,1,2,3,4,5,6,7,8,9,10,11,12,13
1671,"[3600, [22, 23, 27, 28, 10, 45], [40, 24, 27, 35, 18, 34]]","[820, [42, 11, 46, 14, 43, 1], [42, 17, 44, 16, 41, 0]]","[430, [30, 4, 28, 3, 6, 32], [34, 4, 25, 3, 3, 35]]","[230, [36, 37, 4, 27, 40, 8], [35, 36, 4, 28, 40, 8]]","[280, [14, 15, 5, 26, 13, 7], [14, 15, 5, 27, 12, 9]]","[140, [0, 21, 13, 18, 10, 38], [0, 21, 13, 18, 11, 39]]","[240, [14, 3, 43, 13, 6, 26], [15, 5, 43, 13, 6, 26]]","[0, [33, 27, 10, 17, 39, 40], [33, 27, 10, 17, 39, 40]]","[610, [6, 25, 34, 12, 12, 9], [1, 25, 35, 16, 11, 5]]","[80, [45, 33, 23, 26, 2, 28], [45, 33, 23, 26, 1, 28]]","[200, [8, 30, 43, 42, 32, 22], [9, 30, 42, 42, 33, 22]]","[90, [38, 31, 29, 38, 7, 19], [39, 31, 29, 38, 7, 19]]","[70, [46, 1, 26, 21, 39, 3], [47, 1, 26, 21, 39, 3]]"
1672,"[1100, [29, 23, 5, 9, 45, 23], [29, 32, 5, 13, 44, 24]]","[1520, [46, 22, 46, 27, 28, 18], [45, 19, 46, 32, 36, 18]]","[400, [40, 44, 2, 43, 44, 44], [39, 44, 3, 42, 43, 42]]","[280, [14, 31, 23, 8, 27, 43], [14, 31, 20, 9, 23, 43]]","[80, [16, 32, 42, 39, 17, 40], [17, 32, 41, 39, 17, 40]]","[570, [22, 10, 46, 38, 18, 33], [22, 7, 46, 39, 20, 29]]","[190, [15, 39, 37, 11, 5, 23], [16, 39, 37, 12, 5, 23]]","[30, [16, 10, 42, 24, 36, 37], [16, 11, 42, 24, 36, 37]]","[670, [33, 34, 16, 22, 6, 13], [32, 35, 17, 24, 2, 13]]","[40, [14, 4, 27, 35, 26, 25], [13, 4, 27, 35, 26, 25]]","[240, [1, 43, 18, 21, 36, 25], [1, 41, 18, 21, 36, 27]]","[50, [31, 47, 18, 44, 24, 44], [31, 47, 18, 44, 25, 47]]","[320, [18, 12, 18, 10, 42, 1], [20, 12, 17, 11, 42, 4]]"
1673,"[1030, [28, 12, 10, 14, 28, 23], [39, 12, 10, 20, 34, 27]]","[460, [30, 22, 18, 12, 19, 12], [30, 27, 18, 16, 19, 14]]","[1140, [28, 44, 6, 6, 30, 44], [23, 38, 11, 7, 30, 45]]","[330, [40, 37, 11, 43, 8, 32], [39, 38, 9, 45, 9, 33]]","[260, [26, 39, 45, 29, 45, 36], [26, 39, 44, 28, 44, 37]]","[130, [33, 40, 10, 18, 40, 45], [35, 40, 11, 18, 40, 45]]","[0, [36, 25, 42, 43, 36, 36], [36, 25, 42, 43, 36, 36]]","[80, [36, 33, 27, 24, 37, 33], [36, 33, 27, 23, 38, 33]]","[100, [33, 32, 29, 37, 46, 14], [33, 32, 29, 37, 47, 14]]","[160, [34, 46, 11, 27, 26, 34], [35, 47, 11, 30, 26, 34]]","[140, [29, 43, 31, 33, 27, 36], [29, 41, 31, 33, 27, 36]]","[480, [11, 24, 42, 44, 12, 31], [9, 26, 42, 47, 11, 31]]","[430, [23, 1, 31, 2, 18, 8], [24, 2, 29, 2, 15, 8]]"
1674,"[1760, [23, 23, 28, 30, 23, 4], [31, 33, 28, 29, 27, 1]]","[670, [43, 22, 22, 28, 43, 11], [42, 18, 20, 28, 37, 17]]","[90, [38, 11, 28, 42, 24, 40], [38, 10, 28, 42, 24, 41]]","[250, [26, 37, 27, 7, 21, 3], [27, 37, 27, 7, 21, 0]]","[60, [3, 20, 29, 19, 14, 26], [3, 20, 29, 19, 14, 25]]","[150, [26, 0, 22, 6, 4, 10], [26, 1, 22, 6, 4, 13]]","[130, [24, 40, 43, 21, 42, 37], [24, 41, 43, 22, 42, 38]]","[260, [18, 27, 19, 45, 12, 21], [18, 29, 21, 46, 12, 21]]","[350, [31, 21, 22, 25, 6, 30], [32, 21, 25, 26, 4, 30]]","[70, [40, 38, 15, 30, 29, 30], [41, 38, 15, 30, 29, 30]]","[10, [4, 21, 36, 19, 25, 36], [4, 21, 36, 19, 26, 36]]","[590, [38, 44, 11, 42, 43, 42], [39, 44, 3, 42, 43, 42]]","[110, [1, 43, 14, 36, 10, 43], [0, 43, 14, 36, 7, 43]]"
1675,"[1800, [28, 23, 40, 32, 45, 43], [27, 41, 41, 41, 44, 41]]","[1030, [12, 12, 45, 29, 43, 46], [12, 7, 39, 29, 42, 41]]","[630, [44, 31, 40, 32, 8, 28], [47, 35, 40, 35, 8, 26]]","[330, [8, 31, 5, 19, 37, 46], [8, 31, 5, 16, 38, 46]]","[50, [20, 39, 13, 29, 13, 5], [20, 38, 13, 29, 13, 4]]","[200, [22, 19, 18, 10, 19, 18], [23, 19, 19, 15, 19, 19]]","[60, [37, 39, 26, 28, 11, 15], [37, 38, 26, 28, 10, 16]]","[140, [2, 1, 40, 36, 16, 40], [2, 1, 40, 36, 13, 41]]","[430, [37, 16, 45, 25, 21, 9], [37, 17, 45, 25, 18, 8]]","[0, [27, 21, 35, 11, 14, 44], [27, 21, 35, 11, 14, 44]]","[1450, [5, 17, 46, 40, 43, 22], [4, 2, 47, 40, 43, 22]]","[150, [20, 34, 34, 31, 11, 39], [20, 34, 34, 31, 6, 39]]","[1060, [31, 10, 42, 31, 22, 22], [30, 12, 42, 30, 21, 3]]"
1676,"[2820, [9, 9, 23, 23, 43, 45], [33, 9, 29, 26, 44, 47]]","[1400, [37, 12, 43, 22, 37, 22], [37, 18, 38, 25, 37, 37]]","[570, [44, 30, 44, 28, 36, 29], [47, 33, 47, 28, 36, 33]]","[460, [3, 20, 4, 31, 27, 23], [1, 20, 5, 29, 29, 7]]","[140, [33, 39, 45, 5, 45, 45], [31, 39, 45, 5, 45, 46]]","[830, [4, 25, 3, 12, 31, 10], [4, 29, 2, 12, 31, 5]]","[0, [13, 24, 38, 27, 21, 13], [13, 24, 38, 27, 21, 13]]","[130, [26, 40, 2, 32, 19, 18], [29, 41, 2, 31, 19, 18]]","[60, [28, 28, 12, 33, 32, 31], [28, 28, 11, 33, 32, 31]]","[430, [34, 2, 42, 18, 3, 40], [34, 12, 42, 19, 3, 40]]","[80, [14, 20, 7, 37, 1, 9], [11, 20, 7, 38, 1, 9]]","[120, [23, 35, 19, 28, 42, 5], [23, 36, 18, 28, 42, 5]]","[30, [45, 21, 27, 9, 18, 31], [45, 21, 27, 9, 19, 31]]"
1677,"[830, [9, 22, 22, 43, 24, 9], [24, 24, 20, 44, 31, 7]]","[410, [46, 5, 1, 12, 29, 8], [44, 7, 1, 15, 29, 8]]","[640, [5, 28, 37, 23, 26, 28], [1, 26, 36, 19, 26, 28]]","[110, [11, 31, 46, 27, 27, 4], [11, 32, 46, 27, 27, 5]]","[180, [36, 5, 42, 20, 13, 43], [37, 5, 41, 20, 11, 43]]","[410, [3, 10, 18, 33, 10, 17], [2, 10, 20, 33, 14, 16]]","[350, [10, 37, 21, 29, 13, 19], [10, 37, 21, 29, 6, 19]]","[600, [33, 4, 40, 43, 26, 18], [34, 10, 41, 43, 26, 18]]","[0, [12, 13, 16, 33, 30, 28], [12, 13, 16, 33, 30, 28]]","[20, [16, 30, 46, 15, 34, 33], [16, 30, 47, 15, 34, 33]]","[100, [37, 5, 32, 45, 5, 45], [38, 6, 32, 45, 6, 43]]","[190, [18, 29, 29, 9, 38, 44], [18, 30, 29, 9, 38, 47]]","[40, [34, 42, 17, 42, 2, 12], [34, 43, 17, 42, 2, 12]]"
1678,"[460, [45, 45, 14, 45, 46, 37], [44, 47, 14, 44, 45, 35]]","[350, [28, 43, 44, 29, 12, 12], [30, 41, 44, 31, 21, 14]]","[410, [28, 30, 44, 21, 34, 30], [25, 33, 46, 21, 34, 31]]","[100, [31, 40, 31, 32, 27, 36], [29, 41, 31, 33, 27, 36]]","[100, [36, 26, 15, 35, 36, 20], [36, 26, 15, 35, 37, 20]]","[250, [2, 0, 38, 10, 2, 22], [2, 0, 37, 1, 2, 21]]","[80, [0, 13, 31, 24, 20, 23], [0, 13, 32, 24, 20, 22]]","[180, [1, 16, 32, 36, 33, 40], [0, 16, 31, 37, 34, 39]]","[70, [30, 27, 44, 12, 22, 43], [30, 27, 44, 11, 22, 43]]","[270, [38, 8, 34, 40, 2, 25], [38, 8, 33, 41, 0, 25]]","[90, [43, 15, 46, 8, 15, 46], [43, 16, 46, 8, 16, 46]]","[0, [35, 3, 24, 33, 37, 37], [35, 3, 24, 33, 37, 37]]","[320, [10, 18, 13, 1, 30, 4], [5, 15, 13, 1, 30, 4]]"
1679,"[2730, [23, 9, 32, 43, 45, 9], [34, 27, 32, 35, 47, 9]]","[480, [22, 43, 31, 24, 22, 32], [22, 42, 31, 29, 20, 35]]","[890, [18, 28, 14, 2, 37, 28], [18, 12, 17, 1, 37, 26]]","[240, [23, 39, 8, 43, 22, 19], [23, 39, 7, 43, 22, 21]]","[210, [15, 39, 5, 42, 16, 44], [15, 39, 5, 41, 18, 44]]","[60, [5, 30, 44, 17, 32, 18], [5, 30, 44, 17, 32, 19]]","[90, [36, 0, 39, 26, 24, 19], [36, 0, 39, 25, 24, 19]]","[120, [37, 24, 32, 31, 45, 37], [37, 24, 31, 31, 47, 37]]","[70, [27, 34, 21, 25, 17, 39], [27, 35, 21, 25, 17, 39]]","[90, [34, 18, 14, 1, 46, 18], [35, 18, 14, 1, 47, 18]]","[0, [30, 16, 9, 7, 45, 45], [30, 16, 9, 7, 45, 45]]","[60, [10, 24, 3, 20, 40, 20], [10, 26, 3, 20, 40, 20]]","[210, [13, 18, 45, 1, 43, 5], [13, 20, 46, 3, 43, 5]]"
1680,"[690, [32, 23, 40, 15, 45, 23], [34, 23, 40, 18, 47, 33]]","[930, [28, 32, 22, 3, 22, 22], [34, 33, 29, 2, 29, 27]]","[1170, [20, 6, 28, 30, 30, 32], [20, 7, 18, 30, 36, 32]]","[10, [26, 31, 36, 19, 37, 19], [26, 31, 36, 19, 38, 19]]","[300, [45, 36, 46, 29, 7, 21], [44, 37, 47, 30, 8, 21]]","[670, [35, 18, 22, 19, 19, 38], [35, 13, 21, 18, 14, 36]]","[140, [37, 37, 3, 40, 12, 37], [38, 37, 3, 41, 12, 37]]","[10, [27, 37, 25, 22, 40, 9], [27, 38, 25, 22, 40, 9]]","[210, [29, 9, 9, 25, 19, 46], [29, 9, 8, 26, 19, 47]]","[140, [17, 18, 46, 3, 16, 40], [17, 19, 46, 3, 16, 41]]","[110, [43, 2, 32, 38, 46, 15], [43, 2, 33, 38, 47, 15]]","[140, [44, 32, 24, 28, 38, 44], [44, 32, 26, 28, 38, 44]]","[510, [34, 10, 46, 18, 32, 10], [34, 8, 46, 19, 33, 6]]"
1681,"[1180, [32, 9, 9, 23, 28, 45], [32, 33, 8, 29, 28, 47]]","[2440, [12, 24, 8, 11, 40, 14], [25, 26, 24, 25, 41, 18]]","[870, [30, 10, 5, 6, 28, 14], [30, 10, 6, 10, 22, 15]]","[650, [11, 3, 27, 43, 43, 4], [13, 2, 27, 47, 43, 6]]","[330, [36, 21, 13, 34, 45, 45], [36, 23, 13, 32, 44, 45]]","[210, [10, 22, 43, 18, 18, 37], [15, 22, 43, 17, 15, 37]]","[70, [35, 46, 17, 14, 13, 41], [35, 47, 18, 14, 13, 41]]","[160, [10, 16, 26, 19, 44, 33], [10, 15, 27, 19, 44, 33]]","[140, [46, 10, 5, 25, 29, 2], [45, 10, 5, 26, 29, 2]]","[0, [23, 28, 37, 28, 9, 28], [23, 28, 37, 28, 9, 28]]","[0, [10, 5, 33, 10, 19, 40], [10, 5, 33, 10, 19, 40]]","[100, [11, 23, 11, 43, 32, 44], [10, 21, 12, 43, 32, 44]]","[100, [34, 21, 27, 10, 32, 33], [33, 21, 28, 4, 32, 33]]"
1682,"[2780, [45, 0, 45, 45, 9, 9], [42, 12, 39, 37, 12, 24]]","[210, [31, 43, 7, 34, 39, 46], [34, 40, 7, 34, 40, 46]]","[900, [40, 28, 11, 2, 32, 2], [40, 20, 9, 1, 34, 1]]","[220, [17, 19, 16, 42, 24, 21], [17, 18, 16, 45, 24, 21]]","[460, [5, 13, 20, 39, 10, 26], [3, 13, 25, 39, 9, 26]]","[280, [18, 29, 26, 45, 33, 38], [20, 29, 26, 45, 28, 39]]","[60, [1, 32, 9, 37, 3, 20], [1, 32, 9, 38, 3, 20]]","[430, [45, 45, 16, 2, 37, 4], [47, 47, 14, 2, 37, 3]]","[40, [12, 37, 14, 16, 6, 33], [12, 37, 14, 16, 4, 33]]","[170, [30, 3, 46, 34, 2, 38], [30, 3, 46, 35, 2, 39]]","[90, [5, 46, 34, 13, 15, 18], [6, 47, 34, 13, 15, 18]]","[1120, [29, 29, 28, 12, 31, 11], [30, 30, 30, 12, 31, 1]]","[150, [31, 18, 26, 22, 18, 28], [31, 18, 26, 20, 17, 28]]"
1683,"[540, [9, 23, 19, 15, 3, 23], [9, 22, 19, 13, 2, 36]]","[270, [8, 40, 11, 32, 1, 13], [8, 40, 10, 32, 0, 15]]","[550, [6, 44, 7, 21, 44, 30], [15, 47, 10, 21, 46, 30]]","[140, [42, 37, 13, 1, 22, 23], [42, 36, 13, 1, 22, 22]]","[350, [29, 39, 46, 45, 34, 16], [29, 40, 46, 45, 31, 16]]","[390, [37, 33, 16, 38, 33, 25], [37, 31, 16, 36, 31, 24]]","[230, [13, 13, 37, 21, 36, 34], [10, 13, 37, 22, 36, 34]]","[60, [22, 43, 27, 32, 44, 16], [22, 43, 28, 31, 44, 15]]","[320, [46, 33, 40, 34, 9, 25], [47, 35, 40, 35, 8, 26]]","[120, [18, 38, 13, 28, 13, 4], [20, 38, 13, 29, 13, 4]]","[30, [20, 25, 32, 32, 17, 25], [20, 25, 33, 32, 17, 24]]","[0, [33, 30, 29, 24, 20, 37], [33, 30, 29, 24, 20, 37]]","[60, [32, 17, 32, 4, 13, 30], [32, 17, 33, 4, 13, 30]]"
1684,"[1200, [6, 13, 9, 9, 10, 45], [7, 13, 12, 18, 21, 30]]","[1680, [22, 3, 11, 40, 22, 23], [26, 4, 21, 39, 32, 39]]","[1090, [28, 44, 40, 6, 30, 40], [16, 43, 39, 16, 17, 41]]","[160, [26, 15, 31, 32, 29, 3], [26, 15, 33, 34, 29, 3]]","[280, [29, 45, 5, 25, 20, 28], [30, 41, 3, 25, 19, 28]]","[190, [33, 0, 25, 33, 45, 34], [31, 0, 26, 30, 45, 33]]","[0, [22, 13, 39, 24, 47, 15], [22, 13, 39, 24, 47, 15]]","[90, [7, 6, 18, 41, 44, 26], [8, 6, 18, 41, 44, 26]]","[0, [30, 31, 13, 35, 41, 21], [30, 31, 13, 35, 41, 21]]","[0, [14, 32, 4, 15, 17, 9], [14, 32, 4, 15, 17, 9]]","[90, [28, 5, 4, 1, 6, 30], [28, 4, 4, 2, 6, 30]]","[890, [33, 42, 37, 9, 11, 11], [33, 42, 36, 9, 4, 2]]","[180, [42, 1, 38, 32, 46, 14], [42, 0, 37, 32, 47, 14]]"
1685,"[1390, [45, 28, 23, 43, 3, 14], [45, 35, 32, 40, 2, 14]]","[430, [24, 12, 22, 22, 5, 20], [25, 10, 26, 23, 6, 20]]","[740, [44, 30, 16, 28, 44, 30], [46, 33, 16, 25, 46, 33]]","[90, [23, 16, 11, 13, 32, 44], [22, 16, 10, 12, 33, 44]]","[260, [22, 29, 38, 29, 9, 29], [23, 28, 37, 28, 9, 28]]","[160, [27, 29, 33, 33, 19, 44], [27, 29, 32, 30, 19, 46]]","[190, [3, 11, 11, 24, 15, 21], [3, 12, 11, 25, 16, 22]]","[160, [10, 19, 42, 36, 10, 5], [11, 19, 42, 36, 11, 6]]","[180, [13, 21, 46, 2, 22, 44], [13, 21, 45, 2, 23, 44]]","[120, [39, 18, 33, 1, 30, 15], [39, 20, 33, 1, 31, 16]]","[260, [33, 46, 33, 15, 7, 19], [33, 46, 34, 16, 7, 20]]","[260, [12, 43, 38, 19, 19, 41], [16, 43, 39, 16, 17, 41]]","[40, [45, 36, 24, 5, 27, 36], [45, 36, 24, 5, 29, 36]]"
1686,"[1120, [9, 9, 23, 30, 22, 45], [8, 8, 25, 30, 21, 32]]","[400, [37, 43, 46, 11, 44, 22], [35, 41, 46, 10, 43, 22]]","[300, [26, 28, 27, 29, 28, 45], [27, 18, 27, 27, 28, 45]]","[70, [46, 31, 37, 27, 27, 16], [46, 31, 37, 28, 27, 16]]","[280, [20, 21, 21, 5, 13, 8], [19, 25, 22, 5, 13, 8]]","[240, [46, 17, 10, 38, 25, 2], [47, 16, 6, 39, 25, 2]]","[40, [5, 21, 24, 13, 13, 34], [5, 21, 25, 13, 13, 34]]","[220, [9, 45, 33, 1, 27, 47], [9, 46, 34, 0, 28, 47]]","[320, [43, 31, 12, 6, 16, 40], [43, 32, 12, 3, 16, 40]]","[90, [20, 45, 20, 27, 40, 44], [20, 45, 20, 27, 41, 44]]","[0, [18, 14, 32, 40, 35, 45], [18, 14, 32, 40, 35, 45]]","[200, [12, 18, 23, 29, 35, 43], [14, 18, 23, 30, 35, 43]]","[0, [23, 18, 27, 40, 14, 47], [23, 18, 27, 40, 14, 47]]"
1687,"[1660, [15, 45, 45, 6, 45, 45], [16, 41, 47, 6, 35, 37]]","[1060, [12, 17, 46, 28, 37, 28], [20, 17, 46, 33, 33, 28]]","[360, [30, 44, 4, 15, 6, 28], [30, 43, 4, 15, 15, 29]]","[380, [43, 27, 42, 19, 31, 11], [42, 27, 42, 21, 31, 12]]","[170, [1, 13, 21, 7, 25, 32], [1, 11, 21, 8, 25, 32]]","[170, [0, 18, 22, 46, 15, 18], [2, 18, 22, 47, 15, 20]]","[160, [0, 45, 13, 8, 42, 3], [0, 45, 10, 9, 42, 3]]","[240, [9, 16, 10, 10, 10, 36], [9, 14, 11, 9, 9, 36]]","[50, [18, 28, 24, 43, 38, 4], [18, 28, 24, 44, 38, 4]]","[140, [40, 40, 2, 23, 18, 27], [41, 41, 2, 23, 18, 27]]","[90, [36, 43, 43, 39, 14, 32], [36, 43, 40, 39, 14, 33]]","[270, [11, 9, 28, 1, 18, 11], [11, 9, 28, 1, 18, 2]]","[130, [36, 4, 31, 40, 34, 34], [36, 4, 30, 41, 34, 34]]"
1688,"[1930, [46, 10, 23, 19, 28, 46], [47, 32, 26, 19, 27, 46]]","[650, [22, 45, 43, 22, 37, 44], [29, 45, 43, 23, 37, 44]]","[220, [2, 44, 2, 30, 36, 29], [4, 44, 4, 30, 36, 29]]","[190, [23, 19, 16, 18, 25, 19], [22, 20, 17, 18, 25, 17]]","[140, [19, 26, 5, 13, 20, 36], [19, 26, 5, 13, 18, 36]]","[750, [3, 14, 25, 23, 10, 22], [4, 14, 26, 23, 6, 25]]","[0, [16, 23, 44, 0, 11, 20], [16, 23, 44, 0, 11, 20]]","[140, [44, 18, 19, 37, 5, 17], [47, 18, 19, 38, 5, 17]]","[140, [6, 23, 29, 22, 25, 41], [7, 23, 29, 22, 24, 41]]","[300, [12, 8, 35, 34, 27, 28], [12, 7, 35, 33, 30, 28]]","[510, [36, 27, 29, 10, 10, 25], [43, 27, 28, 11, 11, 27]]","[0, [33, 42, 26, 33, 43, 32], [33, 42, 26, 33, 43, 32]]","[420, [36, 42, 35, 10, 38, 18], [37, 41, 35, 4, 38, 10]]"
1689,"[750, [23, 10, 30, 19, 23, 32], [28, 14, 31, 19, 23, 32]]","[800, [22, 22, 11, 45, 12, 29], [22, 15, 10, 42, 13, 29]]","[160, [26, 13, 0, 6, 14, 6], [26, 13, 0, 7, 15, 6]]","[80, [45, 13, 23, 40, 8, 42], [45, 13, 23, 41, 8, 42]]","[60, [13, 35, 2, 38, 40, 13], [12, 35, 2, 38, 40, 12]]","[30, [18, 36, 34, 14, 23, 25], [18, 36, 34, 14, 23, 28]]","[110, [8, 43, 7, 38, 19, 46], [9, 43, 7, 38, 19, 47]]","[450, [27, 10, 6, 16, 22, 15], [30, 10, 6, 10, 22, 15]]","[210, [1, 9, 40, 46, 18, 33], [1, 10, 41, 47, 18, 33]]","[200, [45, 8, 23, 40, 26, 41], [45, 9, 22, 41, 26, 41]]","[90, [35, 5, 19, 17, 43, 1], [34, 4, 19, 17, 43, 2]]","[180, [43, 24, 28, 40, 17, 19], [43, 26, 28, 40, 17, 19]]","[90, [36, 10, 41, 20, 11, 43], [37, 5, 41, 20, 11, 43]]"
1690,"[780, [37, 14, 45, 46, 24, 37], [36, 14, 39, 47, 25, 36]]","[250, [14, 28, 40, 26, 28, 46], [14, 34, 40, 26, 28, 47]]","[270, [28, 44, 20, 23, 44, 39], [28, 38, 20, 23, 47, 39]]","[90, [19, 7, 25, 36, 31, 37], [17, 7, 25, 36, 31, 38]]","[910, [45, 15, 29, 20, 24, 13], [47, 15, 28, 27, 24, 12]]","[500, [38, 23, 22, 17, 10, 19], [42, 23, 21, 15, 12, 19]]","[130, [46, 24, 7, 31, 26, 32], [46, 24, 7, 31, 25, 33]]","[240, [27, 2, 25, 25, 36, 20], [27, 3, 25, 25, 38, 20]]","[110, [43, 32, 25, 28, 38, 43], [44, 32, 26, 28, 38, 44]]","[110, [38, 46, 26, 8, 6, 2], [38, 47, 26, 8, 6, 1]]","[540, [18, 25, 39, 46, 7, 40], [24, 25, 39, 46, 7, 40]]","[100, [27, 20, 3, 20, 38, 3], [27, 20, 3, 21, 38, 3]]","[0, [45, 10, 31, 38, 13, 31], [45, 10, 31, 38, 13, 31]]"
1691,"[420, [9, 30, 2, 9, 44, 37], [11, 38, 2, 9, 40, 37]]","[2110, [12, 24, 23, 24, 37, 42], [19, 25, 33, 40, 38, 39]]","[160, [6, 23, 24, 30, 26, 37], [8, 23, 25, 30, 26, 38]]","[580, [4, 19, 13, 3, 29, 4], [5, 15, 13, 1, 30, 4]]","[910, [14, 46, 26, 8, 5, 5], [38, 47, 26, 8, 6, 1]]","[130, [33, 4, 25, 3, 10, 33], [34, 4, 25, 3, 3, 35]]","[70, [23, 26, 6, 20, 6, 27], [23, 26, 6, 20, 5, 27]]","[80, [7, 18, 16, 27, 32, 42], [6, 18, 16, 28, 32, 42]]","[0, [34, 43, 17, 42, 2, 12], [34, 43, 17, 42, 2, 12]]","[80, [32, 11, 8, 34, 41, 13], [32, 11, 9, 33, 41, 13]]","[350, [42, 41, 21, 1, 28, 18], [42, 41, 21, 2, 28, 23]]","[40, [43, 13, 20, 38, 17, 11], [43, 13, 20, 38, 17, 7]]","[790, [1, 31, 11, 22, 31, 13], [5, 32, 11, 15, 31, 13]]"
1692,"[900, [45, 8, 22, 45, 40, 10], [39, 8, 16, 41, 40, 14]]","[590, [24, 12, 47, 12, 14, 46], [24, 19, 47, 12, 16, 47]]","[1970, [28, 6, 6, 44, 43, 29], [17, 8, 11, 38, 44, 21]]","[370, [16, 11, 24, 37, 43, 39], [18, 13, 25, 37, 44, 39]]","[120, [31, 26, 12, 46, 5, 16], [31, 26, 12, 47, 6, 17]]","[960, [38, 18, 18, 38, 38, 10], [38, 17, 19, 40, 44, 4]]","[100, [34, 13, 25, 29, 40, 26], [34, 13, 25, 29, 41, 26]]","[220, [10, 22, 35, 43, 45, 22], [12, 22, 35, 43, 47, 22]]","[190, [31, 21, 9, 11, 13, 30], [32, 19, 9, 11, 13, 31]]","[200, [15, 4, 8, 14, 39, 34], [15, 4, 9, 13, 40, 33]]","[460, [36, 0, 36, 29, 25, 19], [36, 0, 39, 25, 24, 19]]","[810, [36, 28, 24, 36, 11, 33], [36, 28, 24, 36, 2, 33]]","[150, [31, 31, 19, 27, 40, 22], [30, 31, 19, 28, 40, 21]]"
1693,"[150, [23, 14, 23, 21, 46, 45], [27, 14, 25, 21, 47, 46]]","[420, [1, 8, 43, 23, 32, 46], [0, 9, 42, 23, 33, 47]]","[530, [40, 34, 44, 6, 31, 44], [41, 35, 44, 21, 31, 44]]","[180, [27, 8, 27, 19, 10, 40], [26, 8, 28, 19, 11, 40]]","[190, [10, 20, 34, 25, 42, 33], [11, 19, 32, 25, 41, 33]]","[840, [38, 22, 25, 35, 10, 33], [35, 26, 25, 35, 2, 35]]","[110, [16, 31, 15, 17, 28, 8], [16, 31, 16, 17, 28, 9]]","[260, [1, 40, 32, 40, 19, 2], [1, 40, 31, 40, 20, 3]]","[180, [28, 30, 34, 14, 11, 34], [28, 30, 36, 14, 11, 34]]","[70, [21, 18, 42, 26, 40, 38], [21, 18, 42, 26, 41, 38]]","[130, [17, 14, 1, 17, 43, 15], [17, 14, 1, 17, 42, 16]]","[370, [1, 11, 44, 31, 24, 28], [1, 10, 47, 31, 24, 27]]","[210, [32, 16, 26, 10, 18, 26], [32, 16, 26, 5, 18, 25]]"
1694,"[730, [42, 10, 23, 4, 45, 15], [42, 10, 28, 4, 41, 18]]","[80, [16, 1, 8, 32, 2, 28], [16, 1, 8, 34, 2, 28]]","[680, [35, 28, 2, 14, 28, 6], [35, 25, 1, 14, 17, 3]]","[550, [19, 8, 23, 27, 36, 17], [16, 8, 25, 29, 36, 17]]","[350, [13, 4, 20, 36, 13, 36], [12, 3, 20, 36, 8, 37]]","[600, [10, 22, 25, 17, 14, 7], [7, 22, 29, 17, 14, 5]]","[160, [31, 6, 6, 7, 20, 18], [31, 7, 5, 7, 20, 18]]","[250, [4, 17, 36, 40, 27, 20], [3, 17, 37, 41, 27, 21]]","[630, [33, 12, 16, 43, 12, 6], [33, 12, 15, 42, 3, 3]]","[100, [38, 37, 17, 40, 11, 34], [38, 37, 17, 40, 12, 33]]","[40, [17, 17, 37, 36, 35, 18], [17, 17, 39, 36, 35, 18]]","[220, [37, 44, 19, 12, 11, 43], [39, 44, 17, 14, 11, 43]]","[80, [1, 22, 31, 19, 40, 35], [0, 22, 30, 19, 40, 35]]"
1695,"[1780, [22, 14, 32, 23, 6, 40], [20, 34, 34, 31, 6, 39]]","[120, [46, 33, 19, 45, 3, 1], [47, 33, 19, 45, 2, 1]]","[430, [6, 17, 44, 32, 30, 13], [6, 17, 44, 34, 35, 13]]","[210, [4, 4, 4, 23, 34, 43], [5, 5, 5, 22, 34, 43]]","[50, [3, 7, 36, 26, 33, 7], [3, 8, 37, 26, 33, 7]]","[200, [15, 25, 18, 5, 5, 23], [15, 27, 16, 5, 5, 23]]","[40, [20, 29, 2, 37, 11, 43], [20, 29, 2, 38, 11, 43]]","[10, [1, 18, 24, 27, 26, 23], [1, 18, 23, 27, 26, 23]]","[100, [6, 34, 5, 20, 29, 29], [4, 34, 5, 20, 29, 29]]","[0, [23, 29, 42, 28, 28, 42], [23, 29, 42, 28, 28, 42]]","[180, [44, 36, 5, 34, 2, 45], [44, 36, 3, 34, 2, 45]]","[60, [6, 12, 42, 9, 16, 1], [6, 14, 42, 9, 16, 1]]","[320, [42, 40, 3, 29, 9, 31], [42, 40, 3, 29, 5, 31]]"
