,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
989,"[1200, [28, 28, 28, 19, 14, 28], [28, 28, 39, 19, 12, 27]]","[100, [15, 24, 42, 40, 46, 5], [15, 26, 41, 39, 46, 5]]","[250, [4, 16, 13, 29, 46, 1], [4, 19, 13, 27, 46, 2]]","[1110, [43, 26, 20, 43, 2, 17], [42, 35, 20, 44, 3, 15]]","[400, [13, 34, 22, 30, 45, 23], [19, 34, 21, 29, 45, 24]]","[310, [31, 38, 17, 25, 38, 6], [27, 38, 17, 25, 37, 3]]","[160, [45, 19, 17, 27, 17, 26], [44, 19, 18, 27, 18, 26]]","[390, [41, 33, 11, 41, 29, 6], [42, 30, 11, 41, 29, 5]]","[240, [40, 32, 16, 23, 40, 1], [40, 31, 15, 23, 37, 1]]","[580, [19, 20, 47, 39, 9, 28], [21, 20, 47, 25, 9, 28]]","[1070, [43, 43, 30, 43, 24, 43], [37, 43, 31, 36, 24, 44]]","[120, [11, 26, 21, 8, 40, 19], [11, 26, 21, 8, 38, 19]]","[270, [24, 30, 5, 27, 36, 9], [25, 29, 3, 28, 36, 9]]","[360, [14, 22, 36, 27, 30, 27], [12, 20, 36, 27, 30, 26]]","[180, [39, 30, 21, 20, 3, 10], [39, 30, 21, 18, 3, 8]]"
990,"[950, [28, 28, 42, 44, 35, 0], [38, 37, 40, 41, 35, 0]]","[2710, [11, 31, 11, 45, 3, 5], [16, 37, 36, 47, 1, 10]]","[180, [33, 44, 29, 6, 46, 4], [32, 44, 30, 5, 47, 4]]","[310, [32, 26, 43, 19, 17, 43], [32, 28, 40, 19, 16, 46]]","[540, [32, 15, 45, 30, 13, 44], [33, 15, 42, 30, 8, 41]]","[120, [6, 30, 31, 12, 19, 44], [6, 30, 28, 12, 19, 45]]","[130, [12, 9, 12, 32, 19, 42], [13, 9, 13, 33, 19, 43]]","[300, [46, 6, 38, 46, 36, 38], [47, 7, 36, 46, 36, 35]]","[280, [16, 32, 40, 42, 3, 40], [18, 37, 40, 43, 3, 38]]","[690, [24, 20, 14, 2, 20, 26], [25, 22, 20, 1, 22, 26]]","[80, [21, 34, 43, 26, 19, 36], [22, 34, 43, 26, 19, 36]]","[120, [42, 28, 40, 46, 31, 1], [42, 28, 39, 47, 31, 2]]","[60, [44, 24, 32, 34, 21, 47], [44, 25, 32, 34, 22, 47]]","[0, [44, 45, 15, 2, 16, 20], [44, 45, 15, 2, 16, 20]]","[140, [2, 12, 39, 26, 45, 25], [1, 13, 39, 26, 46, 25]]"
991,"[1070, [44, 10, 28, 44, 14, 28], [41, 14, 44, 47, 13, 27]]","[2770, [30, 5, 38, 24, 3, 29], [30, 35, 38, 26, 2, 29]]","[320, [16, 46, 11, 33, 24, 16], [17, 46, 11, 36, 23, 17]]","[230, [31, 1, 8, 13, 2, 25], [31, 1, 19, 13, 3, 24]]","[190, [46, 8, 13, 0, 17, 34], [47, 8, 14, 0, 18, 34]]","[490, [31, 17, 31, 33, 39, 15], [30, 17, 26, 34, 39, 15]]","[120, [17, 35, 40, 42, 4, 38], [18, 37, 40, 43, 3, 38]]","[240, [2, 22, 39, 25, 22, 38], [1, 24, 40, 25, 23, 38]]","[60, [42, 37, 32, 39, 27, 32], [43, 37, 32, 39, 27, 31]]","[230, [47, 8, 14, 0, 17, 20], [47, 8, 14, 0, 18, 34]]","[710, [43, 15, 29, 39, 43, 5], [37, 17, 29, 39, 42, 5]]","[20, [31, 14, 3, 3, 43, 40], [31, 14, 3, 3, 43, 39]]","[150, [21, 24, 16, 31, 43, 30], [22, 25, 16, 31, 43, 31]]","[120, [22, 27, 24, 32, 31, 47], [22, 27, 25, 33, 31, 47]]","[60, [24, 33, 12, 38, 36, 40], [24, 33, 13, 38, 36, 40]]"
992,"[1050, [26, 10, 28, 28, 28, 30], [26, 21, 34, 33, 27, 29]]","[660, [5, 40, 20, 31, 26, 4], [25, 41, 18, 37, 26, 4]]","[290, [38, 30, 14, 46, 17, 1], [39, 32, 14, 47, 17, 2]]","[1210, [13, 31, 38, 25, 26, 32], [12, 32, 38, 31, 35, 39]]","[910, [42, 30, 12, 13, 30, 14], [44, 28, 12, 23, 29, 14]]","[330, [8, 38, 31, 8, 44, 16], [8, 38, 39, 8, 45, 16]]","[300, [7, 17, 17, 14, 4, 38], [6, 18, 18, 12, 4, 38]]","[450, [38, 15, 22, 11, 32, 29], [37, 15, 22, 13, 27, 30]]","[210, [10, 42, 45, 25, 40, 20], [11, 42, 45, 25, 36, 20]]","[650, [47, 25, 14, 20, 39, 19], [47, 25, 21, 22, 43, 19]]","[190, [43, 7, 5, 43, 10, 36], [35, 7, 5, 40, 10, 36]]","[0, [1, 10, 23, 45, 44, 6], [1, 10, 23, 45, 44, 6]]","[70, [36, 20, 24, 7, 42, 45], [37, 20, 24, 7, 42, 45]]","[110, [17, 23, 17, 22, 42, 15], [18, 23, 18, 22, 42, 15]]","[20, [31, 22, 20, 21, 22, 15], [31, 22, 18, 21, 22, 15]]"
993,"[1420, [6, 7, 28, 1, 28, 28], [21, 8, 27, 2, 27, 23]]","[1040, [20, 15, 31, 45, 42, 24], [21, 15, 40, 47, 42, 24]]","[180, [1, 9, 1, 40, 33, 29], [2, 7, 1, 40, 32, 29]]","[440, [43, 2, 11, 26, 43, 25], [47, 2, 11, 25, 41, 23]]","[1160, [19, 34, 13, 17, 46, 17], [37, 37, 15, 18, 46, 16]]","[460, [30, 31, 44, 35, 35, 33], [21, 37, 44, 35, 35, 34]]","[310, [25, 27, 14, 4, 17, 15], [24, 28, 14, 1, 18, 16]]","[290, [39, 39, 32, 14, 27, 22], [39, 40, 34, 13, 27, 18]]","[180, [12, 24, 1, 29, 37, 15], [13, 24, 2, 29, 37, 8]]","[1510, [39, 11, 14, 20, 12, 12], [35, 10, 14, 21, 7, 1]]","[560, [24, 8, 43, 21, 5, 43], [22, 8, 42, 22, 4, 38]]","[90, [12, 46, 14, 39, 40, 40], [13, 46, 14, 39, 42, 40]]","[250, [5, 16, 42, 16, 40, 30], [5, 17, 42, 14, 40, 30]]","[70, [6, 43, 9, 23, 13, 38], [7, 43, 9, 23, 13, 37]]","[80, [20, 20, 29, 36, 21, 35], [20, 19, 29, 35, 21, 35]]"
994,"[1690, [10, 0, 7, 20, 10, 10], [17, 0, 17, 22, 10, 19]]","[500, [42, 8, 3, 46, 11, 3], [47, 11, 3, 47, 12, 3]]","[540, [29, 9, 33, 16, 29, 46], [41, 10, 34, 18, 27, 47]]","[550, [6, 2, 11, 43, 43, 8], [3, 1, 11, 36, 42, 8]]","[90, [32, 42, 44, 11, 19, 42], [32, 43, 44, 11, 20, 42]]","[480, [17, 15, 21, 39, 6, 11], [15, 15, 21, 39, 0, 11]]","[160, [22, 30, 46, 38, 27, 14], [22, 31, 47, 38, 27, 14]]","[110, [38, 11, 25, 22, 46, 46], [38, 9, 25, 23, 47, 46]]","[410, [17, 32, 16, 32, 16, 9], [18, 33, 15, 32, 13, 9]]","[230, [44, 12, 39, 41, 46, 39], [44, 12, 41, 41, 47, 39]]","[90, [43, 42, 13, 24, 45, 17], [44, 42, 13, 22, 45, 17]]","[110, [8, 17, 34, 44, 24, 29], [8, 18, 34, 44, 24, 28]]","[60, [42, 35, 39, 14, 13, 16], [42, 35, 39, 14, 13, 17]]","[260, [30, 23, 27, 6, 7, 30], [30, 23, 26, 2, 4, 30]]","[10, [20, 9, 5, 39, 13, 43], [19, 9, 5, 39, 13, 43]]"
995,"[1400, [32, 10, 28, 11, 0, 28], [32, 28, 40, 11, 0, 29]]","[330, [46, 11, 23, 11, 31, 39], [46, 19, 22, 12, 30, 39]]","[830, [15, 9, 40, 16, 26, 24], [18, 5, 41, 19, 27, 24]]","[1150, [26, 2, 43, 43, 32, 17], [39, 2, 47, 35, 39, 18]]","[360, [45, 45, 13, 6, 17, 10], [44, 44, 14, 4, 17, 9]]","[210, [45, 31, 3, 40, 46, 44], [45, 34, 3, 40, 47, 45]]","[230, [22, 35, 34, 19, 38, 24], [25, 35, 34, 19, 39, 24]]","[410, [11, 46, 22, 41, 30, 12], [16, 47, 18, 41, 30, 12]]","[370, [46, 46, 10, 32, 23, 23], [46, 46, 11, 34, 26, 23]]","[1130, [43, 20, 12, 14, 20, 14], [43, 30, 4, 15, 22, 7]]","[290, [21, 5, 19, 24, 15, 24], [21, 5, 20, 24, 15, 22]]","[140, [35, 42, 17, 42, 46, 35], [37, 42, 18, 42, 47, 35]]","[860, [43, 3, 35, 36, 19, 18], [43, 3, 35, 37, 27, 18]]","[120, [16, 45, 45, 11, 24, 27], [16, 45, 45, 12, 26, 27]]","[60, [39, 25, 30, 12, 45, 22], [39, 25, 30, 13, 46, 22]]"
996,"[430, [16, 10, 11, 31, 10, 10], [16, 14, 12, 31, 11, 10]]","[470, [31, 45, 40, 33, 5, 3], [36, 47, 40, 35, 13, 3]]","[690, [42, 40, 33, 29, 9, 15], [43, 40, 35, 31, 6, 31]]","[2010, [7, 7, 7, 8, 17, 34], [6, 14, 18, 18, 18, 36]]","[100, [25, 10, 23, 17, 32, 15], [25, 9, 23, 18, 33, 15]]","[740, [17, 25, 12, 31, 6, 6], [16, 25, 14, 26, 6, 3]]","[50, [22, 25, 35, 36, 12, 17], [22, 25, 36, 36, 13, 18]]","[540, [16, 38, 46, 27, 11, 22], [16, 37, 46, 27, 13, 26]]","[240, [16, 45, 15, 12, 42, 33], [17, 44, 15, 13, 42, 33]]","[490, [5, 39, 29, 25, 39, 39], [5, 42, 28, 25, 39, 36]]","[100, [30, 43, 32, 2, 43, 5], [30, 36, 32, 3, 43, 5]]","[220, [1, 30, 19, 35, 42, 13], [1, 31, 20, 37, 43, 13]]","[80, [10, 30, 18, 38, 5, 31], [11, 29, 18, 38, 4, 32]]","[70, [43, 43, 36, 7, 42, 24], [43, 43, 36, 7, 43, 25]]","[430, [12, 10, 42, 36, 20, 3], [16, 10, 43, 37, 20, 4]]"
997,"[340, [43, 9, 28, 6, 42, 43], [35, 9, 28, 6, 42, 41]]","[520, [20, 24, 20, 30, 5, 20], [22, 24, 27, 35, 16, 18]]","[360, [1, 9, 24, 44, 43, 4], [1, 10, 23, 45, 44, 6]]","[380, [32, 25, 31, 30, 26, 25], [34, 28, 31, 30, 26, 25]]","[640, [42, 13, 21, 6, 13, 17], [43, 21, 21, 5, 11, 17]]","[1310, [12, 2, 31, 32, 31, 17], [16, 2, 13, 25, 43, 17]]","[80, [42, 42, 35, 32, 17, 14], [42, 42, 36, 32, 18, 14]]","[280, [6, 33, 40, 2, 38, 11], [6, 32, 40, 2, 41, 10]]","[310, [45, 8, 3, 3, 23, 16], [45, 8, 5, 4, 20, 16]]","[1010, [39, 20, 20, 39, 17, 39], [46, 21, 26, 39, 18, 41]]","[180, [2, 10, 33, 43, 44, 27], [1, 12, 33, 43, 44, 28]]","[150, [13, 38, 46, 9, 14, 44], [14, 38, 47, 9, 15, 44]]","[50, [9, 9, 45, 16, 9, 41], [10, 9, 47, 16, 9, 41]]","[0, [10, 32, 9, 11, 33, 19], [10, 32, 9, 11, 33, 19]]","[200, [12, 5, 30, 22, 22, 12], [15, 5, 30, 22, 24, 12]]"
998,"[900, [28, 0, 9, 10, 10, 6], [39, 13, 42, 10, 10, 6]]","[1210, [34, 43, 40, 3, 6, 40], [34, 43, 40, 3, 34, 37]]","[200, [29, 16, 1, 16, 33, 22], [31, 17, 1, 16, 37, 22]]","[260, [42, 46, 11, 43, 20, 46], [41, 46, 10, 42, 20, 47]]","[760, [6, 6, 6, 32, 13, 13], [8, 2, 6, 33, 13, 1]]","[360, [31, 44, 23, 10, 39, 44], [34, 40, 24, 10, 39, 43]]","[570, [45, 41, 9, 22, 19, 5], [46, 41, 9, 26, 18, 5]]","[830, [16, 0, 33, 41, 22, 11], [18, 0, 28, 42, 26, 17]]","[390, [40, 40, 34, 1, 25, 23], [39, 38, 36, 1, 25, 22]]","[100, [2, 6, 24, 24, 23, 38], [2, 6, 22, 24, 23, 38]]","[350, [41, 43, 25, 43, 35, 15], [41, 36, 25, 43, 35, 15]]","[0, [25, 43, 27, 2, 32, 45], [25, 43, 27, 2, 32, 45]]","[190, [5, 34, 44, 34, 16, 16], [6, 34, 44, 34, 15, 17]]","[130, [27, 23, 3, 27, 34, 28], [27, 23, 3, 26, 35, 27]]","[100, [25, 40, 28, 32, 44, 31], [24, 40, 28, 32, 46, 31]]"
999,"[1300, [28, 31, 20, 33, 24, 28], [34, 32, 19, 41, 23, 32]]","[510, [11, 20, 5, 30, 16, 20], [16, 25, 3, 30, 17, 20]]","[270, [9, 29, 43, 16, 25, 26], [7, 30, 43, 17, 25, 27]]","[570, [2, 26, 43, 17, 25, 26], [7, 30, 43, 17, 25, 27]]","[500, [13, 13, 20, 22, 13, 23], [18, 13, 21, 23, 11, 22]]","[430, [46, 23, 32, 1, 6, 12], [47, 23, 32, 1, 1, 13]]","[240, [12, 45, 22, 42, 32, 19], [13, 45, 25, 43, 33, 19]]","[110, [22, 22, 31, 11, 6, 11], [24, 22, 31, 10, 6, 10]]","[120, [3, 40, 42, 15, 45, 30], [3, 40, 43, 13, 45, 30]]","[1240, [30, 39, 19, 39, 20, 36], [30, 41, 26, 36, 28, 36]]","[210, [43, 14, 43, 45, 13, 27], [41, 14, 44, 47, 13, 27]]","[230, [9, 29, 46, 0, 35, 41], [9, 28, 47, 0, 37, 41]]","[20, [36, 5, 46, 41, 10, 8], [36, 4, 46, 41, 10, 8]]","[10, [32, 34, 17, 34, 22, 20], [33, 34, 17, 34, 22, 20]]","[50, [45, 33, 16, 15, 2, 45], [47, 33, 16, 15, 2, 46]]"
1000,"[900, [46, 10, 47, 9, 44, 16], [46, 19, 47, 9, 45, 16]]","[650, [33, 20, 20, 24, 36, 24], [33, 22, 35, 27, 36, 24]]","[260, [0, 16, 17, 32, 24, 7], [4, 16, 17, 32, 18, 7]]","[1340, [25, 25, 47, 43, 10, 28], [21, 20, 47, 25, 9, 28]]","[260, [13, 46, 17, 46, 19, 38], [32, 46, 17, 47, 19, 38]]","[650, [17, 6, 23, 38, 30, 31], [16, 6, 23, 36, 23, 35]]","[60, [42, 37, 32, 39, 27, 30], [43, 37, 32, 39, 27, 31]]","[730, [47, 41, 33, 10, 41, 11], [47, 41, 30, 14, 42, 16]]","[120, [23, 32, 39, 40, 45, 29], [23, 32, 39, 34, 45, 29]]","[410, [46, 1, 20, 20, 39, 45], [46, 1, 26, 18, 42, 45]]","[910, [35, 31, 24, 21, 41, 43], [35, 31, 22, 22, 40, 35]]","[100, [40, 1, 44, 46, 40, 45], [40, 1, 44, 46, 39, 45]]","[100, [19, 12, 27, 35, 7, 21], [18, 12, 27, 35, 8, 21]]","[270, [46, 6, 24, 15, 20, 22], [47, 1, 24, 15, 20, 22]]","[160, [45, 38, 10, 36, 47, 20], [46, 38, 10, 35, 47, 19]]"
1001,"[680, [33, 20, 16, 7, 42, 45], [37, 20, 24, 7, 42, 45]]","[310, [3, 8, 45, 8, 9, 11], [0, 9, 45, 8, 9, 11]]","[650, [24, 24, 27, 33, 42, 25], [23, 26, 27, 33, 32, 24]]","[850, [17, 46, 17, 43, 43, 8], [17, 46, 17, 45, 35, 9]]","[2190, [11, 46, 44, 25, 13, 45], [22, 47, 47, 27, 41, 45]]","[960, [16, 6, 32, 39, 46, 31], [16, 5, 35, 39, 47, 4]]","[250, [7, 14, 45, 35, 34, 41], [7, 15, 46, 35, 33, 44]]","[540, [32, 6, 34, 39, 11, 38], [31, 6, 34, 39, 7, 37]]","[1140, [9, 21, 14, 29, 5, 23], [7, 21, 8, 36, 5, 22]]","[860, [11, 39, 20, 1, 39, 25], [8, 47, 16, 0, 37, 25]]","[350, [43, 24, 38, 43, 26, 42], [47, 23, 40, 43, 25, 42]]","[70, [45, 18, 44, 25, 12, 15], [45, 18, 44, 25, 12, 16]]","[0, [7, 15, 34, 27, 41, 4], [7, 15, 34, 27, 41, 4]]","[150, [27, 38, 9, 30, 5, 11], [26, 38, 9, 31, 4, 11]]","[380, [4, 33, 12, 10, 20, 8], [4, 33, 15, 8, 17, 8]]"
1002,"[860, [14, 14, 14, 28, 1, 28], [14, 25, 13, 19, 1, 31]]","[630, [20, 30, 31, 46, 6, 35], [20, 38, 33, 47, 7, 35]]","[330, [29, 26, 40, 40, 44, 24], [29, 27, 38, 39, 44, 23]]","[1880, [38, 17, 43, 25, 7, 30], [39, 18, 43, 33, 3, 6]]","[1360, [23, 6, 23, 13, 14, 34], [22, 6, 24, 3, 10, 34]]","[350, [17, 39, 12, 3, 33, 44], [18, 39, 12, 3, 33, 41]]","[230, [45, 45, 10, 34, 25, 22], [46, 46, 11, 34, 26, 23]]","[560, [8, 22, 12, 16, 6, 33], [8, 26, 12, 16, 8, 36]]","[200, [16, 39, 12, 3, 32, 41], [18, 39, 12, 3, 33, 41]]","[760, [39, 39, 39, 20, 14, 20], [36, 39, 37, 27, 16, 23]]","[80, [2, 34, 46, 15, 36, 24], [2, 34, 46, 15, 36, 25]]","[70, [17, 35, 27, 24, 26, 35], [17, 36, 27, 24, 26, 35]]","[50, [12, 31, 16, 12, 36, 38], [12, 31, 16, 12, 37, 38]]","[190, [6, 8, 1, 40, 32, 29], [2, 7, 1, 40, 32, 29]]","[90, [21, 12, 21, 7, 33, 3], [21, 12, 21, 7, 34, 3]]"
1003,"[840, [44, 8, 14, 20, 44, 28], [47, 8, 15, 21, 47, 23]]","[100, [44, 20, 45, 36, 36, 11], [44, 21, 45, 36, 36, 14]]","[260, [24, 29, 26, 40, 4, 15], [22, 29, 27, 40, 2, 15]]","[180, [11, 38, 43, 43, 2, 7], [12, 37, 44, 40, 1, 7]]","[110, [46, 1, 25, 13, 42, 45], [46, 1, 26, 18, 42, 45]]","[440, [40, 46, 6, 21, 35, 44], [40, 47, 0, 21, 36, 46]]","[200, [4, 40, 38, 32, 22, 24], [3, 40, 37, 33, 22, 25]]","[870, [2, 43, 2, 32, 17, 11], [3, 44, 4, 33, 18, 4]]","[360, [4, 33, 16, 16, 17, 8], [4, 33, 15, 8, 17, 8]]","[560, [4, 14, 20, 14, 39, 20], [4, 17, 21, 16, 43, 20]]","[510, [10, 8, 43, 35, 10, 42], [10, 3, 44, 35, 8, 42]]","[20, [32, 38, 0, 21, 40, 12], [32, 38, 0, 22, 40, 12]]","[350, [13, 12, 45, 44, 20, 9], [13, 12, 45, 44, 20, 4]]","[380, [24, 36, 6, 4, 34, 23], [25, 37, 4, 4, 34, 27]]","[40, [27, 44, 39, 10, 29, 20], [28, 43, 39, 10, 29, 20]]"
1004,"[300, [14, 28, 41, 6, 28, 46], [14, 26, 41, 6, 24, 46]]","[250, [44, 40, 5, 33, 14, 6], [44, 39, 5, 35, 15, 7]]","[600, [12, 33, 4, 40, 4, 24], [13, 36, 3, 38, 3, 23]]","[700, [43, 2, 11, 11, 15, 8], [37, 1, 12, 12, 15, 11]]","[380, [20, 13, 13, 19, 42, 25], [21, 13, 15, 20, 42, 25]]","[700, [42, 31, 39, 8, 38, 31], [42, 26, 39, 9, 37, 32]]","[90, [38, 35, 40, 34, 20, 35], [37, 35, 40, 34, 20, 36]]","[340, [43, 6, 36, 42, 2, 33], [43, 5, 36, 42, 3, 29]]","[150, [29, 29, 16, 16, 8, 5], [29, 29, 14, 13, 8, 5]]","[990, [20, 12, 46, 20, 39, 20], [28, 10, 46, 21, 43, 21]]","[260, [35, 43, 15, 29, 27, 30], [36, 45, 15, 29, 27, 31]]","[100, [42, 25, 24, 32, 24, 15], [43, 25, 24, 32, 24, 15]]","[0, [2, 30, 44, 27, 30, 0], [2, 30, 44, 27, 30, 0]]","[230, [14, 7, 45, 20, 22, 11], [1, 7, 45, 19, 22, 12]]","[0, [24, 7, 12, 25, 13, 40], [24, 7, 12, 25, 13, 40]]"
1005,"[1480, [43, 28, 16, 6, 28, 33], [43, 37, 16, 12, 36, 36]]","[380, [40, 29, 45, 29, 20, 29], [39, 29, 46, 27, 22, 28]]","[160, [40, 16, 35, 9, 32, 40], [40, 17, 35, 7, 32, 39]]","[710, [32, 32, 26, 43, 43, 17], [33, 36, 22, 45, 43, 17]]","[720, [34, 34, 25, 19, 11, 13], [36, 40, 25, 21, 11, 15]]","[60, [46, 27, 28, 44, 6, 46], [46, 27, 28, 44, 6, 47]]","[90, [25, 21, 2, 39, 25, 14], [25, 21, 2, 39, 26, 14]]","[280, [10, 0, 22, 40, 22, 46], [10, 0, 25, 40, 23, 47]]","[320, [21, 40, 23, 29, 21, 3], [21, 37, 21, 28, 21, 8]]","[470, [39, 39, 45, 40, 10, 20], [36, 38, 45, 39, 13, 19]]","[170, [2, 17, 34, 5, 27, 30], [1, 18, 34, 4, 27, 30]]","[350, [14, 35, 25, 46, 23, 32], [14, 35, 25, 46, 18, 32]]","[0, [5, 33, 4, 44, 38, 33], [5, 33, 4, 44, 38, 33]]","[220, [17, 39, 23, 17, 45, 23], [18, 40, 23, 18, 46, 28]]","[180, [36, 27, 25, 4, 36, 42], [36, 28, 24, 4, 37, 43]]"
1006,"[970, [44, 11, 16, 0, 33, 28], [37, 11, 16, 0, 33, 46]]","[240, [20, 39, 29, 3, 20, 4], [22, 39, 29, 4, 18, 4]]","[0, [24, 43, 34, 1, 45, 0], [24, 43, 34, 1, 45, 0]]","[740, [8, 43, 25, 43, 26, 19], [13, 45, 25, 43, 33, 19]]","[900, [44, 44, 45, 13, 34, 7], [44, 44, 44, 33, 39, 7]]","[1050, [14, 14, 44, 6, 3, 31], [14, 14, 40, 5, 3, 21]]","[120, [38, 34, 7, 27, 11, 47], [38, 33, 6, 27, 11, 47]]","[420, [16, 6, 33, 46, 43, 22], [17, 4, 29, 46, 44, 22]]","[350, [46, 4, 16, 3, 32, 40], [46, 4, 13, 4, 36, 37]]","[400, [39, 33, 19, 34, 20, 14], [40, 32, 25, 34, 18, 14]]","[260, [24, 35, 15, 34, 10, 8], [24, 35, 14, 37, 10, 7]]","[100, [21, 34, 21, 29, 21, 8], [21, 37, 21, 28, 21, 8]]","[50, [23, 41, 33, 19, 7, 17], [23, 41, 33, 19, 8, 17]]","[360, [8, 45, 40, 11, 22, 15], [8, 45, 40, 9, 28, 15]]","[130, [9, 22, 25, 32, 12, 30], [9, 23, 25, 32, 15, 30]]"
1007,"[710, [33, 10, 43, 24, 16, 28], [37, 9, 39, 23, 19, 26]]","[1140, [30, 43, 8, 45, 31, 8], [40, 43, 12, 45, 36, 9]]","[250, [46, 15, 40, 42, 25, 42], [47, 23, 40, 43, 25, 42]]","[2050, [30, 32, 25, 26, 26, 34], [30, 41, 26, 36, 28, 36]]","[270, [10, 1, 19, 6, 34, 25], [11, 1, 18, 6, 35, 25]]","[120, [27, 12, 41, 17, 44, 32], [28, 15, 41, 17, 44, 32]]","[330, [34, 4, 15, 42, 45, 42], [34, 2, 15, 43, 47, 43]]","[700, [22, 38, 35, 22, 33, 22], [22, 38, 35, 22, 33, 15]]","[150, [27, 34, 39, 12, 27, 27], [26, 34, 39, 12, 28, 27]]","[560, [12, 19, 29, 12, 17, 20], [7, 18, 28, 6, 17, 19]]","[410, [24, 11, 42, 33, 24, 36], [24, 13, 38, 33, 24, 37]]","[330, [24, 34, 6, 29, 9, 25], [24, 37, 6, 28, 9, 25]]","[730, [5, 2, 24, 24, 30, 33], [4, 2, 27, 23, 27, 36]]","[80, [30, 38, 20, 30, 32, 23], [31, 38, 21, 30, 32, 23]]","[380, [5, 41, 20, 12, 20, 27], [5, 41, 19, 13, 17, 27]]"
1008,"[1230, [28, 16, 28, 10, 20, 10], [40, 17, 30, 16, 18, 11]]","[460, [6, 45, 45, 15, 20, 20], [6, 47, 46, 15, 20, 18]]","[600, [12, 44, 15, 42, 33, 19], [13, 45, 25, 43, 33, 19]]","[90, [26, 43, 26, 7, 30, 9], [26, 45, 28, 4, 30, 9]]","[520, [32, 13, 30, 36, 30, 38], [33, 18, 29, 37, 30, 38]]","[150, [12, 44, 14, 39, 44, 40], [13, 46, 14, 39, 42, 40]]","[140, [17, 45, 15, 12, 42, 33], [17, 44, 15, 13, 42, 33]]","[100, [27, 3, 36, 22, 38, 25], [27, 3, 36, 24, 37, 25]]","[120, [39, 27, 19, 45, 32, 30], [39, 26, 19, 44, 31, 30]]","[930, [16, 20, 2, 12, 12, 35], [16, 26, 1, 9, 8, 35]]","[60, [43, 33, 35, 21, 10, 27], [44, 33, 35, 21, 10, 27]]","[90, [41, 32, 23, 46, 14, 15], [41, 32, 22, 47, 14, 15]]","[120, [6, 30, 9, 36, 14, 21], [6, 30, 8, 37, 14, 22]]","[20, [45, 36, 14, 11, 38, 20], [45, 37, 13, 11, 38, 20]]","[30, [41, 40, 15, 5, 22, 31], [41, 40, 15, 6, 22, 31]]"
1009,"[150, [1, 10, 24, 44, 44, 7], [1, 10, 23, 45, 44, 6]]","[1010, [30, 5, 20, 3, 3, 30], [35, 8, 26, 3, 3, 25]]","[310, [29, 14, 33, 12, 42, 9], [27, 14, 34, 12, 43, 8]]","[1340, [25, 26, 26, 30, 7, 42], [24, 33, 32, 28, 6, 28]]","[660, [16, 25, 6, 13, 13, 34], [16, 26, 1, 9, 8, 35]]","[820, [31, 38, 31, 25, 6, 7], [39, 36, 40, 25, 2, 4]]","[340, [4, 23, 38, 32, 34, 30], [1, 23, 37, 33, 34, 31]]","[120, [38, 15, 11, 36, 24, 22], [38, 15, 17, 36, 24, 22]]","[360, [44, 16, 44, 40, 40, 40], [44, 17, 44, 37, 38, 40]]","[190, [39, 14, 30, 19, 46, 12], [27, 14, 30, 19, 47, 13]]","[110, [30, 17, 1, 15, 36, 22], [31, 17, 1, 16, 37, 22]]","[20, [42, 33, 25, 14, 25, 31], [43, 33, 25, 14, 25, 31]]","[0, [7, 32, 3, 25, 16, 34], [7, 32, 3, 25, 16, 34]]","[550, [6, 27, 11, 11, 23, 20], [1, 27, 12, 10, 25, 19]]","[110, [2, 20, 25, 32, 33, 32], [2, 19, 24, 32, 33, 32]]"
1010,"[1860, [0, 44, 44, 34, 10, 10], [6, 34, 44, 34, 15, 17]]","[1100, [3, 20, 31, 2, 3, 46], [0, 36, 35, 2, 2, 46]]","[600, [29, 16, 33, 29, 24, 25], [31, 16, 32, 30, 18, 24]]","[1520, [43, 30, 11, 6, 26, 43], [38, 30, 11, 6, 37, 38]]","[430, [13, 17, 30, 46, 30, 34], [16, 17, 29, 46, 28, 38]]","[1010, [25, 11, 21, 20, 31, 20], [26, 18, 21, 21, 23, 20]]","[100, [23, 25, 45, 30, 14, 22], [23, 26, 45, 31, 14, 22]]","[390, [15, 11, 22, 33, 46, 6], [15, 12, 22, 31, 46, 3]]","[460, [0, 12, 11, 0, 32, 16], [0, 12, 11, 0, 36, 19]]","[700, [12, 39, 29, 44, 9, 14], [9, 46, 28, 44, 9, 13]]","[190, [21, 35, 9, 15, 41, 10], [22, 35, 10, 15, 39, 15]]","[60, [33, 33, 1, 40, 25, 3], [33, 33, 1, 40, 25, 2]]","[280, [21, 5, 20, 24, 16, 24], [21, 5, 20, 24, 15, 22]]","[110, [21, 41, 32, 17, 31, 19], [21, 40, 33, 18, 31, 19]]","[350, [26, 36, 42, 39, 12, 10], [27, 37, 42, 39, 13, 8]]"
