,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
160,"[690, [70, 38, 56, 99, 73, 3, 74, 30, 128, 81], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[680, [115, 52, 138, 61, 84, 96, 37, 45, 134, 66], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[180, [19, 82, 104, 73, 133, 35, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[530, [106, 5, 60, 126, 96, 50, 40, 98, 91, 8], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[70, [123, 122, 98, 3, 60, 111, 137, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[30, [103, 137, 64, 65, 142, 128, 55, 71, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[50, [58, 86, 44, 5, 8, 64, 15, 64, 126, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[1390, [26, 38, 27, 15, 89, 123, 96, 23, 81, 51], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[60, [113, 3, 100, 103, 102, 29, 47, 137, 15, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[0, [84, 53, 50, 29, 103, 47, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[120, [126, 2, 103, 73, 102, 117, 118, 40, 92, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[40, [74, 113, 125, 76, 133, 7, 90, 127, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [109, 46, 136, 67, 57, 64, 115, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[30, [118, 1, 68, 100, 97, 110, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[0, [23, 44, 100, 44, 108, 118, 59, 118, 111, 103], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]"
161,"[1150, [32, 74, 34, 14, 0, 32, 98, 73, 3, 128], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[3840, [136, 97, 10, 51, 11, 64, 83, 93, 49, 94], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[1100, [100, 41, 126, 83, 87, 117, 5, 117, 28, 21], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[480, [125, 111, 91, 38, 137, 139, 134, 78, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[350, [26, 38, 27, 15, 89, 141, 96, 29, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[1010, [114, 110, 37, 118, 35, 120, 100, 143, 87, 90], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[840, [111, 49, 61, 140, 47, 117, 98, 24, 69, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[210, [61, 93, 92, 102, 26, 12, 111, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[170, [90, 43, 129, 116, 40, 15, 25, 5, 111, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[140, [75, 131, 68, 77, 81, 38, 72, 97, 24, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[400, [6, 127, 70, 52, 27, 7, 101, 55, 41, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[540, [16, 43, 7, 132, 14, 32, 71, 90, 35, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[120, [76, 64, 116, 112, 0, 63, 47, 10, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[0, [7, 32, 89, 120, 36, 48, 95, 118, 6, 47], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[0, [129, 95, 58, 113, 81, 91, 54, 76, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]"
162,"[1390, [47, 21, 127, 107, 73, 90, 45, 95, 54, 117], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[560, [111, 49, 61, 140, 47, 117, 97, 24, 63, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[730, [49, 124, 40, 81, 133, 111, 132, 30, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[260, [126, 2, 103, 73, 102, 122, 118, 40, 95, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[420, [109, 60, 138, 127, 128, 72, 128, 127, 118, 29], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[560, [23, 44, 100, 44, 108, 118, 60, 118, 111, 97], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[240, [101, 83, 94, 93, 71, 16, 140, 139, 38, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[160, [40, 128, 57, 26, 129, 24, 47, 84, 49, 130], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[60, [61, 11, 72, 108, 100, 45, 23, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [122, 120, 77, 11, 70, 48, 59, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[20, [15, 39, 37, 39, 40, 42, 85, 34, 15, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[230, [6, 127, 70, 52, 27, 7, 107, 55, 38, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[0, [100, 113, 69, 2, 122, 10, 86, 31, 17, 120], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[0, [23, 71, 58, 61, 69, 6, 86, 6, 64, 93], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]"
163,"[970, [23, 119, 45, 75, 130, 135, 73, 142, 19, 95], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[100, [4, 6, 105, 115, 36, 49, 63, 3, 117, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[440, [130, 29, 108, 112, 60, 90, 98, 96, 45, 84], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[20, [140, 75, 58, 105, 21, 117, 133, 48, 63, 39], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[140, [120, 16, 76, 102, 107, 1, 109, 55, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[100, [125, 111, 91, 38, 137, 139, 141, 72, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[40, [96, 55, 74, 82, 135, 121, 38, 62, 96, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [18, 15, 96, 5, 3, 123, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [136, 106, 23, 25, 65, 119, 81, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [94, 3, 65, 40, 53, 23, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[90, [136, 106, 23, 25, 65, 120, 81, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [75, 56, 53, 3, 141, 65, 94, 67, 121, 104], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]"
164,"[140, [19, 82, 104, 73, 133, 38, 39, 23, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[360, [120, 16, 76, 102, 107, 3, 101, 49, 30, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[200, [134, 9, 74, 129, 110, 82, 65, 125, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[140, [89, 47, 129, 58, 87, 39, 64, 142, 132, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[480, [109, 60, 25, 80, 70, 130, 65, 23, 98, 32], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[320, [25, 25, 119, 104, 42, 117, 124, 100, 91, 37], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[280, [96, 55, 74, 82, 135, 121, 38, 66, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [7, 69, 103, 42, 63, 74, 91, 39, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[120, [87, 42, 115, 84, 117, 10, 76, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[20, [37, 125, 39, 74, 98, 48, 12, 108, 126, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[400, [82, 31, 115, 31, 0, 108, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[180, [26, 38, 27, 15, 89, 141, 104, 36, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[300, [79, 55, 17, 10, 31, 124, 28, 111, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[0, [96, 55, 74, 82, 135, 121, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[90, [61, 93, 92, 102, 26, 15, 109, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[70, [25, 25, 119, 104, 42, 117, 124, 102, 90, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]"
165,"[1020, [134, 105, 87, 15, 90, 117, 73, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[60, [61, 11, 72, 108, 100, 45, 17, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[530, [120, 33, 99, 135, 96, 123, 39, 21, 98, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[1390, [28, 79, 76, 32, 42, 136, 134, 96, 64, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[270, [2, 57, 10, 101, 54, 91, 107, 40, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[390, [8, 9, 29, 0, 68, 59, 98, 72, 81, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[400, [72, 131, 110, 132, 77, 2, 57, 97, 85, 21], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[80, [19, 82, 104, 73, 133, 39, 39, 25, 99, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[270, [85, 94, 79, 14, 31, 9, 127, 49, 114, 129], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[80, [90, 43, 129, 116, 40, 14, 25, 5, 111, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[340, [136, 97, 10, 51, 11, 64, 83, 111, 69, 111], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[0, [18, 15, 96, 5, 3, 123, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [126, 2, 103, 73, 102, 117, 118, 40, 94, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[160, [129, 95, 58, 113, 81, 91, 54, 76, 46, 76], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[0, [18, 15, 96, 5, 3, 123, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [122, 120, 77, 11, 70, 48, 59, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[100, [4, 68, 106, 120, 81, 143, 116, 101, 70, 98], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]"
166,"[870, [94, 62, 116, 24, 51, 39, 96, 97, 45, 45], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[110, [16, 77, 135, 114, 36, 24, 79, 49, 81, 39], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[120, [17, 0, 60, 110, 76, 132, 61, 118, 66, 96], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[180, [111, 79, 65, 59, 127, 20, 12, 96, 65, 99], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[240, [47, 93, 55, 111, 105, 55, 67, 111, 137, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[80, [36, 110, 129, 100, 13, 39, 111, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[370, [32, 74, 34, 14, 0, 32, 120, 120, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[240, [25, 25, 119, 104, 42, 117, 124, 100, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[90, [70, 38, 56, 99, 73, 0, 90, 28, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[0, [23, 119, 45, 75, 130, 115, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[80, [122, 96, 73, 77, 78, 120, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[0, [2, 45, 75, 125, 117, 73, 86, 136, 143, 38], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [100, 113, 69, 2, 122, 10, 86, 31, 17, 120], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[0, [19, 82, 104, 73, 133, 38, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[60, [24, 107, 66, 7, 17, 37, 114, 84, 109, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[60, [116, 75, 106, 117, 98, 131, 82, 52, 45, 90], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]"
167,"[740, [120, 16, 76, 102, 107, 6, 101, 52, 24, 111], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[820, [136, 130, 89, 21, 118, 62, 1, 72, 90, 140], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[180, [111, 79, 65, 59, 127, 20, 12, 96, 65, 99], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[490, [116, 75, 106, 117, 98, 132, 82, 54, 41, 78], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[200, [100, 38, 10, 14, 88, 127, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[660, [90, 43, 129, 116, 40, 12, 29, 5, 120, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[910, [75, 56, 53, 3, 141, 65, 79, 69, 121, 101], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[190, [92, 106, 95, 104, 25, 126, 60, 12, 50, 12], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[270, [39, 46, 98, 58, 20, 109, 129, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[0, [100, 41, 126, 83, 87, 107, 5, 115, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[0, [109, 71, 21, 87, 71, 42, 136, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [42, 86, 141, 94, 22, 2, 100, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[10, [64, 73, 13, 3, 104, 39, 14, 32, 31, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[40, [17, 0, 60, 110, 76, 132, 61, 118, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[120, [46, 79, 94, 61, 97, 91, 139, 14, 102, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]"
168,"[1950, [136, 106, 23, 25, 65, 135, 73, 129, 75, 48], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[680, [2, 23, 104, 119, 63, 123, 138, 64, 94, 39], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[250, [134, 105, 87, 15, 90, 117, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[240, [17, 0, 60, 110, 76, 132, 61, 118, 66, 89], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[360, [24, 107, 66, 7, 17, 37, 114, 84, 100, 100], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[480, [7, 77, 87, 35, 78, 28, 91, 132, 111, 48], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[320, [17, 0, 60, 110, 76, 131, 61, 120, 66, 89], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[300, [42, 86, 141, 94, 22, 2, 100, 60, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[490, [85, 48, 62, 22, 100, 20, 135, 87, 131, 64], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[40, [103, 137, 64, 65, 142, 128, 58, 71, 73, 38], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[0, [122, 126, 104, 21, 47, 87, 120, 55, 18, 75], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[0, [25, 25, 119, 104, 42, 115, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [111, 49, 61, 140, 47, 117, 98, 24, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[0, [8, 9, 29, 0, 68, 59, 98, 76, 78, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]"
169,"[2100, [138, 85, 3, 40, 124, 110, 33, 141, 98, 98], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[580, [16, 43, 7, 132, 14, 47, 50, 91, 38, 3], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[210, [57, 59, 68, 21, 114, 68, 35, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[300, [122, 126, 104, 21, 47, 87, 120, 63, 18, 78], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[90, [85, 94, 79, 14, 31, 12, 127, 49, 114, 138], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[1600, [10, 59, 105, 43, 52, 74, 82, 0, 22, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[780, [4, 68, 106, 120, 81, 143, 120, 101, 66, 86], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[240, [94, 62, 116, 24, 51, 39, 104, 97, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[0, [34, 47, 64, 116, 99, 43, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[80, [75, 56, 53, 3, 141, 65, 96, 67, 121, 104], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[20, [42, 86, 141, 94, 22, 2, 102, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[40, [25, 25, 119, 104, 42, 114, 124, 102, 90, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [132, 79, 9, 106, 19, 31, 26, 64, 134, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[50, [66, 82, 77, 111, 127, 39, 84, 66, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[80, [36, 110, 129, 100, 13, 39, 111, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]"
170,"[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[870, [15, 39, 37, 39, 40, 41, 85, 39, 25, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[570, [116, 68, 34, 29, 127, 100, 3, 85, 88, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[350, [49, 131, 10, 143, 4, 21, 55, 21, 126, 6], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[50, [52, 58, 105, 141, 143, 92, 109, 132, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[240, [111, 49, 61, 140, 47, 117, 98, 24, 51, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[340, [18, 15, 96, 5, 3, 135, 78, 130, 31, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[380, [16, 43, 7, 132, 14, 47, 62, 91, 41, 3], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[30, [122, 120, 77, 11, 70, 48, 60, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[80, [36, 110, 129, 100, 13, 39, 111, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[220, [4, 68, 106, 120, 81, 143, 114, 101, 70, 108], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[110, [118, 67, 124, 39, 52, 87, 38, 95, 75, 97], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[50, [118, 67, 124, 39, 52, 90, 38, 95, 75, 97], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[460, [4, 68, 106, 120, 81, 143, 114, 101, 70, 86], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[40, [125, 111, 91, 38, 137, 139, 140, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]"
