,1,2,3,4,5,6,7,8,9,10,11
1816,"[1090, [4, 23, 5, 9, 9, 23], [4, 40, 5, 10, 2, 23]]","[120, [22, 34, 28, 46, 12, 1], [21, 34, 25, 46, 12, 2]]","[170, [27, 32, 17, 26, 37, 32], [27, 27, 17, 24, 37, 31]]","[110, [34, 47, 16, 34, 17, 13], [34, 47, 15, 33, 17, 13]]","[130, [12, 26, 40, 37, 13, 19], [12, 26, 41, 37, 13, 20]]","[160, [20, 9, 46, 0, 28, 15], [20, 9, 47, 2, 28, 15]]","[440, [43, 13, 22, 36, 16, 12], [43, 13, 20, 38, 17, 7]]","[80, [42, 39, 20, 39, 16, 18], [42, 40, 20, 40, 16, 18]]","[170, [45, 22, 30, 21, 29, 26], [47, 22, 30, 21, 29, 27]]","[860, [3, 25, 22, 5, 8, 4], [1, 25, 22, 6, 0, 4]]","[120, [6, 12, 25, 42, 46, 21], [7, 12, 25, 41, 46, 22]]"
1817,"[360, [20, 45, 15, 19, 37, 45], [20, 41, 17, 19, 37, 45]]","[290, [43, 30, 14, 18, 14, 1], [42, 32, 17, 18, 14, 0]]","[1150, [32, 26, 13, 31, 44, 32], [35, 22, 16, 34, 44, 24]]","[540, [20, 20, 38, 16, 42, 45], [26, 19, 37, 16, 47, 45]]","[880, [10, 32, 40, 17, 23, 35], [11, 33, 44, 18, 23, 44]]","[0, [21, 40, 17, 31, 7, 24], [21, 40, 17, 31, 7, 24]]","[140, [46, 35, 3, 25, 16, 22], [46, 41, 3, 23, 16, 22]]","[240, [30, 46, 38, 46, 18, 21], [30, 46, 34, 46, 16, 21]]","[120, [36, 14, 39, 46, 26, 36], [36, 14, 39, 47, 25, 36]]","[230, [22, 3, 3, 34, 31, 25], [23, 3, 2, 33, 31, 25]]","[300, [30, 44, 46, 8, 30, 35], [30, 40, 46, 7, 30, 35]]"
1818,"[470, [28, 0, 45, 14, 15, 30], [28, 2, 41, 15, 17, 31]]","[330, [11, 43, 45, 45, 1, 14], [13, 40, 44, 44, 1, 14]]","[1020, [26, 42, 40, 32, 8, 32], [30, 44, 42, 34, 8, 28]]","[150, [6, 11, 3, 3, 43, 42], [6, 11, 4, 1, 43, 41]]","[0, [29, 19, 32, 30, 25, 9], [29, 19, 32, 30, 25, 9]]","[190, [14, 28, 22, 33, 17, 24], [12, 27, 22, 33, 17, 26]]","[400, [46, 33, 13, 16, 36, 27], [47, 33, 14, 21, 38, 27]]","[140, [13, 24, 5, 46, 16, 18], [13, 25, 5, 47, 16, 16]]","[110, [32, 36, 23, 29, 37, 45], [31, 36, 23, 29, 37, 47]]","[80, [25, 29, 38, 5, 40, 22], [26, 29, 38, 4, 40, 22]]","[360, [22, 26, 23, 4, 44, 9], [22, 27, 23, 4, 41, 5]]"
1819,"[810, [43, 14, 10, 23, 45, 14], [42, 18, 20, 28, 37, 17]]","[260, [12, 3, 46, 35, 5, 43], [8, 2, 47, 35, 6, 43]]","[730, [32, 32, 32, 21, 18, 40], [30, 31, 26, 22, 18, 35]]","[820, [47, 39, 42, 45, 46, 20], [47, 39, 45, 45, 47, 11]]","[110, [40, 2, 8, 16, 27, 30], [41, 2, 8, 16, 27, 33]]","[300, [36, 0, 46, 11, 38, 17], [36, 1, 47, 11, 40, 17]]","[270, [9, 40, 46, 34, 16, 22], [9, 41, 47, 34, 19, 23]]","[160, [36, 37, 19, 46, 24, 44], [36, 37, 19, 46, 26, 44]]","[110, [18, 5, 7, 35, 44, 45], [18, 5, 8, 35, 44, 47]]","[0, [12, 35, 2, 38, 40, 12], [12, 35, 2, 38, 40, 12]]","[360, [30, 19, 5, 14, 31, 1], [30, 10, 5, 14, 31, 1]]"
1820,"[2180, [40, 9, 9, 45, 45, 0], [40, 37, 17, 40, 45, 1]]","[700, [43, 45, 12, 1, 22, 22], [42, 36, 13, 1, 22, 22]]","[500, [31, 24, 13, 26, 32, 32], [32, 24, 15, 25, 31, 31]]","[380, [33, 11, 39, 8, 34, 36], [37, 11, 40, 8, 34, 36]]","[130, [17, 32, 40, 37, 19, 12], [18, 34, 40, 37, 19, 12]]","[140, [33, 44, 9, 18, 7, 33], [33, 44, 10, 18, 7, 34]]","[80, [23, 22, 17, 25, 30, 2], [23, 22, 17, 24, 29, 2]]","[500, [24, 39, 4, 24, 6, 32], [25, 39, 4, 25, 2, 32]]","[50, [31, 26, 12, 46, 6, 17], [31, 26, 12, 47, 6, 17]]","[50, [17, 38, 34, 28, 27, 29], [18, 38, 34, 28, 27, 29]]","[70, [15, 33, 2, 37, 11, 43], [15, 33, 2, 36, 11, 43]]"
1821,"[1100, [9, 0, 10, 24, 23, 43], [7, 0, 16, 24, 23, 37]]","[740, [23, 12, 12, 22, 1, 32], [23, 7, 12, 39, 2, 35]]","[270, [13, 40, 40, 7, 27, 46], [11, 39, 37, 7, 27, 46]]","[200, [22, 16, 3, 11, 20, 45], [22, 16, 3, 11, 19, 47]]","[0, [42, 40, 20, 40, 16, 18], [42, 40, 20, 40, 16, 18]]","[140, [46, 11, 17, 28, 32, 6], [47, 11, 17, 27, 32, 4]]","[0, [22, 40, 35, 21, 33, 0], [22, 40, 35, 21, 33, 0]]","[500, [19, 18, 45, 6, 36, 42], [23, 16, 45, 1, 36, 42]]","[240, [40, 44, 29, 39, 45, 5], [40, 45, 30, 39, 47, 5]]","[230, [43, 46, 23, 4, 40, 6], [44, 45, 24, 4, 41, 6]]","[150, [30, 27, 44, 9, 22, 44], [30, 27, 44, 11, 22, 43]]"
1822,"[590, [9, 43, 23, 24, 9, 28], [13, 42, 21, 31, 9, 28]]","[120, [30, 13, 43, 30, 11, 17], [34, 13, 42, 30, 11, 17]]","[620, [13, 13, 26, 19, 37, 13], [19, 13, 26, 16, 38, 13]]","[410, [42, 3, 39, 34, 21, 30], [47, 4, 37, 34, 22, 31]]","[110, [25, 35, 29, 17, 35, 37], [26, 35, 29, 17, 35, 38]]","[20, [22, 20, 42, 6, 37, 28], [22, 20, 42, 6, 37, 27]]","[670, [40, 46, 13, 31, 12, 16], [40, 47, 14, 32, 8, 11]]","[360, [24, 0, 12, 15, 34, 12], [26, 0, 14, 15, 34, 12]]","[140, [45, 39, 23, 29, 34, 26], [47, 39, 23, 28, 34, 26]]","[100, [22, 40, 34, 28, 46, 34], [22, 41, 34, 29, 46, 34]]","[150, [9, 24, 14, 42, 32, 44], [10, 21, 12, 43, 32, 44]]"
1823,"[2330, [23, 9, 14, 9, 23, 0], [30, 30, 30, 12, 31, 1]]","[240, [46, 37, 46, 32, 43, 14], [47, 37, 47, 33, 43, 17]]","[180, [4, 45, 31, 19, 40, 44], [4, 45, 31, 20, 37, 43]]","[200, [23, 10, 34, 11, 3, 20], [23, 11, 30, 13, 3, 20]]","[80, [46, 27, 46, 30, 35, 40], [46, 27, 46, 30, 35, 41]]","[50, [11, 20, 42, 37, 11, 6], [11, 19, 42, 36, 11, 6]]","[930, [6, 13, 20, 35, 36, 35], [6, 14, 20, 35, 37, 45]]","[170, [23, 26, 6, 20, 6, 28], [23, 26, 6, 20, 5, 27]]","[0, [1, 26, 46, 34, 3, 47], [1, 26, 46, 34, 3, 47]]","[110, [40, 43, 3, 42, 43, 42], [39, 44, 3, 42, 43, 42]]","[420, [36, 25, 42, 42, 32, 37], [36, 25, 42, 43, 36, 36]]"
1824,"[270, [4, 6, 43, 23, 22, 30], [4, 6, 42, 23, 19, 30]]","[580, [30, 33, 14, 1, 45, 40], [34, 33, 25, 3, 44, 39]]","[660, [36, 30, 40, 42, 26, 29], [36, 30, 43, 42, 20, 23]]","[680, [45, 34, 34, 20, 20, 35], [45, 34, 32, 18, 14, 35]]","[130, [30, 36, 35, 36, 32, 32], [31, 36, 34, 36, 34, 33]]","[240, [17, 20, 11, 46, 8, 14], [17, 20, 11, 46, 10, 13]]","[90, [8, 38, 35, 22, 24, 40], [8, 38, 35, 23, 24, 41]]","[180, [34, 23, 18, 20, 34, 42], [35, 23, 17, 20, 35, 41]]","[300, [23, 43, 3, 44, 45, 21], [23, 43, 3, 44, 47, 22]]","[490, [28, 40, 22, 38, 42, 40], [31, 39, 24, 38, 42, 39]]","[70, [40, 35, 29, 12, 25, 6], [40, 35, 29, 13, 25, 7]]"
1825,"[1580, [23, 27, 9, 23, 10, 6], [21, 27, 13, 25, 21, 6]]","[380, [1, 45, 12, 24, 30, 14], [3, 45, 14, 27, 30, 15]]","[310, [32, 40, 44, 33, 13, 13], [30, 41, 44, 31, 21, 14]]","[470, [34, 28, 19, 34, 21, 10], [35, 28, 21, 36, 24, 10]]","[170, [30, 30, 19, 27, 40, 22], [30, 31, 19, 28, 40, 21]]","[450, [21, 46, 29, 46, 6, 18], [22, 47, 29, 46, 1, 19]]","[50, [27, 27, 20, 27, 30, 26], [28, 27, 20, 27, 30, 27]]","[60, [7, 6, 23, 10, 18, 32], [7, 6, 23, 10, 17, 32]]","[560, [13, 15, 21, 18, 17, 44], [11, 6, 22, 22, 17, 44]]","[60, [15, 11, 32, 1, 3, 14], [15, 11, 32, 1, 2, 15]]","[0, [44, 31, 30, 25, 24, 17], [44, 31, 30, 25, 24, 17]]"
1826,"[2070, [37, 9, 43, 23, 45, 10], [37, 18, 38, 25, 37, 37]]","[160, [37, 1, 23, 30, 24, 28], [38, 1, 26, 30, 24, 29]]","[430, [19, 21, 8, 36, 13, 15], [20, 21, 8, 36, 9, 10]]","[500, [34, 37, 20, 42, 25, 42], [36, 37, 19, 46, 26, 44]]","[150, [44, 19, 40, 23, 7, 22], [44, 19, 45, 23, 7, 22]]","[110, [46, 22, 37, 23, 14, 29], [47, 22, 36, 23, 13, 29]]","[440, [12, 40, 17, 0, 2, 3], [11, 45, 17, 0, 2, 5]]","[90, [28, 6, 45, 32, 42, 44], [27, 5, 45, 32, 42, 44]]","[70, [42, 29, 23, 25, 21, 5], [42, 30, 23, 25, 21, 5]]","[500, [22, 40, 17, 28, 8, 23], [21, 40, 17, 31, 7, 24]]","[410, [9, 1, 31, 25, 32, 21], [9, 1, 36, 25, 38, 21]]"
1827,"[260, [40, 23, 22, 24, 2, 8], [40, 18, 23, 22, 2, 8]]","[190, [14, 45, 12, 37, 23, 40], [18, 45, 13, 37, 23, 40]]","[400, [30, 6, 21, 22, 40, 32], [30, 6, 22, 22, 43, 20]]","[140, [21, 34, 11, 6, 16, 34], [21, 32, 11, 6, 16, 35]]","[70, [17, 10, 32, 4, 26, 16], [17, 10, 32, 5, 26, 16]]","[380, [33, 6, 24, 21, 34, 32], [35, 6, 26, 22, 34, 32]]","[0, [34, 47, 15, 33, 17, 13], [34, 47, 15, 33, 17, 13]]","[600, [30, 20, 19, 24, 6, 30], [32, 21, 25, 26, 4, 30]]","[220, [5, 26, 44, 7, 22, 29], [5, 28, 46, 7, 22, 29]]","[720, [6, 14, 20, 35, 37, 36], [6, 14, 20, 35, 37, 45]]","[70, [10, 37, 19, 26, 40, 12], [10, 35, 19, 26, 40, 13]]"
1828,"[870, [45, 26, 10, 23, 23, 43], [45, 26, 15, 37, 22, 43]]","[300, [12, 12, 14, 30, 14, 28], [12, 13, 16, 33, 30, 28]]","[90, [13, 29, 13, 43, 40, 26], [11, 30, 13, 43, 40, 25]]","[160, [11, 24, 28, 44, 42, 46], [11, 24, 29, 44, 43, 46]]","[130, [44, 2, 46, 17, 38, 41], [44, 3, 47, 17, 38, 41]]","[30, [20, 24, 1, 17, 15, 9], [20, 24, 1, 17, 15, 10]]","[240, [16, 36, 16, 5, 13, 40], [15, 38, 16, 6, 14, 40]]","[100, [3, 14, 42, 30, 39, 7], [3, 14, 41, 31, 39, 7]]","[40, [31, 27, 16, 17, 13, 7], [31, 27, 16, 17, 11, 7]]","[10, [23, 32, 22, 28, 5, 34], [23, 32, 22, 29, 5, 34]]","[0, [19, 21, 45, 29, 29, 38], [19, 21, 45, 29, 29, 38]]"
1829,"[1680, [5, 14, 6, 23, 23, 23], [5, 28, 6, 35, 25, 23]]","[400, [22, 30, 24, 43, 22, 12], [24, 30, 24, 41, 21, 9]]","[200, [8, 46, 2, 31, 26, 32], [8, 47, 2, 31, 24, 31]]","[90, [11, 20, 42, 15, 14, 31], [12, 18, 42, 15, 14, 31]]","[60, [32, 12, 40, 27, 25, 37], [32, 12, 39, 28, 25, 37]]","[170, [11, 18, 11, 14, 14, 14], [11, 19, 11, 15, 12, 14]]","[30, [27, 27, 22, 36, 36, 4], [27, 27, 23, 36, 36, 4]]","[140, [24, 39, 26, 34, 38, 40], [24, 40, 26, 33, 38, 40]]","[120, [3, 13, 34, 1, 19, 1], [4, 14, 34, 1, 19, 1]]","[80, [35, 40, 46, 10, 43, 22], [35, 41, 46, 10, 43, 22]]","[100, [35, 32, 25, 20, 34, 43], [35, 37, 26, 20, 34, 43]]"
1830,"[2560, [9, 23, 8, 9, 40, 15], [25, 26, 24, 25, 41, 18]]","[210, [12, 26, 32, 30, 14, 45], [11, 26, 33, 32, 14, 44]]","[2310, [32, 26, 26, 40, 26, 40], [21, 23, 24, 38, 18, 36]]","[130, [11, 19, 20, 1, 42, 3], [11, 19, 11, 1, 42, 1]]","[510, [36, 37, 30, 36, 30, 19], [40, 38, 31, 37, 30, 19]]","[100, [39, 38, 24, 42, 14, 31], [39, 38, 26, 41, 14, 31]]","[200, [35, 12, 12, 46, 27, 33], [37, 13, 11, 46, 27, 33]]","[100, [20, 33, 23, 38, 24, 6], [21, 33, 23, 38, 24, 1]]","[240, [21, 42, 23, 26, 13, 24], [21, 41, 24, 29, 11, 24]]","[710, [20, 20, 36, 35, 43, 46], [20, 20, 43, 35, 44, 47]]","[20, [21, 44, 9, 10, 46, 2], [21, 44, 9, 10, 47, 2]]"
1831,"[910, [23, 5, 45, 9, 15, 28], [25, 5, 36, 15, 15, 28]]","[1240, [28, 11, 37, 12, 24, 45], [28, 13, 38, 12, 25, 34]]","[690, [34, 40, 44, 13, 44, 26], [35, 41, 46, 10, 43, 22]]","[1000, [32, 34, 5, 34, 20, 21], [32, 35, 6, 31, 7, 31]]","[370, [21, 12, 10, 44, 30, 17], [21, 8, 11, 44, 31, 17]]","[170, [24, 26, 24, 28, 42, 18], [25, 26, 24, 25, 41, 18]]","[0, [9, 22, 19, 13, 2, 36], [9, 22, 19, 13, 2, 36]]","[440, [34, 6, 24, 33, 36, 37], [35, 3, 24, 33, 37, 37]]","[20, [7, 9, 1, 40, 4, 28], [8, 9, 1, 40, 4, 28]]","[270, [17, 22, 12, 5, 13, 44], [17, 22, 12, 2, 13, 44]]","[250, [36, 26, 25, 40, 33, 44], [36, 26, 27, 40, 34, 44]]"
1832,"[2070, [12, 23, 27, 45, 10, 28], [13, 42, 27, 40, 10, 29]]","[130, [11, 46, 45, 14, 46, 40], [9, 47, 45, 14, 47, 40]]","[310, [44, 37, 31, 44, 39, 5], [45, 37, 31, 47, 41, 6]]","[140, [34, 32, 42, 0, 3, 20], [31, 32, 42, 0, 2, 19]]","[150, [19, 17, 46, 32, 33, 28], [20, 17, 46, 33, 33, 28]]","[0, [12, 35, 2, 38, 40, 12], [12, 35, 2, 38, 40, 12]]","[40, [12, 26, 3, 30, 31, 40], [12, 26, 3, 30, 32, 40]]","[110, [42, 44, 42, 34, 46, 24], [41, 44, 42, 35, 46, 24]]","[0, [18, 26, 29, 40, 8, 35], [18, 26, 29, 40, 8, 35]]","[380, [41, 40, 23, 36, 1, 12], [41, 41, 24, 40, 1, 12]]","[90, [22, 12, 39, 24, 47, 15], [22, 13, 39, 24, 47, 15]]"
1833,"[1710, [28, 45, 45, 29, 26, 45], [28, 43, 35, 29, 26, 32]]","[240, [22, 46, 43, 43, 24, 22], [23, 47, 43, 43, 27, 19]]","[1160, [18, 13, 37, 24, 26, 40], [18, 1, 37, 24, 24, 40]]","[410, [5, 20, 38, 42, 43, 34], [10, 19, 38, 42, 43, 28]]","[50, [19, 1, 32, 22, 37, 36], [19, 1, 31, 22, 37, 36]]","[40, [44, 12, 28, 29, 25, 15], [44, 12, 27, 29, 25, 15]]","[50, [36, 15, 18, 16, 19, 8], [37, 15, 18, 18, 19, 8]]","[120, [16, 16, 10, 46, 18, 19], [16, 16, 10, 46, 17, 18]]","[40, [32, 29, 1, 35, 26, 19], [31, 29, 2, 35, 26, 19]]","[130, [6, 45, 46, 43, 37, 3], [6, 47, 47, 42, 37, 3]]","[100, [18, 21, 30, 15, 4, 30], [18, 22, 30, 15, 5, 30]]"
1834,"[410, [23, 45, 33, 10, 9, 31], [30, 37, 33, 21, 9, 31]]","[330, [22, 12, 46, 1, 32, 14], [19, 12, 46, 1, 33, 15]]","[50, [26, 32, 27, 44, 9, 29], [26, 32, 27, 44, 9, 30]]","[150, [42, 9, 12, 42, 3, 42], [41, 9, 12, 46, 3, 41]]","[50, [18, 22, 40, 35, 15, 37], [18, 22, 39, 34, 15, 37]]","[40, [38, 44, 33, 39, 23, 28], [38, 44, 34, 41, 23, 28]]","[60, [13, 1, 39, 2, 16, 30], [14, 1, 39, 2, 15, 30]]","[30, [24, 32, 26, 42, 0, 13], [25, 32, 26, 41, 0, 13]]","[0, [44, 11, 3, 6, 30, 11], [44, 11, 3, 6, 30, 11]]","[250, [3, 14, 40, 43, 43, 46], [2, 15, 39, 43, 42, 46]]","[110, [15, 32, 31, 46, 4, 41], [17, 32, 31, 46, 5, 41]]"
1835,"[1240, [7, 10, 45, 24, 45, 3], [7, 18, 43, 30, 47, 1]]","[710, [11, 28, 30, 30, 14, 19], [5, 31, 33, 35, 19, 19]]","[710, [19, 0, 44, 19, 44, 13], [17, 2, 44, 19, 47, 9]]","[120, [39, 34, 28, 32, 20, 39], [38, 34, 28, 31, 20, 39]]","[30, [6, 43, 40, 44, 32, 30], [6, 43, 43, 44, 32, 30]]","[20, [40, 0, 37, 8, 25, 39], [40, 0, 36, 8, 25, 39]]","[220, [13, 22, 22, 11, 2, 22], [14, 21, 22, 14, 2, 22]]","[170, [12, 42, 15, 18, 38, 12], [13, 42, 15, 17, 38, 13]]","[90, [44, 18, 19, 38, 5, 17], [47, 18, 19, 38, 5, 17]]","[110, [26, 11, 19, 46, 40, 22], [26, 11, 19, 47, 40, 20]]","[90, [8, 29, 29, 10, 1, 46], [8, 29, 29, 11, 1, 47]]"
1836,"[310, [9, 40, 24, 28, 32, 30], [14, 39, 24, 27, 36, 31]]","[720, [30, 26, 22, 12, 14, 12], [35, 25, 19, 8, 15, 5]]","[0, [25, 40, 27, 30, 10, 37], [25, 40, 27, 30, 10, 37]]","[410, [21, 34, 20, 24, 42, 34], [21, 29, 13, 24, 41, 34]]","[130, [32, 40, 32, 4, 45, 19], [33, 39, 32, 4, 45, 19]]","[130, [28, 36, 2, 0, 14, 28], [28, 36, 2, 1, 13, 28]]","[1240, [0, 16, 13, 5, 35, 35], [0, 17, 14, 8, 45, 35]]","[230, [38, 19, 26, 6, 11, 39], [34, 19, 26, 6, 12, 40]]","[250, [18, 22, 34, 27, 10, 18], [18, 22, 34, 28, 10, 20]]","[180, [1, 5, 23, 5, 46, 19], [1, 5, 24, 1, 47, 19]]","[20, [41, 32, 45, 9, 30, 30], [41, 32, 45, 8, 30, 30]]"
1837,"[3470, [9, 4, 3, 40, 8, 9], [26, 4, 21, 39, 32, 39]]","[440, [3, 37, 19, 46, 24, 43], [3, 37, 19, 47, 26, 40]]","[610, [44, 33, 19, 44, 3, 13], [47, 33, 19, 45, 2, 1]]","[530, [34, 39, 2, 42, 3, 46], [33, 37, 2, 46, 4, 46]]","[200, [19, 10, 45, 20, 40, 36], [20, 11, 46, 20, 40, 36]]","[200, [14, 33, 6, 22, 45, 4], [14, 35, 6, 22, 47, 4]]","[60, [8, 43, 25, 16, 25, 18], [8, 43, 25, 15, 24, 18]]","[80, [44, 19, 39, 19, 30, 46], [44, 19, 39, 19, 32, 46]]","[80, [35, 18, 13, 26, 38, 1], [36, 18, 12, 25, 38, 1]]","[210, [23, 22, 17, 22, 28, 3], [23, 22, 17, 24, 29, 2]]","[150, [44, 26, 25, 20, 14, 33], [44, 27, 25, 20, 14, 35]]"
1838,"[480, [23, 23, 27, 7, 23, 0], [27, 37, 27, 7, 21, 0]]","[700, [35, 12, 22, 36, 46, 31], [35, 6, 24, 37, 47, 31]]","[1010, [16, 13, 0, 16, 40, 32], [17, 14, 1, 17, 42, 16]]","[200, [3, 42, 39, 32, 20, 5], [3, 42, 39, 32, 20, 7]]","[160, [29, 40, 35, 37, 34, 16], [29, 42, 33, 37, 34, 16]]","[510, [17, 42, 14, 42, 6, 21], [18, 42, 13, 41, 1, 22]]","[0, [15, 30, 36, 34, 23, 26], [15, 30, 36, 34, 23, 26]]","[190, [45, 5, 34, 9, 18, 6], [45, 5, 34, 9, 13, 4]]","[150, [37, 29, 7, 32, 8, 26], [37, 29, 8, 33, 8, 25]]","[130, [22, 3, 23, 23, 22, 40], [22, 3, 23, 23, 20, 39]]","[150, [46, 39, 7, 32, 46, 32], [47, 39, 7, 32, 47, 32]]"
1839,"[560, [15, 32, 21, 43, 11, 23], [19, 35, 21, 39, 11, 23]]","[180, [12, 46, 30, 46, 28, 45], [12, 46, 34, 47, 27, 42]]","[80, [5, 32, 35, 8, 26, 6], [5, 34, 35, 8, 26, 6]]","[360, [21, 34, 16, 16, 20, 6], [21, 34, 16, 16, 16, 6]]","[20, [46, 13, 26, 40, 27, 1], [46, 14, 26, 40, 27, 1]]","[110, [29, 47, 39, 10, 1, 46], [29, 47, 39, 10, 2, 47]]","[60, [12, 12, 26, 1, 40, 42], [10, 12, 26, 1, 40, 42]]","[110, [23, 6, 14, 13, 47, 42], [23, 5, 14, 13, 47, 41]]","[0, [13, 42, 15, 17, 38, 13], [13, 42, 15, 17, 38, 13]]","[210, [22, 14, 46, 3, 17, 17], [20, 13, 47, 4, 19, 17]]","[100, [33, 32, 29, 37, 46, 14], [33, 32, 29, 37, 47, 14]]"
1840,"[1340, [26, 9, 43, 10, 42, 45], [26, 21, 43, 16, 37, 47]]","[780, [43, 14, 42, 20, 22, 22], [41, 14, 42, 20, 19, 28]]","[270, [13, 32, 46, 13, 14, 5], [12, 32, 46, 7, 14, 6]]","[120, [33, 34, 11, 10, 34, 9], [31, 30, 12, 10, 34, 9]]","[20, [13, 16, 15, 32, 27, 4], [13, 16, 15, 33, 27, 4]]","[80, [33, 44, 7, 14, 24, 30], [35, 44, 7, 14, 24, 30]]","[580, [12, 5, 23, 12, 16, 32], [7, 6, 23, 10, 17, 32]]","[120, [46, 22, 6, 37, 10, 18], [47, 22, 6, 37, 10, 17]]","[10, [9, 17, 6, 5, 45, 5], [9, 17, 6, 6, 45, 5]]","[10, [46, 18, 28, 45, 2, 8], [47, 18, 28, 45, 2, 8]]","[170, [32, 16, 1, 6, 26, 12], [32, 16, 0, 7, 26, 13]]"
1841,"[740, [14, 24, 32, 24, 28, 45], [14, 34, 40, 26, 28, 47]]","[1020, [12, 12, 28, 32, 45, 19], [5, 12, 28, 33, 37, 19]]","[820, [26, 40, 19, 13, 40, 37], [27, 43, 18, 8, 37, 38]]","[620, [11, 5, 20, 21, 24, 42], [11, 5, 21, 28, 24, 47]]","[650, [40, 12, 36, 1, 12, 40], [40, 12, 37, 0, 11, 46]]","[140, [28, 9, 8, 28, 45, 42], [29, 9, 8, 27, 45, 42]]","[70, [40, 3, 2, 6, 3, 33], [39, 3, 2, 6, 3, 33]]","[90, [18, 6, 42, 46, 39, 44], [18, 1, 42, 46, 40, 44]]","[440, [7, 10, 45, 21, 12, 16], [9, 10, 46, 21, 12, 20]]","[250, [4, 23, 28, 39, 36, 25], [4, 24, 29, 39, 38, 25]]","[80, [25, 37, 46, 25, 44, 44], [25, 36, 47, 25, 43, 44]]"
1842,"[890, [46, 0, 23, 23, 9, 19], [47, 1, 21, 21, 32, 19]]","[280, [14, 28, 23, 45, 37, 4], [18, 28, 24, 44, 38, 4]]","[260, [42, 32, 3, 44, 21, 19], [42, 36, 3, 43, 21, 18]]","[280, [21, 30, 39, 21, 39, 39], [25, 31, 40, 22, 39, 40]]","[150, [40, 4, 46, 37, 36, 19], [39, 4, 47, 37, 36, 19]]","[20, [14, 16, 7, 24, 4, 14], [14, 16, 7, 24, 4, 13]]","[20, [45, 26, 32, 28, 25, 25], [45, 26, 32, 28, 25, 24]]","[560, [14, 19, 42, 6, 46, 12], [14, 20, 41, 4, 47, 14]]","[320, [26, 19, 44, 44, 3, 27], [25, 19, 46, 44, 3, 28]]","[980, [10, 27, 40, 3, 28, 40], [19, 26, 39, 3, 29, 40]]","[30, [46, 34, 45, 21, 4, 15], [46, 34, 45, 22, 5, 15]]"
1843,"[500, [9, 32, 45, 15, 11, 28], [10, 32, 39, 25, 11, 28]]","[380, [32, 30, 32, 14, 30, 22], [33, 31, 33, 19, 30, 22]]","[260, [16, 10, 32, 16, 40, 26], [17, 10, 32, 16, 42, 26]]","[310, [3, 5, 11, 20, 4, 31], [1, 6, 11, 13, 3, 31]]","[80, [43, 40, 21, 7, 27, 24], [43, 41, 21, 7, 27, 24]]","[160, [21, 32, 11, 6, 16, 33], [21, 32, 11, 6, 16, 35]]","[20, [15, 17, 36, 26, 5, 44], [15, 17, 37, 26, 5, 44]]","[30, [31, 47, 18, 44, 24, 46], [31, 47, 18, 44, 25, 47]]","[70, [37, 2, 27, 42, 12, 26], [37, 2, 27, 41, 12, 23]]","[290, [24, 3, 36, 11, 39, 36], [24, 3, 41, 11, 40, 36]]","[60, [10, 46, 15, 23, 2, 45], [11, 46, 15, 23, 3, 45]]"
1844,"[580, [10, 23, 45, 0, 3, 22], [10, 23, 43, 2, 0, 22]]","[1070, [22, 22, 46, 3, 22, 23], [22, 32, 47, 3, 22, 25]]","[510, [32, 7, 40, 44, 16, 26], [34, 7, 37, 45, 14, 26]]","[240, [5, 31, 42, 34, 26, 39], [5, 31, 43, 33, 26, 40]]","[210, [40, 40, 26, 10, 14, 21], [41, 40, 26, 8, 14, 21]]","[150, [21, 6, 7, 6, 18, 44], [21, 6, 7, 1, 18, 44]]","[0, [35, 26, 45, 4, 12, 22], [35, 26, 45, 4, 12, 22]]","[180, [45, 10, 5, 24, 28, 2], [45, 10, 5, 26, 29, 2]]","[70, [7, 18, 38, 28, 45, 4], [8, 18, 38, 28, 46, 4]]","[580, [37, 39, 34, 28, 36, 9], [38, 39, 32, 30, 38, 9]]","[80, [36, 42, 25, 44, 6, 37], [36, 41, 25, 44, 6, 36]]"
1845,"[200, [5, 9, 2, 15, 14, 46], [5, 10, 2, 25, 14, 46]]","[1060, [14, 44, 22, 14, 11, 3], [32, 44, 17, 16, 10, 3]]","[740, [13, 13, 20, 32, 25, 44], [11, 5, 21, 28, 24, 47]]","[820, [21, 20, 46, 33, 42, 39], [21, 13, 47, 22, 46, 39]]","[340, [12, 1, 19, 32, 4, 26], [12, 4, 20, 33, 4, 26]]","[140, [1, 6, 24, 6, 46, 19], [1, 5, 24, 1, 47, 19]]","[340, [36, 31, 5, 46, 26, 11], [36, 32, 9, 47, 28, 11]]","[130, [12, 26, 42, 36, 13, 20], [12, 26, 41, 37, 13, 20]]","[50, [47, 37, 16, 16, 46, 42], [47, 37, 16, 16, 46, 41]]","[840, [3, 17, 14, 8, 36, 35], [0, 17, 14, 8, 45, 35]]","[190, [37, 32, 26, 28, 10, 15], [37, 38, 26, 28, 10, 16]]"
