,1,2,3,4,5,6,7,8,9,10,11,12
1618,"[840, [74, 95, 36, 55, 130, 142, 29, 126, 142, 141], [74, 95, 36, 55, 130, 142, 39, 125, 142, 141]]","[8190, [74, 21, 57, 121, 59, 133, 34, 126, 72, 135], [74, 21, 57, 121, 59, 73, 76, 126, 72, 94]]","[230, [105, 54, 130, 131, 52, 140, 65, 137, 138, 10], [105, 54, 130, 131, 52, 140, 65, 136, 139, 11]]","[320, [24, 27, 59, 91, 73, 120, 120, 128, 79, 88], [24, 27, 59, 91, 73, 120, 120, 128, 79, 96]]","[210, [60, 86, 108, 52, 15, 122, 87, 85, 22, 36], [60, 86, 108, 52, 15, 122, 87, 85, 22, 57]]","[2500, [29, 97, 132, 48, 63, 78, 47, 84, 48, 70], [29, 97, 132, 48, 63, 78, 43, 104, 45, 70]]","[760, [122, 60, 106, 100, 74, 31, 80, 9, 90, 143], [122, 60, 106, 100, 74, 34, 80, 11, 89, 131]]","[2280, [0, 133, 137, 54, 81, 15, 74, 6, 77, 10], [0, 133, 137, 54, 81, 19, 66, 1, 53, 5]]","[440, [52, 79, 62, 43, 121, 63, 120, 96, 69, 43], [52, 79, 62, 43, 121, 63, 120, 93, 83, 43]]","[750, [128, 141, 77, 78, 67, 2, 54, 112, 40, 101], [128, 141, 77, 78, 67, 2, 67, 112, 40, 106]]","[500, [4, 93, 135, 76, 15, 43, 68, 112, 62, 6], [4, 93, 135, 76, 15, 53, 68, 112, 62, 6]]","[760, [67, 4, 61, 31, 130, 99, 114, 120, 38, 130], [67, 4, 61, 31, 130, 99, 114, 120, 38, 92]]"
1619,"[1110, [10, 124, 96, 0, 87, 26, 57, 72, 137, 138], [10, 124, 96, 0, 87, 40, 61, 67, 137, 132]]","[650, [137, 25, 128, 90, 69, 79, 3, 13, 28, 60], [137, 25, 128, 90, 69, 79, 5, 16, 28, 65]]","[200, [109, 8, 120, 8, 77, 121, 9, 23, 7, 120], [109, 8, 120, 8, 77, 121, 10, 24, 7, 119]]","[170, [51, 118, 96, 68, 36, 86, 120, 55, 111, 12], [51, 118, 96, 68, 36, 86, 118, 55, 108, 12]]","[450, [12, 123, 44, 73, 138, 123, 80, 83, 41, 125], [12, 123, 44, 73, 138, 117, 80, 83, 41, 128]]","[3240, [82, 120, 88, 61, 104, 87, 70, 79, 31, 100], [82, 120, 88, 61, 104, 116, 70, 79, 37, 103]]","[600, [5, 79, 96, 116, 142, 62, 30, 5, 30, 32], [5, 79, 96, 116, 142, 62, 27, 5, 39, 32]]","[500, [125, 26, 101, 20, 128, 14, 78, 77, 129, 69], [125, 26, 101, 20, 128, 14, 89, 75, 125, 69]]","[3690, [103, 33, 102, 41, 98, 69, 17, 62, 77, 60], [103, 33, 102, 41, 98, 95, 17, 90, 77, 113]]","[150, [87, 76, 43, 41, 50, 90, 29, 111, 79, 111], [87, 76, 43, 41, 50, 89, 29, 111, 79, 110]]","[680, [86, 97, 101, 18, 38, 10, 18, 41, 6, 71], [86, 97, 101, 18, 38, 4, 18, 41, 6, 57]]","[150, [109, 120, 43, 136, 76, 102, 95, 64, 143, 21], [109, 120, 43, 136, 76, 103, 95, 64, 143, 9]]"
1620,"[2100, [56, 121, 109, 84, 46, 86, 24, 59, 86, 29], [56, 121, 109, 84, 46, 89, 69, 78, 85, 41]]","[890, [6, 114, 47, 131, 97, 58, 83, 142, 82, 54], [6, 114, 47, 131, 97, 58, 93, 141, 86, 53]]","[310, [105, 86, 110, 28, 46, 8, 68, 117, 12, 67], [105, 86, 110, 28, 46, 3, 69, 117, 11, 68]]","[1530, [78, 91, 109, 72, 21, 87, 87, 129, 85, 120], [78, 91, 109, 72, 21, 87, 100, 129, 94, 111]]","[330, [46, 83, 119, 47, 122, 48, 30, 37, 8, 38], [46, 83, 119, 47, 122, 48, 30, 38, 8, 41]]","[430, [112, 68, 109, 142, 82, 31, 6, 50, 71, 65], [112, 68, 109, 142, 82, 34, 2, 50, 71, 66]]","[600, [80, 53, 42, 6, 58, 44, 92, 99, 8, 70], [80, 53, 42, 6, 58, 45, 97, 104, 8, 70]]","[1030, [54, 107, 41, 142, 64, 79, 49, 73, 78, 59], [54, 107, 41, 142, 64, 85, 49, 73, 85, 59]]","[440, [56, 122, 131, 53, 89, 60, 61, 71, 71, 83], [56, 122, 131, 53, 89, 39, 61, 71, 73, 83]]","[2700, [2, 38, 41, 123, 64, 134, 54, 139, 111, 74], [2, 38, 41, 123, 64, 136, 11, 139, 111, 74]]","[300, [124, 1, 48, 96, 95, 134, 12, 92, 41, 133], [124, 1, 48, 96, 95, 134, 12, 92, 31, 133]]","[90, [9, 101, 83, 125, 118, 82, 66, 137, 91, 138], [9, 101, 83, 125, 118, 85, 66, 137, 91, 138]]"
1621,"[1520, [7, 66, 100, 67, 123, 134, 85, 83, 127, 16], [7, 66, 100, 67, 123, 110, 85, 83, 130, 17]]","[1680, [127, 65, 25, 45, 16, 95, 27, 135, 120, 7], [127, 65, 25, 45, 16, 97, 19, 117, 119, 7]]","[1910, [77, 117, 97, 39, 43, 120, 102, 49, 138, 9], [77, 117, 97, 39, 43, 117, 99, 61, 114, 5]]","[180, [78, 130, 133, 52, 65, 54, 88, 53, 72, 23], [78, 130, 133, 52, 65, 52, 92, 53, 72, 28]]","[40, [71, 72, 113, 121, 130, 85, 12, 138, 66, 79], [71, 72, 113, 121, 130, 85, 12, 138, 67, 79]]","[1390, [100, 111, 133, 50, 53, 39, 137, 84, 33, 47], [100, 111, 133, 50, 53, 38, 137, 84, 31, 33]]","[50, [132, 92, 141, 43, 61, 128, 58, 140, 136, 140], [132, 92, 141, 43, 61, 128, 58, 139, 136, 140]]","[390, [143, 128, 105, 107, 50, 78, 123, 90, 70, 127], [143, 128, 105, 107, 50, 84, 123, 91, 70, 127]]","[260, [135, 129, 80, 25, 73, 107, 135, 108, 90, 45], [135, 129, 80, 25, 73, 107, 138, 108, 88, 45]]","[250, [43, 11, 117, 64, 24, 131, 112, 54, 128, 99], [43, 11, 117, 64, 24, 131, 112, 79, 128, 99]]","[240, [57, 123, 91, 133, 63, 97, 40, 49, 63, 126], [57, 123, 91, 133, 63, 97, 32, 49, 63, 126]]","[2040, [44, 85, 17, 137, 20, 39, 22, 128, 138, 28], [44, 85, 17, 137, 20, 39, 22, 128, 87, 28]]"
1622,"[2160, [79, 80, 70, 35, 52, 124, 24, 53, 12, 134], [79, 80, 70, 35, 52, 124, 113, 53, 9, 118]]","[6380, [113, 88, 31, 22, 40, 34, 123, 27, 32, 33], [113, 88, 31, 22, 40, 38, 109, 27, 33, 92]]","[1250, [38, 20, 106, 81, 83, 64, 81, 27, 125, 55], [38, 20, 106, 81, 83, 64, 94, 39, 125, 55]]","[480, [65, 139, 73, 92, 89, 57, 86, 125, 11, 121], [65, 139, 73, 92, 89, 57, 92, 122, 11, 121]]","[2130, [73, 37, 67, 33, 69, 74, 49, 57, 67, 123], [73, 37, 67, 33, 69, 74, 49, 46, 65, 106]]","[130, [72, 66, 67, 24, 45, 10, 6, 126, 111, 120], [72, 66, 67, 24, 45, 10, 3, 126, 110, 120]]","[320, [125, 50, 93, 122, 30, 9, 63, 121, 75, 93], [125, 50, 93, 122, 30, 13, 63, 121, 75, 93]]","[220, [78, 48, 29, 92, 38, 61, 131, 33, 125, 111], [78, 48, 29, 92, 38, 61, 129, 33, 125, 109]]","[0, [101, 103, 126, 35, 33, 85, 60, 71, 92, 97], [101, 103, 126, 35, 33, 85, 60, 71, 92, 97]]","[0, [131, 70, 51, 82, 102, 98, 97, 73, 23, 43], [131, 70, 51, 82, 102, 98, 97, 73, 23, 43]]","[810, [113, 45, 8, 80, 109, 42, 18, 15, 76, 11], [113, 45, 8, 80, 109, 38, 21, 15, 77, 4]]","[930, [102, 135, 140, 6, 105, 21, 98, 57, 116, 65], [102, 135, 140, 6, 105, 13, 98, 54, 116, 65]]"
1623,"[3380, [55, 108, 36, 13, 84, 123, 24, 119, 86, 141], [55, 108, 36, 13, 84, 122, 68, 112, 104, 141]]","[2500, [115, 143, 49, 124, 2, 37, 13, 6, 77, 33], [115, 143, 49, 124, 2, 37, 17, 7, 77, 110]]","[2780, [72, 10, 84, 100, 103, 11, 134, 111, 63, 26], [72, 10, 84, 100, 103, 11, 104, 109, 61, 26]]","[850, [31, 113, 77, 138, 73, 44, 61, 69, 82, 95], [31, 113, 77, 138, 73, 61, 61, 69, 82, 95]]","[370, [23, 119, 93, 0, 121, 94, 123, 67, 36, 51], [23, 119, 93, 0, 121, 94, 116, 67, 39, 53]]","[130, [21, 118, 83, 83, 106, 139, 137, 8, 130, 120], [21, 118, 83, 83, 106, 140, 137, 8, 130, 122]]","[1320, [75, 74, 50, 104, 25, 30, 48, 16, 39, 69], [75, 74, 50, 104, 25, 78, 48, 16, 37, 67]]","[1350, [56, 65, 133, 120, 80, 94, 11, 6, 61, 78], [56, 65, 133, 120, 80, 94, 11, 3, 61, 34]]","[0, [95, 41, 132, 4, 55, 7, 90, 112, 129, 19], [95, 41, 132, 4, 55, 7, 90, 112, 129, 19]]","[400, [111, 86, 117, 107, 23, 117, 51, 126, 120, 140], [111, 86, 117, 107, 23, 117, 46, 126, 120, 140]]","[260, [114, 41, 131, 96, 76, 50, 0, 44, 128, 73], [114, 41, 131, 96, 76, 50, 0, 53, 128, 71]]","[0, [33, 25, 107, 64, 27, 121, 10, 90, 32, 119], [33, 25, 107, 64, 27, 121, 10, 90, 32, 119]]"
1624,"[70, [111, 105, 31, 2, 136, 2, 112, 87, 12, 38], [111, 105, 31, 2, 136, 2, 112, 87, 5, 38]]","[250, [122, 117, 53, 28, 69, 86, 0, 18, 48, 99], [122, 117, 53, 28, 69, 87, 0, 16, 48, 99]]","[200, [19, 98, 108, 78, 12, 126, 111, 138, 139, 111], [19, 98, 108, 78, 12, 126, 111, 142, 141, 109]]","[1140, [46, 98, 112, 140, 11, 93, 103, 21, 6, 47], [46, 98, 112, 140, 11, 96, 107, 15, 3, 47]]","[50, [71, 108, 33, 37, 120, 37, 51, 86, 90, 125], [71, 108, 33, 37, 120, 37, 52, 86, 90, 125]]","[200, [113, 7, 27, 61, 125, 120, 72, 119, 139, 69], [113, 7, 27, 61, 125, 120, 72, 119, 139, 67]]","[670, [27, 83, 20, 92, 36, 95, 123, 91, 99, 54], [27, 83, 20, 92, 36, 98, 116, 92, 98, 53]]","[590, [117, 136, 65, 79, 87, 50, 75, 111, 111, 128], [117, 136, 65, 79, 87, 50, 70, 98, 111, 128]]","[200, [41, 121, 76, 9, 1, 2, 69, 60, 83, 52], [41, 121, 76, 9, 1, 2, 75, 58, 83, 52]]","[270, [63, 80, 7, 114, 42, 6, 74, 118, 51, 67], [63, 80, 7, 114, 42, 3, 74, 118, 51, 67]]","[160, [136, 134, 81, 43, 44, 42, 75, 66, 58, 103], [136, 134, 81, 43, 44, 42, 71, 66, 58, 103]]","[10, [56, 13, 6, 47, 39, 128, 83, 136, 85, 94], [56, 13, 6, 47, 39, 128, 83, 135, 85, 94]]"
1625,"[4330, [133, 91, 111, 73, 88, 55, 88, 46, 15, 26], [133, 91, 111, 73, 88, 101, 93, 46, 18, 26]]","[2860, [90, 114, 66, 7, 77, 34, 33, 102, 61, 130], [90, 114, 66, 7, 77, 72, 53, 102, 61, 130]]","[210, [26, 128, 8, 66, 1, 21, 47, 0, 63, 123], [26, 128, 8, 66, 1, 21, 47, 0, 60, 114]]","[640, [32, 11, 78, 20, 20, 74, 21, 88, 42, 87], [32, 11, 78, 20, 20, 74, 24, 88, 41, 98]]","[1660, [32, 113, 23, 118, 124, 60, 66, 36, 38, 94], [32, 113, 23, 118, 124, 57, 131, 28, 37, 96]]","[430, [93, 98, 84, 0, 31, 39, 63, 81, 140, 11], [93, 98, 84, 0, 31, 42, 63, 81, 140, 15]]","[2130, [61, 81, 135, 138, 101, 118, 123, 32, 90, 55], [61, 81, 135, 138, 101, 118, 114, 34, 64, 55]]","[60, [43, 8, 129, 129, 20, 116, 125, 130, 17, 19], [43, 8, 129, 129, 20, 116, 125, 129, 17, 19]]","[2280, [6, 64, 127, 78, 102, 60, 41, 69, 68, 60], [6, 64, 127, 78, 102, 23, 41, 67, 48, 44]]","[1320, [94, 69, 128, 85, 20, 15, 53, 90, 138, 28], [94, 69, 128, 85, 20, 15, 32, 88, 138, 28]]","[0, [0, 122, 137, 104, 76, 100, 16, 78, 43, 16], [0, 122, 137, 104, 76, 100, 16, 78, 43, 16]]","[1060, [89, 75, 39, 57, 135, 106, 22, 126, 21, 39], [89, 75, 39, 57, 135, 106, 33, 126, 29, 39]]"
1626,"[1340, [137, 119, 28, 106, 116, 3, 126, 24, 125, 72], [137, 119, 28, 106, 116, 3, 115, 24, 114, 70]]","[580, [116, 109, 95, 87, 6, 72, 13, 90, 33, 72], [116, 109, 95, 87, 6, 70, 13, 90, 45, 73]]","[1140, [75, 19, 113, 77, 123, 52, 80, 10, 83, 113], [75, 19, 113, 77, 123, 52, 80, 15, 104, 115]]","[360, [95, 82, 49, 87, 15, 121, 120, 119, 23, 22], [95, 82, 49, 87, 15, 121, 120, 113, 24, 30]]","[340, [46, 118, 57, 63, 55, 67, 39, 48, 134, 132], [46, 118, 57, 63, 55, 73, 41, 48, 134, 132]]","[280, [11, 44, 52, 32, 0, 141, 32, 92, 86, 61], [11, 44, 52, 32, 0, 141, 32, 92, 90, 61]]","[1360, [51, 3, 40, 109, 12, 17, 4, 90, 90, 90], [51, 3, 40, 109, 12, 14, 4, 35, 71, 98]]","[1280, [130, 69, 51, 102, 137, 98, 78, 15, 86, 121], [130, 69, 51, 102, 137, 98, 90, 14, 86, 121]]","[140, [120, 42, 107, 118, 38, 127, 103, 8, 134, 111], [120, 42, 107, 118, 38, 127, 105, 8, 134, 109]]","[660, [79, 63, 114, 128, 126, 102, 66, 54, 24, 138], [79, 63, 114, 128, 126, 104, 66, 47, 24, 136]]","[1000, [55, 56, 78, 20, 127, 72, 75, 1, 75, 115], [55, 56, 78, 20, 127, 81, 65, 1, 116, 115]]","[0, [17, 49, 122, 43, 128, 62, 64, 9, 75, 82], [17, 49, 122, 43, 128, 62, 64, 9, 75, 82]]"
1627,"[960, [43, 11, 117, 64, 24, 138, 104, 30, 128, 99], [43, 11, 117, 64, 24, 131, 112, 79, 128, 99]]","[2170, [46, 126, 79, 36, 8, 135, 44, 30, 92, 33], [46, 126, 79, 36, 8, 111, 52, 30, 92, 32]]","[2170, [26, 106, 10, 95, 75, 47, 81, 79, 36, 9], [26, 106, 10, 95, 75, 46, 98, 82, 45, 8]]","[320, [66, 104, 117, 69, 7, 139, 91, 42, 93, 6], [66, 104, 117, 69, 7, 138, 91, 42, 96, 3]]","[910, [59, 62, 5, 43, 100, 67, 77, 33, 12, 82], [59, 62, 5, 43, 100, 75, 77, 24, 11, 82]]","[320, [67, 94, 133, 128, 109, 111, 85, 133, 141, 76], [67, 94, 133, 128, 109, 108, 102, 133, 141, 76]]","[820, [21, 73, 114, 31, 51, 90, 54, 92, 114, 90], [21, 73, 114, 31, 51, 83, 54, 96, 114, 90]]","[360, [74, 14, 41, 47, 123, 70, 111, 39, 34, 38], [74, 14, 41, 47, 123, 70, 99, 39, 34, 38]]","[3210, [45, 122, 59, 66, 27, 70, 61, 50, 37, 60], [45, 122, 59, 66, 27, 79, 71, 50, 37, 4]]","[1260, [11, 130, 3, 81, 49, 39, 91, 112, 54, 100], [11, 130, 3, 81, 49, 39, 91, 112, 96, 100]]","[610, [143, 137, 74, 131, 108, 71, 124, 14, 55, 42], [143, 137, 74, 131, 108, 63, 124, 15, 55, 54]]","[1800, [143, 47, 106, 104, 50, 39, 68, 120, 120, 118], [143, 47, 106, 104, 50, 69, 68, 120, 120, 118]]"
1628,"[1100, [55, 64, 123, 111, 95, 85, 34, 34, 139, 138], [55, 64, 123, 111, 95, 77, 42, 34, 139, 108]]","[2080, [47, 130, 2, 23, 41, 29, 54, 74, 134, 18], [47, 130, 2, 23, 41, 29, 56, 91, 120, 17]]","[1800, [35, 16, 39, 87, 106, 27, 66, 138, 28, 90], [35, 16, 39, 87, 106, 60, 66, 120, 28, 96]]","[380, [34, 92, 123, 125, 111, 89, 86, 30, 42, 121], [34, 92, 123, 125, 111, 101, 86, 23, 42, 121]]","[1380, [33, 118, 43, 106, 69, 67, 127, 65, 116, 135], [33, 118, 43, 106, 69, 81, 127, 87, 116, 135]]","[280, [71, 71, 3, 45, 51, 91, 137, 39, 138, 102], [71, 71, 3, 45, 51, 94, 137, 43, 138, 102]]","[1820, [41, 33, 15, 114, 120, 108, 57, 103, 30, 123], [41, 33, 15, 114, 120, 108, 57, 104, 38, 135]]","[930, [2, 116, 129, 75, 92, 19, 15, 40, 78, 78], [2, 116, 129, 75, 92, 19, 20, 40, 70, 77]]","[10, [119, 139, 62, 108, 106, 96, 13, 129, 48, 95], [119, 139, 62, 108, 106, 95, 13, 129, 48, 95]]","[0, [125, 24, 127, 92, 116, 113, 90, 68, 10, 121], [125, 24, 127, 92, 116, 113, 90, 68, 10, 121]]","[580, [5, 127, 120, 137, 51, 41, 53, 101, 93, 141], [5, 127, 120, 137, 51, 39, 55, 105, 93, 141]]","[0, [137, 100, 89, 6, 43, 69, 53, 93, 114, 8], [137, 100, 89, 6, 43, 69, 53, 93, 114, 8]]"
1629,"[480, [71, 72, 113, 121, 130, 85, 12, 138, 55, 79], [71, 72, 113, 121, 130, 85, 12, 138, 67, 79]]","[4430, [82, 120, 88, 61, 104, 72, 70, 79, 33, 100], [82, 120, 88, 61, 104, 116, 70, 79, 37, 103]]","[50, [140, 49, 111, 29, 10, 56, 122, 9, 27, 102], [140, 49, 111, 29, 10, 56, 122, 8, 27, 102]]","[3150, [83, 113, 129, 60, 10, 85, 30, 88, 104, 31], [83, 113, 129, 60, 10, 104, 27, 104, 106, 35]]","[2320, [100, 71, 141, 77, 111, 35, 121, 51, 65, 57], [100, 71, 141, 77, 111, 0, 121, 51, 46, 57]]","[480, [97, 135, 32, 65, 134, 18, 48, 86, 139, 116], [97, 135, 32, 65, 134, 18, 47, 109, 139, 116]]","[690, [33, 95, 81, 57, 63, 107, 31, 123, 61, 84], [33, 95, 81, 57, 63, 107, 32, 129, 61, 84]]","[320, [129, 126, 57, 87, 6, 105, 78, 63, 17, 87], [129, 126, 57, 87, 6, 105, 75, 64, 20, 87]]","[20, [6, 48, 105, 80, 130, 85, 52, 1, 133, 60], [6, 48, 105, 80, 130, 85, 52, 1, 133, 59]]","[90, [9, 101, 83, 125, 118, 82, 66, 137, 91, 138], [9, 101, 83, 125, 118, 85, 66, 137, 91, 138]]","[300, [79, 33, 84, 49, 106, 72, 96, 120, 79, 122], [79, 33, 84, 49, 106, 78, 96, 120, 79, 122]]","[1030, [0, 79, 92, 65, 58, 82, 118, 39, 103, 98], [0, 79, 92, 65, 58, 82, 118, 34, 105, 104]]"
1630,"[570, [48, 104, 109, 44, 50, 137, 82, 135, 61, 24], [48, 104, 109, 44, 50, 137, 82, 125, 62, 22]]","[630, [61, 86, 42, 3, 10, 35, 58, 71, 78, 62], [61, 86, 42, 3, 10, 37, 58, 68, 82, 62]]","[1940, [65, 108, 39, 109, 54, 136, 27, 37, 82, 8], [65, 108, 39, 109, 54, 98, 43, 38, 99, 8]]","[3840, [83, 50, 23, 92, 136, 21, 42, 129, 126, 83], [83, 50, 23, 92, 136, 7, 123, 129, 124, 83]]","[1820, [103, 127, 67, 7, 69, 36, 68, 140, 66, 123], [103, 127, 67, 7, 69, 29, 69, 140, 92, 123]]","[700, [45, 22, 79, 81, 25, 69, 48, 20, 48, 77], [45, 22, 79, 81, 25, 69, 42, 21, 46, 77]]","[320, [85, 8, 101, 1, 114, 39, 72, 96, 130, 125], [85, 8, 101, 1, 114, 39, 72, 96, 130, 141]]","[60, [61, 130, 108, 130, 69, 68, 100, 74, 112, 101], [61, 130, 108, 130, 69, 68, 100, 74, 118, 101]]","[0, [32, 94, 24, 81, 70, 109, 48, 29, 100, 122], [32, 94, 24, 81, 70, 109, 48, 29, 100, 122]]","[60, [90, 130, 44, 81, 30, 39, 73, 67, 73, 84], [90, 130, 44, 81, 30, 39, 73, 67, 73, 87]]","[1240, [141, 121, 130, 33, 20, 75, 104, 93, 43, 81], [141, 121, 130, 33, 20, 51, 106, 93, 51, 81]]","[300, [63, 129, 89, 12, 43, 105, 21, 21, 53, 0], [63, 129, 89, 12, 43, 105, 18, 21, 53, 0]]"
1631,"[700, [91, 2, 18, 37, 44, 25, 45, 63, 21, 16], [91, 2, 18, 37, 44, 95, 45, 63, 21, 16]]","[360, [20, 5, 7, 141, 73, 27, 54, 83, 83, 72], [20, 5, 7, 141, 73, 27, 52, 83, 83, 70]]","[1340, [83, 139, 54, 8, 41, 123, 27, 133, 95, 83], [83, 139, 54, 8, 41, 110, 24, 133, 95, 92]]","[340, [52, 137, 115, 8, 128, 97, 21, 85, 54, 81], [52, 137, 115, 8, 128, 97, 19, 85, 61, 81]]","[260, [9, 39, 103, 82, 42, 28, 85, 123, 48, 57], [9, 39, 103, 82, 42, 28, 85, 120, 48, 56]]","[1410, [127, 34, 119, 47, 68, 126, 6, 112, 86, 74], [127, 34, 119, 47, 68, 126, 5, 114, 107, 74]]","[0, [66, 70, 73, 33, 135, 90, 59, 134, 57, 14], [66, 70, 73, 33, 135, 90, 59, 134, 57, 14]]","[200, [113, 72, 73, 0, 67, 15, 132, 96, 96, 40], [113, 72, 73, 0, 67, 15, 132, 96, 94, 40]]","[70, [6, 92, 3, 72, 89, 71, 60, 128, 31, 69], [6, 92, 3, 72, 89, 74, 58, 128, 31, 69]]","[0, [140, 94, 124, 28, 51, 70, 122, 0, 55, 48], [140, 94, 124, 28, 51, 70, 122, 0, 55, 48]]","[470, [110, 47, 13, 44, 52, 34, 43, 0, 89, 42], [110, 47, 13, 44, 52, 34, 52, 0, 89, 44]]","[40, [95, 143, 82, 70, 23, 52, 49, 36, 80, 23], [95, 143, 82, 70, 23, 52, 49, 37, 80, 23]]"
1632,"[720, [7, 78, 38, 79, 65, 57, 72, 45, 136, 122], [7, 78, 38, 79, 65, 57, 76, 45, 128, 117]]","[200, [96, 54, 92, 2, 6, 8, 72, 128, 37, 100], [96, 54, 92, 2, 6, 8, 68, 128, 37, 101]]","[2400, [94, 30, 33, 52, 48, 27, 47, 10, 9, 81], [94, 30, 33, 52, 48, 143, 47, 11, 10, 81]]","[260, [0, 88, 44, 116, 4, 6, 32, 6, 7, 9], [0, 88, 44, 116, 4, 4, 32, 3, 7, 9]]","[40, [38, 73, 24, 82, 120, 57, 124, 50, 102, 25], [38, 73, 24, 82, 120, 57, 128, 50, 102, 25]]","[240, [48, 105, 18, 67, 89, 80, 129, 57, 120, 87], [48, 105, 18, 67, 89, 80, 129, 57, 108, 87]]","[730, [66, 84, 65, 95, 77, 90, 80, 102, 65, 102], [66, 84, 65, 95, 77, 87, 80, 111, 65, 107]]","[370, [110, 102, 96, 97, 67, 132, 99, 105, 15, 107], [110, 102, 96, 97, 67, 131, 106, 105, 15, 107]]","[0, [71, 80, 105, 77, 97, 58, 87, 123, 40, 115], [71, 80, 105, 77, 97, 58, 87, 123, 40, 115]]","[160, [141, 47, 27, 135, 60, 99, 103, 38, 47, 71], [141, 47, 27, 135, 60, 103, 103, 38, 47, 71]]","[140, [129, 119, 122, 34, 66, 19, 11, 66, 62, 42], [129, 119, 122, 34, 66, 20, 11, 65, 62, 41]]","[2550, [53, 93, 97, 92, 68, 2, 21, 21, 138, 69], [53, 93, 97, 92, 68, 2, 51, 21, 117, 69]]"
1633,"[470, [105, 132, 85, 121, 115, 134, 45, 50, 26, 57], [105, 132, 85, 121, 115, 125, 45, 51, 30, 62]]","[1970, [22, 108, 138, 112, 70, 19, 60, 72, 54, 33], [22, 108, 138, 112, 70, 46, 73, 70, 53, 42]]","[950, [48, 105, 18, 67, 89, 80, 128, 56, 138, 81], [48, 105, 18, 67, 89, 80, 129, 57, 108, 87]]","[450, [43, 135, 75, 21, 14, 128, 12, 64, 80, 88], [43, 135, 75, 21, 14, 128, 12, 64, 80, 93]]","[260, [136, 134, 81, 43, 44, 41, 67, 66, 58, 103], [136, 134, 81, 43, 44, 42, 71, 66, 58, 103]]","[370, [70, 81, 139, 71, 103, 35, 37, 78, 58, 31], [70, 81, 139, 71, 103, 37, 37, 78, 62, 34]]","[270, [84, 55, 74, 40, 139, 90, 90, 131, 9, 7], [84, 55, 74, 40, 139, 89, 89, 131, 11, 7]]","[1680, [24, 100, 93, 58, 104, 15, 78, 72, 15, 65], [24, 100, 93, 58, 104, 42, 85, 72, 20, 65]]","[190, [130, 38, 49, 45, 23, 114, 60, 99, 90, 135], [130, 38, 49, 45, 23, 112, 62, 99, 91, 124]]","[120, [3, 77, 7, 75, 91, 66, 137, 58, 66, 117], [3, 77, 7, 75, 91, 62, 137, 58, 66, 117]]","[0, [14, 118, 119, 52, 12, 92, 123, 121, 123, 140], [14, 118, 119, 52, 12, 92, 123, 121, 123, 140]]","[360, [49, 106, 2, 128, 28, 82, 51, 21, 95, 90], [49, 106, 2, 128, 28, 82, 51, 3, 95, 90]]"
1634,"[6840, [3, 3, 38, 76, 24, 24, 135, 16, 54, 137], [3, 3, 38, 76, 24, 23, 112, 16, 79, 93]]","[1060, [142, 92, 88, 108, 72, 79, 125, 116, 123, 31], [142, 92, 88, 108, 72, 79, 126, 116, 108, 31]]","[650, [125, 34, 27, 131, 85, 8, 120, 132, 111, 138], [125, 34, 27, 131, 85, 1, 114, 132, 109, 140]]","[780, [47, 81, 35, 23, 62, 51, 40, 141, 8, 22], [47, 81, 35, 23, 62, 51, 32, 138, 8, 23]]","[1180, [79, 27, 107, 15, 56, 143, 36, 100, 48, 124], [79, 27, 107, 15, 56, 143, 50, 100, 45, 124]]","[990, [112, 119, 54, 114, 80, 39, 126, 136, 85, 33], [112, 119, 54, 114, 80, 39, 105, 136, 85, 29]]","[360, [57, 31, 1, 45, 129, 113, 18, 119, 123, 41], [57, 31, 1, 45, 129, 113, 20, 119, 120, 41]]","[240, [80, 96, 79, 118, 62, 52, 26, 55, 15, 35], [80, 96, 79, 118, 62, 52, 29, 55, 21, 35]]","[410, [45, 45, 143, 134, 68, 105, 6, 9, 94, 60], [45, 45, 143, 134, 68, 105, 3, 8, 94, 56]]","[450, [72, 41, 33, 32, 63, 74, 54, 97, 63, 88], [72, 41, 33, 32, 63, 77, 57, 97, 63, 88]]","[140, [110, 84, 4, 36, 57, 0, 92, 40, 41, 58], [110, 84, 4, 36, 57, 0, 92, 38, 41, 58]]","[160, [1, 78, 63, 49, 18, 37, 6, 59, 121, 124], [1, 78, 63, 49, 18, 47, 5, 59, 121, 124]]"
