,1,2,3,4,5,6
792,"[0, [55, 115, 70, 121, 99, 90, 49, 91], [55, 115, 70, 121, 99, 90, 49, 91]]","[0, [47, 121, 26, 34, 24, 101, 65, 27], [47, 121, 26, 34, 24, 101, 65, 27]]","[1800, [104, 29, 58, 114, 53, 92, 87, 49], [104, 29, 58, 105, 53, 92, 87, 49]]","[0, [133, 112, 81, 120, 26, 37, 70, 4], [133, 112, 81, 120, 26, 37, 70, 4]]","[200, [96, 118, 134, 127, 24, 88, 128, 65], [96, 118, 134, 127, 23, 88, 128, 65]]","[0, [77, 51, 0, 91, 16, 86, 75, 20], [77, 51, 0, 91, 16, 86, 75, 20]]"
793,"[0, [60, 22, 42, 42, 16, 62, 95, 32], [60, 22, 42, 42, 16, 62, 95, 32]]","[1300, [66, 62, 141, 20, 140, 117, 94, 56], [66, 62, 141, 20, 140, 130, 94, 56]]","[1800, [115, 43, 91, 12, 98, 33, 44, 35], [115, 43, 91, 10, 98, 33, 44, 39]]","[0, [2, 93, 79, 113, 3, 45, 34, 115], [2, 93, 79, 113, 3, 45, 34, 115]]","[1500, [43, 76, 139, 129, 132, 18, 132, 41], [43, 76, 139, 129, 135, 18, 123, 41]]","[800, [47, 4, 118, 91, 9, 135, 101, 129], [47, 4, 118, 91, 9, 143, 101, 129]]"
794,"[0, [67, 59, 139, 17, 75, 112, 45, 77], [67, 59, 139, 17, 75, 112, 45, 77]]","[8400, [142, 71, 45, 39, 142, 105, 115, 49], [142, 71, 45, 39, 142, 105, 105, 50]]","[2400, [96, 115, 67, 63, 132, 138, 122, 42], [96, 115, 67, 66, 132, 133, 122, 42]]","[1600, [126, 117, 138, 100, 143, 81, 6, 82], [126, 117, 138, 105, 143, 80, 6, 84]]","[0, [120, 45, 90, 16, 134, 107, 109, 11], [120, 45, 90, 16, 134, 107, 109, 11]]","[0, [36, 113, 58, 88, 30, 0, 10, 112], [36, 113, 58, 88, 30, 0, 10, 112]]"
795,"[0, [87, 35, 68, 56, 99, 93, 45, 95], [87, 35, 68, 56, 99, 93, 45, 95]]","[1100, [76, 112, 37, 14, 10, 47, 14, 123], [76, 112, 37, 15, 10, 45, 14, 123]]","[3200, [118, 115, 32, 56, 109, 97, 46, 122], [118, 115, 32, 70, 109, 97, 46, 123]]","[0, [37, 125, 129, 44, 86, 105, 56, 13], [37, 125, 129, 44, 86, 105, 56, 13]]","[200, [82, 9, 120, 114, 65, 110, 25, 120], [82, 9, 120, 114, 65, 110, 26, 120]]","[0, [90, 128, 95, 133, 143, 10, 136, 5], [90, 128, 95, 133, 143, 10, 136, 5]]"
796,"[0, [111, 12, 56, 101, 49, 80, 92, 39], [111, 12, 56, 101, 49, 80, 92, 39]]","[300, [40, 13, 125, 17, 31, 134, 29, 95], [40, 13, 125, 17, 31, 134, 30, 95]]","[0, [14, 53, 119, 63, 35, 141, 45, 16], [14, 53, 119, 63, 35, 141, 45, 16]]","[600, [59, 22, 91, 43, 38, 126, 99, 15], [59, 22, 91, 43, 38, 128, 99, 15]]","[0, [134, 129, 42, 46, 22, 123, 26, 30], [134, 129, 42, 46, 22, 123, 26, 30]]","[0, [25, 4, 37, 17, 30, 90, 67, 85], [25, 4, 37, 17, 30, 90, 67, 85]]"
797,"[0, [75, 49, 55, 92, 24, 44, 85, 125], [75, 49, 55, 92, 24, 44, 85, 125]]","[4500, [95, 126, 122, 104, 38, 39, 57, 62], [95, 126, 122, 104, 38, 39, 66, 62]]","[0, [1, 141, 81, 2, 14, 41, 83, 23], [1, 141, 81, 2, 14, 41, 83, 23]]","[0, [112, 97, 33, 0, 56, 78, 52, 125], [112, 97, 33, 0, 56, 78, 52, 125]]","[1500, [122, 33, 22, 53, 95, 12, 99, 23], [122, 33, 22, 53, 91, 5, 99, 23]]","[0, [9, 59, 88, 115, 3, 111, 50, 121], [9, 59, 88, 115, 3, 111, 50, 121]]"
798,"[0, [98, 5, 11, 124, 84, 57, 130, 7], [98, 5, 11, 124, 84, 57, 130, 7]]","[0, [65, 71, 40, 52, 82, 85, 3, 78], [65, 71, 40, 52, 82, 85, 3, 78]]","[2400, [74, 53, 71, 80, 131, 137, 47, 67], [74, 53, 71, 77, 131, 137, 47, 67]]","[0, [103, 106, 69, 104, 38, 88, 27, 92], [103, 106, 69, 104, 38, 88, 27, 92]]","[0, [25, 37, 63, 111, 45, 143, 44, 98], [25, 37, 63, 111, 45, 143, 44, 98]]","[0, [97, 9, 25, 110, 24, 130, 26, 40], [97, 9, 25, 110, 24, 130, 26, 40]]"
799,"[0, [82, 78, 55, 97, 29, 26, 76, 98], [82, 78, 55, 97, 29, 26, 76, 98]]","[1200, [26, 106, 129, 41, 93, 96, 6, 57], [26, 106, 129, 41, 93, 84, 6, 57]]","[0, [15, 53, 97, 57, 43, 38, 38, 143], [15, 53, 97, 57, 43, 38, 38, 143]]","[400, [1, 46, 140, 83, 127, 80, 27, 95], [1, 46, 140, 83, 129, 80, 27, 95]]","[0, [129, 97, 41, 78, 82, 72, 59, 77], [129, 97, 41, 78, 82, 72, 59, 77]]","[0, [38, 120, 104, 44, 143, 124, 20, 76], [38, 120, 104, 44, 143, 124, 20, 76]]"
800,"[0, [71, 119, 142, 120, 95, 101, 46, 85], [71, 119, 142, 120, 95, 101, 46, 85]]","[2800, [51, 59, 72, 9, 35, 35, 1, 19], [51, 59, 72, 27, 45, 35, 1, 19]]","[200, [73, 20, 137, 131, 58, 58, 13, 82], [73, 20, 137, 131, 59, 58, 13, 82]]","[1600, [14, 102, 25, 15, 97, 72, 114, 136], [14, 102, 25, 15, 93, 72, 114, 136]]","[0, [54, 74, 41, 104, 84, 131, 81, 98], [54, 74, 41, 104, 84, 131, 81, 98]]","[0, [125, 112, 32, 88, 131, 12, 43, 60], [125, 112, 32, 88, 131, 12, 43, 60]]"
801,"[0, [141, 17, 25, 57, 141, 24, 92, 123], [141, 17, 25, 57, 141, 24, 92, 123]]","[0, [73, 74, 104, 127, 70, 10, 27, 82], [73, 74, 104, 127, 70, 10, 27, 82]]","[2000, [120, 45, 90, 16, 134, 107, 114, 12], [120, 45, 90, 16, 134, 107, 109, 11]]","[0, [103, 109, 76, 104, 37, 90, 47, 85], [103, 109, 76, 104, 37, 90, 47, 85]]","[0, [42, 58, 90, 140, 24, 52, 95, 46], [42, 58, 90, 140, 24, 52, 95, 46]]","[0, [7, 106, 138, 48, 42, 64, 112, 86], [7, 106, 138, 48, 42, 64, 112, 86]]"
802,"[0, [74, 53, 54, 67, 15, 56, 112, 101], [74, 53, 54, 67, 15, 56, 112, 101]]","[800, [137, 38, 133, 141, 33, 126, 39, 73], [137, 38, 133, 141, 33, 124, 39, 73]]","[0, [12, 29, 9, 88, 136, 101, 123, 138], [12, 29, 9, 88, 136, 101, 123, 138]]","[0, [111, 107, 60, 31, 118, 0, 125, 64], [111, 107, 60, 31, 118, 0, 125, 64]]","[0, [121, 63, 24, 103, 63, 104, 75, 55], [121, 63, 24, 103, 63, 104, 75, 55]]","[0, [79, 26, 60, 84, 101, 66, 48, 46], [79, 26, 60, 84, 101, 66, 48, 46]]"
803,"[0, [123, 8, 82, 90, 75, 102, 88, 5], [123, 8, 82, 90, 75, 102, 88, 5]]","[3600, [71, 110, 16, 68, 37, 30, 138, 40], [71, 110, 16, 68, 43, 30, 135, 40]]","[0, [109, 131, 70, 74, 138, 15, 33, 122], [109, 131, 70, 74, 138, 15, 33, 122]]","[2400, [83, 132, 138, 32, 45, 52, 81, 106], [83, 132, 138, 32, 45, 52, 73, 106]]","[0, [51, 20, 86, 122, 58, 18, 21, 37], [51, 20, 86, 122, 58, 18, 21, 37]]","[400, [120, 59, 56, 134, 116, 117, 45, 36], [120, 59, 56, 132, 116, 117, 45, 36]]"
804,"[0, [100, 68, 2, 64, 86, 103, 92, 13], [100, 68, 2, 64, 86, 103, 92, 13]]","[1600, [56, 65, 117, 85, 89, 76, 18, 48], [56, 65, 117, 85, 89, 76, 16, 48]]","[900, [96, 143, 59, 94, 138, 31, 40, 96], [96, 143, 59, 94, 138, 31, 43, 96]]","[0, [44, 73, 29, 82, 60, 111, 121, 57], [44, 73, 29, 82, 60, 111, 121, 57]]","[0, [53, 37, 82, 45, 89, 61, 118, 35], [53, 37, 82, 45, 89, 61, 118, 35]]","[0, [8, 118, 56, 142, 93, 129, 46, 102], [8, 118, 56, 142, 93, 129, 46, 102]]"
805,"[0, [88, 136, 11, 140, 41, 139, 13, 112], [88, 136, 11, 140, 41, 139, 13, 112]]","[200, [49, 37, 23, 46, 81, 62, 143, 19], [49, 37, 23, 46, 79, 62, 143, 19]]","[6700, [25, 73, 58, 81, 137, 43, 114, 48], [25, 73, 58, 74, 137, 43, 119, 48]]","[0, [6, 101, 34, 29, 105, 126, 139, 121], [6, 101, 34, 29, 105, 126, 139, 121]]","[0, [98, 86, 38, 82, 125, 26, 30, 13], [98, 86, 38, 82, 125, 26, 30, 13]]","[0, [35, 103, 18, 102, 8, 33, 1, 132], [35, 103, 18, 102, 8, 33, 1, 132]]"
806,"[0, [6, 64, 13, 86, 52, 139, 39, 88], [6, 64, 13, 86, 52, 139, 39, 88]]","[2400, [21, 129, 121, 49, 37, 74, 81, 65], [21, 129, 121, 49, 41, 74, 81, 65]]","[0, [66, 93, 98, 30, 0, 63, 71, 67], [66, 93, 98, 30, 0, 63, 71, 67]]","[500, [46, 61, 113, 60, 129, 74, 40, 111], [46, 61, 113, 61, 129, 74, 40, 111]]","[300, [130, 45, 48, 64, 61, 103, 42, 105], [130, 45, 48, 64, 58, 103, 42, 105]]","[0, [26, 118, 89, 1, 8, 85, 112, 136], [26, 118, 89, 1, 8, 85, 112, 136]]"
807,"[0, [112, 71, 77, 87, 132, 62, 45, 123], [112, 71, 77, 87, 132, 62, 45, 123]]","[800, [118, 94, 62, 45, 44, 8, 111, 72], [118, 94, 62, 44, 44, 8, 111, 72]]","[1700, [5, 10, 94, 106, 57, 51, 98, 97], [5, 10, 94, 106, 66, 51, 102, 97]]","[500, [38, 66, 119, 51, 83, 129, 61, 80], [38, 66, 119, 51, 83, 129, 62, 80]]","[2100, [90, 11, 18, 72, 116, 11, 138, 81], [90, 11, 18, 72, 116, 8, 138, 81]]","[0, [136, 123, 33, 111, 143, 130, 50, 58], [136, 123, 33, 111, 143, 130, 50, 58]]"
808,"[0, [127, 110, 49, 99, 43, 94, 92, 95], [127, 110, 49, 99, 43, 94, 92, 95]]","[5600, [30, 99, 131, 47, 45, 74, 106, 117], [30, 99, 131, 47, 45, 74, 106, 109]]","[0, [122, 44, 49, 143, 113, 88, 130, 43], [122, 44, 49, 143, 113, 88, 130, 43]]","[0, [56, 116, 42, 0, 47, 84, 26, 74], [56, 116, 42, 0, 47, 84, 26, 74]]","[2000, [70, 82, 120, 49, 126, 121, 63, 93], [70, 82, 120, 49, 126, 121, 63, 83]]","[0, [89, 31, 64, 68, 112, 109, 37, 59], [89, 31, 64, 68, 112, 109, 37, 59]]"
809,"[0, [45, 98, 105, 64, 56, 73, 114, 13], [45, 98, 105, 64, 56, 73, 114, 13]]","[3200, [21, 120, 115, 126, 0, 108, 28, 104], [21, 120, 115, 124, 0, 108, 30, 104]]","[5600, [58, 99, 104, 29, 81, 72, 135, 115], [58, 99, 104, 29, 81, 72, 135, 123]]","[0, [81, 74, 100, 48, 117, 22, 68, 99], [81, 74, 100, 48, 117, 22, 68, 99]]","[600, [72, 127, 60, 37, 63, 113, 29, 128], [72, 127, 60, 37, 61, 113, 29, 128]]","[0, [127, 72, 37, 36, 11, 7, 17, 120], [127, 72, 37, 36, 11, 7, 17, 120]]"
810,"[0, [117, 82, 25, 77, 47, 132, 104, 140], [117, 82, 25, 77, 47, 132, 104, 140]]","[0, [10, 73, 31, 94, 91, 97, 127, 89], [10, 73, 31, 94, 91, 97, 127, 89]]","[0, [117, 111, 45, 117, 105, 105, 69, 85], [117, 111, 45, 117, 105, 105, 69, 85]]","[0, [31, 128, 1, 24, 28, 109, 138, 115], [31, 128, 1, 24, 28, 109, 138, 115]]","[0, [7, 61, 52, 60, 129, 15, 87, 6], [7, 61, 52, 60, 129, 15, 87, 6]]","[4500, [39, 21, 119, 97, 8, 9, 135, 131], [39, 21, 119, 97, 8, 9, 140, 131]]"
811,"[0, [77, 56, 0, 2, 87, 1, 38, 104], [77, 56, 0, 2, 87, 1, 38, 104]]","[0, [110, 126, 6, 131, 30, 86, 3, 16], [110, 126, 6, 131, 30, 86, 3, 16]]","[0, [86, 122, 107, 53, 42, 102, 61, 130], [86, 122, 107, 53, 42, 102, 61, 130]]","[600, [42, 65, 30, 74, 89, 120, 36, 113], [42, 65, 30, 74, 89, 117, 36, 113]]","[0, [107, 94, 16, 46, 99, 108, 123, 35], [107, 94, 16, 46, 99, 108, 123, 35]]","[0, [46, 83, 35, 30, 68, 122, 68, 36], [46, 83, 35, 30, 68, 122, 68, 36]]"
812,"[0, [74, 46, 10, 131, 54, 120, 52, 42], [74, 46, 10, 131, 54, 120, 52, 42]]","[900, [48, 135, 79, 125, 18, 120, 99, 12], [48, 135, 79, 125, 15, 120, 99, 12]]","[3800, [18, 7, 48, 116, 16, 91, 54, 44], [18, 7, 48, 119, 16, 91, 61, 44]]","[2000, [47, 64, 141, 123, 65, 30, 120, 116], [47, 64, 141, 123, 66, 30, 117, 116]]","[0, [116, 136, 58, 96, 86, 115, 72, 60], [116, 136, 58, 96, 86, 115, 72, 60]]","[1000, [56, 55, 135, 50, 137, 132, 47, 46], [56, 55, 135, 50, 138, 132, 47, 46]]"
813,"[0, [131, 104, 69, 44, 114, 115, 91, 40], [131, 104, 69, 44, 114, 115, 91, 40]]","[400, [17, 26, 70, 134, 138, 64, 129, 108], [17, 26, 70, 134, 137, 64, 129, 108]]","[0, [25, 109, 77, 64, 118, 48, 134, 23], [25, 109, 77, 64, 118, 48, 134, 23]]","[3500, [137, 26, 43, 82, 41, 73, 125, 133], [137, 26, 43, 89, 41, 73, 125, 133]]","[0, [130, 11, 48, 22, 119, 72, 124, 45], [130, 11, 48, 22, 119, 72, 124, 45]]","[0, [25, 109, 77, 64, 118, 48, 134, 23], [25, 109, 77, 64, 118, 48, 134, 23]]"
814,"[0, [142, 71, 45, 39, 142, 105, 105, 50], [142, 71, 45, 39, 142, 105, 105, 50]]","[0, [0, 98, 125, 19, 95, 139, 44, 121], [0, 98, 125, 19, 95, 139, 44, 121]]","[5700, [10, 36, 89, 89, 96, 127, 65, 86], [10, 36, 89, 89, 90, 127, 71, 87]]","[2800, [115, 122, 87, 81, 55, 133, 43, 120], [115, 122, 87, 83, 55, 133, 36, 116]]","[6600, [3, 132, 43, 131, 34, 96, 76, 11], [3, 132, 43, 124, 34, 84, 76, 11]]","[0, [133, 53, 37, 30, 64, 93, 85, 37], [133, 53, 37, 30, 64, 93, 85, 37]]"
815,"[0, [120, 116, 57, 133, 2, 141, 81, 133], [120, 116, 57, 133, 2, 141, 81, 133]]","[1800, [80, 9, 73, 143, 66, 28, 143, 28], [80, 9, 73, 143, 68, 28, 143, 28]]","[3000, [49, 132, 18, 103, 55, 115, 67, 9], [49, 132, 18, 103, 55, 120, 67, 9]]","[100, [42, 79, 3, 120, 74, 47, 53, 86], [42, 79, 3, 121, 74, 47, 53, 86]]","[0, [102, 16, 82, 62, 126, 92, 80, 139], [102, 16, 82, 62, 126, 92, 80, 139]]","[0, [122, 3, 23, 85, 133, 135, 78, 115], [122, 3, 23, 85, 133, 135, 78, 115]]"
816,"[0, [98, 9, 38, 110, 103, 134, 20, 75], [98, 9, 38, 110, 103, 134, 20, 75]]","[2800, [44, 47, 37, 67, 111, 119, 116, 0], [44, 47, 37, 67, 111, 119, 120, 0]]","[0, [35, 39, 100, 54, 37, 48, 137, 59], [35, 39, 100, 54, 37, 48, 137, 59]]","[3000, [117, 44, 120, 60, 38, 129, 70, 43], [117, 44, 120, 63, 38, 129, 70, 43]]","[1500, [48, 89, 55, 24, 48, 39, 93, 64], [48, 89, 55, 23, 48, 39, 93, 78]]","[0, [45, 135, 49, 99, 32, 76, 1, 120], [45, 135, 49, 99, 32, 76, 1, 120]]"
817,"[0, [98, 135, 58, 24, 97, 112, 82, 123], [98, 135, 58, 24, 97, 112, 82, 123]]","[500, [47, 81, 101, 114, 126, 101, 45, 46], [47, 81, 101, 109, 126, 101, 45, 46]]","[800, [101, 92, 121, 60, 126, 12, 92, 96], [101, 92, 121, 60, 125, 12, 92, 95]]","[0, [78, 114, 44, 51, 70, 111, 9, 37], [78, 114, 44, 51, 70, 111, 9, 37]]","[0, [56, 116, 42, 0, 47, 84, 26, 74], [56, 116, 42, 0, 47, 84, 26, 74]]","[0, [49, 121, 85, 101, 63, 134, 46, 129], [49, 121, 85, 101, 63, 134, 46, 129]]"
818,"[0, [116, 143, 16, 63, 63, 32, 57, 2], [116, 143, 16, 63, 63, 32, 57, 2]]","[0, [37, 41, 111, 32, 110, 37, 96, 52], [37, 41, 111, 32, 110, 37, 96, 52]]","[5100, [47, 4, 118, 95, 9, 142, 102, 129], [47, 4, 118, 91, 9, 143, 101, 129]]","[1600, [128, 14, 130, 110, 0, 45, 86, 131], [128, 14, 130, 115, 0, 42, 86, 131]]","[13500, [40, 102, 109, 54, 63, 107, 89, 63], [40, 102, 109, 54, 72, 107, 89, 52]]","[0, [10, 44, 136, 11, 10, 60, 105, 57], [10, 44, 136, 11, 10, 60, 105, 57]]"
819,"[0, [101, 68, 111, 37, 45, 51, 90, 55], [101, 68, 111, 37, 45, 51, 90, 55]]","[1500, [81, 38, 4, 120, 0, 67, 46, 81], [81, 38, 4, 120, 0, 71, 46, 80]]","[800, [129, 125, 105, 55, 0, 80, 111, 56], [129, 125, 105, 55, 0, 80, 110, 56]]","[0, [70, 79, 73, 127, 3, 101, 129, 120], [70, 79, 73, 127, 3, 101, 129, 120]]","[0, [75, 49, 55, 92, 24, 44, 85, 125], [75, 49, 55, 92, 24, 44, 85, 125]]","[0, [126, 93, 11, 113, 55, 123, 115, 15], [126, 93, 11, 113, 55, 123, 115, 15]]"
820,"[0, [35, 84, 95, 89, 84, 95, 60, 73], [35, 84, 95, 89, 84, 95, 60, 73]]","[2500, [79, 53, 54, 13, 112, 81, 62, 111], [79, 53, 54, 13, 109, 80, 62, 111]]","[0, [2, 60, 116, 0, 56, 0, 24, 94], [2, 60, 116, 0, 56, 0, 24, 94]]","[3400, [53, 88, 128, 45, 96, 106, 81, 56], [53, 88, 128, 42, 90, 106, 79, 56]]","[0, [107, 44, 102, 35, 71, 51, 61, 54], [107, 44, 102, 35, 71, 51, 61, 54]]","[0, [9, 114, 34, 56, 103, 84, 122, 65], [9, 114, 34, 56, 103, 84, 122, 65]]"
821,"[0, [115, 131, 92, 95, 102, 94, 53, 85], [115, 131, 92, 95, 102, 94, 53, 85]]","[1200, [79, 44, 126, 114, 81, 140, 131, 131], [79, 44, 126, 114, 81, 138, 131, 131]]","[9000, [70, 143, 12, 80, 114, 129, 81, 74], [70, 143, 12, 78, 101, 129, 79, 75]]","[0, [122, 106, 48, 85, 78, 136, 44, 68], [122, 106, 48, 85, 78, 136, 44, 68]]","[500, [28, 128, 99, 44, 72, 93, 49, 98], [28, 128, 99, 44, 72, 93, 49, 99]]","[0, [115, 111, 104, 55, 53, 101, 25, 103], [115, 111, 104, 55, 53, 101, 25, 103]]"
822,"[0, [96, 132, 48, 55, 29, 81, 94, 40], [96, 132, 48, 55, 29, 81, 94, 40]]","[600, [2, 93, 79, 113, 3, 48, 34, 115], [2, 93, 79, 113, 3, 45, 34, 115]]","[4500, [71, 54, 134, 46, 130, 50, 130, 117], [71, 54, 134, 46, 130, 50, 130, 132]]","[0, [45, 1, 22, 140, 47, 54, 42, 47], [45, 1, 22, 140, 47, 54, 42, 47]]","[900, [88, 88, 7, 100, 58, 131, 102, 35], [88, 88, 7, 100, 58, 128, 102, 35]]","[0, [140, 102, 141, 138, 44, 14, 106, 68], [140, 102, 141, 138, 44, 14, 106, 68]]"
823,"[0, [118, 56, 1, 100, 111, 23, 48, 102], [118, 56, 1, 100, 111, 23, 48, 102]]","[3900, [91, 7, 2, 101, 57, 51, 116, 30], [91, 7, 2, 103, 58, 51, 110, 30]]","[1000, [66, 132, 32, 88, 114, 5, 12, 93], [66, 132, 32, 88, 110, 5, 6, 93]]","[400, [131, 23, 90, 122, 20, 126, 99, 88], [131, 23, 90, 122, 20, 128, 99, 88]]","[1400, [120, 60, 87, 103, 106, 142, 67, 94], [120, 60, 87, 103, 106, 142, 74, 94]]","[0, [71, 102, 46, 79, 61, 83, 134, 2], [71, 102, 46, 79, 61, 83, 134, 2]]"
824,"[0, [71, 110, 16, 68, 43, 30, 135, 40], [71, 110, 16, 68, 43, 30, 135, 40]]","[0, [12, 44, 88, 116, 96, 24, 105, 67], [12, 44, 88, 116, 96, 24, 105, 67]]","[800, [120, 59, 56, 132, 116, 117, 46, 36], [120, 59, 56, 132, 116, 117, 45, 36]]","[0, [16, 14, 38, 98, 137, 143, 108, 135], [16, 14, 38, 98, 137, 143, 108, 135]]","[0, [41, 77, 116, 134, 79, 55, 76, 120], [41, 77, 116, 134, 79, 55, 76, 120]]","[0, [82, 1, 103, 51, 54, 1, 113, 52], [82, 1, 103, 51, 54, 1, 113, 52]]"
825,"[0, [53, 110, 134, 68, 21, 101, 48, 63], [53, 110, 134, 68, 21, 101, 48, 63]]","[0, [123, 75, 72, 106, 7, 1, 77, 61], [123, 75, 72, 106, 7, 1, 77, 61]]","[1600, [66, 62, 141, 20, 140, 114, 94, 56], [66, 62, 141, 20, 140, 130, 94, 56]]","[1600, [51, 15, 16, 96, 20, 1, 34, 106], [51, 15, 16, 88, 20, 1, 34, 106]]","[0, [4, 81, 91, 132, 101, 93, 24, 26], [4, 81, 91, 132, 101, 93, 24, 26]]","[2100, [122, 44, 49, 136, 113, 88, 130, 43], [122, 44, 49, 143, 113, 88, 130, 43]]"
826,"[0, [136, 98, 140, 120, 118, 122, 51, 3], [136, 98, 140, 120, 118, 122, 51, 3]]","[200, [113, 119, 29, 55, 99, 57, 61, 115], [113, 119, 29, 55, 99, 55, 61, 115]]","[1800, [63, 68, 0, 67, 75, 77, 98, 114], [63, 68, 0, 67, 75, 77, 99, 107]]","[600, [91, 115, 51, 57, 117, 23, 71, 99], [91, 115, 51, 57, 117, 23, 71, 101]]","[100, [68, 77, 35, 27, 125, 27, 100, 108], [68, 77, 35, 27, 125, 28, 100, 108]]","[300, [59, 22, 91, 43, 38, 129, 99, 15], [59, 22, 91, 43, 38, 128, 99, 15]]"
827,"[0, [130, 123, 21, 140, 11, 73, 123, 44], [130, 123, 21, 140, 11, 73, 123, 44]]","[400, [134, 107, 137, 41, 39, 113, 43, 110], [134, 107, 137, 43, 39, 113, 43, 110]]","[1700, [49, 12, 56, 57, 15, 39, 41, 117], [49, 12, 56, 57, 15, 39, 44, 124]]","[400, [112, 68, 84, 54, 53, 139, 5, 43], [112, 68, 84, 54, 55, 139, 5, 43]]","[0, [26, 110, 112, 103, 55, 137, 126, 100], [26, 110, 112, 103, 55, 137, 126, 100]]","[0, [130, 84, 101, 107, 138, 86, 32, 42], [130, 84, 101, 107, 138, 86, 32, 42]]"
828,"[0, [130, 143, 52, 59, 143, 122, 130, 128], [130, 143, 52, 59, 143, 122, 130, 128]]","[0, [51, 87, 59, 118, 128, 14, 119, 96], [51, 87, 59, 118, 128, 14, 119, 96]]","[1600, [109, 43, 70, 138, 18, 47, 132, 48], [109, 43, 70, 136, 18, 47, 132, 48]]","[0, [60, 118, 137, 52, 23, 108, 5, 101], [60, 118, 137, 52, 23, 108, 5, 101]]","[3700, [75, 16, 93, 4, 14, 96, 63, 127], [75, 16, 93, 4, 14, 95, 53, 127]]","[0, [22, 108, 80, 6, 114, 107, 62, 21], [22, 108, 80, 6, 114, 107, 62, 21]]"
829,"[0, [136, 82, 72, 51, 76, 62, 17, 72], [136, 82, 72, 51, 76, 62, 17, 72]]","[2200, [93, 143, 133, 117, 117, 24, 89, 79], [93, 143, 133, 116, 122, 24, 89, 79]]","[200, [105, 91, 9, 114, 66, 44, 64, 30], [105, 91, 9, 113, 66, 44, 64, 30]]","[0, [45, 107, 91, 65, 142, 108, 92, 129], [45, 107, 91, 65, 142, 108, 92, 129]]","[1800, [52, 22, 19, 99, 130, 93, 93, 120], [52, 22, 19, 99, 130, 91, 93, 120]]","[0, [116, 115, 41, 60, 107, 115, 18, 77], [116, 115, 41, 60, 107, 115, 18, 77]]"
830,"[0, [87, 41, 86, 50, 11, 135, 117, 135], [87, 41, 86, 50, 11, 135, 117, 135]]","[4800, [83, 132, 138, 32, 45, 52, 57, 106], [83, 132, 138, 32, 45, 52, 73, 106]]","[1800, [111, 1, 41, 143, 36, 54, 40, 106], [111, 1, 41, 143, 36, 54, 42, 106]]","[2400, [102, 39, 57, 20, 26, 85, 93, 126], [102, 39, 57, 20, 26, 85, 93, 138]]","[3500, [137, 26, 43, 96, 41, 73, 125, 133], [137, 26, 43, 89, 41, 73, 125, 133]]","[0, [132, 112, 37, 84, 18, 0, 74, 96], [132, 112, 37, 84, 18, 0, 74, 96]]"
831,"[0, [87, 90, 36, 140, 76, 78, 121, 39], [87, 90, 36, 140, 76, 78, 121, 39]]","[1400, [141, 72, 23, 116, 54, 117, 79, 20], [141, 72, 23, 116, 54, 103, 79, 20]]","[9000, [98, 5, 11, 114, 84, 57, 130, 7], [98, 5, 11, 124, 84, 57, 130, 7]]","[5900, [33, 0, 9, 114, 31, 141, 81, 81], [33, 0, 9, 114, 31, 141, 88, 76]]","[2000, [86, 73, 113, 82, 118, 48, 65, 18], [86, 73, 113, 82, 118, 48, 70, 18]]","[0, [67, 100, 69, 109, 111, 49, 117, 62], [67, 100, 69, 109, 111, 49, 117, 62]]"
832,"[0, [103, 96, 79, 131, 45, 99, 103, 117], [103, 96, 79, 131, 45, 99, 103, 117]]","[0, [91, 137, 75, 64, 36, 59, 54, 58], [91, 137, 75, 64, 36, 59, 54, 58]]","[2700, [85, 41, 123, 107, 96, 90, 140, 73], [85, 41, 123, 107, 99, 90, 140, 73]]","[200, [68, 42, 67, 75, 47, 95, 35, 53], [68, 42, 67, 75, 49, 95, 35, 53]]","[0, [74, 53, 54, 67, 15, 56, 112, 101], [74, 53, 54, 67, 15, 56, 112, 101]]","[0, [6, 101, 34, 29, 105, 126, 139, 121], [6, 101, 34, 29, 105, 126, 139, 121]]"
833,"[0, [114, 139, 87, 56, 120, 91, 85, 38], [114, 139, 87, 56, 120, 91, 85, 38]]","[0, [58, 75, 38, 87, 37, 59, 70, 35], [58, 75, 38, 87, 37, 59, 70, 35]]","[800, [137, 38, 133, 141, 33, 126, 39, 73], [137, 38, 133, 141, 33, 124, 39, 73]]","[700, [124, 79, 73, 100, 113, 43, 37, 120], [124, 79, 73, 100, 113, 43, 37, 119]]","[0, [137, 45, 128, 84, 136, 37, 20, 87], [137, 45, 128, 84, 136, 37, 20, 87]]","[0, [58, 2, 11, 83, 4, 17, 57, 130], [58, 2, 11, 83, 4, 17, 57, 130]]"
834,"[0, [48, 135, 79, 125, 15, 120, 99, 12], [48, 135, 79, 125, 15, 120, 99, 12]]","[1200, [138, 7, 102, 96, 27, 90, 10, 8], [138, 7, 102, 96, 27, 88, 10, 8]]","[200, [65, 76, 68, 101, 14, 115, 47, 81], [65, 76, 68, 101, 14, 115, 47, 79]]","[400, [55, 89, 37, 46, 29, 5, 60, 138], [55, 89, 37, 46, 29, 5, 60, 136]]","[1000, [54, 90, 65, 83, 96, 110, 39, 12], [54, 90, 65, 83, 101, 110, 39, 12]]","[0, [101, 37, 110, 60, 47, 20, 130, 1], [101, 37, 110, 60, 47, 20, 130, 1]]"
