,1,2,3,4,5,6,7,8,9,10,11
1404,"[570, [12, 9, 40, 10, 44, 42], [12, 9, 40, 12, 37, 40]]","[1340, [23, 11, 6, 1, 13, 42], [25, 39, 17, 2, 17, 42]]","[760, [40, 43, 42, 5, 45, 4], [38, 39, 36, 11, 45, 3]]","[2180, [15, 7, 33, 7, 37, 19], [24, 34, 33, 16, 41, 18]]","[1830, [9, 14, 3, 14, 30, 23], [4, 44, 6, 15, 30, 23]]","[170, [9, 29, 42, 25, 42, 0], [7, 29, 43, 25, 42, 0]]","[710, [25, 31, 12, 19, 21, 28], [25, 37, 12, 19, 22, 29]]","[2170, [10, 46, 24, 35, 27, 24], [0, 46, 28, 35, 41, 23]]","[1130, [26, 11, 20, 20, 44, 22], [26, 12, 20, 12, 44, 14]]","[530, [37, 33, 7, 22, 35, 27], [37, 33, 0, 23, 34, 29]]","[1150, [34, 15, 3, 23, 37, 26], [34, 8, 0, 18, 38, 26]]"
1405,"[1080, [8, 27, 43, 20, 16, 27], [15, 24, 46, 18, 16, 21]]","[1000, [23, 11, 42, 3, 43, 6], [24, 11, 39, 3, 42, 16]]","[760, [4, 20, 42, 45, 7, 5], [4, 20, 40, 43, 7, 9]]","[5070, [20, 2, 15, 2, 7, 7], [20, 18, 37, 6, 18, 28]]","[880, [1, 37, 9, 13, 35, 42], [5, 39, 4, 18, 35, 40]]","[250, [3, 21, 32, 32, 46, 32], [5, 21, 32, 32, 47, 32]]","[570, [0, 12, 32, 26, 31, 3], [0, 3, 32, 23, 33, 3]]","[340, [40, 45, 10, 21, 1, 45], [42, 45, 7, 22, 1, 44]]","[360, [11, 16, 33, 28, 13, 23], [10, 17, 32, 27, 12, 24]]","[540, [32, 31, 10, 35, 9, 21], [32, 31, 13, 36, 1, 17]]","[350, [12, 37, 22, 15, 36, 4], [12, 37, 22, 10, 36, 4]]"
1406,"[910, [27, 13, 20, 30, 27, 27], [26, 17, 21, 29, 28, 37]]","[560, [42, 3, 20, 30, 19, 32], [38, 1, 18, 32, 17, 32]]","[1700, [4, 2, 9, 9, 5, 2], [3, 1, 10, 26, 7, 1]]","[470, [13, 29, 45, 45, 9, 34], [13, 28, 47, 44, 8, 31]]","[580, [10, 7, 33, 14, 9, 12], [8, 7, 33, 23, 8, 12]]","[320, [37, 9, 3, 46, 16, 46], [39, 8, 3, 47, 17, 46]]","[1160, [16, 26, 11, 12, 28, 31], [18, 17, 11, 10, 29, 32]]","[600, [24, 10, 28, 27, 36, 32], [26, 14, 30, 33, 37, 35]]","[340, [25, 25, 41, 34, 44, 2], [25, 26, 38, 34, 44, 2]]","[130, [40, 46, 10, 12, 45, 27], [39, 47, 12, 12, 45, 27]]","[810, [25, 44, 3, 15, 32, 28], [25, 44, 10, 13, 32, 26]]"
1407,"[3100, [8, 5, 12, 44, 43, 27], [42, 5, 13, 32, 43, 31]]","[2910, [46, 11, 11, 45, 39, 12], [42, 37, 16, 46, 39, 25]]","[580, [43, 9, 29, 4, 7, 12], [29, 20, 28, 4, 7, 23]]","[170, [13, 13, 37, 41, 26, 15], [13, 14, 38, 40, 26, 15]]","[0, [12, 33, 40, 37, 10, 12], [12, 33, 40, 37, 10, 12]]","[350, [9, 34, 19, 13, 25, 36], [8, 37, 18, 13, 28, 36]]","[1030, [0, 26, 10, 12, 38, 40], [0, 20, 5, 15, 38, 38]]","[610, [16, 27, 24, 13, 4, 45], [16, 35, 21, 14, 3, 45]]","[180, [21, 13, 34, 16, 29, 26], [21, 14, 35, 17, 29, 27]]","[200, [35, 41, 27, 21, 19, 16], [36, 41, 28, 20, 18, 16]]","[180, [46, 30, 34, 15, 16, 25], [47, 30, 34, 14, 15, 25]]"
1408,"[1510, [27, 12, 44, 8, 0, 5], [27, 16, 28, 15, 2, 3]]","[290, [20, 36, 23, 23, 12, 43], [20, 36, 23, 22, 12, 36]]","[650, [23, 43, 45, 43, 20, 37], [23, 42, 46, 42, 23, 39]]","[2490, [34, 34, 7, 37, 7, 37], [35, 33, 42, 39, 21, 39]]","[910, [19, 44, 19, 1, 30, 1], [19, 45, 18, 4, 36, 3]]","[200, [25, 44, 31, 32, 37, 13], [27, 45, 31, 32, 37, 14]]","[450, [40, 32, 7, 12, 12, 12], [40, 32, 6, 18, 16, 8]]","[1940, [10, 8, 40, 27, 24, 10], [14, 8, 42, 27, 16, 1]]","[210, [23, 41, 45, 20, 13, 28], [23, 39, 45, 17, 14, 27]]","[480, [43, 10, 10, 9, 19, 31], [43, 14, 10, 4, 15, 30]]","[1510, [40, 29, 40, 46, 15, 23], [41, 29, 40, 47, 19, 7]]"
1409,"[1750, [20, 8, 0, 42, 44, 27], [17, 33, 1, 41, 35, 25]]","[390, [46, 9, 45, 43, 42, 30], [44, 10, 44, 40, 41, 37]]","[2400, [43, 5, 5, 16, 26, 34], [37, 15, 39, 17, 25, 35]]","[2390, [45, 15, 15, 37, 44, 15], [43, 32, 22, 36, 39, 20]]","[830, [32, 46, 10, 40, 35, 44], [41, 46, 2, 40, 36, 44]]","[280, [9, 37, 13, 13, 4, 25], [9, 39, 14, 14, 5, 26]]","[220, [30, 26, 12, 29, 1, 40], [30, 25, 14, 29, 1, 40]]","[2130, [10, 24, 24, 27, 46, 34], [0, 20, 21, 9, 46, 34]]","[580, [1, 1, 20, 20, 16, 38], [2, 2, 19, 15, 17, 38]]","[30, [37, 37, 41, 31, 0, 19], [37, 37, 41, 31, 0, 20]]","[190, [28, 5, 28, 36, 37, 23], [27, 6, 28, 36, 38, 21]]"
1410,"[1780, [12, 12, 27, 44, 44, 8], [12, 41, 35, 47, 41, 9]]","[3550, [9, 45, 6, 44, 11, 34], [10, 45, 20, 44, 33, 34]]","[900, [20, 14, 4, 5, 9, 9], [23, 15, 4, 6, 17, 24]]","[870, [45, 45, 13, 15, 14, 13], [47, 46, 14, 22, 14, 14]]","[1080, [31, 32, 30, 14, 9, 20], [37, 32, 30, 24, 1, 20]]","[270, [37, 9, 2, 11, 35, 9], [41, 4, 2, 11, 36, 7]]","[460, [31, 21, 30, 26, 41, 43], [33, 20, 30, 20, 42, 41]]","[1140, [10, 46, 10, 24, 27, 24], [5, 47, 8, 16, 14, 22]]","[70, [11, 16, 5, 23, 1, 14], [12, 15, 5, 23, 1, 14]]","[390, [14, 45, 9, 33, 24, 19], [14, 46, 9, 33, 25, 13]]","[370, [3, 15, 13, 14, 23, 15], [7, 10, 13, 13, 19, 18]]"
1411,"[1350, [5, 32, 44, 8, 20, 43], [12, 39, 33, 16, 21, 35]]","[2050, [11, 6, 23, 43, 9, 45], [35, 7, 25, 42, 10, 45]]","[670, [16, 14, 20, 32, 15, 37], [16, 16, 22, 25, 17, 40]]","[460, [13, 42, 7, 44, 15, 7], [16, 43, 9, 40, 19, 5]]","[910, [35, 31, 32, 37, 35, 42], [36, 39, 36, 37, 35, 41]]","[60, [9, 11, 1, 32, 10, 2], [8, 11, 1, 32, 10, 2]]","[600, [26, 36, 44, 27, 26, 16], [24, 36, 44, 27, 21, 16]]","[20, [20, 20, 22, 27, 24, 16], [20, 20, 22, 27, 23, 16]]","[540, [22, 11, 43, 22, 36, 46], [22, 5, 43, 22, 37, 47]]","[290, [43, 21, 10, 33, 34, 31], [43, 23, 12, 34, 34, 30]]","[460, [3, 36, 43, 0, 15, 34], [9, 36, 43, 0, 13, 34]]"
1412,"[1030, [23, 27, 8, 26, 8, 27], [25, 23, 12, 29, 6, 32]]","[2690, [26, 37, 5, 12, 6, 37], [25, 37, 15, 19, 16, 38]]","[1770, [45, 26, 14, 9, 10, 32], [47, 27, 22, 14, 21, 33]]","[700, [7, 0, 26, 34, 33, 37], [11, 8, 28, 33, 32, 37]]","[540, [44, 10, 46, 37, 19, 1], [45, 6, 47, 39, 17, 3]]","[620, [34, 19, 16, 34, 3, 22], [36, 12, 15, 37, 4, 22]]","[530, [12, 12, 26, 24, 12, 26], [15, 16, 26, 23, 13, 25]]","[80, [10, 32, 14, 27, 31, 46], [12, 32, 14, 27, 31, 46]]","[460, [35, 12, 30, 41, 33, 23], [35, 12, 30, 40, 38, 23]]","[310, [31, 7, 42, 32, 27, 10], [30, 8, 42, 32, 28, 14]]","[250, [15, 40, 23, 35, 32, 14], [15, 41, 20, 35, 32, 14]]"
1413,"[1850, [0, 6, 27, 8, 44, 5], [0, 15, 39, 31, 45, 5]]","[1340, [5, 46, 3, 12, 46, 42], [9, 42, 4, 20, 24, 42]]","[850, [43, 9, 43, 10, 32, 12], [42, 15, 39, 17, 30, 24]]","[860, [7, 37, 15, 45, 26, 46], [7, 37, 24, 43, 29, 47]]","[460, [29, 10, 9, 14, 12, 12], [27, 11, 8, 22, 11, 11]]","[480, [25, 31, 19, 44, 11, 29], [25, 31, 18, 44, 12, 25]]","[290, [7, 33, 1, 40, 25, 8], [6, 39, 2, 40, 25, 8]]","[600, [36, 32, 32, 24, 10, 10], [37, 38, 34, 24, 9, 1]]","[0, [36, 0, 46, 41, 14, 16], [36, 0, 46, 41, 14, 16]]","[230, [35, 15, 43, 40, 43, 7], [36, 15, 43, 40, 43, 4]]","[80, [35, 23, 8, 40, 25, 40], [35, 23, 8, 41, 25, 40]]"
1414,"[1070, [27, 37, 8, 43, 44, 8], [29, 36, 12, 44, 46, 12]]","[1920, [4, 32, 30, 46, 12, 6], [9, 32, 40, 47, 17, 17]]","[460, [20, 37, 4, 26, 32, 43], [19, 38, 1, 27, 33, 41]]","[2730, [7, 26, 7, 7, 45, 37], [28, 29, 42, 17, 45, 37]]","[1070, [18, 13, 42, 42, 1, 32], [18, 23, 41, 42, 4, 32]]","[80, [46, 30, 19, 9, 22, 42], [47, 30, 19, 9, 22, 41]]","[540, [46, 43, 31, 1, 36, 12], [47, 43, 35, 1, 36, 18]]","[150, [28, 40, 36, 46, 30, 32], [28, 39, 36, 45, 30, 31]]","[0, [29, 5, 25, 34, 34, 30], [29, 5, 25, 34, 34, 30]]","[120, [27, 20, 41, 45, 21, 19], [28, 20, 41, 46, 23, 19]]","[330, [35, 7, 42, 23, 10, 35], [35, 7, 42, 12, 10, 35]]"
1415,"[1100, [8, 6, 8, 42, 8, 10], [5, 8, 18, 41, 14, 14]]","[3230, [30, 6, 23, 6, 46, 35], [40, 33, 26, 26, 43, 36]]","[2110, [45, 43, 20, 9, 10, 42], [45, 34, 31, 10, 35, 38]]","[1130, [26, 33, 34, 35, 44, 2], [25, 26, 38, 34, 44, 2]]","[520, [32, 3, 10, 46, 29, 12], [46, 3, 4, 46, 29, 13]]","[140, [10, 3, 3, 19, 25, 35], [10, 3, 3, 18, 27, 35]]","[660, [12, 4, 40, 31, 30, 21], [14, 5, 38, 35, 29, 19]]","[960, [20, 24, 27, 40, 4, 27], [19, 16, 26, 43, 5, 19]]","[660, [4, 20, 41, 44, 11, 11], [4, 20, 40, 43, 7, 9]]","[0, [36, 37, 21, 5, 7, 9], [36, 37, 21, 5, 7, 9]]","[260, [23, 15, 3, 24, 37, 43], [20, 13, 3, 24, 37, 43]]"
1416,"[2020, [45, 10, 44, 16, 27, 27], [46, 37, 46, 16, 37, 28]]","[3200, [46, 37, 35, 6, 13, 6], [40, 37, 35, 35, 17, 12]]","[2060, [46, 7, 32, 33, 20, 9], [47, 15, 24, 33, 20, 17]]","[1690, [10, 45, 42, 34, 9, 45], [11, 25, 43, 36, 9, 46]]","[60, [12, 1, 42, 44, 20, 35], [12, 1, 40, 44, 20, 35]]","[200, [32, 3, 37, 31, 34, 19], [32, 3, 39, 31, 34, 16]]","[1200, [10, 44, 15, 42, 26, 12], [4, 47, 15, 42, 32, 5]]","[310, [10, 40, 41, 16, 38, 20], [1, 40, 41, 18, 38, 19]]","[180, [45, 33, 34, 44, 36, 46], [46, 32, 34, 44, 36, 47]]","[370, [31, 21, 7, 19, 33, 21], [30, 20, 2, 11, 33, 21]]","[100, [39, 3, 42, 32, 42, 40], [39, 4, 42, 32, 42, 41]]"
1417,"[1530, [27, 43, 8, 45, 44, 42], [23, 43, 33, 46, 46, 36]]","[910, [12, 46, 12, 20, 42, 23], [14, 35, 17, 19, 38, 25]]","[930, [5, 34, 32, 45, 32, 20], [9, 35, 32, 47, 29, 29]]","[100, [3, 7, 7, 32, 42, 45], [3, 9, 8, 32, 42, 45]]","[1160, [10, 32, 14, 29, 14, 3], [7, 32, 23, 28, 18, 5]]","[550, [42, 9, 32, 23, 44, 11], [42, 5, 32, 23, 45, 7]]","[260, [40, 12, 31, 45, 35, 1], [38, 8, 33, 45, 35, 1]]","[430, [40, 40, 4, 4, 28, 27], [41, 41, 6, 4, 28, 24]]","[0, [26, 29, 26, 27, 42, 21], [26, 29, 26, 27, 42, 21]]","[110, [17, 21, 40, 43, 35, 19], [17, 22, 39, 43, 36, 16]]","[170, [11, 15, 43, 3, 15, 7], [11, 14, 43, 6, 15, 7]]"
1418,"[1480, [44, 44, 5, 44, 10, 27], [44, 36, 5, 41, 13, 35]]","[1080, [6, 11, 30, 6, 46, 30], [28, 12, 27, 6, 40, 30]]","[940, [7, 20, 12, 4, 9, 9], [13, 22, 15, 4, 8, 15]]","[500, [44, 26, 16, 34, 0, 37], [40, 25, 16, 31, 0, 39]]","[660, [9, 14, 13, 32, 26, 46], [8, 15, 13, 39, 26, 46]]","[360, [9, 37, 16, 19, 25, 31], [8, 38, 16, 17, 24, 31]]","[1250, [26, 3, 31, 27, 12, 31], [20, 3, 34, 27, 4, 39]]","[1200, [10, 40, 32, 33, 4, 28], [20, 41, 32, 36, 4, 29]]","[90, [18, 22, 41, 42, 4, 32], [18, 23, 41, 42, 4, 32]]","[310, [7, 33, 21, 9, 19, 24], [6, 34, 24, 9, 19, 24]]","[330, [43, 3, 12, 42, 32, 45], [43, 7, 12, 41, 32, 45]]"
1419,"[1120, [20, 8, 12, 27, 45, 44], [19, 16, 20, 30, 45, 42]]","[1200, [11, 3, 35, 39, 0, 46], [11, 3, 35, 39, 0, 31]]","[2610, [14, 14, 5, 12, 37, 42], [17, 32, 12, 14, 38, 39]]","[500, [42, 14, 34, 2, 37, 45], [42, 14, 34, 2, 37, 40]]","[270, [23, 1, 46, 11, 37, 12], [25, 0, 47, 11, 37, 12]]","[270, [23, 43, 37, 16, 29, 9], [24, 43, 38, 17, 28, 9]]","[1600, [31, 31, 26, 44, 11, 31], [34, 35, 17, 46, 6, 39]]","[420, [10, 28, 46, 44, 24, 34], [7, 28, 46, 43, 20, 34]]","[70, [11, 16, 22, 33, 41, 41], [10, 16, 22, 31, 41, 41]]","[160, [37, 43, 31, 42, 27, 32], [37, 43, 31, 42, 29, 34]]","[1130, [4, 21, 13, 23, 15, 15], [4, 21, 13, 17, 10, 18]]"
1420,"[630, [44, 26, 8, 43, 42, 5], [45, 28, 5, 37, 42, 4]]","[1070, [20, 6, 11, 30, 45, 46], [19, 16, 20, 30, 45, 42]]","[1010, [37, 12, 12, 43, 37, 42], [39, 31, 12, 40, 38, 40]]","[1540, [13, 7, 15, 15, 47, 15], [13, 13, 17, 20, 47, 36]]","[380, [14, 44, 14, 33, 19, 23], [15, 44, 20, 33, 18, 23]]","[400, [19, 34, 34, 46, 29, 19], [19, 46, 34, 46, 27, 18]]","[790, [16, 31, 26, 26, 44, 21], [15, 35, 22, 25, 44, 18]]","[560, [46, 10, 10, 11, 16, 24], [45, 13, 9, 12, 16, 16]]","[190, [30, 33, 13, 22, 22, 12], [30, 32, 14, 22, 22, 12]]","[110, [43, 24, 21, 45, 35, 27], [43, 24, 21, 47, 36, 27]]","[260, [15, 46, 25, 3, 15, 24], [12, 46, 25, 1, 18, 24]]"
1421,"[660, [27, 0, 44, 42, 12, 20], [36, 0, 46, 41, 14, 16]]","[1020, [13, 46, 6, 34, 43, 6], [14, 47, 24, 34, 35, 5]]","[750, [20, 9, 4, 13, 42, 43], [19, 17, 3, 20, 41, 42]]","[590, [25, 42, 10, 15, 37, 26], [23, 43, 10, 19, 38, 25]]","[400, [30, 42, 9, 33, 46, 44], [30, 41, 6, 33, 46, 45]]","[70, [19, 13, 25, 31, 19, 34], [19, 13, 26, 31, 18, 34]]","[1100, [1, 24, 12, 44, 40, 30], [3, 24, 5, 46, 37, 30]]","[940, [10, 40, 10, 32, 21, 24], [6, 41, 10, 32, 21, 17]]","[180, [26, 26, 42, 20, 39, 29], [27, 27, 43, 20, 39, 29]]","[80, [41, 35, 19, 32, 37, 21], [41, 35, 18, 32, 37, 21]]","[0, [36, 37, 21, 5, 7, 9], [36, 37, 21, 5, 7, 9]]"
1422,"[1510, [12, 5, 26, 43, 14, 5], [20, 4, 21, 30, 14, 4]]","[930, [46, 46, 20, 23, 45, 1], [40, 44, 18, 23, 40, 2]]","[470, [20, 9, 4, 43, 37, 26], [24, 8, 4, 36, 36, 25]]","[820, [32, 37, 13, 42, 37, 26], [32, 37, 14, 41, 39, 20]]","[490, [23, 31, 46, 29, 13, 12], [26, 31, 46, 28, 17, 12]]","[190, [44, 37, 31, 16, 2, 23], [44, 38, 31, 16, 2, 24]]","[1070, [12, 10, 43, 26, 16, 28], [5, 9, 44, 22, 16, 29]]","[690, [36, 36, 23, 24, 24, 1], [35, 37, 23, 20, 17, 1]]","[260, [41, 22, 12, 0, 0, 46], [41, 22, 12, 2, 1, 47]]","[470, [38, 21, 27, 13, 19, 19], [38, 21, 29, 13, 16, 14]]","[170, [15, 17, 36, 26, 39, 15], [16, 18, 36, 26, 39, 15]]"
1423,"[910, [44, 23, 32, 27, 0, 8], [44, 25, 32, 34, 2, 2]]","[1350, [45, 23, 43, 6, 30, 46], [44, 37, 36, 17, 30, 47]]","[510, [37, 20, 20, 5, 45, 43], [37, 21, 24, 7, 47, 42]]","[1710, [0, 15, 26, 2, 7, 34], [0, 20, 21, 9, 46, 34]]","[2180, [12, 32, 10, 1, 20, 14], [12, 40, 6, 0, 20, 25]]","[930, [19, 29, 21, 44, 3, 23], [11, 29, 21, 44, 8, 23]]","[640, [16, 26, 30, 34, 43, 12], [14, 23, 30, 34, 40, 7]]","[850, [10, 21, 40, 4, 10, 22], [19, 21, 38, 9, 13, 22]]","[340, [44, 21, 23, 4, 30, 11], [44, 21, 23, 8, 31, 12]]","[200, [27, 27, 5, 16, 26, 27], [26, 27, 5, 16, 26, 26]]","[610, [23, 26, 24, 15, 15, 36], [14, 27, 24, 15, 12, 39]]"
1424,"[4050, [27, 44, 8, 44, 8, 5], [30, 29, 42, 46, 5, 5]]","[1730, [11, 6, 10, 11, 20, 12], [15, 5, 11, 31, 19, 16]]","[430, [43, 43, 2, 32, 43, 32], [44, 36, 1, 31, 41, 33]]","[540, [13, 34, 7, 2, 15, 45], [13, 34, 16, 5, 16, 44]]","[150, [46, 32, 44, 28, 31, 44], [47, 32, 44, 28, 31, 43]]","[170, [16, 42, 9, 34, 19, 4], [16, 43, 9, 40, 19, 5]]","[1120, [33, 3, 28, 26, 12, 26], [38, 3, 28, 21, 11, 22]]","[420, [46, 10, 24, 20, 40, 11], [47, 11, 23, 18, 41, 13]]","[500, [13, 13, 20, 30, 4, 36], [13, 14, 17, 30, 6, 37]]","[50, [33, 22, 40, 5, 39, 9], [33, 23, 40, 5, 39, 9]]","[260, [24, 15, 15, 43, 36, 28], [24, 18, 18, 43, 37, 28]]"
1425,"[420, [9, 44, 10, 9, 30, 22], [9, 36, 11, 9, 30, 22]]","[2470, [45, 46, 30, 23, 45, 11], [25, 39, 32, 23, 22, 12]]","[790, [43, 22, 43, 14, 14, 43], [41, 22, 44, 18, 18, 32]]","[1240, [33, 7, 45, 46, 15, 42], [35, 7, 47, 47, 29, 41]]","[140, [29, 42, 23, 43, 21, 35], [29, 42, 25, 47, 21, 36]]","[320, [44, 9, 3, 16, 19, 9], [45, 8, 3, 16, 18, 6]]","[140, [21, 28, 30, 12, 0, 3], [21, 29, 29, 11, 0, 3]]","[250, [20, 21, 34, 40, 19, 46], [19, 21, 34, 42, 19, 45]]","[140, [37, 13, 22, 12, 10, 39], [37, 13, 22, 12, 8, 39]]","[450, [40, 9, 22, 10, 45, 40], [39, 9, 23, 11, 46, 37]]","[140, [37, 40, 28, 3, 15, 35], [38, 40, 28, 3, 12, 35]]"
1426,"[3300, [44, 10, 11, 19, 0, 44], [42, 40, 16, 19, 4, 44]]","[630, [46, 11, 32, 43, 20, 25], [45, 23, 32, 36, 20, 25]]","[1360, [15, 32, 14, 26, 31, 20], [16, 31, 23, 26, 28, 24]]","[740, [45, 15, 13, 20, 45, 46], [45, 24, 12, 20, 39, 47]]","[550, [10, 42, 35, 14, 14, 32], [12, 41, 35, 25, 16, 33]]","[180, [16, 37, 41, 33, 37, 2], [16, 38, 41, 33, 38, 5]]","[520, [31, 16, 6, 28, 31, 31], [33, 17, 6, 29, 32, 37]]","[470, [10, 40, 32, 24, 15, 32], [12, 42, 33, 23, 16, 34]]","[170, [11, 20, 13, 46, 11, 13], [11, 19, 14, 47, 11, 13]]","[320, [22, 9, 37, 37, 7, 9], [23, 9, 39, 37, 5, 9]]","[150, [15, 32, 3, 42, 3, 15], [15, 32, 4, 40, 4, 14]]"
1427,"[1470, [10, 27, 6, 37, 8, 8], [20, 30, 6, 39, 16, 6]]","[5350, [6, 11, 8, 45, 9, 9], [31, 18, 17, 45, 9, 38]]","[280, [37, 34, 9, 37, 42, 9], [39, 34, 12, 37, 41, 10]]","[1510, [10, 16, 37, 44, 45, 33], [9, 17, 37, 30, 31, 28]]","[620, [23, 12, 14, 1, 14, 37], [26, 11, 19, 1, 18, 39]]","[40, [19, 19, 11, 34, 9, 22], [17, 18, 11, 34, 9, 22]]","[680, [31, 1, 12, 26, 45, 46], [35, 4, 12, 17, 47, 46]]","[810, [32, 10, 24, 10, 24, 28], [33, 11, 22, 9, 14, 30]]","[280, [16, 16, 20, 13, 25, 21], [18, 18, 20, 13, 25, 21]]","[60, [21, 33, 33, 21, 32, 31], [21, 33, 33, 21, 32, 30]]","[320, [1, 1, 10, 26, 3, 1], [3, 1, 10, 26, 7, 1]]"
1428,"[460, [4, 20, 42, 44, 8, 8], [4, 20, 40, 43, 7, 9]]","[1600, [11, 6, 15, 23, 30, 6], [26, 15, 17, 24, 30, 11]]","[740, [20, 20, 9, 32, 34, 42], [22, 25, 14, 33, 35, 39]]","[890, [36, 7, 45, 34, 7, 21], [36, 15, 47, 35, 10, 21]]","[1030, [46, 14, 10, 37, 14, 10], [47, 28, 8, 39, 14, 3]]","[100, [43, 23, 46, 29, 38, 44], [43, 23, 46, 29, 38, 45]]","[1450, [43, 26, 31, 30, 43, 4], [43, 22, 41, 30, 44, 5]]","[370, [33, 27, 27, 40, 32, 32], [33, 26, 27, 42, 32, 35]]","[20, [41, 4, 4, 11, 36, 7], [41, 4, 2, 11, 36, 7]]","[240, [22, 35, 37, 7, 40, 24], [22, 36, 37, 0, 40, 24]]","[320, [44, 46, 24, 15, 40, 16], [44, 47, 24, 10, 39, 16]]"
1429,"[770, [5, 8, 1, 42, 3, 44], [5, 19, 1, 37, 3, 45]]","[1870, [46, 2, 37, 46, 0, 23], [35, 2, 37, 39, 0, 30]]","[1770, [9, 7, 5, 4, 9, 9], [32, 7, 8, 3, 10, 14]]","[590, [14, 21, 37, 44, 26, 44], [14, 22, 39, 40, 26, 42]]","[630, [10, 14, 14, 46, 10, 13], [11, 19, 14, 47, 11, 13]]","[550, [42, 2, 44, 19, 19, 46], [42, 1, 45, 18, 12, 47]]","[60, [13, 31, 46, 5, 14, 12], [13, 31, 46, 5, 14, 15]]","[920, [24, 43, 10, 32, 46, 11], [22, 43, 0, 33, 44, 4]]","[10, [33, 26, 26, 23, 25, 30], [33, 26, 26, 23, 26, 30]]","[200, [1, 33, 22, 17, 19, 19], [1, 34, 22, 18, 19, 13]]","[0, [43, 26, 10, 45, 36, 36], [43, 26, 10, 45, 36, 36]]"
1430,"[1110, [8, 12, 23, 8, 32, 9], [8, 18, 22, 2, 35, 9]]","[1830, [11, 3, 11, 23, 45, 45], [16, 4, 20, 30, 43, 24]]","[3460, [5, 14, 5, 9, 2, 9], [6, 23, 44, 39, 2, 29]]","[2090, [26, 15, 15, 45, 45, 0], [29, 32, 25, 41, 46, 6]]","[2260, [13, 29, 12, 19, 14, 1], [41, 27, 15, 19, 31, 1]]","[310, [16, 24, 3, 9, 2, 29], [14, 24, 3, 9, 1, 28]]","[1270, [29, 27, 26, 31, 30, 31], [38, 28, 24, 34, 39, 31]]","[660, [32, 24, 10, 27, 34, 32], [31, 20, 7, 29, 34, 33]]","[1060, [16, 20, 20, 26, 4, 16], [17, 8, 20, 26, 6, 16]]","[1450, [32, 41, 34, 27, 9, 19], [32, 41, 34, 26, 3, 8]]","[240, [15, 15, 25, 1, 10, 12], [18, 12, 25, 1, 10, 12]]"
1431,"[2630, [43, 8, 27, 5, 27, 5], [38, 25, 37, 5, 31, 3]]","[880, [45, 46, 11, 30, 23, 45], [45, 46, 11, 36, 28, 36]]","[1720, [5, 43, 25, 32, 12, 43], [21, 37, 25, 29, 21, 41]]","[660, [37, 47, 10, 0, 3, 29], [38, 47, 7, 6, 4, 29]]","[250, [12, 37, 30, 21, 16, 9], [13, 38, 30, 21, 15, 8]]","[360, [28, 44, 16, 29, 13, 42], [28, 45, 17, 29, 14, 39]]","[930, [4, 44, 12, 11, 46, 12], [4, 47, 17, 6, 46, 6]]","[300, [28, 24, 24, 46, 40, 10], [28, 25, 24, 47, 39, 3]]","[360, [28, 25, 4, 23, 44, 46], [28, 25, 3, 24, 47, 47]]","[660, [9, 37, 9, 7, 21, 33], [9, 39, 8, 1, 21, 33]]","[120, [15, 3, 46, 23, 25, 23], [17, 3, 46, 20, 25, 23]]"
1432,"[1610, [8, 10, 27, 34, 27, 12], [13, 14, 38, 40, 26, 15]]","[2150, [1, 23, 23, 13, 14, 43], [1, 26, 26, 24, 28, 43]]","[1150, [4, 14, 14, 5, 9, 4], [9, 16, 22, 13, 12, 3]]","[580, [15, 45, 45, 37, 37, 16], [16, 38, 33, 36, 38, 17]]","[650, [13, 37, 16, 10, 14, 46], [19, 38, 16, 10, 16, 46]]","[270, [46, 9, 13, 9, 13, 34], [47, 10, 14, 7, 14, 34]]","[1490, [26, 43, 27, 30, 28, 16], [15, 47, 27, 28, 22, 15]]","[40, [24, 10, 35, 27, 27, 3], [25, 10, 35, 27, 28, 3]]","[210, [33, 45, 46, 16, 11, 28], [33, 45, 46, 18, 12, 27]]","[660, [33, 27, 44, 31, 10, 31], [33, 28, 45, 29, 13, 37]]","[170, [15, 15, 44, 9, 3, 45], [13, 14, 44, 9, 2, 45]]"
1433,"[1330, [10, 27, 43, 10, 8, 43], [21, 25, 42, 17, 8, 34]]","[700, [6, 1, 20, 11, 46, 45], [5, 2, 19, 19, 46, 45]]","[1430, [20, 43, 43, 1, 10, 15], [21, 42, 44, 1, 22, 15]]","[240, [37, 10, 30, 26, 33, 26], [38, 10, 30, 27, 33, 27]]","[280, [42, 39, 33, 12, 3, 14], [42, 39, 33, 14, 5, 17]]","[170, [40, 19, 29, 2, 25, 44], [40, 19, 28, 0, 25, 44]]","[870, [31, 12, 21, 12, 26, 30], [33, 11, 22, 9, 14, 30]]","[460, [10, 32, 40, 11, 40, 28], [1, 32, 38, 12, 40, 30]]","[430, [28, 46, 29, 34, 46, 30], [34, 46, 29, 34, 46, 31]]","[210, [31, 32, 42, 45, 10, 4], [29, 32, 42, 45, 11, 5]]","[130, [3, 44, 42, 26, 24, 37], [6, 44, 42, 26, 24, 38]]"
