,1,2,3,4,5,6,7,8,9,10,11,12
1106,"[2020, [11, 30, 20, 21, 33, 10], [16, 35, 31, 35, 34, 16]]","[1380, [30, 39, 45, 9, 20, 25], [31, 41, 43, 12, 29, 24]]","[550, [11, 43, 5, 26, 30, 14], [14, 43, 5, 29, 30, 13]]","[1800, [9, 2, 40, 41, 40, 5], [9, 2, 29, 41, 28, 4]]","[240, [27, 38, 20, 30, 14, 29], [27, 38, 20, 33, 14, 32]]","[270, [6, 14, 34, 14, 8, 26], [7, 14, 32, 17, 8, 26]]","[220, [17, 25, 22, 37, 7, 25], [17, 25, 20, 38, 6, 23]]","[40, [38, 29, 28, 23, 27, 35], [39, 29, 28, 23, 27, 35]]","[0, [38, 27, 4, 35, 44, 31], [38, 27, 4, 35, 44, 31]]","[1080, [18, 42, 14, 25, 37, 15], [18, 42, 11, 13, 37, 13]]","[700, [38, 44, 16, 34, 29, 39], [38, 44, 26, 34, 29, 39]]","[720, [47, 29, 16, 37, 30, 16], [47, 29, 26, 37, 30, 5]]"
1107,"[1770, [23, 23, 30, 8, 43, 23], [24, 23, 31, 7, 47, 38]]","[1400, [22, 45, 12, 30, 30, 45], [32, 39, 12, 31, 31, 47]]","[800, [26, 39, 26, 28, 30, 39], [15, 42, 28, 29, 35, 41]]","[570, [40, 30, 43, 40, 17, 31], [26, 31, 43, 42, 17, 32]]","[230, [14, 27, 42, 1, 17, 4], [22, 27, 42, 1, 16, 4]]","[530, [34, 12, 46, 34, 2, 46], [32, 12, 47, 29, 2, 46]]","[220, [35, 43, 5, 25, 41, 7], [35, 42, 4, 24, 41, 6]]","[900, [23, 38, 20, 33, 12, 27], [27, 38, 20, 33, 14, 32]]","[260, [5, 34, 13, 36, 36, 18], [5, 34, 12, 35, 38, 18]]","[110, [39, 34, 15, 25, 12, 42], [38, 34, 15, 25, 12, 41]]","[0, [33, 14, 43, 12, 29, 3], [33, 14, 43, 12, 29, 3]]","[100, [23, 16, 0, 36, 46, 35], [23, 26, 0, 36, 46, 35]]"
1108,"[260, [5, 8, 3, 18, 3, 25], [5, 3, 3, 17, 3, 26]]","[240, [18, 12, 39, 13, 39, 45], [16, 13, 38, 13, 43, 46]]","[1270, [26, 26, 26, 11, 19, 30], [29, 39, 20, 15, 18, 32]]","[460, [40, 19, 9, 40, 23, 14], [44, 19, 5, 39, 23, 12]]","[410, [37, 14, 14, 40, 40, 40], [37, 15, 15, 34, 43, 40]]","[190, [25, 31, 1, 39, 35, 12], [25, 32, 1, 41, 37, 12]]","[260, [25, 26, 26, 7, 5, 37], [25, 28, 27, 7, 5, 36]]","[90, [24, 23, 39, 6, 3, 5], [24, 22, 39, 6, 2, 5]]","[200, [44, 30, 13, 13, 36, 27], [44, 30, 14, 13, 38, 27]]","[380, [7, 34, 30, 30, 2, 34], [5, 34, 33, 30, 2, 34]]","[640, [38, 16, 29, 42, 16, 5], [38, 44, 29, 42, 17, 5]]","[0, [11, 33, 40, 14, 35, 39], [11, 33, 40, 14, 35, 39]]"
1109,"[240, [8, 25, 23, 25, 11, 23], [8, 25, 28, 24, 11, 24]]","[1020, [20, 30, 12, 9, 12, 44], [16, 32, 14, 13, 12, 44]]","[710, [33, 11, 28, 7, 44, 44], [34, 16, 28, 7, 40, 37]]","[1530, [17, 40, 14, 40, 29, 30], [17, 42, 13, 28, 29, 29]]","[140, [18, 3, 30, 37, 14, 10], [18, 3, 32, 33, 14, 10]]","[790, [35, 36, 39, 20, 13, 35], [36, 36, 45, 27, 13, 35]]","[50, [41, 30, 40, 24, 46, 15], [42, 30, 40, 24, 47, 15]]","[160, [19, 1, 34, 45, 33, 17], [20, 1, 34, 47, 32, 18]]","[350, [29, 36, 36, 24, 21, 36], [28, 37, 33, 24, 21, 34]]","[640, [20, 43, 14, 36, 43, 25], [20, 43, 16, 36, 46, 17]]","[160, [39, 1, 27, 34, 46, 16], [39, 1, 27, 34, 46, 18]]","[0, [24, 24, 31, 0, 38, 12], [24, 24, 31, 0, 38, 12]]"
1110,"[1720, [11, 11, 23, 22, 25, 42], [36, 13, 23, 15, 17, 40]]","[2880, [20, 2, 9, 8, 12, 9], [19, 3, 11, 7, 38, 10]]","[760, [39, 19, 36, 21, 26, 45], [41, 16, 36, 21, 19, 46]]","[490, [44, 22, 0, 14, 10, 19], [43, 22, 0, 19, 29, 19]]","[220, [30, 40, 40, 7, 46, 12], [30, 42, 41, 7, 47, 12]]","[150, [6, 45, 4, 39, 13, 15], [6, 45, 3, 38, 13, 16]]","[0, [3, 28, 38, 15, 0, 28], [3, 28, 38, 15, 0, 28]]","[20, [12, 17, 45, 45, 17, 14], [11, 17, 45, 45, 17, 14]]","[110, [1, 27, 44, 1, 41, 33], [1, 27, 45, 2, 41, 33]]","[770, [38, 30, 7, 7, 12, 39], [35, 30, 11, 8, 12, 33]]","[100, [27, 9, 16, 35, 45, 47], [27, 9, 14, 35, 45, 47]]","[0, [10, 39, 33, 28, 44, 27], [10, 39, 33, 28, 44, 27]]"
1111,"[1240, [45, 42, 30, 9, 23, 12], [47, 41, 36, 13, 30, 14]]","[830, [10, 33, 29, 22, 21, 22], [10, 34, 29, 23, 23, 29]]","[600, [23, 26, 44, 11, 26, 9], [23, 28, 44, 16, 33, 9]]","[90, [34, 31, 37, 45, 40, 10], [34, 31, 37, 45, 38, 13]]","[340, [19, 40, 42, 40, 21, 30], [20, 44, 42, 44, 21, 30]]","[60, [45, 31, 4, 6, 13, 44], [45, 32, 4, 6, 12, 44]]","[310, [22, 7, 19, 43, 22, 26], [23, 7, 19, 47, 21, 26]]","[290, [15, 19, 27, 37, 35, 38], [15, 20, 26, 37, 36, 40]]","[110, [10, 39, 33, 29, 44, 29], [10, 39, 33, 28, 44, 27]]","[560, [1, 14, 39, 22, 12, 7], [1, 19, 36, 22, 12, 3]]","[560, [7, 44, 34, 0, 16, 16], [7, 44, 34, 0, 16, 30]]","[40, [1, 16, 22, 43, 25, 26], [1, 18, 22, 43, 25, 26]]"
1112,"[1010, [28, 42, 25, 43, 23, 20], [28, 40, 26, 34, 21, 20]]","[1310, [28, 45, 30, 25, 20, 45], [28, 37, 33, 24, 21, 34]]","[370, [44, 37, 47, 33, 8, 44], [41, 37, 47, 33, 7, 45]]","[230, [35, 10, 10, 40, 44, 18], [37, 7, 10, 39, 47, 18]]","[190, [10, 35, 25, 40, 2, 22], [9, 35, 25, 39, 1, 22]]","[590, [34, 40, 15, 14, 34, 34], [34, 41, 15, 16, 34, 28]]","[100, [34, 15, 45, 30, 22, 12], [34, 13, 45, 30, 23, 12]]","[120, [45, 34, 3, 7, 17, 2], [47, 34, 7, 7, 17, 2]]","[40, [34, 33, 34, 40, 31, 13], [34, 33, 34, 40, 31, 17]]","[500, [30, 19, 42, 13, 14, 24], [28, 19, 42, 13, 18, 22]]","[0, [32, 16, 25, 43, 39, 30], [32, 16, 25, 43, 39, 30]]","[820, [5, 16, 42, 1, 16, 40], [5, 42, 42, 1, 8, 40]]"
1113,"[770, [23, 11, 8, 11, 39, 25], [19, 14, 3, 12, 40, 24]]","[570, [20, 20, 33, 22, 3, 20], [12, 23, 33, 28, 5, 21]]","[360, [29, 44, 2, 19, 19, 44], [30, 42, 3, 20, 18, 45]]","[530, [45, 14, 9, 43, 19, 18], [47, 16, 5, 42, 18, 18]]","[160, [17, 14, 39, 10, 14, 17], [17, 16, 39, 6, 14, 16]]","[270, [34, 13, 10, 35, 46, 23], [31, 13, 10, 32, 46, 23]]","[560, [40, 1, 18, 40, 26, 43], [40, 1, 18, 40, 28, 47]]","[160, [43, 45, 3, 28, 34, 33], [43, 45, 1, 30, 34, 33]]","[590, [6, 44, 1, 21, 36, 44], [9, 45, 0, 20, 35, 46]]","[140, [14, 46, 30, 43, 46, 42], [13, 46, 30, 46, 46, 43]]","[630, [1, 22, 47, 27, 10, 16], [1, 22, 47, 27, 10, 37]]","[0, [41, 33, 15, 33, 39, 28], [41, 33, 15, 33, 39, 28]]"
1114,"[1220, [25, 43, 23, 33, 43, 10], [30, 46, 33, 35, 44, 4]]","[2150, [22, 22, 15, 20, 8, 44], [31, 37, 15, 22, 7, 47]]","[870, [29, 11, 26, 44, 39, 26], [31, 9, 23, 42, 37, 23]]","[1360, [26, 45, 14, 43, 40, 15], [25, 45, 30, 43, 31, 16]]","[610, [45, 25, 27, 14, 37, 10], [47, 25, 26, 18, 37, 14]]","[380, [40, 34, 38, 35, 20, 25], [41, 30, 38, 35, 18, 25]]","[340, [15, 30, 15, 18, 5, 17], [16, 30, 17, 18, 6, 17]]","[440, [34, 26, 27, 9, 43, 3], [34, 23, 37, 9, 43, 4]]","[20, [13, 40, 11, 0, 29, 43], [13, 40, 11, 0, 30, 43]]","[220, [39, 15, 41, 42, 16, 5], [39, 15, 41, 40, 16, 4]]","[1830, [16, 20, 16, 9, 16, 27], [30, 20, 21, 9, 5, 27]]","[280, [44, 16, 32, 24, 31, 44], [44, 8, 32, 24, 31, 46]]"
1115,"[640, [11, 10, 43, 25, 11, 28], [15, 11, 43, 26, 14, 33]]","[2530, [22, 22, 39, 25, 45, 18], [36, 24, 40, 40, 46, 17]]","[320, [39, 39, 44, 35, 29, 44], [39, 37, 44, 35, 29, 42]]","[980, [15, 37, 1, 28, 40, 22], [16, 37, 5, 28, 17, 24]]","[150, [40, 40, 3, 29, 2, 21], [40, 42, 5, 29, 1, 21]]","[130, [18, 14, 28, 40, 30, 34], [18, 15, 28, 41, 29, 34]]","[300, [15, 31, 17, 36, 15, 13], [18, 31, 17, 36, 15, 13]]","[260, [27, 4, 45, 28, 37, 23], [25, 4, 45, 28, 37, 25]]","[0, [36, 24, 37, 12, 41, 17], [36, 24, 37, 12, 41, 17]]","[540, [26, 30, 13, 25, 14, 25], [26, 29, 13, 20, 14, 18]]","[80, [24, 6, 16, 22, 16, 9], [24, 6, 17, 22, 16, 9]]","[530, [40, 41, 43, 16, 34, 16], [40, 41, 43, 15, 34, 6]]"
1116,"[810, [22, 22, 25, 11, 11, 30], [27, 23, 27, 15, 11, 33]]","[340, [39, 20, 22, 39, 9, 37], [37, 20, 22, 41, 11, 37]]","[580, [39, 26, 26, 19, 5, 5], [37, 25, 24, 16, 5, 4]]","[170, [43, 2, 14, 10, 10, 35], [43, 0, 14, 11, 9, 36]]","[190, [25, 12, 23, 7, 40, 10], [25, 12, 25, 7, 38, 7]]","[790, [10, 34, 6, 20, 36, 6], [10, 32, 7, 27, 36, 6]]","[260, [5, 12, 27, 6, 30, 15], [3, 12, 27, 5, 29, 14]]","[260, [33, 3, 13, 17, 27, 34], [33, 5, 13, 14, 29, 34]]","[290, [29, 13, 24, 2, 30, 38], [28, 8, 25, 2, 30, 38]]","[250, [42, 18, 43, 14, 25, 27], [42, 18, 44, 12, 27, 27]]","[40, [21, 38, 36, 39, 7, 46], [21, 38, 36, 39, 7, 47]]","[160, [43, 12, 8, 25, 45, 16], [43, 12, 8, 25, 47, 16]]"
1117,"[460, [11, 43, 23, 18, 34, 3], [12, 44, 30, 17, 34, 3]]","[440, [13, 20, 15, 22, 45, 45], [13, 15, 15, 23, 45, 41]]","[460, [30, 10, 26, 8, 11, 21], [31, 14, 25, 8, 12, 21]]","[450, [20, 31, 14, 45, 40, 19], [21, 32, 22, 47, 36, 19]]","[190, [14, 23, 19, 30, 40, 40], [27, 23, 19, 30, 37, 40]]","[590, [13, 9, 34, 11, 44, 25], [15, 2, 36, 6, 44, 25]]","[260, [34, 25, 43, 40, 37, 26], [34, 26, 44, 39, 37, 27]]","[360, [12, 35, 25, 38, 1, 22], [9, 35, 25, 39, 1, 22]]","[710, [36, 34, 21, 24, 12, 41], [38, 34, 15, 25, 12, 41]]","[230, [39, 35, 39, 20, 0, 14], [40, 35, 39, 20, 0, 12]]","[130, [16, 18, 46, 1, 21, 16], [15, 18, 47, 1, 21, 16]]","[100, [35, 42, 31, 37, 16, 36], [35, 42, 31, 37, 17, 36]]"
1118,"[700, [46, 19, 10, 42, 22, 18], [47, 16, 5, 42, 18, 18]]","[240, [2, 22, 13, 25, 21, 33], [4, 25, 13, 25, 21, 33]]","[290, [2, 29, 0, 29, 10, 10], [2, 30, 0, 29, 12, 14]]","[660, [40, 47, 40, 44, 0, 14], [31, 47, 39, 45, 0, 14]]","[450, [17, 45, 40, 37, 14, 46], [16, 45, 32, 35, 16, 46]]","[20, [23, 35, 40, 39, 28, 34], [23, 37, 40, 39, 28, 34]]","[230, [22, 37, 41, 5, 41, 35], [22, 35, 41, 2, 41, 35]]","[200, [28, 23, 12, 6, 35, 33], [28, 23, 8, 6, 36, 34]]","[30, [2, 45, 36, 21, 21, 46], [2, 45, 37, 21, 21, 46]]","[100, [31, 21, 42, 20, 22, 12], [31, 21, 43, 20, 22, 12]]","[20, [3, 14, 12, 23, 25, 16], [3, 14, 12, 23, 25, 14]]","[0, [18, 38, 9, 31, 37, 21], [18, 38, 9, 31, 37, 21]]"
1119,"[860, [47, 23, 21, 23, 42, 23], [47, 27, 22, 24, 41, 27]]","[150, [3, 2, 12, 45, 11, 39], [4, 2, 13, 47, 11, 39]]","[70, [39, 39, 39, 8, 2, 40], [38, 40, 36, 8, 2, 40]]","[1200, [14, 22, 26, 40, 10, 40], [18, 24, 25, 30, 3, 35]]","[370, [44, 40, 23, 10, 40, 21], [43, 38, 23, 9, 34, 22]]","[160, [33, 44, 20, 41, 14, 6], [33, 45, 28, 41, 16, 7]]","[410, [13, 40, 10, 4, 15, 12], [13, 40, 9, 4, 11, 11]]","[950, [33, 19, 14, 22, 27, 27], [34, 21, 14, 21, 39, 24]]","[20, [20, 7, 24, 46, 36, 36], [20, 7, 24, 46, 37, 36]]","[350, [38, 20, 43, 14, 17, 0], [38, 20, 43, 19, 17, 0]]","[690, [40, 2, 16, 16, 26, 27], [40, 2, 31, 7, 26, 27]]","[200, [3, 31, 31, 16, 3, 2], [3, 31, 31, 6, 3, 2]]"
1120,"[1080, [11, 10, 20, 25, 8, 23], [19, 10, 16, 24, 8, 22]]","[330, [2, 45, 22, 39, 22, 39], [2, 43, 23, 39, 22, 37]]","[1200, [26, 29, 26, 21, 25, 10], [25, 31, 30, 22, 25, 2]]","[1170, [14, 26, 16, 40, 10, 2], [13, 26, 16, 30, 11, 3]]","[270, [46, 44, 10, 7, 14, 21], [46, 44, 8, 7, 15, 22]]","[450, [14, 14, 20, 43, 44, 47], [16, 17, 23, 43, 44, 47]]","[250, [43, 22, 22, 37, 25, 41], [45, 21, 23, 38, 27, 42]]","[100, [46, 39, 17, 39, 42, 2], [47, 39, 16, 39, 42, 2]]","[230, [36, 26, 29, 16, 13, 21], [38, 26, 30, 16, 16, 22]]","[210, [45, 30, 17, 39, 34, 28], [47, 32, 17, 38, 34, 28]]","[0, [32, 20, 44, 14, 25, 23], [32, 20, 44, 14, 25, 23]]","[40, [31, 16, 16, 35, 43, 22], [31, 16, 20, 35, 43, 22]]"
1121,"[1740, [46, 10, 46, 11, 23, 1], [47, 13, 47, 14, 36, 1]]","[420, [39, 15, 31, 2, 8, 2], [38, 15, 31, 2, 4, 1]]","[520, [26, 44, 7, 33, 26, 39], [26, 45, 6, 32, 18, 38]]","[1160, [40, 10, 40, 28, 14, 34], [41, 13, 37, 29, 21, 33]]","[730, [45, 10, 40, 40, 1, 11], [45, 5, 37, 39, 1, 6]]","[0, [35, 12, 6, 40, 41, 38], [35, 12, 6, 40, 41, 38]]","[10, [20, 22, 10, 30, 36, 2], [20, 22, 11, 30, 36, 2]]","[80, [17, 23, 38, 27, 3, 21], [17, 22, 39, 26, 3, 21]]","[800, [36, 13, 24, 20, 22, 40], [36, 13, 23, 15, 17, 40]]","[350, [7, 13, 39, 35, 33, 38], [2, 12, 39, 35, 33, 37]]","[240, [16, 37, 16, 29, 26, 11], [19, 37, 14, 29, 26, 11]]","[90, [16, 41, 14, 33, 28, 45], [13, 41, 14, 33, 28, 45]]"
1122,"[1670, [11, 43, 39, 43, 23, 23], [26, 44, 38, 39, 37, 23]]","[390, [11, 18, 45, 45, 9, 40], [11, 18, 47, 46, 6, 40]]","[400, [44, 11, 44, 4, 26, 33], [46, 11, 44, 4, 16, 34]]","[340, [34, 13, 34, 14, 14, 29], [32, 15, 34, 16, 14, 29]]","[150, [43, 0, 14, 10, 10, 37], [43, 0, 14, 11, 9, 36]]","[480, [25, 20, 28, 17, 34, 38], [25, 20, 28, 17, 28, 38]]","[80, [15, 18, 46, 1, 21, 15], [15, 18, 47, 1, 21, 16]]","[100, [38, 11, 44, 15, 19, 8], [39, 11, 44, 15, 20, 8]]","[450, [21, 13, 21, 44, 30, 24], [22, 16, 21, 46, 30, 27]]","[560, [2, 21, 25, 13, 30, 7], [2, 21, 26, 12, 34, 8]]","[770, [29, 13, 3, 23, 16, 46], [29, 13, 3, 23, 9, 47]]","[50, [41, 16, 36, 10, 16, 30], [41, 14, 36, 10, 19, 30]]"
1123,"[1150, [23, 23, 10, 42, 33, 5], [19, 37, 4, 33, 35, 5]]","[1050, [45, 9, 22, 9, 45, 25], [45, 11, 29, 10, 40, 36]]","[760, [21, 29, 44, 11, 44, 44], [21, 36, 44, 12, 46, 47]]","[70, [44, 40, 40, 13, 47, 20], [44, 40, 39, 13, 47, 20]]","[100, [34, 44, 17, 10, 19, 35], [34, 44, 17, 10, 20, 35]]","[100, [45, 39, 40, 46, 22, 13], [45, 38, 40, 46, 22, 12]]","[370, [45, 5, 40, 31, 36, 8], [45, 4, 39, 34, 36, 8]]","[200, [24, 17, 33, 38, 45, 35], [24, 15, 31, 38, 46, 35]]","[220, [13, 21, 21, 21, 36, 0], [13, 22, 21, 22, 34, 0]]","[720, [30, 19, 7, 18, 14, 14], [32, 19, 3, 18, 18, 16]]","[480, [16, 16, 27, 17, 30, 19], [10, 24, 27, 11, 30, 19]]","[0, [7, 19, 36, 4, 46, 33], [7, 19, 36, 4, 46, 33]]"
1124,"[1000, [39, 43, 8, 23, 11, 11], [40, 43, 9, 29, 16, 16]]","[740, [22, 45, 12, 24, 22, 44], [26, 46, 14, 24, 22, 41]]","[420, [44, 8, 28, 3, 11, 36], [45, 7, 28, 3, 4, 36]]","[870, [39, 40, 22, 44, 40, 43], [39, 40, 22, 47, 29, 43]]","[140, [34, 2, 0, 15, 40, 13], [34, 2, 0, 16, 27, 13]]","[240, [21, 29, 19, 26, 45, 33], [21, 29, 19, 26, 45, 30]]","[560, [22, 22, 15, 46, 22, 31], [20, 23, 17, 46, 19, 34]]","[580, [39, 38, 3, 12, 14, 30], [39, 38, 8, 14, 15, 30]]","[660, [29, 1, 2, 29, 36, 9], [32, 6, 2, 28, 40, 9]]","[510, [20, 46, 7, 0, 13, 45], [20, 46, 3, 2, 13, 46]]","[100, [4, 44, 38, 46, 44, 34], [4, 44, 38, 47, 44, 34]]","[630, [16, 16, 16, 17, 18, 7], [13, 16, 22, 17, 18, 7]]"
1125,"[930, [28, 20, 30, 18, 42, 23], [30, 21, 36, 18, 40, 25]]","[830, [45, 29, 28, 20, 22, 35], [39, 29, 28, 23, 27, 35]]","[110, [43, 26, 28, 33, 28, 26], [42, 26, 28, 33, 28, 25]]","[1250, [27, 10, 35, 40, 26, 14], [27, 10, 35, 34, 12, 21]]","[70, [11, 33, 40, 14, 35, 40], [11, 33, 40, 14, 35, 39]]","[0, [28, 39, 10, 22, 40, 19], [28, 39, 10, 22, 40, 19]]","[200, [40, 37, 40, 7, 22, 43], [41, 37, 40, 2, 22, 45]]","[120, [19, 25, 11, 18, 12, 8], [21, 25, 11, 18, 12, 8]]","[200, [13, 19, 5, 21, 24, 24], [15, 19, 5, 21, 27, 24]]","[190, [43, 25, 19, 16, 0, 2], [44, 27, 19, 16, 0, 2]]","[770, [19, 37, 15, 33, 35, 5], [19, 37, 4, 33, 35, 5]]","[200, [38, 22, 1, 5, 16, 16], [38, 22, 1, 5, 8, 20]]"
1126,"[300, [11, 18, 20, 45, 23, 20], [12, 17, 20, 45, 26, 19]]","[940, [22, 25, 29, 9, 29, 30], [25, 41, 31, 7, 29, 30]]","[760, [1, 26, 44, 44, 28, 10], [0, 13, 47, 42, 28, 9]]","[610, [31, 14, 20, 31, 40, 9], [32, 21, 19, 32, 44, 8]]","[400, [37, 7, 23, 14, 15, 10], [37, 7, 23, 17, 15, 8]]","[40, [6, 20, 33, 19, 42, 9], [6, 21, 33, 19, 42, 9]]","[700, [41, 40, 11, 4, 15, 37], [46, 42, 12, 4, 14, 38]]","[300, [23, 38, 25, 28, 20, 38], [21, 41, 25, 31, 20, 40]]","[150, [29, 36, 44, 41, 45, 21], [32, 36, 44, 41, 45, 21]]","[380, [31, 19, 30, 14, 25, 12], [32, 19, 28, 12, 27, 12]]","[110, [16, 0, 43, 32, 37, 45], [17, 0, 46, 32, 37, 45]]","[0, [47, 11, 33, 39, 22, 27], [47, 11, 33, 39, 22, 27]]"
1127,"[2720, [25, 11, 23, 42, 25, 42], [34, 33, 32, 40, 35, 45]]","[530, [25, 12, 13, 45, 44, 13], [35, 12, 13, 47, 32, 14]]","[370, [11, 44, 26, 26, 26, 26], [9, 43, 28, 29, 27, 25]]","[280, [39, 10, 40, 21, 45, 26], [39, 7, 41, 21, 45, 26]]","[2510, [6, 14, 13, 14, 15, 2], [6, 13, 16, 40, 15, 1]]","[690, [44, 20, 19, 14, 0, 2], [44, 27, 19, 16, 0, 2]]","[290, [43, 15, 25, 41, 11, 15], [44, 15, 27, 42, 11, 12]]","[450, [15, 38, 45, 33, 28, 12], [15, 42, 47, 33, 29, 13]]","[100, [44, 24, 25, 21, 15, 43], [43, 25, 25, 20, 15, 43]]","[770, [30, 30, 39, 31, 10, 13], [30, 34, 32, 31, 10, 13]]","[210, [26, 16, 16, 31, 16, 24], [26, 28, 13, 31, 13, 24]]","[640, [16, 16, 19, 39, 17, 27], [20, 8, 19, 39, 17, 27]]"
1128,"[930, [11, 4, 23, 43, 35, 10], [20, 4, 17, 43, 35, 10]]","[410, [39, 26, 22, 18, 13, 22], [38, 26, 30, 16, 16, 22]]","[970, [8, 23, 11, 26, 26, 28], [9, 23, 1, 26, 23, 28]]","[1510, [14, 26, 10, 10, 10, 40], [13, 24, 10, 3, 3, 47]]","[400, [34, 37, 14, 40, 40, 39], [34, 36, 13, 41, 41, 42]]","[180, [2, 13, 14, 6, 0, 44], [2, 14, 17, 7, 0, 45]]","[160, [10, 1, 42, 5, 21, 31], [10, 1, 42, 6, 19, 31]]","[10, [43, 23, 8, 12, 7, 45], [43, 23, 8, 11, 7, 45]]","[350, [13, 15, 24, 31, 30, 44], [13, 16, 24, 32, 30, 47]]","[340, [14, 43, 47, 39, 39, 43], [16, 44, 47, 38, 39, 47]]","[1180, [16, 46, 38, 44, 24, 23], [32, 47, 38, 44, 24, 23]]","[210, [1, 10, 16, 30, 15, 38], [1, 10, 17, 30, 13, 38]]"
1129,"[1760, [10, 13, 33, 23, 13, 29], [32, 15, 34, 16, 14, 29]]","[1060, [2, 25, 28, 30, 1, 34], [5, 34, 33, 30, 2, 34]]","[1150, [40, 26, 26, 21, 39, 8], [40, 35, 25, 24, 36, 8]]","[340, [37, 25, 10, 14, 5, 5], [37, 25, 24, 16, 5, 4]]","[890, [37, 27, 12, 40, 14, 46], [37, 27, 12, 39, 22, 47]]","[750, [20, 20, 14, 25, 9, 28], [18, 21, 14, 25, 1, 29]]","[0, [45, 13, 28, 7, 33, 15], [45, 13, 28, 7, 33, 15]]","[120, [9, 12, 30, 36, 19, 23], [9, 11, 30, 36, 20, 23]]","[280, [29, 28, 1, 36, 11, 44], [25, 28, 1, 36, 11, 42]]","[460, [30, 47, 43, 43, 21, 14], [32, 47, 47, 45, 21, 12]]","[1050, [19, 22, 15, 23, 9, 16], [19, 22, 15, 23, 9, 1]]","[230, [3, 16, 11, 16, 26, 34], [3, 29, 11, 18, 26, 34]]"
1130,"[200, [46, 23, 22, 33, 35, 25], [47, 22, 33, 32, 36, 24]]","[1340, [13, 45, 44, 18, 19, 3], [15, 38, 43, 18, 27, 4]]","[480, [44, 39, 39, 44, 21, 11], [45, 38, 40, 46, 22, 12]]","[510, [20, 35, 10, 40, 14, 39], [18, 35, 15, 24, 18, 39]]","[470, [30, 44, 37, 38, 19, 2], [33, 45, 34, 38, 19, 1]]","[300, [39, 26, 14, 3, 8, 19], [40, 26, 17, 3, 5, 19]]","[150, [26, 30, 11, 31, 11, 25], [26, 28, 13, 31, 13, 24]]","[480, [38, 42, 38, 45, 45, 7], [41, 42, 41, 44, 47, 7]]","[490, [6, 29, 29, 40, 17, 13], [11, 28, 32, 40, 17, 12]]","[320, [42, 18, 6, 43, 14, 45], [42, 18, 6, 45, 12, 45]]","[570, [35, 16, 33, 44, 42, 16], [35, 24, 33, 45, 42, 19]]","[0, [16, 39, 39, 47, 31, 7], [16, 39, 39, 47, 31, 7]]"
1131,"[2800, [11, 43, 39, 35, 10, 4], [36, 44, 35, 35, 30, 3]]","[350, [25, 9, 45, 28, 39, 22], [25, 4, 45, 28, 37, 25]]","[660, [14, 14, 2, 26, 30, 28], [14, 15, 1, 35, 34, 28]]","[150, [40, 22, 19, 20, 19, 46], [42, 23, 19, 21, 19, 46]]","[1270, [19, 3, 40, 29, 10, 17], [19, 4, 36, 29, 1, 17]]","[250, [39, 37, 40, 9, 22, 44], [41, 37, 40, 2, 22, 45]]","[210, [22, 36, 39, 5, 8, 34], [19, 36, 39, 5, 9, 34]]","[300, [43, 3, 14, 12, 12, 35], [43, 0, 14, 11, 9, 36]]","[170, [28, 44, 29, 37, 24, 21], [28, 45, 27, 37, 23, 22]]","[420, [7, 27, 30, 0, 7, 7], [7, 27, 32, 0, 9, 2]]","[0, [0, 39, 39, 1, 28, 16], [0, 39, 39, 1, 28, 16]]","[400, [16, 35, 1, 1, 42, 32], [24, 35, 1, 1, 42, 32]]"
1132,"[670, [42, 11, 11, 43, 40, 2], [38, 10, 15, 45, 40, 2]]","[410, [44, 39, 20, 2, 45, 18], [47, 37, 20, 3, 45, 18]]","[750, [30, 39, 39, 40, 26, 30], [36, 36, 40, 40, 26, 34]]","[380, [20, 31, 10, 44, 42, 5], [19, 31, 7, 45, 42, 4]]","[900, [30, 18, 29, 10, 28, 14], [30, 21, 30, 1, 28, 13]]","[150, [12, 34, 33, 28, 27, 42], [12, 33, 32, 28, 27, 42]]","[120, [22, 40, 10, 25, 26, 22], [20, 40, 10, 25, 26, 20]]","[500, [27, 12, 13, 41, 27, 17], [27, 14, 13, 41, 25, 16]]","[130, [44, 44, 4, 1, 23, 22], [45, 43, 3, 1, 23, 22]]","[330, [7, 16, 7, 30, 14, 39], [7, 16, 5, 31, 18, 39]]","[90, [16, 23, 16, 46, 19, 34], [20, 23, 17, 46, 19, 34]]","[0, [46, 1, 37, 39, 12, 2], [46, 1, 37, 39, 12, 2]]"
1133,"[1470, [45, 42, 42, 23, 9, 43], [46, 42, 37, 32, 9, 41]]","[240, [43, 44, 2, 33, 9, 20], [43, 47, 2, 35, 8, 19]]","[1260, [19, 39, 1, 28, 44, 26], [16, 37, 5, 28, 17, 24]]","[850, [2, 14, 10, 27, 40, 40], [2, 17, 16, 27, 35, 47]]","[320, [46, 10, 19, 45, 27, 40], [47, 9, 20, 45, 28, 44]]","[430, [13, 40, 1, 14, 34, 14], [17, 40, 1, 14, 31, 14]]","[250, [27, 41, 0, 19, 40, 2], [27, 41, 1, 19, 44, 2]]","[210, [45, 22, 0, 19, 28, 19], [43, 22, 0, 19, 29, 19]]","[180, [17, 13, 6, 24, 17, 24], [17, 10, 6, 25, 17, 25]]","[480, [43, 43, 14, 30, 41, 13], [46, 47, 12, 28, 41, 11]]","[320, [16, 10, 20, 0, 18, 35], [32, 10, 20, 0, 18, 35]]","[0, [40, 1, 9, 42, 2, 36], [40, 1, 9, 42, 2, 36]]"
