,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
443,"[300, [124, 43, 9, 89, 91, 2], [122, 43, 8, 89, 91, 2]]","[2400, [62, 42, 20, 32, 82, 81], [57, 41, 20, 32, 82, 81]]","[6100, [33, 114, 48, 104, 123, 3], [31, 114, 48, 107, 112, 3]]","[700, [125, 90, 98, 132, 25, 56], [125, 90, 98, 125, 25, 56]]","[2500, [101, 118, 12, 49, 56, 139], [103, 118, 12, 50, 56, 139]]","[4600, [15, 97, 54, 6, 36, 60], [15, 97, 54, 0, 36, 55]]","[3300, [112, 28, 96, 24, 36, 123], [112, 28, 94, 24, 27, 115]]","[200, [123, 24, 106, 74, 85, 79], [121, 24, 106, 74, 85, 79]]","[800, [102, 24, 24, 5, 25, 75], [106, 24, 24, 5, 25, 75]]","[400, [103, 23, 48, 110, 125, 58], [103, 23, 48, 110, 129, 58]]","[900, [123, 70, 125, 32, 40, 52], [123, 70, 125, 32, 40, 53]]","[300, [2, 68, 92, 72, 103, 95], [5, 68, 92, 72, 103, 95]]","[0, [68, 36, 12, 52, 61, 74], [68, 36, 12, 52, 61, 74]]","[600, [103, 18, 138, 99, 96, 125], [103, 19, 138, 99, 96, 125]]","[0, [102, 119, 80, 6, 58, 22], [102, 119, 80, 6, 58, 22]]"
444,"[400, [66, 2, 129, 26, 63, 78], [66, 2, 129, 26, 63, 74]]","[13000, [103, 103, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[1200, [27, 52, 90, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[4600, [131, 94, 131, 60, 44, 132], [130, 98, 131, 57, 44, 132]]","[400, [139, 143, 84, 22, 29, 123], [139, 143, 84, 22, 29, 124]]","[2500, [63, 42, 124, 131, 123, 11], [63, 42, 125, 131, 125, 11]]","[1500, [107, 82, 96, 118, 36, 127], [107, 82, 91, 118, 36, 127]]","[4500, [99, 109, 24, 8, 113, 140], [94, 109, 24, 8, 113, 140]]","[1600, [54, 85, 46, 75, 98, 9], [57, 85, 46, 75, 98, 7]]","[0, [80, 48, 31, 34, 63, 124], [80, 48, 31, 34, 63, 124]]","[600, [105, 10, 102, 3, 76, 16], [106, 10, 102, 3, 76, 16]]","[0, [83, 62, 72, 62, 68, 7], [83, 62, 72, 62, 68, 7]]","[3300, [13, 21, 52, 102, 140, 123], [13, 21, 52, 113, 140, 123]]","[0, [98, 19, 102, 48, 125, 129], [98, 19, 102, 48, 125, 129]]","[1800, [127, 103, 123, 113, 100, 140], [127, 104, 120, 113, 100, 140]]"
445,"[9800, [91, 130, 76, 93, 123, 140], [96, 133, 76, 93, 116, 140]]","[16300, [34, 93, 75, 13, 28, 60], [34, 112, 75, 13, 28, 63]]","[8700, [51, 61, 12, 125, 63, 45], [51, 66, 12, 117, 64, 45]]","[500, [143, 60, 95, 132, 80, 13], [143, 60, 95, 131, 80, 13]]","[3600, [127, 4, 11, 10, 132, 123], [127, 4, 11, 10, 135, 121]]","[1500, [96, 61, 14, 13, 139, 140], [93, 61, 14, 13, 139, 140]]","[2900, [87, 38, 96, 59, 36, 137], [87, 38, 96, 62, 34, 137]]","[2000, [61, 59, 11, 19, 36, 45], [61, 69, 11, 19, 36, 45]]","[9500, [87, 50, 135, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[1600, [45, 0, 101, 61, 93, 33], [45, 2, 105, 61, 93, 33]]","[200, [98, 102, 127, 2, 9, 33], [98, 102, 129, 2, 9, 33]]","[300, [55, 23, 56, 8, 86, 36], [55, 23, 57, 8, 86, 36]]","[0, [32, 138, 65, 72, 92, 47], [32, 138, 65, 72, 92, 47]]","[2400, [121, 66, 104, 123, 70, 103], [121, 66, 106, 119, 70, 103]]","[4300, [104, 82, 123, 51, 25, 43], [108, 82, 120, 54, 25, 46]]"
446,"[2100, [63, 25, 143, 123, 19, 61], [60, 25, 143, 123, 19, 61]]","[4800, [9, 141, 140, 54, 30, 49], [3, 141, 141, 54, 30, 49]]","[2000, [22, 72, 26, 43, 104, 17], [22, 70, 26, 43, 104, 19]]","[3300, [30, 67, 123, 93, 117, 38], [30, 67, 117, 96, 117, 38]]","[1700, [108, 4, 96, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[5500, [8, 107, 123, 51, 73, 132], [8, 107, 116, 53, 73, 132]]","[2900, [102, 103, 78, 21, 4, 13], [102, 103, 107, 21, 4, 13]]","[0, [3, 141, 141, 54, 30, 49], [3, 141, 141, 54, 30, 49]]","[12800, [8, 100, 107, 28, 3, 40], [8, 113, 107, 37, 3, 40]]","[2400, [100, 18, 124, 94, 108, 42], [104, 18, 124, 94, 108, 42]]","[1200, [72, 44, 24, 27, 67, 57], [72, 44, 24, 27, 69, 57]]","[0, [100, 137, 105, 116, 88, 83], [100, 137, 105, 116, 88, 83]]","[200, [11, 118, 51, 38, 78, 78], [12, 118, 51, 38, 78, 78]]","[1200, [98, 44, 30, 81, 65, 99], [98, 44, 33, 81, 65, 99]]","[300, [100, 113, 55, 123, 32, 7], [100, 113, 55, 122, 32, 7]]"
447,"[0, [8, 11, 66, 106, 141, 90], [8, 11, 66, 106, 141, 90]]","[800, [127, 125, 36, 82, 36, 78], [127, 125, 36, 83, 36, 78]]","[2500, [100, 125, 100, 112, 99, 25], [101, 119, 100, 112, 99, 25]]","[0, [24, 45, 84, 27, 59, 46], [24, 45, 84, 27, 59, 46]]","[1000, [60, 61, 138, 73, 103, 123], [60, 61, 138, 73, 103, 125]]","[600, [78, 106, 11, 109, 57, 51], [76, 106, 11, 109, 57, 51]]","[11600, [107, 115, 104, 98, 6, 143], [108, 115, 116, 98, 3, 143]]","[2300, [59, 81, 71, 88, 39, 51], [64, 81, 71, 88, 31, 51]]","[0, [115, 57, 126, 1, 125, 16], [115, 57, 126, 1, 125, 16]]","[400, [89, 139, 143, 4, 132, 72], [89, 139, 143, 6, 132, 72]]","[0, [93, 72, 0, 40, 41, 47], [93, 72, 0, 40, 41, 47]]","[3000, [114, 81, 73, 31, 10, 62], [114, 81, 73, 35, 10, 56]]","[3300, [141, 69, 101, 36, 123, 113], [141, 69, 101, 31, 114, 113]]","[1200, [106, 49, 106, 69, 95, 110], [107, 49, 106, 69, 97, 110]]","[0, [21, 4, 104, 41, 130, 28], [21, 4, 104, 41, 130, 28]]"
448,"[13800, [95, 23, 138, 104, 26, 13], [95, 23, 136, 104, 68, 13]]","[7400, [57, 65, 99, 138, 44, 54], [57, 67, 106, 138, 44, 54]]","[12800, [8, 9, 81, 17, 21, 123], [8, 9, 81, 17, 21, 107]]","[5800, [96, 81, 78, 33, 123, 75], [96, 81, 78, 34, 117, 68]]","[0, [44, 104, 51, 82, 65, 35], [44, 104, 51, 82, 65, 35]]","[500, [24, 44, 84, 27, 59, 46], [24, 45, 84, 27, 59, 46]]","[1200, [131, 135, 106, 48, 55, 39], [131, 135, 108, 48, 55, 39]]","[300, [68, 123, 79, 123, 35, 118], [68, 124, 79, 123, 35, 118]]","[300, [84, 24, 62, 118, 140, 49], [83, 24, 62, 118, 140, 49]]","[1400, [80, 30, 96, 34, 123, 83], [80, 30, 96, 34, 116, 83]]","[600, [66, 115, 120, 85, 125, 140], [66, 116, 120, 85, 125, 140]]","[200, [71, 7, 84, 2, 133, 0], [71, 7, 85, 2, 133, 0]]","[0, [129, 90, 30, 88, 123, 72], [129, 90, 30, 88, 123, 72]]","[1000, [141, 85, 123, 120, 106, 108], [141, 85, 121, 120, 106, 108]]","[0, [77, 123, 104, 135, 3, 105], [77, 123, 104, 135, 3, 105]]"
449,"[400, [126, 19, 12, 141, 45, 2], [124, 19, 12, 141, 45, 2]]","[4200, [140, 79, 113, 123, 103, 6], [140, 80, 113, 123, 103, 1]]","[2500, [114, 97, 61, 133, 138, 138], [116, 97, 61, 133, 138, 135]]","[3100, [32, 132, 64, 6, 104, 71], [32, 132, 64, 1, 111, 71]]","[0, [50, 38, 59, 20, 98, 46], [50, 38, 59, 20, 98, 46]]","[600, [57, 84, 46, 75, 98, 7], [57, 85, 46, 75, 98, 7]]","[10200, [116, 132, 135, 7, 96, 56], [116, 128, 135, 19, 106, 56]]","[1600, [80, 39, 134, 123, 132, 60], [80, 39, 134, 131, 132, 60]]","[1400, [54, 106, 135, 69, 23, 82], [49, 106, 138, 69, 23, 82]]","[0, [99, 110, 29, 82, 9, 53], [99, 110, 29, 82, 9, 53]]","[0, [99, 134, 52, 59, 77, 91], [99, 134, 52, 59, 77, 91]]","[400, [18, 104, 58, 46, 64, 78], [18, 104, 58, 46, 64, 76]]","[2400, [37, 129, 68, 105, 92, 72], [37, 129, 68, 109, 92, 72]]","[1200, [96, 79, 76, 27, 76, 107], [96, 79, 76, 21, 76, 107]]","[600, [60, 143, 97, 96, 135, 13], [59, 143, 97, 96, 135, 13]]"
450,"[2400, [42, 56, 43, 130, 11, 124], [42, 56, 43, 137, 11, 123]]","[5400, [126, 87, 19, 93, 94, 16], [134, 87, 19, 93, 96, 16]]","[0, [13, 13, 104, 115, 126, 42], [13, 13, 104, 115, 126, 42]]","[800, [104, 86, 71, 75, 21, 132], [104, 86, 71, 72, 21, 133]]","[800, [29, 92, 4, 135, 91, 19], [29, 92, 2, 135, 91, 19]]","[3800, [100, 40, 80, 137, 69, 100], [100, 40, 83, 138, 69, 104]]","[1800, [114, 47, 4, 62, 134, 47], [114, 47, 2, 62, 134, 47]]","[0, [100, 36, 36, 6, 17, 106], [100, 36, 36, 6, 17, 106]]","[0, [103, 93, 0, 104, 17, 35], [103, 93, 0, 104, 17, 35]]","[1000, [38, 1, 79, 5, 6, 61], [38, 1, 79, 6, 6, 61]]","[1400, [16, 59, 84, 118, 46, 72], [16, 59, 91, 118, 46, 72]]","[0, [126, 127, 49, 132, 23, 74], [126, 127, 49, 132, 23, 74]]","[1000, [99, 124, 104, 97, 71, 87], [99, 124, 104, 97, 71, 97]]","[300, [62, 141, 67, 113, 133, 111], [62, 138, 67, 113, 133, 111]]","[700, [93, 89, 7, 65, 96, 123], [86, 89, 7, 65, 96, 123]]"
451,"[8300, [29, 95, 126, 142, 62, 38], [29, 103, 121, 138, 68, 38]]","[8000, [94, 12, 131, 114, 108, 83], [108, 12, 131, 117, 108, 83]]","[0, [1, 42, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]","[0, [36, 33, 82, 101, 135, 90], [36, 33, 82, 101, 135, 90]]","[2000, [39, 60, 62, 132, 45, 103], [39, 60, 60, 132, 45, 109]]","[3500, [124, 98, 93, 54, 74, 36], [124, 98, 93, 54, 74, 31]]","[1400, [106, 88, 64, 134, 141, 107], [106, 88, 64, 135, 141, 112]]","[1100, [14, 58, 109, 10, 12, 23], [14, 58, 110, 10, 10, 23]]","[12200, [31, 100, 41, 99, 126, 81], [37, 110, 41, 74, 126, 81]]","[0, [86, 53, 60, 119, 127, 16], [86, 53, 60, 119, 127, 16]]","[0, [9, 123, 30, 73, 1, 75], [9, 123, 30, 73, 1, 75]]","[400, [11, 13, 105, 40, 122, 68], [11, 13, 103, 40, 122, 68]]","[1800, [127, 103, 123, 113, 100, 140], [127, 104, 120, 113, 100, 140]]","[2700, [48, 109, 123, 122, 114, 67], [48, 109, 120, 119, 114, 67]]","[4600, [72, 34, 62, 93, 136, 123], [72, 34, 62, 91, 136, 119]]"
452,"[19800, [91, 18, 101, 93, 66, 92], [113, 18, 101, 93, 66, 92]]","[5000, [9, 92, 75, 6, 40, 94], [4, 94, 74, 6, 40, 98]]","[6600, [125, 16, 125, 30, 129, 131], [125, 16, 114, 30, 129, 131]]","[0, [94, 101, 17, 64, 126, 88], [94, 101, 17, 64, 126, 88]]","[9600, [90, 7, 128, 138, 50, 99], [113, 9, 128, 138, 50, 99]]","[5100, [130, 102, 74, 123, 112, 95], [130, 108, 74, 120, 112, 95]]","[20000, [54, 137, 104, 79, 132, 96], [52, 137, 109, 80, 116, 93]]","[4500, [103, 103, 25, 73, 1, 54], [103, 108, 25, 73, 1, 52]]","[1500, [134, 18, 63, 93, 124, 54], [134, 18, 62, 93, 124, 56]]","[2000, [89, 53, 78, 109, 93, 47], [89, 53, 78, 109, 93, 45]]","[700, [125, 90, 98, 125, 25, 55], [125, 90, 98, 125, 25, 56]]","[1200, [72, 44, 24, 27, 67, 57], [72, 44, 24, 27, 69, 57]]","[1000, [79, 35, 96, 77, 19, 123], [79, 35, 96, 77, 19, 118]]","[3600, [12, 104, 135, 49, 72, 53], [15, 110, 135, 49, 71, 53]]","[0, [113, 102, 116, 0, 79, 77], [113, 102, 116, 0, 79, 77]]"
453,"[5400, [1, 92, 75, 5, 40, 94], [4, 94, 74, 6, 40, 98]]","[0, [100, 36, 36, 6, 17, 106], [100, 36, 36, 6, 17, 106]]","[2000, [61, 34, 28, 126, 36, 91], [61, 34, 28, 128, 36, 93]]","[2800, [80, 48, 95, 141, 107, 33], [84, 46, 95, 142, 107, 35]]","[7400, [57, 36, 63, 42, 79, 141], [57, 31, 64, 38, 82, 141]]","[100, [33, 78, 143, 138, 89, 117], [33, 78, 143, 137, 89, 117]]","[1100, [137, 81, 58, 85, 17, 8], [137, 81, 58, 86, 18, 8]]","[5800, [84, 58, 112, 81, 39, 43], [83, 58, 112, 81, 12, 43]]","[9600, [84, 114, 108, 85, 81, 99], [84, 114, 108, 85, 71, 108]]","[1800, [22, 126, 101, 41, 87, 0], [22, 126, 103, 42, 87, 0]]","[5700, [84, 9, 113, 105, 112, 123], [82, 9, 113, 102, 112, 113]]","[2400, [5, 66, 82, 102, 132, 72], [5, 72, 82, 102, 132, 72]]","[400, [57, 85, 46, 75, 98, 9], [57, 85, 46, 75, 98, 7]]","[1500, [2, 101, 94, 90, 102, 56], [2, 106, 94, 90, 102, 56]]","[200, [40, 40, 42, 143, 99, 18], [40, 40, 42, 143, 99, 17]]"
454,"[5200, [106, 90, 64, 139, 141, 104], [106, 88, 64, 135, 141, 112]]","[1800, [45, 35, 85, 14, 104, 36], [45, 35, 85, 14, 113, 36]]","[2800, [16, 127, 88, 33, 64, 55], [21, 129, 88, 33, 64, 55]]","[800, [62, 63, 120, 19, 74, 112], [63, 63, 120, 19, 74, 112]]","[3300, [79, 56, 59, 7, 4, 75], [79, 56, 59, 7, 1, 73]]","[0, [28, 75, 111, 6, 133, 140], [28, 75, 111, 6, 133, 140]]","[3500, [137, 40, 6, 134, 110, 118], [142, 40, 4, 134, 110, 118]]","[1800, [39, 126, 31, 114, 37, 64], [41, 126, 31, 114, 37, 64]]","[0, [84, 14, 89, 27, 122, 20], [84, 14, 89, 27, 122, 20]]","[6400, [80, 39, 134, 99, 132, 60], [80, 39, 134, 131, 132, 60]]","[1000, [124, 19, 36, 56, 65, 105], [124, 19, 36, 60, 65, 106]]","[100, [15, 41, 34, 63, 11, 12], [15, 41, 34, 62, 11, 12]]","[200, [104, 51, 18, 116, 133, 102], [105, 51, 18, 116, 133, 102]]","[0, [139, 143, 84, 22, 29, 124], [139, 143, 84, 22, 29, 124]]","[800, [54, 132, 67, 19, 67, 93], [54, 132, 67, 19, 67, 92]]"
455,"[0, [109, 79, 78, 92, 22, 1], [109, 79, 78, 92, 22, 1]]","[9400, [50, 34, 24, 90, 63, 45], [50, 34, 24, 82, 58, 45]]","[5400, [31, 59, 91, 143, 16, 47], [31, 59, 109, 143, 16, 47]]","[1000, [137, 60, 27, 14, 132, 86], [137, 60, 27, 18, 131, 86]]","[3000, [131, 135, 103, 48, 55, 39], [131, 135, 108, 48, 55, 39]]","[5200, [49, 110, 57, 100, 123, 75], [49, 110, 57, 100, 119, 72]]","[7500, [83, 123, 70, 51, 123, 101], [83, 120, 70, 51, 117, 101]]","[2100, [13, 87, 99, 49, 40, 56], [13, 87, 102, 49, 40, 56]]","[4900, [134, 99, 22, 99, 32, 128], [129, 99, 22, 95, 35, 128]]","[800, [85, 70, 103, 59, 130, 111], [85, 70, 103, 59, 130, 110]]","[0, [49, 110, 57, 100, 119, 72], [49, 110, 57, 100, 119, 72]]","[700, [116, 33, 124, 65, 50, 123], [116, 33, 124, 65, 50, 122]]","[0, [48, 29, 77, 56, 96, 20], [48, 29, 77, 56, 96, 20]]","[0, [142, 100, 101, 65, 45, 60], [142, 100, 101, 65, 45, 60]]","[0, [9, 123, 30, 73, 1, 75], [9, 123, 30, 73, 1, 75]]"
456,"[8900, [126, 28, 107, 51, 123, 33], [128, 33, 107, 51, 122, 36]]","[7200, [128, 35, 76, 75, 22, 125], [136, 38, 76, 73, 22, 125]]","[5700, [52, 127, 76, 53, 90, 135], [52, 127, 76, 54, 101, 135]]","[900, [51, 112, 31, 34, 123, 53], [51, 112, 31, 36, 122, 53]]","[5300, [2, 65, 62, 90, 113, 132], [1, 67, 62, 86, 113, 126]]","[4500, [130, 75, 60, 68, 7, 35], [130, 70, 53, 68, 7, 35]]","[1000, [32, 82, 123, 92, 123, 77], [32, 82, 119, 92, 121, 77]]","[4500, [58, 5, 29, 0, 59, 82], [61, 5, 29, 0, 71, 82]]","[0, [34, 25, 89, 0, 89, 64], [34, 25, 89, 0, 89, 64]]","[0, [18, 42, 49, 62, 22, 132], [18, 42, 49, 62, 22, 132]]","[700, [113, 137, 90, 0, 98, 75], [114, 137, 90, 0, 98, 75]]","[0, [102, 22, 66, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[0, [40, 75, 55, 60, 37, 101], [40, 75, 55, 60, 37, 101]]","[0, [88, 96, 63, 58, 10, 127], [88, 96, 63, 58, 10, 127]]","[1000, [89, 53, 78, 109, 93, 44], [89, 53, 78, 109, 93, 45]]"
457,"[0, [91, 104, 76, 110, 18, 82], [91, 104, 76, 110, 18, 82]]","[6200, [87, 47, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[13200, [132, 124, 81, 40, 42, 43], [124, 119, 81, 40, 43, 43]]","[4500, [12, 139, 6, 130, 99, 142], [6, 139, 7, 130, 99, 142]]","[2400, [71, 123, 27, 128, 136, 21], [71, 119, 27, 128, 136, 21]]","[5600, [14, 13, 22, 75, 59, 45], [14, 13, 22, 68, 59, 45]]","[900, [45, 86, 80, 47, 94, 96], [45, 86, 80, 47, 94, 87]]","[6100, [104, 102, 116, 0, 79, 81], [113, 102, 116, 0, 79, 77]]","[1500, [30, 67, 117, 99, 117, 38], [30, 67, 117, 96, 117, 38]]","[15100, [17, 71, 102, 48, 89, 52], [17, 71, 107, 64, 113, 52]]","[0, [84, 119, 110, 109, 104, 125], [84, 119, 110, 109, 104, 125]]","[4200, [124, 123, 81, 40, 42, 43], [124, 119, 81, 40, 43, 43]]","[900, [128, 99, 22, 95, 36, 128], [129, 99, 22, 95, 35, 128]]","[5200, [17, 71, 105, 60, 123, 52], [17, 71, 107, 64, 113, 52]]","[1500, [94, 123, 14, 80, 6, 85], [94, 118, 14, 80, 6, 85]]"
458,"[4500, [89, 43, 46, 142, 63, 129], [89, 43, 46, 142, 63, 134]]","[2400, [75, 91, 31, 142, 104, 134], [71, 91, 31, 142, 104, 134]]","[8700, [66, 126, 123, 85, 125, 140], [66, 116, 120, 85, 125, 140]]","[1200, [124, 76, 31, 73, 123, 139], [124, 76, 31, 73, 111, 139]]","[4000, [1, 71, 29, 84, 62, 15], [1, 71, 29, 84, 67, 15]]","[2900, [39, 14, 26, 63, 112, 75], [39, 14, 26, 68, 112, 73]]","[1200, [137, 100, 75, 55, 77, 93], [137, 100, 69, 55, 77, 93]]","[800, [82, 5, 129, 119, 85, 101], [82, 7, 129, 119, 85, 101]]","[6000, [56, 123, 49, 45, 99, 100], [56, 118, 49, 45, 105, 100]]","[300, [130, 108, 74, 123, 112, 95], [130, 108, 74, 120, 112, 95]]","[0, [20, 105, 127, 121, 3, 50], [20, 105, 127, 121, 3, 50]]","[0, [83, 79, 27, 109, 91, 120], [83, 79, 27, 109, 91, 120]]","[2000, [69, 118, 24, 113, 135, 102], [69, 118, 24, 113, 135, 107]]","[0, [22, 126, 103, 42, 87, 0], [22, 126, 103, 42, 87, 0]]","[200, [119, 11, 44, 31, 84, 33], [119, 11, 46, 31, 84, 33]]"
459,"[20200, [91, 126, 92, 90, 75, 98], [91, 118, 107, 78, 74, 116]]","[15100, [30, 124, 75, 97, 33, 90], [36, 115, 69, 98, 33, 84]]","[0, [91, 64, 42, 95, 96, 46], [91, 64, 42, 95, 96, 46]]","[0, [82, 77, 118, 62, 90, 78], [82, 77, 118, 62, 90, 78]]","[4300, [40, 28, 63, 46, 136, 72], [40, 28, 67, 52, 136, 69]]","[2500, [52, 127, 76, 54, 96, 135], [52, 127, 76, 54, 101, 135]]","[13200, [32, 9, 8, 36, 105, 123], [31, 9, 8, 20, 105, 122]]","[0, [52, 0, 33, 119, 49, 80], [52, 0, 33, 119, 49, 80]]","[1000, [141, 85, 123, 120, 106, 108], [141, 85, 121, 120, 106, 108]]","[4500, [52, 76, 108, 99, 53, 66], [52, 76, 108, 117, 59, 69]]","[0, [5, 50, 48, 137, 123, 42], [5, 50, 48, 137, 123, 42]]","[1800, [138, 45, 47, 102, 4, 75], [141, 45, 47, 102, 4, 75]]","[0, [50, 92, 37, 35, 111, 20], [50, 92, 37, 35, 111, 20]]","[500, [40, 135, 123, 59, 103, 39], [40, 135, 118, 59, 103, 39]]","[0, [143, 115, 7, 99, 86, 38], [143, 115, 7, 99, 86, 38]]"
460,"[5000, [36, 31, 123, 123, 64, 63], [36, 31, 119, 123, 71, 63]]","[1200, [90, 120, 110, 109, 103, 125], [84, 119, 110, 109, 104, 125]]","[2200, [12, 51, 13, 132, 37, 123], [12, 51, 13, 131, 37, 118]]","[6700, [102, 75, 42, 131, 116, 75], [107, 70, 42, 130, 116, 70]]","[5600, [123, 118, 34, 90, 38, 28], [117, 118, 34, 92, 38, 28]]","[200, [67, 23, 37, 41, 57, 138], [67, 23, 37, 41, 57, 137]]","[1000, [18, 104, 58, 46, 59, 76], [18, 104, 58, 46, 64, 76]]","[2600, [14, 113, 56, 21, 56, 134], [14, 113, 80, 21, 56, 133]]","[1800, [24, 55, 99, 114, 38, 68], [24, 65, 98, 114, 38, 69]]","[0, [40, 40, 42, 143, 99, 17], [40, 40, 42, 143, 99, 17]]","[3700, [123, 23, 74, 19, 83, 66], [119, 23, 74, 19, 83, 69]]","[100, [60, 5, 23, 88, 138, 93], [60, 5, 23, 88, 137, 93]]","[0, [87, 56, 48, 58, 83, 133], [87, 56, 48, 58, 83, 133]]","[1200, [123, 75, 115, 135, 71, 51], [120, 75, 115, 135, 71, 51]]","[4000, [74, 106, 123, 58, 18, 42], [74, 113, 113, 58, 20, 42]]"
461,"[7700, [109, 123, 65, 140, 90, 62], [109, 121, 68, 137, 88, 60]]","[5700, [124, 23, 106, 75, 90, 79], [121, 24, 106, 74, 85, 79]]","[3500, [68, 48, 102, 75, 125, 126], [68, 61, 112, 75, 125, 114]]","[9600, [11, 33, 97, 75, 12, 101], [11, 27, 97, 72, 5, 114]]","[9400, [12, 98, 48, 61, 112, 88], [12, 98, 18, 60, 112, 88]]","[1900, [134, 18, 61, 96, 124, 56], [134, 18, 62, 93, 124, 56]]","[3000, [37, 6, 20, 46, 47, 72], [37, 16, 20, 46, 47, 72]]","[0, [96, 74, 115, 45, 91, 41], [96, 74, 115, 45, 91, 41]]","[900, [68, 106, 104, 70, 49, 68], [68, 107, 104, 70, 49, 68]]","[9400, [101, 118, 101, 42, 100, 112], [121, 118, 107, 40, 112, 112]]","[0, [3, 14, 23, 135, 107, 50], [3, 14, 23, 135, 107, 50]]","[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]","[800, [105, 18, 24, 5, 25, 75], [106, 24, 24, 5, 25, 75]]","[3600, [73, 110, 7, 123, 101, 14], [73, 110, 7, 117, 101, 14]]","[200, [124, 19, 36, 60, 65, 105], [124, 19, 36, 60, 65, 106]]"
462,"[3700, [126, 63, 99, 52, 143, 104], [125, 60, 99, 55, 143, 104]]","[0, [16, 43, 132, 107, 62, 64], [16, 43, 132, 107, 62, 64]]","[3100, [138, 34, 126, 15, 126, 27], [137, 34, 121, 15, 124, 27]]","[200, [67, 23, 37, 41, 57, 138], [67, 23, 37, 41, 57, 137]]","[900, [24, 14, 80, 103, 106, 142], [21, 14, 80, 103, 106, 142]]","[1800, [113, 83, 65, 12, 75, 101], [116, 83, 66, 12, 74, 101]]","[1100, [85, 96, 67, 96, 64, 138], [87, 95, 67, 96, 64, 138]]","[5500, [76, 43, 84, 123, 104, 123], [76, 43, 84, 123, 107, 119]]","[600, [137, 60, 27, 24, 131, 86], [137, 60, 27, 18, 131, 86]]","[400, [125, 126, 57, 141, 143, 23], [125, 126, 57, 141, 139, 23]]","[0, [54, 62, 70, 27, 136, 90], [54, 62, 70, 27, 136, 90]]","[0, [45, 35, 85, 14, 113, 36], [45, 35, 85, 14, 113, 36]]","[0, [111, 123, 93, 132, 126, 86], [111, 123, 93, 132, 126, 86]]","[800, [18, 141, 4, 97, 139, 102], [22, 141, 4, 97, 139, 102]]","[5400, [101, 127, 123, 68, 143, 26], [101, 127, 117, 68, 143, 26]]"
463,"[5500, [123, 27, 124, 65, 48, 123], [116, 33, 124, 65, 50, 122]]","[3400, [42, 126, 31, 123, 37, 62], [41, 126, 31, 114, 37, 64]]","[200, [11, 36, 21, 132, 43, 95], [11, 36, 21, 131, 43, 95]]","[1200, [55, 137, 12, 105, 47, 45], [55, 137, 8, 105, 47, 45]]","[6900, [83, 34, 123, 35, 92, 94], [83, 32, 114, 21, 92, 94]]","[7100, [51, 61, 12, 123, 64, 45], [51, 66, 12, 117, 64, 45]]","[0, [91, 104, 76, 110, 18, 82], [91, 104, 76, 110, 18, 82]]","[0, [93, 89, 45, 99, 129, 85], [93, 89, 45, 99, 129, 85]]","[2000, [82, 123, 112, 76, 117, 46], [82, 118, 112, 76, 117, 46]]","[400, [126, 101, 79, 28, 108, 28], [126, 101, 79, 32, 108, 28]]","[5400, [101, 127, 123, 68, 143, 26], [101, 127, 117, 68, 143, 26]]","[100, [84, 117, 98, 75, 42, 98], [84, 117, 98, 75, 41, 98]]","[0, [62, 138, 67, 113, 133, 111], [62, 138, 67, 113, 133, 111]]","[400, [36, 72, 26, 137, 63, 40], [36, 71, 26, 137, 63, 40]]","[1200, [77, 38, 130, 112, 83, 51], [77, 38, 130, 112, 83, 45]]"
464,"[0, [127, 14, 132, 42, 139, 76], [127, 14, 132, 42, 139, 76]]","[7600, [92, 44, 33, 90, 63, 99], [98, 44, 33, 81, 65, 99]]","[2400, [77, 30, 96, 34, 125, 83], [80, 30, 96, 34, 116, 83]]","[200, [91, 83, 96, 113, 125, 61], [91, 84, 96, 113, 125, 61]]","[3200, [87, 38, 96, 62, 42, 137], [87, 38, 96, 62, 34, 137]]","[0, [22, 132, 101, 88, 28, 40], [22, 132, 101, 88, 28, 40]]","[400, [88, 125, 132, 107, 98, 110], [88, 125, 131, 107, 98, 110]]","[8900, [81, 123, 99, 66, 99, 28], [78, 120, 99, 66, 89, 28]]","[0, [44, 104, 51, 82, 65, 35], [44, 104, 51, 82, 65, 35]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[0, [26, 51, 92, 103, 54, 121], [26, 51, 92, 103, 54, 121]]","[400, [89, 139, 143, 4, 132, 72], [89, 139, 143, 6, 132, 72]]","[500, [30, 108, 140, 138, 0, 23], [31, 108, 140, 138, 0, 23]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[0, [68, 107, 104, 70, 49, 68], [68, 107, 104, 70, 49, 68]]"
