,1,2,3,4,5,6,7
4960,"[1400, [23, 9, 23, 8, 46, 8], [30, 21, 23, 19, 47, 17]]","[1870, [5, 22, 45, 38, 6, 46], [5, 22, 38, 38, 38, 35]]","[500, [45, 21, 21, 26, 24, 26], [45, 20, 21, 47, 24, 37]]","[660, [33, 33, 2, 47, 21, 45], [34, 34, 2, 47, 20, 37]]","[1720, [27, 19, 17, 45, 5, 27], [35, 22, 17, 47, 16, 36]]","[1200, [30, 14, 30, 41, 4, 9], [34, 14, 46, 41, 4, 9]]","[2700, [33, 21, 4, 40, 33, 22], [37, 23, 30, 42, 33, 24]]"
4961,"[740, [8, 27, 5, 46, 8, 9], [11, 31, 5, 46, 8, 13]]","[560, [10, 28, 6, 43, 28, 20], [10, 31, 11, 43, 28, 20]]","[370, [26, 12, 12, 40, 45, 18], [26, 17, 12, 39, 45, 26]]","[1520, [27, 24, 0, 38, 24, 7], [28, 29, 2, 38, 26, 15]]","[1810, [25, 5, 2, 29, 41, 16], [26, 5, 22, 29, 41, 16]]","[1200, [34, 13, 16, 43, 3, 16], [41, 13, 25, 43, 3, 19]]","[1880, [23, 1, 13, 3, 13, 23], [24, 27, 15, 5, 24, 23]]"
4962,"[1820, [22, 43, 8, 23, 20, 31], [22, 47, 10, 40, 20, 32]]","[870, [46, 12, 6, 28, 31, 30], [46, 12, 12, 29, 34, 30]]","[500, [12, 37, 34, 22, 30, 0], [12, 37, 36, 22, 34, 1]]","[1240, [30, 24, 24, 14, 21, 45], [31, 26, 30, 14, 19, 39]]","[1660, [0, 45, 0, 1, 7, 11], [30, 47, 0, 20, 8, 11]]","[180, [40, 13, 17, 30, 1, 30], [40, 13, 17, 45, 2, 30]]","[2870, [33, 40, 32, 25, 3, 33], [42, 44, 40, 26, 25, 34]]"
4963,"[2160, [6, 23, 17, 8, 12, 10], [16, 37, 17, 23, 29, 10]]","[600, [28, 7, 44, 44, 44, 27], [34, 7, 44, 42, 40, 27]]","[620, [15, 41, 9, 3, 38, 44], [15, 41, 17, 3, 38, 46]]","[1380, [0, 4, 24, 24, 31, 4], [0, 11, 29, 30, 31, 7]]","[3550, [1, 0, 22, 7, 45, 9], [1, 33, 23, 8, 44, 9]]","[330, [16, 37, 33, 1, 30, 13], [16, 37, 33, 1, 33, 14]]","[740, [17, 7, 3, 17, 3, 4], [19, 7, 10, 18, 3, 7]]"
4964,"[590, [6, 46, 12, 8, 9, 12], [6, 47, 28, 9, 11, 13]]","[190, [9, 11, 20, 20, 3, 6], [9, 12, 22, 20, 3, 5]]","[160, [9, 18, 3, 15, 34, 31], [6, 18, 4, 15, 34, 31]]","[500, [0, 40, 15, 23, 16, 21], [2, 40, 15, 23, 16, 27]]","[720, [27, 38, 7, 4, 6, 23], [36, 38, 7, 4, 6, 23]]","[760, [22, 30, 15, 36, 34, 30], [23, 33, 15, 36, 42, 30]]","[790, [13, 10, 9, 45, 33, 33], [14, 10, 9, 44, 33, 43]]"
4965,"[1390, [8, 15, 31, 23, 23, 31], [22, 16, 38, 24, 31, 31]]","[160, [28, 37, 12, 37, 26, 28], [29, 37, 13, 37, 26, 28]]","[4070, [44, 7, 26, 45, 11, 9], [47, 16, 29, 45, 39, 38]]","[600, [22, 23, 35, 0, 15, 45], [22, 23, 35, 1, 15, 38]]","[2600, [17, 13, 7, 29, 15, 27], [18, 13, 31, 29, 15, 28]]","[930, [17, 30, 30, 23, 9, 28], [18, 30, 41, 20, 9, 28]]","[1860, [10, 35, 39, 13, 38, 13], [28, 35, 39, 20, 38, 36]]"
4966,"[1950, [46, 12, 45, 43, 15, 18], [46, 15, 45, 37, 27, 32]]","[1740, [28, 35, 45, 12, 31, 46], [29, 35, 44, 13, 33, 32]]","[880, [23, 17, 44, 5, 4, 18], [23, 23, 42, 8, 5, 46]]","[250, [45, 2, 17, 11, 13, 15], [46, 2, 18, 11, 12, 14]]","[1710, [7, 40, 0, 44, 2, 38], [30, 40, 6, 44, 3, 38]]","[2040, [4, 19, 0, 34, 25, 3], [37, 19, 1, 38, 26, 5]]","[1390, [31, 33, 40, 33, 32, 29], [37, 42, 44, 33, 41, 28]]"
4967,"[170, [28, 31, 30, 3, 8, 34], [28, 32, 30, 3, 7, 37]]","[2470, [6, 46, 12, 14, 12, 28], [33, 47, 15, 37, 12, 29]]","[2220, [26, 9, 3, 5, 15, 9], [28, 11, 5, 33, 15, 9]]","[1660, [40, 7, 42, 14, 24, 24], [40, 26, 42, 14, 35, 37]]","[1510, [41, 27, 2, 27, 30, 42], [41, 41, 3, 36, 30, 43]]","[1740, [30, 20, 15, 16, 45, 38], [42, 20, 17, 24, 46, 38]]","[280, [33, 3, 42, 1, 3, 23], [41, 8, 42, 1, 3, 24]]"
4968,"[1730, [23, 9, 9, 12, 15, 47], [23, 9, 27, 25, 21, 47]]","[250, [0, 44, 40, 26, 10, 7], [0, 41, 40, 26, 14, 7]]","[760, [12, 20, 18, 44, 31, 33], [37, 20, 20, 42, 31, 33]]","[690, [13, 30, 0, 0, 27, 15], [14, 34, 16, 1, 28, 15]]","[2030, [45, 16, 2, 45, 40, 38], [47, 33, 21, 46, 40, 38]]","[770, [1, 30, 23, 36, 42, 38], [14, 32, 21, 36, 43, 38]]","[290, [9, 5, 7, 40, 1, 17], [19, 5, 8, 41, 1, 18]]"
4969,"[1500, [27, 27, 23, 12, 43, 3], [33, 30, 41, 22, 43, 3]]","[1450, [44, 7, 9, 10, 6, 25], [43, 7, 13, 40, 6, 25]]","[120, [44, 23, 11, 35, 15, 9], [43, 23, 11, 35, 15, 12]]","[800, [24, 4, 4, 20, 15, 39], [32, 17, 4, 20, 16, 39]]","[940, [19, 39, 2, 19, 16, 27], [20, 39, 1, 26, 19, 27]]","[2540, [3, 19, 22, 1, 23, 13], [38, 19, 22, 1, 23, 14]]","[2000, [10, 39, 15, 1, 10, 10], [34, 39, 15, 3, 16, 10]]"
4970,"[310, [43, 31, 31, 27, 2, 43], [39, 32, 30, 27, 2, 45]]","[3520, [10, 35, 10, 28, 28, 46], [18, 35, 34, 38, 28, 43]]","[920, [26, 26, 34, 35, 3, 9], [26, 38, 34, 35, 3, 17]]","[470, [32, 21, 7, 11, 31, 36], [32, 26, 13, 11, 31, 36]]","[70, [10, 27, 1, 2, 0, 40], [10, 28, 1, 3, 0, 40]]","[80, [30, 32, 10, 4, 35, 14], [31, 32, 11, 4, 35, 14]]","[970, [45, 40, 33, 23, 0, 8], [45, 44, 39, 23, 11, 8]]"
4971,"[660, [4, 23, 8, 5, 1, 43], [4, 32, 23, 5, 1, 43]]","[840, [42, 14, 11, 44, 7, 44], [42, 21, 13, 43, 8, 41]]","[370, [3, 46, 14, 2, 5, 19], [26, 47, 14, 2, 6, 20]]","[660, [44, 7, 4, 21, 30, 5], [44, 7, 16, 20, 30, 6]]","[2160, [2, 19, 14, 38, 16, 2], [19, 38, 15, 38, 20, 2]]","[1210, [30, 11, 30, 42, 32, 4], [42, 11, 36, 44, 32, 7]]","[270, [15, 39, 25, 5, 33, 37], [16, 39, 25, 5, 45, 37]]"
4972,"[2050, [12, 12, 43, 46, 31, 9], [22, 17, 40, 46, 39, 9]]","[1910, [28, 27, 10, 45, 18, 20], [29, 35, 34, 45, 18, 29]]","[940, [26, 26, 21, 26, 22, 5], [33, 27, 21, 27, 23, 8]]","[930, [32, 24, 24, 13, 7, 1], [32, 26, 36, 13, 8, 1]]","[160, [2, 23, 2, 27, 13, 15], [3, 22, 1, 27, 13, 15]]","[0, [38, 34, 4, 33, 46, 22], [38, 34, 4, 33, 46, 22]]","[80, [11, 25, 23, 6, 1, 5], [12, 25, 23, 6, 1, 5]]"
4973,"[270, [8, 10, 9, 33, 31, 19], [16, 10, 9, 34, 33, 19]]","[2850, [46, 11, 25, 5, 7, 7], [29, 18, 23, 6, 22, 14]]","[180, [27, 34, 11, 34, 2, 7], [27, 36, 11, 36, 2, 7]]","[220, [4, 44, 17, 45, 45, 45], [7, 47, 18, 47, 43, 45]]","[80, [2, 39, 46, 19, 41, 37], [2, 39, 46, 21, 41, 37]]","[540, [45, 30, 30, 16, 44, 17], [45, 29, 29, 17, 47, 19]]","[970, [20, 17, 17, 11, 33, 4], [20, 17, 18, 11, 45, 4]]"
4974,"[2000, [12, 43, 14, 26, 14, 31], [22, 46, 34, 26, 26, 33]]","[3090, [44, 13, 46, 6, 20, 14], [41, 24, 46, 18, 23, 25]]","[3040, [31, 9, 29, 41, 44, 1], [31, 47, 29, 41, 44, 1]]","[800, [15, 24, 37, 4, 24, 27], [15, 40, 37, 4, 25, 28]]","[1000, [2, 23, 19, 45, 19, 5], [16, 24, 22, 47, 34, 6]]","[1210, [16, 1, 16, 34, 4, 9], [19, 1, 17, 44, 4, 9]]","[700, [13, 44, 13, 35, 17, 38], [19, 44, 13, 35, 19, 38]]"
4975,"[710, [3, 27, 43, 15, 31, 12], [2, 29, 47, 20, 33, 14]]","[1170, [6, 46, 24, 10, 30, 10], [6, 37, 24, 10, 29, 18]]","[440, [3, 22, 34, 44, 18, 44], [1, 22, 37, 40, 19, 43]]","[1200, [7, 45, 2, 45, 11, 44], [8, 43, 29, 43, 11, 46]]","[1170, [2, 0, 45, 19, 27, 21], [4, 0, 47, 46, 30, 21]]","[770, [0, 16, 16, 46, 17, 30], [1, 16, 25, 47, 19, 33]]","[990, [45, 13, 32, 45, 32, 33], [47, 16, 29, 45, 39, 38]]"
4976,"[1990, [8, 46, 8, 12, 25, 43], [17, 45, 19, 26, 25, 47]]","[1610, [40, 45, 6, 28, 10, 31], [40, 42, 39, 32, 10, 39]]","[1210, [27, 17, 17, 30, 44, 21], [35, 16, 17, 37, 45, 21]]","[640, [21, 4, 19, 41, 41, 12], [33, 6, 20, 44, 41, 12]]","[1420, [25, 19, 15, 27, 19, 39], [25, 40, 15, 29, 22, 39]]","[1800, [22, 36, 16, 3, 14, 23], [22, 36, 38, 5, 14, 19]]","[40, [32, 31, 25, 0, 2, 13], [32, 31, 25, 2, 2, 13]]"
4977,"[300, [43, 23, 46, 42, 24, 33], [47, 19, 47, 42, 24, 33]]","[550, [5, 22, 46, 6, 20, 3], [5, 22, 47, 40, 22, 3]]","[2430, [26, 11, 9, 26, 40, 12], [33, 15, 34, 31, 38, 39]]","[1190, [2, 33, 4, 4, 30, 20], [19, 37, 6, 28, 31, 20]]","[3170, [2, 37, 30, 19, 9, 2], [47, 37, 30, 19, 9, 3]]","[2030, [4, 0, 4, 16, 43, 16], [4, 1, 4, 40, 43, 18]]","[1020, [19, 25, 13, 15, 25, 32], [19, 25, 20, 16, 27, 25]]"
4978,"[2180, [8, 8, 23, 24, 12, 8], [36, 32, 32, 24, 11, 11]]","[540, [20, 17, 27, 19, 46, 35], [20, 17, 27, 19, 40, 35]]","[640, [9, 18, 39, 44, 26, 44], [10, 39, 39, 44, 26, 44]]","[320, [2, 24, 15, 41, 30, 7], [2, 24, 17, 45, 30, 10]]","[430, [15, 19, 22, 0, 29, 7], [15, 22, 22, 1, 29, 11]]","[900, [29, 30, 4, 35, 30, 17], [29, 37, 4, 35, 37, 18]]","[780, [37, 3, 33, 17, 13, 13], [37, 5, 38, 17, 26, 17]]"
4979,"[600, [31, 6, 7, 8, 44, 18], [30, 6, 7, 15, 44, 19]]","[390, [3, 46, 28, 31, 46, 7], [2, 44, 28, 31, 47, 8]]","[1950, [25, 11, 0, 26, 19, 44], [37, 26, 1, 46, 19, 44]]","[350, [7, 24, 5, 30, 22, 3], [7, 25, 5, 32, 23, 3]]","[1630, [27, 45, 5, 13, 35, 3], [28, 47, 23, 13, 36, 3]]","[1320, [42, 7, 30, 16, 23, 36], [43, 7, 45, 22, 24, 36]]","[210, [13, 33, 2, 33, 42, 25], [18, 35, 2, 33, 42, 26]]"
4980,"[3200, [8, 31, 28, 5, 8, 27], [41, 33, 29, 5, 7, 26]]","[2000, [28, 6, 14, 11, 33, 42], [31, 28, 15, 11, 35, 42]]","[770, [18, 31, 9, 26, 44, 0], [21, 32, 15, 26, 43, 1]]","[1050, [2, 24, 24, 4, 0, 24], [2, 28, 36, 19, 0, 24]]","[40, [45, 23, 32, 19, 27, 40], [46, 22, 32, 19, 27, 40]]","[2440, [13, 32, 16, 30, 46, 7], [13, 32, 36, 42, 46, 8]]","[570, [0, 16, 14, 40, 30, 32], [6, 16, 14, 40, 30, 31]]"
4981,"[950, [6, 31, 18, 16, 27, 9], [8, 32, 19, 16, 31, 16]]","[1420, [20, 20, 3, 33, 37, 6], [24, 41, 2, 32, 38, 9]]","[130, [44, 33, 24, 29, 9, 15], [47, 33, 24, 29, 8, 15]]","[360, [33, 24, 7, 27, 41, 22], [33, 27, 11, 34, 40, 23]]","[780, [2, 13, 33, 33, 36, 19], [2, 13, 33, 33, 36, 32]]","[1870, [16, 16, 10, 30, 8, 16], [16, 45, 10, 30, 8, 29]]","[2400, [32, 0, 44, 25, 35, 32], [40, 24, 44, 25, 35, 32]]"
4982,"[3280, [8, 43, 8, 15, 31, 8], [44, 45, 11, 16, 37, 11]]","[2000, [31, 19, 20, 28, 15, 28], [33, 21, 39, 37, 16, 36]]","[3770, [31, 4, 26, 9, 25, 2], [38, 38, 35, 9, 32, 1]]","[310, [40, 45, 6, 7, 2, 7], [40, 46, 7, 17, 2, 13]]","[120, [29, 39, 10, 42, 23, 19], [29, 39, 9, 42, 24, 19]]","[2070, [16, 7, 41, 4, 4, 10], [41, 8, 46, 6, 4, 12]]","[160, [17, 35, 32, 23, 33, 20], [18, 36, 32, 24, 34, 20]]"
4983,"[250, [23, 4, 9, 15, 7, 3], [22, 4, 10, 19, 7, 3]]","[1150, [9, 6, 19, 0, 11, 28], [9, 37, 22, 1, 15, 33]]","[1850, [18, 44, 26, 32, 44, 44], [20, 47, 30, 32, 35, 30]]","[1530, [24, 24, 24, 1, 29, 27], [24, 28, 25, 1, 29, 39]]","[0, [27, 41, 14, 36, 25, 10], [27, 41, 14, 36, 25, 10]]","[3940, [16, 8, 10, 14, 21, 16], [17, 8, 29, 14, 19, 36]]","[330, [11, 35, 13, 13, 2, 33], [11, 35, 13, 16, 2, 37]]"
4984,"[2750, [8, 8, 8, 31, 31, 6], [26, 16, 18, 40, 35, 6]]","[1120, [44, 6, 9, 14, 3, 10], [44, 21, 9, 18, 3, 28]]","[1170, [11, 25, 31, 31, 12, 11], [21, 25, 31, 31, 31, 11]]","[790, [29, 38, 45, 45, 4, 41], [29, 36, 47, 44, 10, 42]]","[1570, [13, 19, 29, 7, 27, 33], [13, 36, 28, 11, 27, 33]]","[1470, [9, 44, 30, 16, 16, 30], [7, 44, 39, 17, 17, 37]]","[1880, [10, 33, 32, 33, 25, 45], [10, 39, 39, 44, 26, 44]]"
4985,"[1120, [42, 23, 13, 15, 31, 15], [41, 32, 13, 25, 32, 16]]","[750, [28, 45, 27, 4, 45, 44], [33, 45, 30, 2, 34, 42]]","[1420, [12, 0, 26, 5, 27, 5], [42, 2, 27, 5, 37, 13]]","[780, [15, 22, 11, 3, 30, 4], [15, 26, 12, 4, 30, 9]]","[1630, [0, 7, 0, 1, 1, 27], [2, 8, 22, 6, 1, 32]]","[1570, [25, 29, 16, 30, 25, 30], [27, 33, 29, 34, 25, 34]]","[340, [2, 3, 40, 37, 32, 15], [2, 5, 40, 37, 29, 15]]"
4986,"[630, [26, 19, 23, 8, 43, 15], [26, 19, 23, 1, 37, 16]]","[1560, [10, 10, 26, 0, 10, 33], [19, 24, 26, 0, 10, 33]]","[4520, [5, 4, 44, 3, 5, 9], [31, 20, 40, 1, 27, 13]]","[1320, [4, 27, 10, 24, 15, 38], [29, 38, 10, 24, 15, 36]]","[560, [19, 17, 35, 19, 46, 2], [21, 17, 35, 20, 47, 12]]","[1200, [30, 30, 13, 3, 4, 3], [31, 29, 12, 4, 19, 3]]","[620, [41, 1, 45, 32, 46, 13], [41, 2, 45, 26, 47, 17]]"
4987,"[1600, [8, 43, 43, 12, 14, 15], [8, 31, 43, 17, 19, 18]]","[1700, [46, 10, 19, 44, 10, 11], [37, 18, 19, 42, 12, 17]]","[990, [12, 41, 33, 30, 44, 31], [34, 41, 33, 31, 44, 32]]","[120, [34, 21, 33, 38, 4, 41], [34, 21, 34, 38, 6, 42]]","[3000, [4, 19, 29, 17, 27, 19], [4, 39, 29, 27, 29, 47]]","[2310, [30, 34, 29, 30, 16, 9], [45, 39, 38, 45, 23, 8]]","[890, [1, 1, 11, 2, 32, 12], [14, 11, 12, 10, 32, 12]]"
4988,"[1700, [23, 2, 8, 43, 26, 43], [34, 2, 33, 40, 35, 38]]","[2930, [5, 10, 46, 6, 39, 6], [24, 14, 45, 26, 39, 3]]","[1660, [18, 12, 7, 9, 9, 44], [37, 24, 7, 9, 19, 41]]","[2760, [0, 38, 45, 4, 15, 30], [0, 39, 47, 34, 17, 30]]","[3860, [1, 34, 2, 2, 5, 2], [1, 34, 3, 31, 16, 18]]","[400, [12, 42, 33, 1, 41, 21], [12, 43, 33, 1, 46, 21]]","[1270, [22, 10, 3, 29, 33, 23], [23, 23, 3, 30, 41, 24]]"
4989,"[3910, [8, 43, 43, 8, 9, 15], [37, 38, 40, 11, 25, 19]]","[40, [5, 9, 6, 28, 20, 1], [5, 9, 4, 28, 20, 1]]","[1850, [11, 3, 11, 22, 44, 34], [32, 1, 17, 23, 45, 35]]","[990, [41, 45, 3, 4, 23, 7], [41, 45, 5, 14, 23, 14]]","[1330, [40, 19, 27, 27, 45, 14], [40, 24, 43, 39, 47, 18]]","[880, [23, 13, 1, 3, 30, 41], [22, 14, 5, 3, 44, 44]]","[1870, [21, 33, 0, 10, 32, 3], [21, 39, 26, 15, 40, 3]]"
4990,"[1300, [18, 38, 8, 8, 43, 8], [32, 39, 13, 8, 44, 1]]","[760, [11, 46, 41, 25, 31, 0], [12, 47, 41, 25, 39, 0]]","[640, [23, 29, 30, 26, 44, 31], [26, 29, 30, 40, 43, 38]]","[410, [0, 24, 21, 15, 24, 41], [2, 26, 20, 15, 25, 45]]","[930, [0, 35, 34, 27, 44, 35], [0, 36, 34, 44, 44, 36]]","[1230, [16, 34, 13, 37, 16, 30], [42, 34, 15, 37, 29, 39]]","[660, [25, 21, 38, 13, 5, 45], [28, 22, 38, 16, 6, 47]]"
4991,"[630, [23, 46, 43, 27, 8, 5], [22, 47, 36, 23, 22, 5]]","[560, [14, 7, 7, 15, 45, 45], [14, 8, 7, 15, 33, 45]]","[2900, [11, 27, 3, 0, 44, 9], [13, 28, 30, 0, 44, 8]]","[690, [19, 24, 11, 4, 21, 13], [19, 37, 12, 12, 19, 13]]","[210, [14, 29, 19, 19, 17, 23], [18, 30, 19, 20, 18, 23]]","[860, [16, 45, 10, 7, 16, 16], [19, 45, 10, 7, 30, 20]]","[700, [33, 33, 11, 25, 18, 33], [35, 33, 12, 26, 18, 38]]"
4992,"[300, [18, 43, 33, 26, 23, 3], [18, 40, 33, 26, 25, 3]]","[210, [0, 4, 15, 6, 45, 28], [0, 4, 15, 3, 45, 32]]","[550, [38, 44, 44, 44, 44, 40], [38, 41, 47, 43, 41, 39]]","[800, [41, 11, 4, 4, 30, 45], [41, 12, 12, 6, 47, 45]]","[600, [35, 45, 0, 13, 19, 45], [36, 46, 2, 13, 24, 47]]","[1300, [42, 16, 1, 39, 1, 9], [44, 16, 13, 39, 7, 23]]","[1170, [33, 13, 7, 9, 13, 41], [37, 24, 7, 9, 19, 41]]"
4993,"[2050, [7, 45, 43, 0, 9, 3], [4, 45, 25, 0, 19, 3]]","[740, [5, 45, 38, 0, 5, 6], [8, 23, 38, 0, 5, 12]]","[1380, [3, 24, 18, 25, 41, 44], [42, 24, 20, 39, 42, 47]]","[200, [31, 14, 24, 45, 24, 13], [31, 14, 30, 46, 24, 12]]","[840, [19, 42, 27, 41, 36, 29], [20, 43, 27, 41, 36, 36]]","[520, [23, 30, 4, 30, 23, 34], [23, 32, 9, 30, 21, 34]]","[980, [33, 11, 3, 46, 13, 20], [40, 15, 3, 47, 19, 19]]"
4994,"[2150, [31, 28, 15, 43, 43, 43], [32, 28, 19, 40, 18, 44]]","[3620, [28, 7, 14, 22, 25, 37], [40, 38, 35, 23, 25, 37]]","[1400, [9, 21, 3, 44, 17, 18], [9, 21, 3, 43, 31, 36]]","[2540, [24, 16, 24, 21, 11, 24], [24, 16, 40, 45, 9, 47]]","[1770, [23, 27, 27, 38, 41, 27], [24, 41, 43, 38, 44, 28]]","[1420, [16, 16, 33, 30, 30, 12], [35, 18, 33, 38, 33, 12]]","[790, [33, 14, 33, 29, 23, 32], [36, 14, 39, 30, 23, 32]]"
4995,"[910, [31, 14, 12, 8, 3, 12], [37, 20, 20, 13, 2, 12]]","[510, [12, 4, 26, 14, 46, 28], [14, 3, 26, 15, 47, 39]]","[1270, [3, 0, 44, 24, 26, 26], [6, 8, 47, 24, 30, 28]]","[410, [29, 0, 45, 11, 41, 40], [29, 17, 42, 12, 41, 40]]","[150, [2, 33, 31, 3, 22, 4], [2, 33, 31, 3, 22, 7]]","[290, [13, 43, 3, 45, 4, 23], [13, 43, 4, 47, 4, 24]]","[270, [31, 0, 34, 40, 32, 13], [31, 13, 34, 42, 32, 15]]"
4996,"[510, [12, 2, 23, 29, 27, 23], [13, 2, 38, 29, 27, 26]]","[1290, [4, 31, 25, 46, 6, 40], [8, 32, 25, 44, 16, 38]]","[3020, [40, 26, 4, 5, 19, 26], [39, 27, 6, 40, 19, 32]]","[1600, [22, 24, 42, 24, 41, 41], [24, 33, 42, 35, 41, 41]]","[5270, [4, 5, 2, 45, 17, 19], [30, 34, 33, 45, 18, 19]]","[1690, [23, 44, 5, 30, 16, 16], [23, 44, 5, 42, 20, 47]]","[1910, [22, 0, 38, 40, 25, 32], [24, 21, 38, 45, 25, 29]]"
4997,"[310, [20, 8, 10, 41, 1, 3], [20, 12, 13, 41, 1, 1]]","[470, [27, 30, 26, 18, 10, 31], [31, 32, 26, 18, 13, 35]]","[1660, [0, 26, 44, 1, 19, 0], [23, 41, 44, 1, 19, 0]]","[290, [33, 33, 24, 1, 24, 19], [33, 33, 36, 1, 29, 19]]","[370, [19, 45, 41, 13, 2, 40], [21, 47, 42, 12, 3, 40]]","[640, [34, 19, 11, 25, 4, 42], [42, 19, 11, 27, 4, 47]]","[910, [33, 33, 33, 33, 13, 1], [40, 37, 34, 33, 14, 1]]"
4998,"[340, [8, 38, 21, 9, 43, 31], [8, 38, 21, 12, 42, 36]]","[1230, [0, 0, 28, 46, 11, 7], [0, 8, 36, 45, 21, 8]]","[300, [44, 44, 11, 36, 34, 15], [41, 39, 11, 36, 34, 15]]","[160, [11, 11, 2, 37, 21, 42], [11, 11, 2, 37, 14, 43]]","[1860, [27, 32, 0, 7, 27, 27], [38, 32, 8, 13, 27, 27]]","[4510, [23, 3, 30, 10, 16, 34], [23, 32, 36, 10, 26, 46]]","[1020, [15, 20, 13, 32, 23, 33], [16, 19, 30, 32, 23, 33]]"
4999,"[670, [0, 8, 31, 0, 43, 5], [2, 18, 35, 1, 41, 5]]","[2040, [27, 10, 11, 6, 45, 11], [33, 23, 11, 7, 45, 31]]","[3070, [34, 3, 4, 12, 44, 41], [35, 10, 18, 28, 34, 41]]","[440, [4, 27, 25, 0, 45, 45], [36, 27, 25, 0, 43, 47]]","[780, [27, 40, 14, 19, 19, 0], [32, 40, 14, 20, 35, 0]]","[880, [16, 33, 0, 22, 9, 43], [21, 33, 38, 24, 9, 43]]","[780, [13, 13, 22, 25, 10, 2], [19, 13, 29, 24, 10, 2]]"
5000,"[1880, [28, 31, 8, 33, 0, 26], [28, 34, 31, 33, 3, 26]]","[1640, [20, 31, 6, 10, 20, 4], [27, 34, 23, 10, 23, 4]]","[480, [22, 7, 3, 4, 31, 44], [22, 7, 3, 8, 32, 43]]","[40, [2, 35, 30, 37, 14, 31], [2, 35, 32, 37, 14, 31]]","[3370, [5, 27, 27, 7, 25, 27], [41, 34, 31, 29, 25, 36]]","[560, [21, 9, 42, 30, 23, 13], [21, 9, 42, 39, 23, 15]]","[770, [31, 13, 13, 11, 32, 7], [30, 20, 18, 11, 32, 7]]"
5001,"[1900, [10, 7, 45, 8, 23, 8], [11, 9, 45, 25, 22, 11]]","[3150, [6, 6, 0, 7, 46, 10], [6, 34, 2, 20, 46, 34]]","[1090, [0, 31, 44, 41, 26, 5], [11, 33, 46, 41, 34, 6]]","[1210, [21, 11, 4, 45, 45, 24], [23, 12, 16, 47, 44, 27]]","[2510, [17, 5, 34, 28, 15, 2], [18, 44, 34, 28, 15, 10]]","[2210, [45, 30, 0, 16, 42, 3], [46, 28, 13, 17, 47, 19]]","[370, [45, 45, 37, 4, 35, 37], [44, 46, 37, 13, 36, 36]]"
5002,"[1090, [23, 45, 23, 15, 43, 43], [27, 45, 30, 15, 38, 42]]","[1660, [44, 1, 6, 7, 17, 31], [44, 1, 25, 11, 18, 36]]","[2930, [5, 4, 11, 31, 25, 37], [34, 12, 13, 32, 29, 37]]","[80, [16, 30, 4, 1, 7, 0], [16, 30, 4, 1, 9, 1]]","[550, [1, 2, 27, 39, 7, 35], [2, 8, 32, 39, 7, 35]]","[550, [0, 42, 28, 16, 23, 16], [1, 43, 28, 36, 24, 16]]","[50, [22, 7, 3, 8, 32, 42], [22, 7, 3, 8, 32, 43]]"
5003,"[730, [9, 37, 43, 15, 43, 43], [10, 37, 47, 26, 40, 43]]","[2980, [5, 46, 46, 7, 45, 2], [20, 45, 46, 23, 41, 2]]","[510, [19, 27, 44, 3, 24, 11], [20, 28, 46, 3, 24, 19]]","[500, [15, 40, 45, 42, 24, 38], [16, 40, 47, 42, 27, 37]]","[380, [11, 33, 39, 10, 14, 15], [12, 33, 39, 10, 20, 15]]","[5840, [3, 3, 1, 42, 16, 17], [30, 34, 33, 45, 18, 19]]","[1350, [45, 4, 0, 23, 25, 33], [47, 5, 18, 23, 31, 36]]"
5004,"[1990, [7, 3, 8, 8, 9, 8], [13, 1, 19, 7, 9, 21]]","[620, [5, 31, 0, 31, 10, 46], [5, 34, 2, 33, 16, 46]]","[1040, [11, 31, 12, 9, 44, 0], [11, 35, 14, 7, 47, 1]]","[1690, [23, 42, 19, 21, 30, 24], [30, 42, 19, 47, 40, 41]]","[400, [13, 35, 5, 7, 17, 19], [12, 35, 8, 15, 18, 28]]","[350, [20, 23, 23, 34, 42, 30], [20, 24, 24, 39, 42, 29]]","[640, [32, 7, 31, 13, 13, 1], [30, 7, 31, 17, 29, 7]]"
5005,"[2430, [9, 46, 31, 43, 31, 11], [27, 47, 30, 44, 38, 28]]","[1700, [18, 6, 28, 7, 19, 10], [35, 9, 29, 15, 36, 11]]","[200, [44, 19, 40, 32, 31, 30], [46, 19, 40, 32, 31, 29]]","[310, [7, 5, 4, 45, 27, 2], [7, 5, 4, 44, 29, 3]]","[110, [19, 15, 0, 32, 19, 4], [21, 16, 0, 32, 19, 4]]","[1660, [0, 45, 0, 1, 7, 11], [30, 47, 0, 20, 8, 11]]","[220, [18, 32, 23, 33, 2, 2], [18, 34, 23, 36, 2, 2]]"
5006,"[620, [11, 28, 15, 43, 43, 15], [11, 28, 15, 41, 38, 15]]","[1420, [6, 22, 13, 33, 28, 20], [23, 22, 13, 34, 29, 21]]","[780, [24, 26, 44, 27, 25, 22], [28, 27, 47, 28, 30, 22]]","[2300, [4, 41, 7, 30, 7, 24], [13, 41, 29, 30, 15, 43]]","[1420, [45, 27, 42, 34, 29, 39], [45, 39, 43, 34, 46, 39]]","[280, [32, 36, 31, 13, 16, 17], [32, 36, 31, 17, 24, 17]]","[410, [40, 25, 41, 25, 27, 17], [42, 26, 41, 25, 27, 19]]"
