,1,2,3,4,5,6,7,8,9,10,11,12
509,"[340, [12, 31, 8, 11, 36, 25], [17, 31, 9, 15, 36, 24]]","[130, [3, 43, 45, 47, 28, 31], [3, 41, 47, 47, 27, 31]]","[1060, [2, 10, 5, 12, 11, 11], [2, 5, 7, 27, 6, 10]]","[490, [9, 37, 5, 42, 13, 9], [9, 36, 5, 39, 11, 9]]","[590, [47, 15, 38, 16, 16, 38], [46, 12, 41, 16, 16, 39]]","[300, [6, 44, 4, 22, 41, 34], [8, 44, 4, 18, 41, 33]]","[150, [44, 15, 5, 8, 29, 44], [44, 14, 6, 7, 28, 44]]","[170, [18, 18, 10, 31, 6, 43], [18, 17, 11, 31, 6, 39]]","[40, [40, 47, 25, 45, 42, 6], [40, 47, 25, 45, 42, 5]]","[0, [25, 2, 5, 28, 40, 2], [25, 2, 5, 28, 40, 2]]","[0, [32, 43, 12, 37, 9, 44], [32, 43, 12, 37, 9, 44]]","[40, [39, 10, 38, 16, 1, 46], [39, 9, 38, 16, 1, 46]]"
510,"[530, [13, 38, 0, 12, 25, 25], [17, 39, 0, 12, 24, 24]]","[160, [38, 38, 26, 25, 14, 42], [39, 39, 26, 25, 14, 37]]","[340, [16, 11, 12, 10, 13, 37], [17, 11, 13, 3, 13, 39]]","[450, [19, 45, 44, 22, 13, 12], [18, 46, 40, 23, 13, 12]]","[1010, [38, 7, 47, 43, 44, 38], [41, 17, 47, 43, 44, 39]]","[210, [22, 39, 44, 41, 12, 31], [25, 39, 44, 41, 12, 31]]","[160, [19, 2, 24, 19, 0, 37], [18, 2, 25, 20, 0, 37]]","[960, [4, 10, 18, 31, 25, 18], [5, 10, 27, 32, 25, 8]]","[360, [36, 41, 6, 30, 34, 0], [36, 41, 3, 30, 34, 3]]","[20, [18, 16, 9, 1, 9, 35], [18, 16, 10, 1, 9, 35]]","[90, [13, 8, 20, 20, 26, 19], [13, 8, 21, 20, 26, 19]]","[160, [20, 20, 47, 47, 25, 22], [21, 21, 47, 47, 25, 22]]"
511,"[450, [4, 6, 19, 37, 45, 4], [3, 9, 19, 36, 44, 2]]","[260, [19, 46, 42, 22, 13, 12], [18, 46, 40, 23, 13, 12]]","[200, [22, 44, 34, 19, 14, 46], [23, 43, 34, 17, 14, 46]]","[480, [30, 44, 31, 26, 14, 43], [31, 40, 30, 29, 20, 43]]","[530, [7, 36, 28, 36, 28, 28], [7, 33, 26, 35, 24, 24]]","[570, [37, 22, 44, 22, 15, 41], [38, 23, 44, 22, 9, 46]]","[80, [31, 15, 34, 15, 44, 38], [31, 14, 34, 14, 44, 38]]","[450, [35, 44, 30, 27, 30, 18], [35, 47, 30, 27, 31, 17]]","[200, [36, 29, 13, 6, 30, 46], [36, 27, 13, 6, 30, 46]]","[170, [15, 45, 24, 24, 38, 5], [15, 47, 23, 23, 38, 5]]","[70, [17, 44, 37, 39, 20, 8], [17, 45, 37, 39, 21, 8]]","[90, [26, 19, 5, 1, 42, 28], [26, 18, 2, 1, 42, 28]]"
512,"[390, [5, 13, 10, 11, 35, 11], [5, 14, 11, 14, 35, 13]]","[590, [1, 38, 25, 25, 43, 28], [1, 38, 28, 16, 44, 21]]","[180, [46, 10, 28, 15, 38, 42], [46, 10, 26, 15, 38, 40]]","[530, [34, 5, 13, 26, 45, 16], [33, 5, 12, 32, 45, 16]]","[210, [34, 8, 22, 28, 30, 43], [33, 8, 26, 25, 30, 43]]","[300, [40, 40, 22, 22, 25, 30], [40, 45, 22, 19, 27, 30]]","[400, [36, 13, 41, 25, 42, 42], [36, 13, 41, 26, 39, 40]]","[70, [41, 36, 44, 6, 4, 43], [41, 36, 44, 6, 4, 42]]","[220, [6, 10, 40, 26, 34, 35], [4, 10, 40, 26, 33, 35]]","[30, [19, 24, 35, 25, 3, 45], [19, 24, 35, 25, 3, 44]]","[450, [45, 32, 44, 39, 33, 28], [45, 31, 44, 39, 34, 23]]","[100, [24, 28, 29, 14, 10, 29], [24, 28, 29, 14, 10, 30]]"
513,"[160, [26, 30, 11, 37, 1, 41], [23, 31, 11, 38, 1, 41]]","[330, [3, 10, 38, 26, 30, 36], [4, 10, 40, 26, 33, 35]]","[440, [46, 38, 19, 47, 11, 12], [47, 43, 20, 47, 13, 18]]","[520, [26, 34, 13, 14, 14, 44], [25, 33, 17, 17, 17, 44]]","[660, [16, 38, 36, 38, 22, 8], [17, 45, 37, 39, 21, 8]]","[60, [45, 18, 25, 35, 34, 36], [46, 18, 26, 35, 34, 36]]","[440, [45, 9, 42, 16, 16, 39], [46, 12, 41, 16, 16, 39]]","[100, [36, 11, 3, 39, 2, 7], [36, 13, 3, 41, 2, 9]]","[90, [23, 29, 14, 20, 4, 29], [24, 29, 14, 20, 4, 29]]","[200, [24, 6, 15, 32, 17, 11], [24, 6, 17, 32, 17, 10]]","[0, [34, 33, 36, 12, 3, 22], [34, 33, 36, 12, 3, 22]]","[100, [29, 43, 24, 10, 40, 32], [30, 43, 23, 10, 40, 32]]"
514,"[540, [43, 19, 27, 32, 13, 6], [40, 20, 29, 32, 15, 8]]","[1130, [12, 43, 43, 13, 25, 19], [15, 41, 43, 20, 25, 20]]","[250, [37, 9, 34, 29, 12, 4], [37, 9, 33, 29, 16, 4]]","[70, [42, 45, 4, 5, 47, 16], [42, 46, 4, 6, 47, 17]]","[140, [30, 29, 41, 30, 28, 38], [30, 32, 41, 30, 24, 39]]","[200, [30, 20, 31, 22, 34, 17], [30, 20, 27, 17, 33, 17]]","[550, [16, 5, 32, 29, 32, 20], [17, 1, 33, 29, 33, 21]]","[550, [39, 18, 35, 24, 23, 44], [33, 22, 35, 25, 23, 47]]","[60, [34, 12, 14, 12, 23, 45], [33, 12, 15, 12, 23, 45]]","[290, [45, 19, 25, 15, 32, 25], [26, 19, 25, 17, 32, 25]]","[240, [13, 23, 4, 18, 23, 16], [13, 23, 4, 20, 19, 16]]","[20, [24, 35, 36, 25, 23, 37], [23, 35, 36, 25, 23, 37]]"
515,"[340, [22, 19, 4, 1, 45, 11], [22, 17, 3, 1, 46, 9]]","[150, [12, 25, 19, 47, 2, 31], [12, 26, 19, 47, 3, 31]]","[310, [22, 38, 22, 35, 4, 7], [21, 42, 21, 35, 4, 7]]","[390, [26, 43, 13, 37, 9, 44], [32, 43, 12, 37, 9, 44]]","[100, [28, 40, 36, 47, 15, 13], [27, 40, 35, 47, 15, 13]]","[420, [22, 24, 45, 6, 15, 15], [23, 24, 45, 2, 17, 14]]","[400, [23, 16, 44, 19, 15, 19], [23, 16, 47, 20, 14, 20]]","[180, [20, 46, 39, 15, 40, 44], [21, 46, 36, 15, 39, 45]]","[150, [24, 11, 40, 10, 25, 46], [24, 11, 40, 10, 27, 47]]","[370, [34, 15, 35, 24, 23, 45], [33, 22, 35, 25, 23, 47]]","[20, [12, 38, 23, 1, 37, 37], [12, 38, 24, 1, 37, 37]]","[60, [16, 15, 39, 45, 30, 7], [17, 15, 39, 45, 30, 7]]"
516,"[450, [22, 45, 12, 42, 27, 27], [20, 47, 12, 40, 33, 26]]","[100, [25, 28, 43, 19, 28, 25], [25, 28, 46, 20, 28, 26]]","[790, [28, 19, 41, 16, 12, 4], [24, 18, 41, 16, 16, 3]]","[180, [26, 36, 22, 42, 37, 38], [28, 36, 22, 41, 37, 38]]","[730, [1, 45, 38, 29, 18, 7], [1, 45, 43, 29, 18, 11]]","[150, [6, 19, 10, 41, 40, 34], [7, 19, 10, 44, 40, 33]]","[920, [15, 13, 42, 19, 5, 37], [15, 20, 42, 21, 2, 37]]","[200, [2, 28, 44, 18, 13, 39], [2, 28, 44, 15, 14, 40]]","[20, [14, 8, 44, 37, 44, 34], [14, 8, 44, 37, 44, 33]]","[100, [1, 8, 42, 2, 15, 45], [1, 8, 42, 2, 17, 44]]","[100, [14, 30, 18, 12, 18, 44], [14, 30, 18, 12, 17, 45]]","[80, [20, 24, 29, 31, 17, 41], [21, 24, 28, 31, 17, 41]]"
517,"[1190, [19, 26, 25, 6, 30, 45], [18, 35, 25, 15, 29, 45]]","[580, [43, 2, 19, 16, 43, 22], [43, 5, 20, 16, 40, 23]]","[460, [12, 2, 46, 1, 28, 31], [17, 2, 39, 0, 28, 32]]","[450, [39, 26, 22, 14, 5, 16], [39, 27, 21, 18, 5, 16]]","[290, [38, 22, 39, 19, 15, 15], [39, 22, 39, 19, 14, 13]]","[720, [39, 36, 22, 41, 22, 24], [39, 36, 8, 44, 5, 19]]","[460, [19, 8, 15, 36, 36, 44], [22, 7, 13, 36, 36, 44]]","[260, [44, 10, 34, 25, 46, 30], [47, 7, 33, 25, 47, 30]]","[40, [34, 12, 35, 25, 19, 10], [33, 12, 35, 25, 19, 9]]","[120, [3, 8, 42, 17, 34, 5], [3, 8, 42, 17, 30, 5]]","[0, [16, 30, 37, 3, 12, 15], [16, 30, 37, 3, 12, 15]]","[0, [11, 24, 22, 27, 18, 2], [11, 24, 22, 27, 18, 2]]"
518,"[1640, [5, 26, 27, 6, 30, 45], [36, 27, 13, 6, 30, 46]]","[50, [30, 16, 44, 2, 30, 25], [30, 17, 44, 3, 30, 25]]","[160, [28, 34, 30, 28, 12, 46], [28, 33, 32, 28, 12, 47]]","[600, [43, 25, 26, 2, 31, 42], [43, 25, 30, 0, 32, 36]]","[550, [15, 28, 15, 28, 44, 32], [10, 28, 17, 23, 44, 32]]","[670, [2, 13, 41, 40, 22, 24], [2, 13, 41, 39, 12, 25]]","[100, [32, 5, 27, 39, 7, 2], [37, 4, 27, 39, 7, 2]]","[350, [31, 18, 37, 2, 20, 6], [31, 22, 37, 2, 21, 6]]","[50, [16, 7, 46, 31, 38, 6], [16, 7, 47, 31, 38, 5]]","[10, [33, 5, 11, 32, 45, 16], [33, 5, 12, 32, 45, 16]]","[420, [32, 30, 26, 43, 40, 12], [32, 31, 26, 43, 40, 16]]","[320, [45, 31, 44, 39, 34, 19], [45, 31, 44, 39, 34, 23]]"
519,"[900, [25, 29, 19, 27, 22, 0], [22, 29, 19, 33, 18, 0]]","[0, [30, 43, 12, 25, 36, 10], [30, 43, 12, 25, 36, 10]]","[270, [12, 11, 28, 28, 44, 38], [13, 15, 26, 23, 44, 38]]","[640, [5, 2, 41, 31, 26, 13], [5, 2, 41, 31, 34, 13]]","[240, [32, 38, 2, 40, 28, 25], [32, 41, 2, 40, 19, 25]]","[620, [35, 45, 34, 27, 31, 16], [35, 47, 30, 27, 31, 17]]","[140, [37, 18, 21, 19, 42, 24], [37, 18, 21, 21, 41, 24]]","[80, [25, 38, 44, 34, 39, 21], [25, 34, 44, 34, 39, 21]]","[70, [42, 31, 16, 36, 20, 19], [42, 32, 16, 36, 21, 19]]","[390, [27, 24, 20, 15, 17, 36], [27, 20, 21, 15, 17, 36]]","[100, [23, 46, 28, 41, 24, 32], [23, 46, 26, 41, 24, 32]]","[140, [20, 16, 24, 44, 37, 4], [20, 16, 22, 44, 37, 4]]"
520,"[400, [22, 38, 27, 30, 26, 25], [19, 39, 31, 31, 26, 25]]","[370, [43, 3, 12, 43, 16, 43], [43, 4, 12, 35, 17, 46]]","[60, [13, 2, 29, 19, 37, 45], [13, 2, 29, 20, 37, 45]]","[190, [24, 9, 30, 8, 14, 13], [24, 12, 32, 8, 14, 14]]","[340, [38, 47, 16, 18, 6, 6], [38, 47, 16, 17, 3, 4]]","[70, [25, 11, 6, 37, 39, 15], [25, 11, 5, 37, 39, 14]]","[100, [8, 13, 19, 32, 22, 32], [10, 13, 19, 33, 22, 32]]","[210, [18, 2, 18, 18, 0, 37], [18, 2, 25, 20, 0, 37]]","[80, [37, 12, 12, 21, 18, 13], [37, 12, 12, 21, 17, 13]]","[270, [45, 17, 27, 37, 39, 4], [42, 17, 27, 37, 39, 4]]","[70, [38, 23, 44, 23, 9, 46], [38, 23, 44, 22, 9, 46]]","[0, [44, 38, 31, 34, 33, 43], [44, 38, 31, 34, 33, 43]]"
521,"[370, [37, 30, 46, 7, 11, 11], [34, 30, 47, 7, 15, 10]]","[80, [34, 30, 47, 7, 13, 10], [34, 30, 47, 7, 15, 10]]","[50, [2, 29, 22, 12, 41, 44], [2, 29, 23, 12, 41, 44]]","[240, [40, 26, 34, 36, 1, 30], [40, 25, 33, 36, 0, 30]]","[160, [13, 2, 29, 20, 35, 45], [13, 2, 29, 20, 37, 45]]","[140, [19, 15, 5, 25, 6, 46], [20, 15, 5, 26, 6, 46]]","[150, [32, 5, 19, 43, 22, 32], [32, 6, 19, 43, 22, 34]]","[100, [15, 37, 41, 4, 18, 27], [15, 37, 41, 4, 23, 27]]","[0, [30, 0, 20, 13, 22, 34], [30, 0, 20, 13, 22, 34]]","[70, [36, 24, 13, 5, 2, 36], [36, 23, 13, 5, 0, 36]]","[100, [36, 28, 13, 6, 30, 46], [36, 27, 13, 6, 30, 46]]","[60, [5, 10, 16, 20, 14, 15], [5, 10, 17, 20, 14, 15]]"
522,"[150, [45, 45, 44, 30, 1, 30], [46, 44, 44, 31, 1, 31]]","[400, [1, 42, 4, 10, 44, 36], [1, 42, 4, 10, 44, 31]]","[280, [35, 13, 19, 22, 11, 45], [35, 13, 17, 22, 11, 47]]","[600, [44, 26, 42, 42, 13, 28], [44, 34, 43, 40, 13, 28]]","[180, [47, 16, 9, 19, 5, 5], [47, 16, 9, 18, 5, 1]]","[330, [2, 19, 31, 22, 17, 37], [2, 19, 31, 12, 17, 38]]","[190, [24, 15, 6, 41, 16, 38], [23, 14, 6, 41, 17, 38]]","[40, [0, 23, 38, 25, 26, 47], [0, 23, 38, 27, 26, 47]]","[0, [26, 2, 5, 16, 41, 9], [26, 2, 5, 16, 41, 9]]","[60, [15, 35, 10, 40, 42, 13], [15, 35, 10, 40, 42, 14]]","[0, [7, 10, 41, 22, 9, 29], [7, 10, 41, 22, 9, 29]]","[0, [7, 10, 41, 22, 9, 29], [7, 10, 41, 22, 9, 29]]"
523,"[790, [19, 8, 5, 11, 42, 38], [20, 8, 14, 11, 42, 40]]","[380, [19, 19, 13, 36, 10, 37], [17, 20, 16, 35, 10, 37]]","[220, [19, 15, 38, 45, 30, 7], [17, 15, 39, 45, 30, 7]]","[550, [26, 26, 37, 44, 13, 19], [26, 25, 37, 44, 19, 19]]","[580, [15, 7, 38, 28, 30, 6], [13, 8, 38, 23, 32, 4]]","[190, [44, 34, 19, 41, 23, 23], [44, 33, 19, 42, 23, 23]]","[390, [30, 42, 41, 32, 24, 42], [30, 32, 41, 30, 24, 39]]","[100, [18, 34, 38, 38, 4, 11], [20, 33, 38, 38, 4, 11]]","[20, [12, 38, 23, 1, 37, 37], [12, 38, 24, 1, 37, 37]]","[120, [2, 42, 44, 8, 45, 24], [1, 42, 43, 8, 45, 18]]","[40, [22, 46, 39, 18, 34, 33], [22, 47, 39, 17, 34, 33]]","[60, [43, 33, 32, 34, 16, 20], [43, 33, 32, 34, 16, 22]]"
524,"[1280, [19, 18, 46, 5, 6, 30], [19, 22, 46, 5, 18, 31]]","[220, [3, 7, 19, 36, 43, 3], [3, 9, 19, 36, 44, 2]]","[460, [45, 12, 4, 28, 29, 19], [45, 16, 3, 28, 29, 17]]","[140, [34, 42, 18, 5, 22, 37], [35, 42, 17, 5, 21, 39]]","[350, [30, 1, 19, 15, 22, 34], [30, 0, 20, 13, 22, 34]]","[290, [1, 34, 44, 31, 25, 5], [1, 33, 44, 28, 25, 5]]","[140, [1, 45, 43, 29, 18, 9], [1, 45, 43, 29, 18, 11]]","[200, [6, 44, 4, 18, 39, 34], [8, 44, 4, 18, 41, 33]]","[170, [41, 16, 47, 43, 44, 38], [41, 17, 47, 43, 44, 39]]","[0, [31, 44, 11, 34, 21, 12], [31, 44, 11, 34, 21, 12]]","[0, [17, 46, 26, 33, 39, 42], [17, 46, 26, 33, 39, 42]]","[110, [11, 26, 41, 37, 32, 14], [13, 27, 41, 37, 32, 14]]"
525,"[300, [27, 8, 7, 38, 25, 37], [29, 8, 7, 40, 25, 36]]","[330, [25, 14, 10, 42, 43, 19], [26, 14, 10, 39, 44, 20]]","[130, [25, 22, 19, 46, 11, 35], [24, 24, 20, 46, 11, 35]]","[220, [26, 29, 14, 19, 4, 29], [24, 29, 14, 20, 4, 29]]","[20, [12, 41, 8, 16, 43, 14], [12, 41, 8, 17, 43, 14]]","[570, [14, 34, 43, 22, 22, 45], [14, 34, 43, 27, 26, 45]]","[290, [24, 40, 5, 16, 42, 15], [27, 40, 3, 16, 39, 14]]","[130, [24, 47, 18, 18, 32, 20], [24, 47, 19, 15, 32, 20]]","[90, [28, 1, 6, 40, 23, 44], [27, 1, 6, 39, 23, 44]]","[0, [4, 18, 21, 34, 20, 24], [4, 18, 21, 34, 20, 24]]","[0, [30, 28, 3, 0, 27, 39], [30, 28, 3, 0, 27, 39]]","[80, [36, 23, 14, 22, 36, 38], [36, 23, 13, 22, 36, 38]]"
526,"[890, [26, 38, 11, 11, 19, 45], [34, 38, 14, 14, 19, 44]]","[190, [13, 31, 9, 13, 36, 25], [17, 31, 9, 15, 36, 24]]","[220, [10, 37, 4, 19, 34, 30], [9, 37, 5, 20, 34, 31]]","[630, [13, 42, 31, 26, 44, 2], [20, 38, 31, 26, 42, 3]]","[210, [35, 41, 30, 34, 40, 1], [35, 42, 33, 34, 40, 0]]","[230, [31, 43, 12, 22, 35, 10], [30, 43, 12, 25, 36, 10]]","[300, [42, 32, 11, 32, 32, 29], [42, 33, 12, 30, 28, 28]]","[80, [10, 39, 24, 31, 13, 13], [10, 40, 25, 31, 13, 13]]","[140, [34, 25, 16, 34, 2, 47], [33, 26, 18, 34, 2, 47]]","[0, [25, 26, 19, 10, 11, 16], [25, 26, 19, 10, 11, 16]]","[50, [8, 43, 28, 32, 30, 40], [7, 43, 26, 32, 30, 40]]","[260, [4, 14, 41, 28, 1, 10], [4, 12, 41, 28, 1, 9]]"
527,"[740, [6, 1, 45, 46, 37, 26], [21, 1, 41, 45, 37, 26]]","[1200, [25, 43, 8, 28, 28, 12], [26, 43, 13, 29, 27, 21]]","[240, [22, 44, 12, 1, 19, 45], [23, 43, 12, 0, 18, 45]]","[390, [9, 28, 36, 19, 22, 34], [11, 28, 36, 18, 23, 35]]","[160, [38, 36, 41, 20, 15, 28], [39, 37, 41, 20, 12, 28]]","[400, [21, 22, 41, 6, 33, 22], [21, 24, 41, 0, 33, 24]]","[50, [32, 42, 2, 40, 19, 25], [32, 41, 2, 40, 19, 25]]","[410, [23, 4, 39, 10, 18, 18], [23, 4, 38, 10, 31, 20]]","[90, [36, 44, 42, 10, 4, 37], [36, 44, 42, 9, 4, 37]]","[130, [15, 26, 28, 21, 39, 37], [16, 26, 27, 21, 39, 37]]","[60, [11, 41, 39, 6, 32, 29], [11, 41, 39, 6, 31, 29]]","[90, [19, 11, 37, 24, 39, 14], [19, 12, 37, 25, 39, 13]]"
528,"[440, [30, 22, 27, 37, 42, 27], [30, 23, 33, 37, 41, 32]]","[190, [26, 2, 4, 13, 43, 9], [26, 2, 5, 16, 41, 9]]","[570, [34, 46, 38, 10, 34, 28], [35, 43, 39, 9, 33, 26]]","[50, [19, 38, 31, 31, 26, 25], [19, 39, 31, 31, 26, 25]]","[470, [15, 41, 47, 38, 36, 7], [15, 41, 45, 41, 41, 7]]","[320, [37, 31, 2, 5, 35, 39], [38, 32, 1, 4, 36, 39]]","[100, [32, 8, 24, 25, 30, 43], [33, 8, 26, 25, 30, 43]]","[230, [36, 18, 13, 4, 2, 36], [36, 23, 13, 5, 0, 36]]","[90, [23, 14, 6, 41, 16, 38], [23, 14, 6, 41, 17, 38]]","[320, [30, 20, 45, 24, 33, 17], [30, 20, 27, 17, 33, 17]]","[0, [20, 15, 5, 26, 6, 46], [20, 15, 5, 26, 6, 46]]","[70, [44, 41, 20, 38, 43, 11], [45, 41, 21, 38, 43, 11]]"
529,"[580, [11, 45, 38, 6, 37, 29], [11, 41, 39, 6, 31, 29]]","[460, [7, 34, 36, 22, 43, 36], [6, 33, 36, 23, 42, 34]]","[110, [47, 38, 31, 4, 36, 28], [47, 39, 31, 5, 36, 28]]","[140, [13, 26, 19, 47, 4, 31], [12, 26, 19, 47, 3, 31]]","[140, [39, 28, 19, 43, 36, 30], [39, 20, 20, 43, 37, 29]]","[300, [44, 31, 30, 1, 42, 31], [44, 31, 30, 1, 42, 28]]","[370, [19, 44, 12, 42, 32, 24], [20, 47, 12, 40, 33, 26]]","[600, [32, 22, 41, 43, 25, 14], [32, 22, 44, 47, 25, 14]]","[20, [16, 11, 19, 14, 29, 10], [17, 11, 19, 14, 29, 10]]","[100, [24, 40, 41, 2, 6, 28], [24, 40, 41, 2, 7, 27]]","[30, [10, 40, 28, 31, 13, 13], [10, 40, 25, 31, 13, 13]]","[30, [31, 28, 43, 20, 19, 39], [31, 28, 43, 21, 19, 39]]"
530,"[630, [27, 19, 27, 11, 30, 27], [26, 19, 25, 17, 32, 25]]","[80, [25, 7, 25, 19, 8, 14], [24, 7, 26, 19, 8, 14]]","[950, [19, 47, 28, 46, 22, 11], [20, 47, 28, 41, 21, 18]]","[140, [19, 26, 8, 13, 13, 22], [19, 25, 8, 11, 12, 22]]","[690, [28, 7, 18, 22, 28, 42], [24, 13, 19, 21, 26, 42]]","[360, [22, 25, 8, 28, 40, 23], [24, 25, 7, 28, 42, 23]]","[180, [8, 42, 32, 13, 7, 8], [9, 42, 33, 13, 7, 8]]","[420, [24, 12, 30, 4, 14, 18], [24, 12, 32, 8, 14, 14]]","[120, [1, 34, 12, 45, 47, 25], [1, 34, 14, 45, 47, 26]]","[70, [3, 46, 30, 42, 44, 24], [3, 46, 30, 42, 44, 23]]","[0, [35, 42, 33, 34, 40, 0], [35, 42, 33, 34, 40, 0]]","[140, [12, 23, 26, 34, 14, 35], [12, 23, 27, 34, 15, 35]]"
531,"[300, [26, 4, 5, 27, 37, 2], [25, 2, 5, 28, 40, 2]]","[420, [5, 43, 12, 46, 37, 25], [5, 43, 12, 47, 37, 21]]","[890, [10, 4, 9, 46, 42, 10], [21, 4, 9, 47, 41, 0]]","[250, [13, 8, 47, 19, 34, 31], [11, 8, 46, 19, 35, 31]]","[430, [38, 10, 15, 47, 5, 7], [39, 10, 11, 46, 5, 8]]","[330, [22, 2, 22, 31, 15, 4], [21, 1, 21, 27, 14, 2]]","[160, [37, 8, 8, 9, 7, 15], [37, 7, 8, 10, 7, 15]]","[340, [4, 18, 18, 23, 23, 10], [8, 17, 17, 22, 22, 10]]","[20, [25, 39, 45, 43, 34, 13], [25, 39, 45, 43, 34, 14]]","[20, [37, 5, 45, 3, 24, 35], [37, 5, 47, 3, 24, 35]]","[80, [28, 43, 43, 25, 5, 46], [27, 43, 44, 25, 5, 46]]","[260, [19, 38, 41, 16, 23, 43], [21, 38, 41, 17, 23, 44]]"
532,"[590, [25, 8, 47, 25, 45, 38], [24, 8, 47, 24, 35, 38]]","[180, [9, 0, 37, 30, 13, 30], [9, 1, 38, 30, 13, 30]]","[500, [26, 46, 28, 41, 28, 30], [23, 46, 26, 41, 24, 32]]","[240, [42, 8, 39, 19, 14, 1], [41, 7, 39, 20, 15, 1]]","[140, [38, 38, 31, 34, 33, 41], [44, 38, 31, 34, 33, 43]]","[70, [6, 40, 46, 25, 47, 10], [6, 40, 46, 25, 46, 10]]","[650, [24, 32, 42, 28, 12, 45], [28, 33, 32, 28, 12, 47]]","[280, [43, 2, 39, 30, 18, 39], [42, 2, 38, 30, 23, 39]]","[90, [12, 1, 31, 6, 6, 42], [12, 5, 32, 6, 6, 42]]","[120, [45, 24, 15, 37, 24, 1], [46, 24, 20, 37, 23, 1]]","[30, [40, 3, 13, 30, 18, 32], [40, 3, 13, 30, 19, 32]]","[90, [16, 40, 22, 20, 33, 19], [18, 40, 22, 21, 33, 19]]"
533,"[540, [1, 38, 27, 25, 45, 27], [1, 38, 28, 16, 44, 21]]","[380, [19, 12, 9, 13, 20, 28], [18, 14, 9, 15, 19, 27]]","[190, [22, 35, 22, 4, 28, 12], [23, 35, 21, 3, 28, 12]]","[270, [6, 44, 2, 34, 37, 13], [6, 44, 0, 33, 39, 11]]","[380, [46, 7, 39, 38, 36, 23], [46, 10, 39, 38, 35, 23]]","[170, [31, 43, 12, 37, 6, 41], [32, 43, 12, 37, 9, 44]]","[80, [19, 43, 13, 5, 24, 20], [19, 43, 13, 1, 24, 20]]","[50, [18, 24, 20, 23, 14, 32], [17, 24, 21, 23, 14, 32]]","[0, [6, 43, 16, 14, 30, 19], [6, 43, 16, 14, 30, 19]]","[20, [23, 41, 6, 31, 28, 22], [23, 41, 6, 31, 29, 22]]","[0, [39, 36, 8, 44, 5, 19], [39, 36, 8, 44, 5, 19]]","[0, [36, 38, 1, 42, 45, 29], [36, 38, 1, 42, 45, 29]]"
534,"[420, [36, 22, 45, 30, 8, 45], [35, 20, 43, 29, 9, 44]]","[0, [11, 12, 11, 37, 11, 34], [11, 12, 11, 37, 11, 34]]","[390, [37, 11, 12, 22, 15, 12], [37, 12, 12, 21, 17, 13]]","[140, [31, 4, 13, 34, 45, 5], [32, 4, 13, 33, 45, 6]]","[140, [28, 41, 24, 36, 28, 6], [28, 41, 24, 36, 21, 6]]","[480, [4, 46, 6, 24, 14, 41], [4, 46, 10, 24, 14, 45]]","[250, [2, 5, 8, 24, 8, 10], [2, 5, 7, 27, 6, 10]]","[200, [30, 34, 10, 1, 42, 29], [30, 34, 3, 4, 42, 29]]","[20, [12, 41, 8, 16, 43, 14], [12, 41, 8, 17, 43, 14]]","[10, [7, 32, 26, 35, 24, 24], [7, 33, 26, 35, 24, 24]]","[10, [44, 14, 5, 7, 28, 44], [44, 14, 6, 7, 28, 44]]","[20, [12, 41, 8, 16, 43, 14], [12, 41, 8, 17, 43, 14]]"
535,"[940, [37, 45, 38, 11, 27, 27], [35, 43, 39, 9, 33, 26]]","[280, [25, 38, 30, 8, 25, 34], [26, 38, 31, 9, 19, 34]]","[240, [37, 28, 5, 12, 28, 7], [39, 27, 5, 12, 25, 7]]","[200, [42, 47, 26, 44, 42, 5], [40, 47, 25, 45, 42, 5]]","[80, [1, 34, 14, 45, 47, 28], [1, 34, 14, 45, 47, 26]]","[220, [16, 37, 22, 15, 14, 2], [17, 37, 26, 15, 14, 3]]","[30, [35, 42, 32, 34, 40, 0], [35, 42, 33, 34, 40, 0]]","[410, [4, 4, 18, 34, 29, 18], [4, 4, 29, 34, 29, 14]]","[50, [37, 42, 31, 34, 23, 6], [37, 42, 31, 33, 23, 4]]","[100, [11, 9, 25, 18, 35, 2], [11, 9, 25, 18, 35, 1]]","[140, [18, 37, 18, 40, 13, 4], [20, 37, 18, 40, 14, 4]]","[90, [20, 37, 39, 35, 40, 28], [22, 37, 39, 35, 40, 27]]"
536,"[440, [19, 27, 13, 36, 10, 37], [17, 20, 16, 35, 10, 37]]","[510, [19, 12, 28, 42, 7, 45], [20, 14, 29, 35, 14, 45]]","[530, [12, 8, 22, 14, 26, 18], [13, 8, 21, 20, 26, 19]]","[220, [42, 31, 28, 29, 8, 26], [41, 31, 28, 29, 6, 29]]","[450, [2, 29, 22, 7, 40, 44], [2, 29, 23, 12, 41, 44]]","[340, [45, 5, 34, 42, 22, 22], [45, 4, 33, 42, 23, 15]]","[190, [5, 1, 42, 42, 15, 43], [2, 1, 39, 39, 14, 43]]","[440, [25, 39, 2, 18, 43, 18], [27, 40, 3, 16, 39, 14]]","[140, [37, 18, 21, 19, 41, 23], [37, 18, 21, 21, 41, 24]]","[400, [2, 15, 24, 15, 24, 45], [2, 18, 24, 17, 24, 39]]","[160, [29, 38, 41, 45, 23, 40], [29, 38, 41, 45, 25, 40]]","[170, [14, 43, 10, 26, 5, 9], [14, 43, 9, 26, 7, 9]]"
