,1,2,3,4,5,6,7,8
1279,"[3900, [28, 14, 8, 41, 4, 28], [27, 22, 42, 44, 4, 34]]","[2530, [12, 23, 7, 41, 12, 12], [28, 22, 8, 41, 23, 18]]","[830, [23, 4, 23, 23, 24, 5], [19, 5, 22, 19, 25, 3]]","[270, [23, 29, 13, 23, 28, 9], [23, 31, 14, 23, 25, 9]]","[490, [13, 38, 36, 5, 30, 38], [13, 42, 35, 5, 32, 39]]","[1000, [14, 14, 44, 31, 5, 31], [8, 21, 44, 30, 4, 30]]","[450, [39, 29, 39, 33, 9, 20], [47, 29, 38, 31, 10, 22]]","[760, [44, 45, 28, 15, 20, 43], [37, 45, 30, 18, 20, 43]]"
1280,"[1630, [41, 28, 8, 8, 41, 7], [38, 30, 33, 18, 41, 9]]","[650, [46, 2, 11, 11, 15, 12], [47, 3, 12, 10, 18, 28]]","[780, [33, 5, 33, 33, 29, 7], [33, 0, 35, 32, 29, 2]]","[140, [24, 11, 23, 6, 13, 9], [26, 11, 23, 6, 13, 10]]","[640, [27, 38, 7, 9, 33, 21], [26, 36, 6, 8, 34, 25]]","[280, [37, 46, 28, 33, 36, 11], [35, 47, 27, 33, 36, 12]]","[400, [24, 29, 36, 8, 9, 17], [25, 29, 37, 4, 8, 14]]","[590, [36, 28, 28, 20, 41, 8], [38, 30, 33, 18, 41, 9]]"
1281,"[1670, [21, 4, 8, 8, 45, 45], [24, 4, 40, 14, 47, 36]]","[1270, [11, 21, 46, 12, 46, 43], [30, 28, 47, 31, 44, 43]]","[270, [38, 38, 38, 46, 14, 33], [37, 38, 38, 47, 13, 35]]","[40, [9, 11, 23, 24, 40, 2], [9, 11, 23, 25, 40, 2]]","[870, [8, 7, 19, 30, 38, 38], [9, 7, 19, 37, 44, 47]]","[530, [31, 14, 31, 41, 40, 31], [34, 25, 31, 41, 38, 29]]","[260, [21, 29, 14, 19, 46, 24], [22, 26, 14, 21, 47, 24]]","[1050, [44, 2, 12, 19, 28, 28], [37, 3, 12, 19, 39, 32]]"
1282,"[190, [23, 41, 21, 13, 23, 27], [23, 42, 20, 13, 23, 28]]","[210, [4, 46, 11, 24, 12, 36], [4, 47, 11, 24, 13, 35]]","[310, [10, 27, 33, 23, 14, 33], [9, 26, 32, 19, 14, 31]]","[400, [23, 13, 35, 7, 16, 13], [23, 12, 35, 8, 20, 17]]","[920, [38, 7, 45, 16, 16, 16], [46, 6, 45, 14, 28, 16]]","[590, [20, 43, 46, 0, 2, 14], [22, 43, 47, 0, 3, 20]]","[380, [27, 4, 8, 29, 45, 17], [27, 4, 10, 24, 45, 16]]","[440, [30, 35, 20, 19, 31, 28], [30, 35, 19, 13, 31, 17]]"
1283,"[490, [8, 36, 45, 45, 8, 1], [27, 34, 47, 45, 12, 1]]","[340, [21, 6, 12, 39, 21, 14], [18, 6, 23, 39, 20, 16]]","[1830, [27, 15, 14, 10, 14, 14], [35, 35, 11, 6, 16, 8]]","[340, [4, 28, 43, 43, 46, 2], [5, 29, 43, 43, 47, 1]]","[420, [7, 30, 42, 14, 16, 38], [5, 31, 43, 13, 15, 30]]","[400, [31, 41, 14, 11, 31, 31], [33, 41, 22, 9, 30, 33]]","[340, [25, 39, 8, 5, 18, 8], [25, 41, 11, 6, 18, 11]]","[670, [11, 27, 36, 33, 28, 43], [11, 31, 37, 33, 34, 43]]"
1284,"[810, [12, 21, 45, 14, 28, 21], [14, 22, 39, 16, 28, 18]]","[1320, [12, 12, 1, 36, 41, 11], [37, 29, 3, 31, 41, 9]]","[460, [10, 15, 41, 4, 23, 2], [14, 15, 42, 4, 23, 2]]","[720, [11, 29, 37, 13, 42, 4], [13, 29, 37, 15, 47, 4]]","[1070, [30, 7, 9, 41, 36, 9], [34, 3, 11, 41, 36, 4]]","[540, [31, 20, 40, 24, 0, 31], [30, 20, 30, 24, 1, 30]]","[240, [17, 36, 2, 19, 36, 17], [22, 35, 2, 20, 37, 17]]","[210, [44, 15, 44, 20, 15, 43], [47, 15, 44, 20, 13, 43]]"
1285,"[750, [45, 41, 28, 10, 41, 41], [45, 39, 28, 15, 41, 35]]","[60, [40, 39, 23, 6, 15, 46], [40, 39, 23, 6, 16, 46]]","[420, [14, 4, 13, 13, 24, 43], [21, 4, 12, 13, 25, 43]]","[90, [40, 17, 36, 20, 33, 36], [40, 17, 35, 20, 33, 35]]","[1090, [21, 40, 38, 29, 21, 30], [22, 40, 47, 29, 20, 32]]","[490, [5, 22, 40, 0, 5, 14], [8, 22, 40, 1, 5, 17]]","[1120, [29, 33, 37, 17, 22, 1], [32, 32, 37, 3, 22, 2]]","[450, [20, 38, 28, 11, 44, 12], [19, 38, 25, 7, 42, 12]]"
1286,"[1900, [8, 28, 33, 7, 9, 36], [25, 32, 34, 12, 9, 35]]","[90, [15, 21, 1, 43, 21, 42], [15, 22, 0, 43, 22, 43]]","[210, [39, 18, 36, 41, 40, 46], [39, 18, 36, 42, 43, 46]]","[170, [23, 4, 13, 13, 24, 43], [21, 4, 12, 13, 25, 43]]","[490, [38, 24, 12, 16, 21, 38], [42, 25, 12, 19, 22, 37]]","[1010, [11, 43, 40, 14, 5, 16], [8, 43, 18, 9, 3, 16]]","[890, [18, 29, 39, 29, 8, 17], [18, 31, 44, 29, 6, 8]]","[270, [32, 28, 43, 21, 35, 45], [32, 27, 42, 21, 35, 47]]"
1287,"[740, [45, 8, 45, 9, 12, 45], [47, 12, 47, 11, 12, 44]]","[930, [12, 11, 6, 2, 37, 23], [25, 10, 6, 3, 37, 24]]","[580, [23, 39, 24, 4, 10, 7], [23, 39, 25, 1, 12, 3]]","[1370, [23, 29, 33, 39, 28, 29], [7, 31, 33, 39, 15, 24]]","[100, [5, 46, 4, 42, 33, 21], [4, 46, 4, 43, 33, 21]]","[620, [37, 8, 41, 14, 2, 14], [38, 9, 41, 24, 2, 17]]","[260, [39, 19, 17, 19, 2, 2], [41, 24, 15, 19, 3, 2]]","[820, [15, 28, 46, 44, 26, 15], [15, 29, 47, 43, 26, 0]]"
1288,"[550, [8, 24, 28, 28, 24, 14], [10, 24, 25, 32, 25, 14]]","[820, [36, 46, 33, 46, 37, 12], [25, 47, 33, 42, 41, 12]]","[1690, [10, 36, 33, 4, 33, 10], [31, 36, 34, 4, 33, 12]]","[320, [29, 39, 27, 42, 41, 43], [30, 39, 26, 44, 41, 43]]","[530, [19, 27, 21, 30, 9, 11], [19, 27, 23, 34, 11, 12]]","[280, [15, 31, 24, 20, 19, 8], [16, 20, 25, 20, 22, 7]]","[1360, [18, 33, 42, 2, 8, 33], [43, 32, 42, 1, 4, 32]]","[390, [44, 28, 36, 30, 11, 21], [47, 29, 38, 31, 10, 22]]"
1289,"[1100, [45, 45, 45, 40, 21, 7], [41, 44, 44, 32, 22, 15]]","[1880, [11, 41, 12, 21, 4, 11], [42, 41, 13, 36, 2, 26]]","[380, [33, 21, 15, 9, 14, 28], [32, 20, 15, 8, 14, 30]]","[90, [28, 33, 13, 40, 46, 4], [28, 34, 13, 40, 46, 1]]","[320, [21, 40, 7, 47, 38, 42], [23, 40, 4, 47, 37, 43]]","[1040, [15, 37, 5, 31, 19, 46], [15, 38, 2, 15, 19, 47]]","[750, [39, 15, 45, 8, 17, 29], [39, 14, 47, 8, 12, 28]]","[420, [7, 35, 20, 19, 44, 22], [7, 30, 18, 18, 43, 22]]"
1290,"[730, [4, 3, 8, 28, 21, 45], [4, 3, 11, 32, 22, 43]]","[340, [36, 21, 14, 0, 6, 11], [31, 19, 14, 1, 6, 11]]","[240, [27, 46, 7, 14, 38, 29], [26, 47, 7, 12, 38, 29]]","[520, [13, 27, 6, 2, 23, 46], [16, 26, 6, 3, 22, 45]]","[460, [26, 11, 19, 5, 36, 30], [25, 11, 19, 3, 35, 34]]","[420, [19, 46, 14, 31, 44, 31], [19, 47, 12, 25, 44, 29]]","[190, [29, 29, 33, 42, 39, 30], [25, 29, 34, 42, 38, 30]]","[280, [28, 11, 28, 2, 44, 20], [29, 11, 33, 3, 44, 21]]"
1291,"[1010, [38, 14, 11, 45, 45, 41], [38, 22, 11, 41, 46, 40]]","[980, [1, 12, 36, 37, 12, 46], [12, 16, 36, 37, 30, 47]]","[400, [23, 33, 8, 10, 40, 38], [23, 33, 8, 20, 40, 38]]","[810, [23, 13, 40, 28, 6, 43], [19, 17, 40, 29, 7, 44]]","[250, [9, 38, 11, 9, 42, 7], [10, 40, 11, 9, 41, 7]]","[470, [11, 28, 37, 14, 40, 24], [14, 28, 37, 20, 39, 25]]","[80, [19, 41, 31, 15, 21, 22], [19, 41, 31, 14, 21, 22]]","[450, [39, 11, 28, 20, 15, 43], [39, 8, 33, 19, 15, 43]]"
1292,"[700, [36, 14, 36, 36, 8, 37], [37, 17, 38, 34, 10, 36]]","[2110, [21, 11, 12, 11, 14, 11], [18, 17, 30, 11, 14, 10]]","[1280, [10, 33, 39, 28, 23, 27], [20, 35, 39, 28, 18, 26]]","[200, [4, 43, 43, 44, 44, 36], [1, 43, 43, 44, 44, 35]]","[320, [21, 33, 28, 16, 38, 46], [19, 33, 28, 14, 41, 47]]","[870, [20, 11, 31, 5, 11, 0], [25, 10, 32, 6, 8, 2]]","[280, [46, 28, 15, 29, 33, 40], [46, 28, 14, 31, 33, 40]]","[120, [28, 27, 35, 0, 8, 44], [30, 25, 35, 0, 8, 44]]"
1293,"[580, [13, 14, 3, 27, 14, 28], [13, 19, 3, 27, 17, 31]]","[6290, [12, 4, 12, 2, 1, 36], [41, 46, 32, 3, 1, 35]]","[950, [19, 9, 28, 33, 28, 10], [19, 21, 28, 33, 28, 5]]","[570, [13, 43, 43, 29, 13, 40], [16, 44, 43, 30, 10, 40]]","[400, [45, 21, 5, 36, 30, 38], [46, 20, 4, 35, 29, 37]]","[270, [31, 31, 29, 37, 26, 46], [29, 33, 29, 34, 25, 46]]","[290, [17, 5, 39, 35, 8, 39], [16, 5, 44, 37, 8, 40]]","[830, [43, 20, 15, 28, 44, 44], [43, 30, 10, 35, 44, 44]]"
1294,"[920, [1, 36, 8, 0, 28, 41], [1, 33, 10, 1, 24, 34]]","[210, [6, 1, 36, 41, 24, 10], [7, 0, 35, 41, 24, 10]]","[2180, [33, 10, 40, 10, 14, 15], [35, 17, 40, 10, 13, 32]]","[420, [28, 44, 23, 4, 24, 40], [27, 47, 22, 4, 26, 40]]","[430, [5, 21, 16, 27, 16, 30], [4, 23, 16, 27, 13, 33]]","[740, [17, 40, 11, 5, 8, 20], [17, 33, 7, 7, 8, 21]]","[310, [15, 17, 19, 16, 23, 36], [15, 23, 21, 16, 23, 37]]","[400, [28, 41, 15, 44, 8, 32], [27, 41, 16, 47, 8, 34]]"
1295,"[4670, [8, 36, 8, 40, 41, 8], [41, 30, 33, 39, 36, 17]]","[90, [11, 37, 5, 21, 21, 12], [11, 37, 5, 18, 19, 12]]","[1390, [9, 10, 23, 38, 0, 23], [27, 11, 23, 38, 0, 21]]","[320, [29, 6, 13, 13, 9, 21], [30, 8, 14, 13, 10, 20]]","[190, [46, 40, 7, 43, 9, 30], [47, 40, 6, 43, 8, 32]]","[280, [15, 31, 44, 41, 40, 18], [15, 29, 44, 41, 36, 18]]","[700, [8, 8, 19, 36, 39, 39], [9, 7, 19, 37, 44, 47]]","[1190, [9, 20, 15, 28, 20, 44], [9, 22, 15, 35, 24, 42]]"
1296,"[2040, [8, 8, 41, 8, 46, 10], [22, 31, 42, 8, 47, 33]]","[2690, [11, 36, 11, 12, 12, 21], [11, 38, 13, 26, 31, 21]]","[2880, [10, 10, 40, 19, 29, 46], [0, 34, 46, 19, 29, 46]]","[380, [23, 4, 24, 4, 43, 24], [20, 5, 24, 4, 44, 21]]","[1660, [38, 7, 11, 7, 9, 38], [44, 1, 12, 0, 6, 43]]","[340, [37, 40, 37, 46, 37, 5], [38, 39, 36, 47, 36, 6]]","[730, [18, 11, 2, 39, 19, 29], [18, 10, 1, 41, 22, 25]]","[500, [20, 33, 44, 1, 44, 35], [22, 33, 39, 2, 44, 34]]"
1297,"[1530, [21, 28, 8, 21, 10, 36], [22, 34, 18, 18, 12, 35]]","[270, [37, 21, 45, 12, 21, 6], [39, 21, 45, 14, 22, 6]]","[1020, [33, 10, 10, 10, 23, 13], [33, 23, 44, 15, 22, 12]]","[60, [2, 43, 29, 33, 13, 17], [3, 43, 29, 34, 13, 19]]","[740, [21, 38, 36, 36, 16, 21], [24, 38, 34, 33, 9, 18]]","[250, [33, 11, 18, 42, 43, 13], [34, 12, 18, 42, 43, 12]]","[890, [37, 36, 39, 19, 39, 30], [39, 37, 39, 21, 47, 31]]","[790, [28, 36, 28, 4, 32, 11], [31, 36, 34, 4, 33, 12]]"
1298,"[910, [40, 8, 28, 14, 10, 3], [36, 30, 29, 13, 11, 3]]","[340, [12, 18, 24, 1, 12, 21], [12, 18, 25, 0, 13, 26]]","[2260, [10, 10, 27, 10, 33, 40], [27, 38, 27, 12, 32, 40]]","[600, [24, 23, 39, 16, 24, 24], [25, 18, 38, 16, 25, 22]]","[100, [38, 38, 16, 9, 20, 38], [37, 40, 14, 9, 20, 38]]","[1010, [31, 31, 14, 40, 5, 5], [34, 26, 22, 40, 8, 4]]","[1470, [17, 24, 29, 8, 39, 39], [11, 25, 25, 9, 47, 45]]","[1090, [44, 19, 15, 1, 41, 16], [45, 10, 5, 2, 41, 14]]"
1299,"[1040, [37, 14, 1, 3, 7, 8], [37, 19, 1, 1, 7, 17]]","[780, [39, 12, 11, 46, 1, 21], [39, 38, 9, 46, 0, 25]]","[470, [27, 38, 46, 10, 10, 39], [26, 38, 47, 10, 1, 39]]","[10, [13, 13, 39, 37, 16, 21], [13, 12, 39, 37, 16, 21]]","[710, [38, 36, 27, 12, 7, 30], [35, 35, 26, 12, 6, 33]]","[250, [42, 5, 45, 31, 11, 14], [42, 3, 46, 27, 12, 13]]","[320, [39, 6, 0, 39, 36, 29], [38, 6, 0, 44, 35, 30]]","[420, [20, 20, 41, 2, 36, 27], [22, 21, 41, 2, 37, 29]]"
1300,"[2300, [10, 46, 8, 11, 14, 41], [12, 47, 26, 15, 14, 33]]","[1930, [2, 33, 10, 11, 36, 11], [2, 33, 24, 27, 40, 12]]","[60, [40, 27, 40, 46, 21, 10], [40, 27, 40, 47, 21, 10]]","[100, [30, 40, 36, 36, 42, 2], [30, 40, 36, 35, 46, 1]]","[1370, [39, 38, 6, 31, 42, 16], [39, 47, 6, 31, 47, 37]]","[60, [8, 11, 23, 24, 40, 2], [9, 11, 23, 25, 40, 2]]","[960, [17, 19, 8, 28, 44, 17], [14, 26, 6, 28, 44, 7]]","[120, [43, 28, 42, 1, 4, 32], [43, 32, 42, 1, 4, 32]]"
1301,"[950, [8, 21, 6, 28, 45, 23], [15, 19, 6, 21, 40, 22]]","[1250, [46, 24, 12, 6, 21, 44], [44, 24, 40, 6, 22, 44]]","[330, [10, 23, 40, 33, 27, 15], [16, 25, 40, 34, 27, 15]]","[420, [6, 36, 23, 36, 29, 23], [8, 37, 24, 34, 30, 23]]","[810, [27, 27, 30, 0, 16, 16], [28, 25, 30, 2, 5, 13]]","[70, [45, 10, 5, 42, 37, 19], [45, 10, 3, 42, 38, 19]]","[490, [8, 39, 18, 36, 43, 39], [3, 47, 18, 36, 43, 39]]","[670, [28, 44, 18, 11, 15, 7], [33, 47, 18, 11, 17, 7]]"
1302,"[2500, [8, 8, 36, 8, 45, 28], [30, 22, 34, 15, 24, 27]]","[1230, [23, 11, 12, 1, 43, 12], [29, 11, 33, 3, 44, 21]]","[920, [10, 33, 10, 10, 15, 46], [18, 33, 19, 18, 18, 46]]","[250, [13, 44, 33, 23, 40, 45], [10, 44, 34, 21, 40, 46]]","[430, [44, 30, 21, 14, 16, 7], [44, 31, 19, 14, 15, 4]]","[170, [44, 14, 28, 28, 43, 26], [44, 15, 27, 28, 43, 25]]","[320, [8, 27, 33, 19, 17, 33], [9, 26, 32, 19, 14, 31]]","[200, [44, 22, 44, 28, 30, 20], [45, 22, 47, 29, 30, 19]]"
1303,"[410, [8, 45, 39, 41, 14, 28], [9, 44, 39, 40, 14, 25]]","[650, [14, 10, 21, 15, 23, 37], [15, 23, 21, 16, 23, 37]]","[460, [46, 38, 28, 10, 33, 15], [47, 37, 30, 8, 31, 19]]","[170, [28, 33, 13, 4, 13, 43], [27, 33, 13, 4, 8, 43]]","[1400, [38, 0, 9, 9, 21, 16], [37, 0, 10, 22, 22, 25]]","[1150, [14, 45, 31, 6, 36, 40], [24, 45, 34, 6, 36, 31]]","[1400, [39, 31, 8, 17, 17, 33], [46, 31, 0, 17, 12, 33]]","[640, [28, 15, 27, 20, 44, 24], [26, 9, 28, 21, 47, 25]]"
1304,"[1530, [1, 21, 8, 27, 14, 45], [1, 23, 34, 28, 30, 45]]","[550, [36, 33, 36, 23, 11, 21], [34, 32, 37, 21, 8, 16]]","[450, [10, 27, 36, 23, 41, 17], [13, 26, 34, 22, 41, 17]]","[930, [23, 41, 13, 25, 16, 11], [15, 41, 14, 18, 16, 9]]","[320, [30, 21, 31, 21, 38, 18], [34, 21, 31, 19, 36, 18]]","[670, [40, 24, 28, 37, 2, 5], [34, 24, 27, 37, 2, 1]]","[360, [36, 39, 20, 35, 29, 36], [37, 38, 20, 34, 24, 36]]","[880, [27, 15, 20, 6, 20, 28], [27, 19, 22, 6, 25, 40]]"
1305,"[590, [36, 37, 3, 8, 46, 45], [35, 37, 3, 13, 47, 44]]","[840, [33, 21, 11, 12, 36, 46], [32, 22, 14, 18, 35, 46]]","[820, [41, 27, 10, 2, 10, 11], [41, 30, 6, 2, 1, 9]]","[100, [4, 36, 31, 40, 24, 4], [5, 36, 32, 40, 24, 4]]","[330, [27, 40, 16, 45, 7, 16], [25, 40, 14, 45, 6, 16]]","[470, [33, 33, 5, 20, 31, 5], [33, 34, 5, 22, 31, 3]]","[920, [33, 8, 8, 41, 36, 9], [34, 3, 11, 41, 36, 4]]","[1060, [23, 28, 46, 15, 28, 15], [25, 25, 46, 12, 37, 12]]"
1306,"[820, [6, 8, 28, 37, 10, 23], [6, 22, 33, 38, 10, 23]]","[930, [21, 14, 12, 41, 21, 4], [41, 14, 14, 41, 21, 3]]","[530, [43, 15, 7, 5, 40, 46], [44, 20, 7, 1, 46, 47]]","[330, [4, 46, 29, 13, 24, 13], [4, 46, 30, 13, 26, 11]]","[460, [17, 38, 7, 5, 7, 21], [17, 33, 7, 7, 8, 21]]","[420, [31, 31, 17, 5, 20, 37], [35, 31, 17, 4, 21, 38]]","[530, [7, 17, 36, 41, 19, 8], [6, 17, 35, 41, 23, 6]]","[430, [44, 11, 35, 27, 20, 27], [44, 11, 35, 29, 24, 24]]"
1307,"[800, [21, 41, 9, 45, 10, 3], [20, 39, 12, 43, 25, 5]]","[2180, [6, 11, 12, 11, 12, 2], [6, 20, 38, 18, 22, 2]]","[500, [27, 26, 10, 38, 23, 38], [28, 26, 19, 38, 21, 36]]","[320, [18, 13, 13, 2, 23, 24], [18, 12, 11, 3, 18, 24]]","[1130, [21, 38, 7, 16, 7, 7], [19, 38, 2, 14, 2, 1]]","[490, [31, 20, 31, 33, 31, 5], [26, 20, 30, 34, 25, 5]]","[0, [20, 19, 42, 22, 43, 39], [20, 19, 42, 22, 43, 39]]","[180, [28, 15, 5, 44, 27, 42], [29, 17, 5, 45, 27, 42]]"
1308,"[1100, [8, 28, 40, 45, 6, 41], [10, 33, 28, 27, 6, 40]]","[200, [36, 12, 23, 37, 24, 4], [35, 15, 23, 38, 24, 4]]","[360, [24, 40, 46, 30, 10, 9], [25, 40, 47, 30, 16, 16]]","[60, [46, 4, 13, 2, 28, 46], [46, 5, 14, 2, 28, 46]]","[1030, [16, 17, 16, 27, 19, 38], [13, 17, 2, 27, 12, 39]]","[940, [28, 31, 14, 40, 46, 40], [28, 34, 13, 40, 46, 1]]","[120, [36, 5, 33, 21, 8, 19], [35, 5, 33, 21, 7, 19]]","[940, [28, 15, 15, 2, 28, 40], [26, 17, 11, 2, 26, 40]]"
1309,"[1700, [14, 41, 14, 3, 11, 8], [35, 35, 11, 6, 16, 8]]","[2600, [11, 2, 28, 12, 4, 37], [23, 2, 27, 31, 5, 37]]","[120, [24, 39, 14, 46, 14, 13], [24, 39, 12, 47, 13, 13]]","[220, [46, 28, 15, 42, 23, 2], [46, 27, 15, 42, 17, 3]]","[740, [38, 38, 42, 7, 0, 21], [43, 47, 43, 6, 3, 24]]","[240, [31, 14, 36, 40, 45, 46], [33, 16, 36, 40, 45, 47]]","[270, [45, 39, 3, 17, 1, 18], [45, 42, 3, 16, 1, 19]]","[1100, [39, 20, 39, 26, 27, 15], [39, 26, 39, 28, 32, 15]]"
1310,"[520, [24, 45, 8, 5, 21, 8], [25, 41, 11, 6, 18, 11]]","[1660, [46, 23, 11, 36, 12, 41], [47, 23, 14, 43, 20, 41]]","[1440, [38, 14, 46, 39, 40, 15], [40, 19, 47, 42, 44, 22]]","[430, [39, 13, 46, 23, 15, 33], [39, 8, 45, 17, 15, 34]]","[880, [44, 5, 45, 38, 16, 24], [44, 4, 45, 28, 12, 25]]","[440, [46, 4, 42, 31, 43, 15], [46, 3, 42, 26, 43, 15]]","[330, [39, 24, 8, 23, 29, 33], [39, 25, 4, 23, 31, 32]]","[320, [39, 37, 39, 20, 44, 30], [39, 37, 39, 21, 47, 31]]"
1311,"[610, [3, 21, 36, 45, 33, 21], [13, 15, 36, 45, 33, 20]]","[1350, [9, 1, 11, 36, 12, 21], [9, 1, 10, 33, 22, 29]]","[760, [46, 40, 10, 23, 24, 27], [46, 47, 11, 20, 22, 27]]","[380, [42, 38, 13, 2, 27, 40], [44, 38, 17, 2, 27, 40]]","[870, [21, 46, 38, 5, 21, 7], [24, 46, 44, 6, 19, 7]]","[1190, [14, 14, 28, 37, 37, 31], [6, 17, 25, 36, 38, 29]]","[60, [29, 39, 22, 33, 24, 8], [28, 39, 22, 33, 23, 8]]","[600, [28, 44, 43, 15, 28, 15], [28, 44, 43, 15, 37, 12]]"
1312,"[360, [5, 10, 21, 45, 18, 45], [6, 10, 19, 47, 18, 46]]","[420, [33, 11, 37, 11, 4, 21], [34, 10, 37, 11, 8, 26]]","[810, [15, 41, 33, 5, 23, 33], [41, 42, 33, 4, 21, 35]]","[480, [2, 13, 43, 36, 46, 38], [1, 17, 46, 35, 47, 38]]","[660, [7, 27, 21, 8, 9, 46], [4, 28, 19, 8, 5, 47]]","[470, [33, 11, 36, 42, 40, 40], [33, 10, 29, 42, 39, 40]]","[270, [36, 13, 19, 29, 17, 15], [37, 13, 19, 28, 16, 16]]","[1580, [17, 20, 44, 15, 27, 36], [17, 26, 44, 3, 32, 36]]"
1313,"[440, [40, 3, 21, 28, 6, 33], [42, 4, 24, 28, 6, 32]]","[360, [17, 36, 12, 5, 46, 21], [18, 36, 16, 5, 44, 17]]","[130, [19, 41, 30, 14, 21, 23], [19, 41, 31, 14, 21, 22]]","[280, [13, 23, 39, 16, 28, 23], [14, 22, 39, 16, 28, 18]]","[710, [1, 30, 9, 0, 27, 30], [1, 33, 10, 1, 24, 34]]","[80, [5, 31, 42, 37, 20, 45], [4, 31, 42, 37, 20, 45]]","[430, [33, 29, 36, 35, 17, 5], [33, 31, 38, 34, 16, 6]]","[630, [20, 2, 28, 28, 11, 37], [23, 2, 27, 31, 5, 37]]"
1314,"[1190, [12, 14, 14, 40, 45, 21], [12, 15, 16, 41, 38, 24]]","[240, [12, 23, 2, 27, 11, 45], [16, 23, 2, 26, 10, 45]]","[1340, [43, 10, 10, 23, 30, 15], [43, 7, 11, 24, 30, 26]]","[200, [13, 26, 46, 24, 37, 21], [13, 26, 46, 26, 37, 20]]","[300, [39, 18, 36, 42, 38, 46], [39, 18, 36, 42, 43, 46]]","[820, [37, 36, 40, 0, 31, 20], [36, 34, 38, 5, 32, 22]]","[1200, [29, 19, 19, 39, 17, 8], [30, 22, 20, 47, 14, 10]]","[840, [44, 15, 28, 20, 44, 34], [47, 16, 32, 25, 44, 34]]"
1315,"[2380, [8, 41, 8, 40, 9, 41], [29, 42, 13, 40, 27, 33]]","[1230, [12, 11, 36, 41, 28, 39], [37, 11, 30, 41, 28, 39]]","[310, [15, 21, 14, 27, 46, 27], [35, 21, 13, 26, 47, 27]]","[540, [2, 2, 13, 29, 42, 33], [3, 1, 12, 32, 46, 33]]","[650, [38, 16, 16, 21, 28, 42], [32, 24, 15, 23, 28, 44]]","[790, [14, 31, 33, 19, 20, 31], [13, 29, 34, 22, 24, 33]]","[470, [39, 24, 12, 18, 19, 36], [42, 25, 12, 19, 22, 37]]","[340, [20, 38, 11, 15, 20, 38], [22, 38, 12, 16, 24, 38]]"
1316,"[1120, [8, 9, 8, 45, 38, 28], [8, 14, 22, 46, 29, 28]]","[640, [23, 21, 43, 14, 4, 11], [23, 17, 45, 14, 4, 8]]","[540, [10, 38, 10, 15, 33, 46], [40, 38, 11, 17, 33, 44]]","[440, [19, 42, 41, 41, 6, 13], [19, 42, 47, 41, 8, 13]]","[980, [29, 47, 5, 7, 21, 38], [26, 47, 3, 1, 18, 37]]","[240, [5, 43, 29, 31, 14, 14], [3, 43, 29, 34, 13, 19]]","[130, [17, 8, 24, 46, 24, 29], [16, 6, 24, 46, 24, 30]]","[180, [28, 28, 5, 15, 35, 5], [30, 27, 5, 13, 35, 5]]"
1317,"[3340, [7, 8, 40, 37, 0, 21], [27, 11, 23, 38, 0, 21]]","[160, [12, 47, 28, 9, 36, 45], [12, 47, 30, 9, 34, 45]]","[490, [14, 45, 10, 15, 38, 33], [13, 46, 11, 20, 36, 33]]","[0, [43, 36, 46, 13, 29, 21], [43, 36, 46, 13, 29, 21]]","[330, [19, 9, 21, 7, 38, 14], [19, 11, 23, 3, 35, 13]]","[290, [14, 14, 34, 44, 28, 20], [19, 14, 34, 44, 31, 20]]","[140, [39, 18, 30, 26, 43, 17], [39, 18, 30, 26, 43, 3]]","[280, [43, 44, 11, 1, 40, 6], [43, 46, 12, 0, 40, 6]]"
1318,"[1100, [28, 28, 45, 41, 37, 33], [25, 29, 34, 42, 38, 30]]","[1660, [11, 11, 28, 37, 12, 30], [27, 9, 33, 37, 18, 30]]","[720, [10, 15, 5, 46, 27, 42], [29, 17, 5, 45, 27, 42]]","[30, [23, 21, 46, 24, 13, 16], [23, 21, 47, 24, 13, 16]]","[1530, [33, 21, 30, 27, 38, 16], [33, 20, 34, 22, 47, 15]]","[780, [14, 11, 37, 45, 14, 5], [11, 9, 35, 47, 20, 8]]","[1410, [39, 24, 15, 39, 19, 41], [47, 23, 14, 43, 20, 41]]","[850, [27, 5, 15, 18, 28, 28], [34, 5, 11, 18, 34, 28]]"
1319,"[1250, [36, 14, 7, 21, 45, 10], [36, 17, 10, 20, 46, 19]]","[380, [21, 23, 11, 43, 21, 12], [20, 21, 11, 44, 19, 13]]","[560, [40, 41, 5, 46, 6, 9], [40, 41, 4, 47, 23, 38]]","[450, [23, 43, 6, 40, 41, 27], [22, 43, 9, 40, 41, 25]]","[410, [16, 21, 37, 16, 27, 27], [30, 22, 34, 15, 24, 27]]","[230, [37, 22, 28, 39, 31, 23], [35, 22, 28, 39, 28, 23]]","[1050, [39, 7, 39, 29, 43, 15], [46, 3, 42, 26, 43, 15]]","[1560, [28, 32, 44, 15, 45, 15], [32, 33, 31, 5, 45, 2]]"
