,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
487,"[400, [37, 30, 30, 5, 7, 40], [34, 29, 29, 4, 7, 40]]","[610, [31, 0, 23, 16, 20, 37], [31, 1, 24, 16, 18, 32]]","[540, [31, 46, 18, 47, 41, 20], [33, 46, 16, 47, 41, 18]]","[1580, [18, 9, 29, 12, 22, 28], [19, 18, 30, 11, 32, 28]]","[340, [31, 46, 15, 47, 40, 18], [33, 46, 16, 47, 41, 18]]","[280, [15, 26, 25, 47, 35, 41], [13, 28, 25, 47, 34, 42]]","[650, [38, 24, 5, 40, 0, 43], [38, 19, 8, 36, 2, 41]]","[570, [43, 21, 37, 21, 28, 1], [44, 27, 37, 22, 28, 1]]","[2150, [29, 3, 13, 2, 1, 27], [29, 19, 17, 9, 1, 27]]","[3480, [15, 20, 0, 12, 23, 18], [15, 21, 33, 14, 23, 18]]","[1190, [14, 24, 14, 46, 30, 8], [22, 27, 18, 46, 31, 8]]","[830, [27, 4, 40, 18, 11, 19], [27, 13, 40, 20, 12, 22]]","[120, [3, 15, 6, 25, 47, 6], [3, 14, 8, 25, 47, 6]]","[210, [19, 41, 3, 1, 47, 19], [19, 39, 3, 1, 46, 20]]","[1300, [3, 16, 34, 4, 4, 29], [19, 16, 34, 10, 9, 30]]","[110, [26, 7, 25, 0, 13, 30], [26, 7, 25, 2, 13, 31]]"
488,"[1170, [40, 19, 9, 37, 8, 39], [47, 20, 11, 34, 10, 27]]","[60, [20, 8, 0, 3, 15, 23], [21, 8, 0, 3, 15, 23]]","[950, [26, 41, 25, 25, 12, 29], [27, 39, 33, 27, 16, 33]]","[830, [0, 28, 19, 4, 11, 11], [3, 25, 17, 8, 13, 11]]","[800, [32, 46, 3, 39, 11, 42], [32, 46, 14, 38, 17, 46]]","[1470, [15, 8, 34, 0, 26, 35], [28, 19, 34, 10, 26, 35]]","[880, [29, 29, 28, 14, 29, 5], [33, 32, 27, 14, 33, 13]]","[870, [32, 46, 41, 4, 27, 19], [32, 46, 40, 19, 26, 20]]","[1240, [17, 31, 2, 18, 41, 7], [17, 32, 17, 18, 42, 10]]","[420, [3, 2, 44, 42, 28, 45], [8, 13, 44, 41, 28, 41]]","[300, [7, 31, 14, 39, 28, 42], [7, 31, 17, 39, 28, 42]]","[2280, [27, 27, 5, 19, 1, 8], [27, 26, 35, 19, 3, 7]]","[510, [47, 29, 15, 17, 17, 32], [42, 29, 15, 17, 17, 33]]","[70, [46, 31, 47, 37, 26, 33], [47, 31, 47, 37, 26, 33]]","[310, [17, 37, 5, 44, 42, 6], [17, 38, 5, 41, 42, 6]]","[60, [47, 21, 10, 40, 46, 10], [47, 21, 13, 40, 46, 10]]"
489,"[700, [37, 19, 30, 45, 40, 8], [37, 15, 32, 43, 40, 8]]","[560, [4, 45, 30, 40, 7, 6], [2, 47, 30, 40, 13, 6]]","[500, [41, 12, 37, 15, 37, 8], [38, 17, 36, 13, 35, 9]]","[1070, [6, 15, 6, 20, 22, 6], [19, 15, 8, 15, 25, 7]]","[1860, [42, 10, 9, 10, 10, 10], [42, 16, 10, 39, 18, 17]]","[310, [12, 46, 47, 35, 19, 35], [13, 46, 47, 32, 18, 33]]","[680, [18, 24, 1, 5, 38, 40], [18, 23, 2, 12, 38, 44]]","[1640, [21, 7, 1, 20, 8, 38], [21, 10, 6, 20, 31, 35]]","[180, [24, 27, 23, 27, 13, 7], [25, 26, 23, 27, 12, 8]]","[470, [12, 24, 12, 37, 45, 34], [14, 25, 46, 36, 45, 33]]","[500, [18, 14, 30, 11, 32, 28], [19, 18, 30, 11, 32, 28]]","[120, [9, 45, 20, 21, 38, 36], [9, 45, 20, 21, 38, 38]]","[640, [44, 47, 14, 32, 15, 42], [45, 47, 14, 36, 23, 42]]","[460, [47, 17, 42, 19, 42, 2], [47, 20, 43, 42, 43, 2]]","[60, [35, 20, 14, 23, 8, 21], [35, 20, 14, 23, 14, 21]]","[0, [23, 15, 47, 27, 18, 6], [23, 15, 47, 27, 18, 6]]"
490,"[710, [9, 30, 45, 45, 37, 11], [29, 31, 47, 43, 34, 13]]","[350, [11, 38, 20, 18, 31, 23], [12, 38, 18, 17, 31, 23]]","[730, [24, 15, 47, 28, 25, 6], [23, 15, 47, 27, 18, 6]]","[430, [31, 0, 22, 16, 20, 33], [31, 1, 24, 16, 18, 32]]","[280, [6, 40, 6, 10, 41, 42], [6, 40, 7, 14, 43, 42]]","[1300, [41, 15, 35, 2, 3, 19], [40, 21, 36, 2, 21, 18]]","[550, [47, 24, 42, 28, 24, 40], [47, 25, 42, 27, 23, 44]]","[1870, [24, 47, 38, 13, 39, 47], [24, 32, 34, 13, 37, 47]]","[150, [13, 21, 27, 40, 23, 23], [12, 21, 26, 40, 24, 23]]","[700, [3, 12, 11, 45, 12, 33], [16, 13, 11, 45, 9, 33]]","[1490, [46, 1, 7, 37, 30, 8], [47, 1, 12, 37, 29, 20]]","[320, [11, 23, 40, 33, 9, 1], [15, 23, 40, 33, 9, 1]]","[20, [32, 35, 24, 15, 22, 39], [31, 35, 24, 15, 22, 39]]","[250, [39, 28, 36, 29, 25, 30], [39, 27, 36, 28, 26, 31]]","[220, [36, 33, 5, 20, 29, 4], [36, 35, 5, 19, 29, 4]]","[980, [40, 21, 34, 2, 3, 18], [40, 21, 36, 2, 21, 18]]"
491,"[310, [25, 16, 37, 40, 19, 40], [26, 16, 40, 44, 19, 41]]","[640, [7, 11, 11, 45, 11, 31], [16, 13, 11, 45, 9, 33]]","[930, [19, 2, 8, 5, 24, 24], [19, 2, 10, 10, 28, 18]]","[4150, [3, 44, 6, 46, 4, 47], [7, 43, 34, 46, 5, 34]]","[930, [37, 26, 0, 24, 28, 34], [37, 26, 26, 25, 29, 34]]","[270, [9, 29, 47, 43, 35, 13], [29, 31, 47, 43, 34, 13]]","[220, [5, 38, 43, 11, 27, 34], [14, 38, 44, 13, 27, 33]]","[270, [27, 3, 9, 38, 12, 4], [26, 3, 9, 38, 10, 7]]","[1980, [41, 9, 34, 13, 24, 41], [43, 10, 34, 25, 25, 25]]","[900, [12, 3, 27, 5, 14, 31], [19, 3, 38, 6, 14, 31]]","[3750, [14, 2, 2, 24, 7, 40], [24, 3, 34, 25, 10, 40]]","[1380, [23, 46, 5, 45, 5, 45], [24, 46, 40, 46, 19, 43]]","[340, [1, 32, 25, 32, 15, 32], [1, 38, 25, 32, 16, 36]]","[510, [19, 41, 41, 36, 1, 47], [20, 41, 41, 36, 5, 45]]","[220, [1, 13, 37, 38, 41, 13], [1, 14, 39, 38, 41, 14]]","[190, [0, 30, 30, 14, 45, 45], [1, 31, 30, 14, 44, 44]]"
492,"[1210, [30, 45, 19, 45, 40, 22], [33, 46, 16, 47, 41, 18]]","[2450, [7, 35, 45, 39, 7, 8], [36, 35, 46, 39, 16, 28]]","[530, [12, 25, 8, 41, 46, 29], [14, 25, 46, 36, 45, 33]]","[630, [20, 6, 18, 26, 18, 4], [20, 18, 18, 27, 16, 2]]","[1590, [31, 9, 42, 24, 31, 10], [31, 13, 45, 24, 35, 45]]","[870, [32, 46, 41, 3, 26, 19], [32, 46, 40, 19, 26, 20]]","[2870, [1, 40, 34, 29, 5, 7], [5, 46, 33, 33, 17, 32]]","[240, [21, 46, 18, 13, 46, 37], [22, 47, 18, 13, 47, 36]]","[890, [41, 12, 13, 13, 13, 2], [44, 12, 12, 29, 13, 2]]","[530, [29, 34, 12, 37, 47, 6], [29, 33, 34, 37, 46, 12]]","[1320, [30, 7, 14, 2, 21, 34], [29, 18, 15, 2, 21, 36]]","[380, [31, 42, 5, 36, 28, 45], [32, 42, 25, 36, 28, 44]]","[760, [8, 47, 24, 26, 15, 18], [8, 47, 23, 28, 36, 18]]","[2870, [1, 19, 33, 19, 4, 18], [5, 46, 33, 33, 17, 32]]","[210, [31, 24, 39, 45, 33, 28], [32, 24, 39, 45, 35, 31]]","[0, [47, 46, 22, 47, 24, 13], [47, 46, 22, 47, 24, 13]]"
493,"[890, [31, 45, 9, 37, 11, 40], [32, 46, 14, 38, 17, 46]]","[3160, [7, 7, 6, 39, 45, 7], [9, 33, 10, 36, 38, 21]]","[790, [41, 5, 19, 18, 42, 46], [41, 14, 17, 15, 42, 45]]","[1040, [8, 26, 6, 4, 44, 44], [17, 26, 16, 4, 44, 39]]","[240, [43, 40, 42, 35, 8, 31], [44, 40, 45, 35, 8, 31]]","[240, [11, 37, 29, 29, 30, 46], [13, 37, 30, 30, 31, 45]]","[900, [8, 0, 24, 11, 29, 24], [15, 2, 26, 17, 32, 24]]","[500, [38, 19, 4, 38, 0, 43], [38, 19, 8, 36, 2, 41]]","[670, [13, 37, 41, 27, 2, 13], [22, 38, 46, 29, 2, 18]]","[460, [16, 34, 14, 12, 14, 16], [32, 32, 14, 15, 14, 17]]","[270, [6, 2, 44, 42, 28, 42], [8, 13, 44, 41, 28, 41]]","[850, [18, 11, 30, 11, 31, 28], [19, 18, 30, 11, 32, 28]]","[420, [15, 12, 1, 46, 32, 36], [16, 12, 1, 46, 37, 36]]","[1960, [4, 19, 18, 11, 13, 18], [10, 35, 24, 11, 13, 16]]","[70, [29, 2, 44, 44, 44, 0], [30, 2, 44, 44, 44, 0]]","[200, [41, 45, 0, 3, 46, 47], [41, 45, 0, 21, 46, 46]]"
494,"[2290, [47, 30, 19, 20, 30, 29], [42, 29, 15, 17, 17, 33]]","[140, [44, 45, 2, 12, 3, 0], [44, 45, 2, 15, 3, 1]]","[250, [5, 11, 31, 0, 37, 47], [16, 11, 32, 1, 36, 47]]","[1050, [20, 4, 35, 6, 20, 20], [19, 4, 35, 17, 20, 21]]","[1510, [39, 38, 35, 47, 1, 0], [39, 38, 34, 38, 14, 4]]","[830, [21, 46, 26, 26, 2, 8], [21, 46, 27, 29, 8, 8]]","[1180, [40, 24, 28, 40, 5, 40], [38, 22, 20, 42, 15, 42]]","[350, [27, 21, 21, 4, 14, 12], [28, 22, 26, 7, 14, 12]]","[540, [27, 31, 2, 7, 45, 41], [27, 31, 5, 10, 45, 36]]","[1040, [22, 0, 37, 12, 18, 14], [22, 1, 38, 21, 25, 14]]","[1060, [7, 29, 23, 7, 6, 30], [15, 29, 28, 9, 6, 30]]","[380, [11, 36, 6, 30, 45, 46], [17, 35, 6, 30, 45, 46]]","[1340, [9, 47, 6, 8, 15, 15], [9, 47, 6, 8, 23, 32]]","[410, [13, 46, 7, 3, 30, 30], [12, 46, 7, 3, 34, 30]]","[200, [28, 20, 18, 37, 22, 29], [27, 19, 18, 38, 22, 29]]","[380, [39, 1, 46, 23, 45, 39], [38, 4, 46, 23, 44, 39]]"
495,"[1350, [30, 9, 11, 2, 22, 37], [29, 18, 15, 2, 21, 36]]","[3610, [45, 7, 11, 45, 22, 23], [43, 33, 32, 36, 30, 23]]","[1330, [5, 8, 41, 6, 25, 37], [2, 20, 39, 7, 26, 35]]","[830, [46, 10, 9, 26, 22, 4], [46, 11, 9, 26, 29, 6]]","[60, [46, 5, 2, 39, 28, 44], [46, 5, 2, 38, 28, 44]]","[350, [21, 46, 19, 12, 46, 34], [22, 47, 18, 13, 47, 36]]","[390, [40, 10, 11, 11, 11, 40], [39, 11, 11, 14, 10, 41]]","[210, [32, 12, 15, 27, 4, 8], [32, 12, 16, 27, 7, 8]]","[120, [6, 41, 7, 13, 43, 41], [6, 40, 7, 14, 43, 42]]","[1390, [12, 20, 15, 7, 42, 16], [15, 21, 34, 8, 41, 18]]","[580, [29, 31, 5, 46, 30, 7], [29, 31, 11, 46, 26, 13]]","[250, [42, 6, 42, 36, 43, 15], [42, 6, 42, 34, 43, 16]]","[170, [25, 6, 44, 15, 0, 4], [25, 6, 45, 18, 1, 5]]","[1280, [42, 18, 30, 2, 4, 18], [40, 21, 36, 2, 21, 18]]","[280, [17, 21, 3, 21, 25, 4], [17, 21, 3, 21, 25, 11]]","[170, [18, 17, 18, 10, 12, 21], [19, 17, 19, 12, 12, 21]]"
496,"[560, [11, 37, 30, 40, 19, 11], [13, 40, 27, 43, 19, 10]]","[330, [7, 18, 45, 45, 20, 34], [8, 18, 47, 47, 21, 34]]","[2020, [25, 28, 10, 12, 0, 41], [39, 31, 24, 15, 9, 41]]","[1050, [12, 4, 38, 44, 46, 12], [30, 29, 38, 45, 46, 14]]","[300, [18, 2, 10, 5, 28, 18], [19, 2, 10, 10, 28, 18]]","[2400, [21, 0, 28, 47, 1, 34], [21, 6, 28, 47, 40, 37]]","[780, [5, 12, 11, 2, 28, 37], [19, 12, 20, 2, 28, 37]]","[490, [15, 27, 27, 41, 38, 8], [15, 25, 27, 40, 39, 14]]","[380, [13, 37, 15, 31, 16, 41], [12, 36, 15, 32, 17, 39]]","[1480, [13, 27, 31, 8, 7, 12], [13, 42, 31, 13, 8, 16]]","[420, [7, 32, 20, 42, 24, 23], [7, 32, 20, 40, 27, 24]]","[110, [29, 2, 45, 44, 44, 0], [30, 2, 44, 44, 44, 0]]","[1240, [24, 0, 0, 16, 32, 26], [23, 0, 25, 16, 34, 27]]","[990, [19, 30, 19, 9, 23, 42], [38, 30, 24, 12, 23, 41]]","[690, [20, 3, 28, 5, 8, 31], [19, 3, 38, 6, 14, 31]]","[2690, [30, 3, 7, 3, 1, 27], [29, 19, 17, 9, 1, 27]]"
497,"[1130, [40, 1, 45, 19, 3, 29], [42, 1, 44, 25, 2, 39]]","[980, [11, 39, 40, 9, 39, 45], [11, 29, 43, 9, 28, 47]]","[2170, [29, 8, 5, 8, 1, 26], [29, 19, 17, 9, 1, 27]]","[2010, [35, 4, 11, 6, 42, 12], [35, 25, 19, 7, 42, 21]]","[420, [0, 40, 31, 3, 28, 28], [0, 41, 32, 16, 29, 29]]","[430, [43, 29, 15, 26, 17, 19], [44, 30, 14, 29, 17, 19]]","[1120, [2, 40, 0, 34, 1, 1], [2, 41, 1, 34, 1, 21]]","[870, [4, 38, 34, 38, 46, 30], [41, 32, 35, 36, 46, 30]]","[1920, [3, 0, 2, 13, 13, 27], [25, 12, 2, 32, 13, 27]]","[260, [32, 27, 24, 16, 39, 18], [32, 27, 25, 18, 41, 18]]","[280, [36, 24, 0, 23, 30, 36], [36, 26, 1, 22, 30, 36]]","[0, [33, 46, 16, 47, 41, 18], [33, 46, 16, 47, 41, 18]]","[590, [39, 8, 10, 9, 10, 43], [39, 11, 11, 14, 10, 41]]","[660, [15, 29, 29, 4, 47, 8], [15, 29, 29, 11, 45, 9]]","[40, [28, 14, 21, 37, 17, 3], [27, 14, 21, 38, 18, 3]]","[300, [17, 17, 10, 22, 37, 3], [17, 17, 25, 22, 37, 3]]"
498,"[1370, [37, 37, 19, 37, 29, 6], [36, 36, 16, 32, 17, 6]]","[1590, [7, 22, 11, 0, 18, 7], [32, 26, 38, 0, 18, 9]]","[260, [25, 25, 22, 41, 43, 24], [27, 25, 23, 40, 43, 26]]","[1170, [6, 42, 44, 46, 1, 22], [15, 42, 41, 44, 2, 27]]","[240, [47, 26, 39, 29, 39, 18], [47, 26, 37, 29, 38, 19]]","[320, [9, 46, 19, 21, 38, 34], [9, 45, 20, 21, 38, 38]]","[150, [38, 34, 3, 18, 22, 28], [38, 33, 3, 18, 22, 34]]","[1000, [43, 8, 34, 21, 25, 37], [43, 10, 34, 25, 25, 25]]","[220, [39, 27, 37, 31, 27, 31], [39, 27, 36, 28, 26, 31]]","[1090, [7, 43, 7, 6, 41, 12], [8, 43, 7, 6, 41, 27]]","[170, [42, 43, 14, 45, 19, 29], [41, 43, 17, 45, 19, 29]]","[180, [27, 39, 31, 27, 15, 31], [27, 39, 33, 27, 16, 33]]","[140, [47, 21, 6, 40, 46, 10], [47, 21, 13, 40, 46, 10]]","[410, [25, 19, 19, 36, 9, 25], [25, 21, 26, 36, 9, 26]]","[150, [28, 17, 43, 13, 20, 25], [28, 18, 43, 13, 19, 26]]","[150, [2, 16, 34, 10, 47, 0], [4, 14, 36, 10, 47, 1]]"
499,"[690, [8, 12, 19, 9, 37, 30], [11, 12, 17, 11, 35, 33]]","[1560, [7, 0, 22, 11, 23, 23], [15, 2, 26, 17, 32, 24]]","[3020, [8, 5, 8, 9, 25, 5], [10, 20, 20, 26, 26, 3]]","[680, [5, 47, 9, 4, 31, 46], [5, 37, 9, 4, 32, 43]]","[610, [29, 31, 10, 39, 47, 5], [29, 33, 34, 37, 46, 12]]","[150, [1, 12, 38, 37, 5, 9], [13, 13, 38, 37, 5, 9]]","[1340, [37, 46, 23, 5, 11, 40], [44, 46, 23, 19, 16, 40]]","[340, [31, 43, 43, 43, 7, 8], [32, 45, 42, 43, 7, 8]]","[70, [23, 46, 2, 20, 13, 31], [23, 46, 3, 20, 16, 31]]","[530, [12, 26, 12, 4, 45, 39], [17, 26, 16, 4, 44, 39]]","[1170, [0, 42, 24, 7, 2, 11], [0, 39, 25, 17, 3, 11]]","[2210, [47, 19, 27, 42, 10, 31], [24, 19, 26, 42, 10, 32]]","[640, [47, 39, 4, 3, 15, 46], [41, 39, 4, 3, 16, 46]]","[210, [18, 32, 37, 8, 47, 13], [12, 32, 37, 8, 41, 12]]","[230, [2, 18, 0, 6, 29, 4], [2, 18, 2, 6, 29, 15]]","[660, [11, 10, 42, 0, 5, 26], [11, 23, 42, 1, 5, 26]]"
500,"[290, [19, 5, 39, 29, 1, 12], [19, 4, 37, 31, 2, 12]]","[1270, [45, 8, 22, 11, 23, 25], [42, 28, 28, 39, 23, 26]]","[300, [19, 18, 0, 46, 47, 5], [21, 18, 0, 45, 47, 12]]","[210, [11, 38, 18, 18, 31, 22], [12, 38, 18, 17, 31, 23]]","[100, [28, 18, 43, 13, 18, 26], [28, 18, 43, 13, 19, 26]]","[860, [9, 29, 31, 26, 2, 5], [10, 30, 31, 25, 3, 17]]","[280, [11, 29, 43, 9, 28, 40], [11, 29, 43, 9, 28, 47]]","[2330, [3, 4, 46, 4, 12, 34], [25, 6, 47, 42, 12, 34]]","[200, [31, 15, 2, 44, 45, 37], [30, 15, 3, 44, 45, 36]]","[2450, [3, 1, 12, 31, 12, 12], [27, 1, 31, 31, 23, 14]]","[520, [46, 23, 42, 23, 29, 34], [46, 25, 40, 26, 28, 34]]","[300, [36, 36, 15, 36, 18, 5], [36, 36, 16, 32, 17, 6]]","[540, [40, 15, 12, 35, 0, 16], [40, 24, 12, 35, 0, 16]]","[0, [38, 36, 10, 19, 42, 43], [38, 36, 10, 19, 42, 43]]","[20, [40, 17, 19, 5, 21, 39], [40, 18, 19, 5, 21, 39]]","[860, [1, 34, 3, 10, 18, 3], [1, 36, 8, 30, 18, 3]]"
501,"[560, [40, 9, 19, 19, 42, 45], [41, 14, 17, 15, 42, 45]]","[3460, [11, 5, 25, 47, 6, 22], [21, 6, 28, 47, 40, 37]]","[1210, [6, 21, 24, 8, 41, 25], [15, 21, 34, 8, 41, 18]]","[3180, [8, 4, 4, 38, 43, 6], [9, 33, 10, 36, 38, 21]]","[400, [28, 24, 26, 5, 10, 12], [28, 22, 26, 7, 14, 12]]","[640, [2, 46, 35, 40, 1, 6], [12, 47, 36, 40, 1, 7]]","[440, [37, 11, 11, 40, 5, 16], [38, 24, 10, 38, 5, 16]]","[780, [46, 3, 43, 26, 4, 38], [47, 4, 43, 25, 22, 39]]","[1110, [41, 16, 37, 23, 28, 1], [44, 27, 37, 22, 28, 1]]","[380, [24, 24, 3, 27, 7, 27], [21, 27, 9, 27, 7, 28]]","[70, [31, 0, 24, 16, 18, 32], [31, 1, 24, 16, 18, 32]]","[190, [11, 0, 27, 40, 45, 46], [11, 12, 26, 40, 43, 46]]","[1750, [26, 26, 32, 0, 4, 24], [29, 26, 41, 13, 4, 24]]","[10, [25, 47, 6, 0, 16, 2], [25, 47, 6, 1, 16, 2]]","[60, [36, 26, 44, 24, 27, 31], [36, 26, 43, 24, 27, 31]]","[190, [2, 13, 3, 25, 47, 6], [3, 14, 8, 25, 47, 6]]"
502,"[1170, [19, 30, 1, 44, 0, 39], [25, 27, 1, 44, 1, 47]]","[2280, [8, 11, 11, 45, 31, 45], [27, 20, 11, 32, 32, 45]]","[1180, [41, 25, 31, 43, 41, 8], [37, 15, 32, 43, 40, 8]]","[1450, [2, 22, 24, 31, 6, 38], [2, 28, 33, 34, 10, 35]]","[130, [31, 0, 24, 16, 18, 33], [31, 1, 24, 16, 18, 32]]","[280, [3, 37, 43, 43, 29, 37], [4, 38, 44, 43, 30, 37]]","[340, [37, 11, 14, 4, 40, 7], [37, 17, 19, 4, 39, 7]]","[220, [32, 32, 12, 17, 38, 18], [32, 32, 12, 18, 38, 24]]","[410, [13, 20, 2, 7, 16, 17], [15, 20, 10, 6, 16, 17]]","[1320, [27, 12, 23, 12, 12, 37], [27, 22, 23, 20, 20, 37]]","[1740, [1, 43, 34, 46, 0, 47], [7, 43, 34, 46, 5, 34]]","[40, [16, 38, 39, 5, 41, 13], [16, 38, 39, 3, 41, 13]]","[600, [31, 0, 5, 9, 26, 8], [31, 14, 5, 9, 27, 8]]","[190, [0, 42, 25, 18, 3, 11], [0, 39, 25, 17, 3, 11]]","[150, [46, 4, 34, 28, 4, 29], [46, 4, 34, 33, 4, 30]]","[110, [25, 19, 0, 27, 46, 34], [25, 19, 1, 27, 46, 36]]"
503,"[620, [30, 11, 40, 9, 30, 30], [27, 11, 40, 10, 24, 33]]","[940, [28, 22, 23, 45, 8, 23], [34, 34, 27, 44, 8, 39]]","[1140, [25, 26, 25, 47, 5, 0], [27, 26, 23, 47, 16, 16]]","[840, [19, 44, 4, 1, 22, 19], [19, 36, 4, 2, 29, 14]]","[310, [2, 31, 39, 39, 5, 3], [2, 31, 38, 36, 5, 7]]","[1070, [16, 6, 6, 20, 37, 26], [17, 7, 24, 20, 39, 28]]","[1370, [2, 5, 40, 5, 24, 37], [2, 20, 39, 7, 26, 35]]","[90, [27, 19, 18, 38, 21, 28], [27, 19, 18, 38, 22, 29]]","[960, [41, 41, 13, 13, 12, 16], [43, 46, 25, 18, 12, 22]]","[80, [1, 27, 3, 12, 17, 38], [1, 27, 3, 13, 17, 38]]","[1090, [7, 26, 7, 4, 43, 42], [17, 26, 16, 4, 44, 39]]","[20, [28, 18, 43, 13, 19, 27], [28, 18, 43, 13, 19, 26]]","[640, [15, 25, 43, 32, 34, 31], [16, 25, 43, 38, 34, 28]]","[2080, [1, 18, 42, 45, 16, 1], [37, 16, 43, 45, 16, 1]]","[110, [46, 5, 46, 23, 39, 37], [46, 5, 47, 23, 39, 38]]","[90, [2, 47, 26, 29, 11, 3], [5, 47, 26, 29, 11, 6]]"
504,"[820, [35, 18, 12, 19, 8, 19], [35, 20, 14, 23, 14, 21]]","[1390, [7, 45, 7, 6, 41, 8], [8, 43, 7, 6, 41, 27]]","[380, [3, 25, 38, 25, 5, 5], [2, 31, 38, 36, 5, 7]]","[170, [12, 20, 34, 12, 4, 24], [12, 21, 34, 12, 3, 25]]","[720, [5, 42, 40, 42, 1, 26], [15, 42, 41, 44, 2, 27]]","[760, [37, 34, 2, 19, 21, 15], [38, 33, 3, 18, 22, 34]]","[90, [19, 23, 40, 17, 11, 28], [19, 24, 40, 17, 10, 28]]","[140, [29, 46, 37, 46, 43, 3], [29, 45, 37, 47, 43, 3]]","[3340, [14, 41, 47, 15, 24, 36], [23, 35, 47, 43, 24, 34]]","[370, [12, 12, 3, 39, 3, 10], [13, 10, 6, 39, 4, 10]]","[130, [2, 47, 28, 32, 34, 47], [2, 47, 28, 33, 36, 47]]","[1190, [47, 11, 0, 1, 18, 18], [47, 11, 1, 26, 17, 17]]","[140, [21, 18, 0, 44, 47, 6], [21, 18, 0, 45, 47, 12]]","[1200, [19, 42, 19, 9, 42, 33], [29, 40, 20, 13, 41, 33]]","[290, [16, 29, 47, 37, 46, 21], [15, 30, 45, 38, 47, 21]]","[640, [24, 0, 18, 37, 34, 10], [24, 3, 18, 37, 33, 14]]"
505,"[760, [9, 19, 29, 8, 40, 19], [15, 21, 34, 8, 41, 18]]","[440, [34, 6, 4, 7, 45, 23], [35, 6, 4, 25, 45, 23]]","[1610, [25, 5, 29, 29, 8, 10], [28, 4, 29, 29, 27, 15]]","[1470, [0, 44, 24, 4, 3, 11], [0, 39, 25, 17, 3, 11]]","[100, [27, 47, 47, 24, 39, 35], [27, 47, 47, 23, 39, 35]]","[450, [35, 37, 31, 18, 21, 41], [34, 39, 31, 17, 23, 39]]","[510, [19, 28, 40, 5, 15, 28], [19, 31, 42, 7, 15, 32]]","[390, [38, 18, 43, 15, 34, 27], [38, 17, 42, 16, 32, 27]]","[980, [41, 34, 14, 12, 13, 0], [40, 35, 14, 12, 23, 2]]","[310, [27, 40, 37, 14, 16, 34], [26, 40, 36, 14, 23, 34]]","[320, [32, 6, 42, 14, 24, 0], [33, 6, 42, 25, 24, 0]]","[100, [1, 15, 39, 38, 41, 15], [1, 14, 39, 38, 41, 14]]","[2960, [15, 3, 44, 36, 44, 0], [13, 34, 44, 36, 44, 10]]","[930, [18, 42, 18, 46, 19, 5], [21, 35, 17, 47, 33, 5]]","[80, [33, 31, 7, 3, 25, 47], [33, 32, 7, 3, 25, 47]]","[1990, [10, 10, 30, 17, 43, 44], [38, 10, 31, 17, 43, 44]]"
506,"[1280, [19, 39, 40, 5, 30, 30], [19, 46, 44, 2, 33, 33]]","[740, [42, 0, 44, 45, 22, 25], [42, 0, 44, 46, 31, 32]]","[430, [12, 6, 19, 37, 42, 5], [12, 7, 18, 35, 42, 3]]","[590, [1, 3, 9, 8, 3, 2], [1, 13, 26, 8, 11, 2]]","[280, [46, 10, 9, 26, 28, 3], [46, 11, 9, 26, 29, 6]]","[670, [35, 35, 15, 6, 14, 16], [32, 32, 14, 15, 14, 17]]","[110, [38, 37, 11, 19, 42, 43], [38, 36, 10, 19, 42, 43]]","[970, [5, 4, 46, 8, 8, 31], [6, 10, 45, 16, 17, 31]]","[270, [19, 41, 3, 2, 47, 20], [19, 39, 3, 1, 46, 20]]","[280, [2, 8, 12, 34, 37, 39], [2, 8, 14, 34, 39, 43]]","[40, [27, 34, 32, 23, 34, 11], [27, 34, 33, 23, 34, 11]]","[0, [21, 8, 0, 3, 15, 23], [21, 8, 0, 3, 15, 23]]","[460, [32, 32, 15, 18, 16, 6], [35, 32, 14, 18, 15, 5]]","[1150, [4, 19, 35, 36, 46, 30], [41, 32, 35, 36, 46, 30]]","[0, [21, 8, 0, 3, 15, 23], [21, 8, 0, 3, 15, 23]]","[490, [16, 10, 10, 30, 39, 26], [16, 13, 11, 31, 33, 28]]"
507,"[160, [4, 30, 37, 37, 5, 7], [2, 31, 38, 36, 5, 7]]","[1060, [26, 7, 39, 45, 6, 40], [27, 16, 40, 44, 8, 42]]","[2690, [4, 5, 28, 8, 31, 5], [8, 31, 28, 15, 31, 34]]","[2560, [8, 9, 8, 44, 31, 43], [27, 20, 11, 32, 32, 45]]","[290, [39, 42, 40, 24, 42, 47], [37, 43, 41, 24, 42, 45]]","[1360, [35, 5, 19, 6, 41, 21], [35, 25, 19, 7, 42, 21]]","[330, [14, 5, 40, 46, 40, 18], [17, 5, 43, 46, 42, 17]]","[920, [29, 47, 43, 20, 21, 30], [29, 47, 43, 28, 31, 30]]","[340, [13, 13, 3, 41, 3, 10], [13, 10, 6, 39, 4, 10]]","[560, [21, 46, 27, 28, 3, 8], [21, 46, 27, 29, 8, 8]]","[2140, [30, 14, 11, 14, 7, 20], [29, 27, 22, 27, 12, 20]]","[1100, [0, 36, 45, 5, 18, 42], [0, 40, 45, 9, 13, 42]]","[2790, [0, 32, 15, 6, 15, 25], [0, 41, 32, 16, 29, 29]]","[3240, [47, 3, 42, 24, 33, 19], [47, 38, 42, 24, 33, 22]]","[1630, [4, 20, 24, 22, 31, 29], [22, 20, 24, 22, 31, 30]]","[40, [17, 34, 30, 1, 1, 3], [17, 34, 29, 1, 1, 3]]"
