,1,2,3,4,5,6,7,8,9,10,11,12,13
1139,"[3300, [86, 18, 80, 32, 27, 63], [97, 7, 80, 50, 38, 58]]","[3720, [39, 18, 119, 129, 104, 59], [114, 39, 119, 129, 104, 59]]","[670, [105, 137, 109, 28, 65, 106], [105, 137, 116, 28, 65, 117]]","[140, [111, 12, 9, 125, 58, 36], [104, 12, 9, 125, 58, 36]]","[1020, [1, 50, 75, 123, 75, 140], [1, 50, 71, 119, 68, 140]]","[3780, [47, 107, 90, 53, 37, 100], [47, 107, 48, 53, 37, 100]]","[0, [13, 123, 61, 71, 50, 95], [13, 123, 61, 71, 50, 95]]","[920, [56, 126, 55, 99, 27, 39], [56, 120, 55, 101, 36, 39]]","[200, [126, 51, 137, 106, 0, 26], [124, 51, 137, 106, 0, 28]]","[80, [36, 42, 117, 119, 36, 48], [36, 42, 115, 119, 36, 48]]","[0, [54, 92, 41, 108, 119, 89], [54, 92, 41, 108, 119, 89]]","[1480, [26, 123, 136, 21, 124, 71], [55, 123, 136, 21, 123, 71]]","[1040, [18, 120, 53, 88, 132, 99], [18, 120, 44, 88, 132, 118]]"
1140,"[2650, [31, 71, 18, 8, 29, 84], [53, 71, 13, 8, 37, 84]]","[1000, [38, 123, 135, 21, 119, 71], [55, 123, 136, 21, 123, 71]]","[40, [106, 90, 106, 7, 48, 104], [106, 89, 106, 7, 48, 104]]","[800, [73, 29, 111, 40, 102, 113], [73, 29, 101, 40, 102, 113]]","[800, [59, 2, 75, 28, 36, 6], [59, 2, 59, 28, 36, 6]]","[180, [88, 39, 52, 100, 2, 88], [88, 39, 52, 103, 2, 88]]","[150, [18, 18, 142, 109, 99, 79], [18, 18, 142, 109, 94, 79]]","[0, [50, 45, 47, 96, 6, 90], [50, 45, 47, 96, 6, 90]]","[670, [89, 42, 102, 71, 24, 117], [89, 57, 104, 71, 24, 119]]","[1420, [57, 138, 52, 74, 99, 126], [57, 138, 52, 74, 101, 65]]","[0, [76, 117, 26, 28, 107, 90], [76, 117, 26, 28, 107, 90]]","[1780, [40, 23, 60, 126, 52, 70], [40, 40, 60, 118, 52, 70]]","[640, [54, 2, 43, 16, 129, 98], [40, 2, 43, 16, 129, 94]]"
1141,"[1820, [126, 10, 18, 86, 129, 50], [126, 10, 15, 107, 140, 50]]","[140, [95, 135, 53, 16, 44, 120], [95, 135, 53, 10, 44, 124]]","[0, [131, 8, 53, 141, 132, 142], [131, 8, 53, 141, 132, 142]]","[40, [133, 46, 101, 9, 108, 59], [133, 46, 101, 7, 108, 59]]","[820, [105, 51, 50, 15, 123, 1], [105, 52, 50, 15, 113, 1]]","[0, [100, 98, 133, 75, 7, 62], [100, 98, 133, 75, 7, 62]]","[510, [32, 43, 121, 30, 21, 127], [49, 43, 121, 30, 21, 127]]","[0, [117, 10, 66, 105, 63, 142], [117, 10, 66, 105, 63, 142]]","[540, [107, 99, 6, 27, 66, 40], [107, 78, 6, 38, 66, 40]]","[180, [23, 48, 86, 29, 107, 106], [23, 48, 86, 47, 107, 106]]","[150, [81, 137, 54, 31, 97, 101], [81, 137, 54, 36, 97, 101]]","[0, [120, 28, 120, 66, 62, 75], [120, 28, 120, 66, 62, 75]]","[370, [44, 73, 91, 129, 129, 114], [44, 73, 91, 124, 127, 114]]"
1142,"[1150, [76, 96, 20, 101, 77, 129], [76, 100, 20, 110, 69, 127]]","[320, [18, 0, 135, 106, 59, 87], [33, 0, 132, 106, 59, 86]]","[160, [105, 127, 68, 47, 21, 73], [105, 127, 68, 47, 19, 73]]","[0, [71, 15, 101, 62, 21, 121], [71, 15, 101, 62, 21, 121]]","[300, [57, 138, 50, 75, 101, 75], [57, 138, 52, 74, 101, 65]]","[1080, [44, 86, 29, 33, 143, 67], [44, 86, 56, 33, 143, 67]]","[1810, [90, 29, 99, 7, 126, 26], [90, 52, 107, 7, 124, 26]]","[160, [56, 120, 101, 92, 1, 62], [56, 120, 109, 92, 1, 62]]","[2140, [107, 93, 83, 107, 99, 42], [107, 93, 83, 107, 86, 64]]","[1250, [25, 25, 72, 99, 77, 37], [34, 37, 72, 104, 77, 37]]","[300, [95, 55, 31, 4, 88, 95], [95, 55, 61, 4, 88, 95]]","[0, [141, 97, 120, 57, 91, 94], [141, 97, 120, 57, 91, 94]]","[2350, [20, 1, 117, 21, 14, 97], [49, 1, 117, 21, 14, 94]]"
1143,"[1730, [130, 24, 22, 80, 88, 28], [130, 29, 22, 87, 116, 39]]","[1030, [101, 128, 89, 51, 122, 100], [101, 128, 102, 51, 126, 100]]","[0, [98, 62, 91, 91, 108, 100], [98, 62, 91, 91, 108, 100]]","[0, [87, 28, 50, 10, 54, 137], [87, 28, 50, 10, 54, 137]]","[210, [131, 8, 50, 141, 132, 142], [131, 8, 53, 141, 132, 142]]","[200, [119, 100, 0, 3, 94, 37], [119, 105, 0, 3, 94, 37]]","[670, [31, 119, 52, 51, 5, 126], [55, 124, 52, 51, 5, 120]]","[540, [41, 139, 24, 49, 126, 130], [41, 139, 36, 49, 105, 130]]","[790, [126, 57, 143, 103, 131, 99], [124, 57, 143, 106, 131, 91]]","[880, [42, 126, 105, 97, 101, 121], [51, 110, 105, 97, 101, 121]]","[770, [131, 114, 48, 27, 30, 97], [131, 114, 48, 32, 42, 97]]","[840, [49, 45, 110, 60, 45, 110], [49, 69, 110, 60, 41, 110]]","[660, [107, 97, 50, 0, 3, 54], [107, 97, 44, 0, 3, 52]]"
1144,"[2010, [0, 129, 2, 32, 29, 129], [5, 129, 2, 37, 66, 120]]","[2520, [55, 44, 80, 121, 60, 87], [55, 65, 80, 121, 60, 108]]","[30, [95, 82, 98, 37, 127, 81], [95, 83, 98, 37, 127, 81]]","[180, [31, 111, 125, 80, 24, 140], [31, 108, 125, 80, 24, 140]]","[160, [88, 111, 8, 130, 28, 75], [104, 111, 8, 130, 28, 75]]","[380, [26, 99, 138, 109, 136, 28], [29, 101, 138, 109, 136, 47]]","[1930, [56, 91, 129, 99, 117, 94], [56, 79, 129, 65, 116, 92]]","[300, [18, 51, 73, 117, 20, 88], [18, 51, 73, 114, 20, 88]]","[830, [72, 56, 28, 83, 107, 42], [72, 56, 34, 83, 107, 53]]","[1560, [51, 89, 117, 27, 51, 102], [51, 89, 111, 52, 51, 102]]","[0, [132, 26, 27, 89, 128, 55], [132, 26, 27, 89, 128, 55]]","[660, [141, 106, 111, 45, 29, 21], [141, 106, 111, 56, 29, 21]]","[360, [0, 129, 99, 131, 25, 133], [0, 93, 99, 131, 25, 133]]"
1145,"[4280, [30, 85, 78, 18, 84, 64], [63, 114, 78, 12, 74, 64]]","[1910, [126, 18, 117, 52, 135, 87], [126, 18, 114, 52, 128, 64]]","[2670, [21, 2, 21, 94, 106, 27], [19, 2, 10, 94, 131, 27]]","[100, [49, 40, 103, 45, 15, 79], [49, 40, 103, 55, 15, 79]]","[300, [54, 112, 24, 123, 75, 91], [54, 112, 24, 121, 71, 91]]","[0, [21, 111, 38, 73, 105, 115], [21, 111, 38, 73, 105, 115]]","[80, [73, 141, 93, 15, 137, 27], [73, 141, 94, 15, 137, 27]]","[0, [77, 84, 52, 105, 34, 6], [77, 84, 52, 105, 34, 6]]","[200, [81, 139, 89, 20, 122, 99], [81, 139, 89, 20, 122, 97]]","[1710, [75, 126, 51, 2, 99, 67], [75, 111, 51, 2, 78, 67]]","[10, [92, 71, 117, 20, 63, 52], [92, 71, 116, 20, 63, 52]]","[0, [46, 87, 27, 106, 55, 82], [46, 87, 27, 106, 55, 82]]","[200, [99, 119, 114, 19, 21, 132], [94, 119, 114, 19, 21, 132]]"
1146,"[2610, [30, 129, 143, 36, 38, 84], [58, 129, 119, 53, 47, 82]]","[420, [43, 135, 47, 15, 118, 14], [43, 121, 47, 15, 118, 14]]","[0, [9, 56, 78, 57, 24, 135], [9, 56, 78, 57, 24, 135]]","[740, [72, 22, 72, 83, 47, 30], [64, 22, 70, 83, 47, 30]]","[0, [96, 81, 22, 133, 6, 126], [96, 81, 22, 133, 6, 126]]","[740, [54, 99, 126, 15, 62, 60], [54, 105, 118, 15, 62, 60]]","[3060, [30, 76, 30, 10, 32, 85], [42, 76, 57, 10, 35, 85]]","[450, [67, 91, 4, 2, 93, 1], [67, 91, 4, 2, 78, 1]]","[60, [78, 42, 124, 22, 107, 78], [78, 40, 124, 22, 107, 78]]","[1350, [14, 42, 100, 29, 99, 53], [14, 67, 100, 29, 101, 53]]","[0, [5, 82, 137, 90, 123, 60], [5, 82, 137, 90, 123, 60]]","[0, [129, 68, 68, 113, 47, 83], [129, 68, 68, 113, 47, 83]]","[970, [22, 129, 119, 99, 0, 52], [22, 120, 119, 100, 0, 44]]"
1147,"[770, [133, 5, 16, 129, 36, 132], [136, 5, 16, 124, 39, 119]]","[1470, [36, 88, 18, 100, 91, 87], [35, 88, 44, 103, 91, 86]]","[50, [21, 14, 79, 6, 94, 58], [21, 14, 80, 6, 94, 58]]","[200, [20, 15, 72, 98, 62, 3], [20, 15, 67, 98, 62, 3]]","[640, [28, 112, 59, 50, 10, 125], [28, 112, 59, 66, 10, 125]]","[900, [25, 84, 14, 91, 83, 142], [43, 84, 14, 91, 83, 142]]","[20, [11, 26, 43, 49, 141, 126], [11, 28, 43, 49, 141, 126]]","[660, [79, 91, 89, 3, 26, 16], [79, 69, 89, 3, 26, 16]]","[410, [54, 27, 80, 3, 29, 28], [54, 68, 80, 3, 29, 28]]","[520, [79, 43, 71, 87, 126, 83], [79, 69, 71, 87, 126, 83]]","[3440, [108, 117, 77, 58, 51, 116], [108, 111, 77, 58, 51, 72]]","[320, [80, 6, 21, 117, 105, 45], [80, 6, 21, 117, 105, 61]]","[400, [8, 74, 28, 47, 5, 54], [8, 74, 33, 47, 5, 54]]"
1148,"[1310, [48, 100, 74, 81, 84, 69], [48, 104, 68, 82, 89, 68]]","[1890, [129, 100, 37, 96, 103, 39], [124, 103, 40, 96, 103, 60]]","[610, [110, 32, 42, 72, 44, 58], [127, 38, 40, 72, 44, 58]]","[2310, [111, 92, 0, 70, 88, 111], [94, 92, 0, 70, 88, 97]]","[0, [75, 49, 22, 20, 48, 38], [75, 49, 22, 20, 48, 38]]","[670, [116, 84, 117, 131, 48, 23], [116, 72, 110, 131, 48, 23]]","[100, [100, 44, 12, 93, 20, 56], [100, 44, 12, 83, 20, 56]]","[0, [45, 117, 53, 87, 68, 108], [45, 117, 53, 87, 68, 108]]","[980, [99, 143, 99, 116, 18, 21], [86, 143, 100, 110, 18, 21]]","[790, [140, 101, 116, 125, 125, 83], [140, 109, 116, 125, 122, 83]]","[0, [0, 80, 21, 133, 46, 127], [0, 80, 21, 133, 46, 127]]","[2050, [26, 60, 111, 126, 14, 143], [31, 60, 111, 86, 14, 143]]","[1080, [99, 99, 129, 27, 56, 50], [91, 102, 122, 27, 64, 50]]"
1149,"[3760, [11, 32, 31, 131, 47, 135], [11, 47, 56, 67, 53, 135]]","[1550, [18, 17, 137, 17, 15, 43], [25, 17, 140, 1, 1, 43]]","[500, [133, 99, 46, 6, 126, 76], [133, 99, 46, 11, 126, 76]]","[1020, [132, 125, 60, 72, 35, 44], [132, 125, 60, 80, 35, 54]]","[1410, [80, 87, 36, 50, 131, 32], [107, 89, 36, 50, 131, 32]]","[240, [8, 20, 62, 67, 82, 126], [8, 20, 62, 67, 81, 122]]","[1150, [54, 101, 24, 101, 71, 91], [54, 112, 24, 121, 71, 91]]","[0, [109, 132, 106, 138, 31, 131], [109, 132, 106, 138, 31, 131]]","[0, [135, 61, 82, 86, 132, 3], [135, 61, 82, 86, 132, 3]]","[2650, [43, 31, 31, 54, 0, 136], [69, 32, 31, 54, 0, 136]]","[0, [139, 72, 66, 32, 71, 18], [139, 72, 66, 32, 71, 18]]","[40, [28, 112, 59, 66, 10, 126], [28, 112, 59, 66, 10, 125]]","[450, [81, 99, 54, 80, 140, 129], [81, 102, 50, 80, 140, 127]]"
1150,"[6700, [81, 19, 29, 84, 26, 143], [105, 19, 51, 117, 39, 141]]","[690, [51, 69, 87, 74, 18, 72], [51, 68, 83, 74, 11, 72]]","[720, [105, 106, 65, 133, 51, 43], [105, 116, 65, 135, 51, 43]]","[200, [111, 44, 12, 74, 20, 56], [100, 44, 12, 83, 20, 56]]","[660, [90, 110, 49, 34, 122, 76], [90, 110, 60, 34, 122, 76]]","[2240, [90, 110, 28, 26, 122, 76], [90, 110, 60, 34, 122, 76]]","[330, [28, 93, 28, 47, 126, 38], [28, 75, 28, 47, 121, 38]]","[620, [93, 23, 45, 93, 141, 110], [91, 23, 45, 84, 141, 110]]","[210, [133, 139, 73, 86, 127, 104], [133, 139, 73, 86, 127, 107]]","[150, [44, 43, 121, 30, 21, 127], [49, 43, 121, 30, 21, 127]]","[240, [9, 84, 76, 120, 117, 81], [9, 84, 76, 120, 114, 81]]","[40, [50, 19, 48, 45, 65, 85], [50, 19, 48, 46, 65, 85]]","[100, [15, 129, 143, 58, 24, 29], [15, 124, 143, 58, 24, 29]]"
1151,"[660, [100, 84, 85, 48, 135, 84], [101, 78, 89, 48, 134, 75]]","[70, [117, 55, 75, 62, 133, 33], [110, 55, 75, 62, 133, 33]]","[1730, [6, 67, 21, 27, 122, 21], [9, 67, 4, 34, 122, 5]]","[970, [111, 22, 22, 22, 115, 72], [107, 22, 22, 22, 115, 59]]","[100, [19, 2, 10, 89, 131, 27], [19, 2, 10, 94, 131, 27]]","[40, [131, 99, 99, 63, 42, 78], [131, 100, 99, 63, 42, 78]]","[1850, [14, 30, 100, 29, 101, 53], [14, 67, 100, 29, 101, 53]]","[1120, [26, 25, 16, 139, 93, 39], [62, 31, 16, 139, 70, 39]]","[1000, [131, 43, 23, 22, 101, 143], [131, 43, 39, 22, 103, 143]]","[300, [134, 79, 70, 126, 98, 118], [134, 79, 70, 124, 98, 120]]","[0, [69, 106, 29, 132, 43, 0], [69, 106, 29, 132, 43, 0]]","[180, [53, 43, 44, 33, 84, 63], [53, 41, 44, 33, 84, 63]]","[80, [61, 83, 127, 3, 54, 99], [61, 83, 127, 3, 54, 98]]"
1152,"[4950, [60, 85, 52, 84, 32, 83], [60, 102, 56, 57, 49, 103]]","[3620, [18, 18, 135, 116, 19, 135], [36, 55, 127, 105, 62, 124]]","[1020, [105, 125, 143, 74, 21, 44], [112, 125, 143, 74, 10, 44]]","[390, [114, 111, 47, 114, 51, 98], [114, 108, 47, 114, 51, 101]]","[120, [127, 96, 43, 9, 87, 79], [127, 96, 43, 9, 87, 91]]","[390, [126, 128, 96, 91, 74, 6], [123, 128, 96, 97, 74, 6]]","[90, [79, 15, 135, 50, 141, 126], [79, 15, 135, 50, 141, 117]]","[610, [87, 29, 87, 127, 93, 143], [87, 34, 87, 127, 84, 143]]","[520, [104, 60, 43, 118, 99, 131], [107, 60, 44, 119, 62, 131]]","[400, [73, 64, 126, 42, 59, 99], [73, 64, 126, 49, 59, 110]]","[2200, [129, 101, 25, 31, 62, 126], [129, 101, 25, 78, 62, 122]]","[1280, [44, 45, 128, 103, 143, 109], [41, 56, 128, 103, 143, 109]]","[1050, [99, 102, 94, 128, 92, 104], [114, 102, 94, 128, 92, 104]]"
1153,"[880, [99, 82, 85, 78, 98, 129], [97, 95, 85, 78, 98, 115]]","[2070, [50, 37, 69, 141, 18, 99], [50, 52, 72, 140, 31, 99]]","[0, [89, 13, 81, 16, 137, 71], [89, 13, 81, 16, 137, 71]]","[600, [93, 31, 74, 21, 41, 114], [93, 31, 84, 21, 41, 114]]","[570, [117, 101, 79, 128, 129, 35], [117, 101, 98, 128, 129, 35]]","[190, [29, 91, 70, 84, 5, 118], [29, 91, 70, 65, 5, 118]]","[840, [60, 72, 13, 28, 75, 134], [60, 72, 13, 56, 75, 134]]","[0, [77, 11, 4, 90, 136, 81], [77, 11, 4, 90, 136, 81]]","[1420, [134, 92, 42, 41, 96, 102], [134, 92, 57, 39, 94, 102]]","[1080, [109, 72, 99, 29, 109, 8], [109, 72, 54, 38, 109, 8]]","[1290, [95, 126, 98, 37, 127, 81], [95, 83, 98, 37, 127, 81]]","[0, [96, 59, 64, 58, 107, 105], [96, 59, 64, 58, 107, 105]]","[120, [99, 133, 131, 85, 89, 20], [97, 133, 131, 85, 89, 20]]"
1154,"[1510, [81, 82, 45, 97, 106, 15], [81, 119, 45, 94, 109, 14]]","[740, [50, 143, 18, 89, 78, 136], [50, 143, 52, 93, 78, 136]]","[0, [113, 29, 99, 107, 100, 34], [113, 29, 99, 107, 100, 34]]","[3920, [101, 56, 42, 122, 47, 76], [101, 56, 98, 122, 47, 76]]","[100, [15, 64, 5, 101, 62, 42], [15, 64, 5, 103, 62, 42]]","[210, [55, 80, 58, 60, 47, 129], [55, 73, 58, 60, 47, 129]]","[1400, [117, 61, 100, 99, 128, 32], [117, 61, 122, 103, 128, 39]]","[0, [94, 66, 143, 133, 127, 45], [94, 66, 143, 133, 127, 45]]","[1280, [97, 12, 81, 43, 24, 11], [97, 12, 81, 59, 24, 11]]","[540, [89, 95, 28, 74, 41, 32], [89, 95, 82, 74, 41, 32]]","[900, [90, 25, 21, 99, 116, 32], [90, 26, 21, 99, 110, 89]]","[400, [26, 100, 81, 143, 116, 28], [26, 100, 81, 143, 116, 38]]","[0, [55, 138, 99, 81, 141, 40], [55, 138, 99, 81, 141, 40]]"
1155,"[2320, [30, 84, 131, 50, 77, 142], [46, 95, 136, 52, 77, 97]]","[1730, [123, 19, 39, 142, 87, 143], [123, 19, 54, 132, 96, 143]]","[20, [36, 72, 86, 124, 46, 119], [36, 72, 88, 124, 46, 119]]","[2130, [68, 2, 131, 72, 68, 71], [68, 2, 131, 66, 57, 56]]","[750, [123, 139, 18, 8, 79, 123], [120, 139, 18, 8, 79, 105]]","[0, [73, 135, 111, 114, 4, 126], [73, 135, 111, 114, 4, 126]]","[4900, [93, 99, 134, 30, 100, 99], [66, 120, 134, 58, 102, 105]]","[160, [93, 3, 110, 96, 27, 103], [86, 3, 110, 95, 32, 103]]","[400, [123, 126, 103, 73, 25, 33], [123, 121, 108, 73, 25, 33]]","[390, [100, 31, 97, 4, 99, 61], [100, 35, 97, 4, 96, 61]]","[1320, [2, 81, 64, 91, 118, 126], [2, 81, 64, 91, 118, 93]]","[340, [25, 109, 127, 37, 9, 124], [29, 109, 127, 37, 9, 118]]","[2530, [104, 54, 5, 54, 114, 54], [104, 53, 5, 83, 114, 60]]"
1156,"[8280, [1, 27, 135, 29, 18, 32], [3, 45, 125, 85, 19, 41]]","[5130, [1, 50, 69, 119, 18, 141], [1, 50, 71, 119, 68, 140]]","[140, [21, 51, 138, 108, 49, 31], [21, 51, 136, 108, 49, 31]]","[160, [143, 87, 102, 22, 130, 115], [143, 87, 106, 22, 130, 115]]","[740, [133, 79, 48, 11, 126, 76], [133, 99, 46, 11, 126, 76]]","[70, [36, 1, 117, 73, 6, 109], [36, 1, 118, 73, 6, 109]]","[270, [64, 22, 70, 83, 47, 27], [64, 22, 70, 83, 47, 30]]","[540, [44, 93, 91, 126, 127, 114], [44, 73, 91, 124, 127, 114]]","[670, [76, 5, 42, 117, 70, 118], [76, 5, 38, 112, 70, 118]]","[1140, [126, 26, 32, 111, 132, 116], [114, 56, 32, 111, 132, 116]]","[510, [41, 13, 32, 80, 8, 61], [41, 13, 83, 80, 8, 61]]","[840, [57, 17, 128, 31, 45, 128], [57, 17, 128, 31, 66, 128]]","[4120, [55, 100, 25, 22, 51, 99], [65, 124, 78, 22, 44, 78]]"
1157,"[570, [84, 48, 76, 117, 60, 1], [84, 45, 76, 117, 58, 2]]","[1960, [135, 112, 143, 29, 117, 135], [125, 112, 142, 30, 110, 120]]","[0, [84, 63, 104, 7, 37, 45], [84, 63, 104, 7, 37, 45]]","[1320, [111, 0, 72, 111, 100, 130], [103, 0, 79, 102, 103, 130]]","[1570, [36, 75, 75, 84, 135, 106], [39, 63, 67, 84, 135, 108]]","[120, [13, 41, 117, 124, 117, 141], [13, 41, 115, 124, 119, 141]]","[0, [129, 68, 68, 113, 47, 83], [129, 68, 68, 113, 47, 83]]","[0, [61, 7, 26, 25, 138, 58], [61, 7, 26, 25, 138, 58]]","[540, [99, 86, 52, 120, 8, 135], [90, 86, 52, 120, 8, 135]]","[660, [43, 53, 117, 25, 71, 43], [43, 53, 116, 25, 71, 51]]","[3460, [31, 143, 114, 120, 18, 21], [86, 143, 100, 110, 18, 21]]","[910, [123, 45, 126, 68, 107, 93], [123, 48, 110, 68, 107, 93]]","[340, [22, 86, 130, 98, 98, 5], [22, 86, 130, 93, 95, 5]]"
1158,"[4850, [26, 85, 82, 85, 132, 84], [26, 116, 104, 103, 132, 74]]","[210, [135, 17, 34, 110, 91, 43], [122, 9, 34, 110, 91, 43]]","[700, [107, 80, 104, 42, 12, 85], [113, 80, 104, 36, 12, 86]]","[380, [41, 46, 95, 110, 79, 46], [44, 49, 95, 110, 79, 50]]","[960, [95, 52, 130, 4, 87, 77], [95, 59, 130, 4, 98, 77]]","[400, [29, 0, 111, 141, 117, 138], [35, 0, 111, 141, 115, 138]]","[240, [113, 129, 32, 0, 65, 0], [113, 129, 40, 0, 65, 0]]","[680, [126, 26, 106, 11, 100, 25], [126, 26, 106, 11, 100, 42]]","[600, [99, 61, 36, 68, 138, 62], [69, 61, 36, 68, 138, 62]]","[330, [46, 18, 138, 42, 126, 75], [46, 18, 138, 44, 111, 75]]","[560, [42, 66, 117, 4, 143, 116], [80, 66, 115, 4, 143, 116]]","[0, [117, 14, 52, 31, 6, 73], [117, 14, 52, 31, 6, 73]]","[1200, [99, 85, 59, 99, 12, 75], [94, 85, 59, 109, 12, 75]]"
1159,"[2460, [129, 135, 50, 84, 27, 18], [117, 133, 56, 92, 15, 6]]","[190, [33, 41, 114, 39, 99, 0], [33, 41, 113, 39, 100, 1]]","[310, [84, 6, 25, 42, 31, 79], [84, 6, 25, 39, 32, 79]]","[630, [28, 72, 28, 41, 121, 38], [28, 75, 28, 47, 121, 38]]","[1340, [5, 75, 2, 53, 80, 87], [5, 71, 2, 58, 80, 108]]","[550, [137, 138, 90, 44, 13, 84], [137, 138, 90, 44, 13, 73]]","[1440, [136, 102, 58, 31, 49, 102], [136, 103, 58, 48, 49, 102]]","[680, [37, 99, 43, 126, 53, 126], [37, 104, 43, 120, 53, 124]]","[260, [81, 137, 54, 28, 98, 101], [81, 137, 54, 36, 97, 101]]","[600, [67, 105, 123, 99, 42, 106], [67, 105, 123, 105, 45, 106]]","[60, [78, 42, 124, 22, 107, 78], [78, 40, 124, 22, 107, 78]]","[1190, [45, 129, 126, 0, 73, 61], [45, 129, 109, 0, 73, 61]]","[3600, [123, 19, 55, 113, 21, 129], [123, 22, 67, 113, 55, 127]]"
1160,"[2280, [35, 85, 117, 83, 85, 49], [42, 108, 108, 68, 85, 50]]","[1720, [103, 18, 18, 99, 91, 119], [103, 18, 104, 99, 91, 119]]","[710, [109, 110, 78, 127, 42, 104], [110, 121, 78, 127, 33, 104]]","[660, [120, 42, 9, 108, 71, 123], [120, 59, 7, 108, 68, 123]]","[250, [92, 98, 66, 122, 26, 89], [92, 98, 66, 122, 26, 94]]","[210, [76, 135, 98, 17, 101, 142], [76, 135, 107, 17, 102, 142]]","[1780, [24, 63, 29, 93, 103, 139], [58, 63, 41, 77, 103, 139]]","[960, [25, 73, 120, 115, 12, 92], [28, 73, 120, 109, 12, 81]]","[340, [135, 124, 117, 55, 17, 102], [135, 124, 119, 55, 17, 109]]","[320, [64, 99, 32, 77, 133, 117], [64, 94, 33, 77, 133, 113]]","[0, [111, 136, 127, 86, 87, 88], [111, 136, 127, 86, 87, 88]]","[0, [19, 88, 122, 134, 8, 75], [19, 88, 122, 134, 8, 75]]","[210, [138, 114, 3, 108, 10, 129], [138, 114, 3, 108, 10, 122]]"
1161,"[2710, [28, 100, 29, 27, 84, 132], [40, 101, 65, 23, 84, 132]]","[460, [55, 87, 84, 115, 68, 35], [55, 92, 84, 112, 68, 35]]","[680, [6, 81, 64, 91, 110, 93], [2, 81, 64, 91, 118, 93]]","[600, [119, 30, 20, 43, 46, 31], [119, 30, 20, 63, 46, 31]]","[0, [16, 112, 62, 67, 138, 37], [16, 112, 62, 67, 138, 37]]","[280, [130, 73, 129, 7, 98, 30], [130, 73, 129, 7, 102, 32]]","[50, [78, 92, 5, 122, 32, 3], [78, 92, 5, 122, 33, 3]]","[170, [136, 117, 76, 126, 72, 71], [136, 121, 76, 125, 72, 71]]","[600, [97, 107, 111, 2, 26, 117], [94, 107, 111, 2, 30, 116]]","[340, [134, 42, 75, 100, 129, 139], [134, 59, 75, 100, 129, 139]]","[10, [89, 91, 22, 88, 34, 57], [89, 91, 22, 88, 35, 57]]","[1430, [126, 38, 45, 61, 65, 126], [111, 38, 61, 61, 65, 124]]","[90, [132, 137, 141, 67, 141, 101], [132, 137, 141, 67, 141, 102]]"
1162,"[610, [135, 129, 83, 91, 57, 129], [135, 127, 75, 95, 56, 129]]","[310, [131, 41, 6, 87, 95, 53], [129, 41, 6, 76, 95, 53]]","[450, [111, 136, 127, 84, 90, 90], [111, 136, 127, 86, 87, 88]]","[670, [18, 92, 86, 130, 42, 111], [18, 92, 86, 130, 89, 106]]","[580, [123, 125, 143, 74, 10, 40], [112, 125, 143, 74, 10, 44]]","[340, [126, 1, 90, 113, 4, 139], [124, 1, 87, 110, 4, 139]]","[1250, [63, 93, 92, 51, 90, 78], [63, 81, 86, 51, 49, 78]]","[0, [136, 47, 109, 130, 70, 7], [136, 47, 109, 130, 70, 7]]","[0, [49, 141, 99, 115, 11, 15], [49, 141, 99, 115, 11, 15]]","[4450, [12, 73, 42, 41, 126, 139], [12, 73, 60, 41, 55, 139]]","[0, [84, 70, 132, 98, 103, 136], [84, 70, 132, 98, 103, 136]]","[160, [45, 101, 71, 32, 96, 115], [53, 101, 71, 32, 96, 115]]","[300, [135, 13, 34, 99, 3, 48], [135, 13, 34, 94, 3, 48]]"
1163,"[1790, [29, 83, 29, 44, 27, 32], [37, 72, 112, 44, 27, 43]]","[360, [47, 111, 87, 116, 133, 76], [47, 111, 83, 114, 133, 76]]","[2800, [22, 80, 8, 109, 21, 115], [22, 80, 8, 143, 19, 115]]","[420, [133, 37, 39, 126, 41, 19], [133, 37, 39, 126, 48, 19]]","[1220, [51, 105, 123, 15, 50, 60], [54, 105, 118, 15, 62, 60]]","[180, [59, 98, 15, 33, 66, 94], [59, 100, 15, 33, 66, 94]]","[620, [102, 22, 22, 22, 126, 59], [107, 22, 22, 22, 115, 59]]","[1050, [93, 16, 97, 18, 119, 26], [72, 16, 97, 18, 119, 26]]","[1130, [99, 118, 14, 99, 59, 42], [87, 118, 14, 99, 59, 43]]","[460, [48, 83, 140, 47, 42, 126], [48, 83, 140, 47, 43, 89]]","[1770, [49, 135, 32, 43, 117, 25], [49, 135, 38, 52, 107, 25]]","[240, [126, 58, 47, 86, 53, 99], [114, 58, 47, 86, 53, 99]]","[0, [4, 20, 126, 74, 79, 102], [4, 20, 126, 74, 79, 102]]"
