,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1746,"[1970, [4, 27, 34, 7, 30, 5], [11, 28, 24, 17, 26, 5]]","[480, [23, 45, 41, 30, 14, 19], [22, 45, 38, 31, 15, 19]]","[990, [14, 29, 36, 34, 12, 35], [14, 35, 37, 40, 13, 39]]","[280, [40, 40, 22, 11, 33, 38], [40, 40, 22, 3, 27, 38]]","[120, [9, 5, 26, 23, 18, 0], [9, 5, 38, 23, 18, 0]]","[100, [20, 20, 38, 40, 32, 46], [20, 15, 38, 40, 32, 46]]","[170, [6, 11, 33, 25, 25, 12], [6, 11, 36, 25, 24, 13]]","[830, [44, 18, 18, 28, 44, 45], [47, 18, 17, 25, 39, 44]]","[0, [9, 24, 10, 15, 22, 40], [9, 24, 10, 15, 22, 40]]","[900, [45, 31, 28, 4, 17, 17], [45, 38, 23, 4, 17, 17]]","[0, [42, 42, 24, 37, 39, 21], [42, 42, 24, 37, 39, 21]]","[240, [9, 3, 45, 9, 23, 1], [4, 3, 47, 9, 22, 2]]","[60, [29, 20, 9, 23, 36, 18], [29, 20, 10, 24, 36, 18]]","[150, [45, 1, 33, 23, 7, 31], [47, 2, 33, 23, 7, 31]]","[30, [12, 25, 22, 42, 1, 34], [11, 25, 21, 42, 1, 34]]","[160, [37, 30, 25, 46, 45, 23], [37, 30, 25, 47, 45, 24]]","[130, [46, 15, 12, 36, 21, 18], [47, 15, 12, 37, 21, 18]]","[0, [38, 31, 7, 37, 2, 7], [38, 31, 7, 37, 2, 7]]","[240, [19, 7, 38, 44, 22, 46], [19, 2, 38, 44, 22, 47]]"
1747,"[170, [30, 17, 34, 23, 32, 17], [30, 17, 35, 22, 32, 17]]","[810, [32, 30, 38, 45, 12, 32], [32, 35, 38, 47, 12, 36]]","[590, [34, 34, 16, 19, 35, 46], [34, 34, 13, 17, 47, 47]]","[850, [25, 11, 11, 11, 29, 30], [20, 13, 14, 0, 30, 30]]","[380, [41, 17, 5, 4, 24, 41], [44, 17, 5, 5, 24, 41]]","[500, [10, 1, 35, 29, 20, 15], [10, 1, 35, 30, 16, 17]]","[270, [33, 22, 4, 35, 7, 40], [36, 22, 4, 35, 7, 43]]","[420, [6, 8, 38, 44, 18, 40], [9, 8, 37, 46, 21, 41]]","[0, [33, 8, 42, 25, 28, 25], [33, 8, 42, 25, 28, 25]]","[560, [13, 17, 31, 11, 10, 8], [15, 17, 35, 11, 9, 8]]","[100, [2, 34, 22, 18, 39, 7], [1, 36, 22, 18, 39, 7]]","[480, [16, 1, 45, 3, 33, 43], [14, 1, 45, 4, 36, 43]]","[100, [25, 30, 23, 41, 9, 6], [26, 30, 24, 41, 9, 6]]","[0, [33, 30, 12, 31, 20, 39], [33, 30, 12, 31, 20, 39]]","[50, [12, 5, 27, 35, 46, 5], [12, 5, 27, 35, 47, 5]]","[180, [17, 2, 31, 37, 31, 2], [17, 3, 31, 37, 31, 3]]","[10, [3, 28, 21, 18, 17, 6], [3, 28, 21, 19, 17, 6]]","[140, [24, 35, 29, 30, 24, 32], [24, 34, 29, 30, 24, 33]]","[0, [24, 33, 1, 22, 17, 14], [24, 33, 1, 22, 17, 14]]"
1748,"[750, [14, 34, 41, 16, 33, 45], [12, 36, 41, 21, 33, 47]]","[2630, [35, 14, 45, 41, 23, 14], [38, 42, 44, 41, 25, 16]]","[1680, [16, 16, 35, 34, 8, 35], [21, 9, 37, 37, 2, 41]]","[660, [27, 34, 42, 22, 11, 11], [27, 35, 41, 22, 6, 3]]","[200, [17, 28, 26, 10, 12, 41], [18, 28, 42, 10, 13, 41]]","[180, [36, 8, 24, 28, 17, 8], [42, 8, 24, 28, 17, 8]]","[970, [10, 25, 38, 6, 40, 33], [10, 24, 37, 3, 47, 34]]","[220, [6, 4, 40, 28, 6, 38], [10, 5, 40, 24, 6, 38]]","[60, [6, 5, 30, 36, 38, 35], [6, 6, 30, 36, 38, 35]]","[1140, [19, 31, 18, 15, 28, 45], [19, 34, 18, 15, 19, 45]]","[80, [18, 15, 42, 27, 13, 19], [18, 15, 42, 28, 13, 19]]","[180, [41, 17, 9, 24, 46, 12], [41, 17, 7, 24, 47, 12]]","[90, [20, 2, 27, 20, 15, 13], [20, 2, 27, 21, 15, 13]]","[0, [44, 42, 20, 45, 29, 14], [44, 42, 20, 45, 29, 14]]","[80, [46, 35, 31, 9, 44, 23], [46, 35, 31, 8, 44, 23]]","[0, [41, 41, 5, 36, 10, 25], [41, 41, 5, 36, 10, 25]]","[0, [44, 13, 6, 28, 16, 32], [44, 13, 6, 28, 16, 32]]","[90, [20, 19, 37, 42, 46, 30], [20, 19, 37, 42, 47, 30]]","[0, [26, 39, 43, 8, 22, 27], [26, 39, 43, 8, 22, 27]]"
1749,"[420, [3, 0, 41, 19, 34, 7], [8, 0, 42, 20, 37, 8]]","[570, [30, 2, 17, 30, 14, 23], [28, 20, 17, 28, 13, 23]]","[1280, [16, 35, 16, 35, 8, 35], [10, 45, 17, 35, 7, 43]]","[100, [44, 42, 46, 13, 5, 46], [44, 42, 47, 13, 5, 47]]","[1100, [26, 26, 26, 30, 14, 41], [39, 26, 33, 30, 14, 46]]","[290, [18, 27, 24, 8, 36, 40], [18, 27, 24, 7, 40, 42]]","[440, [19, 12, 31, 25, 40, 40], [19, 12, 31, 26, 45, 40]]","[290, [28, 46, 28, 31, 4, 10], [25, 47, 26, 29, 4, 12]]","[30, [7, 7, 3, 4, 1, 22], [7, 6, 3, 4, 1, 22]]","[2410, [10, 31, 28, 35, 28, 28], [6, 45, 28, 35, 21, 1]]","[60, [16, 35, 29, 30, 18, 22], [16, 35, 29, 31, 18, 22]]","[20, [20, 30, 43, 9, 41, 38], [20, 30, 43, 8, 41, 38]]","[80, [38, 42, 44, 41, 25, 15], [38, 42, 44, 41, 25, 16]]","[120, [19, 8, 45, 17, 33, 16], [19, 10, 45, 17, 33, 16]]","[50, [41, 36, 15, 29, 46, 27], [41, 36, 15, 29, 47, 27]]","[0, [4, 26, 40, 15, 38, 17], [4, 26, 40, 15, 38, 17]]","[90, [44, 20, 12, 43, 18, 11], [44, 20, 12, 43, 19, 11]]","[0, [40, 35, 46, 22, 17, 40], [40, 35, 46, 22, 17, 40]]","[0, [4, 19, 27, 21, 35, 32], [4, 19, 27, 21, 35, 32]]"
1750,"[2370, [4, 7, 4, 32, 0, 34], [21, 9, 37, 37, 2, 41]]","[320, [2, 30, 19, 14, 32, 14], [10, 29, 19, 18, 32, 14]]","[1770, [10, 16, 36, 7, 36, 35], [10, 24, 37, 3, 47, 34]]","[60, [11, 46, 25, 34, 29, 11], [13, 46, 25, 34, 29, 11]]","[820, [26, 36, 41, 38, 3, 25], [21, 36, 46, 37, 3, 18]]","[670, [21, 36, 36, 36, 36, 24], [21, 41, 44, 43, 43, 27]]","[200, [23, 31, 40, 15, 26, 22], [23, 31, 44, 15, 26, 22]]","[760, [31, 16, 6, 6, 3, 6], [33, 16, 10, 7, 2, 2]]","[200, [36, 19, 30, 9, 17, 11], [37, 19, 30, 9, 18, 11]]","[160, [8, 28, 10, 1, 39, 39], [8, 24, 10, 1, 39, 39]]","[0, [45, 11, 19, 37, 25, 38], [45, 11, 19, 37, 25, 38]]","[110, [12, 38, 41, 7, 16, 3], [12, 39, 41, 7, 16, 4]]","[180, [18, 25, 5, 14, 15, 32], [19, 25, 5, 14, 16, 33]]","[30, [46, 39, 29, 35, 18, 35], [47, 39, 29, 35, 18, 35]]","[40, [19, 0, 36, 46, 22, 32], [19, 0, 36, 47, 22, 32]]","[90, [30, 14, 20, 2, 30, 36], [30, 14, 20, 3, 30, 36]]","[80, [28, 30, 31, 18, 13, 44], [29, 30, 31, 18, 13, 44]]","[0, [14, 23, 19, 22, 30, 32], [14, 23, 19, 22, 30, 32]]","[10, [0, 29, 4, 17, 22, 14], [0, 29, 5, 17, 22, 14]]"
1751,"[970, [34, 34, 23, 36, 15, 34], [32, 42, 23, 36, 15, 47]]","[1460, [23, 14, 14, 6, 44, 27], [21, 20, 36, 12, 44, 27]]","[350, [11, 8, 35, 16, 0, 29], [11, 8, 38, 9, 0, 27]]","[470, [11, 40, 21, 30, 41, 25], [13, 39, 21, 30, 43, 20]]","[580, [9, 26, 6, 45, 23, 26], [8, 29, 6, 45, 23, 46]]","[680, [12, 36, 36, 46, 24, 9], [12, 40, 45, 47, 23, 12]]","[1170, [27, 7, 19, 20, 19, 7], [27, 4, 16, 19, 13, 4]]","[1030, [16, 18, 17, 6, 31, 30], [20, 13, 14, 0, 30, 30]]","[0, [22, 21, 20, 29, 32, 31], [22, 21, 20, 29, 32, 31]]","[1000, [13, 31, 31, 10, 24, 28], [13, 45, 39, 6, 24, 26]]","[30, [15, 39, 24, 15, 46, 29], [15, 40, 24, 15, 46, 28]]","[10, [31, 33, 28, 19, 9, 34], [31, 33, 28, 19, 9, 35]]","[60, [29, 35, 36, 14, 12, 4], [29, 35, 37, 14, 12, 4]]","[0, [23, 46, 38, 19, 6, 42], [23, 46, 38, 19, 6, 42]]","[190, [1, 10, 12, 28, 6, 12], [1, 11, 12, 28, 6, 11]]","[0, [33, 30, 12, 31, 20, 39], [33, 30, 12, 31, 20, 39]]","[0, [38, 32, 17, 11, 14, 9], [38, 32, 17, 11, 14, 9]]","[110, [29, 39, 31, 19, 46, 7], [29, 39, 32, 19, 47, 7]]","[0, [24, 31, 16, 30, 34, 28], [24, 31, 16, 30, 34, 28]]"
1752,"[1100, [4, 4, 34, 34, 34, 45], [1, 4, 17, 45, 39, 41]]","[660, [18, 23, 30, 12, 14, 32], [18, 43, 31, 12, 20, 36]]","[340, [18, 29, 11, 40, 16, 35], [18, 30, 13, 40, 13, 35]]","[270, [17, 38, 42, 36, 11, 3], [17, 38, 43, 36, 13, 3]]","[30, [17, 26, 44, 13, 23, 38], [14, 26, 44, 13, 23, 38]]","[490, [28, 15, 24, 9, 24, 29], [32, 13, 24, 9, 24, 36]]","[690, [40, 25, 7, 36, 4, 33], [43, 24, 8, 36, 3, 39]]","[800, [44, 31, 30, 28, 20, 6], [47, 37, 30, 27, 20, 2]]","[0, [45, 38, 35, 25, 39, 22], [45, 38, 35, 25, 39, 22]]","[690, [43, 31, 36, 6, 31, 28], [43, 41, 36, 5, 31, 9]]","[120, [13, 11, 2, 21, 19, 42], [13, 11, 1, 21, 20, 42]]","[0, [25, 42, 14, 33, 36, 25], [25, 42, 14, 33, 36, 25]]","[0, [41, 30, 46, 4, 17, 5], [41, 30, 46, 4, 17, 5]]","[100, [3, 16, 35, 46, 6, 20], [2, 16, 35, 47, 6, 20]]","[10, [12, 1, 6, 10, 40, 36], [12, 1, 7, 10, 40, 36]]","[20, [43, 41, 36, 5, 31, 8], [43, 41, 36, 5, 31, 9]]","[30, [32, 21, 10, 18, 14, 5], [32, 21, 10, 19, 14, 5]]","[0, [14, 4, 5, 11, 35, 35], [14, 4, 5, 11, 35, 35]]","[0, [14, 43, 38, 23, 40, 16], [14, 43, 38, 23, 40, 16]]"
1753,"[470, [0, 14, 34, 35, 36, 30], [0, 15, 30, 34, 37, 28]]","[510, [45, 25, 30, 5, 14, 12], [46, 25, 24, 5, 16, 12]]","[2170, [9, 35, 35, 26, 16, 24], [9, 28, 39, 27, 1, 22]]","[320, [18, 18, 11, 34, 42, 42], [18, 17, 12, 18, 41, 42]]","[1150, [10, 40, 26, 4, 26, 26], [11, 40, 32, 7, 33, 21]]","[260, [36, 34, 12, 5, 45, 1], [41, 34, 12, 6, 45, 0]]","[300, [46, 7, 40, 40, 10, 27], [46, 3, 39, 39, 7, 28]]","[1400, [31, 44, 6, 31, 28, 18], [31, 45, 1, 37, 29, 22]]","[30, [45, 9, 44, 46, 33, 27], [45, 9, 44, 47, 33, 27]]","[680, [43, 31, 12, 6, 31, 15], [43, 37, 12, 6, 37, 16]]","[90, [38, 24, 15, 12, 21, 41], [37, 25, 15, 12, 21, 41]]","[60, [10, 38, 1, 44, 21, 41], [10, 39, 1, 44, 22, 41]]","[120, [17, 15, 42, 28, 13, 20], [18, 15, 42, 28, 13, 19]]","[170, [46, 14, 27, 39, 1, 14], [47, 14, 27, 39, 1, 13]]","[50, [36, 23, 17, 22, 26, 31], [36, 23, 16, 22, 26, 31]]","[70, [23, 30, 46, 27, 23, 36], [24, 30, 47, 27, 23, 36]]","[280, [14, 15, 34, 43, 0, 44], [14, 15, 36, 43, 1, 44]]","[0, [41, 21, 45, 13, 46, 19], [41, 21, 45, 13, 46, 19]]","[0, [8, 17, 14, 26, 42, 14], [8, 17, 14, 26, 42, 14]]"
1754,"[780, [14, 34, 29, 17, 9, 23], [18, 40, 29, 20, 9, 25]]","[760, [30, 14, 14, 15, 32, 14], [30, 36, 17, 15, 35, 15]]","[1480, [8, 16, 35, 16, 16, 36], [10, 13, 42, 22, 19, 36]]","[70, [2, 11, 40, 12, 21, 20], [2, 9, 40, 13, 21, 20]]","[1570, [23, 4, 40, 26, 40, 40], [24, 4, 42, 29, 47, 46]]","[520, [24, 36, 36, 28, 2, 40], [26, 33, 34, 27, 4, 37]]","[380, [33, 11, 33, 19, 22, 33], [32, 11, 34, 16, 21, 36]]","[120, [46, 41, 12, 33, 3, 31], [46, 41, 12, 33, 3, 34]]","[0, [22, 1, 12, 20, 13, 21], [22, 1, 12, 20, 13, 21]]","[3600, [4, 41, 30, 28, 31, 28], [4, 41, 30, 1, 6, 18]]","[60, [41, 22, 26, 38, 24, 37], [41, 22, 26, 37, 24, 37]]","[120, [22, 6, 16, 10, 23, 25], [22, 6, 16, 10, 23, 27]]","[160, [27, 12, 1, 39, 9, 46], [26, 12, 1, 39, 8, 47]]","[100, [6, 31, 14, 35, 32, 42], [4, 31, 13, 35, 32, 42]]","[20, [35, 5, 18, 38, 31, 10], [35, 5, 18, 38, 31, 11]]","[60, [25, 46, 38, 19, 6, 42], [23, 46, 38, 19, 6, 42]]","[0, [30, 43, 15, 15, 10, 38], [30, 43, 15, 15, 10, 38]]","[0, [24, 46, 34, 16, 5, 28], [24, 46, 34, 16, 5, 28]]","[0, [2, 21, 9, 7, 14, 39], [2, 21, 9, 7, 14, 39]]"
1755,"[680, [34, 45, 27, 9, 14, 17], [36, 43, 27, 15, 13, 19]]","[700, [12, 17, 6, 14, 14, 41], [13, 17, 6, 20, 14, 47]]","[1130, [33, 2, 8, 35, 42, 35], [33, 2, 1, 36, 41, 39]]","[630, [18, 18, 3, 42, 11, 26], [28, 22, 3, 43, 13, 26]]","[300, [32, 24, 12, 17, 26, 38], [32, 24, 12, 19, 28, 36]]","[350, [36, 28, 15, 36, 40, 45], [38, 28, 14, 34, 40, 45]]","[850, [22, 18, 7, 30, 40, 40], [22, 18, 13, 30, 35, 45]]","[390, [0, 28, 43, 31, 29, 45], [0, 24, 43, 26, 29, 46]]","[120, [30, 20, 42, 44, 1, 40], [31, 20, 43, 44, 1, 40]]","[370, [19, 45, 13, 28, 31, 4], [19, 47, 13, 26, 31, 1]]","[20, [21, 18, 5, 17, 5, 11], [20, 18, 5, 17, 5, 11]]","[70, [38, 20, 21, 20, 45, 4], [38, 20, 22, 20, 45, 4]]","[200, [40, 23, 27, 9, 36, 35], [40, 23, 26, 8, 36, 36]]","[0, [42, 31, 35, 23, 1, 31], [42, 31, 35, 23, 1, 31]]","[10, [29, 32, 10, 36, 13, 42], [29, 32, 10, 36, 14, 42]]","[0, [39, 32, 18, 39, 6, 42], [39, 32, 18, 39, 6, 42]]","[0, [19, 14, 13, 21, 25, 6], [19, 14, 13, 21, 25, 6]]","[130, [35, 26, 17, 21, 27, 5], [34, 26, 17, 21, 27, 4]]","[40, [47, 46, 19, 20, 46, 16], [47, 46, 19, 20, 47, 16]]"
1756,"[930, [17, 30, 23, 7, 17, 34], [21, 30, 22, 15, 16, 35]]","[540, [14, 29, 27, 45, 6, 36], [14, 28, 26, 47, 10, 37]]","[800, [36, 16, 16, 0, 16, 34], [37, 17, 13, 0, 8, 34]]","[1410, [11, 11, 34, 6, 18, 34], [14, 12, 19, 6, 13, 21]]","[1240, [17, 28, 26, 10, 26, 33], [18, 28, 34, 8, 33, 34]]","[1420, [35, 29, 46, 5, 36, 36], [36, 27, 47, 6, 43, 45]]","[90, [7, 31, 40, 18, 1, 18], [1, 31, 37, 18, 1, 18]]","[480, [31, 18, 24, 25, 24, 25], [34, 9, 24, 25, 25, 25]]","[10, [44, 7, 29, 41, 38, 38], [44, 7, 29, 41, 38, 37]]","[2240, [31, 15, 28, 31, 31, 29], [42, 16, 36, 38, 47, 29]]","[0, [25, 19, 46, 45, 19, 5], [25, 19, 46, 45, 19, 5]]","[210, [32, 38, 10, 45, 3, 9], [35, 38, 10, 45, 2, 8]]","[10, [44, 46, 30, 39, 30, 41], [44, 47, 30, 39, 30, 41]]","[90, [44, 21, 38, 4, 6, 46], [44, 21, 38, 4, 5, 47]]","[0, [25, 10, 34, 6, 32, 35], [25, 10, 34, 6, 32, 35]]","[0, [29, 33, 19, 46, 25, 40], [29, 33, 19, 46, 25, 40]]","[80, [41, 46, 40, 8, 26, 4], [41, 47, 40, 8, 27, 4]]","[0, [41, 27, 24, 28, 18, 28], [41, 27, 24, 28, 18, 28]]","[0, [6, 11, 36, 25, 24, 13], [6, 11, 36, 25, 24, 13]]"
1757,"[1550, [36, 34, 9, 14, 14, 30], [38, 43, 21, 29, 11, 30]]","[610, [16, 45, 32, 32, 30, 32], [16, 45, 33, 34, 23, 32]]","[1080, [35, 35, 35, 16, 8, 36], [41, 35, 43, 18, 9, 45]]","[740, [34, 38, 17, 11, 33, 25], [28, 38, 18, 18, 31, 23]]","[550, [44, 41, 19, 12, 41, 10], [43, 45, 19, 12, 43, 9]]","[1390, [20, 8, 9, 31, 36, 15], [40, 8, 12, 31, 38, 17]]","[260, [11, 38, 40, 33, 25, 25], [13, 38, 42, 36, 26, 25]]","[190, [31, 18, 35, 8, 18, 31], [32, 18, 35, 8, 17, 34]]","[70, [15, 36, 10, 4, 1, 32], [15, 37, 10, 4, 1, 32]]","[210, [40, 31, 23, 4, 28, 18], [40, 44, 23, 4, 27, 18]]","[0, [5, 24, 24, 27, 11, 7], [5, 24, 24, 27, 11, 7]]","[90, [33, 9, 42, 25, 28, 25], [33, 8, 42, 25, 28, 25]]","[120, [9, 9, 12, 9, 40, 42], [9, 10, 11, 9, 40, 42]]","[30, [19, 11, 31, 26, 45, 40], [19, 12, 31, 26, 45, 40]]","[0, [46, 41, 12, 33, 3, 34], [46, 41, 12, 33, 3, 34]]","[210, [46, 43, 38, 30, 45, 45], [47, 43, 38, 30, 47, 46]]","[10, [28, 19, 17, 41, 24, 34], [29, 19, 17, 41, 24, 34]]","[60, [46, 35, 18, 38, 28, 38], [46, 34, 18, 38, 28, 38]]","[60, [32, 7, 28, 26, 2, 28], [32, 6, 28, 26, 2, 28]]"
1758,"[340, [24, 4, 34, 17, 24, 30], [24, 4, 37, 17, 25, 30]]","[1710, [6, 14, 6, 45, 23, 32], [27, 12, 6, 40, 23, 37]]","[130, [16, 46, 25, 35, 29, 11], [13, 46, 25, 34, 29, 11]]","[480, [5, 35, 34, 42, 17, 11], [5, 35, 28, 42, 17, 13]]","[250, [38, 10, 35, 13, 12, 41], [38, 8, 35, 13, 10, 44]]","[270, [8, 38, 36, 1, 20, 21], [8, 38, 39, 1, 20, 21]]","[320, [40, 27, 42, 19, 11, 40], [41, 26, 42, 18, 11, 42]]","[320, [18, 18, 44, 1, 28, 28], [16, 14, 41, 1, 29, 28]]","[240, [7, 21, 27, 42, 9, 9], [5, 21, 27, 42, 8, 8]]","[760, [31, 38, 26, 22, 31, 28], [33, 38, 26, 22, 34, 23]]","[10, [41, 44, 39, 11, 6, 19], [41, 44, 39, 11, 6, 20]]","[80, [33, 2, 1, 36, 41, 38], [33, 2, 1, 36, 41, 39]]","[50, [45, 42, 23, 39, 41, 12], [45, 42, 23, 39, 41, 11]]","[0, [6, 38, 40, 42, 14, 35], [6, 38, 40, 42, 14, 35]]","[0, [23, 28, 18, 26, 3, 2], [23, 28, 18, 26, 3, 2]]","[30, [21, 0, 12, 13, 41, 21], [22, 0, 12, 13, 41, 22]]","[160, [14, 31, 35, 20, 26, 24], [14, 31, 35, 20, 26, 22]]","[0, [31, 5, 16, 38, 13, 36], [31, 5, 16, 38, 13, 36]]","[30, [40, 17, 16, 23, 46, 17], [40, 17, 16, 23, 47, 17]]"
1759,"[1000, [45, 43, 14, 14, 7, 7], [42, 43, 14, 13, 13, 8]]","[1720, [18, 14, 12, 23, 14, 45], [18, 17, 9, 21, 18, 37]]","[590, [38, 35, 19, 35, 16, 33], [38, 43, 21, 29, 11, 30]]","[160, [11, 46, 33, 33, 42, 5], [9, 47, 27, 33, 43, 6]]","[240, [40, 41, 38, 26, 25, 41], [41, 41, 36, 26, 23, 43]]","[1140, [24, 32, 20, 3, 24, 2], [23, 32, 33, 3, 24, 2]]","[610, [33, 14, 27, 40, 19, 33], [36, 14, 28, 37, 18, 36]]","[220, [18, 31, 4, 6, 31, 18], [17, 32, 5, 10, 31, 13]]","[80, [32, 46, 34, 18, 45, 21], [32, 46, 34, 18, 47, 21]]","[2200, [31, 28, 28, 31, 0, 31], [46, 17, 13, 31, 0, 29]]","[40, [24, 25, 42, 16, 13, 38], [24, 25, 42, 16, 13, 37]]","[180, [12, 12, 39, 6, 31, 25], [12, 12, 39, 4, 31, 27]]","[0, [29, 32, 45, 44, 22, 3], [29, 32, 45, 44, 22, 3]]","[80, [17, 27, 1, 3, 40, 29], [17, 27, 1, 2, 40, 29]]","[180, [4, 0, 42, 20, 37, 9], [8, 0, 42, 20, 37, 8]]","[0, [41, 26, 27, 25, 25, 29], [41, 26, 27, 25, 25, 29]]","[120, [12, 18, 10, 18, 1, 22], [12, 19, 10, 19, 1, 22]]","[0, [39, 2, 32, 42, 18, 25], [39, 2, 32, 42, 18, 25]]","[0, [16, 17, 12, 0, 27, 28], [16, 17, 12, 0, 27, 28]]"
1760,"[960, [34, 34, 4, 7, 30, 34], [32, 34, 3, 31, 30, 33]]","[670, [36, 32, 41, 41, 6, 32], [36, 34, 38, 39, 14, 33]]","[1210, [30, 35, 10, 42, 18, 24], [30, 46, 11, 39, 26, 25]]","[850, [46, 41, 38, 35, 34, 11], [47, 46, 38, 35, 33, 22]]","[1190, [10, 26, 10, 4, 10, 36], [9, 34, 11, 2, 3, 35]]","[1500, [15, 1, 36, 3, 29, 44], [14, 1, 45, 4, 36, 43]]","[580, [43, 41, 7, 40, 15, 33], [43, 41, 3, 37, 16, 34]]","[20, [28, 38, 17, 18, 31, 23], [28, 38, 18, 18, 31, 23]]","[60, [8, 21, 23, 45, 46, 14], [8, 21, 23, 45, 46, 13]]","[190, [22, 28, 18, 45, 7, 31], [22, 27, 19, 45, 7, 31]]","[220, [30, 4, 37, 2, 35, 23], [30, 2, 37, 3, 35, 23]]","[100, [9, 17, 16, 24, 45, 38], [7, 17, 16, 24, 45, 38]]","[0, [16, 17, 12, 0, 27, 28], [16, 17, 12, 0, 27, 28]]","[0, [7, 36, 6, 22, 16, 29], [7, 36, 6, 22, 16, 29]]","[70, [10, 22, 26, 15, 13, 35], [11, 22, 26, 15, 13, 35]]","[10, [6, 17, 18, 46, 1, 14], [6, 17, 18, 47, 1, 14]]","[0, [26, 16, 12, 31, 10, 20], [26, 16, 12, 31, 10, 20]]","[0, [18, 27, 24, 7, 40, 42], [18, 27, 24, 7, 40, 42]]","[0, [16, 31, 25, 43, 42, 39], [16, 31, 25, 43, 42, 39]]"
1761,"[1250, [32, 34, 17, 34, 5, 34], [32, 33, 39, 47, 5, 33]]","[390, [30, 9, 30, 27, 14, 31], [25, 9, 29, 26, 11, 31]]","[110, [16, 16, 42, 1, 29, 29], [16, 14, 41, 1, 29, 28]]","[740, [18, 15, 34, 42, 25, 11], [20, 16, 38, 43, 22, 15]]","[2310, [9, 26, 45, 0, 24, 26], [10, 43, 45, 1, 24, 38]]","[590, [36, 32, 29, 36, 41, 15], [37, 32, 36, 38, 42, 16]]","[230, [33, 40, 19, 33, 25, 25], [34, 46, 18, 33, 25, 24]]","[410, [10, 3, 28, 6, 14, 17], [10, 3, 25, 10, 14, 19]]","[10, [35, 30, 1, 17, 41, 16], [35, 31, 1, 17, 41, 16]]","[130, [37, 23, 4, 36, 31, 42], [37, 23, 5, 37, 31, 42]]","[0, [7, 8, 34, 7, 4, 32], [7, 8, 34, 7, 4, 32]]","[180, [46, 26, 23, 6, 38, 10], [46, 26, 23, 5, 37, 10]]","[0, [42, 17, 36, 28, 15, 18], [42, 17, 36, 28, 15, 18]]","[80, [32, 13, 45, 46, 44, 43], [32, 13, 46, 47, 44, 43]]","[0, [4, 4, 3, 12, 46, 34], [4, 4, 3, 12, 46, 34]]","[0, [31, 33, 36, 23, 30, 35], [31, 33, 36, 23, 30, 35]]","[80, [25, 7, 46, 30, 22, 42], [25, 7, 47, 29, 23, 42]]","[0, [41, 27, 35, 5, 25, 46], [41, 27, 35, 5, 25, 46]]","[0, [25, 36, 40, 29, 37, 34], [25, 36, 40, 29, 37, 34]]"
1762,"[950, [1, 14, 27, 4, 14, 17], [1, 13, 28, 10, 15, 18]]","[1440, [32, 2, 6, 30, 41, 32], [39, 24, 7, 30, 42, 33]]","[1750, [19, 32, 8, 18, 24, 8], [20, 32, 5, 5, 20, 2]]","[2150, [11, 11, 33, 42, 42, 42], [1, 4, 17, 45, 39, 41]]","[1140, [23, 10, 4, 26, 26, 44], [21, 10, 4, 20, 16, 44]]","[700, [15, 38, 21, 30, 29, 20], [13, 39, 21, 30, 43, 20]]","[20, [4, 40, 19, 22, 46, 21], [4, 40, 20, 22, 46, 21]]","[70, [17, 43, 18, 15, 31, 21], [17, 43, 18, 14, 33, 21]]","[50, [35, 41, 41, 10, 30, 11], [35, 41, 41, 10, 30, 12]]","[300, [6, 20, 10, 18, 28, 10], [8, 20, 10, 18, 26, 10]]","[0, [32, 45, 16, 33, 46, 19], [32, 45, 16, 33, 46, 19]]","[10, [40, 9, 46, 46, 34, 9], [40, 9, 47, 46, 34, 9]]","[0, [30, 40, 20, 20, 23, 41], [30, 40, 20, 20, 23, 41]]","[70, [3, 6, 19, 33, 11, 18], [3, 6, 19, 33, 12, 18]]","[0, [20, 45, 9, 5, 40, 20], [20, 45, 9, 5, 40, 20]]","[0, [8, 20, 10, 18, 26, 10], [8, 20, 10, 18, 26, 10]]","[150, [41, 0, 12, 25, 36, 30], [41, 0, 12, 25, 37, 29]]","[60, [5, 18, 3, 14, 43, 16], [5, 18, 3, 14, 43, 15]]","[30, [36, 19, 23, 46, 32, 13], [36, 19, 23, 47, 32, 13]]"
