,1,2,3,4,5,6,7,8
1121,"[1010, [9, 46, 11, 0, 19, 22], [12, 47, 11, 0, 18, 35]]","[1120, [27, 46, 7, 8, 6, 7], [27, 47, 39, 9, 9, 23]]","[390, [26, 12, 16, 28, 27, 38], [25, 12, 17, 30, 30, 36]]","[460, [46, 19, 6, 6, 19, 10], [47, 18, 5, 1, 17, 9]]","[450, [14, 2, 24, 21, 21, 42], [14, 2, 25, 22, 20, 39]]","[100, [42, 47, 37, 41, 17, 14], [42, 47, 37, 40, 17, 14]]","[220, [44, 25, 31, 42, 32, 17], [44, 25, 31, 45, 32, 18]]","[200, [31, 36, 22, 25, 18, 35], [32, 36, 23, 23, 18, 36]]"
1122,"[580, [46, 22, 27, 43, 28, 43], [47, 25, 28, 39, 37, 39]]","[390, [27, 45, 1, 32, 8, 31], [28, 43, 2, 32, 19, 31]]","[270, [2, 14, 16, 11, 42, 31], [2, 14, 17, 6, 41, 31]]","[340, [46, 33, 6, 19, 38, 33], [46, 34, 4, 22, 39, 33]]","[420, [21, 12, 36, 12, 37, 17], [19, 10, 36, 9, 41, 17]]","[430, [45, 45, 33, 14, 31, 41], [46, 47, 35, 14, 30, 41]]","[260, [36, 18, 45, 5, 46, 14], [36, 18, 45, 10, 47, 14]]","[420, [26, 36, 18, 18, 35, 22], [30, 36, 19, 19, 35, 22]]"
1123,"[1480, [13, 44, 9, 5, 9, 5], [13, 47, 42, 5, 17, 2]]","[200, [7, 1, 8, 45, 43, 45], [7, 1, 13, 45, 43, 45]]","[650, [28, 3, 2, 3, 16, 16], [30, 10, 2, 8, 15, 9]]","[260, [38, 26, 10, 31, 38, 15], [38, 26, 13, 29, 41, 15]]","[1020, [37, 8, 24, 43, 0, 38], [37, 8, 33, 46, 1, 38]]","[420, [37, 18, 4, 41, 44, 7], [41, 19, 4, 40, 43, 7]]","[280, [14, 31, 31, 47, 41, 22], [13, 31, 30, 47, 39, 20]]","[50, [17, 35, 17, 43, 35, 35], [17, 34, 18, 43, 35, 35]]"
1124,"[500, [42, 44, 5, 43, 44, 11], [42, 45, 4, 43, 47, 15]]","[1090, [45, 7, 42, 43, 46, 24], [41, 20, 27, 39, 46, 24]]","[200, [28, 27, 37, 28, 42, 11], [29, 28, 37, 29, 42, 11]]","[380, [15, 10, 23, 31, 19, 31], [15, 13, 23, 30, 17, 32]]","[1010, [43, 24, 8, 4, 21, 43], [38, 36, 7, 5, 14, 47]]","[140, [32, 14, 32, 22, 45, 37], [31, 14, 31, 22, 46, 36]]","[510, [41, 30, 35, 11, 4, 41], [41, 30, 30, 11, 1, 40]]","[130, [0, 37, 42, 26, 17, 6], [0, 37, 42, 29, 17, 7]]"
1125,"[4740, [44, 28, 9, 22, 28, 28], [43, 36, 42, 14, 29, 39]]","[1150, [10, 28, 45, 25, 27, 38], [17, 28, 45, 23, 36, 38]]","[1180, [27, 42, 31, 28, 33, 42], [23, 36, 32, 25, 35, 45]]","[410, [38, 19, 0, 10, 6, 46], [38, 19, 2, 11, 5, 41]]","[320, [25, 0, 44, 18, 3, 43], [25, 0, 45, 19, 3, 36]]","[770, [27, 45, 10, 26, 8, 42], [27, 47, 10, 22, 5, 42]]","[1290, [23, 5, 5, 30, 6, 23], [16, 1, 14, 30, 5, 19]]","[450, [39, 30, 35, 11, 0, 39], [41, 30, 30, 11, 1, 40]]"
1126,"[1950, [1, 9, 21, 22, 10, 9], [1, 16, 22, 39, 33, 20]]","[650, [11, 25, 43, 13, 31, 16], [11, 22, 43, 15, 33, 17]]","[490, [13, 4, 19, 2, 16, 46], [14, 6, 18, 1, 15, 45]]","[720, [10, 38, 38, 33, 6, 22], [10, 37, 42, 34, 2, 23]]","[440, [12, 12, 43, 8, 43, 24], [13, 12, 42, 6, 47, 23]]","[1010, [17, 47, 5, 8, 13, 8], [23, 47, 1, 9, 11, 5]]","[350, [42, 36, 28, 31, 23, 31], [45, 36, 30, 32, 22, 31]]","[310, [25, 4, 26, 39, 43, 25], [22, 4, 26, 39, 43, 24]]"
1127,"[1140, [44, 22, 22, 28, 43, 31], [47, 21, 31, 33, 40, 37]]","[90, [46, 25, 16, 8, 42, 45], [47, 24, 16, 8, 42, 45]]","[320, [46, 31, 38, 16, 16, 31], [46, 32, 37, 29, 18, 30]]","[450, [22, 46, 10, 31, 46, 14], [22, 47, 13, 31, 41, 15]]","[1450, [24, 24, 43, 44, 43, 43], [31, 24, 36, 43, 44, 46]]","[180, [32, 38, 11, 27, 27, 32], [29, 38, 12, 27, 27, 32]]","[960, [28, 31, 42, 15, 23, 41], [28, 30, 44, 15, 15, 41]]","[60, [35, 18, 29, 41, 12, 26], [35, 18, 29, 41, 13, 26]]"
1128,"[2330, [45, 22, 22, 38, 22, 44], [47, 36, 37, 39, 19, 40]]","[1080, [7, 25, 45, 1, 8, 24], [35, 18, 42, 3, 8, 30]]","[230, [16, 16, 12, 4, 15, 3], [15, 18, 13, 6, 15, 3]]","[360, [19, 33, 2, 27, 45, 10], [13, 33, 2, 30, 45, 10]]","[570, [24, 21, 15, 43, 27, 31], [24, 19, 15, 39, 28, 35]]","[90, [27, 5, 11, 18, 38, 17], [27, 5, 11, 18, 41, 17]]","[1040, [23, 35, 12, 31, 41, 42], [23, 37, 12, 30, 47, 46]]","[0, [16, 39, 36, 17, 17, 39], [16, 39, 36, 17, 17, 39]]"
1129,"[800, [31, 2, 5, 7, 9, 11], [35, 2, 5, 9, 14, 12]]","[160, [31, 1, 25, 43, 20, 10], [31, 2, 20, 40, 20, 10]]","[710, [27, 16, 26, 42, 28, 16], [27, 28, 27, 37, 38, 16]]","[400, [19, 0, 0, 4, 37, 24], [32, 1, 1, 4, 37, 25]]","[640, [8, 12, 43, 37, 43, 6], [7, 16, 47, 39, 34, 6]]","[370, [46, 18, 28, 5, 8, 44], [46, 18, 29, 3, 3, 43]]","[450, [14, 5, 41, 4, 10, 6], [14, 9, 43, 3, 10, 8]]","[170, [12, 4, 43, 35, 26, 6], [12, 2, 43, 37, 26, 5]]"
1130,"[790, [8, 28, 18, 28, 44, 28], [8, 35, 18, 34, 44, 28]]","[750, [31, 28, 25, 1, 38, 7], [30, 28, 31, 1, 40, 23]]","[990, [42, 27, 38, 0, 42, 46], [41, 18, 38, 0, 42, 47]]","[700, [22, 14, 4, 38, 31, 10], [28, 15, 4, 40, 35, 10]]","[330, [37, 32, 24, 12, 18, 17], [37, 32, 27, 10, 19, 17]]","[420, [37, 32, 22, 17, 38, 27], [37, 30, 22, 16, 39, 28]]","[390, [25, 5, 22, 28, 6, 16], [25, 8, 28, 28, 6, 16]]","[280, [6, 29, 38, 39, 31, 29], [6, 30, 40, 39, 31, 30]]"
1131,"[710, [9, 27, 8, 27, 10, 6], [15, 27, 8, 26, 16, 6]]","[2060, [1, 7, 8, 1, 45, 25], [1, 21, 16, 1, 35, 35]]","[280, [27, 0, 13, 20, 27, 14], [37, 0, 13, 20, 35, 14]]","[40, [26, 45, 33, 13, 41, 10], [26, 45, 33, 13, 40, 10]]","[620, [43, 21, 21, 43, 46, 4], [34, 22, 20, 42, 46, 4]]","[220, [32, 22, 18, 42, 11, 8], [32, 23, 18, 42, 12, 3]]","[450, [17, 14, 31, 46, 28, 5], [16, 14, 30, 47, 30, 2]]","[300, [45, 35, 15, 15, 22, 15], [46, 31, 16, 16, 22, 16]]"
1132,"[650, [22, 41, 7, 44, 13, 22], [27, 41, 7, 46, 13, 20]]","[1020, [20, 33, 7, 13, 25, 8], [20, 35, 14, 14, 19, 22]]","[350, [42, 28, 28, 37, 27, 16], [42, 33, 28, 37, 26, 16]]","[560, [46, 19, 32, 44, 0, 45], [47, 23, 33, 44, 2, 47]]","[460, [24, 28, 12, 31, 31, 37], [28, 29, 11, 30, 31, 37]]","[450, [39, 5, 38, 20, 8, 14], [40, 6, 38, 19, 4, 14]]","[170, [31, 41, 39, 40, 23, 5], [32, 38, 39, 40, 20, 8]]","[310, [46, 5, 35, 21, 15, 26], [45, 5, 41, 21, 16, 28]]"
1133,"[1150, [43, 43, 8, 11, 43, 44], [39, 38, 8, 42, 37, 45]]","[1380, [4, 42, 22, 7, 7, 31], [4, 41, 22, 23, 19, 31]]","[350, [14, 3, 42, 27, 2, 11], [14, 10, 43, 26, 1, 13]]","[620, [6, 19, 38, 46, 4, 10], [6, 13, 39, 47, 3, 13]]","[580, [31, 21, 44, 24, 45, 18], [31, 25, 44, 27, 45, 18]]","[410, [8, 45, 13, 44, 17, 5], [8, 46, 13, 41, 17, 3]]","[120, [16, 18, 31, 42, 10, 5], [16, 18, 31, 42, 9, 1]]","[550, [46, 46, 35, 25, 26, 39], [47, 45, 35, 27, 30, 39]]"
1134,"[100, [16, 22, 9, 7, 10, 0], [17, 21, 9, 7, 10, 0]]","[800, [28, 10, 38, 45, 25, 16], [28, 11, 35, 43, 18, 16]]","[500, [42, 21, 28, 31, 42, 38], [47, 21, 31, 33, 40, 37]]","[160, [6, 38, 31, 22, 43, 22], [7, 38, 30, 22, 44, 22]]","[640, [12, 27, 24, 46, 24, 37], [13, 27, 25, 47, 27, 35]]","[140, [44, 32, 11, 11, 44, 33], [42, 32, 11, 11, 44, 33]]","[170, [31, 14, 31, 23, 46, 41], [31, 14, 31, 22, 46, 36]]","[270, [31, 18, 46, 23, 26, 43], [31, 18, 47, 23, 30, 44]]"
1135,"[1170, [9, 7, 43, 44, 44, 28], [9, 7, 41, 41, 28, 32]]","[1020, [13, 25, 7, 43, 25, 36], [19, 23, 18, 40, 29, 36]]","[260, [24, 3, 20, 42, 46, 14], [25, 25, 20, 44, 46, 14]]","[550, [6, 6, 24, 13, 31, 38], [3, 7, 25, 5, 31, 37]]","[1160, [38, 43, 24, 22, 43, 8], [40, 41, 37, 22, 41, 7]]","[250, [44, 44, 17, 20, 38, 32], [42, 47, 17, 21, 39, 32]]","[140, [31, 18, 17, 45, 11, 4], [31, 19, 17, 45, 11, 3]]","[210, [25, 6, 25, 28, 6, 16], [25, 8, 28, 28, 6, 16]]"
1136,"[2950, [16, 28, 13, 38, 22, 22], [36, 31, 18, 37, 41, 20]]","[3070, [7, 45, 42, 25, 13, 25], [23, 43, 39, 40, 13, 37]]","[1380, [2, 27, 27, 2, 21, 12], [2, 36, 32, 1, 22, 12]]","[550, [15, 14, 31, 46, 27, 6], [16, 14, 30, 47, 30, 2]]","[820, [26, 37, 15, 26, 12, 43], [27, 40, 15, 27, 11, 38]]","[220, [16, 22, 33, 11, 37, 11], [16, 23, 34, 11, 36, 11]]","[350, [5, 41, 41, 41, 0, 22], [5, 39, 40, 38, 1, 22]]","[560, [27, 22, 4, 30, 18, 35], [27, 22, 5, 30, 19, 40]]"
1137,"[3770, [22, 5, 8, 11, 44, 24], [24, 6, 8, 36, 33, 18]]","[2230, [22, 21, 10, 16, 25, 42], [22, 21, 39, 17, 29, 36]]","[210, [33, 28, 14, 15, 35, 8], [33, 33, 14, 17, 35, 8]]","[620, [37, 26, 19, 11, 3, 46], [37, 26, 14, 11, 3, 43]]","[340, [37, 45, 27, 12, 33, 21], [36, 47, 27, 13, 33, 17]]","[460, [41, 11, 37, 15, 20, 27], [40, 12, 40, 16, 20, 28]]","[290, [46, 6, 35, 35, 22, 25], [45, 6, 37, 30, 12, 21]]","[400, [39, 26, 26, 6, 43, 3], [38, 26, 30, 7, 43, 3]]"
1138,"[500, [37, 44, 7, 22, 9, 27], [36, 31, 7, 22, 9, 24]]","[780, [27, 10, 7, 8, 27, 8], [29, 15, 11, 9, 31, 17]]","[970, [16, 42, 26, 4, 27, 6], [23, 43, 26, 7, 21, 5]]","[130, [19, 43, 17, 13, 46, 10], [20, 44, 17, 13, 47, 10]]","[320, [12, 4, 42, 43, 33, 43], [16, 4, 42, 39, 33, 43]]","[610, [33, 0, 23, 44, 11, 8], [35, 0, 24, 43, 10, 4]]","[330, [28, 28, 31, 35, 17, 41], [25, 25, 31, 38, 17, 41]]","[180, [35, 11, 45, 39, 36, 1], [36, 11, 45, 40, 37, 1]]"
1139,"[1930, [2, 11, 1, 9, 9, 11], [2, 19, 1, 27, 26, 12]]","[2540, [7, 16, 25, 45, 42, 38], [45, 15, 29, 34, 30, 35]]","[840, [28, 42, 28, 31, 42, 4], [29, 38, 33, 34, 41, 4]]","[1040, [21, 22, 10, 33, 12, 38], [21, 24, 2, 32, 5, 35]]","[1290, [23, 26, 20, 4, 43, 33], [31, 26, 20, 1, 36, 33]]","[270, [11, 38, 18, 20, 22, 33], [12, 38, 19, 20, 24, 34]]","[640, [23, 42, 43, 5, 31, 46], [19, 42, 43, 1, 33, 46]]","[80, [6, 41, 26, 35, 45, 3], [7, 41, 26, 35, 45, 3]]"
1140,"[320, [44, 22, 9, 22, 11, 28], [44, 22, 23, 24, 11, 28]]","[1320, [39, 43, 7, 8, 25, 46], [39, 43, 16, 18, 29, 47]]","[390, [11, 19, 27, 38, 6, 28], [9, 19, 24, 37, 6, 28]]","[330, [13, 28, 13, 31, 38, 22], [13, 29, 26, 30, 36, 22]]","[530, [13, 0, 31, 4, 0, 21], [13, 1, 31, 1, 1, 17]]","[130, [44, 32, 45, 37, 32, 36], [44, 31, 45, 36, 31, 36]]","[1260, [4, 31, 22, 41, 42, 23], [3, 32, 28, 36, 43, 19]]","[330, [26, 15, 46, 33, 38, 43], [29, 16, 47, 33, 38, 42]]"
1141,"[1840, [9, 9, 43, 28, 44, 44], [45, 9, 27, 30, 34, 39]]","[820, [16, 8, 25, 2, 31, 25], [15, 13, 25, 4, 35, 23]]","[290, [16, 24, 42, 22, 46, 2], [17, 23, 42, 22, 46, 0]]","[290, [28, 24, 33, 43, 38, 6], [29, 25, 33, 43, 40, 5]]","[1130, [43, 32, 43, 4, 20, 31], [39, 32, 35, 1, 20, 30]]","[320, [27, 15, 27, 41, 32, 18], [27, 16, 28, 41, 30, 19]]","[70, [23, 31, 42, 8, 22, 31], [23, 31, 42, 8, 19, 30]]","[70, [15, 22, 10, 10, 23, 31], [16, 22, 10, 10, 23, 31]]"
1142,"[640, [22, 22, 9, 44, 11, 27], [22, 28, 16, 47, 17, 27]]","[390, [38, 0, 14, 45, 7, 25], [39, 0, 14, 45, 3, 17]]","[70, [27, 15, 38, 13, 42, 13], [27, 15, 37, 13, 43, 13]]","[430, [10, 46, 19, 6, 33, 17], [14, 46, 16, 2, 33, 17]]","[850, [24, 43, 24, 4, 43, 21], [34, 37, 24, 6, 44, 17]]","[210, [32, 37, 8, 18, 36, 23], [31, 37, 2, 18, 36, 23]]","[800, [39, 6, 41, 20, 5, 23], [40, 6, 38, 19, 4, 14]]","[160, [4, 45, 25, 11, 33, 1], [4, 45, 23, 11, 33, 1]]"
1143,"[1680, [10, 28, 44, 22, 22, 4], [12, 41, 45, 26, 16, 4]]","[600, [24, 6, 19, 25, 38, 22], [21, 6, 19, 21, 36, 22]]","[0, [4, 32, 32, 32, 27, 2], [4, 32, 32, 32, 27, 2]]","[430, [14, 22, 6, 24, 46, 43], [14, 26, 4, 24, 44, 42]]","[640, [0, 43, 43, 2, 43, 15], [0, 42, 34, 2, 41, 15]]","[250, [11, 45, 20, 8, 20, 8], [11, 46, 21, 9, 21, 8]]","[660, [41, 5, 10, 45, 23, 22], [40, 2, 10, 46, 17, 20]]","[80, [10, 46, 35, 6, 26, 13], [10, 46, 34, 7, 27, 13]]"
1144,"[850, [9, 38, 10, 43, 38, 44], [29, 39, 10, 47, 36, 36]]","[340, [38, 25, 32, 27, 27, 31], [36, 23, 32, 26, 26, 30]]","[360, [11, 31, 42, 16, 14, 16], [10, 34, 40, 19, 14, 16]]","[1070, [19, 46, 19, 22, 13, 45], [19, 47, 24, 26, 13, 40]]","[490, [43, 32, 31, 37, 35, 31], [40, 32, 29, 36, 35, 30]]","[180, [27, 33, 20, 13, 37, 33], [28, 34, 21, 11, 37, 33]]","[60, [23, 31, 1, 10, 42, 25], [23, 32, 1, 10, 42, 25]]","[250, [2, 46, 25, 26, 14, 18], [2, 46, 23, 26, 15, 18]]"
1145,"[1810, [44, 9, 43, 43, 5, 44], [26, 8, 41, 42, 4, 44]]","[1280, [1, 38, 25, 25, 24, 27], [1, 35, 23, 32, 24, 38]]","[1380, [0, 31, 38, 3, 2, 11], [0, 34, 35, 18, 2, 38]]","[220, [46, 14, 46, 10, 13, 19], [46, 14, 46, 10, 11, 16]]","[130, [18, 24, 4, 24, 14, 43], [19, 28, 4, 25, 14, 42]]","[270, [37, 37, 8, 5, 14, 45], [38, 36, 7, 5, 14, 47]]","[600, [5, 28, 17, 42, 22, 31], [19, 26, 16, 43, 22, 31]]","[140, [25, 25, 31, 35, 17, 39], [25, 25, 31, 38, 17, 41]]"
1146,"[330, [5, 28, 20, 27, 44, 22], [1, 28, 20, 26, 41, 22]]","[850, [10, 12, 41, 7, 43, 8], [10, 12, 41, 6, 43, 20]]","[480, [3, 42, 31, 22, 16, 38], [6, 45, 31, 22, 15, 35]]","[400, [12, 19, 10, 17, 19, 10], [12, 29, 14, 17, 19, 10]]","[440, [33, 31, 13, 21, 11, 5], [33, 35, 13, 19, 7, 5]]","[240, [0, 22, 45, 26, 37, 41], [0, 23, 47, 25, 36, 39]]","[230, [21, 5, 10, 28, 31, 0], [21, 6, 9, 28, 29, 1]]","[190, [0, 33, 35, 18, 1, 35], [0, 34, 35, 18, 2, 38]]"
1147,"[710, [27, 43, 27, 28, 38, 44], [30, 38, 26, 30, 38, 47]]","[480, [13, 13, 45, 7, 46, 25], [13, 12, 42, 6, 47, 23]]","[460, [2, 10, 36, 10, 42, 16], [0, 10, 36, 9, 40, 12]]","[670, [19, 37, 31, 33, 6, 19], [26, 36, 30, 35, 5, 26]]","[200, [43, 33, 15, 8, 37, 12], [42, 33, 16, 7, 37, 12]]","[670, [42, 44, 5, 33, 27, 8], [42, 47, 1, 34, 29, 7]]","[510, [23, 31, 21, 22, 31, 22], [24, 33, 21, 32, 31, 16]]","[70, [26, 1, 26, 27, 22, 1], [26, 2, 26, 27, 22, 2]]"
1148,"[600, [25, 11, 28, 22, 43, 44], [25, 15, 28, 22, 47, 41]]","[750, [24, 31, 6, 8, 16, 38], [19, 37, 2, 8, 14, 41]]","[420, [2, 16, 22, 38, 27, 27], [1, 16, 22, 39, 33, 20]]","[1730, [19, 6, 10, 7, 19, 8], [16, 2, 8, 7, 29, 5]]","[290, [24, 21, 22, 24, 23, 0], [23, 22, 23, 29, 26, 0]]","[100, [18, 32, 5, 23, 32, 47], [18, 31, 5, 23, 31, 47]]","[230, [6, 28, 21, 28, 41, 1], [7, 28, 21, 29, 40, 1]]","[100, [46, 31, 36, 26, 18, 29], [46, 32, 37, 29, 18, 30]]"
1149,"[520, [43, 43, 22, 15, 43, 44], [36, 39, 23, 15, 42, 43]]","[460, [16, 25, 7, 38, 42, 25], [16, 24, 11, 39, 42, 29]]","[430, [42, 2, 31, 11, 16, 27], [40, 0, 30, 11, 16, 26]]","[770, [31, 13, 10, 19, 4, 21], [26, 12, 13, 18, 4, 25]]","[520, [17, 32, 20, 43, 31, 37], [17, 34, 18, 43, 35, 35]]","[90, [22, 18, 11, 32, 27, 42], [22, 18, 10, 34, 27, 42]]","[140, [17, 41, 5, 31, 47, 19], [17, 40, 5, 33, 47, 19]]","[570, [43, 20, 35, 14, 21, 35], [43, 22, 39, 14, 21, 36]]"
1150,"[1620, [10, 44, 44, 28, 45, 13], [10, 29, 34, 32, 41, 13]]","[1290, [26, 25, 7, 31, 45, 27], [26, 27, 46, 31, 34, 33]]","[300, [10, 27, 21, 2, 38, 27], [10, 27, 21, 2, 38, 33]]","[170, [38, 20, 27, 19, 8, 46], [39, 20, 27, 18, 7, 45]]","[640, [43, 43, 42, 37, 45, 4], [40, 46, 41, 36, 44, 3]]","[380, [13, 45, 38, 5, 17, 8], [13, 47, 42, 5, 17, 2]]","[410, [12, 41, 23, 20, 23, 35], [12, 38, 19, 20, 24, 34]]","[260, [36, 33, 20, 36, 4, 25], [37, 33, 19, 36, 4, 24]]"
1151,"[380, [43, 42, 13, 11, 38, 5], [46, 42, 12, 11, 39, 4]]","[290, [45, 24, 46, 8, 45, 6], [45, 24, 46, 9, 42, 5]]","[780, [42, 16, 16, 16, 3, 27], [41, 42, 26, 17, 8, 25]]","[470, [19, 19, 31, 31, 22, 10], [23, 22, 32, 29, 22, 9]]","[1410, [24, 43, 43, 12, 24, 12], [31, 45, 42, 16, 25, 10]]","[50, [24, 20, 38, 32, 7, 35], [24, 21, 39, 33, 7, 35]]","[660, [41, 35, 5, 31, 31, 23], [35, 35, 12, 35, 31, 22]]","[110, [26, 26, 45, 15, 36, 12], [30, 26, 45, 15, 37, 13]]"
1152,"[770, [25, 8, 44, 44, 27, 27], [28, 8, 37, 43, 26, 30]]","[870, [25, 16, 16, 38, 13, 33], [32, 14, 16, 36, 13, 35]]","[510, [36, 45, 2, 27, 31, 31], [36, 44, 1, 29, 30, 34]]","[360, [24, 27, 6, 14, 25, 19], [24, 28, 4, 14, 25, 22]]","[180, [21, 43, 18, 37, 45, 43], [21, 42, 18, 37, 45, 38]]","[110, [32, 16, 0, 33, 18, 36], [32, 16, 1, 35, 18, 36]]","[270, [23, 41, 45, 35, 31, 28], [24, 41, 45, 30, 34, 28]]","[200, [12, 10, 26, 12, 39, 25], [13, 10, 28, 12, 39, 25]]"
1153,"[200, [8, 5, 0, 37, 5, 28], [8, 5, 0, 39, 5, 28]]","[1610, [25, 45, 46, 8, 46, 21], [30, 37, 47, 17, 43, 21]]","[170, [6, 28, 35, 8, 2, 32], [5, 28, 35, 7, 2, 32]]","[360, [32, 5, 8, 38, 19, 33], [33, 4, 8, 39, 26, 34]]","[790, [43, 24, 18, 24, 21, 14], [41, 24, 17, 31, 20, 15]]","[260, [27, 41, 31, 42, 37, 20], [29, 40, 31, 43, 36, 21]]","[320, [39, 0, 14, 42, 5, 23], [39, 0, 14, 45, 3, 17]]","[190, [39, 41, 6, 5, 35, 26], [40, 41, 6, 5, 36, 27]]"
1154,"[1070, [44, 27, 43, 10, 22, 11], [42, 28, 47, 11, 22, 18]]","[40, [27, 15, 38, 13, 43, 13], [27, 15, 37, 13, 43, 13]]","[670, [3, 3, 16, 33, 16, 42], [5, 5, 17, 34, 12, 41]]","[440, [38, 45, 33, 19, 14, 45], [37, 42, 34, 15, 14, 45]]","[510, [0, 12, 43, 42, 45, 14], [1, 15, 43, 42, 47, 15]]","[510, [16, 20, 45, 26, 32, 32], [16, 21, 47, 25, 29, 32]]","[1090, [31, 28, 10, 11, 23, 42], [35, 27, 16, 13, 19, 47]]","[330, [18, 26, 15, 43, 25, 31], [19, 26, 16, 43, 22, 31]]"
1155,"[760, [5, 27, 28, 24, 33, 31], [3, 16, 29, 26, 34, 35]]","[400, [13, 16, 25, 6, 10, 42], [14, 15, 26, 6, 13, 41]]","[1150, [16, 42, 12, 15, 2, 42], [19, 43, 13, 15, 10, 47]]","[400, [15, 33, 45, 36, 45, 46], [15, 34, 41, 36, 46, 46]]","[910, [27, 31, 4, 43, 12, 21], [27, 29, 1, 47, 4, 18]]","[210, [38, 8, 32, 27, 44, 26], [38, 9, 30, 27, 43, 26]]","[500, [15, 11, 6, 42, 41, 31], [15, 14, 8, 44, 41, 35]]","[340, [35, 38, 20, 35, 36, 35], [31, 38, 21, 34, 36, 32]]"
1156,"[1650, [22, 43, 44, 22, 27, 9], [32, 35, 44, 25, 33, 16]]","[380, [43, 46, 25, 36, 16, 43], [39, 46, 27, 36, 17, 38]]","[1120, [2, 27, 15, 38, 42, 16], [2, 24, 16, 36, 36, 18]]","[310, [6, 6, 38, 24, 10, 46], [6, 1, 38, 25, 8, 47]]","[120, [21, 21, 37, 32, 31, 11], [21, 20, 36, 32, 30, 10]]","[520, [18, 37, 31, 17, 15, 32], [18, 35, 38, 16, 15, 32]]","[230, [34, 31, 23, 42, 31, 28], [34, 30, 23, 43, 30, 29]]","[60, [17, 23, 43, 22, 46, 0], [17, 23, 42, 22, 46, 0]]"
1157,"[400, [31, 44, 22, 16, 1, 9], [35, 43, 21, 15, 1, 15]]","[440, [25, 25, 46, 45, 6, 27], [27, 25, 47, 43, 6, 39]]","[200, [11, 6, 27, 31, 42, 46], [12, 6, 27, 31, 33, 46]]","[70, [38, 18, 45, 10, 46, 14], [36, 18, 45, 10, 47, 14]]","[320, [46, 37, 24, 38, 14, 24], [46, 36, 27, 38, 14, 24]]","[250, [16, 25, 5, 8, 41, 11], [16, 29, 4, 9, 40, 11]]","[280, [5, 23, 42, 42, 39, 23], [3, 23, 44, 42, 39, 9]]","[530, [35, 39, 4, 36, 39, 26], [34, 42, 4, 39, 41, 29]]"
1158,"[200, [22, 5, 22, 19, 0, 44], [16, 5, 20, 19, 0, 46]]","[1920, [42, 43, 7, 22, 43, 7], [40, 41, 37, 22, 41, 7]]","[940, [3, 12, 44, 3, 17, 19], [12, 13, 44, 6, 17, 18]]","[240, [46, 22, 21, 31, 4, 38], [47, 22, 21, 30, 1, 41]]","[620, [12, 21, 43, 18, 43, 24], [15, 33, 42, 18, 43, 34]]","[200, [8, 15, 45, 38, 33, 6], [7, 16, 47, 39, 34, 6]]","[60, [0, 23, 46, 28, 36, 41], [0, 23, 47, 25, 36, 39]]","[110, [14, 10, 43, 25, 1, 14], [14, 10, 43, 26, 1, 13]]"
1159,"[800, [10, 38, 9, 10, 9, 44], [14, 39, 19, 15, 10, 45]]","[1650, [45, 6, 10, 25, 38, 10], [35, 6, 18, 24, 37, 10]]","[1210, [2, 11, 42, 38, 3, 10], [0, 10, 34, 35, 1, 9]]","[300, [21, 10, 33, 6, 38, 38], [26, 10, 33, 5, 40, 39]]","[160, [35, 18, 28, 41, 12, 26], [35, 18, 29, 41, 13, 26]]","[190, [41, 14, 26, 17, 32, 11], [41, 14, 25, 19, 32, 11]]","[220, [28, 23, 14, 31, 4, 41], [29, 23, 14, 30, 4, 35]]","[260, [35, 36, 35, 21, 47, 6], [32, 36, 33, 21, 47, 6]]"
1160,"[3080, [38, 11, 43, 42, 9, 22], [38, 33, 47, 42, 23, 23]]","[480, [42, 14, 43, 25, 1, 42], [41, 14, 42, 32, 1, 38]]","[80, [42, 3, 3, 28, 16, 31], [43, 3, 3, 28, 15, 31]]","[490, [31, 10, 31, 19, 19, 38], [31, 9, 30, 23, 18, 43]]","[10, [24, 37, 24, 27, 12, 19], [24, 36, 24, 27, 12, 19]]","[220, [32, 8, 26, 33, 36, 45], [33, 4, 25, 35, 36, 45]]","[190, [23, 42, 23, 28, 25, 18], [23, 47, 23, 28, 26, 18]]","[40, [6, 47, 35, 1, 17, 14], [6, 47, 35, 1, 17, 13]]"
1161,"[520, [9, 22, 27, 31, 46, 5], [11, 19, 27, 34, 47, 6]]","[1010, [6, 13, 25, 46, 3, 7], [6, 13, 39, 47, 3, 13]]","[500, [42, 45, 42, 10, 11, 44], [44, 46, 38, 10, 17, 43]]","[770, [46, 31, 17, 32, 6, 4], [46, 34, 17, 35, 2, 1]]","[880, [11, 0, 32, 31, 33, 13], [4, 2, 32, 30, 33, 6]]","[250, [38, 38, 5, 8, 44, 18], [40, 38, 5, 8, 44, 19]]","[610, [5, 5, 17, 17, 46, 41], [8, 14, 17, 17, 45, 39]]","[120, [6, 32, 25, 22, 17, 36], [6, 32, 23, 22, 17, 36]]"
