,1,2,3,4,5,6,7,8,9,10,11,12,13
1855,"[1910, [10, 4, 9, 0, 6, 6], [13, 13, 22, 0, 23, 6]]","[340, [31, 17, 34, 8, 46, 15], [31, 18, 33, 11, 47, 15]]","[460, [28, 3, 34, 12, 0, 17], [28, 2, 33, 13, 0, 22]]","[200, [46, 11, 21, 18, 24, 39], [46, 11, 21, 14, 24, 39]]","[430, [24, 25, 30, 15, 19, 38], [22, 22, 30, 15, 19, 40]]","[1050, [31, 31, 21, 31, 41, 24], [44, 31, 21, 26, 38, 24]]","[0, [15, 2, 27, 14, 18, 24], [15, 2, 27, 14, 18, 24]]","[140, [6, 18, 46, 16, 30, 46], [6, 18, 47, 15, 30, 47]]","[60, [40, 1, 35, 21, 29, 7], [41, 1, 35, 21, 29, 6]]","[0, [31, 28, 32, 31, 41, 24], [31, 28, 32, 31, 41, 24]]","[40, [45, 33, 38, 40, 29, 34], [45, 33, 38, 40, 28, 34]]","[70, [42, 34, 46, 12, 31, 5], [41, 34, 46, 12, 31, 6]]","[0, [29, 30, 42, 42, 20, 2], [29, 30, 42, 42, 20, 2]]"
1856,"[1610, [3, 45, 20, 35, 45, 20], [2, 34, 27, 37, 38, 21]]","[970, [16, 29, 1, 29, 38, 44], [15, 32, 1, 29, 37, 30]]","[160, [7, 19, 26, 17, 35, 17], [6, 19, 27, 19, 35, 17]]","[140, [24, 0, 18, 24, 43, 23], [25, 0, 18, 25, 43, 23]]","[420, [1, 30, 13, 25, 38, 44], [1, 30, 8, 25, 38, 45]]","[280, [43, 21, 2, 5, 46, 5], [44, 23, 2, 7, 46, 5]]","[0, [12, 29, 39, 39, 16, 34], [12, 29, 39, 39, 16, 34]]","[120, [29, 4, 18, 10, 32, 18], [29, 4, 18, 10, 34, 18]]","[100, [21, 35, 32, 14, 24, 2], [21, 35, 32, 12, 24, 2]]","[0, [39, 47, 40, 24, 35, 13], [39, 47, 40, 24, 35, 13]]","[0, [27, 23, 29, 5, 25, 47], [27, 23, 29, 5, 25, 47]]","[290, [12, 12, 22, 1, 23, 5], [13, 13, 22, 0, 23, 6]]","[700, [46, 3, 46, 14, 26, 38], [46, 8, 46, 4, 26, 38]]"
1857,"[820, [43, 10, 45, 17, 43, 9], [42, 13, 37, 17, 40, 9]]","[2010, [5, 21, 8, 46, 8, 20], [3, 20, 30, 47, 9, 20]]","[560, [27, 12, 38, 17, 43, 45], [27, 13, 38, 21, 38, 44]]","[250, [14, 18, 16, 25, 18, 46], [14, 16, 16, 26, 15, 47]]","[1030, [25, 1, 14, 25, 27, 18], [21, 5, 19, 25, 30, 18]]","[510, [30, 34, 20, 31, 5, 16], [30, 35, 18, 32, 10, 16]]","[40, [1, 18, 1, 11, 25, 16], [1, 18, 1, 11, 25, 17]]","[0, [27, 39, 25, 8, 30, 30], [27, 39, 25, 8, 30, 30]]","[540, [7, 29, 30, 15, 17, 29], [2, 29, 31, 15, 17, 29]]","[0, [36, 30, 31, 2, 18, 23], [36, 30, 31, 2, 18, 23]]","[600, [6, 21, 6, 15, 31, 14], [0, 21, 6, 15, 31, 14]]","[150, [11, 20, 41, 39, 39, 2], [12, 20, 41, 41, 39, 2]]","[0, [15, 20, 0, 13, 2, 31], [15, 20, 0, 13, 2, 31]]"
1858,"[1360, [9, 20, 10, 6, 16, 45], [14, 21, 15, 3, 18, 45]]","[700, [1, 43, 16, 44, 44, 21], [1, 38, 15, 44, 46, 19]]","[540, [2, 17, 23, 22, 16, 17], [2, 20, 23, 22, 16, 23]]","[300, [18, 34, 40, 26, 3, 31], [18, 35, 42, 27, 3, 36]]","[230, [43, 44, 5, 34, 25, 35], [43, 44, 4, 34, 23, 34]]","[930, [21, 29, 31, 30, 5, 31], [22, 31, 44, 32, 4, 34]]","[590, [20, 11, 9, 11, 14, 14], [20, 11, 3, 9, 14, 15]]","[90, [22, 11, 46, 11, 28, 12], [21, 11, 46, 11, 28, 13]]","[230, [37, 44, 19, 15, 14, 25], [37, 44, 19, 17, 13, 25]]","[390, [18, 18, 20, 36, 29, 45], [19, 18, 19, 37, 30, 47]]","[50, [22, 31, 46, 29, 6, 45], [22, 31, 47, 27, 6, 45]]","[90, [32, 8, 39, 9, 17, 34], [32, 8, 40, 9, 17, 34]]","[550, [30, 14, 32, 32, 44, 15], [29, 8, 32, 32, 44, 15]]"
1859,"[1880, [10, 3, 22, 9, 10, 29], [13, 3, 28, 13, 18, 39]]","[3600, [8, 46, 21, 34, 46, 8], [38, 32, 20, 34, 45, 10]]","[3290, [3, 16, 17, 17, 16, 10], [1, 45, 31, 35, 14, 12]]","[360, [18, 21, 24, 9, 11, 12], [16, 21, 24, 16, 17, 12]]","[390, [38, 32, 38, 38, 1, 35], [38, 32, 38, 38, 5, 30]]","[440, [16, 15, 31, 29, 5, 43], [16, 17, 39, 29, 1, 43]]","[130, [20, 43, 16, 24, 30, 41], [20, 43, 15, 24, 31, 42]]","[180, [19, 10, 1, 42, 16, 32], [19, 9, 2, 41, 16, 34]]","[170, [7, 13, 21, 30, 25, 19], [7, 13, 21, 31, 25, 18]]","[300, [9, 0, 0, 45, 11, 14], [7, 0, 1, 47, 11, 14]]","[30, [14, 29, 23, 37, 44, 17], [14, 29, 23, 36, 44, 17]]","[120, [41, 18, 33, 46, 38, 21], [41, 17, 33, 46, 37, 21]]","[210, [21, 14, 11, 41, 20, 17], [21, 11, 11, 41, 20, 17]]"
1860,"[2810, [29, 6, 6, 29, 11, 20], [38, 39, 6, 31, 14, 20]]","[480, [14, 34, 46, 43, 17, 22], [14, 35, 47, 39, 17, 30]]","[780, [23, 43, 16, 17, 20, 28], [23, 47, 15, 17, 20, 33]]","[50, [30, 21, 26, 29, 9, 29], [30, 21, 26, 29, 10, 29]]","[280, [38, 38, 11, 23, 25, 38], [38, 39, 11, 23, 36, 38]]","[40, [25, 4, 5, 14, 6, 5], [25, 4, 5, 14, 6, 6]]","[110, [18, 20, 30, 41, 7, 23], [18, 20, 30, 39, 8, 23]]","[460, [25, 32, 10, 25, 42, 23], [25, 32, 8, 25, 36, 23]]","[240, [7, 20, 30, 45, 9, 20], [3, 20, 30, 47, 9, 20]]","[220, [13, 9, 31, 24, 26, 34], [13, 6, 30, 24, 26, 34]]","[0, [46, 41, 6, 31, 9, 22], [46, 41, 6, 31, 9, 22]]","[100, [39, 46, 17, 12, 43, 32], [40, 47, 17, 13, 43, 32]]","[130, [12, 42, 35, 32, 38, 11], [12, 42, 34, 33, 38, 11]]"
1861,"[530, [45, 20, 14, 43, 43, 3], [44, 24, 14, 39, 42, 2]]","[90, [1, 16, 19, 43, 44, 35], [1, 16, 19, 43, 44, 36]]","[100, [17, 16, 43, 28, 17, 26], [17, 16, 44, 28, 18, 26]]","[170, [13, 21, 40, 38, 19, 13], [16, 21, 41, 37, 19, 13]]","[480, [35, 41, 35, 42, 46, 38], [33, 41, 31, 42, 46, 34]]","[20, [31, 19, 23, 43, 30, 22], [31, 19, 23, 44, 30, 22]]","[230, [39, 46, 43, 16, 24, 34], [35, 47, 43, 17, 24, 35]]","[190, [32, 34, 40, 36, 38, 45], [34, 34, 40, 37, 38, 45]]","[240, [36, 37, 9, 15, 7, 20], [36, 37, 11, 16, 5, 20]]","[130, [36, 34, 37, 22, 11, 39], [37, 33, 37, 22, 11, 39]]","[0, [8, 18, 21, 15, 34, 29], [8, 18, 21, 15, 34, 29]]","[660, [46, 12, 5, 26, 35, 10], [46, 12, 2, 27, 36, 1]]","[210, [17, 14, 46, 41, 31, 14], [17, 13, 47, 41, 31, 10]]"
1862,"[1110, [6, 6, 45, 10, 3, 10], [7, 6, 35, 21, 2, 13]]","[380, [22, 4, 38, 8, 34, 43], [22, 4, 36, 7, 33, 40]]","[0, [38, 26, 35, 30, 15, 21], [38, 26, 35, 30, 15, 21]]","[130, [40, 7, 24, 4, 40, 23], [40, 6, 24, 5, 40, 23]]","[560, [22, 14, 12, 35, 15, 14], [22, 14, 12, 28, 16, 16]]","[150, [15, 28, 5, 10, 46, 43], [15, 28, 6, 10, 47, 43]]","[190, [34, 27, 1, 41, 40, 1], [36, 27, 1, 40, 41, 0]]","[0, [26, 34, 42, 28, 22, 25], [26, 34, 42, 28, 22, 25]]","[270, [30, 2, 25, 37, 40, 46], [31, 2, 25, 39, 41, 47]]","[370, [10, 12, 15, 3, 41, 40], [12, 14, 15, 3, 41, 41]]","[260, [46, 34, 25, 8, 18, 15], [46, 34, 26, 10, 19, 15]]","[100, [26, 5, 12, 44, 18, 19], [26, 3, 12, 44, 18, 20]]","[100, [41, 24, 31, 46, 20, 14], [41, 25, 31, 46, 20, 14]]"
1863,"[590, [11, 20, 22, 29, 40, 10], [14, 20, 24, 36, 40, 10]]","[850, [9, 21, 9, 22, 26, 17], [9, 24, 9, 32, 26, 18]]","[2830, [17, 17, 17, 4, 3, 10], [32, 17, 28, 4, 2, 7]]","[150, [29, 39, 12, 31, 19, 13], [29, 39, 15, 31, 19, 13]]","[320, [25, 16, 25, 42, 38, 42], [25, 16, 25, 42, 40, 33]]","[190, [41, 5, 2, 31, 20, 31], [41, 8, 2, 31, 20, 39]]","[2660, [41, 7, 28, 23, 34, 1], [7, 5, 28, 23, 37, 2]]","[90, [30, 22, 8, 22, 43, 45], [30, 21, 8, 22, 43, 45]]","[210, [7, 25, 12, 7, 33, 33], [6, 25, 12, 5, 33, 33]]","[80, [16, 12, 23, 10, 39, 43], [15, 12, 23, 10, 39, 43]]","[410, [5, 37, 14, 22, 40, 8], [1, 37, 14, 22, 40, 3]]","[160, [39, 18, 7, 27, 15, 18], [40, 18, 7, 27, 15, 16]]","[170, [36, 46, 22, 32, 35, 35], [36, 47, 23, 32, 35, 35]]"
1864,"[3460, [6, 17, 46, 43, 20, 20], [42, 21, 46, 42, 22, 34]]","[390, [46, 46, 28, 45, 35, 43], [29, 42, 28, 45, 36, 43]]","[560, [19, 10, 3, 17, 14, 10], [36, 12, 2, 38, 14, 10]]","[260, [32, 19, 34, 3, 28, 18], [32, 19, 33, 2, 28, 16]]","[380, [35, 5, 21, 46, 38, 13], [36, 3, 21, 47, 38, 11]]","[10, [5, 43, 24, 20, 22, 15], [5, 44, 24, 20, 22, 15]]","[100, [22, 30, 14, 1, 41, 40], [22, 30, 15, 0, 39, 39]]","[180, [29, 38, 16, 42, 24, 32], [30, 38, 15, 41, 24, 32]]","[850, [45, 7, 3, 26, 1, 34], [47, 2, 3, 26, 1, 37]]","[100, [20, 11, 26, 16, 38, 16], [19, 11, 26, 16, 38, 16]]","[180, [22, 30, 37, 29, 13, 19], [22, 30, 37, 28, 12, 19]]","[130, [46, 18, 43, 18, 45, 36], [47, 18, 43, 18, 45, 37]]","[460, [20, 31, 20, 11, 2, 3], [21, 32, 20, 11, 2, 7]]"
1865,"[1800, [45, 21, 6, 45, 7, 10], [42, 21, 7, 27, 13, 14]]","[2550, [11, 3, 4, 44, 2, 22], [15, 36, 4, 36, 2, 25]]","[1120, [35, 25, 12, 15, 16, 12], [36, 25, 14, 19, 29, 12]]","[30, [18, 23, 28, 42, 43, 9], [17, 23, 28, 42, 43, 9]]","[1000, [38, 5, 24, 13, 21, 13], [38, 4, 22, 8, 21, 6]]","[590, [46, 4, 29, 5, 15, 26], [47, 5, 29, 1, 7, 26]]","[570, [36, 40, 26, 41, 1, 24], [36, 33, 26, 5, 1, 24]]","[150, [18, 23, 32, 4, 29, 42], [18, 23, 32, 7, 29, 42]]","[60, [19, 20, 30, 40, 8, 23], [18, 20, 30, 39, 8, 23]]","[290, [44, 9, 17, 9, 20, 40], [45, 6, 17, 4, 20, 40]]","[190, [37, 22, 36, 27, 13, 8], [36, 22, 36, 27, 11, 9]]","[20, [38, 15, 28, 19, 45, 38], [38, 15, 28, 19, 45, 39]]","[210, [14, 16, 2, 37, 46, 44], [9, 17, 1, 37, 46, 44]]"
1866,"[420, [45, 1, 40, 10, 16, 29], [43, 1, 40, 14, 16, 29]]","[820, [46, 16, 11, 31, 29, 43], [47, 15, 17, 32, 30, 40]]","[360, [17, 35, 19, 16, 43, 12], [17, 35, 19, 12, 43, 12]]","[210, [29, 23, 29, 18, 40, 24], [29, 23, 29, 16, 40, 25]]","[1570, [27, 35, 35, 35, 0, 42], [28, 33, 32, 34, 0, 26]]","[480, [43, 31, 33, 46, 39, 17], [43, 39, 33, 46, 39, 17]]","[590, [45, 41, 40, 1, 24, 40], [45, 47, 40, 1, 24, 41]]","[180, [22, 10, 46, 10, 38, 30], [22, 9, 46, 9, 38, 31]]","[180, [8, 14, 13, 27, 2, 22], [8, 14, 13, 27, 4, 22]]","[190, [5, 12, 24, 13, 38, 26], [4, 12, 24, 13, 36, 26]]","[140, [47, 6, 29, 31, 7, 13], [47, 5, 29, 31, 7, 12]]","[20, [46, 43, 26, 24, 12, 43], [46, 43, 26, 24, 13, 43]]","[10, [21, 35, 40, 40, 23, 29], [22, 35, 40, 40, 23, 29]]"
1867,"[760, [29, 29, 29, 43, 43, 45], [26, 41, 23, 42, 39, 44]]","[780, [21, 8, 46, 22, 8, 32], [20, 16, 47, 24, 8, 32]]","[1960, [43, 28, 17, 10, 9, 16], [41, 28, 35, 12, 9, 14]]","[90, [28, 31, 7, 17, 19, 3], [28, 31, 6, 17, 19, 1]]","[690, [1, 44, 46, 13, 42, 18], [3, 44, 47, 3, 41, 18]]","[450, [36, 31, 31, 31, 25, 2], [36, 37, 40, 32, 25, 2]]","[0, [16, 10, 27, 19, 28, 11], [16, 10, 27, 19, 28, 11]]","[80, [40, 40, 13, 24, 38, 36], [40, 40, 14, 24, 38, 37]]","[140, [35, 13, 7, 14, 26, 29], [36, 13, 4, 14, 26, 29]]","[170, [40, 19, 26, 34, 46, 39], [41, 19, 26, 33, 46, 39]]","[90, [8, 24, 37, 38, 23, 42], [8, 24, 36, 38, 23, 42]]","[300, [28, 31, 12, 19, 10, 18], [28, 28, 14, 19, 10, 16]]","[120, [30, 17, 27, 35, 40, 46], [30, 17, 27, 34, 40, 47]]"
1868,"[1750, [6, 40, 6, 38, 43, 7], [27, 42, 9, 38, 33, 27]]","[280, [16, 46, 5, 8, 23, 3], [16, 47, 7, 15, 23, 3]]","[420, [16, 23, 34, 23, 4, 43], [23, 23, 34, 23, 4, 43]]","[400, [40, 7, 39, 18, 7, 26], [44, 8, 39, 18, 6, 26]]","[1500, [44, 1, 44, 10, 13, 13], [45, 8, 44, 14, 35, 23]]","[830, [21, 43, 5, 20, 31, 1], [24, 47, 2, 20, 37, 1]]","[90, [46, 13, 12, 13, 41, 24], [46, 13, 12, 13, 44, 24]]","[160, [3, 23, 10, 7, 30, 27], [1, 23, 8, 7, 31, 27]]","[360, [17, 45, 17, 7, 26, 14], [17, 47, 17, 7, 26, 12]]","[130, [43, 37, 35, 12, 46, 38], [43, 37, 35, 13, 47, 38]]","[90, [19, 14, 46, 37, 43, 17], [19, 14, 47, 37, 43, 17]]","[150, [5, 15, 1, 15, 5, 9], [6, 15, 1, 15, 2, 9]]","[0, [44, 2, 47, 41, 2, 19], [44, 2, 47, 41, 2, 19]]"
1869,"[280, [45, 18, 41, 24, 20, 29], [45, 18, 41, 24, 28, 31]]","[130, [1, 8, 21, 29, 5, 44], [1, 17, 20, 29, 5, 44]]","[250, [3, 26, 39, 40, 43, 38], [3, 26, 39, 41, 41, 38]]","[80, [34, 20, 41, 34, 7, 18], [34, 20, 41, 34, 5, 17]]","[270, [36, 25, 27, 13, 42, 35], [36, 25, 27, 9, 43, 31]]","[300, [22, 15, 12, 31, 16, 15], [22, 14, 12, 28, 16, 16]]","[100, [41, 32, 22, 20, 2, 9], [41, 33, 22, 20, 2, 9]]","[40, [32, 1, 18, 26, 10, 42], [32, 1, 18, 26, 9, 42]]","[480, [43, 39, 7, 45, 14, 10], [43, 39, 1, 45, 14, 10]]","[10, [24, 12, 46, 40, 21, 9], [24, 12, 47, 40, 21, 9]]","[150, [34, 44, 18, 37, 29, 23], [35, 44, 19, 37, 29, 23]]","[150, [14, 38, 12, 33, 10, 11], [14, 38, 15, 33, 10, 11]]","[40, [22, 34, 41, 44, 38, 3], [22, 34, 41, 44, 38, 5]]"
1870,"[360, [29, 29, 42, 45, 20, 6], [29, 30, 42, 42, 20, 2]]","[90, [9, 10, 32, 44, 12, 11], [9, 10, 32, 43, 12, 12]]","[1590, [0, 17, 38, 17, 31, 38], [0, 32, 38, 18, 31, 38]]","[80, [35, 3, 22, 45, 21, 18], [35, 1, 22, 45, 21, 18]]","[340, [5, 27, 43, 35, 38, 35], [5, 30, 46, 35, 40, 35]]","[260, [25, 30, 10, 15, 44, 31], [25, 33, 9, 17, 44, 31]]","[600, [9, 9, 7, 36, 3, 23], [3, 9, 4, 36, 3, 23]]","[50, [32, 37, 22, 13, 5, 3], [32, 37, 22, 14, 6, 3]]","[0, [20, 26, 35, 19, 8, 1], [20, 26, 35, 19, 8, 1]]","[420, [16, 20, 27, 25, 25, 43], [16, 19, 27, 25, 25, 47]]","[160, [39, 6, 24, 45, 24, 46], [39, 6, 26, 45, 24, 47]]","[150, [12, 36, 26, 33, 17, 18], [13, 37, 26, 33, 17, 17]]","[80, [37, 14, 40, 15, 26, 41], [37, 13, 40, 15, 26, 41]]"
1871,"[140, [22, 0, 20, 46, 9, 12], [22, 1, 19, 46, 9, 13]]","[540, [46, 44, 29, 8, 8, 3], [47, 41, 30, 16, 12, 3]]","[1540, [17, 17, 19, 46, 10, 21], [19, 27, 21, 47, 1, 22]]","[220, [43, 32, 11, 38, 40, 28], [43, 32, 10, 40, 40, 26]]","[300, [14, 11, 32, 4, 4, 24], [19, 11, 32, 4, 4, 24]]","[1250, [5, 31, 21, 15, 43, 43], [9, 43, 19, 12, 45, 46]]","[810, [2, 16, 41, 41, 40, 38], [5, 17, 45, 41, 35, 38]]","[20, [46, 11, 41, 10, 36, 28], [47, 11, 41, 10, 36, 28]]","[160, [33, 7, 45, 26, 7, 21], [32, 4, 45, 26, 5, 21]]","[210, [40, 18, 1, 9, 43, 16], [41, 19, 1, 2, 43, 16]]","[0, [6, 3, 33, 24, 16, 21], [6, 3, 33, 24, 16, 21]]","[70, [34, 34, 40, 36, 38, 45], [34, 34, 40, 37, 38, 45]]","[500, [15, 16, 40, 35, 21, 14], [15, 16, 40, 34, 22, 8]]"
1872,"[1300, [45, 43, 20, 45, 45, 4], [45, 40, 19, 45, 34, 4]]","[790, [46, 8, 28, 46, 11, 12], [47, 7, 27, 45, 32, 12]]","[240, [35, 10, 7, 10, 32, 46], [35, 13, 7, 6, 33, 46]]","[180, [12, 40, 14, 4, 11, 18], [13, 40, 15, 5, 11, 18]]","[410, [32, 13, 38, 35, 25, 19], [33, 11, 37, 35, 24, 18]]","[550, [15, 19, 25, 2, 41, 31], [4, 19, 25, 2, 38, 34]]","[130, [41, 41, 22, 7, 14, 11], [44, 41, 22, 7, 15, 11]]","[40, [19, 14, 3, 9, 26, 25], [19, 14, 2, 9, 26, 25]]","[120, [37, 19, 9, 24, 8, 35], [36, 18, 11, 24, 8, 35]]","[80, [38, 16, 46, 10, 18, 9], [38, 15, 46, 10, 18, 9]]","[0, [3, 21, 23, 15, 27, 22], [3, 21, 23, 15, 27, 22]]","[90, [28, 25, 36, 7, 25, 28], [28, 25, 37, 7, 25, 28]]","[60, [16, 41, 20, 21, 39, 14], [16, 41, 20, 21, 39, 12]]"
1873,"[1450, [16, 6, 45, 3, 10, 29], [15, 34, 47, 3, 16, 29]]","[1360, [5, 16, 46, 8, 11, 1], [27, 15, 46, 29, 11, 1]]","[560, [38, 10, 16, 39, 21, 17], [37, 7, 11, 39, 21, 21]]","[150, [39, 26, 32, 42, 11, 12], [39, 27, 33, 42, 12, 13]]","[220, [1, 25, 35, 44, 14, 1], [2, 25, 34, 45, 15, 1]]","[240, [11, 15, 7, 5, 21, 31], [11, 10, 7, 4, 23, 28]]","[320, [26, 41, 20, 1, 25, 41], [26, 9, 20, 1, 25, 41]]","[180, [8, 28, 5, 46, 44, 28], [8, 32, 7, 46, 44, 28]]","[720, [14, 40, 34, 45, 33, 37], [18, 39, 39, 45, 33, 38]]","[80, [39, 24, 25, 40, 36, 41], [39, 24, 26, 40, 36, 41]]","[150, [5, 30, 31, 18, 25, 43], [2, 30, 31, 18, 25, 43]]","[50, [38, 46, 20, 27, 35, 12], [38, 47, 20, 27, 35, 12]]","[80, [18, 41, 44, 14, 24, 36], [18, 41, 45, 10, 24, 36]]"
1874,"[1670, [9, 12, 10, 45, 43, 22], [11, 12, 18, 38, 42, 22]]","[2510, [11, 5, 22, 34, 8, 22], [41, 13, 24, 33, 16, 25]]","[870, [4, 17, 16, 43, 16, 17], [5, 43, 15, 47, 13, 16]]","[310, [30, 12, 32, 19, 34, 18], [30, 15, 32, 19, 36, 17]]","[280, [13, 10, 43, 38, 26, 32], [9, 10, 43, 40, 27, 32]]","[800, [30, 19, 15, 45, 7, 15], [28, 19, 7, 47, 7, 16]]","[150, [11, 1, 18, 26, 41, 40], [11, 1, 18, 26, 26, 40]]","[20, [12, 16, 22, 42, 25, 32], [12, 16, 22, 42, 25, 34]]","[210, [26, 26, 40, 20, 34, 25], [26, 26, 41, 20, 38, 25]]","[50, [42, 44, 20, 16, 12, 1], [42, 45, 20, 16, 12, 1]]","[170, [8, 25, 41, 22, 40, 46], [8, 26, 41, 22, 40, 47]]","[270, [25, 34, 45, 11, 12, 33], [26, 35, 45, 11, 16, 33]]","[190, [32, 32, 21, 26, 32, 22], [32, 32, 21, 23, 33, 23]]"
1875,"[280, [45, 43, 45, 26, 29, 6], [47, 43, 46, 25, 30, 6]]","[50, [17, 17, 9, 38, 11, 46], [17, 17, 9, 38, 12, 47]]","[130, [26, 22, 43, 19, 43, 16], [25, 22, 44, 19, 43, 16]]","[120, [18, 16, 45, 28, 18, 26], [17, 16, 44, 28, 18, 26]]","[230, [13, 14, 27, 25, 5, 33], [11, 21, 28, 26, 5, 33]]","[250, [41, 10, 25, 25, 43, 27], [39, 10, 25, 25, 44, 27]]","[260, [32, 41, 40, 34, 16, 26], [32, 42, 42, 35, 17, 26]]","[150, [12, 46, 24, 3, 22, 18], [12, 47, 24, 5, 22, 18]]","[270, [30, 14, 45, 40, 35, 23], [30, 14, 47, 40, 36, 23]]","[100, [0, 1, 46, 29, 5, 18], [1, 2, 46, 29, 5, 18]]","[190, [40, 41, 23, 46, 43, 25], [40, 41, 23, 47, 43, 26]]","[70, [45, 17, 36, 31, 18, 25], [45, 17, 37, 31, 17, 25]]","[0, [20, 35, 21, 28, 20, 14], [20, 35, 21, 28, 20, 14]]"
1876,"[990, [29, 40, 12, 35, 45, 20], [28, 40, 31, 37, 47, 19]]","[1910, [8, 8, 5, 0, 21, 21], [13, 22, 6, 0, 23, 21]]","[650, [39, 17, 42, 43, 24, 3], [39, 36, 42, 45, 24, 0]]","[710, [45, 11, 18, 34, 39, 31], [43, 16, 17, 34, 39, 31]]","[1110, [13, 20, 45, 42, 35, 26], [10, 20, 45, 42, 21, 26]]","[900, [43, 43, 7, 31, 31, 10], [47, 46, 7, 38, 38, 12]]","[90, [20, 32, 41, 37, 46, 16], [21, 32, 42, 37, 47, 16]]","[170, [1, 10, 28, 9, 7, 13], [2, 9, 28, 9, 7, 14]]","[50, [14, 27, 29, 43, 37, 9], [14, 27, 29, 42, 37, 9]]","[170, [36, 20, 31, 5, 47, 9], [36, 20, 31, 2, 47, 7]]","[170, [27, 31, 20, 30, 18, 21], [28, 31, 20, 30, 19, 21]]","[50, [44, 19, 32, 28, 38, 8], [44, 20, 32, 28, 38, 8]]","[20, [44, 36, 14, 38, 9, 22], [44, 36, 13, 38, 9, 22]]"
1877,"[1070, [26, 32, 29, 20, 43, 45], [27, 32, 38, 20, 37, 44]]","[840, [8, 22, 44, 29, 5, 5], [8, 29, 33, 31, 5, 5]]","[1370, [16, 10, 43, 16, 17, 34], [14, 1, 46, 18, 33, 34]]","[210, [13, 23, 19, 18, 18, 12], [13, 23, 19, 18, 15, 12]]","[330, [13, 27, 1, 15, 19, 20], [10, 27, 1, 13, 19, 20]]","[130, [30, 31, 5, 31, 30, 33], [31, 31, 5, 35, 30, 33]]","[80, [44, 41, 11, 14, 7, 7], [44, 41, 11, 15, 7, 7]]","[170, [36, 32, 19, 42, 43, 28], [37, 33, 19, 41, 43, 28]]","[0, [40, 33, 40, 37, 30, 14], [40, 33, 40, 37, 30, 14]]","[20, [45, 40, 35, 34, 36, 17], [45, 40, 35, 33, 36, 17]]","[0, [29, 38, 30, 4, 41, 44], [29, 38, 30, 4, 41, 44]]","[180, [46, 38, 46, 39, 38, 6], [47, 39, 47, 40, 38, 6]]","[80, [42, 38, 35, 30, 43, 15], [42, 38, 35, 29, 44, 15]]"
1878,"[540, [40, 18, 40, 20, 22, 0], [41, 21, 39, 23, 23, 0]]","[1350, [29, 16, 11, 40, 29, 35], [34, 15, 15, 40, 34, 36]]","[380, [43, 43, 17, 31, 16, 3], [44, 47, 19, 31, 15, 1]]","[260, [43, 23, 34, 22, 12, 32], [43, 23, 36, 22, 15, 33]]","[1150, [13, 13, 42, 27, 13, 35], [5, 3, 42, 28, 2, 36]]","[1030, [21, 41, 15, 25, 31, 21], [21, 38, 3, 25, 42, 19]]","[340, [30, 15, 2, 40, 18, 8], [31, 15, 3, 47, 16, 8]]","[190, [23, 5, 43, 30, 1, 20], [23, 6, 43, 30, 0, 21]]","[0, [21, 21, 25, 8, 9, 21], [21, 21, 25, 8, 9, 21]]","[220, [41, 46, 42, 12, 12, 41], [41, 46, 42, 14, 14, 41]]","[110, [23, 46, 44, 43, 6, 40], [23, 47, 44, 43, 5, 40]]","[70, [46, 27, 40, 42, 46, 46], [47, 27, 40, 41, 46, 47]]","[30, [19, 7, 33, 21, 44, 11], [19, 7, 33, 21, 45, 11]]"
1879,"[4600, [40, 9, 45, 10, 42, 45], [39, 26, 37, 27, 40, 23]]","[2350, [11, 21, 29, 40, 44, 34], [33, 19, 30, 41, 40, 39]]","[770, [38, 10, 10, 17, 22, 28], [38, 13, 2, 38, 22, 28]]","[110, [7, 0, 11, 4, 7, 39], [8, 0, 11, 4, 8, 39]]","[390, [44, 1, 24, 11, 4, 35], [44, 1, 24, 11, 4, 22]]","[990, [31, 31, 8, 41, 15, 21], [35, 37, 8, 41, 17, 20]]","[200, [25, 41, 27, 7, 36, 41], [25, 41, 27, 7, 37, 39]]","[0, [29, 38, 4, 0, 22, 46], [29, 38, 4, 0, 22, 46]]","[140, [28, 35, 15, 7, 7, 29], [28, 35, 15, 5, 5, 29]]","[140, [46, 9, 19, 29, 12, 12], [45, 9, 19, 30, 12, 13]]","[0, [23, 31, 42, 23, 19, 34], [23, 31, 42, 23, 19, 34]]","[230, [29, 14, 46, 39, 36, 23], [30, 14, 47, 40, 36, 23]]","[700, [40, 16, 21, 11, 42, 14], [40, 16, 21, 11, 42, 7]]"
