,1,2,3,4,5,6,7,8,9,10,11,12,13
823,"[0, [9, 131, 90, 46, 141, 50, 101, 56], [9, 131, 90, 46, 141, 50, 101, 56]]","[700, [123, 88, 93, 117, 21, 98, 103, 51], [123, 88, 93, 122, 25, 98, 108, 50]]","[7550, [60, 108, 11, 61, 40, 96, 51, 60], [60, 108, 11, 123, 44, 94, 123, 65]]","[1370, [47, 5, 97, 42, 110, 99, 102, 63], [47, 5, 97, 55, 110, 97, 102, 64]]","[1200, [73, 140, 132, 22, 128, 84, 6, 57], [73, 140, 132, 22, 128, 84, 5, 46]]","[6070, [122, 63, 107, 6, 23, 134, 134, 1], [122, 63, 107, 16, 76, 134, 114, 1]]","[260, [104, 116, 139, 105, 41, 73, 6, 49], [104, 116, 139, 105, 43, 74, 5, 49]]","[1490, [38, 3, 118, 27, 143, 72, 111, 111], [38, 3, 118, 27, 141, 63, 86, 104]]","[440, [99, 67, 11, 57, 57, 57, 83, 27], [99, 67, 11, 57, 57, 58, 86, 30]]","[1520, [141, 56, 114, 127, 74, 23, 51, 51], [141, 56, 114, 127, 113, 23, 51, 46]]","[420, [115, 111, 111, 127, 106, 48, 132, 136], [115, 111, 111, 127, 106, 48, 139, 136]]","[2670, [138, 27, 7, 101, 102, 98, 5, 67], [138, 27, 7, 77, 99, 98, 5, 67]]","[240, [60, 8, 37, 63, 98, 85, 133, 6], [60, 8, 37, 67, 98, 85, 133, 6]]"
824,"[0, [83, 120, 35, 35, 84, 15, 116, 10], [83, 120, 35, 35, 84, 15, 116, 10]]","[3250, [117, 49, 35, 43, 139, 40, 42, 69], [117, 49, 35, 44, 115, 45, 36, 91]]","[6680, [134, 82, 37, 53, 18, 16, 53, 51], [134, 82, 37, 69, 77, 16, 82, 68]]","[4230, [92, 15, 51, 111, 43, 22, 111, 111], [92, 15, 51, 113, 109, 38, 108, 111]]","[1460, [104, 7, 15, 114, 69, 27, 92, 45], [104, 7, 15, 107, 69, 44, 92, 43]]","[4340, [38, 62, 81, 7, 9, 141, 99, 134], [38, 62, 81, 47, 136, 142, 102, 134]]","[190, [63, 14, 114, 17, 73, 140, 39, 141], [63, 14, 114, 16, 73, 139, 38, 141]]","[850, [117, 43, 62, 45, 118, 99, 56, 40], [117, 43, 62, 55, 119, 99, 56, 40]]","[1600, [136, 67, 94, 120, 51, 14, 17, 5], [136, 67, 94, 134, 51, 18, 17, 4]]","[1150, [38, 3, 118, 31, 143, 72, 72, 104], [38, 3, 118, 27, 141, 63, 86, 104]]","[270, [118, 66, 94, 33, 99, 88, 83, 16], [118, 66, 94, 33, 99, 88, 74, 16]]","[800, [79, 23, 105, 27, 29, 111, 139, 50], [79, 23, 105, 27, 33, 110, 139, 60]]","[240, [118, 50, 110, 19, 108, 25, 128, 23], [118, 50, 110, 20, 106, 25, 128, 23]]"
825,"[0, [126, 83, 104, 116, 60, 119, 122, 25], [126, 83, 104, 116, 60, 119, 122, 25]]","[5940, [36, 61, 30, 22, 88, 24, 111, 39], [36, 61, 30, 35, 88, 93, 111, 38]]","[13600, [110, 59, 43, 93, 27, 51, 132, 126], [110, 59, 43, 93, 123, 131, 130, 125]]","[9940, [5, 6, 83, 78, 88, 10, 42, 64], [5, 6, 83, 72, 89, 76, 99, 65]]","[2660, [103, 6, 57, 119, 127, 126, 128, 131], [103, 6, 57, 119, 141, 113, 143, 140]]","[120, [97, 76, 46, 34, 24, 132, 135, 111], [97, 76, 46, 34, 24, 132, 123, 111]]","[1080, [26, 120, 80, 54, 18, 53, 20, 57], [26, 120, 80, 65, 23, 49, 20, 56]]","[510, [64, 53, 109, 66, 35, 45, 72, 81], [64, 53, 109, 66, 35, 41, 71, 68]]","[410, [80, 8, 90, 102, 57, 39, 20, 14], [80, 8, 90, 102, 50, 47, 20, 18]]","[180, [27, 52, 101, 68, 108, 21, 139, 60], [27, 52, 101, 68, 108, 23, 139, 60]]","[970, [53, 136, 74, 110, 135, 53, 100, 84], [53, 136, 74, 110, 135, 51, 100, 113]]","[360, [111, 66, 93, 134, 18, 93, 103, 71], [111, 66, 93, 134, 18, 93, 107, 71]]","[520, [111, 51, 134, 64, 81, 38, 6, 20], [111, 51, 134, 64, 84, 37, 8, 20]]"
826,"[0, [101, 135, 137, 123, 55, 105, 40, 3], [101, 135, 137, 123, 55, 105, 40, 3]]","[2450, [26, 54, 28, 141, 13, 40, 68, 140], [26, 54, 28, 119, 13, 47, 69, 142]]","[1660, [86, 34, 69, 51, 15, 41, 96, 17], [86, 34, 69, 50, 0, 43, 103, 7]]","[690, [12, 127, 112, 39, 109, 9, 12, 23], [12, 127, 112, 36, 109, 7, 4, 38]]","[920, [114, 1, 112, 31, 88, 126, 89, 53], [114, 1, 112, 48, 88, 120, 89, 53]]","[460, [10, 114, 75, 50, 5, 43, 84, 121], [10, 114, 75, 54, 5, 43, 82, 121]]","[710, [16, 16, 68, 91, 18, 28, 112, 96], [16, 16, 68, 85, 13, 28, 118, 96]]","[1230, [71, 65, 60, 6, 71, 45, 25, 102], [71, 65, 60, 10, 66, 63, 25, 102]]","[600, [22, 59, 75, 117, 140, 72, 6, 81], [22, 59, 75, 117, 140, 68, 6, 88]]","[2590, [26, 54, 28, 143, 13, 49, 59, 143], [26, 54, 28, 119, 13, 47, 69, 142]]","[470, [127, 135, 104, 99, 132, 131, 39, 131], [127, 135, 104, 99, 141, 136, 38, 120]]","[1420, [14, 56, 89, 114, 1, 1, 39, 114], [14, 56, 89, 129, 1, 1, 35, 116]]","[160, [141, 104, 36, 80, 73, 21, 112, 137], [141, 104, 36, 80, 73, 23, 112, 137]]"
827,"[0, [124, 30, 107, 41, 16, 15, 125, 59], [124, 30, 107, 41, 16, 15, 125, 59]]","[500, [124, 30, 107, 41, 21, 15, 126, 69], [124, 30, 107, 41, 16, 15, 125, 59]]","[2160, [34, 23, 125, 25, 51, 135, 62, 64], [34, 23, 125, 51, 45, 135, 75, 64]]","[940, [103, 22, 17, 78, 82, 135, 103, 126], [103, 22, 17, 85, 82, 136, 103, 121]]","[2700, [66, 32, 53, 25, 15, 57, 117, 16], [66, 32, 53, 90, 11, 37, 108, 12]]","[990, [58, 101, 0, 65, 63, 50, 111, 55], [58, 101, 0, 95, 65, 55, 108, 56]]","[2160, [5, 100, 29, 68, 90, 54, 51, 65], [5, 100, 29, 68, 90, 81, 51, 65]]","[1430, [99, 131, 128, 0, 83, 45, 116, 119], [99, 131, 128, 0, 90, 61, 116, 119]]","[260, [121, 109, 137, 49, 12, 90, 87, 19], [121, 109, 137, 49, 10, 91, 89, 17]]","[80, [46, 0, 137, 141, 14, 51, 75, 107], [46, 0, 137, 141, 14, 55, 75, 107]]","[240, [91, 62, 61, 108, 120, 84, 128, 40], [91, 62, 61, 108, 120, 82, 128, 42]]","[750, [76, 7, 57, 28, 77, 39, 114, 39], [76, 7, 57, 34, 77, 41, 111, 41]]","[1010, [111, 1, 75, 142, 97, 96, 11, 108], [111, 1, 75, 142, 100, 95, 11, 118]]"
828,"[0, [11, 126, 55, 64, 108, 111, 30, 28], [11, 126, 55, 64, 108, 111, 30, 28]]","[2530, [1, 59, 54, 21, 15, 135, 24, 15], [1, 59, 54, 91, 15, 120, 31, 0]]","[1080, [21, 116, 77, 88, 64, 15, 136, 29], [21, 116, 77, 88, 86, 1, 136, 30]]","[600, [41, 120, 63, 135, 102, 39, 85, 42], [41, 120, 63, 133, 106, 37, 83, 52]]","[4620, [99, 23, 101, 26, 113, 57, 58, 30], [99, 23, 101, 62, 113, 57, 76, 54]]","[1320, [106, 53, 1, 61, 6, 65, 18, 133], [106, 53, 1, 61, 2, 77, 14, 133]]","[280, [60, 22, 80, 111, 113, 29, 112, 27], [60, 22, 80, 109, 113, 32, 112, 33]]","[1940, [29, 11, 140, 111, 115, 85, 62, 112], [29, 11, 140, 109, 123, 96, 62, 114]]","[1300, [70, 96, 127, 88, 55, 117, 27, 72], [70, 96, 127, 88, 51, 108, 31, 72]]","[5140, [122, 63, 107, 6, 21, 131, 114, 1], [122, 63, 107, 16, 76, 134, 114, 1]]","[1160, [73, 143, 118, 39, 110, 84, 84, 13], [73, 143, 118, 38, 110, 110, 87, 13]]","[2140, [127, 93, 100, 102, 109, 87, 114, 114], [127, 93, 100, 104, 109, 82, 129, 120]]","[790, [119, 121, 89, 25, 60, 39, 81, 96], [119, 121, 89, 25, 49, 37, 79, 93]]"
829,"[0, [110, 59, 43, 93, 123, 131, 130, 125], [110, 59, 43, 93, 123, 131, 130, 125]]","[2320, [55, 115, 67, 69, 90, 69, 111, 104], [55, 115, 67, 69, 87, 92, 111, 121]]","[2880, [56, 52, 72, 114, 95, 17, 9, 28], [56, 52, 72, 114, 118, 30, 2, 66]]","[7340, [133, 120, 63, 23, 40, 11, 39, 13], [133, 120, 63, 55, 41, 40, 36, 69]]","[3860, [97, 111, 61, 126, 58, 18, 23, 28], [97, 111, 61, 126, 58, 28, 35, 48]]","[740, [115, 48, 14, 112, 9, 117, 22, 11], [115, 48, 14, 117, 2, 117, 22, 12]]","[650, [103, 66, 66, 27, 72, 6, 106, 72], [103, 66, 66, 27, 70, 3, 106, 67]]","[1220, [124, 110, 110, 47, 55, 82, 81, 81], [124, 110, 110, 80, 55, 82, 74, 78]]","[760, [47, 93, 58, 14, 103, 89, 71, 12], [47, 93, 58, 21, 103, 98, 71, 10]]","[900, [70, 96, 127, 88, 51, 106, 21, 72], [70, 96, 127, 88, 51, 108, 31, 72]]","[310, [73, 90, 125, 6, 89, 57, 47, 39], [73, 90, 125, 23, 89, 59, 47, 45]]","[230, [120, 95, 29, 77, 109, 142, 29, 47], [120, 95, 29, 77, 109, 142, 31, 46]]","[610, [5, 97, 139, 121, 121, 81, 108, 2], [5, 97, 139, 121, 121, 82, 116, 2]]"
830,"[0, [88, 80, 119, 122, 107, 39, 81, 98], [88, 80, 119, 122, 107, 39, 81, 98]]","[1240, [3, 138, 131, 42, 69, 55, 70, 25], [3, 138, 131, 42, 82, 55, 100, 30]]","[1940, [39, 32, 121, 95, 51, 111, 94, 96], [39, 32, 121, 109, 51, 109, 74, 90]]","[5960, [38, 31, 122, 22, 25, 40, 45, 113], [38, 31, 122, 23, 71, 99, 45, 125]]","[2770, [20, 75, 75, 32, 58, 84, 27, 15], [20, 75, 75, 44, 75, 80, 37, 11]]","[6180, [117, 43, 62, 62, 7, 99, 55, 40], [117, 43, 62, 55, 119, 99, 56, 40]]","[3480, [82, 1, 56, 129, 92, 54, 90, 18], [82, 1, 56, 129, 121, 53, 73, 30]]","[2570, [86, 104, 65, 111, 83, 27, 45, 109], [86, 104, 65, 87, 91, 20, 63, 95]]","[750, [76, 9, 46, 96, 57, 141, 39, 85], [76, 9, 46, 94, 60, 140, 40, 88]]","[210, [95, 17, 68, 21, 21, 87, 51, 100], [95, 17, 68, 20, 21, 87, 48, 100]]","[2560, [113, 66, 51, 84, 142, 57, 55, 6], [113, 66, 51, 107, 142, 49, 55, 6]]","[1400, [16, 1, 72, 69, 41, 102, 71, 114], [16, 1, 72, 74, 43, 75, 75, 114]]","[660, [58, 101, 0, 62, 65, 55, 108, 56], [58, 101, 0, 95, 65, 55, 108, 56]]"
831,"[0, [109, 67, 56, 106, 97, 10, 93, 8], [109, 67, 56, 106, 97, 10, 93, 8]]","[710, [80, 8, 90, 102, 69, 42, 20, 21], [80, 8, 90, 102, 50, 47, 20, 18]]","[1120, [43, 37, 78, 96, 126, 126, 90, 41], [43, 37, 78, 83, 124, 125, 90, 41]]","[2230, [16, 16, 68, 40, 13, 28, 102, 94], [16, 16, 68, 85, 13, 28, 118, 96]]","[1290, [118, 50, 110, 15, 117, 25, 128, 23], [118, 50, 110, 20, 106, 25, 128, 23]]","[90, [28, 100, 98, 31, 113, 117, 64, 63], [28, 100, 98, 31, 114, 117, 65, 63]]","[910, [37, 105, 63, 92, 70, 3, 94, 81], [37, 105, 63, 103, 69, 3, 98, 76]]","[400, [52, 70, 84, 111, 72, 45, 27, 120], [52, 70, 84, 112, 72, 45, 21, 120]]","[2820, [82, 43, 81, 137, 25, 99, 83, 27], [82, 43, 81, 137, 25, 99, 85, 61]]","[1020, [134, 90, 44, 6, 8, 68, 137, 143], [134, 90, 44, 0, 8, 68, 137, 129]]","[4370, [114, 35, 20, 7, 8, 28, 28, 57], [114, 35, 20, 62, 8, 29, 28, 65]]","[730, [88, 80, 119, 114, 103, 39, 87, 99], [88, 80, 119, 122, 107, 39, 81, 98]]","[300, [137, 65, 90, 109, 16, 6, 32, 132], [137, 65, 90, 112, 16, 0, 32, 132]]"
832,"[0, [73, 3, 128, 12, 5, 2, 72, 46], [73, 3, 128, 12, 5, 2, 72, 46]]","[760, [138, 42, 53, 132, 69, 111, 69, 69], [138, 42, 53, 127, 73, 110, 68, 67]]","[8000, [19, 7, 125, 29, 51, 61, 141, 94], [19, 7, 125, 29, 107, 90, 117, 107]]","[1350, [121, 60, 9, 0, 39, 31, 13, 9], [121, 60, 9, 0, 37, 31, 30, 1]]","[2700, [119, 121, 89, 25, 28, 30, 60, 90], [119, 121, 89, 25, 49, 37, 79, 93]]","[260, [24, 100, 30, 44, 114, 48, 132, 81], [24, 100, 30, 44, 114, 46, 134, 80]]","[1280, [81, 111, 32, 103, 105, 39, 143, 39], [81, 111, 32, 103, 117, 43, 143, 37]]","[2210, [131, 142, 142, 39, 45, 81, 45, 45], [131, 142, 142, 32, 59, 78, 53, 46]]","[270, [36, 119, 111, 72, 73, 6, 39, 119], [36, 119, 111, 72, 73, 6, 41, 126]]","[590, [23, 125, 126, 74, 24, 122, 60, 143], [23, 125, 126, 93, 24, 122, 60, 138]]","[960, [103, 132, 88, 132, 37, 84, 27, 79], [103, 132, 88, 116, 37, 83, 20, 79]]","[120, [7, 39, 6, 87, 66, 68, 39, 2], [7, 39, 6, 87, 66, 68, 35, 2]]","[2380, [54, 51, 113, 114, 118, 109, 36, 39], [54, 51, 113, 114, 118, 138, 36, 31]]"
833,"[0, [48, 22, 36, 12, 48, 143, 1, 0], [48, 22, 36, 12, 48, 143, 1, 0]]","[5340, [65, 14, 41, 141, 64, 39, 69, 71], [65, 14, 41, 114, 68, 39, 93, 81]]","[1620, [125, 57, 33, 49, 51, 51, 52, 51], [125, 57, 33, 49, 63, 66, 57, 49]]","[1380, [57, 69, 30, 28, 58, 41, 1, 0], [57, 69, 30, 38, 58, 52, 1, 0]]","[820, [125, 109, 110, 15, 30, 114, 87, 15], [125, 109, 110, 24, 30, 114, 93, 14]]","[4960, [47, 44, 76, 6, 73, 122, 18, 104], [47, 44, 76, 104, 73, 122, 4, 105]]","[2900, [77, 45, 140, 72, 18, 91, 72, 27], [77, 45, 140, 73, 37, 105, 72, 48]]","[2280, [61, 10, 138, 112, 47, 47, 142, 110], [61, 10, 138, 128, 50, 62, 132, 75]]","[6260, [60, 108, 11, 118, 39, 87, 118, 140], [60, 108, 11, 123, 44, 94, 123, 65]]","[270, [118, 110, 51, 86, 1, 6, 40, 114], [118, 110, 51, 86, 1, 6, 43, 113]]","[860, [28, 55, 42, 5, 57, 57, 129, 89], [28, 55, 42, 7, 56, 54, 110, 89]]","[0, [107, 39, 32, 11, 16, 46, 114, 50], [107, 39, 32, 11, 16, 46, 114, 50]]","[1690, [134, 90, 44, 12, 7, 68, 137, 108], [134, 90, 44, 0, 8, 68, 137, 129]]"
834,"[0, [44, 90, 2, 132, 108, 8, 115, 106], [44, 90, 2, 132, 108, 8, 115, 106]]","[1280, [46, 65, 115, 18, 130, 73, 13, 126], [46, 65, 115, 18, 124, 85, 13, 121]]","[580, [65, 73, 93, 51, 98, 140, 14, 10], [65, 73, 93, 47, 100, 134, 14, 10]]","[240, [56, 104, 39, 89, 87, 84, 102, 11], [56, 104, 39, 89, 86, 84, 107, 11]]","[3460, [56, 70, 2, 59, 15, 30, 24, 130], [56, 70, 2, 98, 33, 47, 42, 130]]","[190, [43, 37, 78, 84, 122, 125, 90, 41], [43, 37, 78, 83, 124, 125, 90, 41]]","[2490, [19, 40, 132, 132, 39, 89, 54, 81], [19, 40, 132, 129, 41, 106, 70, 77]]","[390, [1, 67, 130, 28, 98, 55, 130, 141], [1, 67, 130, 30, 99, 55, 130, 137]]","[960, [71, 29, 43, 13, 53, 87, 32, 21], [71, 29, 43, 74, 53, 95, 34, 22]]","[0, [127, 95, 26, 105, 118, 98, 45, 90], [127, 95, 26, 105, 118, 98, 45, 90]]","[570, [79, 23, 105, 27, 8, 110, 139, 59], [79, 23, 105, 27, 33, 110, 139, 60]]","[90, [115, 45, 132, 13, 5, 87, 113, 87], [115, 45, 132, 13, 6, 87, 113, 87]]","[380, [130, 58, 128, 96, 51, 35, 128, 12], [130, 58, 128, 91, 51, 35, 128, 11]]"
835,"[0, [117, 45, 95, 94, 58, 102, 23, 81], [117, 45, 95, 94, 58, 102, 23, 81]]","[2140, [75, 105, 106, 72, 21, 63, 100, 104], [75, 105, 106, 72, 63, 63, 99, 104]]","[240, [91, 84, 104, 16, 14, 87, 126, 98], [91, 84, 104, 16, 13, 85, 125, 99]]","[2500, [58, 117, 20, 28, 128, 23, 9, 78], [58, 117, 20, 28, 128, 100, 0, 76]]","[740, [36, 119, 111, 72, 62, 15, 29, 126], [36, 119, 111, 72, 73, 6, 41, 126]]","[860, [52, 79, 73, 86, 21, 21, 82, 42], [52, 79, 73, 92, 31, 20, 82, 42]]","[1350, [94, 132, 79, 15, 19, 27, 88, 72], [94, 132, 79, 15, 26, 27, 98, 67]]","[3520, [16, 109, 15, 96, 45, 12, 14, 117], [16, 109, 15, 96, 133, 12, 14, 117]]","[710, [6, 10, 142, 100, 27, 64, 119, 13], [6, 10, 142, 100, 95, 64, 120, 13]]","[1070, [83, 120, 35, 31, 73, 15, 116, 6], [83, 120, 35, 35, 84, 15, 116, 10]]","[1350, [9, 50, 53, 32, 84, 128, 85, 58], [9, 50, 53, 34, 96, 128, 114, 61]]","[290, [81, 47, 15, 125, 102, 29, 42, 113], [81, 47, 15, 126, 102, 34, 42, 113]]","[2830, [61, 137, 77, 62, 18, 62, 108, 62], [61, 137, 77, 62, 18, 82, 111, 79]]"
836,"[0, [129, 101, 15, 97, 76, 65, 69, 133], [129, 101, 15, 97, 76, 65, 69, 133]]","[3220, [137, 123, 75, 26, 69, 73, 134, 135], [137, 123, 75, 94, 65, 80, 134, 113]]","[1080, [17, 28, 115, 64, 27, 16, 51, 28], [17, 28, 115, 74, 38, 18, 49, 28]]","[840, [62, 86, 111, 140, 78, 126, 60, 81], [62, 86, 111, 139, 86, 118, 60, 81]]","[6500, [101, 105, 141, 126, 48, 84, 126, 133], [101, 105, 141, 81, 45, 82, 102, 133]]","[740, [36, 61, 59, 8, 100, 25, 84, 66], [36, 61, 59, 5, 100, 66, 79, 69]]","[750, [17, 85, 0, 15, 90, 21, 143, 78], [17, 85, 0, 11, 86, 20, 143, 78]]","[1800, [125, 76, 70, 112, 2, 45, 140, 6], [125, 76, 70, 116, 2, 61, 140, 6]]","[1890, [136, 43, 45, 81, 52, 33, 117, 86], [136, 43, 45, 79, 52, 33, 104, 100]]","[1060, [136, 43, 45, 81, 52, 33, 72, 100], [136, 43, 45, 79, 52, 33, 104, 100]]","[470, [60, 64, 133, 12, 106, 14, 129, 84], [60, 64, 133, 9, 106, 12, 129, 76]]","[560, [87, 56, 39, 122, 13, 15, 50, 62], [87, 56, 39, 122, 15, 15, 56, 62]]","[540, [13, 57, 45, 39, 33, 60, 65, 65], [13, 57, 45, 31, 33, 59, 65, 73]]"
837,"[0, [131, 141, 7, 22, 82, 71, 115, 23], [131, 141, 7, 22, 82, 71, 115, 23]]","[700, [43, 37, 78, 90, 126, 126, 90, 41], [43, 37, 78, 83, 124, 125, 90, 41]]","[3240, [87, 117, 113, 23, 94, 75, 61, 52], [87, 117, 113, 23, 138, 75, 61, 54]]","[6020, [68, 64, 51, 80, 40, 78, 39, 87], [68, 64, 51, 120, 130, 63, 38, 87]]","[740, [127, 48, 39, 39, 117, 26, 49, 31], [127, 48, 39, 38, 105, 26, 52, 34]]","[150, [0, 57, 36, 7, 115, 133, 41, 9], [0, 57, 36, 9, 115, 135, 42, 9]]","[670, [88, 83, 129, 132, 110, 106, 15, 111], [88, 83, 129, 130, 110, 106, 11, 108]]","[260, [80, 53, 105, 113, 2, 81, 11, 59], [80, 53, 105, 113, 2, 73, 11, 61]]","[940, [5, 105, 28, 126, 34, 41, 6, 140], [5, 105, 28, 126, 36, 48, 9, 137]]","[530, [138, 27, 7, 72, 99, 98, 6, 67], [138, 27, 7, 77, 99, 98, 5, 67]]","[520, [143, 70, 2, 84, 118, 39, 130, 9], [143, 70, 2, 90, 118, 45, 138, 9]]","[2010, [44, 54, 8, 26, 96, 99, 39, 108], [44, 54, 8, 61, 95, 86, 42, 108]]","[220, [25, 62, 107, 129, 133, 64, 135, 81], [25, 62, 107, 129, 133, 67, 135, 80]]"
838,"[0, [15, 99, 59, 117, 103, 80, 36, 136], [15, 99, 59, 117, 103, 80, 36, 136]]","[2010, [31, 71, 55, 69, 87, 44, 19, 69], [31, 71, 55, 97, 82, 47, 19, 62]]","[3140, [41, 110, 57, 93, 27, 97, 132, 141], [41, 110, 57, 93, 70, 106, 132, 143]]","[1190, [64, 103, 43, 11, 105, 78, 23, 61], [64, 103, 43, 8, 107, 80, 31, 61]]","[440, [24, 100, 30, 44, 114, 48, 129, 84], [24, 100, 30, 44, 114, 46, 134, 80]]","[1940, [119, 119, 129, 10, 23, 6, 111, 22], [119, 119, 129, 10, 107, 0, 107, 31]]","[590, [117, 46, 105, 18, 39, 132, 82, 18], [117, 46, 105, 74, 39, 132, 82, 21]]","[710, [17, 28, 115, 111, 39, 12, 47, 28], [17, 28, 115, 74, 38, 18, 49, 28]]","[1720, [101, 105, 141, 81, 39, 81, 116, 133], [101, 105, 141, 81, 45, 82, 102, 133]]","[770, [79, 23, 105, 27, 23, 114, 139, 53], [79, 23, 105, 27, 33, 110, 139, 60]]","[1420, [92, 64, 47, 130, 13, 39, 6, 79], [92, 64, 47, 117, 13, 38, 7, 79]]","[960, [34, 23, 125, 25, 48, 135, 71, 64], [34, 23, 125, 51, 45, 135, 75, 64]]","[840, [97, 76, 46, 34, 39, 132, 109, 106], [97, 76, 46, 34, 24, 132, 123, 111]]"
839,"[0, [117, 43, 62, 55, 119, 99, 56, 40], [117, 43, 62, 55, 119, 99, 56, 40]]","[5790, [131, 93, 84, 18, 126, 21, 133, 91], [131, 93, 84, 34, 124, 92, 117, 91]]","[3150, [97, 99, 130, 51, 63, 87, 15, 96], [97, 99, 130, 61, 62, 86, 36, 99]]","[500, [138, 33, 84, 63, 26, 105, 59, 111], [138, 33, 84, 65, 26, 105, 59, 133]]","[2010, [73, 2, 78, 15, 10, 15, 111, 72], [73, 2, 78, 48, 13, 58, 110, 70]]","[1860, [139, 55, 83, 99, 10, 48, 63, 9], [139, 55, 83, 99, 12, 48, 33, 9]]","[3500, [88, 131, 81, 41, 93, 18, 54, 81], [88, 131, 81, 53, 94, 40, 37, 78]]","[1710, [100, 118, 46, 6, 82, 143, 13, 111], [100, 118, 46, 1, 82, 127, 15, 105]]","[20, [92, 129, 99, 0, 118, 139, 57, 84], [92, 129, 99, 0, 118, 139, 59, 84]]","[910, [131, 99, 24, 57, 21, 96, 31, 51], [131, 99, 24, 57, 102, 96, 33, 51]]","[200, [111, 143, 66, 59, 68, 1, 84, 9], [111, 143, 66, 64, 68, 0, 85, 9]]","[2040, [107, 86, 31, 73, 115, 111, 9, 47], [107, 86, 31, 76, 137, 111, 9, 47]]","[3090, [103, 53, 121, 61, 3, 106, 96, 77], [103, 53, 121, 84, 3, 106, 80, 76]]"
840,"[0, [121, 73, 2, 115, 1, 112, 105, 15], [121, 73, 2, 115, 1, 112, 105, 15]]","[3450, [52, 142, 138, 15, 90, 21, 71, 22], [52, 142, 138, 8, 87, 85, 104, 40]]","[1950, [22, 112, 138, 28, 72, 95, 51, 9], [22, 112, 138, 38, 72, 100, 67, 3]]","[1250, [82, 64, 9, 41, 39, 67, 102, 120], [82, 64, 9, 45, 31, 67, 123, 120]]","[640, [65, 94, 33, 28, 16, 93, 60, 77], [65, 94, 33, 32, 44, 93, 60, 77]]","[3670, [101, 135, 137, 116, 24, 134, 22, 3], [101, 135, 137, 123, 55, 105, 40, 3]]","[180, [113, 34, 56, 48, 115, 140, 73, 141], [113, 34, 56, 48, 115, 138, 73, 140]]","[760, [82, 56, 88, 45, 6, 85, 113, 112], [82, 56, 88, 65, 2, 89, 113, 112]]","[0, [27, 100, 71, 84, 99, 57, 117, 55], [27, 100, 71, 84, 99, 57, 117, 55]]","[0, [47, 93, 58, 21, 103, 98, 71, 10], [47, 93, 58, 21, 103, 98, 71, 10]]","[620, [8, 131, 49, 84, 12, 12, 115, 61], [8, 131, 49, 106, 10, 12, 115, 61]]","[1900, [71, 65, 60, 10, 66, 25, 25, 102], [71, 65, 60, 10, 66, 63, 25, 102]]","[600, [18, 27, 83, 96, 39, 60, 121, 29], [18, 27, 83, 91, 33, 43, 121, 29]]"
841,"[0, [136, 58, 109, 141, 73, 124, 0, 72], [136, 58, 109, 141, 73, 124, 0, 72]]","[1660, [47, 93, 58, 21, 102, 71, 71, 18], [47, 93, 58, 21, 103, 98, 71, 10]]","[8660, [107, 56, 37, 25, 141, 51, 92, 63], [107, 56, 37, 59, 124, 81, 89, 103]]","[2770, [107, 56, 37, 40, 141, 78, 78, 102], [107, 56, 37, 59, 124, 81, 89, 103]]","[530, [52, 79, 73, 89, 27, 16, 82, 42], [52, 79, 73, 92, 31, 20, 82, 42]]","[1300, [126, 138, 100, 117, 135, 20, 65, 48], [126, 138, 100, 120, 135, 13, 65, 60]]","[1630, [106, 16, 10, 81, 72, 41, 54, 92], [106, 16, 10, 81, 74, 52, 47, 89]]","[190, [25, 109, 100, 85, 107, 56, 39, 111], [25, 109, 100, 89, 107, 56, 38, 107]]","[10, [6, 59, 80, 5, 118, 82, 39, 1], [6, 59, 80, 5, 118, 82, 38, 1]]","[1180, [101, 56, 67, 82, 51, 18, 125, 6], [101, 56, 67, 82, 101, 18, 125, 0]]","[20, [104, 28, 14, 5, 114, 103, 18, 133], [104, 28, 14, 5, 114, 103, 18, 135]]","[530, [24, 102, 63, 114, 102, 117, 128, 39], [24, 102, 63, 119, 105, 117, 128, 41]]","[30, [105, 22, 105, 71, 124, 96, 2, 123], [105, 22, 105, 71, 124, 97, 2, 123]]"
