,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1367,"[1920, [26, 74, 73, 21, 49, 5], [110, 77, 73, 20, 49, 5]]","[2270, [65, 36, 37, 71, 69, 133], [77, 53, 37, 83, 79, 133]]","[3280, [33, 138, 106, 123, 30, 81], [23, 136, 106, 122, 6, 90]]","[200, [98, 66, 34, 51, 48, 61], [98, 64, 34, 53, 48, 61]]","[1220, [57, 134, 51, 70, 69, 67], [45, 134, 51, 70, 51, 86]]","[760, [110, 64, 102, 113, 112, 76], [110, 71, 100, 113, 114, 76]]","[2270, [47, 44, 109, 73, 122, 120], [52, 77, 103, 73, 137, 139]]","[880, [28, 129, 57, 60, 90, 27], [60, 129, 57, 60, 86, 33]]","[0, [104, 120, 120, 84, 143, 104], [104, 120, 120, 84, 143, 104]]","[1750, [86, 120, 120, 75, 85, 120], [101, 119, 136, 76, 91, 117]]","[880, [30, 56, 113, 91, 106, 129], [19, 56, 124, 91, 106, 129]]","[1280, [39, 90, 63, 111, 136, 36], [39, 78, 63, 111, 140, 36]]","[580, [33, 33, 25, 105, 15, 119], [40, 31, 25, 105, 15, 119]]","[500, [67, 45, 68, 143, 129, 138], [67, 35, 68, 143, 129, 138]]","[700, [6, 127, 123, 110, 116, 21], [6, 137, 123, 110, 116, 21]]","[160, [36, 82, 137, 77, 25, 67], [36, 82, 134, 79, 25, 67]]","[1710, [48, 49, 58, 48, 128, 120], [50, 49, 58, 30, 128, 117]]"
1368,"[3000, [129, 23, 72, 27, 123, 33], [129, 38, 72, 27, 123, 75]]","[7270, [63, 27, 123, 69, 73, 74], [76, 126, 97, 86, 87, 105]]","[1480, [63, 30, 33, 122, 37, 61], [59, 29, 33, 122, 37, 84]]","[2550, [123, 82, 48, 3, 9, 15], [98, 82, 47, 2, 9, 15]]","[1290, [21, 57, 59, 90, 78, 21], [35, 56, 78, 89, 78, 8]]","[310, [18, 32, 54, 90, 141, 48], [18, 15, 55, 80, 141, 48]]","[2270, [120, 120, 108, 114, 18, 7], [115, 143, 104, 112, 20, 7]]","[70, [69, 116, 48, 142, 48, 129], [69, 116, 48, 143, 48, 129]]","[2570, [90, 13, 30, 97, 112, 143], [55, 13, 27, 97, 112, 143]]","[490, [27, 12, 83, 83, 112, 46], [27, 11, 83, 87, 115, 46]]","[100, [8, 73, 75, 113, 51, 1], [8, 73, 75, 118, 51, 1]]","[960, [121, 139, 40, 131, 123, 58], [121, 142, 40, 131, 114, 58]]","[690, [34, 108, 61, 107, 63, 74], [34, 107, 63, 108, 74, 74]]","[760, [51, 8, 67, 21, 80, 100], [20, 8, 67, 21, 80, 105]]","[70, [125, 88, 89, 127, 7, 30], [125, 88, 89, 127, 8, 30]]","[690, [113, 12, 115, 132, 109, 12], [116, 7, 115, 132, 109, 5]]","[1870, [103, 101, 121, 48, 122, 126], [106, 99, 119, 14, 118, 124]]"
1369,"[1310, [72, 124, 74, 123, 82, 140], [73, 124, 79, 108, 86, 140]]","[680, [123, 48, 140, 141, 81, 127], [112, 49, 140, 141, 81, 127]]","[4010, [139, 21, 72, 32, 36, 109], [141, 20, 104, 80, 36, 109]]","[1490, [123, 21, 43, 32, 41, 22], [93, 9, 60, 32, 41, 19]]","[2380, [121, 129, 69, 85, 39, 21], [121, 107, 68, 95, 39, 21]]","[1370, [120, 99, 141, 3, 66, 90], [125, 101, 138, 3, 82, 90]]","[1020, [45, 45, 45, 87, 114, 112], [42, 36, 53, 87, 114, 113]]","[1560, [24, 27, 8, 110, 64, 90], [24, 1, 8, 116, 64, 95]]","[1050, [20, 93, 137, 126, 77, 93], [20, 139, 137, 125, 77, 86]]","[820, [126, 48, 24, 74, 81, 27], [126, 48, 21, 85, 99, 27]]","[1100, [18, 109, 72, 138, 72, 67], [17, 110, 77, 138, 66, 67]]","[330, [10, 123, 9, 68, 121, 106], [10, 118, 5, 68, 121, 106]]","[820, [33, 106, 143, 33, 65, 85], [22, 106, 143, 3, 71, 88]]","[580, [107, 33, 38, 23, 120, 3], [107, 33, 38, 23, 116, 6]]","[20, [127, 41, 85, 56, 98, 59], [127, 40, 85, 56, 98, 59]]","[2240, [110, 39, 137, 99, 40, 39], [110, 86, 115, 99, 46, 48]]","[400, [82, 40, 24, 120, 91, 100], [82, 40, 24, 120, 91, 96]]"
1370,"[1770, [71, 131, 17, 123, 129, 139], [74, 131, 14, 108, 126, 139]]","[4330, [71, 86, 72, 123, 38, 64], [102, 89, 72, 111, 47, 64]]","[560, [84, 123, 37, 123, 42, 73], [82, 117, 37, 119, 42, 73]]","[720, [36, 84, 127, 84, 23, 67], [36, 82, 134, 79, 25, 67]]","[1330, [56, 57, 51, 90, 56, 102], [48, 81, 50, 94, 56, 108]]","[400, [74, 120, 59, 73, 15, 4], [77, 126, 59, 74, 15, 5]]","[770, [43, 0, 31, 109, 76, 72], [49, 0, 31, 133, 78, 75]]","[2070, [105, 90, 27, 118, 28, 99], [111, 56, 38, 118, 33, 98]]","[440, [53, 130, 83, 63, 93, 94], [53, 130, 83, 57, 87, 96]]","[1380, [93, 45, 120, 81, 81, 51], [93, 38, 109, 76, 79, 51]]","[660, [57, 87, 86, 143, 57, 58], [57, 87, 81, 143, 52, 54]]","[640, [120, 101, 29, 39, 114, 90], [116, 101, 29, 37, 114, 86]]","[420, [129, 142, 108, 70, 33, 77], [129, 142, 121, 70, 33, 79]]","[1060, [99, 135, 48, 7, 51, 45], [116, 135, 48, 7, 51, 42]]","[2640, [42, 69, 120, 47, 126, 53], [55, 69, 119, 47, 63, 53]]","[1720, [128, 136, 128, 120, 12, 14], [128, 124, 128, 117, 25, 17]]","[280, [1, 16, 111, 46, 123, 90], [1, 16, 111, 46, 137, 90]]"
1371,"[4800, [61, 13, 138, 21, 142, 22], [76, 19, 126, 65, 69, 58]]","[1770, [9, 36, 41, 123, 10, 125], [8, 68, 42, 119, 10, 115]]","[3200, [73, 109, 74, 71, 123, 38], [105, 115, 74, 71, 123, 40]]","[2510, [48, 123, 29, 39, 123, 21], [55, 99, 29, 32, 125, 8]]","[2910, [74, 92, 21, 83, 53, 3], [78, 95, 2, 95, 53, 1]]","[1530, [45, 54, 90, 102, 99, 5], [45, 53, 51, 108, 106, 5]]","[1360, [18, 27, 56, 45, 120, 109], [18, 23, 56, 27, 116, 104]]","[150, [37, 41, 96, 120, 51, 81], [37, 43, 96, 119, 51, 81]]","[1860, [18, 21, 43, 92, 63, 82], [7, 21, 43, 55, 64, 82]]","[100, [29, 81, 133, 112, 60, 77], [29, 86, 133, 112, 60, 77]]","[820, [72, 105, 133, 137, 103, 105], [67, 105, 133, 137, 103, 94]]","[50, [48, 27, 8, 112, 99, 128], [49, 27, 8, 112, 99, 128]]","[250, [120, 30, 114, 33, 110, 6], [119, 30, 114, 28, 116, 6]]","[1670, [99, 45, 75, 108, 100, 3], [110, 41, 75, 108, 123, 6]]","[2100, [126, 129, 42, 24, 55, 42], [122, 129, 100, 24, 55, 42]]","[260, [106, 110, 72, 40, 105, 138], [106, 113, 72, 41, 105, 135]]","[420, [58, 10, 48, 70, 35, 123], [58, 10, 34, 70, 35, 123]]"
1372,"[1520, [102, 74, 129, 41, 72, 21], [105, 88, 129, 52, 70, 37]]","[2350, [72, 84, 35, 28, 139, 103], [71, 101, 45, 45, 100, 103]]","[790, [101, 61, 123, 35, 39, 136], [101, 61, 128, 35, 39, 143]]","[2050, [143, 125, 36, 66, 39, 42], [143, 100, 36, 65, 14, 37]]","[800, [23, 120, 111, 51, 51, 83], [23, 122, 111, 41, 54, 82]]","[390, [19, 102, 54, 109, 36, 34], [19, 104, 43, 112, 36, 34]]","[130, [91, 105, 18, 106, 58, 111], [91, 105, 18, 106, 58, 98]]","[1510, [90, 27, 18, 100, 71, 72], [88, 12, 18, 100, 71, 70]]","[1320, [127, 42, 40, 93, 93, 72], [127, 42, 43, 81, 103, 69]]","[40, [50, 102, 134, 37, 111, 102], [50, 102, 134, 37, 112, 102]]","[570, [74, 59, 43, 111, 20, 143], [74, 65, 44, 115, 23, 140]]","[900, [17, 10, 102, 81, 9, 99], [17, 10, 102, 81, 0, 99]]","[440, [103, 120, 109, 122, 8, 110], [103, 118, 109, 128, 8, 110]]","[360, [56, 43, 51, 76, 87, 41], [56, 37, 51, 76, 90, 41]]","[1580, [6, 21, 76, 44, 42, 126], [0, 11, 77, 57, 35, 114]]","[10, [10, 127, 31, 120, 66, 132], [10, 127, 31, 119, 66, 132]]","[240, [73, 82, 121, 125, 1, 23], [73, 82, 118, 128, 1, 23]]"
1373,"[1730, [74, 69, 123, 102, 85, 138], [76, 72, 112, 98, 88, 134]]","[470, [72, 27, 69, 52, 2, 72], [70, 20, 69, 52, 2, 68]]","[8270, [21, 34, 70, 138, 63, 65], [17, 110, 77, 138, 66, 67]]","[2900, [102, 120, 39, 70, 86, 48], [101, 120, 40, 74, 90, 78]]","[3050, [63, 56, 22, 69, 90, 25], [63, 36, 33, 45, 86, 27]]","[240, [16, 49, 3, 28, 35, 75], [16, 49, 0, 28, 36, 75]]","[360, [136, 132, 18, 105, 141, 8], [136, 132, 18, 111, 141, 8]]","[1350, [46, 126, 22, 81, 106, 75], [46, 126, 22, 66, 106, 75]]","[20, [111, 92, 108, 81, 20, 124], [111, 92, 108, 80, 20, 124]]","[1120, [6, 121, 123, 110, 116, 21], [6, 137, 123, 110, 116, 21]]","[420, [139, 101, 142, 15, 2, 88], [139, 101, 136, 13, 2, 89]]","[720, [57, 90, 90, 143, 50, 54], [57, 87, 81, 143, 52, 54]]","[2010, [120, 108, 26, 136, 53, 121], [121, 94, 26, 136, 53, 140]]","[0, [129, 92, 6, 129, 123, 9], [129, 92, 6, 129, 123, 9]]","[500, [110, 62, 23, 124, 74, 42], [110, 62, 23, 124, 74, 52]]","[620, [20, 106, 49, 95, 137, 30], [20, 106, 49, 95, 132, 26]]","[120, [0, 102, 14, 143, 44, 141], [0, 102, 14, 143, 42, 141]]"
1374,"[200, [127, 14, 37, 34, 4, 72], [132, 14, 37, 34, 4, 72]]","[1940, [27, 123, 84, 135, 0, 85], [103, 111, 85, 133, 0, 87]]","[3100, [28, 64, 123, 21, 138, 123], [28, 64, 119, 3, 122, 113]]","[2000, [111, 21, 21, 39, 68, 123], [111, 27, 4, 37, 77, 114]]","[1860, [84, 21, 100, 21, 107, 57], [77, 46, 100, 26, 107, 45]]","[2510, [90, 13, 27, 100, 112, 143], [55, 13, 27, 97, 112, 143]]","[1660, [108, 111, 141, 120, 44, 16], [108, 97, 141, 101, 58, 14]]","[1590, [101, 120, 40, 81, 83, 90], [101, 120, 40, 74, 90, 78]]","[0, [60, 64, 96, 97, 19, 74], [60, 64, 96, 97, 19, 74]]","[1080, [120, 120, 53, 14, 133, 38], [106, 118, 53, 15, 138, 38]]","[270, [119, 17, 106, 135, 61, 43], [119, 17, 106, 135, 61, 46]]","[40, [114, 124, 3, 20, 92, 7], [114, 124, 3, 19, 95, 7]]","[1790, [84, 108, 110, 60, 62, 112], [84, 86, 110, 77, 63, 109]]","[400, [104, 87, 66, 62, 28, 119], [104, 82, 66, 62, 28, 119]]","[1450, [22, 64, 42, 43, 87, 21], [32, 64, 63, 43, 87, 16]]","[1560, [30, 138, 73, 90, 60, 110], [28, 108, 73, 90, 60, 110]]","[170, [81, 15, 73, 34, 8, 33], [82, 15, 77, 34, 8, 33]]"
1375,"[5580, [101, 71, 62, 57, 48, 126], [99, 105, 50, 44, 48, 126]]","[1220, [2, 85, 82, 69, 141, 72], [2, 95, 86, 71, 140, 72]]","[790, [33, 126, 37, 63, 33, 110], [30, 126, 37, 57, 29, 115]]","[1550, [36, 60, 50, 123, 43, 85], [36, 60, 69, 115, 45, 115]]","[1100, [21, 71, 56, 51, 57, 106], [35, 71, 56, 34, 37, 106]]","[2580, [132, 106, 91, 55, 99, 66], [132, 106, 106, 56, 130, 73]]","[440, [120, 84, 100, 141, 93, 122], [111, 84, 101, 141, 89, 122]]","[930, [56, 34, 18, 35, 27, 29], [56, 34, 16, 35, 20, 33]]","[710, [14, 126, 93, 98, 135, 18], [14, 126, 103, 98, 134, 1]]","[450, [1, 26, 137, 82, 120, 45], [1, 26, 137, 82, 117, 38]]","[540, [125, 57, 115, 112, 96, 82], [125, 57, 115, 118, 96, 82]]","[30, [10, 130, 121, 100, 21, 21], [10, 130, 121, 100, 22, 21]]","[900, [108, 109, 60, 113, 42, 56], [104, 109, 52, 115, 42, 56]]","[870, [81, 101, 123, 87, 99, 88], [79, 116, 123, 86, 114, 88]]","[0, [97, 100, 104, 106, 131, 3], [97, 100, 104, 106, 131, 3]]","[80, [128, 12, 54, 60, 4, 57], [128, 4, 54, 60, 4, 57]]","[80, [123, 93, 6, 129, 123, 9], [129, 92, 6, 129, 123, 9]]"
1376,"[680, [124, 73, 43, 124, 62, 84], [124, 73, 43, 124, 84, 80]]","[580, [120, 26, 27, 50, 107, 141], [119, 26, 50, 51, 107, 141]]","[2690, [103, 127, 72, 123, 21, 30], [105, 127, 104, 102, 5, 22]]","[5970, [42, 123, 126, 21, 61, 123], [45, 75, 120, 19, 62, 129]]","[1470, [129, 22, 129, 21, 46, 21], [98, 43, 122, 17, 46, 13]]","[470, [107, 137, 60, 107, 2, 23], [113, 137, 60, 107, 7, 23]]","[600, [75, 34, 63, 74, 120, 109], [68, 34, 63, 72, 125, 109]]","[1170, [108, 99, 141, 105, 27, 18], [108, 97, 141, 101, 58, 14]]","[140, [72, 124, 77, 108, 86, 140], [73, 124, 79, 108, 86, 140]]","[200, [124, 128, 103, 63, 110, 75], [127, 128, 103, 63, 110, 73]]","[400, [130, 83, 31, 135, 0, 71], [130, 83, 31, 135, 0, 75]]","[60, [110, 22, 64, 137, 90, 26], [110, 22, 64, 143, 90, 26]]","[180, [70, 84, 130, 119, 35, 94], [70, 81, 130, 119, 35, 94]]","[1210, [83, 45, 112, 101, 51, 45], [83, 38, 112, 107, 47, 39]]","[1720, [24, 76, 42, 28, 41, 43], [31, 76, 49, 28, 41, 67]]","[100, [74, 131, 12, 108, 126, 138], [74, 131, 14, 108, 126, 139]]","[830, [48, 94, 48, 111, 123, 93], [15, 94, 56, 111, 140, 93]]"
1377,"[3620, [72, 120, 123, 84, 143, 101], [104, 120, 120, 84, 143, 104]]","[2380, [127, 13, 34, 51, 72, 137], [128, 13, 60, 51, 94, 135]]","[2480, [128, 84, 35, 36, 21, 123], [130, 81, 45, 39, 10, 109]]","[800, [123, 39, 54, 21, 124, 128], [119, 34, 54, 20, 119, 139]]","[1970, [56, 21, 129, 134, 132, 21], [93, 16, 127, 137, 132, 20]]","[2170, [33, 138, 90, 45, 94, 53], [35, 138, 56, 45, 73, 51]]","[1290, [93, 61, 41, 77, 47, 120], [93, 61, 42, 78, 55, 99]]","[1310, [64, 81, 92, 81, 28, 105], [64, 94, 92, 81, 38, 111]]","[1140, [37, 40, 44, 128, 134, 35], [49, 46, 44, 128, 134, 35]]","[840, [81, 132, 53, 120, 82, 95], [77, 132, 53, 113, 85, 95]]","[40, [87, 87, 28, 93, 1, 2], [87, 88, 28, 93, 1, 2]]","[390, [10, 37, 71, 120, 9, 124], [10, 37, 76, 117, 9, 124]]","[70, [56, 60, 44, 127, 15, 120], [56, 60, 44, 127, 15, 121]]","[4950, [87, 3, 129, 51, 99, 4], [108, 0, 129, 23, 111, 24]]","[2380, [73, 68, 124, 5, 126, 83], [73, 68, 90, 0, 85, 83]]","[240, [9, 108, 98, 133, 86, 56], [6, 110, 98, 133, 86, 56]]","[3110, [48, 73, 48, 138, 130, 93], [4, 73, 41, 138, 130, 89]]"
1378,"[1130, [71, 129, 40, 84, 127, 31], [73, 129, 41, 94, 127, 31]]","[2210, [83, 23, 73, 27, 27, 129], [93, 40, 73, 60, 23, 129]]","[3380, [83, 72, 61, 3, 33, 73], [93, 76, 69, 3, 6, 98]]","[2570, [122, 123, 128, 130, 136, 42], [113, 99, 131, 111, 136, 42]]","[330, [70, 129, 14, 77, 135, 135], [73, 121, 14, 77, 135, 134]]","[4900, [90, 133, 100, 102, 64, 121], [110, 133, 119, 122, 12, 121]]","[480, [99, 120, 109, 37, 45, 28], [99, 129, 109, 37, 42, 28]]","[1590, [81, 109, 41, 110, 40, 56], [104, 109, 52, 115, 42, 56]]","[740, [37, 18, 105, 93, 91, 29], [37, 11, 115, 98, 91, 29]]","[780, [47, 12, 51, 82, 97, 24], [47, 12, 51, 94, 97, 23]]","[620, [85, 122, 0, 143, 103, 30], [79, 122, 0, 139, 103, 26]]","[340, [64, 9, 120, 130, 101, 88], [64, 0, 118, 130, 101, 88]]","[0, [42, 69, 127, 91, 48, 0], [42, 69, 127, 91, 48, 0]]","[240, [1, 81, 135, 113, 70, 51], [1, 81, 135, 113, 70, 43]]","[90, [67, 105, 134, 137, 103, 94], [67, 105, 133, 137, 103, 94]]","[0, [129, 128, 18, 94, 92, 47], [129, 128, 18, 94, 92, 47]]","[1120, [89, 40, 102, 123, 102, 123], [89, 40, 102, 132, 99, 119]]"
1379,"[420, [65, 64, 65, 17, 124, 111], [67, 65, 66, 17, 124, 112]]","[1950, [21, 34, 37, 86, 136, 28], [17, 34, 46, 91, 109, 25]]","[1470, [60, 73, 4, 63, 71, 31], [92, 73, 4, 62, 88, 31]]","[3230, [41, 131, 50, 59, 123, 39], [89, 135, 50, 53, 123, 38]]","[220, [85, 110, 4, 43, 129, 75], [86, 110, 4, 43, 127, 74]]","[2560, [90, 32, 139, 27, 32, 90], [58, 32, 139, 27, 23, 84]]","[2010, [74, 120, 120, 135, 78, 46], [56, 118, 120, 135, 63, 51]]","[1790, [27, 120, 24, 81, 108, 27], [43, 119, 24, 77, 115, 20]]","[80, [95, 33, 29, 63, 108, 104], [96, 33, 29, 63, 108, 104]]","[730, [69, 24, 84, 122, 87, 24], [70, 29, 90, 127, 87, 21]]","[80, [30, 17, 20, 129, 52, 92], [29, 17, 20, 129, 52, 90]]","[160, [48, 39, 15, 48, 3, 57], [48, 41, 15, 50, 3, 57]]","[220, [65, 37, 72, 60, 32, 34], [65, 44, 72, 65, 32, 34]]","[980, [87, 99, 140, 99, 55, 51], [91, 105, 140, 101, 55, 41]]","[780, [42, 22, 113, 69, 126, 38], [47, 22, 113, 69, 96, 35]]","[240, [139, 120, 91, 125, 112, 68], [142, 120, 91, 125, 117, 68]]","[1190, [81, 104, 38, 47, 7, 56], [80, 104, 38, 31, 7, 56]]"
1380,"[1320, [62, 5, 138, 123, 141, 141], [61, 5, 138, 116, 130, 141]]","[2640, [69, 48, 59, 113, 123, 30], [77, 48, 83, 113, 113, 30]]","[6540, [48, 82, 31, 123, 31, 74], [48, 85, 120, 120, 47, 89]]","[320, [92, 33, 29, 63, 108, 104], [96, 33, 29, 63, 108, 104]]","[820, [29, 68, 129, 133, 21, 86], [30, 68, 129, 136, 24, 90]]","[810, [141, 45, 142, 90, 11, 120], [141, 40, 142, 88, 11, 126]]","[1900, [72, 120, 45, 100, 82, 120], [72, 117, 93, 100, 82, 89]]","[330, [90, 40, 102, 136, 99, 120], [89, 40, 102, 132, 99, 119]]","[430, [22, 43, 40, 60, 87, 30], [22, 45, 43, 60, 87, 28]]","[990, [121, 67, 28, 28, 120, 59], [121, 67, 28, 28, 109, 59]]","[400, [48, 42, 15, 33, 3, 57], [48, 41, 15, 50, 3, 57]]","[2300, [39, 39, 57, 10, 48, 74], [39, 31, 56, 26, 51, 74]]","[930, [50, 37, 4, 127, 20, 107], [50, 46, 4, 127, 20, 113]]","[0, [74, 133, 74, 1, 40, 49], [74, 133, 74, 1, 40, 49]]","[1500, [101, 124, 126, 76, 91, 126], [101, 119, 136, 76, 91, 117]]","[4400, [106, 39, 13, 14, 120, 124], [106, 99, 119, 14, 118, 124]]","[1590, [75, 47, 69, 52, 2, 75], [70, 20, 69, 52, 2, 68]]"
1381,"[1070, [139, 127, 126, 84, 6, 72], [111, 127, 126, 83, 6, 79]]","[490, [2, 86, 4, 137, 9, 2], [2, 89, 3, 136, 6, 2]]","[2990, [62, 48, 125, 138, 66, 70], [85, 48, 129, 142, 93, 100]]","[1170, [81, 67, 123, 84, 21, 131], [82, 69, 118, 81, 6, 131]]","[580, [51, 18, 53, 76, 135, 134], [49, 18, 53, 77, 134, 140]]","[3590, [56, 82, 5, 90, 45, 100], [61, 82, 8, 52, 45, 114]]","[1900, [72, 62, 73, 25, 140, 45], [60, 62, 61, 22, 140, 41]]","[340, [99, 10, 71, 42, 81, 40], [97, 10, 71, 42, 78, 40]]","[220, [18, 30, 110, 93, 108, 72], [17, 28, 110, 92, 108, 71]]","[1660, [143, 86, 48, 29, 120, 45], [143, 86, 48, 29, 116, 30]]","[340, [136, 35, 0, 80, 87, 105], [136, 57, 0, 80, 87, 102]]","[530, [126, 135, 72, 9, 137, 125], [126, 143, 72, 4, 137, 125]]","[2010, [33, 58, 60, 138, 102, 66], [34, 49, 49, 138, 102, 66]]","[80, [45, 36, 114, 46, 97, 68], [37, 36, 114, 46, 97, 68]]","[860, [143, 95, 126, 129, 16, 41], [143, 95, 116, 129, 16, 37]]","[0, [73, 129, 41, 94, 127, 31], [73, 129, 41, 94, 127, 31]]","[240, [19, 102, 48, 112, 36, 34], [19, 104, 43, 112, 36, 34]]"
1382,"[1090, [128, 123, 65, 23, 51, 70], [128, 113, 66, 23, 51, 69]]","[1150, [29, 125, 128, 51, 123, 42], [50, 125, 128, 51, 115, 46]]","[1950, [138, 137, 73, 84, 35, 123], [138, 140, 82, 96, 39, 116]]","[1070, [84, 61, 65, 44, 48, 69], [80, 61, 65, 51, 58, 66]]","[1800, [51, 90, 55, 21, 101, 27], [48, 91, 82, 7, 101, 21]]","[790, [90, 66, 102, 134, 35, 37], [87, 70, 136, 134, 35, 37]]","[270, [45, 129, 41, 74, 4, 130], [49, 129, 41, 79, 4, 130]]","[1530, [99, 124, 126, 126, 61, 41], [100, 124, 118, 123, 61, 49]]","[180, [47, 121, 81, 93, 19, 57], [47, 121, 79, 93, 19, 57]]","[1220, [61, 121, 132, 54, 24, 85], [62, 125, 131, 54, 22, 99]]","[3300, [108, 105, 30, 85, 133, 110], [116, 77, 28, 85, 133, 129]]","[100, [90, 93, 70, 125, 38, 55], [89, 93, 70, 125, 38, 55]]","[1020, [17, 109, 8, 9, 134, 120], [17, 110, 8, 9, 134, 130]]","[790, [127, 110, 112, 79, 51, 99], [127, 110, 112, 79, 50, 111]]","[2400, [126, 42, 92, 42, 126, 106], [126, 79, 92, 42, 115, 106]]","[60, [63, 31, 66, 21, 31, 87], [63, 31, 66, 21, 34, 87]]","[690, [120, 135, 48, 7, 50, 48], [116, 135, 48, 7, 51, 42]]"
1383,"[3810, [62, 69, 81, 123, 102, 74], [103, 79, 78, 121, 116, 80]]","[1830, [63, 50, 138, 69, 90, 49], [57, 50, 116, 97, 89, 49]]","[1310, [53, 53, 13, 136, 72, 50], [53, 56, 13, 141, 85, 51]]","[1230, [84, 123, 123, 123, 127, 48], [80, 122, 110, 103, 113, 50]]","[210, [81, 31, 111, 7, 84, 132], [80, 31, 112, 7, 84, 134]]","[1640, [120, 103, 55, 34, 2, 104], [108, 110, 55, 36, 8, 109]]","[1980, [139, 18, 107, 75, 28, 45], [139, 18, 114, 83, 28, 32]]","[960, [27, 95, 50, 42, 82, 100], [45, 97, 50, 42, 88, 102]]","[1920, [138, 92, 94, 61, 68, 93], [141, 67, 101, 60, 69, 116]]","[140, [60, 22, 26, 94, 132, 2], [58, 22, 26, 94, 130, 2]]","[1000, [31, 44, 105, 44, 38, 120], [31, 50, 99, 44, 39, 117]]","[320, [90, 58, 22, 9, 88, 43], [80, 58, 22, 7, 88, 43]]","[0, [127, 57, 113, 109, 71, 41], [127, 57, 113, 109, 71, 41]]","[920, [71, 54, 45, 85, 76, 62], [71, 64, 42, 85, 76, 62]]","[800, [43, 107, 57, 63, 82, 21], [93, 107, 57, 63, 82, 27]]","[0, [68, 123, 71, 40, 109, 59], [68, 123, 71, 40, 109, 59]]","[180, [85, 1, 38, 93, 55, 140], [85, 1, 38, 95, 55, 140]]"
1384,"[8140, [123, 141, 36, 3, 22, 38], [123, 141, 36, 0, 122, 40]]","[710, [72, 126, 72, 141, 129, 141], [71, 126, 69, 139, 129, 120]]","[760, [86, 72, 28, 90, 1, 2], [87, 88, 28, 93, 1, 2]]","[2490, [14, 125, 126, 102, 124, 39], [14, 126, 103, 98, 134, 1]]","[3390, [67, 103, 129, 90, 21, 104], [97, 110, 118, 90, 11, 113]]","[420, [45, 133, 85, 54, 107, 54], [48, 133, 85, 59, 107, 56]]","[700, [89, 40, 102, 120, 99, 120], [89, 40, 102, 132, 99, 119]]","[350, [94, 90, 123, 57, 67, 127], [94, 97, 123, 57, 67, 127]]","[150, [106, 108, 72, 41, 105, 135], [106, 113, 72, 41, 105, 135]]","[160, [82, 18, 66, 18, 6, 71], [82, 18, 66, 18, 2, 71]]","[400, [56, 42, 0, 66, 56, 62], [56, 47, 0, 66, 56, 62]]","[90, [22, 82, 102, 80, 104, 127], [22, 82, 99, 80, 104, 127]]","[110, [109, 67, 23, 120, 84, 64], [109, 67, 23, 120, 81, 66]]","[1430, [45, 3, 31, 52, 87, 72], [49, 0, 31, 133, 78, 75]]","[2900, [42, 134, 52, 22, 125, 43], [56, 134, 52, 35, 98, 67]]","[1710, [97, 39, 39, 12, 62, 141], [97, 44, 48, 8, 62, 141]]","[1260, [0, 46, 79, 48, 102, 73], [0, 46, 79, 61, 113, 73]]"
1385,"[3180, [30, 72, 23, 21, 137, 60], [30, 71, 55, 9, 135, 55]]","[1150, [123, 9, 103, 123, 140, 42], [119, 9, 107, 106, 137, 42]]","[2230, [84, 33, 134, 70, 4, 33], [84, 33, 134, 76, 4, 8]]","[80, [60, 40, 39, 58, 9, 125], [60, 40, 36, 59, 9, 125]]","[1470, [51, 69, 136, 21, 129, 112], [47, 73, 137, 9, 129, 115]]","[260, [95, 99, 28, 142, 66, 46], [95, 98, 30, 142, 66, 48]]","[2930, [46, 74, 100, 74, 75, 62], [57, 79, 102, 74, 96, 62]]","[270, [82, 18, 99, 37, 2, 16], [85, 15, 99, 37, 2, 16]]","[1230, [93, 108, 97, 132, 2, 129], [74, 112, 97, 132, 2, 129]]","[300, [103, 53, 115, 56, 132, 13], [103, 58, 115, 56, 132, 13]]","[980, [30, 108, 71, 26, 87, 143], [27, 108, 71, 26, 79, 143]]","[720, [58, 126, 41, 103, 12, 94], [60, 126, 42, 107, 14, 94]]","[660, [48, 33, 50, 54, 34, 118], [48, 19, 50, 46, 28, 118]]","[300, [137, 95, 122, 38, 51, 109], [137, 95, 122, 38, 66, 109]]","[230, [76, 92, 25, 10, 89, 51], [76, 92, 27, 11, 89, 51]]","[780, [116, 109, 81, 86, 2, 8], [118, 115, 79, 86, 2, 8]]","[570, [95, 46, 101, 123, 111, 36], [95, 38, 101, 118, 111, 36]]"
