,1,2
756,"[0, [12, 54, 92, 114, 110, 33, 74, 55], [12, 54, 92, 114, 110, 33, 74, 55]]","[410, [109, 131, 51, 141, 56, 96, 72, 103], [109, 131, 51, 141, 58, 96, 72, 132]]"
757,"[0, [68, 64, 51, 120, 130, 63, 38, 87], [68, 64, 51, 120, 130, 63, 38, 87]]","[90, [23, 125, 126, 102, 24, 122, 60, 138], [23, 125, 126, 93, 24, 122, 60, 138]]"
758,"[0, [19, 40, 132, 129, 41, 106, 70, 77], [19, 40, 132, 129, 41, 106, 70, 77]]","[40, [30, 143, 37, 127, 102, 130, 89, 123], [30, 143, 37, 127, 102, 130, 89, 124]]"
759,"[0, [62, 77, 60, 23, 39, 49, 61, 111], [62, 77, 60, 23, 39, 49, 61, 111]]","[190, [61, 83, 51, 54, 102, 9, 105, 25], [61, 83, 51, 54, 111, 7, 105, 25]]"
760,"[0, [75, 120, 52, 122, 55, 20, 116, 137], [75, 120, 52, 122, 55, 20, 116, 137]]","[580, [120, 101, 12, 75, 102, 36, 63, 138], [120, 101, 12, 73, 108, 36, 63, 135]]"
761,"[0, [10, 118, 141, 35, 75, 3, 89, 15], [10, 118, 141, 35, 75, 3, 89, 15]]","[500, [32, 21, 38, 73, 39, 4, 111, 23], [32, 21, 38, 73, 44, 4, 111, 23]]"
762,"[0, [138, 94, 32, 37, 7, 108, 47, 92], [138, 94, 32, 37, 7, 108, 47, 92]]","[1900, [84, 132, 20, 139, 41, 102, 61, 13], [84, 132, 20, 139, 58, 117, 61, 13]]"
763,"[0, [129, 67, 57, 62, 106, 12, 111, 132], [129, 67, 57, 62, 106, 12, 111, 132]]","[0, [97, 126, 143, 28, 36, 131, 134, 142], [97, 126, 143, 28, 36, 131, 134, 142]]"
764,"[0, [79, 118, 134, 106, 10, 120, 112, 93], [79, 118, 134, 106, 10, 120, 112, 93]]","[650, [101, 56, 67, 82, 102, 18, 125, 21], [101, 56, 67, 82, 101, 18, 125, 0]]"
765,"[0, [49, 76, 108, 54, 97, 116, 68, 5], [49, 76, 108, 54, 97, 116, 68, 5]]","[580, [66, 44, 125, 27, 102, 40, 103, 123], [66, 44, 125, 27, 106, 51, 103, 122]]"
766,"[0, [52, 79, 80, 93, 50, 68, 25, 0], [52, 79, 80, 93, 50, 68, 25, 0]]","[480, [49, 117, 4, 138, 41, 53, 123, 23], [49, 117, 4, 126, 41, 53, 123, 23]]"
767,"[0, [84, 5, 115, 126, 133, 35, 62, 95], [84, 5, 115, 126, 133, 35, 62, 95]]","[3270, [38, 31, 122, 24, 39, 101, 45, 125], [38, 31, 122, 23, 71, 99, 45, 125]]"
768,"[0, [80, 128, 62, 81, 112, 90, 128, 58], [80, 128, 62, 81, 112, 90, 128, 58]]","[80, [138, 81, 13, 39, 54, 40, 102, 9], [138, 81, 13, 37, 54, 40, 104, 9]]"
769,"[0, [48, 86, 86, 109, 27, 107, 66, 24], [48, 86, 86, 109, 27, 107, 66, 24]]","[130, [6, 10, 142, 100, 102, 64, 122, 13], [6, 10, 142, 100, 95, 64, 120, 13]]"
770,"[0, [36, 115, 136, 142, 141, 117, 98, 107], [36, 115, 136, 142, 141, 117, 98, 107]]","[2680, [63, 46, 31, 102, 40, 123, 102, 11], [63, 46, 31, 95, 65, 122, 59, 12]]"
771,"[0, [55, 5, 0, 30, 69, 31, 89, 36], [55, 5, 0, 30, 69, 31, 89, 36]]","[2110, [114, 96, 109, 103, 40, 72, 9, 24], [114, 96, 109, 105, 57, 72, 7, 18]]"
772,"[0, [117, 132, 67, 132, 127, 11, 66, 103], [117, 132, 67, 132, 127, 11, 66, 103]]","[890, [127, 51, 103, 24, 102, 9, 119, 141], [127, 51, 103, 21, 116, 6, 119, 141]]"
773,"[0, [54, 44, 115, 54, 90, 99, 69, 109], [54, 44, 115, 54, 90, 99, 69, 109]]","[1400, [8, 121, 95, 102, 39, 140, 116, 60], [8, 121, 95, 86, 54, 137, 116, 60]]"
774,"[0, [11, 132, 10, 98, 68, 101, 101, 47], [11, 132, 10, 98, 68, 101, 101, 47]]","[1010, [58, 27, 101, 75, 75, 102, 102, 33], [58, 27, 101, 72, 72, 74, 101, 33]]"
775,"[0, [129, 104, 44, 130, 138, 60, 64, 81], [129, 104, 44, 130, 138, 60, 64, 81]]","[2070, [50, 6, 133, 102, 39, 63, 9, 58], [50, 6, 133, 108, 68, 62, 9, 58]]"
776,"[0, [83, 20, 54, 129, 105, 93, 76, 134], [83, 20, 54, 129, 105, 93, 76, 134]]","[70, [124, 36, 129, 104, 49, 39, 109, 24], [124, 36, 129, 104, 49, 34, 109, 23]]"
777,"[0, [92, 96, 76, 113, 66, 91, 45, 25], [92, 96, 76, 113, 66, 91, 45, 25]]","[920, [14, 136, 16, 41, 102, 139, 102, 102], [14, 136, 16, 66, 71, 137, 126, 108]]"
778,"[0, [48, 85, 114, 3, 66, 97, 138, 64], [48, 85, 114, 3, 66, 97, 138, 64]]","[840, [17, 83, 63, 41, 63, 139, 9, 133], [17, 83, 63, 45, 61, 139, 9, 117]]"
779,"[0, [44, 105, 73, 84, 108, 83, 44, 123], [44, 105, 73, 84, 108, 83, 44, 123]]","[350, [1, 67, 130, 30, 102, 55, 130, 141], [1, 67, 130, 30, 99, 55, 130, 137]]"
780,"[0, [107, 24, 102, 114, 103, 114, 122, 134], [107, 24, 102, 114, 103, 114, 122, 134]]","[3770, [82, 56, 88, 30, 8, 40, 113, 112], [82, 56, 88, 65, 2, 89, 113, 112]]"
781,"[0, [29, 65, 72, 47, 104, 4, 62, 102], [29, 65, 72, 47, 104, 4, 62, 102]]","[450, [98, 134, 92, 9, 141, 7, 102, 102], [98, 134, 92, 8, 139, 7, 97, 98]]"
782,"[0, [51, 59, 15, 110, 96, 78, 141, 0], [51, 59, 15, 110, 96, 78, 141, 0]]","[1180, [40, 4, 127, 138, 122, 140, 12, 126], [40, 4, 127, 132, 119, 132, 12, 126]]"
783,"[0, [113, 42, 103, 63, 51, 63, 91, 96], [113, 42, 103, 63, 51, 63, 91, 96]]","[1120, [0, 19, 40, 24, 102, 51, 23, 29], [0, 19, 40, 19, 116, 51, 20, 29]]"
784,"[0, [112, 90, 107, 123, 42, 135, 122, 101], [112, 90, 107, 123, 42, 135, 122, 101]]","[1070, [133, 43, 109, 60, 9, 9, 75, 23], [133, 43, 109, 61, 8, 0, 73, 20]]"
785,"[0, [37, 63, 84, 59, 33, 126, 22, 35], [37, 63, 84, 59, 33, 126, 22, 35]]","[2080, [127, 96, 20, 138, 50, 75, 106, 102], [127, 96, 20, 138, 50, 73, 106, 124]]"
786,"[0, [4, 62, 127, 72, 77, 119, 114, 138], [4, 62, 127, 72, 77, 119, 114, 138]]","[920, [131, 93, 84, 39, 124, 102, 123, 91], [131, 93, 84, 34, 124, 92, 117, 91]]"
787,"[0, [41, 27, 40, 52, 52, 0, 7, 41], [41, 27, 40, 52, 52, 0, 7, 41]]","[440, [117, 0, 131, 68, 102, 39, 139, 39], [117, 0, 131, 70, 102, 42, 140, 44]]"
788,"[0, [94, 37, 78, 62, 42, 83, 41, 83], [94, 37, 78, 62, 42, 83, 41, 83]]","[1700, [92, 64, 47, 102, 13, 39, 9, 79], [92, 64, 47, 117, 13, 38, 7, 79]]"
789,"[0, [46, 92, 92, 105, 95, 50, 129, 114], [46, 92, 92, 105, 95, 50, 129, 114]]","[310, [115, 137, 41, 9, 15, 67, 83, 102], [115, 137, 41, 8, 15, 72, 83, 102]]"
790,"[0, [74, 142, 56, 8, 69, 20, 46, 140], [74, 142, 56, 8, 69, 20, 46, 140]]","[0, [112, 59, 100, 76, 25, 58, 67, 30], [112, 59, 100, 76, 25, 58, 67, 30]]"
791,"[0, [107, 75, 90, 71, 23, 7, 64, 13], [107, 75, 90, 71, 23, 7, 64, 13]]","[300, [105, 109, 10, 110, 39, 66, 39, 39], [105, 109, 10, 110, 43, 66, 46, 44]]"
792,"[0, [79, 107, 110, 123, 18, 60, 26, 141], [79, 107, 110, 123, 18, 60, 26, 141]]","[1200, [96, 90, 28, 136, 89, 39, 122, 7], [96, 90, 28, 136, 89, 63, 122, 7]]"
793,"[0, [55, 81, 21, 76, 52, 18, 36, 44], [55, 81, 21, 76, 52, 18, 36, 44]]","[810, [30, 52, 138, 121, 50, 68, 101, 75], [30, 52, 138, 121, 50, 69, 86, 75]]"
794,"[0, [109, 67, 133, 30, 1, 59, 103, 103], [109, 67, 133, 30, 1, 59, 103, 103]]","[2990, [94, 65, 70, 99, 21, 39, 93, 0], [94, 65, 70, 99, 14, 66, 93, 0]]"
795,"[0, [55, 111, 0, 62, 41, 3, 74, 59], [55, 111, 0, 62, 41, 3, 74, 59]]","[620, [102, 53, 22, 140, 98, 104, 121, 63], [102, 53, 22, 140, 98, 109, 121, 56]]"
796,"[0, [46, 12, 110, 95, 106, 15, 10, 37], [46, 12, 110, 95, 106, 15, 10, 37]]","[340, [55, 139, 90, 53, 134, 102, 39, 121], [55, 139, 90, 52, 134, 105, 48, 121]]"
797,"[0, [66, 55, 116, 95, 117, 98, 38, 88], [66, 55, 116, 95, 117, 98, 38, 88]]","[310, [88, 44, 24, 68, 107, 39, 15, 102], [88, 44, 24, 68, 107, 37, 15, 99]]"
798,"[0, [99, 68, 47, 96, 74, 85, 130, 52], [99, 68, 47, 96, 74, 85, 130, 52]]","[420, [117, 62, 111, 77, 40, 75, 40, 77], [117, 62, 111, 77, 47, 74, 40, 77]]"
799,"[0, [52, 140, 49, 136, 1, 108, 6, 88], [52, 140, 49, 136, 1, 108, 6, 88]]","[460, [90, 141, 132, 112, 140, 75, 132, 63], [90, 141, 132, 112, 141, 69, 131, 62]]"
800,"[0, [79, 71, 76, 41, 37, 37, 121, 47], [79, 71, 76, 41, 37, 37, 121, 47]]","[680, [118, 135, 78, 86, 130, 104, 102, 40], [118, 135, 78, 86, 128, 112, 117, 44]]"
801,"[0, [112, 71, 75, 47, 43, 69, 4, 143], [112, 71, 75, 47, 43, 69, 4, 143]]","[1390, [63, 64, 34, 134, 39, 75, 41, 61], [63, 64, 34, 135, 54, 74, 53, 61]]"
802,"[0, [8, 45, 130, 1, 19, 112, 111, 128], [8, 45, 130, 1, 19, 112, 111, 128]]","[560, [89, 109, 39, 108, 70, 104, 111, 39], [89, 109, 39, 108, 70, 112, 111, 39]]"
803,"[0, [90, 7, 118, 96, 44, 101, 102, 17], [90, 7, 118, 96, 44, 101, 102, 17]]","[2180, [96, 77, 134, 102, 38, 42, 102, 9], [96, 77, 134, 124, 38, 42, 113, 3]]"
804,"[0, [140, 27, 35, 139, 26, 10, 11, 107], [140, 27, 35, 139, 26, 10, 11, 107]]","[1640, [83, 80, 12, 82, 25, 38, 41, 102], [83, 80, 12, 82, 25, 38, 68, 91]]"
805,"[0, [11, 47, 92, 85, 108, 116, 39, 130], [11, 47, 92, 85, 108, 116, 39, 130]]","[260, [121, 113, 54, 128, 67, 9, 95, 23], [121, 113, 54, 128, 68, 4, 95, 23]]"
806,"[0, [48, 82, 36, 102, 21, 64, 80, 79], [48, 82, 36, 102, 21, 64, 80, 79]]","[830, [109, 123, 51, 83, 105, 102, 104, 75], [109, 123, 51, 83, 105, 85, 101, 72]]"
807,"[0, [110, 81, 82, 98, 70, 106, 124, 125], [110, 81, 82, 98, 70, 106, 124, 125]]","[3150, [54, 125, 74, 103, 141, 102, 138, 63], [54, 125, 74, 112, 127, 96, 119, 61]]"
808,"[0, [139, 12, 35, 117, 48, 13, 108, 34], [139, 12, 35, 117, 48, 13, 108, 34]]","[1430, [68, 70, 71, 110, 39, 6, 40, 102], [68, 70, 71, 110, 40, 6, 65, 96]]"
809,"[0, [47, 52, 118, 38, 111, 135, 88, 112], [47, 52, 118, 38, 111, 135, 88, 112]]","[1340, [56, 128, 98, 25, 63, 130, 8, 138], [56, 128, 98, 31, 61, 130, 2, 118]]"
810,"[0, [4, 126, 29, 21, 108, 75, 58, 3], [4, 126, 29, 21, 108, 75, 58, 3]]","[2380, [55, 75, 30, 102, 24, 102, 115, 125], [55, 75, 30, 83, 32, 91, 115, 126]]"
811,"[0, [40, 35, 7, 111, 133, 133, 96, 84], [40, 35, 7, 111, 133, 133, 96, 84]]","[170, [53, 3, 55, 124, 39, 142, 51, 106], [53, 3, 55, 128, 42, 143, 51, 106]]"
812,"[0, [73, 140, 132, 22, 128, 84, 5, 46], [73, 140, 132, 22, 128, 84, 5, 46]]","[260, [40, 49, 9, 39, 102, 87, 121, 40], [40, 49, 9, 43, 109, 87, 121, 40]]"
813,"[0, [106, 38, 31, 108, 26, 58, 104, 66], [106, 38, 31, 108, 26, 58, 104, 66]]","[1700, [117, 49, 35, 40, 139, 45, 39, 102], [117, 49, 35, 44, 115, 45, 36, 91]]"
814,"[0, [113, 85, 37, 67, 58, 114, 123, 135], [113, 85, 37, 67, 58, 114, 123, 135]]","[200, [81, 32, 82, 41, 52, 66, 23, 21], [81, 32, 82, 53, 52, 67, 23, 20]]"
815,"[0, [79, 56, 80, 99, 69, 6, 61, 37], [79, 56, 80, 99, 69, 6, 61, 37]]","[2390, [7, 117, 126, 102, 102, 140, 24, 41], [7, 117, 126, 107, 76, 101, 23, 93]]"
816,"[0, [125, 7, 102, 35, 67, 36, 75, 27], [125, 7, 102, 35, 67, 36, 75, 27]]","[1650, [3, 95, 139, 102, 102, 103, 9, 102], [3, 95, 139, 128, 126, 122, 1, 100]]"
817,"[0, [8, 77, 112, 136, 43, 11, 122, 121], [8, 77, 112, 136, 43, 11, 122, 121]]","[1590, [139, 47, 61, 63, 102, 122, 92, 102], [139, 47, 61, 57, 113, 121, 92, 115]]"
818,"[0, [105, 60, 50, 136, 116, 84, 77, 101], [105, 60, 50, 136, 116, 84, 77, 101]]","[1020, [76, 30, 1, 15, 21, 24, 75, 104], [76, 30, 1, 16, 30, 22, 73, 108]]"
819,"[0, [7, 116, 118, 76, 112, 73, 131, 107], [7, 116, 118, 76, 112, 73, 131, 107]]","[1310, [10, 49, 85, 86, 21, 67, 55, 37], [10, 49, 85, 86, 14, 71, 55, 31]]"
820,"[0, [62, 76, 38, 134, 93, 97, 93, 124], [62, 76, 38, 134, 93, 97, 93, 124]]","[810, [75, 28, 79, 50, 9, 102, 6, 102], [75, 28, 79, 50, 9, 95, 5, 69]]"
821,"[0, [66, 98, 131, 32, 110, 72, 30, 134], [66, 98, 131, 32, 110, 72, 30, 134]]","[420, [93, 92, 39, 102, 63, 96, 140, 105], [93, 92, 39, 75, 63, 95, 142, 105]]"
822,"[0, [58, 113, 124, 135, 99, 77, 120, 85], [58, 113, 124, 135, 99, 77, 120, 85]]","[2320, [112, 34, 86, 39, 102, 103, 10, 123], [112, 34, 86, 61, 115, 103, 12, 121]]"
823,"[0, [10, 114, 75, 54, 5, 43, 82, 121], [10, 114, 75, 54, 5, 43, 82, 121]]","[1850, [66, 46, 25, 39, 39, 41, 46, 87], [66, 46, 25, 49, 56, 53, 46, 82]]"
824,"[0, [43, 27, 36, 90, 89, 118, 65, 127], [43, 27, 36, 90, 89, 118, 65, 127]]","[1040, [6, 112, 85, 23, 75, 39, 79, 39], [6, 112, 85, 20, 75, 64, 80, 32]]"
825,"[0, [32, 110, 124, 126, 120, 56, 24, 33], [32, 110, 124, 126, 120, 56, 24, 33]]","[720, [121, 72, 85, 75, 102, 27, 140, 87], [121, 72, 85, 80, 97, 27, 142, 82]]"
826,"[0, [54, 51, 113, 114, 118, 138, 36, 31], [54, 51, 113, 114, 118, 138, 36, 31]]","[1580, [90, 70, 134, 9, 75, 39, 97, 39], [90, 70, 134, 2, 67, 53, 97, 40]]"
827,"[0, [53, 92, 127, 43, 33, 65, 14, 34], [53, 92, 127, 43, 33, 65, 14, 34]]","[1390, [49, 24, 68, 104, 77, 13, 25, 102], [49, 24, 68, 116, 79, 13, 27, 97]]"
828,"[0, [57, 66, 130, 114, 38, 137, 42, 32], [57, 66, 130, 114, 38, 137, 42, 32]]","[1300, [92, 133, 15, 139, 115, 102, 61, 55], [92, 133, 15, 138, 115, 83, 68, 58]]"
829,"[0, [59, 40, 71, 14, 96, 41, 84, 122], [59, 40, 71, 14, 96, 41, 84, 122]]","[3130, [37, 66, 113, 122, 39, 139, 96, 140], [37, 66, 113, 122, 82, 139, 96, 128]]"
830,"[0, [127, 48, 39, 38, 105, 26, 52, 34], [127, 48, 39, 38, 105, 26, 52, 34]]","[1240, [92, 10, 36, 24, 67, 140, 7, 141], [92, 10, 36, 22, 70, 139, 3, 129]]"
831,"[0, [26, 42, 40, 111, 126, 5, 114, 64], [26, 42, 40, 111, 126, 5, 114, 64]]","[580, [46, 65, 115, 24, 124, 102, 13, 121], [46, 65, 115, 18, 124, 85, 13, 121]]"
832,"[0, [101, 71, 42, 125, 71, 20, 12, 67], [101, 71, 42, 125, 71, 20, 12, 67]]","[4180, [25, 62, 107, 139, 133, 40, 139, 102], [25, 62, 107, 129, 133, 67, 135, 80]]"
833,"[0, [28, 110, 71, 116, 38, 61, 27, 70], [28, 110, 71, 116, 38, 61, 27, 70]]","[700, [45, 75, 86, 63, 39, 137, 31, 102], [45, 75, 86, 63, 45, 137, 31, 98]]"
834,"[0, [117, 12, 61, 65, 85, 141, 45, 80], [117, 12, 61, 65, 85, 141, 45, 80]]","[2460, [50, 72, 93, 35, 26, 39, 22, 101], [50, 72, 93, 47, 26, 61, 24, 101]]"
835,"[0, [130, 22, 119, 143, 129, 26, 29, 42], [130, 22, 119, 143, 129, 26, 29, 42]]","[700, [36, 61, 30, 35, 88, 102, 111, 39], [36, 61, 30, 35, 88, 93, 111, 38]]"
836,"[0, [45, 11, 62, 106, 56, 9, 87, 134], [45, 11, 62, 106, 56, 9, 87, 134]]","[1930, [125, 27, 101, 34, 140, 102, 109, 39], [125, 27, 101, 34, 133, 125, 109, 49]]"
837,"[0, [6, 55, 121, 134, 59, 126, 77, 103], [6, 55, 121, 134, 59, 126, 77, 103]]","[80, [41, 116, 55, 10, 66, 133, 132, 141], [41, 116, 55, 16, 66, 134, 132, 141]]"
838,"[0, [140, 120, 75, 139, 7, 93, 143, 107], [140, 120, 75, 139, 7, 93, 143, 107]]","[4010, [12, 67, 11, 102, 24, 102, 41, 102], [12, 67, 11, 64, 29, 83, 51, 113]]"
839,"[0, [119, 54, 61, 126, 15, 140, 107, 51], [119, 54, 61, 126, 15, 140, 107, 51]]","[800, [9, 131, 90, 39, 141, 39, 101, 56], [9, 131, 90, 46, 141, 50, 101, 56]]"
840,"[0, [120, 131, 122, 33, 129, 58, 61, 27], [120, 131, 122, 33, 129, 58, 61, 27]]","[2550, [55, 83, 136, 39, 52, 17, 102, 141], [55, 83, 136, 45, 52, 17, 47, 129]]"
841,"[0, [139, 55, 83, 99, 12, 48, 33, 9], [139, 55, 83, 99, 12, 48, 33, 9]]","[4760, [81, 90, 5, 39, 102, 22, 102, 102], [81, 90, 5, 62, 78, 1, 95, 101]]"
842,"[0, [36, 124, 114, 5, 30, 77, 111, 52], [36, 124, 114, 5, 30, 77, 111, 52]]","[160, [124, 113, 14, 94, 26, 102, 11, 37], [124, 113, 14, 94, 26, 110, 11, 37]]"
843,"[0, [74, 28, 124, 122, 73, 36, 109, 67], [74, 28, 124, 122, 73, 36, 109, 67]]","[1390, [6, 97, 28, 9, 77, 101, 142, 0], [6, 97, 28, 0, 86, 98, 143, 0]]"
844,"[0, [66, 16, 110, 61, 86, 44, 15, 51], [66, 16, 110, 61, 86, 44, 15, 51]]","[1710, [52, 142, 138, 21, 87, 102, 104, 39], [52, 142, 138, 8, 87, 85, 104, 40]]"
845,"[0, [104, 126, 31, 52, 62, 90, 135, 15], [104, 126, 31, 52, 62, 90, 135, 15]]","[1690, [72, 74, 57, 22, 103, 63, 40, 143], [72, 74, 57, 11, 126, 62, 42, 143]]"
846,"[0, [133, 110, 40, 24, 11, 33, 27, 115], [133, 110, 40, 24, 11, 33, 27, 115]]","[1090, [26, 70, 81, 141, 132, 137, 102, 24], [26, 70, 81, 141, 129, 119, 83, 20]]"
847,"[0, [136, 67, 94, 134, 51, 18, 17, 4], [136, 67, 94, 134, 51, 18, 17, 4]]","[650, [57, 43, 35, 132, 78, 62, 39, 39], [57, 43, 35, 132, 78, 63, 34, 34]]"
848,"[0, [138, 42, 53, 127, 73, 110, 68, 67], [138, 42, 53, 127, 73, 110, 68, 67]]","[4610, [108, 14, 26, 39, 102, 139, 80, 66], [108, 14, 26, 64, 85, 117, 80, 66]]"
849,"[0, [104, 106, 43, 40, 116, 85, 58, 125], [104, 106, 43, 40, 116, 85, 58, 125]]","[1270, [71, 65, 60, 9, 65, 39, 25, 102], [71, 65, 60, 10, 66, 63, 25, 102]]"
850,"[0, [46, 101, 88, 37, 39, 12, 46, 9], [46, 101, 88, 37, 39, 12, 46, 9]]","[1680, [53, 1, 122, 52, 141, 54, 40, 87], [53, 1, 122, 52, 141, 55, 59, 82]]"
851,"[0, [63, 115, 83, 100, 143, 81, 47, 106], [63, 115, 83, 100, 143, 81, 47, 106]]","[950, [49, 78, 5, 17, 39, 75, 39, 37], [49, 78, 5, 17, 43, 75, 31, 36]]"
852,"[0, [31, 14, 79, 75, 76, 1, 29, 61], [31, 14, 79, 75, 76, 1, 29, 61]]","[1650, [116, 114, 87, 104, 102, 45, 136, 46], [116, 114, 87, 106, 87, 47, 136, 46]]"
853,"[0, [111, 66, 93, 134, 18, 93, 107, 71], [111, 66, 93, 134, 18, 93, 107, 71]]","[980, [58, 113, 124, 139, 99, 75, 102, 87], [58, 113, 124, 135, 99, 77, 120, 85]]"
854,"[0, [140, 114, 116, 5, 23, 12, 39, 143], [140, 114, 116, 5, 23, 12, 39, 143]]","[1430, [120, 130, 114, 68, 29, 39, 21, 22], [120, 130, 114, 71, 29, 51, 16, 4]]"
855,"[0, [125, 94, 57, 1, 41, 74, 113, 102], [125, 94, 57, 1, 41, 74, 113, 102]]","[840, [51, 130, 132, 4, 56, 67, 123, 62], [51, 130, 132, 4, 57, 74, 123, 68]]"
856,"[0, [88, 80, 119, 122, 107, 39, 81, 98], [88, 80, 119, 122, 107, 39, 81, 98]]","[1530, [30, 63, 5, 22, 102, 140, 125, 39], [30, 63, 5, 22, 101, 124, 125, 48]]"
857,"[0, [45, 101, 46, 35, 92, 49, 80, 121], [45, 101, 46, 35, 92, 49, 80, 121]]","[680, [80, 53, 105, 113, 2, 102, 11, 63], [80, 53, 105, 113, 2, 73, 11, 61]]"
858,"[0, [35, 31, 124, 101, 63, 113, 48, 129], [35, 31, 124, 101, 63, 113, 48, 129]]","[1510, [16, 109, 15, 96, 137, 12, 14, 102], [16, 109, 15, 96, 133, 12, 14, 117]]"
859,"[0, [66, 44, 125, 27, 106, 51, 103, 122], [66, 44, 125, 27, 106, 51, 103, 122]]","[720, [25, 36, 54, 121, 104, 109, 38, 75], [25, 36, 54, 121, 123, 109, 32, 79]]"
860,"[0, [138, 2, 123, 124, 92, 129, 122, 98], [138, 2, 123, 124, 92, 129, 122, 98]]","[2210, [45, 124, 124, 79, 103, 22, 40, 102], [45, 124, 124, 79, 104, 16, 49, 58]]"
861,"[0, [126, 118, 79, 96, 46, 115, 128, 122], [126, 118, 79, 96, 46, 115, 128, 122]]","[2580, [87, 62, 132, 39, 102, 24, 18, 66], [87, 62, 132, 52, 130, 19, 18, 66]]"
862,"[0, [107, 39, 32, 11, 16, 46, 114, 50], [107, 39, 32, 11, 16, 46, 114, 50]]","[990, [59, 7, 46, 24, 105, 140, 102, 65], [59, 7, 46, 19, 105, 122, 90, 65]]"
863,"[0, [1, 0, 7, 79, 67, 76, 47, 61], [1, 0, 7, 79, 67, 76, 47, 61]]","[390, [25, 109, 100, 102, 107, 56, 39, 102], [25, 109, 100, 89, 107, 56, 38, 107]]"
864,"[0, [24, 59, 55, 49, 56, 34, 32, 18], [24, 59, 55, 49, 56, 34, 32, 18]]","[2240, [122, 55, 76, 99, 25, 39, 141, 127], [122, 55, 76, 97, 29, 57, 133, 127]]"
865,"[0, [60, 108, 11, 123, 44, 94, 123, 65], [60, 108, 11, 123, 44, 94, 123, 65]]","[1820, [114, 112, 123, 115, 9, 1, 31, 102], [114, 112, 123, 115, 1, 1, 31, 116]]"
866,"[0, [81, 51, 61, 66, 139, 0, 98, 98], [81, 51, 61, 66, 139, 0, 98, 98]]","[170, [127, 135, 104, 99, 141, 140, 39, 122], [127, 135, 104, 99, 141, 136, 38, 120]]"
867,"[0, [116, 83, 129, 130, 83, 104, 4, 120], [116, 83, 129, 130, 83, 104, 4, 120]]","[50, [54, 45, 18, 52, 121, 0, 92, 23], [54, 45, 18, 52, 121, 0, 92, 24]]"
868,"[0, [86, 34, 69, 50, 0, 43, 103, 7], [86, 34, 69, 50, 0, 43, 103, 7]]","[880, [124, 30, 107, 41, 24, 11, 125, 63], [124, 30, 107, 41, 16, 15, 125, 59]]"
869,"[0, [29, 11, 140, 109, 123, 96, 62, 114], [29, 11, 140, 109, 123, 96, 62, 114]]","[1200, [134, 92, 142, 43, 35, 64, 37, 138], [134, 92, 142, 55, 35, 64, 37, 138]]"
870,"[0, [133, 92, 47, 137, 4, 81, 56, 36], [133, 92, 47, 137, 4, 81, 56, 36]]","[1050, [120, 141, 50, 94, 37, 102, 40, 102], [120, 141, 50, 94, 36, 92, 48, 105]]"
871,"[0, [134, 92, 142, 55, 35, 64, 37, 138], [134, 92, 142, 55, 35, 64, 37, 138]]","[350, [54, 72, 24, 103, 75, 21, 41, 123], [54, 72, 24, 103, 73, 23, 41, 120]]"
872,"[0, [33, 77, 28, 114, 41, 129, 120, 117], [33, 77, 28, 114, 41, 129, 120, 117]]","[3100, [120, 82, 39, 43, 69, 102, 9, 102], [120, 82, 39, 43, 69, 128, 6, 93]]"
873,"[0, [95, 71, 79, 79, 3, 114, 38, 84], [95, 71, 79, 79, 3, 114, 38, 84]]","[1420, [89, 37, 45, 114, 40, 102, 66, 103], [89, 37, 45, 114, 50, 84, 66, 104]]"
874,"[0, [49, 65, 87, 123, 44, 119, 142, 54], [49, 65, 87, 123, 44, 119, 142, 54]]","[2650, [9, 50, 53, 32, 102, 128, 103, 102], [9, 50, 53, 34, 96, 128, 114, 61]]"
875,"[0, [43, 43, 49, 39, 123, 24, 101, 128], [43, 43, 49, 39, 123, 24, 101, 128]]","[400, [35, 31, 124, 102, 63, 102, 48, 129], [35, 31, 124, 101, 63, 113, 48, 129]]"
876,"[0, [130, 20, 6, 12, 132, 137, 43, 94], [130, 20, 6, 12, 132, 137, 43, 94]]","[3740, [93, 120, 71, 8, 102, 119, 95, 24], [93, 120, 71, 2, 71, 119, 95, 26]]"
877,"[0, [115, 111, 111, 127, 106, 48, 139, 136], [115, 111, 111, 127, 106, 48, 139, 136]]","[1330, [85, 129, 105, 32, 39, 39, 75, 53], [85, 129, 105, 35, 51, 49, 72, 53]]"
878,"[0, [9, 73, 99, 101, 134, 57, 76, 58], [9, 73, 99, 101, 134, 57, 76, 58]]","[1030, [46, 10, 66, 4, 102, 102, 138, 84], [46, 10, 66, 4, 88, 103, 133, 84]]"
879,"[0, [82, 56, 88, 65, 2, 89, 113, 112], [82, 56, 88, 65, 2, 89, 113, 112]]","[1900, [26, 120, 80, 39, 23, 39, 20, 56], [26, 120, 80, 65, 23, 49, 20, 56]]"
880,"[0, [8, 121, 26, 69, 28, 56, 22, 34], [8, 121, 26, 69, 28, 56, 22, 34]]","[450, [31, 54, 48, 75, 63, 102, 52, 137], [31, 54, 48, 72, 69, 105, 52, 137]]"
881,"[0, [40, 49, 9, 43, 109, 87, 121, 40], [40, 49, 9, 43, 109, 87, 121, 40]]","[2040, [89, 33, 115, 33, 0, 40, 9, 80], [89, 33, 115, 38, 0, 54, 3, 82]]"
