,1,2,3,4,5,6,7,8,9,10,11,12
1498,"[1940, [10, 26, 10, 9, 10, 27], [16, 22, 20, 11, 14, 36]]","[250, [26, 15, 42, 17, 29, 38], [27, 17, 42, 17, 35, 39]]","[520, [27, 27, 27, 18, 1, 42], [27, 29, 26, 19, 3, 40]]","[560, [9, 17, 36, 38, 38, 5], [9, 20, 35, 39, 35, 6]]","[1110, [44, 33, 16, 24, 14, 12], [44, 31, 16, 34, 14, 13]]","[90, [43, 13, 17, 5, 8, 18], [43, 13, 18, 5, 8, 19]]","[140, [11, 18, 20, 34, 27, 5], [10, 18, 19, 34, 28, 5]]","[110, [29, 16, 5, 37, 20, 34], [30, 16, 4, 37, 20, 34]]","[140, [26, 12, 35, 23, 32, 27], [26, 11, 35, 25, 32, 27]]","[0, [39, 12, 36, 28, 37, 3], [39, 12, 36, 28, 37, 3]]","[60, [43, 40, 12, 7, 27, 40], [43, 40, 11, 7, 27, 39]]","[120, [11, 22, 23, 2, 16, 15], [11, 22, 23, 2, 16, 11]]"
1499,"[580, [38, 27, 12, 9, 44, 5], [41, 27, 13, 9, 40, 5]]","[180, [19, 2, 38, 26, 44, 38], [19, 3, 37, 26, 45, 37]]","[420, [26, 36, 31, 0, 17, 37], [26, 36, 31, 3, 20, 37]]","[180, [17, 36, 5, 25, 9, 34], [17, 36, 3, 24, 11, 34]]","[930, [16, 25, 17, 43, 24, 12], [22, 28, 17, 43, 27, 11]]","[220, [40, 41, 40, 33, 10, 18], [40, 42, 40, 35, 10, 19]]","[230, [42, 11, 11, 34, 20, 34], [42, 12, 14, 34, 20, 34]]","[540, [25, 14, 45, 5, 28, 6], [26, 14, 45, 0, 28, 1]]","[80, [44, 46, 20, 44, 32, 37], [44, 46, 19, 44, 32, 37]]","[120, [21, 29, 33, 0, 17, 38], [20, 29, 33, 1, 17, 38]]","[340, [24, 18, 20, 39, 34, 2], [16, 18, 22, 38, 34, 2]]","[340, [27, 23, 0, 15, 29, 31], [27, 26, 0, 18, 28, 32]]"
1500,"[290, [10, 3, 13, 45, 28, 45], [10, 3, 13, 44, 36, 46]]","[750, [26, 12, 44, 38, 23, 26], [25, 12, 44, 44, 23, 24]]","[320, [16, 11, 42, 15, 36, 0], [16, 10, 45, 20, 36, 2]]","[320, [9, 38, 26, 33, 14, 38], [7, 34, 28, 34, 15, 40]]","[100, [7, 5, 44, 41, 32, 38], [7, 5, 45, 41, 32, 38]]","[1180, [21, 45, 32, 33, 10, 34], [21, 45, 22, 35, 8, 34]]","[290, [22, 23, 1, 25, 11, 46], [23, 24, 2, 26, 12, 46]]","[360, [29, 26, 5, 36, 14, 5], [30, 26, 5, 43, 13, 5]]","[190, [13, 12, 30, 17, 46, 4], [13, 12, 30, 18, 46, 5]]","[570, [36, 21, 29, 29, 21, 39], [39, 19, 29, 30, 20, 39]]","[260, [34, 24, 33, 43, 20, 14], [33, 24, 33, 43, 22, 14]]","[390, [46, 31, 16, 32, 15, 34], [47, 35, 16, 32, 17, 34]]"
1501,"[1470, [28, 37, 27, 45, 10, 28], [32, 36, 34, 42, 15, 32]]","[970, [38, 12, 8, 26, 44, 4], [40, 31, 16, 29, 44, 3]]","[190, [7, 15, 27, 13, 20, 27], [8, 16, 26, 13, 20, 26]]","[730, [26, 5, 38, 9, 37, 13], [27, 4, 22, 9, 36, 13]]","[220, [10, 5, 13, 44, 36, 44], [10, 3, 13, 44, 36, 46]]","[210, [37, 17, 21, 41, 37, 29], [38, 17, 21, 42, 38, 29]]","[180, [34, 15, 20, 31, 31, 23], [33, 15, 19, 31, 31, 23]]","[0, [28, 15, 21, 15, 14, 45], [28, 15, 21, 15, 14, 45]]","[580, [42, 33, 42, 35, 30, 9], [44, 33, 42, 37, 28, 10]]","[100, [20, 24, 26, 22, 16, 6], [20, 24, 26, 22, 17, 5]]","[90, [16, 26, 44, 46, 12, 36], [16, 26, 44, 47, 12, 36]]","[700, [34, 29, 15, 37, 44, 21], [34, 27, 12, 36, 44, 18]]"
1502,"[1310, [10, 10, 17, 26, 28, 5], [12, 23, 19, 23, 31, 7]]","[190, [44, 9, 4, 38, 29, 29], [47, 9, 3, 38, 29, 29]]","[1140, [21, 4, 31, 42, 31, 33], [21, 4, 41, 41, 32, 33]]","[1220, [1, 9, 34, 38, 33, 45], [1, 20, 34, 41, 30, 46]]","[300, [45, 13, 32, 32, 11, 34], [47, 13, 31, 31, 11, 32]]","[260, [41, 23, 13, 32, 40, 13], [43, 23, 14, 31, 38, 13]]","[90, [20, 34, 1, 34, 37, 11], [21, 34, 1, 34, 37, 12]]","[250, [41, 41, 23, 12, 5, 45], [41, 41, 23, 12, 2, 46]]","[340, [31, 32, 12, 9, 2, 30], [31, 32, 18, 10, 1, 27]]","[130, [25, 22, 24, 46, 16, 46], [26, 23, 24, 46, 16, 46]]","[180, [17, 34, 28, 46, 26, 36], [17, 34, 30, 46, 26, 36]]","[600, [31, 15, 37, 1, 26, 14], [32, 18, 30, 1, 26, 9]]"
1503,"[1640, [10, 45, 28, 17, 28, 10], [22, 39, 24, 18, 28, 12]]","[1020, [26, 12, 27, 9, 29, 42], [24, 13, 27, 9, 42, 42]]","[360, [31, 31, 15, 11, 1, 11], [30, 29, 15, 12, 3, 11]]","[350, [16, 33, 9, 17, 6, 9], [15, 33, 9, 13, 6, 8]]","[610, [12, 5, 12, 25, 24, 10], [10, 3, 9, 29, 24, 10]]","[320, [45, 18, 32, 21, 21, 13], [47, 20, 30, 23, 21, 15]]","[390, [29, 45, 11, 31, 20, 31], [30, 41, 11, 31, 21, 31]]","[260, [14, 22, 31, 18, 5, 16], [12, 22, 31, 18, 1, 16]]","[650, [20, 33, 25, 15, 33, 35], [21, 33, 25, 15, 37, 39]]","[600, [42, 39, 45, 0, 21, 14], [42, 39, 47, 7, 21, 11]]","[520, [45, 25, 40, 10, 6, 36], [47, 25, 40, 6, 6, 37]]","[0, [39, 27, 24, 41, 28, 39], [39, 27, 24, 41, 28, 39]]"
1504,"[190, [45, 33, 45, 21, 36, 42], [46, 33, 44, 22, 36, 42]]","[1300, [29, 4, 31, 26, 8, 8], [29, 14, 31, 24, 22, 16]]","[320, [27, 33, 11, 17, 13, 42], [26, 34, 9, 19, 13, 43]]","[200, [44, 45, 17, 44, 32, 37], [44, 46, 19, 44, 32, 37]]","[50, [21, 24, 34, 6, 2, 36], [22, 24, 35, 6, 2, 36]]","[860, [26, 32, 26, 13, 40, 32], [26, 35, 25, 15, 47, 30]]","[340, [42, 39, 11, 7, 29, 11], [43, 40, 15, 7, 29, 17]]","[340, [34, 27, 23, 45, 36, 46], [35, 28, 23, 46, 37, 46]]","[470, [30, 30, 42, 46, 4, 12], [29, 28, 44, 47, 4, 18]]","[790, [14, 16, 36, 46, 1, 24], [3, 17, 36, 46, 1, 23]]","[940, [21, 6, 3, 17, 27, 20], [21, 6, 1, 17, 38, 19]]","[350, [25, 22, 39, 41, 3, 46], [25, 22, 46, 47, 3, 45]]"
1505,"[1330, [9, 45, 27, 28, 12, 42], [15, 40, 31, 41, 19, 42]]","[1760, [8, 31, 8, 26, 29, 36], [11, 32, 36, 25, 31, 36]]","[800, [6, 38, 6, 42, 11, 27], [6, 38, 6, 39, 12, 19]]","[810, [33, 38, 5, 21, 34, 17], [29, 35, 5, 21, 30, 12]]","[1010, [25, 37, 44, 1, 36, 44], [28, 37, 31, 1, 34, 22]]","[210, [21, 13, 41, 26, 33, 10], [22, 15, 45, 26, 34, 10]]","[120, [11, 25, 39, 11, 42, 34], [12, 25, 39, 9, 42, 34]]","[550, [26, 34, 25, 36, 29, 22], [26, 33, 42, 36, 30, 22]]","[40, [16, 33, 12, 30, 17, 39], [16, 33, 12, 30, 18, 39]]","[140, [42, 26, 37, 29, 4, 29], [41, 26, 37, 28, 4, 28]]","[290, [34, 23, 3, 10, 9, 20], [33, 23, 2, 11, 9, 21]]","[450, [46, 23, 21, 37, 31, 45], [45, 24, 20, 36, 33, 45]]"
1506,"[530, [13, 2, 45, 10, 12, 45], [14, 19, 42, 11, 14, 46]]","[920, [8, 6, 17, 29, 13, 9], [14, 6, 22, 33, 13, 10]]","[550, [38, 42, 27, 6, 0, 20], [41, 38, 25, 6, 0, 20]]","[570, [36, 38, 33, 7, 9, 17], [35, 38, 27, 7, 10, 14]]","[210, [37, 36, 7, 24, 16, 12], [37, 37, 9, 24, 16, 12]]","[100, [5, 20, 10, 13, 18, 14], [5, 20, 8, 13, 18, 14]]","[820, [5, 36, 1, 11, 11, 36], [4, 36, 3, 8, 6, 30]]","[170, [23, 34, 34, 34, 21, 27], [23, 33, 33, 35, 21, 27]]","[180, [23, 37, 22, 30, 12, 33], [25, 37, 22, 25, 12, 33]]","[660, [14, 42, 22, 21, 37, 0], [8, 46, 22, 20, 37, 0]]","[580, [14, 10, 34, 3, 27, 34], [14, 10, 32, 6, 30, 35]]","[270, [30, 39, 42, 23, 11, 15], [30, 39, 42, 23, 11, 12]]"
1507,"[560, [8, 45, 2, 27, 28, 10], [8, 47, 2, 45, 32, 13]]","[460, [4, 38, 8, 36, 44, 17], [4, 36, 11, 36, 47, 17]]","[670, [45, 5, 27, 27, 15, 31], [47, 2, 26, 25, 17, 36]]","[470, [17, 5, 17, 33, 33, 38], [20, 4, 20, 32, 34, 38]]","[580, [44, 23, 34, 32, 31, 16], [45, 23, 35, 32, 31, 22]]","[240, [5, 37, 26, 32, 13, 21], [4, 37, 25, 30, 13, 21]]","[390, [27, 11, 20, 23, 34, 39], [27, 15, 19, 23, 35, 42]]","[260, [45, 34, 39, 31, 36, 25], [47, 32, 39, 31, 35, 25]]","[310, [37, 20, 39, 12, 42, 30], [37, 20, 39, 11, 43, 28]]","[100, [12, 0, 26, 27, 29, 17], [10, 0, 26, 27, 29, 17]]","[530, [27, 8, 44, 24, 16, 7], [32, 8, 44, 17, 15, 7]]","[390, [23, 20, 37, 37, 32, 20], [26, 19, 37, 33, 32, 20]]"
1508,"[1150, [9, 10, 38, 28, 45, 10], [16, 25, 37, 34, 47, 14]]","[510, [26, 42, 15, 29, 8, 29], [36, 39, 16, 30, 8, 39]]","[930, [11, 38, 11, 15, 27, 27], [10, 38, 5, 20, 22, 27]]","[330, [8, 22, 33, 9, 7, 9], [9, 22, 29, 10, 8, 10]]","[330, [44, 34, 21, 41, 10, 32], [45, 34, 22, 41, 9, 29]]","[210, [18, 40, 40, 31, 32, 1], [19, 40, 39, 31, 31, 1]]","[1210, [11, 11, 37, 1, 33, 34], [35, 13, 38, 0, 33, 35]]","[480, [14, 8, 7, 21, 24, 18], [10, 10, 8, 21, 24, 18]]","[60, [40, 8, 43, 40, 34, 30], [38, 8, 43, 39, 34, 30]]","[30, [10, 46, 36, 37, 16, 21], [10, 47, 36, 37, 16, 21]]","[80, [12, 27, 34, 20, 42, 43], [12, 27, 32, 20, 42, 43]]","[30, [29, 15, 28, 38, 6, 31], [29, 14, 28, 38, 6, 32]]"
1509,"[1090, [4, 28, 37, 28, 27, 28], [4, 21, 35, 24, 33, 39]]","[480, [7, 38, 29, 8, 38, 25], [9, 40, 29, 14, 40, 25]]","[470, [42, 36, 38, 42, 0, 15], [42, 33, 39, 41, 1, 16]]","[720, [1, 36, 1, 9, 38, 17], [2, 35, 1, 9, 35, 24]]","[350, [43, 25, 44, 18, 12, 21], [33, 27, 45, 18, 11, 22]]","[310, [20, 18, 41, 20, 26, 21], [20, 15, 42, 21, 24, 18]]","[410, [27, 11, 6, 11, 11, 20], [27, 13, 9, 17, 10, 19]]","[90, [6, 17, 40, 23, 5, 16], [6, 17, 40, 23, 4, 16]]","[580, [33, 9, 9, 32, 9, 35], [33, 7, 8, 35, 5, 35]]","[0, [15, 40, 8, 37, 21, 19], [15, 40, 8, 37, 21, 19]]","[310, [17, 21, 43, 41, 20, 24], [18, 21, 43, 41, 21, 22]]","[120, [23, 21, 20, 39, 21, 42], [23, 21, 20, 40, 18, 42]]"
1510,"[560, [45, 2, 3, 28, 28, 45], [47, 2, 2, 26, 23, 47]]","[660, [14, 44, 26, 8, 4, 9], [14, 47, 23, 14, 6, 9]]","[1110, [0, 5, 11, 11, 15, 27], [7, 3, 11, 9, 24, 23]]","[390, [9, 17, 17, 21, 17, 1], [10, 19, 17, 21, 13, 1]]","[190, [12, 17, 45, 46, 37, 14], [13, 17, 45, 47, 37, 15]]","[110, [46, 41, 10, 31, 46, 12], [47, 43, 9, 31, 46, 12]]","[920, [22, 10, 40, 11, 39, 11], [22, 13, 40, 16, 40, 9]]","[110, [31, 45, 34, 43, 36, 37], [31, 46, 33, 43, 36, 37]]","[100, [30, 40, 42, 23, 11, 12], [30, 39, 42, 23, 11, 12]]","[100, [21, 24, 29, 7, 33, 45], [21, 24, 29, 7, 33, 47]]","[280, [44, 14, 35, 43, 17, 24], [44, 14, 35, 44, 15, 24]]","[470, [37, 15, 22, 0, 35, 41], [30, 13, 22, 0, 35, 41]]"
1511,"[380, [17, 45, 43, 15, 9, 10], [20, 46, 33, 15, 11, 13]]","[580, [44, 12, 27, 31, 11, 29], [47, 13, 31, 31, 11, 32]]","[120, [15, 38, 11, 42, 15, 13], [18, 39, 8, 42, 15, 13]]","[780, [5, 36, 37, 16, 38, 38], [4, 36, 43, 9, 44, 42]]","[10, [34, 12, 33, 5, 25, 9], [33, 12, 33, 5, 25, 9]]","[290, [2, 25, 25, 18, 40, 33], [2, 25, 25, 18, 39, 36]]","[80, [29, 34, 34, 33, 46, 39], [29, 34, 35, 33, 47, 39]]","[250, [39, 21, 27, 31, 33, 31], [39, 21, 28, 30, 32, 31]]","[140, [30, 4, 20, 46, 2, 18], [30, 4, 20, 47, 1, 18]]","[90, [46, 22, 43, 16, 42, 36], [47, 22, 43, 16, 42, 36]]","[320, [12, 17, 45, 46, 36, 17], [13, 17, 45, 47, 37, 15]]","[170, [15, 6, 41, 18, 21, 10], [15, 5, 40, 18, 22, 11]]"
1512,"[700, [28, 28, 28, 0, 16, 38], [20, 29, 33, 1, 17, 38]]","[1290, [4, 8, 4, 11, 33, 17], [47, 8, 23, 14, 34, 19]]","[320, [11, 42, 33, 38, 11, 27], [12, 39, 33, 38, 10, 27]]","[500, [43, 33, 38, 37, 30, 5], [42, 30, 40, 39, 30, 3]]","[280, [25, 29, 44, 16, 18, 34], [25, 29, 43, 20, 18, 35]]","[470, [10, 33, 20, 21, 45, 6], [8, 35, 22, 22, 45, 6]]","[250, [36, 11, 23, 22, 39, 1], [39, 11, 23, 22, 39, 0]]","[340, [39, 45, 15, 45, 22, 34], [39, 47, 15, 47, 22, 35]]","[60, [35, 37, 19, 39, 13, 35], [35, 37, 19, 39, 14, 36]]","[560, [43, 14, 21, 29, 26, 18], [43, 4, 19, 29, 26, 19]]","[110, [5, 20, 25, 24, 17, 34], [5, 20, 25, 23, 15, 32]]","[250, [41, 4, 33, 24, 15, 29], [41, 5, 33, 24, 7, 29]]"
1513,"[240, [28, 26, 4, 9, 28, 10], [24, 26, 4, 9, 24, 10]]","[1280, [38, 8, 8, 1, 2, 38], [41, 22, 7, 0, 0, 38]]","[390, [15, 27, 17, 27, 27, 11], [15, 29, 19, 27, 20, 7]]","[590, [20, 38, 5, 9, 20, 17], [20, 42, 2, 9, 20, 18]]","[350, [44, 37, 21, 25, 41, 14], [45, 40, 21, 29, 41, 14]]","[210, [6, 41, 40, 36, 10, 41], [6, 41, 39, 36, 9, 45]]","[620, [36, 45, 46, 23, 25, 39], [36, 40, 47, 23, 39, 41]]","[190, [43, 23, 29, 34, 21, 37], [44, 23, 30, 33, 21, 37]]","[250, [6, 42, 30, 45, 25, 46], [6, 43, 31, 47, 25, 46]]","[220, [14, 26, 32, 40, 6, 37], [13, 27, 31, 40, 5, 37]]","[30, [5, 29, 31, 21, 12, 23], [5, 29, 31, 21, 12, 20]]","[430, [25, 10, 29, 21, 46, 31], [25, 10, 28, 19, 46, 34]]"
1514,"[350, [2, 29, 12, 28, 3, 28], [3, 30, 12, 30, 7, 35]]","[270, [44, 26, 16, 29, 29, 38], [45, 28, 16, 31, 31, 40]]","[820, [31, 42, 42, 15, 24, 31], [33, 39, 42, 25, 24, 30]]","[1730, [9, 33, 37, 24, 9, 38], [20, 34, 44, 29, 9, 39]]","[200, [25, 14, 43, 12, 10, 16], [25, 15, 39, 11, 10, 16]]","[600, [10, 26, 32, 17, 24, 11], [1, 29, 31, 17, 24, 7]]","[400, [37, 43, 8, 11, 39, 43], [37, 44, 9, 20, 39, 42]]","[90, [41, 13, 29, 45, 22, 2], [41, 13, 29, 46, 22, 1]]","[170, [17, 4, 42, 17, 33, 41], [16, 4, 43, 18, 33, 41]]","[520, [14, 15, 14, 43, 15, 36], [9, 17, 11, 44, 11, 36]]","[760, [27, 46, 9, 20, 12, 10], [35, 47, 9, 20, 13, 7]]","[430, [29, 45, 15, 5, 13, 30], [27, 45, 12, 5, 13, 28]]"
1515,"[620, [9, 9, 3, 28, 9, 10], [9, 9, 8, 25, 9, 37]]","[160, [15, 38, 38, 12, 6, 26], [15, 38, 37, 13, 6, 25]]","[440, [17, 31, 1, 5, 13, 31], [18, 35, 2, 3, 14, 33]]","[670, [20, 21, 45, 20, 38, 17], [20, 22, 46, 20, 31, 20]]","[240, [6, 16, 25, 1, 24, 24], [10, 16, 27, 1, 24, 24]]","[130, [32, 25, 39, 10, 1, 21], [31, 25, 39, 9, 1, 22]]","[290, [23, 20, 17, 11, 46, 23], [23, 20, 18, 9, 47, 23]]","[70, [37, 23, 7, 36, 5, 11], [37, 23, 7, 37, 4, 11]]","[200, [23, 39, 41, 12, 19, 13], [25, 39, 41, 12, 19, 13]]","[430, [24, 0, 6, 32, 37, 39], [23, 8, 5, 32, 37, 39]]","[50, [38, 40, 7, 17, 34, 17], [38, 40, 7, 18, 33, 17]]","[140, [46, 15, 37, 28, 24, 4], [46, 12, 36, 28, 24, 5]]"
1516,"[1430, [45, 44, 8, 27, 8, 28], [42, 40, 34, 24, 8, 37]]","[430, [37, 7, 8, 26, 8, 2], [37, 7, 11, 22, 10, 2]]","[390, [5, 17, 42, 27, 15, 6], [4, 17, 44, 27, 19, 5]]","[380, [9, 41, 9, 43, 17, 32], [13, 41, 8, 41, 15, 32]]","[340, [45, 26, 44, 12, 14, 44], [45, 26, 39, 9, 15, 42]]","[990, [37, 33, 33, 10, 12, 18], [38, 36, 35, 1, 7, 19]]","[80, [21, 23, 16, 30, 46, 16], [21, 23, 16, 30, 47, 16]]","[290, [17, 18, 5, 11, 36, 43], [18, 19, 2, 11, 36, 43]]","[90, [2, 41, 46, 17, 40, 17], [2, 41, 47, 17, 38, 17]]","[60, [8, 42, 6, 11, 25, 28], [9, 42, 6, 11, 25, 28]]","[700, [20, 26, 16, 13, 10, 13], [19, 26, 16, 13, 4, 13]]","[200, [9, 3, 39, 29, 42, 28], [9, 3, 40, 28, 44, 28]]"
1517,"[860, [45, 38, 45, 26, 5, 9], [44, 35, 46, 21, 7, 18]]","[80, [33, 46, 31, 44, 12, 12], [33, 46, 31, 46, 12, 11]]","[1340, [11, 42, 15, 26, 25, 27], [9, 47, 26, 26, 21, 29]]","[1330, [17, 38, 29, 43, 32, 38], [20, 28, 29, 43, 31, 27]]","[270, [16, 34, 44, 24, 12, 45], [15, 34, 47, 24, 13, 45]]","[350, [45, 18, 21, 15, 1, 18], [44, 19, 22, 15, 1, 16]]","[210, [43, 26, 39, 31, 46, 11], [43, 26, 41, 32, 47, 10]]","[570, [2, 8, 8, 14, 8, 34], [0, 8, 8, 11, 10, 35]]","[250, [28, 4, 42, 14, 42, 12], [28, 5, 42, 14, 42, 14]]","[70, [39, 37, 37, 33, 43, 14], [40, 37, 38, 33, 43, 14]]","[230, [9, 36, 45, 34, 15, 25], [9, 37, 47, 33, 15, 25]]","[350, [29, 29, 12, 15, 23, 16], [30, 29, 12, 13, 25, 16]]"
1518,"[220, [28, 2, 7, 47, 45, 0], [30, 1, 7, 47, 43, 0]]","[2140, [38, 6, 8, 8, 26, 33], [39, 19, 22, 21, 23, 34]]","[560, [42, 27, 42, 42, 38, 5], [38, 25, 47, 45, 40, 5]]","[920, [16, 20, 4, 17, 17, 38], [17, 20, 4, 21, 19, 23]]","[280, [44, 34, 44, 45, 15, 34], [43, 33, 44, 44, 15, 35]]","[490, [32, 40, 26, 41, 18, 24], [32, 38, 30, 46, 17, 24]]","[770, [34, 27, 11, 46, 36, 46], [35, 28, 23, 46, 37, 46]]","[670, [43, 13, 36, 39, 14, 20], [43, 13, 46, 39, 13, 20]]","[90, [41, 41, 17, 23, 30, 15], [41, 46, 17, 27, 30, 15]]","[80, [21, 33, 1, 43, 26, 25], [21, 33, 1, 43, 27, 25]]","[180, [16, 40, 26, 29, 32, 9], [16, 40, 26, 29, 32, 7]]","[240, [18, 37, 2, 3, 15, 31], [18, 35, 2, 3, 14, 33]]"
1519,"[920, [3, 27, 26, 28, 44, 28], [8, 28, 26, 38, 44, 38]]","[1520, [8, 27, 25, 42, 26, 29], [22, 33, 24, 42, 26, 34]]","[810, [15, 0, 0, 17, 31, 42], [16, 0, 1, 19, 35, 47]]","[490, [17, 6, 33, 44, 38, 38], [18, 6, 28, 44, 39, 35]]","[520, [25, 24, 43, 9, 26, 37], [28, 23, 42, 9, 28, 37]]","[120, [13, 37, 21, 33, 46, 17], [13, 37, 20, 36, 47, 17]]","[440, [1, 34, 42, 8, 27, 11], [4, 35, 44, 9, 27, 6]]","[30, [43, 18, 45, 37, 21, 27], [43, 18, 46, 37, 21, 27]]","[60, [35, 14, 17, 37, 13, 2], [35, 14, 17, 37, 13, 0]]","[190, [36, 16, 14, 22, 21, 26], [36, 16, 8, 22, 20, 27]]","[450, [14, 24, 46, 43, 45, 28], [14, 9, 47, 43, 47, 29]]","[0, [15, 40, 8, 37, 21, 19], [15, 40, 8, 37, 21, 19]]"
1520,"[1170, [3, 1, 28, 45, 10, 10], [5, 1, 29, 46, 30, 24]]","[760, [26, 34, 2, 12, 41, 4], [26, 35, 3, 19, 41, 4]]","[380, [32, 42, 27, 1, 22, 31], [32, 47, 28, 1, 22, 33]]","[880, [33, 38, 21, 38, 38, 9], [33, 40, 21, 36, 27, 3]]","[460, [5, 14, 12, 6, 7, 37], [1, 14, 12, 2, 4, 37]]","[430, [10, 32, 26, 18, 15, 41], [10, 36, 28, 19, 16, 47]]","[370, [10, 37, 11, 11, 28, 34], [14, 37, 10, 30, 28, 34]]","[560, [27, 24, 5, 21, 25, 8], [28, 24, 0, 21, 25, 11]]","[220, [2, 41, 4, 17, 23, 30], [0, 41, 4, 16, 25, 30]]","[790, [3, 26, 26, 14, 22, 15], [3, 27, 27, 5, 22, 12]]","[360, [24, 24, 25, 10, 12, 16], [24, 24, 25, 5, 13, 16]]","[330, [46, 15, 29, 24, 29, 21], [46, 15, 28, 24, 28, 18]]"
1521,"[760, [38, 28, 11, 38, 28, 28], [37, 33, 11, 36, 36, 31]]","[840, [29, 26, 38, 9, 27, 33], [28, 23, 42, 9, 28, 37]]","[380, [33, 27, 0, 42, 42, 31], [33, 20, 0, 43, 40, 30]]","[1040, [38, 38, 38, 38, 7, 9], [47, 42, 39, 36, 21, 24]]","[450, [37, 16, 44, 43, 23, 24], [38, 20, 46, 43, 26, 27]]","[210, [41, 18, 33, 40, 32, 40], [42, 18, 34, 40, 31, 39]]","[310, [1, 24, 30, 25, 11, 34], [20, 24, 30, 25, 23, 34]]","[80, [18, 13, 37, 17, 16, 39], [19, 13, 37, 17, 16, 41]]","[80, [30, 29, 12, 13, 23, 16], [30, 29, 12, 13, 25, 16]]","[0, [46, 16, 14, 42, 21, 46], [46, 16, 14, 42, 21, 46]]","[100, [16, 3, 3, 34, 25, 15], [15, 3, 2, 32, 25, 15]]","[220, [45, 29, 31, 37, 41, 14], [45, 29, 34, 36, 41, 14]]"
1522,"[1330, [8, 38, 42, 28, 5, 10], [8, 38, 41, 38, 8, 25]]","[960, [9, 29, 1, 12, 26, 38], [10, 30, 1, 24, 23, 46]]","[270, [42, 36, 31, 4, 42, 13], [46, 35, 32, 4, 43, 13]]","[1060, [45, 38, 33, 12, 43, 16], [46, 34, 30, 9, 41, 13]]","[190, [42, 36, 29, 25, 34, 4], [42, 36, 29, 29, 31, 2]]","[10, [36, 40, 33, 21, 26, 41], [36, 40, 33, 21, 25, 41]]","[570, [25, 26, 45, 34, 5, 11], [26, 27, 47, 34, 4, 28]]","[220, [23, 25, 45, 29, 31, 24], [23, 25, 47, 30, 31, 24]]","[530, [30, 40, 20, 12, 35, 30], [27, 40, 19, 1, 35, 27]]","[110, [14, 47, 14, 37, 37, 42], [12, 47, 13, 37, 37, 42]]","[150, [24, 13, 27, 9, 40, 43], [24, 13, 27, 9, 42, 42]]","[20, [16, 29, 15, 23, 41, 17], [16, 29, 15, 23, 43, 17]]"
1523,"[1040, [28, 38, 10, 1, 37, 3], [28, 37, 31, 1, 34, 22]]","[440, [8, 2, 29, 26, 38, 12], [13, 3, 30, 23, 37, 16]]","[500, [7, 23, 31, 11, 13, 27], [7, 23, 32, 12, 14, 22]]","[270, [33, 38, 9, 9, 18, 9], [33, 35, 12, 10, 18, 8]]","[230, [6, 5, 7, 24, 14, 40], [6, 2, 8, 23, 14, 39]]","[180, [12, 13, 8, 21, 26, 43], [12, 14, 8, 20, 26, 44]]","[60, [39, 29, 39, 42, 37, 19], [39, 30, 41, 42, 37, 19]]","[230, [45, 9, 4, 37, 29, 29], [47, 9, 3, 38, 29, 29]]","[100, [17, 7, 20, 19, 13, 20], [17, 7, 20, 19, 14, 19]]","[140, [4, 37, 32, 22, 24, 9], [5, 37, 31, 23, 24, 9]]","[150, [3, 12, 40, 24, 4, 37], [3, 13, 41, 25, 4, 37]]","[30, [16, 12, 29, 31, 17, 26], [16, 12, 28, 33, 17, 26]]"
1524,"[1680, [28, 28, 45, 45, 15, 28], [43, 33, 44, 44, 15, 35]]","[810, [2, 11, 12, 15, 8, 2], [2, 18, 17, 18, 9, 2]]","[240, [11, 27, 31, 11, 42, 34], [12, 25, 39, 9, 42, 34]]","[910, [38, 39, 17, 44, 33, 41], [28, 39, 16, 47, 35, 41]]","[410, [17, 44, 36, 34, 37, 29], [17, 41, 36, 33, 39, 29]]","[200, [33, 10, 39, 18, 41, 14], [33, 9, 39, 19, 42, 14]]","[350, [14, 11, 22, 10, 39, 39], [14, 18, 22, 10, 40, 40]]","[150, [45, 29, 23, 5, 26, 14], [45, 29, 23, 4, 26, 12]]","[80, [40, 2, 10, 20, 12, 33], [40, 2, 10, 21, 12, 34]]","[200, [28, 43, 29, 27, 16, 18], [28, 43, 31, 27, 16, 19]]","[30, [20, 24, 39, 42, 41, 14], [22, 25, 39, 42, 41, 14]]","[1180, [41, 21, 42, 1, 37, 15], [41, 21, 42, 1, 26, 14]]"
1525,"[2570, [38, 37, 31, 3, 45, 3], [40, 41, 31, 29, 46, 1]]","[1200, [27, 4, 15, 26, 29, 42], [27, 15, 19, 23, 35, 42]]","[90, [5, 31, 11, 31, 38, 6], [5, 30, 11, 34, 38, 6]]","[430, [45, 37, 38, 43, 34, 6], [46, 34, 39, 40, 34, 6]]","[610, [24, 32, 25, 40, 21, 5], [29, 30, 25, 40, 22, 6]]","[980, [10, 32, 40, 40, 2, 41], [11, 24, 39, 40, 2, 45]]","[520, [17, 11, 13, 8, 21, 43], [17, 16, 13, 9, 21, 44]]","[770, [8, 14, 40, 6, 36, 15], [13, 14, 40, 6, 44, 15]]","[0, [38, 17, 23, 42, 34, 2], [38, 17, 23, 42, 34, 2]]","[90, [21, 20, 46, 33, 27, 16], [21, 20, 46, 34, 27, 16]]","[180, [3, 8, 24, 37, 43, 10], [1, 8, 24, 37, 44, 5]]","[60, [15, 40, 1, 28, 39, 21], [16, 40, 1, 28, 40, 19]]"
