,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1101,"[3990, [42, 42, 4, 8, 42, 44], [18, 36, 22, 31, 39, 43]]","[480, [6, 26, 26, 20, 26, 11], [6, 32, 27, 20, 23, 18]]","[1400, [9, 12, 12, 29, 28, 41], [9, 28, 39, 31, 28, 43]]","[1830, [44, 7, 9, 44, 11, 7], [47, 24, 17, 43, 20, 6]]","[870, [32, 1, 32, 20, 9, 35], [35, 1, 36, 16, 6, 37]]","[1720, [32, 30, 2, 9, 18, 40], [33, 30, 21, 8, 18, 37]]","[420, [42, 15, 1, 46, 35, 19], [42, 15, 5, 47, 35, 19]]","[80, [15, 8, 17, 14, 7, 0], [15, 8, 17, 14, 8, 0]]","[200, [16, 19, 11, 4, 28, 7], [17, 19, 12, 6, 28, 7]]","[310, [42, 18, 42, 8, 41, 14], [41, 18, 44, 8, 41, 17]]","[40, [42, 15, 1, 38, 35, 47], [42, 15, 1, 39, 35, 47]]","[0, [8, 17, 39, 3, 45, 4], [8, 17, 39, 3, 45, 4]]","[840, [20, 46, 44, 1, 45, 15], [20, 46, 37, 1, 42, 15]]","[40, [31, 11, 11, 13, 28, 37], [32, 11, 11, 13, 28, 37]]","[30, [41, 39, 43, 33, 22, 33], [41, 39, 43, 32, 22, 33]]","[180, [4, 35, 9, 3, 2, 4], [4, 37, 9, 3, 1, 4]]"
1102,"[510, [24, 8, 8, 10, 24, 29], [23, 8, 10, 15, 24, 29]]","[490, [25, 42, 2, 44, 42, 11], [20, 42, 2, 47, 41, 21]]","[1290, [10, 45, 5, 12, 12, 41], [10, 40, 9, 14, 13, 35]]","[770, [44, 25, 32, 16, 35, 7], [43, 38, 34, 16, 37, 16]]","[680, [28, 27, 31, 47, 27, 28], [36, 27, 33, 47, 26, 28]]","[610, [2, 4, 4, 9, 31, 22], [6, 4, 4, 14, 33, 22]]","[150, [44, 4, 29, 10, 10, 40], [43, 6, 29, 11, 10, 40]]","[330, [30, 4, 7, 11, 18, 42], [29, 4, 7, 11, 19, 38]]","[210, [23, 19, 12, 4, 32, 18], [24, 18, 12, 3, 32, 18]]","[850, [14, 14, 33, 17, 33, 27], [17, 11, 33, 17, 33, 31]]","[300, [16, 19, 40, 14, 44, 35], [16, 19, 40, 14, 44, 32]]","[10, [15, 37, 14, 46, 15, 23], [15, 37, 14, 47, 15, 23]]","[50, [14, 3, 45, 37, 28, 40], [14, 3, 45, 37, 28, 39]]","[40, [25, 31, 13, 43, 37, 29], [25, 35, 13, 43, 37, 29]]","[60, [46, 46, 10, 11, 24, 38], [47, 47, 10, 11, 24, 38]]","[0, [41, 33, 24, 28, 41, 40], [41, 33, 24, 28, 41, 40]]"
1103,"[2350, [20, 44, 42, 24, 8, 0], [18, 38, 37, 21, 17, 15]]","[2230, [26, 42, 0, 9, 12, 25], [20, 40, 1, 35, 14, 25]]","[3440, [5, 29, 4, 5, 0, 15], [4, 34, 37, 46, 0, 33]]","[400, [0, 7, 41, 11, 23, 7], [1, 6, 41, 12, 22, 5]]","[60, [43, 40, 20, 2, 46, 27], [43, 40, 14, 2, 46, 27]]","[340, [22, 14, 40, 1, 15, 34], [21, 14, 38, 2, 15, 34]]","[50, [21, 25, 15, 26, 15, 31], [22, 25, 15, 26, 15, 31]]","[460, [10, 31, 30, 13, 35, 43], [10, 32, 33, 13, 35, 40]]","[650, [19, 15, 16, 17, 7, 19], [23, 15, 11, 17, 8, 20]]","[250, [42, 42, 24, 24, 28, 17], [37, 43, 24, 24, 28, 17]]","[60, [15, 42, 21, 40, 45, 19], [15, 42, 20, 40, 45, 19]]","[20, [13, 44, 45, 7, 30, 39], [13, 46, 45, 7, 30, 39]]","[110, [14, 33, 10, 40, 14, 38], [14, 32, 10, 40, 14, 39]]","[0, [29, 0, 25, 38, 19, 41], [29, 0, 25, 38, 19, 41]]","[170, [40, 29, 24, 33, 33, 26], [40, 29, 25, 35, 34, 26]]","[160, [39, 16, 46, 9, 2, 47], [38, 16, 47, 9, 2, 47]]"
1104,"[1070, [2, 24, 8, 44, 4, 44], [2, 24, 17, 47, 2, 43]]","[890, [9, 42, 9, 11, 11, 42], [10, 40, 9, 14, 13, 35]]","[1500, [15, 45, 15, 31, 45, 10], [27, 44, 15, 31, 42, 10]]","[1460, [7, 23, 0, 16, 25, 11], [7, 23, 1, 15, 42, 14]]","[390, [32, 40, 28, 27, 9, 20], [34, 41, 28, 23, 10, 16]]","[1380, [2, 29, 32, 22, 21, 23], [18, 29, 37, 35, 21, 26]]","[260, [17, 19, 7, 27, 44, 31], [17, 19, 6, 27, 45, 35]]","[860, [30, 22, 10, 31, 12, 23], [28, 23, 0, 31, 11, 23]]","[710, [28, 19, 4, 32, 11, 23], [28, 23, 0, 31, 11, 23]]","[360, [35, 14, 27, 16, 45, 6], [35, 26, 27, 16, 45, 6]]","[30, [13, 15, 19, 16, 18, 35], [13, 15, 20, 16, 18, 35]]","[30, [26, 22, 6, 3, 15, 12], [27, 22, 6, 3, 15, 12]]","[120, [12, 12, 7, 37, 21, 46], [12, 12, 8, 36, 21, 46]]","[0, [42, 41, 13, 2, 13, 40], [42, 41, 13, 2, 13, 40]]","[680, [3, 37, 26, 39, 11, 39], [3, 33, 26, 39, 11, 35]]","[10, [35, 40, 18, 37, 40, 15], [36, 40, 18, 37, 40, 15]]"
1105,"[2190, [11, 24, 44, 24, 25, 29], [14, 34, 35, 23, 35, 34]]","[980, [44, 26, 44, 42, 7, 3], [39, 28, 44, 34, 7, 3]]","[1860, [25, 5, 5, 28, 3, 29], [26, 30, 6, 28, 3, 32]]","[1150, [23, 7, 3, 7, 23, 29], [23, 8, 10, 15, 24, 29]]","[240, [43, 19, 27, 27, 20, 37], [43, 19, 25, 29, 20, 37]]","[400, [2, 43, 43, 30, 9, 0], [2, 43, 43, 27, 28, 0]]","[190, [35, 44, 21, 29, 1, 18], [35, 44, 24, 32, 2, 18]]","[310, [43, 24, 30, 38, 22, 18], [41, 24, 30, 39, 23, 18]]","[270, [4, 42, 32, 32, 37, 16], [1, 42, 33, 34, 36, 16]]","[1190, [42, 14, 38, 14, 16, 45], [31, 14, 39, 9, 16, 45]]","[80, [37, 38, 21, 45, 5, 27], [37, 38, 21, 45, 5, 31]]","[110, [6, 31, 46, 42, 36, 10], [6, 31, 47, 42, 34, 10]]","[220, [4, 7, 4, 37, 28, 32], [4, 7, 4, 36, 27, 33]]","[90, [10, 38, 36, 1, 5, 20], [10, 38, 35, 1, 5, 20]]","[70, [19, 0, 13, 37, 24, 45], [19, 0, 13, 37, 25, 45]]","[50, [45, 7, 13, 22, 2, 15], [45, 7, 13, 22, 1, 15]]"
1106,"[1460, [24, 8, 16, 46, 42, 8], [22, 22, 16, 44, 37, 10]]","[570, [6, 2, 12, 16, 9, 20], [7, 4, 33, 16, 13, 17]]","[190, [5, 45, 3, 44, 43, 45], [5, 46, 3, 43, 43, 39]]","[1390, [10, 25, 7, 44, 11, 11], [15, 35, 9, 45, 14, 11]]","[70, [14, 1, 20, 27, 40, 4], [14, 1, 20, 24, 38, 4]]","[960, [32, 9, 35, 40, 17, 26], [32, 26, 34, 38, 17, 26]]","[130, [46, 31, 29, 45, 16, 46], [46, 31, 31, 45, 16, 47]]","[330, [22, 30, 35, 30, 22, 18], [24, 29, 35, 29, 22, 18]]","[1000, [14, 16, 4, 27, 28, 16], [14, 17, 5, 37, 27, 9]]","[400, [26, 1, 30, 12, 14, 26], [25, 2, 30, 12, 9, 25]]","[220, [45, 22, 37, 5, 27, 27], [45, 22, 35, 5, 27, 30]]","[120, [25, 11, 13, 45, 3, 16], [28, 11, 13, 45, 3, 16]]","[10, [29, 33, 25, 11, 9, 38], [29, 33, 25, 11, 9, 39]]","[70, [14, 6, 45, 12, 9, 43], [14, 6, 47, 12, 9, 44]]","[20, [29, 13, 7, 33, 6, 6], [28, 13, 7, 32, 6, 6]]","[60, [25, 2, 35, 39, 18, 5], [25, 2, 36, 38, 18, 5]]"
1107,"[550, [41, 24, 31, 46, 42, 1], [41, 30, 32, 46, 40, 1]]","[550, [2, 29, 3, 6, 29, 26], [2, 34, 3, 5, 29, 29]]","[1620, [41, 40, 45, 20, 21, 20], [41, 40, 47, 24, 39, 20]]","[840, [43, 25, 14, 28, 16, 22], [43, 43, 14, 28, 22, 22]]","[2250, [13, 20, 16, 43, 27, 4], [11, 24, 16, 45, 45, 9]]","[360, [15, 9, 40, 18, 23, 40], [15, 4, 40, 18, 26, 38]]","[440, [41, 19, 29, 13, 29, 10], [40, 19, 34, 11, 31, 10]]","[870, [18, 31, 7, 10, 35, 36], [20, 31, 3, 7, 38, 36]]","[850, [16, 16, 32, 17, 33, 27], [17, 11, 33, 17, 33, 31]]","[610, [35, 42, 36, 37, 37, 42], [36, 44, 36, 37, 35, 47]]","[80, [35, 47, 23, 21, 36, 23], [36, 47, 23, 21, 36, 23]]","[160, [16, 41, 13, 28, 2, 19], [16, 41, 11, 29, 2, 20]]","[340, [32, 43, 24, 36, 12, 7], [32, 39, 26, 36, 12, 7]]","[0, [9, 31, 17, 16, 38, 12], [9, 31, 17, 16, 38, 12]]","[0, [41, 10, 33, 9, 10, 15], [41, 10, 33, 9, 10, 15]]","[180, [39, 10, 19, 18, 2, 28], [36, 10, 19, 18, 2, 29]]"
1108,"[630, [45, 24, 4, 8, 25, 8], [42, 24, 3, 8, 36, 13]]","[350, [15, 43, 0, 15, 16, 12], [15, 43, 3, 14, 16, 14]]","[3470, [5, 35, 40, 40, 12, 45], [8, 36, 38, 39, 40, 37]]","[1150, [3, 23, 3, 41, 25, 25], [7, 21, 5, 40, 35, 33]]","[540, [16, 16, 9, 4, 44, 27], [16, 16, 5, 3, 44, 23]]","[380, [13, 18, 18, 14, 38, 1], [12, 19, 18, 13, 38, 3]]","[360, [13, 46, 36, 10, 4, 21], [13, 46, 36, 8, 4, 18]]","[430, [43, 43, 43, 7, 22, 7], [43, 44, 40, 7, 21, 2]]","[1200, [16, 16, 10, 32, 37, 16], [16, 16, 8, 42, 38, 9]]","[240, [42, 21, 18, 19, 7, 47], [38, 21, 18, 19, 7, 47]]","[0, [19, 40, 38, 26, 10, 43], [19, 40, 38, 26, 10, 43]]","[0, [42, 26, 46, 18, 45, 16], [42, 26, 46, 18, 45, 16]]","[190, [44, 18, 7, 9, 21, 37], [41, 18, 7, 9, 21, 36]]","[0, [0, 29, 15, 36, 14, 30], [0, 29, 15, 36, 14, 30]]","[10, [15, 47, 29, 17, 41, 5], [15, 47, 28, 17, 41, 5]]","[40, [44, 14, 39, 16, 33, 41], [44, 14, 37, 16, 33, 41]]"
1109,"[250, [46, 20, 20, 9, 24, 5], [47, 19, 19, 9, 25, 5]]","[140, [45, 27, 26, 12, 41, 43], [45, 27, 26, 16, 40, 43]]","[3330, [28, 2, 16, 41, 5, 5], [28, 21, 17, 38, 36, 16]]","[3900, [10, 41, 3, 3, 23, 20], [37, 42, 21, 5, 24, 20]]","[2350, [30, 35, 20, 4, 4, 0], [30, 35, 47, 8, 2, 0]]","[90, [30, 4, 23, 46, 30, 32], [30, 5, 23, 46, 29, 32]]","[1030, [41, 16, 4, 29, 17, 14], [41, 24, 3, 37, 19, 14]]","[240, [31, 30, 31, 7, 23, 18], [32, 29, 31, 8, 23, 19]]","[1080, [28, 19, 28, 32, 14, 29], [29, 20, 23, 39, 14, 29]]","[2080, [42, 46, 14, 14, 42, 43], [47, 46, 15, 3, 34, 38]]","[0, [11, 13, 19, 44, 24, 13], [11, 13, 19, 44, 24, 13]]","[150, [28, 21, 14, 36, 30, 2], [28, 21, 14, 37, 29, 2]]","[80, [28, 38, 20, 20, 0, 42], [28, 38, 19, 19, 0, 42]]","[410, [3, 30, 26, 38, 11, 36], [3, 33, 26, 39, 11, 35]]","[130, [26, 45, 17, 37, 40, 29], [27, 45, 17, 37, 40, 28]]","[160, [42, 10, 12, 28, 30, 0], [42, 10, 12, 28, 32, 0]]"
1110,"[550, [24, 24, 28, 8, 10, 9], [22, 16, 28, 7, 13, 9]]","[500, [26, 44, 10, 11, 25, 12], [29, 45, 17, 11, 23, 25]]","[600, [21, 40, 40, 12, 45, 14], [24, 37, 39, 16, 44, 14]]","[1090, [25, 20, 10, 25, 30, 31], [38, 20, 40, 28, 30, 31]]","[450, [4, 20, 27, 28, 20, 27], [4, 25, 33, 35, 19, 27]]","[850, [23, 22, 9, 43, 27, 18], [23, 28, 18, 45, 26, 20]]","[90, [35, 32, 42, 27, 41, 23], [34, 32, 42, 26, 41, 23]]","[120, [35, 31, 10, 4, 4, 18], [36, 31, 10, 4, 4, 17]]","[50, [27, 45, 32, 24, 24, 12], [29, 45, 31, 24, 24, 12]]","[100, [1, 41, 42, 32, 13, 46], [1, 41, 40, 32, 12, 47]]","[40, [15, 7, 37, 18, 43, 18], [14, 7, 37, 18, 43, 18]]","[0, [41, 24, 30, 39, 23, 18], [41, 24, 30, 39, 23, 18]]","[0, [11, 16, 41, 37, 40, 20], [11, 16, 41, 37, 40, 20]]","[80, [1, 4, 30, 41, 23, 46], [1, 4, 30, 41, 26, 47]]","[40, [38, 4, 40, 15, 29, 39], [38, 4, 40, 15, 30, 39]]","[80, [11, 19, 26, 19, 32, 42], [11, 19, 27, 19, 32, 42]]"
1111,"[740, [10, 42, 41, 11, 11, 24], [10, 38, 40, 15, 13, 23]]","[2490, [44, 6, 0, 3, 9, 6], [29, 21, 12, 3, 9, 18]]","[1220, [45, 45, 45, 41, 15, 5], [44, 46, 47, 39, 35, 10]]","[900, [25, 7, 31, 3, 30, 31], [33, 19, 33, 5, 30, 31]]","[300, [20, 17, 32, 20, 10, 35], [18, 17, 34, 20, 11, 37]]","[850, [2, 46, 23, 35, 9, 0], [14, 47, 23, 35, 14, 1]]","[400, [17, 29, 7, 41, 8, 10], [18, 38, 6, 38, 8, 9]]","[140, [10, 10, 43, 18, 22, 14], [10, 9, 44, 20, 24, 14]]","[290, [19, 32, 19, 4, 46, 10], [20, 34, 21, 4, 46, 10]]","[30, [43, 5, 23, 32, 46, 34], [43, 5, 23, 32, 47, 34]]","[100, [19, 43, 5, 35, 15, 16], [19, 43, 5, 34, 15, 16]]","[180, [13, 11, 36, 38, 32, 3], [13, 12, 36, 37, 34, 3]]","[120, [4, 0, 20, 20, 28, 4], [4, 0, 20, 20, 30, 4]]","[220, [36, 46, 36, 45, 18, 39], [34, 47, 33, 45, 18, 39]]","[70, [17, 37, 12, 20, 12, 6], [17, 36, 12, 20, 12, 6]]","[60, [28, 28, 24, 23, 30, 40], [28, 29, 24, 23, 30, 40]]"
1112,"[3630, [7, 24, 24, 10, 42, 46], [23, 22, 28, 16, 34, 21]]","[1840, [6, 6, 6, 45, 44, 46], [20, 28, 6, 46, 45, 47]]","[1550, [20, 10, 5, 45, 12, 12], [20, 20, 8, 37, 40, 12]]","[2200, [45, 0, 30, 23, 46, 25], [45, 1, 30, 34, 47, 41]]","[1020, [40, 1, 43, 17, 20, 20], [41, 1, 42, 18, 28, 43]]","[340, [7, 2, 46, 18, 9, 43], [7, 3, 47, 20, 11, 43]]","[150, [38, 29, 1, 41, 10, 38], [38, 30, 2, 42, 10, 38]]","[1120, [42, 13, 29, 30, 18, 22], [41, 12, 33, 39, 18, 25]]","[1340, [19, 19, 21, 43, 4, 32], [19, 20, 21, 43, 0, 42]]","[550, [21, 14, 7, 21, 42, 13], [21, 18, 8, 21, 44, 13]]","[60, [32, 11, 21, 24, 2, 24], [32, 11, 21, 24, 3, 24]]","[10, [10, 8, 18, 43, 2, 46], [10, 9, 18, 43, 2, 46]]","[330, [33, 44, 44, 31, 8, 23], [34, 47, 47, 31, 8, 23]]","[0, [41, 22, 32, 5, 19, 44], [41, 22, 32, 5, 19, 44]]","[0, [23, 16, 25, 23, 39, 26], [23, 16, 25, 23, 39, 26]]","[100, [7, 15, 28, 26, 46, 3], [7, 15, 29, 27, 46, 3]]"
1113,"[1180, [4, 2, 26, 15, 3, 4], [18, 2, 26, 15, 5, 8]]","[1220, [6, 42, 26, 6, 44, 11], [15, 41, 24, 14, 47, 14]]","[1080, [5, 45, 21, 25, 5, 28], [14, 38, 25, 26, 5, 28]]","[990, [41, 7, 43, 32, 41, 25], [42, 6, 43, 33, 39, 33]]","[460, [37, 20, 20, 20, 35, 27], [37, 21, 28, 21, 35, 25]]","[1930, [23, 9, 10, 31, 29, 23], [26, 44, 11, 36, 29, 25]]","[80, [40, 40, 29, 46, 35, 44], [40, 40, 29, 46, 35, 45]]","[150, [31, 40, 30, 42, 43, 10], [32, 40, 31, 42, 43, 9]]","[670, [4, 16, 3, 15, 32, 4], [8, 14, 6, 15, 33, 8]]","[130, [42, 7, 2, 10, 7, 28], [42, 7, 3, 10, 7, 30]]","[30, [11, 16, 41, 37, 40, 19], [11, 16, 41, 37, 40, 20]]","[100, [46, 3, 19, 43, 24, 6], [47, 3, 20, 43, 24, 6]]","[0, [12, 28, 16, 23, 15, 23], [12, 28, 16, 23, 15, 23]]","[0, [38, 18, 21, 19, 23, 2], [38, 18, 21, 19, 23, 2]]","[120, [45, 33, 11, 17, 38, 16], [45, 35, 11, 17, 38, 16]]","[100, [14, 35, 40, 15, 28, 9], [14, 36, 40, 15, 29, 9]]"
1114,"[1010, [29, 1, 46, 8, 32, 24], [29, 1, 46, 12, 36, 19]]","[4020, [41, 42, 11, 42, 42, 44], [40, 32, 27, 42, 14, 44]]","[1900, [29, 5, 23, 45, 10, 12], [30, 5, 23, 46, 29, 32]]","[3980, [25, 0, 3, 17, 25, 25], [37, 35, 18, 17, 35, 27]]","[740, [13, 4, 35, 20, 20, 28], [13, 7, 36, 17, 18, 31]]","[250, [2, 9, 39, 40, 23, 43], [6, 11, 39, 41, 24, 43]]","[30, [13, 15, 21, 16, 18, 35], [13, 15, 20, 16, 18, 35]]","[90, [28, 17, 18, 35, 31, 15], [28, 17, 20, 36, 31, 15]]","[610, [24, 15, 32, 28, 38, 2], [24, 15, 46, 29, 38, 2]]","[480, [14, 40, 35, 42, 42, 42], [28, 40, 34, 42, 42, 38]]","[550, [26, 11, 15, 35, 35, 23], [26, 11, 14, 35, 30, 23]]","[0, [13, 22, 36, 17, 29, 8], [13, 22, 36, 17, 29, 8]]","[10, [18, 42, 10, 16, 9, 44], [18, 42, 10, 16, 9, 45]]","[0, [21, 18, 37, 4, 40, 16], [21, 18, 37, 4, 40, 16]]","[140, [33, 37, 39, 18, 17, 21], [34, 36, 39, 18, 17, 21]]","[0, [40, 44, 14, 39, 4, 40], [40, 44, 14, 39, 4, 40]]"
1115,"[3860, [3, 8, 44, 45, 4, 11], [1, 32, 23, 47, 3, 11]]","[920, [26, 27, 11, 44, 6, 7], [30, 29, 11, 47, 7, 14]]","[1190, [9, 41, 12, 45, 29, 20], [8, 38, 17, 44, 33, 24]]","[210, [41, 17, 41, 44, 23, 11], [41, 17, 41, 45, 20, 11]]","[350, [38, 27, 9, 2, 27, 20], [38, 36, 8, 2, 25, 12]]","[190, [46, 43, 2, 9, 22, 43], [46, 44, 2, 7, 22, 46]]","[110, [16, 21, 46, 29, 10, 44], [16, 24, 47, 29, 10, 44]]","[60, [43, 7, 31, 40, 13, 10], [43, 7, 33, 40, 12, 9]]","[300, [21, 16, 23, 22, 32, 16], [21, 17, 23, 22, 34, 15]]","[90, [5, 14, 38, 24, 25, 15], [5, 9, 38, 25, 25, 15]]","[80, [47, 13, 40, 33, 29, 31], [47, 14, 41, 33, 29, 31]]","[30, [19, 46, 28, 3, 17, 27], [19, 47, 29, 3, 17, 27]]","[410, [44, 44, 44, 13, 7, 10], [47, 46, 44, 13, 7, 10]]","[10, [8, 24, 42, 46, 15, 38], [8, 24, 42, 46, 15, 39]]","[80, [20, 41, 33, 19, 10, 5], [20, 41, 34, 19, 10, 5]]","[0, [21, 28, 6, 42, 33, 39], [21, 28, 6, 42, 33, 39]]"
1116,"[920, [8, 42, 44, 4, 11, 44], [15, 41, 45, 1, 14, 43]]","[1530, [11, 6, 26, 12, 15, 44], [11, 25, 32, 14, 15, 47]]","[4800, [12, 9, 20, 5, 1, 5], [30, 30, 21, 6, 1, 41]]","[300, [25, 40, 25, 17, 31, 46], [25, 40, 29, 19, 31, 46]]","[390, [17, 40, 17, 9, 43, 9], [17, 37, 17, 11, 42, 11]]","[570, [40, 30, 2, 0, 9, 43], [39, 28, 3, 0, 6, 44]]","[330, [0, 44, 27, 29, 1, 27], [0, 44, 26, 31, 12, 26]]","[250, [10, 7, 42, 43, 2, 30], [2, 6, 42, 43, 1, 29]]","[340, [32, 32, 24, 40, 25, 4], [39, 36, 24, 40, 25, 4]]","[500, [42, 37, 12, 14, 40, 16], [42, 37, 12, 9, 40, 16]]","[200, [24, 19, 21, 2, 22, 15], [24, 19, 21, 2, 22, 13]]","[100, [40, 19, 19, 26, 31, 8], [40, 20, 19, 27, 31, 8]]","[50, [10, 43, 37, 5, 17, 6], [10, 43, 36, 5, 17, 6]]","[0, [24, 23, 29, 45, 11, 17], [24, 23, 29, 45, 11, 17]]","[0, [12, 20, 11, 17, 1, 40], [12, 20, 11, 17, 1, 40]]","[180, [36, 18, 44, 14, 16, 45], [36, 18, 46, 14, 16, 47]]"
1117,"[340, [15, 6, 20, 11, 8, 24], [15, 6, 18, 15, 8, 22]]","[1270, [7, 32, 26, 42, 9, 12], [7, 32, 27, 39, 12, 25]]","[2470, [5, 12, 21, 32, 29, 4], [19, 13, 38, 36, 31, 4]]","[1370, [7, 25, 20, 9, 32, 25], [5, 34, 20, 7, 36, 28]]","[130, [35, 32, 17, 43, 46, 27], [36, 32, 17, 44, 46, 27]]","[620, [23, 9, 11, 32, 1, 17], [25, 16, 11, 32, 9, 19]]","[90, [29, 5, 30, 46, 42, 41], [30, 5, 30, 47, 42, 41]]","[550, [35, 22, 30, 16, 46, 7], [35, 26, 27, 16, 45, 6]]","[560, [4, 43, 17, 32, 16, 16], [1, 43, 17, 40, 13, 10]]","[780, [37, 30, 14, 27, 42, 42], [37, 30, 22, 27, 43, 28]]","[0, [38, 27, 7, 17, 17, 12], [38, 27, 7, 17, 17, 12]]","[180, [43, 8, 30, 7, 24, 11], [43, 9, 29, 7, 24, 12]]","[210, [25, 5, 44, 6, 31, 44], [25, 5, 35, 6, 31, 47]]","[240, [11, 45, 13, 36, 5, 4], [11, 47, 13, 34, 5, 4]]","[120, [33, 40, 32, 42, 43, 9], [32, 40, 31, 42, 43, 9]]","[140, [22, 35, 36, 43, 23, 22], [22, 37, 36, 43, 23, 22]]"
1118,"[2420, [24, 0, 46, 11, 42, 46], [22, 3, 28, 15, 42, 44]]","[950, [32, 9, 12, 26, 6, 15], [35, 19, 12, 34, 5, 15]]","[1420, [45, 15, 45, 29, 45, 12], [43, 18, 36, 33, 40, 18]]","[2940, [16, 25, 25, 9, 16, 3], [34, 26, 34, 9, 16, 5]]","[2570, [20, 4, 20, 27, 40, 30], [9, 7, 26, 14, 40, 30]]","[380, [22, 9, 13, 40, 23, 40], [22, 7, 10, 39, 24, 39]]","[1530, [16, 41, 1, 17, 41, 17], [31, 39, 8, 18, 39, 17]]","[760, [22, 3, 2, 30, 7, 7], [29, 3, 2, 30, 5, 7]]","[560, [16, 4, 32, 18, 46, 24], [15, 2, 43, 18, 47, 24]]","[720, [40, 42, 42, 26, 42, 26], [40, 47, 41, 26, 32, 26]]","[90, [7, 26, 19, 45, 18, 43], [7, 26, 19, 45, 19, 43]]","[150, [30, 10, 13, 22, 25, 15], [28, 10, 12, 22, 25, 15]]","[50, [2, 42, 44, 26, 44, 47], [2, 42, 43, 26, 44, 47]]","[100, [42, 11, 37, 47, 17, 36], [42, 11, 39, 47, 17, 36]]","[100, [9, 33, 1, 39, 46, 3], [9, 35, 1, 39, 46, 3]]","[20, [16, 25, 9, 45, 26, 42], [16, 25, 9, 45, 27, 42]]"
1119,"[1070, [32, 46, 10, 11, 4, 28], [34, 46, 13, 18, 3, 33]]","[80, [2, 44, 20, 3, 44, 29], [1, 44, 20, 3, 46, 29]]","[700, [32, 15, 12, 5, 29, 10], [34, 15, 30, 4, 29, 10]]","[790, [38, 16, 3, 3, 25, 11], [38, 36, 8, 2, 25, 12]]","[750, [1, 31, 40, 27, 16, 40], [1, 36, 40, 35, 16, 41]]","[250, [30, 43, 46, 23, 5, 40], [30, 43, 46, 25, 5, 41]]","[350, [44, 13, 1, 17, 44, 10], [45, 13, 2, 18, 43, 8]]","[590, [7, 10, 30, 22, 30, 43], [8, 9, 26, 24, 29, 43]]","[710, [21, 16, 7, 18, 44, 15], [21, 18, 8, 21, 44, 13]]","[140, [14, 1, 14, 24, 42, 4], [14, 1, 20, 24, 38, 4]]","[0, [35, 13, 6, 17, 6, 43], [35, 13, 6, 17, 6, 43]]","[70, [21, 8, 24, 5, 14, 36], [21, 8, 24, 5, 14, 35]]","[0, [13, 2, 12, 30, 9, 14], [13, 2, 12, 30, 9, 14]]","[0, [37, 11, 43, 7, 23, 43], [37, 11, 43, 7, 23, 43]]","[150, [37, 26, 9, 46, 11, 38], [34, 26, 9, 47, 11, 38]]","[180, [39, 45, 37, 4, 19, 40], [39, 47, 37, 4, 19, 40]]"
1120,"[1220, [10, 46, 15, 16, 3, 11], [20, 38, 15, 16, 3, 11]]","[580, [6, 7, 9, 11, 9, 9], [9, 8, 10, 17, 14, 12]]","[930, [1, 21, 10, 12, 25, 4], [0, 29, 15, 16, 25, 4]]","[1570, [35, 3, 40, 23, 3, 25], [35, 14, 40, 26, 5, 35]]","[380, [4, 4, 27, 4, 32, 35], [6, 4, 26, 4, 34, 35]]","[440, [9, 9, 7, 15, 32, 9], [8, 14, 6, 15, 33, 8]]","[300, [44, 44, 17, 29, 29, 21], [45, 44, 19, 32, 32, 20]]","[140, [24, 15, 46, 30, 35, 2], [24, 15, 46, 29, 38, 2]]","[90, [33, 19, 11, 15, 28, 16], [33, 19, 11, 14, 28, 8]]","[450, [16, 13, 7, 42, 31, 38], [16, 6, 8, 39, 31, 38]]","[60, [37, 35, 42, 35, 37, 19], [37, 35, 42, 35, 37, 20]]","[0, [26, 16, 7, 14, 22, 19], [26, 16, 7, 14, 22, 19]]","[360, [44, 17, 12, 28, 19, 33], [41, 17, 12, 27, 19, 34]]","[0, [23, 38, 15, 0, 11, 37], [23, 38, 15, 0, 11, 37]]","[0, [26, 2, 29, 8, 15, 38], [26, 2, 29, 8, 15, 38]]","[0, [39, 24, 21, 8, 46, 41], [39, 24, 21, 8, 46, 41]]"
1121,"[4550, [24, 4, 6, 5, 8, 10], [17, 4, 29, 6, 30, 20]]","[700, [42, 25, 26, 16, 6, 3], [43, 29, 27, 18, 14, 2]]","[1090, [25, 12, 44, 1, 2, 29], [25, 22, 44, 1, 3, 29]]","[1540, [12, 6, 27, 7, 25, 9], [12, 10, 27, 26, 35, 9]]","[610, [9, 4, 27, 31, 43, 1], [8, 9, 20, 32, 44, 2]]","[1920, [40, 27, 9, 17, 22, 23], [38, 27, 10, 39, 42, 23]]","[270, [10, 37, 16, 21, 4, 13], [9, 36, 16, 23, 7, 8]]","[0, [2, 16, 7, 8, 30, 30], [2, 16, 7, 8, 30, 30]]","[330, [16, 39, 19, 22, 19, 42], [13, 39, 20, 22, 21, 42]]","[50, [29, 4, 7, 11, 19, 37], [29, 4, 7, 11, 19, 38]]","[70, [1, 40, 2, 16, 10, 19], [1, 40, 2, 16, 9, 19]]","[70, [40, 39, 46, 32, 15, 30], [40, 39, 47, 32, 15, 30]]","[870, [28, 43, 15, 17, 44, 14], [27, 36, 15, 17, 47, 14]]","[100, [22, 46, 11, 2, 11, 46], [22, 47, 11, 2, 11, 46]]","[0, [3, 42, 17, 43, 33, 20], [3, 42, 17, 43, 33, 20]]","[280, [17, 30, 2, 28, 20, 8], [17, 32, 2, 29, 20, 8]]"
