,1,2,3,4,5,6,7,8,9,10,11,12,13,14
337,"[2350, [25, 14, 10, 37, 46, 13], [26, 23, 12, 38, 45, 35]]","[400, [29, 24, 43, 41, 15, 9], [27, 24, 42, 38, 14, 10]]","[1310, [24, 2, 36, 36, 24, 10], [33, 7, 35, 40, 24, 9]]","[550, [36, 19, 28, 20, 41, 42], [36, 18, 31, 18, 41, 42]]","[270, [44, 35, 35, 1, 35, 41], [44, 43, 32, 2, 34, 40]]","[640, [43, 19, 5, 21, 26, 35], [43, 1, 6, 8, 27, 35]]","[170, [13, 32, 31, 15, 2, 18], [12, 33, 30, 15, 2, 18]]","[250, [11, 34, 24, 11, 21, 45], [13, 34, 24, 2, 21, 47]]","[20, [46, 1, 23, 33, 42, 36], [46, 1, 23, 33, 41, 36]]","[20, [41, 9, 15, 16, 18, 28], [42, 9, 15, 16, 18, 28]]","[30, [44, 44, 47, 36, 13, 10], [44, 44, 47, 36, 14, 11]]","[230, [34, 27, 2, 36, 42, 20], [34, 26, 5, 35, 42, 20]]","[370, [46, 4, 41, 25, 32, 28], [47, 0, 40, 26, 33, 28]]","[320, [9, 30, 11, 45, 44, 18], [9, 30, 11, 47, 47, 18]]"
338,"[520, [20, 3, 37, 11, 13, 17], [22, 3, 35, 11, 12, 24]]","[640, [29, 6, 43, 34, 11, 34], [24, 7, 39, 34, 11, 34]]","[300, [42, 23, 42, 2, 32, 11], [43, 23, 41, 1, 33, 12]]","[810, [28, 45, 42, 35, 46, 42], [28, 47, 42, 35, 47, 35]]","[970, [17, 35, 35, 25, 45, 7], [17, 38, 42, 18, 47, 8]]","[750, [43, 22, 45, 5, 42, 5], [42, 22, 45, 11, 42, 10]]","[100, [22, 33, 39, 28, 2, 31], [22, 33, 40, 28, 1, 30]]","[40, [25, 11, 11, 37, 37, 44], [25, 10, 11, 38, 37, 44]]","[140, [25, 45, 17, 3, 27, 30], [25, 45, 16, 3, 27, 31]]","[0, [13, 16, 20, 8, 1, 18], [13, 16, 20, 8, 1, 18]]","[210, [0, 32, 25, 43, 28, 32], [1, 33, 26, 43, 28, 32]]","[250, [8, 25, 19, 24, 39, 39], [8, 25, 19, 24, 40, 41]]","[320, [19, 35, 41, 19, 26, 28], [20, 36, 41, 20, 27, 28]]","[100, [8, 41, 45, 8, 39, 30], [8, 41, 45, 8, 37, 30]]"
339,"[630, [34, 37, 46, 20, 42, 37], [34, 40, 47, 25, 41, 35]]","[250, [10, 29, 34, 34, 34, 46], [10, 29, 35, 37, 34, 47]]","[200, [42, 19, 36, 42, 32, 18], [38, 19, 33, 42, 32, 18]]","[630, [28, 42, 42, 17, 36, 23], [33, 38, 44, 18, 36, 24]]","[190, [32, 36, 44, 17, 36, 25], [33, 38, 44, 18, 36, 24]]","[1030, [26, 42, 16, 28, 34, 23], [34, 42, 17, 39, 33, 23]]","[230, [32, 27, 10, 2, 29, 15], [33, 26, 6, 3, 29, 15]]","[170, [11, 42, 5, 13, 30, 46], [7, 42, 5, 14, 30, 46]]","[290, [27, 15, 37, 27, 17, 25], [28, 15, 38, 28, 15, 24]]","[180, [35, 19, 1, 7, 34, 25], [35, 21, 1, 7, 34, 25]]","[210, [10, 22, 26, 17, 18, 35], [11, 22, 27, 16, 18, 35]]","[170, [8, 5, 19, 2, 8, 35], [8, 5, 19, 4, 5, 35]]","[850, [4, 26, 44, 16, 4, 41], [10, 27, 44, 11, 10, 39]]","[0, [41, 36, 22, 30, 2, 1], [41, 36, 22, 30, 2, 1]]"
340,"[530, [5, 24, 37, 17, 14, 37], [4, 24, 31, 18, 15, 33]]","[1050, [34, 43, 15, 17, 6, 42], [39, 45, 15, 15, 6, 28]]","[1030, [35, 24, 17, 3, 7, 25], [33, 33, 19, 3, 6, 25]]","[930, [25, 20, 46, 21, 17, 41], [34, 19, 46, 22, 16, 40]]","[260, [13, 20, 41, 15, 41, 41], [14, 20, 45, 15, 41, 41]]","[800, [29, 5, 34, 43, 23, 10], [33, 7, 35, 40, 24, 9]]","[250, [16, 4, 45, 42, 39, 22], [18, 5, 45, 42, 41, 23]]","[480, [11, 34, 35, 32, 41, 44], [10, 39, 35, 33, 41, 44]]","[200, [36, 46, 42, 22, 30, 39], [36, 47, 41, 22, 30, 40]]","[80, [36, 1, 35, 45, 3, 19], [37, 2, 35, 45, 3, 20]]","[210, [18, 25, 11, 43, 6, 35], [19, 25, 11, 43, 4, 35]]","[0, [16, 30, 9, 30, 2, 21], [16, 30, 9, 30, 2, 21]]","[0, [25, 30, 13, 19, 44, 21], [25, 30, 13, 19, 44, 21]]","[340, [13, 16, 43, 32, 39, 7], [13, 16, 43, 32, 38, 11]]"
341,"[1510, [42, 16, 13, 24, 42, 29], [42, 16, 29, 22, 47, 28]]","[1260, [24, 28, 43, 34, 17, 3], [22, 37, 41, 34, 19, 4]]","[170, [31, 10, 24, 42, 24, 18], [31, 11, 24, 43, 23, 18]]","[470, [21, 3, 23, 15, 42, 43], [22, 4, 24, 15, 39, 43]]","[350, [41, 25, 1, 13, 25, 12], [45, 24, 2, 14, 29, 13]]","[240, [5, 34, 43, 10, 23, 18], [5, 34, 41, 10, 24, 18]]","[580, [21, 15, 13, 46, 34, 37], [21, 8, 14, 45, 34, 35]]","[810, [11, 34, 11, 21, 47, 11], [2, 31, 11, 21, 47, 2]]","[70, [1, 39, 20, 12, 4, 32], [1, 39, 19, 12, 5, 32]]","[120, [28, 26, 19, 23, 31, 25], [28, 25, 21, 23, 32, 25]]","[30, [17, 4, 24, 18, 29, 26], [17, 4, 24, 19, 29, 26]]","[140, [17, 5, 45, 42, 39, 24], [18, 5, 45, 42, 41, 23]]","[340, [16, 33, 4, 32, 37, 30], [17, 33, 6, 32, 39, 30]]","[0, [12, 27, 28, 23, 16, 40], [12, 27, 28, 23, 16, 40]]"
342,"[2280, [1, 37, 20, 37, 6, 37], [1, 38, 31, 37, 6, 22]]","[700, [43, 29, 3, 38, 31, 8], [44, 22, 2, 38, 27, 8]]","[130, [29, 18, 23, 36, 35, 36], [29, 19, 23, 36, 36, 36]]","[390, [21, 3, 26, 4, 42, 42], [22, 2, 27, 4, 41, 44]]","[470, [12, 25, 25, 23, 15, 41], [12, 27, 28, 23, 16, 40]]","[770, [34, 45, 16, 19, 5, 20], [39, 45, 15, 15, 6, 28]]","[840, [42, 22, 28, 6, 32, 15], [41, 21, 26, 5, 33, 21]]","[440, [32, 7, 0, 21, 34, 44], [32, 7, 0, 21, 45, 44]]","[130, [46, 25, 39, 20, 42, 27], [47, 25, 40, 20, 42, 28]]","[40, [5, 20, 13, 39, 20, 18], [6, 20, 13, 39, 20, 18]]","[270, [29, 40, 13, 26, 9, 6], [29, 40, 15, 27, 9, 4]]","[280, [10, 16, 8, 26, 44, 10], [10, 16, 6, 26, 47, 8]]","[0, [38, 4, 25, 16, 32, 16], [38, 4, 25, 16, 32, 16]]","[200, [42, 22, 45, 11, 42, 8], [42, 22, 45, 11, 42, 10]]"
343,"[1220, [37, 29, 13, 29, 14, 24], [22, 31, 13, 30, 17, 18]]","[130, [15, 9, 7, 22, 29, 25], [14, 9, 7, 22, 31, 25]]","[330, [43, 24, 46, 7, 9, 2], [43, 26, 44, 5, 9, 1]]","[260, [28, 42, 17, 20, 42, 46], [32, 42, 20, 21, 42, 46]]","[220, [12, 3, 7, 32, 17, 35], [17, 3, 6, 33, 18, 35]]","[1470, [2, 45, 5, 15, 20, 19], [1, 45, 6, 15, 40, 19]]","[90, [22, 32, 45, 3, 10, 42], [23, 33, 46, 3, 8, 42]]","[420, [37, 34, 46, 18, 17, 37], [37, 30, 46, 30, 15, 37]]","[140, [17, 11, 23, 15, 43, 12], [18, 12, 24, 15, 43, 13]]","[10, [43, 19, 35, 26, 18, 25], [43, 19, 35, 25, 18, 25]]","[0, [32, 36, 24, 35, 31, 32], [32, 36, 24, 35, 31, 32]]","[90, [31, 14, 19, 30, 8, 6], [33, 14, 19, 30, 9, 6]]","[210, [11, 23, 25, 27, 4, 5], [11, 23, 25, 27, 7, 5]]","[190, [27, 35, 29, 28, 12, 31], [26, 35, 29, 27, 12, 31]]"
344,"[1140, [37, 20, 14, 10, 20, 13], [34, 21, 24, 19, 20, 20]]","[230, [6, 32, 17, 21, 29, 6], [6, 32, 17, 21, 28, 4]]","[340, [18, 2, 4, 23, 10, 36], [19, 2, 5, 23, 4, 35]]","[170, [36, 12, 36, 25, 23, 28], [36, 12, 36, 24, 23, 30]]","[120, [3, 25, 26, 13, 0, 41], [2, 25, 27, 13, 0, 40]]","[860, [12, 43, 5, 23, 42, 28], [12, 38, 10, 24, 42, 30]]","[1390, [10, 15, 37, 39, 27, 16], [9, 38, 35, 39, 27, 19]]","[1370, [11, 11, 18, 12, 18, 21], [4, 9, 19, 9, 13, 22]]","[710, [12, 17, 20, 23, 24, 27], [13, 16, 9, 22, 24, 27]]","[50, [29, 12, 10, 34, 2, 43], [29, 12, 10, 33, 2, 43]]","[170, [18, 46, 29, 37, 0, 43], [19, 47, 29, 37, 1, 43]]","[50, [41, 39, 37, 34, 24, 20], [41, 40, 37, 34, 24, 20]]","[60, [16, 36, 17, 26, 14, 31], [14, 36, 17, 26, 14, 31]]","[240, [20, 31, 44, 30, 24, 7], [20, 33, 44, 32, 25, 7]]"
345,"[270, [28, 36, 34, 29, 34, 10], [27, 36, 33, 30, 34, 9]]","[440, [24, 34, 6, 43, 43, 42], [24, 33, 2, 40, 43, 42]]","[540, [36, 17, 18, 28, 24, 17], [40, 18, 22, 30, 24, 17]]","[740, [44, 26, 42, 42, 20, 46], [44, 26, 39, 37, 20, 45]]","[150, [46, 1, 22, 32, 41, 36], [46, 1, 23, 33, 41, 36]]","[70, [34, 39, 7, 10, 5, 31], [36, 39, 7, 9, 5, 31]]","[60, [32, 32, 37, 22, 46, 7], [32, 32, 38, 22, 47, 7]]","[130, [34, 1, 11, 45, 2, 3], [33, 1, 13, 46, 2, 3]]","[0, [25, 8, 20, 34, 7, 25], [25, 8, 20, 34, 7, 25]]","[220, [1, 28, 34, 34, 41, 35], [1, 28, 34, 32, 39, 38]]","[50, [26, 25, 13, 22, 30, 41], [27, 25, 13, 22, 30, 41]]","[190, [32, 14, 11, 37, 2, 44], [32, 14, 13, 38, 1, 44]]","[270, [9, 41, 35, 37, 27, 19], [9, 38, 35, 39, 27, 19]]","[340, [13, 45, 42, 24, 30, 30], [13, 47, 42, 25, 33, 30]]"
346,"[1000, [13, 14, 44, 20, 46, 1], [16, 16, 44, 27, 45, 1]]","[1240, [42, 17, 10, 17, 29, 29], [42, 20, 10, 32, 25, 29]]","[520, [9, 45, 37, 22, 10, 36], [9, 46, 38, 22, 9, 33]]","[870, [21, 25, 9, 20, 9, 15], [22, 23, 8, 29, 0, 14]]","[450, [17, 20, 7, 41, 32, 13], [18, 22, 8, 41, 30, 13]]","[1060, [26, 19, 5, 19, 20, 43], [25, 17, 0, 8, 17, 43]]","[200, [37, 19, 31, 42, 32, 16], [38, 19, 33, 42, 32, 18]]","[960, [21, 34, 18, 44, 34, 44], [21, 31, 24, 44, 31, 44]]","[90, [39, 42, 3, 12, 7, 3], [40, 40, 3, 12, 7, 3]]","[100, [41, 16, 41, 13, 26, 28], [41, 16, 41, 14, 26, 29]]","[0, [7, 42, 5, 14, 30, 46], [7, 42, 5, 14, 30, 46]]","[160, [43, 2, 28, 27, 30, 45], [43, 4, 28, 27, 32, 45]]","[0, [13, 16, 20, 8, 1, 18], [13, 16, 20, 8, 1, 18]]","[130, [22, 38, 11, 41, 23, 34], [22, 38, 14, 41, 25, 34]]"
347,"[1880, [43, 10, 5, 13, 10, 36], [44, 11, 5, 29, 10, 24]]","[1530, [10, 34, 29, 8, 11, 43], [41, 33, 26, 26, 19, 43]]","[560, [4, 35, 28, 16, 36, 46], [4, 31, 30, 17, 37, 46]]","[770, [28, 42, 45, 36, 21, 42], [44, 44, 45, 37, 22, 45]]","[300, [9, 29, 19, 7, 25, 11], [9, 30, 19, 8, 22, 8]]","[320, [19, 11, 23, 15, 43, 16], [18, 12, 24, 15, 43, 13]]","[240, [15, 27, 22, 26, 31, 42], [18, 27, 18, 26, 38, 41]]","[90, [17, 46, 43, 0, 12, 8], [17, 46, 42, 0, 12, 8]]","[40, [36, 42, 34, 27, 33, 29], [36, 41, 34, 27, 33, 29]]","[160, [44, 41, 7, 28, 26, 32], [44, 42, 7, 30, 26, 32]]","[20, [30, 21, 20, 31, 35, 0], [30, 21, 20, 31, 34, 0]]","[120, [2, 45, 7, 44, 12, 38], [4, 45, 7, 44, 14, 38]]","[110, [18, 40, 16, 44, 25, 47], [19, 40, 15, 44, 25, 47]]","[150, [43, 7, 6, 11, 27, 35], [43, 1, 6, 8, 27, 35]]"
348,"[930, [13, 46, 45, 42, 28, 36], [20, 46, 46, 41, 29, 33]]","[430, [28, 20, 11, 43, 6, 29], [28, 20, 11, 44, 2, 23]]","[540, [32, 46, 24, 16, 32, 15], [32, 45, 30, 15, 32, 15]]","[110, [25, 11, 11, 36, 37, 42], [25, 10, 11, 38, 37, 44]]","[180, [1, 44, 35, 41, 12, 46], [1, 45, 34, 40, 12, 47]]","[340, [16, 46, 16, 13, 21, 43], [16, 47, 14, 13, 22, 43]]","[270, [31, 22, 30, 23, 16, 13], [32, 23, 30, 23, 18, 14]]","[810, [12, 34, 11, 23, 42, 26], [12, 38, 10, 24, 42, 30]]","[380, [29, 44, 33, 17, 29, 32], [29, 44, 33, 15, 32, 33]]","[60, [33, 41, 31, 41, 20, 34], [33, 41, 30, 40, 20, 34]]","[10, [38, 28, 17, 28, 46, 28], [38, 28, 17, 28, 47, 28]]","[90, [45, 2, 30, 9, 11, 3], [46, 3, 30, 9, 12, 3]]","[0, [46, 35, 46, 41, 41, 14], [46, 35, 46, 41, 41, 14]]","[100, [5, 22, 3, 23, 18, 41], [5, 22, 3, 25, 18, 41]]"
349,"[960, [12, 29, 46, 1, 37, 14], [12, 31, 41, 2, 45, 14]]","[310, [17, 42, 46, 12, 18, 29], [16, 39, 46, 14, 19, 30]]","[570, [26, 18, 10, 21, 36, 4], [26, 20, 6, 21, 33, 4]]","[310, [32, 42, 28, 39, 20, 23], [31, 39, 29, 39, 20, 24]]","[240, [4, 34, 41, 11, 25, 18], [5, 34, 41, 10, 24, 18]]","[110, [5, 20, 29, 26, 1, 15], [4, 20, 29, 25, 1, 15]]","[0, [17, 39, 31, 2, 13, 44], [17, 39, 31, 2, 13, 44]]","[400, [27, 25, 13, 18, 30, 41], [27, 25, 13, 22, 30, 41]]","[80, [0, 22, 30, 23, 30, 46], [0, 23, 30, 23, 30, 46]]","[190, [28, 18, 30, 44, 28, 13], [29, 17, 30, 44, 27, 14]]","[100, [32, 45, 30, 13, 32, 15], [32, 45, 30, 15, 32, 15]]","[160, [36, 12, 36, 17, 17, 20], [36, 12, 39, 17, 18, 21]]","[50, [23, 16, 30, 24, 46, 28], [22, 16, 30, 24, 46, 28]]","[140, [7, 20, 11, 39, 20, 18], [6, 20, 13, 39, 20, 18]]"
350,"[220, [17, 37, 36, 9, 9, 37], [17, 37, 33, 9, 2, 37]]","[160, [39, 8, 35, 41, 24, 6], [39, 11, 35, 41, 24, 4]]","[670, [33, 41, 24, 2, 28, 7], [33, 33, 24, 3, 27, 6]]","[750, [28, 42, 42, 42, 12, 20], [33, 33, 43, 32, 12, 22]]","[180, [43, 25, 44, 5, 11, 1], [43, 26, 44, 5, 9, 1]]","[160, [5, 16, 26, 29, 28, 36], [5, 16, 26, 29, 30, 36]]","[1640, [22, 31, 31, 16, 31, 13], [25, 40, 40, 17, 31, 13]]","[640, [17, 18, 20, 32, 34, 34], [22, 19, 20, 32, 47, 37]]","[40, [28, 20, 17, 44, 32, 23], [28, 20, 17, 44, 34, 23]]","[60, [41, 32, 34, 19, 30, 38], [42, 32, 34, 19, 30, 38]]","[40, [13, 37, 16, 36, 30, 12], [12, 37, 16, 36, 30, 12]]","[100, [42, 36, 17, 19, 45, 12], [42, 36, 17, 19, 46, 12]]","[0, [16, 31, 32, 29, 18, 37], [16, 31, 32, 29, 18, 37]]","[540, [31, 30, 22, 11, 15, 7], [33, 31, 22, 15, 15, 6]]"
351,"[1080, [7, 14, 16, 19, 43, 20], [7, 31, 16, 23, 43, 27]]","[490, [29, 43, 12, 43, 42, 43], [28, 44, 16, 45, 41, 47]]","[710, [24, 35, 18, 42, 46, 24], [24, 35, 21, 42, 44, 36]]","[320, [4, 24, 28, 18, 15, 28], [4, 24, 31, 18, 15, 33]]","[220, [25, 4, 17, 17, 25, 11], [23, 4, 17, 17, 27, 10]]","[140, [29, 22, 22, 22, 27, 21], [39, 26, 22, 22, 27, 21]]","[300, [46, 13, 42, 16, 41, 2], [46, 12, 44, 17, 41, 1]]","[200, [11, 30, 19, 18, 40, 18], [12, 29, 19, 19, 40, 18]]","[310, [45, 14, 32, 36, 12, 22], [45, 14, 34, 37, 9, 23]]","[80, [3, 24, 31, 18, 15, 34], [4, 24, 31, 18, 15, 33]]","[170, [9, 35, 35, 39, 27, 18], [9, 38, 35, 39, 27, 19]]","[100, [42, 2, 10, 28, 27, 25], [42, 2, 10, 29, 27, 25]]","[40, [44, 46, 41, 35, 21, 17], [44, 46, 39, 35, 21, 17]]","[170, [11, 16, 7, 26, 44, 8], [10, 16, 6, 26, 47, 8]]"
352,"[2040, [37, 20, 44, 42, 46, 37], [33, 34, 44, 40, 43, 40]]","[590, [29, 43, 32, 12, 42, 6], [31, 40, 32, 15, 47, 3]]","[420, [32, 2, 32, 36, 24, 36], [32, 2, 32, 38, 24, 40]]","[200, [42, 20, 36, 4, 42, 28], [40, 19, 36, 4, 41, 28]]","[180, [34, 32, 20, 3, 7, 25], [33, 33, 19, 3, 6, 25]]","[180, [26, 43, 26, 29, 5, 42], [26, 42, 25, 28, 5, 41]]","[830, [33, 42, 28, 2, 27, 7], [33, 33, 24, 3, 27, 6]]","[140, [46, 39, 34, 15, 31, 32], [47, 41, 30, 15, 31, 32]]","[90, [24, 27, 32, 23, 13, 18], [24, 27, 33, 24, 13, 18]]","[360, [19, 41, 22, 0, 34, 5], [19, 41, 22, 0, 30, 5]]","[10, [22, 36, 1, 1, 34, 24], [22, 37, 1, 1, 34, 24]]","[0, [38, 11, 18, 16, 11, 37], [38, 11, 18, 16, 11, 37]]","[20, [5, 40, 25, 1, 16, 34], [5, 40, 25, 1, 14, 34]]","[60, [39, 13, 40, 1, 31, 0], [36, 13, 40, 1, 31, 0]]"
353,"[650, [37, 32, 24, 14, 34, 5], [37, 30, 26, 19, 32, 5]]","[290, [17, 29, 46, 10, 8, 34], [17, 30, 46, 10, 9, 37]]","[780, [24, 36, 2, 7, 46, 42], [27, 40, 5, 8, 47, 41]]","[390, [30, 5, 35, 17, 35, 28], [30, 5, 36, 18, 34, 32]]","[280, [25, 17, 40, 11, 7, 41], [25, 18, 40, 9, 7, 39]]","[610, [29, 34, 23, 34, 29, 29], [32, 36, 24, 35, 31, 32]]","[220, [42, 22, 28, 31, 42, 16], [42, 21, 26, 30, 43, 16]]","[230, [11, 34, 34, 15, 2, 18], [12, 33, 30, 15, 2, 18]]","[0, [4, 30, 21, 39, 30, 44], [4, 30, 21, 39, 30, 44]]","[400, [35, 13, 15, 24, 44, 15], [39, 13, 15, 24, 46, 15]]","[430, [28, 1, 24, 43, 36, 39], [28, 1, 23, 38, 36, 39]]","[150, [20, 16, 43, 24, 16, 31], [20, 16, 43, 23, 15, 32]]","[160, [16, 37, 16, 36, 30, 12], [12, 37, 16, 36, 30, 12]]","[0, [30, 3, 44, 24, 25, 14], [30, 3, 44, 24, 25, 14]]"
354,"[790, [14, 36, 20, 43, 46, 37], [24, 35, 21, 42, 44, 36]]","[1180, [34, 28, 34, 29, 6, 28], [42, 27, 41, 28, 6, 27]]","[950, [2, 36, 24, 43, 24, 28], [1, 33, 26, 43, 28, 32]]","[640, [32, 20, 9, 3, 29, 15], [33, 26, 6, 3, 29, 15]]","[200, [32, 1, 41, 28, 41, 7], [32, 1, 39, 28, 39, 7]]","[360, [22, 43, 32, 29, 43, 38], [25, 43, 32, 32, 43, 38]]","[700, [31, 22, 26, 31, 27, 15], [34, 20, 26, 30, 21, 15]]","[160, [45, 27, 18, 27, 18, 11], [45, 27, 26, 27, 18, 11]]","[830, [8, 1, 46, 20, 20, 29], [10, 1, 47, 20, 10, 29]]","[230, [13, 18, 36, 20, 36, 45], [13, 18, 36, 20, 39, 47]]","[90, [22, 24, 7, 29, 0, 14], [22, 23, 8, 29, 0, 14]]","[250, [35, 45, 19, 4, 39, 31], [35, 46, 19, 4, 40, 33]]","[190, [44, 24, 4, 16, 29, 13], [45, 24, 2, 14, 29, 13]]","[80, [38, 19, 31, 42, 32, 18], [38, 19, 33, 42, 32, 18]]"
355,"[1170, [36, 37, 46, 12, 37, 20], [37, 39, 47, 10, 42, 29]]","[140, [3, 32, 25, 34, 39, 23], [2, 32, 26, 36, 39, 22]]","[560, [24, 13, 16, 24, 47, 7], [44, 13, 17, 22, 47, 8]]","[700, [42, 9, 46, 25, 42, 29], [44, 16, 47, 24, 37, 29]]","[110, [39, 0, 9, 3, 32, 0], [39, 0, 9, 2, 31, 0]]","[580, [20, 12, 34, 19, 19, 20], [36, 12, 39, 17, 18, 21]]","[190, [39, 42, 3, 13, 10, 3], [40, 40, 3, 12, 7, 3]]","[660, [18, 17, 30, 29, 37, 11], [16, 20, 30, 29, 38, 3]]","[160, [45, 46, 37, 32, 17, 4], [45, 47, 36, 32, 16, 4]]","[200, [36, 45, 41, 23, 30, 41], [36, 47, 41, 22, 30, 40]]","[40, [17, 12, 22, 28, 0, 43], [17, 12, 22, 28, 2, 43]]","[290, [12, 40, 27, 27, 11, 10], [14, 40, 26, 26, 11, 8]]","[120, [43, 37, 5, 40, 31, 18], [43, 38, 5, 40, 31, 20]]","[310, [13, 8, 43, 31, 11, 42], [13, 10, 45, 34, 11, 42]]"
356,"[1020, [46, 14, 5, 41, 28, 10], [44, 22, 2, 38, 27, 8]]","[140, [42, 29, 17, 45, 34, 34], [42, 25, 17, 45, 38, 33]]","[410, [10, 28, 10, 35, 42, 24], [10, 29, 8, 33, 41, 24]]","[830, [28, 20, 28, 46, 35, 3], [28, 19, 33, 47, 34, 6]]","[510, [25, 28, 15, 41, 37, 17], [25, 28, 17, 47, 37, 18]]","[880, [26, 44, 43, 35, 45, 29], [28, 47, 42, 35, 47, 35]]","[220, [31, 35, 37, 32, 20, 2], [31, 35, 36, 33, 20, 3]]","[380, [34, 34, 6, 44, 18, 11], [40, 27, 5, 44, 15, 10]]","[220, [32, 42, 32, 29, 22, 24], [34, 41, 32, 29, 22, 24]]","[170, [7, 31, 1, 45, 26, 44], [8, 32, 1, 47, 27, 44]]","[270, [8, 6, 18, 6, 7, 35], [8, 5, 19, 4, 5, 35]]","[0, [40, 47, 32, 37, 16, 31], [40, 47, 32, 37, 16, 31]]","[80, [37, 16, 46, 46, 16, 30], [37, 14, 46, 46, 10, 30]]","[330, [17, 39, 24, 45, 29, 40], [18, 38, 24, 47, 29, 40]]"
357,"[410, [36, 12, 36, 18, 18, 36], [36, 12, 39, 17, 18, 21]]","[610, [36, 43, 43, 17, 29, 42], [36, 47, 41, 22, 30, 40]]","[330, [39, 46, 32, 18, 2, 24], [39, 47, 32, 27, 2, 29]]","[650, [41, 23, 26, 0, 28, 9], [39, 24, 25, 1, 31, 13]]","[180, [33, 41, 32, 41, 20, 35], [33, 41, 30, 40, 20, 34]]","[210, [26, 32, 5, 43, 39, 34], [26, 32, 5, 43, 39, 37]]","[420, [42, 42, 39, 16, 27, 2], [42, 40, 40, 16, 26, 5]]","[180, [30, 22, 8, 11, 18, 34], [30, 22, 8, 11, 18, 31]]","[240, [25, 39, 1, 39, 41, 37], [25, 39, 2, 39, 40, 38]]","[360, [34, 19, 23, 15, 20, 18], [34, 21, 24, 19, 20, 20]]","[120, [43, 44, 45, 37, 22, 44], [44, 44, 45, 37, 22, 45]]","[20, [24, 34, 16, 36, 36, 27], [25, 34, 16, 36, 36, 27]]","[130, [16, 12, 22, 28, 4, 43], [17, 12, 22, 28, 2, 43]]","[0, [24, 17, 45, 14, 31, 9], [24, 17, 45, 14, 31, 9]]"
358,"[750, [14, 1, 5, 20, 13, 37], [19, 2, 5, 23, 4, 35]]","[550, [29, 29, 43, 46, 34, 34], [30, 27, 45, 47, 33, 32]]","[110, [26, 10, 24, 4, 39, 4], [26, 9, 24, 4, 39, 3]]","[900, [32, 28, 35, 20, 20, 26], [32, 38, 35, 20, 19, 27]]","[340, [25, 3, 11, 31, 15, 35], [24, 5, 10, 32, 14, 39]]","[220, [36, 11, 19, 39, 18, 31], [36, 12, 17, 40, 18, 31]]","[510, [22, 15, 2, 31, 15, 3], [24, 29, 1, 32, 17, 2]]","[150, [45, 30, 11, 22, 1, 43], [45, 31, 9, 22, 1, 42]]","[0, [26, 25, 28, 5, 30, 26], [26, 25, 28, 5, 30, 26]]","[350, [41, 35, 18, 31, 2, 1], [41, 36, 22, 30, 2, 1]]","[60, [41, 20, 35, 16, 6, 13], [41, 14, 35, 16, 6, 13]]","[80, [42, 47, 19, 25, 42, 10], [41, 47, 19, 25, 42, 9]]","[100, [37, 28, 15, 27, 44, 22], [37, 28, 15, 27, 45, 22]]","[100, [46, 18, 38, 32, 44, 17], [46, 18, 38, 32, 44, 16]]"
359,"[770, [43, 37, 46, 46, 14, 43], [44, 42, 45, 45, 17, 44]]","[980, [12, 12, 42, 29, 15, 34], [20, 16, 43, 23, 15, 32]]","[690, [10, 7, 17, 24, 24, 15], [11, 7, 17, 27, 35, 15]]","[510, [12, 36, 17, 17, 42, 3], [12, 36, 17, 18, 47, 2]]","[240, [20, 3, 3, 11, 29, 11], [20, 3, 3, 11, 29, 8]]","[760, [13, 45, 42, 26, 43, 30], [13, 47, 42, 25, 33, 30]]","[280, [10, 28, 10, 31, 42, 17], [7, 27, 11, 31, 41, 17]]","[1270, [32, 34, 18, 34, 39, 18], [46, 33, 19, 47, 41, 18]]","[40, [44, 6, 44, 39, 16, 6], [44, 6, 44, 39, 15, 6]]","[40, [12, 37, 16, 36, 28, 12], [12, 37, 16, 36, 30, 12]]","[110, [13, 10, 44, 35, 11, 42], [13, 10, 45, 34, 11, 42]]","[360, [8, 31, 30, 17, 37, 46], [4, 31, 30, 17, 37, 46]]","[0, [20, 18, 38, 5, 28, 30], [20, 18, 38, 5, 28, 30]]","[80, [18, 22, 8, 41, 30, 11], [18, 22, 8, 41, 30, 13]]"
360,"[200, [29, 25, 46, 5, 1, 37], [28, 26, 47, 4, 1, 37]]","[530, [12, 28, 18, 46, 42, 3], [14, 40, 19, 47, 47, 3]]","[730, [44, 7, 46, 36, 15, 10], [44, 6, 44, 39, 15, 6]]","[180, [9, 42, 39, 28, 41, 32], [9, 39, 39, 28, 41, 32]]","[90, [32, 6, 32, 25, 26, 25], [31, 6, 32, 25, 26, 23]]","[380, [34, 5, 45, 43, 44, 10], [34, 6, 47, 42, 46, 9]]","[320, [22, 46, 42, 13, 16, 31], [22, 47, 42, 14, 18, 30]]","[470, [34, 34, 34, 8, 8, 3], [47, 32, 37, 8, 8, 2]]","[250, [23, 42, 4, 46, 13, 29], [24, 41, 5, 47, 13, 29]]","[80, [11, 31, 7, 24, 11, 24], [11, 30, 7, 24, 11, 24]]","[0, [26, 24, 19, 28, 22, 42], [26, 24, 19, 28, 22, 42]]","[0, [26, 19, 25, 16, 0, 39], [26, 19, 25, 16, 0, 39]]","[170, [35, 37, 19, 41, 43, 30], [35, 39, 19, 41, 46, 30]]","[200, [7, 24, 31, 18, 15, 31], [4, 24, 31, 18, 15, 33]]"
