,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1548,"[0, [91, 20, 127, 52, 139, 107, 3, 115], [91, 20, 127, 52, 139, 107, 3, 115]]","[1450, [33, 24, 13, 12, 128, 96, 69, 20], [33, 24, 13, 3, 128, 83, 72, 20]]","[30, [14, 69, 134, 89, 104, 125, 102, 42], [14, 69, 134, 89, 104, 125, 101, 42]]","[300, [41, 19, 59, 15, 108, 3, 110, 19], [41, 19, 59, 2, 109, 0, 112, 19]]","[4560, [79, 126, 84, 78, 117, 117, 9, 121], [79, 126, 84, 77, 112, 137, 23, 140]]","[270, [49, 114, 123, 96, 54, 83, 3, 69], [49, 114, 123, 97, 54, 83, 6, 67]]","[1560, [88, 33, 65, 23, 124, 59, 60, 99], [88, 33, 65, 15, 124, 57, 46, 111]]","[1600, [143, 7, 56, 133, 81, 51, 120, 105], [143, 7, 56, 140, 84, 43, 118, 112]]","[210, [0, 61, 94, 15, 27, 74, 9, 57], [0, 61, 94, 14, 25, 74, 9, 57]]","[650, [91, 2, 74, 63, 117, 133, 111, 21], [91, 2, 74, 63, 124, 133, 110, 22]]","[280, [107, 94, 1, 133, 82, 68, 123, 123], [107, 94, 1, 132, 83, 68, 121, 121]]","[520, [107, 125, 115, 108, 52, 66, 90, 76], [107, 125, 115, 104, 52, 64, 86, 76]]","[460, [54, 36, 60, 51, 96, 60, 13, 139], [54, 36, 60, 50, 61, 60, 13, 140]]","[270, [69, 98, 93, 2, 99, 87, 28, 15], [69, 98, 93, 2, 99, 87, 29, 19]]","[120, [126, 112, 56, 72, 69, 5, 13, 104], [126, 112, 56, 74, 69, 5, 13, 104]]","[1240, [93, 2, 73, 85, 93, 105, 93, 137], [93, 2, 73, 85, 81, 107, 93, 138]]","[2010, [104, 0, 134, 51, 24, 60, 121, 43], [104, 0, 134, 47, 29, 75, 127, 46]]","[240, [65, 68, 86, 40, 135, 102, 143, 34], [65, 68, 86, 40, 139, 102, 143, 34]]","[240, [18, 121, 84, 85, 132, 126, 82, 117], [18, 121, 84, 89, 132, 126, 84, 117]]","[280, [64, 115, 117, 63, 65, 24, 84, 107], [64, 115, 117, 63, 70, 24, 84, 109]]","[360, [84, 60, 75, 81, 57, 104, 57, 135], [84, 60, 75, 83, 57, 118, 57, 130]]","[110, [16, 15, 12, 17, 24, 138, 59, 67], [16, 15, 12, 17, 13, 138, 59, 67]]","[300, [126, 128, 115, 52, 138, 14, 125, 92], [126, 128, 115, 52, 141, 14, 125, 92]]","[100, [55, 39, 123, 69, 34, 31, 133, 99], [55, 39, 123, 69, 34, 31, 133, 89]]","[340, [62, 109, 136, 30, 74, 32, 59, 45], [62, 109, 136, 34, 74, 38, 49, 45]]"
1549,"[0, [121, 81, 130, 6, 119, 140, 75, 105], [121, 81, 130, 6, 119, 140, 75, 105]]","[240, [134, 10, 134, 114, 60, 98, 109, 36], [134, 10, 134, 114, 60, 98, 109, 40]]","[100, [77, 42, 133, 6, 120, 74, 102, 105], [77, 42, 133, 4, 120, 74, 106, 105]]","[650, [119, 75, 90, 131, 6, 65, 84, 118], [119, 75, 90, 141, 9, 74, 84, 118]]","[920, [112, 53, 124, 48, 9, 8, 105, 117], [112, 53, 124, 48, 21, 8, 103, 108]]","[720, [65, 84, 0, 58, 50, 134, 48, 133], [65, 84, 0, 58, 53, 143, 51, 133]]","[1960, [3, 99, 69, 127, 121, 101, 25, 26], [3, 99, 69, 140, 121, 101, 42, 26]]","[610, [118, 45, 72, 6, 34, 92, 33, 13], [118, 45, 72, 6, 34, 96, 30, 16]]","[1100, [140, 14, 53, 11, 89, 81, 105, 50], [140, 14, 53, 8, 89, 81, 111, 55]]","[100, [52, 95, 86, 79, 97, 67, 136, 117], [52, 95, 86, 79, 97, 67, 137, 117]]","[670, [103, 104, 109, 102, 9, 26, 104, 25], [103, 104, 109, 96, 8, 28, 108, 25]]","[850, [103, 46, 92, 66, 120, 66, 36, 66], [103, 46, 92, 68, 115, 66, 32, 52]]","[1950, [98, 74, 119, 36, 114, 78, 121, 116], [98, 74, 119, 42, 114, 78, 122, 102]]","[40, [3, 122, 79, 41, 38, 1, 60, 26], [3, 122, 79, 41, 42, 1, 60, 26]]","[240, [80, 119, 44, 106, 27, 80, 42, 107], [80, 119, 44, 106, 24, 80, 39, 107]]","[410, [43, 140, 98, 126, 128, 85, 37, 134], [43, 140, 98, 135, 132, 85, 37, 141]]","[2750, [44, 95, 66, 123, 59, 60, 143, 9], [44, 95, 66, 123, 76, 83, 139, 11]]","[600, [87, 71, 142, 14, 104, 71, 100, 31], [87, 71, 142, 14, 104, 71, 103, 40]]","[640, [114, 61, 92, 96, 99, 56, 115, 23], [114, 61, 92, 93, 101, 58, 117, 23]]","[660, [54, 114, 73, 51, 18, 54, 91, 68], [54, 114, 73, 51, 21, 54, 97, 68]]","[900, [55, 40, 128, 111, 72, 101, 83, 2], [55, 40, 128, 111, 69, 101, 83, 23]]","[600, [52, 97, 54, 61, 113, 89, 96, 54], [52, 97, 54, 61, 113, 89, 102, 54]]","[500, [106, 30, 48, 32, 105, 66, 31, 97], [106, 30, 48, 32, 100, 66, 31, 97]]","[620, [59, 95, 22, 73, 60, 98, 141, 87], [59, 95, 22, 104, 60, 98, 141, 87]]","[200, [2, 85, 3, 69, 33, 79, 53, 65], [2, 85, 3, 69, 43, 79, 53, 65]]"
1550,"[0, [5, 84, 89, 113, 68, 87, 112, 30], [5, 84, 89, 113, 68, 87, 112, 30]]","[350, [45, 129, 1, 40, 28, 58, 81, 24], [45, 129, 1, 43, 28, 57, 79, 27]]","[3470, [123, 54, 50, 102, 65, 35, 127, 72], [123, 54, 50, 143, 65, 38, 127, 71]]","[970, [115, 58, 23, 62, 53, 65, 84, 43], [115, 58, 23, 56, 57, 68, 85, 43]]","[40, [59, 46, 96, 53, 136, 38, 118, 77], [59, 46, 96, 53, 140, 38, 118, 77]]","[4100, [129, 88, 40, 87, 90, 21, 30, 89], [129, 88, 40, 128, 91, 7, 31, 117]]","[840, [43, 106, 37, 14, 113, 111, 33, 25], [43, 106, 37, 15, 118, 112, 33, 32]]","[1110, [93, 87, 1, 93, 77, 35, 33, 92], [93, 87, 1, 102, 84, 36, 33, 105]]","[470, [89, 39, 64, 126, 21, 71, 29, 41], [89, 39, 64, 120, 21, 74, 30, 41]]","[280, [105, 73, 134, 74, 79, 136, 137, 122], [105, 73, 134, 74, 79, 138, 137, 124]]","[690, [9, 132, 134, 5, 81, 10, 82, 105], [9, 132, 134, 6, 71, 10, 83, 105]]","[510, [31, 74, 19, 24, 108, 43, 78, 73], [31, 74, 19, 23, 105, 43, 76, 73]]","[600, [136, 25, 51, 12, 136, 11, 36, 9], [136, 25, 51, 11, 136, 7, 30, 9]]","[1060, [95, 67, 143, 74, 139, 1, 116, 2], [95, 67, 143, 74, 141, 2, 107, 2]]","[310, [126, 64, 60, 98, 133, 31, 8, 42], [126, 64, 60, 98, 142, 31, 8, 41]]","[300, [45, 76, 81, 46, 20, 105, 51, 54], [45, 76, 81, 46, 20, 79, 50, 54]]","[480, [63, 131, 120, 120, 120, 26, 110, 58], [63, 131, 120, 110, 117, 29, 110, 35]]","[1640, [121, 92, 26, 125, 51, 39, 126, 127], [121, 92, 26, 125, 46, 37, 126, 142]]","[460, [107, 12, 42, 63, 84, 75, 41, 0], [107, 12, 42, 61, 88, 75, 41, 0]]","[1130, [59, 50, 75, 51, 92, 143, 89, 63], [59, 50, 75, 51, 111, 143, 97, 61]]","[350, [46, 135, 19, 39, 135, 41, 81, 44], [46, 135, 19, 45, 143, 44, 81, 44]]","[270, [113, 117, 18, 87, 64, 143, 54, 71], [113, 117, 18, 89, 64, 140, 51, 71]]","[1430, [51, 6, 125, 108, 0, 110, 47, 108], [51, 6, 125, 120, 6, 124, 47, 115]]","[20, [49, 106, 0, 130, 104, 138, 133, 100], [49, 106, 0, 130, 104, 138, 133, 101]]","[890, [57, 44, 100, 85, 33, 60, 22, 126], [57, 44, 100, 85, 36, 77, 22, 124]]"
1551,"[0, [48, 114, 59, 22, 36, 131, 119, 113], [48, 114, 59, 22, 36, 131, 119, 113]]","[1410, [57, 123, 92, 30, 18, 140, 127, 110], [57, 123, 92, 30, 1, 140, 128, 119]]","[120, [47, 87, 42, 58, 117, 82, 102, 81], [47, 87, 42, 58, 117, 82, 99, 81]]","[360, [47, 106, 20, 43, 7, 45, 93, 57], [47, 106, 20, 43, 8, 45, 91, 59]]","[960, [35, 135, 76, 30, 130, 62, 8, 78], [35, 135, 76, 29, 130, 65, 0, 86]]","[6010, [104, 57, 66, 86, 71, 72, 30, 107], [104, 57, 66, 86, 132, 69, 34, 109]]","[800, [143, 7, 56, 133, 84, 45, 120, 110], [143, 7, 56, 140, 84, 43, 118, 112]]","[350, [18, 64, 53, 33, 37, 120, 93, 135], [18, 64, 53, 28, 37, 119, 89, 135]]","[2210, [33, 24, 13, 15, 128, 105, 69, 21], [33, 24, 13, 3, 128, 83, 72, 20]]","[120, [111, 18, 1, 111, 132, 108, 101, 109], [111, 18, 1, 106, 131, 107, 101, 109]]","[2830, [4, 72, 97, 103, 125, 32, 83, 95], [4, 72, 97, 134, 128, 32, 85, 78]]","[1130, [138, 91, 43, 90, 31, 76, 122, 108], [138, 91, 43, 87, 40, 76, 106, 103]]","[280, [125, 100, 22, 96, 76, 137, 60, 134], [125, 100, 22, 89, 76, 137, 62, 135]]","[1180, [106, 5, 14, 89, 123, 134, 72, 138], [106, 5, 14, 96, 123, 134, 71, 132]]","[570, [121, 97, 82, 74, 100, 53, 101, 132], [121, 97, 82, 76, 100, 62, 116, 141]]","[490, [63, 136, 83, 126, 95, 51, 86, 38], [63, 136, 83, 127, 99, 49, 87, 40]]","[1000, [78, 30, 92, 51, 60, 57, 143, 120], [78, 30, 92, 45, 65, 48, 141, 117]]","[420, [110, 88, 36, 108, 63, 108, 126, 87], [110, 88, 36, 108, 63, 96, 124, 87]]","[210, [40, 105, 53, 136, 111, 117, 106, 8], [40, 105, 53, 143, 111, 117, 106, 8]]","[1000, [129, 88, 40, 128, 91, 7, 31, 92], [129, 88, 40, 128, 91, 7, 31, 117]]","[540, [126, 78, 72, 131, 135, 42, 0, 94], [126, 78, 72, 131, 132, 42, 6, 94]]","[330, [51, 74, 94, 44, 4, 131, 25, 96], [51, 74, 94, 44, 4, 128, 25, 99]]","[190, [102, 59, 122, 112, 57, 73, 28, 23], [102, 59, 122, 120, 58, 73, 28, 23]]","[1160, [56, 108, 84, 4, 74, 93, 83, 105], [56, 108, 84, 4, 83, 93, 83, 115]]","[180, [118, 65, 124, 137, 138, 142, 81, 134], [118, 65, 124, 139, 138, 142, 81, 134]]"
1552,"[0, [104, 0, 134, 47, 29, 75, 127, 46], [104, 0, 134, 47, 29, 75, 127, 46]]","[1780, [16, 40, 53, 111, 23, 63, 25, 20], [16, 40, 53, 131, 23, 63, 27, 20]]","[2130, [111, 132, 29, 130, 88, 120, 129, 42], [111, 132, 29, 133, 52, 123, 129, 42]]","[1060, [54, 114, 73, 51, 18, 54, 108, 68], [54, 114, 73, 51, 21, 54, 97, 68]]","[540, [131, 121, 82, 127, 117, 39, 9, 55], [131, 121, 82, 127, 119, 39, 27, 56]]","[780, [142, 112, 41, 110, 98, 71, 59, 105], [142, 112, 41, 117, 100, 71, 60, 104]]","[820, [101, 32, 142, 83, 22, 81, 134, 111], [101, 32, 142, 83, 29, 75, 135, 109]]","[1040, [58, 111, 100, 121, 135, 117, 78, 120], [58, 111, 100, 131, 138, 117, 78, 125]]","[850, [112, 61, 66, 128, 10, 15, 105, 15], [112, 61, 66, 128, 10, 17, 102, 3]]","[290, [132, 44, 24, 66, 3, 139, 132, 96], [132, 44, 24, 66, 3, 143, 131, 95]]","[680, [39, 48, 119, 51, 51, 101, 27, 1], [39, 48, 119, 44, 50, 102, 24, 1]]","[390, [116, 141, 75, 91, 39, 39, 59, 36], [116, 141, 75, 92, 42, 44, 57, 36]]","[540, [66, 124, 79, 96, 137, 10, 81, 51], [66, 124, 79, 79, 135, 10, 81, 45]]","[210, [114, 122, 113, 12, 132, 12, 13, 86], [114, 122, 113, 14, 131, 10, 13, 86]]","[0, [108, 111, 2, 2, 76, 28, 47, 55], [108, 111, 2, 2, 76, 28, 47, 55]]","[1140, [103, 12, 15, 93, 5, 60, 105, 126], [103, 12, 15, 99, 6, 60, 96, 135]]","[630, [99, 9, 113, 25, 75, 60, 7, 17], [99, 9, 113, 34, 75, 69, 7, 17]]","[890, [135, 87, 106, 108, 92, 68, 52, 108], [135, 87, 106, 101, 95, 73, 52, 104]]","[250, [142, 16, 53, 30, 111, 41, 41, 68], [142, 16, 53, 30, 110, 46, 41, 68]]","[580, [119, 28, 105, 34, 51, 105, 51, 24], [119, 28, 105, 34, 37, 107, 48, 23]]","[510, [53, 5, 13, 126, 100, 106, 99, 118], [53, 5, 13, 126, 103, 106, 96, 118]]","[1540, [122, 91, 71, 96, 25, 98, 59, 26], [122, 91, 71, 103, 37, 101, 61, 46]]","[450, [140, 16, 24, 45, 63, 43, 138, 138], [140, 16, 24, 45, 50, 43, 138, 140]]","[200, [101, 31, 61, 120, 66, 64, 49, 9], [101, 31, 61, 120, 64, 64, 49, 9]]","[0, [31, 79, 10, 15, 73, 111, 102, 8], [31, 79, 10, 15, 73, 111, 102, 8]]"
1553,"[0, [41, 67, 87, 97, 22, 57, 32, 58], [41, 67, 87, 97, 22, 57, 32, 58]]","[1510, [28, 75, 114, 12, 113, 96, 130, 72], [28, 75, 114, 7, 134, 96, 130, 72]]","[920, [71, 49, 119, 28, 88, 88, 60, 77], [71, 49, 119, 30, 66, 46, 58, 78]]","[610, [102, 57, 13, 84, 63, 86, 30, 13], [102, 57, 13, 81, 62, 87, 27, 13]]","[550, [61, 5, 96, 50, 117, 46, 122, 10], [61, 5, 96, 49, 124, 46, 122, 10]]","[1000, [84, 66, 115, 137, 92, 75, 105, 95], [84, 66, 115, 143, 93, 77, 121, 95]]","[1460, [87, 85, 130, 14, 111, 61, 21, 81], [87, 85, 130, 18, 115, 63, 1, 79]]","[2710, [52, 97, 87, 33, 94, 107, 135, 4], [52, 97, 87, 21, 98, 115, 143, 9]]","[2260, [120, 87, 19, 71, 137, 27, 45, 126], [120, 87, 19, 71, 139, 25, 54, 108]]","[1000, [141, 88, 110, 30, 65, 114, 0, 72], [141, 88, 110, 26, 76, 123, 2, 74]]","[530, [141, 84, 31, 52, 9, 31, 51, 106], [141, 84, 31, 57, 11, 37, 53, 106]]","[590, [126, 116, 16, 138, 91, 78, 64, 32], [126, 116, 16, 139, 91, 76, 64, 45]]","[330, [135, 50, 90, 96, 36, 61, 41, 129], [135, 50, 90, 95, 32, 65, 41, 129]]","[740, [55, 110, 42, 81, 136, 81, 81, 38], [55, 110, 42, 81, 140, 72, 80, 38]]","[450, [62, 30, 1, 63, 111, 105, 52, 101], [62, 30, 1, 63, 111, 102, 52, 107]]","[160, [105, 129, 142, 105, 1, 37, 13, 135], [105, 129, 142, 106, 1, 37, 13, 137]]","[160, [129, 48, 120, 70, 15, 111, 119, 34], [129, 48, 120, 71, 15, 111, 122, 34]]","[600, [102, 0, 140, 4, 32, 109, 14, 1], [102, 0, 140, 4, 35, 110, 27, 1]]","[500, [41, 48, 35, 41, 85, 81, 81, 67], [41, 48, 35, 41, 85, 81, 86, 67]]","[0, [67, 89, 58, 122, 75, 55, 69, 11], [67, 89, 58, 122, 75, 55, 69, 11]]","[640, [60, 115, 136, 48, 0, 110, 99, 81], [60, 115, 136, 48, 0, 110, 93, 79]]","[3660, [140, 134, 82, 24, 76, 18, 143, 98], [140, 134, 82, 59, 76, 10, 138, 98]]","[0, [137, 96, 47, 125, 11, 108, 22, 8], [137, 96, 47, 125, 11, 108, 22, 8]]","[140, [21, 68, 99, 121, 19, 105, 132, 99], [21, 68, 99, 121, 19, 102, 132, 98]]","[360, [89, 36, 78, 67, 20, 118, 92, 137], [89, 36, 78, 67, 20, 118, 92, 143]]"
1554,"[0, [81, 33, 108, 21, 72, 108, 75, 41], [81, 33, 108, 21, 72, 108, 75, 41]]","[1730, [110, 53, 113, 18, 21, 54, 110, 69], [110, 53, 113, 24, 4, 49, 110, 67]]","[630, [40, 140, 8, 87, 72, 10, 48, 92], [40, 140, 8, 84, 75, 10, 47, 98]]","[880, [97, 46, 76, 51, 129, 123, 36, 19], [97, 46, 76, 51, 129, 120, 35, 26]]","[480, [58, 140, 133, 82, 93, 12, 53, 32], [58, 140, 133, 82, 105, 12, 53, 36]]","[2810, [11, 0, 74, 72, 69, 12, 30, 136], [11, 0, 74, 139, 115, 14, 34, 140]]","[970, [117, 107, 55, 12, 84, 128, 80, 60], [117, 107, 55, 4, 89, 128, 79, 52]]","[570, [84, 135, 113, 127, 29, 76, 75, 33], [84, 135, 113, 127, 29, 76, 69, 30]]","[940, [50, 6, 95, 42, 45, 105, 105, 39], [50, 6, 95, 42, 25, 110, 104, 38]]","[4100, [1, 134, 27, 132, 111, 119, 78, 39], [1, 134, 27, 128, 106, 130, 75, 0]]","[710, [90, 39, 124, 30, 9, 99, 123, 67], [90, 39, 124, 35, 12, 89, 123, 67]]","[780, [33, 76, 76, 55, 105, 93, 119, 61], [33, 76, 76, 55, 103, 93, 107, 61]]","[2330, [76, 93, 105, 36, 84, 14, 36, 5], [76, 93, 105, 32, 84, 21, 6, 5]]","[800, [123, 54, 50, 135, 64, 38, 127, 72], [123, 54, 50, 143, 65, 38, 127, 71]]","[1570, [111, 33, 3, 107, 41, 114, 27, 53], [111, 33, 3, 107, 55, 114, 32, 53]]","[510, [143, 27, 114, 114, 16, 51, 105, 56], [143, 27, 114, 120, 19, 51, 102, 56]]","[1850, [142, 16, 53, 24, 117, 59, 25, 68], [142, 16, 53, 30, 110, 46, 41, 68]]","[150, [117, 34, 59, 65, 95, 108, 100, 73], [117, 34, 59, 65, 95, 105, 100, 73]]","[190, [72, 138, 23, 56, 83, 106, 96, 68], [72, 138, 23, 56, 83, 107, 95, 68]]","[20, [19, 107, 2, 74, 103, 110, 128, 68], [19, 107, 2, 74, 103, 110, 128, 70]]","[720, [5, 39, 48, 81, 83, 84, 76, 57], [5, 39, 48, 80, 90, 91, 78, 53]]","[1270, [0, 113, 82, 70, 97, 120, 79, 88], [0, 113, 82, 72, 106, 108, 79, 88]]","[0, [59, 38, 46, 88, 84, 37, 70, 10], [59, 38, 46, 88, 84, 37, 70, 10]]","[670, [32, 4, 88, 23, 66, 106, 17, 105], [32, 4, 88, 23, 63, 107, 17, 117]]","[1800, [4, 23, 46, 62, 83, 18, 126, 8], [4, 23, 46, 82, 83, 18, 120, 8]]"
1555,"[0, [60, 30, 63, 51, 139, 36, 121, 133], [60, 30, 63, 51, 139, 36, 121, 133]]","[360, [60, 86, 21, 43, 70, 11, 132, 93], [60, 86, 21, 43, 70, 2, 132, 93]]","[430, [127, 107, 127, 129, 130, 27, 117, 29], [127, 107, 127, 133, 130, 25, 116, 28]]","[400, [69, 9, 124, 108, 58, 67, 106, 49], [69, 9, 124, 104, 58, 67, 106, 49]]","[340, [13, 92, 106, 110, 115, 118, 117, 40], [13, 92, 106, 110, 115, 118, 108, 42]]","[1740, [90, 48, 83, 3, 105, 107, 30, 4], [90, 48, 83, 0, 116, 107, 40, 3]]","[310, [61, 87, 84, 94, 110, 45, 75, 82], [61, 87, 84, 94, 110, 44, 69, 82]]","[2580, [46, 130, 133, 33, 4, 134, 75, 50], [46, 130, 133, 59, 0, 143, 78, 67]]","[1190, [100, 126, 68, 45, 73, 140, 126, 45], [100, 126, 68, 45, 73, 140, 115, 43]]","[440, [143, 117, 111, 113, 116, 140, 116, 27], [143, 117, 111, 116, 118, 140, 116, 25]]","[1460, [45, 101, 125, 78, 101, 51, 81, 51], [45, 101, 125, 77, 100, 44, 72, 42]]","[1310, [129, 64, 49, 90, 67, 90, 123, 66], [129, 64, 49, 95, 69, 81, 122, 54]]","[1120, [82, 92, 84, 134, 72, 36, 36, 62], [82, 92, 84, 134, 70, 29, 28, 64]]","[300, [118, 0, 51, 93, 24, 65, 117, 56], [118, 0, 51, 92, 26, 68, 117, 56]]","[2320, [47, 139, 91, 132, 78, 116, 53, 37], [47, 139, 91, 133, 98, 116, 56, 42]]","[800, [33, 81, 129, 93, 134, 114, 51, 114], [33, 81, 129, 93, 137, 138, 49, 129]]","[1560, [96, 8, 96, 55, 54, 59, 24, 61], [96, 8, 96, 58, 54, 47, 25, 65]]","[930, [4, 128, 125, 81, 51, 105, 81, 112], [4, 128, 125, 81, 47, 105, 80, 119]]","[330, [7, 103, 38, 98, 63, 51, 113, 107], [7, 103, 38, 99, 62, 50, 113, 108]]","[400, [106, 77, 55, 51, 93, 133, 57, 105], [106, 77, 55, 47, 93, 133, 57, 101]]","[290, [88, 97, 128, 21, 137, 120, 43, 92], [88, 97, 128, 21, 142, 116, 43, 92]]","[680, [53, 135, 77, 23, 96, 33, 24, 44], [53, 135, 77, 21, 93, 39, 12, 44]]","[1060, [52, 95, 86, 79, 86, 67, 137, 116], [52, 95, 86, 79, 97, 67, 137, 117]]","[950, [61, 106, 73, 5, 105, 130, 105, 99], [61, 106, 73, 5, 112, 130, 104, 93]]","[0, [82, 66, 46, 117, 87, 82, 71, 133], [82, 66, 46, 117, 87, 82, 71, 133]]"
1556,"[0, [27, 47, 24, 114, 102, 77, 12, 96], [27, 47, 24, 114, 102, 77, 12, 96]]","[1130, [80, 100, 129, 62, 12, 131, 81, 38], [80, 100, 129, 63, 5, 133, 78, 39]]","[910, [14, 61, 88, 9, 102, 54, 95, 134], [14, 61, 88, 4, 118, 54, 98, 140]]","[1950, [122, 30, 104, 130, 58, 64, 13, 54], [122, 30, 104, 137, 58, 78, 17, 55]]","[800, [6, 18, 47, 58, 61, 58, 36, 117], [6, 18, 47, 58, 61, 58, 28, 109]]","[220, [52, 101, 54, 24, 105, 113, 105, 136], [52, 101, 54, 24, 107, 113, 103, 140]]","[430, [44, 114, 24, 21, 21, 21, 12, 122], [44, 114, 24, 24, 20, 20, 10, 122]]","[710, [119, 141, 76, 33, 5, 110, 120, 34], [119, 141, 76, 37, 10, 113, 120, 37]]","[320, [78, 24, 50, 50, 15, 83, 43, 107], [78, 24, 50, 50, 15, 83, 39, 107]]","[350, [57, 29, 79, 21, 55, 55, 96, 96], [57, 29, 79, 19, 57, 56, 96, 96]]","[1350, [94, 108, 38, 27, 51, 90, 135, 58], [94, 108, 38, 23, 46, 89, 142, 58]]","[860, [41, 47, 117, 9, 91, 78, 30, 68], [41, 47, 117, 5, 95, 80, 28, 73]]","[380, [126, 112, 56, 78, 72, 5, 12, 104], [126, 112, 56, 74, 69, 5, 13, 104]]","[1020, [47, 80, 8, 117, 117, 79, 43, 42], [47, 80, 8, 110, 117, 79, 43, 38]]","[1530, [100, 12, 50, 126, 69, 132, 74, 9], [100, 12, 50, 125, 69, 132, 104, 9]]","[4650, [79, 122, 131, 93, 38, 35, 93, 114], [79, 122, 131, 50, 39, 29, 69, 123]]","[1390, [76, 85, 32, 57, 121, 121, 54, 60], [76, 85, 32, 57, 124, 121, 45, 40]]","[60, [86, 41, 128, 121, 128, 63, 0, 12], [86, 41, 128, 121, 128, 60, 0, 11]]","[10, [56, 104, 87, 122, 67, 10, 126, 86], [56, 104, 87, 122, 67, 11, 126, 86]]","[150, [98, 120, 61, 19, 86, 138, 105, 109], [98, 120, 61, 19, 86, 138, 110, 109]]","[1000, [104, 60, 75, 27, 101, 0, 72, 3], [104, 60, 75, 27, 101, 16, 70, 3]]","[870, [9, 48, 37, 58, 96, 94, 78, 22], [9, 48, 37, 60, 93, 94, 78, 13]]","[330, [61, 86, 98, 75, 143, 78, 54, 19], [61, 86, 98, 79, 142, 78, 54, 19]]","[1260, [91, 103, 17, 99, 107, 77, 76, 118], [91, 103, 17, 94, 108, 85, 84, 118]]","[1040, [26, 48, 8, 4, 100, 60, 91, 5], [26, 48, 8, 4, 100, 47, 91, 5]]"
1557,"[0, [122, 130, 7, 129, 36, 114, 80, 73], [122, 130, 7, 129, 36, 114, 80, 73]]","[600, [72, 18, 83, 33, 117, 96, 41, 114], [72, 18, 83, 30, 120, 95, 42, 116]]","[620, [79, 79, 123, 59, 62, 102, 87, 102], [79, 79, 123, 56, 62, 132, 87, 101]]","[2980, [0, 7, 54, 131, 65, 36, 85, 84], [0, 7, 54, 138, 108, 36, 89, 85]]","[1540, [58, 140, 45, 30, 56, 46, 118, 37], [58, 140, 45, 28, 66, 46, 129, 37]]","[580, [29, 76, 8, 134, 136, 136, 71, 60], [29, 76, 8, 134, 143, 137, 108, 60]]","[780, [37, 35, 97, 62, 106, 60, 55, 84], [37, 35, 97, 65, 106, 60, 55, 91]]","[2270, [63, 95, 135, 94, 120, 51, 51, 4], [63, 95, 135, 114, 130, 57, 51, 7]]","[3230, [110, 53, 113, 42, 45, 51, 110, 69], [110, 53, 113, 24, 4, 49, 110, 67]]","[260, [45, 0, 9, 132, 57, 64, 110, 63], [45, 0, 9, 131, 54, 65, 110, 61]]","[690, [33, 43, 35, 81, 102, 65, 135, 51], [33, 43, 35, 81, 99, 65, 138, 36]]","[440, [34, 4, 102, 90, 30, 135, 71, 51], [34, 4, 102, 89, 28, 136, 71, 47]]","[2100, [14, 61, 88, 4, 96, 36, 98, 140], [14, 61, 88, 4, 118, 54, 98, 140]]","[240, [83, 129, 110, 82, 42, 133, 127, 134], [83, 129, 110, 82, 42, 127, 127, 134]]","[380, [23, 76, 108, 51, 54, 9, 131, 99], [23, 76, 108, 54, 54, 7, 131, 94]]","[690, [55, 89, 127, 9, 126, 106, 12, 136], [55, 89, 127, 9, 132, 107, 12, 136]]","[790, [140, 42, 95, 90, 60, 61, 23, 52], [140, 42, 95, 89, 51, 56, 23, 52]]","[860, [19, 141, 99, 136, 126, 108, 123, 90], [19, 141, 99, 142, 125, 114, 123, 90]]","[690, [14, 48, 52, 142, 119, 114, 115, 10], [14, 48, 52, 140, 120, 123, 117, 10]]","[0, [136, 52, 108, 11, 30, 86, 89, 134], [136, 52, 108, 11, 30, 86, 89, 134]]","[490, [129, 47, 0, 99, 28, 81, 41, 17], [129, 47, 0, 95, 28, 81, 48, 17]]","[0, [24, 114, 119, 97, 67, 63, 74, 96], [24, 114, 119, 97, 67, 63, 74, 96]]","[440, [20, 0, 136, 129, 74, 67, 111, 84], [20, 0, 136, 129, 77, 67, 116, 80]]","[1910, [77, 110, 112, 73, 54, 75, 68, 66], [77, 110, 112, 87, 54, 76, 68, 51]]","[60, [97, 46, 76, 51, 129, 120, 34, 26], [97, 46, 76, 51, 129, 120, 35, 26]]"
