,1,2,3,4,5,6,7,8,9,10,11
593,"[0, [14, 23, 35, 13, 19, 29], [14, 23, 35, 13, 19, 29]]","[810, [10, 4, 29, 1, 8, 34], [10, 39, 29, 1, 10, 40]]","[460, [31, 37, 7, 21, 18, 44], [33, 39, 13, 22, 19, 44]]","[590, [24, 14, 1, 30, 24, 44], [25, 13, 1, 30, 35, 44]]","[770, [29, 28, 25, 36, 37, 18], [34, 37, 25, 36, 45, 19]]","[600, [32, 8, 32, 3, 10, 32], [31, 8, 33, 3, 32, 31]]","[80, [17, 42, 41, 4, 20, 13], [20, 43, 41, 4, 21, 13]]","[180, [4, 5, 12, 38, 14, 35], [3, 5, 15, 38, 14, 35]]","[600, [6, 15, 45, 15, 11, 31], [13, 15, 45, 17, 12, 31]]","[800, [17, 40, 44, 18, 14, 2], [23, 41, 41, 18, 14, 2]]","[130, [16, 27, 45, 39, 39, 39], [17, 29, 45, 39, 39, 39]]"
594,"[520, [5, 41, 46, 46, 23, 13], [27, 41, 46, 44, 23, 15]]","[120, [6, 27, 18, 34, 45, 34], [6, 27, 18, 33, 45, 35]]","[310, [22, 41, 44, 17, 14, 2], [23, 41, 41, 18, 14, 2]]","[2150, [33, 3, 5, 5, 9, 24], [33, 6, 5, 41, 9, 29]]","[290, [37, 39, 37, 29, 28, 18], [39, 39, 38, 29, 24, 17]]","[1090, [35, 0, 25, 26, 28, 9], [31, 11, 24, 26, 28, 21]]","[1700, [22, 15, 26, 0, 20, 30], [22, 15, 24, 10, 18, 36]]","[280, [20, 44, 32, 26, 28, 25], [21, 43, 31, 27, 28, 24]]","[1340, [20, 25, 14, 15, 4, 32], [19, 25, 15, 27, 4, 32]]","[350, [44, 40, 39, 10, 17, 46], [44, 41, 39, 10, 25, 45]]","[900, [42, 2, 46, 45, 32, 31], [42, 13, 47, 44, 33, 32]]"
595,"[1140, [23, 4, 1, 23, 23, 23], [36, 2, 1, 24, 25, 23]]","[620, [5, 29, 45, 19, 26, 30], [5, 30, 47, 18, 25, 33]]","[1320, [6, 6, 26, 31, 24, 31], [6, 16, 26, 34, 23, 28]]","[490, [5, 14, 24, 17, 36, 42], [4, 12, 24, 17, 36, 45]]","[290, [21, 18, 30, 41, 29, 41], [21, 19, 31, 42, 28, 42]]","[110, [15, 25, 0, 37, 46, 28], [15, 25, 1, 37, 46, 29]]","[1450, [13, 30, 13, 0, 37, 35], [14, 30, 13, 13, 37, 33]]","[1380, [1, 44, 2, 7, 25, 15], [1, 47, 7, 19, 26, 15]]","[870, [3, 28, 38, 32, 28, 7], [42, 32, 38, 32, 27, 7]]","[1600, [40, 40, 17, 11, 8, 40], [40, 42, 29, 11, 8, 43]]","[110, [9, 38, 31, 21, 31, 34], [9, 35, 31, 21, 31, 33]]"
596,"[820, [14, 29, 13, 9, 44, 35], [14, 30, 13, 13, 37, 33]]","[820, [14, 34, 7, 8, 24, 30], [16, 38, 8, 18, 24, 30]]","[1210, [21, 10, 31, 6, 31, 37], [18, 10, 42, 6, 42, 38]]","[110, [5, 42, 39, 30, 14, 24], [5, 42, 39, 30, 16, 21]]","[390, [26, 39, 30, 10, 35, 29], [27, 39, 31, 10, 35, 33]]","[480, [10, 35, 36, 2, 26, 41], [23, 35, 36, 4, 25, 43]]","[780, [12, 1, 37, 17, 3, 11], [12, 4, 36, 17, 36, 11]]","[360, [17, 39, 1, 37, 4, 17], [17, 39, 1, 37, 5, 22]]","[730, [28, 9, 47, 1, 42, 4], [36, 9, 33, 1, 41, 4]]","[300, [5, 2, 20, 14, 27, 32], [7, 2, 20, 15, 27, 33]]","[1590, [21, 27, 16, 14, 26, 46], [36, 27, 16, 15, 26, 46]]"
597,"[720, [35, 23, 30, 13, 23, 34], [39, 23, 30, 20, 24, 34]]","[920, [30, 8, 20, 27, 14, 34], [32, 41, 21, 28, 16, 36]]","[960, [12, 7, 12, 31, 21, 46], [11, 9, 13, 45, 19, 47]]","[390, [42, 24, 37, 28, 14, 35], [42, 32, 38, 28, 19, 36]]","[130, [41, 28, 35, 6, 18, 18], [41, 28, 34, 6, 18, 16]]","[790, [37, 3, 14, 37, 15, 26], [37, 40, 14, 38, 15, 27]]","[1150, [41, 41, 37, 17, 5, 41], [43, 43, 36, 18, 9, 38]]","[1750, [37, 35, 8, 32, 25, 37], [38, 35, 34, 34, 25, 36]]","[750, [6, 28, 28, 1, 42, 31], [7, 33, 32, 1, 47, 31]]","[160, [16, 9, 40, 2, 37, 12], [16, 9, 41, 2, 37, 13]]","[700, [30, 44, 13, 40, 47, 21], [29, 44, 13, 43, 47, 28]]"
598,"[2510, [35, 35, 1, 30, 6, 8], [35, 37, 7, 30, 23, 41]]","[3330, [39, 8, 22, 0, 4, 4], [39, 24, 22, 8, 43, 7]]","[250, [28, 0, 22, 31, 35, 46], [28, 2, 22, 32, 35, 46]]","[880, [41, 41, 10, 24, 0, 41], [41, 42, 11, 34, 7, 41]]","[840, [29, 26, 1, 29, 29, 29], [28, 24, 30, 30, 29, 31]]","[80, [27, 18, 32, 35, 28, 26], [27, 19, 33, 34, 29, 26]]","[3500, [3, 9, 14, 41, 27, 40], [39, 9, 14, 42, 30, 40]]","[1050, [11, 38, 15, 17, 25, 47], [23, 38, 15, 18, 27, 47]]","[780, [3, 3, 28, 23, 6, 39], [3, 3, 27, 23, 29, 39]]","[570, [44, 40, 5, 11, 46, 17], [43, 42, 8, 10, 46, 31]]","[170, [17, 45, 32, 40, 4, 44], [17, 46, 32, 40, 11, 43]]"
599,"[4170, [23, 23, 35, 19, 9, 35], [43, 43, 36, 18, 9, 38]]","[1930, [34, 27, 0, 45, 26, 31], [34, 27, 17, 47, 24, 32]]","[410, [9, 21, 7, 41, 37, 12], [9, 19, 13, 40, 38, 12]]","[980, [10, 5, 29, 35, 3, 20], [10, 17, 29, 35, 4, 21]]","[590, [5, 41, 29, 37, 21, 29], [5, 41, 30, 39, 23, 38]]","[750, [44, 10, 46, 30, 17, 32], [45, 26, 46, 31, 17, 32]]","[40, [32, 40, 14, 2, 17, 13], [32, 39, 14, 2, 17, 13]]","[190, [40, 7, 39, 11, 37, 12], [41, 7, 40, 11, 35, 13]]","[270, [6, 1, 40, 20, 31, 26], [33, 1, 40, 20, 31, 26]]","[550, [39, 11, 31, 17, 17, 27], [44, 10, 31, 16, 23, 27]]","[310, [38, 45, 35, 18, 21, 46], [38, 43, 34, 18, 37, 46]]"
600,"[1730, [9, 14, 29, 23, 19, 42], [21, 17, 32, 43, 18, 42]]","[370, [24, 8, 8, 45, 12, 11], [25, 9, 10, 47, 12, 11]]","[270, [3, 5, 12, 37, 18, 35], [3, 5, 15, 38, 14, 35]]","[600, [41, 9, 35, 10, 24, 14], [41, 7, 40, 11, 35, 13]]","[150, [21, 15, 15, 41, 20, 41], [22, 15, 15, 42, 21, 41]]","[1370, [2, 10, 21, 4, 17, 44], [16, 24, 22, 4, 26, 44]]","[230, [37, 12, 17, 1, 20, 27], [37, 12, 18, 1, 22, 28]]","[630, [12, 28, 6, 32, 11, 18], [12, 29, 6, 33, 32, 19]]","[340, [28, 14, 37, 42, 21, 28], [30, 13, 37, 42, 22, 32]]","[360, [9, 17, 17, 16, 17, 47], [10, 17, 19, 15, 16, 47]]","[150, [21, 27, 45, 14, 25, 6], [20, 27, 47, 15, 25, 6]]"
601,"[440, [37, 29, 26, 23, 19, 12], [38, 28, 26, 22, 19, 15]]","[370, [32, 19, 45, 19, 34, 20], [32, 19, 44, 16, 36, 21]]","[1140, [44, 30, 42, 2, 22, 12], [44, 30, 42, 16, 30, 14]]","[1390, [26, 39, 14, 0, 24, 20], [25, 39, 19, 15, 32, 17]]","[1000, [17, 29, 32, 40, 1, 44], [17, 46, 32, 40, 11, 43]]","[550, [37, 18, 35, 0, 5, 25], [39, 18, 35, 1, 9, 25]]","[310, [3, 16, 30, 13, 41, 38], [4, 16, 35, 14, 43, 38]]","[190, [44, 46, 43, 4, 44, 2], [43, 46, 43, 5, 45, 3]]","[630, [28, 42, 3, 40, 6, 23], [31, 37, 3, 40, 6, 23]]","[1890, [17, 1, 6, 0, 9, 5], [17, 1, 6, 0, 9, 26]]","[180, [45, 2, 31, 31, 21, 47], [43, 2, 31, 31, 23, 47]]"
602,"[450, [1, 35, 35, 22, 9, 11], [1, 37, 40, 22, 15, 11]]","[650, [17, 11, 14, 20, 45, 34], [17, 35, 16, 20, 40, 38]]","[1290, [0, 4, 7, 7, 9, 0], [34, 4, 8, 8, 10, 0]]","[520, [44, 6, 42, 42, 24, 15], [44, 6, 45, 42, 31, 15]]","[420, [27, 18, 32, 29, 29, 29], [27, 19, 33, 34, 29, 26]]","[1210, [28, 10, 28, 0, 35, 36], [28, 22, 29, 0, 28, 39]]","[730, [3, 13, 1, 27, 44, 5], [5, 20, 1, 35, 44, 26]]","[950, [25, 8, 39, 15, 39, 26], [25, 21, 39, 15, 39, 29]]","[1260, [46, 6, 15, 42, 15, 42], [46, 18, 28, 44, 43, 41]]","[1980, [35, 27, 0, 46, 20, 32], [34, 27, 17, 47, 24, 32]]","[290, [40, 21, 0, 18, 21, 16], [40, 20, 1, 18, 22, 18]]"
603,"[1350, [8, 45, 11, 45, 35, 12], [9, 19, 13, 40, 38, 12]]","[920, [18, 45, 31, 34, 39, 19], [21, 43, 36, 38, 39, 22]]","[230, [41, 31, 2, 1, 12, 26], [41, 30, 2, 1, 30, 26]]","[1320, [37, 24, 14, 24, 26, 30], [38, 30, 15, 25, 33, 31]]","[600, [35, 6, 37, 30, 8, 41], [35, 6, 44, 31, 8, 44]]","[270, [11, 3, 35, 19, 13, 18], [11, 6, 34, 19, 13, 19]]","[870, [37, 11, 37, 40, 27, 30], [35, 11, 35, 44, 31, 35]]","[720, [44, 18, 44, 7, 8, 37], [43, 20, 46, 14, 17, 37]]","[4490, [0, 42, 38, 21, 28, 15], [35, 36, 38, 23, 35, 20]]","[720, [14, 1, 5, 20, 5, 44], [14, 1, 7, 20, 12, 44]]","[300, [40, 4, 27, 2, 46, 25], [40, 5, 27, 2, 46, 30]]"
604,"[830, [19, 44, 27, 23, 23, 9], [17, 44, 27, 24, 31, 12]]","[470, [24, 19, 46, 13, 45, 44], [25, 22, 46, 16, 47, 44]]","[460, [18, 28, 37, 10, 41, 12], [19, 28, 40, 10, 42, 14]]","[800, [5, 35, 24, 1, 42, 30], [7, 33, 32, 1, 47, 31]]","[220, [35, 41, 35, 26, 46, 46], [34, 40, 35, 26, 47, 46]]","[210, [42, 36, 26, 44, 15, 32], [42, 40, 26, 44, 15, 31]]","[570, [46, 40, 5, 28, 5, 37], [47, 39, 12, 28, 10, 35]]","[120, [4, 17, 1, 37, 32, 0], [4, 16, 1, 38, 32, 0]]","[90, [15, 14, 17, 20, 9, 44], [17, 14, 17, 20, 8, 44]]","[40, [37, 30, 23, 25, 35, 13], [37, 30, 23, 25, 36, 13]]","[340, [16, 32, 21, 3, 31, 9], [16, 33, 25, 3, 31, 8]]"
605,"[220, [19, 42, 45, 4, 23, 13], [20, 43, 41, 4, 21, 13]]","[2090, [37, 14, 0, 44, 13, 18], [38, 14, 41, 44, 13, 18]]","[340, [41, 44, 37, 35, 44, 18], [40, 44, 37, 35, 43, 16]]","[810, [35, 14, 42, 27, 42, 46], [38, 22, 39, 27, 47, 47]]","[640, [29, 20, 9, 18, 18, 27], [33, 20, 11, 19, 15, 27]]","[470, [21, 1, 31, 9, 20, 44], [22, 3, 31, 8, 19, 43]]","[1270, [1, 20, 3, 30, 3, 5], [2, 21, 3, 34, 3, 30]]","[1100, [16, 32, 25, 32, 7, 25], [16, 31, 25, 31, 17, 21]]","[160, [40, 28, 34, 6, 17, 15], [41, 28, 34, 6, 18, 16]]","[250, [35, 27, 17, 20, 40, 40], [36, 27, 15, 21, 40, 41]]","[200, [25, 7, 44, 1, 45, 35], [23, 8, 44, 1, 43, 35]]"
606,"[210, [22, 23, 6, 41, 45, 35], [22, 22, 7, 41, 41, 35]]","[1310, [26, 44, 37, 5, 6, 44], [25, 47, 40, 25, 46, 44]]","[470, [18, 31, 7, 7, 31, 12], [18, 31, 11, 7, 35, 15]]","[1480, [32, 5, 5, 0, 24, 24], [33, 6, 13, 3, 16, 29]]","[240, [21, 41, 3, 36, 37, 37], [22, 40, 3, 36, 37, 39]]","[160, [0, 37, 0, 1, 5, 22], [1, 37, 0, 1, 12, 22]]","[350, [19, 37, 2, 3, 22, 18], [19, 37, 2, 8, 22, 18]]","[470, [26, 17, 32, 32, 4, 26], [27, 17, 31, 31, 4, 29]]","[1960, [7, 42, 6, 15, 20, 15], [7, 46, 7, 29, 36, 17]]","[90, [38, 9, 3, 40, 38, 12], [38, 9, 3, 41, 37, 12]]","[150, [4, 42, 39, 30, 9, 21], [5, 42, 39, 30, 16, 21]]"
607,"[430, [34, 14, 14, 18, 19, 31], [31, 21, 18, 17, 19, 32]]","[920, [4, 5, 31, 0, 35, 27], [5, 5, 32, 1, 35, 37]]","[710, [3, 26, 7, 7, 37, 29], [3, 26, 8, 41, 37, 29]]","[870, [42, 20, 42, 24, 29, 20], [47, 21, 45, 45, 31, 19]]","[210, [25, 20, 46, 17, 46, 44], [25, 22, 46, 16, 47, 44]]","[450, [2, 13, 25, 21, 41, 18], [11, 13, 24, 22, 42, 19]]","[250, [13, 37, 30, 27, 32, 16], [16, 31, 31, 27, 32, 16]]","[760, [0, 37, 40, 21, 2, 11], [1, 37, 40, 22, 15, 11]]","[550, [14, 0, 11, 17, 15, 25], [19, 0, 11, 17, 20, 25]]","[90, [20, 47, 27, 5, 25, 37], [20, 46, 28, 5, 25, 37]]","[880, [20, 44, 21, 31, 31, 21], [21, 43, 23, 33, 34, 23]]"
608,"[1900, [45, 23, 35, 42, 23, 23], [32, 35, 40, 42, 27, 27]]","[420, [8, 13, 17, 34, 19, 4], [10, 13, 16, 35, 19, 7]]","[270, [18, 44, 37, 0, 26, 3], [16, 43, 37, 2, 26, 4]]","[600, [32, 0, 24, 24, 6, 37], [33, 1, 39, 25, 6, 38]]","[1810, [20, 6, 5, 36, 6, 29], [33, 17, 8, 44, 13, 41]]","[1430, [21, 32, 36, 46, 1, 10], [20, 32, 47, 47, 16, 13]]","[3500, [2, 41, 41, 3, 47, 46], [27, 43, 40, 42, 47, 41]]","[1690, [0, 8, 32, 21, 6, 7], [0, 21, 34, 22, 6, 34]]","[520, [46, 44, 28, 39, 1, 28], [46, 44, 30, 39, 11, 28]]","[2830, [17, 16, 17, 17, 44, 17], [32, 23, 28, 25, 43, 24]]","[270, [26, 34, 43, 9, 38, 14], [26, 34, 43, 12, 38, 14]]"
609,"[300, [15, 30, 5, 11, 22, 46], [15, 32, 5, 11, 22, 44]]","[760, [30, 18, 6, 11, 15, 42], [32, 17, 6, 17, 16, 43]]","[160, [31, 46, 22, 34, 28, 3], [32, 46, 28, 34, 28, 4]]","[80, [29, 39, 42, 23, 30, 28], [31, 39, 42, 23, 30, 29]]","[1830, [10, 17, 0, 20, 20, 17], [12, 17, 40, 22, 24, 16]]","[2030, [10, 0, 0, 2, 36, 36], [34, 0, 9, 12, 38, 40]]","[640, [21, 17, 41, 41, 40, 3], [21, 17, 41, 37, 36, 9]]","[440, [38, 37, 32, 18, 37, 44], [38, 43, 34, 18, 37, 46]]","[320, [42, 27, 42, 0, 47, 42], [44, 23, 43, 0, 47, 42]]","[2450, [35, 27, 17, 1, 38, 17], [36, 28, 36, 1, 38, 34]]","[120, [37, 39, 4, 47, 32, 2], [37, 42, 4, 47, 32, 2]]"
610,"[320, [23, 1, 1, 44, 35, 34], [22, 1, 1, 42, 40, 33]]","[910, [22, 42, 3, 36, 42, 34], [22, 40, 3, 36, 37, 39]]","[1140, [2, 12, 22, 5, 21, 44], [16, 24, 22, 4, 26, 44]]","[730, [21, 35, 42, 42, 24, 9], [22, 39, 41, 46, 23, 9]]","[540, [47, 20, 2, 20, 29, 41], [47, 23, 5, 20, 26, 42]]","[2650, [28, 46, 35, 3, 41, 9], [29, 47, 34, 25, 40, 13]]","[190, [15, 32, 5, 11, 21, 46], [15, 32, 5, 11, 22, 44]]","[240, [46, 12, 21, 44, 14, 21], [47, 12, 21, 43, 13, 21]]","[120, [18, 15, 14, 43, 9, 3], [18, 18, 14, 43, 9, 3]]","[90, [32, 38, 21, 39, 41, 3], [33, 37, 21, 39, 41, 3]]","[140, [27, 19, 27, 25, 5, 9], [27, 19, 29, 25, 5, 13]]"
611,"[430, [14, 13, 6, 9, 14, 19], [17, 13, 5, 15, 15, 17]]","[450, [45, 13, 34, 6, 19, 7], [43, 18, 33, 6, 21, 9]]","[20, [44, 24, 2, 3, 31, 0], [44, 24, 2, 3, 33, 0]]","[2510, [5, 24, 30, 14, 24, 21], [15, 43, 30, 18, 27, 21]]","[50, [18, 0, 11, 17, 20, 25], [19, 0, 11, 17, 20, 25]]","[50, [21, 27, 47, 15, 25, 6], [20, 27, 47, 15, 25, 6]]","[220, [11, 28, 26, 0, 41, 12], [12, 28, 26, 3, 40, 12]]","[260, [25, 12, 1, 32, 37, 44], [25, 13, 1, 30, 35, 44]]","[1530, [5, 45, 0, 6, 28, 12], [9, 45, 6, 10, 37, 12]]","[630, [30, 17, 25, 46, 7, 25], [30, 43, 24, 47, 8, 26]]","[20, [32, 32, 7, 31, 21, 9], [32, 32, 7, 31, 22, 9]]"
612,"[370, [11, 28, 26, 1, 35, 12], [12, 28, 26, 3, 40, 12]]","[640, [27, 28, 19, 37, 45, 24], [28, 28, 26, 39, 43, 25]]","[290, [12, 41, 0, 23, 31, 2], [13, 40, 0, 23, 37, 3]]","[2120, [1, 0, 28, 5, 1, 42], [43, 0, 28, 11, 2, 45]]","[2040, [18, 29, 6, 1, 18, 2], [18, 33, 23, 6, 18, 12]]","[400, [38, 28, 18, 46, 10, 36], [38, 28, 18, 47, 17, 38]]","[1310, [3, 13, 16, 30, 20, 1], [10, 13, 16, 35, 19, 7]]","[590, [44, 17, 9, 37, 12, 4], [44, 18, 9, 35, 16, 5]]","[30, [6, 14, 6, 21, 21, 15], [9, 14, 6, 21, 21, 15]]","[730, [14, 17, 35, 13, 17, 30], [14, 23, 35, 13, 19, 29]]","[330, [9, 1, 40, 21, 43, 21], [11, 1, 41, 21, 43, 19]]"
613,"[740, [3, 19, 1, 23, 17, 9], [3, 18, 2, 30, 17, 15]]","[820, [5, 35, 11, 8, 4, 1], [16, 36, 17, 8, 4, 1]]","[520, [21, 29, 7, 36, 41, 41], [17, 28, 7, 38, 41, 39]]","[3950, [2, 42, 42, 9, 24, 1], [38, 47, 41, 9, 25, 1]]","[140, [44, 29, 13, 1, 5, 37], [44, 31, 13, 1, 5, 40]]","[830, [30, 41, 3, 36, 26, 32], [31, 40, 12, 42, 26, 32]]","[320, [19, 5, 4, 40, 41, 37], [19, 5, 4, 39, 42, 35]]","[720, [44, 32, 15, 8, 25, 44], [43, 30, 16, 15, 25, 46]]","[70, [46, 20, 42, 25, 15, 14], [46, 20, 41, 25, 15, 14]]","[1400, [9, 17, 7, 2, 38, 20], [9, 37, 7, 2, 38, 20]]","[480, [0, 15, 46, 10, 21, 18], [3, 15, 47, 10, 25, 18]]"
614,"[340, [4, 35, 35, 11, 36, 46], [3, 39, 34, 11, 37, 45]]","[490, [34, 4, 6, 34, 34, 45], [34, 4, 7, 38, 33, 45]]","[530, [21, 7, 7, 37, 35, 31], [21, 8, 12, 38, 36, 33]]","[410, [14, 6, 9, 18, 42, 6], [18, 6, 8, 18, 43, 6]]","[1070, [18, 1, 15, 37, 29, 38], [12, 1, 16, 33, 33, 36]]","[100, [42, 31, 28, 21, 41, 1], [42, 31, 28, 23, 40, 1]]","[530, [20, 5, 13, 0, 41, 28], [19, 5, 16, 3, 41, 29]]","[240, [25, 22, 17, 10, 37, 42], [28, 22, 17, 10, 37, 42]]","[1090, [15, 42, 28, 11, 42, 24], [22, 39, 37, 11, 45, 24]]","[590, [17, 44, 17, 3, 19, 4], [24, 45, 15, 3, 19, 4]]","[220, [2, 32, 45, 46, 38, 45], [2, 32, 44, 47, 43, 44]]"
615,"[900, [36, 19, 9, 29, 44, 29], [36, 21, 10, 36, 44, 32]]","[540, [24, 34, 16, 45, 19, 45], [25, 33, 16, 46, 22, 40]]","[450, [2, 2, 44, 12, 32, 12], [2, 2, 45, 15, 32, 14]]","[590, [35, 35, 35, 35, 20, 30], [34, 34, 36, 32, 17, 30]]","[120, [13, 25, 6, 13, 41, 10], [13, 24, 7, 13, 40, 10]]","[130, [18, 28, 40, 10, 41, 14], [19, 28, 40, 10, 42, 14]]","[1550, [4, 45, 0, 5, 30, 12], [9, 45, 6, 10, 37, 12]]","[3860, [44, 34, 47, 44, 6, 7], [45, 34, 47, 45, 16, 42]]","[2700, [32, 6, 6, 6, 9, 35], [32, 25, 40, 14, 9, 30]]","[830, [17, 46, 11, 17, 0, 0], [23, 47, 18, 19, 11, 0]]","[5800, [7, 4, 20, 7, 9, 21], [33, 34, 43, 7, 37, 24]]"
616,"[460, [34, 23, 46, 8, 23, 35], [34, 29, 47, 8, 25, 36]]","[2020, [28, 14, 5, 45, 34, 19], [28, 14, 29, 43, 40, 17]]","[2310, [2, 41, 46, 0, 18, 21], [20, 47, 47, 10, 16, 17]]","[140, [40, 36, 35, 46, 35, 42], [40, 36, 38, 46, 34, 44]]","[310, [21, 6, 14, 17, 34, 29], [23, 10, 14, 14, 34, 26]]","[480, [2, 36, 10, 32, 17, 21], [11, 38, 12, 32, 17, 23]]","[160, [46, 20, 37, 34, 3, 20], [45, 20, 35, 34, 4, 22]]","[320, [15, 37, 28, 18, 44, 16], [15, 38, 28, 18, 47, 16]]","[1790, [1, 47, 46, 0, 14, 15], [20, 47, 47, 10, 16, 17]]","[0, [33, 40, 31, 42, 35, 11], [33, 40, 31, 42, 35, 11]]","[510, [9, 46, 27, 42, 7, 16], [22, 47, 28, 42, 7, 16]]"
617,"[2310, [19, 47, 29, 23, 46, 23], [33, 47, 37, 37, 39, 27]]","[810, [8, 8, 19, 6, 2, 8], [25, 10, 20, 6, 2, 8]]","[800, [15, 6, 22, 7, 5, 18], [16, 46, 21, 12, 5, 20]]","[1580, [30, 0, 42, 3, 26, 24], [30, 8, 40, 26, 31, 27]]","[410, [28, 14, 29, 44, 37, 18], [28, 14, 29, 43, 40, 17]]","[1940, [27, 14, 1, 44, 36, 17], [28, 14, 29, 43, 40, 17]]","[490, [40, 32, 28, 13, 32, 13], [39, 32, 28, 19, 34, 14]]","[340, [17, 28, 44, 37, 39, 37], [17, 29, 45, 39, 39, 39]]","[200, [14, 20, 47, 0, 20, 45], [13, 20, 47, 2, 22, 45]]","[130, [46, 5, 0, 2, 43, 19], [47, 5, 1, 2, 43, 19]]","[150, [16, 19, 39, 0, 26, 31], [16, 19, 39, 5, 26, 31]]"
618,"[820, [14, 29, 23, 27, 32, 14], [16, 31, 31, 27, 32, 16]]","[20, [26, 45, 45, 4, 11, 8], [26, 45, 45, 4, 10, 8]]","[690, [18, 22, 7, 7, 41, 22], [18, 28, 11, 7, 40, 27]]","[120, [42, 9, 0, 24, 35, 24], [43, 9, 0, 25, 35, 22]]","[340, [2, 20, 17, 28, 6, 29], [4, 20, 19, 30, 8, 32]]","[280, [37, 35, 4, 47, 32, 2], [37, 42, 4, 47, 32, 2]]","[50, [13, 46, 13, 35, 27, 3], [13, 46, 13, 35, 28, 3]]","[1610, [2, 0, 28, 8, 2, 44], [43, 0, 28, 11, 2, 45]]","[690, [15, 42, 15, 3, 19, 4], [24, 45, 15, 3, 19, 4]]","[1500, [44, 16, 46, 17, 33, 25], [44, 23, 46, 44, 33, 25]]","[580, [32, 0, 21, 25, 7, 38], [33, 1, 39, 25, 6, 38]]"
619,"[530, [34, 19, 14, 1, 45, 46], [34, 18, 15, 1, 39, 47]]","[1140, [13, 45, 27, 24, 45, 6], [21, 44, 27, 24, 47, 18]]","[890, [5, 31, 14, 29, 7, 31], [5, 32, 14, 29, 13, 39]]","[410, [20, 9, 41, 30, 40, 24], [26, 7, 39, 31, 40, 36]]","[2060, [20, 0, 17, 9, 18, 29], [20, 13, 15, 14, 19, 33]]","[250, [21, 35, 28, 32, 17, 9], [23, 35, 29, 33, 17, 9]]","[240, [9, 20, 20, 44, 27, 47], [9, 22, 20, 44, 23, 39]]","[190, [15, 25, 0, 37, 46, 26], [15, 25, 1, 37, 46, 29]]","[440, [1, 6, 27, 40, 17, 20], [1, 36, 29, 40, 18, 20]]","[1830, [17, 17, 38, 32, 40, 17], [30, 23, 37, 32, 42, 19]]","[720, [45, 38, 9, 9, 23, 26], [43, 38, 14, 11, 23, 26]]"
620,"[360, [9, 35, 35, 4, 23, 42], [23, 35, 36, 4, 25, 43]]","[240, [27, 37, 31, 10, 35, 34], [27, 39, 31, 10, 35, 33]]","[220, [22, 31, 29, 31, 17, 9], [23, 35, 29, 33, 17, 9]]","[1490, [12, 24, 42, 42, 37, 26], [12, 35, 47, 39, 38, 30]]","[530, [20, 24, 28, 29, 29, 18], [21, 24, 29, 31, 41, 19]]","[80, [14, 13, 28, 46, 45, 26], [14, 13, 28, 47, 45, 25]]","[1180, [27, 0, 25, 26, 27, 8], [31, 11, 24, 26, 28, 21]]","[380, [12, 37, 35, 15, 4, 44], [37, 40, 35, 15, 3, 44]]","[110, [20, 3, 44, 11, 6, 46], [20, 3, 44, 11, 10, 47]]","[120, [16, 1, 7, 12, 3, 20], [15, 1, 7, 12, 3, 21]]","[30, [38, 9, 31, 47, 21, 11], [38, 12, 31, 47, 21, 11]]"
621,"[920, [9, 22, 13, 9, 46, 45], [19, 22, 15, 8, 43, 42]]","[1680, [7, 37, 34, 34, 8, 8], [24, 39, 39, 39, 31, 12]]","[430, [7, 37, 12, 7, 15, 2], [10, 38, 13, 7, 15, 2]]","[1530, [41, 0, 24, 24, 0, 20], [44, 8, 29, 24, 0, 21]]","[390, [17, 17, 1, 18, 1, 2], [21, 17, 1, 18, 1, 17]]","[280, [21, 17, 36, 6, 13, 18], [21, 17, 40, 6, 13, 18]]","[240, [27, 1, 9, 0, 46, 40], [27, 3, 10, 0, 45, 39]]","[270, [36, 8, 10, 37, 44, 31], [36, 21, 10, 36, 44, 32]]","[1590, [21, 19, 47, 20, 20, 25], [27, 19, 40, 27, 21, 25]]","[550, [32, 30, 40, 13, 32, 38], [33, 24, 42, 13, 32, 38]]","[2790, [32, 9, 4, 4, 9, 31], [32, 25, 40, 14, 9, 30]]"
622,"[800, [46, 13, 1, 19, 34, 23], [43, 16, 1, 21, 41, 23]]","[690, [34, 12, 44, 42, 13, 34], [34, 12, 35, 43, 18, 36]]","[980, [36, 31, 31, 18, 22, 46], [38, 43, 34, 18, 37, 46]]","[880, [3, 37, 14, 6, 15, 2], [10, 38, 13, 7, 15, 2]]","[100, [29, 46, 29, 34, 28, 3], [32, 46, 28, 34, 28, 4]]","[920, [8, 3, 3, 5, 28, 39], [8, 3, 12, 22, 30, 39]]","[80, [44, 6, 46, 42, 30, 15], [44, 6, 45, 42, 31, 15]]","[1200, [12, 44, 26, 24, 44, 8], [21, 44, 27, 24, 47, 18]]","[730, [40, 42, 6, 42, 18, 34], [40, 43, 38, 43, 18, 34]]","[260, [17, 35, 30, 2, 4, 5], [17, 34, 30, 2, 4, 13]]","[2230, [3, 32, 38, 32, 4, 7], [42, 32, 38, 32, 27, 7]]"
