,1,2,3,4,5,6,7
802,"[2270, [28, 4, 4, 7, 20, 9], [23, 3, 4, 7, 22, 38]]","[100, [31, 31, 45, 5, 42, 5], [32, 31, 46, 5, 42, 5]]","[1510, [29, 9, 24, 0, 14, 24], [29, 19, 26, 14, 17, 24]]","[1280, [2, 0, 32, 14, 42, 15], [2, 22, 31, 14, 42, 12]]","[250, [34, 30, 42, 34, 42, 19], [34, 29, 41, 31, 40, 19]]","[3300, [6, 22, 22, 32, 14, 23], [6, 34, 33, 41, 11, 41]]","[230, [45, 23, 0, 46, 34, 15], [45, 23, 0, 46, 35, 7]]"
803,"[1180, [33, 10, 10, 46, 9, 20], [34, 15, 32, 47, 9, 20]]","[250, [4, 20, 42, 20, 31, 1], [5, 22, 42, 20, 36, 1]]","[880, [9, 31, 4, 33, 33, 0], [35, 31, 4, 34, 36, 0]]","[790, [7, 26, 24, 20, 17, 0], [17, 28, 22, 21, 17, 1]]","[150, [8, 10, 42, 42, 30, 27], [8, 10, 41, 42, 36, 27]]","[1300, [32, 20, 43, 29, 44, 22], [36, 27, 45, 29, 46, 29]]","[280, [33, 24, 14, 34, 28, 6], [28, 24, 14, 47, 28, 6]]"
804,"[920, [9, 10, 40, 28, 14, 43], [9, 13, 40, 24, 22, 38]]","[780, [14, 14, 14, 15, 1, 31], [14, 25, 13, 19, 1, 31]]","[1160, [9, 23, 0, 29, 14, 1], [31, 22, 2, 26, 20, 1]]","[810, [32, 0, 42, 8, 34, 10], [36, 2, 39, 8, 36, 10]]","[1330, [30, 2, 46, 20, 13, 20], [28, 10, 46, 21, 43, 21]]","[440, [22, 27, 31, 23, 19, 31], [24, 29, 30, 25, 19, 30]]","[320, [4, 15, 13, 27, 46, 0], [4, 19, 13, 27, 46, 2]]"
805,"[1800, [33, 10, 10, 40, 28, 28], [36, 16, 16, 39, 39, 21]]","[680, [24, 45, 45, 17, 15, 1], [23, 47, 47, 18, 18, 10]]","[30, [29, 15, 2, 20, 40, 3], [30, 15, 2, 20, 40, 3]]","[290, [43, 11, 26, 8, 1, 19], [43, 11, 47, 9, 1, 19]]","[520, [42, 10, 4, 10, 17, 6], [43, 30, 4, 15, 22, 7]]","[390, [14, 32, 20, 43, 1, 27], [11, 33, 21, 42, 3, 27]]","[260, [34, 33, 4, 4, 35, 8], [32, 35, 4, 4, 35, 8]]"
806,"[1770, [44, 0, 28, 28, 5, 6], [43, 40, 35, 31, 6, 31]]","[2040, [16, 0, 5, 31, 45, 16], [19, 13, 39, 32, 35, 17]]","[580, [40, 7, 46, 14, 0, 42], [40, 7, 46, 18, 3, 42]]","[260, [41, 20, 42, 42, 8, 17], [41, 20, 39, 42, 9, 18]]","[400, [42, 6, 34, 2, 34, 0], [41, 7, 35, 2, 34, 2]]","[2830, [8, 23, 22, 45, 12, 13], [21, 29, 46, 45, 16, 18]]","[230, [2, 0, 29, 34, 34, 6], [2, 1, 30, 35, 34, 6]]"
807,"[240, [5, 33, 28, 10, 20, 24], [5, 35, 16, 10, 19, 24]]","[140, [5, 42, 33, 31, 45, 6], [5, 41, 34, 31, 44, 7]]","[720, [11, 40, 13, 1, 24, 14], [13, 41, 15, 1, 20, 16]]","[280, [0, 23, 42, 15, 11, 44], [0, 23, 42, 17, 13, 47]]","[1380, [3, 2, 30, 10, 34, 46], [3, 7, 30, 28, 34, 45]]","[1400, [30, 23, 27, 1, 4, 8], [30, 23, 26, 2, 4, 30]]","[1270, [11, 26, 1, 27, 14, 15], [10, 30, 34, 31, 14, 15]]"
808,"[650, [44, 33, 14, 10, 20, 44], [45, 36, 15, 10, 20, 47]]","[590, [30, 24, 3, 29, 31, 24], [37, 24, 3, 29, 27, 26]]","[530, [3, 12, 9, 29, 0, 40], [15, 12, 11, 28, 5, 37]]","[1390, [26, 15, 1, 43, 44, 0], [36, 17, 13, 43, 47, 0]]","[360, [24, 30, 10, 17, 19, 19], [27, 36, 10, 16, 19, 19]]","[1210, [23, 8, 33, 44, 32, 6], [21, 19, 33, 45, 34, 10]]","[350, [15, 46, 0, 27, 27, 0], [14, 46, 4, 30, 26, 3]]"
809,"[1100, [30, 44, 10, 6, 20, 43], [35, 45, 15, 6, 20, 36]]","[390, [30, 16, 4, 42, 26, 45], [29, 26, 4, 42, 26, 43]]","[1410, [43, 2, 8, 42, 9, 9], [39, 3, 21, 42, 12, 40]]","[730, [5, 42, 32, 31, 8, 7], [5, 42, 37, 29, 8, 18]]","[270, [17, 14, 30, 17, 39, 13], [18, 14, 30, 33, 39, 14]]","[730, [23, 32, 15, 38, 16, 8], [39, 32, 16, 37, 16, 15]]","[1220, [27, 4, 15, 5, 6, 34], [28, 4, 20, 5, 21, 29]]"
810,"[1020, [7, 28, 20, 10, 28, 28], [8, 35, 20, 32, 18, 27]]","[610, [43, 29, 12, 16, 31, 14], [44, 28, 12, 23, 29, 14]]","[2070, [3, 24, 46, 4, 26, 33], [3, 23, 47, 23, 26, 34]]","[1830, [23, 7, 2, 2, 7, 25], [22, 21, 3, 3, 7, 21]]","[430, [25, 24, 3, 20, 8, 30], [27, 25, 3, 20, 9, 28]]","[970, [22, 14, 22, 2, 22, 8], [23, 13, 22, 10, 23, 20]]","[940, [24, 6, 27, 20, 20, 6], [24, 13, 29, 20, 22, 12]]"
811,"[1700, [28, 28, 14, 31, 30, 28], [21, 44, 14, 31, 25, 25]]","[550, [45, 1, 20, 5, 45, 45], [46, 1, 26, 18, 42, 45]]","[2820, [11, 12, 33, 12, 33, 33], [19, 13, 36, 36, 34, 37]]","[1900, [23, 2, 32, 38, 6, 26], [23, 33, 33, 38, 20, 35]]","[1830, [10, 10, 13, 22, 27, 30], [13, 15, 40, 22, 27, 28]]","[1610, [15, 8, 18, 20, 38, 32], [15, 25, 18, 21, 37, 31]]","[370, [0, 31, 4, 32, 8, 6], [3, 31, 4, 32, 9, 9]]"
812,"[330, [16, 28, 1, 10, 7, 33], [16, 26, 1, 9, 8, 35]]","[940, [6, 6, 30, 7, 16, 31], [6, 9, 29, 25, 18, 34]]","[2890, [14, 3, 33, 40, 25, 43], [15, 27, 34, 39, 25, 39]]","[660, [35, 32, 10, 20, 43, 17], [35, 32, 15, 21, 40, 17]]","[1220, [4, 30, 41, 30, 42, 42], [20, 35, 41, 31, 37, 35]]","[1700, [5, 32, 32, 31, 8, 8], [5, 42, 37, 29, 8, 18]]","[1170, [34, 38, 15, 1, 17, 7], [44, 44, 14, 4, 17, 9]]"
813,"[800, [6, 1, 34, 28, 3, 28], [11, 2, 35, 27, 3, 22]]","[1100, [16, 31, 44, 20, 15, 45], [16, 36, 44, 35, 15, 45]]","[660, [34, 33, 8, 9, 12, 30], [36, 36, 43, 6, 12, 30]]","[320, [1, 44, 22, 2, 44, 32], [1, 46, 22, 3, 44, 36]]","[1160, [17, 10, 17, 10, 46, 27], [19, 16, 20, 15, 47, 26]]","[680, [41, 2, 7, 38, 32, 44], [41, 5, 7, 36, 36, 42]]","[1700, [46, 45, 34, 34, 0, 38], [46, 45, 33, 33, 30, 39]]"
814,"[700, [7, 28, 40, 2, 43, 6], [6, 32, 40, 2, 41, 10]]","[650, [0, 45, 15, 45, 45, 45], [30, 47, 15, 47, 47, 44]]","[180, [29, 11, 42, 26, 4, 9], [29, 11, 41, 26, 5, 12]]","[2050, [11, 26, 26, 23, 1, 7], [11, 41, 33, 23, 4, 24]]","[370, [30, 1, 10, 30, 13, 1], [31, 31, 10, 30, 13, 1]]","[420, [44, 1, 23, 5, 20, 22], [47, 1, 24, 15, 20, 22]]","[640, [33, 31, 29, 24, 34, 19], [33, 32, 30, 22, 44, 23]]"
815,"[1210, [28, 20, 40, 6, 28, 28], [18, 19, 35, 12, 35, 28]]","[530, [42, 12, 5, 20, 6, 20], [41, 12, 8, 22, 9, 23]]","[1750, [46, 29, 3, 29, 8, 4], [47, 38, 3, 31, 43, 12]]","[720, [34, 26, 25, 17, 44, 26], [34, 28, 22, 17, 47, 20]]","[160, [13, 20, 4, 42, 44, 30], [13, 21, 3, 42, 44, 29]]","[1430, [32, 23, 38, 0, 20, 27], [47, 25, 38, 9, 20, 27]]","[220, [41, 19, 27, 6, 12, 5], [41, 19, 25, 12, 12, 5]]"
816,"[2440, [6, 10, 10, 33, 44, 28], [43, 18, 32, 34, 43, 35]]","[1020, [9, 24, 42, 3, 7, 31], [9, 24, 32, 5, 7, 25]]","[410, [0, 40, 3, 46, 15, 9], [1, 40, 3, 47, 15, 13]]","[110, [14, 25, 5, 42, 1, 44], [14, 25, 5, 43, 1, 47]]","[1160, [10, 29, 10, 47, 39, 20], [36, 28, 27, 47, 39, 20]]","[460, [0, 44, 34, 14, 19, 9], [28, 47, 34, 14, 19, 9]]","[180, [38, 11, 34, 19, 27, 46], [41, 10, 34, 18, 27, 47]]"
817,"[1370, [6, 28, 9, 28, 42, 7], [42, 35, 9, 32, 39, 7]]","[510, [14, 31, 31, 40, 8, 42], [13, 32, 37, 40, 8, 41]]","[900, [7, 14, 24, 46, 33, 33], [7, 15, 33, 46, 39, 35]]","[1500, [35, 10, 6, 7, 23, 43], [36, 16, 10, 24, 23, 47]]","[610, [42, 17, 30, 25, 30, 42], [42, 21, 31, 29, 31, 43]]","[1220, [2, 8, 19, 43, 2, 14], [22, 18, 19, 42, 2, 15]]","[440, [15, 34, 19, 45, 27, 33], [13, 34, 16, 45, 30, 33]]"
818,"[1690, [10, 0, 7, 20, 10, 10], [17, 0, 17, 22, 10, 19]]","[360, [6, 1, 6, 31, 14, 1], [8, 2, 6, 33, 13, 1]]","[230, [5, 33, 12, 9, 20, 24], [5, 35, 16, 10, 19, 24]]","[1170, [26, 26, 2, 0, 32, 38], [26, 41, 3, 1, 34, 37]]","[140, [17, 42, 15, 13, 42, 33], [17, 44, 15, 13, 42, 33]]","[1660, [8, 8, 43, 43, 15, 22], [9, 25, 44, 43, 15, 43]]","[1470, [15, 1, 38, 5, 6, 30], [15, 1, 39, 13, 14, 30]]"
819,"[1350, [44, 28, 29, 40, 43, 5], [37, 17, 29, 39, 42, 5]]","[1430, [26, 6, 20, 20, 31, 40], [26, 20, 29, 21, 34, 38]]","[400, [40, 15, 3, 4, 31, 24], [41, 16, 2, 21, 31, 19]]","[1200, [6, 26, 41, 32, 11, 43], [4, 34, 41, 34, 11, 38]]","[870, [42, 23, 6, 10, 30, 17], [41, 21, 7, 21, 36, 17]]","[2260, [6, 13, 6, 8, 22, 5], [5, 13, 7, 21, 45, 5]]","[3270, [13, 34, 33, 27, 15, 34], [22, 47, 47, 27, 41, 45]]"
820,"[1800, [33, 1, 15, 14, 15, 16], [39, 1, 21, 16, 18, 24]]","[1600, [43, 7, 31, 7, 11, 11], [43, 23, 31, 7, 11, 11]]","[270, [24, 14, 40, 0, 33, 38], [22, 19, 40, 4, 35, 38]]","[350, [42, 0, 25, 19, 19, 26], [42, 1, 25, 19, 18, 34]]","[700, [34, 44, 7, 25, 10, 17], [34, 44, 7, 25, 24, 24]]","[1690, [36, 14, 6, 8, 23, 22], [36, 16, 10, 24, 23, 47]]","[920, [38, 13, 15, 38, 0, 27], [38, 13, 21, 45, 1, 30]]"
821,"[1920, [43, 26, 28, 33, 28, 42], [38, 29, 42, 35, 37, 39]]","[640, [16, 46, 7, 20, 29, 23], [44, 47, 7, 21, 29, 23]]","[410, [40, 19, 1, 46, 15, 33], [39, 19, 1, 47, 15, 37]]","[1640, [34, 10, 32, 11, 42, 26], [34, 14, 31, 27, 40, 29]]","[310, [30, 13, 2, 42, 25, 34], [30, 13, 4, 44, 26, 34]]","[1590, [44, 1, 44, 8, 32, 8], [42, 15, 39, 8, 32, 20]]","[580, [34, 0, 0, 38, 34, 27], [35, 5, 2, 38, 32, 27]]"
822,"[1630, [28, 28, 28, 40, 45, 14], [20, 35, 24, 38, 45, 18]]","[350, [24, 34, 26, 30, 24, 31], [24, 34, 27, 33, 23, 30]]","[2340, [4, 4, 9, 6, 40, 46], [5, 43, 10, 5, 37, 46]]","[1060, [6, 20, 23, 20, 26, 11], [30, 21, 23, 20, 21, 19]]","[570, [29, 46, 1, 10, 10, 45], [29, 45, 4, 12, 14, 45]]","[560, [8, 43, 40, 12, 22, 14], [8, 45, 40, 9, 28, 15]]","[440, [15, 34, 3, 38, 3, 15], [13, 36, 3, 38, 3, 23]]"
823,"[710, [42, 12, 7, 28, 10, 20], [41, 12, 8, 22, 9, 23]]","[520, [25, 25, 16, 0, 15, 6], [25, 25, 25, 1, 19, 9]]","[860, [12, 24, 3, 20, 46, 24], [14, 24, 13, 21, 47, 25]]","[560, [43, 17, 2, 31, 43, 13], [42, 17, 6, 31, 38, 13]]","[120, [23, 20, 30, 41, 1, 39], [23, 21, 32, 41, 1, 39]]","[500, [22, 38, 1, 1, 23, 15], [28, 38, 3, 1, 37, 17]]","[820, [4, 34, 24, 15, 13, 40], [4, 43, 24, 17, 13, 40]]"
824,"[340, [28, 28, 44, 44, 33, 20], [27, 36, 44, 43, 33, 21]]","[350, [31, 5, 20, 14, 30, 14], [27, 5, 22, 13, 30, 13]]","[2710, [3, 0, 11, 33, 40, 29], [43, 18, 32, 34, 43, 35]]","[2040, [32, 2, 14, 4, 26, 38], [32, 31, 14, 4, 26, 37]]","[210, [40, 42, 46, 25, 6, 30], [40, 44, 45, 27, 7, 30]]","[1040, [23, 44, 6, 14, 40, 23], [47, 42, 8, 14, 40, 26]]","[1300, [31, 2, 19, 33, 34, 45], [31, 2, 41, 35, 46, 45]]"
825,"[1380, [10, 28, 33, 20, 33, 16], [22, 38, 35, 22, 33, 15]]","[2790, [14, 16, 6, 20, 31, 25], [14, 41, 39, 27, 36, 26]]","[630, [29, 46, 3, 12, 9, 46], [29, 45, 4, 12, 14, 45]]","[350, [26, 38, 17, 46, 26, 6], [26, 39, 16, 46, 23, 3]]","[630, [30, 42, 30, 2, 34, 2], [32, 43, 30, 9, 33, 2]]","[440, [27, 34, 2, 4, 23, 8], [27, 37, 8, 4, 24, 19]]","[50, [38, 12, 38, 25, 37, 15], [38, 13, 38, 25, 37, 16]]"
826,"[470, [42, 16, 28, 28, 31, 28], [38, 17, 41, 32, 32, 28]]","[1120, [42, 42, 20, 20, 30, 24], [37, 38, 27, 20, 31, 24]]","[160, [26, 25, 3, 20, 9, 29], [27, 25, 3, 20, 9, 28]]","[1680, [25, 44, 37, 43, 7, 11], [31, 45, 37, 40, 17, 26]]","[310, [30, 46, 19, 32, 6, 41], [30, 45, 19, 32, 6, 38]]","[1660, [8, 6, 34, 19, 23, 22], [9, 6, 36, 19, 32, 41]]","[750, [5, 1, 19, 6, 34, 27], [11, 1, 18, 6, 35, 25]]"
827,"[170, [10, 10, 28, 1, 3, 4], [10, 12, 27, 1, 3, 5]]","[190, [7, 31, 5, 15, 3, 20], [8, 31, 5, 27, 3, 21]]","[820, [40, 1, 9, 24, 12, 14], [41, 1, 42, 23, 22, 17]]","[320, [42, 2, 25, 39, 14, 8], [39, 4, 25, 39, 17, 9]]","[580, [30, 25, 1, 32, 30, 10], [35, 25, 7, 32, 32, 7]]","[710, [8, 20, 1, 8, 8, 23], [12, 20, 2, 10, 9, 21]]","[1640, [34, 15, 31, 34, 0, 5], [47, 16, 30, 33, 2, 5]]"
828,"[1380, [28, 28, 20, 7, 28, 46], [19, 37, 20, 8, 37, 46]]","[850, [16, 33, 20, 11, 20, 30], [20, 38, 20, 10, 21, 36]]","[190, [6, 13, 30, 33, 29, 23], [6, 13, 31, 33, 30, 22]]","[660, [11, 43, 26, 5, 35, 7], [13, 31, 30, 5, 35, 11]]","[1270, [46, 25, 17, 8, 30, 30], [47, 27, 26, 8, 30, 31]]","[660, [32, 23, 14, 4, 23, 38], [32, 31, 14, 4, 26, 37]]","[690, [34, 25, 46, 34, 34, 38], [39, 25, 47, 35, 40, 37]]"
829,"[1230, [28, 43, 28, 28, 10, 14], [38, 42, 45, 34, 17, 13]]","[1480, [0, 20, 4, 31, 29, 42], [24, 19, 4, 38, 29, 42]]","[170, [11, 33, 20, 43, 3, 26], [11, 33, 21, 42, 3, 27]]","[2670, [25, 2, 17, 2, 26, 26], [30, 24, 17, 2, 45, 26]]","[530, [17, 42, 23, 2, 42, 19], [18, 40, 23, 18, 46, 28]]","[1130, [23, 8, 46, 23, 22, 23], [28, 10, 46, 21, 43, 21]]","[140, [0, 47, 46, 21, 24, 2], [0, 47, 47, 21, 23, 2]]"
830,"[480, [16, 28, 4, 40, 40, 28], [16, 30, 3, 38, 40, 21]]","[730, [20, 14, 14, 15, 42, 25], [21, 13, 15, 20, 42, 25]]","[210, [9, 12, 29, 1, 3, 4], [10, 12, 27, 1, 3, 5]]","[710, [10, 19, 42, 11, 43, 26], [11, 19, 39, 15, 43, 37]]","[1180, [10, 4, 42, 3, 42, 10], [15, 29, 45, 3, 41, 7]]","[1040, [21, 38, 23, 23, 31, 24], [21, 40, 33, 18, 31, 19]]","[440, [38, 30, 1, 46, 27, 8], [38, 30, 9, 46, 26, 8]]"
831,"[500, [9, 0, 33, 42, 12, 44], [9, 1, 37, 41, 12, 42]]","[660, [3, 6, 20, 16, 31, 45], [3, 6, 23, 18, 28, 39]]","[1240, [9, 4, 40, 3, 40, 8], [15, 29, 45, 3, 41, 7]]","[790, [32, 23, 6, 7, 34, 7], [33, 21, 7, 29, 35, 9]]","[700, [0, 25, 13, 17, 4, 17], [2, 27, 13, 20, 3, 19]]","[300, [8, 13, 46, 8, 33, 32], [11, 8, 46, 8, 33, 33]]","[1230, [19, 34, 0, 40, 6, 38], [20, 40, 5, 41, 6, 37]]"
832,"[580, [4, 6, 28, 28, 23, 40], [2, 6, 22, 24, 23, 38]]","[2620, [11, 11, 6, 8, 3, 16], [11, 11, 14, 35, 2, 27]]","[1090, [3, 4, 46, 9, 14, 1], [10, 4, 45, 9, 29, 1]]","[1020, [6, 34, 25, 7, 6, 23], [9, 36, 25, 17, 6, 22]]","[990, [2, 0, 30, 42, 13, 4], [2, 5, 34, 43, 12, 18]]","[1650, [8, 13, 38, 42, 8, 14], [34, 13, 39, 42, 11, 14]]","[120, [27, 38, 10, 34, 22, 5], [26, 38, 10, 32, 22, 5]]"
833,"[1410, [10, 1, 44, 42, 45, 28], [25, 1, 44, 41, 46, 37]]","[1580, [40, 43, 4, 45, 45, 16], [40, 43, 4, 47, 37, 27]]","[350, [46, 38, 29, 0, 43, 40], [47, 39, 29, 8, 42, 41]]","[590, [26, 23, 32, 20, 44, 44], [31, 22, 33, 20, 47, 47]]","[680, [2, 5, 30, 33, 6, 46], [15, 5, 31, 33, 6, 46]]","[780, [23, 1, 32, 44, 15, 23], [35, 17, 32, 47, 15, 26]]","[690, [47, 34, 34, 1, 15, 38], [47, 41, 31, 4, 14, 37]]"
834,"[170, [44, 33, 11, 10, 9, 20], [43, 34, 11, 10, 9, 19]]","[420, [42, 46, 9, 45, 20, 46], [41, 46, 10, 42, 20, 47]]","[1160, [29, 9, 29, 12, 15, 11], [36, 8, 29, 20, 15, 9]]","[530, [28, 42, 15, 44, 43, 26], [28, 40, 16, 44, 39, 27]]","[870, [17, 34, 13, 42, 8, 10], [28, 34, 13, 43, 9, 28]]","[1300, [2, 8, 41, 8, 5, 44], [4, 34, 41, 11, 5, 44]]","[700, [0, 34, 8, 15, 6, 27], [7, 42, 8, 15, 7, 29]]"
835,"[250, [5, 43, 33, 28, 44, 7], [5, 41, 34, 31, 44, 7]]","[890, [16, 3, 45, 31, 33, 31], [24, 3, 47, 34, 36, 33]]","[580, [41, 3, 7, 40, 33, 43], [41, 5, 7, 36, 36, 42]]","[1860, [11, 26, 6, 26, 8, 25], [24, 37, 6, 28, 9, 25]]","[670, [10, 30, 17, 42, 1, 25], [10, 30, 47, 45, 2, 25]]","[870, [6, 35, 25, 8, 6, 22], [9, 36, 25, 17, 6, 22]]","[240, [15, 33, 34, 8, 46, 29], [16, 33, 35, 9, 47, 29]]"
836,"[460, [45, 44, 24, 28, 42, 10], [47, 45, 24, 29, 41, 12]]","[3270, [10, 43, 8, 45, 16, 6], [40, 43, 12, 45, 36, 9]]","[1230, [24, 11, 12, 40, 24, 7], [25, 28, 34, 39, 22, 6]]","[1720, [0, 26, 6, 10, 6, 11], [12, 30, 6, 14, 6, 21]]","[4250, [0, 8, 4, 2, 17, 42], [22, 7, 41, 2, 19, 42]]","[1030, [43, 12, 32, 41, 44, 39], [44, 12, 41, 41, 47, 39]]","[1240, [27, 34, 25, 34, 27, 34], [30, 41, 26, 36, 28, 36]]"
837,"[1730, [28, 28, 10, 44, 28, 7], [25, 28, 34, 39, 22, 6]]","[860, [16, 33, 13, 43, 9, 10], [28, 34, 13, 43, 9, 28]]","[2970, [40, 4, 46, 22, 28, 9], [40, 10, 45, 22, 28, 40]]","[410, [26, 34, 26, 11, 8, 26], [37, 34, 26, 12, 8, 27]]","[1030, [6, 10, 42, 17, 13, 17], [7, 10, 44, 28, 13, 18]]","[200, [23, 32, 0, 23, 8, 32], [22, 28, 0, 24, 10, 32]]","[450, [45, 1, 0, 38, 38, 8], [47, 1, 0, 41, 39, 9]]"
838,"[1320, [7, 44, 14, 10, 28, 26], [8, 47, 14, 19, 23, 26]]","[520, [33, 31, 20, 45, 43, 16], [33, 36, 22, 45, 43, 17]]","[300, [43, 40, 12, 46, 25, 25], [41, 39, 13, 47, 25, 25]]","[1130, [6, 20, 26, 10, 15, 17], [6, 20, 44, 10, 16, 17]]","[2220, [17, 23, 45, 19, 46, 23], [19, 22, 45, 43, 47, 23]]","[1030, [7, 32, 8, 6, 1, 23], [7, 32, 18, 6, 2, 23]]","[360, [41, 19, 34, 27, 38, 1], [41, 19, 34, 25, 40, 2]]"
839,"[170, [2, 10, 3, 34, 3, 20], [2, 10, 3, 36, 2, 20]]","[1480, [5, 16, 20, 6, 16, 31], [8, 35, 20, 32, 18, 27]]","[360, [23, 33, 20, 15, 0, 33], [21, 34, 20, 15, 5, 32]]","[400, [32, 5, 44, 11, 6, 26], [32, 6, 45, 14, 4, 26]]","[820, [15, 1, 43, 25, 23, 30], [15, 21, 43, 25, 23, 32]]","[2540, [15, 6, 6, 44, 7, 8], [15, 23, 15, 46, 34, 34]]","[1880, [34, 30, 4, 29, 19, 34], [37, 30, 33, 30, 18, 47]]"
840,"[710, [28, 28, 33, 8, 28, 30], [29, 36, 35, 8, 26, 33]]","[870, [29, 8, 45, 42, 31, 42], [28, 8, 37, 42, 30, 40]]","[370, [29, 39, 3, 40, 33, 12], [29, 39, 6, 41, 33, 14]]","[160, [6, 19, 13, 26, 39, 8], [6, 17, 13, 27, 39, 8]]","[90, [46, 34, 17, 42, 17, 10], [46, 35, 17, 43, 17, 9]]","[330, [2, 14, 23, 13, 8, 19], [5, 15, 25, 13, 12, 18]]","[540, [15, 14, 2, 36, 24, 22], [38, 15, 17, 36, 24, 22]]"
841,"[330, [8, 10, 44, 42, 28, 28], [8, 10, 41, 42, 36, 27]]","[470, [8, 45, 11, 24, 24, 20], [8, 45, 11, 26, 24, 25]]","[1330, [43, 3, 40, 8, 32, 9], [42, 15, 39, 8, 32, 20]]","[740, [26, 2, 44, 32, 32, 15], [39, 2, 47, 35, 39, 18]]","[3560, [42, 1, 17, 22, 28, 10], [40, 10, 45, 22, 28, 40]]","[650, [32, 14, 29, 39, 8, 44], [32, 15, 30, 40, 15, 44]]","[450, [27, 37, 19, 24, 34, 34], [26, 37, 19, 24, 46, 38]]"
842,"[320, [44, 15, 4, 30, 20, 4], [42, 18, 4, 30, 20, 3]]","[870, [31, 16, 4, 43, 45, 0], [36, 17, 13, 43, 47, 0]]","[410, [39, 3, 24, 40, 47, 29], [39, 3, 22, 39, 47, 31]]","[290, [25, 23, 40, 44, 6, 26], [27, 23, 40, 45, 5, 26]]","[400, [13, 14, 25, 17, 4, 30], [12, 14, 31, 18, 4, 33]]","[1060, [14, 23, 38, 32, 44, 29], [17, 38, 39, 34, 44, 29]]","[670, [24, 29, 1, 0, 20, 34], [25, 29, 9, 9, 21, 32]]"
843,"[1340, [44, 9, 0, 20, 7, 0], [35, 10, 14, 21, 7, 1]]","[1340, [33, 1, 15, 16, 17, 20], [39, 1, 21, 16, 18, 24]]","[580, [24, 13, 33, 29, 33, 9], [24, 13, 35, 27, 34, 13]]","[1030, [15, 25, 32, 44, 23, 22], [22, 35, 33, 44, 23, 22]]","[1280, [19, 4, 25, 17, 38, 38], [19, 46, 25, 19, 38, 38]]","[910, [38, 31, 45, 32, 11, 14], [38, 33, 46, 34, 8, 9]]","[1880, [6, 38, 15, 15, 15, 27], [8, 47, 14, 19, 23, 26]]"
844,"[420, [44, 15, 28, 20, 9, 4], [44, 15, 35, 21, 9, 5]]","[530, [33, 14, 42, 16, 24, 16], [33, 18, 42, 16, 22, 37]]","[2130, [4, 3, 36, 40, 6, 12], [4, 15, 36, 41, 5, 27]]","[1130, [1, 25, 43, 26, 20, 38], [1, 25, 38, 35, 20, 38]]","[2080, [4, 0, 1, 8, 46, 10], [4, 7, 18, 8, 46, 11]]","[420, [23, 38, 7, 23, 15, 1], [43, 41, 7, 21, 16, 2]]","[610, [38, 34, 45, 38, 1, 19], [36, 38, 45, 39, 13, 19]]"
845,"[1410, [0, 28, 5, 40, 46, 14], [0, 39, 17, 38, 47, 13]]","[900, [5, 33, 40, 20, 43, 42], [5, 37, 37, 29, 43, 41]]","[310, [40, 1, 40, 24, 3, 14], [40, 6, 41, 21, 8, 19]]","[5270, [6, 25, 0, 26, 7, 8], [22, 31, 31, 19, 28, 9]]","[700, [34, 10, 30, 36, 30, 38], [33, 18, 29, 37, 30, 38]]","[110, [5, 19, 14, 27, 39, 8], [6, 17, 13, 27, 39, 8]]","[1360, [19, 34, 30, 27, 15, 19], [29, 46, 30, 29, 15, 18]]"
846,"[490, [4, 28, 42, 20, 28, 28], [4, 27, 39, 21, 26, 22]]","[190, [14, 24, 5, 42, 1, 45], [14, 25, 5, 43, 1, 47]]","[700, [9, 6, 33, 24, 25, 0], [31, 6, 33, 23, 25, 0]]","[870, [7, 11, 26, 44, 23, 32], [8, 18, 34, 44, 24, 28]]","[590, [38, 42, 34, 1, 25, 23], [39, 38, 36, 1, 25, 22]]","[900, [31, 23, 41, 32, 32, 19], [34, 29, 41, 31, 40, 19]]","[80, [15, 6, 6, 21, 15, 6], [14, 6, 6, 21, 15, 5]]"
847,"[930, [39, 4, 20, 28, 46, 28], [39, 3, 22, 39, 47, 31]]","[90, [16, 31, 3, 38, 40, 20], [16, 30, 3, 38, 40, 21]]","[940, [29, 9, 46, 24, 14, 24], [28, 10, 46, 21, 43, 21]]","[1490, [43, 2, 26, 2, 2, 41], [40, 23, 27, 11, 2, 40]]","[1050, [1, 17, 34, 38, 0, 39], [14, 23, 34, 36, 0, 39]]","[1160, [32, 0, 31, 32, 19, 1], [38, 0, 36, 45, 19, 1]]","[1660, [33, 15, 34, 34, 1, 19], [36, 17, 47, 46, 4, 25]]"
848,"[870, [10, 28, 4, 46, 28, 4], [22, 29, 4, 46, 26, 2]]","[40, [45, 2, 24, 7, 31, 9], [45, 2, 24, 11, 31, 9]]","[1040, [33, 33, 11, 14, 3, 24], [32, 32, 30, 18, 6, 22]]","[120, [30, 17, 24, 20, 2, 44], [31, 17, 24, 20, 3, 46]]","[1580, [1, 19, 30, 10, 38, 34], [1, 25, 32, 28, 37, 34]]","[790, [32, 31, 47, 44, 32, 14], [39, 33, 47, 42, 35, 15]]","[520, [34, 41, 41, 15, 25, 19], [34, 42, 41, 20, 25, 18]]"
