,1,2,3,4,5,6,7,8,9,10,11,12,13
1924,"[980, [7, 23, 10, 7, 0, 44], [42, 25, 37, 7, 1, 42]]","[750, [0, 4, 25, 26, 12, 26], [2, 4, 24, 23, 12, 20]]","[220, [10, 30, 19, 43, 46, 22], [10, 30, 20, 45, 47, 23]]","[1550, [29, 17, 0, 13, 21, 4], [31, 17, 0, 21, 24, 10]]","[2240, [11, 0, 16, 43, 42, 20], [40, 2, 16, 47, 46, 20]]","[270, [28, 5, 42, 41, 28, 18], [31, 5, 43, 43, 29, 18]]","[1340, [31, 31, 24, 32, 14, 0], [35, 39, 25, 38, 13, 4]]","[1200, [27, 18, 1, 21, 33, 16], [26, 19, 13, 21, 38, 16]]","[430, [5, 23, 46, 35, 5, 36], [18, 23, 47, 35, 7, 37]]","[610, [7, 18, 31, 23, 24, 34], [7, 18, 31, 28, 25, 35]]","[530, [31, 19, 2, 39, 30, 1], [33, 19, 17, 39, 30, 1]]","[850, [22, 21, 35, 11, 27, 27], [23, 21, 35, 12, 39, 28]]","[190, [22, 0, 12, 46, 44, 46], [22, 8, 12, 47, 44, 47]]"
1925,"[990, [44, 28, 33, 44, 42, 23], [46, 35, 33, 44, 38, 20]]","[390, [5, 41, 46, 33, 45, 26], [16, 40, 46, 34, 45, 24]]","[180, [12, 33, 46, 10, 24, 41], [12, 35, 45, 11, 25, 40]]","[110, [27, 45, 41, 25, 13, 25], [28, 45, 40, 25, 14, 25]]","[3500, [14, 12, 9, 43, 36, 45], [14, 21, 32, 46, 36, 45]]","[50, [2, 0, 14, 31, 30, 22], [3, 0, 14, 31, 29, 22]]","[2660, [3, 30, 2, 32, 22, 14], [11, 30, 20, 40, 23, 21]]","[170, [36, 20, 21, 16, 24, 24], [36, 24, 21, 15, 24, 24]]","[1350, [5, 22, 0, 22, 36, 43], [5, 25, 16, 22, 46, 43]]","[660, [38, 39, 38, 16, 20, 7], [41, 43, 40, 16, 27, 8]]","[460, [41, 0, 25, 27, 43, 30], [41, 6, 25, 27, 42, 33]]","[320, [43, 26, 12, 4, 7, 47], [38, 26, 12, 3, 7, 47]]","[170, [8, 6, 38, 16, 0, 46], [8, 7, 38, 16, 2, 46]]"
1926,"[1530, [14, 43, 7, 5, 6, 44], [14, 43, 19, 5, 17, 42]]","[470, [3, 8, 26, 46, 26, 27], [2, 19, 30, 47, 27, 27]]","[870, [36, 10, 10, 0, 33, 2], [37, 11, 24, 0, 37, 2]]","[880, [17, 1, 36, 24, 29, 4], [17, 14, 34, 24, 34, 6]]","[1760, [7, 20, 2, 25, 24, 4], [7, 30, 5, 40, 24, 9]]","[730, [21, 17, 35, 1, 28, 28], [21, 22, 38, 19, 31, 31]]","[440, [22, 5, 20, 39, 6, 27], [22, 6, 19, 39, 9, 26]]","[80, [30, 38, 33, 24, 36, 27], [30, 38, 32, 23, 36, 28]]","[40, [22, 16, 14, 7, 32, 46], [21, 16, 14, 7, 32, 46]]","[890, [6, 12, 16, 23, 7, 5], [19, 12, 15, 28, 24, 5]]","[430, [5, 24, 45, 41, 41, 24], [5, 22, 47, 38, 41, 25]]","[140, [27, 22, 28, 11, 6, 0], [29, 24, 28, 11, 6, 0]]","[150, [32, 13, 13, 33, 15, 35], [33, 14, 13, 33, 15, 35]]"
1927,"[1410, [3, 11, 10, 23, 5, 46], [1, 15, 15, 33, 2, 47]]","[1710, [42, 41, 8, 25, 19, 42], [36, 36, 8, 25, 21, 33]]","[1970, [11, 18, 24, 30, 46, 7], [13, 41, 24, 39, 35, 7]]","[260, [36, 13, 41, 28, 13, 14], [37, 13, 42, 28, 10, 14]]","[980, [43, 36, 34, 4, 9, 43], [44, 37, 34, 6, 19, 45]]","[2470, [28, 27, 7, 28, 41, 45], [30, 26, 44, 28, 39, 46]]","[490, [2, 42, 14, 22, 4, 30], [5, 43, 33, 22, 4, 28]]","[610, [20, 17, 21, 17, 24, 33], [20, 17, 21, 17, 28, 40]]","[400, [35, 0, 15, 27, 47, 27], [29, 2, 15, 28, 47, 26]]","[40, [42, 41, 34, 42, 27, 3], [42, 41, 34, 42, 27, 5]]","[560, [44, 30, 18, 31, 0, 38], [47, 29, 21, 31, 1, 38]]","[610, [43, 12, 20, 0, 15, 27], [39, 12, 20, 3, 15, 28]]","[250, [8, 20, 24, 10, 40, 17], [8, 25, 24, 9, 40, 17]]"
1928,"[1610, [23, 0, 42, 10, 23, 23], [21, 1, 36, 16, 31, 34]]","[500, [11, 41, 41, 46, 22, 3], [13, 39, 37, 47, 22, 2]]","[1340, [9, 31, 4, 6, 22, 6], [17, 31, 6, 13, 23, 11]]","[1140, [21, 41, 8, 29, 8, 4], [22, 42, 8, 43, 8, 6]]","[260, [27, 24, 20, 9, 12, 17], [27, 24, 19, 11, 12, 17]]","[640, [27, 17, 28, 28, 45, 32], [24, 17, 33, 30, 47, 32]]","[870, [9, 35, 32, 14, 41, 21], [11, 35, 41, 37, 41, 25]]","[410, [21, 33, 30, 20, 40, 24], [21, 41, 30, 20, 40, 23]]","[2450, [5, 35, 5, 30, 30, 22], [36, 40, 15, 29, 29, 26]]","[180, [0, 42, 23, 7, 46, 30], [0, 43, 23, 10, 46, 30]]","[1080, [17, 9, 30, 43, 2, 45], [20, 8, 34, 42, 7, 46]]","[310, [35, 26, 46, 27, 22, 22], [36, 26, 45, 29, 24, 22]]","[1000, [24, 6, 15, 20, 2, 37], [24, 26, 15, 22, 4, 37]]"
1929,"[1070, [29, 6, 6, 11, 0, 6], [35, 6, 5, 11, 1, 19]]","[920, [23, 1, 26, 27, 26, 45], [23, 1, 18, 25, 17, 44]]","[850, [6, 1, 19, 10, 19, 28], [13, 1, 34, 18, 22, 28]]","[1660, [29, 33, 29, 13, 0, 8], [33, 33, 41, 15, 4, 28]]","[1700, [9, 20, 36, 28, 32, 32], [20, 39, 38, 28, 32, 32]]","[1630, [24, 27, 6, 36, 7, 5], [24, 25, 14, 37, 20, 5]]","[1330, [8, 3, 0, 14, 22, 14], [10, 7, 6, 17, 26, 12]]","[420, [37, 31, 24, 21, 15, 33], [37, 34, 25, 22, 14, 43]]","[3450, [0, 1, 0, 7, 35, 18], [47, 5, 10, 7, 30, 20]]","[590, [34, 37, 30, 39, 34, 27], [29, 37, 30, 42, 35, 27]]","[80, [17, 39, 32, 41, 28, 2], [17, 39, 32, 41, 28, 4]]","[1880, [46, 2, 40, 11, 43, 17], [45, 2, 40, 27, 41, 18]]","[1220, [46, 20, 32, 44, 38, 20], [46, 35, 33, 44, 38, 20]]"
1930,"[1250, [44, 1, 10, 44, 7, 23], [30, 1, 11, 28, 14, 28]]","[3540, [9, 11, 8, 46, 33, 26], [29, 11, 46, 47, 38, 21]]","[280, [19, 17, 3, 6, 36, 11], [21, 17, 3, 8, 36, 14]]","[1880, [25, 2, 8, 29, 5, 21], [26, 8, 30, 41, 5, 34]]","[1080, [24, 39, 20, 25, 5, 4], [17, 38, 20, 46, 14, 4]]","[580, [42, 34, 7, 28, 28, 6], [42, 34, 8, 31, 30, 6]]","[2220, [5, 14, 14, 2, 41, 3], [5, 32, 36, 5, 42, 21]]","[290, [2, 24, 41, 4, 33, 20], [13, 25, 41, 5, 34, 20]]","[2040, [0, 22, 12, 33, 18, 36], [19, 21, 12, 33, 19, 37]]","[0, [27, 7, 41, 39, 23, 20], [27, 7, 41, 39, 23, 20]]","[780, [9, 9, 22, 44, 1, 4], [21, 27, 22, 44, 1, 4]]","[190, [30, 27, 22, 44, 46, 34], [31, 25, 24, 44, 47, 34]]","[1260, [20, 4, 44, 5, 5, 39], [24, 9, 44, 21, 5, 39]]"
1931,"[680, [2, 1, 43, 7, 23, 0], [2, 1, 45, 18, 23, 0]]","[1370, [45, 11, 45, 26, 13, 0], [36, 19, 40, 29, 21, 7]]","[1680, [1, 31, 9, 9, 10, 46], [1, 31, 11, 25, 16, 42]]","[300, [42, 41, 17, 36, 27, 1], [42, 39, 18, 37, 28, 3]]","[320, [12, 22, 42, 25, 38, 1], [32, 22, 41, 27, 38, 1]]","[1990, [0, 27, 42, 3, 45, 36], [16, 29, 42, 24, 44, 38]]","[2180, [7, 12, 14, 14, 14, 13], [7, 12, 38, 26, 9, 13]]","[20, [33, 1, 15, 42, 2, 20], [34, 1, 15, 42, 2, 20]]","[950, [0, 35, 15, 15, 11, 35], [16, 42, 15, 15, 11, 35]]","[390, [0, 14, 39, 40, 23, 46], [6, 14, 40, 40, 26, 47]]","[1240, [0, 41, 24, 0, 1, 17], [10, 41, 24, 1, 28, 17]]","[1430, [11, 11, 11, 32, 17, 19], [20, 19, 41, 32, 17, 19]]","[1380, [8, 38, 2, 4, 20, 20], [8, 38, 14, 4, 21, 22]]"
1932,"[2570, [43, 7, 23, 6, 42, 10], [44, 44, 21, 5, 37, 16]]","[340, [17, 36, 5, 13, 42, 26], [17, 37, 5, 13, 42, 22]]","[800, [10, 19, 9, 30, 2, 33], [41, 20, 7, 30, 2, 33]]","[2360, [17, 39, 8, 9, 24, 13], [18, 39, 10, 16, 24, 34]]","[2150, [25, 39, 43, 47, 3, 4], [39, 38, 45, 47, 5, 21]]","[390, [11, 42, 3, 28, 45, 7], [10, 42, 11, 31, 46, 8]]","[500, [14, 30, 45, 1, 17, 3], [15, 30, 47, 2, 18, 35]]","[680, [41, 4, 21, 8, 33, 10], [41, 6, 21, 8, 40, 10]]","[190, [5, 10, 22, 45, 40, 17], [6, 10, 23, 47, 40, 17]]","[190, [37, 39, 47, 37, 21, 34], [37, 41, 47, 35, 22, 32]]","[730, [21, 45, 35, 24, 9, 31], [21, 47, 35, 24, 11, 36]]","[930, [16, 17, 43, 4, 14, 27], [16, 17, 45, 4, 14, 38]]","[80, [1, 36, 47, 27, 34, 47], [3, 36, 46, 27, 34, 46]]"
1933,"[1460, [23, 46, 6, 23, 44, 46], [14, 47, 6, 20, 33, 43]]","[1920, [5, 26, 26, 45, 0, 19], [36, 26, 33, 44, 0, 20]]","[2100, [29, 40, 19, 43, 18, 30], [31, 39, 28, 44, 17, 43]]","[680, [41, 28, 36, 8, 41, 36], [41, 28, 33, 10, 46, 38]]","[1550, [3, 31, 12, 33, 4, 43], [3, 31, 12, 33, 19, 44]]","[640, [32, 2, 45, 45, 6, 7], [32, 2, 44, 47, 14, 14]]","[1510, [32, 30, 17, 14, 20, 8], [42, 27, 17, 17, 19, 8]]","[380, [31, 0, 30, 12, 1, 2], [31, 2, 30, 14, 1, 26]]","[530, [35, 34, 5, 34, 23, 36], [35, 34, 20, 33, 24, 42]]","[190, [42, 42, 34, 37, 42, 23], [45, 42, 34, 37, 42, 22]]","[160, [45, 9, 2, 15, 24, 11], [46, 22, 2, 15, 24, 11]]","[1240, [43, 11, 26, 37, 29, 22], [39, 22, 25, 36, 28, 24]]","[390, [20, 20, 1, 46, 13, 13], [24, 25, 1, 46, 13, 13]]"
1934,"[550, [6, 21, 43, 42, 42, 7], [9, 20, 37, 42, 42, 14]]","[1560, [11, 13, 19, 26, 26, 45], [27, 17, 20, 35, 23, 46]]","[1800, [43, 18, 10, 19, 8, 46], [42, 25, 47, 37, 8, 47]]","[3390, [8, 1, 24, 28, 39, 41], [11, 16, 24, 47, 39, 40]]","[340, [39, 2, 36, 28, 2, 14], [39, 15, 36, 29, 2, 13]]","[730, [7, 18, 32, 27, 40, 27], [47, 23, 32, 27, 40, 26]]","[110, [1, 30, 20, 16, 3, 2], [2, 29, 20, 16, 5, 2]]","[820, [33, 13, 20, 30, 24, 46], [42, 13, 20, 29, 26, 47]]","[3490, [35, 4, 35, 5, 5, 22], [35, 23, 30, 25, 40, 26]]","[880, [0, 0, 38, 37, 37, 40], [1, 1, 38, 30, 31, 41]]","[560, [38, 2, 8, 9, 24, 6], [38, 9, 8, 16, 24, 6]]","[270, [18, 1, 5, 46, 46, 8], [18, 2, 5, 47, 47, 9]]","[2920, [2, 2, 20, 45, 11, 5], [7, 38, 23, 45, 11, 9]]"
1935,"[720, [1, 10, 23, 26, 11, 44], [1, 14, 29, 26, 14, 45]]","[2010, [8, 10, 33, 17, 45, 26], [10, 31, 39, 17, 40, 22]]","[640, [10, 43, 14, 28, 18, 46], [16, 42, 14, 27, 22, 46]]","[1150, [4, 39, 29, 2, 4, 33], [10, 38, 29, 4, 11, 33]]","[1790, [9, 4, 20, 12, 41, 28], [9, 33, 19, 12, 42, 28]]","[520, [7, 35, 11, 42, 24, 42], [14, 36, 15, 43, 25, 42]]","[3340, [2, 45, 38, 42, 42, 3], [5, 44, 38, 42, 43, 33]]","[720, [39, 33, 18, 2, 3, 17], [39, 41, 18, 2, 3, 17]]","[60, [18, 43, 16, 41, 8, 10], [19, 43, 16, 41, 8, 10]]","[580, [34, 7, 42, 12, 3, 40], [34, 45, 46, 13, 3, 40]]","[1670, [38, 2, 0, 27, 9, 2], [38, 15, 18, 26, 12, 4]]","[760, [45, 32, 46, 2, 11, 35], [45, 32, 47, 6, 20, 35]]","[400, [21, 20, 28, 43, 46, 2], [21, 24, 28, 43, 47, 2]]"
1936,"[610, [29, 23, 43, 3, 43, 23], [28, 23, 44, 3, 43, 17]]","[810, [22, 26, 26, 26, 37, 14], [22, 28, 37, 27, 37, 14]]","[670, [14, 41, 29, 46, 9, 30], [14, 41, 47, 39, 9, 30]]","[2390, [45, 8, 0, 43, 22, 28], [47, 12, 8, 43, 22, 45]]","[980, [33, 39, 22, 4, 24, 25], [34, 39, 23, 3, 20, 43]]","[1210, [1, 11, 35, 27, 16, 0], [9, 25, 36, 27, 37, 0]]","[750, [27, 14, 6, 14, 30, 22], [27, 14, 12, 20, 29, 22]]","[820, [33, 33, 33, 34, 3, 21], [29, 40, 28, 33, 3, 21]]","[50, [22, 0, 36, 36, 38, 16], [22, 0, 37, 36, 38, 16]]","[1310, [1, 39, 23, 21, 1, 40], [25, 39, 23, 22, 1, 41]]","[680, [24, 2, 31, 2, 41, 31], [23, 30, 31, 2, 42, 31]]","[490, [27, 22, 43, 43, 8, 19], [31, 22, 39, 43, 9, 19]]","[200, [44, 3, 42, 6, 19, 6], [44, 3, 42, 9, 19, 7]]"
1937,"[1130, [7, 28, 7, 4, 42, 28], [17, 35, 8, 4, 38, 28]]","[2440, [9, 41, 8, 46, 41, 11], [9, 19, 22, 47, 40, 11]]","[3190, [17, 10, 22, 18, 18, 44], [21, 39, 22, 18, 23, 44]]","[310, [13, 42, 5, 13, 41, 45], [13, 42, 5, 18, 42, 46]]","[290, [43, 17, 24, 0, 32, 30], [44, 17, 36, 1, 32, 30]]","[2740, [27, 28, 39, 11, 31, 11], [42, 41, 40, 30, 31, 12]]","[310, [32, 40, 24, 14, 42, 30], [39, 40, 25, 19, 43, 28]]","[1800, [2, 27, 23, 4, 45, 5], [11, 27, 23, 17, 45, 5]]","[1330, [5, 35, 22, 36, 41, 12], [28, 35, 25, 40, 41, 13]]","[300, [17, 3, 21, 17, 30, 34], [17, 12, 22, 18, 30, 34]]","[410, [27, 43, 9, 31, 35, 24], [27, 43, 12, 33, 36, 24]]","[650, [22, 8, 16, 11, 11, 24], [23, 14, 21, 11, 15, 24]]","[30, [35, 21, 15, 39, 1, 20], [36, 21, 15, 39, 1, 21]]"
1938,"[910, [23, 44, 29, 44, 44, 5], [25, 47, 34, 47, 41, 5]]","[1350, [11, 11, 8, 46, 1, 10], [36, 11, 13, 47, 1, 34]]","[1710, [9, 46, 16, 31, 3, 5], [18, 28, 16, 32, 13, 5]]","[1090, [13, 41, 12, 22, 13, 13], [46, 41, 18, 22, 22, 17]]","[490, [39, 11, 9, 27, 25, 22], [38, 11, 15, 27, 27, 23]]","[1180, [36, 22, 28, 11, 5, 18], [36, 23, 36, 15, 5, 20]]","[500, [24, 32, 9, 17, 8, 14], [26, 34, 9, 18, 8, 17]]","[1630, [0, 17, 33, 25, 23, 4], [23, 18, 36, 25, 23, 10]]","[1700, [1, 18, 36, 46, 36, 22], [13, 22, 47, 47, 43, 28]]","[880, [0, 46, 23, 20, 31, 42], [3, 47, 23, 19, 31, 47]]","[370, [6, 12, 41, 18, 30, 9], [6, 12, 39, 20, 30, 8]]","[550, [43, 27, 43, 32, 22, 3], [40, 42, 43, 33, 22, 3]]","[690, [23, 47, 20, 10, 36, 20], [23, 47, 21, 10, 36, 29]]"
1939,"[1510, [14, 44, 43, 36, 40, 23], [17, 43, 37, 36, 40, 33]]","[1410, [17, 10, 45, 8, 26, 11], [16, 18, 45, 14, 27, 19]]","[1690, [3, 43, 0, 43, 6, 6], [6, 43, 3, 43, 10, 32]]","[630, [2, 13, 17, 40, 41, 36], [2, 13, 16, 43, 46, 36]]","[3430, [0, 0, 24, 1, 28, 36], [2, 11, 31, 24, 29, 36]]","[220, [9, 7, 18, 28, 14, 14], [9, 7, 18, 35, 13, 14]]","[650, [14, 4, 13, 14, 9, 42], [23, 4, 13, 18, 10, 43]]","[1220, [16, 0, 2, 33, 24, 5], [16, 4, 21, 42, 26, 8]]","[0, [0, 1, 30, 22, 18, 17], [0, 1, 30, 22, 18, 17]]","[1010, [45, 42, 46, 46, 38, 4], [45, 47, 47, 46, 38, 24]]","[480, [18, 18, 45, 15, 24, 0], [18, 21, 45, 15, 22, 5]]","[1310, [0, 22, 18, 33, 2, 27], [34, 30, 18, 33, 3, 34]]","[1300, [17, 43, 37, 36, 40, 20], [17, 43, 37, 36, 40, 33]]"
1940,"[400, [44, 23, 6, 14, 44, 4], [44, 19, 6, 16, 44, 4]]","[1550, [8, 8, 8, 29, 26, 42], [9, 19, 13, 29, 29, 40]]","[810, [10, 43, 14, 30, 27, 6], [16, 44, 15, 34, 27, 9]]","[470, [27, 29, 41, 8, 18, 13], [32, 37, 41, 11, 18, 14]]","[830, [25, 40, 12, 24, 25, 14], [30, 40, 21, 27, 38, 14]]","[0, [24, 17, 20, 17, 11, 43], [24, 17, 20, 17, 11, 43]]","[450, [21, 24, 30, 8, 12, 14], [24, 24, 30, 8, 12, 17]]","[330, [24, 15, 24, 12, 4, 33], [25, 15, 25, 13, 4, 31]]","[2120, [35, 2, 16, 15, 9, 17], [41, 24, 19, 15, 10, 20]]","[0, [34, 1, 15, 42, 2, 20], [34, 1, 15, 42, 2, 20]]","[1110, [41, 6, 18, 0, 44, 43], [44, 7, 18, 6, 45, 47]]","[560, [2, 27, 46, 3, 28, 23], [8, 31, 46, 3, 28, 23]]","[0, [20, 4, 8, 47, 19, 23], [20, 4, 8, 47, 19, 23]]"
1941,"[1630, [33, 5, 42, 23, 23, 44], [37, 5, 35, 18, 23, 34]]","[4110, [42, 26, 3, 39, 5, 5], [26, 32, 23, 38, 26, 25]]","[560, [6, 1, 32, 30, 10, 18], [6, 1, 36, 31, 12, 17]]","[1010, [29, 29, 4, 13, 36, 29], [38, 41, 3, 23, 37, 38]]","[2450, [1, 2, 16, 36, 25, 2], [1, 38, 16, 36, 30, 15]]","[1390, [45, 24, 1, 27, 28, 29], [46, 24, 6, 34, 40, 29]]","[580, [14, 11, 30, 16, 24, 45], [12, 11, 35, 16, 25, 47]]","[450, [33, 1, 33, 5, 33, 33], [42, 1, 33, 5, 31, 35]]","[990, [45, 35, 36, 15, 22, 9], [45, 35, 43, 15, 27, 9]]","[260, [12, 23, 43, 46, 4, 34], [13, 24, 43, 47, 4, 29]]","[720, [0, 7, 27, 1, 11, 31], [6, 7, 26, 3, 11, 32]]","[1020, [40, 43, 17, 43, 19, 43], [40, 37, 17, 37, 19, 34]]","[0, [30, 14, 20, 35, 2, 10], [30, 14, 20, 35, 2, 10]]"
1942,"[1100, [5, 42, 43, 37, 23, 23], [26, 39, 41, 37, 23, 23]]","[410, [8, 8, 45, 11, 3, 46], [8, 7, 38, 16, 2, 46]]","[800, [46, 16, 40, 18, 9, 2], [47, 16, 40, 28, 9, 2]]","[3590, [1, 28, 4, 41, 4, 29], [40, 29, 13, 46, 8, 42]]","[240, [33, 40, 39, 41, 40, 0], [33, 40, 38, 43, 40, 0]]","[2970, [11, 33, 17, 28, 3, 4], [43, 33, 17, 47, 4, 4]]","[2930, [1, 5, 2, 6, 5, 15], [2, 36, 4, 6, 5, 15]]","[520, [8, 33, 33, 24, 16, 40], [10, 39, 31, 25, 15, 40]]","[990, [12, 35, 30, 18, 22, 21], [13, 40, 29, 20, 27, 21]]","[340, [46, 18, 7, 16, 37, 20], [47, 18, 15, 16, 37, 19]]","[910, [28, 15, 36, 9, 37, 9], [28, 16, 36, 15, 37, 14]]","[770, [43, 0, 43, 8, 11, 6], [42, 3, 41, 9, 20, 6]]","[270, [46, 35, 24, 9, 47, 20], [47, 35, 24, 9, 46, 39]]"
1943,"[1500, [9, 29, 42, 10, 11, 44], [19, 32, 40, 24, 16, 43]]","[1380, [41, 3, 11, 5, 6, 42], [37, 17, 14, 30, 6, 44]]","[2940, [3, 6, 30, 10, 0, 11], [13, 29, 30, 20, 0, 20]]","[510, [17, 16, 17, 45, 36, 40], [17, 16, 16, 45, 34, 34]]","[340, [5, 33, 2, 4, 14, 25], [8, 33, 2, 5, 14, 26]]","[2420, [31, 18, 45, 28, 28, 2], [31, 22, 46, 43, 38, 20]]","[510, [31, 43, 32, 30, 35, 45], [31, 43, 38, 28, 35, 46]]","[390, [45, 2, 2, 4, 42, 42], [45, 6, 7, 9, 42, 42]]","[1810, [22, 22, 22, 36, 44, 2], [26, 21, 28, 47, 44, 13]]","[2570, [34, 7, 34, 7, 17, 46], [32, 30, 33, 7, 17, 47]]","[570, [30, 16, 0, 45, 43, 5], [35, 16, 5, 46, 41, 5]]","[2800, [2, 2, 22, 45, 11, 5], [7, 38, 23, 45, 11, 9]]","[2610, [40, 35, 2, 0, 20, 15], [40, 34, 33, 0, 22, 15]]"
1944,"[4180, [42, 29, 8, 10, 10, 9], [42, 31, 23, 31, 13, 26]]","[430, [8, 26, 28, 45, 32, 45], [20, 26, 28, 43, 32, 44]]","[0, [43, 18, 3, 4, 13, 28], [43, 18, 3, 4, 13, 28]]","[620, [21, 6, 8, 25, 25, 41], [20, 6, 31, 25, 26, 46]]","[2550, [9, 6, 36, 25, 31, 0], [13, 28, 36, 45, 31, 9]]","[1680, [27, 33, 28, 35, 28, 8], [30, 33, 37, 35, 40, 8]]","[2590, [40, 6, 7, 4, 30, 14], [40, 7, 7, 4, 30, 42]]","[1530, [39, 17, 8, 1, 33, 8], [39, 17, 37, 4, 36, 10]]","[1580, [17, 27, 22, 36, 20, 36], [25, 27, 27, 41, 20, 43]]","[430, [20, 34, 14, 23, 40, 20], [20, 28, 14, 24, 40, 20]]","[220, [21, 5, 24, 43, 13, 6], [21, 4, 25, 42, 14, 7]]","[1240, [35, 10, 27, 39, 37, 11], [35, 11, 26, 39, 37, 24]]","[2930, [6, 11, 1, 14, 22, 1], [45, 11, 36, 14, 22, 2]]"
1945,"[710, [42, 13, 19, 43, 14, 43], [39, 13, 19, 47, 15, 26]]","[100, [5, 27, 29, 27, 26, 42], [5, 27, 30, 27, 23, 42]]","[1200, [41, 2, 46, 6, 3, 22], [42, 2, 45, 28, 3, 22]]","[1110, [29, 1, 29, 47, 13, 25], [39, 12, 30, 47, 29, 24]]","[2560, [15, 23, 0, 40, 25, 20], [15, 31, 13, 41, 41, 23]]","[1020, [10, 6, 0, 7, 39, 31], [10, 6, 30, 10, 40, 31]]","[230, [14, 40, 9, 30, 21, 14], [14, 40, 10, 30, 24, 15]]","[3200, [13, 16, 4, 27, 33, 24], [13, 16, 37, 28, 37, 23]]","[910, [42, 27, 1, 35, 5, 0], [42, 29, 14, 33, 5, 1]]","[200, [3, 42, 34, 3, 8, 17], [3, 44, 33, 3, 8, 17]]","[840, [30, 9, 41, 31, 43, 18], [31, 15, 37, 31, 42, 19]]","[1200, [11, 28, 16, 8, 31, 11], [34, 28, 26, 8, 31, 19]]","[460, [17, 45, 0, 42, 17, 20], [18, 45, 6, 42, 18, 19]]"
1946,"[980, [42, 7, 42, 43, 3, 13], [39, 15, 36, 29, 2, 13]]","[320, [42, 41, 26, 33, 19, 32], [42, 38, 22, 33, 19, 32]]","[710, [36, 6, 24, 28, 30, 3], [37, 11, 23, 28, 33, 3]]","[2130, [36, 4, 29, 27, 29, 36], [35, 25, 40, 27, 33, 38]]","[1280, [5, 39, 0, 22, 41, 43], [18, 38, 0, 22, 41, 46]]","[540, [35, 22, 28, 27, 27, 41], [35, 22, 29, 30, 25, 41]]","[1020, [32, 2, 22, 45, 41, 39], [42, 2, 24, 47, 41, 39]]","[1360, [4, 16, 14, 19, 33, 17], [16, 16, 14, 19, 40, 17]]","[1600, [0, 36, 22, 22, 38, 35], [15, 40, 22, 22, 38, 29]]","[350, [1, 40, 9, 21, 21, 2], [9, 40, 10, 21, 22, 2]]","[1010, [5, 31, 30, 43, 41, 2], [19, 36, 34, 43, 42, 2]]","[540, [37, 46, 8, 40, 43, 16], [37, 46, 8, 40, 37, 16]]","[730, [20, 2, 46, 0, 0, 30], [25, 33, 46, 15, 7, 30]]"
1947,"[1250, [23, 44, 21, 6, 7, 23], [26, 45, 23, 12, 15, 26]]","[240, [2, 45, 31, 26, 36, 31], [2, 41, 31, 27, 38, 31]]","[1830, [6, 8, 14, 10, 10, 46], [20, 7, 14, 12, 40, 35]]","[860, [27, 14, 45, 29, 14, 32], [32, 17, 45, 37, 16, 32]]","[430, [9, 25, 36, 22, 37, 27], [10, 32, 35, 23, 37, 28]]","[1030, [27, 27, 27, 28, 18, 27], [25, 36, 27, 39, 18, 23]]","[980, [45, 30, 14, 32, 26, 40], [46, 31, 8, 40, 26, 40]]","[770, [24, 16, 16, 37, 33, 24], [23, 15, 15, 37, 43, 24]]","[1830, [1, 4, 35, 40, 5, 36], [20, 6, 33, 40, 12, 47]]","[1150, [7, 23, 6, 37, 42, 34], [16, 26, 6, 37, 47, 34]]","[600, [31, 44, 7, 9, 18, 32], [34, 44, 7, 33, 19, 32]]","[2130, [5, 11, 16, 2, 43, 11], [5, 32, 36, 5, 42, 21]]","[0, [31, 46, 17, 32, 14, 23], [31, 46, 17, 32, 14, 23]]"
1948,"[5260, [29, 7, 7, 10, 28, 36], [36, 36, 16, 29, 33, 35]]","[1800, [25, 6, 8, 22, 26, 45], [25, 6, 8, 22, 30, 27]]","[260, [10, 3, 36, 41, 3, 19], [10, 3, 38, 41, 2, 21]]","[750, [21, 13, 18, 29, 8, 20], [20, 19, 19, 30, 9, 20]]","[930, [15, 0, 25, 42, 34, 45], [15, 13, 26, 42, 34, 47]]","[690, [1, 13, 18, 45, 27, 28], [1, 13, 21, 45, 36, 28]]","[130, [43, 32, 14, 8, 31, 41], [43, 33, 12, 8, 31, 41]]","[950, [30, 24, 21, 33, 33, 21], [29, 26, 22, 43, 43, 22]]","[3230, [17, 0, 34, 35, 22, 35], [31, 15, 36, 33, 22, 39]]","[240, [23, 16, 9, 30, 34, 42], [24, 16, 10, 30, 34, 47]]","[330, [17, 6, 43, 31, 13, 45], [16, 6, 43, 32, 13, 47]]","[2790, [21, 15, 22, 27, 43, 27], [21, 36, 39, 40, 43, 26]]","[340, [35, 0, 32, 37, 15, 15], [34, 2, 33, 31, 15, 15]]"
