,1,2,3,4,5,6,7,8,9,10,11,12,13
376,"[330, [40, 19, 10, 29, 45, 12], [42, 19, 11, 30, 44, 12]]","[220, [0, 8, 46, 34, 11, 1], [2, 11, 47, 37, 12, 1]]","[230, [34, 34, 42, 26, 0, 32], [34, 35, 42, 27, 1, 32]]","[420, [34, 44, 32, 24, 5, 34], [34, 39, 31, 24, 2, 33]]","[310, [6, 39, 25, 8, 35, 32], [7, 39, 25, 9, 35, 35]]","[100, [27, 30, 41, 43, 26, 45], [27, 30, 42, 43, 26, 44]]","[1090, [12, 15, 15, 3, 19, 15], [13, 34, 14, 2, 19, 15]]","[300, [24, 39, 26, 38, 18, 21], [24, 42, 26, 38, 18, 24]]","[170, [16, 41, 46, 46, 0, 30], [17, 41, 47, 46, 1, 29]]","[3190, [2, 8, 2, 44, 15, 27], [47, 28, 2, 45, 15, 27]]","[610, [9, 20, 46, 28, 14, 0], [17, 20, 46, 30, 19, 0]]","[380, [12, 37, 46, 16, 44, 17], [12, 39, 47, 16, 44, 20]]","[2280, [33, 33, 35, 2, 29, 3], [35, 33, 35, 20, 29, 23]]"
377,"[330, [5, 23, 39, 1, 13, 34], [4, 15, 39, 1, 14, 34]]","[870, [28, 28, 0, 13, 35, 35], [21, 25, 2, 13, 25, 34]]","[140, [27, 31, 42, 44, 26, 45], [27, 30, 42, 43, 26, 44]]","[680, [18, 44, 24, 45, 26, 13], [18, 38, 28, 45, 26, 13]]","[650, [32, 5, 34, 26, 40, 41], [31, 6, 34, 27, 36, 38]]","[690, [17, 28, 34, 13, 24, 24], [18, 28, 42, 12, 25, 23]]","[80, [35, 15, 37, 43, 40, 44], [35, 14, 37, 43, 40, 44]]","[80, [2, 6, 19, 19, 42, 32], [2, 6, 20, 20, 42, 32]]","[780, [2, 33, 0, 33, 34, 2], [2, 33, 6, 33, 37, 2]]","[510, [30, 44, 45, 12, 0, 30], [33, 42, 45, 15, 0, 34]]","[270, [4, 14, 37, 3, 14, 6], [4, 19, 37, 3, 15, 6]]","[450, [29, 5, 16, 37, 39, 3], [29, 6, 20, 38, 39, 3]]","[880, [3, 4, 29, 24, 6, 41], [3, 38, 28, 24, 6, 42]]"
378,"[730, [23, 40, 0, 29, 23, 4], [22, 38, 1, 30, 22, 1]]","[430, [14, 8, 35, 35, 7, 15], [15, 8, 33, 40, 7, 18]]","[330, [20, 15, 16, 16, 30, 20], [20, 18, 16, 16, 30, 19]]","[260, [0, 34, 0, 6, 9, 40], [0, 36, 3, 6, 9, 39]]","[260, [16, 14, 22, 37, 42, 32], [16, 18, 25, 38, 42, 32]]","[1780, [0, 21, 12, 32, 41, 25], [40, 23, 12, 32, 42, 25]]","[1490, [15, 43, 15, 15, 0, 3], [25, 44, 22, 21, 0, 8]]","[280, [21, 23, 32, 24, 27, 26], [21, 25, 32, 32, 27, 26]]","[580, [42, 10, 36, 16, 17, 42], [39, 13, 36, 16, 17, 37]]","[770, [12, 5, 44, 38, 23, 35], [17, 5, 42, 36, 23, 34]]","[540, [30, 28, 4, 28, 9, 14], [30, 29, 4, 29, 13, 17]]","[20, [20, 10, 10, 39, 16, 27], [20, 10, 10, 39, 15, 27]]","[180, [23, 9, 46, 37, 45, 46], [22, 8, 47, 37, 47, 46]]"
379,"[410, [31, 29, 4, 40, 45, 20], [32, 31, 4, 37, 47, 21]]","[260, [22, 28, 14, 28, 31, 35], [23, 27, 14, 26, 32, 34]]","[690, [31, 5, 14, 41, 45, 31], [32, 5, 14, 38, 47, 27]]","[2550, [12, 27, 32, 15, 24, 27], [10, 31, 34, 30, 31, 31]]","[410, [22, 19, 28, 0, 8, 14], [23, 18, 29, 1, 8, 16]]","[420, [2, 7, 3, 20, 24, 41], [5, 7, 3, 21, 28, 41]]","[1170, [5, 33, 45, 15, 15, 43], [11, 34, 45, 14, 23, 43]]","[230, [26, 25, 33, 11, 23, 38], [26, 25, 33, 13, 23, 39]]","[460, [17, 16, 4, 19, 42, 33], [18, 16, 4, 28, 42, 33]]","[1240, [4, 17, 38, 24, 44, 27], [24, 17, 37, 24, 46, 27]]","[680, [14, 35, 46, 43, 37, 46], [18, 37, 47, 43, 37, 47]]","[310, [43, 0, 9, 39, 43, 29], [43, 24, 9, 39, 42, 29]]","[460, [47, 33, 4, 7, 45, 24], [47, 33, 7, 7, 47, 24]]"
380,"[480, [46, 9, 36, 40, 10, 12], [47, 17, 36, 43, 12, 12]]","[200, [16, 35, 31, 35, 36, 11], [16, 35, 30, 35, 37, 12]]","[800, [31, 20, 24, 31, 17, 32], [40, 20, 23, 28, 17, 29]]","[240, [20, 20, 15, 15, 5, 41], [21, 19, 30, 15, 5, 41]]","[310, [32, 32, 42, 40, 12, 14], [37, 32, 42, 38, 12, 15]]","[1320, [10, 41, 13, 16, 15, 30], [7, 44, 13, 34, 15, 30]]","[480, [38, 9, 26, 0, 28, 39], [38, 9, 28, 0, 33, 39]]","[430, [27, 30, 39, 45, 26, 46], [27, 30, 42, 43, 26, 44]]","[740, [2, 26, 5, 10, 25, 36], [2, 27, 5, 43, 21, 36]]","[630, [30, 28, 38, 8, 12, 23], [32, 28, 42, 15, 11, 23]]","[200, [47, 16, 36, 43, 6, 12], [47, 17, 36, 43, 12, 12]]","[270, [17, 46, 14, 12, 25, 16], [17, 47, 14, 11, 27, 16]]","[0, [31, 20, 34, 25, 21, 18], [31, 20, 34, 25, 21, 18]]"
381,"[830, [35, 1, 15, 45, 29, 29], [39, 1, 18, 47, 32, 27]]","[700, [41, 11, 45, 20, 36, 0], [41, 11, 45, 20, 47, 2]]","[2490, [11, 6, 26, 46, 31, 42], [46, 6, 26, 47, 39, 43]]","[640, [11, 4, 8, 32, 27, 11], [11, 4, 8, 33, 36, 11]]","[320, [14, 46, 40, 8, 14, 40], [15, 47, 40, 16, 14, 40]]","[1030, [16, 24, 28, 24, 6, 12], [26, 26, 28, 23, 21, 12]]","[150, [0, 14, 26, 37, 33, 4], [0, 14, 27, 38, 35, 4]]","[230, [30, 11, 21, 45, 45, 38], [30, 13, 23, 44, 44, 38]]","[940, [9, 32, 1, 34, 10, 12], [16, 32, 1, 37, 19, 14]]","[120, [38, 0, 38, 17, 21, 38], [39, 0, 40, 17, 21, 38]]","[20, [39, 1, 21, 17, 25, 10], [38, 1, 21, 17, 25, 10]]","[330, [17, 17, 37, 33, 43, 43], [20, 17, 37, 33, 42, 43]]","[450, [29, 20, 23, 41, 24, 45], [28, 20, 23, 42, 27, 47]]"
382,"[120, [41, 4, 23, 35, 12, 29], [42, 3, 21, 35, 12, 27]]","[200, [46, 13, 6, 35, 11, 45], [47, 14, 6, 34, 11, 45]]","[2470, [31, 26, 11, 45, 12, 11], [34, 26, 21, 45, 22, 20]]","[480, [32, 45, 12, 5, 9, 6], [32, 46, 18, 5, 11, 6]]","[2210, [6, 22, 4, 8, 8, 22], [18, 24, 3, 29, 25, 23]]","[290, [2, 41, 5, 17, 3, 41], [15, 39, 5, 17, 3, 41]]","[250, [42, 43, 17, 16, 28, 40], [41, 43, 17, 16, 32, 40]]","[170, [30, 45, 18, 39, 21, 45], [30, 47, 18, 39, 21, 46]]","[50, [35, 26, 26, 30, 25, 21], [35, 26, 26, 29, 25, 21]]","[290, [17, 32, 29, 12, 17, 8], [17, 33, 37, 13, 17, 9]]","[190, [3, 20, 27, 19, 27, 40], [15, 20, 27, 19, 27, 39]]","[160, [37, 29, 23, 2, 43, 22], [37, 30, 23, 2, 41, 22]]","[550, [44, 44, 2, 2, 4, 47], [44, 44, 3, 2, 30, 47]]"
383,"[350, [5, 0, 28, 40, 10, 40], [5, 1, 27, 39, 10, 43]]","[420, [20, 35, 28, 36, 6, 14], [20, 33, 31, 39, 6, 14]]","[1020, [27, 14, 27, 31, 11, 31], [27, 19, 30, 37, 10, 37]]","[2000, [44, 7, 9, 1, 20, 7], [36, 21, 27, 1, 20, 15]]","[1030, [40, 8, 13, 14, 14, 26], [36, 13, 17, 33, 15, 27]]","[590, [35, 20, 13, 20, 46, 24], [38, 22, 14, 23, 47, 24]]","[1020, [6, 15, 9, 15, 9, 11], [7, 37, 14, 47, 9, 11]]","[50, [2, 25, 37, 21, 9, 32], [2, 25, 37, 22, 9, 32]]","[30, [46, 35, 46, 41, 34, 19], [46, 35, 47, 40, 34, 19]]","[70, [19, 32, 24, 27, 18, 27], [21, 32, 24, 27, 18, 26]]","[700, [6, 21, 12, 24, 40, 43], [22, 22, 11, 24, 38, 43]]","[2510, [37, 4, 16, 39, 2, 40], [37, 29, 16, 40, 2, 40]]","[820, [31, 31, 21, 9, 21, 32], [31, 31, 22, 18, 21, 31]]"
384,"[310, [29, 15, 45, 5, 4, 15], [27, 16, 45, 5, 2, 15]]","[480, [36, 8, 26, 10, 26, 13], [40, 10, 26, 10, 26, 21]]","[300, [15, 31, 45, 9, 43, 42], [18, 30, 45, 9, 43, 42]]","[920, [25, 0, 6, 9, 44, 9], [28, 15, 5, 14, 43, 12]]","[360, [20, 40, 32, 41, 22, 40], [20, 40, 35, 41, 22, 38]]","[810, [41, 6, 13, 16, 26, 28], [44, 8, 18, 16, 26, 28]]","[50, [3, 46, 37, 15, 43, 33], [3, 46, 37, 15, 44, 33]]","[140, [39, 37, 32, 46, 9, 37], [39, 36, 32, 47, 9, 36]]","[550, [42, 0, 33, 5, 26, 33], [44, 7, 33, 5, 26, 32]]","[260, [5, 37, 6, 14, 44, 8], [5, 40, 6, 14, 46, 9]]","[60, [46, 20, 46, 13, 14, 36], [47, 20, 47, 13, 14, 36]]","[180, [3, 25, 9, 26, 24, 14], [9, 25, 9, 26, 24, 14]]","[20, [28, 20, 44, 22, 39, 19], [28, 20, 44, 22, 37, 19]]"
385,"[610, [13, 5, 23, 7, 5, 35], [13, 1, 25, 2, 1, 34]]","[830, [8, 2, 15, 5, 36, 41], [18, 2, 15, 5, 39, 44]]","[700, [31, 16, 27, 1, 46, 15], [37, 16, 28, 1, 47, 18]]","[230, [32, 27, 8, 12, 5, 28], [33, 26, 8, 12, 3, 29]]","[220, [5, 31, 8, 4, 36, 8], [5, 31, 9, 4, 36, 10]]","[1120, [25, 30, 20, 6, 39, 26], [25, 32, 32, 6, 39, 26]]","[1250, [1, 32, 28, 4, 3, 30], [9, 32, 28, 15, 16, 30]]","[70, [37, 21, 26, 24, 23, 26], [38, 21, 26, 24, 23, 28]]","[110, [30, 16, 34, 25, 19, 18], [31, 20, 34, 25, 21, 18]]","[1150, [12, 37, 9, 32, 29, 12], [39, 39, 11, 32, 30, 13]]","[0, [28, 45, 37, 25, 11, 33], [28, 45, 37, 25, 11, 33]]","[1880, [16, 0, 25, 37, 47, 31], [15, 20, 25, 41, 46, 33]]","[520, [21, 4, 25, 9, 20, 41], [22, 15, 26, 26, 20, 44]]"
386,"[480, [15, 16, 29, 27, 23, 11], [18, 16, 32, 27, 35, 11]]","[490, [35, 36, 13, 28, 41, 6], [38, 38, 14, 28, 40, 4]]","[710, [4, 11, 46, 41, 45, 24], [4, 12, 47, 39, 46, 30]]","[230, [41, 3, 41, 27, 14, 44], [37, 3, 41, 31, 14, 37]]","[200, [14, 3, 46, 16, 4, 32], [15, 3, 47, 16, 4, 30]]","[950, [6, 30, 11, 32, 34, 41], [6, 35, 11, 32, 39, 46]]","[340, [26, 33, 43, 38, 44, 15], [27, 32, 43, 38, 44, 27]]","[90, [11, 37, 2, 11, 21, 25], [13, 36, 2, 11, 21, 26]]","[10, [12, 40, 3, 35, 17, 26], [13, 40, 3, 35, 17, 26]]","[280, [8, 46, 30, 40, 19, 43], [8, 46, 34, 40, 19, 43]]","[100, [3, 45, 24, 15, 26, 35], [3, 45, 24, 15, 26, 36]]","[550, [37, 2, 37, 36, 36, 39], [37, 2, 40, 37, 34, 40]]","[140, [33, 26, 24, 38, 41, 21], [35, 26, 24, 38, 43, 21]]"
387,"[310, [23, 35, 29, 40, 5, 14], [20, 33, 31, 39, 6, 14]]","[2280, [3, 7, 15, 46, 41, 8], [3, 21, 15, 46, 41, 30]]","[380, [46, 0, 4, 34, 22, 15], [46, 2, 3, 36, 23, 17]]","[440, [27, 15, 22, 12, 42, 6], [31, 15, 23, 13, 42, 6]]","[3470, [46, 8, 46, 37, 28, 32], [38, 34, 44, 37, 28, 31]]","[680, [34, 21, 41, 24, 4, 37], [31, 22, 40, 23, 4, 33]]","[580, [5, 9, 1, 24, 25, 46], [5, 8, 2, 27, 29, 47]]","[2120, [42, 11, 21, 37, 45, 28], [42, 41, 23, 35, 47, 28]]","[2310, [9, 34, 24, 27, 9, 10], [32, 34, 24, 27, 11, 14]]","[0, [34, 3, 30, 0, 21, 24], [34, 3, 30, 0, 21, 24]]","[440, [0, 3, 21, 16, 26, 24], [0, 20, 22, 18, 26, 24]]","[70, [21, 46, 12, 41, 6, 25], [21, 47, 12, 41, 6, 26]]","[820, [9, 32, 41, 1, 25, 19], [16, 32, 42, 1, 26, 19]]"
388,"[380, [0, 41, 45, 9, 45, 29], [0, 41, 45, 9, 44, 36]]","[360, [8, 16, 46, 40, 20, 13], [17, 16, 45, 40, 20, 13]]","[1980, [11, 31, 11, 15, 0, 4], [25, 44, 22, 21, 0, 8]]","[300, [7, 32, 24, 7, 14, 45], [7, 32, 24, 3, 14, 47]]","[1280, [13, 8, 5, 8, 32, 40], [14, 9, 6, 20, 32, 37]]","[520, [24, 25, 20, 34, 13, 41], [26, 25, 24, 34, 13, 45]]","[790, [5, 26, 43, 28, 26, 28], [5, 30, 45, 31, 24, 44]]","[190, [32, 21, 7, 40, 23, 38], [34, 21, 7, 40, 22, 39]]","[50, [43, 6, 12, 8, 27, 36], [43, 6, 13, 8, 27, 36]]","[390, [9, 30, 23, 28, 23, 29], [9, 33, 23, 28, 22, 29]]","[970, [16, 3, 19, 28, 17, 24], [15, 16, 19, 30, 17, 23]]","[570, [0, 26, 17, 15, 37, 26], [0, 26, 20, 15, 42, 26]]","[240, [24, 34, 22, 45, 4, 23], [26, 34, 22, 46, 4, 23]]"
389,"[250, [41, 11, 45, 23, 45, 0], [41, 11, 45, 20, 47, 2]]","[810, [13, 15, 13, 15, 5, 41], [21, 19, 30, 15, 5, 41]]","[170, [40, 5, 15, 3, 31, 37], [40, 6, 15, 3, 29, 37]]","[2510, [3, 6, 15, 45, 41, 7], [3, 21, 15, 46, 41, 30]]","[120, [22, 42, 42, 44, 4, 35], [22, 42, 42, 44, 1, 35]]","[1890, [9, 20, 34, 29, 34, 10], [14, 43, 32, 29, 33, 8]]","[140, [39, 37, 42, 33, 26, 14], [39, 38, 41, 34, 26, 14]]","[880, [12, 47, 11, 21, 11, 44], [12, 47, 33, 26, 12, 44]]","[540, [37, 10, 24, 17, 25, 19], [37, 10, 21, 17, 23, 20]]","[740, [38, 30, 30, 0, 38, 32], [37, 30, 30, 12, 36, 32]]","[1320, [26, 7, 4, 6, 42, 24], [34, 7, 4, 26, 42, 24]]","[210, [37, 26, 1, 31, 24, 2], [39, 26, 2, 31, 24, 2]]","[0, [28, 30, 10, 13, 22, 16], [28, 30, 10, 13, 22, 16]]"
390,"[490, [23, 10, 5, 29, 28, 1], [30, 39, 5, 29, 27, 2]]","[840, [8, 44, 36, 46, 8, 35], [9, 44, 47, 44, 8, 35]]","[780, [15, 11, 15, 26, 0, 31], [13, 14, 19, 26, 0, 36]]","[1300, [44, 34, 38, 40, 7, 22], [32, 34, 38, 40, 15, 23]]","[150, [42, 8, 14, 29, 32, 40], [42, 8, 15, 29, 33, 39]]","[110, [5, 33, 44, 8, 13, 43], [6, 33, 44, 8, 12, 44]]","[290, [16, 28, 32, 7, 28, 15], [16, 30, 30, 7, 28, 20]]","[460, [22, 20, 11, 37, 6, 25], [22, 20, 25, 36, 7, 27]]","[1040, [33, 41, 40, 16, 11, 26], [46, 41, 40, 16, 11, 26]]","[580, [29, 44, 19, 43, 14, 29], [38, 44, 20, 43, 15, 29]]","[1400, [23, 26, 2, 9, 21, 10], [23, 26, 10, 21, 21, 10]]","[90, [37, 33, 37, 27, 13, 31], [38, 33, 37, 27, 13, 32]]","[0, [37, 19, 5, 10, 19, 34], [37, 19, 5, 10, 19, 34]]"
391,"[810, [10, 23, 40, 41, 35, 23], [15, 22, 37, 43, 35, 19]]","[910, [24, 15, 8, 28, 25, 36], [24, 19, 8, 19, 25, 37]]","[1130, [41, 4, 41, 15, 11, 24], [42, 5, 38, 23, 11, 24]]","[120, [6, 35, 16, 12, 8, 14], [7, 35, 16, 12, 9, 14]]","[390, [46, 0, 4, 35, 22, 14], [46, 2, 3, 36, 23, 17]]","[170, [24, 9, 39, 3, 25, 25], [22, 9, 39, 4, 25, 25]]","[290, [21, 33, 28, 39, 1, 14], [20, 33, 31, 39, 6, 14]]","[420, [45, 16, 4, 32, 11, 45], [47, 14, 6, 34, 11, 45]]","[410, [10, 25, 10, 46, 19, 39], [10, 25, 13, 47, 20, 39]]","[200, [12, 12, 10, 12, 2, 19], [12, 12, 10, 18, 2, 21]]","[350, [14, 20, 2, 32, 6, 40], [11, 20, 2, 29, 9, 41]]","[550, [16, 29, 43, 17, 31, 43], [18, 30, 42, 19, 32, 41]]","[930, [1, 3, 21, 44, 13, 32], [16, 3, 21, 42, 13, 31]]"
392,"[460, [45, 4, 23, 11, 45, 11], [43, 4, 21, 11, 42, 11]]","[610, [6, 11, 2, 35, 27, 28], [6, 11, 2, 38, 32, 29]]","[240, [31, 24, 20, 44, 11, 31], [24, 24, 20, 44, 11, 28]]","[1470, [7, 40, 30, 8, 11, 12], [12, 40, 30, 18, 18, 24]]","[1260, [4, 40, 20, 10, 0, 25], [29, 40, 19, 10, 0, 29]]","[1020, [17, 34, 34, 41, 20, 1], [17, 43, 34, 47, 20, 1]]","[2610, [33, 15, 25, 12, 28, 9], [32, 39, 25, 13, 35, 10]]","[250, [19, 44, 16, 45, 39, 19], [19, 46, 15, 47, 39, 18]]","[1540, [19, 33, 9, 32, 33, 10], [39, 39, 11, 32, 30, 13]]","[80, [17, 43, 32, 29, 36, 43], [17, 41, 32, 29, 36, 42]]","[390, [35, 32, 40, 40, 12, 14], [37, 32, 42, 38, 12, 15]]","[50, [34, 11, 37, 12, 16, 17], [34, 11, 40, 12, 15, 17]]","[0, [7, 25, 19, 16, 33, 21], [7, 25, 19, 16, 33, 21]]"
393,"[1610, [16, 8, 23, 45, 45, 23], [16, 8, 21, 34, 32, 31]]","[290, [11, 28, 7, 28, 44, 36], [11, 28, 7, 33, 46, 36]]","[210, [22, 38, 0, 31, 22, 0], [22, 38, 1, 30, 22, 1]]","[1180, [7, 9, 8, 9, 9, 11], [7, 37, 14, 47, 9, 11]]","[460, [8, 24, 22, 16, 13, 32], [31, 24, 22, 16, 13, 32]]","[260, [24, 44, 0, 40, 10, 2], [26, 44, 0, 40, 9, 2]]","[380, [34, 46, 39, 4, 28, 31], [34, 47, 40, 4, 31, 31]]","[50, [39, 3, 21, 35, 12, 25], [42, 3, 21, 35, 12, 27]]","[1720, [10, 42, 10, 19, 0, 3], [25, 44, 22, 21, 0, 8]]","[400, [1, 30, 18, 42, 12, 17], [1, 35, 18, 42, 18, 18]]","[180, [41, 32, 1, 47, 16, 46], [41, 33, 1, 47, 16, 47]]","[280, [37, 9, 26, 10, 26, 17], [40, 10, 26, 10, 26, 21]]","[870, [33, 0, 34, 19, 24, 9], [33, 12, 34, 18, 24, 21]]"
394,"[240, [15, 4, 46, 15, 5, 29], [15, 3, 47, 16, 4, 30]]","[580, [22, 0, 12, 41, 45, 36], [22, 0, 15, 42, 45, 40]]","[1230, [24, 10, 9, 12, 14, 40], [24, 18, 9, 25, 14, 38]]","[420, [34, 32, 42, 44, 12, 15], [37, 32, 42, 38, 12, 15]]","[530, [16, 8, 28, 25, 10, 32], [16, 10, 28, 25, 14, 37]]","[210, [20, 34, 41, 45, 13, 37], [23, 33, 41, 45, 14, 39]]","[90, [6, 6, 15, 10, 30, 10], [6, 6, 15, 10, 31, 10]]","[160, [27, 38, 21, 32, 11, 17], [27, 38, 23, 33, 12, 18]]","[1510, [19, 10, 46, 23, 33, 46], [22, 28, 47, 23, 32, 46]]","[240, [17, 35, 38, 28, 40, 0], [18, 35, 40, 28, 40, 1]]","[800, [3, 21, 5, 33, 9, 45], [19, 22, 6, 33, 10, 47]]","[160, [2, 27, 29, 9, 17, 20], [2, 27, 28, 9, 18, 20]]","[0, [25, 32, 32, 6, 39, 26], [25, 32, 32, 6, 39, 26]]"
395,"[1250, [45, 29, 45, 36, 29, 31], [38, 34, 44, 37, 28, 31]]","[220, [22, 13, 4, 26, 13, 31], [22, 16, 4, 26, 17, 32]]","[260, [31, 27, 43, 34, 44, 41], [32, 28, 43, 34, 44, 40]]","[480, [9, 22, 6, 32, 10, 44], [19, 22, 6, 33, 10, 47]]","[450, [21, 16, 30, 44, 22, 4], [23, 16, 30, 44, 26, 3]]","[960, [34, 26, 10, 31, 30, 12], [36, 26, 17, 31, 31, 20]]","[100, [17, 19, 13, 2, 28, 25], [18, 19, 13, 2, 30, 25]]","[580, [11, 47, 11, 32, 45, 27], [24, 47, 11, 34, 46, 27]]","[490, [25, 8, 19, 25, 25, 19], [25, 7, 19, 29, 25, 20]]","[650, [19, 29, 14, 14, 18, 30], [20, 40, 14, 14, 18, 34]]","[210, [17, 16, 32, 27, 27, 11], [18, 16, 32, 27, 35, 11]]","[1680, [22, 10, 0, 12, 1, 17], [22, 10, 20, 12, 1, 21]]","[830, [33, 1, 25, 0, 9, 25], [35, 28, 25, 0, 9, 25]]"
396,"[970, [10, 35, 45, 15, 43, 45], [40, 33, 36, 16, 43, 46]]","[710, [28, 35, 36, 8, 46, 12], [29, 32, 39, 20, 47, 12]]","[1620, [0, 31, 42, 11, 15, 31], [17, 38, 42, 13, 20, 27]]","[650, [26, 6, 46, 40, 14, 15], [26, 11, 47, 39, 17, 19]]","[480, [14, 2, 3, 26, 2, 1], [22, 2, 3, 26, 2, 1]]","[540, [0, 2, 20, 16, 26, 24], [0, 20, 22, 18, 26, 24]]","[430, [1, 1, 34, 47, 30, 39], [1, 7, 34, 47, 31, 40]]","[440, [45, 19, 11, 11, 24, 45], [42, 19, 22, 17, 24, 45]]","[140, [21, 7, 10, 33, 19, 27], [21, 7, 11, 34, 19, 27]]","[10, [32, 28, 43, 35, 44, 40], [32, 28, 43, 34, 44, 40]]","[30, [40, 25, 35, 30, 14, 11], [40, 25, 35, 30, 17, 11]]","[140, [36, 31, 14, 15, 16, 0], [34, 32, 14, 15, 15, 1]]","[60, [5, 31, 9, 4, 36, 9], [5, 31, 9, 4, 36, 10]]"
397,"[780, [22, 4, 22, 29, 41, 45], [22, 4, 12, 27, 41, 44]]","[220, [38, 6, 6, 24, 44, 1], [38, 4, 6, 25, 44, 1]]","[250, [0, 11, 27, 42, 31, 4], [0, 25, 27, 43, 31, 3]]","[1310, [26, 27, 15, 45, 32, 7], [31, 33, 16, 46, 31, 14]]","[1960, [46, 8, 2, 43, 15, 26], [47, 28, 2, 45, 15, 27]]","[20, [23, 4, 28, 28, 21, 13], [23, 4, 28, 28, 21, 15]]","[150, [3, 39, 5, 17, 3, 42], [15, 39, 5, 17, 3, 41]]","[2430, [45, 11, 5, 11, 24, 26], [43, 41, 18, 39, 21, 26]]","[560, [44, 16, 3, 46, 34, 17], [44, 16, 7, 47, 38, 17]]","[440, [23, 33, 19, 16, 8, 12], [20, 33, 19, 16, 16, 13]]","[730, [3, 32, 40, 45, 14, 39], [23, 33, 41, 45, 14, 39]]","[650, [17, 31, 28, 24, 43, 36], [38, 31, 28, 24, 44, 36]]","[30, [7, 43, 38, 41, 5, 41], [7, 43, 38, 41, 6, 42]]"
398,"[940, [15, 9, 45, 35, 29, 29], [15, 11, 43, 34, 30, 35]]","[560, [35, 36, 31, 28, 4, 35], [34, 39, 31, 24, 2, 33]]","[810, [31, 1, 20, 46, 31, 24], [39, 1, 18, 47, 32, 27]]","[1030, [24, 26, 6, 9, 20, 10], [23, 26, 10, 21, 21, 10]]","[320, [8, 25, 19, 14, 32, 21], [7, 25, 19, 16, 33, 21]]","[1770, [16, 9, 5, 6, 35, 20], [16, 9, 37, 6, 36, 18]]","[180, [28, 34, 5, 39, 39, 17], [32, 34, 5, 40, 40, 17]]","[1810, [37, 7, 33, 11, 1, 37], [38, 7, 33, 29, 3, 36]]","[570, [14, 33, 34, 26, 45, 16], [17, 34, 38, 26, 45, 18]]","[320, [16, 38, 35, 8, 30, 21], [16, 41, 36, 11, 32, 21]]","[30, [0, 17, 11, 11, 14, 40], [0, 17, 11, 11, 13, 40]]","[210, [32, 5, 34, 3, 19, 43], [32, 16, 34, 3, 19, 42]]","[130, [36, 27, 39, 12, 35, 4], [36, 27, 39, 12, 34, 5]]"
399,"[230, [23, 3, 23, 13, 13, 15], [21, 3, 22, 13, 12, 15]]","[200, [19, 13, 34, 0, 36, 6], [19, 13, 34, 0, 36, 1]]","[120, [31, 45, 4, 25, 30, 40], [32, 45, 1, 25, 30, 40]]","[470, [44, 32, 34, 27, 13, 32], [38, 33, 37, 27, 13, 32]]","[430, [43, 40, 28, 32, 8, 16], [44, 41, 28, 31, 7, 19]]","[960, [34, 20, 20, 2, 41, 20], [34, 28, 20, 4, 41, 28]]","[660, [33, 15, 26, 17, 43, 42], [35, 15, 27, 31, 43, 42]]","[110, [19, 32, 8, 46, 11, 33], [19, 32, 7, 47, 13, 33]]","[330, [12, 8, 42, 34, 42, 5], [13, 8, 43, 34, 39, 5]]","[250, [23, 1, 30, 29, 5, 44], [22, 1, 33, 31, 5, 44]]","[120, [36, 21, 45, 2, 14, 32], [36, 21, 45, 2, 17, 32]]","[1310, [26, 36, 17, 2, 43, 5], [26, 37, 38, 5, 45, 18]]","[200, [37, 9, 2, 45, 32, 14], [37, 6, 2, 47, 42, 14]]"
400,"[80, [36, 24, 40, 41, 15, 29], [36, 24, 41, 42, 15, 28]]","[650, [22, 46, 41, 47, 6, 35], [22, 42, 42, 44, 1, 35]]","[370, [12, 31, 31, 24, 43, 0], [12, 30, 34, 23, 43, 3]]","[1390, [22, 9, 6, 12, 1, 9], [22, 10, 20, 12, 1, 21]]","[520, [13, 5, 32, 8, 42, 13], [13, 7, 30, 8, 45, 13]]","[1820, [3, 10, 12, 20, 26, 35], [4, 11, 13, 41, 26, 35]]","[2990, [15, 46, 15, 30, 15, 9], [34, 47, 36, 31, 23, 9]]","[1420, [11, 24, 30, 10, 12, 46], [19, 24, 30, 12, 34, 46]]","[0, [19, 40, 2, 1, 38, 42], [19, 40, 2, 1, 38, 42]]","[510, [36, 12, 12, 6, 22, 14], [36, 20, 11, 6, 22, 15]]","[140, [3, 45, 9, 32, 46, 35], [3, 45, 10, 31, 46, 35]]","[50, [27, 26, 0, 31, 22, 25], [27, 26, 1, 32, 22, 25]]","[360, [23, 33, 9, 23, 18, 24], [23, 36, 9, 23, 18, 27]]"
