,1,2,3,4,5,6,7
1051,"[170, [28, 31, 5, 22, 31, 37], [27, 31, 3, 22, 32, 37]]","[390, [40, 29, 15, 15, 4, 23], [40, 29, 12, 12, 5, 25]]","[2440, [1, 28, 34, 31, 46, 1], [1, 1, 36, 23, 46, 0]]","[180, [40, 4, 39, 17, 46, 13], [40, 4, 38, 16, 47, 13]]","[1520, [9, 25, 3, 0, 45, 3], [9, 25, 17, 1, 47, 5]]","[240, [33, 34, 7, 9, 21, 26], [33, 35, 6, 8, 21, 28]]","[210, [35, 4, 40, 5, 28, 35], [34, 4, 41, 5, 33, 36]]"
1052,"[450, [16, 7, 23, 22, 45, 13], [17, 7, 23, 22, 46, 17]]","[290, [22, 33, 14, 40, 15, 22], [21, 35, 14, 41, 13, 21]]","[430, [40, 21, 39, 4, 29, 37], [46, 22, 39, 0, 36, 37]]","[890, [42, 1, 19, 11, 31, 28], [42, 2, 8, 4, 31, 27]]","[900, [17, 40, 40, 23, 40, 45], [18, 32, 44, 23, 42, 45]]","[100, [38, 13, 16, 44, 30, 30], [39, 13, 16, 44, 30, 29]]","[250, [24, 35, 40, 33, 28, 8], [27, 36, 41, 33, 30, 8]]"
1053,"[2240, [15, 12, 40, 21, 22, 8], [26, 12, 36, 31, 37, 8]]","[840, [23, 28, 9, 28, 2, 33], [27, 28, 9, 27, 0, 39]]","[950, [29, 40, 16, 34, 40, 40], [38, 41, 17, 35, 43, 39]]","[370, [6, 39, 20, 46, 39, 24], [6, 36, 16, 46, 36, 25]]","[790, [17, 17, 9, 40, 24, 40], [32, 19, 9, 35, 24, 38]]","[220, [21, 26, 26, 9, 4, 27], [19, 25, 26, 9, 5, 27]]","[180, [16, 32, 10, 39, 1, 43], [16, 32, 10, 41, 1, 43]]"
1054,"[640, [13, 30, 7, 10, 12, 0], [13, 30, 7, 10, 28, 0]]","[400, [24, 16, 45, 25, 22, 33], [24, 16, 45, 25, 20, 40]]","[1660, [9, 14, 21, 28, 29, 29], [9, 13, 22, 34, 26, 46]]","[10, [20, 20, 7, 39, 42, 34], [20, 19, 7, 39, 42, 34]]","[90, [18, 46, 30, 15, 17, 4], [18, 47, 30, 15, 17, 5]]","[200, [10, 15, 26, 47, 34, 13], [10, 15, 26, 47, 36, 13]]","[0, [25, 5, 44, 47, 11, 8], [25, 5, 44, 47, 11, 8]]"
1055,"[430, [31, 12, 45, 31, 23, 28], [32, 12, 35, 30, 23, 29]]","[640, [45, 22, 3, 23, 15, 33], [47, 17, 3, 19, 9, 35]]","[310, [4, 7, 14, 19, 29, 14], [0, 8, 4, 19, 29, 2]]","[870, [42, 24, 26, 39, 27, 11], [47, 25, 26, 37, 29, 13]]","[570, [44, 45, 3, 35, 40, 17], [42, 42, 3, 35, 42, 22]]","[20, [2, 45, 6, 22, 11, 38], [2, 45, 6, 22, 11, 40]]","[70, [33, 47, 43, 13, 35, 24], [33, 47, 43, 13, 35, 23]]"
1056,"[310, [31, 5, 5, 46, 5, 10], [33, 5, 5, 47, 3, 11]]","[240, [28, 22, 11, 22, 7, 23], [28, 21, 11, 20, 7, 21]]","[960, [4, 39, 4, 14, 26, 29], [4, 39, 5, 13, 26, 20]]","[520, [6, 0, 28, 28, 28, 24], [6, 1, 30, 27, 27, 26]]","[920, [45, 25, 26, 13, 17, 31], [47, 26, 29, 12, 29, 31]]","[800, [44, 9, 9, 30, 30, 21], [47, 9, 7, 12, 30, 19]]","[200, [34, 16, 35, 10, 46, 46], [35, 16, 36, 10, 47, 46]]"
1057,"[1580, [43, 28, 12, 4, 8, 38], [42, 36, 34, 4, 37, 37]]","[550, [15, 2, 15, 23, 15, 33], [9, 11, 15, 25, 15, 35]]","[1090, [40, 40, 29, 38, 29, 29], [43, 40, 36, 38, 31, 25]]","[310, [42, 13, 3, 32, 46, 20], [41, 15, 4, 32, 46, 20]]","[1120, [17, 9, 13, 17, 17, 40], [28, 9, 14, 19, 16, 35]]","[160, [26, 26, 21, 38, 16, 5], [26, 25, 21, 40, 17, 5]]","[600, [18, 5, 31, 28, 39, 37], [12, 5, 31, 28, 39, 37]]"
1058,"[1120, [31, 45, 28, 5, 28, 8], [31, 41, 26, 11, 26, 13]]","[190, [44, 2, 11, 33, 19, 46], [44, 1, 11, 33, 18, 47]]","[200, [29, 29, 16, 43, 9, 23], [26, 29, 17, 43, 10, 23]]","[150, [12, 24, 39, 28, 24, 31], [12, 25, 39, 29, 24, 33]]","[350, [7, 13, 37, 17, 25, 26], [7, 14, 36, 15, 25, 28]]","[110, [30, 26, 9, 21, 21, 7], [30, 26, 9, 20, 21, 8]]","[440, [20, 28, 39, 24, 45, 43], [22, 31, 39, 24, 45, 44]]"
1059,"[1190, [22, 19, 5, 45, 22, 45], [22, 26, 3, 37, 46, 47]]","[280, [2, 28, 2, 42, 14, 45], [4, 28, 3, 42, 7, 45]]","[650, [13, 42, 40, 29, 30, 34], [14, 42, 43, 30, 32, 37]]","[1080, [28, 11, 19, 43, 39, 20], [30, 5, 27, 43, 31, 29]]","[380, [16, 43, 40, 17, 17, 25], [16, 43, 41, 15, 18, 26]]","[180, [45, 44, 44, 39, 30, 34], [47, 42, 45, 39, 30, 34]]","[250, [28, 3, 16, 16, 42, 37], [31, 3, 16, 16, 42, 38]]"
1060,"[1690, [22, 8, 43, 13, 31, 4], [40, 7, 41, 40, 41, 3]]","[180, [17, 43, 15, 20, 45, 23], [17, 40, 15, 20, 44, 24]]","[300, [27, 34, 45, 29, 20, 16], [27, 35, 45, 33, 20, 16]]","[420, [42, 28, 25, 43, 20, 11], [42, 29, 25, 43, 17, 7]]","[290, [25, 13, 17, 30, 31, 33], [23, 10, 14, 29, 31, 33]]","[230, [23, 38, 46, 19, 15, 36], [23, 41, 47, 19, 15, 36]]","[60, [40, 29, 11, 11, 5, 25], [40, 29, 12, 12, 5, 25]]"
1061,"[1050, [13, 33, 28, 19, 31, 45], [23, 37, 29, 19, 32, 41]]","[490, [21, 6, 45, 43, 45, 15], [21, 6, 42, 42, 47, 11]]","[680, [37, 29, 14, 4, 29, 25], [35, 31, 8, 2, 36, 25]]","[1190, [39, 39, 42, 20, 37, 39], [34, 36, 41, 15, 37, 39]]","[390, [39, 3, 3, 17, 37, 26], [39, 9, 2, 15, 37, 27]]","[190, [13, 38, 14, 44, 40, 16], [13, 38, 14, 39, 41, 16]]","[180, [18, 35, 46, 24, 35, 25], [18, 36, 46, 24, 36, 25]]"
1062,"[4300, [12, 43, 13, 8, 13, 21], [16, 43, 41, 15, 18, 26]]","[1120, [2, 33, 2, 23, 45, 20], [3, 39, 7, 36, 47, 19]]","[270, [14, 25, 33, 29, 4, 30], [15, 23, 33, 23, 4, 30]]","[300, [20, 20, 16, 20, 6, 20], [20, 22, 16, 20, 6, 18]]","[90, [27, 19, 40, 8, 9, 40], [28, 19, 40, 8, 9, 40]]","[0, [44, 7, 27, 8, 21, 13], [44, 7, 27, 8, 21, 13]]","[190, [15, 24, 40, 24, 40, 24], [15, 23, 40, 24, 41, 24]]"
1063,"[720, [12, 45, 38, 28, 22, 43], [12, 45, 38, 29, 22, 36]]","[510, [28, 2, 33, 20, 23, 26], [29, 2, 40, 20, 25, 26]]","[750, [45, 11, 34, 29, 25, 29], [45, 14, 35, 32, 25, 12]]","[400, [24, 28, 39, 20, 43, 42], [26, 29, 38, 22, 43, 40]]","[550, [22, 22, 3, 26, 40, 43], [22, 22, 9, 26, 41, 43]]","[470, [44, 4, 12, 30, 22, 38], [47, 4, 12, 30, 24, 37]]","[260, [25, 8, 16, 16, 11, 16], [26, 8, 17, 15, 12, 14]]"
1064,"[680, [43, 45, 31, 31, 10, 31], [41, 44, 35, 32, 10, 30]]","[1400, [25, 33, 22, 33, 22, 45], [25, 37, 28, 39, 20, 41]]","[270, [4, 38, 29, 20, 16, 40], [2, 36, 28, 20, 19, 39]]","[660, [37, 9, 11, 19, 34, 39], [37, 4, 12, 15, 35, 37]]","[170, [6, 15, 8, 17, 43, 17], [6, 15, 8, 19, 43, 30]]","[80, [46, 38, 16, 18, 32, 33], [46, 37, 16, 18, 32, 33]]","[160, [28, 42, 35, 13, 16, 26], [27, 42, 36, 14, 16, 26]]"
1065,"[250, [2, 9, 21, 23, 46, 33], [2, 9, 21, 28, 46, 36]]","[2460, [21, 22, 45, 33, 33, 33], [29, 36, 46, 38, 39, 31]]","[1360, [40, 43, 16, 29, 40, 29], [42, 43, 19, 29, 39, 39]]","[120, [31, 27, 20, 39, 10, 39], [31, 27, 21, 39, 10, 36]]","[310, [17, 6, 40, 27, 37, 21], [17, 6, 43, 33, 36, 21]]","[170, [37, 37, 5, 21, 26, 29], [37, 36, 5, 20, 26, 29]]","[60, [13, 1, 30, 13, 16, 18], [14, 1, 30, 13, 16, 18]]"
1066,"[710, [31, 13, 15, 22, 46, 31], [32, 37, 14, 26, 46, 46]]","[920, [23, 31, 45, 15, 33, 44], [25, 31, 44, 7, 32, 44]]","[1420, [35, 46, 40, 34, 43, 28], [35, 46, 45, 35, 43, 17]]","[350, [1, 27, 28, 33, 28, 43], [2, 27, 30, 33, 27, 45]]","[1250, [40, 17, 26, 18, 12, 25], [40, 31, 41, 18, 12, 26]]","[100, [21, 31, 30, 45, 28, 14], [19, 31, 30, 45, 28, 14]]","[0, [28, 19, 40, 8, 9, 40], [28, 19, 40, 8, 9, 40]]"
1067,"[430, [17, 46, 31, 12, 13, 8], [18, 47, 30, 15, 17, 5]]","[1130, [45, 23, 23, 15, 23, 45], [46, 28, 23, 14, 26, 41]]","[380, [16, 19, 42, 29, 6, 11], [18, 19, 42, 27, 5, 8]]","[300, [40, 12, 24, 34, 20, 28], [40, 12, 25, 34, 16, 26]]","[780, [33, 17, 46, 39, 25, 45], [34, 24, 47, 39, 26, 46]]","[520, [35, 21, 21, 38, 9, 26], [36, 21, 21, 38, 3, 25]]","[70, [13, 46, 13, 34, 6, 1], [14, 47, 13, 34, 7, 1]]"
1068,"[600, [10, 25, 43, 0, 33, 33], [10, 25, 41, 1, 37, 36]]","[220, [31, 14, 4, 2, 28, 42], [31, 14, 4, 2, 26, 40]]","[1170, [44, 40, 16, 31, 14, 29], [44, 41, 16, 31, 14, 17]]","[210, [26, 37, 11, 4, 22, 37], [26, 37, 8, 4, 22, 37]]","[510, [13, 45, 17, 14, 21, 42], [8, 43, 14, 14, 21, 41]]","[0, [33, 21, 34, 25, 15, 32], [33, 21, 34, 25, 15, 32]]","[110, [39, 46, 45, 16, 18, 8], [40, 46, 46, 16, 18, 8]]"
1069,"[1990, [28, 4, 43, 31, 6, 7], [32, 12, 43, 38, 15, 17]]","[1260, [22, 33, 23, 15, 45, 15], [37, 38, 24, 16, 46, 4]]","[920, [29, 40, 14, 1, 4, 2], [21, 43, 13, 1, 5, 2]]","[230, [20, 43, 3, 45, 19, 24], [18, 43, 2, 45, 17, 25]]","[610, [20, 17, 12, 25, 3, 27], [20, 13, 12, 23, 6, 25]]","[140, [41, 38, 38, 40, 2, 16], [41, 39, 38, 41, 1, 16]]","[140, [33, 42, 37, 6, 38, 20], [33, 42, 37, 8, 38, 21]]"
1070,"[120, [23, 43, 16, 28, 31, 43], [23, 43, 16, 28, 34, 42]]","[300, [26, 40, 15, 20, 45, 3], [26, 40, 14, 20, 41, 5]]","[940, [25, 34, 7, 19, 29, 2], [24, 34, 8, 18, 44, 2]]","[400, [3, 1, 28, 39, 10, 21], [3, 2, 32, 35, 7, 21]]","[280, [37, 25, 3, 19, 30, 26], [36, 23, 5, 19, 30, 43]]","[120, [38, 22, 37, 31, 46, 44], [40, 22, 37, 31, 47, 44]]","[190, [34, 14, 25, 34, 13, 43], [33, 14, 26, 34, 14, 43]]"
1071,"[470, [13, 28, 47, 5, 22, 31], [18, 28, 47, 6, 20, 42]]","[750, [33, 6, 9, 9, 46, 15], [32, 5, 9, 9, 47, 7]]","[360, [40, 40, 26, 39, 40, 47], [39, 42, 26, 39, 42, 47]]","[350, [15, 42, 42, 46, 24, 25], [15, 46, 41, 46, 24, 25]]","[400, [27, 3, 45, 41, 31, 12], [37, 3, 47, 41, 31, 12]]","[890, [21, 33, 4, 7, 20, 33], [17, 40, 5, 6, 20, 33]]","[860, [18, 25, 23, 42, 24, 35], [18, 25, 32, 42, 33, 34]]"
1072,"[530, [33, 13, 46, 31, 31, 4], [34, 21, 47, 32, 32, 2]]","[750, [45, 22, 19, 31, 23, 23], [46, 24, 18, 31, 26, 26]]","[120, [29, 40, 40, 42, 32, 31], [28, 42, 41, 41, 32, 30]]","[230, [28, 39, 39, 17, 42, 3], [29, 39, 38, 16, 43, 5]]","[310, [45, 10, 27, 3, 27, 40], [45, 10, 30, 5, 30, 44]]","[320, [0, 21, 5, 44, 34, 33], [0, 21, 5, 42, 36, 33]]","[240, [5, 45, 18, 28, 11, 33], [2, 45, 18, 28, 11, 33]]"
1073,"[1040, [31, 46, 12, 13, 30, 31], [35, 47, 23, 39, 40, 35]]","[670, [40, 12, 44, 7, 33, 22], [41, 10, 40, 7, 39, 18]]","[1110, [16, 29, 4, 17, 29, 18], [22, 34, 2, 17, 32, 18]]","[990, [2, 19, 24, 11, 43, 1], [2, 11, 25, 6, 44, 1]]","[660, [40, 45, 12, 40, 9, 17], [37, 44, 12, 29, 9, 16]]","[370, [30, 12, 22, 12, 21, 43], [30, 14, 22, 14, 20, 42]]","[170, [35, 32, 27, 35, 35, 28], [36, 32, 27, 36, 33, 30]]"
1074,"[860, [30, 22, 22, 40, 31, 31], [31, 27, 30, 39, 34, 37]]","[790, [3, 15, 2, 23, 22, 28], [5, 13, 18, 46, 19, 27]]","[1200, [16, 34, 29, 40, 16, 4], [17, 46, 34, 47, 17, 5]]","[730, [1, 37, 20, 45, 11, 12], [1, 36, 19, 45, 5, 11]]","[400, [3, 17, 13, 36, 6, 17], [8, 16, 13, 36, 6, 17]]","[120, [44, 34, 35, 38, 32, 33], [45, 35, 35, 38, 32, 33]]","[310, [25, 8, 5, 11, 35, 9], [26, 8, 2, 9, 34, 9]]"
1075,"[380, [12, 11, 1, 33, 0, 8], [15, 11, 1, 35, 0, 8]]","[710, [38, 23, 9, 33, 17, 40], [38, 30, 9, 32, 17, 41]]","[520, [29, 16, 25, 29, 21, 29], [42, 15, 26, 28, 22, 32]]","[190, [31, 27, 3, 34, 30, 19], [32, 27, 3, 34, 30, 15]]","[190, [27, 13, 24, 17, 3, 40], [28, 12, 24, 16, 3, 40]]","[280, [12, 7, 43, 40, 21, 26], [16, 7, 43, 40, 17, 26]]","[0, [20, 19, 7, 39, 42, 34], [20, 19, 7, 39, 42, 34]]"
1076,"[2070, [15, 28, 46, 40, 31, 31], [15, 18, 47, 40, 19, 36]]","[1470, [22, 25, 21, 45, 22, 33], [18, 25, 32, 42, 33, 34]]","[280, [25, 14, 16, 16, 40, 29], [23, 14, 18, 16, 44, 28]]","[670, [15, 42, 20, 11, 1, 1], [15, 42, 16, 14, 1, 0]]","[280, [33, 13, 25, 33, 13, 43], [33, 14, 26, 34, 14, 43]]","[230, [39, 26, 2, 24, 44, 18], [39, 26, 1, 24, 41, 18]]","[310, [25, 19, 20, 11, 3, 39], [26, 19, 22, 12, 3, 36]]"
1077,"[1150, [20, 9, 8, 4, 28, 31], [19, 9, 33, 3, 28, 43]]","[740, [45, 44, 15, 5, 33, 2], [46, 41, 13, 5, 39, 1]]","[1040, [6, 24, 25, 21, 31, 11], [8, 23, 27, 22, 31, 4]]","[140, [21, 13, 20, 11, 31, 19], [21, 15, 19, 12, 31, 19]]","[310, [13, 33, 3, 17, 45, 17], [18, 33, 3, 19, 46, 16]]","[480, [21, 9, 44, 38, 38, 36], [17, 8, 47, 38, 38, 36]]","[80, [47, 30, 28, 39, 24, 40], [47, 30, 28, 39, 28, 40]]"
1078,"[500, [31, 46, 10, 23, 31, 33], [31, 47, 11, 24, 35, 33]]","[240, [2, 46, 15, 23, 9, 27], [5, 47, 17, 24, 9, 27]]","[780, [14, 34, 4, 45, 46, 29], [12, 35, 1, 46, 47, 30]]","[160, [8, 39, 45, 43, 28, 37], [8, 41, 45, 43, 27, 36]]","[320, [21, 40, 34, 3, 25, 40], [21, 44, 34, 3, 25, 44]]","[100, [7, 45, 15, 26, 32, 19], [7, 46, 15, 26, 32, 19]]","[440, [40, 18, 18, 39, 13, 5], [40, 18, 17, 37, 13, 7]]"
1079,"[360, [15, 45, 28, 7, 10, 31], [17, 47, 26, 11, 10, 32]]","[1030, [33, 45, 15, 28, 2, 15], [35, 47, 4, 30, 4, 8]]","[160, [12, 44, 37, 16, 6, 29], [12, 44, 37, 18, 6, 27]]","[910, [19, 1, 28, 39, 28, 28], [11, 1, 27, 40, 32, 30]]","[700, [45, 25, 17, 3, 40, 17], [47, 25, 15, 7, 40, 16]]","[120, [21, 12, 15, 44, 3, 9], [21, 14, 15, 46, 3, 9]]","[60, [46, 11, 5, 19, 3, 6], [46, 9, 5, 19, 3, 6]]"
1080,"[1550, [23, 31, 31, 11, 45, 13], [25, 38, 31, 16, 40, 18]]","[190, [44, 37, 15, 2, 28, 19], [41, 37, 14, 2, 27, 19]]","[310, [34, 26, 31, 7, 30, 46], [35, 26, 32, 7, 32, 47]]","[430, [11, 24, 20, 37, 11, 27], [14, 26, 21, 37, 10, 27]]","[180, [44, 3, 45, 34, 22, 10], [44, 0, 46, 34, 22, 10]]","[180, [38, 15, 6, 30, 10, 12], [39, 16, 6, 30, 10, 16]]","[110, [5, 40, 40, 37, 31, 33], [1, 40, 40, 38, 31, 33]]"
1081,"[580, [12, 27, 45, 43, 23, 46], [12, 27, 47, 39, 25, 46]]","[210, [2, 9, 2, 31, 22, 28], [6, 9, 1, 31, 22, 28]]","[330, [7, 6, 46, 11, 40, 9], [7, 1, 46, 11, 41, 3]]","[610, [28, 0, 20, 42, 6, 28], [30, 0, 19, 40, 6, 33]]","[70, [46, 45, 6, 26, 40, 38], [47, 45, 6, 26, 41, 38]]","[100, [21, 26, 38, 29, 15, 19], [21, 26, 40, 29, 15, 19]]","[180, [16, 35, 28, 25, 19, 39], [16, 36, 28, 25, 19, 38]]"
1082,"[630, [31, 28, 43, 45, 13, 22], [37, 27, 40, 46, 14, 22]]","[550, [46, 33, 44, 22, 33, 23], [46, 34, 47, 23, 29, 24]]","[260, [26, 16, 34, 6, 29, 19], [26, 16, 35, 7, 24, 19]]","[270, [11, 46, 20, 24, 28, 20], [13, 47, 21, 23, 27, 20]]","[120, [9, 17, 3, 18, 20, 17], [9, 21, 4, 18, 20, 16]]","[1250, [38, 44, 30, 33, 9, 44], [41, 47, 29, 37, 16, 47]]","[630, [20, 24, 5, 5, 40, 25], [22, 25, 11, 0, 41, 25]]"
1083,"[430, [31, 44, 28, 28, 13, 10], [31, 44, 28, 24, 14, 10]]","[660, [23, 45, 22, 40, 22, 33], [25, 46, 31, 40, 7, 10]]","[180, [40, 4, 33, 40, 25, 25], [40, 3, 33, 42, 26, 25]]","[240, [13, 30, 43, 42, 43, 42], [15, 30, 44, 41, 43, 41]]","[200, [17, 30, 3, 2, 3, 27], [20, 30, 2, 2, 8, 28]]","[80, [20, 21, 7, 38, 43, 34], [20, 19, 7, 39, 42, 34]]","[180, [16, 37, 11, 16, 12, 45], [16, 36, 9, 16, 12, 47]]"
1084,"[740, [23, 28, 0, 43, 28, 2], [28, 25, 2, 43, 30, 2]]","[20, [15, 28, 12, 31, 27, 45], [13, 28, 12, 31, 27, 45]]","[130, [26, 45, 29, 12, 46, 9], [26, 45, 28, 16, 46, 9]]","[470, [24, 11, 33, 31, 3, 33], [26, 11, 33, 36, 3, 34]]","[30, [19, 25, 28, 32, 7, 3], [20, 25, 28, 32, 7, 3]]","[60, [3, 38, 44, 42, 27, 43], [3, 37, 46, 42, 27, 43]]","[270, [28, 28, 9, 28, 5, 39], [27, 28, 9, 27, 0, 39]]"
1085,"[180, [46, 12, 7, 15, 13, 31], [46, 12, 7, 15, 19, 31]]","[230, [2, 44, 39, 15, 33, 23], [4, 44, 39, 18, 37, 23]]","[1540, [6, 40, 16, 29, 43, 14], [6, 47, 17, 43, 43, 15]]","[310, [39, 4, 46, 23, 39, 37], [36, 4, 45, 23, 37, 35]]","[790, [3, 37, 17, 13, 45, 13], [7, 37, 32, 14, 47, 10]]","[240, [21, 33, 5, 12, 38, 26], [19, 33, 5, 12, 40, 26]]","[330, [20, 14, 45, 28, 24, 16], [21, 14, 47, 29, 23, 16]]"
1086,"[510, [2, 31, 45, 23, 43, 45], [2, 46, 47, 23, 42, 42]]","[1030, [38, 33, 33, 45, 45, 4], [38, 37, 42, 45, 39, 4]]","[700, [29, 16, 40, 25, 46, 29], [36, 18, 42, 15, 47, 28]]","[760, [42, 31, 29, 39, 39, 37], [41, 35, 29, 38, 34, 37]]","[520, [35, 40, 31, 17, 45, 45], [35, 43, 31, 17, 47, 47]]","[220, [12, 30, 46, 35, 44, 38], [12, 30, 46, 36, 47, 41]]","[90, [40, 41, 11, 29, 38, 11], [40, 41, 12, 29, 38, 11]]"
1087,"[100, [28, 0, 10, 23, 13, 31], [28, 0, 10, 23, 14, 30]]","[1750, [15, 22, 45, 15, 33, 33], [17, 14, 40, 9, 33, 33]]","[320, [14, 42, 16, 16, 42, 26], [10, 42, 15, 19, 42, 26]]","[510, [1, 24, 31, 11, 39, 26], [2, 23, 34, 5, 37, 26]]","[420, [13, 10, 3, 17, 25, 37], [13, 11, 5, 18, 24, 37]]","[760, [47, 11, 7, 12, 12, 21], [47, 19, 7, 13, 20, 21]]","[320, [39, 17, 46, 27, 13, 6], [36, 17, 47, 27, 13, 8]]"
1088,"[1370, [45, 44, 9, 13, 37, 30], [41, 44, 15, 20, 36, 30]]","[660, [23, 33, 15, 11, 2, 42], [25, 32, 15, 11, 7, 42]]","[430, [16, 21, 29, 38, 34, 29], [16, 22, 31, 35, 34, 31]]","[60, [31, 15, 47, 38, 27, 42], [31, 15, 47, 35, 27, 42]]","[60, [45, 25, 40, 39, 30, 13], [45, 25, 42, 39, 30, 13]]","[280, [34, 21, 40, 22, 30, 22], [34, 17, 40, 23, 30, 22]]","[180, [25, 6, 24, 20, 30, 40], [25, 6, 26, 22, 30, 41]]"
1089,"[310, [28, 33, 1, 43, 45, 45], [26, 33, 1, 41, 46, 43]]","[960, [23, 2, 28, 15, 12, 9], [27, 11, 31, 9, 13, 8]]","[250, [4, 29, 40, 33, 29, 40], [3, 17, 39, 33, 25, 41]]","[2380, [20, 21, 11, 3, 19, 42], [20, 21, 3, 3, 2, 41]]","[190, [40, 35, 42, 3, 7, 12], [39, 35, 42, 2, 7, 15]]","[0, [31, 42, 15, 29, 16, 26], [31, 42, 15, 29, 16, 26]]","[140, [20, 20, 16, 20, 6, 18], [20, 22, 16, 20, 6, 18]]"
1090,"[540, [28, 7, 31, 23, 31, 8], [30, 7, 35, 23, 45, 8]]","[550, [22, 45, 14, 22, 30, 31], [27, 46, 11, 20, 30, 31]]","[630, [26, 19, 34, 29, 40, 4], [26, 19, 35, 28, 43, 1]]","[1330, [21, 19, 42, 46, 11, 34], [21, 18, 24, 46, 11, 34]]","[760, [10, 30, 17, 12, 27, 35], [10, 29, 25, 12, 33, 35]]","[240, [26, 34, 46, 14, 38, 32], [26, 34, 46, 14, 40, 37]]","[190, [19, 35, 6, 24, 13, 16], [19, 36, 6, 26, 14, 17]]"
1091,"[180, [45, 28, 11, 20, 40, 1], [46, 24, 11, 19, 40, 1]]","[200, [23, 2, 44, 21, 2, 40], [29, 1, 44, 20, 1, 40]]","[300, [37, 14, 29, 46, 16, 43], [36, 14, 32, 46, 16, 43]]","[140, [11, 43, 4, 17, 46, 45], [11, 44, 4, 17, 47, 45]]","[790, [30, 40, 3, 17, 43, 25], [30, 40, 10, 15, 43, 25]]","[300, [38, 44, 30, 22, 44, 14], [39, 43, 29, 23, 45, 14]]","[140, [12, 25, 39, 28, 24, 35], [12, 25, 39, 29, 24, 33]]"
1092,"[330, [28, 38, 16, 24, 7, 31], [25, 37, 16, 24, 1, 34]]","[30, [19, 44, 29, 30, 45, 31], [19, 44, 29, 30, 44, 31]]","[690, [16, 4, 29, 6, 34, 6], [20, 2, 28, 7, 34, 3]]","[430, [43, 39, 38, 28, 19, 43], [43, 35, 38, 27, 22, 44]]","[910, [27, 17, 40, 21, 27, 45], [32, 20, 39, 21, 32, 47]]","[470, [21, 43, 34, 22, 30, 44], [19, 45, 36, 23, 29, 47]]","[320, [5, 43, 24, 32, 38, 13], [3, 43, 26, 32, 38, 13]]"
1093,"[440, [22, 3, 31, 33, 12, 20], [21, 3, 32, 35, 14, 20]]","[1000, [6, 46, 33, 22, 15, 21], [5, 47, 34, 35, 15, 21]]","[1020, [4, 13, 6, 7, 6, 16], [0, 13, 17, 7, 2, 21]]","[550, [39, 24, 31, 42, 28, 3], [37, 23, 31, 34, 30, 2]]","[1430, [17, 16, 26, 26, 27, 17], [21, 19, 26, 35, 28, 21]]","[790, [34, 30, 9, 21, 19, 12], [35, 29, 13, 17, 19, 16]]","[460, [43, 6, 18, 37, 40, 34], [44, 8, 26, 38, 41, 35]]"
1094,"[290, [31, 31, 12, 46, 39, 33], [30, 33, 13, 47, 39, 32]]","[600, [4, 41, 33, 15, 2, 22], [4, 41, 39, 15, 2, 22]]","[1320, [14, 3, 29, 33, 25, 34], [2, 4, 18, 33, 24, 38]]","[360, [42, 28, 3, 9, 37, 46], [42, 27, 2, 8, 35, 46]]","[1030, [13, 13, 40, 27, 17, 40], [12, 11, 35, 28, 9, 41]]","[100, [44, 2, 9, 4, 31, 26], [42, 2, 8, 4, 31, 27]]","[250, [14, 24, 19, 45, 28, 46], [14, 23, 19, 45, 31, 46]]"
1095,"[2770, [12, 28, 31, 5, 13, 12], [32, 22, 32, 5, 39, 12]]","[990, [15, 43, 15, 43, 15, 23], [17, 42, 18, 43, 15, 32]]","[480, [29, 40, 35, 6, 39, 34], [39, 47, 35, 5, 44, 35]]","[410, [11, 43, 11, 13, 21, 42], [8, 43, 14, 14, 21, 41]]","[330, [17, 45, 25, 13, 17, 17], [21, 47, 25, 13, 16, 14]]","[430, [44, 26, 30, 12, 26, 31], [47, 26, 29, 12, 29, 31]]","[160, [14, 40, 23, 39, 8, 20], [14, 41, 23, 39, 8, 21]]"
1096,"[1250, [12, 45, 8, 3, 45, 31], [20, 42, 12, 3, 42, 37]]","[200, [17, 7, 23, 22, 46, 15], [17, 7, 23, 22, 46, 17]]","[340, [25, 14, 29, 18, 24, 25], [25, 11, 28, 18, 24, 24]]","[940, [20, 39, 14, 28, 24, 38], [15, 40, 14, 30, 22, 34]]","[160, [3, 37, 40, 23, 37, 34], [1, 37, 40, 23, 37, 34]]","[390, [26, 44, 10, 9, 30, 26], [28, 47, 11, 10, 29, 28]]","[10, [2, 11, 25, 6, 43, 1], [2, 11, 25, 6, 44, 1]]"
1097,"[2150, [13, 8, 31, 13, 43, 45], [47, 11, 35, 25, 39, 45]]","[320, [2, 34, 15, 7, 45, 22], [0, 34, 14, 8, 47, 20]]","[430, [37, 37, 29, 4, 16, 39], [37, 35, 29, 3, 20, 40]]","[1630, [1, 19, 39, 24, 46, 1], [1, 1, 36, 23, 46, 0]]","[340, [27, 45, 40, 40, 25, 8], [27, 47, 38, 33, 24, 8]]","[200, [33, 15, 38, 15, 21, 28], [33, 15, 39, 15, 16, 28]]","[50, [2, 1, 5, 27, 46, 6], [2, 1, 5, 27, 47, 6]]"
