,1,2,3,4,5,6,7,8,9,10,11
839,"[1260, [5, 27, 27, 27, 27, 27], [3, 39, 32, 25, 32, 37]]","[790, [46, 4, 39, 28, 10, 41], [47, 6, 34, 29, 21, 40]]","[1120, [7, 47, 21, 23, 29, 30], [4, 47, 21, 44, 29, 28]]","[280, [46, 21, 34, 29, 20, 10], [46, 21, 34, 29, 20, 17]]","[60, [26, 9, 46, 30, 34, 23], [26, 9, 46, 31, 34, 26]]","[210, [11, 35, 27, 43, 14, 36], [11, 37, 27, 44, 14, 36]]","[230, [0, 1, 44, 38, 1, 14], [0, 1, 43, 40, 1, 14]]","[20, [13, 1, 29, 12, 13, 2], [13, 1, 29, 12, 13, 4]]","[90, [35, 28, 14, 36, 21, 26], [35, 29, 14, 36, 20, 26]]","[10, [43, 14, 25, 32, 35, 40], [43, 14, 24, 32, 35, 40]]","[350, [24, 15, 43, 24, 36, 31], [24, 15, 44, 28, 36, 32]]"
840,"[870, [27, 27, 39, 45, 5, 21], [29, 37, 39, 47, 4, 20]]","[270, [40, 4, 40, 39, 20, 40], [40, 3, 45, 36, 20, 41]]","[660, [23, 5, 2, 36, 23, 10], [38, 5, 2, 36, 23, 11]]","[990, [10, 10, 5, 10, 41, 10], [18, 8, 5, 15, 45, 12]]","[1240, [30, 9, 9, 35, 4, 20], [31, 14, 6, 36, 4, 7]]","[60, [35, 35, 41, 40, 13, 36], [36, 36, 41, 40, 13, 38]]","[180, [25, 41, 3, 38, 30, 27], [25, 41, 3, 40, 30, 27]]","[130, [29, 5, 34, 24, 37, 32], [26, 5, 34, 26, 37, 32]]","[80, [7, 0, 27, 46, 35, 28], [7, 0, 27, 46, 36, 28]]","[0, [20, 19, 35, 0, 43, 25], [20, 19, 35, 0, 43, 25]]","[100, [43, 33, 18, 25, 12, 14], [43, 33, 19, 26, 12, 14]]"
841,"[430, [26, 27, 16, 39, 14, 22], [25, 23, 16, 39, 14, 17]]","[930, [10, 39, 28, 28, 28, 22], [7, 36, 27, 34, 26, 23]]","[840, [23, 30, 38, 15, 7, 44], [15, 30, 42, 15, 1, 46]]","[20, [2, 40, 10, 42, 13, 21], [2, 40, 12, 42, 13, 21]]","[510, [33, 35, 18, 9, 23, 16], [33, 36, 18, 7, 26, 16]]","[220, [20, 20, 8, 18, 34, 35], [21, 20, 6, 18, 34, 35]]","[260, [15, 32, 30, 15, 37, 23], [17, 32, 30, 17, 37, 23]]","[580, [21, 24, 29, 18, 7, 15], [21, 23, 27, 19, 4, 15]]","[210, [43, 30, 38, 2, 35, 28], [43, 31, 38, 2, 36, 29]]","[120, [28, 5, 15, 34, 6, 16], [28, 4, 15, 34, 5, 16]]","[110, [29, 36, 18, 9, 0, 18], [29, 35, 19, 9, 0, 18]]"
842,"[1650, [27, 27, 36, 22, 45, 45], [33, 30, 36, 17, 42, 33]]","[2690, [21, 10, 28, 39, 39, 40], [13, 12, 37, 22, 39, 40]]","[180, [23, 42, 36, 38, 22, 21], [24, 42, 35, 37, 22, 21]]","[440, [10, 18, 34, 29, 1, 29], [4, 18, 34, 29, 2, 29]]","[1840, [20, 20, 23, 45, 35, 23], [23, 40, 24, 34, 35, 27]]","[210, [23, 45, 40, 26, 36, 35], [23, 45, 39, 26, 38, 37]]","[40, [36, 24, 43, 9, 23, 14], [37, 24, 43, 9, 23, 14]]","[220, [18, 44, 39, 29, 20, 24], [18, 43, 39, 27, 20, 25]]","[80, [42, 10, 17, 7, 37, 30], [42, 10, 17, 7, 36, 30]]","[230, [25, 28, 25, 20, 37, 11], [23, 28, 25, 20, 37, 8]]","[130, [12, 29, 27, 14, 25, 31], [12, 30, 27, 14, 25, 32]]"
843,"[1100, [7, 45, 27, 38, 45, 24], [34, 44, 25, 32, 46, 24]]","[570, [40, 40, 39, 10, 40, 39], [45, 42, 37, 11, 42, 34]]","[380, [39, 30, 0, 7, 23, 30], [39, 32, 6, 7, 25, 27]]","[320, [15, 47, 34, 34, 29, 27], [15, 47, 35, 35, 29, 25]]","[380, [20, 4, 30, 6, 46, 20], [19, 4, 28, 6, 47, 13]]","[180, [35, 30, 1, 20, 30, 1], [35, 30, 1, 20, 32, 1]]","[140, [38, 27, 12, 25, 41, 15], [40, 27, 13, 25, 41, 15]]","[20, [46, 39, 18, 29, 21, 20], [46, 39, 19, 29, 21, 20]]","[300, [17, 24, 43, 45, 46, 6], [18, 24, 45, 46, 47, 5]]","[100, [18, 30, 1, 45, 30, 20], [18, 30, 1, 46, 30, 20]]","[80, [25, 24, 31, 37, 18, 45], [25, 24, 31, 37, 19, 45]]"
844,"[740, [11, 27, 45, 0, 27, 45], [11, 34, 44, 1, 29, 44]]","[1610, [39, 4, 30, 10, 1, 10], [42, 14, 32, 9, 1, 18]]","[830, [23, 7, 30, 0, 44, 23], [25, 5, 34, 2, 43, 22]]","[180, [41, 14, 27, 32, 39, 41], [43, 14, 24, 32, 35, 40]]","[460, [46, 46, 35, 23, 39, 35], [42, 46, 36, 25, 38, 33]]","[90, [39, 26, 42, 18, 5, 8], [39, 26, 42, 19, 5, 7]]","[250, [3, 12, 38, 10, 25, 32], [3, 13, 38, 11, 19, 32]]","[70, [24, 19, 47, 31, 45, 37], [25, 19, 47, 31, 45, 37]]","[150, [39, 30, 1, 11, 14, 42], [39, 30, 0, 11, 14, 41]]","[130, [16, 37, 34, 44, 38, 37], [17, 39, 34, 44, 38, 37]]","[0, [37, 7, 22, 11, 45, 25], [37, 7, 22, 11, 45, 25]]"
845,"[1120, [45, 27, 39, 0, 30, 27], [43, 31, 38, 2, 36, 29]]","[420, [10, 13, 7, 16, 30, 11], [5, 14, 7, 16, 32, 11]]","[520, [23, 24, 24, 0, 36, 29], [18, 24, 24, 1, 36, 25]]","[500, [34, 34, 1, 0, 41, 1], [36, 34, 5, 1, 42, 2]]","[120, [8, 3, 46, 28, 9, 30], [8, 4, 46, 28, 8, 30]]","[130, [34, 9, 8, 18, 43, 41], [34, 10, 7, 18, 44, 41]]","[270, [21, 3, 33, 18, 3, 23], [20, 4, 33, 18, 1, 23]]","[340, [32, 32, 44, 22, 41, 13], [32, 32, 45, 22, 42, 15]]","[70, [42, 43, 20, 17, 4, 47], [41, 43, 20, 18, 4, 47]]","[130, [30, 2, 18, 33, 5, 11], [31, 2, 18, 33, 4, 9]]","[210, [38, 17, 36, 17, 47, 10], [38, 15, 35, 16, 47, 10]]"
846,"[980, [27, 27, 45, 30, 3, 11], [37, 33, 45, 37, 3, 14]]","[1140, [39, 22, 39, 39, 40, 10], [37, 27, 38, 38, 39, 21]]","[800, [30, 45, 23, 7, 5, 23], [35, 45, 15, 5, 5, 26]]","[50, [12, 32, 30, 41, 16, 1], [12, 32, 30, 41, 16, 2]]","[400, [9, 27, 0, 35, 2, 35], [8, 27, 0, 31, 2, 32]]","[400, [42, 45, 14, 4, 8, 33], [42, 45, 14, 4, 12, 33]]","[200, [18, 4, 25, 32, 27, 27], [19, 5, 25, 31, 27, 28]]","[130, [37, 3, 32, 3, 47, 41], [37, 4, 32, 4, 47, 41]]","[120, [39, 33, 24, 1, 2, 32], [39, 31, 25, 1, 2, 32]]","[50, [6, 15, 29, 42, 23, 26], [7, 15, 29, 42, 23, 26]]","[130, [18, 47, 47, 15, 47, 36], [19, 47, 47, 16, 47, 36]]"
847,"[780, [7, 39, 45, 39, 45, 7], [7, 40, 47, 35, 47, 7]]","[1350, [4, 22, 13, 22, 16, 17], [2, 35, 13, 20, 16, 17]]","[370, [7, 34, 23, 23, 36, 44], [11, 34, 26, 32, 37, 42]]","[240, [41, 18, 1, 1, 1, 9], [44, 18, 3, 2, 1, 9]]","[200, [35, 35, 41, 9, 39, 14], [37, 34, 41, 8, 37, 14]]","[150, [28, 36, 40, 14, 35, 36], [28, 36, 39, 15, 35, 36]]","[40, [2, 43, 46, 6, 23, 3], [2, 43, 47, 6, 23, 3]]","[140, [37, 39, 13, 25, 37, 9], [37, 39, 15, 25, 36, 9]]","[110, [16, 8, 1, 35, 13, 11], [16, 8, 1, 36, 13, 12]]","[200, [20, 5, 28, 6, 45, 12], [19, 4, 28, 6, 47, 13]]","[40, [14, 20, 35, 36, 47, 43], [14, 20, 35, 36, 47, 44]]"
848,"[620, [26, 26, 26, 26, 27, 1], [26, 24, 24, 24, 25, 1]]","[1700, [40, 45, 10, 33, 24, 10], [46, 46, 21, 33, 24, 19]]","[300, [46, 38, 38, 21, 23, 23], [46, 42, 40, 21, 23, 27]]","[660, [34, 34, 10, 29, 40, 27], [33, 34, 19, 31, 40, 17]]","[380, [20, 46, 20, 35, 23, 44], [21, 47, 19, 33, 26, 44]]","[40, [5, 21, 42, 41, 35, 20], [5, 21, 42, 41, 35, 21]]","[130, [13, 12, 37, 21, 38, 40], [13, 12, 37, 22, 39, 40]]","[130, [22, 9, 29, 7, 37, 18], [22, 9, 30, 8, 37, 18]]","[120, [4, 4, 32, 17, 10, 22], [4, 4, 32, 19, 10, 22]]","[210, [38, 6, 6, 17, 43, 45], [38, 7, 7, 17, 43, 47]]","[60, [47, 18, 39, 38, 25, 21], [47, 19, 39, 38, 25, 21]]"
849,"[1120, [6, 45, 30, 7, 27, 26], [6, 46, 30, 15, 31, 39]]","[1070, [39, 21, 23, 0, 40, 0], [27, 16, 23, 2, 43, 0]]","[710, [38, 10, 30, 23, 23, 17], [40, 13, 33, 22, 22, 15]]","[1260, [27, 1, 40, 41, 40, 9], [13, 1, 40, 41, 40, 2]]","[430, [35, 15, 9, 29, 19, 25], [30, 16, 12, 29, 19, 25]]","[30, [36, 26, 46, 42, 45, 46], [36, 26, 46, 42, 44, 46]]","[190, [31, 21, 21, 25, 20, 44], [31, 21, 21, 24, 20, 43]]","[180, [18, 37, 13, 1, 24, 4], [18, 36, 13, 4, 26, 4]]","[0, [16, 45, 28, 10, 32, 47], [16, 45, 28, 10, 32, 47]]","[40, [36, 28, 44, 21, 26, 18], [36, 28, 44, 22, 26, 19]]","[180, [43, 3, 43, 27, 45, 47], [44, 3, 44, 27, 45, 47]]"
850,"[660, [39, 6, 39, 39, 39, 7], [43, 7, 37, 37, 37, 7]]","[930, [40, 41, 21, 10, 28, 30], [47, 41, 19, 11, 33, 32]]","[610, [0, 44, 23, 3, 39, 23], [3, 40, 27, 3, 39, 26]]","[140, [27, 12, 29, 40, 1, 34], [26, 12, 33, 40, 1, 35]]","[360, [9, 44, 35, 5, 45, 23], [13, 43, 36, 5, 45, 23]]","[0, [0, 28, 18, 29, 24, 27], [0, 28, 18, 29, 24, 27]]","[150, [31, 0, 36, 14, 21, 46], [31, 1, 36, 14, 19, 46]]","[0, [2, 0, 32, 47, 33, 10], [2, 0, 32, 47, 33, 10]]","[40, [38, 3, 2, 17, 30, 22], [38, 3, 2, 19, 30, 22]]","[60, [20, 11, 44, 28, 21, 20], [19, 11, 44, 28, 20, 20]]","[20, [38, 30, 24, 29, 39, 4], [38, 30, 24, 30, 39, 5]]"
851,"[640, [22, 14, 27, 7, 14, 9], [24, 17, 36, 8, 16, 8]]","[590, [34, 39, 16, 39, 22, 7], [34, 39, 17, 34, 20, 3]]","[1280, [30, 17, 17, 27, 44, 23], [31, 16, 16, 27, 46, 36]]","[260, [29, 4, 18, 34, 10, 10], [31, 2, 18, 33, 4, 9]]","[1720, [30, 35, 13, 20, 20, 23], [28, 32, 13, 27, 29, 27]]","[70, [4, 47, 20, 43, 29, 28], [4, 47, 21, 44, 29, 28]]","[190, [44, 29, 21, 21, 35, 26], [45, 29, 19, 19, 35, 26]]","[140, [36, 12, 29, 44, 12, 8], [36, 11, 29, 44, 11, 10]]","[0, [37, 34, 16, 22, 25, 35], [37, 34, 16, 22, 25, 35]]","[110, [26, 37, 25, 38, 9, 16], [27, 37, 24, 38, 9, 17]]","[150, [27, 23, 46, 42, 37, 46], [27, 28, 46, 42, 37, 46]]"
852,"[1210, [7, 27, 14, 9, 45, 39], [6, 16, 16, 9, 47, 35]]","[470, [24, 28, 28, 22, 10, 24], [24, 27, 28, 24, 20, 24]]","[1070, [36, 23, 30, 17, 0, 23], [37, 26, 34, 15, 0, 10]]","[540, [41, 10, 39, 34, 5, 41], [42, 6, 39, 35, 5, 46]]","[490, [39, 35, 35, 44, 46, 15], [40, 33, 32, 42, 46, 15]]","[0, [31, 39, 2, 36, 23, 1], [31, 39, 2, 36, 23, 1]]","[70, [0, 32, 46, 39, 29, 21], [0, 32, 47, 39, 29, 21]]","[150, [44, 2, 44, 20, 41, 8], [44, 3, 45, 20, 41, 8]]","[130, [21, 35, 17, 33, 21, 3], [19, 36, 19, 33, 21, 3]]","[20, [11, 28, 38, 14, 1, 33], [9, 28, 38, 14, 1, 33]]","[20, [7, 22, 12, 24, 21, 27], [7, 22, 12, 24, 21, 28]]"
853,"[830, [14, 12, 11, 39, 1, 45], [17, 12, 16, 37, 2, 42]]","[1710, [10, 43, 40, 16, 16, 39], [25, 44, 44, 19, 16, 37]]","[1060, [15, 25, 23, 23, 30, 44], [15, 25, 20, 12, 30, 47]]","[830, [27, 34, 23, 27, 9, 15], [28, 31, 24, 20, 9, 15]]","[270, [35, 9, 9, 45, 30, 23], [37, 8, 9, 45, 28, 25]]","[130, [9, 18, 46, 16, 29, 30], [9, 19, 46, 16, 29, 32]]","[430, [0, 23, 12, 20, 25, 10], [0, 24, 13, 20, 22, 11]]","[440, [31, 1, 18, 2, 38, 17], [27, 1, 19, 2, 38, 15]]","[160, [10, 10, 17, 35, 45, 1], [10, 10, 18, 36, 43, 1]]","[300, [37, 34, 44, 18, 29, 28], [37, 34, 46, 19, 30, 28]]","[0, [35, 37, 25, 32, 39, 39], [35, 37, 25, 32, 39, 39]]"
854,"[870, [9, 17, 39, 5, 26, 27], [10, 17, 40, 5, 23, 34]]","[270, [22, 22, 46, 28, 7, 39], [22, 22, 47, 23, 6, 38]]","[1890, [23, 23, 30, 35, 44, 44], [8, 24, 39, 35, 46, 47]]","[460, [17, 12, 10, 39, 2, 40], [17, 12, 16, 37, 2, 42]]","[240, [46, 23, 23, 13, 33, 35], [43, 25, 23, 13, 32, 35]]","[300, [14, 14, 27, 5, 16, 11], [14, 12, 27, 6, 14, 11]]","[110, [26, 44, 34, 3, 15, 9], [26, 44, 34, 4, 18, 9]]","[130, [8, 0, 37, 24, 31, 16], [9, 0, 37, 26, 31, 16]]","[60, [36, 26, 21, 16, 11, 1], [36, 26, 20, 16, 12, 1]]","[90, [29, 20, 38, 2, 40, 25], [29, 19, 39, 2, 40, 25]]","[610, [36, 43, 17, 21, 18, 23], [32, 44, 18, 21, 19, 23]]"
855,"[1750, [16, 26, 27, 1, 27, 27], [18, 22, 42, 2, 32, 24]]","[170, [46, 39, 16, 28, 21, 22], [46, 39, 19, 29, 21, 20]]","[440, [23, 30, 17, 33, 21, 3], [19, 36, 19, 33, 21, 3]]","[570, [43, 27, 41, 13, 39, 2], [43, 23, 46, 13, 39, 2]]","[110, [31, 39, 2, 35, 23, 2], [31, 39, 2, 36, 23, 1]]","[40, [14, 8, 46, 9, 2, 36], [15, 8, 46, 10, 2, 36]]","[520, [32, 10, 32, 37, 40, 10], [28, 10, 31, 41, 40, 10]]","[70, [22, 31, 21, 25, 7, 8], [23, 31, 21, 25, 7, 9]]","[130, [45, 42, 41, 42, 16, 32], [45, 41, 41, 42, 18, 32]]","[30, [20, 47, 18, 33, 26, 44], [21, 47, 19, 33, 26, 44]]","[10, [31, 4, 45, 4, 31, 23], [32, 4, 45, 4, 31, 23]]"
856,"[450, [29, 26, 21, 24, 27, 1], [29, 35, 20, 24, 30, 2]]","[1130, [10, 46, 7, 33, 30, 7], [14, 46, 14, 30, 31, 3]]","[230, [38, 4, 7, 44, 44, 5], [40, 4, 7, 41, 47, 5]]","[80, [5, 29, 4, 46, 25, 39], [5, 29, 4, 47, 25, 39]]","[330, [35, 23, 2, 39, 9, 2], [30, 24, 3, 39, 8, 1]]","[100, [11, 33, 45, 1, 20, 18], [11, 33, 45, 1, 21, 18]]","[630, [29, 15, 31, 44, 44, 44], [29, 18, 31, 42, 40, 44]]","[150, [38, 47, 37, 41, 39, 16], [38, 47, 36, 42, 39, 16]]","[30, [41, 42, 26, 31, 14, 11], [41, 42, 26, 31, 15, 11]]","[240, [40, 38, 15, 44, 18, 38], [40, 39, 14, 47, 18, 38]]","[60, [3, 10, 31, 12, 45, 38], [3, 10, 32, 12, 45, 38]]"
857,"[320, [1, 45, 26, 0, 20, 27], [1, 47, 25, 1, 20, 30]]","[290, [39, 39, 39, 22, 40, 0], [43, 40, 39, 25, 41, 0]]","[520, [23, 38, 30, 12, 23, 5], [25, 46, 30, 12, 15, 5]]","[1520, [10, 41, 41, 9, 27, 26], [16, 42, 47, 4, 21, 20]]","[370, [39, 21, 4, 44, 20, 46], [39, 25, 5, 43, 23, 42]]","[110, [8, 36, 25, 1, 16, 36], [8, 38, 25, 1, 15, 36]]","[60, [29, 31, 15, 11, 38, 14], [29, 31, 16, 11, 38, 14]]","[140, [16, 31, 14, 2, 45, 44], [16, 30, 14, 3, 45, 45]]","[190, [14, 27, 24, 15, 11, 28], [15, 27, 24, 15, 12, 29]]","[310, [38, 11, 34, 39, 2, 30], [38, 7, 34, 39, 3, 31]]","[250, [43, 11, 47, 36, 18, 10], [43, 11, 47, 32, 19, 10]]"
858,"[1140, [27, 6, 45, 0, 27, 27], [29, 15, 44, 0, 17, 31]]","[740, [10, 28, 39, 43, 10, 10], [26, 28, 18, 43, 12, 5]]","[950, [7, 23, 44, 23, 44, 17], [11, 18, 47, 18, 44, 16]]","[300, [29, 10, 22, 41, 30, 39], [30, 5, 22, 41, 30, 38]]","[120, [9, 43, 15, 15, 35, 35], [6, 43, 15, 15, 35, 35]]","[160, [39, 30, 5, 8, 25, 27], [39, 32, 6, 7, 25, 27]]","[240, [21, 34, 15, 29, 27, 32], [21, 34, 16, 29, 28, 30]]","[40, [5, 18, 24, 17, 1, 1], [6, 18, 24, 16, 1, 1]]","[120, [42, 39, 23, 33, 13, 2], [42, 40, 23, 33, 12, 2]]","[200, [23, 32, 20, 11, 38, 20], [23, 32, 20, 9, 38, 20]]","[0, [38, 31, 37, 45, 24, 17], [38, 31, 37, 45, 24, 17]]"
859,"[1420, [27, 7, 45, 39, 39, 39], [24, 22, 46, 39, 37, 37]]","[1330, [22, 46, 28, 42, 39, 16], [38, 47, 36, 42, 39, 16]]","[910, [44, 23, 38, 44, 44, 5], [47, 14, 33, 38, 44, 9]]","[150, [10, 29, 39, 14, 1, 34], [9, 28, 38, 14, 1, 33]]","[340, [35, 30, 20, 9, 35, 9], [42, 30, 21, 9, 37, 9]]","[40, [1, 5, 1, 40, 34, 4], [1, 6, 1, 40, 34, 4]]","[60, [12, 12, 15, 4, 37, 12], [13, 12, 15, 4, 37, 12]]","[90, [5, 7, 17, 24, 12, 3], [5, 8, 18, 25, 12, 3]]","[10, [28, 1, 6, 35, 2, 8], [28, 1, 6, 36, 2, 8]]","[40, [30, 37, 28, 7, 25, 44], [30, 38, 28, 7, 25, 44]]","[60, [35, 43, 24, 16, 28, 21], [35, 43, 24, 16, 28, 20]]"
860,"[1550, [14, 44, 39, 27, 27, 27], [15, 47, 35, 35, 29, 25]]","[760, [40, 10, 10, 0, 39, 28], [42, 10, 17, 7, 36, 30]]","[770, [30, 30, 31, 30, 38, 44], [32, 41, 31, 31, 38, 41]]","[300, [41, 30, 3, 20, 29, 27], [43, 31, 3, 19, 29, 26]]","[350, [13, 15, 30, 30, 45, 35], [13, 15, 32, 30, 42, 33]]","[200, [14, 34, 46, 36, 11, 29], [12, 35, 46, 37, 11, 29]]","[120, [21, 15, 21, 27, 21, 3], [19, 16, 21, 27, 21, 2]]","[170, [26, 5, 47, 24, 41, 1], [26, 6, 46, 24, 42, 1]]","[220, [33, 10, 2, 33, 28, 13], [32, 10, 2, 31, 28, 13]]","[40, [30, 6, 40, 1, 36, 1], [31, 6, 39, 1, 36, 1]]","[160, [38, 43, 31, 21, 29, 39], [38, 44, 31, 20, 30, 39]]"
861,"[670, [14, 45, 6, 21, 39, 27], [19, 45, 6, 19, 39, 32]]","[520, [4, 16, 33, 10, 36, 40], [4, 11, 33, 12, 34, 41]]","[1410, [7, 23, 7, 45, 43, 16], [8, 10, 8, 45, 43, 16]]","[760, [10, 41, 10, 41, 39, 39], [23, 41, 7, 45, 35, 37]]","[500, [20, 18, 2, 20, 14, 35], [18, 18, 2, 18, 14, 31]]","[30, [4, 11, 4, 18, 26, 5], [4, 12, 4, 18, 26, 5]]","[60, [21, 21, 17, 44, 36, 27], [21, 20, 17, 44, 36, 27]]","[190, [40, 26, 33, 32, 44, 22], [40, 26, 34, 32, 45, 22]]","[40, [22, 45, 16, 45, 39, 3], [22, 45, 16, 45, 40, 3]]","[180, [32, 11, 2, 32, 28, 12], [32, 10, 2, 31, 28, 13]]","[140, [29, 38, 28, 7, 25, 43], [30, 38, 28, 7, 25, 44]]"
862,"[1730, [39, 27, 7, 27, 7, 26], [35, 32, 18, 20, 6, 24]]","[1080, [39, 46, 43, 35, 39, 39], [38, 47, 44, 35, 38, 17]]","[1510, [23, 30, 1, 23, 30, 7], [6, 32, 2, 39, 27, 5]]","[170, [13, 26, 39, 4, 1, 9], [13, 26, 39, 5, 3, 8]]","[250, [20, 33, 4, 35, 46, 15], [31, 33, 3, 34, 46, 15]]","[320, [25, 30, 25, 5, 16, 40], [25, 31, 25, 5, 13, 38]]","[320, [34, 7, 14, 32, 33, 37], [34, 8, 20, 31, 33, 38]]","[190, [22, 2, 8, 12, 37, 17], [22, 2, 10, 12, 37, 18]]","[0, [43, 23, 46, 13, 39, 2], [43, 23, 46, 13, 39, 2]]","[80, [40, 33, 32, 42, 45, 15], [40, 33, 32, 42, 46, 15]]","[110, [41, 10, 25, 25, 0, 36], [41, 10, 25, 25, 1, 35]]"
863,"[1360, [7, 26, 22, 27, 27, 27], [11, 34, 26, 30, 28, 13]]","[0, [28, 39, 39, 2, 8, 25], [28, 39, 39, 2, 8, 25]]","[1350, [23, 30, 41, 23, 44, 40], [47, 35, 45, 19, 46, 40]]","[630, [39, 29, 45, 34, 3, 10], [37, 33, 45, 37, 3, 14]]","[740, [27, 20, 9, 9, 46, 46], [27, 13, 10, 8, 47, 45]]","[150, [30, 43, 20, 37, 22, 34], [31, 44, 21, 37, 22, 34]]","[80, [6, 43, 15, 3, 15, 27], [6, 43, 15, 2, 16, 27]]","[30, [36, 29, 18, 31, 37, 47], [36, 29, 18, 30, 37, 47]]","[160, [21, 45, 17, 26, 45, 42], [21, 45, 18, 26, 45, 41]]","[50, [28, 11, 21, 9, 34, 2], [28, 10, 22, 9, 34, 2]]","[90, [42, 10, 17, 7, 36, 29], [42, 10, 17, 7, 36, 30]]"
864,"[760, [44, 16, 27, 21, 39, 45], [44, 16, 20, 21, 38, 47]]","[350, [40, 4, 10, 40, 46, 7], [40, 4, 7, 41, 47, 5]]","[360, [17, 30, 44, 36, 21, 7], [18, 32, 46, 37, 20, 7]]","[250, [10, 34, 1, 18, 5, 29], [11, 32, 2, 18, 3, 31]]","[260, [2, 4, 2, 40, 23, 4], [1, 6, 1, 40, 34, 4]]","[110, [1, 30, 23, 25, 27, 23], [0, 31, 23, 25, 27, 23]]","[130, [21, 34, 12, 15, 7, 9], [21, 34, 13, 18, 7, 9]]","[130, [40, 29, 11, 16, 5, 30], [41, 28, 11, 16, 5, 30]]","[120, [43, 13, 28, 46, 38, 21], [43, 13, 29, 46, 38, 20]]","[260, [43, 5, 6, 46, 1, 38], [43, 4, 8, 46, 1, 38]]","[170, [6, 27, 3, 46, 24, 6], [5, 27, 3, 46, 26, 6]]"
865,"[1130, [5, 27, 45, 39, 33, 7], [4, 36, 46, 39, 33, 13]]","[1310, [13, 39, 22, 39, 10, 16], [12, 21, 21, 20, 10, 19]]","[1810, [38, 26, 30, 23, 30, 35], [37, 26, 27, 14, 36, 35]]","[1360, [10, 45, 39, 27, 10, 34], [20, 45, 36, 28, 16, 35]]","[130, [46, 30, 11, 4, 12, 15], [46, 29, 11, 6, 12, 15]]","[40, [46, 42, 40, 20, 23, 27], [46, 42, 40, 21, 23, 27]]","[60, [42, 3, 44, 33, 9, 3], [42, 3, 45, 33, 9, 3]]","[120, [29, 47, 30, 33, 47, 17], [28, 47, 30, 34, 47, 16]]","[0, [46, 27, 33, 26, 37, 11], [46, 27, 33, 26, 37, 11]]","[350, [26, 25, 21, 12, 25, 41], [26, 23, 22, 13, 24, 41]]","[200, [36, 23, 15, 40, 8, 41], [36, 28, 15, 40, 8, 41]]"
866,"[410, [6, 7, 5, 14, 45, 7], [18, 8, 5, 15, 45, 12]]","[1370, [22, 10, 1, 30, 39, 39], [25, 3, 1, 31, 43, 38]]","[2860, [23, 7, 23, 23, 44, 41], [37, 4, 32, 4, 47, 41]]","[500, [23, 32, 29, 10, 39, 20], [23, 32, 20, 9, 38, 20]]","[330, [3, 46, 45, 30, 9, 46], [3, 47, 43, 30, 7, 46]]","[110, [9, 9, 27, 36, 11, 2], [10, 10, 27, 36, 11, 2]]","[340, [38, 18, 27, 27, 44, 9], [38, 18, 27, 29, 42, 9]]","[240, [39, 13, 2, 32, 37, 29], [43, 13, 2, 32, 37, 29]]","[10, [37, 4, 33, 4, 47, 41], [37, 4, 32, 4, 47, 41]]","[270, [11, 26, 30, 25, 30, 21], [13, 26, 30, 25, 31, 21]]","[60, [13, 22, 13, 3, 17, 24], [13, 22, 13, 3, 17, 27]]"
867,"[930, [27, 45, 27, 16, 6, 7], [39, 42, 22, 16, 7, 3]]","[1400, [10, 40, 46, 46, 39, 39], [14, 44, 47, 45, 37, 29]]","[1120, [36, 21, 23, 24, 30, 0], [36, 17, 15, 23, 26, 0]]","[460, [5, 39, 34, 27, 34, 39], [3, 39, 32, 25, 32, 37]]","[140, [33, 1, 17, 9, 2, 46], [33, 1, 17, 9, 2, 44]]","[80, [30, 3, 41, 36, 4, 2], [31, 3, 41, 37, 4, 2]]","[400, [41, 36, 21, 17, 23, 43], [41, 43, 19, 17, 23, 42]]","[90, [1, 44, 18, 17, 40, 21], [1, 44, 19, 16, 40, 21]]","[60, [5, 8, 34, 24, 22, 28], [5, 8, 34, 24, 22, 29]]","[290, [45, 26, 26, 26, 12, 36], [47, 27, 26, 26, 12, 36]]","[70, [0, 39, 38, 22, 18, 37], [0, 39, 38, 22, 19, 37]]"
868,"[1040, [44, 27, 46, 45, 11, 0], [44, 33, 47, 36, 17, 18]]","[760, [0, 10, 39, 8, 10, 46], [28, 10, 34, 8, 13, 47]]","[1170, [30, 7, 17, 44, 10, 17], [28, 4, 15, 34, 5, 16]]","[1370, [5, 40, 15, 8, 10, 23], [8, 43, 15, 15, 25, 24]]","[410, [46, 23, 45, 9, 2, 23], [42, 26, 45, 9, 2, 27]]","[0, [5, 25, 45, 43, 43, 26], [5, 25, 45, 43, 43, 26]]","[650, [12, 36, 14, 26, 21, 26], [13, 36, 22, 29, 21, 26]]","[200, [21, 29, 29, 22, 40, 2], [22, 28, 28, 22, 40, 2]]","[260, [27, 24, 14, 9, 1, 26], [30, 24, 15, 9, 1, 25]]","[50, [44, 37, 5, 0, 6, 40], [44, 37, 4, 0, 6, 39]]","[20, [23, 41, 11, 25, 1, 45], [23, 41, 11, 26, 1, 45]]"
