,1,2,3,4,5,6,7,8,9,10
1036,"[1560, [78, 54, 86, 26, 112, 113], [62, 60, 91, 29, 115, 114]]","[500, [39, 74, 140, 108, 120, 54], [39, 74, 140, 103, 119, 50]]","[740, [120, 78, 55, 66, 80, 41], [122, 78, 61, 64, 88, 41]]","[620, [91, 134, 132, 30, 45, 38], [95, 134, 139, 30, 45, 42]]","[650, [70, 63, 124, 94, 80, 3], [70, 61, 122, 94, 127, 3]]","[400, [99, 2, 28, 66, 72, 59], [104, 2, 28, 66, 72, 59]]","[80, [75, 10, 80, 57, 131, 12], [75, 10, 81, 57, 131, 12]]","[290, [134, 126, 7, 137, 76, 35], [132, 129, 7, 137, 73, 35]]","[2750, [29, 109, 46, 32, 36, 50], [22, 109, 59, 18, 31, 55]]","[330, [112, 106, 13, 128, 105, 75], [112, 127, 13, 128, 101, 75]]"
1037,"[2440, [46, 129, 42, 27, 56, 84], [46, 97, 45, 27, 56, 58]]","[5050, [143, 110, 18, 137, 15, 19], [68, 87, 18, 137, 22, 29]]","[1230, [54, 54, 120, 21, 125, 120], [54, 64, 113, 21, 125, 109]]","[4370, [4, 3, 82, 134, 68, 18], [5, 12, 83, 142, 68, 83]]","[1500, [36, 49, 53, 103, 72, 12], [36, 49, 53, 104, 55, 21]]","[200, [100, 23, 25, 120, 62, 109], [102, 23, 25, 120, 62, 109]]","[920, [5, 11, 83, 134, 68, 74], [5, 12, 83, 142, 68, 83]]","[670, [16, 108, 135, 0, 101, 24], [16, 104, 135, 0, 101, 59]]","[290, [77, 69, 87, 83, 24, 80], [77, 98, 87, 83, 24, 80]]","[1450, [36, 105, 37, 106, 63, 90], [31, 118, 37, 106, 62, 85]]"
1038,"[1650, [69, 25, 83, 13, 84, 9], [66, 46, 72, 13, 82, 9]]","[8740, [11, 135, 15, 15, 5, 32], [28, 102, 61, 19, 5, 87]]","[70, [39, 74, 140, 103, 120, 50], [39, 74, 140, 103, 119, 50]]","[670, [13, 10, 88, 4, 92, 29], [14, 13, 90, 6, 93, 29]]","[300, [105, 99, 63, 44, 25, 51], [111, 99, 63, 44, 25, 51]]","[0, [43, 16, 68, 100, 73, 71], [43, 16, 68, 100, 73, 71]]","[350, [131, 48, 96, 101, 34, 59], [133, 48, 95, 101, 38, 59]]","[1300, [24, 132, 63, 66, 78, 78], [22, 132, 57, 68, 84, 78]]","[2900, [49, 114, 34, 2, 33, 73], [49, 124, 64, 9, 20, 73]]","[430, [93, 40, 109, 0, 12, 5], [93, 40, 109, 2, 15, 8]]"
1039,"[4740, [112, 24, 28, 84, 85, 83], [112, 23, 60, 81, 92, 93]]","[190, [66, 111, 138, 69, 129, 74], [64, 99, 138, 69, 128, 74]]","[3320, [123, 43, 120, 20, 44, 41], [123, 137, 122, 47, 47, 41]]","[830, [9, 73, 108, 57, 29, 18], [9, 73, 110, 57, 73, 37]]","[1140, [41, 105, 96, 81, 36, 43], [41, 109, 89, 88, 36, 43]]","[870, [103, 132, 86, 31, 97, 63], [107, 132, 76, 31, 97, 62]]","[300, [121, 100, 87, 124, 105, 24], [121, 100, 81, 124, 114, 24]]","[3680, [60, 114, 39, 0, 140, 123], [60, 114, 39, 0, 142, 87]]","[750, [6, 27, 143, 125, 87, 121], [11, 27, 138, 125, 87, 121]]","[410, [57, 107, 47, 67, 105, 90], [56, 107, 52, 67, 103, 86]]"
1040,"[1380, [43, 125, 12, 84, 25, 72], [43, 125, 8, 58, 28, 72]]","[1580, [111, 135, 30, 120, 129, 33], [91, 134, 29, 118, 129, 48]]","[2230, [18, 55, 127, 103, 41, 107], [41, 58, 125, 104, 48, 112]]","[2870, [18, 89, 31, 91, 100, 36], [25, 90, 31, 91, 100, 87]]","[800, [76, 139, 126, 101, 78, 97], [83, 139, 125, 101, 85, 97]]","[2110, [133, 95, 53, 6, 33, 104], [133, 95, 54, 35, 33, 104]]","[80, [63, 88, 78, 55, 105, 35], [62, 88, 78, 55, 105, 35]]","[570, [127, 63, 123, 108, 118, 136], [130, 63, 123, 104, 118, 136]]","[430, [0, 103, 135, 45, 33, 67], [0, 103, 133, 44, 41, 67]]","[620, [105, 48, 75, 71, 131, 131], [99, 48, 77, 71, 131, 131]]"
1041,"[4910, [139, 129, 34, 102, 84, 143], [139, 125, 65, 102, 95, 45]]","[1650, [11, 24, 143, 125, 73, 121], [11, 27, 138, 125, 87, 121]]","[1080, [133, 87, 6, 75, 143, 75], [133, 87, 6, 70, 140, 89]]","[1000, [67, 87, 7, 102, 143, 132], [97, 91, 7, 102, 141, 132]]","[1120, [63, 126, 51, 114, 28, 72], [62, 121, 51, 113, 47, 65]]","[120, [54, 133, 31, 51, 42, 101], [54, 133, 31, 59, 44, 101]]","[560, [74, 0, 34, 88, 10, 116], [81, 0, 34, 88, 10, 116]]","[200, [110, 45, 4, 0, 72, 41], [110, 43, 4, 0, 72, 43]]","[400, [129, 87, 15, 99, 110, 87], [129, 83, 15, 99, 110, 87]]","[240, [97, 29, 141, 113, 90, 64], [97, 29, 141, 113, 87, 64]]"
1042,"[3070, [82, 24, 81, 127, 26, 86], [68, 40, 81, 127, 43, 86]]","[3750, [16, 87, 32, 29, 135, 60], [128, 84, 126, 29, 129, 60]]","[3020, [26, 54, 75, 55, 143, 108], [45, 55, 82, 55, 91, 108]]","[3890, [10, 3, 27, 58, 5, 89], [10, 66, 27, 58, 6, 96]]","[910, [6, 79, 98, 12, 43, 79], [5, 79, 98, 50, 43, 80]]","[940, [42, 38, 96, 91, 69, 39], [47, 38, 54, 91, 69, 39]]","[280, [45, 96, 24, 20, 132, 90], [39, 94, 24, 20, 132, 90]]","[0, [114, 122, 29, 33, 93, 125], [114, 122, 29, 33, 93, 125]]","[810, [69, 114, 88, 101, 86, 92], [60, 117, 88, 101, 86, 92]]","[140, [112, 57, 95, 124, 133, 80], [112, 59, 96, 124, 133, 80]]"
1043,"[4310, [111, 83, 29, 31, 136, 140], [111, 87, 52, 56, 136, 132]]","[8030, [9, 116, 26, 14, 74, 138], [77, 117, 26, 105, 77, 138]]","[3240, [110, 6, 75, 89, 77, 7], [110, 14, 74, 93, 77, 59]]","[1390, [60, 132, 18, 106, 90, 89], [59, 136, 18, 117, 90, 89]]","[300, [12, 84, 8, 96, 125, 137], [28, 84, 8, 92, 124, 137]]","[5500, [97, 21, 119, 98, 42, 39], [133, 21, 119, 98, 68, 35]]","[3410, [134, 12, 97, 69, 96, 63], [142, 72, 98, 69, 96, 63]]","[260, [138, 34, 51, 78, 28, 116], [138, 34, 51, 86, 28, 118]]","[1400, [4, 71, 28, 33, 143, 104], [4, 104, 28, 19, 134, 104]]","[60, [90, 66, 123, 139, 124, 66], [88, 66, 123, 139, 124, 66]]"
1044,"[4860, [111, 20, 12, 25, 143, 20], [118, 20, 24, 37, 105, 20]]","[60, [125, 96, 8, 46, 34, 11], [125, 96, 8, 46, 35, 11]]","[2870, [24, 7, 127, 129, 12, 76], [107, 31, 127, 135, 12, 76]]","[720, [119, 40, 8, 143, 120, 131], [120, 47, 8, 143, 120, 131]]","[600, [23, 3, 29, 72, 9, 72], [23, 2, 34, 72, 9, 71]]","[1330, [101, 43, 131, 101, 74, 100], [132, 94, 131, 101, 74, 100]]","[1140, [129, 94, 96, 69, 75, 107], [119, 94, 95, 73, 79, 107]]","[2650, [109, 78, 42, 143, 66, 78], [110, 87, 42, 141, 70, 91]]","[800, [52, 47, 32, 120, 59, 125], [52, 87, 32, 120, 59, 125]]","[360, [63, 47, 107, 45, 93, 97], [63, 50, 107, 39, 93, 97]]"
1045,"[1600, [42, 80, 87, 15, 131, 112], [40, 98, 88, 15, 126, 112]]","[2990, [30, 112, 77, 114, 54, 30], [127, 112, 77, 114, 54, 29]]","[290, [30, 85, 129, 43, 4, 54], [33, 85, 130, 43, 1, 54]]","[280, [81, 30, 57, 85, 36, 87], [81, 28, 55, 85, 35, 88]]","[1490, [100, 13, 126, 27, 48, 81], [100, 25, 131, 26, 58, 83]]","[3980, [117, 39, 133, 6, 103, 42], [117, 55, 133, 3, 106, 86]]","[0, [117, 120, 66, 55, 27, 78], [117, 120, 66, 55, 27, 78]]","[2460, [24, 80, 108, 52, 109, 45], [30, 80, 108, 76, 109, 45]]","[300, [63, 60, 91, 32, 115, 114], [62, 60, 91, 29, 115, 114]]","[130, [62, 64, 14, 104, 143, 39], [62, 64, 14, 103, 142, 39]]"
1046,"[710, [67, 66, 135, 84, 108, 32], [67, 66, 135, 77, 108, 33]]","[3150, [97, 111, 16, 73, 12, 134], [97, 80, 16, 73, 0, 134]]","[1640, [25, 87, 128, 26, 129, 60], [128, 84, 126, 29, 129, 60]]","[5300, [20, 102, 14, 142, 61, 19], [52, 102, 42, 140, 61, 49]]","[220, [63, 105, 10, 28, 103, 63], [62, 105, 10, 28, 103, 60]]","[2010, [138, 42, 143, 85, 113, 43], [132, 57, 141, 85, 112, 90]]","[140, [134, 98, 57, 93, 138, 7], [135, 98, 58, 93, 138, 7]]","[430, [108, 135, 68, 125, 112, 90], [101, 135, 68, 130, 112, 90]]","[1400, [44, 89, 135, 6, 69, 79], [44, 93, 135, 20, 69, 79]]","[160, [105, 119, 90, 17, 103, 92], [105, 119, 89, 17, 103, 91]]"
1047,"[1670, [24, 34, 108, 18, 57, 80], [16, 35, 108, 18, 57, 41]]","[1140, [57, 136, 107, 70, 72, 111], [57, 136, 107, 82, 72, 105]]","[2030, [80, 120, 47, 54, 120, 108], [81, 120, 48, 65, 108, 111]]","[660, [12, 51, 2, 143, 68, 19], [16, 51, 0, 143, 68, 25]]","[920, [101, 126, 40, 98, 14, 92], [101, 122, 40, 98, 38, 92]]","[2370, [114, 42, 100, 43, 31, 75], [118, 60, 105, 63, 31, 75]]","[480, [57, 65, 143, 38, 132, 124], [57, 65, 143, 41, 136, 124]]","[960, [51, 63, 25, 85, 38, 46], [51, 63, 37, 85, 38, 46]]","[300, [108, 114, 117, 112, 125, 97], [108, 122, 117, 110, 125, 95]]","[360, [4, 136, 26, 50, 122, 91], [4, 136, 32, 50, 122, 91]]"
1048,"[2360, [108, 83, 30, 17, 111, 129], [104, 90, 52, 18, 108, 124]]","[1820, [15, 12, 143, 22, 18, 71], [32, 38, 143, 22, 18, 75]]","[970, [129, 48, 26, 101, 38, 59], [133, 48, 95, 101, 38, 59]]","[2680, [31, 36, 91, 0, 18, 121], [75, 39, 96, 0, 121, 121]]","[1280, [10, 80, 28, 27, 143, 104], [4, 104, 28, 19, 134, 104]]","[30, [22, 130, 126, 139, 132, 126], [22, 130, 126, 140, 132, 126]]","[370, [79, 13, 30, 72, 111, 11], [79, 16, 30, 70, 111, 15]]","[780, [37, 66, 21, 66, 78, 49], [37, 64, 17, 71, 81, 49]]","[2560, [49, 87, 0, 33, 87, 114], [57, 90, 0, 50, 87, 118]]","[320, [90, 110, 53, 45, 75, 15], [83, 110, 54, 45, 76, 17]]"
1049,"[1480, [84, 112, 78, 128, 108, 141], [83, 112, 55, 120, 102, 141]]","[13000, [20, 13, 62, 9, 57, 111], [92, 103, 62, 9, 57, 89]]","[8440, [22, 49, 31, 114, 114, 18], [126, 49, 31, 113, 113, 18]]","[520, [127, 59, 89, 2, 125, 87], [128, 62, 92, 3, 122, 86]]","[940, [82, 14, 103, 7, 75, 72], [86, 14, 114, 7, 75, 56]]","[60, [123, 99, 3, 59, 87, 9], [123, 99, 3, 59, 85, 9]]","[870, [129, 76, 25, 66, 101, 95], [121, 81, 25, 66, 102, 95]]","[80, [75, 48, 1, 134, 70, 59], [73, 48, 1, 134, 70, 59]]","[210, [111, 87, 52, 56, 136, 135], [111, 87, 52, 56, 136, 132]]","[360, [129, 67, 67, 53, 6, 98], [129, 70, 67, 55, 6, 98]]"
1050,"[4530, [141, 120, 27, 32, 122, 54], [101, 120, 89, 35, 122, 57]]","[5090, [121, 54, 13, 110, 103, 110], [121, 54, 121, 121, 106, 103]]","[1880, [120, 54, 141, 72, 129, 10], [119, 44, 141, 69, 127, 19]]","[3340, [58, 143, 98, 87, 36, 127], [91, 143, 98, 97, 36, 127]]","[1420, [138, 141, 82, 15, 90, 116], [140, 141, 107, 19, 90, 116]]","[1770, [9, 63, 6, 53, 27, 96], [16, 63, 3, 60, 27, 72]]","[910, [84, 138, 46, 99, 129, 96], [81, 138, 46, 99, 139, 96]]","[70, [1, 24, 31, 53, 58, 47], [1, 21, 31, 54, 58, 47]]","[380, [114, 30, 8, 5, 22, 114], [121, 30, 12, 6, 22, 118]]","[1160, [37, 2, 123, 129, 62, 106], [38, 7, 123, 129, 62, 121]]"
1051,"[2960, [35, 21, 84, 24, 47, 9], [46, 21, 65, 38, 50, 8]]","[2340, [7, 14, 111, 15, 111, 45], [6, 46, 107, 18, 94, 48]]","[3460, [75, 125, 120, 37, 99, 120], [94, 125, 101, 37, 96, 115]]","[1530, [131, 37, 140, 12, 0, 36], [130, 37, 140, 12, 0, 51]]","[1390, [107, 104, 27, 28, 126, 96], [115, 104, 29, 33, 132, 93]]","[80, [114, 114, 143, 88, 100, 102], [114, 120, 141, 88, 100, 102]]","[210, [45, 86, 49, 49, 87, 55], [44, 86, 49, 49, 89, 55]]","[920, [30, 78, 121, 7, 107, 94], [30, 78, 121, 9, 97, 94]]","[480, [62, 114, 10, 31, 103, 61], [62, 105, 10, 28, 103, 60]]","[0, [23, 5, 51, 38, 76, 141], [23, 5, 51, 38, 76, 141]]"
1052,"[2400, [31, 56, 3, 129, 143, 141], [31, 56, 3, 85, 138, 141]]","[1990, [143, 87, 137, 21, 115, 74], [132, 84, 137, 21, 115, 83]]","[2100, [120, 76, 127, 79, 17, 128], [114, 90, 124, 87, 17, 128]]","[270, [100, 104, 37, 109, 50, 66], [100, 105, 39, 109, 50, 84]]","[80, [27, 113, 103, 102, 24, 125], [26, 113, 103, 102, 24, 125]]","[560, [62, 42, 76, 21, 116, 117], [62, 40, 76, 18, 118, 120]]","[10, [44, 73, 54, 97, 107, 131], [44, 73, 54, 97, 107, 132]]","[6450, [6, 53, 3, 47, 107, 50], [7, 81, 99, 47, 99, 50]]","[400, [70, 45, 70, 45, 97, 102], [74, 45, 70, 45, 97, 100]]","[400, [10, 105, 65, 36, 56, 61], [10, 129, 65, 34, 56, 61]]"
1053,"[1320, [141, 43, 85, 42, 73, 81], [129, 56, 85, 47, 73, 68]]","[2540, [111, 17, 9, 69, 120, 133], [85, 18, 9, 97, 105, 129]]","[1660, [24, 9, 131, 22, 18, 75], [32, 38, 143, 22, 18, 75]]","[2090, [40, 106, 58, 20, 132, 72], [40, 106, 80, 20, 131, 73]]","[720, [128, 81, 43, 105, 109, 72], [133, 84, 43, 105, 109, 76]]","[2480, [135, 88, 87, 42, 96, 98], [135, 88, 79, 54, 106, 116]]","[640, [143, 75, 129, 0, 1, 63], [143, 81, 125, 0, 1, 62]]","[1490, [39, 114, 11, 24, 21, 123], [39, 115, 23, 34, 21, 117]]","[1970, [108, 61, 21, 33, 114, 72], [108, 61, 20, 42, 124, 75]]","[1800, [45, 105, 57, 75, 109, 33], [41, 105, 57, 81, 126, 33]]"
1054,"[1200, [28, 29, 111, 126, 141, 143], [34, 51, 111, 126, 140, 142]]","[5570, [87, 31, 70, 16, 111, 143], [87, 46, 78, 47, 99, 124]]","[440, [20, 132, 39, 89, 120, 79], [20, 135, 39, 89, 117, 81]]","[1180, [98, 34, 134, 36, 126, 126], [98, 39, 134, 93, 126, 124]]","[600, [100, 52, 101, 31, 113, 100], [100, 55, 122, 31, 117, 100]]","[120, [44, 44, 55, 76, 101, 142], [44, 56, 55, 76, 101, 142]]","[1160, [97, 85, 133, 10, 133, 129], [98, 85, 138, 10, 138, 120]]","[170, [53, 10, 55, 24, 108, 74], [53, 10, 55, 27, 100, 74]]","[1330, [69, 82, 135, 87, 5, 52], [86, 82, 133, 92, 12, 52]]","[940, [90, 90, 16, 50, 108, 108], [88, 89, 16, 53, 111, 122]]"
1055,"[3680, [13, 141, 141, 108, 44, 4], [11, 107, 123, 108, 44, 4]]","[2090, [99, 111, 16, 15, 69, 100], [83, 111, 36, 22, 61, 100]]","[1300, [127, 36, 36, 127, 20, 54], [137, 35, 29, 127, 20, 52]]","[1260, [109, 102, 11, 66, 23, 18], [118, 103, 11, 79, 23, 18]]","[1620, [52, 74, 131, 79, 1, 106], [54, 76, 131, 101, 1, 106]]","[330, [40, 111, 114, 63, 6, 99], [40, 111, 111, 63, 6, 114]]","[500, [100, 64, 107, 63, 72, 4], [103, 64, 112, 61, 71, 4]]","[260, [113, 81, 110, 78, 59, 121], [116, 81, 110, 80, 59, 121]]","[90, [27, 138, 0, 102, 49, 123], [26, 138, 0, 101, 49, 123]]","[440, [21, 92, 106, 63, 105, 91], [21, 92, 112, 60, 104, 91]]"
1056,"[2660, [26, 47, 24, 84, 78, 25], [39, 48, 31, 83, 60, 25]]","[1220, [15, 113, 6, 22, 12, 120], [19, 113, 6, 72, 12, 121]]","[1850, [87, 120, 75, 127, 99, 7], [86, 110, 66, 126, 94, 7]]","[2420, [92, 18, 123, 89, 60, 18], [94, 33, 115, 89, 60, 20]]","[1400, [72, 8, 27, 93, 8, 4], [58, 20, 77, 93, 8, 4]]","[240, [96, 21, 0, 77, 23, 89], [92, 20, 0, 77, 23, 91]]","[300, [43, 74, 51, 35, 17, 129], [43, 74, 51, 35, 17, 119]]","[680, [56, 51, 60, 78, 108, 24], [56, 58, 60, 100, 108, 27]]","[1190, [69, 65, 52, 88, 87, 69], [68, 65, 52, 92, 91, 64]]","[100, [135, 75, 36, 128, 64, 106], [135, 74, 36, 128, 71, 106]]"
1057,"[2970, [4, 84, 27, 129, 45, 79], [4, 95, 52, 126, 46, 71]]","[490, [112, 138, 58, 42, 69, 126], [115, 138, 58, 44, 66, 126]]","[310, [120, 128, 43, 0, 116, 22], [115, 128, 43, 0, 116, 29]]","[1670, [87, 72, 36, 123, 81, 101], [87, 65, 132, 117, 81, 101]]","[1160, [127, 80, 74, 40, 140, 128], [130, 85, 76, 40, 142, 134]]","[120, [114, 86, 31, 53, 134, 73], [126, 86, 31, 53, 134, 73]]","[1280, [129, 129, 32, 134, 106, 74], [125, 115, 32, 134, 108, 74]]","[380, [123, 104, 85, 74, 108, 5], [120, 104, 85, 74, 88, 5]]","[900, [114, 84, 62, 33, 33, 28], [114, 84, 62, 41, 40, 28]]","[400, [128, 106, 13, 27, 27, 48], [128, 106, 13, 31, 27, 48]]"
1058,"[3080, [29, 111, 9, 26, 29, 138], [29, 111, 6, 21, 57, 138]]","[4300, [26, 143, 15, 71, 71, 71], [28, 106, 63, 71, 71, 71]]","[960, [46, 21, 55, 38, 47, 9], [46, 21, 65, 38, 50, 8]]","[30, [131, 102, 3, 132, 47, 70], [131, 102, 6, 132, 47, 70]]","[2110, [108, 104, 126, 124, 125, 96], [108, 122, 117, 110, 125, 95]]","[3280, [42, 134, 39, 87, 87, 43], [33, 134, 44, 80, 71, 60]]","[290, [28, 87, 107, 96, 23, 75], [28, 85, 107, 94, 23, 78]]","[100, [104, 46, 99, 79, 97, 113], [104, 46, 99, 79, 97, 112]]","[1680, [68, 83, 76, 98, 33, 120], [68, 83, 76, 93, 52, 120]]","[780, [53, 81, 63, 109, 64, 107], [53, 81, 62, 114, 64, 121]]"
1059,"[1930, [27, 131, 29, 138, 85, 84], [20, 122, 54, 137, 91, 92]]","[1970, [20, 108, 108, 115, 36, 69], [20, 108, 94, 116, 36, 63]]","[170, [43, 18, 68, 100, 73, 72], [43, 16, 68, 100, 73, 71]]","[190, [19, 30, 75, 73, 49, 2], [20, 30, 75, 73, 49, 0]]","[360, [126, 42, 98, 12, 13, 72], [126, 42, 98, 15, 13, 51]]","[920, [21, 99, 110, 44, 42, 57], [21, 99, 110, 74, 73, 57]]","[1090, [87, 96, 65, 129, 96, 7], [86, 110, 66, 126, 94, 7]]","[660, [6, 24, 115, 117, 106, 135], [8, 29, 115, 117, 99, 133]]","[1070, [74, 27, 64, 44, 104, 69], [79, 27, 73, 43, 104, 87]]","[1370, [87, 61, 2, 75, 103, 109], [87, 61, 2, 80, 103, 122]]"
1060,"[4990, [26, 9, 54, 84, 83, 104], [108, 1, 57, 104, 110, 104]]","[1990, [47, 17, 73, 79, 19, 54], [48, 19, 73, 84, 57, 57]]","[3390, [22, 43, 89, 54, 134, 54], [22, 45, 93, 73, 134, 69]]","[3960, [39, 143, 10, 18, 20, 107], [39, 115, 23, 34, 21, 117]]","[140, [133, 64, 99, 105, 21, 135], [133, 64, 99, 107, 21, 135]]","[3330, [42, 101, 39, 42, 63, 71], [71, 104, 46, 51, 63, 71]]","[520, [45, 47, 11, 30, 74, 10], [43, 47, 15, 30, 74, 10]]","[170, [40, 107, 38, 133, 106, 66], [41, 106, 38, 140, 106, 66]]","[320, [12, 70, 65, 30, 46, 45], [12, 70, 67, 20, 46, 45]]","[450, [64, 77, 59, 133, 54, 36], [67, 77, 59, 133, 54, 38]]"
1061,"[2440, [27, 66, 84, 81, 43, 139], [45, 65, 94, 81, 63, 139]]","[4150, [135, 72, 17, 15, 142, 69], [102, 72, 87, 17, 122, 68]]","[1510, [22, 37, 105, 41, 13, 23], [29, 40, 110, 51, 15, 34]]","[910, [40, 102, 67, 87, 8, 123], [44, 102, 69, 88, 16, 121]]","[2000, [28, 131, 92, 34, 73, 12], [72, 131, 92, 34, 73, 8]]","[390, [87, 100, 138, 114, 78, 87], [88, 100, 136, 110, 78, 90]]","[1120, [96, 45, 46, 82, 50, 64], [109, 42, 46, 82, 50, 64]]","[400, [132, 35, 42, 80, 53, 109], [132, 35, 42, 80, 73, 109]]","[450, [70, 130, 18, 34, 101, 135], [70, 130, 18, 34, 101, 130]]","[170, [51, 101, 36, 80, 65, 108], [51, 101, 33, 80, 65, 110]]"
1062,"[650, [111, 9, 82, 114, 45, 54], [111, 2, 89, 116, 45, 54]]","[12270, [113, 142, 12, 111, 19, 32], [113, 142, 96, 101, 111, 43]]","[3760, [22, 122, 76, 79, 77, 87], [72, 124, 90, 87, 113, 89]]","[1830, [132, 102, 128, 18, 36, 82], [132, 100, 129, 55, 61, 82]]","[400, [114, 57, 74, 1, 9, 81], [114, 57, 74, 1, 9, 101]]","[4200, [35, 96, 23, 42, 41, 57], [40, 93, 23, 79, 41, 57]]","[280, [8, 133, 47, 54, 1, 55], [15, 133, 47, 54, 1, 55]]","[150, [51, 101, 17, 90, 24, 20], [51, 101, 17, 90, 27, 20]]","[290, [69, 47, 35, 76, 128, 41], [77, 47, 56, 76, 128, 41]]","[1000, [37, 64, 21, 75, 75, 49], [37, 64, 17, 71, 81, 49]]"
1063,"[1140, [108, 27, 47, 2, 109, 83], [93, 58, 47, 3, 109, 74]]","[1110, [54, 142, 56, 42, 116, 122], [54, 126, 59, 45, 117, 122]]","[480, [108, 55, 120, 102, 55, 41], [108, 55, 111, 102, 57, 41]]","[260, [4, 102, 109, 125, 87, 57], [4, 101, 110, 123, 88, 57]]","[470, [59, 79, 83, 100, 30, 57], [59, 86, 83, 100, 30, 58]]","[1440, [114, 100, 23, 42, 44, 114], [125, 100, 23, 55, 44, 112]]","[190, [81, 74, 120, 28, 45, 72], [81, 74, 120, 28, 42, 71]]","[280, [102, 111, 78, 23, 1, 55], [102, 111, 80, 15, 1, 55]]","[2380, [18, 72, 96, 33, 70, 23], [18, 77, 96, 54, 83, 23]]","[1580, [21, 108, 53, 110, 91, 92], [20, 122, 54, 137, 91, 92]]"
1064,"[3380, [141, 94, 85, 78, 84, 111], [119, 94, 95, 73, 79, 107]]","[2050, [9, 69, 9, 111, 19, 128], [4, 76, 8, 99, 19, 125]]","[1340, [25, 77, 7, 18, 126, 8], [75, 84, 36, 14, 126, 10]]","[790, [114, 3, 108, 36, 126, 128], [111, 3, 108, 42, 123, 130]]","[6940, [72, 81, 125, 104, 9, 36], [67, 143, 125, 121, 6, 36]]","[1400, [46, 87, 114, 101, 41, 14], [46, 72, 113, 109, 41, 14]]","[230, [130, 53, 21, 4, 63, 96], [132, 53, 19, 4, 63, 95]]","[270, [23, 138, 77, 47, 123, 77], [13, 140, 77, 47, 120, 77]]","[2210, [140, 33, 100, 69, 96, 63], [142, 72, 98, 69, 96, 63]]","[300, [3, 77, 61, 86, 47, 7], [3, 83, 61, 86, 47, 7]]"
1065,"[1270, [26, 140, 84, 14, 29, 29], [37, 138, 77, 8, 43, 29]]","[1980, [119, 22, 108, 140, 74, 34], [119, 26, 90, 140, 74, 34]]","[1010, [124, 8, 120, 120, 38, 127], [124, 7, 118, 113, 39, 128]]","[740, [36, 35, 60, 25, 83, 74], [31, 35, 57, 25, 84, 74]]","[1740, [17, 9, 49, 89, 6, 72], [18, 10, 50, 91, 0, 49]]","[400, [80, 115, 66, 96, 61, 143], [80, 115, 66, 76, 61, 143]]","[900, [49, 129, 96, 105, 110, 66], [49, 123, 96, 116, 110, 69]]","[530, [7, 89, 33, 21, 49, 108], [13, 89, 33, 19, 51, 103]]","[850, [103, 87, 35, 138, 62, 110], [103, 86, 118, 138, 62, 110]]","[1420, [21, 64, 26, 57, 8, 142], [20, 64, 32, 57, 8, 132]]"
1066,"[3630, [78, 84, 85, 30, 84, 84], [70, 126, 93, 30, 85, 105]]","[1960, [120, 23, 12, 30, 113, 112], [121, 51, 5, 61, 113, 112]]","[5810, [130, 41, 22, 76, 54, 56], [143, 41, 77, 76, 53, 56]]","[1030, [143, 41, 73, 75, 60, 57], [143, 41, 77, 76, 53, 56]]","[520, [137, 27, 117, 83, 130, 88], [137, 33, 117, 83, 130, 92]]","[6870, [42, 49, 31, 113, 113, 21], [126, 49, 31, 113, 113, 18]]","[680, [132, 64, 98, 37, 129, 76], [140, 66, 98, 37, 125, 77]]","[200, [34, 62, 24, 78, 123, 41], [34, 62, 22, 85, 123, 41]]","[1360, [33, 102, 35, 123, 136, 20], [53, 106, 46, 121, 138, 19]]","[1500, [105, 94, 94, 69, 75, 107], [119, 94, 95, 73, 79, 107]]"
1067,"[5470, [78, 2, 132, 84, 143, 8], [58, 5, 118, 62, 132, 8]]","[450, [108, 14, 143, 69, 113, 66], [105, 14, 143, 75, 115, 63]]","[210, [54, 126, 59, 45, 120, 122], [54, 126, 59, 45, 117, 122]]","[7600, [18, 59, 107, 66, 142, 66], [122, 58, 114, 66, 94, 63]]","[1030, [46, 137, 12, 117, 31, 94], [46, 137, 19, 117, 42, 94]]","[860, [21, 98, 87, 66, 124, 96], [21, 98, 61, 66, 124, 94]]","[0, [107, 9, 45, 99, 73, 49], [107, 9, 45, 99, 73, 49]]","[330, [123, 0, 109, 80, 103, 36], [119, 0, 109, 97, 103, 36]]","[1210, [121, 5, 143, 33, 33, 72], [121, 7, 143, 41, 90, 75]]","[210, [49, 45, 90, 90, 18, 10], [49, 45, 87, 92, 18, 10]]"
1068,"[220, [16, 28, 99, 69, 120, 78], [16, 29, 99, 69, 120, 70]]","[1030, [10, 73, 129, 9, 109, 111], [10, 73, 132, 5, 109, 94]]","[1760, [39, 23, 87, 78, 120, 80], [39, 59, 86, 89, 117, 81]]","[3100, [18, 80, 108, 58, 143, 36], [30, 80, 108, 76, 109, 45]]","[920, [127, 116, 96, 123, 72, 27], [130, 116, 91, 119, 68, 25]]","[760, [87, 81, 17, 99, 101, 27], [70, 81, 17, 100, 118, 27]]","[950, [100, 72, 87, 12, 128, 72], [102, 72, 87, 17, 122, 68]]","[1030, [25, 23, 135, 98, 125, 80], [39, 23, 133, 98, 128, 84]]","[320, [81, 138, 46, 99, 135, 100], [81, 138, 46, 99, 139, 96]]","[2110, [90, 105, 65, 106, 91, 5], [86, 110, 66, 126, 94, 7]]"
