,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
905,"[400, [23, 22, 1, 6, 23, 45], [23, 18, 1, 6, 23, 43]]","[400, [5, 4, 40, 2, 18, 14], [3, 4, 38, 2, 18, 14]]","[1540, [37, 11, 11, 23, 44, 41], [37, 17, 19, 23, 36, 40]]","[1960, [38, 10, 7, 3, 6, 9], [38, 10, 11, 11, 6, 37]]","[90, [14, 36, 23, 34, 7, 40], [15, 36, 23, 33, 7, 41]]","[380, [38, 44, 38, 43, 3, 41], [40, 44, 38, 44, 5, 41]]","[780, [20, 17, 3, 6, 46, 20], [24, 18, 13, 6, 47, 25]]","[390, [34, 37, 25, 2, 37, 25], [35, 37, 28, 7, 38, 27]]","[230, [28, 36, 23, 16, 7, 21], [28, 36, 22, 14, 5, 21]]","[420, [39, 27, 39, 44, 0, 16], [39, 27, 39, 44, 15, 25]]","[610, [46, 36, 6, 8, 42, 42], [47, 36, 7, 8, 37, 44]]","[20, [36, 36, 36, 13, 9, 43], [36, 37, 36, 13, 9, 43]]","[1830, [38, 1, 38, 30, 15, 28], [40, 16, 47, 31, 15, 29]]","[700, [44, 0, 22, 29, 25, 37], [44, 43, 31, 29, 25, 37]]","[240, [11, 0, 27, 29, 6, 22], [11, 0, 30, 29, 6, 22]]","[60, [39, 16, 5, 23, 26, 0], [39, 16, 5, 23, 26, 2]]"
906,"[1870, [46, 45, 11, 45, 9, 11], [47, 46, 21, 45, 10, 19]]","[2410, [7, 6, 2, 29, 19, 31], [7, 47, 3, 27, 20, 34]]","[2350, [9, 8, 8, 3, 24, 11], [10, 19, 35, 3, 24, 47]]","[1700, [30, 43, 9, 12, 19, 19], [29, 43, 18, 12, 36, 28]]","[2400, [43, 37, 7, 30, 31, 44], [47, 37, 33, 28, 29, 44]]","[230, [38, 33, 26, 4, 37, 13], [39, 26, 26, 4, 37, 13]]","[1540, [6, 11, 10, 30, 31, 38], [27, 12, 10, 30, 31, 38]]","[2210, [42, 15, 2, 4, 43, 15], [42, 19, 41, 4, 44, 20]]","[3260, [34, 9, 12, 0, 20, 10], [39, 31, 22, 16, 20, 11]]","[140, [3, 21, 25, 28, 16, 0], [4, 20, 25, 28, 17, 1]]","[1300, [6, 18, 22, 23, 13, 45], [33, 19, 25, 27, 13, 42]]","[390, [4, 26, 36, 5, 45, 21], [6, 26, 36, 7, 45, 22]]","[50, [34, 24, 32, 28, 22, 28], [34, 24, 32, 28, 22, 27]]","[360, [27, 44, 40, 0, 33, 18], [27, 44, 36, 6, 33, 18]]","[10, [9, 12, 27, 16, 41, 42], [9, 13, 27, 16, 41, 42]]","[280, [23, 0, 45, 45, 31, 10], [26, 0, 44, 34, 31, 10]]"
907,"[3310, [31, 45, 11, 19, 19, 32], [39, 46, 26, 19, 17, 44]]","[220, [41, 11, 37, 24, 22, 37], [42, 11, 37, 24, 21, 36]]","[380, [31, 31, 31, 1, 36, 8], [33, 32, 33, 3, 36, 8]]","[180, [37, 12, 19, 4, 13, 26], [38, 12, 19, 6, 13, 27]]","[920, [5, 33, 25, 9, 4, 13], [15, 33, 27, 8, 9, 13]]","[510, [15, 33, 4, 33, 38, 17], [16, 46, 5, 32, 38, 19]]","[40, [30, 15, 41, 26, 36, 36], [30, 15, 41, 27, 36, 36]]","[360, [42, 15, 10, 37, 15, 31], [42, 19, 10, 37, 15, 32]]","[860, [7, 34, 29, 45, 12, 41], [8, 37, 29, 45, 22, 42]]","[1190, [44, 44, 16, 6, 18, 39], [46, 43, 34, 6, 27, 39]]","[100, [32, 4, 42, 23, 13, 9], [33, 4, 44, 23, 13, 9]]","[1080, [17, 25, 0, 17, 46, 1], [16, 25, 5, 24, 47, 3]]","[30, [36, 37, 45, 7, 41, 34], [36, 37, 45, 8, 41, 34]]","[1550, [22, 12, 34, 40, 25, 40], [32, 12, 34, 42, 25, 33]]","[2840, [9, 29, 35, 11, 2, 8], [26, 29, 35, 45, 14, 8]]","[250, [45, 42, 3, 0, 44, 43], [42, 42, 3, 1, 43, 43]]"
908,"[1430, [11, 22, 9, 6, 45, 32], [24, 18, 13, 6, 47, 25]]","[480, [25, 17, 29, 6, 19, 29], [25, 17, 26, 8, 20, 23]]","[120, [14, 43, 38, 19, 12, 19], [16, 43, 37, 19, 12, 19]]","[930, [30, 19, 7, 30, 26, 19], [30, 23, 12, 29, 29, 19]]","[2090, [5, 7, 5, 34, 30, 14], [9, 8, 23, 36, 30, 23]]","[400, [41, 9, 36, 23, 33, 0], [41, 14, 37, 22, 32, 7]]","[190, [15, 42, 30, 31, 46, 41], [16, 43, 29, 31, 45, 41]]","[1060, [34, 6, 43, 31, 37, 8], [33, 6, 44, 34, 37, 28]]","[4030, [9, 28, 4, 34, 9, 27], [36, 28, 41, 36, 10, 28]]","[570, [40, 3, 27, 12, 33, 16], [40, 29, 27, 11, 33, 15]]","[70, [17, 23, 41, 24, 24, 42], [16, 22, 41, 24, 24, 42]]","[2330, [44, 29, 44, 3, 44, 0], [43, 29, 47, 18, 47, 13]]","[90, [42, 37, 28, 30, 15, 37], [42, 36, 30, 31, 15, 37]]","[460, [21, 34, 40, 22, 11, 12], [26, 34, 38, 23, 11, 15]]","[1720, [12, 42, 27, 12, 27, 27], [14, 42, 22, 12, 39, 17]]","[920, [7, 43, 34, 21, 23, 33], [8, 36, 34, 21, 28, 33]]"
909,"[1000, [24, 11, 32, 40, 45, 29], [24, 20, 21, 33, 45, 28]]","[860, [29, 29, 37, 24, 29, 6], [38, 28, 36, 18, 25, 6]]","[1080, [8, 22, 7, 8, 7, 8], [8, 25, 11, 26, 7, 23]]","[590, [43, 19, 26, 31, 3, 20], [45, 25, 26, 32, 3, 28]]","[2860, [46, 0, 40, 40, 28, 24], [47, 24, 40, 41, 28, 28]]","[420, [42, 36, 33, 36, 33, 7], [42, 35, 31, 35, 30, 7]]","[130, [39, 36, 7, 34, 11, 2], [39, 37, 8, 34, 11, 2]]","[520, [30, 8, 31, 30, 37, 15], [33, 12, 30, 29, 36, 14]]","[1670, [9, 32, 27, 12, 10, 26], [19, 32, 27, 12, 11, 40]]","[590, [1, 16, 14, 28, 40, 44], [3, 25, 14, 28, 42, 44]]","[0, [38, 2, 10, 18, 24, 38], [38, 2, 10, 18, 24, 38]]","[330, [44, 24, 9, 22, 29, 18], [41, 24, 14, 22, 29, 19]]","[960, [17, 38, 38, 37, 35, 38], [17, 44, 46, 43, 35, 44]]","[70, [12, 3, 21, 16, 41, 24], [13, 3, 21, 16, 41, 24]]","[230, [47, 11, 15, 27, 12, 24], [47, 13, 15, 30, 12, 24]]","[250, [30, 15, 41, 23, 36, 35], [30, 15, 41, 27, 36, 36]]"
910,"[290, [8, 7, 11, 9, 19, 8], [7, 7, 11, 11, 17, 5]]","[2040, [11, 40, 14, 12, 23, 29], [11, 39, 14, 31, 23, 39]]","[970, [38, 8, 2, 22, 26, 2], [38, 27, 2, 22, 27, 2]]","[170, [41, 25, 7, 33, 41, 19], [40, 25, 8, 33, 41, 19]]","[1010, [14, 30, 2, 17, 44, 4], [45, 30, 2, 16, 47, 13]]","[2100, [3, 33, 42, 33, 45, 4], [8, 29, 42, 27, 45, 25]]","[450, [36, 3, 24, 46, 23, 34], [36, 9, 26, 45, 23, 33]]","[1420, [4, 2, 42, 10, 2, 41], [19, 14, 45, 11, 3, 34]]","[1330, [26, 24, 4, 12, 12, 17], [37, 25, 21, 16, 12, 19]]","[240, [9, 40, 7, 39, 40, 8], [10, 41, 8, 36, 41, 9]]","[160, [36, 0, 7, 12, 34, 31], [36, 2, 7, 12, 34, 31]]","[1120, [32, 36, 21, 3, 44, 35], [32, 38, 22, 14, 42, 34]]","[20, [2, 25, 37, 31, 28, 33], [2, 25, 35, 31, 28, 33]]","[90, [22, 4, 42, 14, 8, 40], [23, 4, 42, 14, 8, 45]]","[160, [12, 39, 21, 13, 44, 9], [13, 39, 21, 13, 44, 10]]","[1070, [3, 1, 23, 45, 34, 13], [3, 2, 38, 40, 34, 13]]"
911,"[1460, [32, 19, 40, 42, 24, 32], [28, 19, 39, 42, 24, 18]]","[3250, [34, 12, 38, 10, 42, 12], [34, 21, 39, 20, 42, 28]]","[2010, [19, 8, 22, 22, 7, 8], [22, 25, 32, 24, 13, 25]]","[260, [19, 37, 3, 19, 31, 30], [19, 35, 7, 20, 32, 29]]","[1230, [0, 14, 40, 40, 42, 25], [0, 25, 41, 39, 47, 26]]","[1580, [33, 38, 46, 4, 13, 33], [33, 38, 47, 9, 35, 42]]","[680, [31, 36, 36, 5, 10, 13], [32, 35, 34, 5, 15, 13]]","[640, [31, 23, 2, 24, 43, 37], [34, 23, 2, 24, 47, 38]]","[110, [17, 26, 26, 44, 30, 1], [18, 26, 26, 44, 29, 2]]","[400, [45, 2, 5, 39, 1, 1], [45, 2, 5, 34, 1, 1]]","[870, [24, 34, 17, 18, 6, 18], [25, 34, 18, 19, 15, 18]]","[0, [31, 8, 35, 9, 16, 18], [31, 8, 35, 9, 16, 18]]","[110, [44, 30, 37, 37, 7, 44], [44, 32, 36, 38, 7, 44]]","[890, [14, 28, 1, 18, 31, 2], [14, 28, 1, 16, 31, 11]]","[120, [18, 1, 46, 10, 45, 12], [18, 1, 47, 10, 45, 13]]","[1470, [23, 0, 6, 18, 34, 45], [34, 31, 6, 18, 34, 41]]"
912,"[400, [5, 9, 5, 32, 22, 8], [5, 9, 5, 34, 27, 11]]","[940, [10, 12, 29, 5, 0, 23], [17, 13, 43, 5, 1, 23]]","[1300, [44, 37, 22, 38, 22, 7], [42, 35, 31, 35, 30, 7]]","[250, [18, 15, 2, 17, 19, 19], [18, 15, 2, 16, 16, 26]]","[660, [1, 14, 42, 40, 17, 23], [4, 28, 42, 42, 19, 22]]","[580, [12, 33, 3, 20, 33, 4], [12, 34, 5, 21, 44, 10]]","[120, [30, 15, 10, 20, 46, 0], [30, 16, 10, 21, 46, 1]]","[560, [44, 37, 30, 25, 8, 37], [44, 35, 33, 28, 8, 38]]","[540, [18, 34, 18, 18, 7, 8], [20, 36, 20, 19, 7, 8]]","[330, [27, 32, 39, 0, 39, 21], [27, 32, 37, 3, 40, 21]]","[140, [28, 42, 46, 23, 36, 37], [29, 43, 46, 23, 36, 38]]","[360, [18, 33, 9, 13, 36, 36], [18, 33, 9, 13, 39, 38]]","[70, [25, 14, 42, 36, 17, 28], [25, 14, 42, 36, 17, 27]]","[1120, [27, 40, 40, 16, 19, 40], [27, 37, 32, 16, 19, 38]]","[390, [27, 47, 28, 37, 27, 34], [27, 47, 28, 37, 18, 35]]","[1600, [47, 43, 3, 45, 26, 31], [47, 43, 35, 45, 26, 31]]"
913,"[290, [19, 19, 5, 14, 26, 31], [18, 19, 5, 16, 26, 28]]","[1030, [5, 3, 6, 42, 42, 41], [26, 3, 7, 47, 45, 44]]","[250, [45, 3, 44, 7, 8, 41], [47, 7, 44, 7, 27, 41]]","[430, [18, 46, 46, 24, 19, 20], [18, 45, 45, 32, 19, 20]]","[100, [31, 8, 34, 9, 16, 18], [31, 8, 35, 9, 16, 18]]","[170, [39, 27, 43, 33, 43, 8], [39, 28, 46, 33, 43, 8]]","[1480, [11, 26, 25, 15, 36, 30], [21, 25, 25, 15, 32, 29]]","[430, [37, 12, 15, 45, 42, 43], [32, 12, 19, 45, 42, 45]]","[320, [7, 45, 27, 31, 41, 30], [8, 44, 28, 31, 39, 29]]","[7420, [7, 16, 1, 3, 42, 16], [23, 26, 33, 46, 41, 21]]","[450, [23, 21, 13, 17, 0, 39], [26, 20, 13, 15, 2, 39]]","[1330, [5, 8, 32, 9, 9, 42], [6, 44, 32, 17, 11, 42]]","[250, [38, 38, 42, 15, 17, 28], [40, 39, 42, 15, 19, 28]]","[170, [41, 40, 12, 40, 28, 21], [41, 40, 12, 39, 28, 20]]","[730, [9, 27, 0, 11, 27, 39], [9, 39, 1, 11, 23, 39]]","[340, [23, 27, 4, 45, 8, 35], [33, 27, 5, 45, 8, 36]]"
914,"[1210, [9, 22, 18, 8, 12, 19], [22, 23, 15, 8, 16, 17]]","[390, [22, 19, 13, 29, 30, 40], [22, 18, 13, 45, 30, 39]]","[550, [11, 30, 36, 34, 22, 8], [14, 28, 36, 35, 29, 12]]","[200, [25, 5, 19, 25, 47, 37], [25, 5, 17, 25, 47, 35]]","[610, [14, 0, 38, 5, 14, 30], [15, 4, 38, 7, 16, 29]]","[1380, [0, 3, 13, 31, 26, 33], [12, 3, 13, 31, 26, 47]]","[120, [1, 41, 20, 16, 23, 12], [7, 41, 21, 16, 23, 12]]","[240, [32, 30, 0, 5, 1, 31], [32, 33, 3, 5, 1, 31]]","[840, [12, 1, 12, 18, 45, 16], [12, 1, 26, 18, 45, 16]]","[250, [30, 16, 21, 39, 28, 6], [30, 15, 20, 36, 28, 5]]","[1140, [20, 42, 17, 6, 45, 8], [20, 43, 17, 18, 45, 8]]","[490, [8, 41, 9, 17, 5, 32], [14, 41, 9, 16, 5, 30]]","[650, [21, 46, 5, 1, 29, 7], [21, 47, 8, 6, 29, 22]]","[300, [32, 11, 17, 47, 40, 21], [32, 11, 17, 47, 42, 17]]","[140, [21, 33, 35, 35, 27, 5], [21, 33, 35, 35, 25, 9]]","[180, [11, 0, 9, 23, 31, 3], [10, 3, 9, 27, 31, 3]]"
915,"[1640, [11, 32, 1, 37, 24, 8], [28, 38, 1, 36, 26, 4]]","[1080, [29, 46, 10, 12, 42, 29], [36, 47, 12, 18, 46, 27]]","[210, [19, 7, 37, 7, 45, 30], [18, 7, 39, 7, 46, 30]]","[510, [20, 44, 31, 46, 46, 0], [21, 45, 31, 41, 47, 1]]","[680, [26, 30, 11, 14, 40, 13], [27, 30, 44, 16, 41, 16]]","[900, [46, 4, 9, 12, 4, 33], [46, 9, 12, 26, 4, 33]]","[1860, [10, 17, 36, 20, 20, 0], [12, 31, 28, 34, 28, 0]]","[2430, [25, 3, 12, 5, 43, 15], [25, 3, 19, 7, 45, 36]]","[900, [34, 36, 34, 41, 40, 3], [38, 36, 39, 38, 40, 3]]","[530, [16, 30, 44, 28, 40, 18], [19, 30, 47, 28, 41, 24]]","[800, [6, 9, 24, 36, 42, 2], [20, 9, 24, 36, 37, 2]]","[840, [44, 11, 38, 40, 1, 11], [43, 13, 38, 40, 9, 13]]","[330, [21, 7, 6, 37, 7, 45], [21, 7, 6, 36, 10, 43]]","[340, [16, 40, 39, 13, 21, 22], [16, 40, 38, 13, 20, 24]]","[120, [21, 33, 11, 27, 29, 46], [21, 33, 11, 28, 29, 47]]","[380, [26, 7, 34, 40, 11, 31], [27, 7, 34, 40, 15, 31]]"
916,"[1500, [30, 22, 8, 2, 40, 32], [31, 22, 16, 2, 39, 42]]","[180, [33, 34, 12, 14, 12, 7], [33, 33, 15, 16, 12, 7]]","[190, [18, 45, 45, 8, 44, 11], [18, 46, 46, 8, 44, 13]]","[710, [9, 25, 25, 13, 26, 30], [10, 29, 30, 13, 28, 30]]","[280, [44, 40, 17, 44, 31, 18], [45, 39, 17, 42, 31, 19]]","[1290, [34, 20, 3, 4, 6, 33], [34, 20, 6, 30, 6, 34]]","[1220, [31, 6, 15, 11, 43, 3], [32, 17, 15, 11, 43, 9]]","[700, [17, 24, 31, 26, 37, 2], [19, 28, 33, 26, 34, 4]]","[290, [16, 16, 16, 34, 39, 30], [16, 16, 15, 36, 38, 30]]","[660, [0, 0, 16, 1, 16, 40], [1, 3, 19, 4, 18, 41]]","[510, [46, 24, 40, 8, 5, 1], [47, 31, 40, 8, 4, 1]]","[160, [32, 32, 44, 9, 39, 12], [30, 33, 46, 9, 39, 14]]","[190, [38, 18, 46, 34, 28, 28], [38, 18, 47, 34, 28, 27]]","[40, [18, 0, 30, 21, 13, 28], [19, 0, 30, 21, 13, 28]]","[60, [24, 5, 0, 46, 21, 41], [24, 5, 3, 46, 21, 41]]","[390, [8, 25, 3, 34, 23, 45], [8, 25, 3, 34, 22, 41]]"
917,"[1900, [40, 32, 9, 32, 12, 32], [44, 40, 42, 31, 25, 37]]","[860, [10, 45, 20, 24, 36, 24], [17, 45, 20, 18, 35, 24]]","[2740, [8, 8, 2, 45, 38, 46], [19, 14, 34, 46, 39, 47]]","[640, [30, 4, 4, 37, 3, 7], [30, 6, 4, 34, 3, 15]]","[1200, [30, 5, 13, 34, 40, 34], [30, 24, 13, 34, 43, 35]]","[2550, [42, 4, 0, 15, 43, 5], [42, 4, 35, 15, 45, 5]]","[140, [25, 30, 6, 26, 37, 43], [27, 30, 9, 28, 37, 43]]","[240, [26, 31, 37, 18, 23, 18], [26, 30, 38, 19, 22, 18]]","[40, [10, 3, 27, 3, 30, 25], [10, 2, 27, 3, 29, 25]]","[530, [46, 3, 24, 39, 21, 7], [46, 3, 24, 33, 21, 12]]","[90, [18, 1, 31, 39, 35, 24], [18, 1, 31, 39, 35, 25]]","[60, [17, 44, 9, 1, 42, 40], [17, 43, 8, 1, 42, 40]]","[700, [32, 28, 40, 17, 1, 25], [32, 25, 40, 21, 2, 24]]","[90, [19, 11, 37, 7, 42, 11], [19, 12, 37, 7, 42, 11]]","[520, [11, 18, 27, 32, 46, 26], [10, 18, 30, 32, 46, 20]]","[280, [1, 41, 23, 16, 24, 12], [7, 41, 21, 16, 23, 12]]"
918,"[420, [30, 37, 30, 45, 32, 14], [16, 37, 34, 43, 40, 15]]","[650, [22, 44, 10, 29, 12, 38], [21, 44, 25, 38, 16, 38]]","[970, [38, 38, 0, 13, 45, 11], [35, 41, 1, 13, 27, 10]]","[770, [46, 23, 25, 41, 19, 16], [46, 23, 32, 40, 19, 16]]","[60, [30, 11, 2, 46, 33, 12], [29, 11, 2, 46, 33, 13]]","[790, [26, 19, 4, 23, 9, 26], [28, 19, 10, 30, 13, 26]]","[450, [3, 20, 24, 17, 20, 7], [3, 31, 24, 19, 23, 7]]","[290, [0, 7, 37, 38, 30, 2], [1, 6, 38, 38, 30, 4]]","[90, [34, 17, 17, 40, 45, 1], [37, 17, 17, 38, 45, 1]]","[140, [20, 15, 39, 6, 16, 9], [20, 15, 39, 13, 16, 9]]","[1170, [22, 13, 32, 24, 6, 12], [22, 25, 32, 24, 13, 25]]","[150, [34, 24, 32, 26, 22, 26], [34, 24, 32, 28, 22, 27]]","[40, [38, 22, 34, 20, 3, 17], [38, 22, 34, 20, 3, 18]]","[510, [22, 26, 12, 2, 5, 40], [25, 26, 15, 11, 5, 40]]","[160, [43, 33, 39, 33, 34, 46], [43, 33, 39, 33, 36, 46]]","[1280, [23, 1, 23, 12, 32, 1], [25, 14, 17, 15, 32, 1]]"
919,"[3200, [31, 31, 8, 9, 42, 32], [26, 30, 29, 41, 43, 38]]","[610, [40, 10, 0, 37, 29, 14], [36, 12, 0, 36, 28, 16]]","[190, [45, 26, 45, 37, 19, 19], [46, 27, 46, 40, 20, 19]]","[1070, [19, 19, 0, 5, 18, 46], [30, 23, 1, 5, 17, 38]]","[610, [11, 14, 25, 24, 34, 36], [11, 37, 26, 27, 34, 35]]","[1180, [33, 20, 33, 25, 9, 23], [46, 21, 34, 27, 17, 23]]","[690, [20, 26, 1, 3, 20, 20], [22, 29, 11, 8, 22, 22]]","[810, [23, 42, 35, 31, 25, 2], [21, 45, 35, 34, 28, 11]]","[160, [12, 10, 42, 18, 2, 25], [12, 21, 42, 19, 2, 25]]","[150, [39, 3, 7, 4, 16, 30], [38, 4, 7, 4, 16, 30]]","[100, [39, 28, 46, 32, 42, 8], [39, 28, 46, 33, 43, 8]]","[200, [0, 39, 21, 44, 27, 26], [9, 39, 20, 44, 27, 25]]","[410, [2, 9, 32, 38, 25, 4], [2, 10, 32, 39, 21, 4]]","[60, [19, 21, 9, 2, 19, 1], [19, 20, 9, 3, 19, 1]]","[540, [27, 39, 35, 13, 5, 20], [23, 39, 35, 13, 10, 20]]","[1150, [46, 29, 23, 4, 39, 45], [46, 29, 20, 18, 38, 46]]"
920,"[1860, [40, 40, 45, 5, 31, 8], [35, 38, 47, 5, 33, 32]]","[340, [29, 0, 14, 10, 42, 45], [27, 2, 15, 10, 43, 45]]","[1870, [22, 22, 38, 25, 11, 23], [46, 21, 34, 27, 17, 23]]","[140, [10, 37, 37, 31, 41, 5], [10, 38, 38, 32, 41, 5]]","[780, [28, 25, 14, 43, 4, 30], [28, 25, 20, 43, 16, 27]]","[680, [46, 8, 9, 33, 17, 11], [47, 8, 7, 41, 16, 11]]","[640, [41, 44, 38, 20, 3, 23], [41, 44, 42, 24, 3, 23]]","[380, [0, 44, 6, 46, 34, 42], [4, 44, 6, 47, 34, 45]]","[140, [36, 10, 0, 36, 27, 16], [36, 12, 0, 36, 28, 16]]","[740, [39, 12, 37, 16, 18, 36], [42, 11, 37, 24, 21, 36]]","[370, [13, 0, 39, 35, 2, 6], [15, 3, 39, 35, 2, 24]]","[210, [4, 14, 32, 32, 38, 9], [5, 14, 32, 29, 38, 9]]","[510, [38, 29, 17, 1, 30, 34], [47, 29, 17, 4, 30, 34]]","[540, [20, 4, 12, 39, 21, 22], [20, 4, 14, 35, 21, 30]]","[390, [35, 1, 24, 41, 46, 5], [35, 2, 24, 39, 46, 9]]","[800, [23, 23, 25, 0, 0, 15], [23, 24, 25, 4, 4, 15]]"
921,"[1110, [8, 14, 11, 45, 5, 11], [4, 15, 18, 47, 5, 18]]","[500, [12, 12, 29, 31, 0, 40], [11, 13, 29, 35, 7, 37]]","[490, [31, 11, 45, 19, 8, 31], [31, 12, 47, 17, 12, 29]]","[200, [14, 37, 13, 31, 43, 44], [14, 35, 12, 32, 43, 45]]","[1620, [25, 36, 5, 8, 12, 45], [25, 36, 23, 8, 12, 45]]","[90, [2, 0, 38, 46, 46, 6], [2, 0, 38, 47, 46, 6]]","[370, [46, 18, 20, 1, 12, 20], [47, 18, 21, 14, 12, 20]]","[320, [4, 31, 15, 6, 7, 31], [4, 34, 15, 6, 8, 34]]","[220, [39, 41, 41, 17, 23, 28], [39, 42, 38, 17, 22, 28]]","[870, [16, 1, 16, 7, 39, 46], [23, 3, 15, 7, 38, 46]]","[110, [10, 6, 23, 19, 24, 29], [10, 17, 23, 19, 24, 29]]","[190, [37, 0, 36, 27, 12, 5], [37, 0, 39, 27, 14, 5]]","[1020, [39, 38, 0, 45, 25, 19], [39, 38, 11, 45, 24, 19]]","[1620, [9, 22, 0, 42, 39, 47], [10, 28, 37, 42, 39, 47]]","[840, [41, 11, 47, 47, 39, 0], [41, 20, 47, 47, 40, 3]]","[660, [12, 20, 4, 45, 43, 42], [14, 20, 21, 47, 43, 42]]"
922,"[1740, [18, 31, 10, 40, 31, 32], [18, 32, 35, 40, 43, 37]]","[780, [29, 29, 29, 46, 43, 41], [28, 42, 36, 47, 43, 41]]","[1260, [44, 0, 31, 26, 2, 22], [44, 13, 32, 28, 15, 23]]","[290, [14, 37, 46, 25, 33, 7], [14, 39, 47, 25, 33, 9]]","[490, [14, 34, 44, 9, 40, 14], [30, 33, 46, 9, 39, 14]]","[1160, [33, 33, 3, 4, 18, 12], [32, 39, 7, 16, 19, 17]]","[130, [46, 0, 46, 1, 30, 39], [47, 0, 47, 1, 29, 39]]","[1200, [37, 4, 21, 40, 30, 5], [36, 5, 21, 40, 30, 33]]","[140, [23, 20, 14, 9, 17, 36], [21, 20, 14, 9, 17, 36]]","[200, [2, 25, 7, 10, 12, 16], [4, 25, 7, 10, 12, 19]]","[2800, [29, 36, 0, 45, 42, 2], [29, 36, 7, 44, 27, 13]]","[1240, [44, 26, 23, 20, 35, 4], [44, 26, 23, 20, 31, 15]]","[2170, [30, 1, 26, 38, 15, 38], [30, 35, 26, 40, 15, 47]]","[20, [31, 40, 1, 15, 22, 35], [31, 41, 1, 15, 22, 35]]","[0, [36, 37, 45, 8, 41, 34], [36, 37, 45, 8, 41, 34]]","[120, [6, 20, 2, 16, 45, 24], [6, 20, 2, 16, 41, 24]]"
923,"[1330, [9, 11, 10, 30, 31, 38], [27, 12, 10, 30, 31, 38]]","[1280, [40, 5, 34, 12, 0, 42], [38, 5, 34, 21, 1, 47]]","[2880, [45, 22, 8, 31, 8, 38], [45, 31, 40, 29, 8, 36]]","[550, [32, 25, 1, 19, 4, 19], [32, 26, 2, 23, 5, 22]]","[1440, [24, 10, 33, 14, 11, 1], [24, 14, 34, 35, 19, 1]]","[730, [5, 42, 33, 46, 43, 0], [5, 46, 22, 47, 43, 1]]","[330, [30, 31, 46, 24, 38, 36], [30, 31, 47, 24, 43, 32]]","[670, [7, 34, 5, 31, 15, 10], [9, 34, 25, 29, 14, 11]]","[2110, [2, 3, 34, 32, 4, 32], [2, 14, 36, 32, 17, 32]]","[680, [13, 44, 22, 16, 0, 23], [19, 44, 22, 21, 0, 23]]","[1870, [47, 24, 13, 12, 36, 46], [47, 25, 35, 14, 36, 47]]","[810, [32, 32, 9, 4, 10, 42], [33, 30, 15, 4, 10, 42]]","[850, [0, 37, 37, 37, 17, 37], [5, 37, 36, 31, 18, 31]]","[3260, [21, 0, 33, 20, 28, 22], [25, 34, 33, 20, 28, 22]]","[1750, [27, 42, 3, 0, 27, 43], [42, 42, 3, 1, 43, 43]]","[300, [22, 45, 30, 3, 45, 29], [22, 44, 30, 3, 40, 29]]"
924,"[650, [14, 9, 22, 8, 32, 22], [17, 19, 22, 6, 36, 18]]","[1740, [12, 10, 7, 46, 13, 40], [15, 34, 32, 47, 13, 40]]","[760, [8, 8, 2, 37, 44, 22], [9, 5, 16, 38, 44, 22]]","[140, [25, 30, 6, 26, 37, 43], [27, 30, 9, 28, 37, 43]]","[110, [36, 26, 10, 34, 40, 36], [37, 26, 10, 34, 38, 36]]","[1540, [3, 9, 33, 38, 42, 13], [7, 18, 39, 38, 45, 24]]","[330, [38, 20, 26, 3, 37, 15], [39, 26, 26, 4, 37, 13]]","[630, [12, 42, 41, 45, 8, 45], [14, 42, 41, 45, 11, 47]]","[1130, [1, 18, 23, 10, 34, 30], [2, 19, 23, 21, 34, 30]]","[80, [44, 36, 30, 40, 32, 24], [44, 36, 30, 42, 32, 24]]","[450, [27, 24, 2, 11, 13, 1], [27, 25, 12, 11, 16, 3]]","[1380, [36, 19, 0, 26, 17, 44], [38, 19, 16, 26, 15, 44]]","[340, [17, 2, 28, 21, 20, 30], [21, 2, 29, 21, 20, 33]]","[190, [35, 37, 18, 14, 40, 17], [35, 37, 19, 14, 46, 17]]","[3940, [27, 12, 5, 20, 31, 27], [40, 12, 45, 20, 31, 25]]","[0, [21, 17, 9, 2, 37, 33], [21, 17, 9, 2, 37, 33]]"
925,"[250, [45, 5, 11, 14, 29, 8], [44, 5, 11, 15, 28, 1]]","[1670, [9, 5, 14, 10, 40, 6], [21, 5, 15, 45, 40, 9]]","[1540, [41, 45, 3, 33, 38, 8], [42, 47, 3, 33, 39, 34]]","[1130, [7, 46, 0, 45, 4, 43], [29, 47, 5, 45, 16, 45]]","[210, [25, 23, 25, 31, 43, 5], [28, 21, 26, 32, 43, 7]]","[3520, [0, 33, 41, 13, 20, 33], [33, 34, 41, 19, 21, 34]]","[320, [36, 23, 11, 43, 38, 26], [36, 23, 13, 43, 42, 26]]","[450, [24, 1, 18, 1, 24, 43], [30, 1, 18, 1, 25, 43]]","[1850, [10, 26, 16, 20, 23, 45], [47, 30, 18, 20, 24, 44]]","[150, [16, 30, 7, 41, 24, 9], [15, 30, 9, 41, 24, 9]]","[1670, [45, 5, 44, 6, 1, 6], [45, 24, 44, 27, 3, 8]]","[600, [9, 39, 4, 3, 21, 25], [9, 39, 14, 3, 21, 25]]","[290, [17, 38, 5, 30, 38, 19], [16, 46, 5, 32, 38, 19]]","[200, [34, 22, 27, 43, 21, 44], [34, 27, 27, 43, 21, 44]]","[330, [30, 10, 11, 27, 18, 44], [30, 10, 15, 26, 18, 44]]","[180, [45, 0, 45, 1, 29, 39], [47, 0, 47, 1, 29, 39]]"
