,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2205,"[1190, [31, 42, 31, 17, 13, 15], [30, 18, 27, 17, 16, 14]]","[1200, [11, 11, 16, 43, 43, 21], [9, 12, 17, 33, 35, 21]]","[400, [11, 27, 41, 19, 24, 32], [14, 25, 38, 16, 24, 44]]","[400, [34, 30, 8, 35, 2, 16], [36, 25, 4, 37, 3, 16]]","[380, [11, 39, 20, 15, 20, 40], [11, 42, 20, 16, 21, 41]]","[170, [35, 17, 7, 31, 13, 10], [36, 19, 7, 31, 13, 10]]","[150, [16, 29, 44, 40, 29, 43], [17, 29, 44, 41, 28, 43]]","[450, [40, 41, 28, 38, 3, 20], [40, 41, 28, 43, 4, 20]]","[60, [27, 13, 13, 35, 41, 5], [27, 13, 15, 35, 41, 5]]","[410, [44, 37, 8, 29, 29, 33], [44, 38, 12, 28, 30, 34]]","[60, [12, 19, 39, 46, 2, 39], [12, 19, 38, 46, 2, 39]]","[440, [25, 43, 25, 18, 1, 32], [27, 41, 24, 18, 1, 35]]","[580, [34, 27, 23, 34, 18, 23], [41, 27, 23, 37, 18, 23]]","[210, [45, 6, 39, 40, 22, 26], [46, 6, 34, 41, 22, 26]]","[0, [47, 42, 34, 4, 41, 37], [47, 42, 34, 4, 41, 37]]","[0, [40, 32, 9, 18, 23, 21], [40, 32, 9, 18, 23, 21]]","[550, [26, 17, 32, 44, 42, 44], [11, 17, 32, 44, 44, 47]]","[110, [17, 12, 34, 40, 17, 38], [18, 12, 35, 40, 17, 38]]","[0, [24, 21, 16, 3, 7, 14], [24, 21, 16, 3, 7, 14]]"
2206,"[460, [29, 31, 31, 24, 13, 21], [29, 31, 27, 21, 17, 21]]","[490, [16, 39, 11, 32, 15, 40], [17, 34, 12, 33, 15, 40]]","[480, [41, 22, 36, 26, 34, 22], [41, 21, 37, 25, 37, 11]]","[140, [16, 2, 22, 30, 2, 2], [16, 2, 22, 35, 1, 1]]","[80, [34, 46, 18, 5, 13, 19], [35, 46, 18, 5, 13, 19]]","[10, [35, 42, 3, 21, 34, 2], [35, 43, 3, 21, 34, 2]]","[180, [23, 16, 23, 33, 43, 0], [23, 15, 23, 34, 45, 1]]","[590, [33, 22, 8, 23, 38, 12], [33, 22, 13, 24, 41, 12]]","[230, [31, 10, 25, 40, 46, 13], [30, 10, 24, 41, 46, 11]]","[10, [19, 35, 27, 1, 6, 33], [19, 35, 27, 1, 6, 34]]","[160, [39, 28, 35, 15, 42, 38], [40, 28, 35, 14, 44, 38]]","[130, [38, 20, 7, 10, 25, 35], [38, 20, 7, 11, 24, 35]]","[520, [29, 6, 21, 30, 5, 34], [29, 6, 21, 30, 5, 8]]","[40, [19, 21, 35, 16, 39, 17], [19, 21, 35, 16, 43, 17]]","[0, [33, 37, 28, 16, 26, 37], [33, 37, 28, 16, 26, 37]]","[700, [34, 42, 47, 43, 0, 28], [34, 42, 47, 43, 0, 21]]","[1120, [0, 29, 31, 41, 5, 26], [0, 21, 31, 40, 14, 23]]","[280, [17, 42, 2, 19, 5, 9], [14, 42, 1, 19, 5, 9]]","[60, [5, 17, 10, 1, 2, 18], [5, 17, 10, 1, 2, 16]]"
2207,"[1730, [12, 27, 24, 42, 13, 42], [22, 27, 26, 33, 14, 42]]","[160, [43, 24, 23, 43, 32, 21], [40, 22, 23, 43, 33, 21]]","[70, [18, 1, 6, 34, 27, 19], [18, 1, 7, 34, 27, 19]]","[900, [24, 8, 41, 35, 43, 30], [24, 20, 41, 35, 43, 31]]","[440, [15, 25, 20, 34, 26, 43], [15, 25, 21, 35, 26, 47]]","[260, [17, 4, 30, 46, 15, 32], [17, 6, 30, 46, 14, 33]]","[60, [38, 39, 39, 44, 3, 44], [36, 39, 39, 44, 3, 44]]","[240, [27, 38, 13, 23, 15, 41], [27, 40, 13, 22, 15, 41]]","[60, [15, 22, 13, 21, 13, 7], [15, 22, 13, 21, 12, 7]]","[70, [30, 12, 21, 0, 24, 33], [30, 12, 21, 0, 23, 33]]","[120, [4, 28, 28, 39, 34, 6], [5, 28, 29, 39, 34, 6]]","[280, [25, 42, 43, 31, 26, 21], [23, 42, 46, 31, 25, 21]]","[800, [33, 29, 25, 38, 28, 10], [17, 29, 25, 38, 28, 10]]","[950, [32, 39, 45, 43, 11, 39], [32, 34, 45, 43, 11, 33]]","[0, [3, 7, 28, 2, 5, 33], [3, 7, 28, 2, 5, 33]]","[60, [36, 43, 29, 27, 10, 1], [36, 43, 29, 26, 10, 1]]","[180, [21, 24, 14, 0, 10, 26], [21, 24, 14, 3, 10, 26]]","[310, [34, 10, 28, 17, 21, 45], [37, 10, 28, 13, 21, 45]]","[470, [30, 41, 10, 18, 18, 32], [31, 39, 10, 20, 17, 37]]"
2208,"[310, [18, 5, 32, 42, 13, 43], [18, 5, 33, 36, 15, 41]]","[820, [43, 17, 22, 39, 16, 15], [40, 17, 22, 39, 16, 5]]","[920, [27, 32, 19, 32, 41, 41], [25, 36, 20, 36, 39, 39]]","[70, [40, 41, 2, 34, 40, 19], [39, 41, 1, 34, 42, 19]]","[90, [32, 6, 12, 11, 16, 39], [32, 6, 12, 10, 16, 39]]","[80, [23, 17, 25, 41, 35, 15], [23, 17, 25, 39, 35, 15]]","[70, [29, 39, 12, 24, 23, 3], [30, 39, 12, 29, 23, 3]]","[80, [37, 40, 5, 6, 36, 40], [37, 40, 6, 6, 36, 40]]","[0, [31, 38, 45, 4, 33, 21], [31, 38, 45, 4, 33, 21]]","[720, [24, 42, 37, 36, 32, 44], [15, 42, 38, 39, 32, 47]]","[270, [39, 9, 28, 16, 46, 35], [39, 8, 28, 16, 47, 37]]","[140, [26, 7, 32, 25, 36, 10], [26, 6, 32, 25, 36, 8]]","[1430, [34, 34, 34, 34, 4, 22], [36, 40, 30, 25, 4, 22]]","[0, [36, 31, 47, 29, 19, 12], [36, 31, 47, 29, 19, 12]]","[0, [42, 39, 46, 15, 21, 14], [42, 39, 46, 15, 21, 14]]","[570, [34, 29, 28, 37, 31, 10], [15, 29, 28, 37, 31, 10]]","[0, [42, 34, 30, 4, 28, 29], [42, 34, 30, 4, 28, 29]]","[460, [34, 17, 46, 25, 2, 17], [37, 14, 47, 23, 3, 17]]","[490, [30, 42, 45, 47, 31, 3], [27, 43, 44, 47, 30, 10]]"
2209,"[2700, [13, 42, 42, 0, 16, 31], [23, 17, 37, 0, 16, 31]]","[1500, [21, 43, 24, 23, 43, 11], [22, 34, 32, 23, 43, 3]]","[490, [15, 41, 27, 19, 41, 6], [15, 38, 25, 19, 38, 7]]","[1000, [7, 8, 40, 22, 35, 40], [16, 5, 41, 22, 35, 40]]","[320, [34, 40, 28, 25, 3, 22], [36, 40, 30, 25, 4, 22]]","[160, [45, 17, 4, 23, 18, 31], [47, 17, 4, 23, 18, 31]]","[190, [35, 29, 12, 19, 21, 34], [35, 32, 13, 19, 21, 34]]","[720, [38, 36, 27, 44, 15, 36], [40, 36, 16, 44, 16, 36]]","[0, [15, 34, 17, 39, 13, 5], [15, 34, 17, 39, 13, 5]]","[0, [33, 37, 19, 37, 36, 30], [33, 37, 19, 37, 36, 30]]","[100, [12, 3, 30, 32, 23, 4], [12, 3, 30, 32, 23, 5]]","[170, [32, 21, 43, 22, 24, 43], [32, 19, 40, 21, 24, 35]]","[1840, [34, 45, 29, 11, 0, 42], [11, 45, 29, 11, 0, 42]]","[520, [45, 39, 37, 33, 40, 38], [46, 34, 37, 33, 38, 38]]","[0, [35, 28, 27, 20, 2, 5], [35, 28, 27, 20, 2, 5]]","[450, [37, 35, 28, 36, 28, 6], [37, 35, 31, 36, 24, 6]]","[140, [41, 7, 1, 41, 0, 35], [39, 7, 1, 41, 0, 35]]","[250, [34, 26, 42, 17, 6, 7], [34, 27, 42, 17, 6, 10]]","[0, [28, 38, 25, 45, 4, 27], [28, 38, 25, 45, 4, 27]]"
2210,"[570, [8, 11, 8, 31, 42, 3], [9, 11, 24, 31, 43, 4]]","[750, [11, 23, 43, 43, 24, 43], [8, 25, 41, 42, 32, 41]]","[220, [39, 11, 45, 22, 44, 17], [39, 12, 45, 20, 44, 17]]","[680, [8, 8, 13, 29, 30, 11], [7, 8, 13, 27, 20, 14]]","[130, [17, 34, 23, 17, 7, 31], [18, 36, 23, 17, 7, 31]]","[0, [32, 7, 30, 41, 28, 0], [32, 7, 30, 41, 28, 0]]","[200, [29, 23, 2, 35, 39, 19], [31, 23, 2, 35, 39, 19]]","[450, [6, 33, 38, 34, 43, 12], [6, 33, 45, 35, 43, 12]]","[90, [13, 21, 31, 40, 45, 1], [15, 22, 31, 40, 45, 1]]","[100, [30, 21, 37, 36, 42, 4], [30, 21, 39, 36, 42, 4]]","[500, [27, 39, 39, 23, 42, 23], [27, 42, 41, 24, 43, 24]]","[330, [43, 31, 25, 19, 21, 21], [45, 29, 25, 19, 22, 21]]","[20, [42, 34, 15, 23, 37, 15], [42, 36, 15, 23, 37, 15]]","[0, [10, 10, 19, 17, 9, 25], [10, 10, 19, 17, 9, 25]]","[0, [47, 11, 35, 14, 28, 14], [47, 11, 35, 14, 28, 14]]","[0, [42, 23, 43, 0, 4, 24], [42, 23, 43, 0, 4, 24]]","[160, [12, 26, 34, 0, 29, 11], [12, 27, 35, 1, 29, 11]]","[100, [24, 21, 7, 3, 29, 43], [24, 23, 8, 3, 29, 43]]","[190, [30, 2, 21, 30, 26, 32], [27, 2, 21, 28, 26, 33]]"
2211,"[510, [7, 17, 16, 25, 24, 12], [14, 18, 17, 25, 24, 12]]","[390, [31, 25, 22, 7, 44, 23], [32, 25, 22, 7, 47, 23]]","[1350, [32, 3, 19, 32, 32, 16], [33, 2, 19, 32, 46, 13]]","[100, [39, 1, 33, 27, 30, 35], [39, 0, 33, 27, 27, 36]]","[120, [32, 47, 32, 20, 17, 20], [31, 47, 31, 20, 17, 20]]","[0, [41, 21, 40, 24, 32, 42], [41, 21, 40, 24, 32, 42]]","[0, [15, 27, 37, 31, 36, 42], [15, 27, 37, 31, 36, 42]]","[220, [20, 15, 9, 37, 18, 20], [20, 12, 9, 47, 18, 20]]","[420, [2, 13, 5, 22, 22, 23], [2, 14, 8, 23, 23, 23]]","[300, [44, 44, 33, 18, 6, 0], [44, 45, 33, 21, 6, 0]]","[220, [19, 16, 2, 34, 35, 23], [18, 15, 2, 34, 35, 25]]","[250, [3, 32, 4, 32, 9, 43], [3, 37, 4, 29, 9, 42]]","[0, [9, 21, 2, 1, 11, 22], [9, 21, 2, 1, 11, 22]]","[0, [20, 22, 29, 20, 39, 23], [20, 22, 29, 20, 39, 23]]","[0, [22, 2, 6, 41, 16, 24], [22, 2, 6, 41, 16, 24]]","[180, [37, 41, 20, 12, 4, 41], [37, 41, 20, 12, 10, 41]]","[150, [0, 22, 22, 10, 30, 34], [0, 22, 22, 10, 30, 37]]","[180, [25, 24, 21, 2, 17, 27], [24, 24, 19, 3, 17, 27]]","[570, [41, 39, 30, 41, 18, 21], [41, 39, 27, 41, 23, 21]]"
2212,"[4370, [9, 42, 24, 11, 24, 42], [25, 42, 33, 25, 37, 43]]","[290, [43, 30, 11, 21, 17, 15], [45, 30, 13, 21, 17, 14]]","[320, [8, 19, 27, 26, 3, 32], [10, 15, 27, 26, 4, 29]]","[140, [30, 24, 44, 12, 7, 21], [28, 23, 44, 12, 6, 20]]","[300, [38, 43, 23, 12, 46, 6], [36, 47, 23, 12, 47, 6]]","[760, [35, 26, 0, 15, 41, 35], [39, 26, 0, 1, 41, 35]]","[100, [44, 40, 23, 20, 3, 5], [44, 40, 23, 20, 4, 5]]","[230, [5, 18, 38, 34, 23, 46], [5, 19, 38, 34, 24, 47]]","[430, [45, 13, 6, 42, 46, 39], [44, 15, 6, 42, 46, 37]]","[90, [41, 26, 5, 37, 33, 47], [41, 26, 5, 37, 32, 47]]","[240, [14, 18, 35, 39, 42, 35], [14, 18, 33, 39, 42, 36]]","[580, [21, 7, 25, 10, 42, 43], [17, 5, 25, 10, 42, 44]]","[0, [4, 32, 40, 22, 36, 31], [4, 32, 40, 22, 36, 31]]","[560, [47, 20, 39, 27, 24, 18], [47, 20, 32, 27, 24, 18]]","[0, [10, 13, 44, 19, 28, 32], [10, 13, 44, 19, 28, 32]]","[460, [28, 30, 10, 4, 43, 27], [28, 30, 10, 9, 43, 25]]","[180, [20, 14, 41, 32, 46, 19], [20, 14, 38, 32, 46, 19]]","[0, [12, 2, 15, 6, 18, 30], [12, 2, 15, 6, 18, 30]]","[310, [45, 5, 29, 41, 1, 18], [45, 5, 29, 38, 1, 11]]"
2213,"[2390, [34, 24, 6, 7, 24, 8], [34, 22, 15, 22, 22, 11]]","[1720, [44, 24, 15, 43, 27, 43], [45, 24, 35, 42, 27, 22]]","[280, [22, 41, 2, 20, 32, 3], [23, 39, 3, 20, 33, 1]]","[430, [35, 16, 33, 30, 2, 30], [35, 16, 34, 26, 2, 14]]","[220, [34, 34, 33, 9, 39, 7], [36, 36, 33, 10, 39, 8]]","[240, [45, 32, 21, 28, 7, 41], [45, 33, 21, 29, 7, 40]]","[0, [6, 25, 47, 33, 23, 37], [6, 25, 47, 33, 23, 37]]","[380, [41, 38, 38, 3, 8, 7], [41, 43, 39, 2, 7, 7]]","[80, [26, 39, 25, 45, 3, 17], [26, 37, 27, 45, 3, 17]]","[230, [19, 30, 18, 44, 43, 24], [19, 30, 16, 45, 43, 25]]","[410, [23, 41, 12, 27, 23, 10], [23, 41, 12, 35, 24, 10]]","[340, [32, 21, 21, 0, 12, 43], [29, 20, 23, 0, 13, 46]]","[270, [7, 32, 22, 34, 34, 44], [7, 32, 22, 40, 35, 44]]","[650, [11, 30, 32, 39, 31, 11], [11, 30, 32, 26, 31, 11]]","[0, [36, 35, 1, 19, 13, 37], [36, 35, 1, 19, 13, 37]]","[100, [43, 19, 42, 28, 40, 15], [43, 19, 42, 26, 40, 15]]","[240, [5, 43, 41, 42, 42, 33], [11, 43, 41, 42, 42, 33]]","[310, [29, 26, 17, 23, 43, 40], [31, 26, 16, 23, 44, 39]]","[340, [18, 33, 35, 41, 30, 3], [16, 33, 35, 41, 23, 1]]"
2214,"[830, [31, 8, 42, 24, 6, 7], [39, 19, 35, 23, 6, 7]]","[1210, [43, 15, 44, 24, 24, 18], [35, 8, 44, 24, 34, 16]]","[570, [32, 28, 11, 27, 32, 41], [31, 29, 11, 28, 42, 41]]","[250, [7, 41, 24, 40, 30, 12], [13, 41, 25, 40, 30, 12]]","[270, [34, 19, 5, 43, 17, 40], [34, 18, 4, 41, 18, 41]]","[90, [8, 36, 33, 19, 3, 44], [8, 36, 33, 19, 3, 43]]","[160, [23, 38, 42, 46, 16, 21], [23, 37, 42, 46, 15, 21]]","[260, [3, 23, 18, 12, 15, 15], [2, 23, 19, 12, 15, 11]]","[50, [30, 12, 13, 16, 46, 37], [30, 12, 12, 16, 46, 37]]","[760, [29, 18, 24, 0, 8, 36], [29, 20, 23, 0, 13, 46]]","[180, [35, 34, 23, 39, 35, 19], [37, 35, 22, 40, 36, 19]]","[40, [28, 17, 10, 0, 40, 39], [28, 17, 9, 0, 40, 39]]","[0, [44, 1, 16, 11, 38, 3], [44, 1, 16, 11, 38, 3]]","[0, [24, 14, 20, 34, 17, 9], [24, 14, 20, 34, 17, 9]]","[0, [19, 9, 31, 7, 37, 17], [19, 9, 31, 7, 37, 17]]","[220, [1, 47, 43, 43, 28, 28], [1, 47, 43, 43, 30, 26]]","[120, [39, 26, 17, 28, 26, 31], [39, 23, 17, 28, 26, 31]]","[210, [46, 42, 3, 7, 17, 38], [47, 42, 3, 7, 13, 38]]","[170, [3, 46, 15, 45, 45, 36], [5, 47, 15, 47, 44, 36]]"
2215,"[920, [8, 24, 13, 24, 42, 15], [12, 21, 13, 23, 35, 15]]","[520, [39, 24, 16, 31, 24, 45], [40, 30, 17, 34, 28, 47]]","[270, [32, 17, 22, 36, 27, 27], [32, 17, 11, 36, 27, 25]]","[520, [10, 40, 19, 30, 38, 30], [10, 42, 19, 26, 38, 46]]","[170, [28, 38, 20, 24, 13, 43], [28, 38, 21, 24, 14, 45]]","[90, [45, 32, 27, 4, 6, 41], [45, 33, 27, 5, 6, 40]]","[90, [39, 26, 27, 30, 10, 28], [39, 27, 27, 31, 10, 28]]","[0, [1, 17, 42, 41, 44, 5], [1, 17, 42, 41, 44, 5]]","[640, [39, 13, 13, 15, 46, 5], [38, 11, 11, 15, 47, 9]]","[90, [18, 13, 11, 24, 24, 26], [20, 13, 11, 23, 24, 26]]","[210, [19, 45, 42, 20, 35, 30], [19, 44, 43, 20, 33, 30]]","[60, [33, 44, 32, 17, 28, 25], [33, 44, 32, 17, 28, 26]]","[280, [4, 34, 9, 25, 11, 23], [4, 41, 9, 25, 11, 23]]","[200, [2, 40, 43, 5, 23, 39], [2, 40, 43, 5, 23, 37]]","[0, [15, 16, 30, 15, 34, 12], [15, 16, 30, 15, 34, 12]]","[50, [35, 17, 22, 12, 4, 3], [35, 17, 22, 12, 7, 4]]","[20, [41, 41, 1, 34, 42, 19], [39, 41, 1, 34, 42, 19]]","[420, [25, 12, 25, 25, 17, 6], [24, 12, 28, 25, 15, 7]]","[460, [41, 29, 27, 6, 30, 32], [38, 22, 27, 6, 31, 33]]"
2216,"[1560, [32, 46, 13, 13, 42, 8], [32, 47, 16, 13, 25, 13]]","[130, [5, 1, 43, 43, 24, 39], [5, 2, 43, 43, 26, 38]]","[140, [3, 34, 32, 40, 5, 27], [4, 36, 32, 40, 4, 27]]","[130, [43, 7, 30, 30, 40, 21], [43, 9, 32, 30, 40, 22]]","[80, [32, 32, 43, 5, 7, 39], [32, 32, 45, 4, 6, 39]]","[120, [46, 21, 30, 34, 30, 1], [47, 22, 30, 34, 30, 1]]","[80, [43, 31, 25, 38, 19, 7], [43, 31, 25, 38, 19, 8]]","[220, [38, 22, 34, 18, 46, 32], [46, 22, 34, 20, 46, 32]]","[190, [19, 46, 29, 39, 20, 17], [20, 47, 29, 38, 20, 17]]","[150, [10, 44, 26, 7, 8, 18], [10, 46, 26, 7, 7, 19]]","[230, [39, 9, 35, 22, 46, 42], [39, 9, 36, 22, 47, 40]]","[880, [10, 7, 43, 22, 43, 40], [16, 5, 41, 22, 35, 40]]","[760, [34, 19, 9, 17, 24, 34], [27, 19, 9, 17, 24, 46]]","[40, [23, 26, 5, 14, 29, 39], [23, 26, 5, 14, 29, 37]]","[0, [44, 13, 30, 41, 18, 15], [44, 13, 30, 41, 18, 15]]","[470, [40, 28, 28, 29, 22, 28], [40, 25, 27, 28, 22, 26]]","[0, [15, 24, 10, 1, 34, 21], [15, 24, 10, 1, 34, 21]]","[230, [12, 34, 6, 20, 43, 37], [12, 36, 6, 20, 44, 37]]","[90, [44, 43, 41, 46, 18, 30], [44, 43, 41, 47, 18, 30]]"
2217,"[2260, [8, 8, 13, 42, 16, 27], [34, 20, 14, 37, 17, 28]]","[330, [12, 25, 29, 16, 10, 24], [12, 25, 29, 20, 11, 23]]","[210, [6, 22, 5, 6, 18, 5], [7, 22, 5, 12, 18, 5]]","[2270, [3, 30, 7, 8, 30, 2], [3, 41, 31, 20, 32, 2]]","[100, [28, 38, 39, 43, 8, 34], [29, 38, 39, 44, 8, 34]]","[110, [46, 3, 27, 44, 23, 31], [47, 3, 26, 44, 23, 31]]","[180, [6, 30, 9, 35, 43, 2], [6, 31, 8, 35, 42, 2]]","[20, [24, 22, 31, 3, 15, 23], [24, 22, 31, 3, 13, 23]]","[170, [13, 17, 1, 37, 22, 22], [14, 16, 0, 37, 23, 23]]","[250, [44, 24, 8, 44, 14, 3], [44, 23, 12, 44, 14, 3]]","[140, [26, 6, 32, 25, 35, 9], [26, 6, 32, 25, 36, 8]]","[630, [12, 20, 7, 38, 22, 7], [14, 18, 5, 38, 21, 4]]","[0, [2, 30, 22, 8, 32, 40], [2, 30, 22, 8, 32, 40]]","[0, [25, 17, 33, 45, 8, 22], [25, 17, 33, 45, 8, 22]]","[0, [24, 24, 17, 22, 17, 14], [24, 24, 17, 22, 17, 14]]","[20, [19, 4, 39, 15, 36, 2], [19, 4, 39, 14, 36, 2]]","[1100, [26, 33, 5, 19, 44, 0], [13, 36, 7, 19, 44, 0]]","[60, [40, 36, 40, 29, 37, 46], [41, 36, 41, 29, 37, 47]]","[60, [27, 5, 22, 46, 42, 12], [27, 5, 22, 47, 42, 12]]"
2218,"[880, [21, 12, 6, 24, 24, 44], [29, 12, 6, 38, 28, 44]]","[570, [8, 31, 31, 18, 1, 43], [8, 36, 33, 19, 3, 43]]","[430, [22, 27, 41, 26, 23, 41], [14, 28, 39, 23, 22, 41]]","[690, [39, 11, 8, 30, 42, 40], [39, 17, 14, 33, 42, 38]]","[20, [5, 13, 15, 3, 16, 38], [5, 13, 15, 4, 16, 38]]","[130, [7, 17, 26, 8, 2, 36], [7, 17, 26, 7, 3, 37]]","[280, [12, 12, 25, 16, 11, 26], [12, 12, 25, 14, 11, 27]]","[70, [18, 35, 14, 8, 3, 3], [19, 35, 14, 8, 3, 3]]","[180, [35, 30, 25, 42, 3, 39], [35, 29, 25, 42, 3, 37]]","[260, [8, 33, 37, 46, 4, 44], [10, 34, 38, 46, 4, 44]]","[20, [39, 7, 37, 28, 30, 26], [40, 7, 37, 28, 30, 26]]","[640, [43, 32, 37, 43, 43, 45], [45, 33, 37, 47, 37, 45]]","[560, [34, 25, 25, 29, 14, 6], [42, 25, 25, 29, 14, 6]]","[50, [8, 12, 0, 46, 37, 14], [8, 12, 0, 47, 37, 14]]","[0, [22, 33, 43, 25, 5, 36], [22, 33, 43, 25, 5, 36]]","[50, [13, 37, 35, 30, 46, 44], [13, 37, 35, 30, 47, 46]]","[330, [6, 34, 26, 19, 30, 34], [6, 37, 21, 19, 30, 34]]","[250, [43, 6, 12, 45, 7, 21], [44, 7, 12, 45, 7, 20]]","[50, [35, 31, 20, 46, 6, 18], [35, 31, 20, 47, 6, 15]]"
2219,"[1410, [10, 24, 7, 42, 46, 16], [10, 24, 29, 42, 45, 17]]","[520, [11, 15, 11, 1, 44, 3], [11, 15, 5, 2, 44, 3]]","[340, [27, 5, 1, 32, 27, 41], [30, 5, 1, 33, 28, 41]]","[970, [20, 24, 30, 30, 8, 35], [20, 27, 34, 19, 9, 38]]","[210, [38, 19, 1, 12, 40, 23], [37, 17, 2, 12, 41, 23]]","[130, [29, 13, 9, 16, 8, 36], [29, 14, 9, 17, 8, 36]]","[100, [1, 32, 3, 6, 19, 38], [1, 32, 3, 4, 19, 38]]","[130, [32, 17, 10, 37, 35, 27], [33, 17, 10, 37, 35, 23]]","[250, [25, 17, 39, 23, 39, 35], [24, 16, 39, 23, 38, 35]]","[220, [44, 47, 23, 29, 10, 33], [46, 47, 23, 31, 10, 34]]","[430, [30, 19, 27, 17, 16, 19], [30, 18, 27, 17, 16, 14]]","[350, [32, 32, 32, 7, 8, 1], [37, 32, 32, 7, 8, 1]]","[180, [37, 34, 11, 32, 16, 7], [37, 36, 11, 32, 16, 7]]","[1640, [32, 11, 31, 36, 39, 39], [32, 11, 31, 36, 36, 19]]","[0, [36, 9, 32, 33, 43, 18], [36, 9, 32, 33, 43, 18]]","[410, [28, 28, 34, 40, 11, 36], [27, 22, 27, 40, 11, 36]]","[0, [36, 44, 45, 39, 30, 24], [36, 44, 45, 39, 30, 24]]","[200, [46, 19, 15, 8, 13, 2], [46, 19, 15, 8, 13, 0]]","[0, [33, 37, 47, 38, 27, 3], [33, 37, 47, 38, 27, 3]]"
2220,"[1320, [3, 42, 31, 7, 8, 42], [3, 36, 32, 15, 24, 31]]","[590, [21, 2, 24, 20, 24, 32], [21, 2, 20, 20, 19, 33]]","[80, [6, 29, 30, 13, 3, 9], [7, 29, 30, 13, 2, 9]]","[1160, [30, 35, 30, 35, 30, 18], [27, 37, 45, 35, 20, 18]]","[160, [41, 32, 1, 43, 34, 5], [41, 31, 1, 43, 35, 5]]","[200, [11, 16, 8, 4, 39, 27], [11, 16, 8, 4, 39, 25]]","[180, [25, 0, 33, 12, 33, 38], [25, 0, 33, 14, 32, 37]]","[730, [37, 38, 1, 1, 27, 22], [38, 38, 2, 1, 18, 22]]","[650, [45, 22, 21, 21, 13, 35], [44, 22, 31, 21, 13, 35]]","[90, [14, 28, 25, 6, 8, 39], [14, 28, 25, 6, 9, 39]]","[170, [2, 17, 42, 41, 44, 6], [1, 17, 42, 41, 44, 5]]","[260, [21, 27, 43, 46, 27, 32], [15, 27, 43, 46, 27, 37]]","[0, [8, 32, 44, 19, 11, 21], [8, 32, 44, 19, 11, 21]]","[0, [4, 27, 15, 15, 13, 9], [4, 27, 15, 15, 13, 9]]","[0, [42, 24, 30, 5, 4, 14], [42, 24, 30, 5, 4, 14]]","[0, [26, 6, 21, 19, 44, 7], [26, 6, 21, 19, 44, 7]]","[430, [35, 46, 5, 26, 44, 44], [35, 47, 9, 25, 44, 44]]","[120, [17, 25, 38, 38, 43, 4], [18, 24, 38, 38, 43, 4]]","[10, [42, 36, 10, 41, 13, 24], [43, 36, 10, 41, 13, 24]]"
2221,"[400, [13, 8, 12, 33, 13, 16], [18, 13, 14, 33, 12, 17]]","[640, [31, 1, 43, 15, 11, 27], [36, 1, 43, 13, 8, 27]]","[2470, [32, 19, 34, 22, 36, 41], [47, 19, 34, 5, 37, 42]]","[740, [30, 46, 11, 43, 21, 30], [32, 46, 16, 43, 20, 32]]","[450, [28, 40, 25, 43, 43, 40], [29, 41, 25, 44, 47, 40]]","[110, [46, 46, 17, 16, 28, 1], [47, 46, 17, 16, 29, 1]]","[20, [19, 12, 39, 46, 20, 33], [20, 12, 39, 46, 21, 33]]","[50, [1, 1, 39, 41, 27, 24], [1, 0, 39, 41, 27, 24]]","[10, [40, 39, 36, 3, 13, 38], [40, 39, 36, 3, 14, 38]]","[10, [19, 14, 12, 41, 18, 19], [19, 14, 12, 41, 19, 19]]","[90, [29, 23, 18, 20, 35, 39], [29, 22, 18, 21, 35, 38]]","[360, [21, 12, 10, 21, 25, 39], [21, 13, 10, 17, 25, 39]]","[590, [34, 34, 34, 10, 37, 18], [39, 34, 23, 10, 37, 18]]","[0, [9, 33, 16, 18, 10, 19], [9, 33, 16, 18, 10, 19]]","[0, [28, 13, 20, 9, 14, 14], [28, 13, 20, 9, 14, 14]]","[20, [16, 36, 3, 28, 12, 30], [16, 36, 3, 29, 12, 30]]","[0, [23, 34, 30, 34, 7, 35], [23, 34, 30, 34, 7, 35]]","[680, [5, 28, 21, 26, 40, 17], [0, 28, 23, 26, 38, 17]]","[800, [42, 3, 1, 3, 18, 7], [42, 14, 1, 3, 14, 7]]"
