,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1980,"[290, [42, 45, 45, 42, 9, 31], [41, 47, 45, 41, 12, 31]]","[480, [25, 12, 26, 13, 27, 13], [33, 6, 26, 11, 28, 12]]","[420, [42, 25, 43, 25, 43, 32], [42, 29, 43, 27, 43, 32]]","[540, [21, 41, 5, 32, 10, 10], [21, 44, 5, 28, 11, 11]]","[100, [10, 4, 36, 32, 36, 16], [9, 4, 35, 33, 36, 16]]","[250, [6, 40, 24, 23, 20, 34], [6, 40, 27, 23, 19, 35]]","[420, [18, 42, 42, 15, 1, 37], [20, 40, 41, 14, 1, 37]]","[120, [11, 14, 10, 36, 30, 30], [11, 14, 11, 35, 30, 30]]","[810, [31, 40, 16, 2, 34, 31], [30, 41, 7, 7, 34, 30]]","[580, [8, 35, 22, 23, 39, 7], [9, 35, 22, 32, 39, 7]]","[240, [41, 40, 13, 24, 16, 43], [41, 40, 13, 36, 16, 43]]","[690, [41, 45, 17, 19, 20, 15], [41, 46, 17, 27, 30, 15]]","[0, [32, 17, 36, 34, 14, 37], [32, 17, 36, 34, 14, 37]]","[0, [21, 15, 26, 27, 9, 1], [21, 15, 26, 27, 9, 1]]","[270, [19, 41, 27, 4, 1, 19], [19, 41, 27, 13, 1, 19]]","[1170, [45, 28, 24, 31, 41, 18], [45, 28, 37, 31, 41, 18]]"
1981,"[970, [31, 28, 10, 45, 11, 10], [31, 28, 13, 46, 21, 10]]","[460, [27, 26, 23, 5, 38, 12], [29, 22, 23, 7, 36, 9]]","[880, [9, 37, 36, 34, 15, 24], [9, 37, 47, 33, 15, 25]]","[600, [10, 21, 43, 46, 32, 40], [17, 25, 44, 46, 33, 40]]","[380, [21, 42, 7, 33, 21, 25], [21, 40, 7, 34, 19, 26]]","[270, [12, 45, 34, 6, 45, 17], [12, 46, 35, 6, 46, 14]]","[560, [46, 8, 18, 5, 25, 46], [46, 8, 16, 0, 25, 47]]","[280, [35, 30, 36, 38, 36, 23], [35, 34, 37, 40, 35, 23]]","[360, [17, 41, 24, 44, 0, 9], [18, 41, 24, 47, 0, 9]]","[980, [42, 31, 38, 42, 23, 43], [34, 31, 38, 36, 24, 42]]","[620, [4, 18, 10, 33, 38, 42], [12, 17, 10, 33, 38, 42]]","[0, [20, 39, 11, 25, 37, 26], [20, 39, 11, 25, 37, 26]]","[0, [7, 7, 11, 22, 39, 32], [7, 7, 11, 22, 39, 32]]","[0, [40, 42, 19, 5, 18, 34], [40, 42, 19, 5, 18, 34]]","[0, [7, 23, 24, 6, 26, 41], [7, 23, 24, 6, 26, 41]]","[1650, [24, 4, 24, 23, 28, 42], [29, 4, 34, 11, 28, 42]]"
1982,"[210, [31, 0, 45, 11, 5, 38], [32, 1, 47, 11, 6, 41]]","[1170, [38, 26, 27, 29, 29, 0], [40, 14, 34, 22, 19, 0]]","[480, [0, 18, 23, 25, 43, 37], [0, 18, 23, 21, 43, 40]]","[610, [28, 10, 41, 14, 41, 14], [28, 5, 42, 14, 42, 14]]","[190, [3, 24, 42, 46, 16, 29], [3, 24, 40, 47, 17, 29]]","[140, [24, 8, 45, 44, 46, 26], [24, 8, 47, 44, 46, 26]]","[0, [8, 31, 45, 6, 18, 34], [8, 31, 45, 6, 18, 34]]","[1040, [25, 19, 22, 13, 42, 36], [25, 19, 22, 4, 42, 32]]","[20, [2, 31, 38, 18, 22, 39], [2, 30, 38, 18, 22, 39]]","[220, [14, 18, 23, 18, 36, 37], [14, 19, 23, 16, 36, 37]]","[600, [32, 24, 4, 5, 18, 32], [32, 28, 1, 3, 19, 32]]","[1040, [14, 33, 19, 44, 20, 19], [14, 33, 43, 44, 26, 14]]","[20, [27, 47, 11, 14, 46, 18], [27, 47, 11, 14, 47, 18]]","[0, [22, 22, 30, 34, 40, 37], [22, 22, 30, 34, 40, 37]]","[80, [44, 47, 25, 4, 32, 45], [44, 47, 25, 3, 32, 45]]","[0, [28, 29, 27, 40, 1, 9], [28, 29, 27, 40, 1, 9]]"
1983,"[380, [43, 26, 45, 28, 45, 10], [43, 26, 41, 32, 47, 10]]","[180, [21, 44, 5, 27, 12, 12], [21, 44, 5, 28, 11, 11]]","[280, [26, 20, 25, 4, 25, 16], [26, 20, 24, 7, 25, 16]]","[360, [1, 42, 40, 21, 41, 32], [1, 42, 39, 17, 41, 32]]","[70, [13, 3, 29, 23, 37, 16], [13, 3, 30, 23, 37, 16]]","[870, [23, 40, 26, 17, 31, 5], [30, 39, 26, 16, 28, 5]]","[590, [46, 24, 18, 37, 37, 45], [45, 24, 20, 36, 33, 45]]","[100, [13, 30, 35, 40, 14, 40], [13, 32, 35, 40, 14, 40]]","[200, [2, 38, 32, 44, 39, 34], [3, 38, 32, 46, 38, 34]]","[560, [2, 8, 18, 11, 45, 5], [2, 13, 17, 14, 47, 5]]","[280, [3, 44, 46, 3, 6, 19], [2, 44, 46, 3, 6, 15]]","[970, [32, 19, 41, 30, 45, 21], [32, 2, 41, 30, 45, 9]]","[0, [29, 18, 21, 41, 14, 25], [29, 18, 21, 41, 14, 25]]","[0, [16, 29, 15, 23, 43, 17], [16, 29, 15, 23, 43, 17]]","[0, [8, 34, 37, 47, 40, 9], [8, 34, 37, 47, 40, 9]]","[260, [24, 18, 11, 25, 32, 37], [18, 18, 11, 21, 32, 37]]"
1984,"[1800, [28, 10, 2, 27, 27, 45], [35, 14, 1, 16, 35, 47]]","[1030, [33, 5, 12, 26, 12, 35], [33, 7, 8, 35, 5, 35]]","[120, [37, 10, 13, 21, 37, 45], [38, 10, 13, 21, 39, 45]]","[830, [21, 46, 10, 10, 46, 41], [18, 46, 12, 11, 47, 46]]","[300, [24, 10, 14, 16, 33, 24], [24, 11, 14, 17, 34, 27]]","[110, [30, 24, 4, 40, 0, 23], [30, 25, 4, 40, 0, 22]]","[1080, [1, 37, 20, 1, 6, 22], [1, 37, 32, 1, 6, 34]]","[250, [46, 3, 30, 14, 3, 5], [47, 5, 33, 15, 0, 5]]","[390, [3, 11, 14, 44, 16, 31], [3, 11, 14, 47, 16, 28]]","[390, [33, 10, 42, 11, 22, 42], [33, 10, 39, 12, 15, 40]]","[1080, [24, 19, 4, 19, 19, 24], [31, 17, 12, 15, 17, 26]]","[240, [45, 29, 34, 36, 41, 8], [45, 29, 34, 36, 41, 14]]","[20, [46, 14, 36, 36, 7, 45], [47, 14, 36, 36, 7, 45]]","[0, [14, 12, 40, 46, 1, 42], [14, 12, 40, 46, 1, 42]]","[100, [37, 37, 47, 31, 11, 27], [37, 37, 46, 31, 11, 27]]","[80, [30, 24, 4, 40, 0, 22], [30, 25, 4, 40, 0, 22]]"
1985,"[550, [38, 4, 38, 45, 45, 28], [39, 4, 36, 42, 41, 31]]","[1560, [27, 12, 10, 36, 26, 17], [28, 21, 10, 35, 18, 19]]","[790, [24, 1, 5, 37, 25, 24], [27, 1, 5, 35, 19, 24]]","[750, [10, 10, 42, 21, 41, 32], [10, 9, 43, 17, 44, 36]]","[30, [42, 21, 15, 14, 36, 37], [42, 21, 16, 14, 36, 37]]","[920, [17, 23, 40, 23, 30, 12], [15, 23, 46, 29, 30, 10]]","[1120, [43, 20, 11, 22, 29, 37], [43, 20, 11, 30, 29, 29]]","[380, [28, 25, 21, 21, 25, 10], [28, 23, 22, 21, 22, 7]]","[310, [31, 44, 16, 39, 41, 46], [31, 44, 14, 39, 42, 47]]","[850, [23, 12, 8, 25, 43, 31], [35, 12, 2, 25, 44, 31]]","[0, [18, 29, 43, 43, 20, 42], [18, 29, 43, 43, 20, 42]]","[240, [42, 7, 34, 28, 19, 37], [42, 5, 34, 28, 17, 37]]","[0, [23, 21, 19, 17, 18, 35], [23, 21, 19, 17, 18, 35]]","[0, [15, 33, 45, 2, 36, 28], [15, 33, 45, 2, 36, 28]]","[0, [36, 37, 41, 30, 41, 6], [36, 37, 41, 30, 41, 6]]","[100, [10, 47, 31, 45, 24, 47], [10, 47, 31, 45, 34, 47]]"
1986,"[1810, [3, 38, 21, 28, 38, 28], [2, 40, 21, 35, 38, 43]]","[1030, [12, 27, 37, 27, 29, 17], [16, 23, 39, 20, 26, 19]]","[380, [37, 24, 20, 13, 25, 43], [38, 21, 18, 13, 22, 43]]","[450, [21, 32, 2, 3, 12, 32], [18, 35, 2, 3, 14, 33]]","[60, [22, 37, 9, 2, 9, 41], [22, 38, 9, 4, 9, 41]]","[180, [20, 34, 17, 40, 32, 9], [21, 36, 17, 39, 32, 9]]","[170, [22, 25, 44, 37, 36, 30], [25, 25, 44, 36, 36, 30]]","[210, [10, 36, 36, 38, 10, 21], [7, 36, 36, 38, 7, 21]]","[250, [35, 3, 17, 15, 16, 39], [35, 3, 18, 15, 13, 36]]","[900, [43, 33, 42, 42, 23, 11], [44, 33, 42, 37, 28, 10]]","[920, [17, 24, 35, 33, 19, 19], [17, 35, 35, 33, 19, 14]]","[120, [28, 23, 26, 26, 23, 19], [28, 23, 26, 26, 23, 21]]","[0, [26, 6, 29, 37, 37, 35], [26, 6, 29, 37, 37, 35]]","[0, [19, 3, 37, 26, 45, 37], [19, 3, 37, 26, 45, 37]]","[0, [30, 38, 21, 32, 21, 13], [30, 38, 21, 32, 21, 13]]","[520, [24, 11, 16, 23, 40, 38], [34, 11, 16, 21, 40, 38]]"
1987,"[1160, [33, 17, 45, 10, 38, 2], [33, 20, 46, 20, 38, 2]]","[1760, [27, 22, 27, 29, 12, 31], [28, 22, 46, 30, 10, 31]]","[50, [4, 9, 43, 37, 3, 25], [4, 9, 43, 37, 3, 30]]","[150, [24, 39, 46, 22, 41, 0], [24, 36, 47, 22, 43, 1]]","[620, [5, 44, 10, 24, 46, 1], [9, 39, 9, 25, 47, 1]]","[860, [45, 15, 16, 45, 20, 23], [46, 15, 16, 44, 34, 35]]","[280, [30, 8, 15, 42, 8, 25], [30, 8, 15, 28, 8, 25]]","[570, [4, 36, 36, 13, 38, 38], [4, 36, 43, 9, 44, 42]]","[60, [17, 23, 5, 37, 15, 44], [18, 23, 5, 37, 15, 45]]","[100, [30, 7, 13, 13, 9, 18], [30, 6, 13, 13, 9, 18]]","[600, [23, 24, 33, 24, 31, 44], [23, 34, 33, 25, 31, 44]]","[2790, [37, 46, 8, 8, 19, 19], [37, 47, 11, 6, 11, 42]]","[0, [19, 29, 33, 12, 2, 13], [19, 29, 33, 12, 2, 13]]","[1210, [47, 31, 38, 36, 47, 42], [34, 31, 38, 36, 24, 42]]","[0, [27, 27, 26, 22, 12, 28], [27, 27, 26, 22, 12, 28]]","[1840, [24, 47, 24, 26, 25, 29], [9, 47, 26, 26, 21, 29]]"
1988,"[1030, [26, 43, 3, 8, 45, 27], [20, 33, 8, 8, 42, 29]]","[1060, [31, 26, 38, 29, 26, 38], [31, 35, 36, 29, 22, 37]]","[800, [31, 34, 14, 15, 36, 43], [31, 28, 11, 14, 37, 39]]","[10, [32, 9, 46, 46, 21, 21], [33, 9, 46, 46, 21, 21]]","[70, [21, 14, 44, 45, 44, 22], [20, 14, 45, 45, 44, 22]]","[200, [45, 9, 40, 27, 34, 31], [45, 10, 39, 27, 36, 29]]","[220, [46, 1, 30, 12, 41, 42], [45, 1, 30, 12, 41, 38]]","[60, [40, 3, 46, 27, 4, 27], [40, 2, 46, 28, 4, 27]]","[350, [15, 32, 9, 31, 41, 17], [15, 32, 9, 28, 43, 20]]","[0, [18, 29, 43, 43, 20, 42], [18, 29, 43, 43, 20, 42]]","[170, [24, 24, 39, 18, 15, 41], [36, 29, 39, 18, 15, 41]]","[2720, [21, 17, 19, 19, 34, 25], [21, 35, 39, 46, 34, 25]]","[0, [34, 15, 21, 45, 47, 8], [34, 15, 21, 45, 47, 8]]","[300, [13, 47, 42, 9, 12, 47], [13, 44, 42, 9, 12, 47]]","[0, [24, 31, 25, 30, 3, 47], [24, 31, 25, 30, 3, 47]]","[840, [47, 24, 31, 17, 24, 35], [47, 19, 31, 17, 7, 35]]"
1989,"[350, [38, 10, 17, 42, 8, 9], [38, 18, 20, 38, 11, 23]]","[680, [2, 27, 33, 38, 12, 18], [2, 36, 28, 41, 16, 18]]","[560, [45, 25, 36, 5, 36, 4], [45, 28, 37, 6, 47, 4]]","[100, [20, 21, 4, 8, 36, 44], [20, 23, 4, 6, 36, 44]]","[250, [10, 22, 14, 42, 44, 7], [8, 23, 14, 42, 45, 7]]","[160, [32, 41, 2, 24, 4, 13], [32, 41, 2, 26, 3, 13]]","[680, [43, 33, 42, 37, 22, 11], [44, 33, 42, 37, 28, 10]]","[440, [11, 36, 21, 36, 46, 13], [13, 37, 20, 36, 47, 17]]","[240, [35, 17, 16, 7, 33, 0], [37, 21, 12, 7, 33, 0]]","[1000, [46, 20, 27, 18, 20, 22], [46, 28, 27, 15, 20, 30]]","[1470, [19, 14, 24, 45, 46, 24], [20, 14, 45, 45, 44, 22]]","[100, [20, 17, 38, 38, 42, 28], [30, 17, 38, 38, 42, 28]]","[0, [13, 14, 40, 6, 44, 15], [13, 14, 40, 6, 44, 15]]","[100, [26, 10, 16, 47, 35, 15], [26, 10, 16, 37, 35, 15]]","[1160, [46, 0, 4, 36, 47, 43], [46, 0, 6, 36, 37, 43]]","[370, [44, 24, 5, 37, 40, 20], [44, 30, 4, 37, 40, 20]]"
1990,"[1350, [38, 26, 27, 4, 9, 28], [44, 23, 18, 4, 9, 22]]","[1460, [12, 18, 27, 38, 27, 27], [12, 19, 42, 46, 25, 33]]","[390, [2, 8, 25, 36, 43, 25], [1, 8, 24, 37, 44, 5]]","[240, [11, 17, 2, 10, 41, 0], [11, 17, 2, 6, 41, 2]]","[200, [22, 25, 44, 37, 44, 38], [23, 25, 44, 39, 45, 38]]","[170, [24, 40, 33, 31, 23, 27], [24, 40, 33, 32, 15, 28]]","[430, [25, 22, 41, 42, 5, 46], [25, 22, 46, 47, 3, 45]]","[320, [21, 46, 30, 0, 36, 25], [20, 47, 31, 0, 37, 22]]","[370, [16, 44, 4, 23, 44, 39], [16, 44, 4, 23, 45, 46]]","[0, [32, 39, 4, 14, 35, 0], [32, 39, 4, 14, 35, 0]]","[140, [19, 26, 23, 18, 39, 19], [21, 26, 23, 18, 39, 20]]","[920, [32, 19, 19, 8, 13, 19], [32, 13, 16, 6, 13, 13]]","[0, [9, 4, 35, 33, 36, 16], [9, 4, 35, 33, 36, 16]]","[100, [47, 6, 39, 23, 20, 19], [44, 6, 39, 24, 20, 19]]","[100, [42, 30, 40, 39, 30, 4], [42, 30, 40, 39, 30, 3]]","[180, [36, 27, 24, 14, 40, 7], [36, 27, 18, 14, 40, 7]]"
1991,"[2080, [17, 0, 38, 15, 10, 44], [17, 0, 38, 16, 41, 47]]","[220, [12, 12, 12, 24, 38, 13], [11, 14, 14, 24, 37, 13]]","[890, [21, 14, 10, 36, 45, 37], [22, 6, 10, 36, 45, 34]]","[400, [0, 41, 0, 16, 21, 32], [0, 41, 4, 16, 25, 30]]","[270, [25, 16, 18, 11, 27, 16], [25, 16, 18, 11, 28, 18]]","[280, [28, 40, 17, 45, 20, 34], [28, 40, 19, 47, 21, 34]]","[610, [21, 5, 18, 22, 34, 38], [20, 4, 20, 32, 34, 38]]","[500, [21, 16, 25, 13, 36, 38], [20, 16, 25, 12, 36, 45]]","[40, [35, 19, 46, 25, 28, 43], [37, 19, 46, 25, 28, 43]]","[240, [8, 4, 20, 13, 13, 44], [2, 4, 21, 13, 13, 44]]","[460, [13, 19, 3, 7, 14, 24], [13, 17, 3, 7, 14, 31]]","[490, [36, 20, 19, 19, 45, 37], [36, 23, 19, 11, 47, 37]]","[0, [24, 8, 1, 38, 6, 8], [24, 8, 1, 38, 6, 8]]","[0, [15, 10, 18, 25, 27, 21], [15, 10, 18, 25, 27, 21]]","[280, [31, 46, 0, 25, 17, 14], [31, 39, 0, 25, 17, 14]]","[490, [24, 29, 25, 1, 47, 37], [32, 29, 25, 1, 46, 37]]"
1992,"[360, [0, 31, 36, 28, 38, 33], [0, 31, 36, 31, 43, 33]]","[630, [24, 12, 12, 2, 33, 44], [24, 10, 15, 1, 35, 47]]","[950, [34, 38, 46, 25, 36, 2], [36, 38, 46, 20, 40, 1]]","[90, [32, 45, 32, 12, 37, 9], [30, 45, 32, 13, 37, 9]]","[210, [42, 32, 42, 13, 33, 14], [42, 32, 40, 13, 34, 14]]","[70, [28, 43, 31, 27, 17, 20], [28, 43, 31, 27, 16, 19]]","[750, [22, 45, 46, 13, 42, 0], [35, 47, 47, 13, 40, 0]]","[0, [36, 3, 21, 20, 16, 36], [36, 3, 21, 20, 16, 36]]","[240, [0, 35, 46, 28, 44, 9], [0, 37, 46, 28, 43, 9]]","[0, [34, 9, 26, 42, 34, 14], [34, 9, 26, 42, 34, 14]]","[550, [46, 33, 19, 32, 35, 0], [41, 33, 14, 32, 35, 0]]","[680, [40, 19, 29, 20, 44, 20], [40, 17, 29, 19, 44, 27]]","[140, [36, 1, 45, 46, 27, 29], [36, 1, 46, 47, 27, 29]]","[0, [32, 36, 18, 39, 33, 30], [32, 36, 18, 39, 33, 30]]","[370, [4, 4, 4, 30, 44, 45], [21, 4, 7, 30, 44, 45]]","[340, [24, 23, 13, 2, 42, 40], [26, 16, 13, 2, 42, 40]]"
1993,"[650, [10, 28, 2, 12, 29, 45], [14, 25, 2, 12, 28, 44]]","[700, [27, 44, 42, 42, 38, 24], [44, 47, 42, 42, 40, 24]]","[2030, [45, 43, 34, 25, 34, 36], [45, 44, 34, 18, 23, 42]]","[1400, [40, 10, 38, 41, 41, 40], [20, 14, 37, 42, 46, 35]]","[570, [32, 37, 20, 21, 33, 21], [32, 39, 19, 23, 33, 17]]","[350, [12, 9, 6, 20, 24, 17], [10, 10, 8, 21, 24, 18]]","[170, [37, 37, 29, 12, 42, 44], [36, 36, 29, 12, 40, 44]]","[550, [10, 31, 1, 12, 38, 39], [8, 31, 1, 12, 43, 39]]","[320, [2, 10, 16, 44, 12, 31], [6, 10, 13, 45, 12, 31]]","[0, [12, 20, 43, 23, 16, 38], [12, 20, 43, 23, 16, 38]]","[1500, [31, 24, 19, 46, 31, 31], [31, 32, 9, 44, 31, 31]]","[810, [20, 34, 36, 19, 19, 44], [36, 34, 36, 13, 12, 44]]","[0, [26, 17, 0, 31, 1, 17], [26, 17, 0, 31, 1, 17]]","[0, [43, 40, 11, 7, 27, 39], [43, 40, 11, 7, 27, 39]]","[40, [3, 28, 4, 14, 22, 7], [3, 28, 5, 14, 22, 7]]","[0, [10, 13, 44, 24, 33, 31], [10, 13, 44, 24, 33, 31]]"
1994,"[1690, [28, 10, 10, 45, 11, 28], [27, 16, 17, 44, 20, 22]]","[1310, [27, 27, 44, 31, 29, 26], [30, 23, 47, 32, 27, 20]]","[310, [32, 36, 37, 29, 24, 37], [31, 35, 36, 29, 22, 37]]","[220, [12, 32, 26, 25, 13, 10], [14, 33, 26, 25, 13, 9]]","[0, [32, 42, 16, 5, 16, 25], [32, 42, 16, 5, 16, 25]]","[330, [17, 41, 24, 45, 6, 9], [18, 41, 24, 47, 0, 9]]","[130, [46, 1, 12, 5, 42, 41], [47, 1, 12, 1, 42, 41]]","[310, [38, 37, 36, 10, 14, 13], [44, 37, 34, 5, 16, 13]]","[470, [1, 41, 16, 18, 27, 31], [1, 41, 7, 18, 27, 26]]","[840, [8, 43, 40, 8, 22, 39], [9, 43, 40, 1, 27, 39]]","[30, [24, 10, 8, 32, 26, 4], [24, 10, 8, 32, 26, 1]]","[60, [22, 20, 39, 24, 19, 46], [22, 26, 39, 24, 19, 46]]","[0, [37, 19, 46, 25, 28, 43], [37, 19, 46, 25, 28, 43]]","[0, [6, 23, 12, 21, 20, 26], [6, 23, 12, 21, 20, 26]]","[0, [33, 5, 13, 47, 9, 10], [33, 5, 13, 47, 9, 10]]","[170, [35, 44, 18, 7, 38, 24], [35, 44, 18, 7, 38, 41]]"
1995,"[1040, [26, 28, 28, 2, 10, 11], [36, 28, 25, 5, 18, 14]]","[1150, [44, 12, 27, 0, 25, 46], [46, 8, 16, 0, 25, 47]]","[740, [36, 36, 37, 5, 33, 25], [35, 43, 38, 6, 33, 17]]","[320, [41, 41, 3, 4, 10, 40], [41, 44, 3, 4, 14, 38]]","[60, [32, 38, 25, 11, 26, 36], [30, 38, 24, 11, 26, 37]]","[530, [45, 20, 24, 23, 31, 4], [47, 19, 27, 23, 30, 2]]","[100, [22, 5, 38, 6, 35, 42], [23, 5, 38, 6, 35, 33]]","[250, [30, 10, 37, 12, 3, 14], [31, 8, 37, 12, 1, 16]]","[650, [31, 16, 45, 0, 28, 1], [26, 14, 45, 0, 28, 1]]","[1480, [22, 18, 45, 8, 28, 9], [26, 14, 45, 0, 28, 1]]","[160, [45, 45, 19, 26, 6, 40], [45, 35, 16, 26, 6, 40]]","[300, [37, 16, 5, 20, 21, 33], [37, 16, 5, 30, 21, 33]]","[20, [17, 25, 3, 46, 45, 28], [17, 25, 3, 47, 45, 28]]","[60, [13, 12, 12, 8, 25, 42], [13, 12, 12, 8, 24, 42]]","[0, [31, 25, 39, 9, 1, 22], [31, 25, 39, 9, 1, 22]]","[20, [47, 39, 22, 38, 23, 40], [47, 39, 22, 38, 21, 40]]"
1996,"[1330, [10, 0, 26, 7, 10, 28], [16, 0, 25, 7, 21, 27]]","[430, [44, 12, 38, 36, 18, 17], [47, 11, 45, 35, 18, 17]]","[810, [2, 43, 14, 14, 14, 24], [2, 44, 13, 19, 18, 29]]","[700, [40, 10, 46, 16, 36, 20], [38, 16, 46, 16, 36, 20]]","[100, [36, 32, 32, 13, 11, 37], [37, 32, 32, 13, 11, 38]]","[220, [40, 24, 17, 17, 34, 40], [42, 28, 17, 17, 34, 40]]","[420, [20, 17, 37, 30, 37, 22], [20, 17, 38, 30, 36, 25]]","[320, [10, 17, 25, 35, 36, 37], [8, 17, 19, 35, 35, 37]]","[870, [35, 46, 16, 40, 35, 17], [35, 47, 20, 46, 35, 21]]","[180, [23, 8, 15, 41, 42, 14], [24, 7, 15, 41, 40, 14]]","[200, [39, 22, 30, 19, 29, 46], [39, 22, 30, 21, 29, 47]]","[320, [44, 30, 20, 16, 19, 42], [44, 30, 24, 16, 23, 42]]","[0, [21, 7, 9, 26, 6, 15], [21, 7, 9, 26, 6, 15]]","[0, [46, 5, 47, 15, 23, 2], [46, 5, 47, 15, 23, 2]]","[480, [4, 8, 42, 14, 11, 11], [16, 8, 42, 14, 11, 11]]","[0, [47, 47, 32, 24, 30, 34], [47, 47, 32, 24, 30, 34]]"
1997,"[3490, [45, 12, 9, 28, 4, 45], [47, 14, 36, 36, 7, 45]]","[470, [16, 12, 43, 27, 38, 0], [16, 10, 45, 20, 36, 2]]","[1080, [36, 43, 14, 4, 5, 40], [46, 41, 17, 4, 5, 40]]","[980, [41, 9, 21, 32, 46, 41], [47, 12, 27, 27, 47, 42]]","[110, [32, 20, 46, 15, 36, 21], [31, 20, 47, 15, 35, 21]]","[140, [9, 3, 9, 31, 24, 10], [10, 3, 9, 29, 24, 10]]","[30, [25, 21, 8, 22, 11, 31], [25, 21, 8, 22, 12, 31]]","[640, [26, 13, 27, 25, 38, 21], [26, 2, 27, 23, 40, 8]]","[710, [14, 41, 7, 44, 31, 44], [14, 42, 7, 43, 25, 45]]","[960, [41, 20, 42, 7, 22, 11], [41, 21, 42, 1, 26, 14]]","[1590, [22, 18, 4, 31, 37, 24], [22, 17, 8, 31, 37, 43]]","[510, [8, 20, 19, 36, 8, 8], [10, 20, 24, 36, 9, 8]]","[0, [47, 20, 45, 9, 32, 19], [47, 20, 45, 9, 32, 19]]","[500, [46, 33, 23, 6, 26, 18], [40, 33, 24, 6, 26, 18]]","[490, [20, 24, 35, 45, 47, 45], [20, 24, 35, 45, 34, 41]]","[1380, [23, 23, 26, 24, 46, 38], [8, 28, 26, 38, 44, 38]]"
1998,"[260, [10, 33, 28, 11, 9, 29], [19, 33, 35, 13, 9, 29]]","[1380, [12, 12, 26, 27, 15, 15], [9, 8, 32, 33, 15, 11]]","[680, [25, 43, 14, 24, 4, 37], [23, 45, 10, 24, 8, 39]]","[280, [38, 21, 21, 42, 32, 2], [38, 17, 23, 42, 34, 2]]","[410, [13, 42, 29, 25, 15, 36], [12, 42, 29, 25, 18, 40]]","[210, [17, 45, 13, 34, 4, 17], [18, 47, 13, 34, 5, 17]]","[460, [42, 18, 18, 5, 27, 18], [40, 18, 19, 4, 28, 20]]","[30, [27, 26, 14, 29, 2, 36], [27, 26, 15, 29, 2, 35]]","[1410, [44, 2, 31, 16, 4, 16], [47, 2, 26, 13, 4, 7]]","[280, [18, 39, 8, 1, 44, 42], [18, 39, 9, 1, 44, 39]]","[900, [4, 24, 19, 19, 4, 30], [13, 25, 19, 20, 2, 30]]","[350, [29, 11, 39, 20, 41, 32], [29, 11, 39, 25, 41, 32]]","[0, [9, 12, 11, 20, 11, 30], [9, 12, 11, 20, 11, 30]]","[0, [33, 18, 31, 1, 18, 15], [33, 18, 31, 1, 18, 15]]","[0, [33, 9, 46, 46, 21, 21], [33, 9, 46, 46, 21, 21]]","[320, [21, 4, 41, 41, 24, 33], [21, 4, 41, 41, 32, 33]]"
1999,"[1150, [26, 28, 3, 38, 1, 3], [24, 21, 21, 40, 1, 2]]","[660, [7, 5, 12, 26, 38, 27], [7, 7, 11, 22, 39, 32]]","[1090, [35, 36, 43, 25, 18, 25], [35, 36, 42, 25, 18, 13]]","[1260, [21, 3, 21, 23, 7, 8], [23, 4, 15, 17, 7, 8]]","[90, [7, 36, 3, 42, 11, 16], [7, 36, 4, 41, 11, 16]]","[100, [4, 31, 20, 4, 44, 12], [4, 31, 19, 4, 43, 14]]","[100, [15, 15, 18, 23, 26, 42], [13, 16, 18, 23, 26, 42]]","[1450, [29, 33, 44, 38, 44, 14], [43, 33, 44, 43, 44, 14]]","[100, [32, 44, 46, 27, 12, 39], [32, 46, 46, 27, 12, 39]]","[60, [37, 19, 46, 22, 28, 43], [37, 19, 46, 25, 28, 43]]","[190, [31, 27, 35, 25, 4, 24], [31, 27, 35, 25, 11, 25]]","[350, [13, 23, 40, 43, 20, 19], [13, 23, 40, 43, 20, 24]]","[0, [36, 36, 29, 12, 40, 44], [36, 36, 29, 12, 40, 44]]","[0, [36, 3, 21, 20, 16, 36], [36, 3, 21, 20, 16, 36]]","[0, [17, 29, 2, 43, 9, 30], [17, 29, 2, 43, 9, 30]]","[60, [24, 22, 14, 16, 44, 30], [25, 22, 14, 16, 44, 30]]"
2000,"[950, [32, 10, 42, 26, 37, 28], [32, 21, 42, 25, 35, 29]]","[960, [25, 33, 27, 10, 12, 27], [23, 34, 31, 10, 17, 24]]","[430, [25, 43, 13, 34, 20, 14], [30, 47, 13, 28, 20, 13]]","[920, [41, 40, 8, 25, 9, 40], [42, 40, 34, 24, 8, 37]]","[1470, [20, 10, 13, 46, 42, 14], [20, 10, 23, 47, 42, 27]]","[150, [23, 45, 9, 24, 8, 40], [23, 45, 10, 24, 8, 39]]","[380, [22, 4, 39, 14, 21, 0], [25, 2, 39, 13, 21, 0]]","[80, [46, 10, 22, 11, 3, 40], [46, 11, 22, 11, 3, 40]]","[350, [32, 16, 25, 44, 41, 35], [32, 16, 25, 47, 42, 36]]","[40, [36, 27, 18, 14, 42, 7], [36, 27, 18, 14, 40, 7]]","[230, [24, 24, 19, 5, 21, 39], [28, 23, 16, 5, 20, 39]]","[880, [8, 12, 19, 43, 20, 19], [6, 12, 17, 43, 27, 19]]","[0, [35, 22, 39, 14, 38, 0], [35, 22, 39, 14, 38, 0]]","[0, [29, 38, 29, 25, 41, 37], [29, 38, 29, 25, 41, 37]]","[0, [1, 23, 47, 25, 19, 22], [1, 23, 47, 25, 19, 22]]","[0, [37, 37, 9, 24, 16, 12], [37, 37, 9, 24, 16, 12]]"
