,1,2,3,4,5,6,7,8,9,10,11,12
1159,"[0, [134, 50, 112, 49, 73, 4, 49, 113], [134, 50, 112, 49, 73, 4, 49, 113]]","[2390, [70, 36, 128, 121, 34, 60, 0, 62], [70, 36, 128, 100, 41, 56, 0, 60]]","[110, [25, 80, 134, 130, 131, 32, 22, 7], [25, 80, 134, 119, 131, 32, 22, 7]]","[30, [94, 38, 114, 36, 116, 77, 133, 126], [94, 38, 114, 36, 116, 77, 133, 125]]","[550, [124, 76, 89, 105, 115, 103, 55, 1], [124, 76, 89, 105, 115, 103, 66, 1]]","[270, [15, 4, 37, 138, 92, 4, 40, 137], [15, 4, 37, 141, 92, 4, 40, 137]]","[1070, [117, 47, 62, 67, 124, 124, 63, 123], [117, 47, 62, 71, 124, 124, 63, 110]]","[5650, [135, 131, 6, 57, 34, 92, 57, 3], [135, 131, 6, 17, 34, 92, 22, 3]]","[1840, [83, 84, 70, 26, 5, 129, 35, 43], [83, 84, 70, 8, 5, 140, 26, 48]]","[750, [59, 91, 124, 10, 74, 27, 27, 126], [59, 91, 124, 13, 80, 37, 27, 126]]","[80, [82, 44, 91, 46, 40, 137, 84, 60], [82, 44, 91, 46, 40, 137, 82, 60]]","[530, [68, 42, 34, 15, 51, 68, 4, 109], [68, 42, 34, 15, 44, 68, 8, 109]]"
1160,"[0, [122, 13, 83, 42, 142, 42, 105, 137], [122, 13, 83, 42, 142, 42, 105, 137]]","[1330, [32, 135, 16, 60, 135, 34, 67, 62], [32, 135, 16, 88, 114, 34, 67, 90]]","[960, [122, 96, 129, 135, 126, 136, 138, 102], [122, 96, 129, 137, 119, 120, 143, 99]]","[840, [125, 89, 90, 32, 16, 123, 61, 11], [125, 89, 90, 35, 19, 118, 61, 13]]","[420, [93, 57, 97, 3, 83, 93, 30, 132], [93, 57, 97, 3, 83, 94, 30, 120]]","[110, [103, 22, 141, 30, 76, 27, 27, 8], [103, 22, 141, 30, 76, 22, 26, 8]]","[290, [128, 5, 25, 102, 26, 87, 100, 102], [128, 5, 25, 106, 26, 87, 100, 101]]","[1770, [67, 136, 74, 57, 31, 130, 92, 28], [67, 136, 74, 60, 31, 130, 109, 28]]","[0, [78, 30, 52, 3, 120, 70, 123, 68], [78, 30, 52, 3, 120, 70, 123, 68]]","[1070, [31, 75, 76, 104, 126, 9, 54, 45], [31, 75, 76, 104, 137, 11, 54, 44]]","[710, [66, 102, 44, 60, 135, 34, 53, 81], [66, 102, 44, 60, 114, 34, 53, 77]]","[0, [17, 70, 61, 80, 16, 100, 131, 62], [17, 70, 61, 80, 16, 100, 131, 62]]"
1161,"[0, [138, 60, 59, 38, 28, 106, 100, 1], [138, 60, 59, 38, 28, 106, 100, 1]]","[1010, [99, 59, 103, 141, 102, 10, 33, 82], [99, 59, 103, 137, 105, 10, 63, 82]]","[560, [12, 111, 38, 70, 17, 62, 5, 4], [12, 111, 38, 76, 18, 62, 5, 4]]","[4350, [53, 119, 127, 12, 128, 137, 126, 69], [53, 119, 127, 111, 128, 142, 108, 69]]","[110, [117, 31, 23, 93, 90, 83, 139, 18], [117, 31, 23, 95, 87, 83, 139, 18]]","[1480, [114, 71, 104, 35, 94, 94, 27, 129], [114, 71, 104, 72, 95, 95, 20, 128]]","[630, [135, 69, 83, 49, 54, 90, 123, 1], [135, 69, 83, 49, 54, 87, 103, 1]]","[260, [94, 110, 31, 57, 132, 102, 94, 40], [94, 110, 31, 55, 133, 102, 96, 40]]","[1230, [66, 100, 115, 35, 44, 35, 65, 81], [66, 100, 115, 37, 50, 35, 65, 88]]","[300, [63, 122, 21, 127, 121, 11, 82, 50], [63, 122, 21, 130, 116, 11, 82, 50]]","[320, [8, 45, 91, 139, 46, 4, 16, 42], [8, 45, 91, 139, 46, 4, 32, 42]]","[320, [128, 108, 142, 1, 93, 75, 15, 51], [128, 108, 142, 1, 96, 75, 15, 59]]"
1162,"[0, [133, 24, 105, 43, 89, 80, 40, 133], [133, 24, 105, 43, 89, 80, 40, 133]]","[4030, [31, 87, 106, 126, 60, 141, 60, 94], [31, 87, 106, 113, 118, 96, 96, 94]]","[1560, [25, 17, 77, 15, 6, 92, 36, 63], [25, 17, 77, 15, 7, 92, 27, 106]]","[200, [17, 60, 20, 9, 81, 64, 53, 19], [17, 60, 20, 4, 81, 64, 53, 19]]","[1430, [95, 131, 57, 139, 38, 81, 89, 2], [95, 131, 57, 139, 41, 79, 109, 2]]","[50, [40, 108, 2, 114, 25, 138, 0, 27], [40, 108, 2, 114, 25, 139, 0, 27]]","[420, [122, 80, 56, 10, 81, 70, 123, 93], [122, 80, 56, 10, 81, 73, 119, 93]]","[440, [107, 109, 133, 131, 137, 78, 28, 57], [107, 109, 133, 139, 137, 78, 28, 55]]","[480, [1, 88, 104, 33, 70, 114, 103, 5], [1, 88, 104, 33, 70, 114, 109, 5]]","[50, [131, 102, 143, 132, 123, 9, 96, 36], [131, 102, 143, 132, 118, 9, 96, 36]]","[2560, [63, 115, 73, 69, 84, 143, 84, 141], [63, 115, 73, 69, 109, 143, 81, 116]]","[620, [121, 22, 132, 68, 50, 135, 38, 19], [121, 22, 132, 68, 50, 104, 38, 19]]"
1163,"[0, [113, 49, 116, 124, 143, 120, 92, 15], [113, 49, 116, 124, 143, 120, 92, 15]]","[1100, [105, 109, 131, 141, 60, 34, 20, 60], [105, 109, 131, 141, 60, 34, 20, 71]]","[790, [62, 105, 91, 58, 91, 124, 40, 58], [62, 105, 91, 107, 106, 124, 40, 58]]","[470, [112, 67, 79, 123, 93, 43, 112, 126], [112, 67, 79, 120, 94, 43, 112, 92]]","[1660, [114, 135, 68, 104, 132, 23, 92, 18], [114, 135, 68, 104, 118, 23, 92, 1]]","[2630, [18, 102, 125, 54, 123, 136, 130, 69], [18, 102, 125, 88, 118, 141, 130, 69]]","[2260, [82, 42, 141, 72, 47, 48, 68, 48], [82, 42, 141, 72, 70, 38, 80, 45]]","[130, [132, 129, 48, 42, 93, 57, 26, 15], [132, 129, 48, 42, 93, 44, 26, 15]]","[1660, [110, 34, 93, 81, 129, 123, 95, 94], [110, 34, 93, 109, 73, 123, 97, 97]]","[0, [23, 16, 31, 30, 78, 7, 54, 67], [23, 16, 31, 30, 78, 7, 54, 67]]","[300, [72, 132, 7, 47, 120, 116, 71, 47], [72, 132, 7, 47, 115, 116, 71, 47]]","[780, [66, 66, 103, 51, 53, 68, 120, 129], [66, 66, 103, 59, 53, 68, 113, 129]]"
1164,"[0, [111, 116, 77, 44, 115, 50, 6, 112], [111, 116, 77, 44, 115, 50, 6, 112]]","[560, [129, 68, 100, 46, 33, 139, 104, 34], [129, 68, 100, 46, 30, 122, 106, 31]]","[520, [97, 50, 49, 64, 60, 129, 137, 19], [97, 50, 49, 64, 60, 124, 133, 25]]","[400, [106, 0, 87, 109, 64, 44, 69, 37], [106, 0, 87, 109, 70, 44, 71, 40]]","[1900, [68, 20, 136, 18, 102, 93, 45, 119], [68, 20, 136, 5, 100, 95, 49, 119]]","[6770, [16, 107, 77, 134, 12, 54, 55, 125], [16, 107, 77, 134, 12, 98, 96, 125]]","[560, [109, 72, 55, 48, 29, 91, 141, 38], [109, 72, 55, 62, 29, 91, 141, 38]]","[4340, [47, 15, 57, 57, 77, 57, 57, 120], [47, 15, 57, 51, 77, 26, 11, 117]]","[510, [48, 122, 43, 115, 102, 40, 133, 81], [48, 122, 43, 115, 102, 40, 136, 87]]","[670, [88, 114, 114, 91, 48, 110, 12, 121], [88, 114, 114, 98, 48, 112, 12, 121]]","[2140, [128, 89, 119, 56, 5, 21, 84, 42], [128, 89, 119, 56, 5, 23, 58, 42]]","[30, [122, 80, 56, 10, 81, 73, 120, 93], [122, 80, 56, 10, 81, 73, 119, 93]]"
1165,"[0, [95, 119, 62, 15, 119, 93, 110, 86], [95, 119, 62, 15, 119, 93, 110, 86]]","[2420, [140, 62, 104, 34, 95, 108, 141, 65], [140, 62, 104, 132, 104, 108, 141, 72]]","[960, [79, 88, 29, 3, 17, 13, 72, 91], [79, 88, 29, 3, 29, 13, 72, 91]]","[1830, [11, 90, 138, 35, 101, 9, 55, 59], [11, 90, 138, 35, 99, 2, 59, 71]]","[470, [138, 83, 64, 112, 46, 135, 44, 35], [138, 83, 64, 114, 50, 135, 44, 36]]","[450, [125, 95, 128, 101, 6, 92, 15, 27], [125, 95, 128, 102, 6, 95, 15, 18]]","[780, [0, 91, 134, 78, 134, 48, 70, 123], [0, 91, 134, 78, 122, 26, 70, 123]]","[1750, [87, 10, 90, 131, 120, 57, 101, 13], [87, 10, 90, 131, 102, 88, 101, 13]]","[540, [35, 6, 1, 71, 61, 69, 131, 85], [35, 6, 1, 74, 61, 75, 140, 85]]","[150, [32, 66, 11, 27, 65, 112, 9, 123], [32, 66, 11, 25, 65, 112, 10, 123]]","[0, [48, 21, 5, 60, 130, 102, 109, 15], [48, 21, 5, 60, 130, 102, 109, 15]]","[440, [56, 72, 6, 139, 125, 134, 94, 120], [56, 72, 6, 139, 125, 120, 98, 120]]"
1166,"[0, [102, 32, 63, 71, 141, 32, 109, 52], [102, 32, 63, 71, 141, 32, 109, 52]]","[2770, [102, 32, 63, 66, 141, 32, 132, 35], [102, 32, 63, 71, 141, 32, 109, 52]]","[880, [83, 111, 76, 42, 73, 65, 19, 102], [83, 111, 76, 55, 73, 65, 21, 100]]","[2040, [2, 75, 69, 138, 126, 12, 44, 32], [2, 75, 69, 139, 109, 42, 44, 32]]","[2110, [140, 27, 71, 26, 103, 132, 137, 123], [140, 27, 71, 26, 103, 118, 137, 106]]","[2010, [67, 136, 74, 54, 31, 130, 92, 28], [67, 136, 74, 60, 31, 130, 109, 28]]","[510, [87, 132, 58, 134, 6, 49, 48, 57], [87, 132, 58, 113, 6, 49, 45, 57]]","[180, [56, 93, 32, 102, 57, 93, 75, 10], [56, 93, 32, 103, 61, 93, 75, 10]]","[1680, [125, 77, 34, 103, 68, 80, 120, 81], [125, 77, 34, 103, 86, 80, 117, 81]]","[450, [120, 134, 34, 123, 39, 10, 11, 45], [120, 134, 34, 122, 37, 10, 16, 43]]","[1650, [107, 106, 76, 20, 56, 39, 79, 85], [107, 106, 76, 25, 56, 39, 79, 111]]","[350, [2, 44, 21, 50, 34, 3, 29, 21], [2, 44, 21, 43, 34, 3, 29, 21]]"
1167,"[0, [108, 129, 119, 39, 60, 129, 91, 30], [108, 129, 119, 39, 60, 129, 91, 30]]","[730, [47, 40, 73, 60, 7, 33, 79, 79], [47, 40, 73, 64, 8, 41, 79, 79]]","[1000, [41, 51, 76, 102, 18, 36, 125, 135], [41, 51, 76, 103, 19, 31, 123, 139]]","[200, [6, 125, 125, 126, 44, 54, 1, 129], [6, 125, 125, 122, 44, 54, 1, 129]]","[900, [111, 17, 103, 58, 26, 65, 45, 41], [111, 17, 103, 64, 34, 65, 51, 41]]","[2290, [111, 116, 77, 44, 138, 50, 27, 123], [111, 116, 77, 44, 115, 50, 6, 112]]","[830, [138, 127, 134, 48, 9, 27, 17, 110], [138, 127, 134, 39, 11, 27, 17, 110]]","[0, [55, 53, 92, 21, 25, 72, 20, 40], [55, 53, 92, 21, 25, 72, 20, 40]]","[180, [96, 83, 130, 115, 81, 129, 8, 91], [96, 83, 130, 115, 87, 129, 8, 91]]","[1280, [23, 16, 41, 15, 139, 115, 124, 123], [23, 16, 41, 15, 143, 115, 124, 111]]","[20, [44, 27, 81, 129, 134, 103, 50, 99], [44, 27, 81, 127, 134, 103, 50, 99]]","[160, [105, 105, 49, 135, 107, 63, 53, 109], [105, 105, 49, 136, 107, 63, 55, 109]]"
1168,"[0, [7, 37, 101, 13, 9, 9, 130, 53], [7, 37, 101, 13, 9, 9, 130, 53]]","[1100, [142, 56, 47, 64, 23, 60, 123, 82], [142, 56, 47, 72, 25, 57, 112, 85]]","[270, [37, 123, 39, 128, 12, 5, 118, 66], [37, 123, 39, 128, 12, 8, 118, 66]]","[350, [127, 94, 91, 52, 104, 30, 16, 58], [127, 94, 91, 52, 110, 42, 27, 58]]","[610, [132, 15, 44, 109, 26, 72, 18, 138], [132, 15, 44, 109, 30, 72, 9, 139]]","[860, [20, 60, 58, 129, 54, 27, 34, 30], [20, 60, 58, 129, 85, 5, 35, 30]]","[440, [115, 136, 121, 135, 110, 132, 26, 64], [115, 136, 121, 138, 110, 142, 26, 64]]","[1930, [58, 12, 111, 125, 57, 132, 1, 57], [58, 12, 111, 125, 19, 133, 1, 18]]","[1080, [49, 18, 26, 102, 33, 102, 81, 68], [49, 18, 26, 106, 33, 110, 77, 68]]","[2200, [80, 72, 128, 72, 124, 7, 121, 27], [80, 72, 128, 60, 133, 5, 130, 23]]","[450, [128, 5, 25, 102, 26, 85, 100, 102], [128, 5, 25, 106, 26, 87, 100, 101]]","[360, [110, 10, 41, 93, 111, 80, 135, 35], [110, 10, 41, 93, 111, 80, 141, 35]]"
1169,"[0, [97, 136, 115, 95, 116, 5, 48, 57], [97, 136, 115, 95, 116, 5, 48, 57]]","[780, [59, 91, 124, 7, 44, 33, 27, 126], [59, 91, 124, 13, 80, 37, 27, 126]]","[180, [90, 46, 48, 57, 109, 133, 53, 141], [90, 46, 48, 57, 109, 131, 53, 141]]","[420, [5, 57, 101, 82, 81, 14, 132, 101], [5, 57, 101, 82, 87, 14, 132, 105]]","[970, [44, 75, 56, 132, 18, 21, 68, 132], [44, 75, 56, 132, 17, 44, 68, 130]]","[3500, [105, 125, 26, 102, 87, 22, 28, 31], [105, 125, 26, 101, 87, 1, 11, 16]]","[2430, [37, 53, 61, 135, 135, 135, 90, 49], [37, 53, 61, 129, 132, 95, 88, 51]]","[250, [1, 85, 133, 100, 120, 38, 46, 57], [1, 85, 133, 100, 120, 27, 46, 50]]","[290, [121, 89, 109, 124, 37, 120, 93, 33], [121, 89, 109, 124, 38, 120, 93, 11]]","[910, [1, 18, 71, 85, 8, 123, 7, 22], [1, 18, 71, 85, 8, 116, 0, 22]]","[120, [88, 41, 141, 8, 31, 103, 85, 141], [88, 41, 141, 8, 31, 103, 91, 141]]","[1280, [70, 137, 98, 128, 44, 87, 94, 50], [70, 137, 98, 128, 44, 88, 94, 35]]"
1170,"[0, [32, 5, 82, 116, 65, 42, 36, 142], [32, 5, 82, 116, 65, 42, 36, 142]]","[9360, [75, 117, 39, 126, 34, 0, 9, 132], [75, 117, 39, 122, 101, 20, 12, 112]]","[890, [69, 53, 110, 31, 19, 73, 81, 64], [69, 53, 110, 31, 28, 77, 81, 73]]","[300, [58, 44, 138, 82, 127, 139, 57, 139], [58, 44, 138, 84, 127, 143, 57, 139]]","[2220, [87, 114, 128, 130, 35, 64, 47, 62], [87, 114, 128, 130, 99, 64, 47, 68]]","[40, [97, 89, 114, 59, 21, 118, 90, 124], [97, 89, 114, 59, 21, 117, 90, 124]]","[0, [93, 34, 86, 128, 21, 127, 128, 19], [93, 34, 86, 128, 21, 127, 128, 19]]","[20, [26, 111, 44, 27, 81, 84, 26, 47], [26, 111, 44, 26, 81, 84, 26, 47]]","[1370, [77, 104, 113, 81, 121, 127, 127, 135], [77, 104, 113, 118, 121, 127, 114, 135]]","[1060, [40, 124, 94, 103, 28, 45, 137, 123], [40, 124, 94, 121, 42, 43, 137, 139]]","[2060, [16, 107, 77, 134, 12, 84, 84, 125], [16, 107, 77, 134, 12, 98, 96, 125]]","[90, [62, 75, 87, 120, 41, 76, 81, 50], [62, 75, 87, 117, 41, 76, 81, 50]]"
1171,"[0, [132, 6, 11, 49, 30, 65, 66, 83], [132, 6, 11, 49, 30, 65, 66, 83]]","[2230, [121, 69, 98, 70, 123, 123, 141, 96], [121, 69, 98, 70, 122, 115, 69, 96]]","[5090, [76, 102, 109, 20, 64, 37, 123, 127], [76, 102, 109, 20, 120, 38, 123, 127]]","[2220, [101, 123, 70, 13, 25, 126, 31, 127], [101, 123, 70, 65, 27, 92, 44, 125]]","[910, [99, 50, 56, 18, 136, 61, 68, 33], [99, 50, 56, 12, 139, 64, 68, 32]]","[120, [32, 66, 11, 27, 65, 112, 10, 123], [32, 66, 11, 25, 65, 112, 10, 123]]","[310, [103, 79, 81, 133, 9, 102, 83, 62], [103, 79, 81, 119, 10, 102, 83, 62]]","[1010, [89, 63, 133, 35, 123, 84, 1, 39], [89, 63, 133, 35, 103, 84, 1, 38]]","[1620, [105, 105, 49, 129, 107, 63, 60, 90], [105, 105, 49, 136, 107, 63, 55, 109]]","[1000, [97, 142, 131, 89, 90, 25, 39, 9], [97, 142, 131, 89, 86, 25, 40, 0]]","[800, [108, 128, 1, 126, 17, 101, 102, 63], [108, 128, 1, 126, 37, 101, 97, 63]]","[100, [41, 141, 95, 23, 3, 80, 102, 19], [41, 141, 95, 23, 1, 80, 102, 19]]"
1172,"[0, [17, 77, 44, 30, 17, 86, 15, 82], [17, 77, 44, 30, 17, 86, 15, 82]]","[280, [14, 67, 32, 91, 49, 57, 32, 60], [14, 67, 32, 91, 49, 57, 32, 67]]","[0, [2, 100, 83, 47, 134, 126, 139, 76], [2, 100, 83, 47, 134, 126, 139, 76]]","[3160, [95, 86, 113, 123, 62, 126, 31, 24], [95, 86, 113, 123, 115, 114, 44, 24]]","[860, [122, 143, 82, 104, 26, 135, 62, 18], [122, 143, 82, 113, 33, 135, 62, 4]]","[2590, [118, 121, 118, 27, 95, 102, 27, 120], [118, 121, 118, 6, 99, 102, 1, 118]]","[3540, [27, 67, 135, 48, 49, 83, 46, 48], [27, 67, 135, 48, 93, 83, 118, 37]]","[760, [46, 18, 71, 72, 18, 122, 57, 125], [46, 18, 71, 72, 18, 118, 13, 125]]","[2020, [32, 28, 62, 64, 66, 77, 127, 132], [32, 28, 62, 64, 82, 77, 122, 130]]","[80, [69, 31, 9, 124, 72, 136, 143, 33], [69, 31, 9, 125, 72, 136, 143, 33]]","[220, [40, 40, 22, 83, 135, 74, 38, 15], [40, 40, 22, 83, 134, 74, 38, 10]]","[330, [96, 29, 44, 7, 51, 75, 130, 8], [96, 29, 44, 7, 62, 75, 130, 8]]"
1173,"[0, [50, 51, 103, 98, 83, 94, 20, 5], [50, 51, 103, 98, 83, 94, 20, 5]]","[1220, [140, 126, 12, 100, 94, 132, 33, 141], [140, 126, 12, 98, 94, 129, 49, 128]]","[190, [133, 80, 73, 126, 63, 100, 137, 60], [133, 80, 73, 126, 59, 100, 137, 59]]","[1590, [2, 44, 21, 23, 32, 9, 30, 21], [2, 44, 21, 43, 34, 3, 29, 21]]","[1400, [2, 79, 112, 60, 129, 102, 43, 72], [2, 79, 112, 63, 118, 102, 43, 72]]","[360, [109, 113, 105, 34, 128, 71, 136, 54], [109, 113, 105, 34, 128, 71, 128, 49]]","[1280, [47, 8, 106, 57, 102, 83, 67, 135], [47, 8, 106, 57, 104, 83, 67, 117]]","[2460, [80, 53, 44, 86, 69, 2, 57, 71], [80, 53, 44, 93, 69, 2, 45, 86]]","[1590, [57, 12, 87, 33, 33, 64, 105, 81], [57, 12, 87, 21, 31, 113, 105, 76]]","[1040, [14, 62, 83, 61, 127, 76, 91, 67], [14, 62, 83, 61, 140, 76, 91, 67]]","[270, [74, 102, 77, 0, 139, 22, 120, 47], [74, 102, 77, 0, 139, 31, 120, 47]]","[2140, [88, 86, 136, 133, 41, 126, 74, 34], [88, 86, 136, 95, 41, 124, 78, 34]]"
1174,"[0, [126, 113, 114, 66, 140, 79, 96, 59], [126, 113, 114, 66, 140, 79, 96, 59]]","[1030, [136, 126, 90, 103, 61, 63, 140, 44], [136, 126, 90, 106, 66, 63, 134, 47]]","[120, [68, 88, 108, 81, 64, 8, 60, 126], [68, 88, 108, 81, 68, 8, 60, 126]]","[1510, [72, 96, 44, 12, 30, 100, 53, 30], [72, 96, 44, 23, 107, 99, 53, 39]]","[1440, [140, 65, 37, 65, 90, 30, 66, 132], [140, 65, 37, 65, 95, 30, 66, 75]]","[40, [103, 30, 13, 4, 94, 129, 54, 91], [103, 30, 13, 4, 94, 129, 53, 91]]","[990, [114, 14, 121, 74, 136, 44, 59, 1], [114, 14, 121, 79, 143, 44, 59, 1]]","[90, [14, 84, 138, 104, 61, 15, 3, 129], [14, 84, 138, 107, 61, 15, 3, 129]]","[400, [110, 39, 130, 0, 64, 73, 82, 122], [110, 39, 130, 0, 64, 73, 86, 122]]","[1630, [92, 60, 103, 116, 23, 124, 28, 72], [92, 60, 103, 116, 23, 126, 39, 61]]","[1480, [74, 76, 31, 79, 49, 135, 141, 129], [74, 76, 31, 71, 49, 103, 141, 125]]","[10, [0, 94, 60, 40, 102, 48, 52, 75], [0, 94, 60, 40, 103, 48, 52, 75]]"
1175,"[0, [108, 5, 91, 130, 9, 139, 124, 24], [108, 5, 91, 130, 9, 139, 124, 24]]","[800, [20, 4, 98, 13, 5, 2, 8, 8], [20, 4, 98, 13, 42, 2, 9, 8]]","[3340, [38, 92, 71, 64, 90, 135, 61, 21], [38, 92, 71, 76, 83, 118, 61, 41]]","[970, [23, 106, 39, 22, 42, 134, 30, 73], [23, 106, 39, 27, 40, 134, 44, 74]]","[1240, [40, 124, 94, 103, 22, 45, 137, 135], [40, 124, 94, 121, 42, 43, 137, 139]]","[390, [119, 103, 107, 123, 130, 125, 138, 102], [119, 103, 107, 113, 130, 126, 138, 99]]","[200, [106, 119, 14, 3, 49, 118, 74, 12], [106, 119, 14, 3, 49, 118, 79, 12]]","[2960, [93, 21, 45, 27, 57, 65, 108, 89], [93, 21, 45, 27, 21, 63, 108, 112]]","[1060, [25, 86, 24, 60, 120, 83, 15, 93], [25, 86, 24, 56, 116, 84, 14, 98]]","[520, [67, 11, 128, 27, 92, 127, 100, 75], [67, 11, 128, 16, 92, 128, 105, 75]]","[60, [75, 49, 93, 18, 46, 77, 142, 15], [75, 49, 93, 18, 46, 77, 142, 12]]","[0, [24, 40, 123, 43, 16, 65, 1, 54], [24, 40, 123, 43, 16, 65, 1, 54]]"
1176,"[0, [40, 105, 130, 59, 15, 27, 74, 83], [40, 105, 130, 59, 15, 27, 74, 83]]","[5490, [9, 59, 133, 141, 94, 81, 140, 141], [9, 59, 133, 118, 96, 78, 119, 91]]","[520, [53, 117, 109, 63, 93, 130, 63, 63], [53, 117, 109, 63, 93, 126, 57, 57]]","[520, [108, 136, 104, 133, 64, 102, 138, 21], [108, 136, 104, 133, 75, 101, 138, 21]]","[4340, [18, 0, 105, 132, 45, 45, 22, 94], [18, 0, 105, 89, 57, 46, 44, 98]]","[880, [138, 127, 134, 37, 11, 27, 27, 110], [138, 127, 134, 39, 11, 27, 17, 110]]","[140, [22, 101, 61, 125, 38, 48, 61, 132], [22, 101, 61, 125, 38, 46, 61, 132]]","[1290, [122, 9, 86, 45, 74, 89, 38, 21], [122, 9, 86, 45, 74, 110, 38, 24]]","[730, [117, 95, 18, 131, 126, 132, 106, 22], [117, 95, 18, 143, 115, 133, 106, 22]]","[940, [53, 117, 109, 63, 93, 124, 56, 72], [53, 117, 109, 63, 93, 126, 57, 57]]","[150, [116, 130, 41, 113, 140, 130, 129, 129], [116, 130, 41, 113, 140, 130, 129, 126]]","[100, [126, 115, 72, 50, 92, 92, 69, 50], [126, 115, 72, 50, 91, 92, 69, 50]]"
1177,"[0, [107, 109, 133, 139, 137, 78, 28, 55], [107, 109, 133, 139, 137, 78, 28, 55]]","[1250, [35, 13, 116, 33, 82, 19, 16, 7], [35, 13, 116, 37, 92, 19, 17, 7]]","[1840, [94, 93, 100, 143, 3, 125, 126, 126], [94, 93, 100, 143, 2, 125, 111, 107]]","[1260, [28, 47, 80, 61, 93, 61, 81, 32], [28, 47, 80, 61, 93, 70, 88, 46]]","[3600, [90, 135, 105, 18, 108, 132, 75, 57], [90, 135, 105, 0, 108, 114, 75, 57]]","[1730, [31, 11, 52, 102, 7, 123, 121, 66], [31, 11, 52, 104, 7, 122, 109, 78]]","[280, [117, 110, 112, 102, 40, 130, 61, 51], [117, 110, 112, 100, 40, 130, 61, 61]]","[1380, [64, 83, 40, 95, 57, 56, 15, 90], [64, 83, 40, 97, 89, 56, 15, 88]]","[810, [35, 99, 42, 85, 66, 102, 68, 131], [35, 99, 42, 85, 70, 102, 84, 132]]","[750, [128, 85, 99, 38, 86, 104, 128, 72], [128, 85, 99, 36, 66, 105, 128, 72]]","[1530, [37, 59, 34, 67, 112, 84, 22, 82], [37, 59, 34, 67, 112, 97, 22, 70]]","[270, [74, 97, 111, 104, 51, 93, 50, 139], [74, 97, 111, 104, 54, 92, 52, 139]]"
1178,"[0, [95, 128, 143, 86, 42, 0, 128, 20], [95, 128, 143, 86, 42, 0, 128, 20]]","[1000, [130, 8, 74, 95, 60, 60, 60, 11], [130, 8, 74, 103, 81, 66, 59, 13]]","[750, [66, 102, 44, 60, 135, 36, 53, 81], [66, 102, 44, 60, 114, 34, 53, 77]]","[560, [143, 28, 53, 95, 104, 126, 48, 128], [143, 28, 53, 95, 104, 118, 48, 120]]","[460, [49, 36, 138, 88, 6, 139, 35, 23], [49, 36, 138, 88, 6, 139, 38, 28]]","[1280, [76, 79, 67, 41, 13, 13, 27, 88], [76, 79, 67, 41, 13, 13, 16, 94]]","[1660, [108, 16, 38, 135, 72, 133, 59, 121], [108, 16, 38, 125, 74, 106, 59, 121]]","[4550, [58, 104, 116, 57, 41, 92, 58, 72], [58, 104, 116, 6, 43, 93, 117, 80]]","[1760, [16, 31, 68, 104, 65, 81, 120, 37], [16, 31, 68, 104, 105, 89, 112, 37]]","[450, [120, 76, 130, 103, 62, 72, 90, 47], [120, 76, 130, 111, 64, 83, 90, 47]]","[390, [28, 49, 0, 17, 84, 20, 120, 21], [28, 49, 0, 17, 103, 20, 121, 21]]","[3680, [113, 90, 42, 133, 49, 100, 50, 54], [113, 90, 42, 111, 95, 105, 34, 49]]"
1179,"[0, [20, 108, 97, 111, 119, 50, 113, 30], [20, 108, 97, 111, 119, 50, 113, 30]]","[3440, [71, 112, 134, 8, 140, 27, 141, 104], [71, 112, 134, 10, 127, 27, 58, 105]]","[550, [142, 44, 10, 46, 44, 17, 107, 92], [142, 44, 10, 46, 44, 19, 106, 96]]","[690, [69, 83, 99, 103, 126, 10, 83, 94], [69, 83, 99, 104, 106, 10, 83, 94]]","[2310, [82, 9, 77, 24, 18, 92, 83, 72], [82, 9, 77, 31, 0, 100, 83, 72]]","[2580, [26, 61, 26, 27, 92, 93, 48, 66], [26, 61, 26, 3, 92, 95, 48, 70]]","[0, [120, 2, 134, 22, 7, 24, 91, 94], [120, 2, 134, 22, 7, 24, 91, 94]]","[300, [60, 22, 55, 57, 92, 129, 84, 57], [60, 22, 55, 59, 94, 129, 84, 55]]","[20, [57, 60, 58, 51, 102, 45, 132, 90], [57, 60, 58, 53, 102, 45, 132, 90]]","[810, [108, 137, 122, 47, 89, 71, 101, 27], [108, 137, 122, 50, 79, 71, 101, 17]]","[270, [6, 88, 11, 55, 51, 127, 55, 15], [6, 88, 11, 55, 57, 127, 55, 12]]","[40, [100, 21, 55, 43, 113, 70, 45, 48], [100, 21, 55, 43, 113, 70, 45, 47]]"
