,1,2,3,4,5,6
1910,"[160, [5, 20, 24, 21, 44, 20], [5, 17, 24, 21, 44, 21]]","[490, [21, 44, 11, 24, 26, 43], [22, 45, 11, 24, 26, 39]]","[890, [28, 44, 25, 2, 25, 10], [29, 45, 26, 3, 22, 28]]","[270, [35, 32, 40, 22, 24, 8], [35, 33, 40, 23, 24, 2]]","[550, [21, 31, 21, 43, 34, 40], [21, 37, 21, 43, 35, 31]]","[60, [44, 4, 23, 41, 26, 31], [44, 4, 24, 41, 26, 31]]"
1911,"[440, [7, 20, 28, 9, 28, 12], [7, 19, 33, 13, 32, 16]]","[600, [46, 21, 13, 43, 44, 24], [47, 21, 14, 32, 44, 25]]","[1850, [25, 21, 39, 46, 25, 46], [18, 30, 39, 41, 34, 40]]","[410, [21, 44, 19, 12, 24, 39], [21, 47, 18, 14, 25, 38]]","[110, [31, 40, 34, 39, 23, 40], [32, 40, 34, 39, 23, 42]]","[770, [13, 41, 26, 15, 41, 19], [11, 41, 25, 15, 41, 9]]"
1912,"[690, [9, 12, 11, 6, 28, 35], [16, 12, 13, 6, 25, 36]]","[750, [15, 24, 34, 25, 46, 17], [15, 31, 35, 25, 46, 16]]","[2570, [44, 46, 21, 25, 25, 39], [33, 46, 32, 40, 30, 38]]","[140, [16, 38, 34, 12, 7, 14], [16, 37, 34, 11, 7, 14]]","[440, [40, 46, 19, 43, 17, 39], [37, 46, 19, 44, 18, 39]]","[790, [28, 19, 20, 26, 7, 34], [41, 19, 22, 23, 7, 35]]"
1913,"[480, [3, 43, 44, 12, 6, 35], [3, 43, 41, 14, 6, 34]]","[2170, [11, 21, 30, 24, 24, 12], [19, 27, 30, 32, 33, 24]]","[1310, [10, 10, 19, 13, 46, 2], [13, 24, 20, 14, 38, 2]]","[320, [31, 29, 8, 26, 12, 42], [31, 21, 8, 26, 12, 42]]","[510, [17, 21, 2, 44, 40, 43], [10, 21, 2, 44, 40, 45]]","[1200, [19, 26, 26, 28, 3, 41], [19, 23, 25, 47, 3, 42]]"
1914,"[1510, [20, 9, 20, 45, 28, 28], [17, 10, 20, 36, 38, 30]]","[880, [24, 28, 44, 11, 11, 28], [31, 28, 45, 24, 11, 28]]","[620, [19, 14, 10, 10, 46, 46], [19, 14, 12, 11, 47, 36]]","[1490, [34, 31, 12, 39, 35, 32], [35, 41, 20, 39, 36, 33]]","[1240, [31, 17, 17, 5, 23, 16], [34, 14, 13, 4, 24, 2]]","[510, [26, 46, 32, 3, 19, 19], [26, 47, 32, 6, 18, 15]]"
1915,"[540, [9, 5, 45, 9, 39, 10], [23, 4, 41, 17, 39, 10]]","[440, [6, 13, 35, 3, 6, 4], [5, 15, 35, 1, 3, 4]]","[1510, [44, 19, 40, 25, 41, 46], [44, 19, 41, 7, 41, 46]]","[730, [27, 32, 29, 12, 42, 29], [26, 32, 30, 16, 40, 27]]","[400, [23, 38, 19, 39, 13, 16], [25, 38, 19, 36, 9, 13]]","[850, [31, 14, 13, 14, 34, 19], [31, 14, 11, 12, 35, 13]]"
1916,"[790, [13, 45, 9, 45, 3, 28], [14, 43, 6, 35, 3, 28]]","[1590, [24, 43, 25, 17, 24, 11], [38, 34, 25, 17, 29, 14]]","[390, [46, 39, 35, 40, 23, 25], [37, 39, 35, 40, 24, 30]]","[620, [11, 12, 12, 12, 23, 28], [11, 14, 11, 16, 23, 14]]","[1010, [16, 0, 30, 21, 2, 1], [6, 0, 30, 19, 3, 1]]","[1000, [3, 26, 21, 10, 39, 19], [4, 15, 21, 10, 40, 19]]"
1917,"[720, [20, 28, 6, 32, 46, 28], [17, 32, 6, 33, 47, 38]]","[1120, [3, 11, 11, 34, 11, 40], [2, 37, 14, 34, 13, 42]]","[400, [10, 19, 35, 1, 16, 40], [20, 19, 37, 1, 16, 40]]","[550, [42, 42, 17, 14, 34, 4], [46, 45, 17, 14, 34, 4]]","[1350, [41, 16, 24, 43, 3, 19], [41, 7, 24, 45, 4, 14]]","[1030, [41, 28, 44, 19, 39, 20], [41, 43, 45, 12, 36, 13]]"
1918,"[300, [9, 15, 3, 45, 24, 45], [10, 15, 3, 43, 24, 38]]","[700, [21, 11, 24, 13, 23, 24], [23, 15, 26, 13, 25, 28]]","[500, [32, 28, 29, 24, 2, 10], [33, 31, 30, 24, 3, 19]]","[790, [29, 1, 23, 8, 8, 8], [26, 1, 24, 1, 7, 9]]","[1680, [34, 22, 31, 31, 17, 3], [33, 28, 31, 31, 6, 4]]","[260, [23, 9, 28, 39, 26, 19], [23, 9, 34, 38, 26, 17]]"
1919,"[700, [9, 28, 21, 9, 28, 35], [13, 32, 21, 11, 26, 35]]","[1200, [6, 20, 43, 24, 11, 11], [7, 20, 39, 27, 29, 24]]","[280, [25, 10, 44, 35, 23, 5], [29, 10, 44, 35, 23, 5]]","[800, [42, 29, 32, 12, 20, 35], [40, 23, 32, 18, 21, 35]]","[50, [27, 29, 16, 46, 38, 31], [27, 29, 16, 47, 38, 31]]","[1500, [28, 44, 41, 16, 18, 13], [38, 47, 42, 17, 18, 12]]"
1920,"[620, [13, 47, 35, 5, 20, 46], [14, 47, 38, 5, 14, 47]]","[980, [43, 46, 12, 44, 17, 39], [37, 46, 19, 44, 18, 39]]","[230, [21, 25, 21, 34, 45, 25], [22, 25, 21, 34, 45, 28]]","[280, [29, 29, 21, 46, 38, 32], [29, 25, 21, 47, 38, 30]]","[300, [17, 30, 43, 40, 40, 39], [18, 30, 43, 37, 41, 39]]","[480, [28, 31, 21, 26, 24, 20], [40, 31, 21, 26, 24, 20]]"
1921,"[250, [28, 39, 40, 20, 45, 35], [33, 38, 40, 18, 46, 36]]","[1530, [40, 11, 28, 40, 1, 40], [40, 26, 28, 40, 1, 37]]","[450, [37, 10, 21, 2, 17, 10], [37, 12, 20, 2, 18, 20]]","[140, [29, 30, 31, 26, 13, 27], [31, 30, 31, 26, 13, 27]]","[170, [38, 20, 17, 24, 43, 39], [38, 20, 16, 24, 42, 41]]","[450, [13, 31, 42, 19, 47, 38], [10, 32, 42, 8, 47, 38]]"
1922,"[320, [24, 24, 20, 9, 11, 28], [24, 23, 19, 8, 11, 26]]","[640, [21, 5, 6, 44, 6, 33], [20, 5, 16, 45, 5, 33]]","[470, [40, 27, 24, 13, 25, 25], [41, 27, 24, 15, 22, 25]]","[850, [22, 44, 12, 29, 26, 42], [22, 45, 11, 24, 26, 39]]","[1510, [42, 13, 30, 17, 17, 21], [42, 10, 30, 6, 12, 21]]","[510, [45, 44, 20, 44, 28, 46], [46, 47, 22, 43, 34, 47]]"
1923,"[1200, [20, 28, 20, 20, 8, 40], [23, 39, 21, 20, 8, 40]]","[1380, [10, 11, 21, 39, 11, 24], [10, 28, 21, 39, 22, 22]]","[370, [5, 8, 29, 25, 5, 27], [5, 6, 30, 28, 5, 27]]","[550, [42, 33, 8, 35, 42, 12], [47, 33, 4, 36, 47, 19]]","[60, [42, 47, 2, 5, 31, 43], [42, 47, 2, 5, 31, 42]]","[190, [13, 15, 34, 12, 1, 44], [12, 15, 36, 12, 1, 47]]"
1924,"[650, [45, 39, 9, 45, 20, 24], [36, 39, 11, 35, 28, 24]]","[240, [17, 11, 44, 5, 11, 40], [17, 12, 45, 4, 12, 40]]","[160, [46, 28, 19, 25, 31, 21], [43, 29, 19, 24, 31, 20]]","[590, [44, 12, 32, 16, 29, 29], [47, 14, 33, 16, 27, 25]]","[220, [3, 19, 30, 43, 28, 43], [4, 19, 30, 42, 28, 47]]","[180, [36, 44, 41, 16, 35, 31], [36, 47, 41, 16, 35, 31]]"
1925,"[1220, [9, 9, 20, 28, 28, 28], [15, 23, 24, 29, 28, 29]]","[1440, [12, 21, 43, 24, 15, 43], [13, 22, 39, 28, 15, 33]]","[120, [40, 21, 2, 19, 29, 40], [40, 21, 3, 20, 29, 40]]","[60, [35, 38, 36, 35, 23, 0], [38, 38, 36, 35, 23, 0]]","[0, [26, 27, 30, 9, 40, 43], [26, 27, 30, 9, 40, 43]]","[480, [28, 18, 19, 30, 28, 3], [28, 18, 12, 30, 29, 4]]"
1926,"[680, [20, 5, 45, 46, 9, 28], [23, 4, 39, 47, 14, 26]]","[170, [16, 42, 40, 17, 7, 42], [16, 42, 39, 14, 7, 42]]","[400, [13, 32, 2, 21, 25, 42], [13, 32, 2, 21, 35, 42]]","[250, [19, 32, 24, 8, 35, 29], [19, 34, 24, 8, 36, 26]]","[650, [16, 40, 19, 24, 21, 22], [7, 36, 19, 24, 12, 20]]","[110, [20, 22, 27, 28, 26, 19], [20, 22, 28, 30, 26, 19]]"
1927,"[600, [20, 27, 28, 40, 45, 12], [21, 31, 26, 40, 44, 12]]","[650, [32, 31, 40, 43, 10, 12], [33, 31, 40, 35, 10, 12]]","[240, [39, 10, 35, 35, 27, 13], [37, 14, 35, 35, 27, 15]]","[130, [21, 1, 8, 39, 3, 21], [21, 0, 7, 38, 3, 21]]","[230, [40, 22, 44, 40, 44, 34], [40, 22, 44, 36, 45, 34]]","[320, [15, 22, 41, 24, 13, 6], [15, 22, 41, 24, 9, 6]]"
1928,"[1610, [25, 44, 45, 9, 44, 28], [25, 39, 41, 17, 35, 29]]","[290, [43, 43, 43, 6, 11, 43], [43, 43, 36, 6, 12, 43]]","[1230, [25, 10, 1, 13, 12, 46], [33, 18, 1, 15, 6, 45]]","[550, [29, 29, 16, 8, 12, 32], [30, 28, 15, 5, 14, 32]]","[370, [40, 27, 40, 17, 39, 35], [36, 27, 41, 19, 36, 35]]","[760, [20, 13, 26, 28, 28, 3], [20, 11, 26, 42, 28, 3]]"
1929,"[130, [40, 12, 36, 9, 39, 45], [40, 12, 36, 9, 37, 44]]","[1610, [35, 12, 11, 43, 44, 39], [36, 15, 11, 17, 44, 39]]","[930, [13, 46, 8, 8, 10, 46], [15, 44, 14, 8, 17, 34]]","[620, [31, 8, 28, 42, 20, 1], [35, 4, 28, 39, 20, 1]]","[410, [22, 36, 34, 43, 19, 17], [24, 36, 36, 45, 18, 16]]","[340, [20, 28, 13, 41, 20, 19], [20, 40, 13, 41, 20, 18]]"
1930,"[1830, [28, 28, 0, 44, 9, 12], [42, 23, 0, 38, 21, 15]]","[410, [40, 21, 44, 43, 44, 34], [40, 22, 44, 36, 45, 34]]","[630, [25, 19, 46, 46, 4, 28], [32, 19, 46, 46, 4, 28]]","[320, [16, 12, 8, 4, 7, 28], [16, 8, 4, 4, 7, 28]]","[890, [17, 17, 1, 39, 17, 21], [14, 17, 1, 38, 13, 15]]","[90, [2, 39, 21, 16, 41, 19], [2, 39, 21, 16, 40, 19]]"
1931,"[1090, [27, 44, 35, 28, 12, 2], [32, 40, 36, 33, 12, 3]]","[780, [11, 26, 44, 31, 46, 11], [30, 26, 45, 32, 46, 12]]","[230, [35, 25, 1, 26, 2, 10], [36, 31, 1, 26, 3, 10]]","[250, [12, 26, 12, 42, 35, 24], [11, 26, 12, 42, 36, 25]]","[860, [17, 17, 31, 22, 17, 18], [22, 5, 29, 22, 5, 16]]","[2700, [19, 44, 19, 19, 27, 20], [3, 46, 17, 4, 39, 23]]"
1932,"[380, [39, 45, 5, 10, 17, 9], [40, 47, 4, 10, 16, 6]]","[280, [42, 29, 19, 24, 24, 35], [42, 30, 19, 23, 22, 38]]","[580, [10, 24, 13, 46, 40, 46], [18, 24, 13, 33, 40, 47]]","[590, [12, 44, 22, 42, 19, 44], [14, 47, 23, 40, 18, 47]]","[210, [17, 23, 30, 43, 40, 1], [2, 23, 30, 44, 41, 1]]","[250, [34, 19, 26, 20, 44, 6], [36, 19, 26, 20, 46, 7]]"
1933,"[1740, [9, 45, 9, 12, 28, 20], [14, 44, 16, 12, 41, 13]]","[340, [6, 17, 43, 13, 43, 29], [6, 16, 42, 15, 42, 29]]","[610, [21, 2, 0, 25, 35, 39], [22, 3, 0, 27, 36, 36]]","[210, [8, 34, 32, 21, 29, 12], [10, 34, 31, 21, 29, 12]]","[430, [44, 38, 13, 17, 35, 39], [46, 38, 12, 15, 35, 37]]","[460, [20, 28, 39, 39, 26, 16], [22, 34, 39, 39, 24, 17]]"
1934,"[1970, [8, 45, 9, 20, 4, 8], [5, 40, 17, 40, 4, 21]]","[4560, [23, 24, 11, 24, 11, 8], [37, 35, 40, 40, 35, 8]]","[660, [2, 39, 4, 5, 10, 4], [3, 39, 7, 7, 15, 6]]","[140, [19, 42, 31, 16, 42, 7], [19, 42, 33, 16, 42, 7]]","[410, [43, 7, 17, 40, 43, 17], [42, 8, 9, 37, 44, 19]]","[660, [3, 8, 39, 31, 44, 19], [3, 8, 37, 31, 45, 12]]"
1935,"[320, [28, 12, 19, 32, 8, 20], [32, 13, 19, 32, 8, 21]]","[2740, [46, 11, 11, 46, 40, 12], [47, 42, 18, 46, 41, 23]]","[190, [1, 25, 2, 10, 44, 13], [1, 25, 2, 7, 45, 15]]","[650, [16, 8, 9, 8, 23, 12], [16, 8, 9, 2, 23, 11]]","[170, [31, 16, 31, 19, 43, 22], [35, 15, 30, 18, 43, 22]]","[160, [21, 44, 44, 16, 23, 13], [21, 43, 46, 17, 23, 13]]"
1936,"[240, [12, 38, 46, 45, 20, 24], [14, 36, 46, 45, 18, 24]]","[220, [31, 46, 17, 24, 26, 46], [31, 46, 16, 26, 28, 47]]","[400, [39, 4, 35, 44, 2, 10], [37, 3, 36, 40, 3, 9]]","[710, [20, 12, 12, 44, 8, 33], [20, 5, 16, 45, 5, 33]]","[700, [46, 39, 17, 31, 46, 43], [47, 39, 33, 30, 46, 47]]","[930, [22, 5, 34, 13, 19, 19], [22, 5, 34, 13, 18, 8]]"
1937,"[260, [20, 45, 7, 46, 45, 45], [22, 45, 7, 47, 42, 39]]","[830, [2, 43, 12, 8, 11, 11], [2, 43, 14, 8, 27, 30]]","[470, [17, 25, 4, 25, 32, 25], [17, 28, 4, 26, 33, 21]]","[620, [42, 21, 27, 42, 20, 27], [45, 21, 24, 43, 20, 27]]","[610, [22, 39, 13, 17, 40, 31], [22, 37, 12, 21, 40, 33]]","[1710, [19, 4, 19, 44, 28, 19], [3, 4, 22, 46, 32, 19]]"
1938,"[510, [22, 45, 27, 26, 34, 43], [22, 41, 31, 26, 34, 40]]","[1170, [26, 3, 11, 40, 42, 24], [26, 4, 38, 40, 42, 24]]","[1370, [29, 10, 10, 19, 40, 25], [29, 11, 15, 11, 40, 20]]","[120, [19, 26, 26, 16, 42, 24], [19, 26, 26, 17, 42, 23]]","[730, [17, 31, 21, 17, 26, 35], [13, 32, 21, 11, 26, 35]]","[680, [23, 20, 28, 20, 19, 10], [23, 22, 28, 20, 10, 10]]"
1939,"[800, [9, 13, 35, 45, 8, 39], [14, 14, 34, 45, 5, 37]]","[490, [38, 11, 39, 35, 35, 3], [38, 32, 39, 37, 34, 3]]","[960, [25, 29, 7, 23, 39, 2], [33, 29, 6, 23, 37, 3]]","[210, [20, 35, 12, 41, 20, 19], [20, 40, 13, 41, 20, 18]]","[300, [17, 10, 40, 17, 23, 31], [18, 10, 39, 17, 27, 30]]","[950, [22, 26, 38, 27, 13, 19], [22, 36, 38, 27, 11, 4]]"
1940,"[820, [35, 5, 20, 10, 27, 9], [36, 5, 20, 10, 32, 6]]","[1760, [46, 24, 39, 24, 24, 40], [46, 37, 39, 34, 27, 39]]","[180, [21, 24, 32, 4, 31, 1], [23, 24, 32, 4, 31, 1]]","[610, [12, 12, 24, 16, 19, 17], [1, 11, 24, 15, 18, 17]]","[950, [43, 5, 17, 36, 16, 21], [47, 5, 7, 36, 12, 18]]","[1020, [24, 10, 28, 28, 45, 44], [24, 10, 32, 37, 47, 46]]"
1941,"[640, [9, 24, 12, 40, 28, 45], [14, 24, 14, 40, 27, 39]]","[1040, [24, 3, 13, 43, 17, 1], [25, 4, 26, 34, 15, 1]]","[530, [24, 39, 10, 21, 32, 25], [24, 45, 11, 23, 32, 24]]","[160, [5, 8, 30, 29, 5, 27], [5, 6, 30, 28, 5, 27]]","[830, [16, 39, 7, 40, 40, 41], [12, 39, 7, 42, 30, 38]]","[150, [39, 26, 36, 28, 39, 27], [40, 25, 36, 32, 40, 27]]"
1942,"[1000, [10, 45, 28, 20, 9, 45], [19, 33, 28, 22, 5, 45]]","[570, [43, 11, 3, 21, 11, 21], [37, 11, 2, 22, 13, 20]]","[0, [10, 39, 22, 42, 12, 13], [10, 39, 22, 42, 12, 13]]","[270, [22, 42, 32, 20, 8, 4], [23, 41, 33, 20, 6, 4]]","[310, [13, 1, 34, 30, 17, 1], [11, 1, 35, 30, 15, 1]]","[280, [28, 34, 12, 19, 22, 43], [31, 33, 12, 22, 22, 43]]"
1943,"[770, [45, 9, 5, 9, 5, 9], [43, 27, 5, 13, 4, 5]]","[570, [3, 43, 10, 17, 6, 43], [0, 41, 10, 18, 1, 41]]","[460, [10, 25, 0, 13, 1, 0], [6, 25, 0, 14, 1, 0]]","[120, [16, 39, 32, 42, 1, 8], [16, 39, 32, 45, 1, 8]]","[1720, [40, 17, 31, 2, 24, 36], [33, 10, 32, 7, 27, 36]]","[460, [44, 19, 38, 7, 41, 36], [47, 12, 38, 8, 42, 36]]"
1944,"[510, [20, 20, 16, 45, 20, 35], [21, 35, 19, 45, 21, 36]]","[2840, [24, 11, 11, 43, 27, 24], [24, 33, 30, 41, 27, 31]]","[790, [39, 1, 25, 30, 32, 31], [35, 1, 25, 35, 33, 36]]","[1140, [8, 12, 12, 35, 42, 20], [9, 18, 17, 39, 46, 20]]","[380, [43, 31, 5, 36, 40, 40], [47, 27, 5, 36, 41, 41]]","[240, [20, 19, 38, 1, 15, 39], [20, 19, 37, 1, 16, 40]]"
1945,"[620, [9, 9, 39, 28, 24, 29], [8, 3, 38, 29, 24, 30]]","[210, [40, 26, 28, 0, 40, 44], [42, 33, 28, 0, 41, 44]]","[660, [2, 17, 5, 25, 39, 13], [2, 16, 7, 28, 34, 15]]","[220, [24, 29, 42, 22, 22, 12], [25, 22, 47, 22, 22, 12]]","[350, [9, 17, 17, 2, 40, 39], [9, 18, 19, 4, 36, 39]]","[560, [27, 25, 27, 28, 28, 19], [31, 25, 32, 31, 28, 14]]"
1946,"[540, [5, 27, 40, 43, 9, 28], [5, 27, 40, 43, 25, 27]]","[250, [24, 39, 7, 19, 44, 43], [24, 36, 9, 19, 44, 41]]","[920, [1, 21, 28, 35, 25, 46], [1, 21, 28, 36, 31, 28]]","[380, [32, 7, 12, 12, 31, 42], [33, 7, 16, 10, 31, 42]]","[370, [41, 43, 2, 12, 45, 7], [41, 47, 2, 12, 45, 8]]","[390, [19, 31, 26, 28, 2, 21], [15, 32, 26, 31, 2, 19]]"
1947,"[1800, [9, 39, 21, 28, 0, 9], [11, 39, 21, 28, 7, 35]]","[2270, [42, 11, 6, 24, 6, 24], [30, 19, 30, 32, 6, 25]]","[160, [31, 12, 10, 12, 35, 13], [31, 14, 11, 12, 35, 13]]","[240, [12, 12, 12, 33, 32, 27], [15, 13, 14, 33, 31, 27]]","[300, [3, 40, 23, 7, 46, 39], [3, 40, 23, 9, 47, 34]]","[130, [20, 28, 33, 16, 19, 7], [20, 29, 33, 16, 17, 7]]"
1948,"[610, [24, 46, 45, 28, 0, 9], [24, 46, 46, 29, 5, 13]]","[1380, [17, 11, 11, 13, 11, 43], [19, 17, 28, 13, 12, 37]]","[550, [25, 10, 13, 4, 25, 39], [35, 14, 13, 4, 26, 39]]","[140, [19, 24, 22, 7, 29, 35], [19, 25, 23, 6, 29, 35]]","[270, [26, 3, 40, 39, 40, 24], [26, 4, 38, 40, 42, 24]]","[230, [27, 19, 0, 39, 28, 8], [27, 20, 0, 37, 28, 9]]"
1949,"[450, [28, 13, 20, 9, 20, 28], [34, 14, 22, 10, 18, 29]]","[1060, [44, 3, 39, 36, 0, 11], [45, 2, 38, 36, 0, 23]]","[440, [4, 25, 29, 5, 21, 21], [6, 30, 29, 7, 21, 21]]","[440, [42, 12, 44, 22, 29, 19], [43, 19, 47, 22, 30, 18]]","[90, [21, 40, 43, 17, 4, 39], [21, 31, 43, 17, 4, 39]]","[240, [19, 44, 19, 45, 3, 39], [14, 43, 19, 45, 4, 38]]"
1950,"[780, [13, 2, 45, 30, 21, 28], [13, 2, 44, 30, 23, 34]]","[200, [8, 31, 34, 19, 35, 43], [8, 31, 34, 19, 36, 45]]","[320, [2, 10, 4, 25, 2, 25], [2, 9, 4, 30, 2, 25]]","[260, [19, 12, 44, 8, 31, 35], [18, 11, 45, 9, 31, 34]]","[240, [6, 43, 5, 40, 1, 13], [6, 45, 5, 37, 0, 13]]","[600, [27, 41, 28, 19, 28, 13], [27, 41, 29, 14, 28, 7]]"
1951,"[880, [28, 1, 28, 39, 20, 5], [33, 1, 31, 34, 24, 5]]","[840, [17, 25, 21, 20, 21, 43], [16, 25, 21, 17, 21, 37]]","[790, [16, 10, 46, 46, 25, 2], [16, 26, 47, 46, 24, 2]]","[530, [19, 29, 41, 12, 36, 20], [18, 23, 41, 14, 36, 20]]","[1040, [2, 16, 28, 21, 23, 22], [2, 3, 28, 10, 23, 19]]","[780, [19, 14, 19, 13, 44, 28], [19, 14, 12, 11, 47, 36]]"
1952,"[1010, [20, 20, 35, 28, 45, 28], [23, 16, 35, 34, 44, 30]]","[200, [28, 43, 20, 21, 34, 11], [28, 41, 20, 21, 34, 11]]","[1790, [43, 23, 13, 46, 25, 28], [42, 23, 16, 33, 31, 33]]","[140, [44, 42, 42, 24, 44, 22], [44, 45, 41, 25, 44, 22]]","[1300, [27, 13, 17, 20, 40, 18], [27, 12, 5, 20, 37, 7]]","[0, [1, 41, 14, 27, 41, 35], [1, 41, 14, 27, 41, 35]]"
1953,"[1170, [28, 45, 5, 24, 20, 45], [34, 46, 5, 25, 14, 39]]","[80, [3, 10, 0, 3, 46, 39], [1, 9, 0, 3, 46, 39]]","[1860, [25, 42, 17, 17, 25, 44], [30, 42, 18, 17, 9, 41]]","[220, [42, 29, 19, 23, 22, 35], [42, 30, 19, 23, 22, 38]]","[810, [16, 40, 17, 40, 4, 16], [5, 40, 17, 40, 4, 21]]","[280, [42, 12, 39, 19, 5, 39], [42, 12, 39, 15, 5, 39]]"
1954,"[750, [20, 28, 21, 44, 35, 45], [21, 37, 21, 43, 35, 31]]","[750, [11, 7, 43, 13, 3, 6], [12, 7, 38, 14, 3, 4]]","[280, [25, 26, 40, 4, 1, 21], [29, 26, 40, 4, 1, 23]]","[760, [29, 35, 8, 12, 47, 17], [25, 35, 2, 8, 47, 17]]","[340, [13, 43, 31, 17, 19, 36], [11, 45, 31, 17, 19, 36]]","[2480, [5, 39, 15, 28, 19, 26], [5, 39, 15, 30, 7, 10]]"
1955,"[1290, [45, 35, 20, 45, 1, 9], [41, 35, 33, 36, 1, 10]]","[1230, [12, 7, 31, 6, 11, 43], [14, 12, 31, 6, 15, 32]]","[1240, [25, 32, 21, 25, 2, 27], [15, 32, 26, 31, 2, 19]]","[100, [5, 12, 5, 47, 20, 27], [5, 2, 5, 47, 20, 27]]","[50, [4, 26, 39, 24, 40, 2], [4, 26, 39, 25, 40, 2]]","[570, [34, 28, 1, 26, 3, 19], [36, 31, 1, 26, 3, 10]]"
1956,"[690, [13, 6, 45, 28, 28, 28], [15, 6, 45, 26, 41, 34]]","[390, [43, 39, 25, 40, 13, 31], [41, 38, 25, 41, 14, 31]]","[1810, [25, 4, 25, 32, 5, 25], [30, 19, 30, 32, 6, 25]]","[380, [29, 30, 12, 32, 1, 4], [27, 30, 17, 33, 1, 4]]","[660, [17, 24, 30, 31, 39, 24], [19, 27, 30, 32, 33, 24]]","[330, [28, 39, 41, 26, 44, 36], [31, 40, 42, 23, 44, 36]]"
1957,"[990, [28, 8, 20, 9, 20, 44], [29, 6, 20, 1, 15, 44]]","[340, [34, 32, 24, 40, 11, 12], [34, 32, 25, 41, 11, 18]]","[170, [32, 21, 19, 1, 44, 32], [33, 23, 19, 1, 44, 32]]","[670, [29, 12, 31, 16, 30, 19], [27, 13, 39, 16, 29, 19]]","[300, [40, 40, 27, 44, 40, 17], [41, 37, 27, 47, 41, 16]]","[790, [5, 28, 8, 27, 13, 19], [5, 36, 8, 27, 12, 19]]"
1958,"[830, [9, 22, 20, 9, 44, 28], [12, 22, 24, 9, 34, 34]]","[240, [46, 42, 46, 43, 40, 13], [47, 45, 47, 47, 40, 13]]","[280, [21, 5, 34, 13, 17, 10], [22, 5, 34, 13, 18, 8]]","[330, [40, 32, 9, 8, 19, 12], [40, 31, 9, 9, 19, 9]]","[100, [28, 40, 20, 21, 34, 11], [28, 41, 20, 21, 34, 11]]","[360, [34, 38, 20, 34, 28, 20], [33, 38, 21, 33, 33, 20]]"
1959,"[600, [39, 8, 44, 21, 20, 43], [38, 21, 44, 21, 21, 41]]","[220, [35, 13, 0, 24, 24, 43], [37, 13, 0, 26, 25, 41]]","[420, [17, 10, 2, 10, 25, 28], [17, 43, 2, 14, 28, 30]]","[480, [29, 20, 29, 16, 27, 29], [30, 20, 30, 16, 26, 47]]","[950, [17, 40, 15, 2, 39, 43], [19, 36, 18, 4, 33, 47]]","[590, [11, 19, 19, 20, 28, 13], [11, 17, 14, 20, 28, 12]]"
1960,"[280, [24, 21, 28, 28, 43, 10], [24, 22, 26, 25, 43, 10]]","[120, [26, 21, 46, 42, 12, 46], [26, 22, 47, 42, 12, 46]]","[850, [12, 43, 25, 26, 25, 35], [11, 46, 28, 26, 30, 34]]","[410, [31, 22, 28, 42, 29, 12], [31, 23, 29, 45, 30, 11]]","[870, [17, 31, 38, 24, 27, 35], [4, 29, 37, 25, 27, 35]]","[110, [14, 19, 2, 21, 28, 16], [14, 22, 2, 21, 28, 18]]"
1961,"[510, [9, 24, 20, 13, 20, 45], [15, 24, 19, 13, 25, 43]]","[460, [31, 43, 44, 15, 24, 44], [31, 42, 44, 15, 20, 44]]","[580, [13, 5, 5, 25, 8, 25], [13, 6, 6, 27, 6, 22]]","[360, [33, 1, 34, 29, 12, 36], [33, 1, 34, 23, 13, 36]]","[550, [40, 38, 17, 40, 43, 40], [38, 38, 14, 39, 46, 41]]","[90, [23, 42, 25, 26, 16, 27], [23, 42, 25, 25, 16, 26]]"
1962,"[110, [45, 1, 45, 9, 28, 28], [46, 1, 44, 9, 28, 27]]","[610, [21, 21, 35, 11, 17, 42], [20, 21, 37, 9, 16, 39]]","[320, [17, 34, 32, 39, 35, 39], [18, 34, 32, 43, 36, 39]]","[560, [21, 12, 8, 45, 9, 42], [21, 11, 3, 46, 9, 42]]","[120, [28, 17, 20, 46, 40, 5], [28, 17, 20, 47, 40, 6]]","[260, [14, 44, 14, 8, 19, 28], [15, 44, 14, 8, 17, 34]]"
1963,"[1230, [20, 2, 12, 28, 45, 9], [26, 2, 13, 33, 42, 8]]","[400, [20, 44, 43, 32, 43, 11], [20, 44, 47, 32, 41, 19]]","[900, [39, 44, 25, 17, 25, 10], [47, 44, 29, 16, 30, 11]]","[300, [21, 42, 27, 17, 29, 13], [21, 45, 27, 17, 29, 13]]","[1390, [43, 17, 17, 30, 26, 40], [42, 20, 8, 30, 26, 27]]","[1320, [27, 42, 19, 19, 19, 28], [30, 42, 18, 17, 9, 41]]"
1964,"[250, [10, 10, 44, 11, 45, 28], [12, 10, 44, 11, 44, 41]]","[310, [44, 11, 31, 2, 7, 4], [45, 38, 31, 2, 7, 4]]","[560, [16, 25, 40, 25, 10, 5], [15, 22, 41, 24, 9, 6]]","[370, [35, 22, 35, 12, 42, 16], [39, 23, 36, 11, 42, 17]]","[960, [40, 38, 38, 43, 15, 17], [37, 38, 37, 47, 15, 33]]","[300, [39, 14, 27, 6, 13, 28], [39, 14, 37, 6, 13, 38]]"
