,1,2
1115,"[0, [78, 104, 126, 62, 61, 98, 27, 66], [78, 104, 126, 62, 61, 98, 27, 66]]","[0, [108, 0, 56, 125, 80, 87, 23, 77], [108, 0, 56, 125, 80, 87, 23, 77]]"
1116,"[0, [52, 114, 42, 74, 128, 92, 53, 33], [52, 114, 42, 74, 128, 92, 53, 33]]","[500, [22, 86, 139, 123, 64, 11, 113, 26], [22, 86, 139, 123, 64, 11, 113, 31]]"
1117,"[0, [111, 91, 96, 19, 84, 97, 38, 23], [111, 91, 96, 19, 84, 97, 38, 23]]","[100, [94, 107, 107, 5, 105, 6, 123, 61], [94, 107, 107, 5, 105, 6, 124, 61]]"
1118,"[0, [15, 129, 65, 1, 74, 34, 36, 49], [15, 129, 65, 1, 74, 34, 36, 49]]","[0, [31, 67, 63, 14, 72, 140, 136, 123], [31, 67, 63, 14, 72, 140, 136, 123]]"
1119,"[0, [16, 17, 43, 61, 110, 26, 44, 15], [16, 17, 43, 61, 110, 26, 44, 15]]","[0, [38, 99, 73, 51, 47, 52, 61, 50], [38, 99, 73, 51, 47, 52, 61, 50]]"
1120,"[0, [56, 87, 134, 93, 112, 115, 96, 82], [56, 87, 134, 93, 112, 115, 96, 82]]","[0, [32, 104, 53, 122, 143, 2, 66, 88], [32, 104, 53, 122, 143, 2, 66, 88]]"
1121,"[0, [43, 32, 95, 135, 11, 95, 121, 104], [43, 32, 95, 135, 11, 95, 121, 104]]","[0, [52, 62, 17, 117, 111, 125, 21, 91], [52, 62, 17, 117, 111, 125, 21, 91]]"
1122,"[0, [138, 88, 26, 9, 61, 28, 43, 98], [138, 88, 26, 9, 61, 28, 43, 98]]","[800, [99, 131, 86, 15, 2, 108, 43, 67], [99, 131, 86, 7, 2, 108, 43, 67]]"
1123,"[0, [70, 50, 28, 89, 77, 113, 21, 81], [70, 50, 28, 89, 77, 113, 21, 81]]","[4800, [88, 90, 109, 83, 50, 54, 105, 113], [88, 90, 109, 83, 50, 54, 97, 113]]"
1124,"[0, [81, 14, 48, 75, 136, 72, 129, 34], [81, 14, 48, 75, 136, 72, 129, 34]]","[3400, [68, 137, 8, 25, 24, 67, 49, 63], [68, 137, 8, 41, 33, 67, 49, 63]]"
1125,"[0, [13, 109, 60, 64, 46, 7, 100, 121], [13, 109, 60, 64, 46, 7, 100, 121]]","[0, [63, 110, 85, 66, 131, 85, 114, 22], [63, 110, 85, 66, 131, 85, 114, 22]]"
1126,"[0, [86, 73, 66, 86, 37, 71, 74, 53], [86, 73, 66, 86, 37, 71, 74, 53]]","[0, [54, 10, 8, 137, 125, 42, 129, 23], [54, 10, 8, 137, 125, 42, 129, 23]]"
1127,"[0, [68, 119, 60, 83, 41, 21, 61, 49], [68, 119, 60, 83, 41, 21, 61, 49]]","[0, [107, 92, 40, 11, 111, 75, 37, 14], [107, 92, 40, 11, 111, 75, 37, 14]]"
1128,"[0, [67, 100, 80, 0, 87, 104, 133, 51], [67, 100, 80, 0, 87, 104, 133, 51]]","[0, [82, 11, 43, 17, 95, 23, 65, 8], [82, 11, 43, 17, 95, 23, 65, 8]]"
1129,"[0, [114, 32, 35, 24, 94, 35, 44, 57], [114, 32, 35, 24, 94, 35, 44, 57]]","[0, [28, 142, 19, 76, 36, 58, 108, 96], [28, 142, 19, 76, 36, 58, 108, 96]]"
1130,"[0, [36, 88, 31, 75, 108, 91, 23, 70], [36, 88, 31, 75, 108, 91, 23, 70]]","[0, [74, 31, 48, 83, 107, 79, 95, 33], [74, 31, 48, 83, 107, 79, 95, 33]]"
1131,"[0, [86, 86, 10, 8, 86, 84, 28, 7], [86, 86, 10, 8, 86, 84, 28, 7]]","[800, [105, 42, 29, 24, 132, 91, 26, 138], [105, 42, 29, 25, 132, 91, 26, 138]]"
1132,"[0, [99, 95, 48, 110, 22, 47, 79, 40], [99, 95, 48, 110, 22, 47, 79, 40]]","[0, [75, 6, 57, 97, 124, 142, 65, 22], [75, 6, 57, 97, 124, 142, 65, 22]]"
1133,"[0, [42, 25, 68, 137, 107, 131, 105, 135], [42, 25, 68, 137, 107, 131, 105, 135]]","[0, [13, 68, 102, 95, 27, 99, 73, 25], [13, 68, 102, 95, 27, 99, 73, 25]]"
1134,"[0, [28, 60, 136, 93, 48, 139, 113, 29], [28, 60, 136, 93, 48, 139, 113, 29]]","[0, [117, 5, 117, 37, 104, 82, 42, 100], [117, 5, 117, 37, 104, 82, 42, 100]]"
1135,"[0, [124, 105, 74, 70, 7, 34, 106, 45], [124, 105, 74, 70, 7, 34, 106, 45]]","[0, [56, 18, 75, 1, 15, 24, 55, 18], [56, 18, 75, 1, 15, 24, 55, 18]]"
1136,"[0, [132, 100, 67, 129, 117, 123, 69, 60], [132, 100, 67, 129, 117, 123, 69, 60]]","[0, [68, 115, 37, 64, 137, 11, 105, 81], [68, 115, 37, 64, 137, 11, 105, 81]]"
1137,"[0, [87, 84, 117, 134, 136, 68, 42, 138], [87, 84, 117, 134, 136, 68, 42, 138]]","[1200, [25, 78, 32, 131, 111, 60, 69, 15], [25, 78, 32, 131, 111, 60, 69, 3]]"
1138,"[0, [26, 55, 101, 127, 82, 0, 133, 58], [26, 55, 101, 127, 82, 0, 133, 58]]","[2400, [52, 124, 76, 137, 95, 124, 131, 26], [52, 124, 76, 137, 95, 124, 131, 29]]"
1139,"[0, [15, 89, 16, 58, 7, 78, 75, 25], [15, 89, 16, 58, 7, 78, 75, 25]]","[0, [30, 19, 25, 44, 80, 5, 48, 12], [30, 19, 25, 44, 80, 5, 48, 12]]"
1140,"[0, [64, 117, 6, 63, 122, 73, 35, 25], [64, 117, 6, 63, 122, 73, 35, 25]]","[0, [82, 132, 13, 56, 34, 4, 55, 134], [82, 132, 13, 56, 34, 4, 55, 134]]"
1141,"[0, [115, 67, 49, 134, 67, 104, 35, 42], [115, 67, 49, 134, 67, 104, 35, 42]]","[0, [2, 33, 111, 74, 51, 94, 86, 111], [2, 33, 111, 74, 51, 94, 86, 111]]"
1142,"[0, [72, 23, 120, 128, 134, 1, 38, 63], [72, 23, 120, 128, 134, 1, 38, 63]]","[0, [110, 88, 87, 113, 69, 113, 143, 49], [110, 88, 87, 113, 69, 113, 143, 49]]"
1143,"[0, [143, 86, 116, 23, 88, 5, 31, 37], [143, 86, 116, 23, 88, 5, 31, 37]]","[0, [63, 129, 69, 111, 50, 75, 63, 105], [63, 129, 69, 111, 50, 75, 63, 105]]"
1144,"[0, [54, 53, 64, 15, 115, 100, 112, 49], [54, 53, 64, 15, 115, 100, 112, 49]]","[2200, [22, 19, 21, 40, 56, 92, 24, 31], [22, 19, 21, 40, 56, 92, 35, 31]]"
1145,"[0, [117, 89, 127, 127, 36, 134, 62, 122], [117, 89, 127, 127, 36, 134, 62, 122]]","[0, [139, 62, 58, 122, 92, 131, 99, 137], [139, 62, 58, 122, 92, 131, 99, 137]]"
1146,"[0, [39, 11, 126, 41, 82, 52, 23, 114], [39, 11, 126, 41, 82, 52, 23, 114]]","[1200, [104, 31, 90, 15, 55, 32, 53, 120], [104, 31, 90, 3, 55, 32, 53, 120]]"
1147,"[0, [114, 124, 142, 24, 139, 28, 57, 20], [114, 124, 142, 24, 139, 28, 57, 20]]","[0, [56, 60, 98, 122, 61, 121, 95, 89], [56, 60, 98, 122, 61, 121, 95, 89]]"
1148,"[0, [57, 108, 16, 72, 133, 123, 98, 87], [57, 108, 16, 72, 133, 123, 98, 87]]","[0, [118, 139, 70, 47, 119, 117, 65, 34], [118, 139, 70, 47, 119, 117, 65, 34]]"
1149,"[0, [126, 70, 18, 28, 29, 78, 51, 51], [126, 70, 18, 28, 29, 78, 51, 51]]","[0, [41, 79, 64, 77, 85, 117, 30, 83], [41, 79, 64, 77, 85, 117, 30, 83]]"
1150,"[0, [5, 107, 53, 136, 84, 10, 11, 140], [5, 107, 53, 136, 84, 10, 11, 140]]","[0, [126, 53, 72, 37, 92, 80, 129, 43], [126, 53, 72, 37, 92, 80, 129, 43]]"
1151,"[0, [112, 106, 77, 20, 73, 39, 136, 52], [112, 106, 77, 20, 73, 39, 136, 52]]","[0, [97, 65, 101, 87, 78, 12, 81, 140], [97, 65, 101, 87, 78, 12, 81, 140]]"
1152,"[0, [113, 72, 49, 97, 130, 17, 103, 134], [113, 72, 49, 97, 130, 17, 103, 134]]","[0, [137, 4, 132, 6, 72, 135, 140, 0], [137, 4, 132, 6, 72, 135, 140, 0]]"
1153,"[0, [30, 29, 117, 38, 18, 62, 135, 132], [30, 29, 117, 38, 18, 62, 135, 132]]","[3600, [80, 104, 0, 81, 42, 20, 115, 13], [80, 104, 0, 81, 42, 20, 115, 9]]"
1154,"[0, [42, 100, 101, 137, 113, 29, 23, 40], [42, 100, 101, 137, 113, 29, 23, 40]]","[0, [30, 6, 122, 119, 94, 126, 60, 100], [30, 6, 122, 119, 94, 126, 60, 100]]"
1155,"[0, [55, 59, 44, 42, 37, 105, 106, 1], [55, 59, 44, 42, 37, 105, 106, 1]]","[0, [123, 27, 87, 130, 40, 64, 58, 143], [123, 27, 87, 130, 40, 64, 58, 143]]"
1156,"[0, [106, 94, 108, 60, 31, 103, 60, 17], [106, 94, 108, 60, 31, 103, 60, 17]]","[600, [101, 57, 109, 139, 69, 141, 108, 36], [101, 57, 109, 139, 69, 141, 105, 36]]"
1157,"[0, [98, 52, 37, 114, 49, 11, 59, 16], [98, 52, 37, 114, 49, 11, 59, 16]]","[900, [28, 113, 44, 24, 33, 110, 99, 26], [28, 113, 44, 23, 33, 110, 99, 26]]"
1158,"[0, [14, 28, 140, 117, 44, 134, 85, 118], [14, 28, 140, 117, 44, 134, 85, 118]]","[0, [27, 95, 92, 89, 99, 7, 34, 103], [27, 95, 92, 89, 99, 7, 34, 103]]"
1159,"[0, [68, 38, 105, 116, 43, 112, 54, 49], [68, 38, 105, 116, 43, 112, 54, 49]]","[0, [115, 19, 9, 20, 0, 48, 20, 6], [115, 19, 9, 20, 0, 48, 20, 6]]"
1160,"[0, [102, 70, 101, 99, 101, 59, 19, 51], [102, 70, 101, 99, 101, 59, 19, 51]]","[0, [143, 87, 35, 13, 24, 96, 91, 103], [143, 87, 35, 13, 24, 96, 91, 103]]"
1161,"[0, [22, 73, 126, 53, 78, 75, 18, 6], [22, 73, 126, 53, 78, 75, 18, 6]]","[0, [59, 59, 126, 107, 14, 138, 50, 65], [59, 59, 126, 107, 14, 138, 50, 65]]"
1162,"[0, [6, 104, 136, 69, 35, 51, 9, 3], [6, 104, 136, 69, 35, 51, 9, 3]]","[0, [63, 22, 75, 73, 115, 120, 27, 13], [63, 22, 75, 73, 115, 120, 27, 13]]"
1163,"[0, [52, 70, 80, 122, 1, 111, 139, 9], [52, 70, 80, 122, 1, 111, 139, 9]]","[0, [111, 142, 11, 40, 3, 72, 74, 57], [111, 142, 11, 40, 3, 72, 74, 57]]"
1164,"[0, [37, 84, 99, 0, 8, 109, 125, 142], [37, 84, 99, 0, 8, 109, 125, 142]]","[1200, [13, 72, 124, 19, 113, 68, 89, 143], [13, 72, 124, 19, 116, 68, 89, 143]]"
1165,"[0, [79, 47, 125, 10, 91, 135, 87, 124], [79, 47, 125, 10, 91, 135, 87, 124]]","[0, [70, 47, 21, 43, 123, 66, 108, 68], [70, 47, 21, 43, 123, 66, 108, 68]]"
1166,"[0, [10, 69, 141, 14, 45, 119, 79, 22], [10, 69, 141, 14, 45, 119, 79, 22]]","[8000, [126, 72, 78, 15, 115, 101, 140, 35], [126, 72, 78, 7, 115, 101, 140, 35]]"
1167,"[0, [76, 119, 69, 30, 40, 140, 30, 81], [76, 119, 69, 30, 40, 140, 30, 81]]","[0, [43, 54, 110, 17, 71, 16, 62, 28], [43, 54, 110, 17, 71, 16, 62, 28]]"
1168,"[0, [138, 122, 121, 74, 118, 23, 83, 56], [138, 122, 121, 74, 118, 23, 83, 56]]","[1000, [5, 48, 94, 57, 15, 97, 108, 26], [5, 48, 94, 57, 13, 97, 108, 26]]"
1169,"[0, [10, 116, 67, 62, 124, 58, 34, 66], [10, 116, 67, 62, 124, 58, 34, 66]]","[800, [39, 71, 138, 16, 49, 137, 11, 139], [39, 71, 138, 20, 49, 137, 11, 139]]"
1170,"[0, [87, 9, 77, 138, 50, 116, 64, 125], [87, 9, 77, 138, 50, 116, 64, 125]]","[0, [30, 114, 56, 52, 23, 123, 134, 32], [30, 114, 56, 52, 23, 123, 134, 32]]"
1171,"[0, [100, 59, 102, 60, 126, 26, 92, 126], [100, 59, 102, 60, 126, 26, 92, 126]]","[9600, [94, 82, 99, 96, 108, 117, 0, 61], [94, 82, 99, 96, 92, 117, 0, 61]]"
1172,"[0, [8, 119, 118, 131, 0, 46, 7, 47], [8, 119, 118, 131, 0, 46, 7, 47]]","[0, [82, 85, 58, 39, 60, 135, 43, 42], [82, 85, 58, 39, 60, 135, 43, 42]]"
1173,"[0, [79, 1, 14, 54, 27, 18, 33, 69], [79, 1, 14, 54, 27, 18, 33, 69]]","[0, [50, 41, 98, 63, 137, 93, 106, 11], [50, 41, 98, 63, 137, 93, 106, 11]]"
1174,"[0, [57, 37, 134, 130, 101, 80, 20, 108], [57, 37, 134, 130, 101, 80, 20, 108]]","[0, [127, 47, 11, 13, 109, 114, 140, 125], [127, 47, 11, 13, 109, 114, 140, 125]]"
1175,"[0, [49, 0, 125, 45, 47, 134, 62, 91], [49, 0, 125, 45, 47, 134, 62, 91]]","[0, [31, 96, 48, 108, 49, 80, 24, 62], [31, 96, 48, 108, 49, 80, 24, 62]]"
1176,"[0, [97, 65, 101, 87, 78, 12, 81, 140], [97, 65, 101, 87, 78, 12, 81, 140]]","[0, [119, 69, 106, 93, 66, 17, 70, 28], [119, 69, 106, 93, 66, 17, 70, 28]]"
1177,"[0, [70, 22, 67, 11, 91, 99, 31, 37], [70, 22, 67, 11, 91, 99, 31, 37]]","[2400, [35, 63, 63, 24, 24, 77, 56, 51], [35, 63, 63, 24, 21, 77, 56, 51]]"
1178,"[0, [54, 25, 94, 13, 63, 112, 51, 108], [54, 25, 94, 13, 63, 112, 51, 108]]","[0, [7, 124, 87, 80, 122, 103, 3, 76], [7, 124, 87, 80, 122, 103, 3, 76]]"
1179,"[0, [0, 61, 2, 9, 97, 48, 97, 106], [0, 61, 2, 9, 97, 48, 97, 106]]","[0, [1, 132, 91, 137, 92, 102, 56, 76], [1, 132, 91, 137, 92, 102, 56, 76]]"
1180,"[0, [11, 119, 89, 84, 85, 48, 130, 42], [11, 119, 89, 84, 85, 48, 130, 42]]","[600, [59, 133, 81, 48, 56, 80, 60, 108], [59, 133, 81, 48, 56, 80, 60, 102]]"
1181,"[0, [89, 105, 108, 42, 62, 32, 136, 95], [89, 105, 108, 42, 62, 32, 136, 95]]","[0, [56, 13, 113, 84, 73, 129, 72, 50], [56, 13, 113, 84, 73, 129, 72, 50]]"
1182,"[0, [20, 96, 122, 87, 107, 82, 92, 111], [20, 96, 122, 87, 107, 82, 92, 111]]","[9100, [41, 96, 84, 47, 99, 60, 65, 108], [41, 96, 84, 47, 99, 60, 65, 95]]"
1183,"[0, [143, 87, 35, 13, 24, 96, 91, 103], [143, 87, 35, 13, 24, 96, 91, 103]]","[0, [10, 20, 130, 90, 61, 18, 137, 68], [10, 20, 130, 90, 61, 18, 137, 68]]"
1184,"[0, [133, 55, 122, 122, 24, 95, 76, 104], [133, 55, 122, 122, 24, 95, 76, 104]]","[0, [4, 106, 0, 74, 51, 61, 112, 139], [4, 106, 0, 74, 51, 61, 112, 139]]"
1185,"[0, [49, 125, 121, 127, 20, 82, 94, 59], [49, 125, 121, 127, 20, 82, 94, 59]]","[0, [48, 8, 114, 7, 37, 105, 54, 53], [48, 8, 114, 7, 37, 105, 54, 53]]"
1186,"[0, [85, 5, 106, 86, 143, 3, 62, 5], [85, 5, 106, 86, 143, 3, 62, 5]]","[7700, [62, 23, 118, 0, 14, 7, 75, 119], [62, 23, 118, 0, 3, 7, 75, 119]]"
1187,"[0, [117, 65, 55, 97, 125, 26, 109, 109], [117, 65, 55, 97, 125, 26, 109, 109]]","[600, [112, 26, 46, 5, 36, 99, 108, 141], [112, 26, 46, 5, 36, 99, 106, 141]]"
1188,"[0, [117, 68, 95, 27, 112, 18, 118, 126], [117, 68, 95, 27, 112, 18, 118, 126]]","[0, [84, 82, 133, 57, 18, 42, 6, 74], [84, 82, 133, 57, 18, 42, 6, 74]]"
1189,"[0, [121, 125, 40, 118, 54, 33, 98, 130], [121, 125, 40, 118, 54, 33, 98, 130]]","[0, [115, 46, 37, 87, 61, 30, 26, 61], [115, 46, 37, 87, 61, 30, 26, 61]]"
1190,"[0, [39, 71, 138, 20, 49, 137, 11, 139], [39, 71, 138, 20, 49, 137, 11, 139]]","[0, [44, 73, 66, 49, 136, 115, 66, 84], [44, 73, 66, 49, 136, 115, 66, 84]]"
1191,"[0, [60, 115, 45, 57, 74, 78, 76, 47], [60, 115, 45, 57, 74, 78, 76, 47]]","[1300, [46, 9, 67, 105, 14, 56, 63, 5], [46, 9, 67, 105, 1, 56, 63, 5]]"
1192,"[0, [105, 60, 103, 127, 80, 67, 54, 90], [105, 60, 103, 127, 80, 67, 54, 90]]","[0, [28, 68, 4, 90, 87, 25, 14, 115], [28, 68, 4, 90, 87, 25, 14, 115]]"
1193,"[0, [117, 87, 90, 86, 134, 94, 72, 46], [117, 87, 90, 86, 134, 94, 72, 46]]","[0, [58, 136, 51, 37, 111, 75, 138, 15], [58, 136, 51, 37, 111, 75, 138, 15]]"
1194,"[0, [115, 117, 11, 68, 45, 8, 82, 97], [115, 117, 11, 68, 45, 8, 82, 97]]","[600, [81, 62, 14, 113, 54, 108, 56, 25], [81, 62, 14, 113, 54, 102, 56, 25]]"
1195,"[0, [133, 1, 136, 93, 139, 4, 62, 99], [133, 1, 136, 93, 139, 4, 62, 99]]","[0, [92, 72, 100, 69, 2, 112, 101, 16], [92, 72, 100, 69, 2, 112, 101, 16]]"
1196,"[0, [21, 84, 97, 121, 98, 26, 112, 11], [21, 84, 97, 121, 98, 26, 112, 11]]","[0, [28, 142, 6, 93, 70, 121, 52, 57], [28, 142, 6, 93, 70, 121, 52, 57]]"
1197,"[0, [1, 132, 91, 137, 92, 102, 56, 76], [1, 132, 91, 137, 92, 102, 56, 76]]","[0, [25, 111, 137, 122, 116, 132, 43, 101], [25, 111, 137, 122, 116, 132, 43, 101]]"
1198,"[0, [51, 72, 55, 76, 44, 96, 104, 104], [51, 72, 55, 76, 44, 96, 104, 104]]","[0, [33, 110, 138, 137, 30, 8, 138, 108], [33, 110, 138, 137, 30, 8, 138, 108]]"
1199,"[0, [40, 78, 139, 107, 95, 44, 81, 71], [40, 78, 139, 107, 95, 44, 81, 71]]","[0, [117, 6, 14, 53, 96, 103, 49, 130], [117, 6, 14, 53, 96, 103, 49, 130]]"
1200,"[0, [56, 90, 118, 114, 74, 91, 97, 47], [56, 90, 118, 114, 74, 91, 97, 47]]","[0, [79, 138, 36, 22, 28, 92, 15, 113], [79, 138, 36, 22, 28, 92, 15, 113]]"
1201,"[0, [51, 101, 133, 5, 48, 83, 72, 139], [51, 101, 133, 5, 48, 83, 72, 139]]","[1000, [17, 107, 112, 108, 15, 111, 91, 27], [17, 107, 112, 107, 9, 111, 91, 27]]"
1202,"[0, [131, 8, 37, 57, 73, 62, 61, 55], [131, 8, 37, 57, 73, 62, 61, 55]]","[0, [101, 73, 125, 53, 69, 35, 88, 42], [101, 73, 125, 53, 69, 35, 88, 42]]"
1203,"[0, [117, 102, 21, 65, 108, 104, 61, 20], [117, 102, 21, 65, 108, 104, 61, 20]]","[5600, [101, 119, 86, 109, 135, 26, 26, 40], [101, 119, 86, 109, 135, 34, 26, 40]]"
1204,"[0, [84, 82, 133, 57, 18, 42, 6, 74], [84, 82, 133, 57, 18, 42, 6, 74]]","[0, [45, 54, 132, 68, 139, 6, 123, 62], [45, 54, 132, 68, 139, 6, 123, 62]]"
1205,"[0, [38, 3, 82, 66, 74, 7, 5, 69], [38, 3, 82, 66, 74, 7, 5, 69]]","[0, [89, 40, 101, 115, 23, 65, 67, 126], [89, 40, 101, 115, 23, 65, 67, 126]]"
1206,"[0, [70, 54, 10, 41, 68, 68, 92, 120], [70, 54, 10, 41, 68, 68, 92, 120]]","[900, [8, 90, 122, 92, 104, 73, 123, 131], [8, 90, 122, 92, 104, 73, 132, 131]]"
1207,"[0, [43, 22, 110, 37, 84, 4, 114, 132], [43, 22, 110, 37, 84, 4, 114, 132]]","[300, [71, 107, 89, 39, 124, 63, 94, 26], [71, 107, 89, 39, 127, 63, 94, 26]]"
1208,"[0, [7, 62, 113, 44, 116, 111, 47, 46], [7, 62, 113, 44, 116, 111, 47, 46]]","[0, [71, 138, 51, 110, 15, 36, 134, 17], [71, 138, 51, 110, 15, 36, 134, 17]]"
1209,"[0, [113, 102, 5, 73, 64, 48, 34, 134], [113, 102, 5, 73, 64, 48, 34, 134]]","[0, [79, 79, 113, 112, 3, 73, 123, 65], [79, 79, 113, 112, 3, 73, 123, 65]]"
1210,"[0, [97, 65, 40, 113, 71, 139, 72, 49], [97, 65, 40, 113, 71, 139, 72, 49]]","[0, [53, 30, 43, 26, 63, 98, 113, 122], [53, 30, 43, 26, 63, 98, 113, 122]]"
1211,"[0, [25, 111, 137, 122, 116, 132, 43, 101], [25, 111, 137, 122, 116, 132, 43, 101]]","[0, [74, 34, 37, 60, 118, 12, 112, 47], [74, 34, 37, 60, 118, 12, 112, 47]]"
1212,"[0, [46, 105, 85, 104, 88, 55, 25, 1], [46, 105, 85, 104, 88, 55, 25, 1]]","[0, [73, 104, 35, 135, 36, 38, 126, 35], [73, 104, 35, 135, 36, 38, 126, 35]]"
1213,"[0, [57, 120, 56, 133, 93, 92, 88, 85], [57, 120, 56, 133, 93, 92, 88, 85]]","[0, [84, 4, 85, 132, 135, 60, 95, 138], [84, 4, 85, 132, 135, 60, 95, 138]]"
1214,"[0, [40, 140, 50, 128, 46, 30, 5, 123], [40, 140, 50, 128, 46, 30, 5, 123]]","[0, [78, 42, 37, 96, 136, 124, 73, 16], [78, 42, 37, 96, 136, 124, 73, 16]]"
1215,"[0, [61, 121, 17, 54, 39, 56, 75, 104], [61, 121, 17, 54, 39, 56, 75, 104]]","[0, [124, 132, 127, 93, 58, 61, 76, 78], [124, 132, 127, 93, 58, 61, 76, 78]]"
1216,"[0, [52, 141, 119, 79, 69, 58, 46, 90], [52, 141, 119, 79, 69, 58, 46, 90]]","[1200, [104, 24, 79, 46, 41, 108, 76, 140], [104, 24, 79, 46, 41, 104, 76, 140]]"
1217,"[0, [11, 113, 118, 12, 63, 134, 41, 74], [11, 113, 118, 12, 63, 134, 41, 74]]","[0, [58, 57, 21, 61, 116, 59, 91, 81], [58, 57, 21, 61, 116, 59, 91, 81]]"
1218,"[0, [53, 47, 42, 110, 2, 7, 142, 60], [53, 47, 42, 110, 2, 7, 142, 60]]","[0, [1, 71, 7, 132, 98, 85, 53, 106], [1, 71, 7, 132, 98, 85, 53, 106]]"
1219,"[0, [8, 90, 122, 92, 104, 73, 132, 131], [8, 90, 122, 92, 104, 73, 132, 131]]","[2400, [125, 99, 73, 132, 39, 120, 116, 118], [125, 99, 73, 132, 39, 120, 119, 118]]"
1220,"[0, [1, 79, 11, 105, 25, 12, 10, 138], [1, 79, 11, 105, 25, 12, 10, 138]]","[1000, [97, 98, 1, 15, 84, 111, 98, 25], [97, 98, 1, 13, 84, 111, 98, 25]]"
1221,"[0, [27, 75, 126, 80, 116, 0, 55, 116], [27, 75, 126, 80, 116, 0, 55, 116]]","[900, [8, 77, 139, 45, 134, 23, 1, 108], [8, 77, 139, 45, 134, 23, 1, 99]]"
1222,"[0, [30, 87, 140, 4, 64, 23, 60, 51], [30, 87, 140, 4, 64, 23, 60, 51]]","[0, [101, 103, 29, 54, 128, 67, 21, 49], [101, 103, 29, 54, 128, 67, 21, 49]]"
1223,"[0, [83, 123, 69, 0, 11, 81, 57, 47], [83, 123, 69, 0, 11, 81, 57, 47]]","[0, [89, 113, 60, 101, 59, 57, 39, 44], [89, 113, 60, 101, 59, 57, 39, 44]]"
1224,"[0, [117, 29, 122, 89, 92, 46, 60, 75], [117, 29, 122, 89, 92, 46, 60, 75]]","[600, [21, 78, 111, 89, 85, 5, 125, 121], [21, 78, 111, 89, 85, 5, 127, 121]]"
1225,"[0, [110, 12, 28, 73, 59, 31, 112, 9], [110, 12, 28, 73, 59, 31, 112, 9]]","[0, [55, 22, 41, 41, 8, 71, 70, 108], [55, 22, 41, 41, 8, 71, 70, 108]]"
1226,"[0, [81, 102, 14, 65, 140, 52, 53, 52], [81, 102, 14, 65, 140, 52, 53, 52]]","[0, [143, 71, 23, 100, 86, 20, 49, 116], [143, 71, 23, 100, 86, 20, 49, 116]]"
1227,"[0, [68, 15, 138, 39, 143, 134, 82, 12], [68, 15, 138, 39, 143, 134, 82, 12]]","[2700, [28, 14, 47, 25, 1, 110, 4, 126], [28, 14, 47, 34, 1, 110, 4, 126]]"
1228,"[0, [65, 79, 114, 99, 28, 128, 93, 60], [65, 79, 114, 99, 28, 128, 93, 60]]","[0, [39, 75, 109, 49, 118, 26, 23, 122], [39, 75, 109, 49, 118, 26, 23, 122]]"
1229,"[0, [10, 137, 48, 6, 100, 125, 102, 36], [10, 137, 48, 6, 100, 125, 102, 36]]","[0, [139, 143, 47, 51, 47, 10, 107, 108], [139, 143, 47, 51, 47, 10, 107, 108]]"
1230,"[0, [112, 53, 37, 112, 24, 142, 53, 26], [112, 53, 37, 112, 24, 142, 53, 26]]","[0, [24, 99, 85, 115, 118, 103, 141, 142], [24, 99, 85, 115, 118, 103, 141, 142]]"
1231,"[0, [27, 90, 78, 61, 80, 8, 0, 69], [27, 90, 78, 61, 80, 8, 0, 69]]","[3400, [102, 21, 136, 127, 15, 26, 88, 46], [102, 21, 136, 127, 8, 28, 88, 46]]"
1232,"[0, [119, 109, 16, 17, 49, 4, 42, 135], [119, 109, 16, 17, 49, 4, 42, 135]]","[0, [72, 22, 124, 102, 72, 120, 7, 74], [72, 22, 124, 102, 72, 120, 7, 74]]"
1233,"[0, [81, 83, 16, 2, 121, 57, 72, 73], [81, 83, 16, 2, 121, 57, 72, 73]]","[1600, [39, 64, 101, 16, 108, 16, 36, 89], [39, 64, 101, 16, 104, 16, 36, 89]]"
1234,"[0, [116, 100, 113, 117, 3, 16, 123, 36], [116, 100, 113, 117, 3, 16, 123, 36]]","[0, [90, 73, 48, 129, 78, 66, 1, 43], [90, 73, 48, 129, 78, 66, 1, 43]]"
1235,"[0, [66, 67, 138, 56, 111, 71, 64, 45], [66, 67, 138, 56, 111, 71, 64, 45]]","[0, [72, 54, 8, 88, 72, 136, 65, 117], [72, 54, 8, 88, 72, 136, 65, 117]]"
1236,"[0, [67, 46, 35, 0, 87, 100, 15, 136], [67, 46, 35, 0, 87, 100, 15, 136]]","[0, [22, 28, 28, 58, 64, 70, 12, 0], [22, 28, 28, 58, 64, 70, 12, 0]]"
1237,"[0, [55, 74, 83, 20, 84, 87, 40, 64], [55, 74, 83, 20, 84, 87, 40, 64]]","[0, [90, 62, 19, 72, 62, 91, 114, 45], [90, 62, 19, 72, 62, 91, 114, 45]]"
1238,"[0, [19, 32, 48, 26, 140, 4, 71, 21], [19, 32, 48, 26, 140, 4, 71, 21]]","[0, [17, 0, 6, 82, 52, 37, 42, 38], [17, 0, 6, 82, 52, 37, 42, 38]]"
1239,"[0, [64, 29, 108, 8, 87, 59, 106, 84], [64, 29, 108, 8, 87, 59, 106, 84]]","[0, [82, 9, 80, 130, 37, 93, 124, 70], [82, 9, 80, 130, 37, 93, 124, 70]]"
