,1,2,3
1173,"[0, [35, 135, 108, 21, 133, 91, 125, 3], [35, 135, 108, 21, 133, 91, 125, 3]]","[0, [138, 139, 76, 52, 34, 65, 107, 34], [138, 139, 76, 52, 34, 65, 107, 34]]","[0, [42, 11, 21, 91, 141, 37, 13, 44], [42, 11, 21, 91, 141, 37, 13, 44]]"
1174,"[0, [64, 41, 130, 113, 17, 11, 102, 65], [64, 41, 130, 113, 17, 11, 102, 65]]","[0, [94, 1, 4, 10, 85, 39, 7, 95], [94, 1, 4, 10, 85, 39, 7, 95]]","[0, [110, 65, 13, 105, 138, 58, 78, 125], [110, 65, 13, 105, 138, 58, 78, 125]]"
1175,"[0, [117, 33, 10, 136, 89, 101, 111, 113], [117, 33, 10, 136, 89, 101, 111, 113]]","[0, [125, 68, 72, 56, 77, 87, 78, 77], [125, 68, 72, 56, 77, 87, 78, 77]]","[0, [54, 143, 98, 54, 84, 32, 2, 91], [54, 143, 98, 54, 84, 32, 2, 91]]"
1176,"[0, [93, 7, 97, 43, 115, 94, 12, 84], [93, 7, 97, 43, 115, 94, 12, 84]]","[0, [138, 125, 56, 140, 119, 58, 91, 140], [138, 125, 56, 140, 119, 58, 91, 140]]","[0, [3, 127, 32, 140, 50, 58, 77, 17], [3, 127, 32, 140, 50, 58, 77, 17]]"
1177,"[0, [26, 2, 55, 20, 58, 141, 107, 90], [26, 2, 55, 20, 58, 141, 107, 90]]","[0, [10, 10, 107, 35, 138, 42, 20, 135], [10, 10, 107, 35, 138, 42, 20, 135]]","[0, [69, 124, 79, 78, 126, 124, 140, 48], [69, 124, 79, 78, 126, 124, 140, 48]]"
1178,"[0, [79, 13, 8, 125, 101, 101, 80, 101], [79, 13, 8, 125, 101, 101, 80, 101]]","[0, [65, 92, 25, 126, 39, 50, 118, 18], [65, 92, 25, 126, 39, 50, 118, 18]]","[0, [138, 107, 43, 23, 56, 116, 72, 17], [138, 107, 43, 23, 56, 116, 72, 17]]"
1179,"[0, [109, 98, 30, 115, 6, 58, 52, 48], [109, 98, 30, 115, 6, 58, 52, 48]]","[0, [44, 7, 62, 59, 114, 60, 66, 59], [44, 7, 62, 59, 114, 60, 66, 59]]","[0, [40, 138, 19, 85, 95, 12, 76, 121], [40, 138, 19, 85, 95, 12, 76, 121]]"
1180,"[0, [91, 139, 129, 122, 20, 54, 73, 111], [91, 139, 129, 122, 20, 54, 73, 111]]","[0, [4, 46, 123, 79, 132, 127, 69, 98], [4, 46, 123, 79, 132, 127, 69, 98]]","[0, [19, 135, 123, 140, 72, 77, 91, 92], [19, 135, 123, 140, 72, 77, 91, 92]]"
1181,"[0, [61, 8, 29, 63, 109, 1, 80, 82], [61, 8, 29, 63, 109, 1, 80, 82]]","[0, [106, 72, 78, 38, 11, 60, 12, 18], [106, 72, 78, 38, 11, 60, 12, 18]]","[0, [115, 114, 70, 84, 25, 72, 141, 132], [115, 114, 70, 84, 25, 72, 141, 132]]"
1182,"[0, [69, 7, 8, 72, 91, 13, 56, 111], [69, 7, 8, 72, 91, 13, 56, 111]]","[0, [107, 40, 1, 45, 23, 27, 109, 52], [107, 40, 1, 45, 23, 27, 109, 52]]","[0, [26, 37, 23, 48, 61, 41, 86, 74], [26, 37, 23, 48, 61, 41, 86, 74]]"
1183,"[0, [143, 117, 8, 12, 80, 74, 9, 83], [143, 117, 8, 12, 80, 74, 9, 83]]","[0, [30, 80, 111, 93, 75, 129, 139, 101], [30, 80, 111, 93, 75, 129, 139, 101]]","[0, [122, 141, 114, 100, 45, 65, 45, 131], [122, 141, 114, 100, 45, 65, 45, 131]]"
1184,"[0, [17, 40, 75, 139, 60, 35, 64, 40], [17, 40, 75, 139, 60, 35, 64, 40]]","[0, [65, 35, 37, 7, 91, 135, 119, 131], [65, 35, 37, 7, 91, 135, 119, 131]]","[0, [93, 106, 109, 112, 121, 16, 114, 19], [93, 106, 109, 112, 121, 16, 114, 19]]"
1185,"[0, [55, 87, 70, 120, 50, 85, 64, 95], [55, 87, 70, 120, 50, 85, 64, 95]]","[0, [130, 137, 61, 115, 50, 63, 9, 89], [130, 137, 61, 115, 50, 63, 9, 89]]","[0, [64, 63, 124, 28, 22, 127, 23, 86], [64, 63, 124, 28, 22, 127, 23, 86]]"
1186,"[0, [36, 60, 47, 10, 116, 86, 24, 139], [36, 60, 47, 10, 116, 86, 24, 139]]","[0, [42, 105, 3, 105, 90, 114, 15, 114], [42, 105, 3, 105, 90, 114, 15, 114]]","[0, [73, 88, 38, 57, 7, 85, 57, 47], [73, 88, 38, 57, 7, 85, 57, 47]]"
1187,"[0, [143, 131, 136, 40, 128, 89, 118, 80], [143, 131, 136, 40, 128, 89, 118, 80]]","[0, [36, 128, 59, 76, 58, 90, 7, 21], [36, 128, 59, 76, 58, 90, 7, 21]]","[0, [90, 60, 107, 36, 38, 73, 69, 53], [90, 60, 107, 36, 38, 73, 69, 53]]"
1188,"[0, [86, 28, 45, 7, 132, 70, 24, 57], [86, 28, 45, 7, 132, 70, 24, 57]]","[0, [43, 1, 141, 3, 45, 101, 75, 125], [43, 1, 141, 3, 45, 101, 75, 125]]","[0, [0, 116, 115, 128, 25, 78, 13, 51], [0, 116, 115, 128, 25, 78, 13, 51]]"
1189,"[0, [85, 133, 136, 38, 23, 99, 77, 67], [85, 133, 136, 38, 23, 99, 77, 67]]","[0, [131, 72, 85, 68, 71, 22, 130, 98], [131, 72, 85, 68, 71, 22, 130, 98]]","[0, [12, 38, 137, 90, 127, 67, 30, 37], [12, 38, 137, 90, 127, 67, 30, 37]]"
1190,"[0, [85, 30, 139, 138, 135, 136, 25, 10], [85, 30, 139, 138, 135, 136, 25, 10]]","[0, [55, 80, 118, 97, 142, 16, 66, 30], [55, 80, 118, 97, 142, 16, 66, 30]]","[0, [0, 115, 42, 95, 11, 104, 36, 99], [0, 115, 42, 95, 11, 104, 36, 99]]"
1191,"[0, [106, 141, 141, 59, 131, 105, 92, 136], [106, 141, 141, 59, 131, 105, 92, 136]]","[0, [119, 103, 18, 30, 111, 137, 143, 53], [119, 103, 18, 30, 111, 137, 143, 53]]","[0, [14, 107, 112, 38, 43, 86, 99, 69], [14, 107, 112, 38, 43, 86, 99, 69]]"
1192,"[0, [104, 59, 67, 110, 110, 50, 70, 77], [104, 59, 67, 110, 110, 50, 70, 77]]","[0, [11, 116, 77, 95, 64, 114, 51, 0], [11, 116, 77, 95, 64, 114, 51, 0]]","[0, [56, 0, 84, 19, 39, 141, 85, 129], [56, 0, 84, 19, 39, 141, 85, 129]]"
1193,"[0, [10, 47, 7, 54, 59, 140, 10, 137], [10, 47, 7, 54, 59, 140, 10, 137]]","[0, [17, 87, 65, 17, 84, 8, 73, 63], [17, 87, 65, 17, 84, 8, 73, 63]]","[0, [112, 12, 119, 117, 92, 108, 90, 78], [112, 12, 119, 117, 92, 108, 90, 78]]"
1194,"[0, [48, 11, 63, 143, 83, 130, 78, 0], [48, 11, 63, 143, 83, 130, 78, 0]]","[0, [46, 105, 67, 65, 2, 134, 10, 136], [46, 105, 67, 65, 2, 134, 10, 136]]","[0, [52, 25, 141, 1, 7, 8, 90, 58], [52, 25, 141, 1, 7, 8, 90, 58]]"
1195,"[0, [79, 10, 117, 90, 80, 85, 16, 89], [79, 10, 117, 90, 80, 85, 16, 89]]","[0, [70, 8, 14, 87, 26, 103, 46, 41], [70, 8, 14, 87, 26, 103, 46, 41]]","[0, [123, 114, 60, 55, 102, 17, 84, 127], [123, 114, 60, 55, 102, 17, 84, 127]]"
1196,"[0, [120, 83, 7, 59, 130, 27, 28, 136], [120, 83, 7, 59, 130, 27, 28, 136]]","[0, [16, 20, 100, 57, 133, 102, 85, 33], [16, 20, 100, 57, 133, 102, 85, 33]]","[0, [58, 74, 103, 63, 108, 135, 14, 85], [58, 74, 103, 63, 108, 135, 14, 85]]"
1197,"[0, [92, 31, 28, 129, 70, 10, 20, 86], [92, 31, 28, 129, 70, 10, 20, 86]]","[0, [20, 59, 27, 60, 135, 41, 38, 106], [20, 59, 27, 60, 135, 41, 38, 106]]","[0, [45, 32, 99, 109, 128, 69, 138, 62], [45, 32, 99, 109, 128, 69, 138, 62]]"
1198,"[0, [30, 11, 92, 61, 30, 11, 42, 12], [30, 11, 92, 61, 30, 11, 42, 12]]","[0, [4, 100, 40, 131, 97, 126, 44, 1], [4, 100, 40, 131, 97, 126, 44, 1]]","[0, [77, 122, 51, 89, 125, 97, 54, 96], [77, 122, 51, 89, 125, 97, 54, 96]]"
1199,"[0, [19, 30, 5, 96, 57, 105, 133, 142], [19, 30, 5, 96, 57, 105, 133, 142]]","[0, [130, 52, 50, 58, 114, 108, 89, 133], [130, 52, 50, 58, 114, 108, 89, 133]]","[0, [141, 18, 125, 96, 132, 136, 13, 21], [141, 18, 125, 96, 132, 136, 13, 21]]"
1200,"[0, [96, 90, 1, 99, 70, 134, 54, 128], [96, 90, 1, 99, 70, 134, 54, 128]]","[0, [103, 22, 35, 80, 23, 94, 36, 122], [103, 22, 35, 80, 23, 94, 36, 122]]","[0, [22, 97, 122, 7, 36, 19, 141, 50], [22, 97, 122, 7, 36, 19, 141, 50]]"
1201,"[0, [104, 107, 131, 127, 109, 132, 141, 67], [104, 107, 131, 127, 109, 132, 141, 67]]","[0, [115, 67, 18, 81, 126, 96, 85, 50], [115, 67, 18, 81, 126, 96, 85, 50]]","[0, [73, 121, 132, 136, 70, 29, 55, 93], [73, 121, 132, 136, 70, 29, 55, 93]]"
1202,"[0, [107, 103, 70, 133, 118, 61, 98, 34], [107, 103, 70, 133, 118, 61, 98, 34]]","[0, [74, 0, 137, 63, 138, 92, 3, 110], [74, 0, 137, 63, 138, 92, 3, 110]]","[0, [35, 7, 43, 101, 26, 63, 51, 126], [35, 7, 43, 101, 26, 63, 51, 126]]"
1203,"[0, [70, 81, 40, 76, 41, 93, 39, 83], [70, 81, 40, 76, 41, 93, 39, 83]]","[0, [42, 139, 3, 6, 26, 71, 100, 118], [42, 139, 3, 6, 26, 71, 100, 118]]","[0, [47, 116, 142, 70, 95, 76, 137, 140], [47, 116, 142, 70, 95, 76, 137, 140]]"
1204,"[0, [96, 49, 40, 136, 92, 134, 121, 112], [96, 49, 40, 136, 92, 134, 121, 112]]","[0, [110, 88, 123, 22, 4, 112, 66, 55], [110, 88, 123, 22, 4, 112, 66, 55]]","[0, [7, 6, 88, 134, 47, 96, 74, 61], [7, 6, 88, 134, 47, 96, 74, 61]]"
1205,"[0, [102, 77, 0, 96, 28, 129, 76, 7], [102, 77, 0, 96, 28, 129, 76, 7]]","[0, [125, 25, 40, 135, 73, 3, 94, 8], [125, 25, 40, 135, 73, 3, 94, 8]]","[0, [2, 62, 22, 1, 80, 38, 104, 32], [2, 62, 22, 1, 80, 38, 104, 32]]"
1206,"[0, [36, 96, 87, 51, 62, 95, 81, 77], [36, 96, 87, 51, 62, 95, 81, 77]]","[0, [99, 111, 105, 101, 98, 117, 25, 94], [99, 111, 105, 101, 98, 117, 25, 94]]","[0, [29, 59, 65, 54, 15, 137, 76, 68], [29, 59, 65, 54, 15, 137, 76, 68]]"
1207,"[0, [68, 105, 80, 49, 81, 33, 52, 116], [68, 105, 80, 49, 81, 33, 52, 116]]","[0, [69, 78, 56, 50, 102, 33, 26, 107], [69, 78, 56, 50, 102, 33, 26, 107]]","[0, [37, 42, 45, 55, 24, 72, 137, 4], [37, 42, 45, 55, 24, 72, 137, 4]]"
1208,"[0, [42, 13, 111, 29, 129, 109, 10, 91], [42, 13, 111, 29, 129, 109, 10, 91]]","[0, [77, 135, 80, 78, 88, 31, 123, 143], [77, 135, 80, 78, 88, 31, 123, 143]]","[0, [101, 102, 35, 73, 107, 84, 122, 62], [101, 102, 35, 73, 107, 84, 122, 62]]"
1209,"[0, [41, 22, 111, 101, 64, 95, 32, 76], [41, 22, 111, 101, 64, 95, 32, 76]]","[0, [112, 128, 2, 124, 89, 107, 115, 133], [112, 128, 2, 124, 89, 107, 115, 133]]","[0, [70, 79, 132, 52, 0, 35, 143, 77], [70, 79, 132, 52, 0, 35, 143, 77]]"
1210,"[0, [34, 114, 29, 110, 125, 7, 79, 129], [34, 114, 29, 110, 125, 7, 79, 129]]","[0, [108, 118, 82, 92, 101, 67, 19, 31], [108, 118, 82, 92, 101, 67, 19, 31]]","[0, [64, 31, 92, 34, 46, 43, 82, 115], [64, 31, 92, 34, 46, 43, 82, 115]]"
1211,"[0, [61, 143, 52, 96, 3, 77, 13, 104], [61, 143, 52, 96, 3, 77, 13, 104]]","[0, [28, 5, 32, 79, 88, 41, 92, 46], [28, 5, 32, 79, 88, 41, 92, 46]]","[0, [46, 123, 121, 114, 40, 130, 1, 0], [46, 123, 121, 114, 40, 130, 1, 0]]"
1212,"[0, [69, 41, 44, 39, 97, 65, 115, 120], [69, 41, 44, 39, 97, 65, 115, 120]]","[0, [35, 18, 19, 141, 46, 64, 64, 138], [35, 18, 19, 141, 46, 64, 64, 138]]","[0, [122, 73, 97, 70, 91, 117, 47, 73], [122, 73, 97, 70, 91, 117, 47, 73]]"
1213,"[0, [8, 52, 120, 120, 99, 32, 59, 0], [8, 52, 120, 120, 99, 32, 59, 0]]","[0, [59, 123, 50, 39, 30, 129, 70, 20], [59, 123, 50, 39, 30, 129, 70, 20]]","[0, [61, 130, 120, 120, 61, 99, 45, 109], [61, 130, 120, 120, 61, 99, 45, 109]]"
1214,"[0, [54, 143, 98, 54, 84, 32, 2, 91], [54, 143, 98, 54, 84, 32, 2, 91]]","[0, [132, 50, 69, 117, 0, 44, 130, 136], [132, 50, 69, 117, 0, 44, 130, 136]]","[0, [96, 42, 114, 84, 77, 121, 72, 69], [96, 42, 114, 84, 77, 121, 72, 69]]"
1215,"[0, [129, 34, 2, 82, 128, 124, 31, 22], [129, 34, 2, 82, 128, 124, 31, 22]]","[0, [135, 94, 115, 88, 115, 127, 131, 121], [135, 94, 115, 88, 115, 127, 131, 121]]","[0, [81, 47, 134, 19, 89, 108, 12, 9], [81, 47, 134, 19, 89, 108, 12, 9]]"
1216,"[0, [74, 127, 44, 49, 71, 117, 87, 122], [74, 127, 44, 49, 71, 117, 87, 122]]","[0, [66, 83, 61, 38, 44, 37, 44, 28], [66, 83, 61, 38, 44, 37, 44, 28]]","[0, [85, 111, 31, 134, 43, 67, 116, 81], [85, 111, 31, 134, 43, 67, 116, 81]]"
1217,"[0, [101, 98, 110, 79, 38, 88, 46, 86], [101, 98, 110, 79, 38, 88, 46, 86]]","[0, [97, 86, 51, 122, 7, 98, 79, 36], [97, 86, 51, 122, 7, 98, 79, 36]]","[0, [89, 70, 54, 70, 116, 82, 16, 80], [89, 70, 54, 70, 116, 82, 16, 80]]"
1218,"[0, [106, 104, 34, 69, 0, 55, 3, 111], [106, 104, 34, 69, 0, 55, 3, 111]]","[0, [1, 58, 25, 0, 101, 48, 101, 26], [1, 58, 25, 0, 101, 48, 101, 26]]","[0, [63, 90, 14, 42, 108, 77, 12, 83], [63, 90, 14, 42, 108, 77, 12, 83]]"
1219,"[0, [15, 27, 34, 92, 38, 81, 11, 82], [15, 27, 34, 92, 38, 81, 11, 82]]","[0, [39, 61, 103, 28, 91, 115, 35, 42], [39, 61, 103, 28, 91, 115, 35, 42]]","[0, [130, 101, 5, 84, 107, 47, 36, 75], [130, 101, 5, 84, 107, 47, 36, 75]]"
1220,"[0, [121, 71, 46, 17, 93, 6, 25, 58], [121, 71, 46, 17, 93, 6, 25, 58]]","[0, [78, 122, 26, 61, 29, 119, 32, 38], [78, 122, 26, 61, 29, 119, 32, 38]]","[0, [129, 80, 7, 70, 89, 31, 94, 100], [129, 80, 7, 70, 89, 31, 94, 100]]"
1221,"[0, [133, 73, 68, 80, 80, 56, 97, 45], [133, 73, 68, 80, 80, 56, 97, 45]]","[0, [69, 126, 118, 71, 18, 27, 74, 22], [69, 126, 118, 71, 18, 27, 74, 22]]","[0, [69, 8, 50, 19, 94, 12, 55, 94], [69, 8, 50, 19, 94, 12, 55, 94]]"
1222,"[0, [79, 4, 71, 51, 16, 86, 105, 16], [79, 4, 71, 51, 16, 86, 105, 16]]","[0, [65, 16, 138, 10, 132, 2, 72, 70], [65, 16, 138, 10, 132, 2, 72, 70]]","[0, [62, 46, 33, 7, 107, 95, 75, 51], [62, 46, 33, 7, 107, 95, 75, 51]]"
1223,"[0, [73, 0, 98, 45, 120, 104, 58, 55], [73, 0, 98, 45, 120, 104, 58, 55]]","[0, [64, 109, 9, 11, 112, 124, 71, 130], [64, 109, 9, 11, 112, 124, 71, 130]]","[0, [100, 65, 141, 127, 32, 79, 92, 64], [100, 65, 141, 127, 32, 79, 92, 64]]"
1224,"[0, [88, 112, 20, 98, 52, 49, 32, 58], [88, 112, 20, 98, 52, 49, 32, 58]]","[0, [68, 137, 35, 116, 44, 124, 52, 116], [68, 137, 35, 116, 44, 124, 52, 116]]","[0, [59, 50, 91, 80, 117, 143, 20, 85], [59, 50, 91, 80, 117, 143, 20, 85]]"
1225,"[0, [102, 25, 2, 94, 3, 46, 87, 38], [102, 25, 2, 94, 3, 46, 87, 38]]","[0, [119, 42, 50, 118, 118, 102, 8, 24], [119, 42, 50, 118, 118, 102, 8, 24]]","[0, [89, 68, 96, 35, 82, 77, 97, 74], [89, 68, 96, 35, 82, 77, 97, 74]]"
1226,"[0, [132, 28, 118, 69, 99, 96, 73, 127], [132, 28, 118, 69, 99, 96, 73, 127]]","[0, [105, 111, 138, 17, 53, 32, 29, 143], [105, 111, 138, 17, 53, 32, 29, 143]]","[0, [36, 42, 78, 130, 122, 97, 102, 8], [36, 42, 78, 130, 122, 97, 102, 8]]"
1227,"[0, [1, 83, 39, 119, 53, 70, 139, 4], [1, 83, 39, 119, 53, 70, 139, 4]]","[0, [88, 118, 66, 134, 101, 128, 109, 41], [88, 118, 66, 134, 101, 128, 109, 41]]","[0, [30, 69, 9, 19, 32, 61, 78, 77], [30, 69, 9, 19, 32, 61, 78, 77]]"
1228,"[0, [137, 41, 136, 129, 69, 20, 34, 135], [137, 41, 136, 129, 69, 20, 34, 135]]","[0, [28, 123, 78, 38, 35, 99, 8, 71], [28, 123, 78, 38, 35, 99, 8, 71]]","[0, [128, 98, 37, 35, 81, 100, 9, 139], [128, 98, 37, 35, 81, 100, 9, 139]]"
1229,"[0, [0, 116, 115, 128, 25, 78, 13, 51], [0, 116, 115, 128, 25, 78, 13, 51]]","[0, [79, 135, 20, 121, 43, 116, 1, 61], [79, 135, 20, 121, 43, 116, 1, 61]]","[0, [105, 39, 141, 17, 37, 54, 112, 35], [105, 39, 141, 17, 37, 54, 112, 35]]"
1230,"[0, [61, 5, 75, 119, 44, 27, 67, 47], [61, 5, 75, 119, 44, 27, 67, 47]]","[0, [18, 48, 132, 7, 65, 100, 79, 10], [18, 48, 132, 7, 65, 100, 79, 10]]","[0, [128, 71, 138, 1, 54, 73, 40, 51], [128, 71, 138, 1, 54, 73, 40, 51]]"
1231,"[0, [8, 117, 117, 5, 25, 101, 68, 66], [8, 117, 117, 5, 25, 101, 68, 66]]","[0, [42, 71, 60, 7, 100, 131, 117, 60], [42, 71, 60, 7, 100, 131, 117, 60]]","[0, [132, 70, 62, 88, 129, 50, 117, 82], [132, 70, 62, 88, 129, 50, 117, 82]]"
1232,"[0, [71, 68, 129, 60, 98, 7, 33, 51], [71, 68, 129, 60, 98, 7, 33, 51]]","[0, [76, 36, 100, 48, 104, 19, 42, 113], [76, 36, 100, 48, 104, 19, 42, 113]]","[0, [133, 136, 139, 47, 7, 110, 73, 27], [133, 136, 139, 47, 7, 110, 73, 27]]"
1233,"[0, [63, 104, 108, 138, 57, 66, 104, 116], [63, 104, 108, 138, 57, 66, 104, 116]]","[0, [97, 95, 44, 112, 120, 81, 9, 50], [97, 95, 44, 112, 120, 81, 9, 50]]","[0, [43, 5, 132, 89, 83, 129, 108, 18], [43, 5, 132, 89, 83, 129, 108, 18]]"
1234,"[0, [58, 74, 103, 63, 108, 135, 14, 85], [58, 74, 103, 63, 108, 135, 14, 85]]","[0, [15, 52, 118, 70, 75, 67, 4, 69], [15, 52, 118, 70, 75, 67, 4, 69]]","[0, [125, 124, 133, 48, 38, 97, 102, 45], [125, 124, 133, 48, 38, 97, 102, 45]]"
1235,"[0, [97, 97, 136, 41, 6, 66, 115, 128], [97, 97, 136, 41, 6, 66, 115, 128]]","[0, [124, 108, 38, 108, 74, 128, 74, 57], [124, 108, 38, 108, 74, 128, 74, 57]]","[0, [48, 46, 47, 112, 49, 108, 88, 71], [48, 46, 47, 112, 49, 108, 88, 71]]"
1236,"[0, [124, 131, 9, 72, 19, 57, 89, 117], [124, 131, 9, 72, 19, 57, 89, 117]]","[0, [65, 15, 105, 2, 18, 108, 37, 112], [65, 15, 105, 2, 18, 108, 37, 112]]","[0, [123, 129, 106, 113, 143, 63, 61, 20], [123, 129, 106, 113, 143, 63, 61, 20]]"
1237,"[0, [102, 107, 33, 28, 76, 61, 134, 68], [102, 107, 33, 28, 76, 61, 134, 68]]","[0, [48, 40, 135, 42, 124, 43, 15, 136], [48, 40, 135, 42, 124, 43, 15, 136]]","[0, [112, 105, 14, 107, 109, 120, 62, 78], [112, 105, 14, 107, 109, 120, 62, 78]]"
1238,"[0, [6, 79, 44, 118, 5, 118, 76, 119], [6, 79, 44, 118, 5, 118, 76, 119]]","[0, [91, 140, 85, 31, 90, 134, 59, 46], [91, 140, 85, 31, 90, 134, 59, 46]]","[0, [125, 91, 11, 26, 92, 60, 42, 70], [125, 91, 11, 26, 92, 60, 42, 70]]"
1239,"[0, [55, 9, 94, 83, 123, 10, 11, 38], [55, 9, 94, 83, 123, 10, 11, 38]]","[0, [77, 32, 39, 26, 109, 77, 141, 32], [77, 32, 39, 26, 109, 77, 141, 32]]","[0, [23, 39, 74, 16, 10, 110, 61, 38], [23, 39, 74, 16, 10, 110, 61, 38]]"
1240,"[0, [85, 118, 137, 107, 28, 120, 134, 69], [85, 118, 137, 107, 28, 120, 134, 69]]","[0, [122, 74, 13, 5, 70, 82, 44, 16], [122, 74, 13, 5, 70, 82, 44, 16]]","[0, [99, 77, 106, 3, 126, 98, 93, 68], [99, 77, 106, 3, 126, 98, 93, 68]]"
1241,"[0, [2, 12, 135, 43, 34, 62, 135, 9], [2, 12, 135, 43, 34, 62, 135, 9]]","[0, [111, 8, 75, 103, 132, 4, 15, 89], [111, 8, 75, 103, 132, 4, 15, 89]]","[0, [113, 117, 113, 52, 127, 119, 114, 88], [113, 117, 113, 52, 127, 119, 114, 88]]"
1242,"[0, [55, 66, 54, 95, 141, 47, 45, 37], [55, 66, 54, 95, 141, 47, 45, 37]]","[0, [124, 97, 38, 125, 96, 26, 54, 99], [124, 97, 38, 125, 96, 26, 54, 99]]","[0, [94, 96, 17, 31, 70, 74, 108, 87], [94, 96, 17, 31, 70, 74, 108, 87]]"
1243,"[0, [69, 124, 79, 78, 126, 124, 140, 48], [69, 124, 79, 78, 126, 124, 140, 48]]","[0, [117, 87, 105, 42, 7, 11, 76, 57], [117, 87, 105, 42, 7, 11, 76, 57]]","[0, [138, 55, 14, 83, 73, 36, 132, 114], [138, 55, 14, 83, 73, 36, 132, 114]]"
1244,"[0, [21, 37, 79, 110, 64, 94, 61, 142], [21, 37, 79, 110, 64, 94, 61, 142]]","[0, [31, 94, 70, 121, 10, 86, 70, 27], [31, 94, 70, 121, 10, 86, 70, 27]]","[0, [99, 110, 11, 91, 9, 42, 68, 97], [99, 110, 11, 91, 9, 42, 68, 97]]"
1245,"[0, [35, 33, 74, 131, 122, 102, 22, 101], [35, 33, 74, 131, 122, 102, 22, 101]]","[0, [46, 3, 99, 54, 103, 136, 122, 98], [46, 3, 99, 54, 103, 136, 122, 98]]","[0, [4, 61, 70, 41, 14, 43, 4, 26], [4, 61, 70, 41, 14, 43, 4, 26]]"
1246,"[0, [87, 56, 113, 90, 3, 98, 97, 105], [87, 56, 113, 90, 3, 98, 97, 105]]","[0, [110, 100, 94, 25, 52, 79, 92, 135], [110, 100, 94, 25, 52, 79, 92, 135]]","[0, [120, 50, 33, 100, 55, 98, 105, 30], [120, 50, 33, 100, 55, 98, 105, 30]]"
1247,"[0, [57, 127, 80, 79, 140, 83, 49, 4], [57, 127, 80, 79, 140, 83, 49, 4]]","[0, [22, 21, 41, 112, 49, 91, 56, 55], [22, 21, 41, 112, 49, 91, 56, 55]]","[0, [115, 24, 121, 92, 67, 68, 121, 48], [115, 24, 121, 92, 67, 68, 121, 48]]"
1248,"[0, [23, 90, 100, 93, 90, 39, 48, 143], [23, 90, 100, 93, 90, 39, 48, 143]]","[0, [75, 65, 4, 133, 122, 40, 19, 30], [75, 65, 4, 133, 122, 40, 19, 30]]","[0, [132, 28, 118, 69, 99, 96, 73, 127], [132, 28, 118, 69, 99, 96, 73, 127]]"
1249,"[0, [59, 125, 6, 38, 78, 100, 129, 47], [59, 125, 6, 38, 78, 100, 129, 47]]","[0, [84, 44, 113, 57, 116, 87, 7, 103], [84, 44, 113, 57, 116, 87, 7, 103]]","[0, [125, 93, 66, 89, 38, 106, 102, 47], [125, 93, 66, 89, 38, 106, 102, 47]]"
1250,"[0, [140, 26, 106, 90, 0, 37, 53, 132], [140, 26, 106, 90, 0, 37, 53, 132]]","[0, [63, 67, 10, 45, 78, 123, 100, 137], [63, 67, 10, 45, 78, 123, 100, 137]]","[0, [104, 59, 67, 110, 110, 50, 70, 77], [104, 59, 67, 110, 110, 50, 70, 77]]"
1251,"[0, [33, 74, 27, 46, 125, 125, 71, 76], [33, 74, 27, 46, 125, 125, 71, 76]]","[0, [59, 128, 43, 103, 49, 60, 137, 103], [59, 128, 43, 103, 49, 60, 137, 103]]","[0, [126, 105, 71, 120, 91, 25, 85, 89], [126, 105, 71, 120, 91, 25, 85, 89]]"
1252,"[0, [94, 128, 90, 129, 96, 138, 55, 58], [94, 128, 90, 129, 96, 138, 55, 58]]","[0, [54, 60, 79, 71, 20, 108, 139, 59], [54, 60, 79, 71, 20, 108, 139, 59]]","[0, [104, 81, 67, 129, 33, 75, 48, 120], [104, 81, 67, 129, 33, 75, 48, 120]]"
1253,"[0, [82, 12, 36, 9, 100, 135, 57, 14], [82, 12, 36, 9, 100, 135, 57, 14]]","[0, [33, 29, 123, 56, 113, 138, 105, 10], [33, 29, 123, 56, 113, 138, 105, 10]]","[0, [137, 89, 94, 32, 37, 125, 142, 100], [137, 89, 94, 32, 37, 125, 142, 100]]"
1254,"[0, [101, 73, 16, 2, 133, 12, 79, 34], [101, 73, 16, 2, 133, 12, 79, 34]]","[0, [5, 57, 98, 46, 115, 143, 105, 68], [5, 57, 98, 46, 115, 143, 105, 68]]","[0, [8, 117, 117, 5, 25, 101, 68, 66], [8, 117, 117, 5, 25, 101, 68, 66]]"
1255,"[0, [54, 6, 80, 98, 120, 109, 76, 139], [54, 6, 80, 98, 120, 109, 76, 139]]","[0, [65, 55, 44, 8, 67, 86, 80, 2], [65, 55, 44, 8, 67, 86, 80, 2]]","[0, [7, 94, 44, 6, 0, 65, 96, 8], [7, 94, 44, 6, 0, 65, 96, 8]]"
1256,"[0, [97, 95, 112, 142, 99, 77, 2, 133], [97, 95, 112, 142, 99, 77, 2, 133]]","[0, [89, 85, 4, 65, 78, 127, 52, 103], [89, 85, 4, 65, 78, 127, 52, 103]]","[0, [56, 91, 17, 55, 69, 143, 57, 41], [56, 91, 17, 55, 69, 143, 57, 41]]"
1257,"[0, [126, 6, 115, 5, 36, 41, 70, 23], [126, 6, 115, 5, 36, 41, 70, 23]]","[0, [2, 58, 3, 16, 10, 137, 76, 101], [2, 58, 3, 16, 10, 137, 76, 101]]","[0, [104, 104, 131, 53, 115, 121, 116, 108], [104, 104, 131, 53, 115, 121, 116, 108]]"
