,1,2,3,4,5,6,7,8,9,10,11
1465,"[1880, [45, 10, 32, 40, 8, 41], [26, 18, 35, 36, 7, 36]]","[940, [9, 5, 30, 24, 11, 40], [8, 4, 34, 20, 16, 34]]","[710, [27, 22, 16, 31, 46, 42], [27, 33, 18, 38, 47, 42]]","[370, [27, 24, 24, 26, 25, 40], [27, 19, 23, 26, 24, 40]]","[520, [29, 12, 32, 17, 38, 24], [29, 12, 32, 41, 38, 23]]","[530, [7, 20, 25, 6, 7, 41], [7, 20, 32, 6, 39, 41]]","[250, [14, 39, 27, 31, 8, 1], [14, 37, 27, 32, 8, 2]]","[260, [28, 26, 1, 31, 7, 28], [29, 24, 1, 31, 6, 28]]","[1290, [14, 41, 4, 5, 32, 47], [14, 42, 6, 5, 43, 47]]","[50, [18, 15, 31, 46, 18, 3], [18, 15, 32, 46, 17, 3]]","[200, [43, 35, 1, 9, 27, 17], [43, 43, 3, 9, 27, 17]]"
1466,"[490, [45, 15, 4, 40, 8, 13], [46, 19, 4, 40, 11, 13]]","[320, [25, 40, 11, 4, 7, 4], [25, 36, 11, 4, 7, 4]]","[1000, [39, 21, 4, 0, 33, 30], [36, 29, 5, 2, 33, 29]]","[990, [6, 40, 17, 29, 4, 30], [7, 40, 17, 35, 4, 37]]","[920, [0, 14, 32, 42, 33, 17], [2, 14, 37, 42, 36, 23]]","[510, [3, 44, 7, 0, 25, 26], [7, 44, 28, 1, 25, 26]]","[1790, [18, 8, 5, 31, 45, 6], [18, 8, 14, 33, 45, 41]]","[1100, [26, 4, 47, 29, 26, 4], [36, 32, 47, 29, 24, 20]]","[1080, [5, 29, 32, 36, 35, 9], [8, 30, 43, 36, 35, 9]]","[10, [16, 12, 34, 41, 20, 29], [16, 12, 34, 41, 20, 30]]","[850, [2, 23, 22, 35, 35, 23], [4, 26, 22, 45, 35, 23]]"
1467,"[5310, [8, 8, 8, 10, 9, 45], [36, 28, 8, 28, 30, 45]]","[1280, [7, 11, 46, 9, 32, 42], [16, 22, 46, 17, 32, 40]]","[2310, [22, 31, 9, 0, 44, 43], [39, 31, 32, 3, 42, 46]]","[620, [30, 16, 30, 40, 39, 19], [39, 16, 31, 40, 39, 17]]","[2190, [0, 46, 40, 32, 2, 17], [12, 46, 44, 43, 8, 41]]","[120, [20, 32, 46, 1, 27, 15], [21, 32, 47, 2, 27, 15]]","[180, [39, 27, 42, 22, 35, 38], [41, 27, 42, 22, 34, 38]]","[500, [26, 26, 22, 0, 41, 40], [29, 33, 22, 9, 41, 40]]","[1120, [23, 39, 1, 19, 29, 1], [22, 39, 14, 20, 30, 2]]","[4320, [1, 11, 15, 12, 5, 20], [44, 11, 43, 13, 5, 18]]","[490, [20, 9, 23, 27, 23, 35], [21, 13, 26, 27, 26, 36]]"
1468,"[390, [17, 6, 8, 0, 30, 32], [18, 6, 11, 6, 30, 33]]","[540, [7, 0, 39, 3, 24, 31], [13, 1, 38, 2, 21, 32]]","[1640, [3, 6, 31, 31, 37, 35], [13, 7, 31, 38, 37, 35]]","[760, [43, 35, 19, 10, 12, 2], [45, 35, 18, 15, 22, 3]]","[660, [40, 17, 10, 36, 33, 23], [41, 23, 9, 36, 36, 22]]","[120, [6, 24, 43, 21, 46, 28], [6, 23, 43, 21, 46, 29]]","[1950, [14, 39, 24, 6, 18, 15], [15, 44, 37, 8, 20, 15]]","[330, [7, 0, 20, 38, 26, 12], [7, 1, 21, 38, 32, 18]]","[140, [23, 3, 45, 39, 32, 1], [24, 3, 45, 39, 34, 1]]","[2630, [23, 20, 12, 15, 12, 29], [24, 23, 18, 31, 13, 35]]","[580, [33, 6, 9, 1, 0, 31], [33, 6, 33, 1, 0, 32]]"
1469,"[3090, [44, 0, 40, 10, 32, 44], [44, 0, 41, 25, 33, 25]]","[240, [28, 42, 10, 17, 11, 46], [28, 44, 11, 17, 12, 47]]","[2070, [44, 6, 40, 13, 35, 0], [46, 34, 38, 25, 36, 0]]","[2360, [24, 30, 2, 29, 1, 30], [23, 36, 28, 32, 1, 31]]","[940, [40, 32, 2, 9, 4, 40], [45, 30, 2, 19, 6, 37]]","[1330, [42, 1, 25, 11, 25, 2], [42, 2, 37, 11, 37, 2]]","[3150, [24, 5, 15, 30, 24, 39], [24, 46, 15, 30, 22, 43]]","[750, [0, 43, 20, 13, 16, 16], [0, 45, 20, 17, 17, 19]]","[570, [18, 29, 3, 7, 46, 19], [22, 30, 4, 8, 47, 38]]","[310, [27, 23, 12, 28, 45, 27], [22, 23, 13, 28, 44, 27]]","[0, [15, 27, 23, 5, 23, 21], [15, 27, 23, 5, 23, 21]]"
1470,"[690, [8, 32, 3, 40, 15, 31], [19, 33, 4, 40, 15, 32]]","[920, [7, 4, 3, 7, 24, 41], [18, 2, 3, 9, 24, 41]]","[90, [9, 0, 38, 3, 21, 32], [13, 1, 38, 2, 21, 32]]","[320, [0, 25, 4, 12, 6, 19], [0, 25, 5, 16, 6, 21]]","[60, [40, 39, 35, 1, 24, 20], [40, 39, 35, 4, 24, 20]]","[140, [7, 27, 6, 21, 7, 20], [14, 27, 6, 23, 8, 20]]","[600, [6, 7, 39, 39, 26, 24], [13, 7, 40, 40, 26, 30]]","[150, [26, 1, 28, 42, 13, 17], [24, 1, 28, 42, 14, 17]]","[850, [29, 1, 19, 27, 18, 5], [29, 8, 18, 27, 17, 6]]","[840, [27, 34, 20, 28, 11, 29], [25, 34, 20, 34, 9, 31]]","[310, [45, 16, 2, 4, 33, 16], [47, 17, 2, 4, 34, 17]]"
1471,"[920, [15, 8, 8, 8, 46, 1], [19, 19, 45, 11, 47, 1]]","[770, [22, 27, 7, 14, 17, 14], [22, 28, 11, 27, 17, 14]]","[290, [3, 44, 24, 32, 44, 39], [3, 47, 24, 32, 47, 38]]","[1100, [28, 39, 16, 39, 10, 30], [28, 39, 17, 39, 11, 42]]","[1000, [40, 32, 7, 20, 40, 6], [47, 30, 8, 21, 41, 7]]","[1660, [20, 41, 25, 25, 26, 2], [44, 45, 28, 22, 31, 7]]","[440, [43, 1, 39, 12, 13, 24], [44, 7, 41, 12, 13, 45]]","[940, [26, 3, 12, 22, 35, 26], [23, 3, 12, 23, 38, 38]]","[1690, [2, 43, 31, 11, 32, 19], [13, 42, 33, 10, 33, 44]]","[700, [16, 28, 38, 43, 21, 27], [16, 42, 38, 43, 21, 27]]","[270, [9, 46, 1, 31, 34, 20], [13, 47, 1, 28, 34, 17]]"
1472,"[630, [4, 41, 40, 41, 32, 1], [4, 42, 33, 41, 33, 1]]","[560, [31, 0, 14, 46, 40, 46], [33, 0, 19, 45, 35, 44]]","[700, [29, 18, 4, 44, 43, 31], [29, 18, 4, 47, 41, 36]]","[310, [10, 43, 4, 46, 25, 35], [11, 44, 6, 47, 25, 37]]","[370, [2, 16, 14, 16, 24, 15], [3, 18, 11, 16, 22, 12]]","[910, [20, 1, 41, 31, 2, 45], [20, 4, 43, 31, 9, 44]]","[1110, [12, 31, 24, 35, 14, 24], [12, 35, 36, 34, 14, 26]]","[630, [26, 16, 47, 26, 26, 5], [33, 15, 47, 26, 25, 6]]","[300, [35, 19, 27, 45, 0, 32], [35, 18, 27, 44, 1, 35]]","[340, [15, 11, 9, 15, 15, 27], [36, 10, 9, 14, 17, 27]]","[770, [43, 38, 35, 9, 34, 13], [43, 38, 47, 11, 34, 12]]"
1473,"[1380, [25, 8, 44, 10, 27, 0], [23, 6, 47, 23, 28, 0]]","[1420, [11, 10, 9, 14, 11, 42], [36, 10, 9, 14, 17, 27]]","[2300, [44, 3, 2, 43, 6, 43], [43, 13, 2, 42, 23, 46]]","[130, [2, 15, 24, 8, 39, 14], [3, 15, 20, 8, 39, 13]]","[640, [17, 0, 15, 4, 17, 2], [17, 1, 15, 7, 21, 4]]","[400, [28, 25, 4, 44, 20, 35], [28, 25, 4, 44, 22, 38]]","[590, [24, 18, 24, 14, 16, 15], [34, 18, 25, 14, 16, 15]]","[260, [43, 27, 26, 44, 14, 18], [47, 27, 27, 44, 14, 18]]","[30, [9, 13, 44, 45, 39, 6], [10, 13, 44, 45, 39, 6]]","[2400, [15, 2, 41, 18, 21, 15], [41, 2, 41, 18, 22, 14]]","[670, [23, 35, 23, 35, 31, 5], [25, 38, 23, 43, 25, 5]]"
1474,"[730, [17, 15, 15, 45, 40, 15], [17, 18, 19, 47, 37, 16]]","[250, [6, 7, 14, 40, 42, 31], [6, 8, 14, 39, 41, 32]]","[1730, [21, 0, 20, 40, 22, 35], [26, 7, 20, 41, 34, 37]]","[160, [2, 45, 43, 17, 29, 21], [3, 45, 46, 17, 30, 21]]","[550, [33, 16, 10, 39, 39, 24], [36, 21, 20, 38, 38, 23]]","[1430, [25, 0, 7, 37, 25, 1], [32, 1, 7, 37, 41, 5]]","[1560, [9, 31, 12, 12, 35, 13], [9, 31, 25, 10, 35, 34]]","[370, [11, 26, 43, 41, 35, 3], [10, 28, 40, 41, 35, 3]]","[150, [0, 13, 17, 38, 23, 35], [0, 16, 17, 38, 23, 35]]","[60, [47, 36, 13, 18, 23, 18], [47, 36, 13, 19, 23, 19]]","[150, [21, 35, 9, 28, 21, 33], [22, 35, 9, 28, 22, 34]]"
1475,"[1720, [8, 0, 45, 8, 8, 5], [17, 13, 45, 14, 6, 6]]","[780, [2, 46, 46, 9, 28, 42], [2, 43, 44, 9, 28, 33]]","[600, [16, 44, 3, 40, 31, 16], [16, 44, 3, 40, 37, 16]]","[610, [0, 14, 14, 29, 32, 27], [0, 13, 14, 42, 34, 28]]","[760, [28, 40, 9, 17, 10, 41], [28, 44, 11, 17, 12, 47]]","[1280, [2, 45, 2, 23, 34, 25], [2, 45, 5, 22, 34, 36]]","[1170, [6, 43, 43, 41, 28, 46], [19, 43, 44, 41, 37, 46]]","[0, [7, 13, 28, 13, 15, 29], [7, 13, 28, 13, 15, 29]]","[2310, [19, 37, 19, 1, 32, 0], [27, 37, 22, 21, 34, 1]]","[300, [3, 18, 4, 32, 16, 36], [6, 18, 4, 32, 16, 36]]","[390, [0, 27, 32, 29, 17, 31], [7, 27, 32, 29, 17, 30]]"
1476,"[1090, [0, 25, 3, 11, 6, 11], [0, 25, 5, 16, 6, 21]]","[1190, [27, 7, 5, 27, 43, 28], [29, 10, 6, 36, 46, 32]]","[1430, [31, 13, 3, 22, 9, 37], [38, 32, 15, 33, 15, 37]]","[1570, [44, 12, 13, 24, 1, 12], [44, 17, 13, 21, 11, 44]]","[3120, [4, 43, 37, 10, 28, 14], [45, 43, 37, 35, 28, 14]]","[1180, [20, 23, 24, 1, 20, 25], [20, 23, 24, 14, 20, 36]]","[2460, [45, 27, 0, 28, 14, 15], [44, 27, 8, 33, 27, 15]]","[1280, [38, 12, 26, 35, 26, 16], [38, 25, 32, 33, 39, 16]]","[40, [46, 41, 40, 35, 15, 11], [47, 41, 40, 35, 15, 12]]","[580, [12, 21, 0, 29, 15, 29], [12, 21, 1, 30, 20, 30]]","[2160, [35, 31, 35, 14, 23, 0], [42, 31, 42, 14, 24, 12]]"
1477,"[1840, [45, 8, 11, 44, 28, 45], [47, 10, 24, 44, 27, 37]]","[690, [46, 42, 0, 46, 17, 28], [47, 44, 0, 30, 16, 35]]","[1320, [22, 9, 0, 44, 22, 10], [27, 8, 0, 39, 38, 11]]","[160, [19, 43, 30, 39, 28, 19], [20, 45, 30, 39, 28, 20]]","[440, [1, 39, 32, 34, 40, 10], [14, 39, 34, 34, 45, 15]]","[890, [7, 41, 5, 6, 1, 39], [13, 42, 16, 21, 5, 40]]","[100, [24, 9, 29, 11, 9, 31], [23, 9, 29, 11, 9, 31]]","[320, [31, 20, 43, 13, 5, 16], [31, 20, 45, 13, 5, 20]]","[30, [16, 13, 34, 41, 19, 29], [16, 12, 34, 41, 20, 30]]","[320, [0, 0, 29, 41, 28, 35], [0, 2, 35, 42, 28, 35]]","[1250, [33, 31, 23, 35, 9, 23], [41, 28, 26, 44, 19, 23]]"
1478,"[1070, [22, 0, 15, 8, 44, 20], [22, 0, 16, 17, 28, 18]]","[280, [5, 35, 14, 7, 46, 43], [4, 35, 14, 8, 42, 43]]","[1870, [9, 3, 31, 16, 4, 40], [27, 6, 33, 18, 12, 37]]","[3140, [15, 39, 2, 2, 4, 30], [14, 39, 46, 4, 16, 38]]","[2010, [2, 17, 40, 18, 41, 1], [2, 35, 47, 18, 41, 2]]","[160, [35, 39, 3, 25, 46, 2], [35, 39, 6, 25, 47, 4]]","[1070, [9, 35, 6, 24, 29, 39], [8, 35, 21, 35, 29, 39]]","[270, [40, 4, 35, 21, 7, 35], [40, 13, 35, 21, 7, 35]]","[0, [8, 39, 32, 13, 5, 2], [8, 39, 32, 13, 5, 2]]","[470, [3, 27, 12, 36, 15, 15], [4, 27, 12, 36, 27, 30]]","[610, [41, 35, 9, 23, 38, 20], [41, 40, 20, 23, 38, 18]]"
1479,"[400, [45, 17, 41, 31, 10, 7], [42, 19, 40, 30, 11, 7]]","[1130, [11, 11, 42, 42, 40, 30], [13, 25, 36, 40, 39, 30]]","[920, [40, 10, 3, 9, 12, 0], [39, 15, 13, 15, 14, 2]]","[80, [2, 30, 10, 33, 14, 24], [10, 30, 10, 33, 14, 24]]","[1020, [17, 27, 32, 40, 43, 29], [27, 27, 36, 47, 43, 30]]","[400, [6, 1, 33, 35, 26, 25], [12, 4, 33, 34, 26, 25]]","[150, [15, 29, 46, 39, 46, 32], [15, 29, 47, 39, 47, 32]]","[1090, [23, 1, 33, 12, 4, 26], [23, 1, 33, 19, 6, 21]]","[190, [16, 9, 29, 19, 11, 29], [16, 10, 29, 18, 11, 29]]","[1000, [23, 39, 8, 39, 7, 28], [24, 39, 8, 39, 7, 37]]","[30, [20, 21, 31, 5, 12, 32], [20, 21, 32, 5, 12, 32]]"
1480,"[1880, [3, 40, 46, 11, 41, 11], [2, 36, 47, 21, 32, 11]]","[1630, [28, 11, 7, 17, 7, 35], [38, 32, 15, 33, 15, 37]]","[390, [33, 31, 3, 12, 44, 31], [33, 31, 15, 12, 47, 31]]","[530, [4, 26, 4, 21, 6, 6], [3, 27, 4, 22, 8, 13]]","[200, [14, 4, 40, 36, 17, 32], [13, 4, 41, 36, 18, 31]]","[680, [32, 35, 13, 3, 31, 10], [32, 43, 13, 3, 35, 10]]","[1600, [39, 1, 10, 35, 39, 14], [39, 33, 10, 35, 39, 14]]","[630, [43, 16, 23, 16, 1, 39], [47, 18, 23, 16, 6, 39]]","[290, [27, 19, 11, 43, 28, 16], [26, 26, 11, 43, 28, 16]]","[390, [13, 15, 23, 15, 29, 39], [17, 14, 25, 23, 31, 39]]","[240, [7, 8, 7, 43, 37, 16], [7, 10, 7, 43, 37, 17]]"
1481,"[2930, [28, 8, 40, 40, 40, 45], [29, 26, 42, 37, 40, 31]]","[330, [7, 3, 1, 16, 16, 42], [8, 3, 1, 16, 19, 16]]","[2550, [9, 20, 3, 20, 3, 22], [17, 46, 41, 22, 8, 26]]","[3060, [0, 2, 4, 4, 4, 24], [8, 8, 5, 32, 4, 22]]","[410, [17, 47, 25, 2, 10, 20], [20, 47, 25, 17, 15, 21]]","[1650, [7, 19, 35, 47, 45, 21], [29, 30, 35, 47, 45, 21]]","[210, [31, 43, 31, 37, 2, 46], [32, 43, 32, 38, 2, 47]]","[430, [35, 12, 19, 1, 16, 26], [34, 13, 18, 1, 20, 23]]","[900, [32, 1, 5, 1, 4, 31], [34, 12, 10, 3, 4, 29]]","[120, [27, 28, 28, 9, 15, 43], [27, 28, 34, 9, 15, 43]]","[3040, [13, 0, 21, 38, 23, 43], [15, 36, 21, 38, 25, 43]]"
1482,"[2350, [8, 0, 44, 14, 45, 9], [23, 0, 45, 14, 39, 27]]","[1300, [1, 42, 40, 31, 26, 6], [1, 45, 27, 34, 26, 6]]","[160, [22, 20, 3, 39, 22, 14], [23, 21, 3, 38, 22, 14]]","[1630, [16, 16, 12, 30, 26, 30], [16, 16, 29, 38, 26, 45]]","[300, [10, 1, 40, 6, 27, 32], [12, 1, 43, 6, 28, 31]]","[3110, [6, 0, 6, 15, 15, 15], [6, 36, 33, 17, 15, 16]]","[1090, [0, 24, 1, 24, 24, 14], [0, 34, 9, 30, 27, 14]]","[490, [26, 26, 12, 4, 26, 35], [32, 33, 12, 6, 26, 35]]","[460, [38, 0, 41, 5, 23, 1], [38, 0, 41, 6, 26, 6]]","[1330, [7, 11, 0, 29, 28, 29], [6, 11, 9, 30, 28, 45]]","[710, [35, 7, 2, 18, 27, 35], [38, 7, 39, 18, 26, 38]]"
1483,"[1940, [32, 41, 7, 25, 8, 8], [32, 26, 9, 26, 15, 21]]","[580, [5, 5, 3, 14, 4, 21], [4, 32, 3, 14, 4, 21]]","[1240, [22, 3, 33, 21, 44, 4], [29, 7, 33, 21, 47, 14]]","[3240, [3, 6, 2, 12, 4, 41], [3, 31, 3, 35, 12, 41]]","[1660, [17, 3, 33, 21, 46, 4], [29, 7, 33, 21, 47, 14]]","[560, [21, 9, 14, 1, 15, 25], [22, 9, 16, 1, 17, 29]]","[680, [32, 6, 6, 1, 0, 31], [33, 6, 33, 1, 0, 32]]","[50, [15, 43, 41, 29, 1, 23], [15, 42, 41, 29, 1, 22]]","[1660, [7, 5, 18, 41, 18, 19], [7, 5, 27, 42, 24, 38]]","[900, [11, 28, 39, 27, 39, 7], [13, 28, 39, 37, 38, 7]]","[490, [35, 31, 0, 45, 28, 31], [44, 31, 0, 47, 28, 31]]"
1484,"[850, [40, 25, 41, 32, 45, 41], [40, 22, 37, 35, 43, 34]]","[490, [7, 40, 7, 37, 42, 17], [7, 38, 24, 37, 45, 17]]","[2180, [16, 26, 6, 31, 44, 20], [15, 28, 23, 32, 42, 20]]","[330, [30, 39, 12, 40, 30, 12], [33, 39, 12, 40, 32, 12]]","[210, [23, 10, 4, 37, 33, 41], [23, 12, 5, 37, 35, 41]]","[490, [0, 43, 24, 41, 25, 2], [10, 43, 24, 41, 31, 23]]","[1020, [39, 39, 35, 14, 39, 6], [39, 37, 35, 35, 40, 17]]","[520, [32, 42, 45, 43, 35, 36], [32, 42, 46, 45, 38, 36]]","[1380, [31, 27, 6, 19, 14, 19], [47, 35, 6, 24, 16, 20]]","[180, [15, 27, 39, 18, 30, 16], [14, 26, 39, 18, 30, 15]]","[590, [35, 16, 20, 35, 1, 39], [40, 16, 20, 40, 4, 40]]"
1485,"[720, [3, 28, 10, 41, 32, 25], [1, 32, 15, 40, 35, 26]]","[750, [13, 42, 42, 46, 46, 0], [15, 41, 37, 42, 45, 2]]","[430, [31, 44, 15, 20, 15, 24], [31, 42, 15, 17, 15, 24]]","[420, [29, 29, 30, 19, 35, 16], [31, 30, 39, 18, 35, 16]]","[710, [40, 32, 20, 37, 10, 29], [42, 30, 22, 37, 16, 30]]","[250, [23, 39, 41, 41, 46, 35], [23, 38, 41, 41, 47, 38]]","[240, [29, 38, 36, 45, 43, 31], [31, 38, 36, 45, 44, 36]]","[300, [26, 13, 26, 35, 16, 26], [26, 17, 26, 33, 18, 28]]","[1560, [19, 5, 20, 27, 13, 19], [40, 18, 20, 26, 15, 20]]","[410, [11, 0, 29, 33, 15, 18], [11, 3, 31, 34, 15, 19]]","[750, [41, 4, 20, 9, 43, 38], [41, 4, 29, 10, 43, 38]]"
1486,"[790, [3, 28, 4, 0, 8, 32], [5, 29, 4, 1, 29, 31]]","[1360, [10, 42, 16, 11, 11, 28], [10, 43, 16, 21, 34, 28]]","[60, [31, 30, 35, 44, 10, 9], [32, 30, 35, 44, 11, 9]]","[2190, [18, 7, 2, 30, 45, 4], [18, 8, 14, 33, 45, 41]]","[100, [4, 3, 1, 16, 16, 16], [8, 3, 1, 16, 19, 16]]","[240, [28, 39, 9, 24, 3, 35], [28, 40, 9, 24, 5, 34]]","[1510, [41, 7, 1, 6, 31, 18], [41, 7, 22, 6, 32, 18]]","[170, [2, 26, 26, 45, 11, 43], [2, 24, 24, 46, 11, 44]]","[1630, [3, 37, 27, 28, 23, 32], [3, 37, 26, 34, 23, 47]]","[460, [29, 47, 21, 27, 45, 17], [46, 47, 21, 27, 42, 17]]","[270, [31, 35, 32, 0, 25, 18], [31, 38, 33, 0, 25, 18]]"
1487,"[2570, [5, 9, 8, 31, 45, 8], [6, 9, 35, 29, 45, 29]]","[1670, [10, 5, 28, 35, 11, 5], [15, 20, 31, 35, 28, 4]]","[4540, [3, 4, 44, 20, 44, 31], [35, 12, 33, 20, 46, 31]]","[3040, [19, 2, 2, 30, 35, 30], [18, 18, 38, 47, 35, 35]]","[830, [32, 40, 35, 7, 39, 27], [41, 45, 36, 7, 38, 27]]","[560, [28, 41, 25, 15, 9, 9], [28, 46, 25, 17, 9, 9]]","[700, [6, 29, 22, 0, 28, 24], [13, 30, 22, 5, 28, 26]]","[500, [26, 26, 26, 39, 16, 7], [23, 23, 25, 39, 16, 7]]","[4430, [45, 46, 41, 0, 1, 32], [47, 46, 42, 18, 37, 38]]","[560, [23, 23, 12, 15, 27, 20], [24, 26, 14, 19, 25, 20]]","[1210, [20, 20, 12, 14, 0, 2], [30, 24, 12, 15, 3, 11]]"
1488,"[1020, [14, 15, 45, 24, 45, 32], [32, 22, 47, 23, 45, 31]]","[920, [42, 42, 39, 5, 40, 46], [40, 47, 38, 11, 40, 47]]","[680, [13, 1, 44, 31, 3, 44], [13, 1, 39, 36, 6, 46]]","[770, [43, 30, 21, 20, 35, 4], [42, 41, 21, 20, 37, 5]]","[1310, [40, 21, 40, 17, 33, 7], [47, 22, 44, 18, 34, 8]]","[160, [16, 35, 2, 25, 21, 27], [16, 34, 4, 25, 21, 29]]","[210, [43, 9, 9, 39, 26, 9], [44, 9, 9, 35, 25, 9]]","[760, [43, 29, 2, 4, 4, 35], [45, 30, 2, 19, 6, 37]]","[30, [2, 13, 8, 19, 36, 19], [2, 13, 8, 19, 36, 18]]","[1580, [12, 18, 22, 20, 11, 15], [30, 18, 22, 22, 11, 34]]","[1140, [20, 35, 31, 9, 33, 27], [20, 41, 29, 16, 34, 27]]"
1489,"[480, [1, 11, 15, 3, 44, 41], [1, 11, 14, 1, 37, 41]]","[1290, [46, 16, 10, 17, 24, 7], [47, 18, 30, 36, 22, 8]]","[1550, [44, 4, 20, 22, 12, 20], [40, 18, 20, 26, 15, 20]]","[1500, [0, 30, 30, 40, 46, 2], [13, 33, 31, 43, 46, 3]]","[90, [14, 6, 29, 0, 18, 0], [13, 6, 30, 0, 18, 0]]","[2040, [17, 25, 1, 27, 25, 14], [17, 34, 16, 38, 29, 14]]","[4300, [18, 3, 0, 27, 35, 16], [19, 46, 27, 27, 37, 16]]","[1340, [16, 26, 11, 12, 32, 43], [20, 47, 11, 12, 32, 43]]","[3830, [5, 43, 13, 13, 1, 4], [31, 43, 13, 35, 1, 11]]","[1010, [41, 12, 35, 1, 3, 29], [41, 12, 34, 4, 9, 38]]","[400, [31, 9, 26, 41, 39, 23], [32, 14, 26, 41, 39, 23]]"
1490,"[540, [28, 45, 14, 40, 15, 17], [27, 47, 19, 40, 20, 17]]","[810, [22, 14, 5, 28, 40, 11], [22, 14, 10, 32, 36, 12]]","[660, [12, 10, 9, 40, 0, 9], [12, 24, 10, 41, 0, 9]]","[1070, [30, 40, 1, 12, 24, 24], [39, 42, 1, 13, 23, 24]]","[1020, [17, 16, 40, 33, 40, 41], [19, 16, 43, 33, 47, 41]]","[530, [0, 5, 20, 21, 45, 25], [0, 5, 20, 23, 43, 32]]","[300, [1, 39, 15, 33, 39, 24], [1, 36, 15, 33, 40, 27]]","[2280, [35, 26, 19, 0, 43, 26], [35, 39, 20, 20, 40, 32]]","[20, [32, 29, 43, 36, 19, 21], [32, 29, 43, 36, 20, 21]]","[80, [27, 27, 39, 40, 29, 34], [27, 27, 40, 40, 36, 34]]","[60, [1, 23, 44, 39, 45, 5], [1, 26, 44, 39, 45, 5]]"
1491,"[420, [3, 37, 25, 40, 24, 45], [3, 37, 26, 34, 23, 47]]","[2470, [7, 11, 43, 42, 42, 5], [7, 38, 43, 38, 42, 5]]","[1770, [13, 44, 40, 4, 6, 30], [14, 44, 37, 11, 35, 30]]","[1120, [25, 10, 32, 29, 3, 12], [32, 12, 36, 29, 7, 16]]","[2890, [17, 29, 6, 40, 33, 10], [18, 29, 13, 42, 34, 33]]","[380, [25, 13, 25, 40, 35, 25], [35, 10, 28, 40, 37, 25]]","[1570, [43, 24, 1, 24, 5, 31], [43, 29, 25, 29, 5, 34]]","[350, [1, 26, 11, 12, 39, 4], [8, 26, 11, 15, 39, 4]]","[260, [11, 18, 41, 23, 27, 27], [12, 18, 42, 23, 27, 26]]","[3390, [15, 15, 29, 9, 46, 11], [35, 47, 30, 9, 46, 11]]","[90, [35, 1, 41, 35, 23, 20], [36, 1, 41, 37, 23, 20]]"
1492,"[860, [45, 8, 2, 0, 16, 32], [46, 25, 2, 0, 16, 34]]","[1210, [7, 32, 24, 11, 22, 28], [24, 32, 23, 12, 22, 29]]","[1070, [9, 44, 18, 22, 13, 16], [9, 46, 18, 28, 18, 16]]","[570, [1, 6, 37, 19, 10, 45], [1, 12, 37, 18, 9, 45]]","[220, [35, 27, 20, 24, 3, 38], [35, 27, 22, 22, 3, 38]]","[1090, [20, 20, 12, 15, 1, 2], [30, 24, 12, 15, 3, 11]]","[1700, [1, 24, 13, 24, 14, 24], [1, 35, 15, 24, 18, 42]]","[630, [35, 26, 0, 1, 30, 43], [35, 26, 2, 6, 30, 44]]","[2050, [45, 15, 19, 39, 19, 43], [46, 15, 37, 40, 16, 44]]","[1220, [12, 0, 0, 23, 31, 15], [12, 1, 9, 23, 30, 47]]","[390, [16, 33, 0, 45, 31, 33], [17, 33, 1, 47, 30, 33]]"
1493,"[1860, [40, 8, 11, 8, 9, 10], [39, 18, 26, 9, 26, 18]]","[810, [42, 40, 40, 0, 14, 1], [30, 39, 40, 0, 17, 1]]","[640, [43, 44, 6, 19, 3, 9], [46, 47, 14, 18, 2, 9]]","[1080, [43, 6, 30, 0, 2, 19], [43, 16, 40, 0, 2, 21]]","[120, [23, 31, 3, 27, 33, 40], [23, 31, 3, 28, 34, 39]]","[400, [13, 35, 1, 46, 19, 27], [12, 34, 4, 47, 18, 27]]","[1480, [32, 0, 6, 1, 6, 39], [32, 3, 9, 6, 40, 43]]","[100, [7, 5, 35, 31, 16, 9], [7, 5, 35, 31, 17, 9]]","[1070, [45, 19, 28, 3, 8, 36], [45, 37, 29, 4, 8, 36]]","[2820, [34, 11, 36, 12, 37, 15], [34, 26, 37, 24, 37, 46]]","[350, [36, 8, 9, 12, 13, 23], [36, 8, 16, 12, 13, 23]]"
1494,"[1430, [11, 8, 41, 41, 14, 20], [11, 16, 42, 24, 31, 20]]","[1680, [11, 28, 5, 46, 40, 24], [12, 35, 21, 47, 38, 24]]","[970, [38, 44, 3, 16, 16, 1], [38, 36, 29, 15, 15, 1]]","[50, [13, 17, 40, 41, 13, 17], [13, 17, 40, 42, 13, 17]]","[1200, [10, 32, 24, 10, 21, 27], [24, 32, 23, 12, 22, 29]]","[800, [7, 13, 25, 32, 15, 21], [9, 11, 37, 32, 15, 21]]","[70, [31, 29, 35, 44, 11, 9], [32, 30, 35, 44, 11, 9]]","[490, [26, 43, 16, 35, 14, 14], [41, 43, 16, 36, 14, 14]]","[440, [31, 36, 31, 19, 8, 19], [34, 39, 39, 20, 8, 19]]","[1910, [15, 41, 23, 28, 29, 35], [22, 41, 24, 36, 33, 35]]","[100, [21, 45, 5, 35, 14, 31], [21, 47, 5, 35, 15, 26]]"
