,1,2,3,4,5,6,7
3603,"[1260, [9, 26, 4, 37, 45, 9], [16, 32, 4, 39, 45, 2]]","[630, [24, 45, 5, 31, 42, 25], [22, 42, 5, 30, 37, 23]]","[480, [12, 3, 42, 9, 28, 25], [12, 3, 38, 9, 32, 25]]","[1180, [33, 45, 33, 17, 35, 21], [35, 45, 40, 10, 36, 20]]","[210, [15, 43, 37, 43, 40, 40], [14, 42, 37, 43, 40, 38]]","[1930, [0, 45, 22, 19, 0, 43], [0, 45, 22, 18, 1, 13]]","[90, [24, 34, 25, 44, 15, 42], [24, 34, 25, 44, 15, 43]]"
3604,"[1160, [46, 7, 45, 45, 37, 8], [47, 11, 46, 44, 40, 26]]","[650, [42, 25, 14, 37, 22, 1], [39, 27, 16, 40, 22, 3]]","[750, [46, 7, 42, 10, 10, 42], [47, 8, 43, 4, 2, 28]]","[1980, [33, 37, 32, 24, 32, 33], [45, 37, 39, 23, 31, 43]]","[630, [37, 34, 27, 26, 18, 13], [37, 34, 34, 26, 21, 12]]","[100, [20, 38, 19, 0, 17, 22], [20, 38, 20, 0, 16, 22]]","[400, [20, 34, 0, 22, 13, 25], [19, 34, 0, 20, 10, 28]]"
3605,"[1160, [37, 9, 5, 42, 30, 42], [31, 23, 5, 40, 30, 44]]","[280, [24, 42, 21, 42, 6, 25], [25, 43, 21, 36, 8, 26]]","[1120, [42, 29, 28, 26, 42, 37], [44, 29, 35, 27, 40, 34]]","[1260, [33, 17, 24, 40, 29, 40], [40, 9, 23, 42, 30, 39]]","[970, [10, 45, 35, 37, 28, 13], [9, 45, 35, 45, 34, 12]]","[150, [19, 18, 24, 19, 41, 11], [26, 18, 24, 19, 41, 13]]","[230, [46, 40, 25, 46, 46, 18], [47, 40, 36, 40, 47, 18]]"
3606,"[3290, [33, 10, 8, 37, 42, 37], [32, 23, 42, 21, 41, 35]]","[1980, [33, 6, 1, 32, 44, 30], [33, 11, 29, 33, 37, 30]]","[130, [24, 7, 12, 7, 12, 7], [24, 7, 15, 6, 12, 6]]","[70, [44, 40, 46, 17, 1, 21], [44, 39, 47, 18, 1, 21]]","[950, [28, 5, 37, 35, 37, 15], [32, 5, 36, 37, 41, 19]]","[60, [35, 45, 40, 35, 35, 32], [36, 46, 40, 35, 34, 32]]","[470, [13, 37, 25, 19, 32, 25], [18, 37, 35, 19, 32, 27]]"
3607,"[320, [28, 37, 9, 19, 33, 4], [29, 36, 11, 17, 32, 4]]","[3850, [45, 4, 46, 1, 2, 6], [43, 15, 47, 1, 47, 44]]","[570, [37, 20, 7, 27, 7, 10], [37, 25, 8, 27, 8, 11]]","[410, [32, 25, 3, 40, 32, 11], [32, 26, 7, 42, 32, 12]]","[500, [23, 15, 28, 21, 21, 15], [22, 17, 26, 21, 21, 3]]","[220, [6, 6, 35, 35, 32, 30], [7, 7, 35, 33, 32, 30]]","[320, [40, 45, 14, 42, 46, 13], [40, 45, 15, 42, 46, 5]]"
3608,"[980, [33, 9, 46, 10, 45, 26], [34, 28, 42, 12, 47, 26]]","[1360, [1, 45, 6, 1, 14, 25], [13, 37, 18, 6, 14, 26]]","[830, [42, 42, 32, 37, 7, 45], [43, 44, 35, 34, 5, 46]]","[1160, [25, 42, 33, 40, 33, 3], [25, 42, 45, 40, 36, 1]]","[620, [20, 23, 28, 15, 28, 28], [20, 22, 37, 12, 30, 27]]","[190, [14, 44, 45, 42, 40, 44], [14, 44, 47, 42, 39, 44]]","[80, [41, 10, 40, 10, 20, 13], [41, 10, 40, 10, 21, 13]]"
3609,"[2650, [9, 9, 11, 37, 45, 5], [24, 16, 16, 32, 39, 5]]","[310, [12, 37, 6, 42, 46, 14], [14, 37, 9, 43, 47, 18]]","[570, [28, 37, 46, 42, 42, 13], [30, 35, 47, 47, 46, 13]]","[390, [27, 43, 8, 6, 40, 24], [27, 43, 8, 6, 38, 27]]","[580, [37, 31, 18, 15, 44, 44], [37, 33, 18, 2, 44, 44]]","[80, [43, 43, 16, 19, 24, 43], [43, 35, 16, 19, 24, 43]]","[1570, [13, 30, 10, 46, 31, 36], [2, 30, 10, 36, 31, 36]]"
3610,"[930, [11, 37, 0, 37, 37, 19], [20, 40, 0, 38, 36, 18]]","[1600, [3, 1, 42, 21, 25, 6], [3, 2, 39, 23, 23, 27]]","[530, [37, 0, 28, 37, 42, 3], [39, 1, 29, 36, 43, 0]]","[1040, [3, 24, 3, 17, 17, 24], [7, 23, 2, 11, 9, 26]]","[540, [15, 28, 46, 18, 13, 34], [16, 39, 47, 18, 14, 34]]","[380, [11, 17, 19, 8, 45, 40], [11, 17, 26, 8, 45, 39]]","[10, [35, 23, 5, 33, 43, 20], [35, 23, 5, 33, 43, 21]]"
3611,"[1560, [37, 26, 37, 26, 46, 45], [36, 30, 31, 30, 33, 47]]","[440, [14, 33, 1, 28, 28, 41], [26, 34, 0, 27, 29, 41]]","[310, [37, 42, 12, 28, 42, 3], [38, 42, 27, 31, 41, 2]]","[270, [17, 20, 40, 17, 4, 27], [16, 20, 44, 14, 4, 28]]","[650, [28, 40, 28, 7, 26, 28], [27, 40, 35, 8, 28, 39]]","[330, [6, 35, 11, 40, 16, 29], [5, 34, 13, 39, 16, 30]]","[1680, [25, 18, 36, 25, 44, 45], [38, 18, 36, 35, 44, 45]]"
3612,"[110, [5, 21, 46, 37, 37, 9], [5, 22, 47, 37, 37, 9]]","[770, [46, 11, 25, 18, 19, 29], [47, 11, 31, 19, 21, 29]]","[550, [7, 7, 37, 11, 31, 28], [4, 1, 39, 11, 31, 28]]","[940, [32, 3, 19, 29, 33, 25], [43, 2, 19, 30, 45, 26]]","[410, [31, 43, 22, 15, 28, 18], [32, 43, 18, 14, 33, 19]]","[890, [19, 10, 35, 35, 11, 35], [19, 10, 29, 26, 15, 36]]","[230, [17, 44, 8, 13, 1, 46], [17, 44, 8, 4, 1, 41]]"
3613,"[510, [9, 26, 40, 1, 3, 9], [10, 23, 40, 1, 1, 15]]","[1960, [17, 4, 1, 42, 1, 5], [17, 5, 26, 41, 1, 9]]","[1450, [46, 19, 37, 7, 37, 20], [47, 31, 37, 2, 37, 20]]","[330, [33, 32, 21, 17, 3, 24], [35, 31, 20, 15, 3, 24]]","[610, [27, 5, 26, 37, 26, 15], [34, 5, 36, 37, 26, 15]]","[350, [29, 23, 35, 18, 43, 19], [29, 23, 36, 16, 42, 17]]","[1390, [22, 13, 20, 25, 5, 25], [28, 11, 21, 34, 5, 31]]"
3614,"[2430, [26, 9, 8, 9, 9, 40], [23, 25, 8, 32, 20, 40]]","[0, [45, 6, 28, 38, 4, 19], [45, 6, 28, 38, 4, 19]]","[680, [1, 32, 15, 28, 42, 42], [1, 32, 16, 28, 31, 44]]","[90, [1, 17, 32, 33, 25, 33], [1, 18, 31, 33, 25, 33]]","[800, [15, 23, 28, 18, 0, 28], [17, 22, 32, 17, 1, 39]]","[60, [40, 46, 13, 23, 29, 35], [39, 46, 13, 23, 29, 36]]","[60, [40, 20, 13, 25, 26, 26], [40, 19, 12, 24, 26, 26]]"
3615,"[640, [31, 10, 37, 45, 46, 11], [31, 10, 39, 39, 46, 18]]","[370, [33, 14, 6, 25, 25, 42], [33, 15, 6, 24, 29, 42]]","[500, [44, 15, 37, 10, 12, 32], [44, 17, 38, 10, 11, 35]]","[360, [19, 11, 1, 43, 22, 31], [19, 10, 1, 43, 22, 34]]","[1060, [43, 46, 45, 15, 23, 15], [43, 47, 41, 17, 24, 10]]","[940, [35, 45, 19, 45, 38, 6], [28, 47, 19, 45, 38, 5]]","[660, [45, 20, 32, 44, 21, 29], [47, 15, 32, 44, 19, 29]]"
3616,"[1540, [9, 9, 3, 5, 7, 11], [14, 11, 2, 5, 7, 32]]","[110, [31, 1, 5, 1, 5, 14], [31, 4, 5, 0, 5, 14]]","[220, [10, 26, 20, 28, 42, 19], [10, 26, 23, 31, 43, 19]]","[270, [42, 15, 17, 17, 17, 11], [42, 15, 16, 12, 16, 10]]","[490, [28, 45, 22, 28, 23, 28], [29, 45, 23, 29, 23, 40]]","[800, [12, 35, 45, 13, 19, 19], [12, 30, 47, 13, 22, 16]]","[530, [0, 25, 29, 31, 46, 7], [0, 36, 31, 33, 47, 7]]"
3617,"[2920, [17, 26, 42, 37, 42, 46], [16, 28, 40, 25, 39, 22]]","[790, [42, 25, 6, 20, 14, 11], [40, 31, 10, 20, 11, 11]]","[570, [26, 20, 46, 41, 28, 4], [27, 23, 47, 41, 31, 4]]","[430, [34, 29, 11, 17, 24, 3], [34, 29, 13, 17, 21, 9]]","[240, [13, 37, 42, 23, 46, 8], [13, 41, 42, 24, 47, 8]]","[300, [11, 6, 6, 40, 27, 10], [14, 5, 9, 39, 27, 10]]","[470, [31, 25, 6, 42, 16, 13], [31, 24, 6, 42, 14, 15]]"
3618,"[1120, [26, 8, 25, 33, 46, 45], [27, 8, 39, 33, 46, 40]]","[1610, [14, 46, 25, 25, 25, 31], [27, 47, 23, 28, 37, 31]]","[390, [26, 37, 19, 5, 33, 42], [24, 38, 18, 5, 34, 41]]","[1060, [40, 17, 32, 29, 32, 3], [44, 18, 31, 30, 34, 11]]","[690, [41, 28, 31, 4, 28, 23], [41, 38, 31, 4, 38, 22]]","[50, [26, 43, 17, 11, 19, 32], [26, 43, 17, 11, 20, 32]]","[70, [25, 34, 5, 46, 30, 46], [27, 34, 5, 47, 30, 46]]"
3619,"[110, [5, 37, 9, 26, 9, 45], [5, 37, 10, 26, 9, 44]]","[2040, [45, 1, 25, 14, 39, 2], [43, 2, 30, 22, 39, 15]]","[1150, [32, 27, 42, 28, 42, 28], [32, 30, 45, 32, 39, 30]]","[320, [32, 33, 21, 17, 32, 21], [34, 33, 21, 15, 32, 18]]","[1080, [30, 4, 28, 45, 34, 23], [30, 6, 39, 45, 34, 21]]","[950, [11, 27, 4, 47, 19, 45], [25, 27, 4, 47, 26, 47]]","[760, [13, 13, 1, 25, 13, 1], [14, 11, 1, 32, 15, 0]]"
3620,"[520, [33, 19, 9, 45, 37, 4], [32, 20, 10, 44, 30, 4]]","[200, [2, 14, 15, 11, 25, 23], [3, 17, 16, 11, 23, 23]]","[250, [20, 37, 28, 26, 26, 10], [21, 36, 34, 26, 26, 11]]","[260, [17, 25, 17, 29, 25, 33], [13, 25, 15, 29, 25, 33]]","[2080, [27, 23, 27, 23, 41, 28], [32, 23, 42, 21, 41, 35]]","[310, [6, 0, 27, 14, 19, 11], [8, 1, 27, 14, 18, 12]]","[100, [40, 20, 5, 39, 3, 17], [40, 18, 5, 39, 3, 17]]"
3621,"[760, [8, 37, 26, 45, 3, 9], [32, 31, 28, 42, 3, 10]]","[590, [1, 19, 25, 45, 25, 42], [10, 19, 28, 43, 31, 42]]","[840, [37, 10, 12, 42, 33, 26], [38, 9, 17, 40, 33, 25]]","[280, [3, 17, 44, 1, 14, 29], [5, 15, 44, 1, 14, 29]]","[930, [15, 20, 15, 28, 8, 37], [18, 20, 14, 34, 9, 36]]","[90, [35, 6, 41, 6, 45, 35], [30, 6, 41, 5, 45, 35]]","[10, [25, 39, 37, 2, 7, 22], [24, 39, 37, 2, 7, 22]]"
3622,"[1210, [11, 27, 26, 8, 37, 9], [13, 32, 26, 8, 18, 12]]","[590, [25, 28, 37, 6, 29, 19], [23, 32, 39, 8, 30, 20]]","[660, [37, 3, 1, 12, 41, 42], [42, 3, 1, 14, 41, 47]]","[480, [21, 3, 24, 17, 32, 33], [21, 5, 23, 10, 35, 33]]","[330, [4, 15, 28, 6, 8, 35], [0, 17, 27, 4, 7, 34]]","[110, [14, 4, 35, 40, 40, 45], [15, 3, 35, 40, 40, 46]]","[610, [44, 46, 44, 5, 6, 46], [38, 46, 44, 5, 6, 45]]"
3623,"[1550, [9, 3, 3, 45, 5, 46], [41, 3, 1, 44, 5, 47]]","[1460, [25, 45, 6, 28, 14, 25], [39, 36, 12, 29, 14, 29]]","[380, [0, 37, 7, 40, 32, 28], [0, 39, 7, 39, 31, 28]]","[1200, [24, 46, 14, 3, 3, 32], [24, 46, 14, 7, 7, 42]]","[1150, [28, 22, 28, 31, 23, 28], [27, 23, 40, 33, 23, 30]]","[680, [19, 45, 35, 40, 35, 35], [19, 46, 36, 38, 29, 28]]","[40, [28, 36, 15, 31, 31, 25], [28, 35, 15, 31, 31, 25]]"
3624,"[680, [46, 19, 46, 7, 26, 11], [32, 22, 43, 7, 23, 14]]","[240, [2, 14, 42, 42, 25, 6], [6, 15, 43, 42, 28, 11]]","[420, [28, 19, 32, 37, 10, 28], [28, 19, 32, 33, 5, 28]]","[630, [33, 0, 46, 3, 32, 35], [34, 0, 46, 7, 47, 35]]","[200, [23, 34, 38, 45, 37, 27], [22, 34, 38, 45, 40, 25]]","[540, [23, 11, 43, 43, 29, 35], [23, 15, 42, 41, 29, 32]]","[150, [10, 45, 26, 26, 29, 10], [10, 46, 26, 26, 29, 9]]"
3625,"[1190, [3, 9, 28, 11, 46, 37], [2, 19, 30, 32, 37, 36]]","[920, [14, 42, 45, 28, 10, 26], [38, 41, 43, 28, 11, 26]]","[200, [12, 19, 10, 37, 34, 11], [14, 18, 11, 36, 34, 11]]","[1040, [24, 32, 17, 3, 33, 4], [16, 32, 16, 2, 36, 4]]","[2000, [26, 28, 41, 28, 28, 13], [29, 38, 41, 35, 41, 12]]","[640, [43, 35, 19, 22, 40, 19], [40, 35, 21, 22, 42, 21]]","[130, [22, 19, 46, 25, 39, 36], [23, 19, 45, 26, 39, 36]]"
3626,"[3130, [26, 11, 46, 37, 19, 11], [24, 43, 47, 40, 22, 11]]","[570, [21, 24, 2, 28, 15, 19], [22, 23, 33, 27, 15, 18]]","[440, [20, 7, 0, 4, 19, 46], [21, 8, 1, 4, 18, 47]]","[940, [13, 4, 17, 29, 38, 11], [12, 7, 10, 29, 38, 10]]","[350, [23, 23, 8, 28, 23, 40], [23, 25, 8, 32, 20, 40]]","[500, [35, 11, 27, 20, 40, 6], [37, 15, 27, 20, 40, 3]]","[120, [10, 46, 5, 46, 25, 1], [10, 46, 5, 47, 24, 0]]"
3627,"[200, [18, 26, 45, 3, 19, 9], [18, 26, 47, 3, 20, 10]]","[570, [10, 42, 25, 14, 6, 11], [9, 42, 25, 26, 8, 10]]","[360, [17, 32, 31, 42, 10, 42], [17, 32, 31, 47, 9, 46]]","[1050, [3, 11, 32, 6, 33, 33], [5, 11, 31, 6, 38, 44]]","[70, [28, 43, 8, 6, 37, 27], [27, 43, 8, 6, 38, 27]]","[160, [5, 6, 19, 6, 40, 21], [5, 6, 19, 3, 38, 21]]","[120, [4, 10, 25, 4, 22, 1], [5, 10, 27, 4, 22, 1]]"
3628,"[780, [45, 44, 4, 26, 9, 37], [47, 43, 4, 24, 17, 31]]","[220, [43, 20, 1, 37, 3, 6], [43, 20, 1, 37, 3, 17]]","[900, [18, 7, 28, 12, 26, 20], [18, 5, 29, 16, 24, 21]]","[0, [28, 44, 13, 14, 24, 26], [28, 44, 13, 14, 24, 26]]","[2210, [2, 28, 44, 37, 15, 4], [4, 43, 44, 37, 18, 18]]","[370, [35, 13, 18, 40, 6, 19], [30, 13, 16, 39, 5, 12]]","[70, [12, 21, 31, 5, 44, 4], [12, 21, 31, 6, 44, 4]]"
3629,"[1990, [9, 14, 45, 25, 46, 26], [26, 15, 44, 25, 45, 33]]","[810, [25, 45, 42, 19, 10, 27], [32, 42, 40, 17, 9, 28]]","[480, [36, 37, 26, 26, 6, 42], [36, 38, 24, 24, 5, 35]]","[490, [27, 33, 40, 40, 15, 17], [27, 40, 40, 41, 15, 17]]","[80, [0, 10, 42, 28, 15, 34], [0, 10, 42, 28, 17, 34]]","[410, [35, 35, 45, 29, 11, 19], [36, 37, 47, 30, 12, 18]]","[610, [46, 46, 13, 20, 13, 21], [43, 46, 13, 18, 12, 20]]"
3630,"[3820, [42, 33, 37, 46, 3, 8], [39, 32, 36, 42, 3, 43]]","[380, [37, 14, 36, 33, 30, 10], [39, 17, 37, 32, 30, 9]]","[330, [0, 26, 37, 43, 41, 7], [0, 25, 38, 43, 41, 3]]","[1110, [46, 23, 24, 29, 32, 27], [47, 18, 11, 29, 31, 24]]","[1710, [5, 28, 37, 28, 7, 36], [6, 47, 38, 29, 7, 36]]","[670, [19, 19, 29, 8, 11, 6], [21, 16, 30, 9, 9, 4]]","[240, [18, 31, 46, 20, 20, 25], [18, 31, 46, 21, 19, 30]]"
3631,"[1710, [26, 8, 9, 46, 17, 7], [25, 13, 8, 30, 17, 7]]","[1020, [37, 45, 14, 25, 25, 1], [36, 44, 11, 30, 29, 1]]","[1100, [42, 10, 6, 17, 13, 31], [45, 27, 2, 17, 13, 30]]","[150, [0, 11, 32, 21, 46, 24], [0, 12, 32, 22, 46, 24]]","[390, [34, 28, 15, 18, 22, 7], [34, 29, 13, 17, 21, 9]]","[260, [35, 11, 43, 38, 32, 28], [37, 10, 42, 38, 32, 28]]","[630, [25, 13, 37, 24, 33, 22], [25, 7, 37, 23, 33, 23]]"
3632,"[1620, [45, 9, 45, 7, 9, 19], [47, 20, 40, 9, 17, 19]]","[440, [14, 14, 19, 29, 25, 28], [14, 17, 20, 30, 24, 28]]","[1650, [10, 13, 35, 20, 42, 42], [7, 14, 35, 20, 26, 45]]","[630, [13, 15, 41, 11, 24, 29], [13, 15, 41, 11, 15, 29]]","[500, [6, 23, 4, 15, 28, 22], [6, 25, 4, 0, 29, 16]]","[440, [40, 35, 17, 45, 19, 41], [39, 31, 17, 46, 17, 41]]","[350, [46, 31, 46, 13, 33, 33], [44, 31, 43, 4, 34, 33]]"
3633,"[1290, [26, 45, 37, 37, 7, 46], [27, 41, 36, 40, 1, 39]]","[340, [27, 46, 27, 45, 30, 27], [27, 47, 31, 43, 30, 27]]","[2730, [19, 32, 42, 12, 42, 27], [37, 32, 47, 26, 41, 28]]","[550, [21, 17, 17, 21, 5, 38], [20, 16, 12, 15, 8, 38]]","[1120, [28, 5, 28, 6, 23, 28], [39, 5, 29, 6, 21, 32]]","[530, [19, 6, 19, 0, 19, 40], [26, 6, 21, 0, 19, 40]]","[120, [26, 20, 33, 38, 3, 8], [26, 17, 33, 38, 3, 8]]"
3634,"[3740, [9, 9, 7, 10, 0, 10], [31, 14, 42, 16, 2, 10]]","[600, [28, 13, 44, 33, 38, 28], [30, 26, 44, 33, 38, 29]]","[970, [10, 10, 28, 42, 25, 42], [1, 9, 28, 46, 22, 36]]","[400, [35, 11, 46, 3, 32, 33], [35, 11, 47, 0, 32, 35]]","[220, [28, 15, 26, 23, 46, 23], [30, 16, 23, 23, 46, 24]]","[1350, [43, 27, 35, 13, 40, 43], [21, 27, 36, 13, 40, 43]]","[60, [13, 44, 32, 45, 20, 41], [7, 44, 32, 45, 20, 41]]"
3635,"[730, [45, 7, 10, 19, 26, 28], [47, 7, 15, 18, 21, 29]]","[750, [14, 46, 19, 14, 10, 25], [19, 47, 22, 16, 11, 32]]","[70, [12, 42, 20, 46, 26, 42], [11, 42, 20, 47, 26, 42]]","[570, [5, 14, 10, 24, 10, 17], [5, 14, 10, 23, 8, 10]]","[220, [11, 2, 39, 7, 4, 23], [11, 2, 39, 7, 3, 25]]","[200, [7, 1, 35, 11, 45, 6], [7, 1, 37, 13, 47, 4]]","[1000, [44, 13, 13, 34, 38, 45], [44, 12, 3, 35, 38, 47]]"
3636,"[730, [19, 9, 37, 9, 37, 37], [17, 12, 38, 2, 35, 36]]","[160, [45, 4, 14, 1, 19, 44], [43, 5, 13, 1, 19, 44]]","[1220, [37, 12, 42, 11, 25, 42], [39, 24, 47, 11, 25, 43]]","[200, [24, 3, 27, 15, 17, 27], [25, 2, 28, 15, 18, 28]]","[300, [4, 28, 31, 12, 15, 44], [1, 38, 30, 12, 15, 44]]","[360, [34, 24, 40, 11, 27, 35], [34, 24, 38, 12, 27, 36]]","[340, [46, 34, 7, 13, 20, 29], [47, 35, 7, 15, 17, 29]]"
3637,"[970, [19, 13, 37, 45, 26, 3], [22, 16, 38, 40, 27, 2]]","[80, [20, 19, 14, 3, 45, 19], [20, 20, 14, 3, 47, 19]]","[850, [42, 7, 10, 42, 12, 13], [44, 5, 1, 43, 6, 12]]","[560, [40, 3, 32, 19, 6, 31], [42, 7, 34, 19, 6, 31]]","[510, [13, 27, 26, 8, 23, 15], [13, 32, 26, 8, 18, 12]]","[150, [32, 46, 11, 35, 43, 7], [32, 46, 10, 35, 42, 8]]","[0, [45, 33, 36, 46, 12, 45], [45, 33, 36, 46, 12, 45]]"
3638,"[1440, [9, 45, 9, 37, 37, 25], [15, 45, 22, 38, 34, 32]]","[1360, [25, 14, 25, 12, 33, 45], [32, 16, 24, 12, 34, 38]]","[530, [26, 37, 23, 42, 24, 37], [30, 34, 23, 42, 23, 37]]","[2140, [32, 33, 13, 24, 3, 17], [46, 39, 14, 23, 2, 17]]","[1770, [15, 15, 3, 27, 13, 27], [6, 14, 3, 31, 13, 40]]","[140, [45, 5, 32, 27, 19, 19], [45, 5, 33, 27, 21, 17]]","[340, [14, 4, 34, 16, 44, 13], [14, 4, 35, 15, 44, 16]]"
3639,"[550, [46, 42, 37, 28, 42, 19], [46, 41, 32, 30, 44, 22]]","[1800, [14, 32, 42, 1, 2, 33], [15, 34, 40, 10, 33, 32]]","[740, [10, 32, 19, 19, 42, 12], [3, 36, 19, 21, 45, 5]]","[730, [39, 40, 33, 24, 33, 5], [39, 40, 45, 18, 37, 6]]","[610, [12, 7, 15, 28, 37, 10], [12, 7, 10, 29, 38, 10]]","[290, [29, 19, 11, 5, 11, 44], [29, 22, 13, 5, 12, 44]]","[710, [13, 24, 13, 40, 20, 25], [15, 23, 11, 40, 30, 28]]"
3640,"[1930, [11, 7, 37, 9, 8, 37], [24, 8, 36, 3, 35, 35]]","[2400, [28, 45, 42, 1, 45, 45], [35, 41, 38, 10, 38, 36]]","[360, [28, 28, 28, 10, 46, 26], [32, 28, 30, 10, 47, 26]]","[630, [29, 10, 5, 33, 21, 3], [30, 10, 5, 40, 23, 1]]","[180, [37, 43, 36, 5, 8, 15], [39, 43, 36, 5, 7, 18]]","[210, [40, 6, 32, 2, 6, 35], [39, 7, 32, 2, 4, 36]]","[490, [45, 37, 13, 25, 25, 41], [44, 37, 9, 29, 24, 41]]"
3641,"[2050, [12, 10, 26, 46, 45, 26], [12, 30, 25, 24, 24, 23]]","[1000, [13, 25, 19, 19, 14, 6], [16, 26, 19, 19, 18, 13]]","[2770, [20, 27, 19, 28, 12, 12], [23, 30, 41, 33, 21, 13]]","[790, [40, 11, 4, 5, 17, 21], [46, 11, 5, 6, 10, 21]]","[980, [26, 4, 8, 22, 28, 27], [38, 4, 6, 20, 28, 41]]","[1250, [19, 10, 11, 19, 10, 35], [21, 9, 13, 28, 7, 31]]","[510, [22, 10, 21, 25, 25, 2], [23, 10, 21, 36, 42, 2]]"
3642,"[210, [7, 19, 46, 9, 9, 9], [7, 17, 47, 11, 10, 9]]","[1360, [46, 25, 6, 6, 27, 5], [47, 26, 22, 8, 37, 6]]","[600, [10, 19, 29, 12, 10, 19], [10, 18, 30, 13, 4, 16]]","[910, [31, 11, 32, 40, 43, 31], [31, 11, 40, 45, 42, 19]]","[1510, [28, 15, 34, 28, 31, 4], [32, 5, 34, 31, 30, 1]]","[640, [11, 0, 44, 11, 43, 15], [15, 1, 47, 15, 42, 15]]","[980, [13, 45, 42, 2, 13, 20], [11, 43, 43, 2, 2, 10]]"
3643,"[660, [25, 37, 9, 26, 19, 14], [29, 40, 10, 30, 19, 15]]","[590, [14, 10, 1, 6, 36, 14], [17, 9, 2, 6, 37, 10]]","[40, [33, 22, 42, 37, 19, 19], [33, 22, 42, 36, 19, 19]]","[80, [3, 29, 22, 27, 46, 33], [3, 30, 22, 27, 46, 33]]","[960, [35, 13, 46, 4, 28, 28], [35, 11, 47, 0, 32, 35]]","[330, [32, 45, 8, 17, 32, 35], [32, 46, 8, 17, 32, 30]]","[1690, [21, 45, 25, 46, 46, 25], [21, 47, 40, 46, 47, 32]]"
3644,"[2110, [11, 11, 37, 19, 0, 33], [14, 34, 39, 18, 1, 33]]","[660, [14, 28, 10, 33, 25, 14], [9, 30, 10, 34, 28, 17]]","[540, [10, 12, 37, 12, 42, 42], [9, 38, 36, 22, 39, 44]]","[690, [24, 27, 17, 21, 46, 33], [27, 27, 15, 17, 46, 46]]","[1200, [40, 31, 28, 43, 4, 36], [39, 32, 36, 42, 3, 43]]","[230, [2, 6, 11, 35, 28, 35], [2, 3, 8, 36, 28, 31]]","[650, [39, 22, 25, 25, 13, 16], [39, 27, 31, 36, 10, 16]]"
3645,"[520, [46, 8, 26, 46, 26, 37], [47, 17, 34, 45, 26, 39]]","[360, [14, 6, 25, 42, 16, 45], [30, 8, 27, 42, 16, 45]]","[630, [42, 19, 42, 42, 26, 42], [45, 22, 46, 40, 25, 44]]","[260, [44, 35, 29, 8, 31, 17], [44, 37, 29, 8, 31, 13]]","[720, [25, 31, 46, 27, 22, 15], [27, 31, 47, 29, 23, 10]]","[360, [35, 6, 35, 19, 14, 2], [35, 8, 33, 23, 14, 2]]","[680, [5, 13, 4, 25, 13, 17], [5, 11, 3, 26, 3, 17]]"
3646,"[2660, [19, 9, 9, 42, 10, 31], [22, 14, 17, 42, 47, 31]]","[320, [45, 46, 46, 35, 42, 37], [45, 47, 46, 37, 42, 38]]","[4710, [12, 19, 10, 10, 12, 12], [18, 35, 47, 10, 28, 14]]","[510, [37, 25, 24, 17, 24, 11], [37, 25, 18, 18, 24, 12]]","[130, [4, 8, 28, 11, 42, 46], [4, 8, 27, 11, 42, 47]]","[200, [0, 14, 40, 14, 16, 35], [1, 14, 39, 14, 15, 29]]","[580, [13, 25, 33, 21, 1, 46], [16, 29, 34, 21, 1, 46]]"
3647,"[1000, [11, 46, 9, 46, 10, 0], [28, 47, 9, 41, 10, 7]]","[290, [42, 10, 45, 40, 1, 1], [41, 10, 44, 40, 2, 0]]","[720, [3, 26, 42, 26, 42, 42], [3, 22, 40, 24, 40, 40]]","[660, [33, 3, 27, 33, 17, 21], [34, 7, 28, 37, 17, 21]]","[60, [43, 46, 15, 20, 11, 44], [42, 46, 16, 20, 11, 44]]","[860, [25, 43, 21, 35, 6, 35], [25, 43, 21, 36, 8, 26]]","[800, [25, 25, 25, 20, 16, 2], [27, 29, 36, 21, 16, 2]]"
3648,"[1300, [10, 37, 8, 21, 26, 9], [10, 34, 17, 22, 26, 25]]","[2090, [37, 19, 6, 25, 14, 1], [38, 21, 23, 32, 16, 10]]","[330, [10, 46, 37, 42, 42, 18], [10, 47, 34, 30, 47, 18]]","[650, [43, 17, 24, 27, 33, 35], [43, 19, 19, 28, 35, 36]]","[700, [20, 23, 15, 28, 27, 38], [21, 24, 17, 34, 27, 38]]","[70, [40, 6, 35, 19, 5, 43], [39, 6, 35, 19, 5, 42]]","[670, [23, 25, 33, 25, 30, 13], [23, 44, 33, 27, 30, 13]]"
3649,"[940, [37, 9, 8, 32, 46, 46], [42, 20, 1, 36, 44, 46]]","[500, [1, 42, 1, 14, 45, 45], [1, 40, 2, 13, 31, 46]]","[920, [42, 11, 28, 12, 20, 12], [37, 16, 28, 14, 21, 18]]","[460, [46, 3, 43, 21, 33, 17], [46, 9, 43, 22, 35, 18]]","[340, [28, 10, 5, 37, 23, 4], [30, 10, 5, 40, 23, 1]]","[460, [31, 35, 19, 24, 40, 11], [32, 29, 19, 24, 38, 15]]","[120, [41, 45, 13, 6, 44, 20], [41, 45, 16, 6, 44, 19]]"
