,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1889,"[590, [9, 42, 9, 27, 44, 42], [9, 43, 16, 30, 46, 40]]","[670, [11, 33, 41, 26, 22, 23], [11, 31, 41, 20, 21, 21]]","[260, [23, 33, 10, 26, 21, 2], [23, 38, 10, 26, 21, 1]]","[1320, [45, 4, 22, 14, 41, 22], [46, 4, 34, 13, 39, 21]]","[390, [20, 14, 23, 37, 10, 37], [19, 14, 24, 45, 10, 32]]","[150, [22, 29, 33, 13, 16, 26], [21, 31, 33, 13, 17, 26]]","[770, [17, 32, 17, 21, 35, 22], [16, 33, 9, 21, 36, 22]]","[200, [3, 31, 19, 40, 47, 39], [3, 30, 17, 40, 47, 39]]","[430, [26, 24, 42, 17, 24, 12], [26, 24, 42, 17, 18, 11]]","[60, [8, 43, 25, 40, 46, 8], [7, 43, 25, 40, 47, 7]]","[450, [44, 21, 20, 31, 34, 23], [43, 21, 16, 31, 34, 24]]","[830, [37, 2, 18, 37, 21, 25], [32, 2, 17, 31, 29, 25]]","[180, [11, 34, 4, 31, 31, 39], [11, 34, 7, 31, 31, 39]]","[100, [17, 32, 14, 8, 19, 38], [17, 32, 14, 6, 19, 44]]","[310, [33, 29, 40, 45, 46, 14], [33, 29, 39, 45, 46, 19]]","[880, [31, 3, 7, 37, 37, 28], [31, 2, 6, 44, 33, 29]]","[150, [10, 35, 45, 18, 16, 39], [10, 36, 47, 18, 16, 38]]"
1890,"[4490, [10, 41, 8, 26, 9, 26], [12, 27, 13, 27, 42, 24]]","[1030, [27, 27, 33, 6, 45, 23], [28, 30, 34, 19, 46, 23]]","[1210, [23, 34, 8, 10, 23, 26], [21, 34, 1, 9, 15, 22]]","[200, [22, 27, 10, 44, 27, 41], [22, 26, 10, 44, 35, 43]]","[180, [33, 10, 32, 20, 41, 45], [31, 9, 32, 19, 41, 43]]","[690, [44, 29, 33, 34, 11, 41], [41, 26, 31, 36, 12, 41]]","[450, [3, 41, 17, 10, 17, 21], [3, 42, 17, 10, 11, 22]]","[1060, [8, 15, 19, 26, 32, 18], [8, 17, 25, 26, 32, 24]]","[30, [46, 9, 25, 29, 35, 20], [47, 9, 25, 29, 35, 20]]","[300, [21, 43, 11, 33, 37, 42], [21, 47, 11, 34, 37, 42]]","[610, [38, 44, 41, 34, 20, 31], [41, 43, 41, 33, 14, 31]]","[530, [37, 28, 1, 37, 14, 7], [36, 28, 3, 36, 13, 9]]","[1720, [11, 39, 44, 15, 15, 27], [21, 39, 47, 20, 31, 27]]","[640, [46, 45, 31, 31, 22, 22], [46, 45, 47, 30, 21, 21]]","[950, [11, 34, 14, 41, 31, 42], [11, 34, 7, 31, 31, 39]]","[360, [28, 12, 17, 12, 32, 46], [25, 17, 17, 13, 32, 47]]","[160, [39, 45, 26, 40, 45, 39], [40, 46, 25, 40, 45, 40]]"
1891,"[1100, [26, 9, 42, 27, 21, 15], [31, 13, 42, 32, 20, 16]]","[410, [15, 15, 41, 7, 26, 27], [13, 15, 42, 11, 25, 28]]","[1000, [42, 26, 41, 33, 33, 46], [36, 21, 41, 30, 32, 46]]","[920, [41, 27, 22, 27, 27, 14], [40, 29, 20, 31, 31, 17]]","[640, [31, 37, 33, 15, 32, 44], [31, 38, 34, 15, 32, 38]]","[440, [5, 33, 34, 22, 33, 44], [5, 33, 41, 26, 32, 44]]","[640, [17, 41, 19, 10, 36, 21], [11, 36, 19, 10, 36, 17]]","[420, [8, 28, 28, 10, 43, 45], [9, 26, 28, 10, 43, 47]]","[280, [41, 21, 24, 42, 12, 31], [41, 21, 19, 42, 10, 24]]","[430, [4, 33, 33, 26, 15, 11], [5, 31, 31, 26, 15, 12]]","[190, [25, 32, 23, 1, 38, 10], [25, 32, 22, 1, 40, 12]]","[460, [32, 37, 21, 7, 37, 12], [32, 39, 25, 3, 39, 12]]","[140, [33, 46, 46, 39, 41, 15], [33, 46, 46, 39, 41, 29]]","[360, [16, 41, 42, 5, 9, 22], [16, 41, 42, 5, 13, 23]]","[1480, [41, 10, 14, 14, 34, 39], [34, 10, 30, 16, 34, 39]]","[690, [37, 40, 3, 47, 21, 18], [34, 40, 5, 47, 24, 19]]","[420, [38, 8, 26, 25, 42, 35], [38, 8, 29, 25, 38, 37]]"
1892,"[480, [9, 21, 44, 42, 15, 45], [12, 19, 45, 41, 15, 46]]","[120, [33, 6, 27, 4, 15, 20], [33, 6, 30, 4, 15, 20]]","[580, [8, 14, 8, 1, 26, 15], [10, 13, 5, 1, 22, 15]]","[310, [14, 41, 29, 11, 41, 37], [15, 40, 29, 11, 43, 36]]","[250, [45, 31, 37, 28, 15, 45], [45, 31, 39, 28, 14, 45]]","[110, [34, 16, 16, 14, 3, 11], [34, 15, 16, 14, 3, 12]]","[410, [30, 17, 25, 46, 21, 3], [30, 13, 31, 47, 21, 3]]","[270, [19, 35, 19, 10, 19, 28], [19, 35, 21, 8, 20, 27]]","[350, [24, 46, 12, 35, 37, 42], [21, 47, 11, 34, 37, 42]]","[590, [40, 14, 43, 26, 33, 26], [40, 13, 47, 28, 34, 26]]","[330, [16, 38, 10, 35, 39, 44], [16, 37, 13, 35, 39, 44]]","[180, [21, 42, 41, 39, 37, 29], [21, 42, 40, 39, 39, 29]]","[100, [38, 35, 3, 11, 38, 20], [38, 35, 3, 12, 38, 20]]","[790, [14, 22, 8, 46, 46, 31], [14, 20, 13, 47, 47, 30]]","[1230, [14, 28, 41, 22, 14, 1], [20, 28, 35, 22, 9, 1]]","[550, [34, 18, 28, 28, 42, 3], [34, 17, 26, 25, 42, 5]]","[570, [2, 14, 1, 26, 45, 39], [2, 14, 1, 16, 47, 38]]"
1893,"[1370, [21, 9, 41, 45, 34, 44], [35, 21, 39, 45, 35, 24]]","[230, [42, 3, 41, 39, 44, 8], [42, 3, 40, 39, 45, 9]]","[350, [44, 33, 8, 12, 33, 15], [46, 33, 3, 12, 33, 16]]","[570, [1, 14, 41, 37, 4, 22], [1, 10, 38, 35, 5, 24]]","[240, [8, 46, 10, 20, 20, 29], [8, 46, 10, 24, 20, 29]]","[2450, [1, 3, 16, 11, 4, 33], [1, 3, 16, 5, 4, 4]]","[130, [41, 41, 25, 46, 27, 24], [44, 42, 25, 47, 27, 24]]","[70, [3, 34, 5, 15, 35, 6], [3, 34, 5, 16, 36, 6]]","[290, [3, 21, 30, 13, 13, 4], [3, 21, 30, 16, 14, 4]]","[440, [8, 5, 25, 14, 39, 43], [7, 5, 28, 14, 39, 47]]","[120, [21, 10, 35, 42, 38, 30], [21, 8, 35, 42, 41, 30]]","[1380, [21, 13, 37, 21, 7, 32], [35, 13, 24, 25, 7, 32]]","[1180, [23, 11, 43, 42, 15, 28], [23, 21, 38, 42, 23, 28]]","[290, [27, 32, 22, 12, 31, 38], [28, 32, 23, 12, 43, 38]]","[1360, [40, 14, 23, 2, 41, 16], [35, 2, 23, 2, 41, 16]]","[280, [7, 31, 14, 45, 37, 12], [8, 31, 14, 46, 39, 11]]","[110, [22, 7, 20, 33, 35, 25], [22, 7, 20, 33, 36, 23]]"
1894,"[550, [21, 44, 21, 26, 42, 44], [23, 45, 19, 23, 41, 43]]","[1910, [41, 6, 45, 44, 34, 26], [40, 13, 47, 28, 34, 26]]","[1620, [2, 33, 27, 46, 34, 46], [3, 31, 27, 25, 35, 27]]","[1010, [41, 23, 27, 27, 41, 10], [40, 25, 27, 33, 34, 6]]","[1300, [37, 10, 20, 2, 33, 37], [46, 7, 26, 2, 33, 45]]","[410, [29, 33, 19, 22, 45, 45], [32, 33, 19, 23, 46, 46]]","[130, [34, 40, 35, 26, 41, 30], [34, 40, 35, 28, 44, 29]]","[0, [1, 38, 30, 39, 8, 18], [1, 38, 30, 39, 8, 18]]","[480, [5, 5, 24, 29, 16, 12], [6, 6, 19, 26, 16, 12]]","[550, [25, 26, 26, 43, 4, 4], [29, 26, 28, 44, 5, 4]]","[240, [35, 2, 20, 10, 32, 34], [36, 2, 20, 13, 32, 30]]","[1400, [1, 37, 31, 14, 7, 37], [18, 39, 31, 13, 6, 34]]","[390, [44, 45, 44, 28, 15, 29], [36, 46, 47, 28, 16, 29]]","[270, [27, 8, 38, 24, 37, 27], [29, 8, 39, 24, 37, 25]]","[180, [14, 31, 1, 47, 41, 24], [16, 31, 1, 47, 40, 24]]","[50, [22, 43, 8, 28, 3, 18], [22, 43, 8, 28, 3, 17]]","[300, [31, 0, 25, 42, 21, 6], [31, 0, 25, 42, 21, 12]]"
1895,"[1280, [29, 1, 9, 33, 21, 9], [28, 1, 23, 29, 25, 2]]","[80, [20, 17, 37, 26, 27, 3], [21, 17, 37, 20, 27, 3]]","[1030, [1, 12, 41, 8, 33, 42], [1, 17, 41, 14, 37, 41]]","[50, [45, 14, 26, 4, 34, 37], [45, 14, 26, 4, 34, 36]]","[1390, [37, 20, 45, 10, 10, 19], [41, 29, 44, 11, 10, 20]]","[160, [34, 3, 44, 8, 35, 11], [35, 5, 44, 8, 36, 9]]","[1040, [17, 30, 25, 25, 4, 30], [12, 33, 26, 34, 4, 35]]","[630, [40, 18, 15, 19, 7, 18], [41, 20, 15, 24, 7, 21]]","[240, [7, 29, 0, 39, 13, 2], [7, 29, 0, 37, 15, 2]]","[140, [30, 34, 33, 34, 21, 42], [30, 34, 34, 34, 20, 44]]","[540, [42, 38, 38, 23, 34, 20], [42, 39, 42, 22, 37, 19]]","[770, [42, 27, 36, 21, 41, 21], [46, 27, 36, 22, 47, 21]]","[0, [27, 14, 0, 28, 3, 11], [27, 14, 0, 28, 3, 11]]","[60, [31, 5, 38, 40, 3, 40], [30, 5, 38, 40, 3, 40]]","[1020, [35, 13, 41, 25, 7, 32], [35, 13, 24, 25, 7, 32]]","[160, [4, 21, 13, 19, 13, 37], [4, 23, 13, 19, 13, 42]]","[190, [35, 5, 2, 26, 29, 11], [36, 4, 2, 18, 29, 11]]"
1896,"[330, [27, 6, 42, 10, 41, 0], [27, 2, 42, 11, 37, 1]]","[1140, [6, 6, 14, 15, 6, 45], [19, 12, 14, 15, 6, 45]]","[610, [41, 26, 41, 46, 8, 10], [38, 27, 39, 40, 2, 8]]","[1020, [45, 22, 22, 41, 1, 27], [46, 23, 22, 39, 0, 37]]","[330, [41, 10, 37, 13, 37, 2], [43, 11, 37, 13, 36, 3]]","[1250, [13, 34, 22, 11, 32, 16], [14, 38, 25, 10, 44, 11]]","[1310, [41, 41, 17, 25, 41, 40], [46, 47, 1, 25, 43, 40]]","[130, [6, 38, 4, 4, 28, 9], [6, 39, 4, 4, 32, 9]]","[140, [44, 42, 39, 32, 29, 35], [44, 42, 39, 32, 30, 37]]","[300, [7, 26, 1, 39, 15, 2], [7, 29, 0, 37, 15, 2]]","[1340, [7, 0, 38, 10, 10, 34], [7, 3, 38, 15, 13, 23]]","[110, [21, 13, 18, 14, 21, 3], [21, 13, 17, 13, 21, 3]]","[850, [23, 4, 30, 44, 4, 11], [23, 3, 30, 32, 1, 11]]","[80, [23, 32, 9, 1, 27, 21], [23, 33, 10, 1, 29, 21]]","[100, [24, 28, 41, 31, 13, 21], [24, 28, 40, 31, 9, 21]]","[0, [7, 47, 34, 17, 28, 10], [7, 47, 34, 17, 28, 10]]","[480, [35, 43, 26, 6, 12, 26], [35, 43, 29, 6, 12, 23]]"
1897,"[2100, [21, 6, 9, 9, 21, 41], [19, 3, 43, 5, 31, 41]]","[1180, [26, 22, 6, 27, 26, 41], [28, 22, 17, 29, 25, 41]]","[540, [42, 26, 42, 15, 26, 4], [45, 25, 40, 15, 20, 5]]","[590, [39, 12, 41, 4, 41, 11], [38, 12, 41, 8, 46, 11]]","[170, [37, 12, 15, 14, 37, 45], [42, 12, 16, 14, 36, 45]]","[370, [26, 22, 22, 16, 41, 16], [26, 22, 25, 18, 41, 16]]","[960, [29, 25, 5, 30, 39, 30], [34, 30, 7, 30, 39, 35]]","[840, [25, 28, 28, 31, 42, 19], [25, 40, 27, 31, 41, 17]]","[460, [29, 31, 40, 45, 16, 29], [28, 26, 40, 47, 17, 30]]","[150, [26, 16, 43, 35, 14, 2], [27, 16, 43, 35, 13, 2]]","[320, [10, 20, 38, 20, 6, 10], [9, 18, 37, 19, 6, 8]]","[1360, [18, 42, 2, 47, 21, 42], [18, 44, 2, 47, 35, 46]]","[40, [46, 10, 44, 31, 15, 31], [46, 10, 45, 31, 15, 31]]","[130, [45, 38, 31, 7, 22, 30], [45, 40, 31, 7, 19, 30]]","[380, [23, 14, 40, 41, 23, 28], [23, 21, 38, 42, 23, 28]]","[410, [37, 21, 31, 28, 5, 44], [34, 25, 31, 27, 5, 44]]","[1510, [5, 39, 26, 6, 6, 35], [18, 39, 31, 13, 6, 34]]"
1898,"[2400, [9, 21, 44, 45, 27, 21], [34, 26, 45, 46, 29, 21]]","[1180, [20, 46, 33, 15, 26, 6], [18, 47, 30, 13, 29, 3]]","[670, [42, 26, 12, 5, 33, 44], [42, 26, 22, 6, 33, 37]]","[870, [41, 14, 41, 27, 27, 27], [40, 13, 47, 28, 34, 26]]","[740, [37, 19, 23, 28, 10, 37], [38, 41, 26, 28, 10, 40]]","[330, [19, 33, 16, 11, 6, 16], [20, 33, 16, 6, 6, 18]]","[420, [40, 17, 7, 4, 41, 17], [39, 16, 7, 4, 42, 15]]","[440, [19, 35, 10, 21, 1, 18], [22, 35, 9, 21, 1, 10]]","[10, [32, 39, 24, 3, 39, 12], [32, 39, 25, 3, 39, 12]]","[500, [19, 1, 7, 26, 40, 33], [19, 1, 7, 32, 40, 29]]","[90, [36, 10, 17, 23, 15, 46], [36, 8, 17, 24, 15, 46]]","[1040, [37, 37, 7, 37, 18, 10], [35, 38, 10, 29, 18, 10]]","[870, [15, 4, 15, 4, 15, 35], [16, 1, 20, 0, 17, 36]]","[310, [22, 2, 13, 21, 37, 43], [23, 3, 13, 17, 37, 43]]","[210, [21, 5, 2, 13, 43, 14], [21, 5, 2, 13, 43, 17]]","[280, [37, 37, 37, 41, 45, 37], [38, 40, 36, 41, 45, 36]]","[220, [45, 34, 37, 37, 43, 26], [47, 34, 37, 37, 44, 24]]"
1899,"[610, [34, 21, 27, 27, 42, 21], [36, 24, 27, 28, 41, 23]]","[1570, [45, 27, 6, 7, 15, 7], [46, 28, 6, 8, 38, 17]]","[350, [26, 22, 46, 46, 4, 33], [28, 22, 44, 47, 4, 33]]","[830, [41, 27, 27, 20, 27, 27], [45, 30, 33, 20, 32, 32]]","[220, [33, 10, 20, 44, 19, 37], [33, 10, 22, 44, 16, 39]]","[250, [28, 33, 34, 33, 22, 29], [28, 29, 35, 33, 20, 26]]","[1020, [30, 30, 17, 39, 30, 26], [35, 31, 3, 39, 31, 26]]","[770, [11, 46, 5, 3, 19, 39], [11, 47, 6, 3, 3, 39]]","[370, [47, 24, 13, 39, 5, 1], [47, 23, 17, 36, 6, 1]]","[490, [21, 14, 43, 6, 25, 33], [21, 8, 46, 6, 24, 36]]","[920, [20, 34, 16, 23, 10, 10], [16, 30, 16, 25, 10, 8]]","[550, [37, 25, 37, 7, 41, 38], [29, 25, 36, 10, 46, 38]]","[2030, [35, 15, 44, 23, 44, 32], [35, 29, 38, 23, 37, 32]]","[510, [27, 38, 27, 14, 31, 15], [27, 46, 27, 14, 30, 15]]","[480, [14, 39, 35, 21, 34, 46], [7, 33, 36, 21, 34, 47]]","[440, [28, 4, 17, 4, 12, 37], [28, 4, 17, 4, 10, 40]]","[730, [5, 21, 37, 6, 45, 35], [7, 21, 36, 12, 47, 32]]"
1900,"[630, [42, 42, 10, 27, 21, 44], [43, 42, 12, 27, 15, 38]]","[180, [10, 41, 15, 7, 11, 15], [10, 41, 16, 7, 11, 21]]","[290, [42, 4, 14, 26, 33, 26], [43, 4, 17, 28, 33, 26]]","[750, [15, 14, 34, 45, 23, 14], [16, 23, 34, 47, 24, 12]]","[600, [5, 19, 12, 12, 37, 22], [6, 21, 12, 13, 31, 22]]","[920, [22, 33, 11, 44, 22, 45], [23, 19, 11, 40, 24, 47]]","[270, [21, 17, 35, 42, 41, 30], [21, 8, 35, 42, 41, 30]]","[70, [43, 37, 31, 4, 35, 42], [43, 37, 31, 5, 35, 44]]","[1260, [13, 35, 32, 13, 24, 29], [21, 35, 32, 17, 18, 27]]","[280, [15, 4, 8, 40, 26, 43], [15, 5, 7, 40, 28, 44]]","[440, [23, 34, 20, 5, 35, 5], [23, 18, 21, 7, 35, 5]]","[1370, [37, 12, 37, 20, 21, 21], [38, 12, 35, 22, 27, 33]]","[1180, [14, 30, 37, 15, 44, 15], [20, 30, 37, 14, 45, 30]]","[620, [2, 23, 8, 18, 38, 22], [2, 23, 13, 18, 37, 18]]","[1410, [14, 2, 32, 46, 40, 41], [21, 2, 32, 46, 40, 28]]","[1080, [34, 18, 24, 37, 35, 28], [34, 19, 24, 46, 35, 31]]","[1620, [18, 35, 25, 1, 5, 5], [18, 35, 12, 3, 26, 4]]"
1901,"[390, [21, 9, 11, 21, 0, 34], [27, 4, 11, 20, 0, 34]]","[180, [15, 46, 45, 44, 19, 40], [17, 46, 47, 44, 18, 40]]","[710, [33, 42, 46, 23, 33, 26], [32, 41, 46, 27, 32, 28]]","[490, [14, 1, 22, 1, 14, 27], [16, 1, 20, 0, 17, 36]]","[880, [15, 37, 37, 18, 45, 45], [14, 30, 35, 18, 47, 45]]","[200, [41, 19, 13, 34, 22, 0], [41, 19, 13, 35, 24, 0]]","[380, [47, 17, 23, 26, 18, 30], [47, 14, 24, 27, 17, 31]]","[160, [10, 40, 14, 19, 39, 45], [10, 40, 14, 17, 39, 46]]","[0, [18, 44, 2, 47, 35, 46], [18, 44, 2, 47, 35, 46]]","[70, [33, 39, 25, 3, 39, 12], [32, 39, 25, 3, 39, 12]]","[240, [34, 1, 20, 30, 30, 25], [32, 2, 17, 31, 29, 25]]","[280, [39, 18, 9, 21, 25, 29], [39, 18, 9, 28, 25, 29]]","[100, [32, 9, 34, 4, 40, 4], [32, 9, 35, 6, 40, 3]]","[130, [33, 27, 13, 32, 38, 2], [33, 28, 13, 32, 44, 2]]","[140, [28, 14, 34, 2, 22, 40], [28, 7, 34, 2, 22, 40]]","[90, [45, 37, 33, 39, 26, 41], [45, 46, 33, 39, 26, 41]]","[460, [26, 42, 45, 39, 45, 27], [20, 42, 47, 39, 46, 27]]"
1902,"[1120, [9, 21, 33, 15, 21, 26], [21, 31, 33, 13, 17, 26]]","[930, [15, 44, 10, 34, 44, 45], [15, 43, 10, 36, 37, 39]]","[1440, [33, 26, 14, 33, 4, 12], [30, 26, 14, 18, 4, 12]]","[280, [10, 41, 14, 14, 11, 22], [10, 41, 16, 7, 11, 21]]","[3480, [12, 37, 20, 4, 10, 19], [31, 34, 20, 4, 33, 34]]","[480, [44, 8, 33, 29, 42, 34], [43, 8, 37, 29, 42, 34]]","[1090, [40, 17, 21, 25, 17, 30], [39, 16, 20, 29, 9, 34]]","[960, [12, 3, 3, 28, 35, 5], [12, 3, 3, 37, 35, 7]]","[550, [44, 39, 31, 2, 12, 8], [44, 38, 20, 2, 21, 8]]","[150, [6, 16, 10, 16, 31, 1], [6, 16, 7, 17, 31, 0]]","[260, [30, 44, 18, 47, 23, 30], [30, 41, 18, 47, 24, 30]]","[150, [7, 21, 37, 12, 41, 2], [8, 22, 36, 12, 41, 3]]","[150, [20, 27, 42, 40, 4, 11], [20, 27, 42, 40, 4, 8]]","[330, [7, 31, 31, 17, 34, 22], [7, 47, 32, 17, 34, 24]]","[180, [32, 9, 34, 6, 40, 14], [32, 9, 35, 6, 40, 3]]","[400, [37, 28, 9, 28, 37, 12], [36, 29, 9, 29, 43, 12]]","[790, [35, 6, 35, 36, 42, 42], [30, 7, 36, 32, 43, 42]]"
1903,"[2780, [45, 21, 6, 27, 21, 9], [47, 24, 6, 30, 23, 38]]","[590, [6, 15, 32, 15, 23, 15], [2, 21, 37, 15, 23, 13]]","[1180, [39, 33, 37, 8, 42, 37], [39, 26, 37, 24, 43, 37]]","[270, [27, 14, 37, 22, 14, 41], [38, 14, 36, 22, 11, 42]]","[720, [29, 15, 2, 44, 20, 35], [29, 17, 1, 46, 28, 35]]","[410, [37, 33, 39, 7, 16, 2], [37, 18, 38, 7, 17, 2]]","[830, [30, 25, 41, 30, 10, 30], [35, 25, 41, 32, 9, 33]]","[860, [19, 10, 2, 19, 35, 39], [21, 9, 2, 13, 34, 39]]","[160, [26, 32, 43, 44, 24, 46], [26, 33, 43, 44, 26, 47]]","[160, [21, 15, 18, 33, 26, 21], [23, 15, 18, 33, 26, 21]]","[400, [30, 30, 34, 23, 0, 16], [31, 27, 34, 22, 0, 16]]","[360, [34, 18, 37, 1, 45, 21], [34, 20, 35, 1, 45, 23]]","[140, [30, 15, 15, 4, 43, 39], [30, 29, 15, 4, 43, 39]]","[700, [22, 2, 34, 22, 22, 34], [22, 2, 34, 15, 19, 35]]","[80, [29, 13, 31, 17, 29, 38], [29, 5, 31, 17, 29, 38]]","[530, [37, 37, 37, 28, 30, 37], [44, 42, 39, 32, 30, 37]]","[740, [15, 13, 10, 25, 27, 2], [15, 13, 10, 17, 21, 2]]"
1904,"[4710, [9, 41, 9, 33, 42, 21], [30, 39, 10, 36, 29, 34]]","[350, [2, 37, 15, 6, 6, 33], [2, 38, 23, 1, 0, 35]]","[1270, [23, 46, 22, 46, 33, 8], [23, 38, 23, 43, 33, 22]]","[410, [19, 44, 41, 37, 44, 14], [19, 44, 41, 37, 41, 19]]","[870, [22, 15, 37, 29, 2, 37], [28, 16, 42, 31, 1, 40]]","[390, [45, 41, 16, 16, 34, 16], [45, 40, 18, 17, 40, 16]]","[450, [14, 35, 25, 45, 39, 10], [14, 34, 25, 47, 38, 8]]","[510, [1, 19, 32, 11, 35, 10], [1, 14, 32, 11, 35, 11]]","[50, [16, 21, 46, 39, 44, 43], [16, 21, 47, 38, 44, 43]]","[290, [1, 39, 14, 14, 40, 18], [0, 38, 14, 14, 41, 19]]","[470, [34, 20, 10, 10, 5, 32], [34, 17, 9, 9, 5, 33]]","[450, [7, 43, 42, 2, 42, 41], [6, 43, 45, 3, 45, 38]]","[90, [40, 32, 44, 27, 42, 37], [40, 32, 45, 27, 42, 37]]","[150, [27, 18, 15, 19, 43, 9], [28, 18, 15, 19, 43, 13]]","[140, [41, 37, 31, 5, 41, 41], [43, 37, 31, 5, 35, 44]]","[290, [18, 31, 28, 12, 17, 28], [19, 31, 28, 10, 16, 29]]","[1600, [6, 42, 23, 0, 14, 42], [14, 28, 23, 0, 14, 32]]"
1905,"[450, [44, 0, 44, 21, 7, 9], [44, 0, 44, 16, 7, 4]]","[980, [6, 15, 6, 8, 26, 15], [12, 17, 8, 8, 26, 23]]","[740, [26, 20, 34, 35, 46, 46], [17, 21, 34, 35, 34, 40]]","[590, [25, 14, 27, 27, 33, 27], [25, 17, 28, 43, 33, 27]]","[580, [37, 12, 15, 5, 37, 37], [32, 12, 16, 6, 38, 33]]","[280, [29, 21, 5, 22, 29, 3], [28, 21, 5, 22, 27, 5]]","[540, [41, 41, 35, 17, 21, 23], [41, 39, 36, 8, 22, 23]]","[550, [12, 15, 28, 15, 28, 39], [13, 15, 28, 14, 25, 38]]","[160, [44, 1, 31, 24, 39, 35], [44, 1, 23, 24, 39, 36]]","[660, [43, 33, 14, 27, 39, 25], [47, 30, 14, 27, 38, 28]]","[130, [38, 2, 32, 20, 40, 37], [39, 2, 33, 20, 40, 36]]","[90, [3, 18, 2, 4, 1, 7], [3, 19, 2, 4, 1, 7]]","[1570, [15, 12, 32, 15, 4, 37], [27, 17, 32, 22, 2, 37]]","[420, [46, 4, 31, 9, 38, 22], [46, 4, 34, 13, 39, 21]]","[60, [36, 20, 40, 31, 14, 16], [36, 20, 37, 31, 14, 16]]","[190, [23, 25, 37, 45, 37, 46], [23, 25, 38, 45, 41, 47]]","[680, [35, 26, 26, 42, 45, 32], [34, 19, 21, 44, 47, 32]]"
1906,"[1500, [9, 7, 41, 9, 21, 21], [25, 7, 38, 15, 22, 30]]","[420, [2, 34, 34, 23, 15, 4], [2, 36, 36, 22, 17, 4]]","[990, [26, 14, 45, 20, 26, 46], [21, 13, 47, 20, 19, 40]]","[310, [14, 23, 4, 27, 33, 45], [14, 23, 7, 24, 33, 46]]","[480, [17, 19, 19, 37, 12, 41], [17, 23, 17, 32, 13, 42]]","[60, [19, 25, 11, 39, 44, 14], [19, 25, 11, 39, 43, 14]]","[200, [7, 41, 41, 2, 3, 2], [7, 39, 40, 2, 3, 2]]","[920, [19, 28, 3, 28, 18, 10], [20, 29, 3, 31, 9, 10]]","[350, [42, 15, 13, 42, 15, 35], [42, 15, 17, 42, 15, 36]]","[250, [18, 43, 2, 47, 33, 43], [18, 44, 2, 47, 35, 46]]","[40, [34, 5, 5, 43, 20, 31], [34, 5, 6, 43, 20, 31]]","[120, [16, 21, 46, 38, 44, 42], [16, 21, 47, 38, 44, 43]]","[360, [3, 11, 33, 15, 36, 29], [3, 8, 33, 24, 36, 29]]","[520, [7, 23, 27, 38, 27, 22], [7, 23, 27, 45, 26, 23]]","[1040, [41, 23, 38, 27, 42, 41], [37, 23, 38, 27, 38, 45]]","[150, [28, 25, 37, 12, 45, 38], [29, 25, 36, 10, 46, 38]]","[430, [25, 5, 26, 42, 26, 45], [25, 4, 22, 41, 15, 47]]"
1907,"[330, [34, 42, 14, 29, 27, 41], [39, 43, 13, 29, 29, 40]]","[520, [15, 6, 22, 15, 41, 26], [12, 5, 22, 17, 38, 21]]","[190, [33, 8, 27, 33, 39, 4], [41, 9, 28, 33, 39, 4]]","[300, [2, 37, 37, 22, 14, 4], [2, 36, 36, 22, 17, 4]]","[80, [20, 10, 10, 18, 25, 15], [22, 8, 10, 18, 25, 15]]","[510, [29, 16, 33, 13, 34, 0], [31, 15, 37, 13, 37, 1]]","[520, [35, 17, 39, 41, 21, 35], [35, 12, 38, 40, 13, 37]]","[780, [35, 19, 19, 28, 26, 42], [37, 17, 13, 25, 26, 42]]","[140, [12, 3, 1, 24, 33, 27], [14, 3, 1, 22, 33, 27]]","[140, [7, 42, 32, 17, 33, 22], [7, 47, 32, 17, 34, 24]]","[190, [20, 12, 32, 1, 33, 23], [20, 12, 33, 2, 33, 22]]","[160, [18, 14, 7, 14, 24, 36], [18, 14, 5, 14, 24, 36]]","[370, [11, 43, 4, 11, 40, 39], [11, 39, 6, 10, 40, 39]]","[480, [15, 32, 31, 22, 3, 22], [15, 35, 27, 23, 3, 15]]","[310, [14, 29, 14, 41, 22, 43], [14, 29, 2, 42, 22, 43]]","[390, [3, 45, 12, 7, 12, 2], [5, 45, 9, 11, 13, 2]]","[100, [6, 16, 28, 8, 26, 5], [6, 16, 28, 8, 25, 4]]"
