,1,2,3,4,5,6
1752,"[1490, [11, 37, 9, 25, 5, 0], [12, 41, 33, 27, 5, 4]]","[230, [28, 16, 16, 6, 18, 46], [28, 17, 18, 6, 18, 47]]","[520, [42, 42, 3, 8, 9, 44], [42, 40, 3, 8, 14, 44]]","[170, [44, 37, 47, 43, 45, 29], [44, 37, 47, 43, 47, 26]]","[2860, [22, 31, 42, 31, 3, 31], [32, 35, 42, 31, 16, 39]]","[720, [42, 16, 8, 7, 37, 41], [42, 16, 15, 7, 39, 40]]"
1753,"[2900, [9, 16, 10, 25, 31, 25], [9, 16, 47, 14, 32, 17]]","[580, [42, 5, 7, 5, 7, 46], [42, 12, 7, 5, 8, 46]]","[580, [4, 9, 36, 24, 13, 36], [23, 12, 38, 24, 14, 32]]","[1060, [27, 6, 14, 33, 37, 28], [27, 23, 14, 34, 37, 28]]","[2860, [12, 31, 3, 2, 45, 11], [12, 33, 47, 2, 45, 34]]","[590, [14, 33, 44, 35, 42, 8], [14, 32, 47, 37, 42, 10]]"
1754,"[680, [5, 37, 24, 15, 25, 25], [5, 40, 28, 15, 25, 16]]","[770, [16, 7, 5, 28, 28, 14], [16, 16, 14, 31, 29, 14]]","[1990, [36, 42, 4, 17, 9, 2], [34, 42, 17, 17, 33, 2]]","[420, [23, 41, 6, 6, 29, 1], [22, 41, 9, 9, 32, 1]]","[490, [30, 31, 12, 31, 17, 44], [31, 30, 11, 27, 19, 44]]","[780, [8, 26, 14, 35, 46, 24], [28, 27, 12, 39, 47, 24]]"
1755,"[1790, [0, 9, 3, 25, 42, 45], [1, 26, 4, 30, 42, 45]]","[1060, [28, 35, 7, 2, 5, 11], [39, 35, 7, 2, 5, 15]]","[400, [15, 9, 26, 42, 33, 15], [15, 14, 27, 41, 33, 15]]","[3350, [0, 19, 37, 11, 27, 46], [37, 21, 40, 10, 27, 46]]","[470, [24, 17, 2, 31, 31, 17], [25, 17, 3, 35, 33, 17]]","[160, [14, 11, 14, 33, 13, 16], [14, 11, 14, 34, 12, 15]]"
1756,"[1430, [10, 43, 16, 42, 30, 37], [20, 44, 18, 41, 30, 27]]","[310, [5, 21, 9, 44, 45, 46], [21, 21, 8, 44, 45, 47]]","[190, [45, 36, 2, 42, 9, 1], [46, 37, 1, 41, 9, 1]]","[290, [14, 29, 0, 29, 37, 45], [16, 26, 0, 35, 38, 47]]","[1520, [26, 31, 0, 3, 31, 43], [27, 30, 1, 11, 40, 35]]","[2200, [14, 1, 8, 33, 37, 33], [14, 11, 13, 30, 28, 32]]"
1757,"[1020, [10, 36, 9, 43, 25, 46], [10, 32, 13, 43, 19, 46]]","[110, [19, 46, 5, 24, 24, 16], [19, 47, 5, 24, 22, 17]]","[430, [36, 36, 45, 20, 43, 8], [39, 35, 46, 21, 44, 7]]","[490, [29, 35, 6, 29, 33, 41], [40, 36, 16, 30, 34, 41]]","[770, [13, 32, 18, 30, 31, 41], [13, 32, 18, 41, 42, 41]]","[1510, [20, 46, 33, 33, 35, 8], [20, 47, 45, 34, 47, 7]]"
1758,"[1000, [24, 25, 27, 25, 37, 3], [25, 14, 27, 27, 34, 1]]","[100, [9, 44, 19, 28, 45, 11], [9, 44, 19, 28, 44, 10]]","[750, [15, 42, 23, 3, 36, 4], [15, 42, 22, 8, 38, 20]]","[370, [45, 6, 6, 30, 43, 6], [45, 12, 27, 30, 42, 5]]","[1370, [3, 17, 17, 30, 43, 38], [10, 18, 15, 25, 40, 40]]","[1130, [3, 35, 4, 24, 8, 41], [3, 44, 4, 25, 7, 37]]"
1759,"[4340, [25, 9, 10, 16, 25, 11], [25, 47, 12, 16, 33, 13]]","[730, [36, 8, 36, 46, 42, 9], [35, 12, 38, 47, 39, 9]]","[470, [31, 36, 23, 8, 45, 9], [32, 36, 21, 7, 47, 9]]","[1890, [6, 14, 29, 19, 29, 24], [17, 24, 33, 36, 29, 24]]","[2760, [3, 31, 3, 31, 7, 7], [3, 44, 23, 31, 6, 9]]","[220, [33, 8, 1, 23, 33, 22], [33, 8, 1, 24, 31, 22]]"
1760,"[870, [7, 9, 25, 46, 25, 10], [7, 7, 32, 46, 42, 13]]","[210, [20, 28, 7, 3, 23, 36], [20, 28, 8, 3, 22, 39]]","[1140, [9, 24, 9, 23, 3, 4], [22, 24, 11, 23, 3, 10]]","[500, [6, 14, 29, 43, 13, 41], [13, 15, 32, 42, 13, 41]]","[510, [17, 12, 0, 7, 31, 22], [20, 14, 6, 6, 32, 22]]","[130, [33, 41, 11, 20, 1, 14], [32, 41, 11, 21, 1, 14]]"
1761,"[1090, [2, 10, 24, 16, 25, 9], [23, 15, 22, 16, 26, 5]]","[1130, [46, 31, 5, 42, 11, 24], [44, 31, 4, 40, 22, 25]]","[1550, [2, 45, 23, 42, 36, 42], [2, 47, 23, 29, 35, 42]]","[3920, [6, 29, 43, 35, 19, 6], [33, 31, 44, 36, 23, 17]]","[830, [31, 24, 0, 12, 31, 31], [47, 24, 2, 19, 31, 33]]","[270, [8, 3, 35, 33, 26, 0], [8, 3, 35, 33, 29, 0]]"
1762,"[3360, [9, 3, 2, 25, 9, 43], [9, 15, 21, 29, 19, 44]]","[270, [44, 31, 31, 5, 45, 36], [43, 31, 31, 2, 45, 33]]","[960, [15, 42, 45, 9, 29, 16], [17, 38, 47, 15, 30, 18]]","[360, [29, 44, 37, 3, 45, 1], [34, 44, 38, 3, 45, 1]]","[830, [3, 30, 39, 7, 31, 12], [2, 33, 39, 5, 40, 11]]","[2240, [45, 35, 7, 8, 23, 41], [46, 43, 12, 18, 21, 37]]"
1763,"[780, [25, 16, 42, 24, 4, 24], [24, 18, 41, 47, 4, 27]]","[580, [46, 5, 2, 46, 29, 5], [46, 8, 2, 46, 30, 11]]","[360, [36, 0, 15, 45, 3, 31], [38, 0, 14, 46, 10, 32]]","[2950, [46, 6, 3, 19, 37, 6], [46, 35, 10, 20, 39, 28]]","[890, [37, 37, 7, 42, 35, 31], [37, 39, 4, 42, 36, 38]]","[1050, [33, 35, 13, 35, 37, 37], [34, 45, 14, 35, 39, 38]]"
1764,"[870, [37, 10, 9, 10, 25, 10], [34, 13, 12, 20, 38, 16]]","[310, [20, 15, 28, 45, 29, 24], [20, 15, 26, 44, 30, 21]]","[1390, [15, 36, 2, 36, 45, 4], [33, 35, 11, 34, 46, 12]]","[1700, [29, 22, 19, 29, 29, 29], [45, 21, 23, 39, 31, 32]]","[780, [22, 3, 38, 2, 31, 31], [22, 8, 40, 5, 27, 34]]","[1000, [33, 24, 35, 26, 20, 35], [33, 31, 39, 38, 20, 35]]"
1765,"[1420, [25, 25, 3, 10, 25, 10], [24, 23, 4, 38, 19, 10]]","[1380, [42, 45, 46, 5, 36, 4], [41, 41, 43, 10, 32, 4]]","[340, [42, 26, 35, 17, 26, 33], [40, 28, 35, 17, 26, 34]]","[810, [19, 43, 0, 6, 7, 37], [19, 43, 17, 5, 6, 37]]","[3430, [0, 20, 27, 31, 37, 30], [46, 21, 28, 32, 37, 37]]","[0, [35, 41, 8, 25, 21, 14], [35, 41, 8, 25, 21, 14]]"
1766,"[990, [37, 25, 11, 10, 8, 2], [38, 36, 12, 11, 8, 2]]","[2530, [4, 11, 23, 14, 42, 16], [3, 15, 21, 31, 29, 16]]","[410, [13, 26, 23, 42, 29, 36], [14, 26, 20, 41, 28, 35]]","[880, [42, 26, 29, 16, 29, 44], [42, 26, 26, 16, 39, 44]]","[720, [17, 19, 17, 41, 31, 41], [18, 19, 22, 40, 38, 41]]","[660, [26, 1, 33, 8, 8, 16], [29, 1, 34, 12, 2, 16]]"
1767,"[2130, [37, 10, 10, 10, 25, 37], [42, 24, 19, 15, 28, 36]]","[1970, [9, 5, 45, 0, 45, 11], [22, 13, 45, 1, 47, 47]]","[920, [36, 23, 26, 8, 4, 0], [34, 22, 27, 18, 15, 0]]","[2600, [6, 6, 30, 23, 37, 8], [44, 4, 30, 25, 37, 7]]","[1900, [41, 30, 12, 31, 30, 22], [41, 44, 32, 31, 29, 22]]","[1910, [20, 8, 8, 26, 33, 14], [21, 5, 6, 39, 32, 13]]"
1768,"[1300, [10, 3, 37, 10, 10, 9], [12, 3, 39, 4, 4, 15]]","[430, [15, 46, 42, 16, 46, 28], [15, 46, 43, 17, 43, 33]]","[460, [26, 9, 4, 23, 3, 42], [26, 19, 5, 25, 3, 42]]","[1020, [6, 6, 23, 6, 29, 13], [8, 12, 22, 3, 36, 13]]","[540, [3, 31, 31, 12, 35, 12], [3, 32, 27, 14, 36, 12]]","[2240, [41, 8, 33, 35, 35, 14], [40, 32, 30, 42, 39, 15]]"
1769,"[740, [24, 10, 0, 16, 0, 37], [19, 17, 0, 17, 0, 33]]","[1650, [46, 36, 5, 8, 28, 46], [47, 36, 29, 9, 24, 27]]","[2900, [41, 9, 15, 23, 22, 42], [41, 29, 27, 26, 21, 40]]","[1420, [29, 29, 19, 29, 2, 13], [30, 27, 28, 35, 2, 15]]","[400, [18, 45, 20, 3, 31, 3], [18, 46, 21, 5, 37, 1]]","[1550, [24, 24, 1, 8, 20, 8], [24, 23, 4, 38, 19, 10]]"
1770,"[460, [3, 23, 43, 19, 25, 28], [3, 23, 44, 19, 41, 30]]","[2580, [7, 6, 36, 36, 13, 28], [7, 34, 38, 38, 14, 23]]","[1200, [36, 45, 26, 38, 45, 15], [33, 47, 32, 40, 47, 20]]","[690, [20, 11, 6, 29, 29, 45], [21, 9, 7, 28, 42, 45]]","[510, [14, 31, 44, 37, 42, 12], [14, 32, 47, 37, 42, 10]]","[390, [41, 20, 45, 8, 16, 27], [40, 20, 45, 11, 17, 28]]"
1771,"[890, [36, 25, 9, 37, 25, 46], [27, 27, 12, 36, 22, 47]]","[630, [46, 28, 28, 46, 13, 28], [44, 35, 27, 47, 14, 25]]","[720, [15, 42, 24, 9, 20, 29], [17, 47, 24, 15, 21, 30]]","[740, [6, 6, 3, 31, 29, 6], [12, 12, 4, 31, 26, 7]]","[210, [3, 16, 7, 37, 23, 27], [6, 16, 9, 38, 23, 27]]","[320, [46, 1, 26, 10, 14, 22], [46, 4, 27, 11, 14, 22]]"
1772,"[840, [10, 9, 35, 10, 16, 46], [18, 10, 35, 18, 19, 46]]","[1290, [19, 28, 36, 36, 46, 28], [20, 33, 38, 39, 46, 33]]","[3870, [0, 43, 9, 4, 45, 9], [0, 44, 16, 34, 46, 22]]","[2020, [6, 7, 6, 19, 29, 38], [21, 28, 10, 21, 33, 38]]","[580, [41, 45, 17, 30, 37, 30], [41, 47, 35, 41, 37, 30]]","[100, [45, 33, 22, 7, 33, 17], [45, 34, 22, 6, 32, 17]]"
1773,"[1140, [25, 25, 25, 42, 11, 37], [34, 29, 27, 40, 14, 31]]","[720, [43, 5, 46, 46, 28, 16], [43, 2, 43, 47, 32, 17]]","[1000, [9, 9, 9, 26, 26, 16], [12, 9, 29, 26, 31, 16]]","[310, [45, 6, 26, 45, 1, 29], [47, 9, 26, 45, 2, 25]]","[1000, [31, 31, 37, 31, 44, 3], [40, 30, 37, 29, 43, 20]]","[840, [42, 16, 8, 16, 30, 46], [42, 17, 38, 17, 29, 47]]"
1774,"[1810, [25, 7, 11, 25, 7, 10], [39, 7, 11, 16, 7, 9]]","[590, [1, 11, 11, 23, 7, 13], [1, 17, 13, 26, 7, 14]]","[3390, [8, 30, 9, 9, 37, 46], [26, 30, 44, 34, 37, 46]]","[550, [6, 37, 43, 19, 29, 29], [10, 37, 43, 18, 35, 34]]","[190, [47, 8, 12, 30, 35, 22], [47, 8, 15, 28, 35, 22]]","[710, [16, 8, 1, 17, 1, 33], [19, 17, 0, 17, 0, 33]]"
1775,"[640, [9, 25, 25, 3, 5, 24], [9, 19, 35, 3, 4, 26]]","[1590, [7, 16, 24, 28, 8, 36], [14, 18, 22, 32, 20, 37]]","[3890, [9, 15, 35, 3, 13, 9], [41, 20, 28, 3, 12, 10]]","[1190, [37, 29, 19, 29, 45, 6], [39, 39, 27, 44, 47, 14]]","[3680, [12, 8, 3, 31, 31, 27], [19, 9, 39, 28, 28, 27]]","[490, [1, 16, 33, 20, 27, 46], [3, 16, 34, 21, 29, 47]]"
1776,"[300, [42, 3, 10, 9, 16, 25], [46, 3, 11, 5, 20, 26]]","[700, [28, 28, 5, 28, 45, 46], [26, 30, 11, 33, 45, 44]]","[580, [36, 23, 45, 9, 36, 26], [40, 22, 45, 12, 38, 28]]","[310, [17, 38, 37, 11, 29, 41], [17, 38, 40, 10, 30, 40]]","[1300, [12, 3, 12, 12, 7, 17], [22, 4, 14, 11, 6, 18]]","[540, [26, 8, 8, 45, 41, 24], [26, 10, 20, 45, 41, 25]]"
1777,"[1200, [25, 5, 45, 10, 25, 37], [33, 5, 45, 12, 33, 37]]","[1310, [7, 28, 0, 8, 29, 7], [41, 27, 1, 12, 29, 7]]","[2470, [26, 30, 9, 4, 42, 42], [30, 30, 28, 26, 27, 40]]","[1170, [1, 0, 3, 24, 19, 29], [1, 1, 3, 24, 36, 40]]","[370, [24, 44, 37, 4, 44, 17], [24, 46, 39, 4, 44, 18]]","[160, [42, 26, 20, 13, 37, 37], [42, 28, 21, 13, 37, 40]]"
1778,"[1000, [24, 24, 25, 25, 36, 37], [31, 21, 38, 31, 36, 41]]","[4290, [5, 42, 5, 16, 28, 46], [46, 41, 29, 18, 26, 46]]","[3910, [15, 8, 3, 2, 15, 41], [40, 7, 28, 2, 28, 41]]","[400, [13, 42, 6, 45, 19, 7], [13, 35, 6, 47, 19, 15]]","[1490, [30, 31, 12, 16, 31, 17], [27, 39, 16, 16, 23, 27]]","[1010, [22, 30, 26, 0, 37, 22], [22, 29, 47, 0, 32, 22]]"
1779,"[1120, [7, 25, 37, 10, 9, 26], [8, 33, 35, 15, 8, 26]]","[900, [5, 28, 36, 11, 23, 19], [5, 36, 39, 12, 20, 19]]","[520, [19, 43, 42, 36, 35, 45], [19, 44, 40, 38, 32, 45]]","[410, [45, 6, 1, 29, 30, 14], [47, 3, 2, 28, 29, 16]]","[1300, [27, 14, 3, 0, 31, 31], [27, 15, 19, 0, 42, 38]]","[420, [7, 8, 8, 26, 35, 20], [4, 5, 8, 34, 34, 22]]"
1780,"[2720, [25, 10, 9, 37, 10, 10], [37, 22, 10, 37, 32, 10]]","[2600, [46, 36, 0, 28, 5, 16], [46, 34, 4, 31, 30, 16]]","[2460, [4, 45, 15, 36, 9, 9], [5, 47, 40, 35, 14, 12]]","[620, [41, 43, 29, 8, 29, 23], [39, 42, 31, 10, 26, 20]]","[1210, [7, 31, 37, 11, 3, 31], [6, 43, 42, 11, 3, 34]]","[410, [8, 35, 46, 33, 16, 24], [9, 40, 47, 32, 17, 22]]"
1781,"[1230, [3, 39, 10, 2, 25, 37], [5, 39, 13, 2, 32, 44]]","[3910, [7, 11, 9, 11, 15, 15], [8, 12, 32, 34, 16, 21]]","[1850, [9, 4, 4, 8, 42, 9], [22, 7, 5, 7, 40, 15]]","[450, [6, 1, 35, 6, 29, 29], [7, 2, 35, 9, 31, 27]]","[1290, [31, 2, 26, 12, 11, 26], [40, 2, 26, 16, 9, 26]]","[1200, [33, 35, 18, 26, 8, 16], [34, 36, 18, 45, 10, 16]]"
1782,"[3060, [31, 24, 10, 37, 25, 37], [32, 37, 14, 33, 42, 39]]","[1180, [28, 36, 6, 36, 46, 28], [30, 39, 17, 36, 45, 26]]","[940, [9, 8, 36, 36, 9, 42], [13, 5, 33, 36, 13, 42]]","[1170, [11, 6, 28, 42, 29, 7], [11, 5, 38, 42, 40, 8]]","[770, [3, 11, 12, 37, 6, 31], [3, 10, 17, 37, 6, 41]]","[420, [35, 33, 41, 8, 2, 33], [36, 34, 40, 24, 3, 34]]"
1783,"[4110, [10, 24, 9, 25, 11, 37], [33, 37, 17, 18, 19, 37]]","[2360, [0, 36, 15, 5, 5, 28], [41, 33, 15, 5, 4, 27]]","[200, [14, 9, 42, 2, 42, 12], [14, 9, 42, 2, 40, 12]]","[2240, [19, 35, 7, 3, 6, 45], [18, 35, 43, 9, 20, 47]]","[1030, [12, 12, 31, 2, 18, 31], [19, 27, 31, 2, 18, 29]]","[1960, [35, 8, 7, 37, 8, 10], [37, 22, 10, 37, 32, 10]]"
1784,"[2230, [25, 10, 23, 10, 25, 25], [33, 17, 24, 9, 27, 45]]","[2190, [46, 9, 36, 37, 11, 7], [46, 14, 34, 35, 31, 7]]","[2720, [9, 36, 9, 31, 14, 13], [12, 37, 34, 31, 14, 11]]","[1600, [44, 42, 13, 19, 29, 19], [44, 42, 13, 41, 32, 19]]","[360, [17, 14, 7, 44, 3, 35], [17, 14, 6, 43, 1, 36]]","[120, [43, 35, 11, 14, 18, 38], [44, 35, 11, 14, 18, 39]]"
1785,"[740, [25, 8, 0, 10, 19, 10], [23, 10, 4, 20, 19, 10]]","[800, [28, 7, 28, 8, 46, 36], [28, 12, 32, 21, 46, 37]]","[670, [42, 15, 19, 15, 36, 9], [40, 18, 19, 16, 39, 12]]","[490, [19, 29, 6, 45, 23, 13], [17, 30, 8, 46, 23, 22]]","[1360, [30, 37, 1, 3, 31, 12], [34, 39, 2, 7, 40, 15]]","[670, [20, 11, 26, 43, 43, 35], [19, 11, 26, 44, 43, 43]]"
1786,"[640, [25, 15, 25, 2, 37, 16], [17, 15, 29, 2, 37, 19]]","[2580, [36, 5, 42, 5, 11, 45], [36, 25, 40, 23, 30, 47]]","[5200, [42, 9, 6, 8, 2, 36], [41, 17, 36, 38, 2, 34]]","[2170, [1, 6, 6, 44, 35, 19], [1, 31, 30, 44, 35, 24]]","[820, [3, 12, 17, 44, 9, 31], [11, 19, 16, 45, 9, 32]]","[670, [46, 7, 37, 16, 45, 35], [47, 23, 39, 16, 45, 35]]"
1787,"[900, [10, 25, 1, 25, 5, 25], [23, 27, 1, 32, 5, 32]]","[460, [43, 10, 46, 11, 28, 22], [43, 12, 44, 13, 26, 22]]","[720, [31, 36, 15, 9, 41, 24], [31, 34, 16, 14, 41, 25]]","[70, [33, 30, 43, 15, 13, 3], [33, 31, 42, 15, 13, 3]]","[220, [18, 30, 17, 23, 46, 12], [18, 31, 18, 23, 47, 13]]","[2840, [1, 35, 27, 35, 8, 20], [26, 37, 27, 36, 18, 20]]"
1788,"[720, [43, 9, 37, 15, 25, 46], [44, 9, 34, 17, 17, 45]]","[370, [4, 2, 11, 5, 28, 1], [4, 2, 22, 3, 28, 1]]","[280, [33, 26, 33, 4, 2, 23], [33, 25, 34, 4, 2, 21]]","[840, [6, 29, 6, 31, 3, 14], [9, 34, 13, 32, 3, 14]]","[4990, [17, 33, 3, 12, 31, 35], [20, 33, 42, 10, 24, 36]]","[400, [7, 1, 20, 46, 42, 35], [5, 2, 19, 46, 42, 38]]"
1789,"[1610, [7, 9, 25, 23, 37, 10], [8, 10, 42, 23, 37, 13]]","[370, [36, 36, 4, 28, 11, 42], [40, 35, 4, 31, 11, 43]]","[2070, [37, 9, 12, 9, 8, 2], [38, 36, 12, 11, 8, 2]]","[3620, [0, 20, 27, 29, 37, 29], [46, 21, 28, 32, 37, 37]]","[340, [46, 37, 23, 26, 16, 31], [47, 38, 23, 28, 16, 29]]","[290, [16, 24, 14, 6, 16, 5], [18, 23, 14, 6, 15, 5]]"
1790,"[920, [33, 33, 10, 25, 10, 25], [34, 34, 14, 27, 12, 19]]","[740, [36, 23, 0, 28, 28, 26], [39, 23, 3, 31, 29, 26]]","[400, [42, 15, 15, 9, 45, 20], [42, 17, 19, 11, 45, 21]]","[270, [6, 43, 42, 45, 1, 38], [5, 42, 40, 45, 1, 38]]","[580, [19, 11, 41, 27, 44, 17], [19, 10, 40, 27, 47, 19]]","[640, [24, 20, 4, 35, 26, 35], [23, 20, 4, 43, 24, 35]]"
1791,"[1170, [42, 25, 25, 10, 10, 3], [42, 23, 35, 18, 12, 2]]","[330, [5, 16, 33, 4, 11, 24], [11, 16, 33, 4, 14, 24]]","[370, [23, 9, 4, 36, 4, 26], [20, 20, 5, 38, 4, 27]]","[820, [6, 3, 38, 6, 6, 6], [12, 3, 39, 4, 4, 15]]","[380, [39, 10, 26, 17, 3, 42], [39, 10, 26, 21, 2, 42]]","[480, [24, 7, 1, 35, 26, 14], [25, 5, 8, 39, 26, 14]]"
1792,"[720, [10, 25, 13, 37, 46, 25], [28, 27, 12, 39, 47, 24]]","[300, [13, 16, 6, 5, 5, 28], [13, 16, 6, 4, 4, 26]]","[2080, [8, 2, 9, 16, 33, 9], [20, 3, 26, 22, 33, 9]]","[290, [45, 44, 29, 19, 45, 11], [45, 44, 30, 22, 47, 10]]","[150, [35, 11, 47, 12, 0, 38], [34, 12, 47, 16, 1, 38]]","[960, [42, 24, 35, 8, 8, 2], [42, 23, 35, 18, 12, 2]]"
1793,"[3840, [9, 46, 25, 10, 24, 24], [23, 47, 30, 39, 15, 42]]","[3550, [7, 43, 24, 28, 11, 45], [43, 43, 20, 32, 18, 33]]","[1730, [15, 4, 24, 30, 9, 36], [21, 20, 25, 32, 21, 39]]","[720, [29, 6, 37, 20, 1, 3], [32, 11, 37, 20, 1, 4]]","[690, [30, 22, 31, 31, 3, 31], [34, 22, 32, 37, 1, 26]]","[1160, [7, 35, 35, 37, 35, 8], [9, 43, 35, 37, 38, 37]]"
1794,"[490, [36, 28, 36, 10, 25, 25], [36, 32, 35, 13, 27, 25]]","[450, [36, 2, 16, 46, 43, 28], [37, 2, 18, 45, 44, 31]]","[2400, [42, 15, 8, 2, 36, 9], [43, 24, 8, 2, 38, 30]]","[260, [29, 43, 1, 8, 20, 27], [31, 42, 2, 22, 20, 27]]","[370, [12, 7, 25, 3, 24, 31], [14, 9, 25, 1, 25, 31]]","[390, [23, 46, 20, 33, 8, 35], [23, 46, 21, 31, 10, 38]]"
1795,"[800, [10, 25, 42, 25, 42, 45], [17, 26, 39, 30, 42, 45]]","[1180, [11, 28, 5, 16, 24, 36], [12, 40, 35, 22, 22, 38]]","[470, [42, 31, 45, 3, 36, 23], [40, 31, 47, 3, 37, 19]]","[960, [37, 17, 26, 43, 29, 3], [39, 17, 25, 42, 37, 3]]","[1940, [12, 12, 31, 7, 20, 12], [17, 31, 27, 6, 20, 15]]","[250, [33, 30, 13, 4, 18, 33], [34, 28, 12, 4, 18, 27]]"
1796,"[1850, [14, 24, 25, 37, 25, 0], [17, 26, 35, 37, 40, 5]]","[2610, [5, 5, 0, 28, 7, 5], [2, 27, 2, 28, 39, 19]]","[730, [45, 9, 36, 23, 36, 26], [46, 15, 40, 22, 37, 27]]","[840, [19, 19, 43, 12, 1, 6], [18, 18, 42, 12, 5, 19]]","[1610, [34, 3, 17, 19, 31, 37], [34, 8, 19, 19, 42, 36]]","[570, [31, 25, 16, 8, 37, 35], [31, 25, 16, 13, 36, 41]]"
1797,"[930, [37, 3, 10, 27, 46, 10], [46, 3, 29, 27, 47, 6]]","[480, [28, 36, 0, 16, 28, 46], [27, 34, 1, 19, 25, 46]]","[410, [15, 9, 35, 13, 19, 45], [18, 10, 35, 18, 19, 46]]","[1890, [19, 17, 6, 19, 19, 35], [28, 19, 42, 21, 18, 35]]","[2250, [44, 3, 37, 12, 12, 3], [43, 30, 38, 16, 11, 6]]","[2720, [8, 8, 46, 36, 35, 42], [41, 12, 47, 36, 46, 42]]"
1798,"[210, [10, 25, 11, 43, 0, 11], [10, 25, 12, 44, 0, 12]]","[840, [36, 23, 28, 45, 11, 33], [39, 31, 25, 45, 14, 33]]","[520, [2, 22, 35, 4, 23, 42], [1, 22, 33, 14, 24, 42]]","[1120, [6, 29, 35, 7, 6, 26], [8, 33, 35, 15, 8, 26]]","[750, [46, 44, 42, 44, 12, 12], [46, 42, 42, 32, 15, 15]]","[1710, [20, 41, 46, 1, 7, 37], [19, 40, 47, 7, 30, 36]]"
1799,"[880, [10, 25, 0, 25, 24, 10], [9, 39, 1, 25, 24, 34]]","[560, [11, 16, 7, 33, 11, 9], [16, 16, 17, 34, 12, 10]]","[570, [33, 3, 45, 9, 36, 37], [33, 5, 45, 12, 33, 37]]","[770, [29, 6, 29, 17, 12, 6], [33, 9, 28, 17, 16, 5]]","[810, [12, 20, 30, 31, 3, 3], [8, 20, 34, 33, 4, 1]]","[730, [33, 35, 30, 20, 7, 37], [32, 39, 30, 21, 19, 39]]"
1800,"[850, [37, 46, 11, 43, 24, 25], [46, 47, 12, 44, 14, 21]]","[3080, [11, 11, 11, 15, 12, 28], [11, 47, 38, 13, 12, 41]]","[1000, [36, 9, 13, 26, 23, 15], [38, 11, 12, 27, 23, 20]]","[1610, [29, 29, 14, 19, 29, 26], [36, 29, 24, 25, 31, 26]]","[900, [44, 0, 12, 31, 18, 31], [44, 8, 11, 41, 19, 30]]","[680, [1, 35, 11, 16, 45, 35], [2, 41, 11, 17, 45, 42]]"
1801,"[1370, [24, 2, 10, 28, 45, 3], [35, 3, 16, 29, 45, 4]]","[2490, [0, 46, 6, 36, 7, 7], [30, 47, 6, 37, 35, 7]]","[1030, [4, 7, 43, 33, 42, 9], [5, 19, 44, 34, 42, 10]]","[460, [7, 17, 31, 13, 29, 6], [9, 17, 32, 13, 26, 5]]","[910, [35, 35, 3, 12, 26, 3], [36, 36, 3, 28, 26, 1]]","[560, [8, 33, 7, 46, 35, 38], [40, 34, 6, 47, 35, 39]]"
1802,"[800, [37, 25, 3, 37, 0, 10], [38, 32, 6, 43, 2, 13]]","[1530, [11, 45, 5, 8, 16, 36], [21, 45, 2, 22, 17, 33]]","[3500, [4, 43, 23, 42, 42, 33], [42, 43, 21, 38, 40, 33]]","[950, [13, 6, 29, 23, 1, 46], [31, 8, 27, 22, 1, 47]]","[4080, [44, 12, 33, 7, 31, 12], [40, 26, 34, 7, 29, 43]]","[550, [37, 33, 8, 35, 1, 14], [38, 32, 6, 43, 2, 13]]"
1803,"[1930, [10, 1, 37, 10, 3, 16], [29, 1, 34, 12, 2, 16]]","[1430, [19, 28, 28, 45, 23, 23], [21, 31, 32, 29, 21, 22]]","[180, [45, 13, 36, 33, 19, 29], [45, 12, 37, 34, 19, 29]]","[1210, [8, 20, 6, 1, 22, 24], [15, 20, 17, 2, 22, 26]]","[260, [31, 7, 42, 3, 44, 20], [32, 7, 42, 4, 42, 21]]","[1010, [38, 35, 8, 7, 26, 24], [39, 35, 30, 7, 26, 25]]"
1804,"[2240, [25, 37, 25, 0, 28, 9], [23, 41, 44, 0, 27, 6]]","[1500, [16, 28, 4, 5, 17, 15], [26, 28, 6, 15, 17, 18]]","[1160, [42, 9, 23, 13, 42, 36], [42, 22, 24, 12, 40, 37]]","[3470, [29, 19, 3, 29, 7, 6], [33, 19, 25, 39, 9, 45]]","[860, [17, 3, 35, 26, 14, 43], [25, 3, 36, 28, 14, 41]]","[550, [26, 14, 32, 8, 1, 24], [29, 13, 32, 10, 4, 24]]"
1805,"[2960, [25, 7, 25, 25, 25, 25], [47, 8, 37, 39, 37, 31]]","[520, [3, 44, 36, 42, 11, 42], [3, 44, 34, 37, 21, 41]]","[360, [24, 31, 24, 36, 37, 8], [25, 31, 25, 34, 39, 7]]","[1990, [37, 6, 6, 11, 35, 13], [37, 30, 7, 9, 36, 12]]","[670, [44, 30, 17, 3, 5, 19], [45, 30, 19, 11, 5, 19]]","[310, [16, 11, 8, 31, 14, 20], [18, 11, 5, 31, 14, 20]]"
1806,"[800, [10, 42, 10, 10, 37, 46], [17, 44, 28, 11, 37, 45]]","[140, [4, 3, 0, 42, 2, 36], [4, 3, 1, 41, 2, 37]]","[1330, [36, 9, 13, 23, 42, 43], [36, 30, 12, 25, 41, 43]]","[820, [33, 33, 6, 29, 6, 19], [34, 34, 14, 27, 12, 19]]","[220, [7, 3, 7, 30, 35, 22], [4, 5, 8, 34, 34, 22]]","[1000, [8, 35, 35, 35, 41, 38], [7, 38, 44, 40, 39, 39]]"
