,1,2,3,4,5,6,7,8,9
1142,"[1110, [17, 5, 17, 21, 4, 2], [28, 7, 17, 30, 3, 2]]","[960, [13, 31, 27, 20, 24, 42], [1, 31, 27, 20, 22, 44]]","[710, [40, 46, 18, 45, 32, 27], [43, 47, 20, 45, 34, 27]]","[480, [30, 25, 42, 44, 10, 12], [30, 33, 42, 44, 10, 12]]","[110, [3, 37, 2, 21, 8, 18], [3, 40, 1, 21, 8, 18]]","[50, [22, 23, 23, 34, 20, 44], [22, 23, 23, 34, 20, 45]]","[0, [7, 28, 37, 9, 17, 18], [7, 28, 37, 9, 17, 18]]","[60, [19, 37, 41, 13, 43, 46], [19, 37, 41, 13, 46, 47]]","[110, [27, 32, 41, 46, 43, 19], [27, 33, 41, 46, 45, 19]]"
1143,"[490, [10, 17, 46, 45, 14, 11], [12, 16, 47, 45, 14, 14]]","[180, [37, 16, 5, 30, 13, 16], [39, 16, 12, 30, 13, 15]]","[140, [21, 47, 40, 4, 20, 31], [21, 47, 37, 5, 20, 27]]","[200, [36, 40, 37, 29, 25, 12], [35, 41, 37, 29, 28, 10]]","[40, [40, 19, 39, 31, 19, 37], [40, 19, 39, 31, 17, 37]]","[50, [45, 34, 27, 32, 3, 12], [45, 34, 27, 32, 3, 11]]","[0, [38, 37, 34, 45, 26, 23], [38, 37, 34, 45, 26, 23]]","[740, [15, 16, 21, 32, 32, 42], [15, 16, 21, 35, 32, 47]]","[0, [16, 40, 4, 28, 22, 20], [16, 40, 4, 28, 22, 20]]"
1144,"[670, [44, 27, 27, 26, 21, 27], [44, 35, 30, 26, 16, 29]]","[400, [37, 23, 19, 19, 28, 3], [37, 23, 19, 19, 32, 1]]","[630, [9, 18, 40, 10, 40, 18], [9, 19, 37, 10, 37, 19]]","[160, [14, 5, 39, 1, 30, 18], [16, 5, 39, 1, 30, 19]]","[960, [34, 26, 45, 11, 28, 37], [34, 26, 43, 11, 35, 41]]","[0, [25, 37, 25, 38, 28, 11], [25, 37, 25, 38, 28, 11]]","[0, [29, 33, 47, 47, 0, 31], [29, 33, 47, 47, 0, 31]]","[0, [41, 46, 25, 40, 39, 29], [41, 46, 25, 40, 39, 29]]","[0, [22, 3, 40, 12, 12, 0], [22, 3, 40, 12, 12, 0]]"
1145,"[1740, [41, 27, 47, 24, 9, 27], [41, 39, 47, 24, 7, 37]]","[700, [23, 37, 13, 31, 0, 42], [22, 39, 11, 31, 2, 45]]","[200, [27, 32, 8, 8, 15, 24], [27, 34, 8, 8, 15, 24]]","[590, [25, 25, 19, 25, 27, 19], [26, 39, 19, 25, 27, 19]]","[410, [19, 27, 18, 45, 40, 28], [15, 27, 11, 46, 40, 28]]","[550, [32, 15, 33, 32, 44, 43], [32, 16, 33, 32, 47, 30]]","[0, [9, 8, 23, 45, 41, 35], [9, 8, 23, 45, 41, 35]]","[60, [21, 36, 32, 24, 27, 42], [21, 36, 38, 24, 27, 42]]","[0, [36, 40, 22, 18, 15, 22], [36, 40, 22, 18, 15, 22]]"
1146,"[1080, [31, 42, 27, 45, 21, 4], [32, 34, 29, 37, 19, 1]]","[110, [33, 36, 13, 14, 28, 15], [33, 34, 12, 14, 30, 15]]","[230, [15, 45, 29, 17, 19, 27], [13, 45, 29, 16, 19, 27]]","[1080, [25, 22, 15, 8, 16, 25], [28, 22, 15, 8, 16, 16]]","[0, [5, 8, 31, 19, 14, 32], [5, 8, 31, 19, 14, 32]]","[390, [4, 35, 24, 34, 44, 21], [4, 35, 24, 35, 39, 21]]","[0, [30, 37, 10, 0, 33, 20], [30, 37, 10, 0, 33, 20]]","[0, [24, 8, 18, 32, 2, 13], [24, 8, 18, 32, 2, 13]]","[40, [0, 32, 44, 5, 7, 45], [0, 31, 44, 5, 7, 45]]"
1147,"[670, [27, 21, 37, 37, 42, 27], [26, 24, 34, 36, 39, 31]]","[470, [5, 19, 13, 26, 42, 13], [8, 19, 14, 26, 44, 12]]","[560, [18, 32, 15, 18, 47, 30], [24, 35, 14, 16, 47, 30]]","[1500, [25, 2, 47, 39, 5, 25], [40, 2, 47, 39, 5, 31]]","[590, [25, 2, 26, 37, 25, 46], [25, 2, 11, 39, 25, 46]]","[280, [21, 8, 44, 22, 12, 28], [21, 8, 42, 22, 4, 28]]","[0, [44, 20, 37, 46, 25, 35], [44, 20, 37, 46, 25, 35]]","[0, [39, 21, 14, 27, 21, 8], [39, 21, 14, 27, 21, 8]]","[240, [19, 12, 1, 43, 15, 32], [19, 12, 1, 45, 15, 25]]"
1148,"[830, [36, 5, 1, 17, 21, 27], [35, 15, 1, 16, 21, 25]]","[220, [42, 28, 37, 14, 36, 13], [47, 28, 38, 14, 35, 5]]","[120, [4, 40, 3, 18, 18, 30], [4, 43, 2, 20, 18, 30]]","[170, [2, 45, 12, 37, 25, 39], [1, 45, 11, 37, 24, 39]]","[260, [18, 43, 17, 28, 2, 22], [17, 43, 17, 32, 1, 22]]","[0, [34, 12, 41, 30, 9, 17], [34, 12, 41, 30, 9, 17]]","[0, [32, 11, 32, 23, 47, 10], [32, 11, 32, 23, 47, 10]]","[80, [24, 40, 46, 21, 15, 27], [24, 40, 47, 20, 15, 27]]","[90, [14, 38, 45, 23, 32, 6], [14, 38, 45, 23, 33, 6]]"
1149,"[370, [21, 9, 45, 22, 4, 27], [21, 8, 42, 22, 4, 28]]","[400, [19, 37, 25, 13, 24, 28], [17, 38, 25, 13, 21, 28]]","[650, [31, 18, 18, 20, 7, 15], [30, 22, 15, 20, 7, 15]]","[690, [42, 25, 16, 5, 23, 44], [42, 41, 16, 6, 23, 44]]","[180, [45, 28, 38, 8, 33, 34], [43, 28, 38, 9, 33, 34]]","[1130, [12, 16, 12, 8, 15, 45], [24, 16, 13, 8, 25, 45]]","[0, [6, 23, 26, 21, 30, 43], [6, 23, 26, 21, 30, 43]]","[30, [46, 16, 13, 47, 9, 13], [47, 16, 13, 47, 9, 13]]","[200, [25, 39, 18, 32, 27, 10], [25, 39, 18, 36, 27, 10]]"
1150,"[1510, [42, 46, 24, 27, 37, 28], [41, 46, 25, 40, 39, 29]]","[260, [13, 18, 24, 24, 24, 19], [12, 18, 23, 33, 24, 19]]","[1070, [18, 18, 31, 40, 40, 9], [18, 25, 41, 39, 45, 9]]","[90, [2, 12, 9, 0, 15, 44], [2, 11, 9, 0, 15, 44]]","[0, [13, 6, 44, 18, 14, 16], [13, 6, 44, 18, 14, 16]]","[0, [24, 23, 44, 30, 30, 25], [24, 23, 44, 30, 30, 25]]","[0, [21, 28, 32, 47, 24, 37], [21, 28, 32, 47, 24, 37]]","[100, [42, 18, 23, 33, 43, 15], [38, 18, 23, 33, 46, 15]]","[50, [36, 43, 33, 14, 47, 19], [36, 42, 33, 14, 47, 19]]"
1151,"[1680, [27, 44, 25, 45, 21, 46], [38, 43, 25, 39, 22, 47]]","[190, [41, 6, 15, 0, 16, 19], [41, 6, 15, 1, 17, 19]]","[1230, [33, 26, 40, 3, 32, 40], [35, 26, 47, 4, 36, 42]]","[840, [15, 14, 25, 16, 25, 26], [15, 15, 31, 16, 18, 26]]","[430, [26, 32, 21, 26, 42, 37], [25, 32, 21, 26, 42, 41]]","[360, [44, 39, 29, 44, 26, 33], [38, 39, 29, 44, 26, 33]]","[0, [42, 38, 9, 7, 11, 46], [42, 38, 9, 7, 11, 46]]","[300, [42, 22, 10, 18, 32, 42], [41, 22, 10, 18, 35, 41]]","[120, [0, 42, 32, 25, 42, 23], [0, 42, 30, 25, 42, 23]]"
1152,"[540, [21, 27, 10, 44, 37, 37], [17, 33, 12, 43, 36, 37]]","[180, [41, 44, 24, 42, 13, 20], [41, 44, 24, 47, 10, 20]]","[440, [11, 29, 37, 31, 43, 3], [11, 29, 37, 27, 43, 1]]","[100, [15, 2, 25, 17, 40, 21], [15, 2, 26, 17, 40, 21]]","[0, [24, 2, 4, 19, 8, 39], [24, 2, 4, 19, 8, 39]]","[390, [43, 13, 43, 36, 44, 26], [42, 13, 40, 36, 40, 26]]","[0, [30, 39, 31, 19, 16, 27], [30, 39, 31, 19, 16, 27]]","[90, [43, 26, 16, 3, 43, 24], [43, 26, 17, 3, 43, 24]]","[300, [32, 14, 32, 47, 18, 11], [33, 14, 27, 47, 18, 11]]"
1153,"[480, [37, 21, 12, 21, 11, 21], [41, 19, 14, 19, 11, 23]]","[100, [13, 10, 0, 23, 13, 45], [14, 10, 0, 23, 13, 45]]","[480, [31, 40, 9, 22, 32, 23], [30, 36, 9, 22, 32, 23]]","[100, [25, 33, 36, 25, 36, 40], [31, 33, 36, 25, 36, 42]]","[460, [2, 28, 19, 28, 45, 20], [2, 29, 16, 29, 47, 20]]","[0, [31, 5, 29, 10, 12, 3], [31, 5, 29, 10, 12, 3]]","[0, [38, 37, 24, 25, 46, 27], [38, 37, 24, 25, 46, 27]]","[260, [42, 32, 41, 32, 27, 2], [42, 34, 41, 33, 27, 2]]","[30, [43, 4, 37, 16, 1, 5], [40, 4, 37, 16, 1, 5]]"
1154,"[1130, [21, 5, 9, 27, 27, 44], [21, 12, 15, 32, 27, 43]]","[200, [28, 17, 42, 23, 5, 42], [28, 17, 43, 23, 3, 41]]","[90, [15, 42, 28, 16, 33, 20], [15, 42, 28, 16, 34, 20]]","[210, [20, 7, 44, 45, 9, 36], [20, 6, 45, 45, 9, 35]]","[250, [5, 37, 26, 41, 42, 28], [5, 38, 27, 41, 42, 34]]","[10, [25, 34, 29, 11, 7, 5], [25, 34, 29, 10, 7, 5]]","[0, [10, 32, 18, 6, 32, 42], [10, 32, 18, 6, 32, 42]]","[30, [43, 32, 13, 3, 14, 28], [43, 35, 13, 3, 14, 28]]","[0, [32, 11, 24, 45, 45, 17], [32, 11, 24, 45, 45, 17]]"
1155,"[830, [5, 0, 27, 37, 13, 37], [9, 0, 34, 39, 13, 38]]","[960, [3, 36, 13, 24, 15, 18], [3, 40, 1, 21, 8, 18]]","[440, [40, 40, 43, 42, 18, 7], [47, 40, 44, 42, 17, 7]]","[180, [23, 47, 5, 7, 28, 31], [21, 47, 3, 7, 28, 31]]","[130, [13, 36, 9, 37, 19, 25], [13, 35, 9, 33, 18, 25]]","[30, [8, 11, 14, 34, 13, 8], [8, 11, 14, 35, 13, 8]]","[0, [7, 4, 34, 27, 23, 40], [7, 4, 34, 27, 23, 40]]","[10, [32, 23, 46, 2, 19, 1], [32, 23, 46, 2, 20, 1]]","[270, [43, 37, 40, 45, 14, 43], [46, 37, 40, 45, 14, 43]]"
1156,"[1750, [27, 26, 10, 10, 11, 27], [31, 28, 18, 10, 19, 38]]","[430, [44, 24, 13, 13, 36, 16], [44, 35, 18, 15, 36, 16]]","[120, [18, 40, 32, 41, 29, 15], [18, 41, 33, 41, 29, 15]]","[510, [42, 7, 27, 47, 43, 17], [46, 6, 28, 47, 47, 17]]","[40, [10, 36, 36, 40, 45, 28], [10, 36, 36, 40, 43, 28]]","[960, [36, 44, 44, 45, 28, 12], [35, 40, 40, 44, 28, 6]]","[0, [46, 40, 29, 3, 43, 41], [46, 40, 29, 3, 43, 41]]","[530, [29, 32, 42, 9, 46, 42], [29, 30, 42, 9, 47, 36]]","[80, [38, 32, 7, 8, 17, 21], [38, 30, 7, 8, 17, 21]]"
1157,"[900, [21, 22, 21, 27, 21, 45], [22, 23, 23, 34, 20, 45]]","[660, [12, 42, 36, 13, 7, 5], [12, 43, 38, 9, 7, 2]]","[460, [32, 18, 15, 9, 40, 23], [35, 26, 15, 9, 43, 23]]","[220, [40, 2, 36, 25, 44, 40], [40, 2, 36, 14, 44, 40]]","[90, [5, 27, 37, 37, 43, 37], [5, 27, 37, 35, 43, 38]]","[690, [12, 40, 44, 20, 10, 37], [8, 40, 47, 20, 3, 37]]","[0, [23, 13, 16, 37, 12, 26], [23, 13, 16, 37, 12, 26]]","[240, [37, 1, 25, 42, 32, 29], [37, 1, 25, 42, 26, 29]]","[180, [43, 47, 8, 21, 33, 3], [45, 47, 8, 21, 33, 3]]"
1158,"[260, [38, 27, 8, 9, 17, 21], [38, 30, 7, 8, 17, 21]]","[340, [4, 13, 46, 22, 13, 30], [4, 8, 47, 22, 13, 30]]","[620, [40, 10, 40, 15, 37, 18], [40, 10, 40, 11, 37, 13]]","[80, [42, 25, 25, 35, 27, 27], [43, 29, 22, 35, 27, 27]]","[440, [2, 19, 16, 36, 47, 37], [1, 18, 16, 36, 47, 42]]","[0, [25, 18, 4, 3, 19, 15], [25, 18, 4, 3, 19, 15]]","[0, [13, 39, 38, 27, 17, 14], [13, 39, 38, 27, 17, 14]]","[0, [11, 2, 35, 30, 32, 2], [11, 2, 35, 30, 32, 2]]","[40, [5, 38, 27, 41, 42, 32], [5, 38, 27, 41, 42, 34]]"
1159,"[320, [13, 4, 36, 42, 21, 16], [13, 3, 38, 42, 18, 16]]","[270, [25, 26, 37, 41, 19, 36], [25, 26, 35, 40, 18, 31]]","[980, [40, 40, 18, 14, 5, 18], [43, 40, 25, 14, 5, 19]]","[780, [30, 44, 25, 25, 29, 14], [30, 47, 30, 26, 30, 16]]","[30, [37, 26, 8, 38, 34, 40], [38, 25, 8, 38, 34, 40]]","[180, [13, 44, 33, 15, 14, 9], [14, 44, 33, 16, 14, 9]]","[0, [43, 35, 36, 19, 35, 36], [43, 35, 36, 19, 35, 36]]","[0, [30, 36, 40, 32, 29, 1], [30, 36, 40, 32, 29, 1]]","[180, [20, 41, 21, 17, 47, 43], [20, 41, 21, 17, 47, 46]]"
1160,"[260, [21, 13, 21, 38, 22, 27], [23, 13, 21, 38, 22, 29]]","[130, [42, 36, 16, 39, 37, 23], [44, 33, 17, 39, 38, 23]]","[180, [22, 7, 9, 18, 5, 40], [23, 7, 9, 20, 5, 43]]","[320, [40, 26, 36, 25, 11, 14], [39, 26, 34, 24, 11, 15]]","[0, [38, 37, 34, 45, 26, 23], [38, 37, 34, 45, 26, 23]]","[0, [41, 47, 21, 40, 35, 22], [41, 47, 21, 40, 35, 22]]","[0, [38, 28, 5, 42, 34, 13], [38, 28, 5, 42, 34, 13]]","[290, [15, 32, 24, 14, 42, 38], [15, 31, 24, 14, 40, 38]]","[160, [31, 23, 30, 40, 32, 25], [30, 23, 30, 40, 33, 25]]"
1161,"[260, [4, 17, 27, 27, 21, 4], [3, 18, 31, 26, 22, 2]]","[300, [24, 32, 37, 28, 13, 7], [22, 33, 39, 28, 12, 7]]","[290, [38, 39, 11, 32, 40, 31], [37, 39, 11, 32, 44, 31]]","[240, [5, 23, 26, 25, 25, 43], [6, 23, 26, 21, 30, 43]]","[530, [27, 19, 8, 45, 34, 19], [30, 19, 10, 44, 35, 15]]","[0, [25, 40, 25, 40, 22, 8], [25, 40, 25, 40, 22, 8]]","[0, [19, 13, 18, 31, 29, 33], [19, 13, 18, 31, 29, 33]]","[0, [31, 37, 30, 31, 1, 40], [31, 37, 30, 31, 1, 40]]","[0, [47, 16, 13, 47, 9, 13], [47, 16, 13, 47, 9, 13]]"
1162,"[880, [27, 5, 39, 4, 13, 10], [27, 22, 39, 3, 13, 10]]","[260, [24, 13, 19, 19, 25, 26], [27, 14, 19, 20, 25, 26]]","[1020, [18, 15, 15, 47, 45, 16], [20, 15, 8, 47, 46, 10]]","[440, [44, 46, 7, 31, 12, 31], [47, 46, 8, 31, 10, 31]]","[280, [2, 40, 19, 4, 2, 8], [2, 40, 14, 4, 1, 9]]","[460, [37, 32, 47, 44, 12, 15], [37, 32, 47, 47, 9, 22]]","[0, [30, 43, 35, 15, 41, 7], [30, 43, 35, 15, 41, 7]]","[300, [47, 21, 29, 30, 32, 24], [47, 21, 29, 30, 35, 24]]","[290, [28, 14, 32, 43, 16, 46], [28, 14, 30, 43, 16, 47]]"
1163,"[1210, [37, 37, 24, 11, 27, 46], [34, 38, 27, 14, 30, 47]]","[570, [15, 24, 42, 25, 19, 42], [15, 35, 46, 25, 19, 43]]","[850, [32, 38, 31, 32, 42, 19], [33, 38, 25, 28, 42, 20]]","[440, [47, 40, 38, 0, 25, 44], [47, 41, 38, 0, 31, 44]]","[290, [26, 4, 28, 28, 26, 12], [26, 4, 33, 34, 26, 12]]","[330, [16, 12, 36, 5, 19, 44], [16, 12, 35, 5, 19, 35]]","[0, [7, 27, 47, 32, 40, 42], [7, 27, 47, 32, 40, 42]]","[0, [16, 37, 26, 0, 34, 1], [16, 37, 26, 0, 34, 1]]","[160, [15, 32, 27, 25, 37, 11], [15, 36, 27, 25, 37, 11]]"
1164,"[1010, [21, 13, 42, 22, 27, 37], [24, 13, 39, 39, 41, 37]]","[290, [42, 30, 36, 36, 37, 37], [43, 30, 35, 34, 37, 37]]","[420, [45, 18, 31, 40, 3, 18], [45, 29, 20, 41, 0, 18]]","[150, [45, 25, 16, 3, 16, 40], [45, 25, 16, 3, 16, 43]]","[400, [40, 46, 8, 2, 38, 19], [40, 46, 11, 4, 38, 17]]","[110, [2, 2, 43, 43, 34, 42], [2, 2, 43, 35, 35, 42]]","[0, [41, 30, 25, 35, 47, 36], [41, 30, 25, 35, 47, 36]]","[280, [45, 32, 31, 42, 0, 18], [45, 29, 20, 41, 0, 18]]","[90, [44, 14, 18, 4, 32, 14], [44, 14, 18, 4, 23, 14]]"
1165,"[710, [5, 21, 26, 37, 4, 36], [22, 20, 26, 37, 4, 41]]","[260, [42, 21, 28, 31, 37, 28], [42, 21, 30, 34, 37, 28]]","[160, [31, 39, 41, 40, 39, 18], [31, 39, 41, 42, 39, 18]]","[960, [33, 33, 6, 32, 25, 40], [33, 33, 6, 32, 3, 41]]","[180, [39, 38, 8, 21, 13, 37], [39, 38, 7, 21, 13, 38]]","[0, [47, 27, 41, 23, 44, 37], [47, 27, 41, 23, 44, 37]]","[0, [32, 18, 7, 39, 10, 11], [32, 18, 7, 39, 10, 11]]","[30, [13, 19, 16, 29, 40, 1], [13, 19, 17, 29, 40, 1]]","[0, [30, 36, 40, 32, 29, 1], [30, 36, 40, 32, 29, 1]]"
1166,"[1260, [24, 27, 9, 45, 21, 27], [26, 30, 8, 36, 19, 30]]","[700, [0, 13, 24, 36, 13, 19], [1, 1, 19, 34, 17, 19]]","[810, [7, 22, 15, 18, 31, 18], [7, 23, 14, 20, 32, 10]]","[260, [40, 25, 44, 19, 12, 36], [42, 26, 44, 19, 13, 37]]","[540, [20, 27, 15, 47, 33, 44], [20, 36, 15, 47, 33, 44]]","[160, [20, 44, 26, 36, 37, 28], [20, 42, 26, 36, 37, 28]]","[0, [22, 7, 2, 4, 7, 22], [22, 7, 2, 4, 7, 22]]","[0, [42, 16, 27, 39, 3, 1], [42, 16, 27, 39, 3, 1]]","[0, [38, 3, 31, 21, 9, 26], [38, 3, 31, 21, 9, 26]]"
1167,"[490, [32, 9, 5, 37, 27, 24], [32, 9, 5, 34, 33, 25]]","[1050, [23, 9, 28, 24, 13, 24], [26, 9, 28, 33, 16, 24]]","[150, [15, 19, 18, 29, 40, 1], [13, 19, 17, 29, 40, 1]]","[330, [14, 25, 40, 43, 30, 25], [14, 17, 40, 44, 30, 9]]","[130, [21, 4, 14, 24, 8, 1], [23, 4, 14, 24, 7, 1]]","[160, [12, 35, 2, 44, 39, 15], [13, 35, 2, 44, 39, 28]]","[0, [29, 44, 17, 32, 33, 32], [29, 44, 17, 32, 33, 32]]","[120, [37, 15, 16, 23, 6, 31], [37, 15, 17, 23, 6, 30]]","[240, [44, 32, 30, 26, 16, 32], [44, 35, 30, 26, 16, 29]]"
1168,"[500, [21, 12, 19, 27, 44, 27], [21, 12, 19, 26, 44, 35]]","[240, [19, 24, 24, 13, 1, 24], [20, 27, 25, 16, 1, 24]]","[310, [22, 31, 39, 18, 31, 6], [23, 31, 39, 18, 28, 6]]","[760, [25, 25, 40, 27, 44, 31], [25, 29, 40, 31, 44, 31]]","[70, [15, 28, 32, 28, 34, 17], [15, 28, 32, 29, 34, 17]]","[50, [34, 19, 43, 44, 34, 15], [34, 19, 44, 45, 34, 15]]","[0, [35, 30, 35, 33, 35, 4], [35, 30, 35, 33, 35, 4]]","[80, [43, 29, 2, 5, 43, 21], [43, 29, 2, 5, 47, 21]]","[1060, [10, 32, 39, 32, 32, 14], [10, 15, 39, 22, 25, 14]]"
1169,"[280, [46, 27, 23, 17, 36, 21], [47, 29, 23, 16, 34, 24]]","[220, [19, 23, 42, 24, 0, 20], [19, 22, 43, 23, 5, 21]]","[240, [28, 39, 25, 31, 31, 13], [28, 39, 25, 29, 29, 13]]","[100, [4, 40, 9, 32, 44, 14], [4, 41, 9, 32, 42, 14]]","[0, [5, 14, 11, 21, 27, 21], [5, 14, 11, 21, 27, 21]]","[330, [41, 15, 12, 1, 0, 3], [41, 23, 13, 1, 0, 3]]","[0, [46, 2, 45, 12, 18, 7], [46, 2, 45, 12, 18, 7]]","[260, [31, 12, 23, 32, 20, 32], [33, 12, 23, 32, 20, 34]]","[530, [43, 46, 32, 38, 40, 43], [47, 46, 39, 38, 40, 44]]"
1170,"[600, [27, 42, 36, 17, 43, 5], [30, 43, 35, 15, 41, 7]]","[290, [34, 24, 42, 6, 46, 25], [34, 27, 39, 6, 47, 25]]","[470, [40, 31, 3, 9, 16, 28], [43, 27, 1, 9, 16, 28]]","[580, [25, 18, 9, 43, 25, 25], [31, 19, 9, 42, 15, 24]]","[390, [26, 26, 45, 16, 19, 43], [23, 22, 45, 16, 18, 43]]","[0, [38, 43, 43, 28, 42, 37], [38, 43, 43, 28, 42, 37]]","[0, [14, 6, 34, 19, 44, 11], [14, 6, 34, 19, 44, 11]]","[20, [42, 42, 3, 14, 26, 33], [41, 42, 3, 14, 26, 33]]","[80, [32, 0, 31, 43, 32, 13], [33, 0, 31, 43, 32, 13]]"
1171,"[730, [44, 27, 23, 42, 21, 5], [42, 32, 23, 39, 21, 9]]","[310, [36, 13, 24, 36, 9, 16], [33, 14, 20, 35, 9, 16]]","[200, [32, 40, 18, 10, 18, 6], [32, 44, 19, 10, 14, 6]]","[540, [25, 14, 38, 25, 36, 5], [30, 14, 38, 29, 36, 5]]","[10, [30, 28, 14, 37, 40, 27], [30, 28, 14, 38, 40, 27]]","[1030, [46, 34, 8, 44, 44, 15], [46, 34, 8, 31, 36, 23]]","[0, [22, 26, 25, 31, 2, 45], [22, 26, 25, 31, 2, 45]]","[970, [32, 21, 1, 9, 30, 22], [31, 21, 1, 9, 18, 22]]","[0, [46, 30, 19, 41, 16, 5], [46, 30, 19, 41, 16, 5]]"
1172,"[970, [46, 27, 4, 1, 7, 45], [47, 33, 2, 1, 7, 35]]","[150, [13, 46, 13, 8, 6, 4], [13, 46, 18, 8, 6, 4]]","[1150, [18, 39, 28, 34, 40, 40], [23, 39, 28, 35, 46, 46]]","[70, [16, 25, 19, 44, 44, 18], [16, 23, 19, 44, 44, 17]]","[40, [2, 41, 30, 12, 22, 27], [1, 41, 30, 12, 22, 27]]","[70, [20, 15, 40, 27, 12, 26], [20, 15, 40, 27, 11, 26]]","[0, [24, 37, 5, 34, 23, 27], [24, 37, 5, 34, 23, 27]]","[70, [32, 22, 32, 44, 40, 32], [32, 22, 33, 44, 40, 32]]","[120, [41, 44, 24, 43, 10, 20], [41, 44, 24, 47, 10, 20]]"
1173,"[880, [37, 27, 27, 36, 22, 37], [36, 25, 32, 36, 23, 36]]","[990, [37, 24, 37, 28, 24, 13], [35, 41, 37, 29, 28, 10]]","[600, [31, 31, 15, 40, 11, 15], [31, 32, 16, 42, 11, 11]]","[330, [25, 34, 2, 25, 6, 18], [28, 34, 0, 25, 6, 18]]","[1040, [47, 8, 40, 37, 27, 34], [47, 8, 40, 40, 41, 34]]","[0, [39, 2, 30, 35, 11, 34], [39, 2, 30, 35, 11, 34]]","[0, [9, 46, 37, 6, 20, 11], [9, 46, 37, 6, 20, 11]]","[180, [4, 35, 24, 35, 42, 21], [4, 35, 24, 35, 39, 21]]","[0, [32, 1, 10, 23, 8, 13], [32, 1, 10, 23, 8, 13]]"
1174,"[1290, [27, 21, 21, 45, 36, 22], [37, 16, 19, 43, 36, 19]]","[1960, [13, 23, 37, 24, 13, 39], [9, 22, 38, 38, 6, 39]]","[490, [30, 18, 38, 31, 23, 40], [28, 21, 38, 28, 23, 39]]","[80, [36, 25, 2, 11, 12, 40], [36, 30, 2, 11, 11, 39]]","[730, [25, 16, 4, 45, 19, 8], [25, 16, 4, 45, 15, 3]]","[0, [20, 15, 28, 43, 15, 23], [20, 15, 28, 43, 15, 23]]","[0, [23, 20, 1, 38, 24, 38], [23, 20, 1, 38, 24, 38]]","[250, [32, 39, 26, 3, 21, 42], [34, 39, 26, 3, 21, 41]]","[0, [28, 43, 14, 20, 9, 15], [28, 43, 14, 20, 9, 15]]"
1175,"[1400, [17, 37, 21, 21, 27, 16], [17, 37, 17, 39, 38, 16]]","[350, [13, 16, 5, 0, 28, 46], [16, 16, 6, 1, 31, 46]]","[1940, [31, 26, 24, 31, 18, 40], [22, 26, 25, 31, 2, 45]]","[400, [23, 2, 46, 22, 21, 25], [21, 2, 46, 22, 21, 39]]","[260, [25, 28, 37, 19, 27, 45], [25, 28, 34, 19, 27, 43]]","[0, [42, 38, 4, 45, 45, 38], [42, 38, 4, 45, 45, 38]]","[0, [5, 16, 1, 30, 44, 42], [5, 16, 1, 30, 44, 42]]","[280, [42, 8, 23, 32, 29, 3], [38, 9, 23, 35, 29, 3]]","[810, [3, 42, 1, 32, 8, 18], [3, 40, 1, 21, 8, 18]]"
1176,"[840, [3, 36, 45, 16, 4, 21], [3, 36, 33, 16, 4, 25]]","[120, [19, 37, 39, 5, 36, 28], [19, 38, 39, 5, 36, 29]]","[1510, [18, 24, 31, 39, 15, 15], [20, 25, 27, 39, 13, 6]]","[380, [19, 25, 37, 25, 2, 1], [19, 30, 37, 30, 3, 1]]","[890, [26, 19, 2, 34, 19, 26], [32, 14, 0, 35, 20, 24]]","[270, [30, 4, 43, 45, 11, 19], [30, 4, 40, 45, 11, 19]]","[0, [6, 44, 35, 31, 34, 12], [6, 44, 35, 31, 34, 12]]","[190, [21, 43, 13, 8, 15, 32], [20, 43, 13, 9, 15, 33]]","[330, [28, 15, 32, 35, 27, 7], [28, 15, 21, 35, 27, 7]]"
1177,"[760, [45, 11, 32, 26, 10, 45], [45, 11, 32, 30, 10, 39]]","[820, [19, 24, 47, 13, 28, 36], [21, 27, 47, 9, 32, 36]]","[210, [2, 36, 32, 46, 40, 28], [2, 36, 33, 46, 38, 28]]","[230, [43, 18, 25, 33, 40, 4], [43, 18, 41, 33, 41, 4]]","[0, [39, 1, 28, 35, 31, 8], [39, 1, 28, 35, 31, 8]]","[0, [15, 29, 19, 47, 38, 35], [15, 29, 19, 47, 38, 35]]","[0, [46, 25, 18, 16, 0, 14], [46, 25, 18, 16, 0, 14]]","[260, [42, 12, 38, 31, 32, 1], [41, 12, 38, 31, 7, 1]]","[40, [31, 43, 28, 9, 35, 22], [31, 42, 28, 9, 35, 22]]"
1178,"[460, [27, 15, 0, 26, 27, 19], [29, 15, 0, 26, 41, 19]]","[380, [36, 37, 13, 37, 16, 25], [33, 34, 6, 37, 16, 25]]","[740, [22, 36, 15, 18, 32, 16], [22, 36, 7, 12, 32, 12]]","[150, [47, 36, 23, 13, 40, 25], [47, 35, 21, 13, 38, 26]]","[240, [30, 31, 34, 8, 46, 28], [30, 31, 34, 6, 46, 32]]","[1210, [42, 15, 43, 28, 19, 28], [42, 26, 32, 28, 19, 28]]","[0, [13, 23, 7, 24, 33, 27], [13, 23, 7, 24, 33, 27]]","[0, [21, 38, 18, 3, 11, 16], [21, 38, 18, 3, 11, 16]]","[710, [43, 16, 18, 32, 5, 27], [42, 16, 18, 10, 5, 27]]"
