,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1682,"[410, [27, 45, 42, 31, 10, 42], [27, 45, 47, 33, 11, 42]]","[240, [31, 42, 17, 19, 12, 24], [34, 44, 17, 21, 10, 22]]","[60, [43, 15, 41, 45, 21, 39], [43, 15, 41, 43, 19, 39]]","[40, [30, 32, 39, 25, 6, 2], [30, 31, 39, 26, 6, 2]]","[260, [12, 33, 30, 23, 37, 28], [16, 33, 30, 24, 36, 29]]","[1660, [6, 15, 6, 33, 32, 39], [16, 17, 2, 45, 31, 40]]","[230, [24, 36, 24, 44, 10, 39], [24, 26, 24, 44, 10, 36]]","[890, [13, 21, 29, 32, 46, 30], [16, 20, 31, 32, 44, 35]]","[120, [21, 10, 32, 21, 46, 37], [22, 10, 32, 22, 46, 38]]","[550, [11, 11, 15, 31, 23, 39], [12, 13, 13, 34, 23, 39]]","[420, [17, 8, 23, 29, 23, 20], [16, 8, 26, 29, 22, 21]]","[360, [14, 21, 27, 45, 38, 30], [16, 21, 27, 47, 34, 30]]","[650, [39, 42, 16, 9, 21, 42], [39, 45, 16, 11, 17, 40]]","[110, [3, 7, 46, 33, 7, 28], [3, 4, 47, 33, 7, 28]]","[1490, [27, 30, 10, 30, 20, 22], [27, 32, 3, 39, 20, 24]]","[40, [43, 4, 33, 42, 12, 29], [45, 4, 33, 42, 12, 29]]","[900, [7, 8, 3, 39, 46, 37], [7, 23, 3, 39, 46, 37]]","[1320, [12, 37, 6, 39, 21, 36], [43, 37, 7, 39, 21, 36]]","[310, [15, 44, 11, 2, 28, 32], [18, 40, 11, 2, 28, 32]]"
1683,"[860, [7, 7, 31, 45, 8, 10], [9, 27, 32, 45, 11, 17]]","[1530, [12, 12, 42, 3, 19, 24], [23, 15, 45, 3, 20, 32]]","[40, [28, 9, 22, 10, 6, 15], [28, 9, 22, 10, 4, 15]]","[330, [5, 3, 17, 46, 16, 25], [3, 3, 17, 46, 16, 22]]","[190, [37, 20, 42, 5, 27, 8], [37, 17, 41, 5, 26, 8]]","[90, [7, 38, 8, 29, 38, 15], [7, 37, 8, 28, 38, 15]]","[880, [10, 36, 43, 36, 28, 2], [10, 36, 43, 14, 28, 2]]","[1520, [46, 13, 13, 25, 29, 13], [47, 11, 15, 25, 36, 4]]","[560, [34, 43, 8, 21, 33, 37], [34, 43, 8, 22, 23, 37]]","[50, [26, 31, 31, 38, 13, 1], [25, 31, 31, 39, 13, 1]]","[220, [14, 12, 17, 36, 19, 36], [14, 13, 17, 36, 21, 36]]","[790, [18, 35, 36, 14, 28, 39], [26, 35, 36, 5, 26, 39]]","[510, [32, 13, 42, 21, 34, 25], [32, 14, 45, 21, 32, 27]]","[510, [31, 18, 7, 33, 46, 16], [31, 18, 12, 34, 47, 16]]","[90, [40, 6, 10, 0, 30, 10], [40, 6, 9, 0, 31, 8]]","[0, [11, 32, 9, 5, 2, 14], [11, 32, 9, 5, 2, 14]]","[0, [33, 29, 35, 5, 41, 19], [33, 29, 35, 5, 41, 19]]","[960, [32, 2, 12, 3, 10, 7], [32, 2, 24, 3, 9, 8]]","[1170, [30, 44, 35, 32, 3, 44], [30, 35, 35, 32, 3, 35]]"
1684,"[640, [19, 42, 39, 8, 27, 30], [19, 46, 38, 9, 31, 30]]","[740, [15, 15, 15, 4, 30, 30], [15, 15, 15, 5, 37, 30]]","[1780, [45, 45, 22, 37, 13, 21], [36, 36, 22, 39, 1, 19]]","[550, [36, 25, 18, 14, 29, 18], [37, 29, 19, 14, 28, 14]]","[390, [30, 31, 23, 20, 12, 27], [33, 31, 24, 18, 13, 27]]","[710, [6, 19, 38, 19, 32, 33], [2, 21, 41, 18, 20, 33]]","[480, [10, 28, 3, 2, 43, 36], [8, 28, 3, 2, 47, 36]]","[750, [13, 5, 36, 29, 13, 29], [15, 5, 36, 44, 11, 20]]","[30, [45, 9, 18, 14, 45, 34], [45, 9, 18, 14, 45, 35]]","[940, [21, 7, 41, 31, 26, 26], [21, 7, 41, 39, 23, 23]]","[280, [32, 33, 17, 24, 23, 32], [34, 33, 15, 24, 23, 31]]","[160, [17, 41, 38, 14, 1, 38], [17, 43, 39, 13, 1, 38]]","[380, [40, 24, 25, 42, 42, 21], [40, 27, 25, 43, 43, 18]]","[130, [20, 39, 46, 33, 6, 27], [20, 38, 45, 33, 6, 26]]","[220, [27, 44, 46, 30, 3, 37], [27, 44, 47, 32, 3, 37]]","[90, [18, 2, 14, 21, 12, 28], [18, 3, 14, 21, 12, 28]]","[700, [8, 41, 29, 45, 16, 8], [15, 41, 29, 45, 16, 15]]","[260, [29, 8, 40, 12, 12, 34], [29, 8, 40, 21, 8, 34]]","[310, [28, 44, 44, 31, 33, 44], [28, 45, 40, 31, 33, 45]]"
1685,"[650, [2, 27, 27, 36, 42, 5], [2, 25, 40, 35, 42, 1]]","[850, [42, 27, 15, 27, 27, 4], [34, 27, 15, 28, 27, 6]]","[620, [36, 42, 45, 13, 27, 21], [36, 41, 45, 13, 33, 21]]","[720, [43, 11, 11, 18, 25, 26], [45, 7, 12, 22, 25, 27]]","[280, [32, 12, 22, 42, 46, 30], [32, 12, 24, 41, 47, 30]]","[750, [6, 19, 7, 16, 7, 38], [3, 19, 11, 16, 11, 38]]","[510, [36, 28, 39, 42, 5, 39], [25, 28, 39, 45, 6, 39]]","[640, [13, 14, 13, 29, 22, 22], [1, 14, 13, 33, 22, 22]]","[570, [45, 21, 38, 16, 34, 31], [45, 18, 39, 16, 35, 15]]","[800, [3, 31, 8, 43, 8, 31], [4, 31, 8, 43, 7, 38]]","[1480, [23, 32, 23, 19, 32, 2], [26, 40, 22, 19, 38, 2]]","[520, [3, 28, 4, 14, 44, 18], [3, 32, 4, 2, 44, 22]]","[390, [19, 25, 31, 24, 23, 42], [19, 29, 31, 24, 23, 41]]","[80, [23, 39, 18, 7, 14, 43], [23, 38, 18, 1, 14, 43]]","[670, [13, 11, 10, 34, 11, 40], [14, 11, 3, 34, 5, 40]]","[200, [23, 37, 12, 29, 13, 43], [23, 37, 12, 29, 13, 45]]","[140, [40, 8, 21, 8, 12, 18], [40, 11, 21, 10, 12, 18]]","[1020, [12, 45, 12, 28, 18, 38], [18, 45, 18, 28, 18, 38]]","[580, [5, 15, 14, 16, 27, 36], [5, 21, 10, 14, 27, 36]]"
1686,"[2080, [10, 7, 46, 42, 30, 46], [17, 41, 47, 44, 30, 47]]","[1210, [4, 3, 27, 4, 31, 36], [27, 5, 27, 18, 31, 35]]","[1390, [21, 6, 23, 13, 45, 27], [29, 2, 23, 10, 41, 28]]","[430, [34, 38, 17, 18, 17, 25], [34, 44, 17, 21, 10, 22]]","[290, [38, 30, 31, 20, 34, 31], [39, 33, 32, 20, 35, 31]]","[570, [43, 19, 29, 38, 13, 6], [43, 18, 28, 42, 13, 2]]","[130, [36, 22, 43, 14, 1, 29], [37, 22, 44, 15, 1, 29]]","[320, [42, 45, 13, 16, 27, 42], [42, 47, 10, 16, 27, 42]]","[260, [20, 2, 33, 20, 7, 21], [20, 2, 35, 18, 7, 19]]","[260, [15, 16, 26, 31, 31, 46], [13, 16, 28, 32, 31, 47]]","[110, [0, 23, 26, 4, 30, 20], [0, 22, 26, 3, 30, 21]]","[160, [14, 2, 14, 45, 25, 22], [10, 2, 11, 45, 25, 22]]","[1320, [18, 23, 34, 21, 9, 24], [18, 23, 35, 11, 11, 14]]","[80, [27, 36, 10, 11, 23, 15], [28, 37, 10, 11, 23, 15]]","[730, [11, 21, 29, 27, 10, 11], [12, 21, 35, 27, 4, 11]]","[320, [43, 37, 3, 39, 21, 36], [43, 37, 7, 39, 21, 36]]","[570, [40, 8, 43, 34, 1, 8], [40, 16, 43, 34, 1, 9]]","[170, [22, 16, 12, 12, 46, 7], [22, 16, 15, 11, 46, 8]]","[40, [38, 1, 0, 15, 20, 34], [38, 1, 0, 17, 20, 34]]"
1687,"[1250, [19, 7, 11, 17, 31, 42], [16, 7, 11, 35, 32, 45]]","[960, [30, 31, 27, 24, 19, 46], [46, 33, 27, 23, 18, 46]]","[40, [5, 32, 39, 39, 13, 18], [5, 32, 39, 40, 13, 18]]","[510, [3, 1, 14, 25, 17, 38], [2, 1, 13, 31, 17, 38]]","[470, [5, 33, 14, 16, 42, 8], [5, 34, 14, 16, 43, 2]]","[630, [6, 44, 22, 33, 7, 32], [1, 44, 23, 33, 5, 31]]","[580, [39, 43, 42, 36, 17, 14], [40, 47, 43, 32, 17, 15]]","[860, [22, 13, 36, 2, 22, 46], [18, 3, 36, 2, 19, 47]]","[860, [33, 7, 11, 37, 39, 41], [38, 3, 11, 41, 39, 41]]","[240, [19, 10, 34, 5, 1, 46], [19, 10, 35, 5, 3, 47]]","[1020, [23, 38, 12, 12, 32, 6], [29, 38, 13, 14, 36, 8]]","[90, [12, 38, 41, 14, 41, 18], [12, 34, 41, 13, 41, 18]]","[680, [45, 42, 9, 11, 47, 47], [45, 43, 3, 13, 47, 47]]","[430, [22, 18, 7, 22, 29, 39], [22, 18, 8, 22, 29, 44]]","[2060, [30, 22, 25, 37, 8, 1], [47, 18, 25, 37, 8, 1]]","[100, [20, 10, 15, 42, 32, 10], [20, 10, 15, 41, 32, 10]]","[0, [36, 30, 34, 41, 44, 31], [36, 30, 34, 41, 44, 31]]","[120, [4, 17, 4, 35, 39, 31], [0, 17, 4, 35, 39, 31]]","[1260, [15, 15, 37, 24, 42, 16], [2, 18, 37, 24, 42, 15]]"
1688,"[810, [27, 7, 30, 32, 8, 27], [37, 9, 33, 32, 13, 27]]","[220, [31, 12, 32, 31, 30, 12], [32, 16, 32, 31, 29, 12]]","[80, [29, 21, 1, 1, 15, 23], [29, 20, 1, 1, 15, 24]]","[1260, [25, 25, 35, 18, 39, 19], [33, 29, 35, 5, 41, 19]]","[120, [19, 28, 31, 24, 23, 42], [19, 29, 31, 24, 23, 41]]","[510, [29, 7, 6, 43, 27, 33], [29, 10, 2, 44, 27, 41]]","[170, [2, 46, 28, 43, 26, 43], [2, 47, 29, 43, 26, 42]]","[180, [46, 3, 27, 12, 13, 9], [47, 3, 27, 11, 5, 9]]","[940, [34, 3, 9, 7, 7, 37], [34, 3, 14, 2, 6, 38]]","[60, [8, 46, 11, 17, 31, 31], [7, 46, 11, 17, 30, 30]]","[160, [12, 4, 23, 19, 32, 4], [12, 4, 27, 19, 32, 0]]","[270, [8, 18, 18, 28, 28, 14], [8, 19, 19, 29, 25, 14]]","[400, [21, 42, 9, 4, 15, 5], [20, 44, 14, 4, 15, 5]]","[1250, [9, 27, 1, 3, 39, 7], [9, 27, 1, 3, 40, 20]]","[940, [45, 22, 46, 30, 29, 28], [45, 21, 47, 30, 35, 22]]","[1020, [42, 1, 12, 3, 42, 2], [42, 4, 12, 18, 42, 2]]","[0, [36, 37, 12, 35, 41, 37], [36, 37, 12, 35, 41, 37]]","[30, [35, 6, 19, 40, 3, 29], [35, 7, 19, 40, 3, 29]]","[80, [25, 1, 47, 43, 35, 7], [25, 1, 47, 39, 35, 7]]"
1689,"[570, [27, 19, 7, 31, 5, 19], [32, 17, 39, 31, 5, 18]]","[930, [12, 30, 42, 15, 29, 9], [13, 40, 45, 15, 29, 9]]","[220, [45, 45, 21, 32, 45, 32], [42, 44, 21, 32, 46, 33]]","[710, [42, 27, 11, 11, 18, 25], [42, 27, 12, 12, 19, 35]]","[260, [46, 23, 23, 42, 32, 37], [47, 23, 25, 41, 32, 36]]","[240, [2, 26, 32, 33, 38, 31], [2, 26, 31, 35, 40, 31]]","[100, [3, 19, 10, 21, 28, 26], [5, 19, 10, 21, 30, 26]]","[140, [22, 46, 37, 1, 47, 27], [20, 43, 37, 1, 47, 27]]","[80, [15, 43, 33, 21, 37, 4], [15, 43, 31, 21, 34, 4]]","[270, [30, 44, 41, 15, 3, 15], [30, 44, 41, 19, 4, 16]]","[780, [17, 19, 6, 32, 17, 19], [17, 20, 6, 41, 21, 29]]","[190, [14, 45, 1, 18, 3, 31], [10, 46, 1, 19, 3, 31]]","[380, [8, 8, 25, 45, 25, 21], [8, 4, 29, 45, 27, 22]]","[520, [36, 45, 6, 7, 36, 39], [37, 47, 7, 9, 38, 44]]","[1100, [30, 30, 44, 13, 22, 0], [44, 39, 44, 22, 24, 0]]","[390, [4, 12, 2, 32, 43, 43], [4, 12, 0, 32, 42, 47]]","[0, [5, 31, 0, 10, 19, 39], [5, 31, 0, 10, 19, 39]]","[0, [4, 38, 44, 18, 5, 8], [4, 38, 44, 18, 5, 8]]","[100, [14, 15, 15, 36, 21, 36], [14, 13, 17, 36, 21, 36]]"
1690,"[140, [27, 19, 1, 1, 15, 24], [29, 20, 1, 1, 15, 24]]","[60, [39, 21, 31, 19, 25, 42], [39, 21, 31, 19, 25, 39]]","[550, [22, 14, 45, 19, 45, 4], [24, 14, 47, 19, 38, 4]]","[240, [12, 18, 40, 28, 25, 28], [12, 4, 40, 28, 20, 28]]","[740, [37, 28, 7, 22, 9, 29], [38, 28, 3, 14, 6, 29]]","[1320, [32, 15, 38, 3, 19, 32], [23, 15, 45, 3, 20, 32]]","[340, [17, 39, 15, 27, 38, 36], [17, 39, 15, 27, 38, 19]]","[1970, [16, 19, 46, 38, 30, 13], [16, 19, 40, 38, 44, 8]]","[700, [2, 21, 38, 35, 42, 7], [2, 25, 40, 35, 42, 1]]","[520, [31, 10, 1, 23, 31, 38], [44, 10, 1, 23, 31, 38]]","[150, [45, 47, 43, 19, 32, 23], [45, 47, 43, 21, 37, 24]]","[230, [18, 18, 28, 16, 5, 38], [18, 18, 33, 16, 5, 37]]","[1190, [24, 2, 12, 38, 15, 18], [41, 2, 12, 38, 15, 18]]","[380, [27, 47, 7, 33, 27, 16], [21, 47, 2, 34, 26, 16]]","[80, [47, 18, 40, 29, 17, 30], [47, 18, 40, 28, 17, 30]]","[520, [39, 16, 3, 39, 43, 15], [39, 16, 7, 39, 47, 15]]","[0, [25, 31, 14, 16, 27, 46], [25, 31, 14, 16, 27, 46]]","[130, [34, 4, 35, 26, 6, 45], [34, 2, 35, 26, 7, 45]]","[100, [35, 44, 5, 40, 11, 29], [35, 42, 5, 40, 11, 29]]"
1691,"[1500, [39, 6, 39, 7, 7, 4], [37, 11, 40, 22, 18, 4]]","[350, [9, 12, 4, 30, 42, 43], [10, 12, 4, 43, 39, 43]]","[620, [39, 45, 23, 21, 27, 15], [35, 40, 24, 20, 29, 17]]","[620, [46, 18, 18, 25, 18, 25], [47, 5, 18, 25, 2, 27]]","[510, [42, 37, 46, 15, 12, 8], [43, 35, 47, 14, 14, 5]]","[360, [33, 46, 28, 1, 38, 38], [33, 46, 28, 1, 42, 38]]","[410, [38, 2, 11, 39, 14, 16], [41, 2, 12, 38, 15, 18]]","[1540, [29, 30, 22, 13, 30, 46], [42, 32, 16, 16, 34, 47]]","[220, [39, 16, 7, 38, 45, 15], [39, 16, 7, 39, 47, 15]]","[400, [16, 40, 3, 15, 31, 39], [21, 40, 3, 15, 31, 39]]","[290, [23, 27, 15, 1, 26, 17], [27, 27, 14, 1, 26, 16]]","[50, [14, 7, 38, 26, 38, 4], [14, 7, 39, 26, 38, 4]]","[260, [9, 42, 15, 25, 24, 21], [14, 40, 15, 25, 27, 22]]","[50, [6, 7, 42, 36, 30, 30], [6, 2, 42, 36, 30, 30]]","[210, [23, 3, 29, 21, 15, 44], [23, 3, 22, 21, 15, 44]]","[4100, [43, 15, 1, 2, 37, 18], [43, 15, 10, 34, 37, 18]]","[1090, [8, 5, 36, 2, 19, 46], [18, 3, 36, 2, 19, 47]]","[0, [38, 30, 15, 33, 42, 29], [38, 30, 15, 33, 42, 29]]","[140, [14, 34, 11, 44, 15, 30], [17, 34, 11, 43, 18, 30]]"
1692,"[300, [41, 42, 31, 28, 30, 42], [42, 38, 31, 28, 31, 44]]","[1590, [30, 31, 24, 23, 24, 19], [36, 34, 32, 29, 32, 19]]","[870, [38, 5, 27, 18, 32, 8], [39, 5, 37, 19, 33, 8]]","[110, [36, 29, 39, 8, 3, 1], [36, 28, 39, 8, 4, 2]]","[280, [20, 20, 23, 9, 1, 46], [21, 19, 24, 15, 0, 46]]","[280, [33, 43, 5, 15, 19, 6], [33, 43, 6, 15, 20, 8]]","[320, [32, 36, 17, 12, 46, 36], [32, 29, 17, 12, 46, 35]]","[760, [22, 39, 1, 34, 30, 45], [18, 39, 1, 34, 36, 45]]","[610, [32, 16, 28, 21, 38, 7], [32, 16, 28, 14, 38, 1]]","[0, [26, 26, 36, 13, 15, 45], [26, 26, 36, 13, 15, 45]]","[320, [4, 15, 14, 26, 24, 32], [2, 15, 14, 26, 24, 36]]","[740, [12, 41, 45, 27, 38, 12], [12, 42, 47, 25, 39, 4]]","[610, [21, 33, 34, 24, 37, 25], [16, 33, 30, 24, 36, 29]]","[130, [7, 31, 19, 45, 42, 22], [5, 31, 19, 44, 42, 22]]","[320, [17, 13, 18, 46, 29, 22], [17, 16, 18, 46, 29, 27]]","[680, [7, 31, 4, 2, 18, 43], [7, 31, 4, 0, 18, 35]]","[0, [30, 33, 18, 8, 21, 47], [30, 33, 18, 8, 21, 47]]","[0, [19, 29, 31, 24, 23, 41], [19, 29, 31, 24, 23, 41]]","[360, [30, 43, 44, 15, 15, 21], [30, 43, 44, 19, 11, 21]]"
1693,"[890, [7, 7, 15, 2, 7, 27], [8, 14, 15, 2, 4, 44]]","[140, [38, 31, 2, 2, 4, 31], [38, 31, 3, 1, 4, 30]]","[1660, [45, 13, 21, 42, 21, 21], [36, 3, 29, 41, 12, 24]]","[970, [1, 20, 20, 25, 25, 46], [1, 20, 20, 37, 23, 47]]","[210, [31, 2, 31, 19, 20, 33], [33, 2, 31, 18, 18, 33]]","[300, [38, 7, 32, 32, 15, 26], [37, 9, 33, 32, 13, 27]]","[270, [17, 30, 36, 12, 38, 36], [23, 30, 37, 12, 39, 36]]","[150, [38, 22, 2, 21, 13, 46], [38, 23, 2, 21, 13, 47]]","[330, [1, 33, 43, 45, 15, 21], [1, 24, 43, 44, 15, 22]]","[50, [8, 2, 11, 11, 5, 37], [8, 2, 13, 12, 5, 37]]","[690, [27, 32, 40, 23, 12, 17], [27, 45, 40, 23, 14, 17]]","[820, [28, 38, 18, 8, 28, 46], [30, 33, 18, 8, 21, 47]]","[350, [0, 21, 26, 9, 30, 21], [0, 22, 26, 3, 30, 21]]","[0, [7, 8, 29, 34, 15, 18], [7, 8, 29, 34, 15, 18]]","[70, [34, 36, 34, 34, 29, 10], [34, 36, 34, 34, 30, 9]]","[1800, [42, 15, 43, 41, 3, 23], [37, 15, 47, 34, 14, 23]]","[580, [1, 8, 29, 8, 21, 25], [3, 6, 29, 21, 21, 25]]","[220, [45, 42, 43, 12, 4, 10], [47, 42, 43, 11, 2, 10]]","[190, [26, 44, 36, 15, 18, 25], [26, 43, 36, 18, 18, 25]]"
1694,"[580, [36, 31, 27, 42, 28, 19], [35, 38, 26, 38, 27, 20]]","[510, [42, 31, 2, 39, 31, 17], [45, 33, 2, 37, 32, 16]]","[720, [15, 36, 27, 21, 27, 1], [15, 35, 27, 21, 36, 1]]","[0, [26, 1, 8, 1, 3, 46], [26, 1, 8, 1, 3, 46]]","[230, [20, 9, 20, 42, 12, 42], [18, 13, 18, 40, 12, 41]]","[300, [38, 15, 36, 19, 19, 43], [39, 17, 36, 18, 20, 43]]","[630, [28, 36, 10, 15, 17, 39], [33, 35, 7, 18, 20, 41]]","[850, [20, 2, 36, 29, 7, 22], [20, 2, 35, 18, 7, 19]]","[100, [7, 37, 19, 21, 21, 16], [7, 36, 19, 16, 21, 16]]","[470, [17, 26, 38, 26, 46, 27], [17, 25, 39, 23, 46, 25]]","[620, [23, 12, 7, 10, 32, 6], [28, 16, 7, 10, 34, 6]]","[2760, [14, 47, 45, 18, 38, 14], [5, 47, 46, 14, 34, 0]]","[330, [38, 21, 34, 1, 34, 24], [38, 22, 30, 1, 35, 19]]","[610, [29, 39, 43, 3, 28, 27], [29, 41, 43, 3, 28, 16]]","[120, [10, 22, 1, 22, 42, 46], [9, 23, 1, 22, 42, 47]]","[180, [3, 19, 30, 38, 40, 23], [21, 19, 30, 38, 40, 23]]","[0, [23, 46, 21, 31, 15, 16], [23, 46, 21, 31, 15, 16]]","[0, [44, 17, 44, 26, 21, 39], [44, 17, 44, 26, 21, 39]]","[110, [17, 33, 0, 15, 29, 5], [17, 33, 0, 4, 29, 5]]"
1695,"[1510, [27, 7, 10, 17, 31, 7], [33, 20, 10, 19, 34, 4]]","[630, [31, 24, 19, 24, 24, 42], [34, 25, 17, 27, 19, 42]]","[1510, [45, 13, 21, 21, 38, 15], [45, 3, 40, 21, 34, 12]]","[900, [25, 6, 38, 11, 39, 18], [34, 7, 38, 12, 39, 17]]","[10, [10, 23, 10, 15, 29, 45], [10, 23, 10, 16, 29, 45]]","[90, [19, 38, 45, 38, 17, 26], [20, 39, 45, 38, 17, 26]]","[340, [18, 39, 19, 36, 39, 45], [18, 39, 19, 34, 40, 46]]","[390, [45, 13, 18, 14, 45, 34], [45, 9, 18, 14, 45, 35]]","[50, [25, 42, 34, 19, 33, 28], [25, 43, 34, 19, 33, 28]]","[140, [8, 26, 31, 45, 10, 16], [9, 27, 32, 45, 11, 17]]","[860, [19, 17, 19, 4, 46, 18], [29, 15, 12, 4, 46, 18]]","[390, [14, 18, 14, 41, 36, 38], [15, 18, 13, 44, 35, 37]]","[470, [42, 21, 9, 24, 1, 9], [41, 21, 13, 26, 1, 3]]","[220, [41, 21, 18, 33, 27, 7], [41, 21, 18, 33, 26, 4]]","[60, [15, 20, 30, 29, 30, 34], [15, 20, 31, 29, 32, 34]]","[120, [2, 9, 3, 15, 43, 16], [3, 9, 4, 15, 40, 16]]","[700, [36, 16, 3, 45, 8, 46], [36, 16, 2, 45, 28, 46]]","[720, [38, 12, 39, 8, 43, 9], [38, 24, 39, 8, 43, 9]]","[600, [15, 32, 44, 33, 34, 30], [25, 32, 44, 33, 34, 30]]"
1696,"[500, [17, 0, 19, 42, 19, 27], [16, 0, 23, 42, 17, 25]]","[490, [14, 12, 12, 15, 19, 42], [14, 16, 12, 15, 20, 44]]","[940, [45, 21, 25, 36, 8, 6], [47, 18, 25, 37, 8, 1]]","[210, [37, 11, 39, 25, 18, 5], [37, 11, 40, 22, 18, 4]]","[190, [8, 32, 10, 22, 29, 37], [7, 32, 10, 23, 29, 38]]","[130, [23, 7, 29, 1, 15, 15], [23, 9, 29, 1, 17, 16]]","[650, [28, 39, 24, 43, 43, 36], [24, 39, 24, 44, 47, 30]]","[320, [2, 6, 20, 30, 22, 13], [2, 6, 20, 34, 22, 5]]","[110, [9, 24, 42, 33, 17, 33], [10, 24, 43, 35, 17, 33]]","[400, [31, 1, 11, 8, 25, 26], [36, 0, 12, 9, 25, 25]]","[770, [12, 32, 46, 20, 11, 6], [12, 42, 47, 20, 11, 9]]","[880, [38, 10, 45, 14, 45, 13], [38, 10, 47, 4, 47, 13]]","[210, [32, 9, 38, 37, 26, 34], [32, 7, 38, 40, 26, 35]]","[360, [39, 33, 39, 31, 13, 29], [39, 33, 43, 31, 13, 29]]","[140, [22, 13, 13, 41, 29, 30], [19, 13, 13, 41, 29, 34]]","[0, [37, 26, 11, 16, 17, 39], [37, 26, 11, 16, 17, 39]]","[0, [39, 45, 22, 8, 1, 27], [39, 45, 22, 8, 1, 27]]","[110, [4, 23, 46, 20, 32, 6], [2, 23, 47, 20, 32, 7]]","[360, [15, 42, 30, 35, 29, 5], [33, 42, 30, 35, 29, 5]]"
1697,"[1720, [19, 10, 27, 27, 11, 31], [20, 31, 27, 27, 12, 33]]","[620, [14, 31, 31, 19, 13, 19], [14, 33, 40, 18, 13, 19]]","[730, [38, 45, 13, 21, 2, 38], [38, 35, 11, 30, 2, 37]]","[380, [25, 1, 39, 18, 6, 11], [23, 2, 40, 18, 6, 10]]","[590, [10, 38, 30, 27, 30, 22], [11, 38, 30, 39, 44, 24]]","[60, [33, 34, 32, 29, 32, 19], [36, 34, 32, 29, 32, 19]]","[600, [46, 28, 27, 39, 42, 16], [46, 29, 23, 38, 42, 20]]","[90, [46, 22, 24, 41, 32, 36], [47, 23, 25, 41, 32, 36]]","[460, [7, 38, 32, 21, 9, 1], [10, 40, 32, 21, 12, 1]]","[1360, [1, 46, 26, 42, 15, 41], [1, 46, 28, 42, 30, 40]]","[640, [32, 23, 32, 6, 46, 28], [30, 25, 40, 6, 46, 28]]","[350, [38, 18, 41, 38, 34, 41], [35, 18, 41, 39, 35, 41]]","[620, [7, 15, 1, 42, 9, 9], [7, 15, 1, 42, 2, 14]]","[310, [18, 15, 39, 39, 33, 41], [18, 15, 42, 40, 32, 41]]","[780, [13, 30, 47, 44, 30, 46], [17, 41, 47, 44, 30, 47]]","[0, [27, 19, 40, 13, 13, 10], [27, 19, 40, 13, 13, 10]]","[0, [45, 41, 24, 1, 30, 30], [45, 41, 24, 1, 30, 30]]","[700, [12, 32, 44, 13, 29, 23], [47, 32, 44, 13, 29, 23]]","[2010, [24, 15, 12, 46, 39, 15], [24, 28, 12, 47, 39, 36]]"
1698,"[780, [19, 14, 7, 4, 19, 0], [14, 14, 23, 4, 23, 0]]","[610, [24, 24, 46, 46, 30, 2], [30, 28, 46, 47, 44, 1]]","[540, [21, 40, 3, 21, 27, 39], [21, 40, 3, 15, 31, 39]]","[240, [36, 32, 36, 11, 43, 25], [36, 31, 37, 11, 43, 28]]","[860, [14, 46, 3, 8, 28, 8], [14, 45, 3, 23, 29, 5]]","[2080, [6, 38, 6, 29, 32, 32], [5, 38, 8, 29, 16, 12]]","[600, [39, 17, 42, 16, 1, 36], [38, 20, 46, 18, 1, 33]]","[560, [13, 1, 13, 30, 24, 5], [6, 1, 13, 37, 24, 5]]","[320, [9, 26, 33, 5, 21, 21], [10, 26, 33, 5, 19, 17]]","[520, [35, 31, 32, 2, 38, 26], [35, 43, 32, 2, 38, 24]]","[750, [23, 4, 8, 32, 32, 37], [27, 0, 8, 30, 39, 37]]","[240, [44, 23, 41, 33, 36, 34], [46, 23, 43, 33, 36, 34]]","[40, [12, 42, 46, 20, 11, 9], [12, 42, 47, 20, 11, 9]]","[530, [15, 19, 3, 27, 42, 27], [15, 19, 3, 29, 42, 22]]","[100, [13, 10, 10, 13, 42, 32], [12, 9, 10, 12, 42, 32]]","[0, [18, 14, 35, 3, 33, 21], [18, 14, 35, 3, 33, 21]]","[260, [46, 45, 1, 8, 43, 36], [47, 47, 3, 8, 43, 36]]","[580, [23, 30, 12, 46, 40, 23], [23, 30, 20, 47, 40, 23]]","[250, [22, 34, 15, 34, 44, 31], [22, 34, 0, 34, 46, 31]]"
