,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
832,"[2370, [32, 5, 43, 23, 5, 30], [32, 37, 42, 42, 8, 22]]","[410, [19, 25, 46, 2, 2, 10], [33, 25, 47, 4, 2, 10]]","[800, [25, 29, 5, 44, 8, 24], [29, 29, 15, 44, 9, 18]]","[180, [6, 43, 8, 36, 45, 46], [9, 43, 8, 37, 45, 46]]","[470, [24, 12, 22, 29, 44, 17], [24, 13, 26, 28, 43, 19]]","[860, [45, 8, 36, 10, 45, 0], [44, 13, 37, 11, 43, 11]]","[510, [32, 39, 32, 9, 44, 26], [32, 39, 41, 16, 43, 23]]","[970, [36, 25, 7, 0, 0, 28], [47, 24, 10, 0, 0, 26]]","[990, [7, 39, 25, 10, 30, 25], [7, 34, 24, 17, 30, 24]]","[0, [11, 11, 40, 3, 21, 12], [11, 11, 40, 3, 21, 12]]","[130, [0, 0, 22, 38, 40, 23], [0, 1, 22, 38, 39, 23]]","[80, [15, 3, 22, 20, 42, 27], [15, 3, 22, 22, 42, 27]]","[40, [11, 26, 43, 11, 24, 23], [11, 28, 43, 11, 24, 23]]","[630, [6, 37, 21, 9, 30, 9], [6, 37, 21, 12, 30, 14]]","[100, [37, 7, 8, 46, 5, 30], [37, 7, 8, 46, 5, 31]]","[0, [47, 33, 9, 5, 40, 14], [47, 33, 9, 5, 40, 14]]","[1220, [11, 27, 1, 41, 47, 10], [23, 27, 41, 37, 47, 11]]","[150, [12, 24, 15, 24, 27, 7], [14, 24, 15, 25, 28, 7]]","[120, [46, 28, 44, 22, 20, 2], [44, 28, 44, 22, 20, 2]]","[100, [46, 15, 9, 19, 18, 28], [46, 15, 9, 19, 18, 29]]","[400, [43, 29, 24, 4, 18, 16], [47, 29, 24, 4, 18, 16]]","[190, [23, 2, 46, 33, 33, 20], [26, 5, 46, 35, 36, 20]]","[80, [15, 46, 14, 47, 29, 27], [15, 46, 14, 47, 28, 27]]","[520, [16, 5, 28, 47, 35, 34], [19, 5, 28, 47, 35, 38]]","[1420, [5, 7, 7, 4, 0, 2], [5, 35, 22, 5, 0, 2]]","[100, [25, 36, 24, 2, 33, 40], [25, 36, 24, 3, 33, 41]]","[1270, [20, 11, 36, 0, 23, 17], [21, 11, 36, 6, 22, 29]]","[190, [37, 0, 30, 15, 11, 24], [34, 1, 30, 15, 11, 24]]","[160, [20, 20, 23, 46, 35, 29], [20, 20, 23, 46, 35, 31]]","[980, [32, 27, 32, 29, 12, 41], [32, 35, 32, 29, 12, 46]]"
833,"[1050, [23, 19, 1, 23, 17, 30], [35, 25, 1, 24, 17, 34]]","[1540, [17, 1, 19, 45, 17, 46], [17, 14, 21, 45, 15, 47]]","[570, [24, 3, 0, 1, 10, 4], [23, 34, 0, 4, 10, 8]]","[440, [1, 32, 20, 44, 5, 27], [1, 35, 20, 44, 9, 28]]","[240, [0, 7, 4, 9, 41, 28], [2, 7, 10, 9, 42, 28]]","[1120, [38, 16, 8, 34, 47, 45], [38, 32, 16, 34, 47, 45]]","[510, [44, 34, 19, 30, 26, 44], [44, 34, 19, 27, 23, 44]]","[180, [23, 23, 12, 14, 45, 2], [23, 23, 12, 14, 45, 8]]","[50, [11, 36, 17, 23, 16, 15], [11, 36, 17, 23, 16, 14]]","[4360, [2, 2, 31, 4, 7, 34], [30, 7, 36, 27, 10, 36]]","[0, [21, 41, 20, 23, 10, 22], [21, 41, 20, 23, 10, 22]]","[0, [14, 24, 28, 28, 29, 37], [14, 24, 28, 28, 29, 37]]","[940, [0, 41, 5, 23, 12, 17], [47, 41, 5, 23, 12, 17]]","[1420, [11, 0, 41, 9, 6, 2], [13, 16, 41, 10, 6, 5]]","[650, [6, 6, 25, 12, 7, 27], [10, 6, 26, 13, 13, 27]]","[770, [38, 3, 13, 14, 14, 21], [44, 22, 13, 22, 19, 22]]","[1210, [10, 0, 31, 10, 16, 1], [13, 4, 34, 13, 15, 8]]","[320, [19, 9, 24, 37, 37, 47], [20, 11, 25, 37, 37, 25]]","[20, [36, 8, 17, 31, 7, 43], [36, 8, 17, 31, 8, 43]]","[2200, [33, 8, 28, 30, 33, 9], [33, 21, 32, 30, 33, 27]]","[50, [15, 5, 35, 41, 19, 16], [15, 5, 40, 41, 19, 16]]","[280, [45, 35, 42, 43, 13, 42], [45, 35, 40, 41, 13, 42]]","[0, [2, 26, 6, 41, 0, 25], [2, 26, 6, 41, 0, 25]]","[300, [46, 16, 34, 45, 19, 4], [36, 16, 34, 45, 19, 4]]","[120, [5, 0, 21, 21, 2, 33], [5, 1, 21, 22, 3, 33]]","[0, [2, 26, 6, 41, 0, 25], [2, 26, 6, 41, 0, 25]]","[1060, [36, 18, 16, 47, 17, 0], [36, 18, 17, 47, 18, 9]]","[140, [5, 0, 21, 23, 1, 33], [5, 1, 21, 22, 3, 33]]","[210, [24, 45, 24, 18, 10, 43], [24, 46, 24, 18, 11, 41]]","[30, [14, 27, 12, 40, 18, 15], [14, 27, 12, 40, 18, 16]]"
834,"[760, [32, 40, 5, 23, 31, 23], [34, 40, 2, 24, 33, 31]]","[300, [36, 36, 31, 36, 6, 11], [36, 35, 45, 35, 6, 15]]","[400, [42, 6, 42, 24, 12, 31], [43, 6, 43, 22, 12, 35]]","[2330, [43, 27, 6, 24, 7, 12], [35, 29, 23, 25, 7, 21]]","[460, [4, 22, 17, 17, 41, 39], [4, 22, 17, 19, 44, 38]]","[710, [24, 20, 20, 46, 34, 14], [28, 18, 22, 47, 34, 14]]","[400, [36, 4, 17, 38, 44, 17], [35, 5, 17, 38, 47, 17]]","[1680, [0, 47, 25, 36, 16, 20], [0, 42, 22, 35, 16, 34]]","[660, [30, 16, 47, 10, 42, 1], [29, 16, 32, 10, 42, 6]]","[230, [26, 21, 4, 32, 41, 0], [26, 22, 4, 32, 41, 4]]","[630, [33, 40, 34, 14, 16, 0], [33, 42, 34, 14, 23, 0]]","[1050, [20, 0, 47, 38, 37, 19], [32, 9, 47, 38, 37, 19]]","[0, [24, 46, 24, 18, 11, 41], [24, 46, 24, 18, 11, 41]]","[610, [34, 2, 24, 27, 4, 47], [34, 3, 25, 26, 6, 44]]","[590, [30, 37, 30, 18, 30, 30], [38, 37, 30, 18, 30, 33]]","[390, [8, 11, 28, 0, 21, 33], [8, 11, 30, 0, 20, 31]]","[160, [35, 1, 21, 25, 41, 41], [35, 5, 21, 25, 42, 41]]","[440, [3, 24, 45, 36, 16, 31], [24, 25, 45, 36, 16, 31]]","[10, [1, 46, 5, 42, 29, 16], [1, 47, 5, 42, 29, 16]]","[0, [28, 39, 38, 3, 28, 13], [28, 39, 38, 3, 28, 13]]","[380, [18, 8, 31, 34, 43, 12], [45, 9, 31, 34, 47, 12]]","[550, [33, 23, 42, 25, 33, 33], [30, 23, 39, 25, 32, 36]]","[210, [13, 11, 43, 36, 25, 45], [13, 10, 43, 40, 25, 45]]","[190, [1, 43, 40, 43, 29, 9], [1, 42, 40, 41, 29, 9]]","[440, [4, 45, 4, 25, 39, 17], [36, 45, 7, 25, 39, 17]]","[430, [23, 11, 37, 24, 35, 11], [27, 11, 37, 33, 35, 10]]","[250, [34, 18, 34, 14, 8, 27], [35, 18, 34, 14, 11, 27]]","[390, [21, 37, 45, 28, 45, 0], [22, 35, 45, 29, 45, 3]]","[60, [8, 38, 24, 45, 21, 7], [8, 37, 24, 45, 21, 7]]","[710, [47, 41, 15, 47, 44, 11], [47, 41, 36, 47, 44, 10]]"
835,"[950, [14, 5, 23, 13, 43, 6], [14, 10, 27, 13, 38, 6]]","[40, [38, 46, 36, 18, 40, 40], [38, 45, 37, 18, 40, 40]]","[1880, [16, 3, 25, 13, 41, 5], [17, 5, 24, 13, 41, 24]]","[1010, [29, 5, 43, 20, 11, 17], [29, 15, 38, 21, 20, 17]]","[100, [34, 45, 36, 33, 12, 40], [35, 45, 36, 33, 13, 40]]","[810, [20, 34, 45, 24, 45, 0], [22, 35, 45, 29, 45, 3]]","[800, [14, 32, 39, 1, 14, 21], [20, 40, 40, 1, 20, 21]]","[610, [12, 1, 28, 2, 28, 21], [24, 3, 27, 9, 30, 21]]","[280, [3, 25, 10, 20, 43, 36], [3, 25, 14, 20, 43, 36]]","[220, [29, 0, 11, 41, 14, 41], [29, 6, 11, 41, 18, 41]]","[410, [16, 35, 38, 46, 12, 20], [20, 35, 38, 45, 12, 19]]","[730, [36, 47, 0, 14, 37, 3], [36, 47, 16, 17, 36, 3]]","[1760, [11, 7, 18, 12, 46, 15], [21, 7, 19, 23, 44, 15]]","[800, [3, 44, 41, 46, 47, 9], [3, 44, 41, 46, 47, 25]]","[280, [20, 7, 25, 28, 7, 12], [20, 21, 25, 28, 7, 12]]","[630, [47, 38, 34, 47, 44, 4], [47, 41, 36, 47, 44, 10]]","[100, [33, 41, 31, 14, 23, 0], [33, 42, 34, 14, 23, 0]]","[540, [27, 25, 2, 31, 12, 12], [45, 25, 2, 31, 12, 21]]","[320, [7, 46, 0, 10, 24, 36], [7, 41, 1, 10, 24, 36]]","[10, [10, 38, 39, 7, 19, 28], [11, 38, 39, 7, 19, 28]]","[60, [2, 26, 6, 41, 0, 23], [2, 26, 6, 41, 0, 25]]","[0, [41, 29, 46, 31, 47, 8], [41, 29, 46, 31, 47, 8]]","[340, [3, 29, 23, 47, 0, 27], [3, 31, 23, 47, 3, 27]]","[510, [16, 35, 40, 1, 16, 21], [20, 40, 40, 1, 20, 21]]","[0, [11, 41, 5, 15, 44, 13], [11, 41, 5, 15, 44, 13]]","[390, [0, 21, 47, 29, 11, 33], [39, 21, 47, 29, 11, 33]]","[270, [17, 16, 23, 32, 0, 34], [18, 16, 21, 32, 0, 35]]","[330, [31, 28, 14, 25, 28, 20], [31, 31, 14, 25, 31, 20]]","[150, [38, 10, 19, 47, 35, 38], [39, 10, 21, 47, 34, 38]]","[1260, [15, 24, 32, 10, 46, 26], [35, 23, 32, 10, 46, 26]]"
836,"[150, [5, 42, 28, 27, 27, 7], [5, 38, 28, 26, 28, 7]]","[720, [1, 27, 9, 41, 36, 31], [12, 28, 10, 41, 34, 31]]","[650, [12, 17, 31, 13, 24, 18], [14, 16, 31, 15, 40, 15]]","[230, [6, 43, 1, 9, 24, 36], [7, 41, 1, 10, 24, 36]]","[370, [5, 11, 14, 9, 29, 41], [31, 13, 14, 9, 29, 42]]","[640, [36, 8, 33, 46, 0, 34], [37, 13, 31, 46, 3, 35]]","[640, [44, 31, 31, 33, 14, 46], [44, 38, 31, 33, 14, 42]]","[420, [28, 36, 31, 29, 12, 46], [32, 35, 32, 29, 12, 46]]","[130, [34, 40, 2, 25, 33, 30], [34, 40, 2, 24, 33, 31]]","[590, [45, 41, 15, 24, 33, 5], [32, 42, 20, 24, 33, 5]]","[1830, [33, 16, 40, 9, 22, 5], [32, 33, 32, 10, 23, 8]]","[620, [15, 24, 28, 46, 41, 4], [15, 24, 32, 43, 41, 4]]","[0, [43, 15, 31, 9, 33, 4], [43, 15, 31, 9, 33, 4]]","[100, [21, 41, 21, 23, 10, 22], [21, 41, 20, 23, 10, 22]]","[550, [22, 30, 10, 3, 3, 47], [22, 31, 10, 5, 4, 44]]","[210, [9, 32, 0, 20, 21, 23], [9, 32, 7, 20, 21, 23]]","[240, [31, 8, 46, 11, 19, 31], [31, 8, 46, 19, 20, 31]]","[120, [34, 40, 2, 24, 33, 27], [34, 40, 2, 24, 33, 31]]","[850, [4, 5, 26, 13, 5, 27], [10, 6, 26, 13, 13, 27]]","[150, [39, 15, 39, 17, 42, 46], [44, 15, 39, 17, 42, 46]]","[650, [11, 4, 13, 22, 25, 23], [11, 13, 13, 22, 25, 27]]","[150, [43, 6, 42, 22, 12, 33], [43, 6, 43, 22, 12, 35]]","[30, [42, 19, 36, 28, 29, 25], [42, 19, 37, 28, 29, 24]]","[930, [10, 16, 11, 44, 43, 31], [10, 24, 12, 44, 36, 30]]","[90, [47, 47, 33, 30, 43, 24], [38, 47, 33, 30, 43, 24]]","[40, [1, 42, 18, 2, 28, 4], [1, 42, 18, 2, 29, 4]]","[710, [2, 45, 2, 24, 34, 17], [36, 45, 7, 25, 39, 17]]","[340, [35, 28, 40, 19, 1, 13], [35, 32, 40, 19, 2, 13]]","[0, [3, 37, 14, 46, 12, 14], [3, 37, 14, 46, 12, 14]]","[280, [0, 41, 39, 15, 10, 45], [2, 45, 39, 14, 10, 45]]"
837,"[700, [23, 5, 11, 40, 12, 40], [29, 6, 11, 41, 18, 41]]","[600, [30, 25, 43, 19, 43, 31], [33, 25, 43, 24, 42, 31]]","[260, [0, 1, 22, 40, 42, 24], [0, 1, 22, 38, 39, 23]]","[570, [32, 41, 45, 24, 43, 15], [37, 41, 45, 23, 40, 15]]","[830, [5, 0, 22, 11, 45, 40], [5, 16, 21, 12, 45, 40]]","[630, [45, 34, 30, 9, 42, 10], [40, 41, 30, 9, 42, 15]]","[100, [27, 39, 4, 43, 30, 21], [27, 38, 4, 43, 30, 22]]","[2220, [15, 2, 25, 13, 36, 5], [17, 5, 24, 13, 41, 24]]","[200, [15, 24, 15, 17, 29, 7], [14, 24, 15, 25, 28, 7]]","[2320, [31, 7, 31, 30, 33, 47], [33, 21, 32, 30, 33, 27]]","[1460, [47, 40, 23, 33, 11, 34], [33, 40, 23, 33, 11, 36]]","[440, [20, 41, 28, 42, 46, 47], [19, 41, 30, 34, 46, 47]]","[1220, [2, 46, 14, 25, 46, 4], [5, 40, 14, 25, 47, 14]]","[790, [5, 44, 14, 24, 44, 9], [5, 40, 14, 25, 47, 14]]","[1850, [30, 0, 11, 20, 30, 14], [30, 35, 16, 20, 30, 14]]","[2060, [33, 14, 33, 29, 34, 47], [33, 21, 32, 30, 33, 27]]","[340, [7, 31, 8, 41, 44, 25], [7, 29, 9, 42, 44, 25]]","[1120, [35, 3, 16, 9, 27, 17], [35, 30, 16, 9, 29, 17]]","[40, [43, 23, 45, 46, 4, 37], [43, 27, 45, 46, 4, 37]]","[1380, [20, 2, 21, 9, 39, 33], [20, 12, 26, 17, 41, 33]]","[200, [33, 4, 36, 6, 18, 9], [33, 4, 36, 6, 16, 9]]","[30, [15, 35, 44, 13, 6, 33], [15, 35, 44, 13, 6, 34]]","[210, [25, 37, 30, 17, 38, 44], [25, 37, 30, 17, 38, 47]]","[2630, [5, 28, 22, 6, 34, 11], [9, 27, 22, 29, 31, 10]]","[990, [29, 4, 31, 13, 45, 47], [29, 11, 31, 13, 39, 47]]","[210, [41, 11, 40, 39, 24, 36], [41, 8, 37, 39, 22, 36]]","[460, [6, 39, 5, 16, 17, 8], [6, 39, 5, 19, 38, 9]]","[110, [18, 37, 29, 11, 15, 1], [18, 38, 29, 11, 16, 1]]","[320, [5, 8, 23, 18, 0, 29], [6, 8, 24, 18, 1, 32]]","[570, [25, 11, 41, 22, 15, 27], [26, 10, 40, 22, 16, 39]]"
838,"[800, [42, 12, 40, 0, 30, 23], [41, 12, 39, 0, 38, 38]]","[670, [36, 36, 40, 19, 26, 24], [32, 35, 39, 24, 26, 23]]","[540, [12, 42, 42, 25, 16, 30], [13, 39, 37, 28, 16, 30]]","[870, [42, 1, 11, 12, 41, 43], [42, 2, 12, 22, 41, 41]]","[90, [40, 36, 40, 20, 29, 7], [39, 36, 40, 20, 29, 7]]","[3070, [20, 3, 7, 7, 34, 33], [20, 12, 26, 17, 41, 33]]","[1600, [9, 26, 30, 31, 46, 39], [47, 27, 34, 36, 46, 38]]","[750, [5, 12, 14, 7, 28, 36], [31, 13, 14, 9, 29, 42]]","[0, [2, 26, 6, 41, 0, 25], [2, 26, 6, 41, 0, 25]]","[380, [15, 45, 2, 46, 19, 35], [18, 43, 2, 46, 19, 35]]","[710, [0, 20, 1, 2, 45, 33], [3, 20, 9, 2, 45, 32]]","[1470, [20, 13, 37, 21, 11, 23], [20, 34, 37, 21, 11, 23]]","[860, [31, 12, 21, 31, 26, 26], [31, 12, 21, 31, 29, 34]]","[120, [29, 44, 44, 0, 29, 16], [35, 44, 44, 0, 29, 16]]","[2320, [34, 22, 30, 38, 2, 3], [35, 22, 31, 38, 11, 35]]","[1400, [14, 24, 33, 10, 46, 27], [35, 23, 32, 10, 46, 26]]","[20, [30, 9, 6, 16, 19, 38], [30, 9, 6, 17, 19, 38]]","[1790, [37, 21, 3, 39, 12, 29], [37, 21, 44, 39, 20, 29]]","[160, [32, 20, 47, 0, 22, 41], [36, 20, 47, 0, 22, 41]]","[260, [47, 34, 47, 5, 31, 40], [34, 34, 47, 5, 31, 40]]","[1220, [12, 0, 41, 18, 6, 4], [13, 16, 41, 10, 6, 5]]","[90, [32, 0, 47, 38, 37, 19], [32, 9, 47, 38, 37, 19]]","[810, [44, 42, 29, 19, 36, 25], [47, 42, 33, 20, 35, 25]]","[0, [27, 38, 4, 43, 30, 22], [27, 38, 4, 43, 30, 22]]","[50, [22, 16, 15, 37, 22, 4], [23, 16, 15, 37, 22, 7]]","[800, [12, 5, 22, 5, 47, 11], [31, 5, 22, 5, 47, 9]]","[300, [23, 28, 37, 4, 17, 9], [21, 28, 37, 4, 21, 9]]","[50, [13, 10, 43, 39, 25, 45], [13, 10, 43, 40, 25, 45]]","[90, [16, 13, 8, 6, 19, 29], [16, 13, 8, 6, 19, 32]]","[790, [11, 27, 15, 14, 14, 40], [11, 36, 22, 14, 14, 40]]"
839,"[2160, [45, 43, 23, 27, 11, 30], [33, 40, 23, 33, 11, 36]]","[1060, [41, 31, 36, 31, 42, 19], [41, 37, 34, 33, 42, 24]]","[360, [42, 6, 8, 42, 5, 31], [37, 7, 8, 46, 5, 31]]","[170, [14, 13, 41, 6, 13, 2], [14, 13, 41, 7, 18, 2]]","[250, [33, 4, 36, 16, 26, 22], [33, 4, 36, 16, 27, 26]]","[260, [9, 46, 25, 45, 26, 24], [9, 46, 26, 44, 28, 24]]","[20, [11, 41, 16, 4, 26, 9], [11, 41, 16, 5, 26, 9]]","[870, [5, 5, 17, 30, 7, 5], [5, 26, 18, 30, 30, 5]]","[1480, [10, 12, 25, 4, 0, 10], [11, 12, 24, 8, 0, 29]]","[750, [15, 29, 14, 43, 15, 34], [21, 28, 15, 43, 18, 36]]","[2590, [0, 46, 6, 32, 22, 38], [13, 45, 26, 32, 26, 38]]","[130, [42, 35, 19, 20, 29, 38], [42, 35, 20, 21, 29, 39]]","[90, [23, 18, 33, 12, 23, 7], [24, 18, 33, 12, 22, 7]]","[540, [29, 0, 8, 41, 9, 41], [29, 6, 11, 41, 18, 41]]","[290, [20, 30, 19, 30, 7, 30], [20, 31, 19, 30, 7, 44]]","[20, [40, 5, 33, 21, 45, 36], [40, 5, 32, 21, 45, 36]]","[2260, [47, 25, 0, 41, 21, 31], [40, 26, 27, 43, 29, 35]]","[20, [44, 34, 10, 2, 33, 31], [44, 34, 10, 4, 33, 31]]","[240, [19, 24, 22, 43, 18, 5], [19, 24, 22, 43, 18, 11]]","[300, [10, 6, 25, 37, 28, 18], [15, 6, 25, 37, 30, 18]]","[300, [34, 8, 46, 18, 18, 31], [31, 8, 46, 19, 20, 31]]","[3920, [2, 2, 33, 7, 8, 36], [30, 7, 36, 27, 10, 36]]","[870, [33, 37, 9, 14, 28, 2], [33, 37, 28, 14, 28, 9]]","[600, [46, 32, 6, 35, 9, 16], [45, 32, 6, 41, 9, 15]]","[80, [15, 0, 43, 40, 34, 17], [15, 1, 43, 40, 34, 17]]","[80, [28, 25, 15, 47, 19, 42], [27, 25, 15, 45, 19, 42]]","[170, [17, 24, 45, 36, 17, 31], [24, 25, 45, 36, 16, 31]]","[260, [35, 21, 5, 36, 28, 0], [35, 21, 5, 36, 31, 2]]","[90, [4, 8, 14, 47, 25, 23], [4, 8, 14, 47, 25, 26]]","[270, [18, 41, 29, 11, 15, 1], [18, 38, 29, 11, 16, 1]]"
840,"[210, [30, 13, 13, 23, 5, 27], [33, 14, 14, 24, 6, 27]]","[370, [19, 17, 36, 46, 40, 40], [19, 22, 36, 46, 41, 40]]","[100, [47, 30, 9, 5, 13, 46], [47, 30, 9, 5, 15, 46]]","[760, [46, 8, 12, 12, 27, 2], [47, 8, 15, 11, 35, 2]]","[540, [11, 3, 22, 14, 11, 40], [22, 3, 22, 13, 12, 38]]","[450, [10, 24, 44, 7, 24, 24], [11, 28, 43, 11, 24, 23]]","[1180, [30, 30, 25, 44, 9, 14], [28, 30, 25, 44, 15, 22]]","[160, [34, 25, 28, 20, 28, 47], [34, 25, 32, 20, 28, 47]]","[640, [8, 8, 17, 42, 10, 42], [8, 12, 19, 41, 19, 42]]","[1150, [4, 1, 16, 41, 15, 1], [4, 10, 17, 40, 17, 3]]","[200, [30, 40, 28, 0, 29, 33], [30, 38, 28, 2, 29, 33]]","[300, [28, 13, 42, 21, 20, 17], [29, 15, 38, 21, 20, 17]]","[1540, [20, 12, 37, 21, 11, 23], [20, 34, 37, 21, 11, 23]]","[560, [35, 29, 40, 9, 2, 12], [35, 32, 40, 19, 2, 13]]","[400, [30, 28, 1, 14, 39, 35], [34, 28, 1, 14, 39, 35]]","[20, [21, 3, 35, 18, 34, 18], [22, 3, 35, 18, 34, 18]]","[260, [14, 40, 2, 21, 32, 12], [14, 36, 2, 21, 32, 13]]","[80, [12, 21, 30, 38, 38, 42], [18, 21, 30, 38, 38, 41]]","[100, [0, 15, 27, 32, 8, 5], [2, 15, 27, 31, 9, 4]]","[0, [40, 16, 46, 45, 45, 15], [40, 16, 46, 45, 45, 15]]","[140, [0, 20, 5, 12, 1, 20], [14, 20, 5, 12, 1, 20]]","[150, [24, 4, 41, 30, 42, 39], [24, 4, 41, 30, 39, 39]]","[300, [18, 29, 7, 46, 20, 11], [18, 32, 7, 46, 20, 11]]","[20, [35, 7, 8, 46, 5, 31], [37, 7, 8, 46, 5, 31]]","[0, [35, 41, 21, 33, 9, 26], [35, 41, 21, 33, 9, 26]]","[690, [31, 16, 47, 10, 43, 1], [29, 16, 32, 10, 42, 6]]","[0, [11, 44, 12, 32, 46, 39], [11, 44, 12, 32, 46, 39]]","[270, [24, 1, 6, 11, 19, 21], [24, 12, 6, 11, 19, 22]]","[460, [10, 38, 10, 29, 29, 14], [10, 37, 16, 28, 28, 14]]","[380, [11, 36, 14, 31, 17, 15], [9, 36, 19, 31, 17, 20]]"
841,"[740, [23, 40, 23, 5, 23, 17], [30, 37, 21, 4, 24, 17]]","[240, [17, 12, 8, 6, 19, 36], [16, 13, 8, 6, 19, 32]]","[150, [29, 44, 4, 30, 6, 22], [29, 44, 7, 30, 6, 22]]","[60, [46, 3, 43, 29, 12, 22], [47, 3, 43, 32, 12, 22]]","[190, [23, 22, 12, 14, 45, 5], [23, 23, 12, 14, 45, 8]]","[740, [25, 14, 24, 16, 47, 0], [26, 17, 32, 16, 47, 16]]","[190, [36, 7, 9, 44, 5, 31], [37, 7, 8, 46, 5, 31]]","[580, [12, 16, 20, 33, 45, 39], [12, 16, 19, 33, 41, 37]]","[190, [30, 10, 30, 39, 20, 22], [29, 11, 31, 40, 20, 22]]","[890, [4, 4, 14, 47, 25, 45], [4, 8, 14, 47, 25, 26]]","[440, [22, 47, 0, 16, 2, 13], [24, 45, 1, 19, 2, 14]]","[1430, [47, 1, 41, 20, 28, 20], [47, 10, 41, 26, 33, 24]]","[1320, [13, 23, 32, 10, 46, 26], [35, 23, 32, 10, 46, 26]]","[390, [9, 38, 14, 18, 1, 44], [10, 39, 15, 16, 3, 46]]","[750, [6, 37, 21, 10, 30, 7], [6, 37, 21, 12, 30, 14]]","[300, [38, 25, 2, 31, 11, 14], [45, 25, 2, 31, 12, 21]]","[130, [10, 40, 24, 0, 16, 33], [10, 40, 24, 2, 15, 33]]","[350, [37, 12, 3, 2, 27, 0], [37, 15, 3, 2, 40, 0]]","[2870, [4, 27, 22, 5, 31, 5], [9, 27, 22, 29, 31, 10]]","[570, [0, 27, 0, 45, 10, 10], [0, 27, 0, 45, 10, 29]]","[1020, [34, 4, 18, 21, 43, 2], [41, 3, 28, 21, 40, 2]]","[280, [41, 45, 42, 13, 33, 38], [41, 47, 42, 13, 29, 38]]","[440, [20, 36, 36, 44, 13, 41], [20, 33, 38, 47, 13, 41]]","[490, [1, 7, 7, 16, 22, 27], [1, 7, 7, 36, 21, 27]]","[520, [29, 29, 7, 44, 0, 18], [29, 29, 15, 44, 9, 18]]","[470, [45, 43, 12, 13, 0, 28], [45, 44, 23, 14, 0, 28]]","[100, [9, 46, 26, 44, 27, 23], [9, 46, 26, 44, 28, 24]]","[100, [38, 26, 1, 24, 39, 11], [38, 27, 1, 24, 40, 11]]","[180, [27, 10, 37, 29, 35, 10], [27, 11, 37, 33, 35, 10]]","[100, [28, 7, 39, 14, 13, 15], [28, 7, 39, 15, 13, 20]]"
842,"[3230, [23, 23, 11, 45, 45, 23], [27, 41, 11, 47, 37, 36]]","[980, [42, 24, 18, 1, 19, 19], [46, 26, 22, 2, 27, 26]]","[170, [27, 8, 18, 46, 39, 31], [28, 8, 21, 46, 38, 31]]","[20, [6, 8, 24, 16, 1, 32], [6, 8, 24, 18, 1, 32]]","[480, [11, 22, 38, 41, 12, 17], [23, 27, 38, 43, 12, 17]]","[1360, [45, 14, 34, 22, 33, 34], [41, 14, 43, 22, 31, 40]]","[130, [32, 26, 44, 6, 40, 44], [32, 24, 44, 6, 40, 47]]","[430, [12, 4, 16, 12, 21, 46], [13, 4, 16, 18, 21, 44]]","[1080, [20, 1, 16, 16, 42, 33], [20, 12, 26, 17, 41, 33]]","[70, [45, 29, 8, 14, 34, 6], [45, 29, 8, 21, 34, 6]]","[750, [8, 6, 2, 6, 22, 22], [35, 7, 8, 13, 24, 23]]","[480, [19, 7, 20, 20, 42, 15], [21, 7, 19, 23, 44, 15]]","[0, [18, 43, 2, 46, 19, 35], [18, 43, 2, 46, 19, 35]]","[80, [29, 44, 8, 30, 9, 22], [29, 44, 7, 30, 6, 22]]","[1130, [11, 44, 36, 25, 21, 22], [15, 44, 36, 27, 31, 37]]","[1530, [14, 0, 33, 14, 45, 21], [15, 15, 32, 24, 45, 21]]","[60, [38, 46, 1, 41, 32, 27], [38, 46, 1, 40, 32, 27]]","[1440, [12, 24, 32, 10, 46, 26], [35, 23, 32, 10, 46, 26]]","[360, [22, 32, 10, 5, 4, 47], [22, 31, 10, 5, 4, 44]]","[540, [2, 45, 2, 25, 39, 17], [36, 45, 7, 25, 39, 17]]","[410, [43, 4, 13, 18, 18, 21], [44, 22, 13, 22, 19, 22]]","[450, [23, 27, 8, 1, 10, 42], [24, 27, 17, 1, 10, 41]]","[100, [9, 46, 26, 44, 29, 25], [9, 46, 26, 44, 28, 24]]","[50, [31, 24, 43, 6, 40, 46], [32, 24, 44, 6, 40, 47]]","[290, [11, 28, 43, 6, 24, 22], [11, 28, 43, 11, 24, 23]]","[1330, [12, 6, 30, 13, 17, 31], [16, 7, 30, 27, 17, 34]]","[880, [41, 8, 17, 17, 8, 34], [41, 10, 35, 18, 10, 35]]","[260, [37, 39, 21, 33, 9, 26], [35, 41, 21, 33, 9, 26]]","[100, [44, 34, 19, 28, 23, 44], [44, 34, 19, 27, 23, 44]]","[280, [25, 39, 24, 1, 15, 15], [25, 39, 24, 1, 15, 43]]"
