,1,2,3,4,5,6,7,8,9,10,11
1080,"[980, [26, 42, 13, 29, 44, 46], [26, 25, 14, 35, 31, 45]]","[930, [21, 44, 21, 42, 30, 44], [22, 39, 34, 41, 32, 39]]","[880, [23, 14, 37, 10, 24, 9], [20, 15, 38, 12, 28, 6]]","[180, [16, 37, 37, 31, 45, 32], [16, 33, 36, 31, 44, 32]]","[850, [4, 25, 17, 26, 25, 34], [15, 24, 17, 27, 27, 33]]","[90, [16, 14, 1, 19, 30, 42], [16, 15, 1, 19, 30, 42]]","[460, [45, 15, 19, 28, 30, 32], [45, 15, 20, 28, 25, 31]]","[0, [20, 2, 2, 15, 15, 30], [20, 2, 2, 15, 15, 30]]","[500, [19, 44, 14, 27, 18, 26], [19, 44, 19, 26, 18, 26]]","[380, [43, 17, 26, 14, 39, 29], [41, 20, 26, 14, 39, 29]]","[150, [23, 18, 12, 34, 36, 26], [24, 19, 12, 33, 37, 26]]"
1081,"[80, [6, 46, 13, 37, 45, 24], [6, 46, 13, 37, 46, 21]]","[560, [16, 21, 45, 39, 40, 45], [14, 19, 47, 39, 39, 47]]","[350, [37, 24, 23, 30, 10, 0], [36, 25, 27, 29, 11, 0]]","[530, [15, 27, 40, 38, 43, 27], [35, 32, 40, 38, 42, 27]]","[300, [25, 41, 14, 39, 11, 10], [27, 42, 14, 38, 11, 10]]","[180, [31, 34, 3, 13, 39, 23], [31, 31, 4, 14, 39, 23]]","[30, [46, 41, 19, 1, 5, 45], [47, 41, 19, 1, 5, 45]]","[160, [9, 26, 7, 41, 26, 38], [9, 34, 7, 41, 26, 38]]","[80, [33, 44, 46, 39, 36, 2], [33, 44, 47, 39, 36, 2]]","[220, [22, 16, 31, 17, 2, 45], [22, 4, 31, 22, 2, 45]]","[70, [36, 13, 1, 45, 34, 15], [36, 13, 1, 45, 33, 15]]"
1082,"[1250, [6, 13, 8, 29, 46, 46], [6, 17, 22, 35, 46, 47]]","[400, [13, 40, 6, 16, 11, 44], [13, 41, 6, 16, 15, 31]]","[580, [27, 9, 23, 23, 15, 24], [27, 8, 25, 27, 16, 24]]","[90, [26, 23, 14, 37, 41, 26], [26, 24, 14, 39, 41, 26]]","[430, [23, 34, 45, 4, 25, 18], [23, 34, 45, 5, 29, 18]]","[100, [46, 40, 42, 30, 35, 36], [46, 40, 38, 30, 33, 36]]","[440, [19, 0, 26, 45, 39, 19], [23, 0, 25, 45, 38, 17]]","[170, [26, 35, 20, 44, 31, 2], [27, 35, 22, 44, 31, 2]]","[490, [14, 44, 47, 40, 5, 40], [20, 44, 47, 41, 5, 34]]","[710, [31, 16, 3, 16, 39, 23], [31, 31, 4, 14, 39, 23]]","[150, [33, 3, 36, 41, 43, 46], [27, 3, 39, 41, 43, 46]]"
1083,"[520, [45, 8, 24, 13, 40, 8], [45, 19, 25, 17, 39, 8]]","[1120, [11, 43, 30, 2, 34, 20], [11, 36, 34, 3, 33, 21]]","[210, [40, 10, 24, 4, 36, 46], [40, 10, 28, 5, 36, 47]]","[160, [23, 30, 15, 37, 8, 36], [22, 32, 15, 36, 8, 36]]","[430, [21, 25, 34, 25, 34, 34], [21, 26, 33, 22, 34, 34]]","[200, [32, 10, 28, 3, 14, 19], [32, 10, 29, 3, 15, 20]]","[60, [19, 13, 46, 44, 25, 39], [17, 13, 47, 44, 25, 39]]","[0, [43, 16, 31, 13, 4, 26], [43, 16, 31, 13, 4, 26]]","[340, [39, 44, 44, 11, 12, 44], [39, 47, 44, 11, 11, 47]]","[250, [13, 33, 44, 15, 16, 20], [13, 33, 44, 14, 3, 19]]","[260, [24, 18, 3, 36, 36, 32], [25, 18, 3, 38, 38, 32]]"
1084,"[310, [24, 18, 11, 18, 26, 43], [22, 17, 11, 20, 26, 43]]","[80, [44, 9, 34, 16, 20, 9], [44, 9, 34, 17, 21, 9]]","[180, [24, 13, 28, 24, 2, 20], [27, 13, 29, 23, 2, 20]]","[150, [16, 41, 0, 12, 34, 26], [16, 41, 0, 7, 34, 26]]","[270, [25, 47, 25, 34, 43, 34], [30, 47, 23, 36, 43, 34]]","[70, [39, 26, 20, 42, 1, 23], [39, 26, 19, 41, 1, 23]]","[70, [15, 19, 7, 13, 36, 39], [15, 20, 6, 13, 36, 39]]","[110, [22, 38, 38, 41, 32, 39], [22, 39, 34, 41, 32, 39]]","[60, [34, 44, 1, 4, 16, 38], [34, 45, 1, 4, 16, 38]]","[660, [5, 40, 16, 4, 21, 16], [5, 40, 38, 4, 21, 16]]","[480, [42, 46, 18, 5, 34, 24], [42, 46, 18, 5, 28, 24]]"
1085,"[1470, [46, 29, 7, 0, 29, 29], [47, 38, 16, 0, 30, 27]]","[430, [31, 1, 44, 26, 11, 13], [32, 1, 47, 28, 12, 13]]","[470, [34, 10, 30, 12, 31, 40], [33, 10, 33, 11, 33, 40]]","[50, [4, 14, 46, 32, 46, 23], [4, 14, 46, 32, 46, 24]]","[540, [25, 45, 25, 46, 30, 10], [18, 44, 33, 46, 28, 10]]","[130, [11, 35, 2, 42, 42, 8], [12, 39, 2, 45, 42, 8]]","[240, [19, 23, 2, 18, 7, 26], [19, 22, 1, 18, 9, 26]]","[160, [18, 37, 10, 41, 8, 45], [18, 37, 10, 41, 4, 45]]","[150, [20, 18, 18, 32, 32, 9], [21, 19, 19, 32, 32, 9]]","[40, [11, 27, 43, 12, 39, 29], [11, 27, 42, 12, 39, 29]]","[710, [12, 9, 9, 34, 23, 34], [12, 11, 16, 29, 23, 28]]"
1086,"[420, [29, 29, 29, 18, 29, 1], [33, 29, 29, 19, 29, 1]]","[240, [18, 42, 4, 1, 45, 11], [18, 41, 4, 1, 46, 13]]","[340, [23, 37, 27, 2, 30, 40], [22, 37, 27, 0, 30, 38]]","[650, [37, 12, 41, 41, 14, 19], [36, 5, 41, 35, 13, 19]]","[90, [2, 20, 2, 10, 34, 4], [2, 20, 2, 10, 36, 5]]","[240, [35, 42, 26, 35, 26, 39], [36, 41, 25, 33, 25, 39]]","[200, [31, 26, 22, 19, 14, 0], [31, 25, 22, 19, 14, 1]]","[120, [39, 44, 9, 38, 15, 44], [39, 44, 10, 33, 15, 44]]","[310, [25, 29, 25, 2, 40, 40], [25, 29, 25, 2, 35, 37]]","[170, [10, 10, 17, 43, 36, 32], [10, 10, 20, 44, 36, 32]]","[0, [28, 42, 20, 46, 24, 30], [28, 42, 20, 46, 24, 30]]"
1087,"[550, [24, 21, 29, 29, 16, 29], [29, 22, 32, 31, 17, 28]]","[760, [1, 43, 40, 23, 37, 12], [2, 26, 38, 23, 38, 12]]","[190, [2, 36, 24, 46, 31, 13], [1, 36, 24, 43, 31, 13]]","[680, [43, 37, 37, 43, 23, 37], [42, 37, 41, 46, 24, 35]]","[130, [39, 20, 34, 11, 17, 17], [39, 20, 33, 12, 17, 14]]","[250, [23, 35, 41, 42, 41, 35], [23, 38, 40, 42, 41, 35]]","[250, [31, 41, 24, 8, 41, 28], [31, 42, 24, 8, 41, 24]]","[60, [33, 44, 37, 22, 32, 43], [33, 44, 37, 22, 31, 42]]","[210, [40, 17, 23, 5, 12, 21], [38, 17, 24, 5, 13, 22]]","[120, [43, 14, 5, 34, 10, 21], [45, 14, 5, 34, 10, 21]]","[430, [33, 9, 43, 28, 13, 36], [35, 10, 43, 28, 13, 40]]"
1088,"[340, [43, 24, 46, 29, 16, 46], [43, 29, 46, 31, 16, 46]]","[190, [34, 39, 44, 36, 43, 16], [34, 38, 43, 36, 43, 15]]","[440, [18, 46, 31, 20, 43, 31], [18, 44, 34, 21, 43, 32]]","[340, [14, 13, 23, 37, 15, 12], [19, 13, 22, 36, 22, 12]]","[530, [26, 25, 19, 16, 44, 40], [27, 17, 22, 16, 44, 40]]","[120, [20, 35, 34, 12, 8, 26], [20, 36, 34, 12, 7, 25]]","[0, [21, 18, 40, 15, 46, 44], [21, 18, 40, 15, 46, 44]]","[530, [45, 2, 37, 33, 4, 30], [46, 2, 31, 33, 4, 29]]","[60, [11, 5, 44, 24, 22, 40], [11, 5, 44, 24, 22, 41]]","[120, [46, 42, 39, 31, 36, 16], [46, 42, 39, 31, 36, 13]]","[300, [9, 9, 2, 39, 9, 47], [12, 12, 2, 39, 6, 47]]"
1089,"[230, [4, 37, 29, 45, 10, 39], [4, 36, 33, 43, 10, 39]]","[370, [10, 26, 16, 37, 6, 44], [16, 29, 16, 37, 6, 33]]","[260, [40, 24, 30, 4, 2, 23], [41, 26, 29, 4, 3, 22]]","[750, [42, 12, 41, 1, 37, 2], [46, 9, 44, 1, 38, 1]]","[230, [25, 4, 21, 45, 25, 11], [28, 4, 21, 47, 14, 11]]","[140, [26, 29, 1, 3, 12, 26], [24, 29, 1, 3, 12, 27]]","[90, [45, 23, 8, 13, 10, 7], [46, 24, 8, 13, 10, 7]]","[40, [35, 15, 17, 8, 43, 15], [35, 15, 17, 4, 43, 15]]","[450, [14, 14, 12, 33, 37, 26], [24, 19, 12, 33, 37, 26]]","[90, [46, 17, 44, 35, 3, 34], [46, 18, 44, 35, 3, 34]]","[10, [6, 32, 18, 23, 29, 34], [6, 32, 19, 23, 29, 34]]"
1090,"[660, [46, 24, 24, 29, 31, 26], [47, 27, 27, 32, 32, 26]]","[1240, [21, 45, 18, 26, 14, 21], [31, 47, 18, 33, 15, 21]]","[240, [43, 9, 35, 18, 14, 39], [43, 8, 35, 16, 14, 37]]","[260, [43, 14, 4, 34, 9, 21], [45, 14, 5, 34, 10, 21]]","[0, [32, 47, 30, 45, 35, 5], [32, 47, 30, 45, 35, 5]]","[170, [35, 35, 21, 28, 44, 42], [36, 35, 22, 28, 44, 41]]","[230, [23, 34, 45, 3, 28, 18], [23, 34, 45, 5, 29, 18]]","[270, [15, 35, 26, 36, 30, 38], [15, 35, 27, 36, 29, 40]]","[90, [14, 37, 23, 36, 4, 27], [14, 37, 22, 36, 4, 25]]","[1100, [16, 23, 43, 43, 43, 17], [12, 23, 47, 44, 34, 15]]","[190, [36, 9, 28, 17, 26, 10], [36, 8, 28, 17, 26, 9]]"
1091,"[1330, [45, 45, 8, 43, 7, 13], [45, 46, 24, 43, 23, 14]]","[70, [41, 14, 30, 30, 16, 21], [41, 15, 30, 29, 16, 21]]","[200, [33, 45, 31, 24, 33, 14], [33, 45, 33, 24, 33, 14]]","[140, [20, 16, 37, 2, 42, 19], [21, 16, 38, 2, 42, 19]]","[350, [6, 25, 43, 11, 25, 16], [6, 39, 43, 11, 32, 16]]","[500, [35, 26, 41, 17, 13, 38], [37, 25, 42, 16, 16, 38]]","[30, [11, 39, 2, 45, 41, 8], [12, 39, 2, 45, 42, 8]]","[510, [26, 8, 26, 23, 33, 30], [32, 6, 28, 23, 33, 29]]","[140, [40, 38, 39, 47, 23, 34], [41, 38, 33, 47, 24, 34]]","[0, [13, 30, 16, 17, 18, 20], [13, 30, 16, 17, 18, 20]]","[290, [23, 36, 3, 36, 42, 45], [23, 39, 3, 38, 42, 45]]"
1092,"[660, [7, 8, 30, 29, 13, 43], [7, 17, 30, 35, 13, 43]]","[1330, [44, 37, 16, 43, 21, 26], [36, 36, 17, 31, 19, 26]]","[650, [42, 0, 45, 18, 18, 40], [43, 0, 47, 19, 18, 36]]","[370, [37, 30, 23, 14, 23, 43], [36, 29, 24, 14, 24, 45]]","[610, [4, 39, 46, 45, 34, 14], [0, 38, 47, 44, 34, 14]]","[290, [26, 28, 17, 21, 11, 35], [25, 28, 19, 22, 11, 35]]","[500, [39, 10, 19, 28, 32, 7], [39, 12, 16, 27, 33, 4]]","[70, [20, 24, 18, 11, 32, 30], [20, 24, 19, 11, 32, 30]]","[40, [2, 18, 27, 40, 29, 39], [2, 19, 27, 40, 29, 39]]","[160, [34, 39, 10, 43, 4, 16], [34, 40, 10, 41, 4, 18]]","[290, [16, 46, 3, 32, 46, 36], [16, 47, 3, 32, 46, 38]]"
1093,"[1510, [42, 29, 8, 29, 16, 1], [40, 37, 22, 29, 17, 1]]","[90, [45, 30, 27, 11, 42, 44], [45, 30, 27, 12, 42, 47]]","[0, [15, 15, 24, 42, 41, 7], [15, 15, 24, 42, 41, 7]]","[370, [37, 27, 25, 45, 46, 23], [38, 27, 23, 47, 47, 22]]","[680, [17, 11, 3, 40, 30, 25], [17, 12, 12, 43, 30, 20]]","[80, [19, 11, 42, 21, 26, 18], [19, 11, 42, 21, 27, 18]]","[620, [30, 15, 13, 7, 19, 30], [23, 15, 13, 6, 22, 30]]","[20, [18, 41, 4, 1, 45, 13], [18, 41, 4, 1, 46, 13]]","[90, [37, 23, 5, 30, 27, 12], [37, 23, 5, 30, 27, 9]]","[40, [43, 36, 25, 23, 46, 36], [41, 36, 25, 23, 46, 36]]","[180, [34, 36, 4, 21, 22, 9], [34, 36, 4, 21, 22, 18]]"
1094,"[700, [2, 42, 25, 13, 1, 7], [2, 36, 25, 14, 1, 6]]","[230, [5, 44, 21, 11, 25, 37], [5, 43, 18, 11, 26, 37]]","[1910, [9, 30, 24, 30, 46, 12], [2, 38, 44, 29, 46, 6]]","[190, [43, 20, 16, 37, 23, 23], [43, 20, 17, 38, 23, 22]]","[60, [4, 29, 45, 26, 46, 46], [4, 29, 44, 27, 47, 47]]","[340, [11, 8, 35, 41, 13, 30], [11, 8, 33, 41, 13, 25]]","[190, [1, 19, 46, 23, 32, 28], [1, 17, 47, 23, 33, 29]]","[90, [27, 13, 2, 13, 24, 26], [27, 13, 2, 13, 24, 27]]","[780, [44, 14, 11, 13, 4, 5], [47, 22, 7, 9, 4, 5]]","[50, [15, 17, 42, 39, 19, 15], [14, 21, 42, 39, 19, 15]]","[70, [20, 13, 12, 39, 46, 36], [20, 14, 12, 39, 47, 36]]"
1095,"[2560, [8, 29, 42, 8, 7, 45], [26, 38, 42, 15, 6, 47]]","[880, [1, 30, 44, 42, 44, 34], [1, 35, 37, 37, 39, 34]]","[340, [30, 4, 9, 11, 24, 7], [31, 4, 8, 11, 27, 7]]","[390, [16, 37, 16, 20, 41, 28], [16, 33, 17, 18, 41, 28]]","[90, [27, 17, 17, 30, 34, 13], [27, 17, 17, 31, 34, 13]]","[100, [39, 20, 32, 11, 17, 14], [39, 20, 33, 12, 17, 14]]","[0, [40, 39, 19, 14, 10, 31], [40, 39, 19, 14, 10, 31]]","[0, [34, 15, 30, 41, 5, 27], [34, 15, 30, 41, 5, 27]]","[430, [12, 44, 40, 9, 5, 44], [12, 47, 39, 9, 7, 43]]","[0, [8, 16, 39, 30, 19, 33], [8, 16, 39, 30, 19, 33]]","[50, [24, 41, 37, 42, 19, 28], [24, 42, 37, 42, 19, 28]]"
1096,"[250, [9, 37, 29, 24, 1, 46], [10, 37, 27, 22, 1, 47]]","[730, [6, 16, 27, 10, 31, 47], [12, 17, 27, 34, 31, 47]]","[680, [31, 9, 14, 24, 28, 14], [32, 6, 15, 34, 28, 14]]","[90, [20, 30, 23, 23, 39, 27], [20, 30, 24, 23, 39, 26]]","[340, [4, 17, 45, 2, 39, 45], [5, 17, 47, 2, 37, 45]]","[170, [39, 17, 28, 23, 3, 17], [39, 18, 29, 23, 3, 16]]","[160, [10, 0, 39, 43, 46, 7], [7, 0, 39, 43, 47, 7]]","[290, [26, 32, 38, 30, 12, 46], [31, 32, 39, 30, 12, 47]]","[90, [40, 13, 44, 12, 16, 40], [40, 13, 43, 13, 16, 39]]","[340, [22, 16, 43, 43, 20, 4], [22, 15, 41, 38, 20, 4]]","[500, [3, 34, 15, 36, 28, 36], [3, 35, 15, 45, 28, 38]]"
1097,"[880, [29, 8, 46, 6, 7, 40], [35, 15, 46, 7, 11, 40]]","[120, [6, 9, 1, 37, 16, 6], [6, 9, 2, 37, 17, 7]]","[520, [24, 18, 2, 37, 23, 36], [25, 21, 2, 38, 22, 37]]","[950, [15, 15, 33, 34, 35, 12], [15, 30, 33, 34, 35, 2]]","[450, [3, 25, 19, 42, 35, 39], [3, 14, 19, 42, 36, 39]]","[150, [11, 5, 32, 14, 35, 28], [12, 5, 33, 14, 32, 28]]","[120, [32, 28, 46, 10, 20, 30], [32, 29, 47, 9, 20, 30]]","[360, [13, 30, 26, 1, 23, 8], [13, 30, 24, 1, 25, 7]]","[30, [40, 12, 31, 13, 30, 32], [43, 12, 31, 13, 30, 32]]","[90, [3, 4, 34, 1, 43, 30], [1, 4, 34, 1, 44, 30]]","[200, [41, 32, 9, 30, 26, 39], [40, 32, 9, 30, 26, 40]]"
1098,"[330, [16, 29, 46, 3, 44, 29], [15, 32, 47, 3, 44, 35]]","[380, [21, 10, 43, 44, 16, 21], [24, 10, 43, 44, 22, 31]]","[300, [34, 24, 31, 18, 24, 43], [34, 38, 31, 18, 22, 43]]","[370, [27, 14, 40, 31, 23, 27], [29, 14, 40, 32, 22, 32]]","[780, [19, 40, 25, 25, 18, 26], [19, 44, 19, 26, 18, 26]]","[270, [7, 17, 26, 1, 12, 17], [6, 17, 27, 0, 12, 16]]","[100, [15, 33, 41, 19, 1, 10], [15, 33, 41, 19, 1, 9]]","[160, [20, 2, 23, 38, 32, 37], [19, 2, 24, 38, 32, 37]]","[90, [40, 44, 37, 12, 18, 6], [39, 44, 37, 9, 18, 6]]","[840, [7, 24, 43, 20, 42, 44], [7, 24, 47, 19, 44, 47]]","[540, [9, 6, 34, 36, 22, 9], [15, 6, 34, 38, 22, 11]]"
1099,"[1100, [29, 45, 3, 8, 29, 15], [36, 45, 5, 13, 32, 15]]","[830, [21, 21, 37, 19, 44, 5], [20, 20, 36, 19, 43, 20]]","[200, [10, 9, 39, 13, 4, 36], [10, 13, 39, 13, 4, 36]]","[270, [12, 36, 23, 3, 12, 27], [11, 36, 22, 3, 4, 26]]","[90, [20, 46, 40, 17, 45, 34], [20, 47, 40, 15, 44, 34]]","[40, [28, 44, 28, 28, 12, 28], [28, 44, 29, 28, 12, 28]]","[90, [11, 28, 18, 32, 32, 18], [13, 27, 18, 32, 32, 18]]","[500, [26, 28, 38, 46, 17, 1], [31, 28, 39, 47, 17, 1]]","[160, [41, 36, 46, 44, 46, 10], [41, 36, 47, 44, 47, 10]]","[10, [2, 43, 16, 29, 27, 46], [2, 44, 16, 29, 27, 46]]","[90, [41, 36, 18, 4, 2, 13], [41, 38, 18, 4, 2, 14]]"
1100,"[420, [8, 24, 9, 46, 46, 37], [14, 25, 9, 47, 46, 38]]","[440, [5, 27, 10, 26, 26, 13], [5, 27, 10, 38, 27, 13]]","[100, [21, 8, 23, 34, 12, 4], [21, 8, 23, 34, 12, 6]]","[80, [40, 30, 4, 7, 13, 20], [40, 30, 4, 6, 13, 20]]","[280, [41, 21, 3, 34, 14, 25], [42, 22, 8, 33, 14, 30]]","[120, [41, 44, 3, 32, 23, 0], [40, 44, 4, 32, 23, 0]]","[40, [41, 37, 32, 39, 16, 32], [41, 37, 33, 39, 16, 32]]","[30, [2, 31, 8, 21, 1, 28], [2, 31, 8, 21, 0, 28]]","[250, [23, 18, 3, 39, 39, 32], [25, 18, 3, 38, 38, 32]]","[160, [3, 22, 43, 16, 4, 22], [0, 22, 47, 16, 1, 22]]","[40, [46, 9, 9, 23, 1, 26], [47, 9, 9, 23, 1, 26]]"
1101,"[160, [34, 9, 13, 45, 29, 44], [34, 10, 15, 45, 29, 45]]","[230, [13, 18, 18, 2, 26, 26], [13, 18, 18, 2, 27, 29]]","[200, [24, 20, 18, 24, 37, 13], [26, 20, 17, 24, 36, 13]]","[160, [15, 23, 16, 27, 27, 34], [15, 24, 17, 27, 27, 33]]","[1440, [4, 28, 25, 41, 11, 45], [14, 29, 35, 42, 10, 47]]","[0, [2, 22, 2, 30, 11, 5], [2, 22, 2, 30, 11, 5]]","[0, [45, 39, 16, 25, 45, 16], [45, 39, 16, 25, 45, 16]]","[70, [38, 19, 41, 18, 38, 18], [40, 19, 42, 19, 40, 18]]","[520, [42, 40, 14, 7, 44, 18], [42, 38, 29, 7, 42, 19]]","[100, [23, 19, 30, 22, 6, 27], [23, 19, 30, 22, 6, 26]]","[170, [16, 19, 30, 36, 18, 47], [16, 19, 30, 40, 19, 47]]"
1102,"[1990, [24, 46, 29, 44, 29, 7], [23, 47, 37, 44, 28, 23]]","[400, [5, 16, 30, 44, 13, 43], [7, 17, 30, 35, 13, 43]]","[40, [16, 10, 14, 34, 31, 37], [16, 10, 14, 34, 35, 37]]","[250, [15, 25, 21, 20, 7, 23], [16, 25, 21, 20, 7, 25]]","[260, [25, 19, 27, 1, 11, 25], [23, 19, 27, 1, 10, 19]]","[180, [1, 36, 26, 42, 31, 13], [1, 36, 24, 43, 31, 13]]","[80, [41, 36, 18, 4, 2, 14], [41, 38, 18, 4, 2, 14]]","[170, [38, 12, 30, 26, 9, 14], [38, 12, 28, 25, 11, 14]]","[480, [9, 37, 5, 12, 16, 28], [9, 37, 5, 20, 16, 28]]","[10, [5, 43, 18, 11, 27, 37], [5, 43, 18, 11, 26, 37]]","[620, [9, 9, 34, 15, 40, 11], [29, 14, 28, 15, 40, 11]]"
1103,"[520, [42, 21, 16, 29, 44, 27], [41, 20, 17, 47, 44, 27]]","[320, [6, 6, 10, 11, 45, 31], [6, 7, 10, 13, 45, 32]]","[220, [15, 20, 27, 34, 40, 30], [15, 20, 29, 32, 36, 30]]","[740, [37, 27, 42, 43, 20, 34], [33, 27, 47, 45, 19, 33]]","[1350, [25, 39, 10, 0, 25, 30], [19, 38, 10, 0, 14, 31]]","[140, [26, 42, 14, 39, 11, 10], [27, 42, 14, 38, 11, 10]]","[340, [32, 31, 11, 39, 0, 37], [33, 32, 14, 39, 1, 37]]","[0, [21, 37, 32, 7, 18, 8], [21, 37, 32, 7, 18, 8]]","[420, [40, 40, 13, 8, 44, 3], [42, 28, 13, 8, 44, 3]]","[320, [7, 16, 17, 40, 13, 17], [7, 9, 23, 40, 13, 15]]","[290, [45, 44, 39, 9, 45, 23], [46, 44, 39, 13, 45, 23]]"
1104,"[100, [29, 13, 30, 7, 11, 24], [27, 12, 30, 7, 11, 25]]","[1740, [37, 24, 44, 43, 5, 24], [36, 24, 41, 38, 17, 24]]","[540, [18, 45, 24, 9, 30, 30], [19, 45, 24, 5, 31, 30]]","[50, [23, 32, 25, 30, 10, 40], [22, 32, 25, 30, 10, 40]]","[300, [34, 36, 34, 11, 41, 25], [34, 37, 34, 11, 41, 30]]","[340, [36, 35, 42, 26, 14, 18], [36, 32, 40, 24, 15, 18]]","[90, [34, 44, 19, 14, 18, 20], [35, 43, 19, 14, 18, 20]]","[140, [35, 8, 33, 38, 19, 18], [35, 7, 33, 41, 19, 19]]","[0, [44, 32, 27, 16, 32, 33], [44, 32, 27, 16, 32, 33]]","[70, [3, 27, 37, 23, 38, 12], [2, 26, 38, 23, 38, 12]]","[50, [35, 15, 17, 9, 43, 15], [35, 15, 17, 4, 43, 15]]"
1105,"[740, [23, 29, 0, 21, 21, 9], [23, 31, 0, 22, 22, 15]]","[590, [21, 11, 44, 44, 20, 4], [22, 15, 41, 38, 20, 4]]","[130, [18, 40, 0, 46, 26, 24], [19, 38, 0, 46, 26, 26]]","[180, [16, 45, 39, 20, 43, 12], [16, 45, 39, 19, 43, 10]]","[400, [39, 26, 25, 41, 1, 27], [39, 26, 19, 41, 1, 23]]","[170, [35, 46, 9, 41, 18, 2], [36, 47, 9, 41, 18, 2]]","[150, [3, 12, 16, 18, 46, 2], [4, 12, 16, 18, 47, 2]]","[270, [34, 44, 40, 18, 18, 38], [34, 44, 40, 19, 19, 41]]","[360, [32, 39, 4, 40, 14, 34], [32, 39, 4, 40, 18, 34]]","[120, [41, 43, 27, 25, 42, 34], [41, 44, 26, 25, 42, 34]]","[1230, [9, 15, 37, 9, 28, 6], [20, 15, 38, 12, 28, 6]]"
1106,"[1380, [29, 8, 7, 42, 13, 31], [29, 46, 44, 37, 14, 33]]","[70, [0, 18, 16, 16, 11, 37], [0, 18, 17, 17, 11, 37]]","[410, [37, 20, 40, 10, 24, 18], [37, 20, 36, 10, 25, 18]]","[150, [16, 19, 30, 37, 20, 47], [16, 19, 30, 40, 19, 47]]","[830, [45, 25, 2, 36, 42, 4], [45, 17, 1, 36, 42, 4]]","[310, [27, 44, 35, 8, 11, 14], [27, 46, 37, 8, 12, 14]]","[20, [28, 38, 13, 19, 0, 10], [28, 38, 13, 18, 0, 10]]","[0, [19, 37, 17, 32, 45, 41], [19, 37, 17, 32, 45, 41]]","[210, [12, 9, 36, 40, 27, 36], [10, 9, 36, 40, 28, 36]]","[450, [39, 17, 32, 17, 17, 3], [40, 26, 32, 22, 22, 2]]","[120, [18, 16, 24, 32, 46, 28], [19, 16, 24, 32, 47, 28]]"
1107,"[1740, [18, 13, 9, 29, 29, 11], [18, 13, 26, 32, 26, 11]]","[490, [21, 45, 1, 30, 32, 34], [24, 46, 0, 33, 32, 34]]","[120, [30, 46, 31, 9, 44, 40], [30, 47, 33, 7, 44, 40]]","[160, [34, 23, 23, 11, 41, 34], [34, 25, 24, 11, 41, 34]]","[190, [25, 29, 1, 3, 12, 25], [24, 29, 1, 3, 12, 27]]","[220, [21, 35, 36, 3, 26, 17], [21, 34, 37, 3, 25, 17]]","[100, [23, 7, 28, 11, 30, 9], [23, 8, 29, 11, 30, 9]]","[440, [13, 38, 8, 16, 15, 20], [13, 41, 6, 16, 15, 31]]","[300, [17, 12, 12, 43, 30, 14], [17, 12, 12, 43, 30, 20]]","[1050, [16, 16, 16, 36, 32, 43], [19, 21, 29, 36, 32, 46]]","[340, [43, 24, 25, 9, 21, 34], [43, 24, 25, 13, 21, 32]]"
1108,"[320, [10, 21, 29, 13, 24, 42], [10, 22, 38, 14, 21, 41]]","[110, [34, 16, 26, 42, 16, 10], [34, 16, 27, 41, 15, 10]]","[330, [16, 46, 2, 32, 46, 40], [16, 47, 3, 32, 46, 38]]","[320, [45, 0, 9, 14, 2, 25], [47, 4, 8, 14, 2, 25]]","[40, [41, 15, 17, 17, 38, 34], [43, 15, 17, 17, 38, 34]]","[180, [23, 40, 44, 35, 21, 35], [23, 40, 44, 35, 21, 37]]","[500, [24, 10, 16, 10, 28, 36], [24, 9, 16, 10, 24, 36]]","[0, [1, 35, 37, 37, 39, 34], [1, 35, 37, 37, 39, 34]]","[640, [40, 12, 14, 12, 14, 2], [31, 12, 21, 10, 11, 1]]","[40, [22, 10, 3, 8, 14, 46], [22, 10, 4, 8, 14, 47]]","[10, [39, 44, 10, 34, 15, 44], [39, 44, 10, 33, 15, 44]]"
1109,"[800, [3, 42, 42, 24, 37, 13], [2, 26, 38, 23, 38, 12]]","[2880, [11, 16, 10, 11, 40, 11], [14, 16, 38, 14, 40, 11]]","[790, [12, 12, 9, 10, 18, 14], [5, 12, 7, 10, 19, 14]]","[120, [33, 30, 27, 23, 4, 23], [33, 30, 29, 24, 4, 23]]","[900, [25, 32, 7, 41, 25, 31], [47, 32, 5, 41, 11, 31]]","[40, [14, 23, 17, 18, 38, 14], [14, 23, 18, 18, 38, 14]]","[320, [31, 42, 18, 35, 20, 30], [31, 42, 17, 35, 19, 27]]","[490, [21, 26, 26, 46, 43, 38], [22, 29, 26, 46, 42, 46]]","[110, [34, 12, 13, 27, 40, 23], [34, 12, 13, 26, 40, 24]]","[130, [43, 22, 5, 6, 6, 8], [30, 22, 5, 6, 6, 8]]","[560, [45, 36, 23, 43, 33, 14], [45, 46, 24, 43, 23, 14]]"
