,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1583,"[2180, [21, 18, 113, 93, 28, 93], [22, 35, 113, 51, 31, 95]]","[370, [138, 49, 13, 34, 127, 126], [135, 49, 13, 34, 127, 113]]","[670, [96, 54, 31, 8, 141, 35], [107, 54, 31, 8, 141, 38]]","[1190, [62, 125, 91, 136, 113, 93], [62, 142, 83, 136, 111, 87]]","[1850, [81, 38, 60, 91, 55, 93], [81, 44, 55, 99, 55, 13]]","[730, [51, 10, 84, 36, 84, 85], [47, 10, 84, 33, 87, 85]]","[3880, [99, 90, 70, 91, 21, 101], [99, 123, 108, 132, 35, 103]]","[2940, [12, 20, 118, 88, 127, 79], [7, 42, 118, 89, 128, 92]]","[2140, [45, 62, 96, 136, 24, 117], [47, 62, 96, 108, 20, 115]]","[2050, [138, 15, 34, 30, 65, 17], [133, 15, 100, 13, 65, 17]]","[4130, [119, 119, 30, 60, 121, 140], [76, 67, 43, 63, 121, 140]]","[130, [66, 99, 4, 54, 98, 130], [65, 104, 4, 55, 98, 130]]","[2380, [47, 64, 65, 32, 119, 126], [52, 76, 110, 33, 117, 127]]","[400, [113, 138, 96, 78, 73, 120], [113, 138, 104, 78, 75, 120]]","[3190, [135, 69, 82, 9, 81, 85], [136, 69, 117, 5, 69, 85]]","[2010, [97, 16, 131, 9, 123, 129], [102, 16, 140, 3, 122, 97]]","[1500, [135, 43, 111, 71, 30, 43], [129, 41, 111, 102, 32, 41]]"
1584,"[3680, [13, 113, 135, 22, 93, 24], [13, 107, 131, 64, 89, 37]]","[530, [128, 73, 93, 131, 94, 27], [128, 73, 90, 131, 107, 28]]","[1080, [90, 79, 66, 75, 96, 60], [81, 78, 83, 76, 98, 43]]","[7150, [67, 117, 98, 124, 124, 134], [77, 114, 102, 136, 32, 133]]","[660, [92, 93, 36, 75, 129, 93], [95, 103, 49, 73, 129, 93]]","[780, [134, 52, 80, 85, 37, 51], [134, 79, 81, 88, 38, 47]]","[1930, [21, 88, 90, 68, 0, 90], [22, 96, 119, 66, 0, 89]]","[6750, [0, 72, 39, 104, 63, 57], [0, 143, 39, 104, 62, 46]]","[1340, [66, 98, 120, 99, 80, 93], [64, 111, 111, 99, 80, 93]]","[1170, [38, 35, 75, 138, 74, 117], [38, 90, 75, 121, 74, 110]]","[1120, [30, 52, 30, 119, 6, 87], [36, 52, 19, 118, 6, 84]]","[530, [36, 58, 137, 59, 99, 51], [35, 58, 142, 59, 99, 40]]","[830, [110, 28, 138, 109, 46, 74], [110, 31, 137, 109, 51, 75]]","[280, [27, 129, 42, 2, 18, 18], [23, 127, 42, 2, 14, 18]]","[440, [120, 135, 63, 81, 53, 137], [118, 140, 64, 81, 53, 137]]","[2960, [13, 69, 143, 96, 77, 75], [14, 42, 142, 97, 81, 82]]","[2530, [84, 70, 24, 12, 30, 132], [84, 84, 21, 12, 37, 112]]"
1585,"[6530, [94, 2, 25, 66, 68, 20], [98, 2, 63, 78, 120, 27]]","[1400, [27, 64, 13, 93, 6, 12], [26, 64, 15, 81, 0, 13]]","[2930, [53, 138, 30, 138, 138, 134], [55, 139, 29, 138, 141, 105]]","[8440, [125, 123, 18, 66, 92, 123], [71, 66, 15, 58, 46, 112]]","[4010, [73, 127, 93, 94, 92, 36], [73, 133, 101, 113, 62, 28]]","[580, [36, 84, 132, 91, 12, 86], [36, 81, 133, 95, 12, 88]]","[2790, [37, 89, 69, 99, 120, 74], [37, 98, 111, 99, 121, 75]]","[430, [18, 77, 38, 2, 57, 9], [17, 76, 38, 2, 44, 9]]","[1590, [28, 26, 55, 138, 142, 67], [30, 39, 55, 130, 142, 67]]","[3050, [33, 121, 99, 138, 87, 136], [91, 121, 99, 139, 86, 136]]","[2060, [25, 120, 124, 143, 79, 33], [9, 83, 124, 143, 81, 17]]","[1750, [87, 89, 75, 82, 53, 94], [87, 89, 59, 73, 53, 94]]","[240, [21, 19, 27, 72, 102, 63], [22, 19, 27, 72, 101, 76]]","[220, [140, 129, 70, 71, 27, 80], [140, 129, 72, 71, 30, 84]]","[1230, [9, 51, 118, 81, 129, 91], [7, 42, 118, 89, 128, 92]]","[1160, [96, 124, 111, 129, 74, 129], [107, 124, 111, 107, 77, 131]]","[2070, [135, 82, 88, 63, 11, 83], [117, 82, 88, 82, 11, 83]]"
1586,"[1160, [135, 18, 91, 35, 36, 66], [115, 26, 91, 37, 39, 68]]","[4390, [66, 28, 35, 7, 136, 93], [57, 87, 35, 7, 88, 93]]","[1060, [95, 138, 66, 94, 123, 124], [110, 138, 85, 106, 114, 124]]","[2820, [137, 31, 5, 67, 67, 37], [143, 66, 5, 87, 74, 15]]","[3170, [81, 97, 126, 36, 117, 93], [77, 106, 125, 9, 116, 21]]","[2400, [69, 55, 83, 84, 51, 84], [70, 56, 83, 83, 40, 125]]","[600, [62, 140, 87, 136, 113, 89], [62, 142, 83, 136, 111, 87]]","[4030, [138, 61, 63, 72, 79, 78], [111, 61, 73, 90, 104, 103]]","[1390, [92, 24, 26, 138, 89, 95], [92, 22, 35, 96, 89, 96]]","[1910, [99, 94, 30, 7, 117, 137], [99, 94, 10, 9, 116, 131]]","[2670, [62, 100, 99, 6, 52, 120], [62, 105, 100, 2, 58, 92]]","[440, [11, 18, 104, 83, 123, 93], [12, 18, 105, 83, 119, 94]]","[1360, [120, 65, 21, 38, 102, 28], [113, 85, 23, 38, 102, 28]]","[300, [24, 68, 86, 90, 122, 96], [24, 68, 86, 86, 122, 86]]","[3800, [5, 82, 1, 136, 21, 22], [7, 140, 1, 141, 18, 25]]","[930, [124, 96, 96, 11, 77, 24], [124, 105, 102, 11, 77, 24]]","[280, [5, 71, 123, 65, 36, 135], [5, 76, 123, 65, 36, 134]]"
1587,"[2550, [94, 26, 90, 123, 138, 29], [94, 41, 89, 118, 133, 46]]","[3430, [58, 27, 93, 33, 13, 98], [56, 51, 90, 79, 18, 105]]","[1730, [35, 66, 14, 126, 94, 33], [54, 62, 14, 133, 99, 38]]","[1190, [29, 67, 135, 53, 36, 127], [24, 74, 126, 53, 33, 127]]","[2410, [126, 126, 39, 51, 1, 85], [143, 125, 26, 49, 4, 85]]","[1820, [102, 133, 38, 36, 51, 18], [102, 134, 44, 12, 39, 9]]","[1700, [11, 118, 18, 69, 0, 34], [5, 116, 6, 70, 0, 36]]","[1560, [35, 57, 91, 92, 63, 78], [35, 47, 91, 92, 61, 118]]","[2310, [25, 139, 24, 10, 27, 60], [25, 139, 12, 10, 92, 63]]","[710, [15, 130, 118, 66, 128, 30], [14, 130, 118, 55, 128, 27]]","[4690, [120, 54, 30, 69, 6, 123], [63, 55, 24, 69, 16, 119]]","[410, [82, 54, 78, 121, 98, 96], [82, 54, 78, 118, 105, 96]]","[470, [42, 40, 12, 65, 104, 6], [42, 40, 7, 66, 104, 1]]","[380, [18, 100, 42, 131, 138, 55], [10, 103, 42, 131, 138, 55]]","[2860, [81, 106, 135, 122, 83, 107], [105, 106, 135, 109, 105, 107]]","[820, [51, 132, 67, 75, 85, 77], [45, 135, 67, 85, 85, 87]]","[5190, [5, 43, 127, 45, 70, 135], [7, 39, 127, 40, 115, 134]]"
1588,"[6200, [25, 66, 95, 93, 18, 75], [88, 52, 99, 65, 16, 59]]","[1410, [128, 93, 93, 135, 95, 67], [131, 95, 99, 133, 101, 68]]","[1850, [77, 81, 33, 126, 30, 94], [77, 97, 13, 123, 11, 106]]","[880, [51, 66, 29, 135, 30, 124], [49, 73, 29, 137, 25, 119]]","[3000, [93, 94, 95, 2, 94, 95], [99, 103, 98, 4, 142, 105]]","[1510, [55, 134, 122, 7, 84, 51], [55, 135, 119, 7, 87, 0]]","[2160, [90, 71, 90, 91, 40, 138], [113, 72, 105, 112, 44, 137]]","[1930, [57, 120, 80, 63, 21, 72], [49, 115, 91, 80, 39, 74]]","[1680, [119, 27, 98, 81, 120, 66], [119, 42, 110, 81, 115, 66]]","[2050, [0, 138, 34, 69, 33, 17], [1, 135, 50, 72, 38, 17]]","[1140, [66, 88, 96, 74, 9, 75], [59, 88, 102, 74, 9, 72]]","[100, [51, 10, 54, 65, 91, 90], [49, 11, 54, 65, 91, 90]]","[500, [101, 29, 102, 87, 64, 99], [105, 29, 100, 87, 64, 99]]","[2950, [27, 27, 27, 69, 123, 109], [6, 20, 6, 68, 125, 109]]","[350, [43, 8, 3, 53, 84, 13], [42, 8, 0, 56, 84, 13]]","[840, [96, 69, 45, 69, 39, 132], [94, 67, 45, 62, 39, 132]]","[380, [137, 135, 108, 128, 69, 69], [137, 138, 108, 128, 69, 70]]"
1589,"[5100, [9, 40, 25, 40, 22, 138], [4, 40, 68, 44, 68, 138]]","[1650, [138, 138, 16, 93, 28, 12], [138, 130, 16, 113, 35, 5]]","[4130, [138, 66, 117, 93, 32, 94], [124, 101, 112, 89, 52, 106]]","[1410, [38, 66, 1, 97, 123, 36], [38, 70, 1, 101, 114, 26]]","[710, [133, 122, 75, 61, 81, 66], [135, 118, 73, 62, 77, 66]]","[630, [53, 99, 51, 85, 77, 19], [62, 99, 43, 86, 77, 21]]","[830, [92, 55, 137, 90, 15, 123], [96, 54, 137, 105, 15, 123]]","[2070, [21, 73, 108, 117, 78, 63], [27, 77, 108, 108, 80, 75]]","[2120, [107, 28, 102, 24, 96, 33], [107, 52, 102, 24, 100, 43]]","[300, [95, 117, 33, 98, 117, 138], [95, 117, 33, 98, 112, 138]]","[2510, [121, 55, 77, 87, 141, 96], [126, 55, 78, 22, 143, 96]]","[470, [129, 75, 78, 81, 36, 25], [130, 74, 78, 81, 31, 25]]","[430, [12, 132, 39, 84, 12, 123], [9, 132, 39, 80, 11, 123]]","[1060, [92, 110, 42, 129, 42, 54], [93, 113, 47, 128, 46, 58]]","[0, [90, 84, 100, 21, 101, 90], [90, 84, 100, 21, 101, 90]]","[2550, [60, 128, 97, 75, 130, 132], [61, 127, 97, 91, 131, 143]]","[1320, [24, 72, 65, 102, 26, 45], [23, 72, 94, 102, 26, 44]]"
1590,"[4780, [136, 26, 68, 75, 18, 126], [121, 92, 68, 72, 2, 121]]","[770, [66, 94, 29, 61, 100, 75], [61, 101, 57, 62, 100, 74]]","[2260, [1, 124, 34, 33, 4, 138], [1, 124, 49, 19, 12, 139]]","[2900, [83, 93, 31, 66, 36, 30], [86, 66, 40, 71, 32, 25]]","[8250, [41, 128, 35, 92, 50, 93], [42, 143, 17, 96, 32, 49]]","[480, [80, 123, 52, 123, 52, 23], [80, 123, 63, 118, 52, 23]]","[3500, [69, 90, 69, 91, 78, 96], [50, 93, 63, 137, 80, 96]]","[4840, [12, 78, 19, 72, 79, 138], [0, 86, 19, 72, 131, 138]]","[4000, [125, 1, 108, 66, 25, 97], [125, 1, 108, 66, 62, 107]]","[1670, [121, 76, 123, 27, 33, 33], [121, 81, 123, 27, 31, 78]]","[2540, [30, 75, 117, 33, 132, 10], [44, 75, 95, 33, 132, 10]]","[500, [51, 60, 100, 15, 81, 141], [46, 60, 100, 16, 81, 141]]","[360, [61, 120, 14, 126, 57, 4], [61, 118, 14, 128, 57, 3]]","[720, [81, 78, 72, 108, 3, 141], [81, 79, 75, 105, 3, 143]]","[190, [51, 126, 140, 108, 6, 120], [49, 126, 140, 108, 6, 119]]","[1680, [50, 48, 97, 24, 96, 123], [47, 46, 104, 18, 105, 109]]","[980, [135, 62, 32, 135, 44, 98], [126, 62, 32, 134, 35, 98]]"
1591,"[11120, [24, 68, 123, 67, 94, 138], [109, 77, 119, 71, 94, 120]]","[7480, [94, 27, 27, 124, 93, 131], [94, 91, 109, 124, 86, 131]]","[1400, [33, 94, 67, 93, 63, 39], [29, 99, 80, 100, 63, 38]]","[2620, [51, 30, 94, 117, 135, 98], [43, 30, 105, 117, 116, 98]]","[1250, [12, 93, 38, 93, 55, 95], [7, 63, 42, 93, 55, 101]]","[4340, [69, 71, 53, 83, 102, 132], [102, 71, 108, 81, 102, 136]]","[620, [47, 45, 18, 120, 131, 120], [48, 46, 17, 124, 131, 114]]","[950, [120, 18, 91, 35, 36, 63], [115, 26, 91, 37, 39, 68]]","[2850, [60, 97, 26, 87, 0, 118], [60, 104, 72, 81, 1, 118]]","[1160, [15, 83, 125, 33, 52, 138], [14, 83, 125, 48, 42, 101]]","[1380, [101, 30, 30, 117, 78, 117], [102, 11, 15, 111, 78, 117]]","[990, [97, 126, 137, 127, 123, 119], [97, 135, 137, 127, 133, 119]]","[1540, [61, 31, 102, 86, 21, 114], [61, 41, 111, 75, 24, 114]]","[40, [96, 55, 27, 36, 77, 82], [96, 55, 26, 36, 77, 82]]","[190, [75, 9, 51, 129, 98, 82], [76, 8, 48, 130, 98, 82]]","[3330, [123, 51, 71, 25, 129, 51], [117, 42, 125, 21, 127, 33]]","[1760, [140, 135, 42, 45, 102, 44], [140, 114, 42, 41, 102, 44]]"
1592,"[4440, [24, 37, 96, 67, 93, 91], [54, 42, 106, 67, 89, 43]]","[11350, [27, 27, 27, 95, 138, 20], [104, 18, 65, 111, 110, 20]]","[1920, [36, 31, 37, 75, 34, 138], [39, 49, 46, 73, 35, 131]]","[370, [12, 32, 30, 135, 60, 30], [11, 32, 28, 130, 60, 27]]","[250, [41, 81, 94, 94, 75, 4], [43, 81, 94, 94, 75, 5]]","[3270, [18, 36, 53, 124, 26, 14], [19, 31, 122, 128, 26, 15]]","[2140, [91, 89, 79, 71, 17, 20], [91, 86, 80, 71, 22, 37]]","[470, [78, 63, 126, 39, 77, 63], [119, 63, 127, 39, 76, 63]]","[1260, [97, 139, 138, 120, 120, 127], [109, 139, 130, 119, 109, 123]]","[840, [117, 39, 55, 34, 126, 32], [115, 45, 55, 35, 126, 25]]","[940, [30, 120, 32, 87, 66, 97], [41, 122, 40, 86, 65, 97]]","[110, [86, 36, 89, 60, 127, 117], [86, 38, 89, 59, 127, 117]]","[1650, [72, 13, 63, 72, 87, 70], [71, 13, 80, 71, 88, 70]]","[340, [18, 74, 109, 124, 38, 59], [8, 74, 109, 124, 38, 63]]","[790, [24, 79, 108, 107, 81, 81], [27, 77, 108, 108, 80, 75]]","[150, [35, 58, 142, 59, 99, 45], [35, 58, 142, 59, 99, 40]]","[2280, [29, 69, 64, 8, 69, 69], [27, 112, 65, 8, 77, 118]]"
1593,"[2360, [93, 30, 138, 66, 66, 16], [94, 30, 129, 88, 63, 12]]","[2830, [27, 93, 82, 32, 66, 5], [18, 88, 82, 49, 56, 5]]","[450, [30, 31, 126, 51, 32, 66], [25, 32, 120, 49, 32, 65]]","[2210, [93, 135, 134, 1, 98, 93], [88, 121, 143, 1, 117, 85]]","[780, [93, 52, 60, 59, 75, 94], [85, 52, 60, 57, 67, 94]]","[1600, [55, 84, 96, 71, 18, 78], [64, 94, 96, 72, 15, 78]]","[1260, [95, 90, 68, 78, 120, 99], [95, 114, 68, 78, 126, 99]]","[5350, [78, 73, 65, 79, 91, 20], [112, 80, 66, 93, 91, 27]]","[1900, [119, 24, 87, 74, 76, 136], [119, 9, 83, 74, 76, 118]]","[1040, [30, 98, 54, 54, 99, 98], [29, 106, 55, 55, 101, 105]]","[1380, [95, 120, 10, 36, 8, 109], [95, 140, 10, 22, 8, 111]]","[260, [117, 85, 24, 37, 101, 28], [113, 85, 23, 38, 102, 28]]","[2430, [87, 57, 73, 136, 101, 96], [82, 54, 78, 118, 105, 96]]","[3140, [27, 116, 61, 129, 62, 105], [4, 115, 64, 122, 65, 105]]","[1680, [135, 82, 82, 36, 45, 102], [137, 91, 87, 36, 32, 102]]","[2180, [143, 71, 27, 74, 49, 77], [143, 124, 31, 96, 42, 85]]","[2670, [85, 99, 65, 69, 133, 23], [85, 99, 66, 80, 117, 10]]"
1594,"[3070, [93, 102, 15, 93, 99, 81], [90, 105, 1, 79, 99, 84]]","[6040, [110, 95, 27, 12, 27, 93], [111, 98, 94, 10, 10, 98]]","[1700, [136, 31, 97, 98, 119, 30], [136, 42, 103, 108, 118, 27]]","[4920, [68, 30, 93, 71, 93, 93], [71, 13, 80, 71, 88, 70]]","[4050, [39, 126, 93, 39, 61, 75], [25, 136, 111, 9, 63, 74]]","[1120, [123, 51, 131, 27, 99, 122], [118, 40, 131, 27, 106, 120]]","[1230, [92, 18, 71, 90, 106, 87], [96, 14, 75, 103, 106, 83]]","[2760, [79, 79, 79, 138, 128, 136], [79, 96, 103, 136, 131, 136]]","[710, [140, 87, 69, 87, 26, 92], [143, 85, 69, 85, 42, 92]]","[1460, [12, 101, 138, 31, 137, 98], [12, 104, 127, 31, 136, 109]]","[570, [66, 95, 141, 28, 41, 0], [66, 95, 137, 23, 45, 0]]","[900, [124, 136, 8, 35, 38, 101], [124, 136, 16, 37, 42, 108]]","[790, [119, 78, 126, 73, 56, 72], [115, 78, 127, 76, 56, 75]]","[330, [86, 47, 54, 120, 30, 90], [86, 47, 49, 120, 31, 89]]","[1700, [9, 51, 124, 50, 140, 75], [9, 43, 125, 35, 140, 76]]","[1500, [59, 96, 35, 9, 72, 96], [57, 87, 35, 7, 88, 93]]","[210, [122, 106, 71, 50, 135, 55], [122, 106, 75, 50, 136, 52]]"
1595,"[8640, [20, 18, 123, 93, 18, 138], [107, 32, 121, 87, 17, 120]]","[3990, [27, 39, 93, 31, 135, 93], [47, 41, 84, 69, 134, 89]]","[2880, [123, 138, 122, 138, 66, 93], [104, 138, 118, 106, 91, 99]]","[0, [111, 67, 60, 52, 125, 127], [111, 67, 60, 52, 125, 127]]","[1310, [75, 60, 38, 51, 143, 93], [74, 58, 41, 50, 143, 106]]","[2830, [1, 123, 12, 53, 132, 70], [3, 123, 12, 132, 131, 131]]","[1450, [37, 69, 91, 12, 120, 57], [37, 40, 91, 5, 120, 49]]","[1430, [93, 30, 138, 78, 63, 16], [94, 30, 129, 88, 63, 12]]","[3930, [33, 24, 24, 93, 70, 8], [41, 40, 1, 107, 70, 8]]","[2430, [33, 72, 94, 101, 35, 35], [23, 72, 94, 102, 26, 44]]","[420, [120, 137, 32, 91, 122, 92], [123, 138, 32, 91, 125, 92]]","[950, [38, 74, 36, 90, 75, 117], [44, 74, 39, 90, 70, 109]]","[140, [44, 30, 32, 36, 104, 87], [44, 30, 32, 36, 104, 89]]","[1730, [134, 71, 98, 108, 29, 20], [134, 82, 103, 110, 35, 20]]","[1320, [7, 130, 23, 22, 87, 81], [7, 131, 24, 22, 87, 96]]","[750, [26, 64, 13, 74, 0, 12], [26, 64, 15, 81, 0, 13]]","[1440, [46, 3, 44, 57, 71, 139], [49, 0, 38, 60, 79, 139]]"
1596,"[6550, [18, 20, 0, 138, 95, 25], [3, 36, 0, 114, 109, 121]]","[1090, [51, 138, 113, 126, 67, 93], [48, 133, 113, 125, 67, 103]]","[2410, [4, 67, 66, 93, 35, 10], [7, 113, 49, 89, 44, 9]]","[1360, [126, 53, 66, 30, 38, 36], [117, 53, 53, 33, 38, 33]]","[1810, [93, 143, 94, 137, 4, 75], [78, 143, 98, 137, 7, 75]]","[2890, [18, 123, 92, 36, 51, 113], [8, 108, 101, 17, 47, 113]]","[1290, [90, 69, 12, 51, 122, 90], [134, 88, 1, 48, 122, 87]]","[1300, [56, 78, 18, 78, 139, 122], [51, 79, 52, 85, 141, 122]]","[470, [91, 98, 93, 27, 46, 138], [91, 98, 96, 27, 47, 134]]","[3180, [73, 140, 122, 32, 110, 117], [73, 140, 122, 74, 113, 114]]","[1580, [122, 77, 71, 87, 75, 120], [122, 77, 71, 84, 73, 107]]","[310, [98, 108, 57, 36, 126, 123], [113, 108, 57, 28, 126, 123]]","[280, [65, 72, 6, 125, 63, 120], [68, 73, 7, 125, 62, 122]]","[770, [76, 1, 80, 134, 54, 96], [76, 1, 82, 134, 48, 95]]","[320, [46, 93, 21, 3, 86, 129], [47, 93, 17, 2, 86, 129]]","[1320, [51, 61, 1, 39, 103, 69], [33, 61, 1, 39, 103, 56]]","[3380, [45, 85, 47, 69, 65, 42], [45, 85, 47, 73, 98, 42]]"
1597,"[4180, [22, 137, 66, 93, 35, 135], [92, 134, 68, 87, 36, 81]]","[3570, [93, 125, 41, 27, 60, 136], [81, 112, 44, 17, 49, 136]]","[1150, [33, 138, 105, 126, 128, 66], [81, 137, 105, 126, 129, 63]]","[930, [31, 0, 20, 36, 30, 30], [31, 0, 20, 18, 15, 18]]","[3160, [129, 93, 95, 123, 93, 126], [138, 104, 108, 115, 100, 107]]","[4200, [63, 36, 12, 123, 53, 51], [63, 4, 8, 117, 96, 39]]","[4980, [128, 120, 89, 120, 23, 1], [128, 127, 136, 109, 28, 2]]","[7210, [63, 63, 78, 137, 119, 63], [97, 71, 110, 99, 117, 36]]","[2940, [138, 56, 98, 22, 54, 27], [135, 56, 105, 1, 51, 45]]","[640, [90, 87, 95, 21, 100, 90], [90, 84, 100, 21, 101, 90]]","[3860, [36, 51, 129, 118, 24, 95], [35, 49, 131, 67, 24, 95]]","[520, [117, 98, 126, 121, 97, 75], [114, 105, 126, 121, 97, 73]]","[710, [8, 102, 102, 17, 45, 113], [8, 108, 101, 17, 47, 113]]","[1680, [27, 26, 55, 117, 141, 33], [22, 0, 55, 116, 141, 20]]","[3340, [131, 53, 21, 81, 96, 21], [135, 53, 21, 70, 99, 0]]","[630, [97, 129, 134, 127, 129, 119], [97, 135, 137, 127, 133, 119]]","[1450, [122, 122, 70, 55, 69, 95], [122, 122, 109, 55, 73, 95]]"
1598,"[3760, [138, 93, 66, 93, 94, 37], [112, 100, 78, 93, 94, 37]]","[2490, [34, 28, 34, 66, 94, 122], [39, 30, 49, 64, 102, 121]]","[3930, [94, 137, 32, 30, 95, 33], [107, 137, 120, 23, 111, 16]]","[5350, [12, 29, 54, 132, 3, 75], [8, 24, 8, 132, 3, 75]]","[4000, [140, 93, 4, 51, 38, 25], [140, 29, 4, 49, 37, 25]]","[4560, [32, 52, 74, 121, 51, 36], [32, 107, 75, 101, 47, 32]]","[1790, [117, 57, 90, 91, 80, 59], [110, 38, 91, 101, 80, 44]]","[3890, [22, 63, 7, 62, 126, 63], [34, 99, 7, 51, 126, 63]]","[4390, [94, 24, 33, 24, 117, 136], [94, 45, 103, 30, 116, 136]]","[1370, [30, 75, 138, 53, 34, 136], [24, 74, 126, 53, 33, 127]]","[90, [60, 6, 60, 135, 6, 24], [62, 6, 60, 134, 6, 24]]","[640, [81, 38, 55, 94, 55, 8], [81, 44, 55, 99, 55, 13]]","[60, [21, 126, 42, 2, 14, 18], [23, 127, 42, 2, 14, 18]]","[680, [131, 96, 58, 117, 117, 43], [131, 96, 58, 117, 100, 43]]","[80, [46, 90, 47, 103, 52, 22], [46, 90, 48, 103, 52, 22]]","[2090, [129, 73, 60, 9, 117, 74], [116, 85, 57, 8, 117, 78]]","[1040, [120, 69, 95, 86, 69, 121], [120, 99, 95, 86, 71, 121]]"
1599,"[7230, [66, 135, 8, 98, 2, 23], [61, 128, 8, 101, 2, 90]]","[440, [27, 66, 118, 51, 124, 75], [27, 68, 118, 49, 112, 75]]","[760, [93, 27, 142, 35, 138, 93], [81, 4, 142, 37, 138, 89]]","[3920, [93, 123, 38, 18, 118, 66], [87, 122, 69, 17, 118, 78]]","[1090, [38, 94, 79, 40, 93, 40], [43, 100, 79, 46, 54, 40]]","[4730, [54, 53, 52, 134, 51, 37], [61, 88, 92, 135, 63, 37]]","[2800, [139, 138, 70, 77, 91, 18], [139, 136, 75, 73, 120, 18]]","[4010, [138, 18, 57, 26, 63, 79], [136, 28, 50, 27, 51, 140]]","[1920, [137, 95, 97, 120, 11, 27], [136, 100, 109, 120, 11, 45]]","[5490, [34, 138, 140, 33, 1, 33], [88, 54, 140, 49, 14, 49]]","[1580, [134, 7, 120, 117, 75, 31], [134, 7, 141, 105, 74, 44]]","[90, [16, 44, 15, 51, 36, 86], [16, 44, 15, 48, 33, 86]]","[60, [27, 39, 138, 47, 131, 0], [24, 38, 136, 47, 131, 0]]","[240, [36, 61, 1, 39, 106, 56], [33, 61, 1, 39, 103, 56]]","[1770, [108, 41, 20, 75, 96, 21], [108, 41, 12, 75, 95, 3]]","[320, [25, 88, 82, 49, 59, 5], [18, 88, 82, 49, 56, 5]]","[500, [135, 136, 116, 83, 29, 63], [134, 136, 116, 83, 29, 74]]"
1600,"[1490, [15, 83, 125, 21, 51, 138], [14, 83, 125, 48, 42, 101]]","[900, [27, 6, 93, 67, 41, 66], [22, 3, 88, 67, 46, 65]]","[3430, [35, 32, 66, 138, 39, 98], [35, 5, 84, 126, 19, 100]]","[420, [96, 53, 137, 93, 15, 123], [96, 54, 137, 105, 15, 123]]","[3110, [76, 73, 90, 93, 96, 93], [76, 73, 102, 105, 109, 98]]","[700, [55, 56, 52, 82, 137, 68], [58, 67, 52, 82, 137, 70]]","[4630, [18, 138, 69, 142, 20, 24], [4, 138, 48, 142, 53, 24]]","[480, [33, 45, 71, 65, 93, 63], [33, 45, 70, 68, 97, 65]]","[140, [138, 0, 4, 136, 118, 84], [138, 0, 4, 122, 118, 84]]","[2730, [60, 30, 33, 6, 34, 117], [59, 23, 54, 6, 41, 112]]","[1510, [120, 15, 44, 52, 78, 30], [127, 17, 44, 52, 80, 42]]","[2950, [57, 79, 35, 117, 96, 93], [57, 79, 22, 115, 112, 93]]","[3600, [12, 120, 87, 63, 130, 63], [12, 114, 84, 76, 129, 84]]","[170, [132, 29, 125, 38, 60, 112], [132, 31, 127, 39, 63, 112]]","[960, [11, 117, 37, 16, 96, 135], [11, 117, 38, 16, 103, 140]]","[4530, [73, 18, 69, 98, 128, 20], [104, 18, 65, 111, 110, 20]]","[660, [5, 45, 101, 24, 46, 24], [5, 45, 101, 24, 46, 2]]"
1601,"[330, [51, 93, 123, 25, 123, 0], [51, 96, 120, 25, 120, 0]]","[6140, [11, 93, 126, 27, 66, 104], [8, 93, 122, 84, 67, 104]]","[550, [85, 74, 138, 134, 73, 66], [85, 74, 134, 134, 73, 47]]","[890, [60, 97, 11, 93, 123, 30], [62, 102, 11, 87, 114, 30]]","[490, [131, 0, 51, 70, 4, 127], [133, 0, 50, 70, 4, 133]]","[2030, [24, 51, 56, 63, 56, 84], [24, 0, 59, 61, 49, 91]]","[1770, [60, 91, 57, 38, 69, 25], [60, 108, 41, 38, 69, 25]]","[720, [80, 124, 57, 89, 18, 78], [83, 124, 55, 89, 15, 81]]","[720, [43, 21, 138, 87, 25, 28], [43, 23, 140, 83, 25, 44]]","[300, [100, 34, 33, 45, 93, 93], [100, 34, 36, 45, 93, 93]]","[120, [119, 60, 127, 39, 76, 63], [119, 63, 127, 39, 76, 63]]","[680, [100, 72, 51, 5, 127, 135], [104, 72, 49, 5, 127, 143]]","[1590, [66, 120, 16, 98, 2, 63], [68, 113, 16, 103, 2, 53]]","[670, [117, 120, 138, 69, 42, 125], [103, 123, 138, 69, 40, 126]]","[570, [25, 136, 45, 10, 90, 63], [25, 139, 12, 10, 92, 63]]","[0, [105, 111, 58, 116, 1, 12], [105, 111, 58, 116, 1, 12]]","[310, [42, 117, 19, 57, 135, 61], [42, 117, 19, 49, 130, 61]]"
