,1,2,3,4,5,6,7,8,9,10,11
1623,"[610, [30, 16, 3, 6, 42, 41], [35, 18, 3, 6, 42, 36]]","[40, [16, 28, 18, 30, 30, 25], [16, 28, 18, 32, 30, 25]]","[1450, [46, 10, 25, 13, 13, 13], [46, 28, 25, 40, 24, 2]]","[750, [43, 41, 31, 19, 31, 8], [46, 39, 29, 19, 29, 7]]","[310, [10, 24, 10, 27, 32, 32], [11, 23, 7, 27, 16, 33]]","[390, [26, 18, 0, 42, 35, 8], [31, 17, 1, 43, 33, 6]]","[1160, [21, 6, 39, 21, 39, 43], [19, 6, 39, 11, 39, 47]]","[140, [3, 1, 37, 3, 39, 19], [3, 1, 35, 3, 40, 19]]","[160, [27, 4, 27, 20, 10, 28], [24, 4, 27, 21, 10, 28]]","[270, [8, 31, 39, 41, 12, 27], [4, 31, 38, 41, 11, 27]]","[0, [14, 39, 13, 41, 32, 20], [14, 39, 13, 41, 32, 20]]"
1624,"[110, [21, 10, 5, 39, 7, 25], [21, 11, 2, 39, 7, 26]]","[1460, [10, 11, 11, 11, 11, 3], [11, 20, 19, 39, 10, 2]]","[2190, [40, 19, 13, 25, 42, 25], [43, 21, 9, 39, 46, 23]]","[850, [31, 31, 9, 14, 42, 23], [32, 27, 12, 14, 42, 12]]","[180, [10, 10, 10, 39, 32, 3], [10, 12, 10, 39, 32, 3]]","[430, [26, 42, 42, 0, 46, 18], [29, 44, 43, 0, 47, 15]]","[660, [12, 21, 27, 24, 35, 36], [12, 0, 27, 24, 35, 37]]","[300, [41, 15, 39, 43, 18, 1], [36, 15, 39, 43, 18, 1]]","[150, [32, 37, 28, 40, 39, 35], [33, 38, 28, 40, 39, 34]]","[50, [39, 12, 6, 1, 19, 43], [40, 12, 6, 1, 19, 43]]","[140, [4, 31, 37, 41, 11, 25], [4, 31, 38, 41, 11, 27]]"
1625,"[4210, [10, 28, 10, 40, 4, 4], [35, 42, 28, 40, 3, 2]]","[180, [45, 30, 36, 11, 25, 25], [45, 32, 36, 11, 25, 21]]","[380, [13, 42, 13, 42, 16, 25], [3, 40, 11, 41, 16, 25]]","[100, [27, 8, 41, 41, 28, 28], [27, 8, 41, 41, 28, 27]]","[320, [29, 40, 42, 29, 30, 10], [30, 39, 43, 30, 30, 10]]","[320, [22, 36, 24, 24, 29, 18], [22, 34, 24, 24, 30, 15]]","[2070, [21, 19, 39, 2, 33, 12], [44, 19, 39, 2, 33, 12]]","[60, [41, 37, 22, 12, 44, 27], [41, 37, 22, 12, 44, 28]]","[170, [37, 31, 29, 35, 45, 45], [37, 31, 29, 34, 43, 44]]","[650, [3, 44, 35, 3, 9, 22], [2, 47, 38, 1, 7, 21]]","[240, [32, 29, 6, 29, 8, 24], [33, 28, 6, 28, 9, 25]]"
1626,"[1090, [0, 45, 25, 25, 46, 46], [1, 43, 29, 25, 39, 45]]","[2040, [11, 10, 3, 9, 11, 30], [45, 17, 11, 9, 30, 34]]","[900, [13, 3, 16, 25, 25, 31], [33, 3, 17, 24, 40, 31]]","[640, [11, 41, 9, 4, 23, 9], [11, 36, 7, 5, 25, 11]]","[1130, [17, 26, 10, 17, 29, 28], [18, 26, 23, 18, 32, 15]]","[320, [7, 40, 36, 31, 7, 16], [7, 39, 38, 32, 7, 16]]","[70, [23, 31, 7, 15, 31, 1], [23, 33, 7, 15, 31, 0]]","[180, [46, 9, 44, 26, 31, 9], [47, 9, 44, 28, 31, 9]]","[0, [18, 46, 14, 37, 1, 30], [18, 46, 14, 37, 1, 30]]","[140, [29, 29, 39, 3, 1, 16], [29, 32, 39, 4, 1, 16]]","[20, [16, 24, 6, 30, 43, 20], [16, 24, 6, 30, 43, 19]]"
1627,"[2760, [45, 46, 4, 6, 25, 28], [40, 37, 1, 42, 33, 35]]","[2600, [11, 11, 45, 14, 45, 30], [4, 31, 45, 15, 44, 29]]","[1800, [13, 13, 13, 47, 25, 13], [9, 36, 12, 47, 23, 6]]","[810, [9, 15, 43, 21, 40, 23], [7, 13, 46, 21, 38, 16]]","[190, [15, 30, 26, 31, 40, 32], [15, 31, 26, 31, 39, 34]]","[540, [46, 26, 42, 40, 12, 9], [47, 24, 47, 40, 12, 9]]","[190, [17, 11, 44, 21, 34, 23], [20, 12, 44, 29, 34, 23]]","[20, [39, 39, 13, 31, 39, 37], [40, 39, 13, 31, 39, 36]]","[360, [30, 46, 46, 26, 27, 40], [34, 47, 46, 26, 27, 43]]","[80, [24, 28, 32, 45, 12, 28], [24, 29, 32, 45, 13, 28]]","[330, [6, 46, 25, 25, 41, 37], [6, 47, 26, 27, 41, 35]]"
1628,"[1010, [19, 2, 9, 10, 11, 10], [21, 2, 20, 15, 19, 23]]","[1130, [3, 11, 40, 30, 36, 11], [2, 22, 40, 30, 37, 10]]","[270, [4, 13, 43, 42, 25, 47], [4, 14, 43, 47, 27, 47]]","[130, [23, 31, 39, 3, 43, 4], [24, 29, 39, 3, 44, 4]]","[2040, [10, 10, 13, 10, 32, 42], [17, 11, 13, 2, 45, 42]]","[530, [1, 18, 42, 40, 40, 42], [1, 5, 45, 41, 40, 42]]","[900, [23, 40, 21, 10, 36, 11], [25, 40, 40, 10, 37, 10]]","[210, [18, 46, 26, 9, 37, 12], [18, 47, 33, 8, 36, 12]]","[70, [31, 32, 35, 29, 10, 31], [31, 33, 35, 29, 10, 31]]","[90, [35, 15, 30, 45, 42, 25], [34, 15, 30, 46, 42, 25]]","[0, [1, 43, 29, 25, 39, 45], [1, 43, 29, 25, 39, 45]]"
1629,"[2840, [5, 45, 30, 5, 28, 41], [29, 46, 29, 5, 33, 39]]","[810, [3, 42, 3, 30, 25, 30], [1, 42, 0, 35, 21, 31]]","[1360, [30, 25, 13, 25, 25, 4], [32, 31, 17, 29, 28, 0]]","[750, [9, 4, 32, 27, 31, 33], [13, 2, 33, 27, 36, 33]]","[450, [10, 15, 39, 15, 11, 30], [14, 15, 39, 14, 13, 30]]","[1290, [42, 42, 0, 17, 40, 36], [43, 45, 5, 16, 42, 29]]","[920, [21, 7, 39, 43, 14, 35], [2, 7, 38, 44, 14, 34]]","[90, [37, 37, 3, 16, 19, 17], [36, 37, 5, 16, 19, 17]]","[280, [31, 37, 20, 44, 20, 40], [31, 39, 20, 44, 20, 41]]","[350, [9, 19, 6, 39, 19, 22], [5, 16, 6, 40, 19, 21]]","[460, [47, 45, 37, 25, 7, 40], [47, 45, 35, 25, 7, 36]]"
1630,"[3180, [28, 10, 11, 5, 5, 46], [33, 26, 44, 4, 5, 16]]","[640, [19, 30, 25, 41, 45, 28], [20, 30, 22, 31, 45, 28]]","[350, [25, 16, 42, 13, 4, 13], [37, 16, 41, 4, 4, 2]]","[690, [41, 7, 31, 41, 44, 8], [39, 7, 34, 38, 44, 5]]","[1550, [32, 3, 30, 32, 17, 24], [39, 2, 34, 38, 20, 25]]","[850, [18, 19, 19, 36, 19, 36], [9, 19, 20, 37, 20, 37]]","[0, [28, 23, 35, 40, 9, 41], [28, 23, 35, 40, 9, 41]]","[70, [12, 13, 17, 37, 9, 12], [12, 13, 17, 36, 7, 12]]","[160, [2, 45, 2, 45, 16, 2], [3, 44, 2, 43, 16, 2]]","[360, [35, 24, 42, 27, 39, 39], [33, 17, 42, 24, 40, 40]]","[0, [18, 8, 44, 41, 20, 43], [18, 8, 44, 41, 20, 43]]"
1631,"[940, [25, 42, 46, 8, 16, 28], [24, 39, 47, 8, 17, 39]]","[560, [42, 42, 45, 41, 11, 3], [42, 41, 44, 40, 10, 7]]","[1650, [25, 41, 25, 4, 40, 13], [32, 39, 40, 6, 39, 1]]","[310, [41, 31, 43, 46, 24, 18], [39, 31, 45, 47, 25, 18]]","[550, [28, 40, 32, 10, 32, 10], [25, 40, 40, 10, 37, 10]]","[210, [24, 17, 3, 18, 16, 18], [24, 16, 4, 20, 16, 16]]","[250, [39, 1, 39, 31, 16, 28], [39, 1, 46, 32, 19, 28]]","[70, [45, 24, 17, 27, 23, 41], [45, 24, 17, 28, 23, 41]]","[130, [20, 12, 37, 29, 15, 45], [20, 12, 38, 29, 14, 46]]","[700, [28, 40, 9, 19, 39, 9], [28, 40, 7, 19, 39, 3]]","[60, [41, 4, 37, 42, 8, 13], [41, 2, 37, 42, 9, 13]]"
1632,"[720, [28, 9, 46, 30, 45, 46], [27, 9, 44, 30, 41, 43]]","[3230, [3, 30, 11, 45, 30, 3], [2, 36, 38, 45, 32, 1]]","[610, [42, 15, 46, 36, 42, 25], [42, 19, 44, 34, 41, 27]]","[470, [32, 43, 40, 9, 4, 19], [33, 44, 39, 8, 6, 19]]","[860, [3, 40, 17, 32, 24, 32], [2, 40, 16, 24, 21, 22]]","[1200, [17, 18, 0, 46, 26, 26], [16, 13, 8, 46, 25, 31]]","[180, [19, 36, 14, 35, 21, 31], [19, 36, 14, 35, 24, 33]]","[210, [14, 37, 31, 27, 12, 43], [14, 36, 33, 28, 12, 44]]","[0, [5, 15, 31, 1, 15, 8], [5, 15, 31, 1, 15, 8]]","[230, [35, 39, 12, 28, 10, 45], [33, 40, 12, 28, 10, 47]]","[160, [29, 29, 30, 10, 37, 11], [29, 29, 32, 10, 35, 11]]"
1633,"[1430, [0, 13, 45, 0, 46, 5], [32, 19, 43, 0, 47, 43]]","[1300, [28, 30, 3, 30, 39, 30], [27, 34, 21, 36, 38, 29]]","[470, [25, 28, 16, 46, 18, 13], [22, 28, 16, 46, 18, 8]]","[590, [31, 4, 31, 5, 41, 9], [34, 0, 30, 1, 41, 2]]","[1400, [10, 24, 28, 11, 17, 32], [2, 26, 28, 3, 21, 42]]","[340, [26, 36, 26, 45, 29, 36], [25, 37, 27, 44, 30, 37]]","[440, [21, 40, 39, 17, 7, 21], [18, 42, 39, 17, 7, 35]]","[80, [3, 25, 42, 37, 3, 6], [3, 25, 42, 37, 4, 6]]","[280, [27, 27, 6, 28, 27, 40], [25, 24, 6, 27, 24, 41]]","[290, [14, 26, 3, 19, 45, 46], [14, 26, 1, 15, 46, 47]]","[220, [16, 32, 20, 32, 23, 11], [16, 34, 20, 34, 23, 11]]"
1634,"[1590, [45, 25, 40, 5, 28, 12], [33, 32, 40, 2, 29, 12]]","[610, [28, 3, 10, 11, 13, 11], [29, 10, 14, 11, 13, 17]]","[1210, [13, 36, 30, 13, 30, 25], [32, 35, 30, 1, 33, 37]]","[700, [41, 37, 15, 26, 29, 31], [40, 37, 16, 26, 27, 38]]","[2430, [32, 10, 28, 29, 40, 46], [19, 23, 21, 47, 40, 47]]","[450, [3, 26, 36, 26, 40, 26], [3, 31, 32, 25, 40, 28]]","[310, [17, 40, 9, 21, 43, 43], [18, 40, 9, 23, 43, 44]]","[440, [26, 29, 41, 29, 9, 18], [31, 30, 41, 29, 10, 18]]","[240, [8, 2, 29, 15, 18, 11], [9, 2, 29, 19, 18, 12]]","[160, [39, 19, 3, 10, 19, 22], [39, 19, 6, 11, 19, 22]]","[220, [34, 42, 23, 45, 11, 31], [34, 42, 23, 47, 12, 33]]"
1635,"[990, [28, 25, 30, 45, 5, 3], [29, 23, 32, 39, 9, 3]]","[2860, [11, 11, 45, 3, 42, 11], [37, 26, 47, 0, 45, 36]]","[990, [26, 13, 3, 4, 13, 42], [27, 9, 1, 3, 4, 38]]","[210, [31, 15, 23, 23, 5, 23], [31, 15, 24, 20, 5, 22]]","[910, [17, 31, 46, 39, 30, 32], [17, 33, 45, 39, 34, 20]]","[340, [40, 22, 31, 46, 18, 35], [40, 24, 33, 46, 15, 35]]","[280, [31, 46, 8, 12, 1, 21], [32, 46, 8, 13, 0, 22]]","[190, [37, 31, 39, 38, 0, 46], [37, 34, 39, 38, 0, 47]]","[180, [45, 8, 27, 0, 30, 32], [43, 9, 24, 0, 30, 32]]","[210, [10, 35, 12, 16, 19, 29], [10, 36, 13, 16, 17, 29]]","[160, [7, 43, 36, 37, 9, 20], [7, 43, 36, 35, 10, 19]]"
1636,"[2070, [45, 10, 25, 41, 45, 28], [40, 12, 42, 32, 35, 27]]","[610, [30, 45, 9, 12, 3, 45], [31, 38, 5, 12, 2, 41]]","[330, [25, 13, 37, 46, 43, 35], [25, 25, 37, 46, 44, 34]]","[340, [31, 32, 23, 31, 32, 23], [29, 34, 23, 29, 35, 22]]","[760, [10, 10, 5, 42, 15, 32], [3, 13, 5, 42, 14, 36]]","[100, [26, 19, 16, 26, 29, 22], [26, 19, 16, 30, 30, 22]]","[770, [21, 35, 25, 16, 36, 2], [28, 34, 25, 16, 37, 2]]","[0, [19, 1, 12, 13, 14, 5], [19, 1, 12, 13, 14, 5]]","[70, [27, 28, 39, 43, 0, 35], [26, 28, 39, 43, 0, 35]]","[200, [35, 26, 35, 3, 42, 12], [34, 26, 34, 0, 42, 13]]","[0, [44, 17, 9, 34, 40, 39], [44, 17, 9, 34, 40, 39]]"
1637,"[2390, [5, 30, 11, 10, 0, 13], [11, 29, 17, 22, 3, 18]]","[120, [3, 30, 30, 25, 41, 28], [3, 31, 32, 25, 40, 28]]","[2430, [13, 16, 23, 18, 25, 25], [1, 19, 31, 19, 34, 32]]","[340, [18, 4, 7, 28, 23, 9], [18, 1, 6, 28, 22, 9]]","[1130, [32, 10, 9, 29, 3, 10], [43, 13, 9, 32, 2, 3]]","[650, [36, 18, 36, 26, 36, 40], [39, 36, 35, 32, 34, 39]]","[190, [27, 16, 43, 11, 4, 2], [26, 18, 44, 11, 4, 2]]","[180, [12, 44, 22, 44, 15, 23], [11, 45, 21, 44, 15, 23]]","[140, [31, 35, 20, 15, 19, 37], [31, 34, 20, 14, 19, 38]]","[250, [44, 22, 35, 12, 9, 39], [45, 21, 34, 13, 8, 39]]","[350, [46, 4, 4, 42, 17, 29], [46, 2, 2, 42, 18, 29]]"
1638,"[1660, [10, 26, 4, 28, 5, 25], [19, 26, 4, 35, 14, 19]]","[1540, [2, 45, 36, 11, 11, 12], [7, 43, 36, 35, 10, 19]]","[790, [43, 41, 30, 42, 42, 42], [46, 38, 32, 47, 42, 40]]","[330, [41, 37, 41, 23, 41, 41], [41, 37, 35, 24, 35, 40]]","[1680, [32, 15, 30, 32, 23, 17], [33, 17, 38, 42, 23, 18]]","[840, [18, 46, 40, 36, 3, 14], [27, 46, 39, 38, 3, 14]]","[100, [28, 29, 40, 39, 30, 43], [28, 32, 47, 39, 30, 43]]","[160, [23, 39, 3, 9, 1, 17], [23, 39, 5, 9, 1, 17]]","[10, [16, 14, 45, 6, 18, 5], [16, 14, 45, 6, 17, 5]]","[150, [19, 12, 24, 10, 39, 5], [20, 15, 23, 10, 38, 5]]","[160, [29, 9, 44, 30, 41, 43], [27, 9, 44, 30, 41, 43]]"
1639,"[1070, [46, 5, 10, 46, 45, 25], [45, 19, 10, 40, 46, 22]]","[4900, [11, 11, 28, 3, 41, 11], [41, 28, 29, 8, 38, 41]]","[1180, [9, 42, 36, 13, 13, 16], [7, 43, 36, 35, 10, 19]]","[770, [15, 3, 32, 9, 9, 31], [16, 7, 32, 10, 12, 35]]","[1700, [10, 10, 20, 10, 17, 46], [10, 26, 20, 4, 21, 46]]","[1220, [36, 18, 22, 26, 36, 20], [38, 16, 27, 36, 37, 20]]","[460, [40, 39, 43, 21, 35, 39], [40, 39, 43, 14, 35, 38]]","[210, [14, 19, 44, 17, 31, 39], [15, 20, 45, 16, 31, 39]]","[160, [33, 40, 44, 38, 27, 31], [33, 40, 44, 38, 25, 31]]","[110, [36, 21, 35, 1, 42, 39], [36, 21, 34, 1, 42, 38]]","[0, [31, 44, 17, 31, 40, 14], [31, 44, 17, 31, 40, 14]]"
1640,"[840, [19, 11, 46, 25, 30, 13], [20, 11, 42, 23, 35, 16]]","[880, [44, 11, 11, 40, 3, 11], [44, 15, 7, 40, 6, 29]]","[440, [28, 42, 43, 42, 41, 16], [27, 44, 47, 39, 40, 16]]","[550, [9, 9, 9, 10, 41, 11], [5, 13, 9, 9, 42, 12]]","[1210, [10, 32, 10, 15, 32, 17], [9, 36, 6, 9, 45, 17]]","[390, [46, 17, 31, 40, 19, 22], [45, 21, 31, 39, 19, 23]]","[80, [7, 7, 21, 28, 36, 31], [6, 7, 21, 28, 36, 33]]","[300, [27, 9, 22, 39, 40, 37], [28, 10, 21, 40, 40, 35]]","[90, [5, 22, 45, 4, 0, 29], [5, 22, 45, 3, 0, 29]]","[200, [44, 18, 24, 41, 35, 35], [44, 18, 24, 39, 35, 35]]","[160, [1, 46, 13, 8, 23, 25], [1, 47, 13, 9, 23, 25]]"
1641,"[1740, [25, 36, 25, 28, 30, 45], [32, 37, 33, 33, 32, 34]]","[270, [28, 3, 30, 41, 2, 40], [28, 2, 30, 39, 2, 40]]","[2180, [26, 13, 19, 30, 42, 13], [26, 23, 19, 37, 43, 1]]","[780, [42, 9, 9, 43, 10, 41], [47, 8, 8, 43, 13, 41]]","[570, [36, 40, 10, 21, 25, 32], [37, 39, 3, 21, 25, 28]]","[90, [26, 36, 9, 18, 42, 22], [25, 36, 9, 19, 43, 22]]","[50, [7, 21, 7, 30, 30, 3], [7, 19, 6, 30, 30, 3]]","[0, [3, 24, 24, 38, 44, 22], [3, 24, 24, 38, 44, 22]]","[280, [31, 29, 20, 4, 15, 36], [31, 29, 20, 4, 11, 36]]","[510, [12, 12, 34, 19, 35, 17], [15, 14, 34, 19, 33, 17]]","[100, [4, 9, 25, 6, 31, 37], [1, 9, 26, 6, 31, 37]]"
1642,"[960, [46, 10, 28, 5, 25, 10], [45, 14, 29, 3, 27, 13]]","[520, [3, 11, 25, 45, 42, 30], [4, 13, 21, 46, 42, 30]]","[880, [41, 13, 25, 3, 13, 30], [41, 17, 45, 3, 16, 30]]","[330, [9, 9, 9, 39, 32, 3], [10, 12, 10, 39, 32, 3]]","[1220, [32, 32, 30, 32, 17, 32], [37, 29, 32, 37, 18, 37]]","[320, [18, 3, 40, 46, 19, 36], [2, 3, 41, 45, 19, 38]]","[490, [21, 36, 19, 2, 30, 21], [23, 37, 19, 2, 30, 14]]","[300, [24, 31, 17, 1, 41, 1], [24, 32, 17, 1, 38, 2]]","[170, [10, 40, 11, 24, 12, 27], [10, 40, 12, 24, 12, 25]]","[340, [19, 19, 39, 36, 45, 2], [20, 17, 39, 38, 45, 2]]","[160, [29, 22, 17, 22, 3, 17], [28, 22, 18, 22, 0, 17]]"
1643,"[1570, [9, 28, 45, 8, 30, 10], [12, 40, 42, 8, 34, 13]]","[1240, [30, 30, 30, 13, 42, 45], [37, 35, 33, 14, 46, 39]]","[1660, [29, 36, 22, 30, 9, 13], [33, 35, 22, 37, 15, 22]]","[730, [23, 3, 4, 23, 4, 9], [19, 3, 3, 19, 2, 9]]","[250, [36, 10, 22, 46, 14, 2], [37, 19, 22, 47, 14, 2]]","[380, [21, 11, 22, 21, 26, 9], [20, 12, 24, 21, 28, 8]]","[0, [16, 29, 9, 2, 19, 11], [16, 29, 9, 2, 19, 11]]","[480, [17, 31, 19, 31, 43, 31], [16, 33, 19, 34, 43, 32]]","[30, [45, 30, 24, 37, 36, 29], [45, 30, 24, 38, 37, 29]]","[200, [25, 12, 18, 26, 19, 10], [25, 14, 18, 26, 19, 10]]","[90, [29, 31, 25, 29, 40, 45], [29, 31, 26, 28, 40, 45]]"
1644,"[630, [25, 11, 12, 28, 46, 4], [22, 12, 18, 28, 43, 3]]","[2940, [3, 10, 11, 1, 11, 42], [40, 12, 6, 1, 19, 43]]","[40, [22, 37, 13, 25, 16, 22], [22, 37, 10, 24, 16, 22]]","[390, [23, 23, 43, 31, 23, 36], [25, 26, 44, 30, 20, 37]]","[560, [43, 32, 10, 36, 15, 22], [43, 40, 11, 38, 13, 22]]","[270, [46, 36, 46, 1, 9, 12], [45, 33, 46, 1, 9, 11]]","[2190, [16, 12, 2, 31, 21, 21], [34, 12, 2, 31, 40, 12]]","[340, [0, 35, 14, 6, 24, 26], [0, 36, 14, 6, 24, 32]]","[240, [27, 18, 37, 8, 18, 3], [24, 19, 38, 8, 18, 3]]","[770, [3, 3, 24, 29, 36, 9], [4, 1, 14, 31, 36, 9]]","[200, [37, 4, 8, 32, 29, 37], [37, 4, 8, 33, 29, 35]]"
1645,"[960, [6, 40, 41, 42, 46, 46], [6, 40, 38, 42, 47, 34]]","[1620, [42, 45, 45, 11, 11, 45], [39, 47, 32, 9, 7, 40]]","[620, [30, 25, 9, 13, 13, 14], [30, 35, 6, 21, 9, 14]]","[170, [23, 36, 31, 9, 23, 31], [25, 36, 29, 11, 23, 30]]","[3110, [10, 24, 10, 32, 17, 27], [1, 25, 21, 47, 14, 27]]","[1910, [18, 18, 26, 39, 42, 22], [3, 24, 24, 38, 44, 22]]","[570, [45, 39, 29, 36, 35, 21], [46, 38, 29, 36, 34, 11]]","[150, [18, 41, 18, 39, 31, 35], [18, 41, 19, 40, 31, 35]]","[430, [35, 35, 40, 0, 5, 13], [34, 37, 42, 0, 5, 13]]","[110, [14, 10, 22, 35, 29, 41], [14, 11, 21, 35, 31, 41]]","[240, [23, 46, 16, 45, 46, 41], [23, 47, 19, 45, 46, 41]]"
1646,"[690, [42, 25, 5, 10, 46, 24], [42, 19, 2, 16, 47, 24]]","[1630, [28, 45, 30, 28, 30, 45], [27, 47, 40, 27, 39, 42]]","[1230, [8, 25, 19, 25, 43, 9], [8, 42, 21, 29, 47, 9]]","[270, [9, 4, 23, 23, 15, 42], [9, 4, 23, 25, 16, 43]]","[290, [42, 32, 46, 13, 15, 14], [42, 35, 47, 13, 14, 13]]","[360, [36, 19, 22, 36, 9, 27], [35, 19, 22, 34, 6, 27]]","[1480, [21, 43, 21, 2, 9, 41], [26, 44, 39, 2, 9, 42]]","[160, [27, 43, 37, 36, 37, 9], [28, 43, 37, 36, 38, 7]]","[30, [28, 18, 35, 7, 14, 23], [28, 18, 34, 7, 14, 23]]","[120, [12, 16, 26, 29, 9, 33], [12, 16, 26, 32, 9, 33]]","[140, [6, 32, 11, 30, 32, 37], [6, 34, 12, 30, 32, 36]]"
1647,"[1880, [10, 30, 5, 11, 46, 46], [16, 38, 5, 17, 38, 37]]","[300, [25, 19, 30, 20, 11, 45], [25, 18, 31, 20, 14, 39]]","[1750, [26, 25, 13, 25, 25, 13], [26, 32, 17, 36, 30, 15]]","[620, [45, 43, 9, 4, 36, 9], [45, 45, 10, 5, 38, 11]]","[330, [29, 32, 24, 10, 26, 18], [29, 35, 24, 4, 26, 18]]","[660, [3, 26, 36, 36, 46, 42], [4, 31, 36, 34, 47, 47]]","[240, [8, 35, 36, 39, 40, 36], [8, 34, 37, 38, 40, 37]]","[200, [24, 17, 3, 18, 16, 17], [24, 16, 4, 20, 16, 16]]","[190, [16, 32, 35, 16, 28, 27], [17, 32, 35, 16, 28, 25]]","[410, [20, 39, 12, 27, 22, 29], [20, 38, 14, 27, 21, 31]]","[290, [17, 26, 4, 32, 14, 20], [19, 26, 4, 35, 14, 19]]"
1648,"[700, [30, 28, 9, 35, 46, 45], [33, 28, 13, 35, 43, 42]]","[1210, [28, 25, 11, 28, 13, 16], [27, 22, 28, 23, 22, 19]]","[1440, [4, 13, 30, 43, 24, 14], [6, 0, 34, 44, 24, 2]]","[560, [3, 46, 23, 46, 4, 36], [1, 47, 21, 47, 2, 37]]","[1810, [24, 32, 32, 32, 10, 32], [21, 35, 20, 33, 11, 35]]","[300, [22, 26, 20, 46, 46, 19], [23, 28, 20, 47, 46, 20]]","[560, [43, 43, 12, 21, 21, 28], [44, 43, 13, 20, 9, 28]]","[720, [14, 42, 37, 41, 22, 26], [15, 42, 38, 41, 21, 32]]","[0, [27, 39, 5, 29, 29, 32], [27, 39, 5, 29, 29, 32]]","[320, [14, 44, 44, 22, 29, 29], [14, 45, 44, 23, 33, 31]]","[110, [45, 37, 11, 21, 40, 46], [45, 36, 11, 21, 40, 47]]"
1649,"[1230, [45, 12, 25, 46, 5, 46], [34, 12, 31, 38, 5, 33]]","[1760, [11, 9, 3, 1, 13, 16], [30, 8, 1, 1, 42, 18]]","[990, [30, 23, 36, 13, 25, 42], [36, 23, 36, 13, 32, 43]]","[310, [29, 36, 36, 32, 33, 7], [29, 35, 39, 32, 33, 7]]","[630, [10, 3, 24, 10, 10, 28], [7, 1, 24, 10, 1, 28]]","[290, [18, 42, 46, 21, 40, 40], [16, 42, 47, 20, 40, 40]]","[520, [11, 21, 39, 15, 39, 24], [11, 33, 39, 15, 37, 24]]","[400, [19, 9, 25, 12, 9, 31], [20, 7, 25, 9, 7, 32]]","[200, [4, 37, 45, 27, 45, 13], [4, 37, 43, 25, 45, 13]]","[370, [26, 24, 15, 29, 21, 19], [26, 24, 15, 33, 21, 20]]","[280, [29, 22, 44, 45, 27, 7], [29, 22, 45, 47, 27, 7]]"
1650,"[1600, [45, 42, 5, 9, 30, 25], [41, 41, 34, 13, 35, 21]]","[2210, [30, 3, 12, 41, 11, 45], [33, 23, 36, 41, 41, 43]]","[1480, [13, 9, 10, 13, 13, 13], [25, 8, 14, 16, 22, 14]]","[730, [23, 9, 4, 9, 36, 26], [14, 14, 3, 6, 36, 26]]","[1670, [10, 30, 24, 32, 28, 29], [3, 32, 21, 42, 26, 41]]","[330, [19, 26, 18, 45, 36, 11], [20, 27, 17, 45, 34, 11]]","[290, [43, 21, 45, 36, 39, 45], [43, 20, 47, 37, 38, 45]]","[280, [37, 18, 37, 22, 43, 9], [37, 18, 38, 22, 46, 9]]","[150, [18, 35, 18, 41, 30, 10], [18, 34, 19, 41, 30, 10]]","[610, [19, 24, 12, 12, 19, 26], [18, 19, 12, 12, 15, 22]]","[380, [20, 29, 4, 47, 30, 13], [21, 27, 3, 47, 28, 13]]"
1651,"[1400, [8, 5, 6, 8, 46, 46], [9, 5, 16, 20, 41, 34]]","[3640, [11, 2, 3, 11, 11, 45], [30, 4, 0, 3, 47, 38]]","[360, [30, 16, 25, 13, 42, 25], [29, 19, 24, 12, 42, 24]]","[1200, [29, 31, 9, 4, 23, 31], [27, 34, 16, 2, 22, 33]]","[230, [28, 24, 17, 24, 0, 17], [28, 22, 18, 22, 0, 17]]","[1260, [42, 36, 18, 26, 26, 22], [42, 36, 3, 26, 25, 22]]","[100, [8, 12, 5, 4, 21, 40], [8, 12, 5, 4, 22, 40]]","[200, [31, 17, 1, 43, 31, 8], [31, 17, 1, 43, 33, 6]]","[190, [2, 32, 14, 27, 18, 46], [3, 33, 14, 27, 19, 47]]","[160, [29, 29, 27, 10, 35, 12], [29, 29, 32, 10, 35, 11]]","[180, [32, 35, 6, 45, 5, 3], [34, 34, 6, 46, 5, 3]]"
1652,"[1330, [28, 8, 28, 16, 10, 45], [27, 8, 29, 18, 17, 34]]","[1150, [42, 31, 30, 2, 25, 41], [38, 33, 39, 3, 20, 38]]","[530, [42, 24, 26, 30, 25, 42], [44, 25, 27, 34, 26, 42]]","[440, [4, 41, 41, 31, 12, 14], [5, 38, 42, 33, 12, 14]]","[230, [46, 32, 46, 3, 9, 10], [45, 33, 46, 1, 9, 11]]","[750, [0, 26, 14, 31, 18, 18], [2, 25, 14, 31, 34, 14]]","[1500, [21, 35, 29, 39, 31, 21], [39, 35, 29, 38, 33, 13]]","[310, [1, 25, 14, 31, 26, 14], [2, 25, 14, 31, 34, 14]]","[140, [36, 44, 10, 4, 16, 20], [36, 44, 10, 3, 17, 22]]","[600, [12, 28, 35, 35, 39, 19], [15, 32, 35, 34, 38, 18]]","[300, [16, 25, 26, 37, 45, 24], [17, 27, 26, 38, 45, 24]]"
