,1,2,3,4,5,6,7,8,9,10,11
1272,"[860, [28, 117, 60, 132, 2, 141], [41, 114, 65, 129, 3, 141]]","[2190, [12, 143, 49, 17, 90, 91], [12, 143, 111, 24, 117, 91]]","[540, [41, 133, 139, 25, 98, 18], [41, 133, 123, 25, 102, 12]]","[1390, [112, 72, 83, 78, 26, 126], [112, 68, 83, 89, 32, 125]]","[790, [15, 39, 75, 31, 71, 98], [18, 43, 79, 31, 76, 98]]","[840, [66, 126, 66, 114, 131, 3], [90, 126, 66, 112, 131, 3]]","[720, [41, 78, 9, 106, 51, 143], [38, 78, 0, 106, 48, 143]]","[430, [136, 80, 135, 120, 89, 104], [136, 80, 124, 120, 92, 104]]","[130, [133, 52, 106, 87, 107, 87], [133, 52, 106, 86, 107, 86]]","[0, [73, 12, 130, 9, 54, 42], [73, 12, 130, 9, 54, 42]]","[1580, [120, 80, 77, 93, 83, 94], [118, 100, 95, 93, 83, 94]]"
1273,"[1970, [30, 84, 83, 84, 45, 85], [29, 92, 85, 91, 45, 108]]","[1140, [41, 25, 64, 92, 78, 9], [41, 26, 64, 105, 76, 2]]","[650, [83, 114, 110, 93, 39, 7], [86, 114, 110, 89, 37, 7]]","[4480, [81, 52, 82, 26, 79, 141], [106, 52, 90, 26, 140, 141]]","[2770, [71, 74, 71, 87, 55, 93], [71, 77, 89, 104, 55, 91]]","[300, [65, 126, 51, 26, 75, 63], [65, 116, 51, 26, 75, 63]]","[1190, [87, 65, 85, 16, 41, 117], [78, 65, 80, 16, 41, 124]]","[1560, [18, 57, 104, 9, 77, 47], [51, 53, 104, 9, 77, 47]]","[1530, [126, 26, 46, 93, 127, 103], [126, 32, 46, 102, 138, 103]]","[2450, [137, 48, 51, 35, 57, 102], [137, 86, 51, 41, 93, 113]]","[1400, [51, 134, 76, 85, 133, 33], [51, 134, 104, 85, 133, 33]]"
1274,"[1580, [56, 35, 92, 84, 80, 94], [56, 35, 108, 99, 80, 98]]","[1370, [33, 92, 135, 119, 9, 117], [33, 112, 128, 122, 6, 111]]","[730, [21, 50, 98, 126, 57, 39], [21, 57, 100, 126, 70, 40]]","[2550, [88, 112, 10, 117, 72, 24], [91, 112, 29, 117, 70, 113]]","[640, [14, 71, 24, 27, 44, 39], [17, 71, 29, 29, 44, 39]]","[1560, [126, 63, 109, 118, 27, 135], [126, 37, 109, 118, 27, 135]]","[420, [3, 54, 87, 64, 51, 35], [3, 59, 80, 64, 51, 35]]","[310, [78, 42, 35, 18, 50, 69], [77, 38, 35, 19, 50, 61]]","[120, [79, 34, 76, 88, 107, 125], [81, 34, 76, 88, 111, 125]]","[680, [57, 18, 88, 88, 8, 20], [69, 18, 88, 90, 8, 29]]","[810, [132, 75, 64, 120, 55, 75], [132, 82, 64, 117, 55, 71]]"
1275,"[3330, [112, 140, 6, 34, 91, 78], [112, 112, 2, 41, 100, 74]]","[680, [61, 82, 90, 140, 36, 48], [61, 82, 107, 125, 36, 46]]","[1360, [22, 69, 18, 44, 55, 129], [25, 76, 4, 44, 55, 129]]","[490, [6, 81, 45, 141, 73, 140], [6, 79, 56, 141, 73, 140]]","[160, [30, 3, 51, 41, 12, 36], [30, 1, 48, 43, 12, 36]]","[2050, [66, 124, 80, 66, 78, 10], [71, 124, 80, 70, 79, 31]]","[2250, [98, 51, 80, 45, 134, 76], [98, 96, 80, 45, 134, 76]]","[130, [50, 134, 104, 87, 133, 33], [51, 134, 104, 85, 133, 33]]","[1590, [125, 47, 64, 132, 63, 93], [125, 47, 71, 132, 69, 84]]","[70, [90, 110, 75, 17, 122, 56], [90, 110, 76, 17, 122, 56]]","[330, [28, 36, 68, 93, 74, 78], [28, 36, 68, 92, 77, 105]]"
1276,"[430, [31, 85, 36, 48, 84, 37], [37, 87, 39, 50, 76, 37]]","[1310, [12, 93, 33, 44, 138, 18], [12, 111, 41, 53, 138, 29]]","[790, [94, 81, 65, 108, 69, 131], [94, 80, 67, 105, 71, 125]]","[2700, [80, 132, 66, 81, 131, 3], [90, 126, 66, 112, 131, 3]]","[680, [57, 39, 87, 51, 111, 108], [57, 37, 87, 56, 121, 101]]","[780, [27, 128, 110, 127, 89, 28], [25, 132, 110, 135, 103, 26]]","[1120, [2, 133, 53, 86, 55, 18], [0, 141, 54, 86, 55, 17]]","[810, [105, 56, 70, 143, 106, 140], [105, 60, 75, 142, 106, 140]]","[2920, [128, 52, 61, 124, 55, 63], [132, 82, 64, 117, 55, 71]]","[560, [33, 33, 33, 125, 28, 89], [37, 32, 32, 125, 28, 89]]","[1080, [83, 8, 94, 34, 60, 75], [83, 8, 94, 34, 60, 57]]"
1277,"[2540, [111, 84, 141, 36, 77, 84], [112, 100, 140, 36, 77, 111]]","[560, [89, 48, 126, 67, 87, 35], [89, 48, 126, 67, 85, 40]]","[380, [73, 132, 7, 143, 87, 96], [73, 131, 10, 141, 89, 93]]","[1120, [6, 135, 66, 48, 33, 45], [4, 135, 62, 48, 30, 39]]","[1490, [39, 69, 89, 9, 51, 41], [45, 69, 97, 9, 70, 48]]","[810, [35, 94, 68, 132, 97, 126], [38, 94, 87, 132, 97, 123]]","[1860, [74, 87, 55, 117, 51, 34], [81, 87, 56, 119, 39, 42]]","[2170, [70, 6, 131, 27, 120, 134], [70, 9, 112, 25, 119, 134]]","[660, [7, 116, 65, 121, 76, 42], [7, 116, 76, 121, 76, 42]]","[0, [132, 70, 40, 49, 12, 31], [132, 70, 40, 49, 12, 31]]","[850, [3, 135, 83, 27, 29, 138], [3, 113, 83, 28, 29, 134]]"
1278,"[2500, [75, 26, 132, 84, 46, 84], [71, 20, 115, 118, 46, 84]]","[3720, [0, 35, 36, 15, 35, 91], [0, 31, 98, 26, 107, 91]]","[360, [42, 98, 3, 58, 133, 77], [42, 99, 3, 61, 131, 84]]","[840, [45, 24, 88, 33, 64, 81], [41, 18, 88, 33, 64, 80]]","[3980, [119, 75, 74, 111, 132, 40], [121, 83, 75, 105, 132, 67]]","[1150, [66, 33, 33, 39, 125, 18], [72, 39, 32, 39, 125, 17]]","[100, [54, 75, 92, 71, 101, 132], [55, 75, 92, 71, 101, 130]]","[820, [87, 137, 46, 69, 58, 88], [84, 137, 46, 63, 58, 119]]","[870, [24, 79, 89, 136, 126, 120], [52, 79, 89, 136, 129, 120]]","[400, [21, 57, 122, 2, 34, 5], [23, 74, 122, 2, 34, 5]]","[1920, [45, 75, 78, 44, 78, 75], [45, 73, 112, 44, 87, 67]]"
1279,"[1260, [95, 95, 36, 2, 54, 0], [101, 98, 42, 2, 54, 0]]","[2790, [26, 135, 48, 16, 136, 33], [36, 117, 43, 21, 136, 46]]","[1830, [69, 97, 59, 61, 57, 62], [93, 100, 70, 63, 57, 62]]","[1240, [108, 97, 143, 81, 39, 108], [102, 97, 143, 77, 39, 100]]","[420, [87, 132, 39, 113, 63, 46], [88, 131, 42, 120, 63, 46]]","[1290, [66, 6, 125, 93, 52, 35], [62, 82, 125, 94, 52, 43]]","[840, [99, 132, 70, 108, 117, 47], [105, 135, 70, 108, 114, 47]]","[930, [18, 56, 139, 134, 63, 131], [38, 53, 142, 134, 60, 131]]","[360, [78, 79, 93, 14, 93, 63], [78, 81, 86, 14, 89, 63]]","[250, [35, 38, 0, 127, 110, 12], [40, 38, 0, 127, 110, 12]]","[2530, [111, 104, 78, 75, 80, 9], [111, 104, 83, 41, 48, 9]]"
1280,"[3760, [17, 52, 84, 31, 85, 132], [18, 61, 84, 89, 91, 129]]","[3100, [112, 141, 6, 35, 91, 74], [112, 112, 2, 41, 100, 74]]","[3720, [143, 21, 39, 83, 28, 109], [143, 143, 122, 84, 28, 109]]","[1550, [76, 25, 92, 83, 87, 10], [90, 38, 92, 84, 87, 10]]","[560, [87, 112, 126, 111, 93, 110], [84, 112, 122, 100, 93, 107]]","[450, [114, 63, 87, 66, 120, 126], [114, 63, 87, 51, 120, 126]]","[1140, [18, 12, 120, 15, 13, 53], [16, 12, 120, 15, 13, 64]]","[300, [17, 142, 103, 101, 26, 120], [16, 142, 103, 101, 24, 123]]","[290, [105, 96, 0, 115, 61, 95], [106, 96, 0, 115, 59, 101]]","[2220, [57, 19, 57, 102, 17, 79], [72, 40, 78, 85, 17, 81]]","[0, [98, 107, 18, 125, 83, 9], [98, 107, 18, 125, 83, 9]]"
1281,"[1310, [126, 64, 84, 132, 113, 54], [125, 64, 82, 119, 115, 57]]","[1940, [72, 116, 48, 80, 48, 37], [72, 110, 63, 80, 64, 37]]","[3570, [19, 18, 8, 71, 94, 113], [27, 2, 11, 71, 110, 113]]","[720, [7, 136, 81, 126, 108, 14], [7, 136, 135, 127, 103, 14]]","[2840, [111, 109, 39, 53, 13, 40], [122, 119, 54, 63, 13, 43]]","[390, [33, 140, 130, 13, 126, 89], [37, 140, 130, 13, 126, 90]]","[80, [143, 143, 139, 51, 36, 99], [143, 143, 139, 50, 36, 99]]","[1740, [18, 69, 73, 88, 88, 129], [18, 61, 84, 89, 91, 129]]","[910, [93, 93, 93, 33, 103, 90], [88, 90, 85, 31, 103, 90]]","[1570, [101, 57, 133, 102, 121, 102], [103, 68, 133, 79, 121, 107]]","[300, [75, 122, 6, 27, 9, 114], [65, 122, 6, 27, 9, 114]]"
1282,"[110, [77, 54, 15, 52, 28, 117], [77, 54, 15, 53, 33, 117]]","[4990, [38, 89, 95, 91, 91, 48], [38, 108, 95, 91, 133, 51]]","[2540, [109, 11, 138, 21, 95, 41], [109, 11, 122, 37, 95, 51]]","[7100, [81, 45, 62, 117, 83, 81], [94, 114, 62, 116, 93, 86]]","[100, [92, 39, 132, 111, 3, 123], [92, 40, 132, 108, 0, 123]]","[240, [93, 34, 66, 139, 115, 96], [91, 34, 82, 139, 115, 96]]","[380, [84, 110, 116, 94, 93, 107], [84, 112, 122, 100, 93, 107]]","[370, [43, 121, 57, 93, 42, 108], [43, 121, 54, 93, 41, 108]]","[50, [14, 26, 93, 30, 76, 28], [14, 26, 88, 30, 76, 28]]","[10, [126, 57, 4, 87, 143, 138], [126, 58, 4, 87, 143, 138]]","[5220, [78, 65, 76, 16, 41, 75], [78, 65, 80, 16, 41, 124]]"
1283,"[3080, [141, 72, 138, 30, 6, 84], [141, 70, 138, 46, 6, 124]]","[940, [91, 47, 115, 35, 73, 10], [122, 48, 115, 35, 73, 10]]","[1460, [27, 57, 138, 108, 81, 96], [27, 80, 138, 102, 81, 97]]","[1090, [45, 143, 51, 81, 87, 82], [43, 121, 51, 80, 86, 97]]","[1910, [51, 13, 73, 108, 97, 54], [60, 16, 114, 108, 97, 54]]","[1020, [123, 27, 55, 64, 116, 33], [123, 27, 55, 54, 116, 29]]","[7160, [143, 9, 115, 61, 9, 117], [136, 102, 113, 61, 9, 114]]","[1820, [103, 143, 84, 94, 70, 82], [103, 117, 84, 94, 70, 82]]","[50, [31, 42, 43, 94, 72, 127], [31, 42, 43, 99, 72, 127]]","[1510, [100, 101, 135, 0, 102, 96], [110, 97, 135, 0, 112, 95]]","[420, [50, 65, 77, 13, 75, 44], [50, 65, 77, 13, 61, 44]]"
1284,"[1400, [80, 132, 132, 132, 140, 115], [81, 116, 130, 129, 135, 115]]","[1640, [12, 79, 90, 136, 135, 132], [52, 79, 89, 136, 129, 120]]","[2180, [59, 20, 42, 138, 117, 69], [59, 52, 42, 138, 118, 79]]","[240, [47, 24, 143, 143, 138, 90], [49, 22, 143, 139, 138, 90]]","[840, [132, 87, 110, 136, 51, 39], [132, 86, 114, 136, 57, 51]]","[1000, [127, 23, 54, 138, 66, 141], [135, 23, 53, 138, 37, 141]]","[1570, [121, 64, 93, 101, 114, 43], [121, 64, 99, 104, 92, 46]]","[100, [6, 130, 87, 105, 48, 135], [1, 130, 87, 105, 48, 135]]","[0, [143, 44, 119, 106, 11, 85], [143, 44, 119, 106, 11, 85]]","[920, [128, 128, 75, 102, 48, 48], [128, 128, 75, 120, 49, 48]]","[0, [65, 28, 48, 130, 75, 52], [65, 28, 48, 130, 75, 52]]"
1285,"[1540, [84, 92, 19, 21, 78, 115], [99, 94, 19, 21, 77, 115]]","[640, [11, 87, 141, 15, 82, 12], [15, 86, 139, 28, 82, 12]]","[330, [25, 96, 132, 93, 58, 39], [27, 93, 130, 94, 59, 39]]","[530, [108, 98, 42, 2, 53, 0], [101, 98, 42, 2, 54, 0]]","[3360, [24, 39, 112, 69, 124, 89], [34, 111, 116, 69, 124, 89]]","[240, [66, 140, 54, 66, 116, 67], [70, 140, 54, 72, 116, 68]]","[240, [132, 7, 29, 107, 3, 33], [132, 7, 29, 107, 2, 30]]","[110, [77, 61, 24, 18, 57, 87], [77, 61, 24, 17, 57, 96]]","[880, [8, 34, 126, 5, 76, 42], [8, 34, 117, 5, 76, 41]]","[320, [136, 137, 134, 104, 113, 27], [136, 137, 134, 116, 113, 25]]","[830, [71, 79, 34, 120, 51, 75], [71, 87, 41, 120, 51, 88]]"
1286,"[3920, [50, 141, 35, 132, 52, 108], [61, 110, 35, 100, 50, 105]]","[5820, [72, 7, 33, 132, 90, 92], [68, 5, 92, 132, 97, 113]]","[3370, [20, 138, 19, 132, 21, 96], [35, 138, 62, 129, 38, 110]]","[450, [0, 117, 8, 108, 33, 126], [0, 119, 8, 106, 32, 125]]","[2060, [109, 39, 76, 3, 87, 107], [109, 99, 85, 2, 91, 107]]","[1250, [103, 56, 53, 100, 67, 126], [103, 56, 46, 105, 101, 136]]","[500, [2, 99, 51, 59, 114, 88], [2, 99, 46, 59, 101, 90]]","[3160, [6, 34, 69, 136, 137, 138], [4, 34, 48, 116, 137, 138]]","[2140, [126, 46, 123, 143, 24, 124], [122, 46, 123, 143, 45, 113]]","[320, [17, 71, 33, 29, 44, 39], [17, 71, 29, 29, 44, 39]]","[1800, [132, 86, 114, 136, 75, 75], [132, 86, 114, 136, 57, 51]]"
1287,"[2400, [141, 78, 12, 9, 24, 92], [142, 72, 30, 0, 56, 92]]","[950, [45, 118, 34, 11, 16, 132], [49, 122, 61, 11, 16, 128]]","[1960, [7, 55, 138, 20, 69, 22], [9, 55, 135, 20, 115, 24]]","[1380, [117, 71, 7, 24, 45, 34], [104, 65, 7, 28, 38, 34]]","[640, [113, 127, 54, 140, 42, 52], [123, 127, 54, 140, 42, 56]]","[960, [114, 20, 66, 136, 26, 40], [114, 20, 114, 136, 26, 40]]","[1120, [69, 139, 26, 63, 128, 9], [68, 139, 31, 63, 128, 2]]","[1080, [45, 73, 18, 44, 87, 69], [45, 73, 112, 44, 87, 67]]","[60, [25, 10, 93, 107, 76, 19], [26, 10, 93, 107, 77, 19]]","[140, [32, 2, 102, 117, 53, 1], [32, 2, 116, 117, 53, 1]]","[1240, [14, 34, 63, 78, 63, 139], [14, 50, 63, 106, 63, 139]]"
1288,"[2770, [89, 82, 117, 84, 140, 54], [98, 97, 117, 99, 136, 68]]","[890, [49, 111, 78, 9, 6, 143], [50, 110, 84, 9, 6, 122]]","[940, [18, 93, 58, 96, 7, 27], [13, 93, 66, 113, 7, 27]]","[450, [69, 117, 53, 115, 108, 46], [70, 113, 53, 115, 101, 47]]","[650, [135, 103, 109, 126, 73, 138], [135, 105, 118, 126, 73, 138]]","[1710, [66, 88, 66, 66, 57, 62], [93, 100, 70, 63, 57, 62]]","[1520, [52, 117, 80, 87, 3, 133], [62, 123, 80, 86, 5, 133]]","[220, [76, 87, 19, 127, 80, 88], [76, 87, 23, 127, 80, 102]]","[40, [55, 72, 82, 24, 125, 122], [55, 72, 82, 24, 124, 122]]","[480, [143, 44, 91, 92, 135, 33], [99, 44, 91, 92, 135, 31]]","[3450, [9, 47, 132, 113, 76, 6], [9, 47, 127, 113, 107, 6]]"
1289,"[2810, [143, 141, 30, 84, 28, 110], [143, 143, 122, 84, 28, 109]]","[1910, [90, 48, 14, 135, 46, 53], [100, 111, 14, 127, 46, 54]]","[1210, [57, 61, 138, 63, 133, 57], [67, 61, 131, 63, 133, 53]]","[2840, [128, 68, 15, 76, 80, 108], [130, 68, 15, 78, 104, 104]]","[5830, [51, 39, 83, 97, 109, 143], [105, 110, 83, 97, 111, 110]]","[2760, [11, 108, 66, 8, 16, 52], [29, 108, 110, 15, 38, 52]]","[260, [19, 15, 27, 52, 69, 10], [21, 15, 26, 52, 65, 10]]","[1080, [129, 16, 107, 6, 46, 63], [129, 107, 109, 5, 46, 65]]","[4640, [106, 93, 48, 93, 0, 93], [106, 77, 48, 78, 0, 65]]","[380, [105, 114, 38, 59, 138, 88], [105, 114, 38, 60, 138, 92]]","[1270, [75, 33, 7, 16, 105, 81], [82, 59, 7, 37, 105, 81]]"
1290,"[2710, [18, 51, 132, 9, 84, 132], [16, 68, 128, 7, 92, 124]]","[2340, [78, 50, 90, 90, 63, 135], [78, 50, 122, 112, 63, 136]]","[1770, [2, 143, 11, 59, 19, 8], [0, 143, 12, 59, 46, 7]]","[240, [4, 117, 41, 72, 5, 79], [4, 117, 41, 72, 5, 83]]","[610, [0, 115, 33, 67, 110, 51], [0, 115, 29, 67, 115, 81]]","[740, [97, 17, 101, 126, 6, 67], [97, 17, 101, 121, 10, 79]]","[280, [132, 87, 116, 136, 54, 51], [132, 86, 114, 136, 57, 51]]","[520, [116, 122, 57, 51, 69, 16], [116, 122, 53, 51, 56, 17]]","[290, [37, 88, 63, 32, 17, 93], [37, 88, 72, 32, 17, 95]]","[200, [111, 70, 69, 102, 19, 2], [111, 70, 65, 102, 23, 2]]","[0, [143, 44, 119, 106, 11, 85], [143, 44, 119, 106, 11, 85]]"
1291,"[3040, [134, 48, 132, 84, 50, 26], [134, 47, 122, 109, 46, 26]]","[1010, [8, 141, 9, 22, 65, 23], [8, 123, 14, 23, 65, 48]]","[660, [19, 28, 97, 46, 81, 117], [31, 28, 100, 46, 80, 116]]","[1160, [9, 69, 132, 7, 81, 126], [16, 68, 128, 7, 92, 124]]","[700, [41, 50, 87, 74, 53, 93], [41, 46, 87, 81, 49, 91]]","[1510, [19, 33, 77, 66, 40, 126], [20, 35, 77, 88, 40, 125]]","[730, [55, 117, 46, 69, 93, 78], [58, 113, 46, 66, 96, 78]]","[880, [20, 79, 126, 4, 18, 70], [62, 79, 124, 4, 31, 70]]","[430, [45, 57, 1, 127, 61, 64], [45, 57, 1, 128, 61, 69]]","[700, [1, 37, 97, 122, 105, 48], [1, 37, 68, 122, 99, 47]]","[3860, [33, 131, 128, 106, 71, 78], [45, 126, 128, 107, 64, 115]]"
1292,"[6410, [140, 27, 132, 61, 9, 141], [136, 102, 113, 61, 9, 114]]","[1220, [16, 57, 17, 33, 25, 35], [24, 55, 17, 31, 25, 54]]","[310, [98, 53, 91, 0, 0, 39], [102, 53, 91, 0, 0, 46]]","[6480, [115, 45, 36, 81, 45, 70], [117, 91, 36, 117, 56, 70]]","[410, [120, 53, 87, 67, 87, 124], [120, 66, 84, 67, 82, 124]]","[350, [17, 6, 55, 33, 89, 120], [17, 4, 56, 40, 93, 120]]","[800, [65, 18, 132, 52, 59, 59], [65, 21, 133, 63, 59, 59]]","[1120, [126, 71, 76, 138, 120, 107], [121, 79, 76, 135, 115, 111]]","[150, [78, 109, 101, 63, 42, 42], [78, 109, 101, 66, 42, 42]]","[1100, [48, 74, 114, 57, 132, 94], [53, 74, 114, 64, 132, 94]]","[940, [120, 97, 31, 56, 135, 128], [118, 97, 31, 56, 123, 128]]"
1293,"[500, [28, 48, 142, 134, 55, 132], [38, 53, 142, 134, 60, 131]]","[980, [117, 58, 13, 90, 91, 36], [116, 58, 13, 106, 91, 36]]","[1040, [96, 7, 97, 130, 115, 108], [87, 8, 100, 130, 115, 104]]","[1140, [138, 108, 117, 28, 1, 117], [138, 111, 100, 28, 1, 115]]","[1320, [78, 37, 12, 112, 102, 15], [78, 37, 18, 128, 104, 23]]","[1040, [57, 66, 126, 109, 93, 139], [57, 86, 118, 112, 93, 139]]","[1350, [126, 26, 46, 93, 133, 103], [126, 32, 46, 102, 138, 103]]","[1950, [18, 108, 87, 13, 18, 52], [29, 108, 110, 15, 38, 52]]","[1460, [61, 65, 125, 13, 128, 106], [61, 65, 104, 13, 130, 106]]","[100, [48, 55, 124, 89, 100, 84], [52, 55, 124, 91, 100, 84]]","[1580, [102, 135, 75, 78, 9, 3], [102, 135, 98, 92, 9, 3]]"
1294,"[2180, [132, 25, 84, 27, 56, 117], [131, 35, 83, 61, 62, 121]]","[1390, [9, 90, 57, 91, 87, 9], [4, 113, 61, 93, 87, 6]]","[120, [70, 86, 6, 114, 127, 138], [70, 84, 5, 114, 127, 139]]","[1470, [9, 56, 38, 142, 24, 140], [9, 56, 38, 137, 28, 126]]","[330, [6, 15, 96, 112, 87, 40], [6, 15, 96, 114, 94, 43]]","[440, [66, 101, 49, 27, 66, 79], [64, 104, 49, 26, 66, 79]]","[70, [24, 22, 27, 64, 135, 141], [24, 22, 28, 64, 135, 141]]","[350, [69, 120, 6, 25, 8, 114], [65, 122, 6, 27, 9, 114]]","[760, [6, 94, 7, 25, 93, 0], [6, 96, 7, 37, 98, 0]]","[60, [65, 16, 143, 65, 75, 14], [65, 16, 141, 65, 73, 14]]","[4110, [134, 123, 78, 135, 33, 108], [128, 123, 113, 131, 38, 108]]"
1295,"[2440, [48, 57, 15, 132, 60, 55], [45, 57, 1, 128, 61, 69]]","[820, [90, 20, 60, 90, 58, 91], [88, 20, 60, 125, 58, 91]]","[3470, [97, 19, 97, 67, 38, 95], [117, 26, 120, 67, 38, 94]]","[5020, [71, 6, 45, 98, 24, 74], [116, 4, 55, 98, 11, 74]]","[390, [33, 41, 43, 88, 72, 127], [31, 42, 43, 99, 72, 127]]","[2230, [2, 84, 143, 113, 114, 7], [2, 82, 119, 113, 113, 41]]","[4280, [63, 109, 25, 54, 50, 20], [63, 109, 127, 56, 50, 20]]","[340, [35, 49, 140, 120, 44, 106], [36, 50, 140, 117, 44, 107]]","[440, [79, 112, 50, 52, 76, 94], [82, 112, 50, 52, 76, 104]]","[0, [102, 69, 9, 143, 5, 13], [102, 69, 9, 143, 5, 13]]","[2520, [60, 55, 27, 82, 53, 76], [60, 55, 27, 82, 53, 118]]"
1296,"[16520, [54, 24, 84, 27, 27, 116], [66, 37, 122, 103, 59, 114]]","[690, [77, 52, 15, 46, 22, 117], [77, 54, 15, 53, 33, 117]]","[400, [131, 117, 22, 57, 31, 35], [129, 116, 23, 57, 31, 35]]","[2360, [48, 49, 82, 6, 125, 74], [48, 49, 134, 2, 125, 74]]","[50, [87, 71, 129, 0, 110, 140], [87, 71, 129, 0, 105, 140]]","[1110, [1, 140, 93, 66, 6, 68], [1, 139, 91, 66, 3, 77]]","[2250, [108, 124, 0, 87, 114, 137], [108, 124, 0, 72, 89, 137]]","[160, [53, 28, 35, 42, 101, 69], [53, 28, 35, 41, 101, 63]]","[400, [58, 55, 27, 82, 53, 124], [60, 55, 27, 82, 53, 118]]","[200, [115, 102, 120, 27, 90, 79], [115, 82, 120, 27, 90, 79]]","[3500, [33, 33, 75, 125, 28, 89], [37, 32, 32, 125, 28, 89]]"
1297,"[2250, [132, 24, 84, 78, 6, 141], [123, 24, 83, 77, 5, 54]]","[2380, [14, 46, 75, 90, 91, 135], [18, 61, 84, 89, 91, 129]]","[6150, [95, 143, 18, 19, 95, 95], [87, 119, 27, 56, 96, 87]]","[990, [82, 71, 116, 132, 6, 117], [83, 71, 128, 130, 3, 123]]","[2290, [126, 39, 44, 111, 112, 101], [126, 32, 46, 102, 138, 103]]","[140, [66, 61, 126, 63, 133, 53], [67, 61, 131, 63, 133, 53]]","[1800, [93, 94, 53, 55, 57, 62], [93, 100, 70, 63, 57, 62]]","[640, [88, 65, 137, 142, 136, 100], [98, 67, 129, 142, 136, 100]]","[480, [126, 126, 71, 131, 36, 33], [130, 134, 71, 131, 36, 33]]","[2200, [1, 4, 57, 135, 69, 15], [1, 4, 59, 135, 67, 55]]","[3890, [77, 9, 101, 75, 7, 112], [126, 9, 101, 99, 7, 112]]"
1298,"[1930, [93, 84, 86, 131, 141, 37], [124, 105, 100, 130, 139, 37]]","[4170, [15, 117, 117, 33, 23, 47], [87, 117, 114, 33, 26, 49]]","[1860, [89, 39, 117, 35, 109, 97], [89, 34, 115, 35, 124, 97]]","[900, [6, 132, 81, 3, 18, 25], [18, 132, 84, 3, 18, 38]]","[210, [40, 38, 3, 127, 110, 12], [40, 38, 0, 127, 110, 12]]","[2310, [3, 6, 86, 27, 33, 64], [2, 3, 91, 26, 40, 46]]","[400, [32, 51, 132, 7, 18, 58], [32, 50, 130, 7, 21, 58]]","[150, [104, 88, 68, 47, 42, 120], [104, 88, 68, 47, 45, 117]]","[560, [77, 134, 123, 63, 93, 42], [77, 134, 123, 70, 100, 56]]","[2250, [114, 0, 102, 40, 48, 102], [114, 0, 124, 40, 48, 95]]","[80, [27, 41, 61, 114, 135, 2], [27, 41, 61, 115, 136, 2]]"
1299,"[0, [24, 22, 28, 64, 135, 141], [24, 22, 28, 64, 135, 141]]","[2390, [92, 117, 90, 90, 143, 93], [101, 118, 105, 86, 143, 104]]","[1070, [12, 71, 21, 22, 95, 18], [12, 71, 113, 37, 95, 18]]","[620, [47, 39, 116, 108, 45, 72], [53, 38, 116, 103, 40, 72]]","[1050, [127, 87, 39, 111, 112, 51], [127, 87, 33, 125, 116, 50]]","[2450, [66, 68, 87, 140, 143, 116], [95, 97, 86, 140, 142, 116]]","[670, [117, 93, 104, 22, 98, 117], [124, 91, 104, 43, 98, 120]]","[470, [69, 42, 86, 88, 67, 107], [69, 39, 86, 88, 67, 111]]","[820, [124, 63, 63, 93, 93, 23], [124, 63, 57, 101, 93, 34]]","[370, [77, 49, 57, 96, 130, 125], [77, 51, 68, 94, 130, 125]]","[170, [0, 28, 29, 33, 16, 54], [0, 31, 31, 33, 20, 54]]"
1300,"[610, [116, 119, 54, 46, 51, 17], [116, 122, 53, 51, 56, 17]]","[2340, [15, 35, 117, 17, 44, 117], [15, 52, 111, 17, 60, 120]]","[600, [138, 132, 33, 46, 60, 34], [128, 132, 33, 46, 61, 34]]","[2250, [29, 4, 45, 82, 78, 7], [31, 4, 61, 111, 78, 7]]","[570, [111, 52, 26, 142, 126, 51], [113, 54, 26, 121, 123, 56]]","[1740, [63, 33, 66, 115, 66, 68], [45, 38, 116, 115, 71, 73]]","[1530, [52, 140, 51, 87, 117, 55], [70, 140, 54, 72, 116, 68]]","[490, [121, 42, 115, 35, 73, 18], [122, 48, 115, 35, 73, 10]]","[970, [93, 62, 53, 0, 79, 93], [95, 57, 53, 0, 81, 67]]","[450, [49, 104, 57, 89, 114, 116], [49, 105, 59, 90, 113, 117]]","[2600, [77, 33, 106, 96, 120, 95], [99, 51, 106, 96, 118, 95]]"
1301,"[6910, [91, 84, 31, 126, 127, 27], [91, 99, 122, 126, 127, 87]]","[3030, [29, 34, 28, 34, 96, 92], [29, 40, 37, 64, 96, 102]]","[1130, [18, 58, 111, 60, 96, 10], [16, 66, 110, 63, 99, 10]]","[1150, [128, 143, 87, 11, 81, 121], [128, 143, 98, 11, 77, 121]]","[360, [29, 87, 111, 111, 110, 44], [30, 85, 110, 111, 114, 45]]","[3190, [6, 66, 54, 19, 33, 65], [5, 110, 54, 19, 47, 74]]","[1570, [31, 27, 51, 111, 132, 107], [29, 27, 71, 111, 135, 106]]","[850, [69, 21, 115, 57, 125, 143], [61, 21, 116, 56, 125, 143]]","[4050, [93, 53, 125, 93, 98, 24], [110, 53, 116, 67, 98, 24]]","[130, [45, 40, 109, 103, 65, 96], [45, 40, 109, 106, 65, 95]]","[620, [135, 135, 134, 134, 113, 27], [136, 137, 134, 116, 113, 25]]"
