,1,2,3,4,5,6,7,8,9,10,11
994,"[350, [15, 44, 43, 24, 35, 5], [16, 44, 43, 26, 36, 5]]","[60, [21, 32, 38, 30, 1, 40], [19, 33, 38, 30, 1, 40]]","[190, [7, 13, 26, 10, 41, 45], [7, 14, 26, 10, 41, 47]]","[470, [15, 19, 12, 41, 16, 24], [14, 19, 7, 47, 15, 26]]","[300, [19, 25, 34, 2, 33, 19], [14, 25, 34, 3, 34, 19]]","[300, [39, 7, 4, 4, 40, 9], [39, 7, 7, 4, 41, 8]]","[120, [46, 1, 7, 33, 13, 24], [47, 1, 7, 33, 12, 25]]","[100, [45, 1, 39, 15, 13, 29], [47, 1, 37, 15, 12, 30]]","[80, [38, 23, 15, 0, 29, 3], [38, 24, 15, 0, 29, 1]]","[920, [20, 46, 0, 40, 20, 10], [36, 47, 0, 40, 29, 9]]","[120, [40, 46, 27, 28, 10, 18], [37, 47, 27, 28, 10, 18]]"
995,"[470, [24, 11, 28, 6, 45, 0], [26, 11, 37, 6, 47, 1]]","[1650, [25, 41, 1, 46, 25, 45], [30, 40, 1, 46, 19, 36]]","[350, [4, 23, 18, 39, 26, 13], [5, 23, 18, 38, 20, 14]]","[510, [41, 4, 12, 41, 15, 35], [41, 5, 16, 43, 15, 35]]","[50, [18, 20, 31, 46, 2, 1], [18, 20, 31, 47, 6, 1]]","[690, [17, 45, 35, 34, 34, 4], [20, 47, 38, 34, 33, 3]]","[340, [36, 27, 30, 31, 17, 46], [36, 28, 31, 33, 22, 47]]","[530, [25, 39, 39, 13, 13, 35], [27, 39, 39, 12, 7, 35]]","[790, [32, 32, 23, 36, 23, 11], [28, 32, 27, 41, 23, 11]]","[180, [37, 20, 17, 42, 44, 45], [37, 27, 17, 43, 44, 47]]","[660, [44, 29, 19, 41, 42, 31], [44, 29, 21, 36, 38, 31]]"
996,"[1400, [41, 12, 8, 1, 43, 28], [40, 12, 20, 1, 39, 34]]","[550, [25, 6, 14, 46, 7, 36], [30, 7, 16, 44, 9, 37]]","[50, [1, 29, 2, 19, 26, 33], [0, 29, 2, 19, 27, 33]]","[370, [12, 46, 12, 4, 24, 4], [12, 47, 18, 5, 26, 4]]","[30, [41, 32, 19, 46, 11, 9], [41, 32, 19, 47, 11, 8]]","[340, [16, 40, 4, 28, 18, 34], [16, 40, 4, 28, 20, 40]]","[280, [30, 23, 9, 18, 45, 10], [22, 23, 9, 20, 45, 10]]","[90, [21, 15, 7, 25, 39, 41], [21, 15, 7, 20, 38, 41]]","[490, [36, 43, 43, 28, 43, 41], [36, 45, 43, 28, 40, 38]]","[200, [36, 24, 32, 20, 24, 28], [36, 24, 32, 22, 24, 28]]","[310, [6, 41, 45, 11, 10, 34], [6, 27, 47, 12, 10, 34]]"
997,"[480, [3, 12, 8, 44, 16, 6], [3, 12, 16, 45, 18, 6]]","[500, [23, 32, 19, 11, 44, 44], [23, 32, 19, 11, 38, 40]]","[210, [26, 29, 23, 9, 41, 20], [23, 29, 23, 8, 41, 20]]","[400, [47, 39, 11, 41, 12, 21], [47, 38, 9, 36, 4, 21]]","[200, [33, 17, 43, 22, 32, 22], [34, 15, 43, 24, 32, 22]]","[320, [17, 20, 34, 40, 40, 47], [17, 20, 34, 43, 41, 47]]","[50, [43, 34, 12, 24, 26, 22], [43, 34, 12, 23, 26, 22]]","[200, [42, 47, 15, 3, 39, 25], [43, 47, 15, 3, 38, 26]]","[260, [0, 36, 23, 37, 18, 17], [0, 36, 25, 37, 18, 15]]","[140, [16, 25, 14, 20, 35, 20], [16, 25, 14, 20, 35, 18]]","[240, [17, 6, 39, 27, 16, 44], [17, 5, 37, 27, 16, 44]]"
998,"[550, [28, 43, 28, 16, 24, 31], [30, 41, 30, 21, 24, 31]]","[240, [12, 46, 38, 25, 46, 41], [13, 47, 38, 25, 42, 41]]","[0, [45, 45, 26, 23, 35, 38], [45, 45, 26, 23, 35, 38]]","[180, [12, 41, 2, 46, 41, 18], [10, 40, 2, 46, 40, 18]]","[510, [21, 33, 46, 19, 2, 32], [21, 35, 46, 20, 6, 31]]","[120, [4, 46, 19, 18, 40, 46], [5, 46, 19, 18, 38, 46]]","[170, [10, 43, 39, 18, 39, 41], [10, 43, 39, 21, 40, 41]]","[490, [29, 46, 29, 1, 46, 29], [33, 47, 30, 1, 47, 30]]","[180, [33, 23, 43, 14, 13, 8], [33, 23, 46, 15, 13, 8]]","[10, [29, 43, 23, 20, 39, 4], [29, 43, 23, 20, 39, 3]]","[20, [19, 25, 25, 18, 35, 39], [19, 26, 25, 18, 35, 39]]"
999,"[160, [14, 7, 31, 5, 28, 32], [14, 7, 31, 2, 28, 33]]","[270, [14, 28, 36, 14, 25, 28], [19, 28, 36, 14, 28, 28]]","[30, [43, 0, 41, 19, 45, 41], [43, 0, 41, 19, 42, 41]]","[140, [42, 16, 19, 27, 12, 46], [43, 16, 19, 27, 12, 47]]","[0, [36, 17, 14, 1, 33, 22], [36, 17, 14, 1, 33, 22]]","[60, [16, 38, 46, 30, 33, 2], [16, 38, 47, 30, 33, 2]]","[30, [30, 38, 39, 22, 29, 30], [30, 38, 39, 22, 29, 31]]","[130, [7, 30, 23, 39, 16, 42], [7, 30, 23, 36, 20, 40]]","[30, [17, 42, 21, 35, 43, 39], [17, 42, 20, 35, 43, 39]]","[140, [37, 46, 15, 20, 29, 5], [37, 47, 15, 19, 29, 5]]","[90, [23, 46, 40, 19, 16, 41], [23, 47, 40, 19, 16, 41]]"
1000,"[370, [24, 24, 12, 4, 28, 39], [25, 22, 12, 3, 31, 39]]","[120, [3, 14, 46, 41, 12, 46], [3, 14, 47, 39, 12, 46]]","[720, [15, 26, 39, 9, 26, 4], [15, 36, 38, 8, 26, 4]]","[800, [41, 24, 12, 18, 26, 29], [39, 24, 19, 18, 26, 38]]","[1050, [38, 46, 15, 19, 29, 18], [37, 47, 15, 19, 29, 5]]","[470, [17, 4, 39, 1, 15, 28], [17, 1, 39, 1, 9, 26]]","[360, [36, 22, 24, 36, 27, 29], [37, 22, 22, 35, 28, 29]]","[80, [29, 32, 16, 29, 44, 31], [33, 32, 18, 29, 44, 31]]","[100, [43, 17, 35, 36, 2, 32], [47, 17, 35, 36, 2, 30]]","[0, [14, 14, 6, 29, 24, 43], [14, 14, 6, 29, 24, 43]]","[740, [39, 6, 41, 31, 18, 15], [39, 13, 36, 31, 18, 15]]"
1001,"[810, [11, 28, 41, 24, 45, 24], [13, 30, 37, 23, 45, 23]]","[370, [21, 7, 36, 6, 9, 13], [22, 27, 37, 5, 9, 13]]","[200, [38, 2, 34, 9, 10, 13], [38, 2, 37, 9, 10, 14]]","[0, [33, 13, 35, 24, 17, 12], [33, 13, 35, 24, 17, 12]]","[60, [31, 32, 43, 22, 32, 35], [31, 32, 43, 22, 30, 35]]","[90, [4, 28, 28, 15, 40, 44], [4, 27, 28, 15, 40, 44]]","[70, [38, 18, 17, 45, 17, 27], [38, 18, 17, 46, 17, 27]]","[420, [29, 29, 25, 16, 30, 4], [28, 32, 28, 16, 30, 4]]","[200, [35, 23, 16, 36, 23, 32], [35, 25, 16, 36, 23, 28]]","[280, [11, 20, 45, 25, 22, 8], [11, 14, 46, 26, 22, 8]]","[20, [15, 39, 32, 6, 45, 22], [15, 39, 32, 6, 47, 22]]"
1002,"[290, [16, 46, 43, 33, 4, 42], [15, 47, 42, 33, 2, 42]]","[470, [9, 11, 11, 45, 45, 13], [9, 11, 12, 46, 45, 17]]","[140, [4, 19, 32, 13, 3, 26], [4, 20, 33, 13, 3, 25]]","[100, [18, 45, 37, 11, 4, 46], [19, 45, 37, 11, 4, 46]]","[500, [23, 46, 44, 19, 32, 21], [27, 47, 44, 16, 32, 19]]","[120, [46, 24, 17, 44, 16, 1], [47, 24, 18, 44, 16, 3]]","[160, [11, 12, 0, 18, 37, 39], [12, 12, 0, 21, 37, 39]]","[160, [46, 20, 7, 15, 4, 16], [47, 20, 7, 15, 8, 16]]","[150, [36, 26, 19, 21, 24, 36], [36, 26, 19, 19, 24, 37]]","[910, [20, 19, 44, 25, 22, 21], [14, 31, 44, 26, 16, 18]]","[300, [41, 30, 6, 37, 40, 27], [38, 30, 9, 37, 40, 27]]"
1003,"[440, [28, 34, 8, 16, 29, 25], [27, 35, 8, 21, 29, 25]]","[50, [14, 13, 12, 3, 21, 23], [14, 13, 12, 2, 22, 23]]","[110, [21, 42, 13, 42, 26, 31], [21, 42, 14, 42, 25, 32]]","[260, [24, 12, 44, 15, 12, 25], [22, 18, 44, 12, 12, 23]]","[260, [33, 36, 19, 22, 19, 3], [35, 37, 19, 22, 18, 3]]","[370, [11, 0, 46, 16, 28, 15], [11, 0, 47, 16, 28, 11]]","[170, [27, 2, 24, 31, 26, 36], [28, 3, 24, 31, 26, 37]]","[570, [15, 25, 15, 16, 42, 1], [24, 24, 35, 16, 42, 1]]","[220, [41, 43, 11, 44, 23, 45], [41, 46, 12, 44, 23, 45]]","[170, [17, 10, 45, 47, 41, 20], [17, 10, 28, 47, 41, 20]]","[30, [38, 15, 43, 42, 6, 9], [38, 15, 43, 42, 7, 9]]"
1004,"[590, [24, 45, 10, 28, 28, 28], [28, 46, 10, 37, 29, 35]]","[600, [14, 41, 36, 25, 22, 25], [14, 41, 36, 34, 22, 28]]","[90, [13, 45, 10, 45, 15, 23], [12, 45, 10, 45, 15, 26]]","[200, [32, 35, 12, 41, 33, 35], [32, 35, 8, 41, 33, 35]]","[470, [32, 25, 35, 19, 34, 33], [29, 25, 35, 15, 34, 33]]","[120, [14, 46, 46, 15, 40, 40], [13, 46, 46, 15, 43, 39]]","[240, [2, 24, 46, 33, 8, 17], [3, 25, 47, 33, 8, 17]]","[100, [5, 38, 5, 29, 33, 41], [5, 38, 5, 34, 33, 41]]","[40, [6, 18, 46, 20, 46, 34], [6, 18, 47, 20, 47, 34]]","[190, [28, 32, 10, 38, 20, 20], [28, 32, 10, 38, 19, 18]]","[210, [44, 41, 43, 40, 45, 41], [44, 40, 43, 40, 45, 38]]"
1005,"[380, [13, 43, 34, 2, 32, 8], [18, 33, 34, 2, 32, 9]]","[600, [9, 14, 1, 45, 29, 12], [8, 20, 1, 38, 30, 13]]","[680, [26, 19, 45, 34, 1, 34], [24, 20, 47, 35, 1, 36]]","[170, [11, 2, 2, 22, 46, 43], [13, 3, 2, 22, 46, 43]]","[200, [9, 30, 17, 43, 21, 45], [9, 30, 15, 43, 21, 45]]","[430, [46, 35, 35, 28, 4, 15], [46, 37, 37, 20, 3, 2]]","[180, [10, 39, 29, 36, 9, 23], [10, 39, 29, 36, 3, 23]]","[30, [15, 10, 45, 29, 13, 45], [14, 10, 45, 29, 13, 46]]","[180, [32, 17, 44, 3, 11, 36], [32, 17, 44, 1, 11, 38]]","[0, [38, 10, 36, 24, 4, 39], [38, 10, 36, 24, 4, 39]]","[10, [43, 0, 41, 19, 41, 41], [43, 0, 41, 19, 42, 41]]"
1006,"[0, [24, 44, 21, 8, 5, 40], [24, 44, 21, 8, 5, 40]]","[280, [25, 20, 29, 41, 11, 44], [32, 20, 29, 41, 11, 44]]","[160, [26, 41, 45, 23, 26, 9], [26, 41, 45, 23, 34, 7]]","[70, [36, 21, 24, 15, 27, 39], [36, 21, 24, 15, 26, 39]]","[70, [15, 13, 46, 21, 14, 19], [15, 13, 46, 21, 14, 12]]","[470, [37, 4, 27, 15, 42, 14], [37, 5, 28, 9, 42, 14]]","[230, [9, 9, 36, 39, 4, 20], [13, 9, 36, 40, 4, 20]]","[100, [40, 13, 43, 14, 13, 9], [40, 12, 43, 13, 12, 9]]","[330, [46, 0, 36, 3, 40, 35], [47, 0, 38, 2, 40, 38]]","[80, [46, 23, 29, 2, 36, 4], [45, 23, 29, 2, 36, 4]]","[90, [32, 12, 17, 4, 22, 46], [32, 12, 17, 4, 22, 47]]"
1007,"[990, [16, 8, 43, 43, 43, 45], [17, 25, 42, 40, 42, 45]]","[400, [39, 24, 43, 21, 29, 45], [39, 27, 43, 20, 31, 45]]","[260, [26, 31, 26, 27, 42, 34], [24, 31, 28, 27, 42, 34]]","[260, [0, 42, 44, 46, 35, 12], [2, 43, 44, 46, 35, 10]]","[530, [2, 40, 7, 19, 9, 38], [3, 41, 7, 14, 6, 38]]","[410, [39, 17, 14, 27, 34, 34], [39, 17, 14, 30, 32, 32]]","[280, [30, 9, 27, 11, 18, 46], [30, 4, 28, 11, 20, 46]]","[80, [13, 16, 29, 36, 39, 22], [9, 17, 29, 36, 40, 22]]","[280, [36, 38, 29, 13, 3, 36], [39, 38, 29, 13, 5, 36]]","[20, [13, 5, 25, 13, 20, 35], [13, 5, 25, 13, 21, 35]]","[260, [45, 28, 46, 34, 8, 5], [47, 28, 46, 34, 8, 2]]"
1008,"[670, [45, 25, 24, 24, 4, 43], [45, 25, 30, 24, 2, 38]]","[90, [4, 44, 42, 31, 18, 34], [4, 43, 42, 31, 18, 35]]","[150, [22, 2, 4, 36, 9, 1], [22, 2, 5, 36, 6, 1]]","[1240, [12, 42, 36, 35, 29, 29], [4, 45, 36, 35, 30, 27]]","[20, [44, 44, 3, 40, 42, 42], [44, 44, 3, 41, 42, 42]]","[520, [15, 15, 46, 8, 27, 28], [13, 13, 46, 8, 26, 22]]","[80, [11, 39, 39, 9, 13, 45], [11, 39, 39, 7, 13, 45]]","[400, [6, 13, 44, 39, 0, 16], [7, 9, 40, 35, 0, 16]]","[200, [46, 22, 20, 26, 22, 32], [47, 24, 20, 26, 24, 32]]","[140, [42, 24, 20, 34, 46, 11], [42, 24, 28, 34, 45, 11]]","[220, [46, 8, 41, 27, 6, 9], [46, 8, 43, 27, 8, 9]]"
1009,"[900, [25, 16, 16, 9, 34, 45], [26, 19, 33, 12, 35, 47]]","[550, [29, 32, 29, 4, 25, 46], [33, 32, 30, 4, 29, 46]]","[360, [27, 26, 13, 32, 24, 10], [27, 27, 16, 32, 24, 10]]","[560, [36, 46, 11, 13, 15, 43], [36, 46, 9, 12, 11, 43]]","[30, [33, 10, 19, 27, 43, 25], [33, 10, 20, 27, 43, 25]]","[240, [4, 9, 33, 2, 40, 38], [6, 9, 33, 2, 41, 38]]","[220, [46, 30, 45, 36, 46, 9], [47, 32, 46, 36, 47, 7]]","[510, [13, 37, 27, 43, 29, 15], [10, 37, 27, 43, 32, 15]]","[310, [3, 39, 47, 11, 23, 3], [1, 39, 47, 12, 24, 1]]","[360, [14, 7, 31, 20, 28, 33], [14, 7, 31, 2, 28, 33]]","[10, [2, 35, 11, 6, 10, 45], [2, 35, 11, 5, 10, 45]]"
1010,"[400, [28, 33, 16, 24, 2, 28], [29, 33, 29, 22, 2, 28]]","[140, [16, 25, 10, 41, 32, 46], [16, 16, 10, 39, 33, 47]]","[200, [18, 45, 37, 11, 4, 45], [19, 45, 37, 11, 4, 46]]","[560, [30, 31, 9, 24, 12, 36], [30, 31, 9, 24, 5, 36]]","[420, [33, 19, 17, 45, 37, 21], [38, 19, 13, 45, 37, 20]]","[210, [29, 28, 40, 27, 34, 14], [29, 27, 41, 27, 26, 13]]","[260, [31, 43, 1, 41, 24, 36], [33, 43, 1, 41, 22, 36]]","[620, [45, 29, 25, 22, 29, 8], [47, 34, 22, 22, 31, 8]]","[0, [20, 26, 32, 5, 15, 15], [20, 26, 32, 5, 15, 15]]","[660, [11, 32, 20, 27, 42, 20], [11, 32, 34, 27, 42, 8]]","[0, [31, 28, 41, 19, 27, 45], [31, 28, 41, 19, 27, 45]]"
1011,"[160, [13, 5, 25, 14, 21, 28], [13, 5, 25, 13, 21, 35]]","[800, [21, 29, 25, 21, 44, 6], [21, 28, 28, 20, 44, 19]]","[140, [13, 29, 35, 31, 2, 16], [16, 29, 35, 31, 3, 16]]","[420, [12, 39, 40, 16, 24, 15], [8, 39, 40, 19, 23, 14]]","[40, [38, 10, 36, 23, 4, 39], [38, 10, 36, 24, 4, 39]]","[470, [34, 40, 17, 46, 15, 17], [34, 40, 17, 47, 10, 17]]","[120, [21, 31, 45, 42, 36, 37], [21, 35, 45, 42, 36, 37]]","[320, [0, 16, 21, 15, 13, 25], [3, 17, 21, 15, 13, 23]]","[230, [36, 45, 36, 21, 7, 11], [37, 45, 36, 19, 8, 12]]","[360, [17, 30, 35, 25, 19, 46], [17, 30, 35, 25, 35, 42]]","[240, [41, 41, 11, 6, 41, 35], [43, 43, 11, 7, 41, 35]]"
1012,"[1280, [24, 34, 41, 8, 43, 28], [36, 34, 40, 13, 39, 35]]","[210, [32, 45, 44, 41, 40, 16], [33, 47, 44, 41, 40, 16]]","[260, [41, 26, 24, 44, 16, 32], [38, 28, 24, 44, 16, 33]]","[200, [41, 9, 23, 19, 29, 38], [39, 9, 23, 19, 31, 38]]","[400, [32, 22, 21, 33, 30, 9], [31, 23, 17, 38, 30, 8]]","[330, [10, 28, 27, 38, 36, 40], [10, 21, 26, 38, 36, 42]]","[110, [24, 29, 35, 17, 46, 38], [24, 28, 35, 17, 47, 38]]","[260, [11, 26, 4, 42, 28, 42], [11, 26, 8, 41, 28, 42]]","[210, [32, 32, 36, 2, 30, 36], [31, 30, 36, 2, 30, 36]]","[500, [46, 42, 19, 39, 1, 46], [40, 42, 17, 39, 1, 44]]","[300, [41, 41, 8, 25, 33, 26], [41, 35, 8, 25, 33, 26]]"
1013,"[1610, [28, 24, 8, 16, 26, 28], [39, 24, 19, 18, 26, 38]]","[300, [6, 27, 36, 44, 4, 7], [5, 27, 36, 39, 4, 7]]","[330, [16, 27, 10, 16, 44, 41], [17, 27, 10, 16, 40, 38]]","[410, [19, 6, 11, 12, 42, 15], [19, 6, 5, 7, 43, 14]]","[670, [23, 46, 21, 32, 19, 23], [26, 46, 20, 36, 14, 24]]","[420, [35, 45, 28, 28, 18, 31], [35, 46, 29, 28, 20, 30]]","[80, [2, 18, 17, 41, 16, 27], [2, 18, 17, 41, 16, 28]]","[60, [3, 6, 18, 13, 29, 39], [3, 6, 18, 14, 29, 40]]","[140, [2, 42, 6, 36, 21, 17], [2, 42, 6, 38, 20, 16]]","[300, [39, 20, 38, 25, 20, 18], [39, 20, 38, 25, 17, 18]]","[70, [6, 39, 41, 22, 23, 15], [7, 39, 41, 22, 23, 15]]"
1014,"[1180, [34, 16, 28, 26, 16, 28], [36, 25, 39, 26, 18, 35]]","[380, [14, 45, 32, 13, 44, 10], [14, 45, 31, 13, 38, 10]]","[230, [2, 13, 41, 22, 16, 34], [2, 13, 40, 23, 16, 35]]","[10, [9, 42, 12, 1, 4, 24], [9, 42, 12, 1, 5, 24]]","[440, [24, 45, 25, 19, 2, 21], [24, 46, 25, 16, 6, 21]]","[0, [43, 44, 2, 34, 39, 34], [43, 44, 2, 34, 39, 34]]","[50, [16, 25, 15, 27, 46, 46], [16, 25, 15, 26, 46, 46]]","[540, [45, 15, 29, 45, 5, 13], [47, 9, 30, 45, 5, 8]]","[340, [32, 38, 40, 21, 43, 0], [34, 38, 40, 17, 47, 0]]","[930, [29, 20, 46, 38, 46, 46], [29, 20, 44, 38, 47, 35]]","[190, [23, 13, 46, 14, 23, 2], [23, 13, 47, 14, 22, 2]]"
1015,"[3270, [43, 40, 5, 8, 6, 7], [38, 40, 11, 13, 18, 21]]","[770, [4, 29, 44, 44, 14, 26], [4, 34, 44, 41, 17, 27]]","[160, [9, 31, 28, 18, 13, 13], [8, 31, 28, 17, 14, 13]]","[220, [35, 24, 31, 29, 11, 27], [35, 21, 31, 29, 11, 26]]","[310, [19, 17, 5, 40, 10, 32], [15, 17, 5, 43, 10, 32]]","[680, [11, 44, 45, 27, 27, 18], [11, 44, 47, 7, 26, 18]]","[130, [31, 26, 36, 43, 8, 30], [32, 26, 34, 43, 5, 30]]","[580, [13, 13, 6, 29, 29, 39], [12, 11, 6, 28, 32, 37]]","[630, [43, 43, 21, 36, 0, 43], [40, 42, 17, 39, 1, 44]]","[330, [31, 33, 13, 16, 20, 40], [32, 33, 13, 16, 32, 40]]","[640, [38, 41, 14, 41, 14, 41], [38, 45, 14, 43, 14, 42]]"
1016,"[20, [13, 24, 8, 29, 38, 11], [13, 24, 9, 29, 38, 11]]","[440, [21, 7, 44, 21, 10, 45], [20, 8, 41, 21, 9, 46]]","[230, [13, 45, 38, 25, 45, 41], [13, 47, 38, 25, 42, 41]]","[920, [12, 40, 22, 39, 42, 25], [3, 40, 22, 39, 43, 25]]","[810, [19, 32, 38, 23, 45, 22], [13, 30, 37, 23, 45, 23]]","[120, [18, 4, 15, 28, 46, 45], [19, 6, 14, 27, 46, 45]]","[660, [31, 14, 31, 17, 36, 26], [32, 13, 32, 25, 36, 26]]","[80, [39, 39, 29, 45, 6, 29], [40, 39, 29, 46, 6, 31]]","[150, [7, 4, 19, 3, 46, 36], [7, 4, 19, 3, 46, 39]]","[160, [20, 10, 17, 20, 8, 10], [20, 10, 17, 16, 8, 10]]","[150, [34, 36, 36, 41, 6, 15], [34, 36, 36, 38, 2, 15]]"
1017,"[340, [43, 45, 12, 44, 24, 45], [41, 46, 12, 44, 23, 45]]","[560, [45, 7, 7, 3, 44, 7], [39, 7, 7, 4, 41, 8]]","[490, [45, 12, 4, 45, 9, 9], [46, 14, 7, 41, 12, 9]]","[580, [4, 46, 19, 12, 41, 46], [5, 46, 19, 18, 38, 46]]","[460, [35, 45, 28, 28, 19, 32], [35, 46, 29, 28, 20, 30]]","[370, [11, 40, 15, 24, 24, 46], [11, 47, 13, 24, 24, 46]]","[150, [9, 10, 36, 44, 9, 18], [8, 10, 37, 44, 6, 21]]","[500, [31, 15, 39, 25, 16, 45], [31, 20, 39, 23, 16, 46]]","[540, [37, 17, 23, 21, 32, 43], [37, 17, 29, 18, 33, 47]]","[550, [20, 20, 37, 21, 24, 20], [18, 21, 37, 19, 22, 18]]","[430, [6, 17, 25, 41, 12, 27], [17, 17, 25, 20, 12, 27]]"
1018,"[1030, [43, 28, 43, 8, 24, 29], [27, 40, 42, 7, 25, 30]]","[570, [21, 25, 25, 25, 12, 3], [20, 26, 31, 31, 12, 0]]","[100, [45, 26, 11, 2, 32, 17], [45, 24, 11, 2, 32, 17]]","[120, [46, 12, 42, 33, 20, 6], [46, 11, 44, 33, 20, 6]]","[360, [32, 46, 32, 43, 8, 19], [32, 47, 29, 43, 8, 20]]","[240, [8, 35, 9, 15, 28, 46], [8, 35, 9, 12, 25, 46]]","[370, [31, 11, 14, 27, 45, 19], [35, 11, 15, 26, 45, 19]]","[70, [39, 16, 15, 1, 16, 41], [40, 16, 15, 1, 16, 41]]","[60, [1, 40, 38, 3, 21, 13], [1, 40, 38, 3, 19, 13]]","[340, [46, 29, 1, 15, 47, 20], [47, 29, 1, 15, 47, 28]]","[140, [6, 10, 37, 16, 11, 10], [13, 10, 37, 16, 11, 10]]"
1019,"[450, [8, 28, 34, 5, 12, 28], [11, 27, 37, 3, 12, 33]]","[370, [14, 25, 28, 44, 17, 9], [19, 27, 28, 39, 17, 9]]","[430, [34, 45, 26, 42, 26, 13], [38, 46, 43, 43, 27, 13]]","[170, [28, 29, 46, 7, 34, 12], [28, 31, 46, 7, 34, 15]]","[810, [19, 32, 33, 27, 42, 19], [11, 32, 34, 27, 42, 8]]","[490, [17, 17, 20, 40, 11, 28], [17, 17, 19, 42, 12, 25]]","[640, [26, 30, 9, 10, 43, 36], [26, 28, 5, 8, 43, 34]]","[220, [25, 28, 29, 25, 6, 13], [27, 28, 28, 23, 6, 11]]","[250, [32, 3, 21, 36, 13, 11], [32, 3, 19, 35, 13, 11]]","[660, [43, 20, 18, 20, 42, 36], [43, 31, 18, 20, 42, 36]]","[260, [45, 33, 32, 6, 23, 43], [45, 33, 32, 19, 23, 43]]"
1020,"[350, [28, 20, 11, 28, 41, 24], [28, 20, 11, 33, 38, 22]]","[1330, [25, 34, 21, 25, 14, 3], [35, 37, 19, 22, 18, 3]]","[150, [19, 44, 26, 33, 34, 23], [20, 42, 27, 33, 34, 23]]","[0, [15, 23, 15, 39, 41, 43], [15, 23, 15, 39, 41, 43]]","[90, [2, 38, 34, 19, 18, 32], [2, 38, 34, 18, 17, 34]]","[500, [9, 40, 40, 18, 23, 15], [7, 39, 41, 22, 23, 15]]","[400, [45, 1, 31, 43, 45, 41], [47, 1, 31, 41, 47, 41]]","[360, [6, 13, 23, 29, 25, 45], [6, 12, 23, 30, 23, 47]]","[180, [4, 14, 27, 25, 22, 27], [4, 14, 27, 25, 31, 27]]","[180, [33, 32, 30, 4, 20, 46], [33, 32, 30, 4, 29, 46]]","[80, [47, 21, 23, 13, 41, 41], [47, 21, 23, 13, 42, 42]]"
1021,"[670, [43, 8, 16, 34, 2, 24], [22, 16, 18, 34, 2, 23]]","[370, [2, 7, 11, 15, 46, 12], [2, 8, 14, 15, 47, 12]]","[40, [42, 45, 16, 36, 44, 26], [42, 45, 16, 37, 44, 27]]","[300, [44, 39, 11, 28, 25, 15], [44, 39, 7, 28, 25, 14]]","[560, [14, 13, 19, 2, 22, 23], [14, 13, 12, 2, 22, 23]]","[160, [31, 33, 18, 18, 24, 39], [31, 33, 20, 18, 24, 39]]","[10, [7, 39, 24, 17, 16, 5], [7, 39, 24, 16, 16, 5]]","[510, [4, 13, 46, 29, 15, 22], [8, 13, 47, 29, 14, 22]]","[360, [38, 41, 23, 21, 35, 39], [38, 41, 27, 21, 35, 39]]","[120, [26, 46, 18, 22, 30, 19], [26, 45, 18, 21, 30, 19]]","[730, [19, 6, 42, 28, 40, 41], [19, 13, 42, 28, 40, 40]]"
1022,"[90, [45, 7, 16, 29, 44, 8], [46, 7, 16, 29, 44, 11]]","[1740, [32, 25, 25, 34, 36, 2], [32, 41, 33, 36, 36, 2]]","[100, [40, 45, 24, 44, 41, 33], [40, 47, 24, 44, 40, 33]]","[400, [11, 12, 46, 9, 27, 24], [13, 13, 46, 8, 26, 22]]","[90, [4, 46, 43, 21, 32, 33], [5, 46, 43, 21, 29, 33]]","[90, [45, 34, 18, 6, 27, 4], [46, 34, 18, 6, 27, 8]]","[110, [36, 17, 44, 19, 14, 42], [37, 16, 44, 19, 14, 42]]","[500, [25, 40, 39, 15, 15, 22], [26, 40, 37, 21, 14, 22]]","[260, [31, 44, 5, 11, 4, 36], [31, 44, 4, 9, 4, 38]]","[20, [31, 17, 44, 1, 11, 38], [32, 17, 44, 1, 11, 38]]","[0, [27, 27, 16, 32, 24, 10], [27, 27, 16, 32, 24, 10]]"
1023,"[610, [8, 8, 45, 25, 24, 8], [11, 14, 46, 26, 22, 8]]","[950, [3, 7, 14, 44, 44, 17], [2, 31, 14, 42, 43, 17]]","[140, [33, 4, 28, 16, 16, 31], [33, 4, 28, 17, 15, 31]]","[440, [29, 35, 9, 24, 31, 24], [27, 35, 8, 21, 29, 25]]","[510, [23, 2, 44, 32, 4, 19], [23, 1, 43, 39, 7, 19]]","[2310, [9, 28, 34, 28, 15, 30], [5, 20, 25, 21, 7, 32]]","[0, [46, 22, 24, 15, 9, 27], [46, 22, 24, 15, 9, 27]]","[420, [39, 29, 1, 1, 4, 15], [37, 33, 1, 1, 2, 13]]","[490, [33, 3, 32, 38, 42, 23], [33, 10, 33, 38, 42, 26]]","[110, [46, 45, 25, 5, 36, 0], [44, 45, 25, 5, 36, 1]]","[270, [41, 46, 16, 41, 37, 36], [44, 46, 16, 46, 37, 36]]"
