,1,2,3,4,5,6,7,8,9,10,11
1885,"[4870, [36, 66, 72, 72, 72, 35], [49, 66, 94, 60, 60, 35]]","[350, [12, 58, 61, 126, 105, 38], [5, 58, 61, 127, 105, 42]]","[0, [131, 94, 91, 31, 68, 104], [131, 94, 91, 31, 68, 104]]","[280, [80, 118, 51, 9, 123, 59], [80, 118, 47, 9, 123, 59]]","[1540, [63, 81, 102, 15, 117, 22], [63, 81, 102, 15, 95, 22]]","[0, [93, 127, 77, 71, 110, 99], [93, 127, 77, 71, 110, 99]]","[30, [25, 0, 0, 48, 119, 61], [25, 0, 0, 45, 119, 61]]","[0, [53, 43, 126, 47, 117, 142], [53, 43, 126, 47, 117, 142]]","[0, [120, 47, 132, 60, 124, 7], [120, 47, 132, 60, 124, 7]]","[320, [32, 28, 59, 82, 50, 103], [36, 28, 59, 82, 50, 103]]","[0, [113, 95, 30, 39, 40, 141], [113, 95, 30, 39, 40, 141]]"
1886,"[800, [6, 34, 0, 102, 135, 56], [6, 38, 0, 100, 131, 57]]","[1560, [36, 36, 106, 138, 21, 80], [41, 81, 111, 138, 22, 80]]","[0, [141, 59, 73, 66, 96, 137], [141, 59, 73, 66, 96, 137]]","[430, [97, 51, 99, 54, 38, 135], [97, 41, 101, 47, 38, 136]]","[80, [66, 117, 27, 12, 27, 61], [66, 115, 27, 12, 27, 61]]","[420, [143, 16, 5, 142, 70, 106], [143, 16, 5, 142, 70, 113]]","[90, [114, 90, 143, 111, 94, 134], [114, 90, 143, 108, 94, 134]]","[0, [10, 109, 71, 138, 84, 34], [10, 109, 71, 138, 84, 34]]","[350, [72, 129, 109, 46, 59, 98], [67, 129, 109, 46, 59, 98]]","[0, [74, 24, 92, 59, 124, 135], [74, 24, 92, 59, 124, 135]]","[180, [73, 124, 113, 42, 98, 24], [75, 124, 113, 42, 98, 24]]"
1887,"[960, [99, 71, 53, 37, 45, 133], [105, 80, 53, 37, 45, 118]]","[0, [74, 88, 78, 58, 114, 0], [74, 88, 78, 58, 114, 0]]","[0, [28, 91, 85, 132, 6, 119], [28, 91, 85, 132, 6, 119]]","[150, [35, 117, 84, 51, 63, 51], [35, 117, 84, 47, 63, 48]]","[0, [113, 141, 75, 127, 138, 125], [113, 141, 75, 127, 138, 125]]","[520, [53, 75, 105, 51, 54, 122], [58, 75, 105, 58, 54, 122]]","[90, [35, 117, 83, 48, 63, 48], [35, 117, 84, 47, 63, 48]]","[0, [51, 19, 75, 37, 47, 67], [51, 19, 75, 37, 47, 67]]","[0, [82, 12, 115, 140, 137, 44], [82, 12, 115, 140, 137, 44]]","[0, [116, 46, 121, 0, 36, 47], [116, 46, 121, 0, 36, 47]]","[70, [106, 34, 120, 51, 142, 89], [106, 34, 113, 51, 142, 89]]"
1888,"[2030, [104, 34, 72, 71, 102, 37], [110, 44, 83, 79, 95, 37]]","[1630, [101, 124, 36, 36, 130, 34], [102, 124, 50, 31, 130, 34]]","[60, [3, 136, 34, 14, 12, 141], [3, 136, 36, 14, 12, 141]]","[0, [136, 52, 58, 76, 137, 54], [136, 52, 58, 76, 137, 54]]","[300, [80, 27, 94, 117, 82, 30], [90, 27, 94, 117, 82, 30]]","[0, [29, 88, 63, 17, 97, 24], [29, 88, 63, 17, 97, 24]]","[0, [121, 143, 57, 22, 0, 54], [121, 143, 57, 22, 0, 54]]","[0, [77, 4, 53, 29, 66, 120], [77, 4, 53, 29, 66, 120]]","[0, [121, 16, 16, 12, 125, 131], [121, 16, 16, 12, 125, 131]]","[30, [34, 23, 86, 107, 54, 42], [34, 23, 86, 107, 54, 39]]","[60, [0, 43, 51, 135, 29, 13], [0, 43, 54, 135, 29, 13]]"
1889,"[1220, [30, 22, 16, 85, 128, 72], [41, 22, 16, 97, 129, 59]]","[400, [3, 13, 99, 82, 64, 16], [3, 18, 99, 82, 64, 16]]","[700, [59, 50, 63, 102, 95, 12], [59, 50, 63, 102, 95, 19]]","[300, [99, 60, 9, 40, 50, 67], [99, 60, 14, 40, 50, 67]]","[420, [21, 23, 67, 48, 16, 117], [21, 23, 67, 45, 16, 115]]","[480, [132, 67, 131, 109, 7, 104], [132, 67, 131, 109, 7, 112]]","[0, [17, 30, 26, 51, 43, 123], [17, 30, 26, 51, 43, 123]]","[0, [71, 9, 81, 82, 102, 67], [71, 9, 81, 82, 102, 67]]","[540, [126, 78, 18, 87, 7, 113], [126, 84, 18, 87, 7, 113]]","[0, [93, 17, 21, 121, 84, 142], [93, 17, 21, 121, 84, 142]]","[0, [116, 39, 107, 63, 116, 39], [116, 39, 107, 63, 116, 39]]"
1890,"[1830, [18, 72, 72, 12, 68, 27], [18, 72, 60, 0, 58, 58]]","[810, [36, 53, 24, 60, 82, 36], [45, 53, 24, 60, 82, 31]]","[1140, [112, 14, 16, 20, 5, 45], [112, 18, 24, 20, 5, 80]]","[880, [141, 87, 111, 76, 9, 60], [141, 87, 103, 76, 33, 60]]","[0, [73, 86, 123, 56, 39, 63], [73, 86, 123, 56, 39, 63]]","[0, [139, 59, 93, 53, 87, 137], [139, 59, 93, 53, 87, 137]]","[450, [32, 64, 115, 96, 128, 10], [33, 65, 115, 103, 128, 10]]","[120, [107, 69, 140, 35, 85, 43], [111, 69, 140, 35, 85, 43]]","[70, [88, 79, 117, 85, 72, 19], [88, 79, 117, 85, 71, 19]]","[0, [125, 48, 34, 130, 60, 65], [125, 48, 34, 130, 60, 65]]","[60, [70, 138, 63, 39, 96, 71], [70, 138, 64, 39, 96, 71]]"
1891,"[210, [64, 138, 104, 136, 19, 123], [64, 138, 104, 137, 19, 121]]","[80, [36, 48, 0, 2, 38, 32], [34, 48, 0, 2, 38, 32]]","[0, [67, 93, 31, 9, 106, 97], [67, 93, 31, 9, 106, 97]]","[710, [13, 23, 135, 29, 28, 48], [13, 24, 142, 29, 28, 43]]","[0, [122, 127, 37, 3, 106, 68], [122, 127, 37, 3, 106, 68]]","[0, [101, 69, 140, 126, 59, 89], [101, 69, 140, 126, 59, 89]]","[360, [60, 52, 131, 24, 36, 10], [60, 52, 131, 24, 42, 10]]","[0, [45, 99, 135, 125, 130, 90], [45, 99, 135, 125, 130, 90]]","[0, [24, 19, 48, 12, 62, 81], [24, 19, 48, 12, 62, 81]]","[0, [135, 101, 134, 83, 19, 74], [135, 101, 134, 83, 19, 74]]","[180, [31, 138, 52, 22, 72, 141], [31, 138, 52, 22, 70, 141]]"
1892,"[1320, [102, 56, 115, 102, 117, 126], [102, 57, 115, 96, 114, 110]]","[1310, [72, 36, 126, 116, 103, 103], [66, 44, 135, 116, 110, 105]]","[0, [116, 3, 71, 110, 88, 97], [116, 3, 71, 110, 88, 97]]","[0, [5, 33, 115, 118, 9, 82], [5, 33, 115, 118, 9, 82]]","[120, [65, 0, 117, 81, 8, 97], [65, 0, 113, 81, 8, 97]]","[0, [103, 105, 104, 99, 107, 112], [103, 105, 104, 99, 107, 112]]","[420, [114, 33, 110, 138, 73, 80], [114, 33, 110, 138, 73, 86]]","[0, [18, 41, 86, 106, 38, 38], [18, 41, 86, 106, 38, 38]]","[0, [58, 13, 64, 21, 77, 143], [58, 13, 64, 21, 77, 143]]","[0, [56, 0, 66, 107, 62, 70], [56, 0, 66, 107, 62, 70]]","[1810, [120, 41, 99, 120, 72, 136], [117, 41, 99, 96, 71, 136]]"
1893,"[80, [133, 135, 103, 37, 24, 32], [133, 135, 111, 37, 24, 32]]","[1800, [9, 37, 36, 110, 36, 25], [9, 63, 31, 110, 36, 25]]","[400, [122, 129, 61, 94, 129, 92], [122, 124, 61, 94, 129, 92]]","[610, [111, 61, 99, 1, 111, 118], [89, 61, 99, 1, 94, 118]]","[0, [92, 110, 16, 75, 143, 138], [92, 110, 16, 75, 143, 138]]","[300, [123, 127, 11, 65, 102, 48], [121, 127, 11, 65, 102, 60]]","[0, [140, 8, 117, 31, 41, 93], [140, 8, 117, 31, 41, 93]]","[0, [15, 135, 67, 127, 67, 3], [15, 135, 67, 127, 67, 3]]","[270, [74, 110, 80, 61, 108, 38], [74, 110, 80, 64, 105, 38]]","[0, [49, 128, 98, 100, 26, 58], [49, 128, 98, 100, 26, 58]]","[1620, [70, 69, 120, 130, 120, 74], [70, 69, 102, 130, 120, 74]]"
1894,"[3150, [89, 135, 91, 28, 135, 32], [89, 103, 91, 49, 131, 52]]","[660, [44, 107, 95, 9, 5, 120], [44, 107, 95, 3, 5, 114]]","[50, [62, 129, 28, 77, 45, 102], [62, 129, 28, 77, 40, 102]]","[0, [111, 75, 87, 9, 121, 7], [111, 75, 87, 9, 121, 7]]","[0, [38, 88, 10, 55, 12, 46], [38, 88, 10, 55, 12, 46]]","[50, [25, 0, 0, 48, 121, 61], [25, 0, 0, 45, 119, 61]]","[0, [140, 131, 5, 132, 136, 100], [140, 131, 5, 132, 136, 100]]","[300, [93, 53, 23, 106, 65, 42], [94, 53, 23, 114, 65, 42]]","[30, [36, 90, 97, 53, 51, 130], [36, 87, 97, 53, 51, 130]]","[450, [21, 46, 89, 90, 3, 98], [21, 46, 98, 90, 3, 98]]","[600, [94, 57, 126, 120, 27, 41], [94, 57, 126, 108, 27, 41]]"
1895,"[1910, [70, 72, 117, 123, 136, 124], [79, 109, 117, 123, 139, 124]]","[640, [93, 103, 92, 126, 87, 141], [95, 103, 92, 134, 87, 139]]","[440, [59, 42, 19, 117, 103, 113], [59, 20, 19, 117, 103, 113]]","[280, [57, 95, 111, 118, 22, 34], [57, 98, 108, 116, 22, 34]]","[0, [61, 22, 0, 143, 98, 68], [61, 22, 0, 143, 98, 68]]","[0, [98, 128, 105, 12, 111, 81], [98, 128, 105, 12, 111, 81]]","[0, [57, 141, 135, 120, 5, 136], [57, 141, 135, 120, 5, 136]]","[0, [13, 24, 142, 29, 28, 43], [13, 24, 142, 29, 28, 43]]","[100, [87, 82, 82, 79, 87, 45], [87, 85, 82, 79, 87, 44]]","[0, [29, 15, 28, 46, 113, 1], [29, 15, 28, 46, 113, 1]]","[0, [124, 81, 55, 110, 3, 108], [124, 81, 55, 110, 3, 108]]"
1896,"[800, [52, 53, 25, 102, 29, 84], [55, 53, 28, 112, 33, 84]]","[170, [108, 125, 112, 141, 64, 13], [108, 124, 112, 142, 64, 16]]","[0, [3, 72, 95, 95, 77, 138], [3, 72, 95, 95, 77, 138]]","[340, [76, 139, 45, 111, 132, 51], [76, 139, 45, 103, 132, 50]]","[30, [94, 117, 25, 136, 92, 118], [94, 114, 25, 136, 92, 118]]","[360, [129, 98, 1, 26, 100, 87], [129, 98, 1, 26, 100, 81]]","[0, [143, 48, 69, 2, 60, 114], [143, 48, 69, 2, 60, 114]]","[90, [93, 139, 8, 102, 4, 23], [93, 139, 8, 101, 4, 23]]","[180, [78, 45, 129, 79, 25, 118], [78, 45, 129, 84, 26, 118]]","[0, [123, 105, 61, 138, 50, 123], [123, 105, 61, 138, 50, 123]]","[160, [56, 55, 63, 6, 45, 36], [56, 55, 61, 6, 45, 36]]"
1897,"[3220, [12, 72, 72, 12, 18, 28], [5, 103, 58, 0, 10, 28]]","[740, [36, 44, 9, 134, 38, 123], [43, 44, 9, 134, 47, 117]]","[60, [17, 103, 117, 137, 105, 96], [19, 103, 117, 137, 105, 96]]","[10, [8, 84, 88, 12, 121, 57], [9, 84, 88, 12, 121, 57]]","[0, [44, 70, 75, 23, 34, 70], [44, 70, 75, 23, 34, 70]]","[360, [119, 51, 15, 67, 130, 77], [119, 60, 15, 67, 130, 77]]","[990, [130, 73, 57, 111, 49, 117], [130, 73, 57, 100, 49, 117]]","[770, [29, 46, 48, 102, 86, 66], [29, 46, 48, 113, 86, 66]]","[100, [77, 45, 69, 90, 118, 71], [77, 40, 69, 90, 118, 71]]","[90, [91, 50, 87, 71, 118, 126], [91, 50, 86, 71, 118, 126]]","[480, [120, 7, 34, 73, 14, 127], [104, 7, 34, 73, 14, 127]]"
1898,"[660, [121, 28, 36, 30, 63, 120], [118, 28, 42, 30, 60, 117]]","[340, [50, 87, 134, 70, 125, 36], [50, 87, 134, 70, 125, 2]]","[30, [81, 96, 3, 81, 12, 46], [81, 96, 3, 81, 12, 47]]","[140, [97, 40, 75, 77, 73, 117], [97, 42, 75, 77, 73, 117]]","[30, [48, 96, 56, 101, 59, 62], [47, 96, 56, 101, 59, 62]]","[120, [49, 1, 33, 43, 54, 83], [49, 1, 33, 45, 54, 83]]","[30, [99, 136, 57, 8, 110, 127], [99, 136, 57, 8, 109, 127]]","[40, [57, 138, 86, 64, 11, 102], [57, 138, 86, 64, 11, 101]]","[0, [64, 46, 1, 86, 109, 15], [64, 46, 1, 86, 109, 15]]","[0, [51, 56, 56, 103, 95, 89], [51, 56, 56, 103, 95, 89]]","[100, [107, 100, 33, 117, 42, 115], [107, 100, 31, 117, 42, 115]]"
1899,"[1670, [73, 40, 73, 72, 73, 120], [97, 42, 75, 77, 73, 117]]","[480, [122, 134, 143, 36, 76, 72], [122, 136, 143, 57, 76, 69]]","[100, [108, 131, 4, 23, 1, 92], [118, 131, 4, 23, 1, 92]]","[270, [18, 62, 127, 71, 125, 134], [27, 62, 127, 71, 125, 134]]","[0, [16, 36, 76, 125, 11, 125], [16, 36, 76, 125, 11, 125]]","[80, [48, 48, 43, 139, 46, 113], [48, 47, 43, 139, 46, 113]]","[0, [26, 108, 66, 79, 17, 131], [26, 108, 66, 79, 17, 131]]","[140, [129, 102, 127, 38, 26, 75], [129, 95, 127, 38, 26, 75]]","[0, [111, 126, 59, 92, 133, 117], [111, 126, 59, 92, 133, 117]]","[0, [115, 66, 59, 30, 81, 93], [115, 66, 59, 30, 81, 93]]","[0, [61, 58, 93, 127, 62, 140], [61, 58, 93, 127, 62, 140]]"
1900,"[1540, [135, 63, 72, 72, 108, 2], [115, 62, 82, 43, 108, 2]]","[160, [99, 100, 42, 43, 123, 75], [97, 100, 42, 43, 123, 75]]","[150, [42, 107, 129, 17, 45, 24], [42, 110, 129, 23, 45, 24]]","[310, [103, 36, 7, 22, 109, 77], [103, 36, 5, 25, 109, 77]]","[380, [48, 103, 117, 16, 68, 31], [47, 103, 105, 16, 68, 31]]","[0, [138, 0, 7, 131, 51, 53], [138, 0, 7, 131, 51, 53]]","[140, [37, 81, 129, 123, 143, 62], [38, 84, 129, 123, 143, 62]]","[0, [59, 68, 117, 60, 20, 29], [59, 68, 117, 60, 20, 29]]","[240, [46, 56, 90, 61, 72, 117], [46, 56, 87, 64, 70, 117]]","[0, [73, 86, 123, 56, 39, 63], [73, 86, 123, 56, 39, 63]]","[350, [12, 44, 8, 120, 120, 120], [12, 44, 8, 117, 118, 119]]"
1901,"[490, [120, 126, 102, 131, 87, 98], [119, 109, 100, 131, 93, 98]]","[570, [51, 21, 76, 126, 32, 22], [49, 26, 76, 110, 32, 26]]","[50, [110, 101, 54, 44, 102, 95], [111, 101, 54, 44, 102, 95]]","[200, [96, 35, 112, 93, 59, 89], [96, 35, 117, 93, 59, 89]]","[0, [122, 119, 128, 106, 119, 138], [122, 119, 128, 106, 119, 138]]","[0, [100, 30, 97, 87, 60, 19], [100, 30, 97, 87, 60, 19]]","[640, [61, 79, 68, 80, 75, 62], [61, 88, 68, 85, 70, 62]]","[160, [139, 130, 95, 37, 118, 7], [139, 130, 97, 37, 118, 7]]","[100, [116, 3, 72, 110, 88, 97], [116, 3, 71, 110, 88, 97]]","[0, [57, 70, 21, 34, 52, 0], [57, 70, 21, 34, 52, 0]]","[240, [66, 84, 141, 110, 83, 63], [66, 96, 141, 110, 83, 63]]"
1902,"[60, [64, 89, 135, 26, 102, 32], [64, 89, 136, 26, 97, 32]]","[240, [15, 44, 7, 73, 36, 136], [15, 44, 7, 73, 24, 136]]","[60, [2, 83, 25, 108, 34, 64], [2, 83, 25, 111, 34, 64]]","[700, [89, 100, 111, 111, 9, 23], [89, 100, 105, 103, 4, 24]]","[0, [93, 139, 8, 101, 4, 23], [93, 139, 8, 101, 4, 23]]","[100, [108, 95, 88, 26, 65, 33], [108, 95, 88, 26, 65, 32]]","[100, [96, 28, 3, 0, 12, 29], [96, 28, 3, 0, 12, 31]]","[0, [54, 118, 111, 110, 50, 11], [54, 118, 111, 110, 50, 11]]","[250, [27, 137, 138, 113, 69, 95], [32, 137, 138, 113, 69, 95]]","[210, [64, 129, 109, 46, 59, 98], [67, 129, 109, 46, 59, 98]]","[90, [137, 109, 39, 94, 76, 73], [137, 109, 39, 94, 79, 73]]"
1903,"[990, [30, 138, 73, 102, 10, 99], [19, 138, 74, 96, 10, 110]]","[0, [126, 11, 121, 93, 52, 128], [126, 11, 121, 93, 52, 128]]","[210, [135, 139, 43, 142, 94, 39], [135, 139, 36, 142, 94, 39]]","[500, [121, 9, 126, 116, 139, 10], [121, 24, 126, 116, 139, 12]]","[0, [80, 14, 44, 51, 100, 134], [80, 14, 44, 51, 100, 134]]","[0, [33, 34, 131, 80, 27, 27], [33, 34, 131, 80, 27, 27]]","[140, [89, 55, 143, 19, 48, 131], [89, 55, 143, 19, 46, 131]]","[0, [9, 84, 88, 12, 121, 57], [9, 84, 88, 12, 121, 57]]","[80, [107, 69, 37, 74, 98, 4], [107, 69, 37, 74, 100, 4]]","[0, [63, 141, 0, 94, 70, 107], [63, 141, 0, 94, 70, 107]]","[200, [84, 139, 43, 51, 102, 11], [82, 139, 43, 51, 102, 11]]"
1904,"[1140, [104, 29, 23, 27, 72, 15], [106, 33, 23, 26, 64, 15]]","[860, [36, 120, 40, 131, 120, 89], [50, 112, 40, 131, 118, 89]]","[0, [15, 70, 120, 114, 105, 113], [15, 70, 120, 114, 105, 113]]","[20, [106, 34, 111, 51, 142, 89], [106, 34, 113, 51, 142, 89]]","[360, [109, 140, 124, 48, 68, 94], [109, 140, 124, 44, 68, 94]]","[390, [138, 112, 118, 73, 54, 141], [138, 112, 118, 74, 61, 141]]","[0, [80, 104, 86, 124, 17, 90], [80, 104, 86, 124, 17, 90]]","[240, [65, 0, 105, 81, 8, 97], [65, 0, 113, 81, 8, 97]]","[0, [49, 105, 51, 143, 95, 140], [49, 105, 51, 143, 95, 140]]","[0, [12, 131, 24, 113, 96, 112], [12, 131, 24, 113, 96, 112]]","[280, [18, 132, 84, 83, 120, 84], [18, 132, 84, 81, 120, 86]]"
1905,"[3030, [42, 136, 12, 113, 72, 135], [42, 136, 1, 115, 72, 114]]","[100, [91, 109, 103, 124, 92, 40], [91, 109, 103, 124, 92, 42]]","[0, [18, 29, 69, 121, 48, 112], [18, 29, 69, 121, 48, 112]]","[200, [111, 83, 11, 107, 128, 61], [108, 83, 12, 107, 128, 61]]","[120, [136, 32, 83, 40, 58, 105], [136, 36, 83, 40, 58, 105]]","[90, [99, 136, 57, 8, 106, 127], [99, 136, 57, 8, 109, 127]]","[0, [120, 13, 39, 12, 72, 132], [120, 13, 39, 12, 72, 132]]","[0, [78, 114, 65, 49, 49, 47], [78, 114, 65, 49, 49, 47]]","[70, [52, 142, 9, 99, 96, 21], [52, 142, 9, 99, 95, 21]]","[180, [79, 60, 138, 51, 113, 55], [82, 60, 138, 51, 113, 55]]","[70, [29, 46, 48, 114, 86, 66], [29, 46, 48, 113, 86, 66]]"
1906,"[180, [8, 102, 134, 141, 11, 33], [8, 108, 134, 141, 11, 33]]","[880, [126, 93, 134, 72, 63, 11], [131, 93, 134, 72, 63, 3]]","[1700, [137, 101, 87, 42, 3, 21], [137, 106, 87, 30, 3, 21]]","[1070, [106, 20, 23, 26, 64, 14], [106, 33, 23, 26, 64, 15]]","[100, [70, 61, 1, 83, 81, 124], [70, 61, 1, 83, 82, 124]]","[0, [20, 93, 35, 26, 39, 68], [20, 93, 35, 26, 39, 68]]","[0, [50, 7, 53, 89, 79, 63], [50, 7, 53, 89, 79, 63]]","[180, [28, 87, 40, 14, 137, 1], [28, 89, 40, 14, 137, 1]]","[0, [139, 59, 93, 53, 87, 137], [139, 59, 93, 53, 87, 137]]","[0, [23, 113, 5, 52, 50, 137], [23, 113, 5, 52, 50, 137]]","[40, [106, 72, 21, 72, 129, 8], [106, 70, 21, 72, 129, 8]]"
1907,"[3140, [72, 72, 68, 135, 29, 123], [75, 103, 68, 112, 59, 113]]","[1560, [7, 41, 99, 25, 36, 129], [7, 41, 99, 25, 88, 129]]","[90, [109, 44, 23, 124, 107, 85], [112, 44, 23, 124, 107, 85]]","[760, [51, 101, 89, 135, 78, 94], [47, 101, 89, 143, 78, 94]]","[330, [124, 25, 84, 17, 91, 81], [124, 25, 107, 17, 91, 91]]","[0, [32, 13, 40, 41, 120, 22], [32, 13, 40, 41, 120, 22]]","[180, [35, 103, 10, 136, 77, 27], [35, 103, 10, 136, 83, 27]]","[0, [37, 51, 43, 33, 39, 81], [37, 51, 43, 33, 39, 81]]","[0, [90, 48, 8, 25, 133, 39], [90, 48, 8, 25, 133, 39]]","[170, [90, 95, 42, 78, 136, 114], [90, 98, 37, 79, 136, 114]]","[270, [54, 136, 106, 32, 53, 16], [54, 136, 106, 32, 56, 16]]"
1908,"[3240, [73, 136, 126, 41, 11, 91], [100, 140, 123, 47, 11, 91]]","[770, [12, 128, 92, 81, 21, 126], [12, 128, 92, 81, 21, 115]]","[180, [82, 116, 46, 60, 107, 11], [82, 116, 46, 60, 116, 11]]","[490, [104, 97, 89, 106, 73, 111], [104, 97, 89, 106, 73, 62]]","[0, [127, 32, 38, 136, 63, 120], [127, 32, 38, 136, 63, 120]]","[30, [76, 40, 69, 90, 118, 71], [77, 40, 69, 90, 118, 71]]","[300, [87, 66, 38, 131, 3, 111], [87, 66, 38, 131, 3, 108]]","[0, [105, 128, 127, 1, 55, 115], [105, 128, 127, 1, 55, 115]]","[100, [112, 108, 45, 14, 13, 141], [112, 99, 44, 14, 13, 141]]","[240, [115, 40, 135, 135, 94, 108], [115, 40, 135, 135, 97, 99]]","[140, [60, 132, 110, 125, 6, 84], [60, 132, 110, 125, 6, 86]]"
1909,"[2150, [48, 16, 120, 9, 72, 125], [48, 16, 116, 0, 48, 125]]","[280, [76, 60, 6, 49, 103, 117], [76, 60, 6, 49, 105, 115]]","[430, [99, 29, 72, 129, 135, 45], [99, 29, 72, 119, 135, 48]]","[300, [51, 119, 93, 69, 62, 51], [51, 119, 93, 69, 62, 46]]","[0, [45, 134, 81, 18, 42, 83], [45, 134, 81, 18, 42, 83]]","[600, [12, 128, 92, 87, 21, 109], [12, 128, 92, 81, 21, 115]]","[0, [6, 115, 117, 134, 106, 113], [6, 115, 117, 134, 106, 113]]","[0, [113, 95, 30, 39, 40, 141], [113, 95, 30, 39, 40, 141]]","[0, [5, 132, 78, 15, 135, 23], [5, 132, 78, 15, 135, 23]]","[20, [37, 59, 114, 42, 109, 57], [37, 59, 114, 40, 109, 57]]","[100, [52, 131, 94, 20, 5, 29], [52, 131, 94, 20, 5, 30]]"
1910,"[320, [18, 74, 131, 25, 133, 104], [18, 76, 131, 25, 133, 108]]","[0, [118, 9, 62, 76, 5, 93], [118, 9, 62, 76, 5, 93]]","[410, [45, 46, 129, 32, 80, 143], [50, 52, 129, 33, 80, 143]]","[60, [124, 81, 55, 110, 9, 108], [124, 81, 55, 110, 3, 108]]","[0, [59, 7, 117, 64, 62, 2], [59, 7, 117, 64, 62, 2]]","[40, [115, 30, 36, 108, 72, 58], [115, 30, 36, 108, 68, 58]]","[0, [125, 143, 17, 95, 136, 113], [125, 143, 17, 95, 136, 113]]","[180, [138, 139, 0, 102, 87, 94], [138, 139, 0, 111, 87, 94]]","[0, [101, 41, 93, 133, 7, 54], [101, 41, 93, 133, 7, 54]]","[600, [117, 87, 16, 72, 24, 62], [117, 85, 16, 71, 24, 66]]","[880, [128, 131, 1, 68, 17, 73], [128, 131, 1, 68, 17, 95]]"
1911,"[1190, [72, 12, 102, 123, 126, 135], [76, 2, 108, 123, 123, 137]]","[410, [36, 43, 63, 126, 64, 0], [36, 43, 60, 113, 64, 0]]","[700, [30, 112, 45, 42, 76, 42], [30, 112, 62, 39, 76, 33]]","[50, [111, 55, 122, 53, 9, 115], [108, 55, 122, 53, 8, 115]]","[50, [54, 120, 17, 49, 23, 99], [54, 120, 17, 49, 24, 99]]","[480, [72, 125, 2, 37, 12, 86], [66, 125, 2, 37, 12, 86]]","[120, [53, 35, 21, 79, 115, 96], [53, 35, 21, 79, 115, 93]]","[180, [105, 83, 12, 107, 128, 61], [108, 83, 12, 107, 128, 61]]","[0, [105, 132, 6, 75, 105, 6], [105, 132, 6, 75, 105, 6]]","[0, [26, 108, 66, 79, 17, 131], [26, 108, 66, 79, 17, 131]]","[0, [133, 137, 93, 9, 73, 99], [133, 137, 93, 9, 73, 99]]"
1912,"[1230, [72, 74, 135, 125, 101, 111], [75, 74, 135, 113, 101, 111]]","[90, [111, 53, 32, 33, 11, 99], [111, 53, 32, 33, 6, 95]]","[0, [112, 4, 52, 86, 53, 24], [112, 4, 52, 86, 53, 24]]","[410, [119, 4, 78, 44, 135, 51], [119, 1, 78, 44, 135, 44]]","[70, [128, 82, 3, 32, 131, 25], [128, 82, 3, 39, 131, 25]]","[450, [120, 87, 81, 42, 104, 19], [120, 86, 81, 42, 111, 19]]","[70, [30, 54, 118, 129, 74, 36], [30, 54, 118, 129, 74, 35]]","[0, [122, 119, 128, 106, 119, 138], [122, 119, 128, 106, 119, 138]]","[0, [136, 125, 136, 68, 56, 64], [136, 125, 136, 68, 56, 64]]","[200, [98, 108, 16, 47, 44, 83], [98, 106, 16, 47, 44, 83]]","[0, [121, 143, 57, 22, 0, 54], [121, 143, 57, 22, 0, 54]]"
1913,"[20, [64, 11, 136, 16, 72, 141], [64, 11, 136, 16, 71, 141]]","[540, [36, 45, 90, 112, 124, 36], [47, 45, 90, 113, 124, 38]]","[2820, [91, 28, 42, 135, 43, 45], [91, 28, 23, 135, 43, 24]]","[820, [5, 57, 85, 96, 8, 111], [5, 57, 85, 96, 2, 119]]","[450, [32, 82, 96, 0, 126, 118], [37, 82, 96, 0, 126, 118]]","[80, [87, 111, 141, 34, 123, 30], [79, 111, 141, 34, 123, 30]]","[30, [14, 96, 79, 109, 109, 48], [14, 99, 79, 109, 109, 48]]","[560, [47, 83, 143, 136, 7, 16], [47, 90, 143, 136, 7, 16]]","[0, [118, 83, 17, 132, 101, 61], [118, 83, 17, 132, 101, 61]]","[0, [4, 84, 90, 27, 133, 97], [4, 84, 90, 27, 133, 97]]","[0, [100, 24, 66, 41, 89, 40], [100, 24, 66, 41, 89, 40]]"
1914,"[2020, [5, 31, 123, 126, 27, 84], [5, 33, 115, 118, 9, 82]]","[130, [72, 47, 121, 87, 129, 93], [72, 48, 121, 89, 129, 93]]","[10, [9, 54, 1, 47, 135, 40], [9, 54, 1, 48, 135, 40]]","[20, [96, 38, 55, 61, 95, 0], [96, 38, 55, 61, 96, 0]]","[200, [24, 32, 83, 6, 32, 61], [24, 32, 88, 6, 32, 61]]","[0, [53, 91, 63, 102, 68, 141], [53, 91, 63, 102, 68, 141]]","[110, [90, 40, 76, 31, 78, 113], [90, 42, 76, 31, 79, 113]]","[0, [140, 7, 8, 22, 134, 49], [140, 7, 8, 22, 134, 49]]","[0, [107, 45, 0, 127, 91, 7], [107, 45, 0, 127, 91, 7]]","[0, [43, 109, 55, 50, 133, 45], [43, 109, 55, 50, 133, 45]]","[390, [131, 60, 120, 23, 67, 63], [131, 60, 111, 26, 67, 63]]"
