,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1640,"[320, [94, 100, 15, 17, 46, 141, 51, 66, 76, 106], [94, 100, 15, 17, 46, 141, 51, 70, 78, 108]]","[1560, [46, 9, 63, 84, 119, 33, 135, 134, 33, 55], [46, 9, 63, 84, 119, 63, 133, 134, 64, 55]]","[410, [42, 87, 10, 129, 75, 118, 57, 68, 139, 48], [42, 87, 10, 129, 75, 118, 57, 68, 140, 38]]","[320, [84, 118, 12, 52, 75, 74, 121, 133, 137, 125], [84, 118, 12, 52, 75, 80, 121, 134, 137, 125]]","[1000, [36, 117, 119, 56, 140, 141, 84, 119, 87, 139], [36, 117, 119, 56, 140, 141, 79, 119, 115, 141]]","[150, [57, 74, 89, 62, 117, 45, 133, 51, 8, 16], [57, 74, 89, 62, 117, 44, 133, 50, 8, 16]]","[570, [107, 56, 117, 39, 84, 122, 98, 78, 50, 18], [107, 56, 117, 39, 84, 125, 98, 78, 53, 18]]","[20, [132, 109, 105, 74, 85, 125, 84, 45, 71, 70], [132, 109, 105, 74, 85, 125, 83, 45, 71, 70]]","[40, [103, 21, 97, 91, 95, 130, 45, 74, 45, 17], [103, 21, 97, 91, 95, 130, 43, 74, 45, 17]]","[290, [133, 36, 4, 50, 111, 120, 114, 37, 77, 138], [133, 36, 4, 50, 111, 116, 113, 37, 77, 136]]","[340, [60, 48, 66, 130, 130, 105, 62, 25, 134, 76], [60, 48, 66, 130, 130, 105, 67, 25, 134, 79]]","[1350, [126, 25, 11, 18, 56, 48, 124, 124, 104, 76], [126, 25, 11, 18, 56, 37, 124, 131, 105, 76]]","[970, [138, 105, 53, 92, 105, 30, 81, 102, 135, 1], [138, 105, 53, 92, 105, 30, 82, 102, 125, 1]]","[900, [92, 70, 50, 53, 75, 77, 132, 14, 132, 121], [92, 70, 50, 53, 75, 84, 135, 16, 135, 121]]"
1641,"[1900, [71, 66, 36, 8, 36, 135, 140, 96, 50, 120], [71, 66, 36, 8, 36, 119, 140, 93, 50, 120]]","[530, [75, 114, 46, 54, 43, 99, 51, 0, 33, 63], [75, 114, 46, 54, 43, 99, 51, 0, 34, 40]]","[950, [1, 124, 102, 89, 72, 48, 82, 117, 60, 96], [1, 124, 102, 89, 72, 51, 83, 113, 60, 104]]","[990, [104, 89, 120, 86, 78, 30, 45, 133, 53, 125], [104, 89, 120, 86, 78, 30, 45, 137, 53, 140]]","[1350, [116, 123, 63, 106, 95, 72, 42, 85, 51, 10], [116, 123, 63, 106, 95, 72, 57, 85, 56, 10]]","[1600, [34, 125, 11, 50, 11, 79, 100, 31, 9, 52], [34, 125, 11, 50, 11, 79, 115, 31, 4, 54]]","[350, [65, 26, 85, 71, 78, 133, 117, 88, 103, 2], [65, 26, 85, 71, 78, 133, 110, 88, 103, 2]]","[270, [142, 44, 42, 28, 76, 24, 118, 136, 65, 103], [142, 44, 42, 28, 76, 24, 118, 136, 68, 103]]","[200, [104, 139, 58, 106, 31, 82, 76, 114, 70, 61], [104, 139, 58, 106, 31, 82, 76, 116, 70, 61]]","[900, [30, 89, 0, 76, 106, 36, 92, 104, 103, 72], [30, 89, 0, 76, 106, 25, 93, 104, 108, 72]]","[460, [66, 28, 17, 64, 139, 118, 97, 88, 117, 141], [66, 28, 17, 64, 139, 122, 97, 88, 126, 141]]","[360, [35, 45, 117, 32, 130, 36, 106, 48, 66, 5], [35, 45, 117, 32, 130, 36, 110, 52, 66, 5]]","[0, [37, 99, 45, 14, 81, 135, 22, 97, 100, 140], [37, 99, 45, 14, 81, 135, 22, 97, 100, 140]]","[180, [84, 58, 9, 47, 61, 107, 3, 96, 48, 120], [84, 58, 9, 47, 61, 107, 5, 96, 48, 120]]"
1642,"[1330, [8, 65, 107, 51, 100, 140, 140, 96, 134, 135], [8, 65, 107, 51, 100, 140, 140, 109, 132, 130]]","[1160, [126, 104, 90, 119, 33, 33, 19, 19, 98, 85], [126, 104, 90, 119, 33, 109, 17, 13, 98, 85]]","[490, [18, 74, 7, 85, 99, 20, 96, 64, 69, 117], [18, 74, 7, 85, 99, 29, 96, 64, 69, 113]]","[680, [5, 113, 136, 27, 84, 100, 99, 68, 98, 99], [5, 113, 136, 27, 84, 100, 109, 68, 96, 101]]","[410, [111, 45, 26, 133, 116, 60, 18, 87, 86, 135], [111, 45, 26, 133, 116, 60, 15, 80, 94, 135]]","[0, [63, 111, 84, 16, 111, 88, 138, 137, 71, 86], [63, 111, 84, 16, 111, 88, 138, 137, 71, 86]]","[120, [53, 43, 69, 44, 46, 77, 53, 2, 17, 60], [53, 43, 69, 44, 46, 89, 53, 2, 17, 60]]","[0, [38, 131, 110, 127, 140, 120, 59, 70, 23, 134], [38, 131, 110, 127, 140, 120, 59, 70, 23, 134]]","[270, [2, 48, 130, 53, 62, 136, 48, 32, 98, 98], [2, 48, 130, 53, 62, 136, 48, 32, 107, 98]]","[510, [105, 67, 29, 32, 77, 136, 52, 36, 72, 27], [105, 67, 29, 32, 77, 136, 52, 35, 82, 27]]","[340, [114, 38, 123, 118, 31, 14, 131, 132, 68, 77], [114, 38, 123, 118, 31, 18, 131, 131, 68, 77]]","[820, [113, 68, 12, 120, 77, 59, 6, 76, 129, 137], [113, 68, 12, 120, 77, 59, 2, 76, 140, 137]]","[10, [92, 81, 141, 124, 6, 74, 123, 29, 19, 36], [92, 81, 141, 124, 6, 74, 123, 29, 19, 37]]","[1120, [104, 89, 120, 86, 78, 30, 41, 133, 57, 132], [104, 89, 120, 86, 78, 30, 45, 137, 53, 140]]"
1643,"[3690, [110, 121, 60, 76, 16, 120, 96, 64, 21, 64], [110, 121, 60, 76, 16, 119, 103, 64, 80, 75]]","[590, [72, 71, 11, 36, 109, 120, 123, 104, 21, 45], [72, 71, 11, 36, 109, 120, 123, 109, 21, 42]]","[910, [8, 136, 3, 42, 21, 57, 19, 62, 0, 20], [8, 136, 3, 42, 21, 21, 19, 51, 0, 20]]","[1850, [0, 14, 139, 62, 114, 45, 18, 99, 99, 119], [0, 14, 139, 62, 114, 30, 10, 111, 92, 119]]","[2200, [64, 88, 26, 100, 127, 40, 117, 87, 85, 103], [64, 88, 26, 100, 127, 49, 108, 64, 101, 103]]","[300, [138, 68, 80, 28, 91, 58, 38, 129, 127, 91], [138, 68, 80, 28, 91, 58, 38, 126, 127, 91]]","[180, [28, 79, 101, 33, 102, 42, 112, 14, 53, 39], [28, 79, 101, 33, 102, 40, 112, 14, 53, 39]]","[680, [94, 19, 70, 85, 43, 3, 122, 76, 57, 9], [94, 19, 70, 85, 43, 5, 122, 80, 51, 7]]","[0, [120, 40, 79, 63, 36, 96, 101, 88, 135, 8], [120, 40, 79, 63, 36, 96, 101, 88, 135, 8]]","[190, [11, 66, 119, 19, 63, 24, 105, 87, 50, 90], [11, 66, 119, 19, 63, 26, 105, 87, 50, 89]]","[1450, [112, 113, 93, 23, 61, 135, 37, 76, 115, 22], [112, 113, 93, 23, 61, 135, 37, 105, 115, 22]]","[600, [3, 50, 129, 117, 29, 0, 101, 33, 45, 88], [3, 50, 129, 117, 29, 0, 112, 33, 37, 88]]","[160, [60, 48, 66, 130, 130, 105, 69, 25, 134, 81], [60, 48, 66, 130, 130, 105, 67, 25, 134, 79]]","[320, [89, 118, 110, 112, 35, 53, 97, 42, 57, 12], [89, 118, 110, 112, 35, 53, 97, 42, 44, 9]]"
1644,"[550, [101, 140, 27, 133, 7, 58, 15, 68, 96, 25], [101, 140, 27, 133, 7, 58, 13, 76, 105, 25]]","[1290, [46, 13, 80, 31, 50, 57, 2, 105, 139, 4], [46, 13, 80, 31, 50, 53, 2, 109, 140, 11]]","[0, [90, 47, 16, 102, 142, 68, 137, 90, 79, 25], [90, 47, 16, 102, 142, 68, 137, 90, 79, 25]]","[1120, [39, 36, 120, 103, 55, 72, 76, 23, 100, 45], [39, 36, 120, 103, 55, 70, 76, 32, 103, 14]]","[3060, [95, 42, 61, 33, 99, 117, 18, 23, 130, 86], [95, 42, 61, 33, 99, 115, 2, 20, 130, 100]]","[40, [9, 85, 116, 43, 1, 69, 52, 71, 51, 51], [9, 85, 116, 43, 1, 69, 52, 71, 50, 48]]","[750, [30, 84, 32, 85, 141, 124, 123, 10, 22, 65], [30, 84, 32, 85, 141, 133, 123, 10, 27, 65]]","[880, [122, 46, 127, 1, 103, 41, 138, 93, 94, 63], [122, 46, 127, 1, 103, 43, 139, 110, 94, 63]]","[490, [126, 106, 113, 103, 104, 45, 68, 9, 114, 135], [126, 106, 113, 103, 104, 42, 68, 8, 113, 137]]","[160, [52, 97, 54, 73, 76, 51, 39, 37, 97, 129], [52, 97, 54, 73, 76, 51, 43, 37, 97, 129]]","[60, [33, 130, 91, 133, 37, 123, 58, 104, 117, 57], [33, 130, 91, 133, 37, 123, 58, 106, 117, 61]]","[350, [96, 49, 63, 14, 52, 21, 87, 99, 105, 127], [96, 49, 63, 14, 52, 21, 70, 105, 105, 127]]","[230, [134, 44, 122, 126, 109, 46, 54, 17, 114, 114], [134, 44, 122, 126, 109, 48, 55, 17, 112, 113]]","[690, [77, 99, 94, 52, 96, 143, 57, 120, 108, 120], [77, 99, 94, 52, 96, 143, 49, 120, 111, 120]]"
1645,"[800, [68, 86, 40, 64, 79, 6, 19, 96, 6, 125], [68, 86, 40, 64, 79, 6, 20, 91, 2, 125]]","[2750, [102, 14, 24, 82, 46, 117, 98, 98, 34, 10], [102, 14, 24, 82, 46, 108, 109, 101, 49, 10]]","[390, [72, 50, 57, 132, 100, 74, 96, 45, 23, 37], [72, 50, 57, 132, 100, 77, 87, 44, 23, 37]]","[2680, [116, 76, 14, 102, 118, 40, 82, 114, 99, 73], [116, 76, 14, 102, 118, 1, 82, 114, 95, 97]]","[1280, [31, 40, 115, 137, 35, 18, 18, 132, 82, 117], [31, 40, 115, 137, 35, 11, 0, 133, 80, 117]]","[380, [70, 42, 98, 82, 8, 36, 137, 96, 98, 108], [70, 42, 98, 82, 8, 37, 130, 93, 98, 108]]","[0, [62, 83, 106, 57, 46, 137, 123, 135, 49, 97], [62, 83, 106, 57, 46, 137, 123, 135, 49, 97]]","[0, [86, 117, 66, 113, 61, 43, 117, 52, 138, 131], [86, 117, 66, 113, 61, 43, 117, 52, 138, 131]]","[40, [96, 48, 126, 38, 61, 7, 73, 85, 20, 92], [96, 48, 126, 38, 61, 7, 73, 89, 20, 92]]","[350, [71, 127, 98, 60, 103, 70, 120, 63, 90, 63], [71, 127, 98, 60, 103, 70, 120, 55, 109, 63]]","[10, [73, 11, 131, 71, 90, 50, 17, 101, 132, 23], [73, 11, 131, 71, 90, 50, 17, 101, 131, 23]]","[0, [70, 72, 14, 10, 125, 49, 91, 118, 74, 2], [70, 72, 14, 10, 125, 49, 91, 118, 74, 2]]","[360, [62, 69, 107, 53, 68, 36, 122, 38, 83, 47], [62, 69, 107, 53, 68, 42, 122, 38, 98, 47]]","[80, [39, 39, 95, 132, 5, 97, 11, 3, 82, 121], [39, 39, 95, 132, 5, 97, 11, 1, 82, 121]]"
1646,"[250, [86, 1, 73, 16, 107, 124, 97, 46, 32, 126], [86, 1, 73, 16, 107, 124, 102, 46, 32, 126]]","[1370, [119, 68, 5, 34, 120, 126, 93, 33, 135, 89], [119, 68, 5, 34, 120, 128, 93, 42, 127, 89]]","[6920, [53, 43, 69, 44, 46, 65, 53, 46, 51, 60], [53, 43, 69, 44, 46, 89, 53, 2, 17, 60]]","[280, [107, 17, 31, 6, 43, 120, 125, 89, 71, 140], [107, 17, 31, 6, 43, 116, 125, 89, 71, 140]]","[240, [93, 27, 84, 31, 43, 33, 101, 43, 105, 53], [93, 27, 84, 31, 43, 32, 101, 43, 105, 60]]","[240, [62, 93, 85, 26, 86, 123, 101, 14, 51, 69], [62, 93, 85, 26, 86, 123, 102, 18, 45, 69]]","[170, [8, 136, 3, 42, 21, 19, 19, 48, 0, 20], [8, 136, 3, 42, 21, 21, 19, 51, 0, 20]]","[450, [100, 26, 114, 88, 100, 104, 137, 114, 122, 84], [100, 26, 114, 88, 100, 110, 137, 114, 122, 85]]","[180, [92, 140, 27, 122, 124, 122, 114, 84, 121, 96], [92, 140, 27, 122, 124, 122, 112, 84, 121, 94]]","[940, [120, 43, 23, 78, 69, 91, 36, 7, 90, 143], [120, 43, 23, 78, 69, 104, 33, 7, 87, 143]]","[370, [135, 119, 70, 68, 8, 88, 117, 12, 134, 42], [135, 119, 70, 68, 8, 88, 115, 11, 134, 38]]","[120, [1, 117, 85, 83, 115, 48, 110, 49, 127, 67], [1, 117, 85, 83, 115, 52, 110, 53, 127, 67]]","[200, [104, 139, 58, 106, 31, 82, 76, 114, 70, 61], [104, 139, 58, 106, 31, 82, 76, 116, 70, 61]]","[170, [123, 134, 33, 109, 72, 111, 31, 103, 114, 16], [123, 134, 33, 109, 72, 111, 31, 102, 113, 16]]"
1647,"[4330, [94, 78, 55, 40, 49, 52, 132, 124, 62, 63], [94, 78, 55, 40, 49, 52, 129, 124, 57, 107]]","[520, [32, 131, 43, 143, 71, 63, 30, 9, 135, 63], [32, 131, 43, 143, 71, 72, 30, 9, 133, 60]]","[6210, [132, 118, 34, 44, 100, 94, 64, 70, 57, 117], [132, 118, 34, 44, 100, 119, 64, 70, 11, 113]]","[720, [126, 32, 135, 137, 93, 45, 18, 35, 101, 18], [126, 32, 135, 137, 93, 42, 17, 35, 102, 8]]","[420, [69, 38, 60, 53, 99, 89, 129, 41, 39, 86], [69, 38, 60, 53, 99, 107, 129, 44, 39, 79]]","[540, [139, 52, 5, 131, 110, 64, 85, 67, 63, 77], [139, 52, 5, 131, 110, 73, 85, 67, 63, 77]]","[440, [106, 92, 74, 137, 73, 48, 119, 114, 77, 138], [106, 92, 74, 137, 73, 42, 119, 112, 77, 138]]","[0, [1, 123, 72, 87, 59, 55, 36, 126, 45, 129], [1, 123, 72, 87, 59, 55, 36, 126, 45, 129]]","[380, [67, 14, 16, 74, 107, 81, 8, 45, 79, 78], [67, 14, 16, 74, 107, 81, 1, 51, 79, 77]]","[0, [70, 80, 104, 141, 78, 115, 114, 91, 123, 141], [70, 80, 104, 141, 78, 115, 114, 91, 123, 141]]","[180, [67, 9, 39, 23, 52, 117, 117, 74, 116, 75], [67, 9, 39, 23, 52, 117, 110, 74, 115, 74]]","[1260, [36, 80, 65, 117, 110, 50, 96, 96, 96, 21], [36, 80, 65, 117, 110, 50, 95, 92, 45, 21]]","[1090, [121, 48, 17, 89, 9, 109, 81, 8, 44, 31], [121, 48, 17, 89, 9, 109, 68, 8, 44, 42]]","[240, [130, 78, 90, 84, 74, 107, 48, 62, 22, 57], [130, 78, 90, 84, 74, 111, 48, 62, 22, 56]]"
1648,"[670, [44, 131, 21, 105, 118, 118, 135, 97, 9, 63], [44, 131, 21, 105, 118, 118, 124, 97, 9, 62]]","[1620, [105, 36, 85, 51, 3, 135, 64, 75, 39, 33], [105, 36, 85, 51, 3, 119, 64, 75, 39, 27]]","[980, [35, 113, 51, 60, 16, 133, 119, 134, 8, 65], [35, 113, 51, 60, 16, 134, 119, 139, 8, 119]]","[1950, [132, 92, 2, 81, 121, 67, 43, 72, 99, 22], [132, 92, 2, 81, 121, 67, 33, 55, 95, 26]]","[2180, [45, 45, 53, 1, 15, 91, 87, 114, 38, 93], [45, 45, 53, 1, 15, 92, 108, 112, 38, 108]]","[560, [72, 71, 11, 36, 109, 120, 123, 104, 21, 44], [72, 71, 11, 36, 109, 120, 123, 109, 21, 42]]","[540, [93, 18, 89, 143, 30, 119, 72, 102, 116, 62], [93, 18, 89, 143, 30, 119, 68, 100, 112, 62]]","[0, [6, 53, 55, 10, 85, 57, 112, 40, 65, 116], [6, 53, 55, 10, 85, 57, 112, 40, 65, 116]]","[0, [118, 51, 68, 56, 121, 32, 42, 101, 16, 83], [118, 51, 68, 56, 121, 32, 42, 101, 16, 83]]","[0, [67, 107, 97, 1, 44, 100, 117, 16, 46, 43], [67, 107, 97, 1, 44, 100, 117, 16, 46, 43]]","[240, [74, 22, 4, 59, 117, 57, 89, 133, 67, 89], [74, 22, 4, 59, 117, 33, 89, 133, 67, 89]]","[200, [121, 115, 120, 39, 127, 101, 87, 26, 47, 85], [121, 115, 120, 39, 127, 101, 67, 26, 47, 85]]","[480, [89, 61, 82, 135, 8, 45, 114, 107, 4, 30], [89, 61, 82, 135, 8, 45, 108, 107, 4, 30]]","[560, [55, 88, 114, 129, 59, 57, 84, 123, 60, 6], [55, 88, 114, 129, 59, 49, 84, 123, 60, 6]]"
1649,"[950, [53, 55, 108, 107, 50, 91, 96, 63, 135, 81], [53, 55, 108, 107, 50, 91, 116, 59, 134, 80]]","[0, [135, 74, 56, 98, 133, 141, 139, 18, 135, 20], [135, 74, 56, 98, 133, 141, 139, 18, 135, 20]]","[780, [93, 61, 43, 120, 100, 116, 67, 128, 67, 96], [93, 61, 43, 120, 100, 116, 67, 128, 82, 89]]","[1180, [41, 0, 23, 103, 136, 117, 94, 45, 72, 72], [41, 0, 23, 103, 136, 110, 94, 45, 72, 56]]","[900, [141, 106, 15, 131, 115, 43, 88, 35, 86, 142], [141, 106, 15, 131, 115, 43, 106, 35, 95, 142]]","[290, [55, 139, 3, 44, 134, 116, 59, 9, 104, 51], [55, 139, 3, 44, 134, 116, 59, 8, 109, 49]]","[260, [101, 74, 64, 0, 127, 70, 15, 131, 86, 75], [101, 74, 64, 0, 127, 70, 14, 131, 88, 75]]","[730, [75, 19, 134, 24, 109, 18, 6, 24, 39, 138], [75, 19, 134, 24, 109, 17, 6, 15, 44, 138]]","[210, [67, 46, 143, 53, 108, 127, 108, 78, 71, 45], [67, 46, 143, 53, 108, 127, 108, 75, 71, 45]]","[510, [78, 70, 60, 84, 99, 90, 126, 52, 101, 61], [78, 70, 60, 84, 99, 83, 126, 52, 99, 61]]","[160, [14, 137, 50, 4, 20, 57, 51, 117, 57, 141], [14, 137, 50, 4, 20, 57, 51, 110, 56, 141]]","[510, [56, 135, 143, 19, 112, 28, 87, 72, 28, 60], [56, 135, 143, 19, 112, 38, 87, 72, 29, 60]]","[200, [126, 106, 113, 103, 104, 45, 68, 8, 114, 137], [126, 106, 113, 103, 104, 42, 68, 8, 113, 137]]","[0, [102, 137, 58, 22, 143, 36, 10, 51, 37, 39], [102, 137, 58, 22, 143, 36, 10, 51, 37, 39]]"
1650,"[1100, [122, 15, 98, 136, 81, 49, 69, 60, 96, 23], [122, 15, 98, 136, 81, 49, 69, 60, 104, 61]]","[1900, [35, 31, 85, 96, 53, 41, 33, 57, 22, 96], [35, 31, 85, 96, 53, 41, 93, 55, 22, 96]]","[70, [32, 26, 56, 10, 63, 2, 129, 96, 61, 64], [32, 26, 56, 10, 63, 2, 129, 95, 61, 64]]","[280, [41, 38, 106, 104, 43, 120, 80, 98, 77, 84], [41, 38, 106, 104, 43, 120, 80, 95, 79, 84]]","[480, [73, 16, 75, 45, 50, 18, 51, 57, 9, 95], [73, 16, 75, 45, 50, 17, 50, 57, 5, 96]]","[1780, [110, 93, 113, 0, 71, 51, 40, 47, 129, 84], [110, 93, 113, 0, 71, 68, 40, 47, 116, 82]]","[0, [86, 138, 67, 16, 125, 97, 74, 141, 74, 109], [86, 138, 67, 16, 125, 97, 74, 141, 74, 109]]","[470, [136, 103, 109, 85, 6, 35, 57, 137, 75, 9], [136, 103, 109, 85, 6, 37, 52, 137, 76, 1]]","[120, [2, 58, 23, 73, 10, 113, 28, 96, 127, 62], [2, 58, 23, 73, 10, 113, 28, 92, 127, 62]]","[460, [32, 22, 92, 103, 60, 109, 44, 63, 120, 51], [32, 22, 92, 103, 60, 109, 44, 57, 119, 53]]","[730, [23, 6, 35, 96, 104, 43, 126, 103, 44, 12], [23, 6, 35, 96, 104, 44, 126, 103, 45, 21]]","[700, [118, 32, 93, 130, 126, 87, 77, 104, 9, 73], [118, 32, 93, 130, 126, 84, 77, 104, 14, 73]]","[480, [94, 112, 68, 1, 16, 126, 138, 16, 69, 34], [94, 112, 68, 1, 16, 126, 141, 16, 71, 34]]","[450, [140, 31, 120, 34, 58, 120, 79, 84, 75, 61], [140, 31, 120, 34, 58, 126, 79, 84, 78, 61]]"
1651,"[300, [13, 143, 87, 141, 38, 133, 34, 124, 135, 97], [13, 143, 87, 141, 38, 127, 35, 124, 135, 97]]","[620, [70, 42, 91, 14, 29, 136, 3, 135, 87, 135], [70, 42, 91, 14, 29, 136, 3, 129, 87, 79]]","[2280, [41, 133, 44, 121, 57, 26, 96, 40, 18, 96], [41, 133, 44, 121, 57, 26, 127, 40, 2, 94]]","[510, [31, 10, 1, 76, 121, 108, 56, 141, 126, 100], [31, 10, 1, 76, 121, 108, 59, 141, 126, 109]]","[1520, [1, 97, 141, 30, 112, 64, 6, 121, 99, 87], [1, 97, 141, 30, 112, 64, 6, 121, 108, 62]]","[550, [61, 49, 8, 65, 123, 23, 51, 49, 98, 9], [61, 49, 8, 65, 123, 23, 66, 49, 98, 4]]","[520, [107, 48, 134, 92, 44, 14, 51, 42, 143, 91], [107, 48, 134, 92, 44, 14, 59, 44, 143, 91]]","[0, [47, 71, 106, 8, 57, 92, 80, 91, 48, 88], [47, 71, 106, 8, 57, 92, 80, 91, 48, 88]]","[0, [108, 106, 71, 74, 68, 51, 127, 78, 45, 47], [108, 106, 71, 74, 68, 51, 127, 78, 45, 47]]","[890, [96, 137, 0, 100, 108, 60, 92, 36, 89, 63], [96, 137, 0, 100, 108, 60, 96, 28, 89, 72]]","[1090, [134, 128, 9, 129, 62, 68, 67, 136, 116, 78], [134, 128, 9, 129, 62, 68, 67, 136, 114, 93]]","[720, [9, 21, 74, 92, 34, 21, 100, 89, 97, 48], [9, 21, 74, 92, 34, 21, 109, 89, 97, 48]]","[480, [100, 115, 83, 41, 110, 34, 80, 24, 23, 81], [100, 115, 83, 41, 110, 38, 80, 25, 22, 78]]","[300, [127, 99, 128, 15, 110, 93, 76, 96, 31, 33], [127, 99, 128, 15, 110, 90, 76, 96, 31, 33]]"
1652,"[1360, [55, 83, 58, 111, 139, 24, 100, 45, 66, 12], [55, 83, 58, 111, 139, 24, 102, 44, 95, 12]]","[2560, [87, 100, 50, 38, 135, 33, 33, 33, 99, 54], [87, 100, 50, 38, 135, 50, 46, 29, 105, 52]]","[690, [82, 96, 119, 26, 31, 48, 67, 117, 134, 101], [82, 96, 119, 26, 31, 44, 67, 116, 134, 104]]","[470, [106, 9, 23, 30, 75, 100, 17, 117, 99, 19], [106, 9, 23, 30, 75, 101, 8, 106, 99, 19]]","[1090, [111, 119, 7, 34, 48, 109, 33, 42, 18, 39], [111, 119, 7, 34, 48, 109, 33, 60, 6, 38]]","[750, [122, 94, 57, 4, 103, 15, 9, 8, 96, 89], [122, 94, 57, 4, 103, 18, 3, 8, 96, 92]]","[1210, [46, 78, 111, 27, 132, 50, 143, 72, 119, 140], [46, 78, 111, 27, 132, 52, 143, 61, 119, 138]]","[270, [88, 105, 87, 112, 56, 41, 139, 39, 120, 35], [88, 105, 87, 112, 56, 48, 139, 37, 120, 35]]","[0, [40, 49, 31, 138, 112, 15, 122, 130, 128, 99], [40, 49, 31, 138, 112, 15, 122, 130, 128, 99]]","[30, [31, 16, 30, 106, 67, 84, 38, 76, 39, 51], [31, 16, 30, 106, 67, 84, 38, 76, 39, 54]]","[60, [86, 138, 67, 16, 125, 97, 74, 138, 74, 109], [86, 138, 67, 16, 125, 97, 74, 141, 74, 109]]","[1180, [23, 33, 93, 22, 33, 123, 114, 87, 96, 109], [23, 33, 93, 22, 33, 120, 113, 62, 91, 111]]","[390, [113, 114, 50, 133, 55, 77, 103, 65, 30, 30], [113, 114, 50, 133, 55, 77, 103, 65, 27, 3]]","[400, [114, 88, 89, 76, 133, 43, 105, 93, 11, 16], [114, 88, 89, 76, 133, 43, 102, 91, 11, 16]]"
1653,"[880, [103, 87, 133, 92, 51, 116, 33, 21, 96, 6], [103, 87, 133, 92, 51, 116, 39, 21, 91, 4]]","[1100, [44, 62, 8, 8, 123, 62, 47, 34, 34, 99], [44, 62, 8, 8, 123, 57, 47, 34, 44, 104]]","[1290, [98, 90, 70, 99, 43, 98, 65, 120, 48, 49], [98, 90, 70, 99, 43, 108, 65, 120, 37, 46]]","[1380, [67, 22, 99, 27, 57, 125, 55, 93, 99, 45], [67, 22, 99, 27, 57, 133, 59, 93, 94, 41]]","[100, [106, 59, 113, 18, 26, 84, 118, 87, 29, 92], [106, 59, 113, 18, 26, 84, 118, 77, 29, 92]]","[190, [75, 94, 134, 6, 5, 96, 98, 51, 60, 139], [75, 94, 134, 6, 5, 96, 98, 60, 60, 140]]","[180, [87, 8, 85, 43, 33, 29, 16, 40, 117, 100], [87, 8, 85, 43, 33, 29, 16, 40, 108, 100]]","[210, [135, 4, 98, 96, 47, 14, 66, 34, 120, 91], [135, 4, 98, 96, 47, 15, 67, 34, 116, 91]]","[420, [61, 18, 12, 122, 124, 45, 47, 31, 21, 132], [61, 18, 12, 122, 124, 49, 53, 31, 21, 132]]","[480, [30, 141, 93, 29, 99, 52, 38, 107, 36, 142], [30, 141, 93, 29, 99, 52, 49, 108, 36, 142]]","[590, [113, 114, 50, 133, 55, 76, 103, 65, 13, 2], [113, 114, 50, 133, 55, 77, 103, 65, 27, 3]]","[150, [109, 109, 56, 4, 47, 50, 35, 141, 107, 124], [109, 109, 56, 4, 47, 55, 35, 141, 107, 124]]","[490, [96, 129, 49, 139, 46, 30, 24, 117, 111, 83], [96, 129, 49, 139, 46, 14, 18, 117, 111, 86]]","[180, [118, 32, 93, 130, 126, 84, 77, 105, 12, 73], [118, 32, 93, 130, 126, 84, 77, 104, 14, 73]]"
1654,"[1060, [43, 95, 14, 118, 127, 135, 81, 22, 136, 138], [43, 95, 14, 118, 127, 127, 84, 62, 136, 133]]","[700, [72, 126, 53, 2, 98, 120, 42, 54, 97, 117], [72, 126, 53, 2, 98, 120, 42, 54, 109, 112]]","[1700, [114, 33, 137, 31, 120, 22, 58, 48, 3, 56], [114, 33, 137, 31, 120, 22, 58, 46, 3, 31]]","[800, [58, 92, 143, 43, 82, 99, 132, 54, 45, 96], [58, 92, 143, 43, 82, 84, 132, 56, 42, 96]]","[930, [104, 143, 124, 78, 28, 87, 117, 117, 79, 64], [104, 143, 124, 78, 28, 82, 110, 113, 79, 64]]","[30, [109, 124, 66, 2, 31, 67, 24, 87, 38, 85], [109, 124, 66, 2, 31, 67, 24, 87, 38, 88]]","[280, [46, 118, 105, 107, 119, 81, 121, 126, 73, 119], [46, 118, 105, 107, 119, 81, 121, 130, 73, 119]]","[850, [89, 88, 116, 93, 94, 63, 57, 104, 18, 93], [89, 88, 116, 93, 94, 63, 48, 104, 18, 91]]","[690, [33, 40, 126, 67, 38, 69, 42, 16, 78, 130], [33, 40, 126, 67, 38, 68, 42, 16, 70, 130]]","[520, [90, 74, 78, 79, 44, 78, 72, 85, 63, 51], [90, 74, 78, 79, 44, 78, 82, 85, 63, 49]]","[40, [9, 74, 119, 67, 14, 60, 87, 78, 51, 75], [9, 74, 119, 67, 14, 60, 87, 78, 51, 74]]","[2040, [100, 74, 61, 119, 102, 9, 96, 27, 48, 127], [100, 74, 61, 119, 102, 8, 70, 27, 50, 135]]","[520, [67, 46, 143, 53, 108, 137, 108, 69, 71, 45], [67, 46, 143, 53, 108, 127, 108, 75, 71, 45]]","[1000, [72, 65, 138, 59, 12, 140, 75, 141, 120, 59], [72, 65, 138, 59, 12, 140, 75, 141, 110, 59]]"
