,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1312,"[410, [8, 45, 42, 41, 9, 9], [8, 45, 41, 39, 21, 8]]","[1320, [15, 26, 26, 29, 41, 9], [25, 29, 17, 29, 41, 9]]","[780, [20, 45, 43, 34, 20, 0], [20, 47, 47, 37, 20, 1]]","[1350, [37, 39, 11, 11, 31, 22], [44, 38, 6, 3, 31, 21]]","[540, [4, 2, 18, 13, 10, 19], [4, 2, 18, 13, 4, 25]]","[390, [40, 41, 3, 17, 22, 44], [43, 42, 4, 18, 22, 44]]","[160, [10, 5, 32, 29, 37, 16], [10, 5, 32, 29, 35, 16]]","[150, [38, 30, 39, 8, 1, 37], [38, 30, 39, 5, 1, 37]]","[1290, [26, 39, 45, 44, 28, 30], [15, 39, 45, 44, 18, 30]]","[590, [45, 37, 20, 36, 41, 11], [47, 41, 20, 36, 41, 12]]","[560, [39, 1, 6, 28, 32, 26], [39, 1, 6, 28, 39, 26]]","[0, [23, 38, 10, 26, 21, 1], [23, 38, 10, 26, 21, 1]]","[330, [44, 8, 45, 14, 41, 10], [44, 8, 12, 14, 41, 10]]","[0, [38, 38, 2, 22, 16, 22], [38, 38, 2, 22, 16, 22]]"
1313,"[860, [6, 41, 45, 9, 9, 21], [2, 37, 45, 10, 9, 24]]","[3760, [15, 26, 12, 42, 15, 15], [17, 25, 16, 25, 31, 37]]","[780, [0, 46, 26, 12, 9, 12], [1, 47, 27, 10, 2, 5]]","[1430, [11, 7, 37, 11, 22, 37], [13, 3, 45, 5, 41, 38]]","[610, [19, 33, 15, 42, 29, 42], [17, 33, 13, 40, 36, 43]]","[150, [17, 46, 33, 46, 32, 39], [18, 46, 33, 47, 32, 38]]","[140, [21, 13, 41, 30, 29, 42], [21, 13, 41, 30, 29, 40]]","[120, [14, 43, 28, 31, 34, 17], [14, 45, 27, 31, 34, 17]]","[680, [12, 23, 26, 38, 17, 13], [16, 23, 25, 37, 17, 20]]","[230, [2, 6, 32, 20, 30, 6], [2, 8, 32, 23, 30, 6]]","[710, [32, 20, 9, 32, 20, 4], [31, 20, 6, 35, 20, 5]]","[0, [3, 10, 17, 22, 3, 44], [3, 10, 17, 22, 3, 44]]","[0, [43, 1, 23, 8, 37, 38], [43, 1, 23, 8, 37, 38]]","[0, [33, 28, 13, 32, 44, 2], [33, 28, 13, 32, 44, 2]]"
1314,"[520, [9, 6, 34, 9, 21, 15], [2, 6, 35, 14, 22, 16]]","[2220, [42, 42, 42, 42, 14, 15], [44, 42, 39, 32, 30, 37]]","[580, [33, 0, 25, 8, 37, 37], [43, 1, 23, 8, 37, 38]]","[140, [15, 9, 29, 42, 10, 37], [15, 9, 29, 42, 5, 39]]","[20, [34, 40, 35, 28, 42, 29], [34, 40, 35, 28, 44, 29]]","[180, [35, 30, 6, 43, 17, 26], [36, 30, 6, 43, 21, 26]]","[240, [45, 17, 15, 37, 9, 0], [45, 16, 15, 35, 9, 1]]","[250, [22, 14, 1, 22, 41, 14], [20, 13, 1, 22, 40, 12]]","[280, [12, 24, 2, 28, 39, 42], [12, 24, 2, 30, 40, 44]]","[350, [30, 24, 18, 20, 7, 37], [30, 24, 16, 21, 7, 33]]","[550, [1, 16, 41, 16, 32, 41], [1, 17, 41, 14, 37, 41]]","[0, [37, 47, 15, 19, 22, 21], [37, 47, 15, 19, 22, 21]]","[0, [34, 40, 5, 47, 24, 19], [34, 40, 5, 47, 24, 19]]","[0, [44, 2, 32, 34, 39, 3], [44, 2, 32, 34, 39, 3]]"
1315,"[820, [45, 8, 21, 45, 6, 27], [47, 4, 18, 46, 5, 29]]","[850, [5, 42, 33, 41, 45, 15], [7, 33, 30, 41, 46, 14]]","[610, [33, 34, 37, 26, 12, 37], [36, 40, 37, 29, 13, 37]]","[1460, [16, 37, 6, 22, 23, 22], [16, 33, 6, 26, 40, 32]]","[450, [9, 45, 10, 6, 29, 42], [9, 47, 10, 6, 26, 45]]","[320, [17, 30, 12, 32, 24, 17], [28, 31, 12, 32, 24, 21]]","[170, [17, 8, 19, 37, 24, 8], [17, 8, 18, 38, 23, 8]]","[640, [8, 43, 9, 14, 15, 8], [5, 45, 9, 11, 13, 2]]","[470, [42, 39, 42, 26, 38, 13], [42, 39, 42, 22, 37, 19]]","[860, [27, 6, 7, 37, 40, 37], [27, 5, 8, 31, 40, 33]]","[860, [40, 32, 32, 44, 46, 8], [40, 45, 33, 47, 46, 7]]","[100, [4, 8, 46, 23, 45, 33], [4, 8, 47, 23, 46, 33]]","[180, [47, 14, 26, 4, 34, 36], [45, 14, 26, 4, 34, 36]]","[0, [45, 40, 31, 7, 19, 30], [45, 40, 31, 7, 19, 30]]"
1316,"[570, [8, 0, 21, 1, 9, 41], [7, 1, 21, 1, 1, 40]]","[760, [41, 34, 3, 15, 41, 15], [38, 35, 3, 12, 38, 20]]","[570, [23, 30, 21, 33, 26, 26], [24, 30, 21, 33, 19, 29]]","[920, [0, 29, 11, 37, 13, 23], [0, 29, 9, 40, 11, 42]]","[70, [29, 17, 39, 6, 7, 10], [30, 17, 39, 7, 7, 10]]","[0, [24, 13, 18, 3, 42, 31], [24, 13, 18, 3, 42, 31]]","[320, [31, 13, 20, 24, 22, 20], [33, 14, 20, 26, 22, 20]]","[750, [30, 14, 4, 24, 31, 16], [33, 14, 5, 24, 35, 19]]","[210, [42, 2, 33, 34, 39, 3], [44, 2, 32, 34, 39, 3]]","[1050, [19, 37, 30, 33, 37, 37], [30, 35, 30, 33, 36, 31]]","[120, [45, 29, 24, 29, 29, 32], [45, 30, 24, 29, 27, 40]]","[0, [21, 34, 1, 9, 15, 22], [21, 34, 1, 9, 15, 22]]","[0, [45, 40, 18, 17, 40, 16], [45, 40, 18, 17, 40, 16]]","[0, [29, 13, 13, 26, 8, 14], [29, 13, 13, 26, 8, 14]]"
1317,"[170, [16, 10, 0, 21, 33, 8], [17, 11, 0, 19, 31, 8]]","[2100, [33, 45, 4, 42, 42, 42], [30, 47, 12, 42, 27, 35]]","[850, [34, 33, 12, 39, 27, 26], [35, 31, 3, 39, 31, 26]]","[770, [23, 11, 23, 11, 28, 22], [23, 11, 25, 3, 28, 5]]","[260, [23, 37, 19, 42, 29, 29], [23, 37, 21, 42, 32, 30]]","[60, [17, 44, 11, 13, 34, 1], [23, 44, 11, 13, 34, 1]]","[540, [46, 21, 42, 19, 33, 29], [47, 21, 40, 7, 33, 27]]","[1110, [8, 22, 41, 32, 32, 25], [1, 22, 38, 33, 34, 25]]","[240, [2, 2, 33, 12, 3, 6], [2, 2, 31, 5, 4, 6]]","[470, [37, 37, 11, 27, 37, 6], [30, 39, 11, 27, 37, 6]]","[880, [9, 15, 16, 32, 38, 32], [10, 15, 20, 40, 38, 38]]","[0, [35, 38, 19, 29, 0, 15], [35, 38, 19, 29, 0, 15]]","[0, [22, 17, 21, 43, 6, 16], [22, 17, 21, 43, 6, 16]]","[0, [26, 34, 19, 42, 45, 42], [26, 34, 19, 42, 45, 42]]"
1318,"[950, [8, 33, 33, 21, 41, 9], [2, 28, 31, 29, 39, 10]]","[890, [33, 42, 33, 44, 42, 15], [34, 31, 35, 44, 40, 17]]","[290, [2, 26, 11, 12, 4, 16], [1, 27, 11, 15, 4, 16]]","[2520, [22, 11, 22, 37, 33, 37], [20, 43, 22, 47, 33, 33]]","[390, [45, 19, 19, 29, 2, 22], [46, 26, 17, 30, 2, 21]]","[160, [20, 39, 40, 35, 43, 34], [20, 39, 40, 35, 45, 34]]","[110, [27, 44, 44, 5, 13, 31], [27, 44, 43, 5, 12, 32]]","[1060, [37, 14, 32, 43, 15, 32], [37, 14, 38, 46, 15, 36]]","[440, [42, 26, 42, 2, 33, 42], [47, 14, 43, 2, 32, 43]]","[1010, [37, 45, 20, 18, 6, 12], [42, 45, 25, 18, 2, 12]]","[90, [28, 22, 44, 46, 4, 33], [28, 22, 44, 47, 4, 33]]","[0, [32, 41, 46, 27, 32, 28], [32, 41, 46, 27, 32, 28]]","[0, [15, 32, 40, 16, 31, 13], [15, 32, 40, 16, 31, 13]]","[0, [47, 24, 37, 19, 47, 26], [47, 24, 37, 19, 47, 26]]"
1319,"[400, [13, 15, 27, 44, 45, 33], [13, 14, 27, 46, 47, 33]]","[1250, [19, 4, 42, 42, 26, 27], [19, 24, 22, 22, 28, 28]]","[1220, [33, 12, 33, 33, 43, 23], [32, 10, 30, 40, 47, 23]]","[1510, [29, 8, 23, 11, 8, 23], [30, 5, 34, 13, 5, 34]]","[950, [10, 19, 29, 13, 25, 29], [1, 23, 30, 13, 25, 26]]","[1000, [30, 17, 7, 43, 33, 28], [31, 2, 6, 44, 33, 29]]","[90, [5, 5, 39, 27, 46, 27], [5, 5, 39, 28, 47, 28]]","[110, [16, 15, 9, 37, 18, 0], [18, 15, 10, 37, 18, 0]]","[230, [10, 39, 34, 12, 26, 38], [10, 43, 34, 12, 26, 37]]","[990, [9, 26, 37, 10, 43, 45], [9, 26, 28, 10, 43, 47]]","[1260, [29, 46, 16, 32, 42, 3], [42, 46, 16, 43, 42, 3]]","[0, [8, 47, 31, 29, 44, 12], [8, 47, 31, 29, 44, 12]]","[0, [37, 13, 33, 25, 32, 15], [37, 13, 33, 25, 32, 15]]","[0, [24, 30, 21, 33, 19, 29], [24, 30, 21, 33, 19, 29]]"
1320,"[490, [21, 26, 21, 44, 42, 26], [19, 26, 24, 47, 37, 25]]","[260, [2, 4, 20, 26, 27, 9], [2, 7, 20, 24, 27, 9]]","[860, [33, 12, 26, 34, 33, 8], [37, 6, 23, 35, 32, 2]]","[570, [42, 23, 13, 37, 1, 37], [41, 25, 14, 31, 1, 34]]","[530, [39, 42, 26, 41, 10, 17], [39, 44, 26, 38, 8, 17]]","[1290, [17, 17, 17, 44, 43, 46], [3, 10, 11, 44, 43, 46]]","[0, [38, 45, 27, 21, 31, 31], [38, 45, 27, 21, 31, 31]]","[310, [9, 3, 4, 5, 6, 14], [11, 3, 2, 3, 7, 13]]","[70, [45, 8, 29, 37, 5, 26], [45, 8, 29, 37, 5, 19]]","[110, [37, 41, 32, 0, 18, 46], [45, 41, 32, 0, 17, 46]]","[1180, [32, 28, 46, 23, 32, 34], [43, 28, 47, 23, 32, 34]]","[0, [2, 44, 24, 31, 13, 34], [2, 44, 24, 31, 13, 34]]","[0, [44, 47, 26, 27, 12, 4], [44, 47, 26, 27, 12, 4]]","[0, [8, 44, 42, 3, 41, 22], [8, 44, 42, 3, 41, 22]]"
1321,"[1310, [27, 37, 9, 21, 15, 10], [30, 37, 9, 28, 13, 16]]","[210, [33, 9, 26, 44, 14, 41], [33, 10, 22, 44, 16, 39]]","[590, [26, 34, 23, 12, 12, 44], [24, 37, 23, 18, 14, 44]]","[770, [37, 8, 23, 11, 29, 9], [42, 8, 28, 11, 37, 9]]","[350, [10, 6, 19, 42, 42, 1], [10, 2, 19, 40, 41, 1]]","[80, [22, 43, 43, 34, 26, 17], [22, 43, 44, 34, 27, 19]]","[240, [2, 17, 19, 13, 37, 46], [2, 18, 19, 15, 37, 47]]","[100, [20, 28, 42, 40, 4, 8], [20, 27, 42, 40, 4, 8]]","[80, [1, 46, 27, 10, 2, 5], [1, 47, 27, 10, 2, 5]]","[300, [19, 37, 18, 18, 20, 19], [19, 35, 18, 17, 20, 19]]","[200, [42, 28, 32, 1, 4, 47], [42, 28, 34, 1, 4, 47]]","[0, [26, 1, 34, 23, 15, 18], [26, 1, 34, 23, 15, 18]]","[0, [32, 19, 8, 36, 9, 39], [32, 19, 8, 36, 9, 39]]","[0, [36, 20, 12, 11, 45, 23], [36, 20, 12, 11, 45, 23]]"
1322,"[1620, [9, 9, 9, 42, 21, 42], [14, 37, 4, 43, 20, 36]]","[320, [44, 4, 34, 23, 15, 5], [44, 1, 34, 24, 12, 7]]","[1130, [12, 34, 19, 12, 37, 26], [11, 36, 19, 10, 36, 17]]","[410, [23, 2, 11, 3, 19, 11], [23, 2, 5, 0, 18, 11]]","[570, [29, 6, 42, 10, 37, 10], [27, 2, 42, 11, 37, 1]]","[130, [17, 3, 3, 22, 33, 26], [14, 3, 1, 22, 33, 27]]","[70, [24, 24, 15, 35, 27, 5], [24, 23, 15, 35, 27, 5]]","[230, [8, 43, 32, 21, 11, 41], [8, 44, 38, 21, 11, 40]]","[460, [33, 27, 34, 26, 2, 16], [31, 27, 34, 22, 0, 16]]","[390, [37, 1, 18, 8, 37, 38], [43, 1, 23, 8, 37, 38]]","[1560, [29, 39, 21, 9, 18, 16], [29, 39, 21, 21, 18, 26]]","[0, [22, 43, 44, 34, 27, 19], [22, 43, 44, 34, 27, 19]]","[0, [26, 22, 25, 18, 41, 16], [26, 22, 25, 18, 41, 16]]","[0, [27, 47, 10, 15, 25, 45], [27, 47, 10, 15, 25, 45]]"
1323,"[540, [9, 15, 15, 30, 21, 10], [13, 13, 19, 30, 20, 10]]","[1260, [15, 41, 15, 16, 45, 26], [15, 28, 25, 16, 46, 27]]","[520, [33, 34, 46, 29, 26, 33], [33, 45, 46, 29, 23, 32]]","[500, [11, 37, 25, 23, 31, 15], [0, 36, 25, 25, 31, 14]]","[990, [29, 4, 13, 16, 42, 13], [35, 4, 13, 16, 37, 13]]","[130, [7, 19, 33, 4, 26, 39], [7, 19, 33, 4, 27, 38]]","[610, [10, 37, 19, 13, 13, 42], [7, 36, 19, 15, 9, 41]]","[170, [4, 22, 15, 34, 43, 16], [3, 20, 15, 34, 44, 18]]","[380, [21, 13, 13, 34, 26, 15], [21, 17, 18, 35, 24, 15]]","[1270, [19, 7, 19, 44, 7, 23], [36, 9, 29, 44, 8, 23]]","[1550, [23, 32, 16, 32, 32, 16], [23, 38, 23, 43, 33, 22]]","[0, [22, 20, 14, 15, 32, 17], [22, 20, 14, 15, 32, 17]]","[0, [4, 44, 10, 4, 5, 15], [4, 44, 10, 4, 5, 15]]","[0, [44, 40, 47, 27, 46, 44], [44, 40, 47, 27, 46, 44]]"
1324,"[1760, [47, 21, 21, 9, 0, 42], [47, 33, 18, 4, 1, 42]]","[400, [15, 11, 15, 15, 4, 15], [15, 10, 18, 14, 10, 14]]","[470, [12, 33, 0, 11, 22, 20], [15, 32, 2, 3, 22, 19]]","[600, [34, 7, 22, 20, 37, 33], [42, 6, 21, 20, 47, 33]]","[240, [29, 16, 23, 42, 19, 10], [29, 16, 23, 40, 19, 7]]","[0, [6, 39, 4, 4, 32, 9], [6, 39, 4, 4, 32, 9]]","[720, [40, 18, 30, 14, 10, 31], [40, 18, 38, 14, 11, 31]]","[300, [41, 28, 32, 28, 22, 41], [41, 29, 32, 29, 22, 37]]","[30, [2, 44, 26, 31, 12, 34], [2, 44, 24, 31, 13, 34]]","[1260, [37, 18, 37, 19, 18, 39], [30, 18, 44, 19, 18, 39]]","[800, [32, 10, 29, 16, 34, 32], [34, 10, 30, 16, 34, 39]]","[0, [20, 1, 20, 38, 24, 8], [20, 1, 20, 38, 24, 8]]","[600, [27, 38, 11, 47, 17, 21], [27, 38, 11, 41, 17, 21]]","[0, [40, 42, 23, 34, 43, 43], [40, 42, 23, 34, 43, 43]]"
1325,"[750, [6, 9, 34, 42, 46, 10], [6, 4, 35, 43, 47, 6]]","[690, [15, 41, 29, 4, 42, 42], [15, 40, 29, 11, 43, 36]]","[870, [44, 34, 20, 37, 41, 12], [47, 41, 20, 36, 41, 12]]","[620, [19, 37, 11, 20, 41, 37], [15, 39, 16, 17, 41, 36]]","[940, [2, 29, 10, 31, 15, 42], [2, 26, 4, 31, 10, 40]]","[460, [17, 43, 25, 31, 18, 34], [2, 44, 24, 31, 13, 34]]","[190, [37, 0, 45, 42, 46, 45], [39, 0, 46, 42, 47, 45]]","[200, [43, 21, 31, 43, 23, 46], [44, 21, 31, 46, 23, 47]]","[360, [40, 42, 40, 33, 13, 33], [41, 43, 41, 33, 14, 31]]","[490, [15, 45, 19, 26, 37, 37], [15, 47, 35, 26, 42, 39]]","[300, [21, 42, 39, 16, 4, 37], [21, 42, 39, 22, 4, 37]]","[0, [44, 3, 37, 35, 24, 46], [44, 3, 37, 35, 24, 46]]","[0, [36, 37, 41, 39, 5, 39], [36, 37, 41, 39, 5, 39]]","[0, [20, 44, 3, 20, 2, 18], [20, 44, 3, 20, 2, 18]]"
1326,"[820, [14, 33, 41, 21, 8, 15], [17, 30, 37, 20, 8, 16]]","[2520, [44, 26, 42, 14, 42, 45], [47, 22, 47, 17, 26, 45]]","[740, [19, 9, 12, 26, 37, 44], [18, 6, 7, 28, 36, 45]]","[1640, [23, 0, 23, 23, 11, 22], [26, 1, 34, 23, 15, 18]]","[990, [10, 10, 42, 19, 13, 42], [8, 7, 46, 20, 8, 45]]","[300, [22, 11, 44, 42, 30, 30], [22, 13, 45, 42, 31, 31]]","[280, [36, 37, 19, 29, 46, 34], [36, 36, 17, 29, 47, 34]]","[160, [33, 43, 16, 4, 23, 5], [33, 44, 18, 4, 23, 5]]","[90, [0, 39, 32, 13, 33, 27], [0, 40, 32, 13, 32, 27]]","[910, [6, 18, 37, 37, 11, 28], [12, 16, 41, 40, 11, 28]]","[490, [46, 22, 16, 29, 9, 9], [47, 22, 26, 28, 12, 10]]","[0, [13, 15, 42, 11, 25, 28], [13, 15, 42, 11, 25, 28]]","[0, [18, 5, 15, 7, 42, 19], [18, 5, 15, 7, 42, 19]]","[0, [21, 17, 18, 35, 24, 15], [21, 17, 18, 35, 24, 15]]"
1327,"[2010, [33, 21, 21, 9, 33, 42], [39, 27, 37, 9, 36, 33]]","[410, [42, 15, 26, 0, 42, 22], [43, 17, 26, 0, 36, 20]]","[750, [34, 26, 19, 12, 0, 26], [37, 29, 19, 10, 1, 25]]","[1400, [23, 11, 42, 20, 15, 22], [33, 1, 47, 20, 15, 22]]","[630, [44, 5, 42, 13, 7, 10], [44, 0, 44, 16, 7, 4]]","[500, [22, 9, 2, 17, 34, 39], [21, 9, 2, 13, 34, 39]]","[210, [27, 31, 12, 20, 11, 42], [27, 32, 12, 21, 11, 43]]","[270, [31, 9, 31, 44, 8, 23], [36, 9, 29, 44, 8, 23]]","[1240, [38, 39, 27, 18, 13, 42], [38, 47, 30, 18, 16, 45]]","[400, [23, 11, 37, 15, 42, 37], [23, 10, 44, 15, 42, 38]]","[350, [16, 29, 16, 0, 32, 26], [16, 27, 19, 0, 34, 26]]","[30, [33, 5, 33, 7, 1, 46], [33, 5, 33, 7, 1, 47]]","[1400, [47, 45, 25, 5, 27, 39], [33, 45, 25, 5, 27, 39]]","[0, [33, 45, 46, 29, 23, 32], [33, 45, 46, 29, 23, 32]]"
1328,"[800, [15, 42, 34, 45, 21, 21], [15, 42, 37, 46, 36, 23]]","[500, [30, 42, 2, 41, 14, 5], [30, 36, 2, 39, 16, 8]]","[1180, [9, 34, 42, 2, 3, 12], [7, 39, 40, 2, 3, 2]]","[730, [20, 45, 29, 13, 29, 6], [18, 47, 30, 13, 29, 3]]","[130, [6, 5, 18, 10, 29, 33], [5, 5, 18, 10, 28, 33]]","[0, [32, 39, 25, 3, 39, 12], [32, 39, 25, 3, 39, 12]]","[260, [2, 17, 44, 37, 19, 19], [3, 15, 44, 38, 19, 18]]","[100, [40, 31, 14, 34, 11, 28], [40, 31, 13, 36, 11, 28]]","[0, [28, 17, 29, 31, 46, 37], [28, 17, 29, 31, 46, 37]]","[150, [37, 39, 13, 2, 20, 28], [38, 39, 13, 2, 21, 28]]","[190, [32, 9, 28, 32, 39, 4], [41, 9, 28, 33, 39, 4]]","[0, [8, 17, 25, 26, 32, 24], [8, 17, 25, 26, 32, 24]]","[380, [29, 4, 4, 38, 47, 31], [29, 4, 4, 38, 28, 31]]","[0, [17, 28, 45, 33, 21, 18], [17, 28, 45, 33, 21, 18]]"
1329,"[230, [37, 42, 27, 6, 45, 9], [38, 43, 27, 5, 47, 10]]","[530, [41, 20, 9, 27, 26, 27], [39, 18, 9, 28, 25, 29]]","[1220, [33, 45, 33, 26, 34, 33], [30, 47, 44, 23, 42, 40]]","[660, [37, 44, 13, 23, 37, 37], [40, 44, 13, 35, 36, 35]]","[440, [10, 23, 29, 29, 25, 13], [12, 23, 32, 31, 24, 13]]","[160, [43, 17, 39, 34, 40, 17], [44, 12, 39, 34, 40, 12]]","[200, [13, 40, 10, 45, 5, 0], [15, 40, 10, 45, 7, 0]]","[230, [33, 32, 14, 23, 23, 31], [33, 32, 12, 24, 24, 30]]","[430, [26, 32, 13, 42, 35, 39], [20, 32, 18, 46, 36, 39]]","[400, [3, 29, 37, 33, 20, 37], [3, 29, 47, 33, 22, 36]]","[660, [29, 28, 32, 32, 9, 21], [24, 28, 40, 31, 9, 21]]","[0, [1, 17, 41, 14, 37, 41], [1, 17, 41, 14, 37, 41]]","[0, [18, 39, 19, 15, 8, 36], [18, 39, 19, 15, 8, 36]]","[0, [32, 2, 17, 31, 29, 25], [32, 2, 17, 31, 29, 25]]"
1330,"[360, [41, 9, 41, 26, 45, 6], [39, 8, 38, 26, 46, 6]]","[290, [15, 27, 8, 33, 27, 33], [7, 30, 8, 33, 28, 33]]","[560, [33, 12, 11, 14, 26, 34], [30, 14, 4, 15, 25, 36]]","[720, [8, 37, 10, 37, 39, 11], [7, 47, 3, 33, 39, 1]]","[480, [29, 35, 6, 42, 44, 35], [38, 35, 3, 42, 47, 35]]","[1470, [3, 43, 25, 17, 17, 3], [5, 47, 27, 33, 14, 3]]","[220, [11, 46, 5, 2, 2, 39], [11, 47, 6, 3, 3, 39]]","[480, [9, 43, 41, 46, 6, 8], [9, 47, 40, 47, 7, 8]]","[1540, [45, 15, 13, 26, 29, 4], [45, 15, 19, 8, 24, 4]]","[120, [33, 14, 5, 24, 37, 19], [33, 14, 5, 24, 35, 19]]","[860, [3, 26, 18, 16, 2, 32], [2, 26, 18, 16, 2, 40]]","[0, [31, 15, 37, 13, 37, 1], [31, 15, 37, 13, 37, 1]]","[100, [28, 28, 47, 31, 17, 33], [28, 28, 46, 31, 17, 33]]","[0, [44, 38, 6, 3, 31, 21], [44, 38, 6, 3, 31, 21]]"
1331,"[620, [44, 0, 14, 42, 21, 21], [44, 1, 14, 40, 14, 24]]","[620, [42, 41, 42, 14, 15, 33], [42, 40, 38, 16, 17, 31]]","[220, [29, 12, 12, 26, 11, 14], [29, 13, 13, 26, 8, 14]]","[1010, [37, 37, 11, 37, 19, 42], [40, 36, 3, 40, 13, 39]]","[390, [44, 42, 26, 27, 13, 6], [44, 47, 26, 27, 12, 4]]","[1380, [33, 17, 15, 17, 22, 22], [33, 14, 20, 26, 22, 20]]","[260, [37, 37, 21, 2, 19, 5], [37, 36, 22, 2, 19, 6]]","[950, [9, 31, 6, 9, 41, 41], [11, 39, 6, 10, 40, 39]]","[750, [8, 13, 39, 42, 10, 27], [9, 19, 43, 45, 10, 27]]","[470, [7, 41, 30, 6, 16, 11], [8, 41, 30, 1, 16, 10]]","[100, [32, 6, 29, 4, 15, 20], [33, 6, 30, 4, 15, 20]]","[100, [46, 4, 18, 46, 5, 29], [47, 4, 18, 46, 5, 29]]","[0, [7, 11, 25, 24, 36, 18], [7, 11, 25, 24, 36, 18]]","[0, [38, 44, 21, 30, 32, 19], [38, 44, 21, 30, 32, 19]]"
1332,"[2580, [21, 9, 46, 8, 15, 9], [32, 26, 46, 14, 16, 39]]","[1320, [44, 18, 4, 16, 22, 15], [43, 18, 9, 16, 21, 22]]","[870, [34, 33, 44, 26, 33, 34], [39, 31, 42, 25, 26, 44]]","[850, [42, 3, 42, 23, 19, 22], [39, 2, 42, 27, 19, 16]]","[290, [47, 13, 23, 27, 19, 29], [47, 14, 24, 27, 17, 31]]","[300, [12, 43, 30, 28, 33, 34], [12, 47, 30, 27, 33, 34]]","[150, [45, 9, 19, 13, 10, 42], [45, 9, 16, 12, 10, 42]]","[440, [8, 4, 21, 1, 4, 41], [7, 1, 21, 1, 1, 40]]","[10, [27, 35, 15, 15, 2, 3], [27, 35, 15, 15, 3, 3]]","[1370, [19, 17, 19, 19, 20, 37], [19, 27, 19, 38, 29, 42]]","[1070, [4, 42, 16, 9, 16, 29], [3, 42, 17, 10, 11, 22]]","[0, [39, 2, 42, 27, 19, 16], [39, 2, 42, 27, 19, 16]]","[0, [20, 33, 26, 11, 0, 31], [20, 33, 26, 11, 0, 31]]","[0, [4, 43, 29, 25, 2, 30], [4, 43, 29, 25, 2, 30]]"
1333,"[1780, [42, 8, 9, 33, 10, 12], [39, 9, 38, 39, 11, 13]]","[1470, [45, 26, 15, 29, 26, 42], [47, 24, 6, 30, 23, 38]]","[1190, [0, 2, 21, 26, 33, 41], [0, 2, 21, 19, 18, 39]]","[660, [11, 45, 11, 16, 37, 22], [13, 47, 5, 16, 37, 11]]","[300, [42, 13, 29, 24, 10, 13], [43, 13, 36, 24, 12, 14]]","[210, [15, 22, 46, 39, 44, 43], [16, 21, 47, 38, 44, 43]]","[160, [25, 46, 31, 20, 44, 2], [25, 46, 31, 20, 44, 0]]","[260, [32, 28, 46, 14, 16, 31], [32, 26, 46, 14, 16, 39]]","[260, [40, 13, 2, 46, 34, 38], [41, 18, 1, 47, 34, 38]]","[890, [44, 46, 18, 11, 20, 37], [44, 46, 15, 12, 35, 31]]","[1260, [9, 16, 32, 16, 29, 29], [11, 13, 42, 13, 25, 28]]","[0, [4, 12, 39, 19, 18, 3], [4, 12, 39, 19, 18, 3]]","[40, [47, 43, 9, 43, 38, 14], [46, 43, 9, 43, 38, 14]]","[0, [5, 38, 32, 36, 4, 10], [5, 38, 32, 36, 4, 10]]"
1334,"[2610, [9, 7, 6, 42, 21, 6], [38, 7, 4, 40, 35, 4]]","[1750, [42, 4, 2, 44, 15, 41], [22, 3, 1, 43, 11, 43]]","[960, [34, 26, 33, 33, 9, 45], [34, 25, 31, 27, 5, 44]]","[720, [11, 37, 13, 22, 39, 45], [10, 40, 14, 17, 39, 46]]","[130, [0, 2, 24, 10, 10, 29], [0, 1, 24, 10, 0, 29]]","[360, [2, 17, 19, 17, 35, 46], [2, 18, 19, 15, 37, 47]]","[250, [13, 19, 45, 42, 17, 46], [12, 19, 45, 41, 15, 46]]","[490, [31, 23, 28, 43, 4, 4], [29, 26, 28, 44, 5, 4]]","[190, [40, 42, 26, 34, 42, 42], [40, 42, 23, 34, 43, 43]]","[1460, [19, 29, 18, 6, 20, 37], [26, 29, 21, 1, 32, 36]]","[180, [38, 4, 16, 29, 15, 22], [38, 3, 16, 30, 15, 22]]","[20, [46, 6, 29, 20, 2, 45], [47, 6, 29, 20, 2, 45]]","[0, [31, 46, 24, 21, 28, 1], [31, 46, 24, 21, 28, 1]]","[0, [30, 47, 0, 45, 10, 34], [30, 47, 0, 45, 10, 34]]"
1335,"[1430, [9, 42, 21, 6, 21, 9], [14, 31, 24, 1, 22, 3]]","[460, [2, 42, 33, 34, 26, 15], [0, 43, 32, 36, 20, 14]]","[310, [13, 34, 34, 33, 12, 12], [13, 41, 36, 32, 13, 13]]","[790, [30, 22, 23, 37, 42, 10], [30, 18, 33, 47, 43, 3]]","[480, [19, 37, 42, 13, 26, 10], [17, 37, 45, 16, 26, 8]]","[980, [40, 4, 4, 26, 17, 41], [40, 4, 5, 27, 30, 41]]","[100, [43, 42, 17, 20, 43, 5], [43, 41, 17, 20, 43, 6]]","[620, [32, 4, 32, 46, 31, 28], [35, 5, 36, 47, 34, 28]]","[220, [26, 39, 10, 38, 38, 39], [24, 39, 10, 38, 37, 39]]","[2690, [39, 20, 20, 11, 20, 20], [39, 25, 27, 13, 33, 27]]","[1230, [32, 29, 16, 32, 32, 16], [40, 29, 20, 31, 31, 17]]","[0, [12, 14, 34, 28, 27, 10], [12, 14, 34, 28, 27, 10]]","[0, [4, 24, 40, 1, 31, 33], [4, 24, 40, 1, 31, 33]]","[0, [6, 16, 7, 17, 31, 0], [6, 16, 7, 17, 31, 0]]"
