,1,2,3,4,5,6,7,8,9,10,11
1895,"[2580, [8, 0, 24, 31, 24, 31], [21, 1, 36, 37, 32, 37]]","[490, [11, 21, 45, 11, 24, 3], [10, 20, 45, 9, 20, 2]]","[220, [24, 7, 27, 22, 12, 11], [24, 6, 36, 22, 12, 11]]","[220, [20, 40, 39, 33, 17, 30], [20, 38, 38, 34, 17, 31]]","[120, [21, 25, 18, 24, 31, 38], [21, 25, 19, 24, 38, 38]]","[300, [44, 17, 12, 38, 17, 19], [44, 17, 12, 38, 14, 19]]","[160, [21, 22, 34, 14, 39, 22], [20, 25, 34, 14, 39, 25]]","[20, [21, 0, 21, 16, 6, 3], [21, 0, 21, 16, 5, 3]]","[160, [18, 42, 34, 15, 43, 11], [18, 42, 36, 15, 43, 12]]","[550, [42, 18, 6, 19, 3, 31], [42, 14, 7, 16, 4, 31]]","[130, [6, 31, 24, 23, 33, 14], [6, 31, 26, 22, 33, 14]]"
1896,"[280, [8, 46, 1, 13, 31, 3], [10, 47, 1, 17, 31, 3]]","[1450, [39, 16, 24, 43, 43, 24], [38, 19, 36, 42, 38, 36]]","[1590, [8, 41, 37, 22, 39, 39], [15, 42, 37, 17, 47, 46]]","[350, [9, 20, 20, 20, 39, 20], [9, 29, 19, 21, 39, 21]]","[0, [45, 23, 45, 38, 8, 17], [45, 23, 45, 38, 8, 17]]","[0, [24, 28, 2, 30, 29, 34], [24, 28, 2, 30, 29, 34]]","[470, [21, 22, 15, 29, 41, 29], [21, 25, 15, 28, 39, 26]]","[230, [30, 39, 16, 22, 29, 44], [30, 41, 15, 22, 29, 44]]","[110, [11, 12, 38, 10, 38, 34], [11, 12, 38, 10, 37, 36]]","[200, [18, 24, 44, 36, 3, 36], [15, 23, 44, 38, 3, 35]]","[110, [31, 33, 16, 11, 14, 46], [31, 33, 16, 11, 13, 47]]"
1897,"[730, [13, 8, 24, 34, 24, 4], [16, 40, 36, 37, 26, 4]]","[930, [11, 43, 24, 31, 31, 24], [4, 36, 25, 31, 34, 27]]","[210, [32, 32, 32, 7, 22, 32], [32, 34, 33, 7, 20, 32]]","[310, [36, 30, 20, 21, 11, 16], [36, 31, 17, 21, 10, 16]]","[220, [9, 33, 19, 25, 36, 18], [9, 33, 19, 23, 38, 18]]","[60, [30, 26, 36, 17, 33, 6], [29, 26, 36, 17, 33, 6]]","[400, [17, 22, 38, 29, 16, 13], [19, 23, 38, 27, 16, 13]]","[230, [8, 12, 3, 36, 13, 19], [8, 14, 3, 36, 13, 18]]","[290, [25, 15, 4, 15, 18, 33], [25, 16, 3, 14, 18, 33]]","[650, [18, 24, 5, 6, 6, 18], [19, 23, 5, 10, 11, 17]]","[0, [19, 35, 27, 1, 6, 34], [19, 35, 27, 1, 6, 34]]"
1898,"[340, [41, 13, 42, 6, 3, 13], [41, 17, 41, 6, 4, 13]]","[330, [11, 45, 21, 24, 31, 31], [9, 45, 22, 26, 32, 32]]","[690, [4, 43, 32, 8, 22, 24], [4, 43, 31, 8, 18, 20]]","[580, [20, 20, 40, 2, 16, 31], [23, 17, 37, 0, 16, 31]]","[800, [31, 26, 31, 31, 45, 9], [37, 26, 33, 25, 45, 9]]","[0, [19, 10, 35, 40, 42, 35], [19, 10, 35, 40, 42, 35]]","[120, [4, 29, 15, 15, 13, 9], [4, 27, 15, 15, 13, 9]]","[200, [39, 19, 44, 28, 22, 21], [39, 19, 42, 27, 22, 22]]","[1230, [11, 22, 30, 4, 43, 20], [12, 12, 30, 1, 43, 20]]","[280, [6, 46, 24, 46, 6, 37], [9, 45, 24, 46, 5, 37]]","[230, [24, 3, 47, 12, 45, 24], [22, 4, 47, 12, 45, 32]]"
1899,"[1210, [8, 42, 46, 0, 8, 13], [16, 44, 45, 0, 15, 16]]","[1380, [39, 24, 32, 16, 15, 43], [41, 39, 32, 19, 15, 41]]","[400, [34, 32, 27, 32, 39, 32], [34, 31, 27, 31, 40, 29]]","[170, [11, 16, 30, 20, 20, 45], [8, 16, 28, 20, 18, 45]]","[690, [23, 10, 13, 22, 36, 31], [23, 21, 14, 22, 35, 37]]","[80, [29, 39, 33, 30, 17, 14], [29, 39, 33, 29, 14, 14]]","[80, [16, 46, 4, 41, 15, 30], [16, 47, 4, 42, 15, 30]]","[140, [11, 38, 38, 3, 21, 21], [11, 46, 38, 2, 22, 22]]","[80, [31, 45, 40, 40, 20, 10], [31, 47, 40, 40, 20, 10]]","[200, [24, 11, 41, 18, 13, 6], [24, 11, 41, 18, 14, 11]]","[280, [32, 14, 46, 21, 24, 46], [32, 19, 40, 21, 24, 35]]"
1900,"[460, [42, 13, 2, 3, 18, 42], [44, 16, 2, 2, 19, 44]]","[500, [24, 43, 5, 16, 11, 11], [21, 38, 5, 16, 9, 12]]","[630, [19, 30, 32, 32, 7, 43], [19, 30, 37, 30, 13, 43]]","[230, [11, 44, 30, 14, 30, 40], [8, 47, 29, 14, 29, 39]]","[610, [15, 39, 45, 9, 37, 31], [16, 39, 43, 7, 37, 27]]","[30, [19, 36, 2, 36, 23, 4], [20, 36, 2, 36, 23, 4]]","[220, [41, 46, 31, 39, 17, 27], [43, 47, 31, 39, 17, 27]]","[20, [24, 21, 34, 36, 12, 3], [24, 21, 34, 36, 12, 4]]","[0, [31, 8, 26, 7, 27, 2], [31, 8, 26, 7, 27, 2]]","[100, [46, 35, 6, 40, 42, 18], [46, 35, 7, 40, 42, 18]]","[60, [26, 24, 8, 6, 43, 19], [26, 23, 8, 6, 43, 19]]"
1901,"[890, [42, 34, 3, 12, 40, 13], [37, 35, 3, 22, 40, 29]]","[560, [43, 16, 15, 6, 42, 11], [38, 16, 4, 4, 42, 7]]","[350, [36, 11, 39, 39, 34, 22], [36, 11, 45, 36, 35, 22]]","[560, [11, 30, 19, 20, 25, 2], [12, 27, 19, 17, 25, 1]]","[380, [31, 5, 10, 10, 23, 1], [27, 5, 19, 14, 23, 1]]","[20, [13, 22, 44, 23, 1, 25], [13, 22, 44, 23, 0, 25]]","[120, [16, 32, 22, 7, 44, 35], [16, 33, 22, 7, 44, 39]]","[20, [38, 19, 36, 44, 38, 36], [38, 19, 36, 42, 38, 36]]","[200, [8, 2, 11, 22, 25, 38], [8, 2, 11, 21, 23, 37]]","[0, [23, 27, 13, 5, 30, 33], [23, 27, 13, 5, 30, 33]]","[50, [5, 14, 11, 14, 44, 21], [5, 14, 11, 9, 44, 21]]"
1902,"[1300, [34, 8, 42, 42, 3, 16], [34, 33, 36, 36, 3, 37]]","[330, [43, 24, 25, 39, 39, 11], [42, 23, 25, 37, 40, 12]]","[180, [1, 44, 39, 30, 25, 44], [1, 45, 41, 30, 25, 45]]","[650, [20, 44, 11, 2, 30, 33], [21, 47, 13, 1, 33, 35]]","[70, [31, 47, 21, 9, 9, 9], [31, 47, 21, 9, 9, 2]]","[500, [26, 23, 39, 44, 9, 5], [26, 22, 36, 47, 8, 4]]","[70, [1, 1, 5, 16, 21, 35], [1, 1, 5, 20, 21, 36]]","[150, [12, 39, 20, 39, 28, 12], [14, 39, 20, 42, 27, 13]]","[90, [5, 22, 5, 11, 18, 5], [7, 22, 5, 12, 18, 5]]","[120, [10, 24, 31, 36, 31, 14], [10, 24, 32, 34, 32, 14]]","[330, [30, 17, 14, 37, 17, 24], [30, 17, 19, 37, 17, 23]]"
1903,"[720, [13, 5, 18, 6, 3, 8], [17, 11, 18, 15, 4, 18]]","[690, [44, 29, 43, 43, 16, 11], [45, 29, 37, 42, 17, 8]]","[650, [7, 39, 41, 0, 19, 39], [6, 43, 41, 4, 16, 44]]","[280, [39, 24, 19, 16, 33, 2], [38, 24, 19, 17, 35, 3]]","[1060, [31, 31, 45, 3, 10, 9], [26, 30, 43, 3, 19, 9]]","[0, [17, 26, 3, 19, 21, 26], [17, 26, 3, 19, 21, 26]]","[160, [35, 29, 13, 18, 21, 34], [35, 32, 13, 19, 21, 34]]","[90, [6, 3, 43, 21, 19, 38], [7, 2, 43, 21, 18, 38]]","[180, [11, 5, 31, 11, 37, 11], [13, 5, 31, 10, 37, 12]]","[0, [16, 26, 25, 10, 46, 18], [16, 26, 25, 10, 46, 18]]","[630, [30, 34, 24, 14, 43, 11], [30, 34, 31, 14, 43, 11]]"
1904,"[530, [24, 42, 13, 24, 15, 42], [27, 40, 13, 22, 15, 41]]","[1480, [43, 24, 31, 29, 11, 31], [43, 40, 40, 28, 17, 32]]","[140, [43, 7, 32, 32, 39, 22], [43, 9, 32, 30, 40, 22]]","[180, [16, 33, 11, 33, 15, 40], [17, 34, 12, 33, 15, 40]]","[170, [46, 42, 34, 4, 36, 36], [47, 42, 34, 4, 41, 37]]","[100, [4, 43, 40, 30, 5, 19], [4, 43, 40, 30, 4, 21]]","[30, [32, 9, 21, 9, 42, 16], [33, 10, 21, 9, 42, 16]]","[100, [6, 35, 38, 0, 3, 39], [7, 35, 38, 0, 3, 39]]","[240, [42, 45, 43, 35, 38, 36], [42, 47, 44, 35, 38, 36]]","[50, [8, 36, 11, 31, 40, 33], [8, 36, 11, 32, 40, 33]]","[40, [0, 37, 46, 8, 40, 15], [0, 37, 47, 8, 40, 15]]"
1905,"[180, [42, 18, 6, 6, 13, 0], [40, 18, 6, 6, 15, 0]]","[170, [27, 45, 43, 47, 3, 25], [27, 46, 38, 47, 4, 25]]","[140, [32, 10, 7, 1, 36, 16], [32, 11, 7, 1, 36, 13]]","[130, [25, 44, 30, 11, 20, 27], [25, 46, 27, 13, 20, 27]]","[300, [31, 31, 31, 43, 45, 27], [28, 31, 28, 43, 45, 27]]","[30, [2, 44, 17, 1, 43, 40], [2, 45, 17, 1, 43, 40]]","[150, [41, 32, 10, 9, 17, 2], [39, 32, 11, 9, 17, 2]]","[0, [0, 15, 20, 15, 3, 32], [0, 15, 20, 15, 3, 32]]","[220, [5, 4, 37, 5, 36, 11], [5, 1, 37, 4, 36, 11]]","[90, [24, 7, 13, 34, 24, 7], [24, 7, 13, 34, 23, 7]]","[60, [34, 47, 36, 46, 35, 36], [34, 47, 36, 47, 35, 36]]"
1906,"[1740, [12, 24, 24, 8, 3, 8], [12, 36, 18, 8, 3, 34]]","[510, [15, 11, 35, 44, 24, 16], [16, 12, 35, 47, 36, 21]]","[150, [22, 27, 12, 25, 39, 27], [20, 28, 12, 24, 43, 27]]","[190, [28, 11, 44, 13, 12, 35], [28, 10, 43, 12, 12, 35]]","[960, [12, 3, 9, 36, 15, 32], [12, 3, 1, 40, 15, 32]]","[170, [38, 9, 36, 13, 24, 43], [38, 15, 35, 13, 24, 43]]","[240, [28, 12, 45, 35, 15, 45], [28, 12, 45, 37, 15, 43]]","[150, [39, 31, 16, 34, 28, 46], [40, 30, 17, 34, 28, 47]]","[420, [42, 29, 38, 15, 2, 19], [47, 31, 38, 14, 2, 19]]","[330, [41, 18, 2, 43, 34, 6], [41, 14, 1, 43, 34, 9]]","[1080, [24, 2, 23, 46, 14, 24], [38, 2, 22, 42, 14, 27]]"
1907,"[1340, [43, 3, 13, 42, 12, 24], [43, 2, 23, 38, 12, 28]]","[630, [17, 31, 16, 39, 39, 1], [17, 34, 14, 38, 37, 1]]","[250, [13, 22, 19, 34, 39, 14], [13, 22, 17, 36, 38, 14]]","[220, [15, 40, 20, 11, 45, 41], [15, 36, 18, 7, 45, 41]]","[660, [9, 29, 13, 15, 18, 18], [14, 29, 13, 16, 18, 16]]","[230, [31, 44, 36, 33, 9, 17], [31, 46, 35, 33, 9, 15]]","[120, [7, 44, 41, 21, 1, 27], [6, 44, 41, 20, 1, 27]]","[160, [38, 23, 25, 37, 40, 12], [42, 23, 25, 37, 40, 12]]","[120, [15, 38, 43, 5, 37, 27], [16, 39, 43, 7, 37, 27]]","[120, [3, 3, 23, 18, 28, 46], [3, 3, 23, 13, 28, 47]]","[340, [46, 46, 33, 24, 6, 0], [44, 45, 33, 21, 6, 0]]"
1908,"[2660, [24, 42, 8, 42, 42, 31], [25, 42, 32, 39, 32, 30]]","[990, [29, 24, 43, 17, 32, 1], [29, 26, 36, 17, 33, 6]]","[350, [39, 25, 32, 5, 7, 14], [42, 24, 30, 5, 4, 14]]","[540, [40, 44, 43, 43, 35, 30], [38, 43, 44, 40, 35, 32]]","[620, [18, 10, 13, 9, 40, 9], [18, 11, 13, 5, 40, 3]]","[470, [30, 27, 7, 17, 24, 44], [30, 27, 7, 13, 24, 45]]","[210, [16, 35, 30, 29, 24, 41], [16, 36, 33, 29, 24, 41]]","[90, [22, 18, 28, 8, 1, 12], [22, 18, 29, 8, 1, 12]]","[20, [23, 42, 10, 26, 45, 17], [23, 42, 10, 26, 47, 17]]","[340, [30, 20, 26, 3, 6, 32], [28, 20, 28, 3, 6, 30]]","[660, [14, 28, 35, 2, 24, 45], [15, 28, 35, 2, 32, 45]]"
1909,"[2450, [42, 13, 3, 19, 6, 24], [38, 28, 2, 19, 20, 25]]","[1330, [6, 16, 11, 15, 24, 17], [4, 19, 4, 9, 13, 15]]","[490, [0, 22, 34, 31, 5, 1], [0, 10, 34, 31, 4, 2]]","[330, [36, 11, 17, 33, 11, 40], [36, 14, 17, 33, 7, 42]]","[900, [45, 41, 8, 9, 44, 25], [47, 41, 8, 1, 44, 25]]","[10, [43, 5, 3, 27, 9, 9], [43, 4, 3, 27, 9, 9]]","[240, [8, 13, 45, 40, 36, 21], [8, 14, 45, 40, 36, 24]]","[110, [6, 46, 44, 36, 23, 21], [7, 46, 44, 36, 23, 22]]","[130, [24, 11, 40, 33, 18, 45], [24, 13, 40, 32, 18, 45]]","[490, [42, 24, 34, 30, 18, 17], [42, 20, 34, 32, 17, 16]]","[70, [39, 7, 2, 41, 0, 35], [39, 7, 1, 41, 0, 35]]"
1910,"[550, [7, 24, 46, 6, 10, 21], [14, 23, 45, 4, 10, 21]]","[270, [11, 21, 1, 44, 16, 8], [12, 20, 4, 47, 16, 8]]","[50, [31, 1, 38, 9, 22, 39], [31, 1, 38, 9, 19, 38]]","[250, [11, 24, 30, 43, 44, 17], [10, 24, 29, 42, 45, 17]]","[90, [41, 31, 46, 36, 19, 28], [41, 31, 46, 35, 19, 28]]","[340, [17, 17, 2, 29, 8, 39], [14, 15, 2, 29, 8, 38]]","[390, [30, 46, 34, 35, 41, 35], [31, 47, 34, 35, 42, 38]]","[100, [44, 41, 37, 44, 21, 31], [43, 41, 37, 42, 22, 31]]","[10, [11, 15, 5, 2, 43, 3], [11, 15, 5, 2, 44, 3]]","[290, [36, 25, 17, 47, 46, 18], [34, 25, 17, 47, 47, 16]]","[0, [19, 14, 12, 41, 19, 19], [19, 14, 12, 41, 19, 19]]"
1911,"[1880, [8, 42, 8, 24, 13, 46], [28, 38, 21, 24, 14, 45]]","[560, [1, 24, 24, 7, 16, 24], [1, 32, 28, 7, 22, 32]]","[360, [22, 22, 5, 5, 39, 7], [15, 23, 5, 5, 39, 6]]","[230, [20, 44, 33, 15, 16, 23], [19, 43, 34, 16, 17, 23]]","[770, [36, 34, 31, 9, 36, 10], [39, 34, 23, 10, 37, 18]]","[320, [43, 17, 4, 23, 18, 31], [47, 17, 4, 23, 18, 31]]","[220, [29, 30, 39, 35, 10, 16], [27, 31, 39, 36, 11, 16]]","[450, [38, 26, 0, 11, 41, 35], [39, 26, 0, 1, 41, 35]]","[270, [40, 4, 40, 28, 22, 43], [41, 2, 41, 28, 15, 44]]","[300, [3, 38, 36, 46, 24, 45], [4, 38, 35, 45, 23, 45]]","[150, [37, 36, 1, 10, 37, 14], [37, 36, 1, 10, 37, 19]]"
1912,"[530, [13, 15, 10, 40, 24, 34], [14, 14, 14, 40, 20, 35]]","[420, [23, 24, 24, 24, 44, 29], [23, 30, 24, 24, 47, 26]]","[410, [24, 39, 2, 32, 7, 22], [24, 41, 2, 32, 6, 18]]","[490, [11, 33, 20, 30, 40, 20], [9, 33, 19, 23, 38, 18]]","[70, [38, 22, 1, 9, 38, 16], [38, 22, 1, 8, 39, 16]]","[140, [46, 30, 36, 39, 46, 38], [46, 33, 38, 39, 46, 38]]","[230, [30, 13, 4, 46, 10, 32], [30, 14, 4, 47, 10, 33]]","[180, [29, 39, 21, 44, 20, 27], [29, 39, 21, 47, 20, 27]]","[30, [36, 43, 29, 26, 11, 1], [36, 43, 29, 26, 10, 1]]","[50, [26, 30, 35, 46, 29, 36], [26, 30, 35, 43, 29, 34]]","[220, [24, 43, 46, 14, 3, 22], [19, 43, 45, 14, 3, 22]]"
1913,"[820, [42, 24, 1, 24, 16, 24], [38, 22, 1, 22, 16, 20]]","[640, [31, 43, 24, 26, 45, 24], [33, 35, 34, 26, 46, 21]]","[370, [22, 22, 8, 39, 8, 40], [23, 20, 13, 39, 12, 40]]","[180, [44, 21, 25, 30, 11, 46], [44, 22, 25, 29, 11, 47]]","[60, [18, 31, 43, 34, 2, 15], [18, 29, 43, 34, 2, 15]]","[270, [45, 13, 4, 10, 39, 32], [47, 14, 4, 11, 38, 32]]","[240, [36, 21, 41, 37, 29, 18], [36, 20, 40, 37, 26, 18]]","[40, [25, 1, 42, 24, 28, 32], [25, 1, 42, 24, 27, 32]]","[440, [4, 29, 11, 6, 22, 38], [1, 30, 10, 3, 12, 38]]","[110, [1, 18, 31, 6, 2, 36], [1, 19, 35, 6, 2, 37]]","[880, [24, 35, 3, 24, 14, 36], [29, 35, 1, 22, 13, 36]]"
1914,"[1350, [12, 42, 8, 13, 31, 24], [12, 40, 10, 33, 32, 32]]","[610, [24, 44, 31, 31, 15, 43], [26, 45, 35, 31, 15, 34]]","[590, [0, 2, 9, 19, 22, 41], [2, 3, 9, 19, 16, 43]]","[330, [43, 30, 11, 21, 16, 15], [45, 30, 13, 21, 17, 14]]","[60, [41, 39, 20, 31, 38, 17], [41, 39, 19, 32, 38, 17]]","[220, [36, 13, 15, 7, 44, 37], [35, 14, 15, 7, 47, 36]]","[320, [15, 22, 16, 13, 41, 21], [14, 24, 16, 13, 41, 20]]","[150, [45, 29, 37, 42, 16, 6], [45, 29, 37, 42, 17, 8]]","[130, [22, 40, 18, 42, 35, 27], [20, 41, 18, 42, 35, 27]]","[180, [24, 36, 3, 25, 31, 2], [24, 39, 4, 25, 32, 2]]","[410, [42, 14, 13, 17, 33, 46], [42, 13, 13, 17, 33, 37]]"
1915,"[270, [24, 46, 15, 24, 31, 4], [33, 46, 15, 25, 32, 4]]","[1430, [24, 16, 1, 3, 45, 24], [33, 20, 1, 4, 45, 30]]","[100, [8, 0, 5, 19, 25, 7], [9, 0, 5, 19, 25, 7]]","[460, [20, 20, 32, 16, 43, 20], [19, 21, 35, 16, 43, 17]]","[240, [21, 31, 13, 36, 25, 25], [21, 31, 13, 34, 26, 25]]","[0, [23, 39, 21, 43, 17, 15], [23, 39, 21, 43, 17, 15]]","[510, [29, 30, 45, 3, 18, 9], [26, 30, 43, 3, 19, 9]]","[160, [37, 6, 30, 27, 44, 34], [37, 7, 30, 27, 46, 34]]","[100, [34, 34, 4, 11, 12, 5], [36, 34, 8, 10, 12, 5]]","[100, [3, 33, 6, 27, 18, 32], [3, 33, 8, 27, 18, 32]]","[0, [41, 31, 46, 35, 19, 28], [41, 31, 46, 35, 19, 28]]"
1916,"[280, [31, 2, 9, 42, 42, 8], [30, 2, 9, 42, 44, 9]]","[510, [11, 45, 44, 36, 24, 24], [7, 46, 44, 36, 23, 22]]","[500, [32, 7, 10, 43, 22, 19], [33, 7, 10, 46, 22, 16]]","[160, [33, 33, 30, 26, 30, 2], [32, 34, 31, 26, 28, 2]]","[360, [31, 34, 36, 46, 36, 3], [33, 34, 37, 47, 40, 3]]","[430, [7, 41, 43, 31, 10, 17], [8, 41, 43, 32, 13, 13]]","[240, [21, 21, 30, 31, 29, 7], [20, 23, 30, 31, 30, 4]]","[610, [2, 0, 38, 37, 38, 31], [2, 1, 46, 37, 47, 30]]","[250, [27, 18, 43, 5, 42, 27], [27, 17, 44, 5, 39, 27]]","[460, [10, 17, 7, 18, 30, 18], [10, 15, 7, 11, 30, 11]]","[340, [3, 14, 11, 24, 15, 12], [3, 9, 11, 24, 12, 12]]"
1917,"[1670, [24, 8, 31, 46, 13, 24], [36, 19, 35, 47, 15, 22]]","[280, [24, 43, 1, 11, 22, 29], [26, 43, 2, 16, 22, 27]]","[340, [22, 35, 22, 22, 32, 28], [20, 35, 17, 9, 32, 28]]","[990, [25, 11, 20, 20, 44, 16], [26, 6, 21, 19, 44, 7]]","[160, [24, 22, 9, 23, 7, 31], [24, 22, 8, 23, 7, 33]]","[160, [36, 36, 30, 42, 45, 9], [37, 36, 29, 41, 45, 9]]","[120, [45, 18, 45, 4, 29, 21], [45, 20, 45, 4, 28, 21]]","[180, [1, 38, 11, 3, 34, 45], [1, 38, 8, 3, 34, 45]]","[570, [28, 5, 15, 23, 23, 42], [28, 6, 14, 23, 23, 47]]","[890, [6, 36, 24, 24, 2, 3], [9, 36, 23, 12, 1, 2]]","[760, [24, 3, 24, 37, 32, 37], [21, 1, 36, 37, 32, 37]]"
1918,"[1580, [42, 3, 13, 1, 8, 12], [27, 1, 14, 1, 16, 12]]","[820, [24, 36, 9, 24, 15, 24], [43, 36, 10, 41, 13, 24]]","[720, [22, 22, 32, 8, 27, 22], [22, 17, 33, 8, 31, 18]]","[120, [40, 20, 23, 43, 33, 20], [40, 22, 23, 43, 33, 21]]","[620, [34, 9, 15, 18, 10, 31], [34, 11, 15, 18, 12, 26]]","[70, [12, 24, 17, 8, 31, 27], [12, 24, 15, 8, 32, 27]]","[320, [29, 41, 30, 21, 8, 26], [32, 40, 30, 21, 8, 26]]","[250, [8, 35, 25, 12, 6, 11], [8, 35, 25, 14, 5, 11]]","[250, [22, 45, 1, 14, 29, 45], [23, 46, 1, 14, 30, 47]]","[20, [41, 30, 6, 45, 32, 18], [41, 30, 6, 45, 32, 19]]","[320, [4, 12, 32, 37, 46, 45], [4, 12, 32, 37, 47, 40]]"
1919,"[530, [10, 24, 29, 39, 42, 16], [10, 33, 28, 39, 34, 16]]","[530, [31, 29, 1, 41, 15, 1], [35, 30, 4, 41, 15, 1]]","[260, [19, 34, 22, 22, 41, 4], [19, 34, 21, 19, 41, 4]]","[1090, [20, 33, 25, 44, 11, 23], [19, 33, 24, 47, 3, 23]]","[1430, [21, 31, 36, 3, 18, 9], [21, 28, 42, 1, 19, 0]]","[100, [10, 21, 17, 34, 17, 10], [11, 21, 17, 34, 18, 10]]","[280, [31, 35, 24, 39, 4, 0], [31, 39, 24, 39, 4, 0]]","[110, [36, 19, 6, 36, 23, 23], [36, 18, 7, 36, 24, 23]]","[0, [40, 25, 27, 28, 22, 26], [40, 25, 27, 28, 22, 26]]","[840, [31, 41, 18, 2, 6, 24], [31, 41, 14, 4, 6, 18]]","[1320, [14, 45, 6, 19, 24, 0], [13, 36, 7, 19, 44, 0]]"
1920,"[840, [41, 42, 6, 8, 2, 34], [41, 43, 5, 25, 1, 34]]","[470, [24, 18, 7, 16, 44, 24], [24, 19, 7, 16, 47, 39]]","[380, [19, 32, 19, 7, 19, 7], [17, 32, 19, 7, 16, 6]]","[870, [30, 33, 42, 43, 16, 20], [26, 32, 43, 47, 17, 19]]","[700, [9, 31, 9, 42, 32, 41], [9, 26, 14, 42, 32, 41]]","[70, [36, 2, 36, 17, 40, 13], [35, 2, 36, 16, 40, 13]]","[40, [35, 29, 32, 34, 20, 16], [35, 28, 33, 34, 20, 16]]","[90, [32, 44, 30, 43, 28, 6], [32, 45, 30, 43, 30, 6]]","[180, [33, 20, 40, 36, 20, 38], [33, 21, 40, 36, 21, 39]]","[320, [6, 41, 25, 36, 30, 12], [13, 41, 25, 40, 30, 12]]","[1120, [24, 24, 29, 20, 46, 46], [32, 27, 29, 20, 30, 45]]"
1921,"[1390, [6, 24, 42, 29, 15, 24], [6, 25, 29, 29, 15, 24]]","[100, [44, 31, 24, 25, 34, 24], [45, 31, 29, 25, 35, 25]]","[350, [22, 13, 30, 39, 32, 41], [3, 13, 30, 40, 30, 42]]","[280, [35, 40, 20, 11, 11, 41], [37, 41, 20, 12, 10, 41]]","[270, [45, 13, 45, 31, 9, 31], [45, 13, 45, 34, 9, 31]]","[50, [27, 40, 15, 44, 26, 16], [27, 41, 15, 44, 26, 16]]","[150, [46, 3, 26, 44, 23, 30], [47, 3, 26, 44, 23, 31]]","[120, [21, 12, 10, 16, 25, 39], [21, 13, 10, 17, 25, 39]]","[60, [4, 38, 34, 11, 25, 11], [4, 37, 36, 11, 25, 10]]","[440, [24, 46, 25, 6, 18, 24], [24, 43, 25, 9, 17, 23]]","[0, [31, 18, 41, 20, 45, 46], [31, 18, 41, 20, 45, 46]]"
1922,"[430, [42, 45, 10, 8, 31, 3], [43, 46, 17, 8, 31, 1]]","[580, [31, 11, 16, 43, 24, 16], [35, 9, 14, 43, 26, 16]]","[340, [11, 41, 41, 19, 2, 32], [12, 42, 44, 19, 2, 31]]","[250, [18, 30, 11, 44, 20, 16], [18, 31, 13, 45, 22, 16]]","[1010, [31, 31, 36, 36, 39, 39], [33, 27, 42, 30, 40, 40]]","[100, [4, 36, 43, 1, 21, 9], [4, 36, 43, 0, 21, 9]]","[190, [30, 17, 15, 35, 7, 38], [31, 17, 15, 33, 7, 38]]","[140, [27, 28, 19, 6, 11, 16], [27, 29, 19, 7, 11, 17]]","[170, [45, 34, 25, 1, 33, 38], [47, 34, 25, 1, 33, 37]]","[70, [17, 26, 6, 37, 37, 42], [17, 26, 5, 37, 37, 42]]","[430, [14, 45, 14, 6, 46, 12], [14, 45, 20, 5, 46, 12]]"
1923,"[1090, [12, 8, 3, 7, 6, 42], [24, 8, 1, 7, 6, 41]]","[50, [24, 3, 11, 6, 1, 43], [24, 3, 14, 5, 2, 43]]","[140, [27, 34, 39, 11, 46, 28], [27, 34, 42, 10, 46, 28]]","[240, [40, 44, 11, 36, 38, 35], [42, 45, 11, 36, 37, 35]]","[680, [9, 39, 31, 15, 36, 0], [5, 39, 32, 14, 35, 0]]","[500, [25, 16, 5, 16, 19, 33], [25, 16, 3, 14, 18, 33]]","[210, [25, 8, 24, 13, 16, 10], [25, 10, 24, 14, 16, 10]]","[100, [0, 26, 4, 14, 12, 34], [0, 26, 4, 14, 14, 34]]","[280, [15, 45, 11, 20, 29, 42], [14, 47, 11, 20, 30, 42]]","[390, [15, 36, 30, 0, 45, 35], [15, 39, 29, 0, 45, 35]]","[680, [34, 2, 14, 45, 24, 35], [34, 0, 11, 45, 22, 35]]"
1924,"[870, [3, 42, 0, 3, 8, 13], [2, 39, 1, 1, 13, 15]]","[740, [6, 43, 11, 24, 31, 31], [12, 40, 10, 33, 32, 32]]","[2080, [22, 19, 27, 39, 39, 22], [13, 16, 41, 46, 42, 20]]","[330, [11, 30, 2, 22, 11, 4], [9, 29, 2, 22, 12, 4]]","[0, [24, 23, 36, 9, 19, 19], [24, 23, 36, 9, 19, 19]]","[270, [40, 33, 19, 13, 45, 36], [40, 33, 19, 13, 47, 35]]","[250, [35, 13, 16, 10, 29, 41], [36, 14, 16, 10, 29, 40]]","[370, [44, 34, 35, 12, 36, 3], [47, 34, 35, 12, 36, 4]]","[810, [33, 27, 38, 45, 15, 4], [37, 27, 39, 47, 14, 1]]","[140, [31, 17, 6, 36, 27, 25], [32, 17, 11, 36, 27, 25]]","[190, [44, 24, 14, 46, 46, 29], [44, 25, 15, 47, 46, 29]]"
