,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1644,"[980, [50, 104, 106, 109, 54, 25, 120, 41, 34, 26], [50, 104, 106, 109, 54, 37, 111, 41, 34, 28]]","[1450, [97, 141, 123, 59, 68, 33, 104, 31, 83, 120], [97, 141, 123, 59, 68, 33, 109, 21, 85, 116]]","[720, [69, 76, 24, 66, 81, 82, 71, 123, 59, 64], [69, 76, 24, 66, 81, 100, 71, 123, 59, 64]]","[1560, [132, 72, 107, 78, 27, 124, 46, 75, 92, 74], [132, 72, 107, 78, 27, 132, 46, 87, 92, 74]]","[420, [97, 5, 7, 13, 129, 33, 24, 77, 12, 129], [97, 5, 7, 13, 129, 33, 24, 77, 5, 129]]","[2470, [129, 59, 34, 134, 131, 87, 91, 91, 76, 48], [129, 59, 34, 134, 131, 90, 111, 114, 76, 26]]","[1090, [56, 47, 121, 59, 25, 69, 88, 123, 55, 93], [56, 47, 121, 59, 25, 73, 88, 116, 55, 85]]","[2160, [38, 136, 117, 32, 16, 96, 128, 9, 30, 30], [38, 136, 117, 32, 16, 96, 128, 9, 30, 54]]","[400, [71, 103, 73, 130, 0, 16, 50, 98, 90, 2], [71, 103, 73, 130, 0, 16, 52, 104, 90, 2]]","[0, [104, 49, 18, 142, 73, 106, 125, 65, 122, 32], [104, 49, 18, 142, 73, 106, 125, 65, 122, 32]]","[1220, [91, 69, 45, 104, 103, 96, 67, 97, 5, 122], [91, 69, 45, 104, 103, 104, 67, 107, 5, 127]]","[1540, [119, 78, 55, 14, 33, 77, 75, 18, 19, 75], [119, 78, 55, 14, 33, 83, 75, 7, 16, 95]]","[1440, [31, 132, 98, 22, 141, 92, 134, 94, 77, 90], [31, 132, 98, 22, 141, 105, 134, 110, 77, 97]]","[1710, [60, 40, 35, 48, 18, 96, 15, 47, 134, 83], [60, 40, 35, 48, 18, 95, 13, 60, 134, 70]]"
1645,"[3050, [136, 69, 55, 5, 128, 92, 31, 25, 94, 33], [136, 69, 55, 5, 128, 92, 31, 67, 94, 44]]","[3320, [57, 71, 84, 32, 48, 92, 9, 137, 81, 57], [57, 71, 84, 32, 48, 92, 7, 115, 69, 57]]","[740, [91, 90, 64, 109, 12, 75, 58, 81, 4, 36], [91, 90, 64, 109, 12, 75, 58, 94, 1, 32]]","[1830, [32, 112, 74, 13, 128, 53, 77, 126, 86, 84], [32, 112, 74, 13, 128, 56, 91, 126, 99, 97]]","[460, [112, 11, 111, 132, 129, 48, 123, 96, 90, 61], [112, 11, 111, 132, 129, 43, 123, 96, 88, 57]]","[1970, [42, 85, 107, 143, 105, 88, 123, 89, 123, 48], [42, 85, 107, 143, 105, 47, 123, 89, 112, 48]]","[360, [43, 2, 13, 40, 44, 79, 18, 31, 74, 87], [43, 2, 13, 40, 44, 79, 18, 31, 74, 75]]","[1560, [109, 39, 119, 0, 41, 131, 104, 77, 126, 102], [109, 39, 119, 0, 41, 133, 106, 114, 129, 100]]","[120, [132, 72, 107, 78, 27, 130, 46, 87, 92, 74], [132, 72, 107, 78, 27, 132, 46, 87, 92, 74]]","[0, [124, 42, 31, 121, 114, 126, 139, 36, 0, 95], [124, 42, 31, 121, 114, 126, 139, 36, 0, 95]]","[410, [46, 94, 52, 73, 37, 3, 63, 45, 93, 135], [46, 94, 52, 73, 37, 3, 61, 48, 90, 135]]","[220, [27, 51, 108, 14, 75, 89, 38, 51, 120, 107], [27, 51, 108, 14, 75, 89, 38, 51, 121, 102]]","[30, [78, 124, 37, 52, 21, 1, 118, 14, 115, 121], [78, 124, 37, 52, 21, 1, 118, 14, 115, 118]]","[300, [3, 88, 50, 121, 29, 121, 15, 60, 109, 76], [3, 88, 50, 121, 29, 121, 16, 60, 112, 76]]"
1646,"[1830, [93, 91, 59, 119, 101, 27, 57, 57, 15, 57], [93, 91, 59, 119, 101, 45, 92, 37, 14, 59]]","[2060, [130, 135, 107, 42, 73, 62, 80, 33, 81, 82], [130, 135, 107, 42, 73, 62, 80, 40, 79, 115]]","[1340, [117, 70, 20, 52, 75, 14, 57, 132, 57, 82], [117, 70, 20, 52, 75, 14, 74, 117, 51, 83]]","[2060, [127, 117, 0, 86, 136, 92, 98, 120, 51, 97], [127, 117, 0, 86, 136, 92, 98, 113, 3, 97]]","[1140, [9, 140, 138, 22, 114, 119, 89, 65, 48, 124], [9, 140, 138, 22, 114, 115, 64, 65, 52, 120]]","[1900, [29, 69, 132, 34, 99, 53, 91, 125, 36, 91], [29, 69, 132, 34, 99, 53, 102, 125, 36, 104]]","[2150, [42, 48, 110, 127, 82, 51, 132, 93, 129, 123], [42, 48, 110, 127, 82, 47, 132, 64, 129, 123]]","[2490, [84, 0, 55, 136, 92, 68, 32, 49, 78, 31], [84, 0, 55, 136, 92, 70, 67, 49, 78, 37]]","[640, [138, 143, 80, 1, 64, 64, 48, 107, 120, 36], [138, 143, 80, 1, 64, 64, 44, 111, 114, 36]]","[0, [143, 111, 40, 94, 25, 128, 49, 9, 90, 127], [143, 111, 40, 94, 25, 128, 49, 9, 90, 127]]","[1120, [76, 121, 8, 22, 5, 56, 120, 5, 29, 120], [76, 121, 8, 22, 5, 56, 112, 5, 29, 112]]","[100, [24, 83, 40, 78, 95, 74, 99, 127, 24, 108], [24, 83, 40, 78, 95, 74, 99, 128, 24, 113]]","[500, [79, 88, 135, 80, 46, 37, 100, 3, 27, 143], [79, 88, 135, 80, 46, 37, 100, 3, 37, 143]]","[530, [123, 98, 116, 140, 111, 96, 6, 141, 59, 85], [123, 98, 116, 140, 111, 98, 10, 141, 59, 90]]"
1647,"[950, [25, 11, 65, 7, 119, 81, 88, 25, 68, 100], [25, 11, 65, 7, 119, 118, 88, 40, 69, 102]]","[870, [106, 46, 133, 96, 18, 84, 32, 63, 84, 60], [106, 46, 133, 96, 18, 106, 44, 63, 85, 59]]","[3400, [127, 104, 77, 65, 130, 36, 113, 110, 81, 57], [127, 104, 77, 65, 130, 12, 113, 110, 95, 41]]","[2050, [98, 51, 12, 66, 133, 126, 16, 71, 51, 75], [98, 51, 12, 66, 133, 128, 16, 71, 35, 100]]","[2040, [24, 133, 136, 138, 71, 98, 127, 78, 12, 90], [24, 133, 136, 138, 71, 114, 127, 81, 13, 108]]","[300, [99, 0, 8, 38, 90, 59, 66, 90, 68, 48], [99, 0, 8, 38, 90, 59, 66, 91, 63, 45]]","[1680, [86, 77, 54, 35, 122, 111, 69, 93, 65, 41], [86, 77, 54, 35, 122, 111, 68, 73, 49, 42]]","[200, [127, 9, 61, 26, 62, 122, 119, 128, 18, 84], [127, 9, 61, 26, 62, 122, 119, 129, 18, 88]]","[810, [109, 21, 77, 88, 135, 87, 88, 133, 56, 38], [109, 21, 77, 88, 135, 57, 88, 139, 59, 36]]","[450, [100, 14, 112, 64, 61, 122, 66, 68, 58, 133], [100, 14, 112, 64, 61, 122, 68, 73, 64, 136]]","[240, [42, 73, 19, 128, 3, 126, 63, 18, 85, 32], [42, 73, 19, 128, 3, 126, 59, 18, 85, 32]]","[440, [125, 84, 115, 112, 98, 109, 75, 85, 108, 40], [125, 84, 115, 112, 98, 109, 87, 85, 104, 41]]","[1230, [75, 134, 77, 45, 20, 123, 46, 31, 134, 54], [75, 134, 77, 45, 20, 116, 46, 31, 134, 66]]","[1540, [19, 130, 137, 94, 83, 6, 6, 141, 138, 84], [19, 130, 137, 94, 83, 6, 4, 141, 138, 69]]"
1648,"[5210, [42, 113, 93, 91, 34, 24, 132, 26, 81, 82], [42, 113, 93, 91, 34, 7, 132, 110, 113, 87]]","[350, [110, 54, 82, 85, 115, 120, 4, 24, 10, 41], [110, 54, 82, 85, 115, 110, 4, 24, 11, 41]]","[800, [67, 100, 53, 46, 78, 134, 32, 36, 120, 99], [67, 100, 53, 46, 78, 134, 32, 44, 120, 99]]","[960, [141, 92, 111, 51, 14, 104, 51, 48, 75, 120], [141, 92, 111, 51, 14, 104, 47, 45, 72, 111]]","[1590, [83, 9, 132, 12, 52, 95, 95, 90, 141, 57], [83, 9, 132, 12, 52, 95, 116, 97, 142, 57]]","[3700, [104, 87, 71, 38, 36, 48, 90, 69, 88, 97], [104, 87, 71, 38, 36, 41, 83, 66, 50, 102]]","[1440, [25, 14, 69, 57, 64, 24, 31, 87, 87, 123], [25, 14, 69, 57, 64, 18, 49, 87, 84, 132]]","[700, [98, 91, 20, 12, 4, 104, 126, 126, 57, 11], [98, 91, 20, 12, 4, 111, 127, 114, 57, 11]]","[300, [52, 48, 67, 142, 26, 124, 57, 93, 91, 34], [52, 48, 67, 142, 26, 124, 62, 93, 91, 34]]","[360, [66, 7, 122, 80, 74, 36, 120, 33, 15, 73], [66, 7, 122, 80, 74, 36, 120, 33, 6, 73]]","[1790, [64, 137, 71, 105, 19, 94, 45, 27, 137, 63], [64, 137, 71, 105, 19, 94, 31, 26, 140, 60]]","[630, [141, 32, 140, 3, 113, 91, 35, 122, 49, 36], [141, 32, 140, 3, 113, 91, 35, 122, 41, 37]]","[190, [89, 126, 84, 116, 124, 134, 121, 95, 4, 92], [89, 126, 84, 116, 124, 134, 120, 97, 4, 99]]","[1320, [48, 117, 25, 117, 38, 45, 67, 89, 19, 45], [48, 117, 25, 117, 38, 43, 67, 89, 19, 31]]"
1649,"[1440, [26, 48, 89, 126, 115, 64, 24, 76, 132, 81], [26, 48, 89, 126, 115, 69, 24, 77, 125, 91]]","[1720, [73, 61, 103, 69, 48, 38, 51, 83, 135, 80], [73, 61, 103, 69, 48, 38, 50, 88, 84, 95]]","[2820, [81, 134, 113, 122, 112, 78, 51, 134, 79, 48], [81, 134, 113, 122, 112, 78, 50, 134, 106, 16]]","[1250, [69, 68, 66, 75, 20, 51, 84, 76, 75, 48], [69, 68, 66, 75, 20, 50, 105, 98, 83, 47]]","[950, [117, 71, 136, 123, 106, 63, 1, 78, 78, 78], [117, 71, 136, 123, 106, 60, 1, 64, 75, 44]]","[2340, [76, 70, 57, 19, 134, 16, 9, 68, 90, 88], [76, 70, 57, 19, 134, 16, 0, 65, 72, 88]]","[660, [138, 43, 72, 94, 77, 123, 69, 97, 51, 139], [138, 43, 72, 94, 77, 130, 63, 97, 51, 139]]","[480, [110, 124, 88, 94, 27, 139, 80, 102, 137, 86], [110, 124, 88, 94, 27, 139, 80, 122, 137, 90]]","[5030, [44, 138, 38, 50, 45, 66, 119, 87, 87, 16], [44, 138, 38, 50, 45, 64, 114, 83, 32, 16]]","[220, [53, 58, 49, 103, 17, 138, 66, 62, 15, 132], [53, 58, 49, 103, 17, 138, 66, 63, 14, 130]]","[10, [45, 97, 100, 62, 130, 84, 81, 34, 143, 48], [45, 97, 100, 62, 130, 84, 81, 34, 143, 49]]","[1690, [86, 35, 8, 0, 80, 74, 96, 122, 51, 108], [86, 35, 8, 0, 80, 65, 96, 122, 64, 99]]","[3400, [38, 16, 86, 105, 1, 42, 93, 67, 54, 90], [38, 16, 86, 105, 1, 42, 103, 67, 49, 66]]","[90, [70, 111, 85, 69, 55, 84, 15, 48, 87, 3], [70, 111, 85, 69, 55, 84, 12, 51, 87, 3]]"
1650,"[2840, [132, 119, 95, 48, 121, 80, 32, 141, 132, 99], [132, 119, 95, 48, 121, 82, 32, 136, 116, 109]]","[1260, [143, 140, 72, 78, 91, 15, 9, 85, 34, 57], [143, 140, 72, 78, 91, 15, 25, 99, 34, 57]]","[6560, [99, 66, 58, 28, 55, 78, 32, 132, 48, 51], [99, 66, 58, 28, 55, 69, 10, 129, 40, 19]]","[4570, [83, 9, 132, 12, 52, 95, 119, 62, 123, 57], [83, 9, 132, 12, 52, 95, 116, 97, 142, 57]]","[1840, [98, 109, 37, 51, 47, 87, 48, 38, 63, 123], [98, 109, 37, 51, 47, 85, 41, 38, 50, 115]]","[780, [111, 43, 74, 49, 86, 48, 112, 89, 100, 90], [111, 43, 74, 49, 86, 47, 112, 89, 103, 98]]","[600, [56, 36, 110, 31, 119, 72, 118, 87, 100, 87], [56, 36, 110, 31, 119, 72, 118, 87, 111, 85]]","[500, [14, 82, 4, 91, 89, 30, 78, 71, 136, 32], [14, 82, 4, 91, 89, 32, 80, 71, 136, 40]]","[30, [124, 82, 104, 68, 52, 106, 90, 13, 89, 35], [124, 82, 104, 68, 52, 106, 90, 14, 89, 35]]","[2370, [19, 71, 139, 127, 11, 30, 118, 66, 132, 30], [19, 71, 139, 127, 11, 24, 118, 65, 114, 26]]","[1810, [138, 109, 121, 29, 67, 46, 69, 47, 135, 63], [138, 109, 121, 29, 67, 57, 54, 47, 141, 59]]","[80, [9, 127, 90, 76, 94, 120, 23, 116, 63, 92], [9, 127, 90, 76, 94, 121, 23, 116, 63, 92]]","[280, [85, 132, 124, 105, 1, 14, 131, 54, 4, 54], [85, 132, 124, 105, 1, 14, 131, 58, 4, 44]]","[120, [43, 95, 55, 48, 3, 118, 96, 90, 117, 73], [43, 95, 55, 48, 3, 118, 96, 90, 115, 73]]"
1651,"[840, [41, 94, 73, 44, 62, 83, 53, 137, 58, 83], [41, 94, 73, 44, 62, 110, 53, 134, 63, 90]]","[1500, [96, 44, 143, 29, 92, 120, 57, 85, 135, 13], [96, 44, 143, 29, 92, 119, 61, 101, 134, 24]]","[470, [130, 89, 76, 100, 73, 96, 137, 36, 6, 79], [130, 89, 76, 100, 73, 97, 138, 34, 8, 79]]","[3490, [73, 101, 72, 0, 103, 120, 22, 48, 137, 62], [73, 101, 72, 0, 103, 115, 2, 32, 137, 77]]","[2880, [14, 74, 81, 103, 93, 90, 79, 24, 48, 91], [14, 74, 81, 103, 93, 96, 81, 26, 45, 133]]","[1250, [33, 66, 6, 65, 24, 91, 90, 124, 69, 90], [33, 66, 6, 65, 24, 103, 85, 125, 74, 89]]","[2660, [110, 8, 42, 89, 73, 98, 35, 98, 20, 38], [110, 8, 42, 89, 73, 104, 36, 139, 21, 38]]","[420, [4, 100, 75, 31, 33, 32, 124, 38, 136, 10], [4, 100, 75, 31, 33, 46, 124, 38, 136, 10]]","[740, [39, 143, 105, 76, 68, 119, 98, 32, 47, 117], [39, 143, 105, 76, 68, 119, 110, 32, 45, 116]]","[150, [139, 0, 112, 109, 89, 130, 50, 54, 66, 133], [139, 0, 112, 109, 89, 130, 50, 54, 69, 133]]","[1770, [66, 45, 56, 28, 72, 45, 130, 143, 6, 84], [66, 45, 56, 28, 72, 26, 130, 143, 7, 84]]","[200, [61, 112, 75, 42, 77, 62, 24, 111, 2, 71], [61, 112, 75, 42, 77, 62, 24, 111, 3, 65]]","[390, [127, 97, 70, 108, 68, 123, 52, 39, 123, 32], [127, 97, 70, 108, 68, 121, 49, 41, 126, 32]]","[850, [124, 73, 32, 45, 78, 66, 111, 6, 46, 86], [124, 73, 32, 45, 78, 66, 111, 7, 58, 91]]"
1652,"[11280, [106, 132, 118, 66, 45, 24, 24, 81, 15, 139], [106, 132, 118, 66, 45, 13, 125, 73, 12, 116]]","[1750, [115, 108, 42, 137, 32, 75, 82, 59, 90, 46], [115, 108, 42, 137, 32, 72, 100, 63, 89, 46]]","[790, [73, 3, 141, 19, 31, 80, 62, 57, 36, 132], [73, 3, 141, 19, 31, 80, 67, 50, 29, 131]]","[2080, [109, 96, 74, 132, 125, 51, 31, 64, 120, 34], [109, 96, 74, 132, 125, 44, 31, 55, 108, 41]]","[100, [22, 116, 65, 136, 47, 66, 123, 60, 12, 136], [22, 116, 65, 136, 47, 66, 122, 52, 12, 136]]","[590, [47, 51, 43, 135, 66, 48, 123, 89, 5, 136], [47, 51, 43, 135, 66, 40, 120, 73, 5, 136]]","[560, [132, 81, 84, 116, 2, 16, 37, 87, 24, 87], [132, 81, 84, 116, 2, 16, 37, 81, 28, 86]]","[220, [109, 25, 128, 60, 39, 30, 83, 126, 95, 32], [109, 25, 128, 60, 39, 30, 83, 124, 95, 33]]","[910, [56, 50, 0, 56, 41, 101, 9, 78, 87, 57], [56, 50, 0, 56, 41, 102, 0, 76, 85, 53]]","[20, [89, 121, 67, 133, 51, 0, 36, 123, 78, 108], [89, 121, 67, 133, 51, 0, 36, 123, 78, 109]]","[290, [35, 66, 134, 136, 100, 93, 69, 33, 37, 120], [35, 66, 134, 136, 100, 90, 68, 33, 37, 113]]","[1310, [108, 18, 64, 39, 131, 88, 50, 11, 52, 138], [108, 18, 64, 39, 131, 88, 41, 11, 52, 86]]","[1080, [61, 68, 143, 68, 127, 124, 29, 123, 36, 27], [61, 68, 143, 68, 127, 134, 32, 117, 36, 26]]","[730, [86, 44, 52, 135, 142, 129, 7, 4, 96, 15], [86, 44, 52, 135, 142, 129, 10, 4, 107, 13]]"
1653,"[1420, [89, 87, 108, 70, 4, 0, 20, 90, 65, 57], [89, 87, 108, 70, 4, 0, 20, 101, 65, 44]]","[2600, [50, 50, 79, 57, 82, 33, 10, 108, 59, 0], [50, 50, 79, 57, 82, 55, 46, 108, 59, 0]]","[510, [37, 88, 100, 39, 140, 120, 120, 97, 9, 109], [37, 88, 100, 39, 140, 120, 112, 106, 9, 109]]","[4070, [30, 113, 114, 57, 88, 62, 75, 120, 48, 75], [30, 113, 114, 57, 88, 17, 69, 104, 36, 26]]","[3050, [85, 55, 51, 110, 109, 123, 98, 125, 93, 49], [85, 55, 51, 110, 109, 116, 115, 121, 104, 49]]","[1420, [133, 94, 77, 87, 98, 39, 26, 87, 117, 48], [133, 94, 77, 87, 98, 39, 27, 82, 117, 63]]","[380, [49, 21, 138, 70, 10, 99, 56, 69, 37, 89], [49, 21, 138, 70, 10, 99, 62, 64, 37, 89]]","[0, [25, 111, 11, 128, 50, 120, 17, 102, 62, 72], [25, 111, 11, 128, 50, 120, 17, 102, 62, 72]]","[240, [50, 111, 90, 73, 40, 99, 9, 109, 31, 70], [50, 111, 90, 73, 40, 99, 1, 109, 31, 70]]","[350, [69, 61, 69, 22, 96, 43, 87, 84, 102, 100], [69, 61, 69, 22, 96, 43, 87, 83, 96, 97]]","[440, [52, 48, 67, 142, 26, 124, 69, 93, 93, 34], [52, 48, 67, 142, 26, 124, 62, 93, 91, 34]]","[1970, [65, 77, 102, 138, 26, 75, 51, 108, 49, 76], [65, 77, 102, 138, 26, 65, 62, 105, 49, 86]]","[0, [104, 49, 18, 142, 73, 106, 125, 65, 122, 32], [104, 49, 18, 142, 73, 106, 125, 65, 122, 32]]","[720, [111, 111, 107, 80, 125, 84, 13, 85, 63, 96], [111, 111, 107, 80, 125, 86, 13, 87, 63, 125]]"
1654,"[2260, [92, 61, 94, 120, 108, 120, 22, 90, 19, 132], [92, 61, 94, 120, 108, 112, 17, 90, 19, 99]]","[660, [94, 69, 95, 122, 122, 12, 33, 51, 132, 133], [94, 69, 95, 122, 122, 15, 27, 50, 131, 133]]","[5250, [72, 114, 40, 59, 75, 132, 59, 57, 80, 81], [72, 114, 40, 59, 75, 130, 59, 35, 124, 86]]","[580, [79, 31, 121, 43, 118, 86, 84, 0, 51, 121], [79, 31, 121, 43, 118, 86, 82, 0, 43, 123]]","[580, [75, 95, 115, 117, 128, 79, 90, 90, 94, 79], [75, 95, 115, 117, 128, 79, 85, 91, 91, 79]]","[630, [36, 75, 14, 95, 63, 90, 140, 90, 10, 119], [36, 75, 14, 95, 63, 90, 143, 89, 14, 119]]","[40, [109, 32, 77, 109, 103, 93, 143, 1, 139, 9], [109, 32, 77, 109, 103, 92, 143, 1, 139, 9]]","[1230, [66, 28, 54, 62, 104, 16, 140, 77, 32, 34], [66, 28, 54, 62, 104, 16, 140, 90, 32, 36]]","[1350, [37, 48, 22, 41, 80, 56, 120, 39, 139, 39], [37, 48, 22, 41, 80, 56, 122, 30, 139, 27]]","[330, [66, 93, 127, 17, 70, 120, 90, 120, 123, 132], [66, 93, 127, 17, 70, 118, 90, 113, 122, 127]]","[320, [35, 32, 106, 122, 107, 109, 96, 120, 14, 135], [35, 32, 106, 122, 107, 110, 96, 117, 14, 124]]","[220, [103, 12, 76, 108, 104, 77, 19, 37, 81, 50], [103, 12, 76, 108, 104, 77, 21, 39, 81, 50]]","[1720, [3, 63, 0, 63, 71, 90, 95, 84, 47, 45], [3, 63, 0, 63, 71, 77, 111, 84, 47, 43]]","[120, [82, 106, 115, 109, 75, 91, 46, 33, 134, 6], [82, 106, 115, 109, 75, 91, 46, 33, 134, 2]]"
1655,"[890, [73, 52, 91, 52, 61, 141, 15, 92, 7, 81], [73, 52, 91, 52, 61, 141, 7, 98, 7, 68]]","[1270, [111, 2, 31, 109, 38, 7, 100, 132, 81, 98], [111, 2, 31, 109, 38, 7, 103, 132, 103, 107]]","[820, [42, 73, 19, 128, 3, 124, 58, 6, 83, 35], [42, 73, 19, 128, 3, 126, 59, 18, 85, 32]]","[1290, [108, 43, 44, 60, 129, 110, 49, 48, 99, 29], [108, 43, 44, 60, 129, 110, 38, 49, 107, 29]]","[1660, [102, 52, 123, 44, 77, 48, 12, 100, 24, 80], [102, 52, 123, 44, 77, 38, 8, 107, 20, 81]]","[1570, [120, 141, 52, 92, 46, 48, 95, 49, 82, 88], [120, 141, 52, 92, 46, 24, 96, 33, 82, 85]]","[480, [120, 52, 24, 114, 120, 35, 95, 93, 78, 37], [120, 52, 24, 114, 120, 37, 95, 89, 78, 39]]","[0, [30, 120, 55, 40, 119, 17, 130, 56, 28, 85], [30, 120, 55, 40, 119, 17, 130, 56, 28, 85]]","[560, [89, 85, 14, 53, 15, 129, 59, 39, 0, 120], [89, 85, 14, 53, 15, 127, 59, 29, 0, 119]]","[360, [107, 16, 69, 62, 129, 24, 121, 132, 8, 103], [107, 16, 69, 62, 129, 24, 121, 123, 8, 103]]","[20, [78, 124, 37, 52, 21, 1, 118, 14, 115, 120], [78, 124, 37, 52, 21, 1, 118, 14, 115, 118]]","[280, [112, 20, 1, 44, 87, 100, 133, 75, 25, 45], [112, 20, 1, 44, 87, 100, 133, 89, 25, 45]]","[230, [81, 59, 112, 77, 0, 90, 16, 8, 3, 60], [81, 59, 112, 77, 0, 101, 16, 8, 2, 60]]","[920, [110, 45, 82, 31, 91, 11, 45, 70, 69, 122], [110, 45, 82, 31, 91, 11, 68, 70, 69, 122]]"
1656,"[5990, [71, 86, 136, 85, 8, 81, 30, 134, 21, 24], [71, 86, 136, 85, 8, 111, 45, 113, 75, 41]]","[890, [119, 24, 32, 47, 3, 92, 38, 33, 57, 120], [119, 24, 32, 47, 3, 92, 42, 26, 32, 119]]","[740, [12, 55, 44, 98, 97, 36, 26, 120, 50, 57], [12, 55, 44, 98, 97, 48, 27, 120, 50, 56]]","[2100, [12, 116, 66, 124, 49, 134, 125, 1, 126, 123], [12, 116, 66, 124, 49, 134, 141, 1, 130, 128]]","[450, [124, 42, 31, 121, 114, 126, 139, 36, 9, 95], [124, 42, 31, 121, 114, 126, 139, 36, 0, 95]]","[3870, [36, 137, 108, 108, 111, 49, 138, 119, 90, 66], [36, 137, 108, 108, 111, 68, 137, 115, 127, 66]]","[6630, [113, 64, 97, 28, 2, 97, 123, 98, 123, 76], [113, 64, 97, 28, 2, 136, 143, 113, 122, 76]]","[400, [142, 99, 50, 105, 35, 109, 76, 103, 135, 79], [142, 99, 50, 105, 35, 109, 86, 103, 135, 79]]","[900, [3, 44, 96, 51, 96, 59, 120, 9, 79, 68], [3, 44, 96, 51, 96, 62, 117, 5, 76, 69]]","[1840, [90, 45, 143, 120, 13, 87, 102, 17, 132, 81], [90, 45, 143, 120, 13, 104, 109, 17, 126, 81]]","[840, [107, 81, 97, 15, 78, 120, 98, 78, 86, 12], [107, 81, 97, 15, 78, 132, 98, 78, 86, 12]]","[20, [68, 38, 49, 113, 48, 30, 11, 75, 12, 87], [68, 38, 49, 113, 48, 30, 11, 76, 12, 87]]","[750, [25, 31, 99, 133, 52, 27, 123, 4, 5, 95], [25, 31, 99, 133, 52, 34, 120, 5, 5, 96]]","[800, [131, 102, 36, 107, 27, 45, 47, 90, 47, 95], [131, 102, 36, 107, 27, 42, 60, 90, 47, 95]]"
1657,"[2920, [135, 58, 131, 54, 7, 45, 63, 15, 141, 81], [135, 58, 131, 54, 7, 45, 63, 3, 111, 77]]","[8920, [110, 138, 5, 57, 26, 10, 84, 61, 134, 12], [110, 138, 5, 57, 26, 10, 88, 119, 104, 12]]","[570, [51, 116, 47, 99, 30, 132, 137, 79, 6, 36], [51, 116, 47, 99, 30, 116, 140, 79, 8, 38]]","[2620, [121, 3, 32, 58, 36, 124, 105, 50, 60, 63], [121, 3, 32, 58, 36, 139, 108, 25, 68, 63]]","[1350, [3, 112, 125, 115, 72, 65, 40, 77, 121, 90], [3, 112, 125, 115, 72, 65, 40, 72, 121, 78]]","[3210, [51, 92, 72, 33, 8, 48, 90, 90, 95, 98], [51, 92, 72, 33, 8, 43, 88, 90, 95, 136]]","[1570, [89, 102, 44, 0, 82, 101, 105, 93, 35, 100], [89, 102, 44, 0, 82, 108, 105, 55, 36, 100]]","[810, [76, 98, 10, 45, 85, 49, 75, 143, 30, 128], [76, 98, 10, 45, 85, 49, 95, 143, 10, 129]]","[320, [72, 33, 139, 106, 62, 69, 101, 14, 69, 41], [72, 33, 139, 106, 62, 74, 102, 14, 73, 42]]","[600, [0, 143, 117, 52, 63, 108, 0, 20, 84, 50], [0, 143, 117, 52, 63, 113, 2, 20, 75, 50]]","[1250, [7, 45, 67, 72, 28, 45, 80, 45, 94, 120], [7, 45, 67, 72, 28, 37, 86, 40, 95, 120]]","[60, [51, 122, 128, 112, 102, 3, 127, 18, 67, 74], [51, 122, 128, 112, 102, 3, 127, 21, 67, 74]]","[590, [89, 121, 67, 133, 51, 3, 29, 123, 78, 109], [89, 121, 67, 133, 51, 0, 36, 123, 78, 109]]","[1620, [5, 87, 90, 79, 5, 59, 97, 96, 45, 96], [5, 87, 90, 79, 5, 59, 102, 110, 72, 105]]"
1658,"[1480, [124, 82, 104, 68, 52, 102, 57, 24, 81, 35], [124, 82, 104, 68, 52, 106, 90, 14, 89, 35]]","[390, [123, 118, 71, 88, 54, 134, 61, 82, 132, 57], [123, 118, 71, 88, 54, 129, 64, 82, 132, 53]]","[2410, [101, 17, 84, 4, 135, 5, 8, 35, 132, 132], [101, 17, 84, 4, 135, 4, 10, 39, 115, 118]]","[760, [57, 86, 37, 12, 139, 136, 66, 51, 24, 75], [57, 86, 37, 12, 139, 136, 63, 42, 21, 79]]","[940, [100, 105, 108, 117, 21, 24, 90, 96, 63, 85], [100, 105, 108, 117, 21, 10, 82, 96, 51, 85]]","[1890, [103, 84, 122, 129, 126, 96, 12, 35, 90, 100], [103, 84, 122, 129, 126, 101, 12, 35, 131, 101]]","[2370, [33, 55, 54, 39, 112, 136, 69, 8, 24, 69], [33, 55, 54, 39, 112, 136, 77, 8, 24, 48]]","[950, [52, 60, 120, 53, 100, 74, 81, 125, 128, 52], [52, 60, 120, 53, 100, 86, 81, 120, 134, 52]]","[900, [0, 143, 117, 52, 63, 120, 9, 20, 87, 50], [0, 143, 117, 52, 63, 113, 2, 20, 75, 50]]","[1100, [24, 133, 136, 138, 71, 117, 127, 87, 15, 136], [24, 133, 136, 138, 71, 114, 127, 81, 13, 108]]","[420, [72, 95, 79, 95, 71, 31, 45, 108, 63, 68], [72, 95, 79, 95, 71, 31, 30, 108, 60, 68]]","[390, [13, 116, 64, 36, 81, 98, 117, 25, 17, 60], [13, 116, 64, 36, 81, 98, 117, 27, 12, 60]]","[2600, [124, 100, 95, 127, 37, 27, 90, 95, 115, 58], [124, 100, 95, 127, 37, 33, 58, 88, 115, 58]]","[3800, [103, 22, 9, 34, 59, 96, 96, 50, 91, 45], [103, 22, 9, 34, 59, 136, 92, 50, 91, 37]]"
