,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1508,"[0, [23, 84, 78, 3, 74, 4, 128, 131], [23, 84, 78, 3, 74, 4, 128, 131]]","[900, [108, 50, 99, 0, 50, 109, 57, 38], [108, 50, 99, 0, 50, 109, 57, 41]]","[3000, [122, 32, 113, 65, 113, 27, 130, 118], [122, 32, 113, 67, 113, 27, 130, 116]]","[0, [12, 129, 1, 82, 14, 63, 83, 83], [12, 129, 1, 82, 14, 63, 83, 83]]","[4700, [135, 27, 111, 78, 33, 84, 120, 42], [135, 27, 111, 84, 28, 84, 120, 42]]","[0, [9, 54, 46, 58, 35, 124, 70, 55], [9, 54, 46, 58, 35, 124, 70, 55]]","[900, [117, 48, 138, 6, 16, 7, 120, 115], [117, 48, 138, 6, 18, 8, 120, 115]]","[500, [16, 67, 89, 42, 123, 58, 87, 94], [16, 67, 89, 37, 123, 58, 87, 94]]","[0, [89, 29, 37, 54, 73, 41, 138, 104], [89, 29, 37, 54, 73, 41, 138, 104]]","[3500, [120, 75, 100, 129, 23, 48, 115, 54], [120, 75, 100, 126, 23, 48, 116, 52]]","[100, [100, 88, 75, 117, 67, 118, 87, 54], [100, 88, 75, 117, 67, 118, 87, 53]]","[1200, [112, 37, 37, 69, 106, 116, 106, 18], [112, 37, 37, 69, 106, 115, 106, 17]]","[1200, [65, 10, 122, 85, 92, 87, 85, 110], [65, 10, 122, 85, 94, 87, 85, 110]]","[1600, [17, 30, 71, 55, 35, 98, 19, 49], [17, 30, 71, 57, 35, 98, 19, 49]]","[0, [67, 15, 115, 55, 76, 3, 121, 47], [67, 15, 115, 55, 76, 3, 121, 47]]","[0, [82, 89, 86, 88, 22, 47, 43, 86], [82, 89, 86, 88, 22, 47, 43, 86]]","[500, [12, 29, 49, 77, 54, 123, 6, 87], [12, 29, 49, 77, 54, 123, 6, 92]]","[500, [124, 72, 0, 111, 57, 99, 38, 10], [124, 72, 0, 111, 57, 94, 38, 10]]","[1600, [13, 108, 124, 83, 111, 69, 29, 55], [13, 108, 124, 83, 103, 69, 29, 55]]","[3000, [17, 131, 76, 90, 41, 113, 102, 37], [17, 131, 76, 94, 43, 113, 102, 37]]","[0, [21, 73, 59, 24, 38, 130, 141, 97], [21, 73, 59, 24, 38, 130, 141, 97]]"
1509,"[0, [128, 36, 92, 50, 45, 47, 126, 49], [128, 36, 92, 50, 45, 47, 126, 49]]","[400, [70, 52, 41, 6, 69, 28, 86, 6], [70, 52, 41, 6, 69, 32, 86, 6]]","[18200, [4, 6, 112, 46, 105, 82, 137, 4], [4, 6, 112, 46, 99, 98, 137, 4]]","[2500, [123, 32, 118, 98, 80, 44, 43, 138], [123, 32, 118, 98, 82, 44, 50, 138]]","[3000, [4, 31, 44, 8, 67, 140, 60, 116], [4, 31, 44, 8, 67, 143, 60, 116]]","[900, [106, 47, 44, 82, 92, 82, 45, 69], [106, 47, 44, 82, 92, 82, 47, 68]]","[3000, [120, 90, 134, 30, 34, 90, 43, 132], [120, 90, 134, 30, 34, 90, 48, 132]]","[2400, [29, 73, 85, 85, 104, 79, 123, 102], [29, 73, 85, 85, 104, 79, 123, 98]]","[0, [133, 114, 86, 42, 117, 130, 3, 27], [133, 114, 86, 42, 117, 130, 3, 27]]","[1200, [140, 30, 0, 24, 5, 3, 62, 15], [140, 30, 0, 24, 5, 6, 62, 15]]","[3300, [33, 101, 114, 43, 102, 78, 134, 37], [33, 101, 114, 43, 105, 85, 134, 37]]","[100, [105, 113, 53, 49, 143, 104, 141, 16], [105, 113, 53, 49, 143, 105, 141, 16]]","[0, [5, 57, 76, 138, 119, 83, 14, 105], [5, 57, 76, 138, 119, 83, 14, 105]]","[0, [51, 100, 36, 78, 35, 72, 26, 131], [51, 100, 36, 78, 35, 72, 26, 131]]","[0, [25, 74, 17, 53, 141, 11, 27, 50], [25, 74, 17, 53, 141, 11, 27, 50]]","[600, [110, 97, 123, 99, 7, 105, 93, 53], [110, 97, 123, 97, 7, 105, 93, 53]]","[1600, [57, 42, 88, 92, 33, 36, 51, 104], [57, 42, 88, 92, 33, 36, 51, 112]]","[500, [86, 44, 126, 24, 126, 60, 89, 109], [86, 44, 126, 24, 121, 60, 89, 109]]","[0, [76, 119, 105, 99, 123, 126, 30, 36], [76, 119, 105, 99, 123, 126, 30, 36]]","[0, [118, 115, 33, 34, 27, 81, 55, 126], [118, 115, 33, 34, 27, 81, 55, 126]]","[900, [54, 64, 132, 44, 112, 87, 82, 61], [54, 64, 132, 45, 112, 86, 82, 61]]"
1510,"[0, [82, 0, 63, 129, 24, 51, 79, 123], [82, 0, 63, 129, 24, 51, 79, 123]]","[0, [128, 139, 86, 45, 127, 72, 0, 132], [128, 139, 86, 45, 127, 72, 0, 132]]","[300, [65, 40, 136, 143, 105, 72, 78, 49], [65, 40, 136, 143, 105, 69, 78, 49]]","[400, [38, 100, 6, 112, 2, 30, 118, 5], [38, 100, 6, 112, 1, 30, 118, 5]]","[5400, [83, 55, 58, 103, 57, 6, 1, 48], [83, 55, 58, 103, 55, 0, 1, 48]]","[2400, [72, 98, 51, 18, 129, 79, 88, 56], [72, 98, 51, 15, 130, 79, 95, 56]]","[6000, [132, 4, 0, 42, 28, 123, 40, 102], [132, 4, 0, 41, 28, 112, 40, 99]]","[1400, [21, 107, 60, 137, 74, 137, 94, 43], [21, 107, 60, 137, 74, 139, 94, 43]]","[2400, [92, 48, 141, 129, 78, 76, 40, 36], [92, 48, 141, 128, 74, 76, 43, 36]]","[700, [98, 94, 12, 120, 8, 5, 18, 83], [98, 94, 12, 120, 8, 6, 18, 83]]","[8300, [4, 6, 112, 46, 102, 91, 137, 4], [4, 6, 112, 46, 99, 98, 137, 4]]","[500, [107, 5, 70, 30, 95, 58, 48, 103], [107, 5, 70, 31, 95, 58, 48, 103]]","[200, [24, 84, 99, 103, 4, 101, 11, 85], [24, 84, 99, 103, 5, 101, 11, 85]]","[0, [13, 75, 91, 141, 82, 108, 53, 98], [13, 75, 91, 141, 82, 108, 53, 98]]","[200, [55, 34, 108, 82, 125, 22, 45, 106], [55, 34, 108, 82, 125, 22, 43, 106]]","[0, [49, 102, 56, 44, 50, 27, 90, 86], [49, 102, 56, 44, 50, 27, 90, 86]]","[0, [98, 99, 66, 36, 16, 32, 57, 68], [98, 99, 66, 36, 16, 32, 57, 68]]","[0, [46, 114, 100, 35, 6, 103, 94, 116], [46, 114, 100, 35, 6, 103, 94, 116]]","[2300, [31, 122, 47, 82, 15, 131, 59, 89], [31, 122, 47, 82, 15, 131, 82, 89]]","[300, [0, 90, 126, 113, 40, 33, 111, 85], [0, 90, 126, 113, 41, 33, 111, 85]]","[800, [26, 25, 131, 121, 19, 72, 117, 47], [26, 25, 131, 121, 19, 72, 117, 48]]"
1511,"[0, [108, 100, 90, 77, 69, 137, 89, 119], [108, 100, 90, 77, 69, 137, 89, 119]]","[6000, [5, 15, 131, 96, 92, 62, 90, 86], [5, 15, 131, 96, 97, 62, 90, 91]]","[9000, [80, 143, 81, 34, 50, 1, 121, 87], [80, 143, 81, 34, 50, 3, 121, 99]]","[1200, [49, 75, 18, 45, 88, 108, 91, 70], [49, 75, 18, 45, 88, 108, 91, 82]]","[4000, [4, 83, 94, 120, 65, 12, 41, 46], [4, 83, 94, 102, 65, 7, 41, 49]]","[1700, [81, 96, 118, 73, 81, 42, 141, 31], [81, 96, 118, 73, 80, 42, 140, 30]]","[9600, [85, 28, 57, 45, 82, 57, 5, 124], [85, 28, 57, 45, 82, 49, 1, 112]]","[4600, [135, 51, 101, 15, 44, 49, 86, 81], [135, 51, 101, 15, 47, 49, 88, 81]]","[1200, [104, 91, 62, 138, 99, 48, 121, 109], [104, 91, 62, 136, 99, 48, 121, 109]]","[800, [85, 92, 75, 96, 90, 60, 75, 0], [85, 92, 75, 96, 98, 60, 75, 0]]","[2400, [94, 93, 7, 49, 137, 44, 83, 102], [94, 93, 7, 49, 139, 44, 83, 95]]","[1200, [117, 103, 77, 66, 74, 1, 120, 120], [117, 103, 77, 66, 77, 1, 120, 120]]","[0, [27, 71, 40, 26, 110, 17, 132, 39], [27, 71, 40, 26, 110, 17, 132, 39]]","[0, [112, 90, 6, 35, 104, 76, 81, 29], [112, 90, 6, 35, 104, 76, 81, 29]]","[0, [88, 134, 143, 126, 42, 82, 110, 24], [88, 134, 143, 126, 42, 82, 110, 24]]","[200, [12, 32, 18, 132, 47, 39, 102, 113], [12, 32, 18, 132, 49, 39, 102, 113]]","[0, [44, 63, 99, 25, 133, 41, 37, 50], [44, 63, 99, 25, 133, 41, 37, 50]]","[0, [69, 72, 101, 41, 65, 107, 54, 27], [69, 72, 101, 41, 65, 107, 54, 27]]","[3900, [34, 40, 14, 18, 74, 116, 122, 132], [34, 40, 14, 15, 74, 122, 122, 132]]","[1400, [84, 93, 38, 22, 129, 102, 94, 99], [84, 93, 38, 22, 129, 95, 94, 99]]","[0, [8, 106, 43, 29, 14, 135, 37, 118], [8, 106, 43, 29, 14, 135, 37, 118]]"
1512,"[0, [110, 88, 33, 126, 86, 3, 4, 113], [110, 88, 33, 126, 86, 3, 4, 113]]","[8000, [140, 63, 109, 120, 2, 87, 25, 111], [140, 63, 109, 120, 2, 87, 55, 106]]","[2500, [108, 29, 119, 60, 0, 36, 68, 141], [108, 29, 119, 57, 0, 37, 68, 139]]","[3600, [69, 90, 97, 109, 57, 3, 102, 17], [69, 90, 97, 109, 57, 0, 100, 17]]","[1400, [85, 21, 13, 108, 133, 135, 45, 77], [85, 21, 13, 106, 133, 135, 45, 77]]","[300, [74, 9, 78, 128, 125, 105, 52, 30], [74, 9, 78, 127, 125, 105, 52, 30]]","[0, [29, 97, 114, 90, 125, 25, 5, 59], [29, 97, 114, 90, 125, 25, 5, 59]]","[2000, [36, 72, 5, 54, 124, 1, 109, 132], [36, 72, 5, 49, 124, 1, 109, 132]]","[700, [52, 127, 10, 52, 3, 107, 63, 32], [52, 127, 10, 53, 3, 107, 63, 32]]","[0, [141, 30, 48, 10, 28, 61, 117, 38], [141, 30, 48, 10, 28, 61, 117, 38]]","[0, [49, 46, 78, 5, 72, 112, 28, 72], [49, 46, 78, 5, 72, 112, 28, 72]]","[0, [134, 28, 42, 135, 98, 56, 127, 60], [134, 28, 42, 135, 98, 56, 127, 60]]","[4800, [111, 105, 39, 108, 89, 114, 15, 19], [111, 105, 39, 106, 95, 114, 15, 19]]","[800, [99, 20, 143, 79, 47, 6, 129, 82], [99, 20, 143, 79, 47, 6, 131, 82]]","[0, [104, 59, 65, 107, 14, 63, 58, 105], [104, 59, 65, 107, 14, 63, 58, 105]]","[0, [53, 134, 4, 131, 92, 8, 129, 15], [53, 134, 4, 131, 92, 8, 129, 15]]","[200, [29, 130, 22, 37, 102, 61, 111, 21], [29, 130, 22, 37, 101, 61, 111, 21]]","[1800, [98, 53, 65, 110, 34, 45, 133, 124], [98, 53, 65, 110, 34, 43, 133, 124]]","[0, [76, 11, 82, 106, 114, 129, 130, 57], [76, 11, 82, 106, 114, 129, 130, 57]]","[2500, [8, 12, 65, 91, 132, 72, 3, 89], [8, 12, 65, 91, 125, 72, 5, 89]]","[0, [141, 31, 11, 17, 8, 45, 3, 42], [141, 31, 11, 17, 8, 45, 3, 42]]"
1513,"[0, [130, 2, 52, 17, 91, 12, 99, 6], [130, 2, 52, 17, 91, 12, 99, 6]]","[300, [101, 59, 53, 42, 86, 126, 120, 80], [101, 59, 53, 42, 86, 126, 117, 80]]","[9800, [51, 139, 27, 77, 140, 25, 78, 81], [51, 139, 27, 91, 143, 25, 84, 81]]","[6600, [83, 53, 100, 68, 72, 30, 113, 132], [83, 53, 100, 68, 72, 48, 113, 126]]","[0, [143, 141, 86, 84, 125, 56, 59, 111], [143, 141, 86, 84, 125, 56, 59, 111]]","[4400, [111, 35, 117, 127, 38, 47, 45, 131], [111, 35, 117, 127, 38, 51, 49, 131]]","[1300, [139, 61, 31, 36, 102, 9, 3, 53], [139, 61, 31, 36, 101, 7, 3, 53]]","[0, [72, 7, 44, 136, 79, 89, 117, 114], [72, 7, 44, 136, 79, 89, 117, 114]]","[12000, [102, 6, 11, 109, 111, 20, 105, 101], [102, 6, 11, 109, 111, 20, 93, 101]]","[2400, [85, 87, 112, 20, 119, 52, 58, 83], [85, 87, 112, 20, 119, 52, 58, 80]]","[200, [117, 59, 59, 103, 86, 72, 58, 64], [117, 59, 59, 105, 86, 72, 58, 64]]","[0, [69, 46, 37, 105, 61, 31, 111, 60], [69, 46, 37, 105, 61, 31, 111, 60]]","[1000, [48, 63, 46, 80, 27, 4, 40, 14], [48, 63, 46, 80, 27, 4, 40, 15]]","[2800, [36, 21, 108, 69, 64, 4, 128, 24], [36, 21, 108, 69, 64, 4, 128, 17]]","[0, [101, 21, 108, 9, 88, 99, 8, 138], [101, 21, 108, 9, 88, 99, 8, 138]]","[0, [74, 99, 29, 57, 95, 46, 25, 69], [74, 99, 29, 57, 95, 46, 25, 69]]","[0, [41, 26, 137, 104, 55, 62, 140, 65], [41, 26, 137, 104, 55, 62, 140, 65]]","[0, [129, 96, 0, 45, 55, 71, 128, 82], [129, 96, 0, 45, 55, 71, 128, 82]]","[0, [22, 37, 135, 53, 82, 26, 101, 131], [22, 37, 135, 53, 82, 26, 101, 131]]","[700, [21, 110, 87, 64, 35, 100, 27, 99], [21, 110, 87, 64, 35, 100, 20, 99]]","[0, [103, 82, 114, 112, 80, 38, 23, 91], [103, 82, 114, 112, 80, 38, 23, 91]]"
1514,"[0, [117, 103, 77, 66, 77, 1, 120, 120], [117, 103, 77, 66, 77, 1, 120, 120]]","[0, [43, 65, 98, 125, 116, 4, 52, 36], [43, 65, 98, 125, 116, 4, 52, 36]]","[0, [67, 13, 77, 83, 32, 24, 125, 10], [67, 13, 77, 83, 32, 24, 125, 10]]","[600, [83, 40, 20, 119, 112, 18, 9, 30], [83, 40, 20, 119, 112, 18, 9, 24]]","[1400, [61, 29, 84, 74, 44, 88, 79, 108], [61, 29, 84, 76, 44, 94, 79, 108]]","[0, [80, 103, 99, 119, 130, 97, 104, 125], [80, 103, 99, 119, 130, 97, 104, 125]]","[5700, [11, 68, 86, 112, 42, 24, 133, 98], [11, 68, 86, 112, 35, 20, 138, 98]]","[900, [61, 8, 88, 108, 111, 88, 71, 110], [61, 8, 88, 108, 108, 88, 71, 110]]","[600, [67, 55, 26, 102, 68, 12, 74, 4], [67, 55, 26, 100, 68, 11, 74, 4]]","[4200, [45, 75, 5, 19, 8, 90, 11, 136], [45, 75, 5, 19, 8, 97, 11, 136]]","[0, [120, 118, 73, 112, 52, 40, 104, 44], [120, 118, 73, 112, 52, 40, 104, 44]]","[400, [51, 113, 116, 88, 61, 112, 64, 85], [51, 113, 116, 90, 61, 112, 64, 85]]","[700, [98, 94, 12, 120, 8, 5, 18, 83], [98, 94, 12, 120, 8, 6, 18, 83]]","[500, [40, 108, 83, 121, 127, 71, 82, 24], [40, 108, 83, 121, 127, 71, 82, 23]]","[300, [50, 21, 114, 74, 78, 106, 60, 118], [50, 21, 114, 74, 78, 106, 59, 118]]","[0, [19, 70, 35, 135, 116, 73, 33, 46], [19, 70, 35, 135, 116, 73, 33, 46]]","[1500, [95, 95, 1, 132, 105, 102, 136, 130], [95, 95, 1, 132, 105, 97, 136, 130]]","[0, [1, 12, 27, 53, 113, 44, 129, 137], [1, 12, 27, 53, 113, 44, 129, 137]]","[400, [77, 57, 90, 132, 127, 25, 95, 141], [77, 57, 90, 133, 127, 25, 95, 141]]","[0, [10, 60, 61, 134, 141, 56, 140, 37], [10, 60, 61, 134, 141, 56, 140, 37]]","[0, [71, 63, 59, 45, 97, 42, 123, 96], [71, 63, 59, 45, 97, 42, 123, 96]]"
1515,"[0, [53, 71, 77, 30, 11, 58, 112, 140], [53, 71, 77, 30, 11, 58, 112, 140]]","[4800, [96, 95, 10, 127, 139, 90, 132, 82], [96, 95, 10, 131, 136, 90, 132, 82]]","[900, [72, 65, 41, 60, 118, 125, 143, 19], [72, 65, 41, 58, 117, 125, 141, 19]]","[3300, [130, 123, 43, 70, 117, 18, 138, 27], [130, 123, 43, 70, 112, 20, 138, 27]]","[4800, [64, 17, 15, 87, 47, 92, 12, 44], [64, 17, 15, 87, 50, 93, 12, 50]]","[1200, [130, 69, 107, 16, 42, 37, 26, 78], [130, 69, 107, 18, 42, 39, 26, 78]]","[1200, [130, 14, 75, 51, 130, 108, 76, 101], [130, 14, 75, 51, 130, 104, 76, 101]]","[1200, [98, 81, 53, 82, 71, 11, 54, 42], [98, 81, 53, 82, 71, 11, 52, 36]]","[1000, [105, 54, 86, 52, 45, 50, 117, 106], [105, 54, 86, 52, 45, 40, 117, 106]]","[1700, [59, 132, 33, 83, 24, 70, 92, 58], [59, 132, 33, 81, 24, 70, 93, 58]]","[1000, [121, 118, 89, 113, 65, 104, 14, 67], [121, 118, 89, 113, 65, 104, 9, 67]]","[0, [23, 11, 69, 54, 131, 78, 29, 74], [23, 11, 69, 54, 131, 78, 29, 74]]","[4700, [26, 29, 120, 19, 13, 103, 119, 120], [26, 29, 120, 19, 15, 103, 119, 125]]","[0, [19, 42, 25, 32, 64, 118, 46, 121], [19, 42, 25, 32, 64, 118, 46, 121]]","[700, [104, 53, 137, 113, 135, 130, 21, 115], [104, 53, 137, 113, 135, 123, 21, 115]]","[3600, [26, 29, 120, 19, 15, 103, 119, 129], [26, 29, 120, 19, 15, 103, 119, 125]]","[0, [54, 87, 119, 114, 0, 62, 16, 42], [54, 87, 119, 114, 0, 62, 16, 42]]","[0, [84, 20, 20, 127, 25, 38, 52, 42], [84, 20, 20, 127, 25, 38, 52, 42]]","[400, [121, 45, 112, 67, 30, 130, 23, 60], [121, 45, 112, 67, 30, 130, 23, 62]]","[1200, [17, 53, 84, 54, 112, 104, 102, 75], [17, 53, 84, 54, 112, 104, 98, 75]]","[0, [80, 65, 140, 113, 127, 21, 103, 137], [80, 65, 140, 113, 127, 21, 103, 137]]"
1516,"[0, [137, 9, 113, 140, 23, 18, 52, 24], [137, 9, 113, 140, 23, 18, 52, 24]]","[2100, [117, 56, 121, 45, 37, 68, 102, 20], [117, 56, 121, 45, 43, 68, 99, 20]]","[3200, [130, 62, 106, 111, 75, 140, 74, 78], [130, 62, 106, 103, 75, 140, 74, 78]]","[1200, [27, 23, 94, 120, 70, 4, 88, 58], [27, 23, 94, 120, 70, 6, 88, 58]]","[5400, [117, 119, 73, 85, 109, 63, 88, 129], [117, 119, 73, 90, 109, 63, 89, 129]]","[300, [96, 141, 69, 42, 15, 65, 70, 117], [96, 141, 69, 42, 15, 65, 70, 114]]","[1600, [84, 105, 128, 140, 68, 23, 46, 47], [84, 105, 128, 140, 68, 23, 48, 47]]","[2000, [69, 138, 7, 43, 84, 45, 51, 11], [69, 138, 7, 45, 84, 45, 51, 12]]","[1000, [55, 74, 7, 103, 48, 51, 96, 107], [55, 74, 7, 103, 48, 50, 96, 106]]","[1500, [4, 54, 50, 114, 57, 7, 128, 83], [4, 54, 50, 115, 57, 7, 128, 80]]","[0, [130, 62, 106, 103, 75, 140, 74, 78], [130, 62, 106, 103, 75, 140, 74, 78]]","[3600, [57, 74, 90, 51, 98, 106, 102, 54], [57, 74, 90, 51, 98, 106, 96, 54]]","[400, [89, 21, 57, 138, 114, 76, 56, 109], [89, 21, 57, 138, 116, 76, 56, 109]]","[2400, [71, 107, 62, 1, 9, 64, 81, 43], [71, 107, 62, 1, 9, 67, 81, 43]]","[0, [23, 91, 45, 16, 49, 49, 79, 17], [23, 91, 45, 16, 49, 49, 79, 17]]","[2400, [116, 95, 26, 97, 23, 26, 56, 93], [116, 95, 26, 97, 23, 26, 56, 96]]","[800, [109, 58, 85, 132, 125, 83, 143, 127], [109, 58, 85, 124, 125, 83, 143, 127]]","[1700, [95, 101, 135, 73, 74, 13, 130, 107], [95, 101, 135, 73, 75, 13, 133, 107]]","[0, [50, 21, 114, 74, 78, 106, 59, 118], [50, 21, 114, 74, 78, 106, 59, 118]]","[0, [31, 1, 31, 127, 11, 95, 25, 100], [31, 1, 31, 127, 11, 95, 25, 100]]","[0, [74, 9, 78, 127, 125, 105, 52, 30], [74, 9, 78, 127, 125, 105, 52, 30]]"
1517,"[0, [33, 9, 49, 45, 34, 61, 14, 133], [33, 9, 49, 45, 34, 61, 14, 133]]","[2400, [21, 94, 109, 2, 132, 73, 40, 87], [21, 94, 109, 2, 132, 73, 40, 91]]","[1500, [8, 55, 109, 116, 133, 37, 50, 76], [8, 55, 109, 116, 133, 38, 50, 82]]","[400, [26, 7, 65, 135, 37, 91, 83, 31], [26, 7, 65, 135, 38, 93, 83, 31]]","[1800, [22, 58, 23, 70, 39, 104, 141, 57], [22, 58, 23, 70, 39, 104, 141, 55]]","[3200, [42, 10, 37, 91, 74, 38, 62, 90], [42, 10, 37, 97, 81, 38, 62, 90]]","[800, [99, 69, 10, 64, 113, 132, 42, 57], [99, 69, 10, 64, 113, 132, 42, 55]]","[2900, [2, 108, 83, 128, 90, 43, 7, 123], [2, 108, 83, 128, 90, 44, 1, 128]]","[1600, [141, 109, 103, 72, 14, 87, 31, 26], [141, 109, 103, 72, 16, 87, 31, 26]]","[3900, [109, 74, 130, 75, 89, 90, 104, 31], [109, 74, 130, 75, 89, 94, 104, 0]]","[2800, [32, 40, 5, 58, 42, 58, 116, 102], [32, 40, 5, 58, 48, 58, 116, 97]]","[1500, [66, 95, 21, 36, 140, 118, 0, 113], [66, 95, 21, 33, 140, 118, 0, 113]]","[0, [55, 108, 107, 139, 71, 112, 113, 72], [55, 108, 107, 139, 71, 112, 113, 72]]","[0, [143, 62, 118, 64, 128, 121, 10, 28], [143, 62, 118, 64, 128, 121, 10, 28]]","[1800, [61, 117, 32, 46, 46, 109, 46, 114], [61, 117, 32, 46, 46, 109, 49, 114]]","[1000, [66, 107, 41, 87, 139, 21, 118, 28], [66, 107, 41, 87, 137, 21, 118, 28]]","[0, [118, 12, 66, 78, 14, 133, 0, 134], [118, 12, 66, 78, 14, 133, 0, 134]]","[0, [94, 100, 85, 36, 35, 13, 32, 79], [94, 100, 85, 36, 35, 13, 32, 79]]","[0, [85, 125, 115, 0, 33, 85, 77, 20], [85, 125, 115, 0, 33, 85, 77, 20]]","[1500, [98, 18, 23, 2, 126, 66, 35, 52], [98, 18, 23, 2, 126, 63, 35, 52]]","[0, [70, 133, 59, 17, 41, 39, 99, 117], [70, 133, 59, 17, 41, 39, 99, 117]]"
1518,"[0, [107, 85, 3, 18, 93, 82, 68, 55], [107, 85, 3, 18, 93, 82, 68, 55]]","[3700, [83, 77, 107, 76, 125, 17, 120, 9], [83, 77, 107, 76, 121, 17, 120, 10]]","[6700, [40, 34, 95, 16, 30, 89, 51, 72], [40, 34, 95, 16, 28, 92, 51, 81]]","[800, [45, 11, 82, 3, 34, 5, 50, 84], [45, 11, 82, 1, 37, 5, 50, 84]]","[0, [129, 30, 106, 114, 134, 130, 37, 130], [129, 30, 106, 114, 134, 130, 37, 130]]","[14700, [116, 15, 108, 40, 108, 90, 112, 69], [116, 15, 108, 40, 108, 90, 112, 90]]","[0, [72, 80, 132, 26, 30, 118, 22, 107], [72, 80, 132, 26, 30, 118, 22, 107]]","[1200, [119, 83, 51, 6, 42, 140, 72, 42], [119, 83, 51, 0, 40, 140, 72, 42]]","[0, [96, 86, 71, 32, 103, 46, 91, 55], [96, 86, 71, 32, 103, 46, 91, 55]]","[1700, [50, 43, 15, 32, 43, 110, 136, 111], [50, 43, 15, 15, 43, 110, 136, 111]]","[0, [37, 94, 67, 113, 104, 135, 133, 124], [37, 94, 67, 113, 104, 135, 133, 124]]","[4400, [89, 41, 78, 122, 60, 102, 10, 12], [89, 41, 78, 122, 60, 94, 10, 10]]","[900, [72, 133, 71, 8, 130, 89, 62, 127], [72, 133, 71, 8, 130, 89, 65, 127]]","[0, [87, 4, 98, 10, 94, 7, 46, 73], [87, 4, 98, 10, 94, 7, 46, 73]]","[600, [136, 63, 80, 134, 32, 52, 142, 135], [136, 63, 80, 134, 32, 55, 142, 135]]","[0, [6, 22, 27, 4, 24, 51, 105, 126], [6, 22, 27, 4, 24, 51, 105, 126]]","[0, [67, 105, 8, 48, 11, 50, 96, 55], [67, 105, 8, 48, 11, 50, 96, 55]]","[2400, [95, 95, 1, 132, 99, 99, 136, 130], [95, 95, 1, 132, 105, 97, 136, 130]]","[900, [45, 117, 54, 14, 20, 1, 55, 93], [45, 117, 54, 14, 20, 1, 55, 94]]","[200, [114, 99, 52, 114, 84, 90, 30, 1], [114, 99, 52, 114, 84, 91, 30, 1]]","[1400, [51, 119, 107, 24, 136, 105, 44, 48], [51, 119, 107, 24, 136, 105, 46, 48]]"
1519,"[0, [23, 89, 39, 44, 139, 95, 57, 134], [23, 89, 39, 44, 139, 95, 57, 134]]","[14100, [57, 42, 88, 78, 33, 32, 46, 136], [57, 42, 88, 92, 33, 36, 51, 112]]","[0, [51, 35, 87, 126, 18, 57, 88, 9], [51, 35, 87, 126, 18, 57, 88, 9]]","[0, [111, 115, 30, 120, 43, 33, 135, 125], [111, 115, 30, 120, 43, 33, 135, 125]]","[500, [32, 36, 3, 65, 132, 59, 16, 138], [32, 36, 3, 65, 132, 59, 16, 143]]","[2000, [47, 72, 105, 6, 9, 69, 102, 3], [47, 72, 105, 1, 9, 69, 102, 3]]","[0, [143, 97, 71, 54, 90, 102, 1, 20], [143, 97, 71, 54, 90, 102, 1, 20]]","[2000, [47, 125, 102, 23, 86, 27, 86, 10], [47, 125, 102, 18, 86, 22, 86, 10]]","[4800, [126, 59, 71, 87, 119, 111, 47, 89], [126, 59, 71, 87, 119, 111, 47, 95]]","[4800, [140, 49, 16, 90, 101, 34, 114, 53], [140, 49, 16, 93, 101, 36, 121, 53]]","[1100, [96, 141, 69, 42, 15, 65, 70, 103], [96, 141, 69, 42, 15, 65, 70, 114]]","[0, [35, 113, 33, 117, 55, 6, 73, 82], [35, 113, 33, 117, 55, 6, 73, 82]]","[0, [41, 129, 121, 77, 38, 100, 106, 62], [41, 129, 121, 77, 38, 100, 106, 62]]","[600, [11, 91, 137, 18, 122, 123, 6, 136], [11, 91, 137, 18, 122, 121, 6, 136]]","[0, [102, 50, 128, 71, 91, 90, 73, 120], [102, 50, 128, 71, 91, 90, 73, 120]]","[3000, [134, 139, 108, 107, 111, 67, 93, 7], [134, 139, 108, 107, 106, 67, 93, 7]]","[1400, [42, 10, 37, 99, 77, 38, 62, 90], [42, 10, 37, 97, 81, 38, 62, 90]]","[3000, [78, 111, 36, 98, 140, 126, 89, 11], [78, 111, 36, 98, 140, 123, 89, 11]]","[0, [61, 55, 17, 141, 38, 81, 91, 83], [61, 55, 17, 141, 38, 81, 91, 83]]","[1800, [100, 88, 132, 109, 2, 141, 72, 32], [100, 88, 132, 109, 2, 143, 72, 32]]","[0, [116, 49, 37, 33, 31, 52, 46, 27], [116, 49, 37, 33, 31, 52, 46, 27]]"
