,1,2,3
1017,"[3820, [79, 130, 30, 103, 38, 34], [79, 130, 43, 105, 48, 60]]","[3620, [35, 37, 115, 100, 141, 120], [63, 49, 115, 100, 134, 120]]","[270, [122, 124, 61, 91, 129, 92], [122, 124, 61, 94, 129, 92]]"
1018,"[240, [136, 105, 103, 100, 23, 84], [138, 105, 119, 100, 23, 84]]","[640, [122, 84, 78, 34, 76, 120], [119, 80, 76, 34, 74, 120]]","[300, [113, 2, 112, 9, 125, 78], [115, 2, 115, 9, 125, 74]]"
1019,"[960, [30, 123, 100, 72, 78, 72], [27, 115, 102, 68, 78, 76]]","[1100, [129, 100, 1, 22, 84, 84], [129, 98, 1, 26, 100, 81]]","[0, [108, 126, 72, 12, 52, 96], [108, 126, 72, 12, 52, 96]]"
1020,"[2370, [99, 140, 74, 34, 37, 72], [106, 143, 89, 35, 41, 65]]","[640, [84, 78, 38, 19, 0, 16], [80, 66, 38, 19, 0, 16]]","[740, [39, 57, 6, 122, 101, 141], [31, 57, 6, 122, 103, 139]]"
1021,"[970, [0, 93, 142, 12, 87, 141], [0, 95, 143, 4, 87, 141]]","[1450, [40, 78, 53, 66, 84, 3], [40, 68, 53, 66, 99, 3]]","[640, [51, 113, 128, 51, 90, 124], [51, 113, 128, 51, 82, 124]]"
1022,"[1190, [72, 12, 102, 123, 126, 135], [76, 2, 108, 123, 123, 137]]","[2030, [18, 58, 61, 139, 101, 38], [5, 58, 61, 127, 105, 42]]","[1950, [42, 101, 99, 24, 45, 25], [42, 110, 129, 23, 45, 24]]"
1023,"[1510, [126, 12, 28, 70, 15, 42], [127, 0, 28, 65, 3, 42]]","[3210, [124, 84, 36, 121, 84, 21], [124, 106, 62, 112, 78, 21]]","[1000, [97, 78, 108, 99, 90, 21], [97, 75, 108, 101, 78, 21]]"
1024,"[2950, [100, 9, 20, 73, 35, 134], [101, 6, 20, 86, 47, 96]]","[10, [10, 109, 70, 138, 84, 34], [10, 109, 71, 138, 84, 34]]","[1060, [93, 90, 43, 88, 90, 99], [93, 89, 60, 88, 73, 99]]"
1025,"[2600, [123, 130, 130, 24, 63, 120], [108, 130, 130, 5, 62, 120]]","[1790, [84, 18, 22, 118, 120, 36], [109, 1, 22, 116, 120, 63]]","[780, [140, 104, 20, 90, 95, 39], [138, 104, 20, 85, 95, 32]]"
1026,"[1410, [134, 12, 18, 71, 85, 102], [117, 10, 18, 71, 85, 98]]","[1700, [122, 140, 87, 47, 131, 84], [115, 140, 94, 48, 131, 108]]","[400, [47, 59, 92, 37, 120, 55], [65, 59, 94, 37, 120, 57]]"
1027,"[130, [28, 30, 136, 0, 88, 102], [28, 30, 137, 0, 88, 103]]","[630, [77, 4, 53, 28, 84, 120], [77, 4, 53, 29, 66, 120]]","[920, [90, 12, 120, 135, 82, 120], [78, 9, 118, 135, 82, 120]]"
1028,"[2570, [101, 83, 31, 135, 126, 32], [109, 83, 42, 135, 130, 43]]","[680, [89, 134, 37, 68, 18, 87], [89, 135, 56, 68, 15, 87]]","[0, [74, 88, 78, 58, 114, 0], [74, 88, 78, 58, 114, 0]]"
1029,"[840, [2, 72, 64, 57, 126, 122], [2, 86, 64, 57, 126, 122]]","[810, [36, 53, 24, 60, 82, 36], [45, 53, 24, 60, 82, 31]]","[540, [99, 122, 111, 141, 141, 90], [96, 122, 114, 139, 140, 88]]"
1030,"[0, [99, 85, 91, 55, 94, 70], [99, 85, 91, 55, 94, 70]]","[310, [24, 74, 82, 84, 37, 95], [24, 74, 82, 94, 58, 95]]","[830, [103, 44, 23, 124, 104, 90], [112, 44, 23, 124, 107, 85]]"
1031,"[450, [102, 72, 91, 75, 125, 99], [107, 70, 91, 75, 125, 99]]","[580, [84, 129, 18, 84, 117, 94], [81, 129, 13, 105, 117, 94]]","[120, [90, 13, 99, 15, 117, 4], [78, 13, 99, 15, 117, 4]]"
1032,"[1890, [72, 139, 84, 135, 91, 72], [75, 139, 83, 108, 91, 69]]","[190, [37, 57, 42, 23, 26, 128], [39, 58, 42, 26, 26, 128]]","[1540, [45, 25, 100, 13, 106, 70], [52, 38, 113, 13, 106, 70]]"
1033,"[1070, [138, 93, 72, 139, 84, 30], [138, 93, 66, 139, 88, 49]]","[650, [74, 102, 84, 112, 82, 120], [74, 102, 98, 112, 82, 119]]","[280, [47, 95, 67, 42, 99, 141], [64, 95, 67, 42, 100, 143]]"
1034,"[3540, [21, 135, 18, 102, 135, 27], [21, 135, 1, 117, 114, 28]]","[550, [138, 140, 0, 84, 87, 94], [138, 139, 0, 111, 87, 94]]","[0, [89, 128, 19, 29, 14, 112], [89, 128, 19, 29, 14, 112]]"
1035,"[180, [48, 25, 11, 72, 74, 128], [48, 25, 11, 69, 74, 128]]","[870, [56, 110, 123, 92, 99, 11], [59, 110, 116, 93, 97, 11]]","[110, [9, 54, 1, 47, 140, 40], [9, 54, 1, 48, 135, 40]]"
1036,"[740, [63, 26, 24, 71, 113, 28], [61, 26, 24, 71, 115, 58]]","[1330, [56, 39, 63, 102, 95, 18], [59, 50, 63, 102, 95, 19]]","[1310, [141, 12, 141, 19, 33, 0], [122, 5, 138, 19, 35, 0]]"
1037,"[1620, [55, 62, 141, 40, 130, 99], [58, 62, 141, 50, 130, 108]]","[2100, [34, 51, 36, 123, 84, 38], [41, 53, 54, 112, 92, 47]]","[600, [70, 133, 24, 16, 39, 109], [72, 133, 26, 16, 23, 109]]"
1038,"[1380, [101, 42, 64, 2, 72, 75], [104, 42, 53, 2, 60, 75]]","[640, [143, 19, 78, 74, 94, 84], [143, 19, 75, 74, 94, 76]]","[470, [103, 141, 57, 30, 33, 58], [103, 136, 57, 30, 30, 59]]"
1039,"[1830, [43, 120, 46, 35, 126, 66], [43, 119, 46, 40, 113, 100]]","[2440, [86, 56, 40, 101, 84, 11], [115, 56, 40, 101, 78, 11]]","[480, [114, 33, 110, 138, 71, 90], [114, 33, 110, 138, 73, 86]]"
1040,"[280, [33, 39, 99, 72, 117, 86], [33, 39, 97, 68, 117, 86]]","[290, [102, 129, 84, 68, 78, 19], [102, 129, 80, 70, 81, 19]]","[310, [140, 88, 125, 66, 6, 0], [132, 88, 125, 66, 3, 0]]"
1041,"[1090, [31, 6, 51, 123, 124, 3], [54, 6, 50, 123, 124, 1]]","[430, [84, 90, 11, 78, 101, 15], [87, 90, 11, 72, 105, 15]]","[340, [98, 59, 67, 66, 99, 127], [98, 60, 67, 66, 96, 127]]"
1042,"[540, [18, 27, 16, 51, 30, 123], [18, 24, 16, 51, 30, 117]]","[2040, [84, 125, 2, 37, 18, 86], [66, 125, 2, 37, 12, 86]]","[560, [39, 107, 25, 56, 33, 42], [29, 107, 25, 56, 36, 42]]"
1043,"[560, [72, 12, 13, 129, 87, 43], [76, 12, 13, 129, 87, 46]]","[1520, [77, 123, 140, 84, 111, 18], [90, 123, 138, 104, 111, 11]]","[2000, [84, 101, 129, 78, 135, 120], [84, 135, 129, 73, 135, 116]]"
1044,"[2910, [28, 32, 18, 9, 72, 76], [59, 58, 18, 9, 98, 76]]","[910, [3, 69, 84, 84, 77, 141], [3, 72, 95, 95, 77, 138]]","[0, [40, 104, 1, 45, 65, 96], [40, 104, 1, 45, 65, 96]]"
1045,"[3400, [99, 101, 29, 72, 3, 35], [96, 101, 61, 71, 3, 49]]","[650, [33, 54, 6, 122, 101, 141], [31, 57, 6, 122, 103, 139]]","[170, [140, 20, 24, 89, 33, 11], [140, 20, 23, 89, 31, 11]]"
1046,"[1360, [123, 117, 135, 52, 38, 117], [117, 115, 133, 52, 50, 116]]","[1610, [84, 137, 39, 43, 34, 25], [101, 137, 39, 43, 32, 26]]","[70, [6, 134, 96, 61, 70, 41], [6, 134, 96, 61, 71, 41]]"
1047,"[860, [101, 130, 26, 102, 90, 133], [107, 130, 26, 100, 90, 118]]","[5770, [86, 9, 18, 103, 141, 121], [130, 4, 0, 114, 114, 121]]","[400, [99, 69, 139, 140, 99, 53], [109, 69, 139, 140, 99, 53]]"
1048,"[2840, [12, 100, 70, 75, 126, 3], [4, 96, 53, 59, 119, 3]]","[1300, [78, 36, 84, 89, 84, 16], [82, 36, 96, 105, 95, 16]]","[660, [99, 53, 41, 30, 126, 111], [105, 53, 41, 30, 126, 113]]"
1049,"[440, [35, 101, 10, 136, 71, 27], [35, 103, 10, 136, 83, 27]]","[0, [53, 60, 23, 3, 108, 95], [53, 60, 23, 3, 108, 95]]","[720, [119, 100, 136, 1, 10, 127], [119, 118, 136, 1, 10, 127]]"
1050,"[660, [25, 120, 72, 95, 56, 74], [25, 116, 65, 95, 56, 113]]","[1260, [84, 18, 84, 15, 117, 4], [78, 13, 99, 15, 117, 4]]","[260, [78, 69, 143, 108, 76, 25], [74, 69, 143, 110, 76, 25]]"
1051,"[1550, [126, 139, 126, 73, 78, 137], [125, 139, 115, 86, 78, 137]]","[380, [0, 13, 11, 133, 21, 104], [0, 13, 11, 135, 25, 104]]","[740, [23, 33, 44, 30, 55, 75], [23, 32, 67, 30, 55, 75]]"
1052,"[1880, [63, 49, 51, 18, 32, 69], [61, 49, 51, 18, 50, 58]]","[340, [7, 122, 86, 64, 51, 140], [7, 117, 87, 64, 51, 140]]","[1820, [58, 56, 0, 90, 113, 91], [58, 62, 0, 71, 116, 92]]"
1053,"[680, [127, 70, 101, 30, 44, 12], [127, 70, 102, 70, 44, 6]]","[860, [141, 141, 36, 142, 84, 39], [135, 139, 36, 142, 94, 39]]","[1720, [11, 25, 17, 65, 99, 43], [11, 34, 20, 65, 107, 54]]"
1054,"[1900, [8, 44, 27, 126, 30, 9], [8, 44, 42, 115, 30, 0]]","[890, [84, 59, 92, 37, 123, 52], [65, 59, 94, 37, 120, 57]]","[190, [78, 90, 14, 106, 39, 83], [76, 87, 14, 106, 39, 83]]"
1055,"[570, [34, 72, 120, 89, 2, 71], [47, 79, 119, 89, 2, 71]]","[640, [120, 57, 101, 9, 22, 11], [118, 57, 110, 8, 28, 11]]","[850, [90, 76, 24, 26, 47, 90], [67, 76, 24, 26, 47, 88]]"
1056,"[1350, [27, 27, 17, 111, 72, 14], [57, 16, 17, 111, 70, 14]]","[2380, [58, 78, 0, 84, 120, 91], [58, 62, 0, 71, 116, 92]]","[0, [101, 16, 13, 113, 76, 56], [101, 16, 13, 113, 76, 56]]"
1057,"[1520, [8, 72, 72, 72, 126, 40], [8, 54, 70, 64, 126, 40]]","[2410, [133, 38, 16, 85, 117, 84], [133, 55, 52, 85, 113, 64]]","[1760, [59, 105, 43, 25, 0, 51], [61, 105, 61, 28, 0, 51]]"
1058,"[2660, [135, 72, 73, 75, 102, 85], [137, 55, 86, 60, 96, 85]]","[1180, [84, 84, 18, 127, 138, 36], [90, 76, 18, 127, 138, 49]]","[1280, [142, 47, 67, 12, 90, 110], [143, 48, 69, 2, 60, 114]]"
1059,"[1580, [17, 30, 26, 37, 43, 126], [17, 30, 26, 51, 43, 123]]","[740, [0, 36, 68, 36, 67, 78], [0, 48, 68, 44, 67, 48]]","[1180, [91, 78, 57, 103, 120, 14], [100, 77, 66, 103, 119, 16]]"
1060,"[1160, [7, 72, 72, 9, 31, 135], [7, 85, 79, 0, 31, 129]]","[1150, [36, 37, 129, 33, 84, 141], [50, 52, 129, 33, 80, 143]]","[200, [50, 66, 105, 58, 39, 21], [50, 66, 105, 58, 34, 21]]"
1061,"[610, [22, 34, 72, 74, 77, 39], [22, 34, 69, 81, 79, 39]]","[490, [84, 95, 67, 36, 99, 141], [64, 95, 67, 42, 100, 143]]","[270, [36, 43, 59, 102, 64, 0], [36, 43, 60, 113, 64, 0]]"
1062,"[1450, [67, 141, 72, 99, 69, 77], [89, 141, 63, 99, 104, 77]]","[350, [12, 55, 64, 111, 84, 141], [12, 56, 64, 111, 82, 137]]","[1450, [90, 45, 39, 46, 33, 90], [82, 45, 38, 59, 33, 80]]"
1063,"[500, [96, 92, 102, 72, 14, 72], [96, 92, 101, 64, 14, 82]]","[1580, [63, 103, 134, 84, 15, 92], [60, 103, 134, 101, 14, 93]]","[100, [124, 56, 56, 87, 117, 99], [124, 56, 56, 87, 117, 100]]"
1064,"[1100, [69, 22, 14, 142, 102, 72], [61, 22, 0, 143, 98, 68]]","[2040, [123, 127, 11, 65, 84, 15], [121, 127, 11, 65, 102, 60]]","[360, [46, 6, 8, 6, 8, 113], [47, 6, 8, 2, 8, 113]]"
1065,"[4520, [107, 33, 25, 108, 35, 30], [107, 54, 23, 114, 37, 50]]","[1420, [98, 78, 108, 84, 84, 21], [97, 75, 108, 101, 78, 21]]","[70, [96, 102, 91, 106, 48, 130], [96, 109, 91, 106, 48, 130]]"
1066,"[2060, [66, 72, 9, 4, 30, 72], [89, 71, 7, 4, 47, 122]]","[50, [20, 7, 86, 55, 33, 55], [20, 7, 91, 55, 33, 55]]","[1410, [100, 81, 78, 27, 106, 66], [122, 81, 67, 27, 109, 66]]"
1067,"[1250, [111, 18, 30, 20, 5, 27], [112, 18, 24, 20, 5, 80]]","[180, [120, 43, 133, 17, 59, 78], [117, 43, 133, 17, 59, 78]]","[180, [11, 65, 19, 33, 51, 101], [11, 65, 19, 32, 51, 117]]"
1068,"[150, [39, 135, 113, 9, 29, 126], [39, 134, 113, 9, 29, 124]]","[1840, [84, 36, 124, 33, 84, 22], [90, 41, 124, 32, 106, 27]]","[30, [8, 105, 41, 93, 90, 5], [11, 105, 41, 93, 90, 5]]"
1069,"[800, [107, 6, 120, 72, 135, 87], [107, 6, 116, 82, 131, 93]]","[2170, [40, 78, 17, 117, 90, 84], [40, 75, 17, 117, 90, 122]]","[480, [46, 38, 93, 126, 6, 9], [46, 80, 94, 126, 6, 9]]"
1070,"[670, [99, 130, 74, 70, 72, 19], [102, 129, 80, 70, 81, 19]]","[940, [140, 88, 125, 78, 9, 0], [132, 88, 125, 66, 3, 0]]","[0, [105, 51, 58, 7, 80, 11], [105, 51, 58, 7, 80, 11]]"
1071,"[1320, [36, 103, 135, 18, 68, 31], [47, 103, 105, 16, 68, 31]]","[650, [58, 6, 68, 33, 78, 94], [58, 1, 68, 33, 73, 94]]","[600, [75, 47, 102, 87, 129, 93], [72, 48, 121, 89, 129, 93]]"
1072,"[1120, [103, 56, 84, 27, 28, 30], [103, 56, 84, 28, 41, 48]]","[310, [9, 113, 84, 6, 23, 85], [9, 113, 112, 5, 23, 85]]","[380, [87, 120, 67, 0, 87, 59], [86, 119, 67, 0, 65, 59]]"
1073,"[540, [12, 53, 86, 135, 91, 25], [12, 53, 93, 121, 93, 25]]","[370, [33, 47, 33, 19, 102, 139], [31, 47, 30, 22, 95, 139]]","[40, [111, 53, 32, 33, 6, 99], [111, 53, 32, 33, 6, 95]]"
1074,"[660, [19, 99, 123, 137, 104, 85], [19, 103, 117, 137, 105, 96]]","[380, [113, 2, 120, 9, 125, 78], [115, 2, 115, 9, 125, 74]]","[1080, [95, 120, 14, 68, 113, 90], [95, 118, 14, 68, 114, 73]]"
1075,"[90, [38, 99, 135, 126, 130, 90], [45, 99, 135, 125, 130, 90]]","[460, [33, 37, 123, 123, 105, 129], [30, 40, 123, 123, 105, 128]]","[1010, [117, 37, 108, 43, 44, 15], [114, 47, 108, 60, 53, 15]]"
1076,"[2900, [84, 65, 135, 84, 69, 72], [80, 56, 135, 92, 63, 105]]","[1860, [120, 78, 81, 42, 84, 19], [120, 86, 81, 42, 111, 19]]","[720, [64, 65, 90, 137, 143, 102], [64, 65, 84, 137, 143, 112]]"
1077,"[620, [53, 63, 23, 3, 108, 102], [53, 60, 23, 3, 108, 95]]","[4110, [84, 120, 54, 78, 55, 84], [118, 120, 54, 59, 56, 120]]","[340, [24, 140, 3, 133, 78, 12], [28, 140, 3, 133, 81, 11]]"
1078,"[1160, [135, 25, 72, 17, 88, 72], [124, 25, 107, 17, 91, 91]]","[170, [140, 20, 22, 89, 33, 11], [140, 20, 23, 89, 31, 11]]","[300, [103, 53, 22, 102, 116, 24], [103, 53, 19, 99, 116, 21]]"
1079,"[360, [30, 22, 54, 28, 74, 10], [51, 22, 54, 30, 75, 10]]","[470, [102, 43, 9, 16, 140, 20], [97, 43, 5, 16, 140, 25]]","[440, [14, 102, 30, 143, 8, 66], [14, 113, 30, 143, 8, 66]]"
1080,"[1400, [73, 31, 33, 38, 66, 46], [95, 45, 36, 52, 66, 47]]","[2520, [84, 53, 41, 30, 129, 102], [105, 53, 41, 30, 126, 113]]","[1640, [100, 132, 33, 66, 19, 128], [116, 132, 31, 66, 19, 128]]"
1081,"[590, [15, 70, 126, 113, 105, 126], [15, 70, 120, 114, 105, 113]]","[1680, [41, 2, 137, 110, 84, 78], [42, 2, 137, 114, 109, 70]]","[1210, [45, 77, 54, 112, 139, 99], [64, 77, 54, 113, 138, 107]]"
1082,"[3650, [29, 72, 47, 71, 86, 72], [29, 46, 48, 113, 86, 66]]","[1690, [36, 136, 19, 36, 123, 41], [53, 136, 29, 29, 123, 45]]","[1720, [121, 55, 90, 101, 78, 111], [121, 55, 66, 110, 80, 114]]"
1083,"[1980, [123, 71, 31, 53, 102, 101], [117, 56, 41, 53, 97, 101]]","[3050, [61, 16, 41, 120, 106, 117], [61, 63, 47, 114, 106, 114]]","[750, [120, 103, 12, 68, 69, 54], [115, 115, 11, 68, 69, 54]]"
1084,"[440, [120, 57, 101, 9, 30, 11], [118, 57, 110, 8, 28, 11]]","[370, [67, 120, 68, 14, 9, 22], [67, 118, 68, 14, 9, 29]]","[2020, [55, 44, 15, 139, 102, 100], [55, 57, 15, 139, 116, 125]]"
1085,"[1950, [54, 125, 17, 30, 24, 99], [54, 120, 17, 49, 24, 99]]","[2650, [11, 22, 20, 65, 84, 37], [11, 34, 20, 65, 107, 54]]","[1900, [0, 123, 102, 129, 120, 43], [0, 123, 109, 129, 115, 67]]"
1086,"[2550, [89, 124, 134, 38, 72, 30], [90, 124, 109, 45, 73, 4]]","[430, [140, 23, 39, 84, 48, 59], [140, 26, 45, 70, 48, 59]]","[1360, [111, 40, 56, 46, 101, 134], [113, 40, 56, 49, 116, 134]]"
1087,"[1050, [5, 123, 30, 58, 45, 32], [5, 112, 30, 58, 45, 93]]","[180, [99, 84, 141, 104, 118, 122], [99, 83, 139, 104, 117, 122]]","[730, [55, 27, 90, 100, 70, 74], [55, 28, 68, 100, 70, 74]]"
1088,"[1380, [30, 103, 29, 36, 76, 33], [30, 112, 62, 39, 76, 33]]","[160, [74, 88, 78, 58, 112, 0], [74, 88, 78, 58, 114, 0]]","[530, [61, 79, 60, 99, 62, 78], [61, 80, 60, 120, 62, 83]]"
1089,"[1100, [73, 120, 66, 51, 51, 42], [78, 114, 65, 49, 49, 47]]","[120, [84, 16, 13, 3, 37, 100], [88, 16, 13, 3, 37, 100]]","[1100, [77, 90, 44, 25, 110, 90], [76, 92, 67, 27, 112, 92]]"
1090,"[1820, [73, 67, 27, 17, 74, 99], [94, 72, 34, 5, 79, 99]]","[380, [84, 33, 4, 38, 103, 79], [78, 33, 4, 39, 103, 80]]","[50, [136, 43, 60, 137, 91, 141], [136, 43, 60, 137, 91, 142]]"
1091,"[1060, [126, 127, 12, 65, 99, 27], [121, 127, 11, 65, 102, 60]]","[820, [6, 84, 78, 84, 33, 18], [0, 85, 71, 80, 33, 4]]","[340, [68, 39, 66, 14, 121, 141], [68, 37, 66, 16, 121, 141]]"
1092,"[1660, [71, 100, 26, 56, 29, 46], [87, 100, 34, 56, 60, 46]]","[480, [84, 99, 63, 101, 78, 134], [82, 100, 64, 103, 78, 134]]","[90, [77, 55, 123, 75, 50, 81], [74, 55, 123, 75, 50, 81]]"
1093,"[710, [27, 36, 52, 99, 95, 141], [31, 54, 52, 104, 95, 141]]","[1680, [67, 107, 25, 36, 93, 67], [68, 107, 25, 63, 93, 67]]","[3700, [88, 15, 46, 56, 100, 45], [66, 16, 49, 60, 123, 45]]"
1094,"[1980, [134, 102, 103, 105, 84, 99], [134, 113, 108, 105, 89, 106]]","[460, [9, 13, 54, 0, 36, 123], [9, 13, 54, 0, 42, 119]]","[660, [124, 39, 129, 65, 44, 90], [124, 40, 129, 65, 47, 68]]"
1095,"[830, [125, 135, 100, 14, 143, 124], [118, 132, 105, 14, 143, 122]]","[2300, [84, 78, 84, 86, 120, 18], [100, 77, 66, 103, 119, 16]]","[20, [122, 127, 39, 3, 106, 68], [122, 127, 37, 3, 106, 68]]"
1096,"[1890, [38, 71, 142, 136, 7, 16], [47, 90, 143, 136, 7, 16]]","[350, [103, 84, 18, 104, 105, 34], [106, 84, 16, 104, 105, 34]]","[760, [140, 24, 69, 99, 44, 24], [139, 28, 69, 108, 58, 24]]"
1097,"[3230, [22, 72, 131, 121, 28, 100], [22, 75, 131, 113, 60, 111]]","[2890, [23, 37, 36, 2, 85, 108], [24, 51, 40, 2, 112, 108]]","[270, [98, 79, 59, 131, 140, 42], [98, 79, 59, 131, 131, 42]]"
1098,"[390, [31, 47, 30, 27, 102, 139], [31, 47, 30, 22, 95, 139]]","[1810, [98, 86, 82, 84, 123, 129], [98, 86, 86, 113, 125, 129]]","[420, [87, 24, 52, 17, 137, 121], [86, 36, 52, 17, 137, 121]]"
1099,"[1200, [37, 137, 70, 133, 126, 101], [39, 137, 70, 133, 113, 107]]","[1130, [36, 11, 140, 91, 44, 62], [50, 11, 135, 91, 44, 62]]","[2030, [121, 90, 90, 139, 63, 90], [121, 84, 81, 132, 62, 73]]"
1100,"[640, [46, 74, 72, 120, 72, 24], [46, 75, 70, 119, 65, 23]]","[1080, [64, 131, 141, 128, 51, 129], [64, 131, 131, 128, 50, 114]]","[1820, [87, 103, 34, 45, 95, 39], [84, 115, 34, 59, 95, 35]]"
1101,"[1380, [102, 32, 16, 72, 84, 37], [113, 32, 16, 92, 79, 37]]","[2000, [63, 22, 14, 142, 102, 84], [61, 22, 0, 143, 98, 68]]","[550, [99, 101, 124, 65, 101, 130], [98, 107, 124, 65, 103, 130]]"
1102,"[1910, [72, 72, 126, 72, 131, 55], [65, 74, 116, 59, 130, 55]]","[260, [37, 13, 129, 86, 82, 0], [37, 13, 129, 112, 82, 0]]","[600, [116, 26, 31, 13, 45, 106], [116, 26, 31, 24, 53, 106]]"
1103,"[1330, [87, 120, 31, 36, 72, 79], [87, 110, 53, 36, 93, 79]]","[1160, [59, 120, 102, 15, 84, 22], [59, 116, 106, 15, 78, 22]]","[140, [19, 41, 56, 103, 132, 13], [19, 41, 56, 103, 132, 15]]"
1104,"[4460, [27, 37, 130, 72, 12, 99], [21, 46, 98, 90, 3, 98]]","[1510, [17, 36, 18, 20, 143, 27], [17, 54, 0, 15, 143, 27]]","[970, [103, 43, 44, 102, 88, 76], [112, 46, 63, 100, 88, 76]]"
1105,"[580, [102, 41, 12, 16, 137, 25], [97, 43, 5, 16, 140, 25]]","[1270, [41, 71, 56, 55, 85, 84], [47, 71, 58, 56, 99, 87]]","[2420, [101, 6, 23, 90, 47, 141], [101, 6, 20, 86, 47, 96]]"
1106,"[560, [141, 72, 72, 121, 87, 141], [141, 58, 68, 121, 88, 141]]","[820, [140, 126, 81, 37, 10, 120], [140, 126, 81, 44, 10, 116]]","[2430, [100, 93, 6, 33, 13, 40], [122, 93, 3, 33, 20, 40]]"
1107,"[1030, [113, 37, 72, 129, 31, 74], [114, 38, 84, 129, 31, 84]]","[170, [141, 122, 109, 50, 134, 130], [134, 120, 109, 50, 134, 130]]","[1650, [90, 68, 66, 26, 138, 7], [77, 68, 66, 30, 137, 7]]"
1108,"[420, [74, 81, 143, 53, 72, 135], [82, 81, 143, 53, 47, 138]]","[1470, [51, 19, 67, 37, 47, 78], [51, 19, 75, 37, 47, 67]]","[240, [44, 21, 117, 47, 90, 63], [45, 21, 115, 47, 91, 63]]"
1109,"[1740, [54, 99, 101, 71, 126, 135], [54, 96, 101, 100, 109, 131]]","[810, [54, 143, 33, 89, 33, 40], [55, 143, 33, 98, 29, 40]]","[790, [120, 44, 132, 46, 124, 7], [120, 47, 132, 60, 124, 7]]"
1110,"[980, [56, 55, 72, 6, 44, 36], [56, 55, 61, 6, 45, 36]]","[0, [44, 15, 118, 12, 60, 53], [44, 15, 118, 12, 60, 53]]","[3020, [44, 33, 140, 87, 42, 26], [73, 31, 132, 85, 42, 27]]"
1111,"[220, [63, 141, 0, 94, 72, 102], [63, 141, 0, 94, 70, 107]]","[70, [122, 61, 91, 21, 120, 106], [122, 61, 91, 21, 119, 109]]","[2500, [107, 47, 20, 44, 121, 87], [107, 69, 20, 60, 121, 87]]"
1112,"[1000, [101, 73, 141, 105, 118, 122], [99, 83, 139, 104, 117, 122]]","[3240, [18, 84, 84, 125, 36, 84], [17, 78, 91, 126, 58, 84]]","[1310, [99, 39, 13, 25, 100, 2], [97, 34, 46, 31, 107, 2]]"
1113,"[1240, [72, 66, 72, 1, 126, 101], [68, 66, 67, 1, 126, 89]]","[420, [141, 103, 99, 15, 111, 89], [141, 103, 103, 11, 114, 89]]","[1720, [42, 137, 103, 69, 24, 78], [42, 130, 118, 69, 28, 78]]"
1114,"[820, [25, 0, 9, 28, 121, 61], [25, 0, 0, 45, 119, 61]]","[2160, [84, 53, 19, 85, 36, 42], [94, 53, 23, 114, 65, 42]]","[360, [82, 121, 44, 51, 54, 50], [84, 121, 44, 49, 54, 50]]"
1115,"[1190, [44, 34, 72, 55, 124, 9], [45, 36, 62, 58, 124, 7]]","[690, [33, 123, 38, 128, 106, 112], [33, 116, 60, 128, 106, 113]]","[1370, [48, 24, 11, 90, 75, 128], [48, 25, 11, 69, 74, 128]]"
1116,"[160, [32, 127, 137, 45, 4, 135], [36, 127, 137, 47, 4, 135]]","[2090, [84, 87, 36, 17, 103, 84], [83, 92, 57, 16, 113, 99]]","[960, [40, 34, 9, 14, 33, 111], [40, 36, 3, 8, 31, 113]]"
1117,"[650, [131, 126, 48, 135, 51, 95], [114, 119, 48, 135, 51, 95]]","[2500, [60, 84, 34, 0, 141, 5], [60, 109, 34, 0, 141, 5]]","[220, [65, 93, 99, 129, 81, 33], [65, 95, 99, 129, 81, 31]]"
1118,"[3470, [72, 73, 121, 110, 126, 126], [44, 73, 114, 110, 108, 126]]","[180, [58, 26, 111, 84, 119, 59], [58, 27, 111, 97, 119, 59]]","[1840, [103, 103, 65, 24, 104, 96], [111, 111, 65, 20, 110, 96]]"
1119,"[330, [140, 8, 117, 31, 38, 90], [140, 8, 117, 31, 41, 93]]","[760, [36, 4, 47, 70, 7, 74], [46, 4, 47, 72, 7, 74]]","[700, [78, 45, 129, 79, 13, 120], [78, 45, 129, 84, 26, 118]]"
1120,"[2710, [36, 109, 32, 53, 135, 31], [43, 109, 55, 50, 133, 45]]","[210, [54, 120, 110, 110, 50, 11], [54, 118, 111, 110, 50, 11]]","[1080, [10, 16, 51, 115, 14, 108], [1, 18, 51, 115, 7, 108]]"
1121,"[210, [47, 121, 84, 140, 69, 128], [48, 121, 82, 141, 69, 128]]","[1850, [99, 16, 34, 140, 43, 78], [99, 1, 104, 140, 43, 75]]","[330, [19, 78, 141, 67, 46, 78], [19, 73, 141, 71, 47, 79]]"
1122,"[1050, [38, 30, 135, 136, 76, 127], [49, 25, 115, 136, 76, 127]]","[4050, [17, 84, 130, 32, 84, 102], [67, 66, 130, 32, 113, 102]]","[330, [69, 108, 107, 2, 23, 64], [72, 111, 107, 2, 23, 64]]"
1123,"[800, [103, 111, 37, 12, 137, 16], [103, 112, 37, 5, 137, 11]]","[2530, [78, 19, 84, 141, 95, 92], [77, 22, 74, 117, 95, 98]]","[280, [77, 52, 93, 90, 92, 115], [74, 52, 93, 87, 91, 115]]"
1124,"[2410, [74, 30, 135, 120, 110, 30], [78, 42, 137, 116, 112, 37]]","[260, [84, 10, 47, 112, 50, 22], [82, 10, 48, 112, 50, 24]]","[160, [78, 105, 14, 140, 25, 8], [77, 105, 14, 140, 27, 8]]"
