,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1742,"[0, [6, 45, 59, 82, 73, 84, 134, 53], [6, 45, 59, 82, 73, 84, 134, 53]]","[940, [9, 80, 7, 12, 38, 29, 107, 18], [9, 80, 7, 12, 33, 29, 107, 0]]","[150, [84, 85, 58, 96, 112, 114, 81, 24], [84, 85, 58, 96, 112, 114, 81, 21]]","[1360, [75, 128, 4, 98, 97, 117, 33, 95], [75, 128, 4, 106, 103, 110, 33, 102]]","[960, [113, 72, 123, 24, 130, 112, 15, 29], [113, 72, 123, 9, 132, 133, 8, 30]]","[840, [97, 95, 12, 21, 4, 48, 44, 103], [97, 95, 12, 35, 4, 48, 44, 103]]","[700, [101, 42, 90, 41, 48, 33, 122, 84], [101, 42, 90, 42, 39, 33, 123, 82]]","[680, [4, 120, 86, 91, 123, 15, 118, 25], [4, 120, 86, 91, 123, 14, 136, 30]]","[1010, [19, 82, 103, 113, 45, 42, 24, 108], [19, 82, 103, 113, 54, 42, 16, 113]]","[1410, [127, 131, 112, 56, 123, 45, 10, 60], [127, 131, 112, 59, 123, 58, 9, 63]]","[480, [90, 138, 33, 29, 50, 101, 107, 37], [90, 138, 33, 29, 58, 101, 107, 37]]","[990, [10, 6, 51, 7, 111, 30, 109, 6], [10, 6, 51, 7, 111, 24, 109, 1]]","[1690, [73, 143, 59, 85, 111, 69, 112, 110], [73, 143, 59, 96, 103, 76, 112, 110]]","[220, [119, 128, 8, 106, 104, 117, 50, 69], [119, 128, 8, 106, 101, 118, 50, 69]]","[360, [3, 75, 32, 62, 72, 98, 78, 137], [3, 75, 32, 67, 75, 98, 78, 139]]","[180, [121, 111, 140, 39, 101, 42, 88, 88], [121, 111, 140, 39, 101, 40, 88, 93]]","[310, [65, 63, 64, 33, 51, 45, 93, 118], [65, 63, 64, 32, 51, 45, 92, 115]]","[1720, [5, 93, 115, 35, 108, 108, 63, 10], [5, 93, 115, 35, 132, 120, 59, 10]]","[40, [61, 57, 82, 80, 120, 136, 54, 98], [61, 57, 82, 80, 120, 138, 54, 98]]","[350, [68, 133, 100, 60, 126, 134, 117, 138], [68, 133, 100, 57, 126, 134, 116, 139]]","[350, [37, 3, 74, 45, 45, 138, 134, 99], [37, 3, 74, 45, 49, 139, 134, 99]]","[520, [84, 42, 109, 38, 102, 84, 138, 127], [84, 42, 109, 38, 111, 85, 138, 127]]","[700, [43, 6, 62, 41, 39, 65, 42, 106], [43, 6, 62, 76, 39, 65, 42, 106]]","[380, [63, 88, 47, 136, 99, 124, 39, 43], [63, 88, 47, 139, 97, 124, 37, 43]]","[150, [123, 37, 90, 32, 139, 20, 93, 56], [123, 37, 90, 32, 138, 23, 92, 56]]"
1743,"[0, [34, 96, 57, 46, 20, 6, 139, 87], [34, 96, 57, 46, 20, 6, 139, 87]]","[3090, [17, 82, 115, 47, 108, 21, 39, 38], [17, 82, 115, 45, 71, 21, 28, 35]]","[980, [52, 69, 100, 131, 92, 81, 134, 87], [52, 69, 100, 125, 92, 125, 138, 87]]","[600, [51, 123, 0, 4, 71, 126, 52, 130], [51, 123, 0, 4, 71, 130, 52, 135]]","[1530, [17, 135, 122, 113, 59, 62, 28, 124], [17, 135, 122, 114, 60, 62, 56, 124]]","[320, [119, 7, 47, 62, 22, 58, 135, 86], [119, 7, 47, 63, 23, 60, 123, 86]]","[140, [77, 65, 105, 72, 84, 55, 140, 129], [77, 65, 105, 72, 83, 55, 140, 132]]","[210, [57, 92, 76, 102, 83, 137, 47, 8], [57, 92, 76, 104, 83, 136, 47, 10]]","[2070, [27, 71, 109, 69, 132, 63, 73, 65], [27, 71, 109, 69, 124, 13, 73, 62]]","[1180, [81, 90, 87, 126, 34, 140, 81, 26], [81, 90, 87, 107, 34, 140, 80, 26]]","[830, [21, 117, 4, 139, 96, 6, 24, 81], [21, 117, 4, 143, 95, 1, 24, 80]]","[380, [106, 89, 79, 61, 125, 110, 96, 48], [106, 89, 79, 60, 125, 110, 96, 62]]","[400, [98, 74, 132, 42, 70, 121, 111, 110], [98, 74, 132, 40, 70, 99, 111, 110]]","[1300, [143, 138, 55, 60, 129, 126, 129, 75], [143, 138, 55, 59, 142, 124, 135, 68]]","[4110, [6, 55, 16, 33, 89, 96, 132, 87], [6, 55, 16, 111, 92, 121, 132, 87]]","[1180, [73, 104, 113, 79, 31, 31, 132, 110], [73, 104, 113, 79, 31, 31, 73, 110]]","[80, [59, 102, 72, 22, 4, 79, 72, 120], [59, 102, 72, 22, 4, 79, 71, 120]]","[320, [63, 111, 36, 119, 46, 79, 97, 108], [63, 111, 36, 119, 46, 67, 97, 103]]","[700, [104, 17, 57, 32, 95, 41, 51, 3], [104, 17, 57, 32, 109, 41, 51, 3]]","[200, [26, 113, 90, 61, 105, 87, 24, 70], [26, 113, 90, 62, 105, 88, 24, 78]]","[1420, [33, 136, 49, 96, 45, 16, 126, 9], [33, 136, 49, 77, 45, 16, 97, 7]]","[240, [112, 81, 98, 123, 139, 102, 41, 66], [112, 81, 98, 121, 139, 107, 41, 66]]","[280, [31, 122, 94, 60, 26, 114, 30, 115], [31, 122, 94, 60, 28, 112, 30, 115]]","[160, [9, 19, 135, 139, 18, 72, 86, 131], [9, 19, 135, 139, 18, 72, 86, 127]]","[1490, [42, 46, 3, 54, 94, 93, 28, 39], [42, 46, 3, 54, 98, 61, 45, 39]]"
1744,"[0, [63, 51, 79, 9, 122, 100, 53, 31], [63, 51, 79, 9, 122, 100, 53, 31]]","[4420, [85, 88, 49, 69, 69, 108, 112, 96], [85, 88, 49, 75, 74, 126, 136, 94]]","[1260, [62, 101, 54, 11, 106, 115, 73, 77], [62, 101, 54, 6, 123, 117, 85, 77]]","[260, [85, 100, 54, 92, 128, 101, 53, 94], [85, 100, 54, 92, 129, 100, 54, 92]]","[0, [24, 66, 88, 131, 87, 132, 134, 22], [24, 66, 88, 131, 87, 132, 134, 22]]","[270, [103, 24, 89, 3, 97, 60, 11, 87], [103, 24, 89, 1, 102, 59, 11, 87]]","[920, [115, 68, 78, 3, 87, 50, 69, 123], [115, 68, 78, 0, 87, 34, 65, 120]]","[380, [48, 7, 63, 73, 57, 97, 91, 72], [48, 7, 63, 73, 59, 97, 88, 71]]","[2580, [52, 122, 118, 68, 105, 36, 108, 99], [52, 122, 118, 89, 108, 39, 103, 94]]","[1420, [125, 89, 100, 129, 56, 102, 6, 44], [125, 89, 100, 129, 68, 112, 4, 44]]","[330, [109, 83, 123, 92, 135, 6, 63, 98], [109, 83, 123, 92, 120, 6, 65, 98]]","[570, [132, 64, 58, 21, 81, 96, 96, 132], [132, 64, 58, 21, 76, 99, 91, 132]]","[3280, [128, 126, 136, 69, 111, 71, 85, 49], [128, 126, 136, 110, 111, 71, 85, 49]]","[180, [10, 75, 32, 113, 105, 1, 45, 121], [10, 75, 32, 113, 103, 1, 45, 121]]","[780, [18, 105, 9, 93, 24, 65, 42, 23], [18, 105, 9, 88, 24, 66, 48, 23]]","[20, [52, 27, 7, 140, 133, 73, 97, 6], [52, 27, 7, 140, 134, 73, 97, 6]]","[400, [89, 126, 49, 12, 126, 135, 84, 116], [89, 126, 49, 4, 126, 139, 84, 116]]","[1610, [5, 47, 26, 125, 63, 60, 108, 133], [5, 47, 26, 125, 72, 41, 109, 133]]","[400, [88, 41, 7, 94, 21, 82, 78, 108], [88, 41, 7, 94, 21, 82, 74, 108]]","[160, [24, 20, 77, 86, 138, 91, 76, 114], [24, 20, 77, 85, 139, 91, 76, 114]]","[2500, [63, 42, 98, 92, 111, 22, 128, 43], [63, 42, 98, 77, 114, 32, 140, 43]]","[950, [97, 139, 130, 84, 80, 39, 123, 102], [97, 139, 130, 84, 77, 47, 127, 101]]","[110, [54, 95, 14, 104, 46, 94, 10, 9], [54, 95, 14, 104, 57, 94, 10, 9]]","[1840, [63, 42, 98, 77, 118, 16, 137, 39], [63, 42, 98, 77, 114, 32, 140, 43]]","[20, [106, 41, 23, 104, 27, 84, 126, 96], [106, 41, 23, 104, 29, 84, 126, 96]]"
1745,"[0, [128, 104, 52, 87, 89, 134, 69, 12], [128, 104, 52, 87, 89, 134, 69, 12]]","[920, [35, 140, 117, 22, 14, 111, 131, 36], [35, 140, 117, 22, 14, 120, 135, 36]]","[380, [69, 139, 50, 42, 114, 43, 6, 42], [69, 139, 50, 39, 119, 40, 6, 40]]","[1320, [58, 93, 114, 131, 127, 108, 131, 79], [58, 93, 114, 143, 130, 108, 131, 85]]","[920, [107, 43, 90, 123, 25, 53, 73, 27], [107, 43, 90, 123, 25, 53, 73, 4]]","[390, [70, 108, 10, 39, 132, 46, 60, 21], [70, 108, 10, 36, 123, 46, 60, 21]]","[4580, [69, 76, 38, 106, 48, 60, 49, 105], [69, 76, 38, 107, 30, 64, 11, 105]]","[1380, [135, 8, 88, 9, 57, 6, 138, 93], [135, 8, 88, 9, 55, 0, 134, 101]]","[1490, [108, 135, 112, 96, 54, 66, 47, 81], [108, 135, 112, 94, 57, 93, 47, 76]]","[280, [132, 12, 109, 15, 27, 124, 82, 54], [132, 12, 109, 15, 27, 124, 82, 50]]","[540, [80, 5, 45, 42, 60, 123, 88, 88], [80, 5, 45, 38, 59, 120, 87, 88]]","[610, [135, 41, 114, 71, 82, 63, 81, 69], [135, 41, 114, 73, 93, 63, 76, 69]]","[560, [103, 24, 89, 6, 105, 60, 11, 84], [103, 24, 89, 1, 102, 59, 11, 87]]","[440, [36, 29, 55, 81, 51, 82, 101, 101], [36, 29, 55, 83, 52, 86, 101, 101]]","[680, [143, 71, 71, 12, 99, 134, 60, 60], [143, 71, 71, 11, 103, 134, 57, 56]]","[20, [107, 128, 111, 6, 25, 87, 16, 109], [107, 128, 111, 6, 25, 89, 16, 109]]","[130, [113, 69, 102, 49, 5, 121, 33, 102], [113, 69, 102, 49, 6, 121, 32, 97]]","[200, [127, 29, 30, 1, 46, 108, 112, 124], [127, 29, 30, 1, 46, 113, 112, 124]]","[440, [108, 29, 0, 112, 99, 49, 70, 78], [108, 29, 0, 115, 99, 52, 70, 70]]","[200, [132, 138, 137, 35, 76, 56, 66, 37], [132, 138, 137, 35, 76, 56, 64, 37]]","[150, [138, 74, 75, 51, 70, 10, 126, 16], [138, 74, 75, 51, 70, 10, 123, 16]]","[400, [34, 119, 59, 5, 43, 141, 102, 133], [34, 119, 59, 5, 43, 141, 102, 141]]","[0, [27, 48, 35, 120, 5, 21, 125, 45], [27, 48, 35, 120, 5, 21, 125, 45]]","[180, [77, 102, 140, 39, 112, 25, 136, 133], [77, 102, 140, 41, 112, 25, 140, 133]]","[1070, [125, 93, 8, 18, 117, 74, 59, 28], [125, 93, 8, 31, 117, 74, 59, 49]]"
1746,"[0, [33, 123, 3, 118, 3, 79, 127, 122], [33, 123, 3, 118, 3, 79, 127, 122]]","[790, [111, 76, 117, 37, 52, 18, 12, 66], [111, 76, 117, 44, 52, 18, 12, 65]]","[380, [4, 136, 78, 97, 59, 67, 126, 115], [4, 136, 78, 99, 63, 67, 126, 115]]","[720, [80, 31, 105, 97, 40, 53, 72, 31], [80, 31, 105, 104, 41, 53, 73, 32]]","[980, [66, 74, 48, 29, 15, 28, 27, 132], [66, 74, 48, 33, 18, 28, 22, 139]]","[350, [121, 48, 33, 96, 74, 3, 3, 33], [121, 48, 33, 96, 72, 0, 1, 30]]","[1160, [115, 76, 12, 138, 102, 131, 49, 19], [115, 76, 12, 141, 102, 131, 32, 23]]","[490, [66, 51, 130, 78, 95, 39, 19, 25], [66, 51, 130, 78, 96, 38, 24, 25]]","[60, [129, 0, 97, 46, 7, 42, 130, 128], [129, 0, 97, 46, 7, 41, 130, 128]]","[620, [87, 77, 130, 115, 51, 140, 8, 15], [87, 77, 130, 115, 56, 143, 8, 14]]","[220, [55, 128, 4, 16, 81, 101, 119, 135], [55, 128, 4, 19, 83, 101, 119, 135]]","[270, [17, 48, 131, 117, 104, 38, 6, 63], [17, 48, 131, 117, 104, 40, 0, 62]]","[980, [40, 122, 136, 69, 9, 69, 62, 96], [40, 122, 136, 78, 11, 61, 62, 96]]","[600, [116, 105, 43, 47, 21, 130, 46, 81], [116, 105, 43, 47, 19, 138, 46, 81]]","[2540, [81, 117, 136, 60, 33, 87, 110, 97], [81, 117, 136, 68, 32, 82, 110, 124]]","[680, [73, 48, 42, 94, 49, 130, 26, 109], [73, 48, 42, 94, 49, 130, 9, 109]]","[3000, [118, 65, 126, 72, 2, 104, 5, 11], [118, 65, 126, 42, 2, 104, 5, 11]]","[200, [113, 83, 19, 81, 83, 63, 94, 63], [113, 83, 19, 80, 83, 65, 94, 62]]","[1420, [117, 25, 47, 19, 112, 66, 112, 48], [117, 25, 47, 19, 116, 67, 112, 64]]","[300, [85, 79, 102, 134, 105, 111, 117, 28], [85, 79, 102, 137, 104, 111, 117, 28]]","[110, [44, 26, 48, 9, 138, 111, 54, 60], [44, 26, 48, 7, 137, 110, 54, 60]]","[50, [131, 116, 60, 84, 101, 75, 52, 111], [131, 116, 60, 84, 96, 75, 52, 111]]","[930, [8, 127, 103, 30, 80, 44, 114, 55], [8, 127, 103, 30, 80, 44, 83, 55]]","[1260, [110, 82, 103, 54, 45, 54, 86, 101], [110, 82, 103, 84, 45, 82, 86, 103]]","[1380, [50, 11, 7, 94, 126, 0, 78, 138], [50, 11, 7, 106, 123, 0, 78, 138]]"
1747,"[0, [77, 123, 40, 123, 20, 87, 131, 113], [77, 123, 40, 123, 20, 87, 131, 113]]","[1470, [113, 110, 34, 65, 101, 132, 96, 67], [113, 110, 34, 67, 131, 138, 94, 72]]","[0, [122, 112, 143, 133, 117, 52, 116, 25], [122, 112, 143, 133, 117, 52, 116, 25]]","[1180, [67, 132, 46, 78, 35, 63, 128, 88], [67, 132, 46, 76, 0, 62, 142, 88]]","[1500, [13, 25, 80, 111, 54, 41, 25, 69], [13, 25, 80, 126, 54, 41, 25, 69]]","[300, [118, 65, 126, 42, 3, 104, 9, 11], [118, 65, 126, 42, 2, 104, 5, 11]]","[2720, [7, 138, 112, 85, 55, 48, 105, 123], [7, 138, 112, 106, 55, 0, 100, 123]]","[0, [98, 105, 28, 54, 117, 37, 100, 102], [98, 105, 28, 54, 117, 37, 100, 102]]","[480, [118, 95, 28, 132, 7, 42, 43, 132], [118, 95, 28, 132, 10, 38, 40, 131]]","[1110, [5, 76, 43, 127, 81, 126, 45, 44], [5, 76, 43, 129, 78, 114, 54, 44]]","[0, [50, 84, 24, 36, 132, 36, 24, 49], [50, 84, 24, 36, 132, 36, 24, 49]]","[180, [11, 71, 57, 131, 69, 48, 132, 105], [11, 71, 57, 131, 64, 46, 135, 105]]","[80, [118, 22, 140, 21, 49, 37, 22, 109], [118, 22, 140, 21, 49, 39, 22, 109]]","[250, [114, 129, 4, 49, 105, 72, 104, 121], [114, 129, 4, 49, 107, 70, 103, 121]]","[1150, [116, 135, 11, 24, 132, 36, 36, 61], [116, 135, 11, 24, 128, 31, 0, 62]]","[640, [21, 117, 4, 139, 95, 2, 27, 84], [21, 117, 4, 143, 95, 1, 24, 80]]","[2170, [33, 123, 3, 118, 12, 102, 120, 122], [33, 123, 3, 118, 3, 79, 127, 122]]","[120, [101, 54, 102, 134, 22, 85, 93, 106], [101, 54, 102, 134, 22, 85, 90, 106]]","[190, [31, 55, 115, 46, 137, 43, 108, 48], [31, 55, 115, 46, 140, 43, 108, 44]]","[40, [16, 3, 112, 53, 93, 137, 80, 45], [16, 3, 112, 53, 93, 137, 80, 44]]","[0, [81, 83, 120, 68, 83, 117, 31, 34], [81, 83, 120, 68, 83, 117, 31, 34]]","[1190, [132, 39, 142, 102, 123, 84, 123, 73], [132, 39, 142, 116, 121, 87, 123, 73]]","[360, [34, 115, 86, 6, 46, 95, 85, 7], [34, 115, 86, 6, 82, 95, 85, 7]]","[1080, [126, 26, 112, 133, 128, 35, 89, 99], [126, 26, 112, 133, 128, 44, 89, 90]]","[0, [54, 139, 123, 65, 139, 78, 67, 82], [54, 139, 123, 65, 139, 78, 67, 82]]"
1748,"[0, [119, 103, 67, 91, 87, 6, 77, 123], [119, 103, 67, 91, 87, 6, 77, 123]]","[720, [9, 56, 25, 71, 13, 50, 10, 54], [9, 56, 25, 71, 13, 50, 2, 54]]","[180, [104, 133, 90, 75, 54, 72, 12, 45], [104, 133, 90, 75, 54, 69, 0, 45]]","[1000, [60, 117, 101, 117, 97, 63, 67, 130], [60, 117, 101, 106, 102, 63, 67, 138]]","[430, [19, 59, 39, 29, 52, 102, 129, 32], [19, 59, 39, 44, 52, 102, 128, 33]]","[460, [74, 83, 71, 117, 21, 138, 21, 81], [74, 83, 71, 114, 44, 139, 24, 81]]","[300, [96, 37, 19, 137, 115, 48, 48, 68], [96, 37, 19, 139, 115, 45, 43, 68]]","[320, [122, 32, 72, 59, 0, 19, 28, 93], [122, 32, 72, 59, 0, 19, 28, 85]]","[860, [12, 111, 67, 105, 64, 42, 24, 63], [12, 111, 67, 105, 47, 42, 28, 58]]","[500, [44, 28, 41, 112, 105, 11, 102, 6], [44, 28, 41, 112, 108, 11, 107, 6]]","[1790, [128, 47, 78, 69, 138, 105, 15, 92], [128, 47, 78, 80, 143, 105, 2, 92]]","[980, [1, 53, 108, 104, 100, 70, 63, 101], [1, 53, 108, 110, 100, 74, 61, 102]]","[3560, [9, 62, 57, 69, 73, 24, 131, 21], [9, 62, 57, 56, 73, 37, 82, 16]]","[200, [40, 8, 51, 87, 99, 75, 75, 60], [40, 8, 51, 88, 99, 72, 75, 60]]","[0, [122, 107, 82, 17, 137, 113, 98, 4], [122, 107, 82, 17, 137, 113, 98, 4]]","[20, [104, 87, 133, 100, 100, 85, 84, 118], [104, 87, 133, 100, 100, 85, 86, 118]]","[200, [32, 113, 128, 113, 74, 12, 49, 12], [32, 113, 128, 113, 74, 14, 49, 13]]","[720, [73, 0, 141, 62, 89, 84, 60, 138], [73, 0, 141, 76, 89, 88, 64, 138]]","[200, [120, 55, 32, 14, 14, 134, 106, 33], [120, 55, 32, 14, 14, 134, 106, 31]]","[250, [34, 137, 2, 2, 87, 26, 15, 15], [34, 137, 2, 2, 86, 26, 11, 15]]","[0, [23, 121, 105, 1, 4, 6, 112, 1], [23, 121, 105, 1, 4, 6, 112, 1]]","[80, [71, 124, 48, 44, 97, 136, 52, 1], [71, 124, 48, 44, 97, 140, 52, 1]]","[30, [60, 46, 136, 74, 89, 20, 137, 22], [60, 46, 136, 74, 89, 20, 138, 22]]","[970, [77, 108, 124, 54, 15, 53, 73, 67], [77, 108, 124, 52, 79, 50, 73, 67]]","[0, [117, 38, 28, 40, 140, 72, 30, 60], [117, 38, 28, 40, 140, 72, 30, 60]]"
1749,"[0, [136, 59, 127, 88, 7, 117, 87, 27], [136, 59, 127, 88, 7, 117, 87, 27]]","[1480, [84, 65, 93, 101, 68, 68, 23, 65], [84, 65, 93, 119, 77, 62, 25, 65]]","[1310, [43, 6, 62, 42, 42, 61, 42, 111], [43, 6, 62, 76, 39, 65, 42, 106]]","[1930, [97, 139, 130, 79, 63, 51, 126, 98], [97, 139, 130, 84, 77, 47, 127, 101]]","[260, [81, 103, 5, 44, 110, 28, 33, 47], [81, 103, 5, 44, 110, 28, 36, 45]]","[260, [25, 56, 43, 52, 39, 87, 3, 39], [25, 56, 43, 54, 37, 87, 3, 38]]","[1320, [84, 42, 115, 116, 138, 48, 129, 129], [84, 42, 115, 119, 141, 18, 135, 135]]","[4730, [75, 113, 96, 78, 40, 57, 57, 104], [75, 113, 96, 78, 44, 59, 10, 104]]","[190, [89, 85, 7, 115, 123, 0, 132, 31], [89, 85, 7, 115, 123, 2, 133, 31]]","[260, [83, 18, 52, 126, 81, 128, 3, 96], [83, 18, 52, 124, 80, 128, 3, 96]]","[1470, [38, 110, 135, 24, 44, 63, 134, 111], [38, 110, 135, 19, 44, 59, 130, 119]]","[440, [13, 96, 109, 29, 28, 27, 81, 84], [13, 96, 109, 29, 28, 25, 78, 84]]","[460, [89, 114, 141, 87, 84, 101, 135, 95], [89, 114, 141, 91, 87, 101, 135, 94]]","[930, [127, 94, 57, 60, 49, 51, 130, 21], [127, 94, 57, 59, 49, 61, 130, 30]]","[1760, [129, 24, 124, 63, 60, 68, 4, 33], [129, 24, 124, 66, 58, 68, 4, 67]]","[790, [25, 118, 38, 61, 88, 27, 99, 39], [25, 118, 38, 61, 107, 22, 99, 24]]","[1350, [93, 101, 74, 72, 132, 115, 3, 43], [93, 101, 74, 62, 129, 114, 0, 43]]","[170, [143, 138, 55, 60, 137, 124, 135, 68], [143, 138, 55, 59, 142, 124, 135, 68]]","[370, [56, 35, 99, 53, 0, 132, 83, 1], [56, 35, 99, 64, 0, 130, 83, 1]]","[1760, [50, 13, 4, 67, 60, 70, 39, 126], [50, 13, 4, 98, 60, 71, 39, 124]]","[1680, [123, 88, 112, 0, 60, 60, 75, 124], [123, 88, 112, 0, 62, 69, 75, 117]]","[300, [52, 113, 124, 112, 87, 3, 82, 84], [52, 113, 124, 112, 87, 0, 82, 90]]","[230, [115, 126, 79, 89, 99, 114, 109, 49], [115, 126, 79, 89, 99, 137, 109, 49]]","[200, [98, 107, 96, 12, 132, 83, 61, 24], [98, 107, 96, 12, 127, 83, 61, 24]]","[480, [89, 24, 31, 74, 81, 90, 33, 131], [89, 24, 31, 74, 81, 66, 33, 131]]"
1750,"[0, [18, 112, 9, 119, 13, 108, 118, 19], [18, 112, 9, 119, 13, 108, 118, 19]]","[1280, [93, 61, 129, 112, 21, 108, 123, 104], [93, 61, 129, 135, 21, 139, 118, 105]]","[340, [76, 102, 51, 76, 89, 107, 56, 119], [76, 102, 51, 79, 89, 108, 56, 119]]","[3830, [115, 25, 15, 127, 63, 31, 70, 63], [115, 25, 15, 127, 75, 31, 72, 100]]","[180, [123, 37, 90, 32, 137, 27, 93, 56], [123, 37, 90, 32, 138, 23, 92, 56]]","[660, [67, 40, 27, 18, 23, 53, 99, 82], [67, 40, 27, 12, 23, 55, 99, 86]]","[5970, [53, 93, 64, 84, 135, 129, 114, 121], [53, 93, 64, 31, 135, 128, 111, 125]]","[530, [2, 92, 48, 114, 40, 108, 118, 72], [2, 92, 48, 111, 40, 106, 136, 70]]","[1290, [73, 143, 59, 99, 108, 66, 107, 110], [73, 143, 59, 96, 103, 76, 112, 110]]","[300, [28, 85, 25, 96, 91, 41, 70, 24], [28, 85, 25, 95, 91, 41, 75, 22]]","[980, [108, 105, 129, 112, 42, 123, 24, 107], [108, 105, 129, 121, 40, 122, 26, 107]]","[740, [89, 24, 74, 52, 132, 115, 105, 137], [89, 24, 74, 56, 134, 121, 105, 141]]","[950, [124, 76, 98, 0, 69, 120, 69, 6], [124, 76, 98, 0, 68, 120, 64, 48]]","[1010, [45, 82, 84, 21, 104, 93, 45, 81], [45, 82, 84, 21, 104, 90, 41, 89]]","[760, [5, 110, 127, 12, 83, 13, 100, 118], [5, 110, 127, 0, 83, 7, 104, 118]]","[1960, [102, 14, 61, 27, 9, 42, 38, 33], [102, 14, 61, 5, 9, 44, 32, 34]]","[1630, [36, 21, 33, 73, 102, 129, 68, 33], [36, 21, 33, 90, 95, 129, 68, 39]]","[0, [120, 106, 37, 138, 140, 75, 105, 130], [120, 106, 37, 138, 140, 75, 105, 130]]","[220, [45, 54, 111, 19, 81, 23, 74, 124], [45, 54, 111, 19, 81, 34, 74, 124]]","[90, [54, 95, 14, 104, 60, 93, 9, 9], [54, 95, 14, 104, 57, 94, 10, 9]]","[240, [88, 96, 95, 111, 78, 60, 34, 102], [88, 96, 95, 115, 78, 60, 34, 102]]","[320, [64, 87, 49, 130, 27, 30, 85, 84], [64, 87, 49, 130, 26, 32, 88, 84]]","[0, [64, 118, 131, 44, 23, 51, 83, 41], [64, 118, 131, 44, 23, 51, 83, 41]]","[220, [47, 70, 44, 99, 94, 53, 64, 46], [47, 70, 44, 105, 94, 51, 64, 46]]","[1020, [26, 54, 99, 21, 93, 26, 27, 23], [26, 54, 99, 24, 101, 26, 33, 23]]"
1751,"[0, [9, 125, 63, 120, 41, 90, 101, 97], [9, 125, 63, 120, 41, 90, 101, 97]]","[890, [48, 125, 39, 125, 115, 99, 59, 66], [48, 125, 39, 125, 126, 96, 59, 66]]","[1570, [43, 48, 95, 57, 107, 106, 105, 111], [43, 48, 95, 57, 118, 123, 102, 140]]","[580, [23, 39, 98, 96, 87, 97, 124, 75], [23, 39, 98, 93, 82, 106, 124, 75]]","[1140, [54, 87, 138, 120, 119, 118, 27, 92], [54, 87, 138, 120, 121, 118, 15, 93]]","[350, [97, 137, 36, 52, 93, 81, 82, 96], [97, 137, 36, 54, 93, 67, 85, 96]]","[1660, [90, 115, 143, 94, 48, 103, 102, 33], [90, 115, 143, 95, 46, 131, 100, 20]]","[140, [60, 135, 52, 56, 7, 78, 97, 68], [60, 135, 52, 56, 11, 81, 97, 68]]","[1840, [45, 82, 84, 24, 104, 96, 64, 99], [45, 82, 84, 21, 104, 90, 41, 89]]","[1380, [58, 80, 100, 69, 90, 96, 62, 104], [58, 80, 100, 68, 92, 93, 70, 111]]","[1120, [129, 110, 17, 24, 70, 136, 90, 143], [129, 110, 17, 5, 76, 143, 109, 142]]","[480, [100, 100, 15, 30, 135, 81, 107, 70], [100, 100, 15, 52, 136, 86, 107, 70]]","[1080, [5, 9, 68, 69, 7, 132, 133, 71], [5, 9, 68, 74, 13, 136, 133, 74]]","[1180, [104, 92, 51, 81, 126, 75, 116, 81], [104, 92, 51, 81, 124, 73, 119, 72]]","[210, [88, 119, 12, 96, 89, 73, 24, 96], [88, 119, 12, 104, 89, 73, 24, 95]]","[3550, [58, 129, 27, 88, 41, 133, 72, 87], [58, 129, 27, 90, 41, 140, 66, 113]]","[2860, [100, 13, 2, 72, 120, 117, 119, 33], [100, 13, 2, 112, 124, 117, 134, 37]]","[60, [103, 23, 46, 1, 126, 108, 93, 44], [103, 23, 46, 1, 126, 102, 93, 44]]","[0, [63, 97, 136, 1, 48, 107, 42, 12], [63, 97, 136, 1, 48, 107, 42, 12]]","[10, [29, 105, 142, 60, 3, 66, 19, 89], [29, 105, 142, 60, 3, 67, 19, 89]]","[150, [138, 136, 51, 62, 30, 6, 17, 97], [138, 136, 51, 77, 30, 6, 17, 97]]","[0, [133, 38, 136, 130, 57, 131, 17, 47], [133, 38, 136, 130, 57, 131, 17, 47]]","[0, [118, 3, 91, 87, 104, 143, 57, 69], [118, 3, 91, 87, 104, 143, 57, 69]]","[60, [65, 90, 36, 40, 97, 100, 70, 10], [65, 90, 36, 46, 97, 100, 70, 10]]","[3600, [129, 24, 124, 66, 90, 68, 4, 17], [129, 24, 124, 66, 58, 68, 4, 67]]"
