,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2562,"[1750, [45, 20, 26, 6, 11, 24], [33, 31, 28, 6, 17, 33]]","[460, [38, 11, 22, 12, 12, 23], [38, 14, 22, 17, 18, 23]]","[590, [33, 38, 44, 44, 1, 35], [33, 33, 47, 45, 1, 35]]","[920, [25, 25, 4, 5, 1, 36], [25, 23, 14, 5, 1, 36]]","[920, [31, 22, 39, 45, 30, 41], [31, 23, 39, 47, 45, 43]]","[1060, [3, 6, 2, 26, 45, 3], [3, 24, 4, 27, 45, 3]]","[430, [41, 1, 20, 15, 20, 4], [41, 1, 22, 15, 21, 8]]","[220, [46, 27, 45, 12, 11, 42], [47, 22, 45, 11, 11, 38]]","[210, [40, 11, 43, 3, 46, 17], [41, 12, 43, 4, 46, 17]]","[110, [33, 0, 32, 6, 29, 15], [33, 0, 33, 7, 29, 15]]","[620, [25, 13, 18, 39, 16, 25], [29, 13, 18, 39, 16, 39]]","[340, [39, 10, 5, 15, 39, 40], [42, 10, 6, 17, 46, 40]]","[300, [1, 44, 39, 46, 31, 22], [6, 44, 39, 46, 31, 22]]","[310, [10, 0, 39, 38, 38, 10], [25, 0, 39, 38, 38, 18]]","[210, [1, 21, 3, 19, 21, 6], [7, 20, 3, 19, 21, 6]]","[360, [37, 38, 5, 26, 43, 44], [37, 38, 24, 25, 42, 43]]","[0, [9, 26, 2, 15, 34, 26], [9, 26, 2, 15, 34, 26]]","[730, [17, 17, 11, 23, 10, 24], [18, 29, 14, 26, 10, 24]]","[140, [27, 40, 3, 44, 4, 42], [27, 40, 11, 44, 4, 39]]","[240, [36, 3, 46, 43, 36, 5], [35, 3, 44, 43, 37, 5]]","[80, [35, 8, 27, 46, 24, 13], [35, 8, 27, 47, 24, 13]]","[350, [7, 11, 13, 24, 14, 41], [7, 17, 14, 24, 14, 43]]","[170, [33, 0, 31, 7, 30, 15], [33, 0, 33, 7, 29, 15]]","[90, [10, 26, 43, 32, 45, 17], [10, 26, 43, 33, 45, 17]]"
2563,"[1530, [11, 11, 25, 31, 21, 15], [14, 11, 34, 38, 30, 15]]","[400, [26, 19, 46, 43, 7, 25], [27, 22, 46, 43, 8, 25]]","[350, [23, 44, 15, 8, 10, 18], [23, 44, 22, 22, 10, 18]]","[300, [0, 24, 33, 34, 36, 36], [2, 23, 32, 34, 38, 37]]","[250, [41, 4, 1, 41, 24, 18], [42, 6, 1, 37, 24, 18]]","[100, [27, 34, 46, 6, 8, 3], [27, 35, 46, 6, 8, 3]]","[280, [1, 3, 29, 1, 37, 16], [1, 6, 29, 1, 38, 17]]","[270, [29, 6, 31, 12, 37, 27], [29, 8, 32, 10, 37, 24]]","[300, [20, 34, 1, 13, 14, 15], [22, 34, 3, 12, 14, 15]]","[0, [42, 35, 23, 34, 37, 6], [42, 35, 23, 34, 37, 6]]","[960, [19, 9, 17, 40, 19, 25], [22, 46, 17, 40, 20, 24]]","[530, [23, 5, 10, 39, 44, 39], [24, 15, 11, 44, 44, 40]]","[260, [16, 29, 37, 45, 3, 30], [16, 29, 38, 45, 5, 29]]","[120, [13, 44, 47, 18, 45, 13], [16, 44, 47, 21, 45, 13]]","[1340, [32, 0, 4, 40, 21, 7], [38, 0, 4, 38, 37, 15]]","[1040, [26, 26, 33, 35, 22, 43], [26, 29, 38, 35, 26, 43]]","[440, [23, 46, 31, 35, 28, 30], [26, 47, 31, 35, 28, 33]]","[740, [15, 17, 7, 14, 0, 0], [15, 39, 7, 14, 7, 1]]","[110, [31, 13, 29, 21, 16, 12], [32, 13, 29, 21, 17, 12]]","[830, [46, 6, 8, 15, 27, 15], [47, 6, 8, 16, 28, 38]]","[1160, [35, 46, 27, 0, 24, 25], [34, 47, 27, 4, 24, 34]]","[750, [11, 5, 25, 45, 45, 5], [13, 28, 25, 45, 45, 5]]","[620, [39, 4, 18, 20, 47, 35], [37, 16, 18, 20, 43, 35]]","[20, [42, 18, 42, 35, 32, 25], [42, 18, 42, 35, 32, 24]]"
2564,"[700, [20, 45, 27, 8, 26, 10], [31, 42, 27, 8, 26, 10]]","[720, [38, 9, 20, 32, 20, 40], [37, 9, 23, 35, 23, 39]]","[560, [8, 38, 38, 40, 19, 23], [20, 33, 39, 40, 19, 23]]","[210, [35, 13, 8, 44, 36, 34], [35, 14, 8, 45, 37, 32]]","[440, [35, 14, 33, 1, 4, 33], [36, 14, 35, 3, 13, 36]]","[560, [2, 43, 18, 8, 2, 43], [3, 43, 23, 8, 3, 44]]","[670, [20, 24, 6, 45, 47, 27], [21, 32, 6, 46, 47, 27]]","[980, [34, 20, 0, 42, 16, 42], [34, 20, 12, 40, 16, 39]]","[310, [34, 28, 16, 19, 5, 34], [34, 27, 16, 19, 5, 37]]","[360, [2, 0, 7, 9, 14, 22], [17, 0, 7, 9, 21, 23]]","[1170, [25, 0, 31, 32, 18, 31], [26, 0, 31, 32, 36, 32]]","[1230, [15, 0, 15, 46, 32, 10], [18, 9, 21, 47, 31, 10]]","[270, [12, 41, 23, 16, 14, 26], [12, 41, 26, 19, 14, 26]]","[1200, [37, 10, 45, 28, 43, 0], [37, 20, 47, 28, 43, 6]]","[60, [14, 8, 30, 12, 1, 32], [14, 8, 30, 12, 1, 31]]","[1390, [2, 17, 37, 23, 4, 43], [2, 18, 37, 23, 18, 42]]","[680, [36, 12, 30, 42, 30, 24], [36, 12, 38, 42, 34, 24]]","[880, [23, 37, 21, 37, 18, 42], [24, 37, 21, 47, 18, 42]]","[650, [3, 4, 24, 12, 45, 45], [3, 4, 25, 24, 46, 45]]","[0, [7, 29, 13, 27, 15, 15], [7, 29, 13, 27, 15, 15]]","[440, [45, 37, 2, 35, 39, 16], [45, 37, 2, 33, 43, 16]]","[2990, [3, 29, 46, 46, 45, 5], [19, 39, 47, 47, 45, 23]]","[160, [18, 38, 44, 47, 37, 4], [18, 38, 44, 45, 37, 5]]","[400, [6, 19, 34, 21, 21, 3], [10, 19, 33, 23, 21, 3]]"
2565,"[810, [24, 45, 8, 11, 21, 43], [26, 32, 8, 19, 21, 38]]","[1710, [7, 11, 26, 30, 20, 15], [14, 11, 34, 38, 30, 15]]","[280, [40, 30, 10, 38, 45, 10], [45, 30, 11, 37, 45, 10]]","[2640, [42, 34, 10, 12, 8, 18], [42, 35, 26, 41, 20, 19]]","[1530, [41, 6, 33, 16, 20, 0], [47, 29, 33, 16, 19, 3]]","[410, [16, 46, 5, 43, 26, 39], [16, 46, 34, 43, 28, 39]]","[820, [0, 20, 37, 46, 24, 1], [6, 21, 37, 46, 26, 10]]","[1130, [12, 11, 0, 27, 21, 1], [12, 11, 26, 28, 21, 1]]","[380, [20, 15, 29, 46, 46, 43], [30, 15, 29, 47, 46, 43]]","[90, [0, 37, 2, 2, 23, 40], [0, 38, 2, 2, 24, 40]]","[100, [37, 4, 19, 31, 29, 46], [37, 4, 19, 32, 29, 47]]","[1460, [4, 19, 0, 5, 15, 17], [4, 19, 18, 5, 16, 23]]","[340, [12, 38, 34, 19, 30, 31], [12, 36, 34, 19, 27, 31]]","[80, [30, 33, 44, 35, 42, 6], [30, 33, 44, 35, 40, 6]]","[0, [19, 14, 7, 40, 14, 38], [19, 14, 7, 40, 14, 38]]","[480, [14, 22, 35, 15, 44, 15], [14, 31, 35, 15, 47, 15]]","[0, [0, 38, 17, 33, 43, 39], [0, 38, 17, 33, 43, 39]]","[270, [17, 40, 25, 2, 8, 37], [18, 40, 25, 2, 8, 33]]","[300, [45, 35, 31, 23, 12, 45], [47, 35, 32, 23, 19, 47]]","[30, [15, 18, 38, 4, 27, 32], [14, 18, 38, 4, 27, 32]]","[310, [9, 32, 11, 25, 35, 39], [9, 32, 11, 28, 34, 38]]","[60, [46, 16, 18, 38, 41, 3], [46, 15, 18, 38, 37, 3]]","[1860, [33, 8, 9, 23, 1, 9], [33, 16, 19, 32, 1, 10]]","[80, [2, 32, 19, 28, 4, 39], [2, 32, 19, 30, 4, 39]]"
2566,"[110, [21, 41, 19, 6, 45, 20], [22, 41, 18, 6, 44, 20]]","[1430, [44, 12, 43, 46, 9, 41], [44, 20, 43, 35, 19, 41]]","[1570, [42, 38, 43, 15, 44, 31], [42, 36, 43, 31, 43, 32]]","[470, [8, 36, 39, 12, 27, 1], [9, 38, 39, 12, 27, 6]]","[470, [33, 41, 33, 30, 29, 24], [33, 43, 33, 33, 28, 21]]","[2370, [32, 3, 42, 27, 43, 35], [32, 23, 30, 27, 42, 33]]","[60, [0, 23, 32, 34, 38, 37], [2, 23, 32, 34, 38, 37]]","[210, [18, 37, 27, 1, 15, 46], [22, 37, 28, 1, 15, 47]]","[480, [22, 34, 23, 3, 39, 11], [22, 38, 24, 7, 39, 14]]","[1000, [44, 2, 14, 2, 1, 43], [44, 2, 24, 2, 1, 43]]","[350, [3, 25, 31, 15, 9, 8], [3, 24, 32, 15, 28, 8]]","[360, [45, 10, 39, 15, 39, 39], [45, 10, 39, 15, 37, 43]]","[1360, [16, 8, 0, 3, 5, 18], [20, 40, 0, 5, 5, 18]]","[60, [31, 22, 4, 10, 28, 26], [31, 22, 4, 10, 28, 25]]","[1220, [0, 21, 33, 7, 26, 21], [1, 28, 33, 7, 26, 37]]","[60, [20, 6, 46, 1, 3, 46], [21, 6, 46, 1, 3, 46]]","[270, [4, 19, 8, 3, 45, 45], [4, 40, 8, 3, 46, 45]]","[1280, [37, 10, 5, 9, 31, 10], [37, 10, 5, 11, 31, 22]]","[90, [38, 10, 38, 4, 12, 34], [38, 11, 38, 4, 12, 35]]","[750, [32, 45, 32, 15, 8, 36], [35, 47, 33, 20, 8, 36]]","[450, [39, 0, 0, 2, 25, 7], [47, 1, 2, 4, 25, 7]]","[120, [33, 9, 14, 41, 5, 37], [33, 9, 14, 39, 5, 37]]","[80, [23, 28, 45, 18, 5, 5], [23, 28, 47, 18, 5, 5]]","[550, [10, 18, 32, 44, 10, 39], [29, 18, 31, 44, 12, 39]]"
2567,"[1080, [24, 11, 4, 43, 24, 21], [26, 41, 3, 42, 28, 30]]","[650, [7, 12, 38, 46, 40, 44], [7, 22, 39, 47, 42, 44]]","[790, [9, 0, 9, 40, 6, 4], [27, 5, 9, 41, 6, 4]]","[450, [39, 5, 20, 31, 22, 36], [39, 17, 20, 31, 21, 37]]","[130, [20, 3, 31, 8, 24, 41], [20, 3, 31, 8, 25, 42]]","[220, [27, 35, 35, 43, 8, 22], [27, 36, 36, 44, 8, 22]]","[20, [31, 19, 24, 39, 22, 14], [31, 19, 23, 39, 22, 14]]","[630, [2, 38, 27, 27, 42, 30], [2, 40, 28, 42, 47, 30]]","[1070, [11, 32, 11, 2, 20, 6], [12, 32, 21, 2, 25, 6]]","[50, [38, 32, 25, 31, 13, 37], [38, 32, 25, 31, 11, 38]]","[4650, [9, 28, 40, 13, 25, 28], [47, 27, 40, 13, 42, 22]]","[760, [1, 5, 21, 46, 17, 28], [29, 5, 21, 46, 17, 26]]","[270, [22, 40, 27, 2, 30, 7], [22, 40, 27, 5, 36, 7]]","[390, [13, 10, 45, 10, 35, 11], [13, 29, 45, 9, 35, 10]]","[1300, [9, 21, 7, 12, 22, 37], [9, 46, 17, 12, 22, 37]]","[130, [44, 2, 41, 9, 26, 39], [46, 2, 41, 9, 25, 39]]","[160, [3, 40, 41, 12, 46, 13], [3, 40, 41, 15, 47, 13]]","[530, [17, 22, 41, 11, 17, 37], [25, 22, 41, 11, 17, 34]]","[180, [24, 4, 18, 34, 39, 24], [26, 4, 18, 34, 39, 25]]","[460, [26, 41, 28, 11, 3, 35], [26, 41, 28, 13, 13, 35]]","[90, [25, 4, 23, 30, 33, 14], [24, 4, 23, 30, 33, 14]]","[160, [29, 10, 12, 6, 18, 41], [34, 10, 12, 6, 19, 43]]","[190, [40, 28, 4, 24, 9, 41], [40, 28, 9, 24, 10, 41]]","[50, [42, 19, 40, 17, 16, 41], [41, 20, 40, 17, 16, 41]]"
2568,"[210, [11, 1, 10, 3, 11, 20], [12, 1, 10, 2, 12, 18]]","[770, [6, 46, 10, 43, 8, 12], [4, 45, 12, 38, 20, 14]]","[270, [38, 41, 5, 38, 44, 40], [37, 41, 5, 38, 44, 43]]","[1500, [39, 13, 8, 34, 42, 25], [37, 13, 28, 34, 42, 26]]","[120, [31, 31, 26, 33, 3, 27], [31, 31, 27, 34, 3, 27]]","[230, [15, 12, 24, 6, 22, 45], [16, 12, 24, 7, 21, 46]]","[420, [20, 46, 8, 20, 24, 34], [21, 46, 16, 21, 23, 35]]","[500, [9, 31, 43, 15, 27, 37], [9, 36, 43, 15, 27, 37]]","[210, [7, 10, 1, 5, 1, 20], [7, 16, 6, 5, 1, 25]]","[100, [41, 14, 37, 0, 4, 28], [41, 15, 37, 2, 4, 28]]","[360, [45, 12, 33, 4, 31, 33], [47, 12, 41, 5, 31, 33]]","[630, [3, 4, 23, 15, 45, 45], [3, 4, 25, 24, 46, 45]]","[300, [11, 19, 43, 38, 10, 22], [11, 19, 43, 35, 10, 22]]","[120, [42, 35, 42, 44, 16, 44], [42, 35, 43, 44, 16, 38]]","[40, [44, 3, 13, 45, 32, 11], [44, 3, 13, 45, 32, 10]]","[630, [45, 33, 14, 17, 30, 43], [45, 33, 17, 18, 30, 39]]","[710, [28, 12, 9, 32, 19, 7], [28, 12, 9, 33, 42, 7]]","[110, [11, 41, 37, 13, 22, 3], [11, 41, 37, 14, 23, 3]]","[120, [23, 8, 24, 9, 24, 45], [23, 8, 24, 9, 27, 47]]","[1140, [36, 15, 34, 15, 29, 32], [37, 26, 34, 18, 31, 32]]","[540, [34, 25, 35, 29, 35, 35], [34, 32, 34, 29, 36, 33]]","[330, [5, 28, 22, 21, 27, 29], [9, 28, 21, 21, 27, 30]]","[340, [40, 6, 1, 34, 24, 2], [40, 6, 2, 34, 24, 6]]","[850, [6, 16, 1, 12, 20, 13], [23, 16, 1, 12, 20, 13]]"
2569,"[1770, [43, 9, 4, 45, 21, 24], [43, 10, 2, 42, 40, 25]]","[620, [10, 0, 32, 32, 15, 12], [15, 1, 32, 36, 15, 16]]","[870, [29, 38, 38, 44, 8, 40], [29, 33, 34, 44, 7, 44]]","[280, [14, 24, 35, 35, 34, 1], [14, 22, 36, 41, 35, 3]]","[860, [31, 6, 5, 13, 33, 41], [31, 18, 5, 13, 34, 36]]","[330, [22, 45, 39, 23, 1, 35], [23, 47, 38, 23, 2, 31]]","[120, [40, 0, 20, 22, 34, 46], [40, 0, 20, 22, 35, 47]]","[1560, [44, 12, 30, 27, 40, 22], [44, 22, 44, 23, 40, 22]]","[670, [17, 20, 27, 3, 38, 20], [20, 33, 27, 9, 38, 23]]","[0, [37, 39, 4, 14, 12, 19], [37, 39, 4, 14, 12, 19]]","[0, [15, 15, 17, 9, 31, 30], [15, 15, 17, 9, 31, 30]]","[110, [44, 47, 5, 10, 15, 17], [44, 47, 5, 9, 12, 17]]","[120, [11, 12, 45, 8, 25, 47], [11, 12, 47, 8, 25, 47]]","[680, [42, 42, 6, 10, 10, 21], [42, 39, 6, 30, 15, 21]]","[950, [3, 7, 4, 26, 45, 3], [3, 24, 4, 27, 45, 3]]","[1270, [32, 44, 9, 14, 1, 12], [32, 46, 10, 40, 1, 12]]","[1160, [19, 28, 19, 9, 20, 30], [19, 28, 39, 9, 20, 46]]","[160, [25, 17, 23, 14, 27, 9], [25, 19, 23, 14, 27, 9]]","[290, [25, 39, 24, 12, 31, 16], [25, 39, 28, 12, 31, 17]]","[140, [27, 36, 36, 46, 8, 22], [27, 36, 36, 44, 8, 22]]","[900, [20, 34, 20, 2, 26, 13], [37, 34, 21, 4, 32, 12]]","[860, [41, 14, 5, 0, 24, 22], [43, 14, 26, 4, 24, 21]]","[0, [2, 4, 47, 40, 15, 43], [2, 4, 47, 40, 15, 43]]","[380, [21, 10, 42, 26, 43, 27], [21, 16, 42, 26, 47, 27]]"
2570,"[990, [46, 5, 21, 20, 5, 24], [47, 5, 28, 20, 5, 30]]","[470, [16, 43, 26, 43, 32, 16], [26, 39, 26, 41, 33, 16]]","[310, [9, 30, 31, 19, 15, 44], [9, 30, 29, 19, 19, 45]]","[100, [27, 18, 34, 42, 16, 42], [27, 16, 38, 42, 16, 42]]","[160, [33, 20, 5, 39, 6, 30], [36, 19, 5, 39, 8, 30]]","[890, [42, 3, 4, 9, 19, 18], [45, 5, 10, 9, 19, 24]]","[640, [10, 20, 24, 20, 24, 24], [10, 21, 23, 20, 30, 28]]","[470, [46, 27, 14, 11, 9, 10], [47, 31, 14, 11, 9, 10]]","[150, [15, 46, 20, 17, 40, 34], [15, 47, 22, 17, 40, 35]]","[400, [45, 40, 37, 19, 22, 37], [45, 40, 41, 21, 23, 37]]","[100, [1, 18, 25, 8, 27, 13], [1, 18, 24, 7, 27, 13]]","[580, [39, 39, 10, 1, 10, 43], [47, 38, 10, 2, 10, 43]]","[230, [6, 9, 16, 30, 45, 31], [7, 9, 20, 30, 45, 33]]","[250, [6, 0, 44, 10, 9, 45], [6, 1, 47, 11, 9, 47]]","[590, [26, 45, 0, 21, 32, 30], [26, 45, 24, 28, 32, 30]]","[0, [35, 8, 12, 21, 35, 47], [35, 8, 12, 21, 35, 47]]","[180, [13, 42, 20, 10, 9, 30], [13, 42, 20, 10, 9, 39]]","[240, [10, 4, 1, 22, 36, 11], [10, 12, 1, 22, 36, 11]]","[1250, [45, 45, 7, 12, 11, 12], [47, 46, 7, 36, 15, 33]]","[370, [36, 0, 18, 2, 29, 47], [39, 0, 19, 9, 29, 47]]","[160, [13, 7, 8, 45, 45, 20], [14, 7, 8, 45, 45, 27]]","[660, [39, 29, 39, 3, 23, 22], [39, 35, 39, 3, 23, 20]]","[250, [45, 2, 40, 2, 4, 4], [45, 3, 39, 2, 4, 11]]","[1130, [19, 6, 0, 6, 5, 18], [20, 40, 0, 5, 5, 18]]"
2571,"[570, [4, 5, 11, 45, 0, 20], [15, 5, 15, 43, 2, 18]]","[770, [23, 32, 16, 25, 12, 46], [23, 35, 33, 41, 12, 45]]","[520, [9, 38, 31, 15, 10, 38], [9, 33, 33, 21, 10, 39]]","[320, [25, 39, 27, 0, 22, 5], [25, 40, 27, 1, 22, 20]]","[120, [32, 24, 16, 33, 14, 24], [32, 25, 16, 35, 14, 24]]","[190, [45, 3, 39, 17, 37, 43], [46, 3, 41, 17, 37, 45]]","[30, [24, 4, 5, 27, 42, 37], [23, 4, 5, 27, 42, 36]]","[310, [31, 12, 6, 40, 18, 33], [31, 12, 9, 41, 18, 33]]","[730, [20, 37, 11, 42, 28, 34], [25, 37, 13, 42, 28, 40]]","[230, [47, 8, 19, 13, 40, 37], [47, 8, 19, 11, 40, 36]]","[0, [28, 46, 8, 25, 6, 16], [28, 46, 8, 25, 6, 16]]","[30, [26, 28, 1, 28, 32, 46], [26, 28, 1, 28, 33, 47]]","[300, [37, 8, 16, 45, 46, 17], [37, 10, 20, 45, 46, 17]]","[170, [40, 28, 34, 46, 42, 25], [40, 26, 34, 46, 43, 25]]","[600, [26, 7, 17, 8, 21, 47], [26, 19, 16, 8, 25, 47]]","[150, [37, 19, 13, 43, 35, 20], [37, 19, 13, 40, 35, 20]]","[850, [42, 0, 4, 6, 19, 42], [42, 3, 12, 16, 20, 42]]","[380, [17, 27, 17, 35, 12, 37], [15, 25, 17, 35, 12, 36]]","[900, [31, 4, 24, 21, 26, 36], [28, 13, 25, 21, 26, 36]]","[20, [11, 32, 3, 11, 9, 9], [11, 33, 3, 11, 9, 9]]","[260, [31, 27, 11, 13, 19, 42], [31, 27, 16, 12, 19, 42]]","[360, [33, 11, 35, 0, 44, 5], [33, 11, 35, 0, 44, 23]]","[440, [18, 40, 17, 9, 3, 27], [18, 36, 20, 10, 3, 27]]","[140, [47, 16, 28, 10, 2, 8], [43, 16, 27, 10, 2, 8]]"
2572,"[1620, [45, 4, 8, 45, 38, 2], [40, 3, 20, 39, 37, 2]]","[620, [15, 19, 43, 32, 10, 22], [11, 19, 43, 35, 10, 22]]","[570, [18, 11, 24, 23, 23, 13], [18, 11, 24, 26, 26, 13]]","[2730, [29, 0, 43, 0, 35, 25], [29, 29, 45, 6, 41, 26]]","[250, [3, 30, 29, 0, 6, 24], [3, 37, 28, 0, 7, 24]]","[90, [32, 39, 18, 0, 15, 43], [32, 39, 19, 0, 15, 43]]","[780, [23, 39, 16, 24, 44, 44], [23, 39, 20, 28, 46, 30]]","[130, [16, 33, 34, 35, 42, 37], [16, 33, 35, 35, 47, 37]]","[1130, [12, 11, 0, 29, 21, 1], [12, 11, 26, 28, 21, 1]]","[210, [38, 39, 40, 22, 25, 40], [38, 39, 40, 21, 26, 41]]","[420, [13, 38, 9, 9, 42, 29], [13, 38, 14, 10, 43, 29]]","[510, [5, 29, 32, 26, 34, 5], [9, 29, 33, 26, 34, 6]]","[200, [22, 30, 23, 36, 34, 31], [22, 37, 23, 36, 34, 37]]","[150, [38, 22, 28, 29, 29, 28], [38, 23, 28, 31, 29, 27]]","[370, [31, 9, 17, 20, 21, 46], [31, 9, 16, 20, 24, 47]]","[920, [0, 22, 0, 33, 11, 43], [1, 26, 5, 38, 16, 46]]","[1670, [19, 30, 6, 13, 10, 39], [18, 35, 44, 15, 10, 39]]","[1130, [9, 10, 17, 0, 46, 28], [9, 14, 22, 6, 47, 31]]","[470, [23, 23, 18, 31, 4, 34], [23, 23, 17, 29, 16, 36]]","[1270, [41, 29, 3, 8, 6, 15], [41, 29, 12, 28, 6, 18]]","[1800, [8, 20, 0, 39, 35, 1], [8, 33, 26, 47, 37, 1]]","[150, [0, 34, 7, 29, 11, 14], [3, 34, 7, 32, 12, 14]]","[400, [37, 37, 45, 12, 8, 4], [37, 37, 47, 12, 10, 6]]","[80, [18, 25, 23, 35, 6, 42], [18, 24, 23, 36, 6, 42]]"
2573,"[290, [24, 31, 23, 21, 0, 23], [25, 29, 23, 20, 0, 23]]","[1110, [7, 32, 9, 32, 43, 9], [11, 34, 9, 31, 37, 9]]","[450, [2, 4, 12, 40, 23, 3], [2, 12, 12, 44, 28, 3]]","[760, [8, 19, 36, 44, 5, 43], [22, 20, 35, 47, 5, 44]]","[740, [12, 1, 41, 16, 18, 16], [12, 1, 47, 18, 18, 18]]","[180, [6, 45, 43, 22, 35, 8], [6, 45, 42, 21, 34, 8]]","[960, [45, 23, 44, 24, 20, 28], [47, 37, 41, 41, 21, 28]]","[490, [37, 0, 42, 38, 28, 42], [36, 3, 44, 38, 28, 42]]","[1840, [11, 40, 38, 46, 44, 28], [41, 40, 38, 47, 44, 28]]","[190, [13, 13, 31, 16, 18, 38], [11, 11, 31, 16, 19, 38]]","[300, [15, 30, 46, 28, 19, 19], [15, 30, 47, 27, 22, 19]]","[580, [27, 28, 23, 27, 39, 35], [27, 23, 23, 27, 37, 35]]","[50, [21, 14, 6, 38, 21, 35], [21, 14, 6, 35, 21, 36]]","[970, [18, 5, 42, 9, 10, 2], [26, 5, 40, 9, 10, 3]]","[90, [6, 32, 39, 21, 35, 39], [6, 32, 39, 22, 35, 39]]","[190, [14, 44, 31, 43, 27, 0], [15, 44, 31, 42, 27, 3]]","[40, [30, 7, 2, 13, 37, 21], [30, 7, 2, 14, 37, 21]]","[900, [4, 2, 20, 36, 1, 36], [14, 2, 20, 36, 1, 36]]","[100, [34, 4, 31, 14, 30, 24], [34, 4, 31, 14, 30, 25]]","[160, [19, 15, 15, 6, 32, 46], [19, 14, 21, 6, 32, 47]]","[590, [19, 39, 27, 40, 20, 35], [20, 45, 27, 40, 24, 34]]","[2110, [11, 41, 3, 29, 2, 5], [16, 42, 30, 31, 2, 23]]","[1380, [2, 31, 1, 14, 12, 40], [2, 33, 19, 14, 12, 40]]","[10, [32, 17, 28, 25, 26, 24], [32, 17, 28, 26, 26, 24]]"
2574,"[670, [45, 45, 5, 31, 21, 5], [45, 29, 5, 29, 18, 5]]","[1030, [25, 6, 47, 10, 26, 25], [32, 12, 47, 11, 26, 35]]","[650, [3, 40, 22, 23, 27, 15], [12, 41, 21, 22, 27, 15]]","[3220, [36, 5, 5, 4, 27, 12], [37, 16, 36, 4, 27, 12]]","[330, [39, 10, 33, 44, 39, 2], [39, 15, 37, 44, 38, 2]]","[1440, [3, 26, 44, 31, 14, 44], [37, 34, 44, 32, 14, 44]]","[210, [24, 15, 44, 12, 25, 17], [26, 15, 42, 12, 26, 17]]","[200, [37, 15, 15, 9, 12, 39], [37, 15, 15, 11, 19, 39]]","[340, [10, 9, 37, 37, 20, 0], [9, 9, 36, 37, 20, 7]]","[450, [32, 13, 37, 34, 46, 14], [32, 13, 35, 34, 47, 18]]","[160, [42, 7, 18, 30, 45, 25], [41, 7, 18, 30, 46, 26]]","[260, [7, 32, 39, 46, 33, 2], [7, 35, 38, 47, 33, 2]]","[360, [8, 3, 35, 19, 37, 1], [8, 21, 35, 19, 37, 1]]","[610, [13, 18, 38, 23, 18, 18], [13, 23, 38, 24, 23, 24]]","[1300, [11, 7, 36, 11, 45, 32], [11, 33, 36, 11, 45, 32]]","[140, [11, 26, 9, 26, 41, 8], [11, 28, 9, 26, 41, 8]]","[0, [41, 15, 17, 37, 40, 26], [41, 15, 17, 37, 40, 26]]","[110, [23, 17, 32, 41, 4, 1], [25, 16, 32, 41, 4, 1]]","[40, [42, 24, 4, 4, 28, 23], [42, 24, 5, 4, 28, 23]]","[110, [41, 15, 37, 0, 4, 27], [41, 15, 37, 2, 4, 28]]","[160, [42, 1, 26, 32, 42, 35], [42, 1, 29, 32, 42, 36]]","[170, [12, 16, 16, 38, 41, 41], [12, 16, 16, 38, 44, 42]]","[280, [18, 3, 0, 31, 42, 40], [20, 3, 3, 30, 42, 42]]","[220, [46, 1, 6, 42, 28, 35], [47, 1, 4, 44, 28, 40]]"
2575,"[1060, [11, 41, 2, 8, 15, 21], [15, 41, 2, 15, 16, 18]]","[80, [6, 46, 43, 6, 10, 47], [6, 47, 40, 5, 10, 47]]","[1910, [26, 3, 8, 38, 5, 23], [26, 3, 26, 34, 5, 24]]","[200, [12, 8, 34, 8, 10, 0], [14, 15, 35, 8, 10, 0]]","[490, [44, 21, 41, 44, 4, 2], [47, 21, 42, 44, 13, 2]]","[730, [25, 24, 2, 35, 44, 5], [30, 24, 9, 36, 44, 5]]","[420, [30, 6, 29, 12, 43, 44], [30, 7, 33, 12, 43, 44]]","[80, [25, 5, 27, 0, 15, 1], [24, 5, 28, 0, 15, 1]]","[210, [3, 34, 44, 32, 11, 34], [3, 34, 44, 32, 14, 34]]","[400, [12, 14, 13, 32, 7, 24], [12, 25, 11, 32, 7, 24]]","[210, [31, 19, 25, 23, 9, 4], [31, 19, 39, 21, 11, 7]]","[190, [21, 39, 15, 17, 12, 15], [20, 39, 18, 17, 12, 17]]","[210, [38, 31, 18, 12, 30, 17], [45, 31, 18, 12, 30, 17]]","[280, [44, 17, 18, 0, 18, 18], [42, 17, 17, 0, 20, 18]]","[0, [32, 39, 13, 1, 9, 35], [32, 39, 13, 1, 9, 35]]","[60, [23, 36, 3, 26, 41, 23], [23, 36, 3, 27, 41, 23]]","[110, [23, 28, 46, 19, 5, 5], [23, 28, 47, 18, 5, 5]]","[1260, [10, 37, 22, 37, 17, 44], [24, 37, 22, 37, 17, 44]]","[220, [31, 9, 42, 47, 31, 3], [31, 9, 40, 47, 29, 3]]","[760, [15, 32, 0, 44, 43, 17], [27, 33, 2, 44, 43, 17]]","[140, [13, 35, 20, 43, 11, 2], [14, 35, 16, 43, 11, 3]]","[710, [5, 3, 2, 8, 23, 11], [10, 3, 2, 15, 23, 18]]","[330, [45, 22, 24, 45, 26, 23], [47, 26, 24, 46, 26, 29]]","[170, [42, 0, 25, 20, 7, 42], [41, 2, 24, 20, 7, 42]]"
