,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
820,"[9600, [62, 60, 135, 132, 63, 81, 83, 22], [62, 60, 135, 132, 69, 78, 89, 22]]","[6000, [65, 94, 43, 81, 47, 78, 49, 119], [65, 94, 43, 96, 47, 78, 49, 119]]","[4200, [45, 127, 119, 59, 81, 109, 30, 88], [45, 127, 119, 61, 89, 109, 30, 90]]","[0, [75, 98, 0, 45, 33, 68, 0, 68], [75, 98, 0, 45, 33, 68, 0, 68]]","[3400, [38, 123, 74, 74, 48, 125, 81, 54], [38, 123, 74, 74, 48, 133, 81, 48]]","[400, [134, 23, 70, 85, 28, 143, 134, 84], [134, 23, 70, 85, 28, 143, 134, 85]]","[2000, [6, 102, 126, 5, 10, 18, 24, 59], [6, 102, 126, 5, 10, 18, 28, 61]]","[0, [89, 128, 56, 131, 82, 122, 6, 119], [89, 128, 56, 131, 82, 122, 6, 119]]","[2200, [93, 58, 131, 16, 4, 96, 39, 24], [93, 58, 131, 16, 4, 94, 39, 27]]","[1500, [78, 58, 81, 77, 134, 72, 138, 50], [78, 58, 81, 77, 139, 72, 138, 50]]","[4300, [118, 112, 131, 19, 39, 39, 67, 122], [118, 112, 131, 19, 21, 44, 67, 122]]","[2400, [128, 90, 39, 66, 64, 98, 90, 49], [128, 90, 39, 61, 64, 99, 90, 51]]","[2200, [49, 70, 29, 93, 54, 120, 53, 53], [49, 70, 29, 92, 52, 117, 53, 53]]","[2000, [102, 103, 71, 124, 93, 80, 133, 96], [102, 103, 71, 124, 90, 80, 133, 95]]","[0, [98, 90, 44, 69, 36, 20, 80, 27], [98, 90, 44, 69, 36, 20, 80, 27]]","[7200, [138, 118, 1, 52, 102, 118, 93, 139], [138, 118, 1, 52, 106, 118, 87, 139]]","[900, [128, 90, 39, 61, 64, 98, 90, 51], [128, 90, 39, 61, 64, 99, 90, 51]]"
821,"[2000, [76, 143, 125, 76, 18, 34, 0, 103], [76, 143, 125, 76, 34, 35, 0, 103]]","[1900, [104, 30, 84, 54, 82, 19, 46, 22], [104, 30, 84, 51, 82, 19, 46, 24]]","[1500, [91, 119, 5, 10, 96, 59, 48, 21], [91, 119, 5, 10, 97, 58, 48, 21]]","[38500, [64, 134, 30, 66, 56, 28, 66, 12], [64, 134, 30, 71, 56, 28, 101, 12]]","[5900, [111, 53, 101, 61, 46, 86, 30, 95], [111, 53, 101, 62, 46, 87, 30, 101]]","[1100, [127, 10, 123, 49, 137, 73, 58, 72], [127, 10, 123, 52, 137, 73, 58, 73]]","[1500, [60, 117, 54, 44, 44, 110, 79, 123], [60, 117, 54, 44, 44, 115, 79, 123]]","[1600, [123, 15, 1, 128, 66, 46, 143, 123], [123, 15, 1, 128, 66, 46, 143, 119]]","[10900, [142, 9, 75, 56, 88, 85, 96, 45], [142, 9, 75, 58, 88, 85, 100, 30]]","[4300, [47, 2, 82, 132, 73, 0, 93, 39], [47, 2, 82, 128, 82, 0, 93, 38]]","[300, [76, 109, 115, 18, 40, 14, 72, 119], [76, 109, 115, 18, 40, 14, 75, 119]]","[900, [127, 92, 94, 107, 111, 1, 33, 14], [127, 92, 94, 107, 111, 1, 32, 14]]","[0, [13, 79, 138, 81, 58, 75, 68, 102], [13, 79, 138, 81, 58, 75, 68, 102]]","[0, [127, 77, 27, 114, 93, 73, 79, 44], [127, 77, 27, 114, 93, 73, 79, 44]]","[900, [92, 52, 32, 82, 30, 115, 134, 127], [92, 52, 32, 82, 29, 115, 134, 127]]","[6400, [117, 58, 107, 88, 59, 99, 27, 63], [117, 58, 107, 88, 68, 98, 27, 63]]","[5000, [90, 116, 29, 96, 61, 109, 121, 137], [90, 116, 29, 102, 56, 109, 121, 137]]"
822,"[6200, [38, 35, 7, 120, 135, 81, 0, 60], [38, 35, 7, 118, 132, 91, 0, 59]]","[1800, [6, 133, 109, 82, 81, 127, 33, 47], [6, 133, 109, 82, 72, 127, 30, 47]]","[2500, [58, 79, 49, 137, 60, 135, 24, 123], [58, 79, 49, 137, 60, 135, 24, 118]]","[0, [23, 110, 78, 73, 98, 2, 20, 11], [23, 110, 78, 73, 98, 2, 20, 11]]","[2700, [100, 120, 28, 42, 108, 60, 71, 44], [100, 120, 28, 42, 105, 60, 71, 47]]","[3400, [38, 138, 85, 0, 85, 22, 78, 108], [38, 138, 85, 0, 93, 22, 79, 108]]","[2500, [101, 109, 97, 125, 9, 22, 103, 20], [101, 109, 97, 130, 9, 22, 103, 20]]","[7200, [29, 59, 90, 47, 42, 122, 15, 65], [29, 59, 90, 47, 34, 122, 15, 65]]","[4400, [136, 26, 64, 103, 68, 76, 27, 126], [136, 26, 64, 103, 68, 75, 27, 132]]","[4800, [64, 94, 124, 120, 123, 116, 114, 16], [64, 94, 124, 126, 123, 116, 114, 16]]","[600, [104, 67, 75, 72, 21, 132, 47, 61], [104, 67, 75, 72, 21, 133, 47, 61]]","[0, [131, 141, 121, 4, 143, 125, 53, 107], [131, 141, 121, 4, 143, 125, 53, 107]]","[10800, [111, 43, 68, 75, 108, 1, 53, 93], [111, 43, 68, 87, 108, 1, 53, 99]]","[800, [63, 57, 115, 79, 113, 92, 88, 7], [63, 57, 115, 79, 113, 92, 88, 9]]","[600, [93, 125, 38, 99, 105, 125, 96, 18], [93, 125, 38, 99, 105, 125, 94, 18]]","[1000, [83, 128, 120, 78, 62, 112, 53, 22], [83, 128, 120, 78, 62, 114, 53, 22]]","[3800, [128, 98, 76, 95, 63, 81, 93, 54], [128, 98, 76, 99, 63, 81, 90, 54]]"
823,"[3500, [93, 109, 111, 108, 17, 123, 63, 35], [93, 109, 111, 105, 17, 120, 64, 37]]","[2500, [111, 99, 135, 138, 24, 66, 15, 124], [111, 99, 135, 138, 27, 65, 17, 124]]","[5700, [116, 136, 63, 73, 27, 3, 10, 46], [116, 136, 63, 73, 23, 3, 15, 46]]","[2400, [42, 127, 10, 35, 138, 57, 38, 123], [42, 127, 10, 35, 138, 57, 38, 99]]","[2400, [104, 30, 84, 54, 82, 19, 46, 27], [104, 30, 84, 51, 82, 19, 46, 24]]","[900, [98, 56, 128, 59, 0, 0, 12, 26], [98, 56, 128, 56, 0, 0, 12, 26]]","[100, [108, 64, 63, 14, 67, 15, 15, 123], [108, 64, 63, 14, 67, 16, 15, 123]]","[0, [82, 96, 115, 8, 34, 72, 102, 81], [82, 96, 115, 8, 34, 72, 102, 81]]","[0, [56, 116, 138, 32, 0, 127, 43, 79], [56, 116, 138, 32, 0, 127, 43, 79]]","[1800, [9, 139, 137, 43, 78, 138, 134, 63], [9, 139, 137, 47, 80, 138, 134, 63]]","[200, [127, 10, 123, 52, 137, 72, 58, 73], [127, 10, 123, 52, 137, 73, 58, 73]]","[0, [119, 130, 31, 16, 74, 124, 101, 68], [119, 130, 31, 16, 74, 124, 101, 68]]","[1900, [56, 98, 87, 16, 82, 97, 112, 30], [56, 98, 87, 16, 82, 98, 115, 30]]","[0, [92, 13, 75, 68, 3, 27, 71, 139], [92, 13, 75, 68, 3, 27, 71, 139]]","[0, [137, 65, 88, 14, 105, 139, 117, 25], [137, 65, 88, 14, 105, 139, 117, 25]]","[0, [127, 10, 123, 52, 137, 73, 58, 73], [127, 10, 123, 52, 137, 73, 58, 73]]","[0, [103, 89, 89, 48, 108, 13, 52, 8], [103, 89, 89, 48, 108, 13, 52, 8]]"
824,"[5600, [22, 98, 20, 120, 104, 108, 14, 108], [22, 98, 20, 117, 105, 111, 14, 107]]","[8300, [57, 34, 122, 109, 81, 21, 123, 135], [57, 34, 122, 114, 81, 24, 118, 128]]","[27700, [64, 134, 30, 81, 55, 28, 81, 12], [64, 134, 30, 71, 56, 28, 101, 12]]","[7700, [65, 61, 118, 16, 108, 123, 45, 40], [65, 61, 118, 17, 112, 120, 41, 40]]","[2700, [137, 10, 102, 71, 112, 28, 124, 12], [137, 10, 102, 71, 112, 28, 124, 15]]","[1800, [3, 127, 85, 99, 108, 85, 93, 125], [3, 127, 85, 99, 109, 85, 93, 129]]","[300, [63, 57, 115, 79, 110, 92, 88, 9], [63, 57, 115, 79, 113, 92, 88, 9]]","[5400, [1, 81, 17, 45, 108, 79, 9, 131], [1, 81, 17, 12, 108, 82, 9, 131]]","[7600, [96, 41, 81, 58, 70, 119, 33, 86], [96, 41, 81, 58, 64, 119, 30, 87]]","[4700, [39, 57, 110, 11, 108, 104, 51, 120], [39, 57, 110, 11, 109, 104, 48, 117]]","[0, [1, 117, 77, 110, 83, 84, 77, 0], [1, 117, 77, 110, 83, 84, 77, 0]]","[0, [97, 31, 77, 118, 92, 123, 137, 123], [97, 31, 77, 118, 92, 123, 137, 123]]","[0, [138, 37, 43, 78, 13, 72, 46, 19], [138, 37, 43, 78, 13, 72, 46, 19]]","[1400, [14, 114, 136, 67, 7, 51, 108, 65], [14, 114, 136, 67, 9, 51, 108, 65]]","[0, [52, 135, 109, 97, 104, 109, 69, 98], [52, 135, 109, 97, 104, 109, 69, 98]]","[4300, [111, 53, 37, 41, 101, 76, 125, 111], [111, 53, 37, 36, 101, 76, 125, 115]]","[200, [6, 50, 67, 20, 48, 137, 62, 59], [6, 50, 67, 20, 48, 137, 60, 59]]"
825,"[6400, [132, 68, 38, 54, 121, 135, 63, 135], [132, 68, 38, 55, 121, 117, 64, 129]]","[3400, [93, 136, 10, 120, 128, 45, 110, 108], [93, 136, 10, 114, 128, 45, 113, 109]]","[800, [68, 102, 143, 82, 120, 108, 36, 110], [68, 102, 143, 82, 112, 108, 36, 110]]","[2300, [90, 64, 62, 38, 48, 82, 37, 131], [90, 64, 62, 42, 48, 81, 37, 131]]","[28700, [114, 26, 7, 30, 123, 54, 95, 108], [114, 26, 7, 18, 104, 51, 96, 105]]","[800, [138, 115, 21, 82, 106, 60, 54, 112], [138, 115, 21, 83, 106, 60, 54, 114]]","[0, [103, 98, 51, 66, 68, 127, 13, 46], [103, 98, 51, 66, 68, 127, 13, 46]]","[1800, [4, 107, 111, 143, 45, 98, 125, 65], [4, 107, 111, 143, 45, 98, 128, 65]]","[800, [72, 100, 72, 102, 120, 48, 17, 57], [72, 100, 72, 102, 122, 48, 17, 57]]","[200, [87, 60, 56, 97, 86, 108, 4, 132], [87, 60, 56, 97, 86, 106, 4, 132]]","[0, [115, 125, 9, 132, 98, 130, 116, 88], [115, 125, 9, 132, 98, 130, 116, 88]]","[1000, [99, 74, 90, 138, 47, 112, 99, 98], [99, 74, 90, 138, 47, 112, 99, 100]]","[0, [132, 30, 83, 100, 53, 68, 25, 23], [132, 30, 83, 100, 53, 68, 25, 23]]","[4500, [9, 121, 139, 139, 88, 135, 52, 3], [9, 121, 139, 139, 88, 126, 52, 0]]","[300, [46, 87, 114, 128, 5, 23, 97, 81], [46, 87, 114, 128, 5, 23, 97, 82]]","[0, [87, 5, 74, 125, 21, 23, 140, 128], [87, 5, 74, 125, 21, 23, 140, 128]]","[0, [131, 8, 32, 105, 42, 66, 139, 75], [131, 8, 32, 105, 42, 66, 139, 75]]"
826,"[0, [34, 122, 107, 80, 56, 2, 62, 53], [34, 122, 107, 80, 56, 2, 62, 53]]","[1700, [36, 9, 65, 95, 81, 102, 82, 39], [36, 9, 65, 95, 98, 102, 82, 39]]","[22400, [107, 75, 134, 102, 79, 108, 123, 137], [107, 75, 134, 102, 101, 108, 109, 117]]","[13300, [119, 129, 6, 66, 124, 28, 86, 67], [119, 129, 6, 80, 124, 28, 93, 67]]","[8900, [26, 45, 118, 5, 93, 17, 27, 30], [26, 45, 118, 5, 101, 17, 18, 30]]","[6500, [95, 33, 51, 108, 108, 108, 29, 29], [95, 33, 51, 105, 109, 107, 34, 30]]","[1200, [12, 76, 59, 109, 108, 106, 138, 65], [12, 76, 59, 112, 108, 106, 138, 65]]","[4400, [16, 108, 19, 71, 89, 108, 123, 38], [16, 108, 19, 71, 89, 105, 88, 38]]","[0, [131, 68, 70, 9, 34, 127, 21, 31], [131, 68, 70, 9, 34, 127, 21, 31]]","[1100, [31, 127, 23, 19, 69, 97, 64, 134], [31, 127, 23, 19, 69, 98, 64, 136]]","[11400, [78, 54, 29, 133, 39, 92, 50, 39], [78, 54, 29, 133, 29, 92, 50, 5]]","[200, [21, 110, 45, 132, 15, 10, 97, 14], [21, 110, 45, 133, 15, 10, 97, 14]]","[0, [115, 51, 104, 38, 66, 84, 6, 113], [115, 51, 104, 38, 66, 84, 6, 113]]","[1000, [103, 94, 76, 0, 69, 132, 100, 46], [103, 94, 76, 0, 69, 132, 100, 48]]","[400, [95, 73, 73, 120, 40, 59, 19, 76], [95, 73, 73, 120, 40, 59, 21, 76]]","[600, [97, 108, 122, 118, 4, 125, 75, 118], [97, 108, 122, 118, 4, 125, 72, 118]]","[0, [44, 51, 4, 27, 73, 33, 45, 42], [44, 51, 4, 27, 73, 33, 45, 42]]"
827,"[8000, [118, 121, 60, 95, 53, 117, 62, 9], [118, 121, 60, 91, 51, 117, 59, 7]]","[13700, [98, 131, 126, 135, 127, 53, 140, 60], [98, 131, 126, 116, 127, 53, 134, 60]]","[8700, [34, 60, 138, 93, 54, 123, 33, 135], [34, 60, 138, 90, 54, 118, 30, 131]]","[1800, [22, 137, 3, 97, 60, 36, 45, 45], [22, 137, 3, 97, 60, 36, 45, 43]]","[2700, [108, 101, 83, 93, 69, 101, 107, 71], [108, 101, 83, 90, 69, 101, 107, 71]]","[0, [53, 8, 108, 5, 102, 28, 23, 141], [53, 8, 108, 5, 102, 28, 23, 141]]","[3100, [68, 39, 87, 84, 44, 47, 25, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[2400, [82, 129, 84, 62, 42, 126, 102, 108], [82, 129, 84, 62, 42, 126, 102, 105]]","[8000, [130, 21, 47, 74, 94, 57, 126, 57], [130, 21, 47, 78, 94, 61, 134, 57]]","[300, [6, 50, 67, 20, 48, 137, 57, 59], [6, 50, 67, 20, 48, 137, 60, 59]]","[6900, [96, 41, 81, 58, 69, 119, 33, 86], [96, 41, 81, 58, 64, 119, 30, 87]]","[3300, [30, 124, 78, 63, 94, 27, 63, 56], [30, 124, 78, 63, 96, 28, 60, 56]]","[800, [76, 102, 128, 9, 93, 124, 113, 58], [76, 102, 128, 1, 93, 124, 113, 58]]","[1000, [96, 38, 114, 7, 120, 121, 59, 93], [96, 38, 114, 10, 119, 121, 59, 93]]","[0, [12, 90, 88, 111, 96, 49, 97, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[1600, [133, 114, 128, 129, 122, 117, 42, 118], [133, 114, 128, 129, 122, 113, 42, 118]]","[600, [103, 29, 140, 120, 22, 94, 49, 81], [103, 29, 140, 119, 22, 94, 49, 81]]"
828,"[1200, [53, 140, 76, 138, 29, 37, 49, 96], [53, 140, 76, 138, 29, 40, 49, 96]]","[9300, [104, 88, 105, 20, 52, 58, 120, 108], [104, 88, 105, 20, 52, 60, 112, 107]]","[8100, [101, 51, 92, 23, 44, 82, 127, 81], [101, 51, 92, 23, 44, 100, 132, 83]]","[9800, [46, 72, 25, 45, 9, 40, 3, 108], [46, 72, 25, 48, 9, 40, 5, 100]]","[1100, [78, 54, 29, 133, 29, 93, 50, 3], [78, 54, 29, 133, 29, 92, 50, 5]]","[1000, [92, 121, 49, 32, 96, 77, 99, 74], [92, 121, 49, 32, 96, 77, 100, 74]]","[2100, [84, 80, 22, 70, 24, 55, 93, 46], [84, 80, 22, 65, 24, 55, 92, 46]]","[1200, [56, 62, 42, 86, 93, 120, 15, 76], [56, 62, 42, 86, 94, 118, 15, 76]]","[17500, [141, 58, 102, 45, 45, 120, 122, 93], [141, 58, 102, 15, 44, 107, 122, 88]]","[3600, [22, 137, 3, 97, 60, 36, 43, 41], [22, 137, 3, 97, 60, 36, 45, 43]]","[5400, [103, 94, 76, 0, 69, 132, 98, 40], [103, 94, 76, 0, 69, 132, 100, 48]]","[1000, [26, 71, 102, 66, 141, 142, 37, 111], [26, 71, 102, 66, 141, 142, 39, 111]]","[6000, [138, 118, 1, 54, 108, 118, 82, 139], [138, 118, 1, 52, 106, 118, 87, 139]]","[1800, [61, 51, 141, 67, 92, 68, 60, 54], [61, 51, 141, 67, 92, 68, 60, 52]]","[0, [129, 88, 49, 48, 70, 99, 11, 135], [129, 88, 49, 48, 70, 99, 11, 135]]","[0, [139, 26, 28, 82, 14, 68, 59, 70], [139, 26, 28, 82, 14, 68, 59, 70]]","[0, [92, 135, 96, 125, 57, 67, 74, 82], [92, 135, 96, 125, 57, 67, 74, 82]]"
829,"[2600, [39, 74, 113, 86, 11, 123, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]","[7300, [120, 123, 51, 120, 83, 133, 97, 57], [120, 123, 51, 112, 91, 133, 101, 62]]","[12100, [7, 71, 110, 125, 80, 125, 96, 66], [7, 71, 110, 129, 73, 125, 100, 66]]","[4000, [27, 58, 4, 27, 123, 13, 59, 54], [27, 58, 4, 26, 128, 13, 59, 54]]","[700, [73, 102, 105, 93, 63, 123, 94, 124], [73, 102, 105, 94, 63, 123, 94, 124]]","[900, [120, 57, 83, 39, 41, 86, 49, 95], [120, 57, 83, 39, 40, 87, 49, 95]]","[1800, [95, 58, 105, 84, 0, 17, 84, 126], [95, 58, 105, 86, 0, 17, 85, 126]]","[3700, [1, 40, 48, 73, 59, 127, 112, 75], [1, 40, 48, 75, 59, 127, 112, 82]]","[7300, [84, 66, 138, 110, 94, 88, 120, 81], [84, 66, 138, 114, 94, 88, 115, 81]]","[2000, [50, 30, 96, 108, 61, 97, 96, 21], [50, 30, 96, 103, 61, 97, 96, 21]]","[900, [41, 51, 53, 56, 94, 83, 69, 73], [41, 51, 53, 56, 94, 84, 69, 73]]","[3200, [128, 83, 92, 113, 9, 34, 37, 93], [128, 83, 92, 113, 10, 45, 38, 93]]","[0, [75, 98, 0, 45, 33, 68, 0, 68], [75, 98, 0, 45, 33, 68, 0, 68]]","[0, [72, 100, 72, 102, 122, 48, 17, 57], [72, 100, 72, 102, 122, 48, 17, 57]]","[0, [128, 115, 137, 59, 116, 7, 70, 125], [128, 115, 137, 59, 116, 7, 70, 125]]","[0, [45, 119, 55, 83, 17, 46, 134, 82], [45, 119, 55, 83, 17, 46, 134, 82]]","[0, [38, 120, 72, 139, 76, 12, 77, 73], [38, 120, 72, 139, 76, 12, 77, 73]]"
830,"[3600, [128, 136, 56, 54, 121, 83, 46, 19], [128, 136, 56, 57, 121, 101, 46, 19]]","[2400, [24, 35, 58, 108, 133, 123, 60, 16], [24, 35, 58, 106, 133, 124, 60, 16]]","[4300, [46, 29, 17, 84, 51, 93, 61, 78], [46, 29, 17, 84, 51, 92, 61, 83]]","[1200, [103, 91, 124, 97, 48, 102, 7, 21], [103, 91, 124, 97, 48, 102, 9, 21]]","[2200, [68, 73, 56, 18, 85, 46, 9, 33], [68, 73, 56, 18, 87, 46, 9, 30]]","[10000, [85, 44, 40, 11, 53, 59, 120, 96], [85, 44, 40, 11, 53, 63, 108, 100]]","[400, [7, 60, 119, 120, 120, 80, 63, 74], [7, 60, 119, 120, 120, 82, 63, 74]]","[1500, [101, 13, 1, 119, 116, 41, 58, 46], [101, 13, 1, 116, 116, 41, 58, 46]]","[0, [65, 0, 52, 132, 71, 18, 47, 1], [65, 0, 52, 132, 71, 18, 47, 1]]","[0, [37, 64, 123, 132, 131, 8, 64, 62], [37, 64, 123, 132, 131, 8, 64, 62]]","[3500, [96, 136, 114, 123, 40, 96, 57, 9], [96, 136, 114, 123, 40, 96, 64, 9]]","[0, [23, 110, 78, 73, 98, 2, 20, 11], [23, 110, 78, 73, 98, 2, 20, 11]]","[1000, [99, 39, 102, 95, 135, 106, 32, 18], [99, 39, 102, 95, 135, 105, 32, 18]]","[3200, [33, 30, 53, 25, 0, 60, 111, 77], [33, 30, 53, 25, 0, 60, 115, 77]]","[600, [82, 39, 34, 107, 67, 6, 95, 31], [82, 39, 34, 107, 67, 6, 94, 31]]","[1000, [27, 58, 4, 26, 129, 13, 59, 57], [27, 58, 4, 26, 128, 13, 59, 54]]","[1000, [61, 135, 4, 49, 77, 84, 22, 118], [61, 135, 4, 49, 77, 85, 22, 118]]"
831,"[0, [39, 89, 132, 73, 26, 140, 5, 29], [39, 89, 132, 73, 26, 140, 5, 29]]","[400, [98, 66, 31, 82, 108, 96, 20, 111], [98, 66, 31, 84, 108, 96, 20, 111]]","[200, [65, 0, 52, 132, 71, 16, 47, 1], [65, 0, 52, 132, 71, 18, 47, 1]]","[900, [138, 39, 16, 74, 138, 83, 88, 136], [138, 39, 16, 74, 138, 84, 88, 136]]","[100, [19, 109, 75, 76, 139, 45, 120, 11], [19, 109, 75, 76, 139, 45, 120, 10]]","[2800, [21, 130, 52, 45, 42, 126, 97, 27], [21, 130, 52, 44, 40, 126, 97, 10]]","[1000, [99, 74, 90, 138, 47, 112, 99, 98], [99, 74, 90, 138, 47, 112, 99, 100]]","[6200, [1, 119, 40, 72, 86, 96, 100, 140], [1, 119, 40, 66, 88, 94, 100, 140]]","[1800, [29, 37, 2, 59, 46, 64, 79, 95], [29, 37, 2, 59, 49, 64, 79, 95]]","[0, [96, 93, 54, 136, 24, 42, 23, 51], [96, 93, 54, 136, 24, 42, 23, 51]]","[0, [64, 138, 112, 126, 16, 60, 78, 75], [64, 138, 112, 126, 16, 60, 78, 75]]","[0, [25, 80, 103, 83, 85, 34, 35, 10], [25, 80, 103, 83, 85, 34, 35, 10]]","[0, [91, 132, 73, 96, 3, 46, 126, 72], [91, 132, 73, 96, 3, 46, 126, 72]]","[0, [130, 78, 119, 26, 74, 88, 114, 118], [130, 78, 119, 26, 74, 88, 114, 118]]","[700, [75, 100, 44, 131, 19, 135, 119, 37], [75, 100, 44, 130, 19, 135, 119, 37]]","[0, [102, 72, 3, 121, 44, 114, 123, 70], [102, 72, 3, 121, 44, 114, 123, 70]]","[1600, [22, 35, 88, 62, 126, 97, 128, 75], [22, 35, 88, 62, 126, 99, 128, 75]]"
832,"[600, [117, 83, 125, 25, 109, 93, 143, 96], [117, 83, 125, 29, 109, 92, 143, 97]]","[5700, [1, 0, 34, 35, 108, 72, 56, 52], [1, 0, 34, 46, 107, 72, 56, 52]]","[37300, [1, 142, 25, 81, 81, 81, 37, 5], [1, 142, 25, 66, 74, 112, 37, 5]]","[900, [27, 50, 106, 104, 94, 33, 60, 60], [27, 50, 106, 104, 94, 33, 60, 59]]","[2400, [29, 40, 70, 94, 117, 120, 37, 83], [29, 40, 70, 94, 117, 118, 37, 87]]","[1800, [64, 138, 112, 123, 16, 60, 78, 75], [64, 138, 112, 126, 16, 60, 78, 75]]","[13900, [141, 58, 102, 27, 45, 120, 122, 93], [141, 58, 102, 15, 44, 107, 122, 88]]","[5500, [11, 8, 47, 117, 17, 0, 46, 45], [11, 8, 47, 117, 17, 0, 53, 47]]","[600, [43, 5, 123, 45, 76, 138, 24, 126], [43, 5, 123, 45, 76, 138, 24, 128]]","[200, [137, 5, 129, 113, 72, 72, 132, 76], [137, 5, 129, 115, 72, 72, 132, 76]]","[3300, [93, 109, 111, 108, 17, 122, 63, 39], [93, 109, 111, 105, 17, 120, 64, 37]]","[0, [37, 64, 123, 132, 131, 8, 64, 62], [37, 64, 123, 132, 131, 8, 64, 62]]","[0, [103, 79, 95, 20, 95, 44, 120, 101], [103, 79, 95, 20, 95, 44, 120, 101]]","[300, [96, 93, 54, 136, 24, 42, 23, 54], [96, 93, 54, 136, 24, 42, 23, 51]]","[300, [131, 27, 82, 11, 6, 95, 16, 108], [131, 27, 82, 11, 6, 95, 16, 105]]","[0, [95, 37, 35, 47, 2, 118, 82, 111], [95, 37, 35, 47, 2, 118, 82, 111]]","[4000, [32, 111, 112, 120, 30, 123, 13, 97], [32, 111, 112, 116, 30, 123, 13, 97]]"
833,"[4700, [138, 135, 12, 35, 58, 93, 81, 106], [138, 135, 12, 35, 58, 92, 87, 106]]","[4700, [57, 107, 120, 97, 81, 61, 23, 83], [57, 107, 120, 97, 76, 61, 6, 85]]","[1600, [95, 33, 51, 108, 108, 108, 34, 30], [95, 33, 51, 105, 109, 107, 34, 30]]","[11200, [90, 116, 29, 84, 54, 109, 135, 137], [90, 116, 29, 102, 56, 109, 121, 137]]","[2800, [43, 9, 18, 3, 75, 60, 54, 34], [43, 9, 18, 4, 75, 63, 54, 36]]","[3600, [94, 14, 44, 72, 49, 84, 3, 12], [94, 14, 44, 72, 52, 89, 3, 12]]","[0, [102, 72, 3, 121, 44, 114, 123, 70], [102, 72, 3, 121, 44, 114, 123, 70]]","[6900, [139, 26, 28, 82, 27, 69, 59, 70], [139, 26, 28, 82, 14, 68, 59, 70]]","[2900, [29, 11, 98, 68, 50, 120, 0, 105], [29, 11, 98, 65, 51, 117, 0, 105]]","[4300, [91, 52, 116, 57, 84, 57, 22, 108], [91, 52, 116, 60, 84, 57, 24, 104]]","[200, [104, 112, 65, 130, 30, 132, 54, 9], [104, 112, 65, 130, 30, 133, 54, 9]]","[2800, [118, 128, 58, 119, 69, 99, 33, 128], [118, 128, 58, 119, 82, 99, 38, 128]]","[600, [123, 31, 51, 141, 60, 138, 92, 19], [123, 31, 51, 139, 60, 138, 92, 19]]","[1200, [109, 104, 110, 3, 40, 136, 55, 7], [109, 104, 110, 0, 40, 136, 55, 7]]","[0, [86, 13, 36, 129, 15, 86, 138, 54], [86, 13, 36, 129, 15, 86, 138, 54]]","[0, [137, 5, 129, 115, 72, 72, 132, 76], [137, 5, 129, 115, 72, 72, 132, 76]]","[0, [120, 57, 83, 39, 40, 87, 49, 95], [120, 57, 83, 39, 40, 87, 49, 95]]"
834,"[19400, [50, 65, 37, 109, 41, 60, 108, 135], [50, 65, 37, 109, 41, 40, 106, 115]]","[17900, [33, 38, 26, 55, 136, 81, 108, 140], [33, 38, 26, 55, 136, 103, 107, 140]]","[14800, [56, 62, 42, 83, 80, 123, 15, 76], [56, 62, 42, 86, 94, 118, 15, 76]]","[12700, [84, 29, 7, 135, 130, 1, 66, 12], [84, 29, 7, 125, 130, 3, 75, 12]]","[3800, [25, 77, 105, 59, 2, 73, 15, 64], [25, 77, 105, 74, 2, 75, 15, 64]]","[6800, [93, 109, 111, 108, 17, 123, 60, 29], [93, 109, 111, 105, 17, 120, 64, 37]]","[11600, [114, 121, 2, 127, 31, 45, 83, 98], [114, 121, 2, 138, 31, 52, 97, 100]]","[2400, [140, 34, 124, 142, 124, 73, 66, 132], [140, 34, 124, 142, 124, 79, 66, 135]]","[300, [67, 11, 6, 66, 108, 16, 120, 16], [67, 11, 6, 66, 105, 16, 120, 16]]","[4900, [46, 82, 2, 132, 72, 126, 60, 42], [46, 82, 2, 129, 72, 126, 60, 46]]","[1200, [15, 123, 58, 109, 56, 130, 49, 96], [15, 123, 58, 109, 56, 130, 49, 94]]","[3400, [9, 139, 83, 49, 33, 76, 26, 106], [9, 139, 83, 49, 31, 76, 28, 101]]","[4800, [112, 139, 83, 137, 61, 5, 139, 27], [112, 139, 83, 137, 53, 5, 139, 27]]","[2000, [101, 51, 92, 23, 44, 102, 132, 81], [101, 51, 92, 23, 44, 100, 132, 83]]","[900, [87, 36, 14, 71, 127, 51, 141, 18], [87, 36, 14, 71, 136, 51, 141, 18]]","[400, [129, 97, 110, 87, 72, 24, 83, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[0, [73, 12, 112, 99, 102, 69, 66, 119], [73, 12, 112, 99, 102, 69, 66, 119]]"
