,1,2,3,4,5,6,7,8,9,10,11,12,13,14
760,"[2080, [61, 3, 99, 31, 126, 63], [72, 1, 98, 85, 126, 56]]","[1100, [104, 132, 126, 66, 12, 85], [106, 132, 120, 64, 3, 81]]","[1700, [56, 58, 59, 123, 127, 138], [61, 65, 62, 70, 127, 115]]","[720, [58, 13, 24, 94, 104, 140], [58, 13, 24, 96, 104, 132]]","[630, [89, 93, 81, 43, 49, 45], [89, 84, 81, 43, 49, 45]]","[1830, [89, 87, 92, 34, 22, 9], [100, 96, 100, 34, 22, 9]]","[850, [61, 65, 62, 75, 129, 135], [61, 65, 62, 70, 127, 115]]","[680, [39, 105, 60, 39, 59, 39], [57, 105, 60, 55, 59, 39]]","[2260, [7, 9, 90, 113, 16, 112], [7, 50, 90, 125, 42, 112]]","[0, [20, 116, 40, 86, 104, 78], [20, 116, 40, 86, 104, 78]]","[840, [62, 30, 68, 120, 47, 141], [62, 11, 68, 120, 60, 141]]","[1170, [75, 131, 12, 84, 105, 133], [75, 131, 13, 94, 101, 133]]","[660, [116, 82, 86, 113, 92, 12], [116, 82, 86, 120, 92, 14]]","[100, [82, 61, 98, 140, 78, 32], [82, 61, 99, 140, 75, 32]]"
761,"[1760, [140, 114, 19, 30, 12, 139], [140, 114, 22, 106, 9, 139]]","[1700, [40, 33, 32, 104, 143, 5], [51, 52, 32, 107, 140, 5]]","[4870, [57, 117, 42, 70, 131, 81], [65, 119, 125, 70, 131, 73]]","[3230, [62, 35, 71, 141, 139, 34], [62, 50, 77, 115, 138, 42]]","[980, [130, 143, 40, 137, 3, 67], [130, 140, 106, 140, 7, 67]]","[820, [51, 79, 97, 23, 142, 7], [116, 79, 97, 26, 142, 9]]","[1040, [60, 57, 114, 32, 132, 128], [68, 57, 114, 38, 132, 128]]","[650, [39, 9, 125, 39, 114, 137], [39, 9, 131, 34, 117, 137]]","[160, [126, 98, 115, 103, 139, 141], [126, 98, 117, 103, 139, 140]]","[470, [75, 37, 12, 15, 91, 125], [75, 37, 53, 21, 91, 125]]","[340, [78, 93, 8, 30, 79, 61], [78, 93, 30, 32, 79, 61]]","[200, [140, 67, 69, 59, 3, 80], [140, 67, 69, 59, 1, 80]]","[30, [0, 18, 1, 114, 2, 86], [0, 18, 0, 114, 2, 86]]","[840, [135, 3, 57, 122, 121, 70], [135, 11, 57, 128, 121, 70]]"
762,"[1520, [123, 44, 31, 135, 1, 9], [111, 48, 31, 135, 1, 9]]","[6810, [57, 11, 66, 114, 132, 13], [54, 16, 74, 115, 128, 73]]","[6940, [142, 41, 78, 93, 143, 136], [142, 99, 78, 89, 143, 115]]","[130, [80, 98, 15, 117, 28, 33], [80, 97, 15, 119, 29, 32]]","[360, [129, 141, 128, 27, 107, 99], [132, 140, 128, 29, 107, 99]]","[1490, [52, 111, 18, 46, 88, 35], [72, 116, 27, 46, 88, 35]]","[440, [69, 86, 102, 117, 136, 126], [69, 86, 102, 113, 138, 126]]","[2460, [25, 39, 39, 125, 53, 126], [25, 65, 48, 125, 55, 122]]","[740, [70, 140, 69, 82, 76, 100], [70, 140, 69, 89, 91, 100]]","[3880, [106, 10, 104, 14, 110, 14], [106, 116, 108, 55, 110, 133]]","[20, [138, 132, 78, 128, 0, 91], [138, 132, 77, 128, 0, 91]]","[0, [106, 48, 105, 84, 129, 37], [106, 48, 105, 84, 129, 37]]","[0, [124, 25, 71, 87, 142, 63], [124, 25, 71, 87, 142, 63]]","[60, [141, 66, 78, 32, 107, 125], [141, 66, 78, 32, 107, 128]]"
763,"[1770, [114, 134, 20, 43, 132, 62], [109, 134, 25, 49, 130, 70]]","[1950, [16, 25, 41, 40, 95, 33], [16, 54, 45, 40, 96, 33]]","[490, [99, 114, 116, 80, 102, 143], [99, 115, 116, 80, 102, 132]]","[2710, [37, 72, 94, 35, 44, 69], [106, 68, 94, 52, 44, 68]]","[1040, [91, 15, 27, 103, 136, 20], [87, 15, 59, 103, 136, 20]]","[3770, [33, 8, 20, 18, 24, 2], [33, 20, 46, 133, 39, 0]]","[1470, [37, 25, 117, 45, 118, 79], [37, 28, 106, 47, 122, 79]]","[1120, [39, 135, 26, 21, 52, 12], [55, 135, 26, 19, 54, 16]]","[1050, [112, 135, 83, 112, 53, 96], [112, 130, 83, 112, 53, 89]]","[610, [60, 18, 84, 36, 127, 62], [58, 25, 84, 49, 127, 62]]","[390, [3, 62, 120, 30, 64, 128], [7, 62, 117, 24, 64, 128]]","[0, [84, 126, 130, 103, 130, 77], [84, 126, 130, 103, 130, 77]]","[400, [54, 12, 120, 63, 19, 10], [54, 17, 120, 63, 19, 10]]","[340, [78, 89, 132, 83, 64, 0], [74, 89, 132, 84, 64, 0]]"
764,"[520, [136, 84, 60, 111, 23, 19], [136, 77, 50, 108, 23, 19]]","[910, [129, 42, 16, 36, 26, 24], [129, 45, 86, 36, 26, 24]]","[2210, [37, 38, 21, 43, 81, 93], [37, 54, 21, 61, 74, 93]]","[4780, [97, 72, 12, 12, 18, 3], [97, 61, 64, 12, 46, 6]]","[3390, [93, 121, 78, 21, 62, 93], [92, 134, 68, 42, 68, 91]]","[2530, [141, 78, 35, 51, 54, 3], [131, 78, 35, 51, 53, 19]]","[1250, [4, 24, 99, 70, 14, 12], [4, 63, 98, 70, 14, 12]]","[540, [39, 27, 103, 128, 111, 141], [40, 27, 103, 116, 111, 141]]","[390, [139, 60, 82, 102, 14, 75], [139, 58, 82, 103, 14, 67]]","[2130, [85, 12, 121, 55, 14, 123], [85, 1, 108, 55, 37, 121]]","[120, [105, 112, 122, 93, 14, 20], [108, 112, 124, 92, 14, 20]]","[370, [13, 124, 89, 117, 126, 81], [13, 124, 89, 117, 115, 86]]","[40, [89, 115, 11, 46, 56, 21], [89, 115, 11, 47, 56, 21]]","[0, [83, 14, 46, 88, 24, 121], [83, 14, 46, 88, 24, 121]]"
765,"[1670, [30, 64, 123, 2, 65, 30], [39, 71, 121, 2, 70, 36]]","[3480, [34, 43, 37, 43, 66, 57], [75, 50, 54, 45, 74, 77]]","[750, [48, 6, 59, 57, 52, 21], [48, 6, 74, 54, 52, 21]]","[1710, [12, 111, 103, 72, 86, 26], [10, 109, 106, 59, 86, 27]]","[1210, [10, 123, 27, 3, 122, 136], [10, 121, 29, 12, 123, 137]]","[0, [103, 47, 58, 32, 43, 52], [103, 47, 58, 32, 43, 52]]","[850, [118, 119, 75, 114, 13, 78], [118, 119, 74, 114, 52, 78]]","[3410, [79, 12, 111, 21, 129, 72], [87, 12, 116, 68, 114, 72]]","[200, [72, 91, 98, 126, 77, 77], [69, 91, 98, 126, 76, 77]]","[4070, [97, 3, 103, 124, 78, 13], [97, 2, 103, 124, 77, 62]]","[270, [39, 132, 47, 7, 52, 133], [39, 132, 47, 7, 55, 133]]","[480, [31, 30, 13, 28, 56, 4], [31, 30, 13, 28, 56, 10]]","[0, [22, 120, 54, 81, 39, 139], [22, 120, 54, 81, 39, 139]]","[0, [95, 88, 34, 90, 13, 5], [95, 88, 34, 90, 13, 5]]"
766,"[2230, [134, 133, 22, 85, 84, 62], [134, 103, 22, 86, 86, 88]]","[1330, [138, 115, 40, 86, 114, 84], [138, 115, 40, 94, 110, 79]]","[1380, [117, 18, 125, 58, 44, 80], [117, 18, 125, 90, 49, 80]]","[480, [5, 113, 112, 92, 12, 35], [5, 113, 112, 92, 9, 42]]","[100, [111, 128, 36, 0, 48, 143], [110, 129, 36, 0, 48, 143]]","[100, [100, 135, 111, 83, 80, 65], [100, 134, 110, 83, 80, 64]]","[200, [99, 99, 75, 57, 98, 69], [102, 100, 75, 57, 98, 69]]","[2350, [39, 115, 70, 7, 10, 111], [34, 116, 88, 17, 10, 110]]","[650, [58, 27, 114, 43, 79, 33], [58, 44, 114, 51, 79, 33]]","[1140, [126, 69, 46, 13, 36, 139], [128, 72, 46, 23, 36, 139]]","[1540, [15, 30, 120, 52, 93, 118], [15, 49, 111, 70, 93, 118]]","[810, [18, 91, 109, 33, 38, 67], [45, 91, 109, 33, 38, 67]]","[250, [3, 68, 135, 111, 72, 95], [0, 68, 135, 106, 72, 95]]","[30, [118, 3, 6, 59, 96, 6], [118, 6, 6, 59, 96, 6]]"
767,"[400, [84, 123, 123, 30, 123, 30], [77, 121, 118, 29, 114, 30]]","[470, [57, 29, 57, 20, 66, 34], [55, 29, 54, 20, 75, 34]]","[1170, [6, 114, 21, 11, 93, 140], [8, 106, 21, 15, 90, 142]]","[490, [123, 71, 132, 68, 33, 123], [124, 74, 132, 68, 26, 123]]","[2180, [143, 92, 93, 60, 66, 93], [143, 79, 107, 59, 62, 86]]","[60, [50, 17, 141, 103, 2, 12], [50, 17, 138, 103, 2, 12]]","[650, [117, 135, 7, 3, 86, 35], [116, 126, 7, 3, 92, 36]]","[200, [111, 29, 125, 112, 21, 136], [111, 30, 122, 112, 18, 136]]","[1220, [123, 96, 100, 113, 3, 28], [131, 91, 100, 113, 2, 29]]","[30, [82, 85, 74, 61, 26, 135], [82, 85, 74, 61, 26, 134]]","[250, [79, 36, 132, 95, 49, 120], [79, 36, 131, 96, 48, 116]]","[990, [3, 106, 87, 72, 25, 14], [0, 106, 87, 72, 25, 41]]","[240, [66, 16, 83, 41, 88, 54], [66, 16, 83, 44, 88, 54]]","[150, [116, 96, 46, 114, 72, 78], [116, 96, 46, 114, 72, 73]]"
768,"[2980, [84, 85, 18, 94, 62, 123], [110, 91, 18, 96, 70, 123]]","[600, [20, 114, 132, 12, 69, 41], [20, 114, 126, 12, 69, 47]]","[1090, [136, 142, 26, 66, 32, 143], [119, 116, 28, 66, 45, 143]]","[1620, [99, 12, 86, 61, 95, 73], [119, 8, 86, 61, 97, 103]]","[3530, [25, 26, 142, 93, 99, 48], [41, 37, 141, 104, 99, 48]]","[0, [143, 62, 47, 83, 0, 13], [143, 62, 47, 83, 0, 13]]","[120, [74, 131, 88, 69, 135, 102], [74, 131, 88, 68, 131, 102]]","[1470, [129, 129, 45, 69, 69, 29], [107, 120, 45, 88, 68, 29]]","[610, [68, 75, 75, 44, 96, 84], [68, 75, 73, 48, 95, 89]]","[0, [48, 28, 43, 114, 55, 65], [48, 28, 43, 114, 55, 65]]","[5490, [78, 50, 65, 132, 102, 93], [89, 136, 65, 134, 102, 90]]","[1540, [38, 91, 19, 81, 12, 29], [38, 91, 34, 92, 13, 29]]","[70, [119, 123, 88, 33, 105, 15], [119, 123, 95, 33, 105, 15]]","[420, [28, 110, 8, 124, 78, 3], [28, 110, 8, 128, 78, 5]]"
769,"[230, [5, 134, 30, 64, 141, 30], [5, 135, 30, 66, 141, 30]]","[4090, [35, 33, 132, 143, 66, 15], [36, 36, 107, 112, 102, 23]]","[3270, [135, 57, 31, 94, 124, 19], [135, 83, 65, 96, 79, 19]]","[150, [92, 119, 103, 4, 54, 124], [92, 119, 103, 4, 57, 124]]","[2500, [55, 93, 93, 93, 75, 24], [57, 81, 99, 70, 72, 26]]","[1040, [49, 18, 4, 143, 116, 53], [53, 31, 4, 140, 116, 60]]","[90, [32, 77, 65, 45, 142, 35], [32, 77, 65, 44, 142, 35]]","[590, [87, 129, 36, 63, 84, 44], [87, 121, 35, 63, 89, 44]]","[810, [96, 113, 28, 111, 75, 42], [96, 117, 28, 107, 64, 42]]","[300, [16, 89, 122, 14, 120, 60], [16, 92, 122, 14, 120, 60]]","[1840, [118, 63, 18, 0, 51, 4], [118, 82, 18, 0, 41, 4]]","[120, [3, 139, 68, 5, 138, 126], [2, 139, 68, 5, 138, 124]]","[420, [43, 142, 62, 41, 132, 85], [43, 142, 62, 41, 126, 85]]","[660, [41, 67, 120, 78, 55, 125], [41, 67, 114, 83, 55, 126]]"
770,"[2290, [30, 93, 123, 123, 21, 140], [59, 93, 121, 120, 19, 118]]","[1520, [42, 132, 131, 43, 70, 55], [46, 137, 120, 48, 70, 55]]","[1600, [38, 22, 57, 19, 112, 99], [43, 22, 72, 19, 112, 99]]","[300, [42, 89, 72, 141, 116, 111], [42, 89, 50, 141, 116, 109]]","[610, [22, 39, 95, 122, 78, 141], [22, 41, 101, 124, 61, 140]]","[1830, [50, 86, 96, 3, 18, 51], [44, 86, 94, 31, 27, 57]]","[410, [31, 33, 13, 28, 60, 10], [31, 30, 13, 28, 56, 10]]","[920, [129, 95, 114, 127, 74, 60], [131, 95, 114, 100, 74, 61]]","[1330, [110, 103, 121, 5, 44, 8], [110, 105, 121, 12, 44, 106]]","[940, [123, 51, 36, 34, 37, 97], [111, 55, 34, 35, 38, 97]]","[360, [88, 127, 109, 82, 104, 31], [88, 127, 109, 82, 104, 37]]","[0, [65, 134, 68, 38, 100, 46], [65, 134, 68, 38, 100, 46]]","[240, [0, 57, 132, 100, 120, 120], [0, 57, 126, 100, 120, 120]]","[500, [132, 54, 129, 124, 95, 121], [121, 54, 129, 124, 95, 123]]"
771,"[1390, [30, 123, 137, 114, 84, 123], [26, 116, 135, 114, 82, 129]]","[9860, [15, 114, 17, 25, 35, 24], [46, 112, 98, 63, 114, 25]]","[3720, [122, 126, 135, 57, 20, 57], [122, 125, 110, 68, 20, 74]]","[680, [33, 94, 71, 70, 5, 12], [37, 99, 77, 80, 6, 9]]","[5960, [3, 45, 78, 26, 60, 66], [46, 64, 69, 65, 58, 66]]","[1830, [82, 46, 123, 52, 141, 41], [82, 46, 122, 107, 140, 42]]","[3350, [12, 102, 60, 135, 48, 6], [68, 102, 64, 134, 52, 6]]","[500, [90, 127, 24, 123, 49, 39], [90, 127, 24, 121, 52, 39]]","[40, [59, 110, 50, 123, 61, 80], [59, 110, 50, 124, 61, 80]]","[0, [39, 137, 55, 60, 127, 2], [39, 137, 55, 60, 127, 2]]","[530, [21, 49, 106, 62, 61, 34], [21, 92, 108, 62, 61, 34]]","[820, [75, 123, 18, 126, 11, 32], [75, 120, 19, 120, 11, 32]]","[250, [37, 37, 87, 12, 99, 97], [37, 37, 85, 29, 99, 97]]","[320, [118, 120, 133, 79, 94, 56], [118, 113, 133, 84, 95, 56]]"
772,"[4860, [16, 64, 62, 84, 141, 31], [16, 64, 116, 79, 127, 36]]","[1970, [6, 66, 83, 116, 128, 27], [6, 66, 93, 118, 115, 27]]","[1730, [140, 54, 81, 28, 135, 28], [139, 54, 80, 44, 134, 34]]","[1030, [104, 137, 23, 34, 128, 33], [104, 136, 34, 49, 128, 50]]","[120, [79, 95, 135, 65, 4, 82], [79, 95, 133, 65, 4, 82]]","[310, [135, 75, 75, 78, 91, 71], [138, 74, 75, 78, 93, 72]]","[2230, [82, 45, 121, 46, 137, 41], [82, 46, 122, 107, 140, 42]]","[6850, [129, 135, 6, 68, 39, 143], [116, 135, 50, 64, 60, 143]]","[760, [96, 98, 111, 78, 100, 96], [91, 102, 110, 78, 107, 94]]","[40, [13, 77, 76, 102, 32, 72], [14, 77, 76, 103, 32, 72]]","[840, [4, 29, 120, 138, 97, 121], [4, 22, 111, 132, 97, 122]]","[180, [126, 10, 105, 118, 103, 18], [126, 10, 106, 118, 103, 17]]","[40, [141, 67, 120, 132, 3, 74], [141, 67, 120, 128, 3, 74]]","[620, [24, 120, 83, 59, 108, 137], [18, 113, 83, 59, 108, 137]]"
773,"[1740, [139, 15, 123, 83, 123, 111], [139, 15, 131, 96, 122, 107]]","[2220, [12, 35, 99, 136, 129, 15], [12, 49, 98, 136, 117, 16]]","[2880, [111, 111, 29, 18, 94, 100], [111, 111, 57, 13, 97, 106]]","[1720, [117, 4, 101, 119, 73, 69], [128, 5, 111, 127, 77, 69]]","[1510, [95, 7, 93, 0, 62, 135], [104, 7, 118, 0, 68, 134]]","[510, [129, 96, 114, 90, 75, 60], [131, 95, 114, 100, 74, 61]]","[100, [117, 47, 27, 10, 119, 118], [115, 47, 27, 10, 119, 118]]","[680, [39, 25, 66, 123, 123, 60], [37, 25, 80, 123, 123, 60]]","[480, [71, 66, 111, 40, 71, 101], [71, 67, 110, 40, 71, 105]]","[4150, [123, 135, 12, 64, 60, 143], [116, 135, 50, 64, 60, 143]]","[1670, [114, 26, 42, 7, 50, 29], [114, 26, 42, 7, 77, 24]]","[1500, [105, 58, 47, 107, 20, 141], [109, 58, 47, 115, 29, 141]]","[70, [132, 137, 117, 135, 62, 123], [125, 137, 117, 135, 62, 123]]","[1110, [24, 142, 32, 18, 50, 60], [101, 108, 32, 18, 50, 60]]"
774,"[6540, [30, 13, 60, 135, 63, 123], [55, 13, 111, 135, 102, 116]]","[2020, [86, 66, 33, 23, 81, 12], [100, 63, 36, 27, 77, 7]]","[4150, [58, 137, 30, 114, 81, 135], [64, 75, 86, 77, 78, 127]]","[5310, [16, 36, 35, 3, 75, 136], [85, 61, 40, 2, 75, 136]]","[1240, [11, 78, 56, 143, 93, 129], [11, 62, 58, 138, 88, 129]]","[160, [83, 121, 72, 33, 20, 124], [83, 121, 72, 30, 25, 124]]","[800, [77, 46, 120, 103, 22, 62], [77, 46, 120, 107, 22, 78]]","[860, [105, 6, 69, 39, 98, 129], [106, 3, 60, 38, 100, 133]]","[910, [29, 9, 124, 21, 60, 88], [36, 27, 124, 22, 60, 88]]","[500, [36, 95, 124, 0, 33, 107], [31, 95, 124, 0, 33, 107]]","[240, [107, 95, 142, 120, 60, 93], [107, 95, 142, 116, 60, 96]]","[2600, [136, 3, 137, 78, 82, 45], [136, 3, 137, 110, 83, 45]]","[0, [0, 102, 47, 71, 54, 123], [0, 102, 47, 71, 54, 123]]","[270, [59, 42, 24, 69, 78, 124], [59, 42, 27, 69, 75, 124]]"
775,"[1570, [3, 9, 19, 60, 67, 99], [0, 9, 7, 72, 70, 95]]","[420, [130, 132, 24, 6, 34, 88], [130, 132, 38, 6, 34, 88]]","[1340, [57, 36, 4, 75, 143, 0], [53, 36, 4, 75, 109, 0]]","[140, [111, 111, 78, 126, 80, 48], [109, 111, 78, 126, 80, 48]]","[1420, [112, 93, 27, 143, 99, 45], [112, 100, 27, 134, 99, 46]]","[0, [18, 54, 128, 33, 78, 143], [18, 54, 128, 33, 78, 143]]","[290, [22, 53, 100, 62, 24, 39], [22, 53, 100, 63, 46, 40]]","[770, [52, 69, 69, 128, 143, 124], [52, 72, 63, 125, 143, 111]]","[2320, [81, 113, 66, 135, 102, 96], [89, 136, 65, 134, 102, 90]]","[40, [78, 47, 12, 81, 123, 2], [74, 47, 12, 81, 123, 2]]","[540, [20, 141, 80, 49, 32, 51], [20, 141, 80, 49, 32, 69]]","[350, [104, 39, 118, 89, 126, 119], [104, 39, 118, 89, 121, 119]]","[580, [138, 106, 92, 142, 112, 133], [138, 106, 94, 140, 118, 133]]","[0, [126, 47, 81, 121, 94, 121], [126, 47, 81, 121, 94, 121]]"
776,"[1860, [37, 60, 21, 63, 84, 85], [37, 54, 21, 61, 74, 93]]","[540, [3, 2, 130, 42, 22, 117], [3, 2, 130, 42, 40, 117]]","[2290, [114, 34, 123, 126, 9, 99], [91, 34, 122, 118, 9, 100]]","[2340, [111, 20, 72, 69, 117, 90], [113, 33, 99, 111, 122, 90]]","[1340, [25, 118, 139, 143, 24, 39], [138, 121, 139, 140, 23, 51]]","[1340, [104, 96, 19, 129, 127, 137], [105, 96, 33, 129, 130, 137]]","[680, [19, 59, 100, 35, 83, 135], [19, 59, 104, 35, 95, 135]]","[390, [82, 85, 74, 61, 22, 129], [82, 85, 74, 61, 26, 134]]","[360, [124, 28, 22, 81, 42, 112], [124, 29, 22, 81, 42, 121]]","[0, [50, 36, 137, 95, 135, 73], [50, 36, 137, 95, 135, 73]]","[500, [111, 30, 121, 112, 6, 136], [111, 30, 122, 112, 18, 136]]","[1260, [78, 53, 139, 12, 18, 126], [78, 53, 139, 12, 54, 117]]","[0, [6, 95, 85, 78, 106, 140], [6, 95, 85, 78, 106, 140]]","[340, [78, 96, 141, 44, 93, 122], [75, 96, 141, 44, 93, 126]]"
777,"[2200, [23, 57, 123, 63, 84, 42], [23, 53, 123, 71, 100, 43]]","[7270, [13, 66, 14, 67, 85, 113], [85, 65, 51, 67, 93, 113]]","[4620, [138, 136, 73, 53, 98, 69], [102, 100, 75, 57, 98, 69]]","[570, [92, 84, 11, 19, 5, 13], [92, 84, 11, 22, 6, 29]]","[320, [24, 94, 24, 51, 44, 94], [24, 97, 23, 51, 44, 96]]","[590, [82, 49, 60, 20, 126, 3], [82, 49, 60, 28, 129, 3]]","[1410, [82, 143, 135, 17, 100, 60], [85, 124, 139, 17, 101, 57]]","[4080, [106, 4, 111, 8, 110, 8], [106, 116, 108, 55, 110, 133]]","[0, [123, 128, 139, 55, 42, 115], [123, 128, 139, 55, 42, 115]]","[2910, [12, 81, 61, 135, 119, 123], [48, 81, 61, 134, 119, 123]]","[770, [78, 35, 100, 105, 51, 72], [75, 35, 100, 109, 62, 72]]","[0, [81, 44, 20, 128, 15, 127], [81, 44, 20, 128, 15, 127]]","[1820, [20, 4, 87, 111, 87, 80], [20, 6, 96, 102, 87, 80]]","[0, [20, 141, 80, 49, 32, 69], [20, 141, 80, 49, 32, 69]]"
778,"[3150, [60, 46, 99, 94, 84, 57], [94, 46, 99, 95, 84, 57]]","[880, [57, 86, 87, 102, 101, 99], [55, 82, 89, 109, 108, 93]]","[1420, [99, 114, 138, 70, 30, 26], [95, 100, 137, 65, 30, 26]]","[2010, [27, 40, 71, 54, 99, 70], [27, 42, 71, 54, 120, 70]]","[1990, [93, 27, 82, 24, 3, 7], [102, 118, 82, 18, 0, 9]]","[1170, [89, 60, 30, 56, 111, 32], [98, 60, 30, 56, 106, 32]]","[100, [49, 39, 39, 32, 92, 111], [49, 40, 39, 33, 92, 109]]","[1270, [127, 69, 38, 6, 99, 15], [134, 81, 38, 0, 99, 15]]","[980, [40, 27, 75, 134, 85, 66], [40, 27, 66, 134, 89, 70]]","[560, [37, 123, 65, 132, 135, 107], [63, 120, 65, 132, 135, 107]]","[490, [32, 34, 96, 133, 50, 126], [32, 34, 97, 135, 45, 126]]","[240, [5, 83, 43, 62, 131, 27], [5, 87, 51, 62, 131, 27]]","[140, [44, 51, 50, 135, 76, 54], [45, 50, 50, 135, 76, 54]]","[860, [120, 120, 74, 114, 24, 78], [118, 119, 74, 114, 52, 78]]"
779,"[610, [123, 140, 20, 137, 123, 19], [108, 140, 20, 132, 105, 20]]","[2760, [27, 87, 102, 30, 33, 34], [38, 92, 107, 30, 45, 55]]","[870, [69, 140, 143, 39, 126, 138], [68, 140, 141, 39, 104, 137]]","[1290, [33, 51, 38, 72, 128, 139], [29, 51, 50, 67, 129, 138]]","[1750, [4, 101, 93, 42, 3, 93], [4, 101, 107, 42, 0, 68]]","[400, [53, 31, 125, 52, 75, 123], [50, 31, 125, 42, 75, 125]]","[50, [30, 33, 84, 135, 69, 10], [30, 33, 84, 134, 69, 10]]","[200, [9, 6, 22, 24, 79, 113], [9, 1, 22, 24, 79, 113]]","[500, [75, 78, 116, 29, 113, 9], [75, 78, 118, 52, 116, 9]]","[740, [123, 114, 60, 102, 120, 105], [115, 114, 56, 104, 120, 102]]","[680, [106, 120, 5, 51, 85, 120], [110, 120, 5, 62, 85, 120]]","[0, [135, 83, 65, 96, 79, 19], [135, 83, 65, 96, 79, 19]]","[70, [46, 137, 4, 129, 52, 89], [46, 137, 5, 129, 52, 89]]","[800, [76, 139, 38, 107, 24, 65], [76, 139, 38, 107, 32, 65]]"
780,"[5320, [124, 60, 9, 15, 40, 12], [124, 68, 9, 59, 47, 9]]","[530, [84, 26, 24, 114, 143, 143], [82, 28, 36, 111, 140, 143]]","[80, [81, 15, 126, 41, 41, 10], [81, 15, 124, 44, 41, 10]]","[1320, [73, 117, 12, 118, 11, 33], [75, 120, 19, 120, 11, 32]]","[810, [92, 111, 45, 50, 119, 124], [92, 104, 48, 50, 119, 125]]","[50, [30, 33, 84, 135, 69, 10], [30, 33, 84, 134, 69, 10]]","[100, [81, 33, 33, 88, 44, 120], [81, 42, 33, 89, 44, 120]]","[1080, [6, 79, 130, 39, 21, 6], [2, 83, 131, 32, 20, 3]]","[530, [78, 75, 5, 111, 124, 143], [78, 69, 8, 112, 125, 139]]","[8110, [28, 15, 16, 87, 36, 36], [28, 16, 80, 87, 45, 72]]","[640, [30, 58, 73, 78, 114, 92], [40, 58, 74, 75, 114, 92]]","[430, [127, 132, 126, 84, 43, 71], [127, 132, 121, 84, 47, 71]]","[120, [87, 51, 113, 134, 5, 132], [85, 51, 113, 134, 8, 132]]","[1380, [95, 24, 82, 21, 0, 9], [102, 118, 82, 18, 0, 9]]"
781,"[1650, [140, 57, 84, 30, 134, 31], [139, 54, 80, 44, 134, 34]]","[350, [36, 44, 17, 83, 16, 7], [36, 47, 17, 83, 17, 7]]","[2920, [85, 116, 57, 139, 123, 69], [85, 119, 81, 139, 131, 67]]","[530, [35, 119, 60, 27, 119, 93], [35, 131, 60, 27, 120, 93]]","[530, [111, 135, 45, 19, 41, 114], [108, 133, 44, 19, 43, 114]]","[0, [83, 63, 47, 53, 37, 83], [83, 63, 47, 53, 37, 83]]","[370, [52, 84, 122, 46, 10, 60], [52, 84, 122, 50, 10, 55]]","[5730, [66, 67, 39, 61, 127, 100], [109, 75, 45, 61, 94, 105]]","[600, [75, 6, 141, 32, 11, 5], [73, 16, 139, 32, 27, 6]]","[280, [106, 11, 8, 99, 61, 34], [113, 11, 8, 99, 61, 34]]","[710, [77, 47, 81, 110, 71, 57], [77, 60, 81, 110, 74, 57]]","[0, [24, 67, 140, 68, 112, 72], [24, 67, 140, 68, 112, 72]]","[2320, [53, 12, 56, 61, 31, 10], [53, 44, 56, 61, 31, 9]]","[770, [110, 24, 5, 20, 81, 69], [110, 19, 5, 14, 81, 72]]"
782,"[5710, [26, 97, 84, 61, 30, 43], [77, 97, 96, 102, 34, 48]]","[3060, [6, 16, 57, 33, 14, 34], [6, 16, 101, 38, 26, 47]]","[5170, [5, 40, 81, 93, 135, 57], [5, 40, 74, 93, 92, 53]]","[240, [102, 85, 143, 2, 84, 111], [105, 85, 143, 2, 84, 111]]","[80, [7, 104, 114, 49, 78, 67], [7, 104, 114, 49, 74, 69]]","[4370, [16, 130, 111, 18, 44, 52], [17, 130, 108, 24, 44, 126]]","[250, [120, 63, 60, 35, 117, 120], [120, 63, 59, 35, 118, 122]]","[260, [27, 21, 108, 53, 138, 21], [27, 20, 108, 54, 138, 19]]","[310, [3, 66, 66, 33, 102, 115], [0, 64, 66, 33, 103, 116]]","[1030, [36, 83, 52, 85, 55, 87], [25, 88, 52, 115, 55, 87]]","[390, [30, 57, 65, 69, 95, 104], [35, 55, 65, 69, 95, 104]]","[330, [106, 82, 22, 120, 140, 108], [112, 89, 22, 120, 140, 108]]","[360, [42, 111, 88, 52, 66, 50], [44, 108, 90, 52, 66, 50]]","[740, [74, 3, 80, 5, 24, 101], [74, 10, 83, 11, 24, 101]]"
