,1,2,3,4,5,6,7,8,9,10
1136,"[1100, [29, 26, 44, 41, 10, 4], [29, 26, 34, 40, 9, 4]]","[210, [21, 21, 41, 14, 34, 12], [21, 21, 42, 18, 34, 11]]","[1190, [23, 23, 23, 21, 36, 3], [27, 34, 30, 22, 32, 3]]","[340, [5, 26, 19, 36, 22, 12], [5, 26, 17, 36, 25, 14]]","[40, [15, 39, 23, 38, 45, 3], [15, 39, 23, 38, 45, 4]]","[70, [32, 42, 34, 23, 12, 40], [32, 42, 34, 23, 13, 40]]","[90, [5, 2, 3, 30, 25, 14], [5, 2, 4, 30, 25, 13]]","[210, [16, 32, 5, 44, 37, 9], [16, 35, 5, 44, 37, 9]]","[40, [26, 24, 31, 33, 2, 5], [26, 24, 33, 33, 2, 5]]","[140, [26, 31, 25, 12, 31, 45], [30, 31, 25, 11, 31, 46]]"
1137,"[680, [35, 25, 44, 25, 29, 10], [36, 34, 45, 24, 27, 9]]","[20, [25, 9, 44, 20, 34, 33], [27, 9, 44, 20, 34, 33]]","[60, [1, 21, 36, 20, 39, 34], [1, 21, 34, 20, 39, 34]]","[90, [1, 12, 22, 4, 34, 0], [1, 13, 23, 4, 34, 0]]","[60, [45, 3, 22, 11, 19, 26], [45, 3, 22, 11, 19, 23]]","[0, [24, 24, 20, 38, 9, 5], [24, 24, 20, 38, 9, 5]]","[40, [22, 14, 40, 36, 33, 37], [24, 14, 40, 36, 33, 37]]","[30, [4, 4, 9, 23, 25, 40], [3, 4, 9, 23, 25, 40]]","[40, [38, 19, 18, 13, 23, 20], [38, 20, 18, 13, 23, 20]]","[40, [22, 27, 39, 19, 27, 29], [22, 28, 39, 19, 27, 29]]"
1138,"[910, [10, 2, 15, 22, 44, 19], [12, 2, 14, 23, 33, 19]]","[160, [38, 12, 20, 39, 25, 1], [38, 12, 20, 39, 23, 1]]","[240, [22, 33, 40, 42, 23, 10], [23, 31, 41, 42, 27, 10]]","[650, [13, 7, 41, 12, 2, 41], [13, 7, 37, 3, 2, 39]]","[30, [37, 32, 11, 7, 21, 36], [37, 32, 11, 8, 21, 36]]","[290, [45, 33, 21, 20, 25, 34], [47, 32, 22, 20, 25, 36]]","[0, [15, 28, 14, 29, 18, 37], [15, 28, 14, 29, 18, 37]]","[280, [4, 37, 46, 39, 46, 27], [0, 37, 46, 37, 47, 27]]","[110, [40, 30, 27, 16, 31, 4], [41, 34, 28, 16, 31, 4]]","[0, [2, 35, 13, 44, 41, 23], [2, 35, 13, 44, 41, 23]]"
1139,"[470, [38, 46, 6, 31, 44, 26], [37, 47, 9, 31, 45, 26]]","[60, [20, 16, 4, 27, 41, 8], [20, 16, 4, 28, 41, 8]]","[290, [10, 10, 40, 10, 25, 3], [12, 9, 39, 9, 25, 3]]","[0, [3, 25, 16, 24, 12, 46], [3, 25, 16, 24, 12, 46]]","[70, [33, 22, 41, 2, 7, 30], [33, 22, 41, 1, 8, 30]]","[70, [28, 11, 18, 7, 3, 45], [28, 12, 18, 7, 3, 47]]","[0, [43, 45, 32, 7, 9, 8], [43, 45, 32, 7, 9, 8]]","[50, [10, 34, 4, 14, 9, 17], [11, 34, 4, 14, 9, 17]]","[180, [31, 23, 37, 18, 37, 47], [32, 17, 37, 18, 38, 47]]","[220, [4, 30, 1, 40, 31, 5], [5, 30, 1, 40, 37, 5]]"
1140,"[160, [29, 10, 10, 20, 25, 8], [27, 10, 16, 20, 25, 8]]","[140, [38, 12, 25, 35, 44, 19], [37, 12, 25, 37, 44, 19]]","[640, [23, 11, 26, 44, 42, 10], [28, 11, 26, 47, 43, 11]]","[240, [34, 35, 22, 41, 41, 27], [34, 34, 27, 41, 40, 27]]","[0, [19, 38, 3, 32, 5, 40], [19, 38, 3, 32, 5, 40]]","[100, [26, 4, 18, 18, 31, 12], [26, 4, 18, 18, 31, 13]]","[50, [2, 22, 36, 20, 40, 34], [1, 22, 36, 21, 40, 34]]","[280, [13, 32, 40, 42, 16, 25], [11, 34, 40, 42, 17, 25]]","[20, [28, 12, 18, 7, 3, 45], [28, 12, 18, 7, 3, 47]]","[560, [36, 29, 26, 22, 13, 23], [36, 36, 26, 22, 13, 23]]"
1141,"[760, [44, 19, 31, 10, 25, 15], [45, 22, 37, 8, 24, 17]]","[500, [14, 41, 25, 38, 9, 22], [12, 41, 29, 38, 6, 21]]","[240, [21, 21, 0, 37, 38, 20], [17, 21, 0, 37, 38, 20]]","[150, [28, 22, 26, 27, 3, 41], [28, 36, 26, 27, 3, 42]]","[140, [21, 22, 32, 45, 35, 26], [23, 24, 32, 45, 35, 25]]","[120, [25, 45, 24, 18, 45, 41], [26, 46, 24, 18, 45, 41]]","[200, [37, 15, 32, 45, 15, 46], [37, 15, 32, 44, 15, 44]]","[0, [10, 2, 7, 42, 40, 25], [10, 2, 7, 42, 40, 25]]","[20, [13, 41, 41, 45, 21, 22], [13, 41, 41, 47, 21, 22]]","[350, [41, 39, 7, 12, 12, 3], [41, 39, 7, 10, 8, 2]]"
1142,"[120, [19, 34, 6, 19, 3, 15], [20, 34, 6, 18, 3, 15]]","[370, [20, 14, 35, 22, 14, 20], [19, 15, 34, 24, 14, 19]]","[320, [42, 23, 8, 23, 21, 10], [42, 23, 8, 23, 19, 7]]","[260, [30, 23, 28, 35, 35, 4], [30, 23, 29, 33, 36, 4]]","[0, [36, 12, 31, 31, 30, 41], [36, 12, 31, 31, 30, 41]]","[0, [28, 41, 13, 11, 1, 26], [28, 41, 13, 11, 1, 26]]","[0, [0, 14, 20, 5, 31, 20], [0, 14, 20, 5, 31, 20]]","[110, [26, 25, 30, 1, 13, 8], [27, 26, 30, 1, 13, 8]]","[130, [16, 46, 38, 31, 1, 29], [17, 46, 38, 32, 1, 29]]","[0, [2, 33, 16, 45, 41, 33], [2, 33, 16, 45, 41, 33]]"
1143,"[840, [22, 14, 15, 25, 35, 43], [25, 15, 16, 27, 35, 30]]","[990, [35, 20, 26, 25, 35, 14], [35, 20, 26, 26, 35, 1]]","[100, [29, 38, 0, 21, 38, 20], [29, 38, 0, 20, 38, 20]]","[540, [27, 22, 1, 34, 41, 25], [27, 23, 0, 33, 36, 25]]","[0, [24, 2, 41, 34, 30, 4], [24, 2, 41, 34, 30, 4]]","[0, [31, 15, 28, 34, 21, 27], [31, 15, 28, 34, 21, 27]]","[40, [46, 42, 14, 27, 27, 44], [46, 42, 13, 27, 27, 44]]","[310, [15, 32, 23, 46, 8, 1], [15, 32, 21, 47, 8, 2]]","[50, [37, 40, 25, 27, 13, 24], [37, 40, 25, 27, 14, 24]]","[180, [44, 46, 33, 20, 31, 36], [42, 46, 33, 20, 33, 36]]"
1144,"[140, [14, 34, 31, 29, 19, 45], [13, 34, 32, 27, 19, 45]]","[70, [37, 25, 24, 44, 41, 18], [37, 24, 24, 44, 41, 18]]","[180, [0, 36, 10, 20, 24, 13], [0, 36, 10, 18, 24, 13]]","[350, [35, 11, 6, 34, 41, 14], [35, 11, 6, 34, 36, 14]]","[100, [15, 30, 39, 14, 27, 32], [17, 30, 39, 14, 27, 33]]","[20, [47, 12, 28, 21, 24, 5], [47, 12, 28, 22, 24, 5]]","[110, [40, 9, 46, 9, 27, 0], [41, 9, 46, 9, 25, 0]]","[100, [39, 43, 32, 15, 11, 6], [39, 43, 31, 17, 11, 6]]","[250, [37, 40, 32, 3, 25, 10], [38, 40, 32, 1, 25, 10]]","[0, [37, 43, 47, 13, 6, 7], [37, 43, 47, 13, 6, 7]]"
1145,"[480, [22, 31, 29, 31, 14, 23], [21, 31, 25, 32, 14, 23]]","[330, [34, 25, 14, 1, 39, 35], [35, 25, 7, 2, 40, 35]]","[180, [18, 1, 40, 23, 15, 21], [18, 1, 40, 28, 15, 17]]","[140, [24, 24, 28, 46, 18, 29], [24, 24, 28, 47, 17, 29]]","[160, [34, 46, 32, 9, 29, 22], [34, 47, 33, 9, 29, 23]]","[60, [39, 19, 9, 4, 34, 46], [39, 19, 9, 4, 35, 47]]","[0, [46, 25, 16, 40, 21, 31], [46, 25, 16, 40, 21, 31]]","[0, [23, 46, 41, 32, 47, 20], [23, 46, 41, 32, 47, 20]]","[110, [6, 3, 44, 1, 3, 7], [9, 3, 43, 1, 3, 7]]","[40, [29, 2, 39, 24, 0, 11], [29, 2, 39, 25, 0, 11]]"
1146,"[420, [44, 10, 46, 39, 31, 15], [44, 15, 47, 39, 35, 13]]","[440, [38, 12, 22, 25, 14, 35], [38, 13, 31, 27, 16, 36]]","[530, [40, 10, 16, 43, 21, 40], [41, 17, 17, 43, 21, 40]]","[320, [28, 20, 26, 12, 11, 24], [28, 20, 26, 16, 10, 24]]","[40, [22, 29, 35, 30, 45, 34], [22, 28, 35, 30, 45, 34]]","[40, [25, 36, 2, 23, 37, 6], [25, 36, 2, 22, 37, 6]]","[200, [46, 19, 37, 9, 24, 17], [45, 22, 37, 8, 24, 17]]","[100, [29, 11, 13, 37, 32, 19], [29, 11, 12, 37, 34, 19]]","[0, [46, 26, 31, 46, 40, 16], [46, 26, 31, 46, 40, 16]]","[0, [35, 31, 47, 24, 42, 37], [35, 31, 47, 24, 42, 37]]"
1147,"[240, [35, 29, 15, 6, 22, 34], [36, 28, 16, 4, 21, 34]]","[180, [16, 41, 14, 18, 39, 33], [16, 46, 14, 17, 39, 33]]","[90, [33, 32, 22, 29, 42, 21], [32, 32, 22, 29, 42, 21]]","[60, [9, 12, 12, 9, 6, 12], [9, 14, 11, 9, 6, 12]]","[50, [34, 20, 32, 6, 34, 7], [34, 20, 33, 6, 34, 8]]","[160, [44, 38, 35, 38, 14, 33], [44, 37, 35, 38, 14, 32]]","[270, [28, 11, 7, 4, 39, 19], [28, 12, 6, 4, 39, 21]]","[240, [39, 42, 27, 11, 39, 36], [39, 42, 27, 11, 36, 36]]","[400, [37, 4, 31, 44, 39, 40], [37, 4, 31, 40, 39, 40]]","[90, [45, 3, 26, 37, 9, 18], [45, 3, 25, 37, 9, 18]]"
1148,"[3700, [1, 19, 31, 10, 35, 46], [37, 17, 31, 10, 37, 46]]","[540, [12, 9, 36, 9, 43, 19], [12, 7, 36, 5, 47, 19]]","[120, [20, 6, 3, 10, 36, 18], [18, 8, 3, 10, 36, 18]]","[310, [27, 41, 9, 22, 28, 40], [27, 36, 9, 23, 29, 40]]","[0, [38, 38, 22, 28, 42, 35], [38, 38, 22, 28, 42, 35]]","[40, [34, 10, 13, 44, 1, 11], [34, 10, 13, 46, 1, 11]]","[0, [27, 32, 6, 5, 4, 34], [27, 32, 6, 5, 4, 34]]","[300, [25, 12, 46, 16, 22, 43], [31, 12, 47, 17, 22, 43]]","[120, [13, 6, 10, 16, 31, 39], [14, 6, 10, 17, 32, 39]]","[70, [40, 4, 4, 47, 5, 23], [40, 5, 4, 47, 5, 23]]"
1149,"[360, [10, 38, 10, 34, 6, 29], [14, 38, 10, 34, 8, 30]]","[60, [30, 39, 16, 46, 22, 38], [30, 39, 15, 46, 22, 38]]","[870, [21, 10, 21, 44, 36, 36], [20, 4, 16, 47, 37, 32]]","[0, [0, 3, 31, 34, 18, 5], [0, 3, 31, 34, 18, 5]]","[120, [34, 7, 42, 1, 43, 6], [34, 8, 44, 1, 43, 6]]","[60, [22, 47, 18, 44, 16, 28], [22, 47, 19, 44, 16, 28]]","[180, [5, 40, 36, 36, 35, 46], [5, 40, 36, 36, 35, 44]]","[0, [31, 41, 32, 14, 29, 11], [31, 41, 32, 14, 29, 11]]","[120, [40, 6, 24, 13, 16, 3], [40, 6, 24, 13, 15, 1]]","[80, [31, 13, 37, 14, 39, 35], [32, 13, 37, 14, 39, 35]]"
1150,"[2300, [29, 29, 43, 43, 44, 43], [28, 29, 16, 40, 36, 36]]","[960, [2, 12, 13, 0, 19, 35], [3, 12, 14, 1, 11, 37]]","[670, [23, 21, 36, 42, 23, 37], [27, 15, 36, 39, 22, 37]]","[490, [40, 41, 22, 28, 41, 12], [40, 43, 25, 28, 41, 9]]","[10, [42, 10, 16, 13, 0, 13], [42, 10, 16, 14, 0, 13]]","[180, [14, 12, 39, 28, 39, 34], [14, 12, 40, 29, 40, 34]]","[40, [37, 18, 31, 10, 37, 46], [37, 17, 31, 10, 37, 46]]","[140, [16, 9, 38, 32, 36, 42], [17, 9, 38, 37, 36, 42]]","[420, [45, 3, 31, 25, 3, 44], [45, 3, 33, 25, 3, 47]]","[240, [31, 33, 31, 20, 1, 14], [34, 33, 31, 20, 1, 14]]"
1151,"[330, [16, 18, 31, 10, 31, 6], [17, 18, 34, 9, 32, 6]]","[350, [9, 14, 46, 9, 39, 38], [9, 17, 47, 8, 39, 38]]","[260, [6, 42, 44, 18, 47, 10], [3, 42, 45, 18, 47, 13]]","[340, [13, 11, 19, 41, 29, 7], [13, 16, 20, 42, 29, 7]]","[220, [15, 23, 26, 13, 46, 12], [17, 23, 26, 14, 47, 12]]","[30, [28, 20, 12, 23, 38, 5], [28, 20, 13, 23, 37, 5]]","[110, [20, 39, 27, 16, 3, 46], [21, 39, 25, 16, 3, 47]]","[180, [3, 23, 15, 36, 25, 20], [3, 23, 18, 36, 25, 20]]","[0, [38, 40, 21, 17, 23, 34], [38, 40, 21, 17, 23, 34]]","[20, [15, 12, 43, 24, 32, 28], [15, 11, 43, 24, 32, 28]]"
1152,"[290, [25, 1, 14, 6, 11, 31], [23, 1, 14, 7, 22, 31]]","[410, [14, 38, 12, 41, 25, 27], [13, 38, 12, 44, 29, 27]]","[930, [40, 21, 20, 36, 13, 23], [38, 21, 20, 32, 13, 30]]","[410, [11, 24, 41, 24, 21, 35], [8, 24, 39, 24, 21, 35]]","[80, [12, 2, 13, 23, 32, 19], [12, 2, 14, 23, 33, 19]]","[90, [33, 15, 40, 15, 9, 11], [33, 16, 40, 15, 9, 12]]","[450, [27, 40, 2, 22, 42, 12], [27, 45, 2, 22, 42, 12]]","[50, [32, 45, 42, 4, 31, 23], [31, 45, 42, 4, 31, 23]]","[70, [45, 3, 21, 11, 19, 23], [45, 3, 22, 11, 19, 23]]","[260, [16, 31, 31, 1, 9, 16], [16, 39, 33, 1, 9, 16]]"
1153,"[820, [42, 41, 34, 16, 29, 44], [42, 40, 35, 16, 24, 37]]","[110, [28, 28, 41, 3, 46, 16], [28, 29, 43, 3, 46, 16]]","[290, [23, 16, 10, 18, 44, 13], [27, 17, 11, 18, 45, 15]]","[940, [30, 12, 39, 41, 28, 39], [30, 30, 40, 42, 30, 39]]","[0, [8, 41, 46, 1, 19, 37], [8, 41, 46, 1, 19, 37]]","[70, [5, 11, 38, 25, 9, 4], [5, 11, 40, 25, 9, 3]]","[330, [40, 3, 11, 9, 40, 17], [44, 3, 11, 9, 43, 17]]","[300, [2, 32, 33, 26, 20, 23], [2, 32, 33, 26, 20, 20]]","[40, [33, 20, 37, 40, 37, 43], [33, 20, 37, 40, 35, 43]]","[10, [43, 27, 19, 45, 19, 27], [43, 27, 19, 45, 19, 28]]"
1154,"[820, [22, 29, 43, 29, 44, 34], [22, 28, 35, 30, 45, 34]]","[70, [4, 36, 25, 1, 34, 14], [4, 36, 25, 1, 34, 15]]","[190, [10, 26, 13, 14, 36, 27], [9, 26, 11, 14, 36, 27]]","[260, [31, 35, 19, 11, 1, 15], [31, 30, 16, 11, 1, 15]]","[10, [2, 35, 36, 35, 23, 14], [1, 35, 36, 35, 23, 14]]","[160, [6, 37, 21, 39, 30, 40], [6, 37, 22, 40, 30, 40]]","[0, [0, 5, 11, 20, 31, 5], [0, 5, 11, 20, 31, 5]]","[70, [25, 46, 16, 25, 41, 32], [25, 47, 16, 25, 41, 30]]","[60, [47, 39, 24, 37, 30, 28], [47, 39, 24, 38, 30, 28]]","[50, [3, 45, 29, 27, 16, 33], [3, 45, 29, 27, 17, 33]]"
1155,"[130, [22, 10, 31, 44, 22, 26], [22, 10, 30, 42, 22, 26]]","[320, [25, 44, 35, 14, 26, 44], [26, 47, 33, 16, 26, 44]]","[770, [47, 40, 10, 28, 44, 1], [47, 41, 18, 28, 47, 3]]","[270, [37, 41, 41, 44, 18, 4], [37, 43, 42, 43, 17, 4]]","[80, [37, 20, 34, 21, 23, 6], [37, 20, 34, 21, 23, 7]]","[0, [23, 1, 9, 12, 47, 26], [23, 1, 9, 12, 47, 26]]","[120, [22, 10, 30, 40, 22, 26], [22, 10, 30, 42, 22, 26]]","[90, [29, 41, 46, 21, 39, 34], [29, 41, 46, 21, 36, 34]]","[20, [16, 27, 31, 24, 18, 33], [16, 28, 31, 24, 18, 33]]","[140, [44, 13, 36, 37, 40, 16], [40, 14, 36, 37, 40, 16]]"
1156,"[210, [29, 5, 34, 10, 18, 11], [30, 5, 34, 12, 18, 13]]","[580, [25, 14, 20, 41, 39, 28], [24, 14, 20, 47, 39, 29]]","[330, [33, 21, 4, 36, 23, 42], [33, 22, 4, 32, 24, 42]]","[790, [12, 10, 13, 34, 39, 34], [15, 10, 13, 34, 30, 33]]","[40, [26, 25, 27, 42, 45, 45], [26, 25, 27, 42, 45, 44]]","[400, [36, 39, 20, 3, 45, 23], [36, 40, 18, 3, 45, 21]]","[150, [27, 40, 20, 33, 36, 22], [27, 41, 20, 33, 36, 21]]","[570, [23, 26, 25, 31, 46, 32], [22, 27, 25, 34, 47, 37]]","[100, [12, 13, 40, 44, 41, 17], [8, 14, 40, 44, 41, 17]]","[100, [31, 44, 32, 13, 3, 34], [31, 42, 32, 14, 4, 34]]"
1157,"[130, [20, 44, 3, 10, 29, 1], [19, 47, 3, 10, 29, 1]]","[370, [22, 34, 19, 25, 33, 9], [22, 34, 19, 24, 45, 4]]","[1310, [33, 20, 44, 37, 36, 23], [30, 11, 44, 37, 33, 30]]","[290, [38, 19, 35, 22, 27, 46], [38, 19, 33, 25, 27, 46]]","[110, [9, 33, 6, 46, 18, 7], [9, 33, 8, 47, 18, 9]]","[50, [24, 33, 1, 26, 22, 27], [25, 33, 1, 26, 22, 27]]","[20, [29, 14, 22, 30, 15, 20], [29, 14, 22, 30, 15, 21]]","[30, [10, 37, 10, 11, 4, 15], [10, 37, 11, 11, 4, 15]]","[20, [38, 38, 22, 28, 44, 35], [38, 38, 22, 28, 42, 35]]","[100, [19, 44, 35, 26, 6, 29], [20, 42, 35, 26, 6, 30]]"
1158,"[590, [44, 19, 10, 22, 29, 44], [47, 22, 15, 20, 27, 39]]","[280, [34, 34, 25, 41, 39, 25], [34, 34, 27, 41, 40, 27]]","[360, [24, 21, 44, 43, 31, 14], [24, 17, 47, 45, 31, 14]]","[170, [41, 28, 41, 39, 35, 7], [41, 28, 42, 39, 34, 7]]","[0, [37, 29, 15, 36, 8, 20], [37, 29, 15, 36, 8, 20]]","[300, [2, 33, 28, 45, 27, 41], [2, 31, 30, 45, 27, 41]]","[0, [22, 29, 29, 23, 19, 37], [22, 29, 29, 23, 19, 37]]","[210, [43, 43, 36, 23, 19, 22], [43, 43, 36, 20, 19, 22]]","[230, [9, 44, 40, 19, 30, 23], [9, 47, 40, 19, 30, 22]]","[250, [12, 27, 44, 13, 19, 31], [12, 27, 41, 13, 19, 33]]"
1159,"[1880, [20, 10, 29, 29, 29, 6], [21, 26, 30, 28, 24, 6]]","[50, [25, 39, 36, 9, 2, 1], [25, 39, 36, 8, 2, 1]]","[240, [14, 23, 21, 42, 28, 21], [14, 23, 18, 42, 28, 21]]","[640, [18, 22, 12, 35, 27, 46], [16, 25, 5, 35, 28, 46]]","[10, [6, 3, 39, 45, 20, 23], [6, 3, 39, 46, 20, 23]]","[100, [14, 38, 9, 8, 16, 34], [13, 38, 9, 8, 16, 35]]","[500, [47, 22, 21, 29, 27, 7], [47, 24, 21, 29, 23, 7]]","[0, [37, 16, 44, 3, 42, 1], [37, 16, 44, 3, 42, 1]]","[70, [28, 31, 45, 37, 21, 39], [28, 32, 46, 38, 21, 39]]","[0, [12, 12, 43, 45, 30, 26], [12, 12, 43, 45, 30, 26]]"
1160,"[220, [44, 10, 44, 18, 29, 44], [46, 9, 43, 18, 29, 45]]","[240, [33, 44, 19, 12, 4, 25], [33, 44, 19, 12, 4, 31]]","[430, [23, 21, 3, 43, 10, 21], [24, 19, 3, 43, 9, 18]]","[510, [22, 37, 41, 12, 41, 0], [27, 37, 41, 1, 47, 0]]","[140, [34, 16, 27, 39, 23, 46], [34, 17, 27, 39, 23, 47]]","[70, [9, 16, 47, 8, 39, 38], [9, 17, 47, 8, 39, 38]]","[0, [40, 24, 14, 26, 3, 42], [40, 24, 14, 26, 3, 42]]","[370, [39, 25, 24, 18, 8, 25], [38, 29, 24, 18, 8, 25]]","[0, [2, 15, 32, 22, 15, 23], [2, 15, 32, 22, 15, 23]]","[110, [36, 37, 10, 18, 19, 44], [36, 37, 10, 18, 20, 39]]"
1161,"[1330, [44, 31, 46, 43, 45, 11], [46, 32, 46, 33, 38, 19]]","[200, [0, 5, 12, 20, 30, 6], [0, 5, 11, 20, 31, 5]]","[40, [38, 44, 1, 27, 42, 32], [38, 44, 1, 29, 42, 32]]","[230, [10, 11, 13, 9, 24, 46], [10, 21, 13, 9, 24, 45]]","[80, [31, 35, 37, 18, 26, 20], [31, 35, 37, 17, 27, 20]]","[0, [27, 25, 33, 10, 35, 44], [27, 25, 33, 10, 35, 44]]","[10, [2, 35, 36, 35, 23, 14], [1, 35, 36, 35, 23, 14]]","[540, [23, 32, 25, 21, 23, 4], [23, 37, 26, 21, 20, 3]]","[210, [45, 3, 24, 31, 12, 3], [46, 3, 24, 34, 12, 3]]","[200, [27, 12, 22, 23, 23, 45], [28, 10, 22, 23, 23, 45]]"
1162,"[450, [7, 22, 29, 44, 15, 10], [7, 21, 30, 45, 16, 12]]","[620, [14, 12, 9, 12, 9, 14], [17, 12, 5, 12, 3, 14]]","[330, [42, 23, 36, 40, 44, 38], [42, 25, 30, 39, 47, 38]]","[340, [12, 35, 40, 6, 41, 28], [12, 31, 40, 6, 47, 28]]","[90, [3, 40, 22, 15, 36, 37], [3, 40, 23, 16, 36, 37]]","[330, [39, 29, 45, 16, 1, 28], [39, 29, 47, 17, 0, 32]]","[80, [46, 9, 38, 29, 15, 31], [44, 9, 39, 29, 15, 31]]","[10, [46, 8, 28, 1, 15, 26], [46, 8, 28, 1, 16, 26]]","[90, [33, 6, 16, 47, 25, 40], [33, 8, 17, 47, 25, 40]]","[110, [47, 13, 10, 21, 26, 18], [47, 14, 10, 21, 26, 17]]"
1163,"[460, [43, 10, 6, 8, 15, 10], [41, 23, 5, 8, 17, 12]]","[980, [35, 22, 25, 38, 14, 18], [35, 22, 30, 47, 14, 17]]","[490, [23, 36, 21, 23, 24, 2], [28, 36, 16, 17, 24, 2]]","[580, [35, 12, 35, 44, 35, 28], [35, 10, 33, 44, 37, 29]]","[40, [24, 35, 13, 29, 40, 38], [24, 35, 13, 27, 40, 38]]","[0, [12, 35, 28, 18, 20, 38], [12, 35, 28, 18, 20, 38]]","[70, [2, 11, 22, 33, 39, 17], [2, 11, 23, 33, 39, 17]]","[20, [5, 46, 16, 1, 23, 39], [5, 47, 16, 1, 23, 39]]","[0, [24, 9, 16, 6, 7, 40], [24, 9, 16, 6, 7, 40]]","[450, [24, 26, 20, 34, 16, 37], [25, 30, 20, 34, 17, 37]]"
1164,"[360, [25, 15, 22, 44, 25, 37], [24, 16, 22, 45, 28, 37]]","[630, [18, 4, 22, 41, 39, 18], [18, 4, 23, 46, 40, 18]]","[360, [10, 36, 40, 44, 2, 44], [6, 34, 40, 46, 2, 44]]","[140, [27, 19, 35, 40, 22, 37], [27, 15, 36, 39, 22, 37]]","[160, [42, 36, 41, 45, 45, 25], [44, 36, 41, 45, 44, 25]]","[320, [46, 20, 46, 22, 39, 26], [47, 17, 46, 22, 39, 26]]","[0, [39, 11, 11, 20, 6, 22], [39, 11, 11, 20, 6, 22]]","[0, [40, 40, 10, 31, 41, 23], [40, 40, 10, 31, 41, 23]]","[30, [19, 23, 30, 4, 12, 27], [19, 23, 30, 5, 12, 27]]","[310, [16, 26, 47, 13, 12, 27], [16, 32, 47, 14, 11, 27]]"
1165,"[610, [10, 34, 4, 23, 46, 19], [17, 34, 3, 23, 46, 19]]","[490, [25, 41, 9, 14, 20, 44], [25, 43, 8, 16, 18, 47]]","[450, [0, 28, 42, 44, 23, 23], [0, 28, 42, 47, 23, 26]]","[120, [3, 22, 16, 22, 19, 22], [3, 23, 16, 25, 16, 21]]","[220, [32, 45, 16, 3, 22, 27], [33, 44, 17, 4, 22, 27]]","[440, [8, 37, 46, 38, 45, 27], [0, 37, 46, 37, 47, 27]]","[180, [15, 35, 36, 31, 9, 40], [15, 35, 36, 31, 9, 43]]","[70, [13, 32, 24, 8, 43, 42], [12, 32, 24, 8, 43, 42]]","[270, [31, 39, 25, 29, 20, 45], [34, 39, 25, 29, 20, 47]]","[0, [12, 31, 40, 6, 47, 28], [12, 31, 40, 6, 47, 28]]"
1166,"[190, [3, 29, 10, 31, 35, 35], [3, 29, 11, 31, 36, 37]]","[120, [9, 14, 14, 9, 6, 12], [9, 14, 11, 9, 6, 12]]","[250, [6, 13, 6, 43, 33, 21], [6, 13, 7, 45, 33, 21]]","[760, [11, 11, 11, 41, 46, 41], [10, 11, 30, 47, 47, 42]]","[0, [38, 41, 2, 1, 39, 10], [38, 41, 2, 1, 39, 10]]","[230, [38, 24, 19, 11, 31, 12], [37, 24, 19, 13, 31, 13]]","[140, [37, 46, 16, 28, 38, 22], [37, 46, 16, 28, 39, 24]]","[0, [28, 1, 43, 14, 41, 34], [28, 1, 43, 14, 41, 34]]","[0, [37, 10, 40, 44, 33, 18], [37, 10, 40, 44, 33, 18]]","[60, [44, 33, 37, 24, 43, 26], [42, 33, 37, 24, 43, 26]]"
1167,"[820, [4, 6, 31, 22, 10, 29], [4, 8, 34, 22, 18, 27]]","[890, [22, 14, 42, 18, 18, 22], [29, 14, 42, 18, 28, 21]]","[220, [10, 18, 28, 36, 23, 10], [15, 18, 28, 32, 24, 8]]","[390, [0, 41, 41, 7, 41, 9], [0, 37, 37, 7, 30, 9]]","[80, [46, 20, 2, 20, 16, 40], [47, 20, 2, 20, 17, 40]]","[140, [7, 23, 28, 32, 25, 27], [7, 23, 29, 32, 26, 27]]","[190, [14, 18, 14, 23, 29, 22], [14, 18, 13, 23, 29, 23]]","[150, [1, 8, 32, 31, 9, 43], [1, 8, 33, 30, 9, 43]]","[200, [3, 19, 40, 22, 4, 27], [1, 19, 42, 22, 2, 27]]","[40, [23, 22, 32, 27, 44, 1], [23, 22, 32, 27, 42, 1]]"
1168,"[920, [4, 22, 10, 29, 34, 44], [4, 22, 27, 30, 35, 44]]","[0, [34, 41, 8, 34, 12, 5], [34, 41, 8, 34, 12, 5]]","[420, [40, 36, 13, 6, 10, 21], [41, 36, 12, 6, 6, 19]]","[190, [5, 29, 11, 46, 12, 0], [5, 29, 11, 44, 25, 0]]","[200, [13, 38, 16, 19, 2, 22], [13, 38, 17, 19, 2, 24]]","[60, [39, 5, 28, 4, 8, 11], [40, 5, 30, 4, 8, 11]]","[100, [44, 15, 31, 33, 25, 38], [44, 15, 31, 33, 25, 39]]","[0, [37, 40, 16, 21, 3, 25], [37, 40, 16, 21, 3, 25]]","[170, [29, 30, 45, 21, 26, 45], [29, 31, 47, 21, 26, 45]]","[260, [36, 24, 26, 14, 31, 16], [36, 24, 25, 14, 37, 15]]"
