,1,2,3,4,5,6,7,8,9,10,11,12
1083,"[1790, [46, 42, 5, 10, 46, 18], [34, 33, 30, 17, 47, 17]]","[370, [46, 25, 25, 14, 19, 32], [45, 27, 26, 14, 25, 32]]","[740, [1, 29, 46, 7, 46, 24], [1, 29, 39, 1, 34, 24]]","[2880, [17, 42, 9, 45, 32, 18], [31, 37, 9, 46, 38, 40]]","[250, [45, 12, 24, 20, 20, 8], [45, 13, 23, 19, 20, 6]]","[310, [21, 3, 22, 2, 19, 42], [21, 4, 22, 1, 20, 40]]","[180, [46, 27, 2, 0, 41, 31], [46, 28, 2, 0, 42, 33]]","[190, [21, 12, 41, 29, 16, 11], [21, 13, 40, 32, 16, 11]]","[260, [10, 31, 37, 5, 30, 4], [12, 31, 36, 5, 30, 4]]","[70, [15, 36, 14, 26, 20, 41], [15, 36, 16, 26, 21, 41]]","[120, [40, 11, 17, 17, 8, 17], [40, 12, 15, 18, 8, 17]]","[230, [43, 3, 34, 45, 47, 32], [43, 6, 35, 45, 47, 32]]"
1084,"[1110, [46, 9, 5, 18, 10, 10], [44, 9, 6, 23, 28, 12]]","[4410, [1, 6, 14, 2, 39, 6], [4, 33, 32, 7, 38, 15]]","[620, [42, 30, 24, 24, 13, 46], [44, 39, 44, 24, 14, 46]]","[1030, [27, 32, 9, 1, 45, 44], [31, 39, 9, 3, 45, 46]]","[420, [34, 12, 24, 14, 39, 8], [35, 13, 22, 14, 37, 7]]","[100, [19, 12, 36, 12, 22, 43], [19, 12, 37, 12, 23, 43]]","[330, [13, 13, 17, 36, 36, 4], [10, 9, 17, 36, 36, 4]]","[190, [11, 32, 42, 20, 26, 39], [12, 32, 43, 20, 26, 38]]","[210, [37, 41, 15, 18, 43, 32], [36, 42, 17, 18, 43, 32]]","[340, [20, 29, 26, 27, 26, 14], [20, 29, 27, 27, 31, 13]]","[690, [24, 45, 28, 47, 32, 15], [24, 45, 47, 47, 35, 15]]","[120, [1, 25, 4, 1, 18, 24], [1, 25, 4, 1, 15, 24]]"
1085,"[1850, [7, 10, 27, 10, 10, 45], [6, 12, 28, 25, 39, 46]]","[2460, [42, 12, 8, 13, 14, 19], [39, 12, 8, 24, 36, 20]]","[620, [42, 19, 29, 20, 24, 13], [41, 19, 34, 20, 22, 13]]","[1220, [27, 17, 12, 18, 32, 32], [23, 17, 13, 12, 38, 36]]","[300, [25, 39, 43, 39, 22, 34], [27, 39, 43, 37, 22, 32]]","[340, [3, 30, 13, 36, 29, 41], [3, 34, 13, 38, 29, 40]]","[1210, [10, 13, 13, 42, 19, 13], [10, 5, 6, 43, 19, 37]]","[50, [23, 11, 36, 27, 0, 8], [22, 11, 34, 27, 0, 8]]","[70, [30, 36, 45, 14, 41, 16], [29, 36, 45, 12, 41, 16]]","[360, [47, 33, 14, 1, 26, 14], [47, 33, 15, 1, 29, 13]]","[500, [45, 9, 32, 12, 12, 17], [46, 7, 36, 13, 13, 14]]","[240, [24, 43, 47, 47, 37, 15], [24, 45, 47, 47, 35, 15]]"
1086,"[270, [18, 10, 10, 39, 30, 18], [29, 11, 9, 39, 29, 23]]","[470, [42, 21, 3, 36, 19, 42], [40, 22, 3, 36, 21, 40]]","[2010, [30, 24, 24, 30, 26, 39], [37, 32, 18, 22, 21, 39]]","[280, [18, 34, 27, 27, 21, 9], [14, 35, 27, 26, 21, 8]]","[600, [17, 34, 17, 8, 11, 39], [18, 30, 17, 2, 12, 40]]","[380, [30, 14, 28, 43, 15, 30], [32, 15, 29, 44, 15, 33]]","[430, [13, 24, 36, 3, 13, 13], [14, 24, 36, 3, 11, 3]]","[40, [24, 23, 1, 20, 10, 19], [24, 22, 1, 20, 10, 19]]","[660, [37, 15, 19, 37, 41, 2], [36, 21, 19, 36, 42, 2]]","[140, [13, 16, 19, 14, 30, 36], [13, 16, 18, 14, 30, 34]]","[340, [9, 46, 28, 17, 41, 47], [6, 46, 28, 15, 41, 47]]","[450, [13, 18, 15, 10, 27, 26], [13, 27, 15, 10, 27, 26]]"
1087,"[1250, [34, 7, 27, 27, 9, 18], [38, 6, 26, 24, 12, 31]]","[730, [42, 37, 6, 15, 46, 32], [44, 38, 40, 16, 47, 35]]","[1020, [42, 32, 27, 7, 19, 32], [44, 32, 27, 27, 19, 32]]","[430, [12, 3, 39, 13, 27, 9], [12, 3, 39, 13, 26, 5]]","[100, [21, 42, 42, 12, 34, 11], [21, 42, 42, 12, 35, 12]]","[560, [19, 3, 23, 19, 9, 36], [19, 4, 23, 13, 6, 36]]","[230, [27, 21, 0, 17, 19, 13], [26, 22, 0, 17, 19, 16]]","[150, [45, 29, 44, 15, 42, 17], [45, 32, 44, 15, 42, 16]]","[540, [22, 37, 0, 31, 37, 10], [21, 36, 0, 36, 36, 11]]","[510, [14, 26, 23, 36, 2, 11], [13, 30, 23, 33, 2, 11]]","[340, [2, 32, 12, 32, 24, 22], [3, 35, 14, 31, 24, 20]]","[40, [6, 29, 36, 32, 27, 7], [6, 29, 36, 33, 27, 7]]"
1088,"[470, [25, 46, 10, 2, 7, 40], [25, 39, 13, 3, 8, 40]]","[670, [6, 42, 13, 8, 25, 13], [3, 40, 17, 11, 25, 14]]","[540, [39, 12, 39, 4, 42, 7], [40, 31, 40, 4, 42, 8]]","[2430, [9, 8, 21, 32, 22, 24], [12, 13, 22, 32, 39, 40]]","[710, [45, 25, 28, 11, 14, 30], [46, 30, 29, 9, 14, 30]]","[200, [26, 7, 43, 15, 28, 36], [27, 7, 44, 15, 28, 37]]","[600, [27, 29, 42, 13, 14, 46], [28, 30, 43, 22, 14, 46]]","[110, [1, 35, 15, 37, 46, 32], [1, 35, 16, 37, 46, 33]]","[110, [27, 41, 45, 41, 45, 32], [26, 41, 45, 41, 45, 33]]","[340, [23, 30, 21, 26, 45, 36], [23, 30, 26, 36, 45, 34]]","[20, [29, 34, 43, 39, 43, 22], [29, 34, 43, 39, 43, 21]]","[340, [31, 37, 10, 30, 43, 12], [31, 33, 11, 30, 44, 13]]"
1089,"[810, [5, 10, 14, 18, 20, 10], [1, 10, 22, 23, 22, 13]]","[2020, [14, 30, 2, 11, 46, 2], [15, 30, 26, 11, 46, 1]]","[490, [18, 25, 21, 24, 24, 7], [18, 25, 22, 23, 24, 18]]","[400, [32, 18, 1, 21, 12, 44], [36, 15, 0, 22, 12, 39]]","[460, [34, 8, 34, 10, 8, 1], [35, 9, 31, 10, 8, 2]]","[690, [43, 30, 10, 2, 3, 43], [45, 34, 9, 1, 2, 42]]","[920, [39, 34, 12, 36, 44, 36], [39, 34, 2, 35, 44, 37]]","[310, [8, 24, 29, 39, 17, 10], [8, 25, 29, 41, 17, 8]]","[320, [15, 22, 22, 10, 47, 36], [15, 24, 22, 11, 47, 38]]","[220, [44, 26, 27, 13, 19, 11], [44, 28, 27, 13, 16, 6]]","[580, [39, 45, 9, 45, 10, 45], [39, 45, 6, 44, 11, 47]]","[40, [16, 3, 37, 39, 10, 43], [16, 3, 37, 39, 8, 44]]"
1090,"[680, [27, 18, 10, 19, 18, 18], [29, 26, 10, 27, 19, 18]]","[190, [11, 12, 29, 12, 3, 2], [11, 12, 37, 12, 3, 1]]","[760, [24, 24, 4, 46, 32, 11], [23, 24, 4, 46, 35, 20]]","[1430, [45, 32, 8, 18, 18, 29], [47, 39, 7, 7, 16, 31]]","[220, [15, 11, 15, 39, 26, 34], [16, 10, 16, 37, 26, 35]]","[560, [2, 22, 18, 13, 18, 3], [7, 21, 18, 13, 18, 8]]","[300, [13, 9, 23, 36, 23, 15], [3, 9, 23, 35, 23, 16]]","[340, [29, 42, 46, 12, 46, 27], [32, 42, 47, 13, 47, 27]]","[270, [36, 21, 27, 44, 18, 8], [37, 21, 26, 43, 20, 8]]","[140, [28, 11, 26, 20, 8, 26], [28, 11, 25, 20, 8, 25]]","[300, [40, 22, 36, 17, 45, 43], [38, 20, 36, 15, 47, 43]]","[660, [36, 40, 47, 37, 18, 36], [35, 40, 47, 35, 15, 33]]"
1091,"[1780, [10, 46, 27, 8, 45, 9], [39, 42, 27, 14, 47, 15]]","[190, [19, 30, 11, 20, 46, 2], [19, 29, 9, 21, 45, 0]]","[770, [39, 42, 44, 39, 7, 25], [39, 43, 37, 37, 7, 25]]","[1050, [18, 27, 32, 1, 32, 18], [14, 26, 39, 4, 36, 22]]","[500, [11, 39, 8, 34, 42, 15], [11, 38, 3, 31, 42, 15]]","[1240, [19, 30, 43, 19, 42, 21], [16, 36, 47, 10, 38, 21]]","[500, [1, 13, 41, 13, 21, 27], [2, 19, 40, 16, 22, 28]]","[100, [17, 39, 19, 39, 32, 24], [18, 40, 19, 38, 33, 25]]","[450, [9, 14, 4, 22, 9, 47], [9, 22, 2, 21, 11, 47]]","[190, [36, 41, 14, 46, 21, 11], [36, 40, 13, 46, 21, 10]]","[960, [28, 40, 45, 32, 17, 31], [35, 40, 47, 35, 15, 33]]","[610, [47, 17, 17, 18, 36, 12], [47, 16, 17, 24, 36, 12]]"
1092,"[2400, [18, 18, 32, 5, 18, 47], [38, 39, 33, 5, 28, 47]]","[1490, [42, 20, 25, 44, 14, 24], [43, 25, 27, 44, 22, 40]]","[900, [27, 42, 19, 4, 4, 7], [27, 42, 18, 12, 2, 35]]","[620, [18, 18, 18, 34, 34, 9], [21, 17, 18, 38, 34, 5]]","[50, [28, 39, 12, 15, 21, 8], [28, 39, 12, 15, 21, 7]]","[130, [30, 19, 43, 26, 30, 44], [35, 18, 42, 26, 30, 44]]","[400, [24, 41, 32, 20, 20, 9], [25, 40, 33, 20, 20, 6]]","[480, [2, 29, 8, 12, 44, 12], [2, 31, 9, 13, 40, 13]]","[240, [27, 14, 27, 37, 37, 4], [27, 13, 28, 36, 36, 2]]","[220, [4, 36, 41, 19, 1, 14], [4, 35, 40, 17, 1, 14]]","[860, [22, 32, 40, 45, 28, 43], [23, 36, 44, 45, 21, 43]]","[370, [1, 43, 43, 10, 43, 37], [1, 44, 44, 10, 43, 40]]"
1093,"[2450, [10, 18, 27, 46, 18, 9], [26, 36, 23, 46, 17, 13]]","[1300, [12, 2, 6, 24, 20, 42], [13, 1, 1, 40, 23, 39]]","[100, [47, 32, 13, 4, 24, 34], [47, 33, 13, 4, 24, 36]]","[280, [24, 39, 44, 20, 27, 9], [24, 37, 44, 20, 28, 10]]","[1430, [34, 34, 34, 25, 42, 3], [36, 29, 36, 26, 34, 4]]","[1600, [11, 17, 19, 36, 19, 26], [11, 16, 19, 37, 17, 7]]","[1410, [13, 13, 36, 45, 42, 42], [28, 20, 38, 45, 43, 42]]","[10, [42, 10, 1, 26, 12, 12], [42, 10, 1, 26, 13, 12]]","[290, [22, 27, 0, 37, 5, 47], [24, 28, 2, 38, 6, 47]]","[1020, [2, 4, 41, 36, 36, 19], [2, 6, 41, 38, 32, 8]]","[400, [22, 6, 40, 36, 32, 20], [21, 6, 40, 36, 36, 20]]","[210, [43, 42, 18, 3, 20, 37], [43, 42, 16, 6, 20, 37]]"
1094,"[1560, [9, 18, 5, 18, 10, 42], [9, 20, 11, 24, 19, 31]]","[1960, [6, 20, 12, 45, 14, 14], [5, 27, 14, 41, 26, 26]]","[200, [20, 15, 25, 25, 4, 24], [20, 16, 26, 27, 4, 23]]","[680, [9, 27, 32, 11, 9, 45], [14, 26, 40, 11, 8, 47]]","[210, [20, 42, 2, 39, 15, 8], [20, 41, 2, 40, 16, 9]]","[910, [26, 30, 21, 12, 30, 43], [25, 32, 14, 12, 32, 40]]","[2530, [27, 12, 4, 41, 13, 13], [26, 25, 4, 28, 13, 27]]","[260, [2, 36, 19, 26, 36, 28], [2, 36, 27, 26, 36, 30]]","[820, [19, 4, 14, 27, 17, 27], [19, 3, 25, 28, 17, 28]]","[260, [16, 44, 42, 14, 19, 41], [16, 44, 42, 14, 15, 39]]","[350, [40, 30, 9, 17, 40, 43], [42, 30, 10, 17, 36, 43]]","[950, [18, 18, 18, 13, 37, 16], [26, 26, 18, 13, 30, 16]]"
1095,"[3550, [10, 5, 7, 18, 46, 18], [42, 5, 10, 20, 23, 20]]","[1570, [6, 8, 42, 32, 24, 32], [27, 15, 45, 37, 24, 34]]","[630, [9, 46, 30, 29, 4, 24], [9, 47, 38, 35, 4, 21]]","[350, [24, 32, 37, 9, 27, 9], [24, 37, 37, 12, 27, 9]]","[550, [20, 39, 1, 8, 42, 15], [20, 39, 7, 9, 43, 16]]","[940, [28, 43, 28, 45, 30, 15], [28, 41, 29, 46, 38, 15]]","[1140, [17, 9, 13, 1, 33, 13], [18, 6, 13, 2, 33, 38]]","[340, [42, 30, 39, 1, 31, 19], [42, 30, 40, 1, 31, 22]]","[300, [39, 22, 31, 22, 45, 37], [39, 21, 38, 21, 45, 38]]","[550, [26, 26, 26, 41, 21, 11], [23, 25, 25, 39, 23, 9]]","[260, [29, 40, 7, 40, 8, 39], [29, 41, 7, 41, 7, 38]]","[20, [37, 1, 43, 0, 3, 18], [37, 1, 43, 0, 4, 18]]"
1096,"[2790, [27, 5, 10, 10, 10, 5], [35, 9, 31, 10, 8, 2]]","[2730, [7, 30, 6, 32, 8, 19], [10, 29, 5, 34, 36, 42]]","[4330, [42, 7, 4, 7, 13, 11], [39, 26, 11, 16, 38, 20]]","[960, [27, 25, 9, 18, 18, 27], [23, 25, 1, 21, 15, 26]]","[210, [19, 12, 36, 11, 24, 42], [19, 12, 37, 12, 23, 43]]","[930, [43, 30, 21, 29, 1, 30], [44, 34, 17, 34, 2, 31]]","[350, [27, 46, 13, 35, 9, 39], [27, 46, 22, 36, 9, 39]]","[1060, [37, 42, 10, 44, 14, 32], [37, 43, 4, 44, 7, 32]]","[60, [14, 22, 32, 36, 18, 17], [13, 22, 32, 36, 19, 17]]","[190, [41, 41, 21, 35, 6, 1], [41, 38, 22, 35, 6, 1]]","[510, [9, 34, 24, 17, 47, 1], [4, 35, 26, 15, 47, 1]]","[190, [3, 27, 10, 18, 37, 37], [6, 27, 10, 28, 37, 40]]"
1097,"[2380, [29, 5, 46, 4, 10, 5], [30, 9, 34, 4, 28, 5]]","[310, [8, 25, 14, 6, 3, 4], [21, 26, 14, 6, 3, 4]]","[700, [13, 30, 24, 19, 11, 1], [13, 40, 22, 19, 3, 0]]","[1580, [42, 18, 32, 8, 18, 27], [41, 39, 38, 5, 14, 27]]","[270, [25, 37, 14, 17, 34, 34], [26, 37, 14, 16, 35, 35]]","[630, [43, 10, 7, 30, 3, 30], [41, 10, 7, 33, 4, 34]]","[250, [11, 17, 12, 21, 27, 23], [11, 18, 11, 22, 28, 23]]","[250, [39, 36, 11, 8, 39, 36], [40, 37, 11, 7, 39, 36]]","[1240, [10, 14, 22, 32, 30, 31], [12, 13, 22, 32, 39, 40]]","[400, [26, 11, 36, 4, 32, 44], [26, 10, 34, 6, 32, 44]]","[510, [8, 32, 29, 45, 32, 12], [8, 36, 37, 46, 38, 14]]","[780, [36, 10, 18, 27, 37, 47], [28, 8, 18, 27, 38, 47]]"
1098,"[3650, [32, 9, 27, 10, 18, 46], [33, 18, 26, 35, 30, 31]]","[250, [12, 42, 6, 2, 25, 11], [13, 41, 6, 2, 26, 11]]","[320, [1, 25, 4, 1, 7, 24], [1, 25, 4, 1, 15, 24]]","[250, [18, 45, 29, 9, 32, 32], [16, 45, 36, 10, 32, 33]]","[320, [34, 44, 25, 24, 39, 15], [33, 44, 27, 22, 34, 16]]","[1440, [13, 43, 29, 10, 30, 21], [14, 32, 31, 10, 36, 21]]","[720, [12, 41, 9, 13, 21, 13], [16, 41, 6, 25, 21, 9]]","[240, [29, 27, 15, 46, 42, 36], [31, 27, 14, 46, 43, 33]]","[440, [30, 3, 37, 41, 41, 41], [26, 3, 38, 41, 42, 41]]","[240, [11, 3, 26, 1, 26, 26], [9, 3, 27, 1, 26, 26]]","[220, [47, 1, 15, 17, 28, 12], [47, 1, 15, 16, 33, 12]]","[890, [3, 37, 10, 16, 10, 43], [4, 38, 14, 16, 11, 46]]"
1099,"[1330, [32, 46, 9, 1, 19, 7], [32, 47, 9, 5, 31, 35]]","[1250, [13, 46, 32, 14, 20, 42], [19, 46, 33, 32, 22, 40]]","[740, [29, 13, 36, 42, 30, 4], [38, 16, 36, 38, 29, 5]]","[620, [42, 1, 39, 36, 1, 45], [39, 4, 40, 37, 1, 47]]","[970, [21, 34, 1, 24, 34, 11], [21, 36, 0, 36, 36, 11]]","[160, [26, 28, 26, 26, 20, 37], [26, 28, 25, 25, 20, 38]]","[370, [44, 13, 24, 36, 36, 2], [43, 23, 24, 36, 36, 2]]","[480, [24, 8, 36, 28, 36, 1], [25, 6, 36, 33, 37, 1]]","[830, [41, 30, 41, 1, 31, 30], [42, 30, 40, 1, 31, 22]]","[320, [25, 43, 26, 36, 19, 40], [25, 43, 31, 33, 19, 40]]","[100, [32, 32, 43, 4, 22, 33], [32, 33, 43, 4, 20, 33]]","[1200, [37, 47, 20, 43, 1, 9], [42, 36, 20, 43, 1, 7]]"
1100,"[2110, [10, 46, 36, 7, 19, 27], [11, 47, 35, 7, 41, 26]]","[1640, [42, 32, 29, 17, 19, 44], [43, 40, 46, 17, 18, 36]]","[1070, [11, 46, 46, 13, 17, 32], [11, 41, 39, 24, 17, 32]]","[1100, [39, 18, 37, 9, 32, 14], [38, 20, 37, 11, 43, 14]]","[610, [37, 34, 39, 44, 1, 25], [37, 35, 37, 44, 2, 28]]","[630, [15, 30, 21, 42, 47, 26], [15, 35, 20, 40, 47, 24]]","[20, [12, 45, 37, 43, 25, 39], [11, 45, 37, 43, 25, 39]]","[260, [39, 8, 26, 24, 11, 29], [38, 6, 26, 24, 12, 31]]","[1160, [41, 47, 15, 16, 30, 37], [42, 47, 22, 16, 23, 38]]","[1120, [21, 6, 14, 26, 20, 36], [22, 6, 13, 26, 30, 35]]","[70, [24, 0, 9, 16, 37, 28], [24, 0, 9, 16, 38, 27]]","[1330, [11, 18, 37, 37, 12, 36], [12, 26, 29, 32, 12, 39]]"
1101,"[360, [30, 1, 5, 20, 24, 46], [34, 1, 6, 22, 24, 46]]","[410, [27, 9, 32, 46, 14, 32], [27, 9, 34, 46, 23, 33]]","[1030, [46, 7, 25, 30, 29, 30], [46, 8, 33, 37, 33, 28]]","[520, [3, 9, 32, 9, 8, 32], [3, 8, 32, 7, 5, 35]]","[640, [25, 8, 25, 14, 24, 30], [28, 2, 27, 13, 23, 30]]","[110, [19, 47, 30, 43, 47, 3], [15, 47, 30, 43, 47, 10]]","[840, [13, 0, 28, 13, 18, 17], [37, 0, 28, 10, 18, 17]]","[70, [21, 11, 29, 0, 36, 23], [22, 11, 29, 0, 35, 23]]","[150, [31, 44, 44, 47, 47, 38], [31, 43, 44, 46, 47, 38]]","[290, [43, 4, 34, 45, 47, 26], [43, 6, 35, 45, 47, 32]]","[550, [17, 42, 28, 5, 9, 28], [18, 42, 35, 5, 8, 28]]","[290, [10, 47, 18, 21, 46, 44], [9, 47, 20, 21, 46, 44]]"
1102,"[2990, [18, 10, 32, 0, 19, 30], [33, 14, 36, 2, 38, 33]]","[370, [46, 6, 20, 24, 29, 25], [47, 10, 22, 24, 33, 28]]","[120, [24, 24, 30, 19, 32, 20], [23, 24, 29, 19, 34, 20]]","[670, [32, 9, 40, 24, 18, 32], [39, 11, 40, 24, 16, 31]]","[880, [8, 25, 1, 34, 2, 11], [3, 27, 2, 34, 5, 6]]","[340, [0, 43, 28, 3, 11, 43], [1, 42, 28, 5, 11, 41]]","[180, [29, 6, 36, 12, 17, 46], [30, 6, 38, 12, 17, 46]]","[210, [0, 12, 32, 36, 42, 36], [0, 12, 32, 38, 42, 35]]","[260, [27, 4, 27, 14, 22, 30], [28, 2, 27, 13, 23, 30]]","[280, [2, 36, 32, 41, 11, 42], [2, 36, 32, 39, 9, 42]]","[110, [45, 28, 2, 0, 40, 32], [46, 28, 2, 0, 42, 33]]","[650, [18, 10, 32, 18, 37, 3], [16, 14, 32, 19, 25, 3]]"
1103,"[3720, [39, 30, 19, 44, 1, 46], [37, 35, 37, 44, 2, 28]]","[260, [6, 6, 19, 37, 7, 42], [14, 15, 28, 37, 7, 42]]","[880, [42, 46, 25, 19, 24, 39], [40, 36, 27, 23, 25, 40]]","[500, [9, 18, 32, 32, 32, 27], [7, 14, 33, 32, 32, 25]]","[220, [34, 8, 1, 20, 34, 17], [34, 7, 0, 19, 32, 17]]","[650, [19, 28, 43, 19, 19, 43], [19, 28, 43, 17, 16, 37]]","[370, [36, 0, 4, 13, 8, 9], [38, 0, 4, 19, 7, 5]]","[390, [42, 24, 44, 28, 8, 11], [41, 25, 47, 28, 6, 11]]","[220, [5, 9, 18, 41, 37, 10], [5, 8, 20, 40, 36, 12]]","[500, [26, 32, 31, 20, 20, 45], [32, 32, 31, 28, 26, 45]]","[320, [28, 9, 24, 24, 45, 29], [27, 7, 25, 24, 43, 30]]","[110, [32, 1, 37, 34, 10, 28], [32, 1, 38, 33, 8, 28]]"
1104,"[1040, [10, 46, 46, 32, 27, 18], [18, 40, 44, 33, 26, 26]]","[3390, [8, 46, 6, 15, 19, 42], [42, 47, 22, 16, 23, 38]]","[1280, [1, 42, 46, 30, 4, 7], [3, 41, 36, 36, 10, 18]]","[190, [21, 9, 25, 45, 29, 25], [21, 7, 25, 46, 29, 25]]","[880, [44, 34, 14, 24, 1, 25], [44, 34, 17, 34, 2, 31]]","[740, [12, 36, 1, 30, 43, 10], [12, 40, 1, 36, 47, 6]]","[430, [13, 21, 42, 31, 27, 36], [11, 21, 42, 33, 28, 38]]","[220, [42, 2, 42, 33, 36, 44], [42, 2, 42, 33, 37, 41]]","[320, [14, 10, 3, 15, 22, 9], [18, 10, 3, 15, 24, 7]]","[1300, [11, 26, 21, 21, 41, 3], [8, 26, 21, 22, 33, 5]]","[180, [38, 24, 9, 40, 10, 40], [38, 25, 9, 37, 10, 38]]","[70, [0, 47, 43, 18, 30, 27], [0, 47, 44, 17, 30, 27]]"
1105,"[3030, [10, 6, 14, 27, 9, 34], [22, 6, 13, 26, 30, 35]]","[650, [14, 45, 29, 32, 45, 32], [16, 45, 37, 33, 45, 37]]","[360, [15, 4, 34, 39, 7, 46], [16, 3, 37, 39, 8, 44]]","[700, [32, 18, 24, 45, 32, 27], [31, 11, 24, 46, 31, 16]]","[60, [46, 15, 9, 34, 17, 1], [47, 15, 9, 33, 17, 1]]","[270, [19, 19, 26, 27, 26, 10], [20, 18, 27, 27, 27, 9]]","[920, [13, 47, 9, 13, 21, 45], [20, 47, 6, 11, 21, 45]]","[340, [39, 44, 32, 3, 28, 47], [38, 39, 33, 5, 28, 47]]","[200, [15, 43, 22, 36, 9, 27], [16, 43, 21, 36, 5, 26]]","[130, [20, 11, 36, 26, 0, 8], [22, 11, 34, 27, 0, 8]]","[320, [22, 6, 12, 26, 28, 34], [22, 6, 13, 26, 30, 35]]","[940, [43, 37, 36, 18, 38, 30], [41, 29, 39, 22, 37, 30]]"
1106,"[1100, [5, 18, 10, 42, 24, 39], [5, 24, 19, 42, 22, 38]]","[2180, [19, 6, 24, 32, 26, 24], [19, 29, 24, 33, 26, 23]]","[630, [42, 42, 7, 12, 46, 39], [42, 39, 9, 19, 47, 39]]","[1850, [39, 21, 32, 9, 18, 32], [39, 21, 32, 3, 39, 31]]","[490, [23, 39, 46, 34, 43, 14], [23, 37, 47, 31, 43, 15]]","[30, [29, 12, 3, 45, 13, 2], [29, 12, 3, 45, 14, 1]]","[140, [45, 32, 24, 31, 13, 39], [45, 33, 24, 33, 14, 39]]","[120, [2, 29, 29, 45, 8, 17], [2, 29, 32, 45, 9, 18]]","[890, [30, 41, 41, 45, 37, 37], [22, 40, 40, 45, 36, 37]]","[260, [31, 36, 11, 30, 43, 14], [31, 33, 11, 30, 44, 13]]","[610, [9, 24, 17, 28, 40, 24], [6, 24, 16, 27, 37, 26]]","[590, [43, 10, 37, 18, 37, 25], [44, 10, 38, 12, 38, 25]]"
1107,"[740, [5, 26, 5, 27, 2, 7], [25, 28, 2, 32, 2, 7]]","[440, [6, 9, 24, 36, 24, 19], [3, 9, 23, 35, 23, 16]]","[240, [25, 7, 15, 25, 46, 13], [25, 6, 16, 25, 47, 13]]","[520, [9, 18, 29, 1, 9, 1], [9, 40, 29, 1, 5, 1]]","[400, [24, 25, 1, 39, 8, 46], [24, 28, 2, 38, 6, 47]]","[860, [3, 19, 43, 19, 2, 43], [12, 14, 44, 18, 1, 41]]","[390, [36, 27, 10, 29, 13, 4], [37, 27, 11, 30, 14, 6]]","[240, [19, 7, 14, 44, 36, 11], [19, 7, 14, 37, 34, 11]]","[30, [30, 12, 23, 45, 7, 37], [30, 12, 23, 46, 7, 37]]","[420, [26, 28, 4, 20, 41, 36], [23, 28, 6, 20, 37, 32]]","[440, [40, 0, 10, 28, 12, 40], [37, 0, 11, 28, 13, 41]]","[1570, [1, 18, 47, 8, 18, 18], [1, 32, 47, 8, 13, 23]]"
1108,"[430, [19, 27, 42, 20, 24, 8], [21, 27, 37, 20, 23, 8]]","[640, [37, 6, 33, 8, 34, 42], [37, 6, 35, 37, 37, 39]]","[1510, [21, 7, 36, 24, 30, 4], [25, 6, 36, 33, 37, 1]]","[820, [20, 18, 32, 32, 18, 27], [22, 15, 40, 39, 15, 25]]","[690, [2, 24, 11, 14, 25, 34], [2, 23, 8, 14, 28, 35]]","[1820, [22, 43, 10, 30, 42, 19], [24, 44, 4, 33, 42, 6]]","[300, [1, 15, 13, 41, 13, 4], [1, 16, 16, 41, 14, 4]]","[490, [39, 32, 41, 27, 28, 36], [40, 32, 40, 27, 34, 37]]","[220, [9, 30, 41, 27, 5, 30], [8, 29, 41, 26, 5, 30]]","[80, [19, 41, 19, 36, 33, 26], [18, 40, 19, 38, 33, 25]]","[310, [28, 1, 38, 9, 12, 29], [12, 1, 38, 8, 11, 29]]","[430, [37, 10, 13, 17, 18, 37], [34, 11, 13, 17, 31, 33]]"
1109,"[3770, [2, 18, 8, 10, 10, 18], [2, 23, 8, 14, 28, 35]]","[3430, [13, 32, 42, 2, 6, 8], [13, 33, 39, 11, 33, 8]]","[500, [27, 7, 25, 11, 12, 4], [27, 19, 27, 11, 14, 3]]","[740, [18, 18, 18, 27, 32, 18], [19, 16, 22, 26, 43, 16]]","[0, [20, 11, 46, 42, 24, 45], [20, 11, 46, 42, 24, 45]]","[80, [43, 16, 43, 2, 30, 28], [43, 16, 41, 2, 32, 28]]","[1200, [20, 9, 13, 21, 13, 31], [19, 8, 34, 22, 14, 33]]","[60, [8, 28, 45, 35, 39, 33], [7, 28, 45, 35, 39, 33]]","[260, [26, 14, 32, 7, 5, 31], [26, 13, 34, 7, 6, 32]]","[460, [26, 46, 19, 26, 43, 41], [32, 46, 18, 24, 43, 41]]","[970, [28, 28, 45, 40, 4, 9], [27, 19, 45, 41, 4, 9]]","[370, [1, 18, 25, 28, 10, 26], [1, 24, 25, 28, 9, 26]]"
