,1,2,3,4,5,6,7,8,9,10
1215,"[0, [43, 117, 78, 40, 33, 99, 68, 97], [43, 117, 78, 40, 33, 99, 68, 97]]","[200, [21, 84, 97, 119, 98, 26, 112, 11], [21, 84, 97, 121, 98, 26, 112, 11]]","[600, [101, 95, 59, 92, 76, 124, 9, 2], [101, 95, 59, 92, 76, 124, 11, 2]]","[0, [55, 133, 137, 32, 86, 29, 1, 19], [55, 133, 137, 32, 86, 29, 1, 19]]","[0, [65, 115, 140, 83, 57, 89, 132, 96], [65, 115, 140, 83, 57, 89, 132, 96]]","[0, [19, 120, 91, 52, 36, 97, 38, 40], [19, 120, 91, 52, 36, 97, 38, 40]]","[600, [0, 92, 92, 140, 129, 81, 129, 27], [0, 92, 92, 140, 129, 83, 129, 27]]","[100, [94, 107, 107, 5, 105, 6, 123, 61], [94, 107, 107, 5, 105, 6, 124, 61]]","[200, [9, 12, 10, 66, 27, 42, 71, 37], [9, 12, 10, 66, 27, 42, 70, 37]]","[400, [72, 24, 131, 104, 22, 98, 106, 67], [72, 24, 131, 104, 22, 97, 106, 67]]"
1216,"[0, [89, 40, 101, 115, 23, 65, 67, 126], [89, 40, 101, 115, 23, 65, 67, 126]]","[2400, [143, 107, 101, 108, 110, 64, 49, 66], [143, 107, 101, 102, 110, 64, 49, 66]]","[0, [60, 15, 110, 89, 93, 92, 0, 42], [60, 15, 110, 89, 93, 92, 0, 42]]","[800, [124, 105, 110, 94, 82, 40, 88, 21], [124, 105, 110, 94, 82, 40, 88, 20]]","[3600, [58, 83, 125, 80, 35, 24, 131, 105], [58, 83, 125, 87, 35, 23, 131, 104]]","[9600, [17, 138, 34, 35, 60, 80, 81, 105], [17, 138, 34, 35, 60, 80, 91, 104]]","[0, [53, 13, 108, 67, 112, 107, 80, 7], [53, 13, 108, 67, 112, 107, 80, 7]]","[0, [124, 84, 15, 41, 142, 143, 124, 127], [124, 84, 15, 41, 142, 143, 124, 127]]","[0, [61, 79, 42, 32, 28, 113, 35, 12], [61, 79, 42, 32, 28, 113, 35, 12]]","[0, [47, 55, 26, 25, 7, 27, 98, 89], [47, 55, 26, 25, 7, 27, 98, 89]]"
1217,"[0, [118, 126, 40, 134, 44, 119, 15, 87], [118, 126, 40, 134, 44, 119, 15, 87]]","[0, [139, 62, 22, 96, 74, 143, 26, 104], [139, 62, 22, 96, 74, 143, 26, 104]]","[3700, [26, 59, 0, 138, 23, 120, 108, 129], [26, 59, 0, 138, 25, 120, 106, 126]]","[0, [18, 45, 124, 107, 15, 93, 37, 57], [18, 45, 124, 107, 15, 93, 37, 57]]","[1200, [39, 66, 79, 70, 56, 100, 36, 139], [39, 66, 79, 70, 65, 101, 36, 139]]","[0, [11, 136, 102, 132, 50, 82, 57, 19], [11, 136, 102, 132, 50, 82, 57, 19]]","[0, [65, 141, 69, 123, 34, 42, 99, 45], [65, 141, 69, 123, 34, 42, 99, 45]]","[0, [26, 5, 63, 113, 88, 53, 45, 78], [26, 5, 63, 113, 88, 53, 45, 78]]","[300, [92, 28, 102, 71, 131, 91, 106, 117], [92, 28, 102, 70, 131, 91, 106, 117]]","[800, [93, 140, 123, 60, 120, 141, 30, 74], [93, 140, 123, 64, 120, 141, 30, 74]]"
1218,"[0, [91, 104, 96, 136, 119, 133, 132, 52], [91, 104, 96, 136, 119, 133, 132, 52]]","[0, [84, 82, 133, 57, 18, 42, 6, 74], [84, 82, 133, 57, 18, 42, 6, 74]]","[5700, [93, 137, 76, 75, 17, 129, 5, 129], [93, 137, 76, 82, 17, 136, 2, 120]]","[4800, [140, 107, 143, 47, 61, 81, 138, 132], [140, 107, 143, 47, 61, 81, 138, 116]]","[2000, [14, 105, 121, 109, 46, 113, 58, 27], [14, 105, 121, 109, 46, 113, 58, 32]]","[400, [46, 97, 73, 113, 69, 100, 55, 0], [46, 97, 73, 113, 69, 100, 56, 0]]","[0, [113, 14, 139, 137, 100, 47, 136, 116], [113, 14, 139, 137, 100, 47, 136, 116]]","[0, [121, 118, 9, 81, 78, 93, 63, 43], [121, 118, 9, 81, 78, 93, 63, 43]]","[0, [138, 54, 53, 107, 19, 47, 108, 53], [138, 54, 53, 107, 19, 47, 108, 53]]","[1200, [82, 9, 80, 130, 35, 93, 124, 70], [82, 9, 80, 130, 37, 93, 124, 70]]"
1219,"[0, [48, 53, 48, 66, 0, 112, 55, 49], [48, 53, 48, 66, 0, 112, 55, 49]]","[6300, [96, 53, 37, 78, 13, 65, 1, 88], [96, 53, 37, 87, 13, 65, 1, 88]]","[1600, [115, 18, 129, 79, 114, 135, 29, 26], [115, 18, 129, 87, 114, 135, 29, 26]]","[700, [18, 99, 86, 18, 18, 133, 108, 92], [18, 99, 86, 18, 18, 134, 106, 92]]","[600, [4, 77, 54, 138, 139, 62, 4, 50], [4, 77, 54, 138, 139, 62, 7, 50]]","[9100, [54, 81, 92, 93, 60, 108, 77, 22], [54, 81, 92, 92, 59, 102, 77, 25]]","[2400, [39, 123, 120, 33, 61, 8, 30, 63], [39, 123, 120, 25, 61, 8, 30, 63]]","[2400, [3, 31, 94, 51, 103, 104, 120, 66], [3, 31, 94, 51, 103, 100, 120, 66]]","[0, [54, 3, 40, 53, 89, 92, 127, 61], [54, 3, 40, 53, 89, 92, 127, 61]]","[8800, [93, 137, 76, 77, 17, 136, 27, 121], [93, 137, 76, 82, 17, 136, 2, 120]]"
1220,"[0, [71, 50, 74, 130, 43, 32, 23, 105], [71, 50, 74, 130, 43, 32, 23, 105]]","[1700, [20, 96, 122, 86, 108, 77, 92, 111], [20, 96, 122, 87, 107, 82, 92, 111]]","[8400, [49, 48, 11, 108, 68, 21, 12, 137], [49, 48, 11, 94, 66, 21, 12, 137]]","[4200, [81, 88, 9, 103, 54, 138, 96, 109], [81, 88, 9, 103, 48, 140, 96, 109]]","[2600, [127, 141, 24, 54, 119, 2, 101, 108], [127, 141, 24, 53, 121, 2, 101, 106]]","[0, [127, 140, 71, 108, 139, 31, 103, 39], [127, 140, 71, 108, 139, 31, 103, 39]]","[800, [99, 128, 54, 104, 104, 3, 105, 20], [99, 128, 54, 104, 104, 3, 104, 20]]","[3400, [117, 55, 30, 101, 83, 120, 139, 37], [117, 55, 30, 101, 83, 120, 136, 44]]","[400, [103, 7, 53, 30, 1, 100, 22, 114], [103, 7, 53, 28, 1, 100, 22, 114]]","[200, [21, 84, 97, 119, 98, 26, 112, 11], [21, 84, 97, 121, 98, 26, 112, 11]]"
1221,"[0, [58, 118, 74, 3, 56, 134, 22, 45], [58, 118, 74, 3, 56, 134, 22, 45]]","[6600, [8, 108, 82, 84, 49, 81, 103, 82], [8, 108, 82, 84, 49, 88, 103, 88]]","[15000, [80, 93, 132, 43, 0, 30, 67, 108], [80, 93, 132, 43, 0, 30, 67, 83]]","[1000, [99, 95, 48, 110, 22, 47, 79, 39], [99, 95, 48, 110, 22, 47, 79, 40]]","[4000, [88, 46, 51, 24, 135, 135, 143, 116], [88, 46, 51, 22, 133, 135, 143, 120]]","[8600, [138, 119, 68, 27, 108, 136, 40, 108], [138, 119, 68, 29, 95, 136, 40, 106]]","[0, [68, 62, 122, 44, 97, 11, 135, 75], [68, 62, 122, 44, 97, 11, 135, 75]]","[2400, [68, 137, 8, 37, 33, 72, 49, 63], [68, 137, 8, 41, 33, 67, 49, 63]]","[0, [127, 140, 71, 108, 139, 31, 103, 39], [127, 140, 71, 108, 139, 31, 103, 39]]","[0, [80, 49, 101, 129, 111, 4, 31, 95], [80, 49, 101, 129, 111, 4, 31, 95]]"
1222,"[0, [51, 2, 51, 79, 139, 50, 64, 106], [51, 2, 51, 79, 139, 50, 64, 106]]","[0, [74, 118, 54, 140, 79, 113, 132, 60], [74, 118, 54, 140, 79, 113, 132, 60]]","[1400, [116, 96, 96, 105, 44, 21, 101, 129], [116, 96, 96, 105, 44, 24, 101, 134]]","[8000, [64, 127, 135, 88, 96, 8, 108, 83], [64, 127, 135, 88, 96, 8, 95, 84]]","[0, [17, 48, 62, 79, 12, 102, 103, 44], [17, 48, 62, 79, 12, 102, 103, 44]]","[1000, [28, 61, 76, 52, 41, 29, 77, 82], [28, 61, 76, 52, 41, 29, 77, 87]]","[0, [27, 61, 114, 105, 53, 15, 43, 23], [27, 61, 114, 105, 53, 15, 43, 23]]","[0, [130, 90, 95, 105, 105, 32, 66, 24], [130, 90, 95, 105, 105, 32, 66, 24]]","[300, [116, 106, 92, 120, 68, 113, 108, 87], [116, 106, 92, 120, 68, 113, 105, 87]]","[700, [82, 133, 136, 52, 38, 127, 55, 127], [82, 133, 136, 52, 39, 127, 55, 127]]"
1223,"[0, [111, 34, 56, 119, 61, 124, 2, 122], [111, 34, 56, 119, 61, 124, 2, 122]]","[0, [66, 38, 86, 57, 138, 89, 57, 126], [66, 38, 86, 57, 138, 89, 57, 126]]","[200, [40, 40, 102, 59, 11, 65, 60, 90], [40, 40, 102, 59, 11, 65, 60, 89]]","[4000, [96, 14, 12, 12, 132, 120, 13, 141], [96, 14, 12, 13, 111, 120, 15, 139]]","[2100, [90, 121, 62, 111, 83, 75, 57, 40], [90, 121, 62, 111, 83, 75, 58, 46]]","[0, [58, 20, 126, 120, 66, 39, 22, 32], [58, 20, 126, 120, 66, 39, 22, 32]]","[500, [128, 41, 87, 8, 75, 46, 111, 81], [128, 41, 87, 8, 75, 46, 111, 82]]","[200, [133, 75, 54, 140, 137, 133, 113, 36], [133, 75, 54, 140, 137, 135, 113, 36]]","[0, [56, 90, 118, 114, 74, 91, 97, 47], [56, 90, 118, 114, 74, 91, 97, 47]]","[900, [39, 128, 46, 20, 110, 138, 72, 128], [39, 128, 46, 20, 110, 135, 72, 128]]"
1224,"[0, [49, 115, 123, 86, 122, 91, 137, 129], [49, 115, 123, 86, 122, 91, 137, 129]]","[0, [102, 8, 122, 94, 8, 79, 97, 66], [102, 8, 122, 94, 8, 79, 97, 66]]","[0, [93, 143, 101, 50, 11, 8, 63, 95], [93, 143, 101, 50, 11, 8, 63, 95]]","[2300, [122, 38, 121, 11, 119, 136, 99, 136], [122, 38, 121, 6, 120, 136, 99, 136]]","[200, [73, 131, 74, 65, 7, 34, 143, 62], [73, 131, 74, 65, 7, 36, 143, 62]]","[0, [63, 137, 8, 55, 110, 46, 9, 18], [63, 137, 8, 55, 110, 46, 9, 18]]","[900, [28, 142, 19, 76, 36, 58, 108, 99], [28, 142, 19, 76, 36, 58, 108, 96]]","[0, [27, 121, 40, 79, 123, 70, 71, 39], [27, 121, 40, 79, 123, 70, 71, 39]]","[600, [38, 3, 82, 66, 72, 7, 5, 69], [38, 3, 82, 66, 74, 7, 5, 69]]","[400, [112, 4, 129, 27, 7, 122, 110, 93], [112, 4, 129, 27, 7, 120, 110, 93]]"
1225,"[0, [58, 57, 21, 61, 116, 59, 91, 81], [58, 57, 21, 61, 116, 59, 91, 81]]","[0, [0, 74, 111, 122, 116, 10, 7, 108], [0, 74, 111, 122, 116, 10, 7, 108]]","[2400, [134, 42, 131, 111, 34, 141, 26, 17], [134, 42, 131, 111, 42, 141, 26, 17]]","[3400, [27, 15, 22, 110, 16, 45, 139, 125], [27, 15, 22, 103, 16, 45, 139, 124]]","[0, [55, 67, 63, 52, 8, 128, 28, 86], [55, 67, 63, 52, 8, 128, 28, 86]]","[1200, [90, 66, 40, 7, 107, 79, 25, 3], [90, 66, 40, 7, 107, 82, 25, 3]]","[400, [97, 105, 19, 64, 25, 50, 125, 115], [97, 105, 19, 64, 26, 50, 125, 115]]","[4800, [78, 100, 106, 141, 122, 116, 80, 82], [78, 100, 106, 141, 122, 116, 83, 86]]","[700, [17, 102, 102, 49, 84, 34, 54, 91], [17, 102, 102, 49, 83, 34, 54, 91]]","[0, [98, 139, 89, 116, 87, 89, 28, 24], [98, 139, 89, 116, 87, 89, 28, 24]]"
1226,"[0, [19, 138, 111, 125, 141, 69, 11, 89], [19, 138, 111, 125, 141, 69, 11, 89]]","[0, [124, 73, 85, 28, 136, 38, 129, 131], [124, 73, 85, 28, 136, 38, 129, 131]]","[1800, [107, 123, 53, 48, 83, 64, 99, 76], [107, 123, 53, 48, 85, 64, 99, 78]]","[1200, [52, 64, 53, 107, 5, 26, 108, 107], [52, 64, 53, 107, 5, 26, 96, 107]]","[2100, [108, 35, 82, 118, 63, 112, 33, 80], [108, 35, 82, 125, 63, 112, 33, 80]]","[700, [64, 111, 112, 5, 114, 39, 120, 58], [64, 111, 112, 5, 112, 39, 120, 57]]","[1100, [90, 116, 56, 3, 23, 80, 60, 98], [90, 116, 56, 3, 23, 81, 58, 98]]","[200, [48, 41, 34, 73, 124, 119, 8, 61], [48, 41, 34, 73, 124, 121, 8, 61]]","[500, [70, 46, 49, 3, 49, 137, 135, 30], [70, 46, 49, 4, 49, 137, 135, 34]]","[0, [73, 76, 129, 117, 6, 82, 143, 2], [73, 76, 129, 117, 6, 82, 143, 2]]"
1227,"[0, [9, 43, 59, 119, 35, 62, 41, 53], [9, 43, 59, 119, 35, 62, 41, 53]]","[2800, [47, 130, 77, 54, 136, 55, 48, 6], [47, 130, 77, 51, 136, 55, 47, 6]]","[1000, [33, 27, 140, 103, 138, 75, 34, 59], [33, 27, 140, 103, 138, 65, 34, 59]]","[0, [61, 56, 74, 80, 118, 34, 52, 133], [61, 56, 74, 80, 118, 34, 52, 133]]","[0, [123, 66, 137, 86, 10, 78, 3, 110], [123, 66, 137, 86, 10, 78, 3, 110]]","[2200, [133, 117, 19, 100, 67, 42, 102, 108], [133, 117, 19, 100, 67, 42, 102, 97]]","[0, [74, 83, 104, 62, 55, 143, 19, 133], [74, 83, 104, 62, 55, 143, 19, 133]]","[0, [105, 42, 29, 25, 132, 91, 26, 138], [105, 42, 29, 25, 132, 91, 26, 138]]","[0, [22, 106, 69, 110, 120, 108, 53, 36], [22, 106, 69, 110, 120, 108, 53, 36]]","[0, [54, 3, 40, 53, 89, 92, 127, 61], [54, 3, 40, 53, 89, 92, 127, 61]]"
1228,"[0, [32, 25, 79, 91, 118, 109, 111, 58], [32, 25, 79, 91, 118, 109, 111, 58]]","[0, [82, 9, 80, 130, 37, 93, 124, 70], [82, 9, 80, 130, 37, 93, 124, 70]]","[9200, [107, 120, 110, 75, 112, 41, 43, 9], [107, 120, 110, 103, 112, 44, 43, 10]]","[0, [11, 136, 102, 132, 50, 82, 57, 19], [11, 136, 102, 132, 50, 82, 57, 19]]","[0, [31, 53, 116, 10, 17, 102, 120, 50], [31, 53, 116, 10, 17, 102, 120, 50]]","[1000, [44, 4, 120, 55, 79, 21, 70, 86], [44, 4, 120, 55, 79, 19, 70, 86]]","[4000, [0, 13, 4, 3, 117, 81, 51, 52], [0, 13, 4, 1, 115, 87, 51, 52]]","[1200, [24, 60, 128, 55, 91, 79, 134, 54], [24, 60, 128, 55, 91, 79, 134, 58]]","[600, [102, 118, 39, 60, 10, 96, 141, 75], [102, 118, 39, 66, 10, 96, 141, 75]]","[3600, [28, 74, 84, 42, 118, 117, 15, 18], [28, 74, 84, 42, 118, 113, 15, 18]]"
1229,"[0, [67, 46, 35, 0, 87, 100, 15, 136], [67, 46, 35, 0, 87, 100, 15, 136]]","[2100, [129, 9, 67, 38, 76, 113, 106, 106], [129, 9, 67, 44, 85, 113, 106, 106]]","[5100, [25, 1, 50, 108, 127, 113, 75, 13], [25, 1, 50, 103, 127, 113, 69, 13]]","[4200, [72, 101, 120, 67, 57, 117, 139, 75], [72, 101, 120, 67, 60, 116, 139, 85]]","[3000, [17, 139, 76, 99, 112, 143, 15, 76], [17, 139, 76, 99, 112, 143, 15, 81]]","[2600, [40, 138, 61, 66, 2, 129, 82, 9], [40, 138, 61, 64, 2, 129, 90, 9]]","[0, [113, 5, 35, 137, 123, 22, 52, 132], [113, 5, 35, 137, 123, 22, 52, 132]]","[600, [7, 136, 29, 72, 130, 119, 93, 109], [7, 136, 29, 72, 130, 119, 91, 109]]","[400, [60, 18, 106, 129, 24, 50, 123, 44], [60, 18, 106, 129, 24, 50, 124, 44]]","[600, [39, 95, 19, 16, 24, 29, 138, 108], [39, 95, 19, 16, 24, 29, 137, 108]]"
1230,"[0, [101, 132, 141, 113, 115, 79, 132, 75], [101, 132, 141, 113, 115, 79, 132, 75]]","[2000, [8, 90, 122, 92, 104, 75, 132, 131], [8, 90, 122, 92, 104, 73, 132, 131]]","[0, [17, 96, 24, 139, 2, 111, 37, 31], [17, 96, 24, 139, 2, 111, 37, 31]]","[1200, [87, 84, 117, 134, 132, 68, 42, 138], [87, 84, 117, 134, 136, 68, 42, 138]]","[600, [112, 47, 50, 142, 31, 39, 47, 118], [112, 47, 50, 142, 31, 39, 47, 120]]","[200, [6, 109, 12, 35, 114, 44, 92, 69], [6, 109, 12, 35, 114, 45, 92, 69]]","[0, [111, 107, 116, 17, 116, 21, 22, 139], [111, 107, 116, 17, 116, 21, 22, 139]]","[0, [87, 109, 130, 111, 130, 67, 9, 71], [87, 109, 130, 111, 130, 67, 9, 71]]","[2300, [135, 124, 48, 10, 85, 61, 15, 70], [135, 124, 48, 10, 85, 63, 10, 70]]","[1000, [32, 57, 116, 84, 16, 39, 106, 58], [32, 57, 116, 86, 16, 39, 106, 58]]"
1231,"[0, [108, 89, 84, 52, 28, 129, 25, 32], [108, 89, 84, 52, 28, 129, 25, 32]]","[3200, [77, 3, 119, 65, 119, 108, 17, 79], [77, 3, 119, 65, 123, 106, 17, 83]]","[5600, [117, 101, 130, 120, 80, 0, 33, 97], [117, 101, 130, 120, 80, 0, 19, 97]]","[4100, [105, 64, 85, 12, 75, 75, 111, 78], [105, 64, 85, 9, 71, 76, 111, 92]]","[0, [109, 68, 24, 33, 39, 135, 75, 34], [109, 68, 24, 33, 39, 135, 75, 34]]","[0, [87, 141, 48, 120, 6, 107, 109, 16], [87, 141, 48, 120, 6, 107, 109, 16]]","[0, [119, 106, 24, 133, 7, 131, 9, 70], [119, 106, 24, 133, 7, 131, 9, 70]]","[100, [122, 83, 108, 72, 114, 64, 58, 26], [122, 83, 108, 71, 114, 64, 58, 26]]","[0, [68, 3, 14, 78, 95, 86, 114, 131], [68, 3, 14, 78, 95, 86, 114, 131]]","[0, [121, 81, 9, 110, 87, 62, 30, 54], [121, 81, 9, 110, 87, 62, 30, 54]]"
1232,"[0, [28, 59, 40, 28, 113, 7, 98, 40], [28, 59, 40, 28, 113, 7, 98, 40]]","[5400, [31, 81, 37, 65, 32, 106, 33, 75], [31, 81, 37, 65, 32, 106, 29, 73]]","[1200, [27, 131, 0, 125, 35, 6, 76, 136], [27, 131, 0, 125, 47, 6, 76, 136]]","[1700, [122, 117, 3, 111, 119, 119, 41, 51], [122, 117, 3, 112, 119, 121, 41, 51]]","[700, [73, 125, 54, 134, 81, 54, 134, 8], [73, 125, 54, 134, 81, 54, 134, 9]]","[0, [35, 30, 137, 118, 97, 22, 35, 38], [35, 30, 137, 118, 97, 22, 35, 38]]","[1200, [68, 114, 80, 126, 82, 17, 8, 86], [68, 114, 80, 126, 94, 17, 8, 86]]","[9100, [21, 93, 33, 104, 37, 134, 105, 81], [21, 93, 33, 103, 37, 134, 91, 81]]","[600, [46, 105, 85, 104, 82, 55, 25, 1], [46, 105, 85, 104, 88, 55, 25, 1]]","[400, [28, 14, 47, 34, 0, 110, 4, 126], [28, 14, 47, 34, 1, 110, 4, 126]]"
1233,"[0, [72, 20, 102, 27, 53, 68, 102, 79], [72, 20, 102, 27, 53, 68, 102, 79]]","[8200, [97, 65, 40, 113, 75, 139, 72, 75], [97, 65, 40, 113, 71, 139, 72, 49]]","[0, [110, 69, 141, 139, 95, 112, 56, 13], [110, 69, 141, 139, 95, 112, 56, 13]]","[200, [96, 67, 64, 85, 3, 5, 93, 128], [96, 67, 64, 85, 4, 5, 93, 128]]","[200, [115, 118, 17, 121, 67, 106, 137, 99], [115, 118, 17, 121, 67, 106, 139, 99]]","[10000, [69, 43, 10, 42, 95, 115, 132, 81], [69, 43, 10, 42, 95, 115, 132, 91]]","[800, [44, 85, 108, 51, 105, 63, 11, 97], [44, 85, 108, 51, 103, 63, 11, 97]]","[1600, [52, 124, 76, 137, 95, 124, 131, 27], [52, 124, 76, 137, 95, 124, 131, 29]]","[100, [26, 5, 63, 113, 89, 53, 45, 78], [26, 5, 63, 113, 88, 53, 45, 78]]","[400, [116, 96, 96, 105, 44, 24, 101, 138], [116, 96, 96, 105, 44, 24, 101, 134]]"
1234,"[0, [15, 121, 28, 101, 134, 19, 98, 112], [15, 121, 28, 101, 134, 19, 98, 112]]","[300, [97, 65, 101, 87, 77, 12, 80, 140], [97, 65, 101, 87, 78, 12, 81, 140]]","[2200, [131, 12, 9, 44, 15, 86, 41, 129], [131, 12, 9, 44, 15, 87, 41, 134]]","[400, [94, 107, 107, 5, 106, 6, 127, 61], [94, 107, 107, 5, 105, 6, 124, 61]]","[5100, [81, 88, 9, 103, 54, 135, 96, 109], [81, 88, 9, 103, 48, 140, 96, 109]]","[2500, [10, 81, 1, 39, 66, 57, 107, 98], [10, 81, 1, 39, 66, 57, 102, 98]]","[0, [141, 56, 85, 82, 111, 119, 95, 118], [141, 56, 85, 82, 111, 119, 95, 118]]","[300, [109, 114, 91, 109, 57, 40, 54, 33], [109, 114, 91, 109, 57, 40, 57, 33]]","[1800, [79, 133, 20, 80, 24, 28, 11, 52], [79, 133, 20, 80, 26, 28, 11, 52]]","[1300, [117, 102, 21, 61, 108, 99, 61, 20], [117, 102, 21, 65, 108, 104, 61, 20]]"
1235,"[0, [52, 8, 97, 90, 92, 1, 59, 132], [52, 8, 97, 90, 92, 1, 59, 132]]","[3200, [4, 25, 123, 125, 0, 117, 6, 129], [4, 25, 123, 125, 0, 119, 6, 123]]","[0, [13, 109, 60, 64, 46, 7, 100, 121], [13, 109, 60, 64, 46, 7, 100, 121]]","[2300, [52, 134, 75, 69, 9, 38, 111, 108], [52, 134, 75, 69, 9, 38, 106, 104]]","[0, [36, 3, 101, 68, 129, 78, 62, 130], [36, 3, 101, 68, 129, 78, 62, 130]]","[800, [66, 69, 13, 67, 127, 66, 21, 102], [66, 69, 13, 67, 127, 64, 21, 102]]","[0, [78, 44, 15, 4, 27, 99, 129, 32], [78, 44, 15, 4, 27, 99, 129, 32]]","[300, [39, 95, 19, 16, 24, 28, 137, 108], [39, 95, 19, 16, 24, 29, 137, 108]]","[0, [64, 111, 112, 5, 112, 39, 120, 57], [64, 111, 112, 5, 112, 39, 120, 57]]","[1500, [103, 102, 39, 19, 97, 123, 120, 72], [103, 102, 39, 19, 97, 123, 120, 69]]"
1236,"[0, [88, 133, 69, 32, 28, 57, 78, 124], [88, 133, 69, 32, 28, 57, 78, 124]]","[15000, [70, 143, 132, 99, 75, 76, 108, 0], [70, 143, 132, 99, 75, 76, 93, 0]]","[1800, [121, 57, 90, 54, 35, 54, 51, 141], [121, 57, 90, 54, 35, 52, 51, 141]]","[1200, [2, 139, 101, 13, 88, 97, 65, 6], [2, 139, 101, 19, 88, 97, 65, 6]]","[400, [22, 43, 104, 8, 110, 79, 95, 8], [22, 43, 104, 8, 110, 79, 95, 9]]","[0, [94, 29, 97, 95, 110, 95, 24, 21], [94, 29, 97, 95, 110, 95, 24, 21]]","[0, [23, 23, 57, 139, 0, 105, 40, 6], [23, 23, 57, 139, 0, 105, 40, 6]]","[0, [86, 27, 50, 13, 114, 82, 89, 112], [86, 27, 50, 13, 114, 82, 89, 112]]","[1500, [43, 22, 110, 37, 84, 4, 114, 135], [43, 22, 110, 37, 84, 4, 114, 132]]","[900, [131, 129, 0, 0, 13, 37, 36, 8], [131, 129, 0, 0, 13, 37, 37, 7]]"
1237,"[0, [102, 105, 0, 113, 129, 103, 67, 136], [102, 105, 0, 113, 129, 103, 67, 136]]","[800, [39, 71, 138, 16, 49, 137, 11, 139], [39, 71, 138, 20, 49, 137, 11, 139]]","[9400, [141, 116, 92, 75, 57, 9, 11, 4], [141, 116, 92, 84, 57, 9, 15, 4]]","[4800, [22, 86, 139, 132, 59, 11, 113, 38], [22, 86, 139, 123, 64, 11, 113, 31]]","[2300, [21, 39, 121, 10, 74, 79, 138, 75], [21, 39, 121, 10, 74, 80, 140, 79]]","[1400, [98, 46, 88, 125, 50, 108, 80, 49], [98, 46, 88, 125, 50, 94, 80, 49]]","[0, [35, 116, 53, 127, 40, 81, 123, 70], [35, 116, 53, 127, 40, 81, 123, 70]]","[4500, [128, 3, 25, 14, 6, 51, 54, 83], [128, 3, 25, 14, 10, 62, 60, 83]]","[500, [123, 91, 70, 91, 104, 94, 74, 141], [123, 91, 70, 91, 104, 94, 75, 141]]","[4800, [59, 104, 107, 39, 93, 87, 72, 125], [59, 104, 107, 39, 93, 87, 64, 125]]"
1238,"[0, [37, 45, 5, 20, 73, 74, 11, 59], [37, 45, 5, 20, 73, 74, 11, 59]]","[1000, [71, 140, 1, 6, 85, 41, 129, 21], [71, 140, 1, 6, 85, 41, 128, 21]]","[0, [136, 99, 75, 93, 0, 116, 61, 78], [136, 99, 75, 93, 0, 116, 61, 78]]","[3000, [58, 20, 126, 117, 66, 39, 22, 32], [58, 20, 126, 120, 66, 39, 22, 32]]","[0, [69, 107, 75, 127, 18, 38, 124, 101], [69, 107, 75, 127, 18, 38, 124, 101]]","[2000, [83, 123, 69, 0, 11, 79, 57, 47], [83, 123, 69, 0, 11, 81, 57, 47]]","[4200, [60, 123, 13, 23, 40, 117, 60, 99], [60, 123, 13, 23, 40, 114, 60, 97]]","[400, [48, 77, 118, 14, 80, 19, 26, 99], [48, 77, 118, 14, 80, 18, 26, 99]]","[900, [51, 72, 55, 77, 44, 96, 104, 104], [51, 72, 55, 76, 44, 96, 104, 104]]","[2200, [113, 92, 115, 3, 55, 125, 28, 79], [113, 92, 115, 3, 55, 129, 28, 82]]"
1239,"[0, [6, 100, 140, 69, 34, 58, 75, 123], [6, 100, 140, 69, 34, 58, 75, 123]]","[0, [101, 132, 141, 113, 115, 79, 132, 75], [101, 132, 141, 113, 115, 79, 132, 75]]","[17000, [41, 96, 84, 47, 108, 75, 75, 108], [41, 96, 84, 47, 99, 60, 65, 95]]","[3700, [32, 97, 9, 40, 49, 93, 38, 47], [32, 97, 9, 45, 49, 93, 40, 47]]","[3000, [108, 113, 100, 129, 106, 94, 122, 99], [108, 113, 100, 129, 106, 94, 122, 102]]","[0, [135, 26, 101, 16, 3, 132, 60, 95], [135, 26, 101, 16, 3, 132, 60, 95]]","[0, [139, 85, 43, 141, 130, 51, 142, 56], [139, 85, 43, 141, 130, 51, 142, 56]]","[0, [139, 62, 58, 122, 92, 131, 99, 137], [139, 62, 58, 122, 92, 131, 99, 137]]","[0, [86, 143, 7, 90, 130, 112, 48, 83], [86, 143, 7, 90, 130, 112, 48, 83]]","[0, [26, 5, 63, 113, 88, 53, 45, 78], [26, 5, 63, 113, 88, 53, 45, 78]]"
